'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.113,213.000,189.500,213.500,152.000
54.114,213.000,190.000,212.500,151.500
54.115,212.000,189.500,211.500,150.500
54.116,212.000,189.500,211.500,149.500
54.117,211.000,189.000,211.000,148.500
54.118,211.000,189.000,211.000,148.000
54.119,211.000,188.500,211.000,147.500
54.120,211.500,188.500,212.000,147.500
54.121,211.000,188.000,212.000,147.000
54.122,212.000,188.000,213.000,147.500
54.123,212.000,187.500,213.000,147.500
54.124,212.500,187.500,213.500,148.500
54.125,212.500,187.000,213.500,148.500
54.126,213.000,187.000,213.500,148.500
54.127,212.500,186.000,212.500,148.500
54.128,213.500,186.000,213.000,149.000
54.129,213.500,185.500,212.500,148.500
54.130,214.000,186.000,213.000,149.000
54.131,214.000,185.500,212.500,149.000
54.132,215.000,186.000,213.000,150.000
54.133,215.000,186.000,213.000,150.000
54.134,215.500,186.500,213.500,150.000
54.135,215.500,186.000,213.000,149.500
54.136,216.000,186.500,212.500,149.500
54.137,215.500,186.500,211.500,149.000
54.138,216.000,186.500,211.500,149.000
54.139,215.500,186.000,210.500,148.000
54.140,215.500,186.000,210.000,148.000
54.141,215.000,185.500,209.000,147.500
54.142,215.000,186.000,208.500,148.000
54.143,214.500,186.000,208.000,147.500
54.144,215.000,186.500,208.000,148.000
54.145,214.500,186.500,207.500,148.000
54.146,215.000,187.000,207.500,149.000
54.147,215.000,186.500,207.500,149.500
54.148,216.000,187.000,207.500,150.500
54.149,215.500,186.500,207.000,150.500
54.150,216.000,186.500,207.000,151.500
54.151,215.500,185.500,206.000,151.000
54.152,215.500,185.500,205.500,151.500
54.153,215.000,185.000,204.500,151.000
54.154,215.000,185.000,204.500,150.500
54.155,214.000,185.000,203.500,150.000
54.156,214.500,185.500,203.500,149.500
54.157,214.000,185.500,202.500,148.500
54.158,214.500,186.000,202.500,148.500
54.159,214.000,185.500,201.500,147.500
54.160,214.000,185.500,201.500,147.500
54.161,213.500,184.500,200.500,147.000
54.162,213.500,184.000,200.500,147.500
54.163,212.500,183.000,200.500,147.500
54.164,213.000,183.000,201.000,148.000
54.165,212.500,182.000,201.500,148.000
54.166,213.000,182.500,202.000,148.000
54.167,213.000,182.000,202.500,147.500
54.168,213.500,182.500,203.000,147.500
54.169,213.000,182.500,203.000,146.500
54.170,213.500,183.000,203.500,146.500
54.171,213.500,182.500,203.000,146.000
54.172,214.000,182.500,203.000,146.000
54.173,213.500,182.500,202.500,145.500
54.174,214.000,182.500,202.000,146.000
54.175,213.500,182.500,200.500,146.000
54.176,214.000,182.500,200.000,146.000
54.177,213.500,182.000,199.000,146.000
54.178,214.000,182.000,199.000,146.000
54.179,213.500,181.500,198.500,145.500
54.180,214.000,181.500,198.500,146.000
54.181,214.000,181.000,198.500,145.500
54.182,215.000,181.000,199.000,146.000
54.183,214.500,180.500,199.000,146.000
54.184,215.000,181.000,199.500,147.000
54.185,215.000,180.500,199.000,147.500
54.186,215.000,180.500,199.000,148.500
54.187,214.500,180.000,198.500,148.500
54.188,215.000,180.000,198.000,149.000
54.189,214.500,179.500,197.000,148.500
54.190,215.000,179.500,196.500,148.500
54.191,215.000,179.000,195.000,148.000
54.192,215.500,179.000,194.000,147.500
54.193,215.000,178.000,192.500,146.500
54.194,215.500,178.000,192.000,145.500
54.195,215.500,177.500,191.000,144.000
54.196,215.500,177.500,190.500,143.500
54.197,215.000,177.000,189.500,142.000
54.198,215.500,177.000,189.000,142.000
54.199,215.500,176.500,188.500,141.000
54.200,216.000,177.000,189.000,141.000
54.201,216.000,176.500,189.000,141.000
54.202,216.500,177.000,189.500,141.500
54.203,216.500,177.000,190.000,141.500
54.204,216.500,177.000,190.500,142.000
54.205,216.000,177.000,191.000,142.000
54.206,216.500,177.500,191.500,143.000
54.207,216.000,177.500,192.000,143.000
54.208,216.500,178.000,193.000,144.000
54.209,216.500,178.500,193.500,144.000
54.210,217.000,179.500,194.500,144.500
54.211,217.000,180.000,195.000,145.000
54.212,217.500,181.000,196.000,145.500
54.213,217.000,181.000,196.500,146.000
54.214,217.500,181.000,197.000,146.500
54.215,217.000,180.500,197.000,146.000
54.216,217.000,180.500,197.500,146.500
54.217,216.500,180.000,197.500,146.500
54.218,217.000,180.500,198.000,146.500
54.219,217.000,180.000,198.500,146.500
54.220,217.500,180.500,199.500,146.500
54.221,217.500,181.000,199.500,146.500
54.222,218.500,182.000,200.000,147.500
54.223,218.500,182.500,200.000,148.000
54.224,219.500,183.000,200.500,149.000
54.225,219.000,183.000,200.500,149.000
54.226,219.500,183.500,200.500,150.000
54.227,219.000,183.000,200.000,150.500
54.228,219.500,183.500,200.000,151.500
54.229,218.500,183.000,199.500,151.500
54.230,218.500,183.500,200.000,152.000
54.231,218.000,183.500,200.000,152.000
54.232,218.500,184.000,200.500,152.500
54.233,218.000,184.000,200.500,152.500
54.234,218.500,184.500,201.000,153.500
54.235,218.500,184.500,201.000,153.500
54.236,218.500,184.500,201.000,154.500
54.237,218.500,184.000,200.500,154.500
54.238,218.500,184.000,200.500,155.000
54.239,218.500,183.500,200.000,155.000
54.240,219.000,184.000,200.500,156.000
54.241,218.500,183.500,200.500,156.000
54.242,219.000,184.000,201.000,157.000
54.243,218.500,184.000,201.000,157.500
54.244,219.000,184.500,201.500,158.500
54.245,218.500,184.000,201.500,158.500
54.246,218.500,184.000,201.500,159.000
54.247,218.000,183.500,201.000,158.500
54.248,218.000,184.000,200.500,159.000
54.249,218.000,183.500,199.500,159.000
54.250,218.500,184.000,199.500,159.000
54.251,218.500,183.500,199.000,158.500
54.252,219.000,183.500,199.000,159.000
54.253,218.500,183.000,199.000,158.500
54.254,219.000,183.000,199.500,158.500
54.255,218.500,182.500,199.500,157.500
54.256,219.000,183.000,200.500,157.500
54.257,218.500,182.500,201.000,157.000
54.258,218.500,183.000,201.500,157.000
54.259,218.000,183.000,201.000,156.000
54.260,218.500,183.000,201.500,155.500
54.261,218.500,182.000,200.500,154.500
54.262,219.000,182.000,200.500,154.500
54.263,218.500,181.500,200.000,154.000
54.264,218.500,182.000,200.500,155.000
54.265,218.000,181.500,200.000,155.500
54.266,218.500,182.000,200.500,156.500
54.267,218.000,182.000,200.500,157.000
54.268,218.500,182.500,201.500,158.000
54.269,218.500,182.000,201.500,157.500
54.270,219.000,182.500,201.500,157.500
54.271,219.000,181.500,201.000,156.500
54.272,220.000,181.500,201.500,156.000
54.273,220.000,181.000,201.500,155.000
54.274,220.500,181.500,202.000,154.500
54.275,220.000,181.500,202.000,154.000
54.276,220.000,182.000,203.000,154.000
54.277,219.500,182.500,203.500,154.000
54.278,220.000,183.000,204.500,154.500
54.279,219.500,183.000,205.000,154.500
54.280,219.500,183.500,206.000,155.000
54.281,219.000,183.500,206.500,155.000
54.282,219.000,183.500,207.500,155.500
54.283,218.500,183.000,207.500,155.500
54.284,219.000,183.000,208.500,156.000
54.285,219.000,182.500,208.500,156.000
54.286,219.500,182.500,209.000,156.000
54.287,219.000,182.000,208.500,155.500
54.288,220.000,182.500,208.500,155.500
54.289,220.000,182.000,208.000,155.000
54.290,220.000,182.000,208.000,155.500
54.291,219.500,182.000,207.000,155.500
54.292,219.500,182.000,206.500,155.500
54.293,219.000,181.500,205.500,155.000
54.294,219.000,181.500,205.000,155.000
54.295,218.000,181.000,204.000,154.500
54.296,218.000,181.500,203.500,154.500
54.297,217.500,181.000,203.000,154.500
54.298,218.000,181.500,203.000,155.000
54.299,218.000,182.000,202.500,155.500
54.300,218.000,182.500,203.500,157.000
54.301,218.000,182.500,204.000,158.500
54.302,218.500,183.000,205.000,160.500
54.303,218.000,182.500,205.000,161.500
54.304,218.500,182.500,205.500,163.000
54.305,217.500,181.500,204.500,164.000
54.306,217.500,181.000,204.500,165.000
54.307,216.500,180.000,203.500,166.000
54.308,216.500,179.500,203.000,167.000
54.309,215.500,179.000,202.000,167.500
54.310,215.500,178.500,201.500,168.000
54.311,215.500,178.000,200.500,168.000
54.312,215.500,178.000,199.500,168.000
54.313,215.000,177.000,198.000,166.500
54.314,215.000,176.000,196.000,165.000
54.315,214.500,174.500,193.500,162.500
54.316,214.000,173.000,190.000,159.500
54.317,213.000,170.500,185.500,156.000
54.318,212.500,168.000,181.000,152.000
54.319,211.500,164.500,175.000,147.000
54.320,210.500,161.500,168.500,142.000
54.321,208.500,157.000,161.000,136.000
54.322,207.000,153.500,153.000,130.000
54.323,205.000,149.000,144.500,123.000
54.324,203.500,145.000,137.000,117.000
54.325,201.500,140.500,129.500,111.000
54.326,200.500,137.000,123.000,106.000
54.327,198.500,133.500,117.500,101.000
54.328,198.000,131.000,113.500,96.500
54.329,197.500,128.000,109.500,92.000
54.330,197.500,126.500,107.000,88.500
54.331,197.500,124.500,104.500,85.000
54.332,198.000,124.000,103.500,82.500
54.333,198.000,124.000,103.500,81.000
54.334,199.000,125.000,106.000,81.500
54.335,199.000,127.000,109.500,82.500
54.336,200.500,131.000,116.000,85.500
54.337,201.000,135.000,123.500,88.500
54.338,202.500,141.000,132.500,92.500
54.339,203.500,146.500,141.000,96.000
54.340,205.500,152.500,150.500,99.500
54.341,206.500,158.000,158.500,102.000
54.342,208.500,163.500,167.000,105.000
54.343,210.000,167.500,174.500,107.000
54.344,212.000,172.000,181.500,110.000
54.345,213.000,175.500,187.000,112.500
54.346,215.000,179.000,192.500,115.500
54.347,215.500,181.000,196.500,118.000
54.348,217.000,183.500,200.000,120.500
54.349,217.500,185.000,202.500,123.000
54.350,218.500,187.000,205.500,126.000
54.351,219.500,188.000,207.500,128.500
54.352,220.500,189.000,209.500,131.500
54.353,221.000,190.000,211.000,134.000
54.354,221.500,191.000,213.000,136.500
54.355,221.500,191.000,214.000,138.000
54.356,221.500,191.500,214.500,139.500
54.357,220.500,190.500,214.000,140.500
54.358,220.500,190.000,213.500,141.000
54.359,219.500,188.500,212.000,141.500
54.360,219.500,188.000,210.500,142.000
54.361,218.500,186.500,209.000,142.000
54.362,218.500,186.500,208.000,143.000
54.363,218.000,185.500,207.000,143.500
54.364,218.000,186.000,207.000,145.000
54.365,218.000,185.500,206.500,146.500
54.366,218.000,186.000,207.000,148.000
54.367,218.000,185.500,206.500,149.500
54.368,218.000,185.500,206.500,151.500
54.369,217.500,185.000,206.000,152.500
54.370,218.000,185.500,206.000,154.000
54.371,217.000,185.000,205.500,155.000
54.372,217.000,185.500,206.000,156.000
54.373,216.000,185.500,206.500,157.000
54.374,216.000,186.500,207.500,158.000
54.375,215.500,187.000,208.000,158.500
54.376,215.500,187.500,209.000,159.000
54.377,215.000,187.500,209.000,159.500
54.378,215.000,188.000,209.500,160.000
54.379,214.500,188.000,209.000,160.000
54.380,214.500,188.500,209.500,160.500
54.381,214.000,188.000,209.000,160.000
54.382,214.500,188.500,209.000,160.500
54.383,214.500,188.500,209.000,160.500
54.384,215.000,189.000,209.500,160.500
54.385,215.000,189.000,209.500,160.000
54.386,216.000,190.000,209.500,160.500
54.387,216.000,190.000,209.000,160.000
54.388,217.000,190.500,209.000,160.500
54.389,217.500,190.500,208.500,160.500
54.390,218.000,191.500,208.500,161.500
54.391,218.000,191.500,208.000,161.500
54.392,218.500,192.000,208.000,162.500
54.393,218.000,192.000,207.500,162.500
54.394,218.000,192.500,207.500,163.000
54.395,217.500,192.000,206.500,163.000
54.396,218.000,192.000,206.500,163.000
54.397,217.500,191.500,205.500,162.500
54.398,218.000,191.500,205.500,163.000
54.399,217.500,191.000,205.000,162.500
54.400,218.000,191.000,205.000,162.500
54.401,217.500,190.000,204.500,162.000
54.402,218.000,190.000,204.500,162.500
54.403,217.500,189.500,204.000,162.000
54.404,218.000,189.000,204.500,162.000
54.405,217.500,188.500,204.500,162.000
54.406,217.500,188.000,205.500,162.000
54.407,217.000,187.500,205.500,161.500
54.408,217.000,187.500,206.500,162.000
54.409,216.500,187.500,207.000,161.500
54.410,216.500,188.000,208.000,161.500
54.411,215.500,188.000,208.000,161.000
54.412,215.500,188.500,208.500,161.000
54.413,215.000,188.500,208.000,160.000
54.414,215.000,189.000,208.500,160.000
54.415,215.000,189.000,208.500,159.500
54.416,215.000,189.000,209.000,159.500
54.417,215.000,188.500,208.500,158.500
54.418,215.000,189.000,209.000,158.500
54.419,215.000,188.000,209.000,158.000
54.420,215.000,188.000,209.000,157.500
54.421,214.500,186.500,208.000,156.000
54.422,214.500,185.500,208.000,155.500
54.423,213.500,183.500,207.000,154.000
54.424,213.000,182.000,206.500,153.000
54.425,211.500,179.500,205.500,152.000
54.426,211.000,178.000,205.500,152.000
54.427,209.000,175.500,205.000,151.000
54.428,207.500,174.000,205.000,151.000
54.429,205.500,172.500,205.000,151.000
54.430,204.000,172.000,205.500,151.500
54.431,202.500,172.000,206.000,152.000
54.432,202.500,174.000,208.500,154.000
54.433,203.000,176.500,211.000,156.000
54.434,205.000,180.500,215.500,159.000
54.435,207.500,184.500,219.000,161.500
54.436,211.000,189.000,223.000,164.500
54.437,214.000,192.500,226.000,166.000
54.438,217.000,196.500,229.000,168.000
54.439,219.500,199.500,230.500,168.000
54.440,222.000,201.500,232.000,168.000
54.441,223.500,202.500,231.000,166.500
54.442,225.500,202.500,230.000,164.500
54.443,226.500,201.500,227.500,161.500
54.444,227.000,200.500,225.000,159.000
54.445,226.000,198.000,222.000,156.500
54.446,225.000,196.000,219.000,155.000
54.447,223.000,193.000,216.000,153.500
54.448,221.500,191.000,214.000,153.000
54.449,219.000,188.000,212.000,152.500
54.450,217.000,186.500,211.000,153.000
54.451,214.500,185.000,209.500,152.500
54.452,213.500,184.000,209.000,152.500
54.453,212.000,182.500,208.000,151.500
54.454,212.000,182.500,208.000,151.000
54.455,211.500,181.500,207.000,150.000
54.456,212.000,182.000,207.000,149.500
54.457,212.000,181.500,206.500,148.500
54.458,212.500,182.000,207.000,148.000
54.459,212.000,182.000,207.000,147.500
54.460,212.500,182.500,207.500,147.500
54.461,212.000,182.500,207.500,147.000
54.462,212.500,183.000,208.000,148.000
54.463,212.000,182.500,208.000,148.000
54.464,212.500,182.500,208.500,149.000
54.465,212.500,182.000,208.500,149.000
54.466,213.000,182.500,209.000,150.000
54.467,213.000,182.000,209.000,150.000
54.468,213.500,182.500,209.500,150.500
54.469,213.000,182.500,209.500,150.500
54.470,213.000,183.000,210.000,151.000
54.471,212.500,182.500,209.500,151.000
54.472,213.000,183.000,210.000,151.000
54.473,213.000,183.000,209.500,150.000
54.474,213.500,183.000,210.000,150.000
54.475,213.000,182.500,209.500,149.000
54.476,213.500,183.000,209.500,148.500
54.477,213.500,182.500,209.000,148.000
54.478,214.000,183.000,208.500,147.500
54.479,213.500,182.500,207.500,147.000
54.480,214.500,183.000,207.000,147.000
54.481,214.500,183.000,206.000,147.000
54.482,215.000,184.000,206.000,148.000
54.483,214.500,184.000,205.000,148.000
54.484,215.000,184.500,205.500,149.000
54.485,215.000,184.500,205.000,149.000
54.486,215.500,184.500,205.000,149.500
54.487,215.000,184.000,204.500,149.000
54.488,215.500,184.000,204.500,149.000
54.489,215.000,183.500,203.500,148.000
54.490,215.500,183.500,203.500,147.500
54.491,215.000,183.000,203.000,146.500
54.492,215.500,183.000,203.000,146.000
54.493,215.500,182.000,202.500,145.000
54.494,216.000,182.000,202.000,144.500
54.495,215.500,181.500,201.000,143.500
54.496,216.000,181.500,200.500,143.000
54.497,215.500,181.000,199.500,142.000
54.498,216.000,181.000,199.000,141.500
54.499,216.000,180.500,198.000,140.500
54.500,216.500,181.000,198.000,140.000
54.501,216.000,180.500,197.500,139.500
54.502,216.000,180.500,198.000,140.000
54.503,215.500,180.000,198.000,139.500
54.504,215.500,180.000,198.500,140.000
54.505,215.500,180.000,198.500,140.000
54.506,216.000,180.000,199.500,140.500
54.507,216.500,180.000,199.500,140.500
54.508,217.000,180.500,200.000,141.000
54.509,217.000,180.500,199.500,140.500
54.510,218.000,181.000,200.000,141.000
54.511,218.000,180.500,199.500,140.500
54.512,218.500,180.500,200.000,140.500
54.513,218.500,180.500,199.500,140.000
54.514,219.000,180.500,199.500,140.000
54.515,218.500,180.500,199.000,139.500
54.516,219.000,181.000,199.000,139.500
54.517,218.500,181.000,198.500,139.000
54.518,219.000,181.500,198.500,139.000
54.519,219.000,181.500,198.000,138.500
54.520,220.000,182.000,198.000,139.000
54.521,220.000,182.000,197.500,138.500
54.522,221.000,182.000,198.000,139.000
54.523,221.000,181.500,197.500,138.500
54.524,221.500,181.000,198.000,139.000
54.525,221.000,180.500,197.500,139.000
54.526,221.000,180.000,197.500,139.000
54.527,220.000,179.500,196.500,138.500
54.528,220.000,179.000,196.500,138.000
54.529,219.000,178.500,196.000,137.500
54.530,219.000,178.500,195.500,136.500
54.531,218.000,178.000,195.000,135.000
54.532,218.000,178.000,194.500,134.000
54.533,217.500,177.000,193.000,133.000
54.534,218.000,177.000,192.000,132.000
54.535,218.000,176.500,190.500,131.000
54.536,219.000,176.500,190.000,131.000
54.537,219.000,176.500,189.000,131.000
54.538,220.000,176.500,189.000,131.000
54.539,220.000,176.500,188.500,130.000
54.540,220.500,176.500,188.500,130.000
54.541,220.500,176.000,188.000,129.000
54.542,220.500,175.500,188.000,129.000
54.543,219.500,175.000,187.000,128.500
54.544,219.500,174.500,186.000,128.500
54.545,218.500,174.000,185.000,128.000
54.546,218.500,174.000,184.500,128.000
54.547,218.000,173.500,183.500,127.500
54.548,218.500,174.500,183.500,128.000
54.549,219.000,174.500,183.000,127.500
54.550,219.500,174.500,183.000,127.500
54.551,219.500,174.000,182.500,127.000
54.552,220.000,174.500,183.000,127.500
54.553,220.000,174.000,183.000,127.000
54.554,220.000,174.500,183.500,127.000
54.555,219.500,174.000,183.000,126.500
54.556,219.500,174.500,183.500,126.000
54.557,219.000,174.000,183.500,125.500
54.558,219.000,174.000,184.000,125.000
54.559,218.500,173.000,183.500,124.500
54.560,218.500,173.000,184.500,124.500
54.561,217.500,172.500,184.500,124.500
54.562,218.000,172.500,185.500,125.000
54.563,217.500,172.000,186.000,125.500
54.564,218.000,172.000,187.000,126.500
54.565,217.500,171.500,187.500,127.000
54.566,218.000,172.000,188.500,128.500
54.567,217.500,171.500,188.500,129.000
54.568,217.500,172.000,189.500,129.500
54.569,216.500,172.000,190.000,129.500
