'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.707,-21.500,17.500,50.500,44.000
45.708,-21.000,17.500,50.500,44.500
45.709,-21.000,18.000,50.500,44.500
45.710,-20.500,18.500,51.000,45.000
45.711,-20.500,18.500,51.000,45.000
45.712,-20.500,19.000,51.000,45.500
45.713,-20.500,19.000,51.500,45.500
45.714,-20.000,19.000,51.500,45.500
45.715,-20.000,19.500,51.500,45.500
45.716,-20.000,19.500,51.500,45.500
45.717,-20.000,19.500,51.500,45.500
45.718,-19.500,20.000,52.000,45.500
45.719,-19.500,20.500,52.000,46.000
45.720,-19.000,20.500,52.500,46.000
45.721,-19.000,21.000,53.000,46.500
45.722,-18.500,21.500,53.500,47.000
45.723,-18.500,21.500,53.500,47.000
45.724,-18.500,22.000,54.000,47.500
45.725,-18.500,22.500,54.000,47.500
45.726,-18.500,23.000,54.500,48.000
45.727,-18.000,23.000,55.000,48.000
45.728,-18.000,23.500,55.000,48.500
45.729,-17.500,23.500,55.000,48.500
45.730,-17.500,23.500,55.500,48.500
45.731,-17.000,23.500,55.500,49.000
45.732,-17.000,24.000,55.500,49.000
45.733,-17.000,24.000,55.500,49.000
45.734,-17.000,24.000,55.500,49.000
45.735,-17.000,24.000,56.000,49.500
45.736,-17.000,24.500,56.000,49.500
45.737,-16.500,24.500,56.000,50.000
45.738,-16.000,25.000,56.500,50.000
45.739,-15.500,25.500,57.000,50.500
45.740,-15.000,26.000,57.500,51.000
45.741,-14.500,26.500,58.000,51.500
45.742,-14.500,27.000,58.500,52.000
45.743,-14.000,27.500,59.000,52.500
45.744,-14.000,27.500,59.500,53.000
45.745,-14.000,28.000,60.000,53.500
45.746,-14.000,28.000,60.000,53.500
45.747,-14.000,28.000,60.500,54.000
45.748,-14.500,28.000,60.500,54.500
45.749,-14.500,28.500,60.500,54.500
45.750,-14.000,28.500,60.500,55.000
45.751,-14.000,28.500,60.500,55.500
45.752,-14.000,28.500,60.500,55.500
45.753,-13.500,29.000,60.000,55.500
45.754,-14.000,29.000,60.000,55.500
45.755,-14.000,28.500,60.000,55.500
45.756,-14.000,28.500,60.000,55.500
45.757,-14.000,28.500,60.500,55.500
45.758,-14.000,29.000,60.500,55.500
45.759,-13.500,29.000,61.000,55.500
45.760,-13.500,29.500,61.500,56.000
45.761,-13.000,30.000,61.500,56.000
45.762,-12.500,30.500,62.000,56.500
45.763,-12.000,31.000,62.500,57.000
45.764,-11.500,31.500,63.500,57.500
45.765,-11.000,32.000,64.000,58.500
45.766,-10.500,32.500,65.000,59.000
45.767,-10.000,33.000,65.500,60.000
45.768,-9.500,33.500,66.000,60.500
45.769,-9.500,34.000,66.500,61.000
45.770,-9.500,34.000,67.000,61.500
45.771,-10.000,34.500,67.000,61.500
45.772,-10.000,34.500,67.000,62.000
45.773,-10.000,34.500,67.500,62.000
45.774,-10.000,35.000,67.500,62.000
45.775,-10.000,35.000,67.500,62.000
45.776,-10.000,35.000,68.000,62.000
45.777,-9.500,35.500,68.000,62.000
45.778,-9.500,35.500,68.000,62.500
45.779,-9.000,36.000,68.500,62.500
45.780,-8.500,36.500,69.000,63.000
45.781,-8.000,37.500,69.500,63.500
45.782,-7.500,38.000,70.000,64.000
45.783,-7.000,38.500,70.500,65.000
45.784,-6.500,39.000,71.500,65.500
45.785,-6.000,39.500,72.000,66.000
45.786,-6.000,40.000,73.000,67.000
45.787,-5.500,40.500,73.500,67.000
45.788,-5.500,40.500,73.500,67.500
45.789,-5.500,40.500,73.500,67.500
45.790,-5.500,40.500,73.500,67.500
45.791,-5.000,40.000,73.500,67.500
45.792,-5.000,40.000,73.500,67.500
45.793,-5.000,40.000,73.500,67.500
45.794,-4.500,40.000,74.000,67.500
45.795,-4.500,40.000,74.000,67.500
45.796,-4.000,40.000,74.000,68.000
45.797,-4.000,40.000,74.000,68.000
45.798,-3.500,40.500,74.500,68.500
45.799,-3.000,40.500,74.500,68.500
45.800,-2.500,41.000,75.000,68.500
45.801,-2.500,41.000,75.500,68.500
45.802,-2.000,41.500,75.500,68.500
45.803,-2.000,41.500,76.000,68.500
45.804,-2.000,41.500,76.000,68.500
45.805,-2.000,41.500,76.500,68.500
45.806,-2.000,41.500,76.500,68.500
45.807,-2.000,42.000,76.500,68.500
45.808,-1.500,42.000,76.000,68.500
45.809,-1.500,41.500,76.000,68.500
45.810,-1.500,41.500,76.000,68.000
45.811,-2.000,41.000,75.500,68.000
45.812,-2.000,41.000,75.000,67.500
45.813,-2.000,40.500,75.000,67.500
45.814,-2.500,40.000,75.000,67.500
45.815,-2.500,40.000,74.500,67.000
45.816,-2.000,40.000,74.500,67.000
45.817,-2.000,40.000,74.500,67.000
45.818,-2.000,39.500,74.000,67.000
45.819,-2.000,39.500,74.000,67.000
45.820,-2.000,40.000,74.000,67.000
45.821,-2.000,40.000,74.000,67.000
45.822,-1.500,40.000,74.500,67.000
45.823,-1.500,40.500,75.000,67.000
45.824,-1.000,40.500,75.000,67.500
45.825,-1.000,41.000,75.500,67.500
45.826,-1.000,41.000,75.500,67.500
45.827,-0.500,41.500,75.500,67.500
45.828,-0.500,41.500,75.500,67.500
45.829,-0.500,41.500,75.500,67.000
45.830,-0.500,41.500,75.000,67.000
45.831,-0.500,41.500,74.500,66.500
45.832,-0.500,41.000,74.500,66.500
45.833,0.000,41.000,74.500,66.000
45.834,0.500,41.500,74.500,66.000
45.835,1.000,41.500,75.000,66.000
45.836,1.500,42.500,75.000,66.500
45.837,2.500,43.500,76.000,66.500
45.838,4.000,44.500,76.500,67.000
45.839,5.000,46.000,78.000,67.500
45.840,6.000,47.000,79.000,68.000
45.841,7.000,48.000,80.000,69.000
45.842,8.000,49.000,80.500,69.500
45.843,8.000,49.000,80.500,70.000
45.844,8.000,49.000,80.500,70.000
45.845,7.500,48.500,80.500,69.500
45.846,7.000,47.500,79.500,69.000
45.847,5.500,46.000,78.500,68.500
45.848,3.500,43.500,76.500,67.500
45.849,1.000,41.000,74.000,66.000
45.850,-2.500,37.000,71.000,64.000
45.851,-6.500,33.000,67.500,62.000
45.852,-10.000,29.000,64.000,60.000
45.853,-13.000,25.500,61.500,58.500
45.854,-15.500,22.500,59.000,57.000
45.855,-17.000,20.500,57.500,56.000
45.856,-17.500,20.000,57.000,56.000
45.857,-16.500,21.000,58.000,56.500
45.858,-15.000,23.000,59.500,57.500
45.859,-12.000,26.000,62.000,59.500
45.860,-8.500,30.000,65.500,61.500
45.861,-4.500,35.000,69.500,64.000
45.862,0.500,40.500,74.000,66.500
45.863,5.000,45.500,78.500,69.000
45.864,9.500,50.500,82.000,71.000
45.865,13.500,54.500,85.500,73.000
45.866,16.500,57.500,88.000,74.000
45.867,18.500,59.500,89.500,75.000
45.868,20.000,60.500,90.500,75.500
45.869,20.000,60.500,90.500,75.500
45.870,19.500,60.000,90.000,75.500
45.871,18.500,59.000,88.500,74.500
45.872,17.000,57.500,87.500,74.000
45.873,15.500,56.000,86.000,73.000
45.874,14.500,54.500,85.000,72.500
45.875,14.000,53.500,84.000,72.000
45.876,13.500,53.000,83.500,71.500
45.877,13.000,52.500,83.500,71.500
45.878,13.000,52.500,84.000,71.500
45.879,13.500,53.000,84.000,71.500
45.880,13.500,53.000,84.500,72.000
45.881,13.500,53.500,85.000,72.000
45.882,13.500,54.000,85.000,72.500
45.883,14.000,54.500,85.500,73.000
45.884,14.000,55.000,85.500,73.000
45.885,14.500,55.500,86.000,73.500
45.886,14.500,55.500,86.500,73.500
45.887,15.000,56.000,86.500,73.500
45.888,15.000,56.000,87.000,73.500
45.889,15.000,56.500,87.000,74.000
45.890,15.000,56.500,87.000,74.000
45.891,15.000,56.500,87.000,74.000
45.892,15.000,56.500,86.500,73.500
45.893,15.000,56.000,86.500,73.500
45.894,15.000,56.000,86.500,73.500
45.895,15.000,56.500,86.500,73.500
45.896,15.500,56.500,86.500,73.500
45.897,16.000,57.000,86.500,74.000
45.898,16.000,57.500,87.000,74.000
45.899,16.500,57.500,87.000,74.000
45.900,17.000,58.000,87.500,74.000
45.901,17.000,58.500,88.000,74.000
45.902,17.500,58.500,88.000,74.000
45.903,17.500,59.000,88.500,74.500
45.904,18.000,59.500,89.000,74.500
45.905,18.000,60.000,89.500,75.000
45.906,18.500,60.000,90.000,75.500
45.907,19.000,60.500,90.000,76.000
45.908,19.500,61.000,90.500,76.000
45.909,20.000,61.000,90.500,76.000
45.910,20.000,61.000,90.500,76.000
45.911,20.000,61.000,90.500,76.000
45.912,20.000,61.000,91.000,76.000
45.913,20.000,61.000,91.000,76.000
45.914,20.000,61.000,91.000,76.000
45.915,20.500,61.000,91.000,76.000
45.916,20.500,61.500,91.000,76.000
45.917,21.000,61.500,91.500,76.000
45.918,21.000,62.000,91.500,76.000
45.919,21.500,62.000,91.500,76.000
45.920,22.000,62.500,92.000,76.500
45.921,22.500,62.500,92.000,76.500
45.922,22.500,63.000,92.000,77.000
45.923,22.500,63.500,92.500,77.000
45.924,23.000,63.500,92.500,77.500
45.925,23.000,64.000,93.000,78.000
45.926,23.000,64.000,93.000,78.000
45.927,23.000,64.000,93.000,78.000
45.928,23.500,64.500,93.500,78.000
45.929,24.000,64.500,94.000,78.500
45.930,24.000,64.500,94.000,78.500
45.931,24.500,65.000,94.000,78.500
45.932,24.500,64.500,94.000,78.000
45.933,24.500,64.500,93.500,78.000
45.934,24.500,64.000,93.500,78.000
45.935,24.500,64.000,93.500,77.500
45.936,24.500,64.000,93.000,77.500
45.937,24.500,64.000,93.000,77.500
45.938,24.500,64.500,93.000,77.500
45.939,25.000,65.000,93.500,77.500
45.940,25.500,65.500,93.500,78.000
45.941,26.000,65.500,94.000,78.500
45.942,26.500,66.000,94.500,78.500
45.943,27.000,66.500,95.000,79.000
45.944,27.000,67.000,95.000,79.000
45.945,27.500,67.000,96.000,79.500
45.946,27.500,67.500,96.500,80.000
45.947,27.500,68.000,97.000,80.000
45.948,27.500,68.500,97.000,80.500
45.949,27.500,68.500,97.000,80.500
45.950,27.500,69.000,97.000,80.500
45.951,28.000,69.000,97.000,80.500
45.952,28.000,69.000,97.000,80.500
45.953,28.000,69.000,97.000,80.500
45.954,28.000,69.000,97.000,80.500
45.955,28.500,69.000,97.000,80.500
45.956,28.500,69.000,97.000,80.500
45.957,28.500,69.500,97.500,80.500
45.958,29.000,69.500,97.500,80.500
45.959,29.000,69.500,98.000,80.500
45.960,29.500,70.000,98.500,81.000
45.961,30.000,70.500,99.500,81.500
45.962,30.500,71.000,100.000,81.500
45.963,31.000,71.500,100.500,82.000
45.964,31.000,72.500,101.500,82.500
45.965,31.500,73.000,102.000,82.500
45.966,31.500,73.500,102.500,83.000
45.967,32.000,74.000,102.500,83.000
45.968,32.000,74.000,102.500,83.000
45.969,32.000,74.000,102.500,83.000
45.970,32.000,74.000,102.500,83.000
45.971,32.000,74.000,102.500,83.000
45.972,32.000,74.000,102.500,83.000
45.973,32.000,74.500,102.500,83.000
45.974,32.500,74.500,102.500,83.000
45.975,33.000,74.500,102.500,83.500
45.976,33.500,74.500,103.000,83.500
45.977,34.000,75.000,103.500,84.000
45.978,34.500,75.000,104.000,84.000
45.979,35.000,75.500,104.500,84.500
45.980,35.000,75.500,105.000,85.000
45.981,35.500,76.000,105.500,85.500
45.982,35.500,76.000,105.500,86.000
45.983,35.500,76.500,106.000,86.000
45.984,36.000,77.000,106.000,86.000
45.985,36.500,77.500,106.500,86.000
45.986,36.500,78.000,107.000,86.500
45.987,37.000,78.000,107.500,86.500
45.988,37.500,78.500,107.500,86.500
45.989,37.500,78.500,107.500,86.500
45.990,37.500,78.500,107.500,86.000
45.991,38.000,78.500,107.500,86.000
45.992,38.000,78.500,107.500,86.000
45.993,38.000,78.500,108.000,86.000
45.994,38.500,79.000,108.000,86.000
45.995,38.500,79.000,108.000,86.000
45.996,39.000,79.000,108.000,86.000
45.997,39.000,79.000,108.000,86.000
45.998,39.500,79.500,108.500,86.000
45.999,39.500,80.000,108.500,86.500
46.000,40.000,80.500,109.000,87.000
46.001,40.000,80.500,109.500,87.000
46.002,40.000,81.000,109.500,87.500
46.003,40.500,81.000,110.000,88.000
46.004,40.500,81.000,110.000,88.000
46.005,40.500,81.500,110.500,88.500
46.006,41.000,81.500,110.500,89.000
46.007,41.000,81.500,111.000,89.000
46.008,41.500,81.500,111.000,89.500
46.009,41.500,81.500,111.000,89.500
46.010,41.500,82.000,111.500,89.500
46.011,42.000,82.000,111.500,89.500
46.012,42.000,82.000,111.500,89.500
46.013,42.000,82.000,111.500,89.500
46.014,42.000,82.000,111.500,89.500
46.015,42.000,82.000,111.500,89.500
46.016,42.000,82.000,111.000,89.500
46.017,42.000,82.500,111.000,89.500
46.018,42.000,82.500,111.500,90.000
46.019,42.500,83.500,112.000,90.500
46.020,43.000,84.000,112.500,91.000
46.021,43.500,84.500,113.000,91.500
46.022,44.000,85.000,114.000,92.000
46.023,44.500,85.500,114.500,92.500
46.024,45.000,85.500,115.000,92.500
46.025,45.000,86.000,115.000,92.500
46.026,45.000,86.000,115.500,93.000
46.027,45.000,86.000,115.500,93.000
46.028,45.000,86.000,115.500,93.000
46.029,45.000,86.000,115.500,93.000
46.030,45.000,86.000,115.500,92.500
46.031,45.000,86.500,115.000,92.500
46.032,45.000,86.500,115.000,92.000
46.033,45.000,86.500,115.000,92.000
46.034,45.000,86.500,115.000,92.000
46.035,45.000,86.500,115.000,92.000
46.036,45.500,87.000,115.000,92.000
46.037,45.500,87.500,115.500,92.500
46.038,46.000,88.000,116.000,93.000
46.039,46.500,88.500,116.500,93.500
46.040,47.500,89.000,117.000,94.000
46.041,48.000,89.500,117.500,94.500
46.042,48.500,89.500,118.000,95.000
46.043,49.000,90.000,118.500,95.000
46.044,49.500,90.500,119.000,95.500
46.045,50.000,91.500,119.500,96.000
46.046,50.000,92.000,120.500,96.500
46.047,50.500,92.500,121.000,97.000
46.048,50.500,92.500,121.500,97.500
46.049,51.000,93.000,122.000,98.000
46.050,51.000,93.000,122.000,98.500
46.051,51.000,93.000,122.500,98.500
46.052,51.500,93.000,122.500,98.500
46.053,51.500,93.000,122.500,98.500
46.054,51.500,93.000,122.000,98.500
46.055,51.500,93.000,122.000,98.500
46.056,51.500,93.000,122.000,98.000
46.057,52.000,93.000,122.000,98.500
46.058,52.000,93.000,122.000,98.500
46.059,52.500,93.500,122.500,98.500
46.060,53.000,93.500,122.500,99.000
46.061,53.500,94.000,123.000,99.000
46.062,53.500,94.000,123.000,99.000
46.063,53.500,94.000,123.000,99.000
46.064,54.000,94.000,123.000,99.500
46.065,54.000,94.000,123.000,99.500
46.066,53.500,94.000,123.000,99.500
46.067,53.500,94.000,123.000,99.500
46.068,53.500,94.000,123.000,99.000
46.069,53.500,94.000,123.000,98.500
46.070,53.500,94.000,122.500,98.500
46.071,53.500,94.000,122.500,98.000
46.072,54.000,94.000,122.000,97.500
46.073,54.000,94.000,122.000,97.500
46.074,54.000,94.000,122.000,97.000
46.075,54.500,94.000,121.500,97.000
46.076,54.500,94.500,121.500,97.000
46.077,55.000,94.500,122.000,97.000
46.078,55.500,95.000,122.500,97.500
46.079,55.500,95.500,123.000,98.000
46.080,56.000,96.000,123.500,98.500
46.081,56.500,96.500,124.000,98.500
46.082,57.000,97.000,124.500,99.000
46.083,57.500,97.500,125.000,99.500
46.084,58.000,98.000,125.500,99.500
46.085,58.500,98.500,126.000,100.000
46.086,59.000,99.000,127.000,100.000
46.087,59.000,99.500,127.500,100.000
46.088,59.500,100.000,127.500,100.500
46.089,59.500,100.500,128.000,100.500
46.090,59.500,100.500,128.000,100.500
46.091,59.500,100.500,128.000,101.000
46.092,59.500,100.500,128.000,100.500
46.093,59.500,100.500,128.000,100.500
46.094,59.500,100.500,127.500,100.000
46.095,60.000,100.500,127.500,100.000
46.096,60.000,100.500,127.500,99.500
46.097,60.000,100.500,127.500,99.500
46.098,60.500,100.500,127.500,99.500
46.099,60.500,101.000,128.000,100.000
46.100,61.000,101.000,128.000,100.500
46.101,61.500,101.500,128.500,101.000
46.102,62.000,102.000,129.500,102.000
46.103,62.000,102.500,129.500,102.500
46.104,62.000,103.000,130.000,103.000
46.105,62.500,103.000,130.500,103.000
46.106,62.500,103.500,131.000,103.500
46.107,62.500,104.000,131.500,103.500
46.108,63.000,104.000,131.500,104.000
46.109,63.500,104.500,131.500,104.000
46.110,63.500,105.000,131.500,104.500
46.111,63.500,105.000,131.500,104.000
46.112,63.500,105.000,131.500,104.000
46.113,63.500,105.000,131.000,104.000
46.114,63.500,105.000,131.000,104.000
46.115,63.000,105.000,131.000,104.000
46.116,63.000,105.000,131.500,104.000
46.117,63.000,105.000,131.500,104.000
46.118,63.000,105.500,132.000,104.000
46.119,63.500,105.500,132.500,104.500
46.120,63.500,106.000,133.000,104.500
46.121,64.000,106.500,133.500,105.000
46.122,64.000,106.500,133.500,105.500
46.123,64.500,107.000,134.000,106.000
46.124,64.500,107.000,134.500,106.500
46.125,65.000,107.500,135.500,107.000
46.126,65.500,108.500,136.000,108.000
46.127,66.000,109.000,136.500,108.500
46.128,66.500,109.500,137.000,109.000
46.129,66.500,109.500,137.000,109.000
46.130,66.500,109.500,137.000,109.000
46.131,67.000,109.500,137.000,109.000
46.132,67.000,109.500,136.500,108.500
46.133,67.000,109.000,136.500,108.500
46.134,67.000,109.000,136.500,108.500
46.135,67.000,109.000,136.500,108.500
46.136,67.000,109.000,136.500,108.500
46.137,67.500,109.000,136.500,108.500
46.138,68.000,109.500,136.500,108.500
46.139,68.500,110.000,137.000,109.000
46.140,69.000,110.500,137.500,109.000
46.141,69.500,111.000,138.000,109.500
46.142,70.000,111.500,138.500,110.000
46.143,70.000,112.000,139.000,110.000
46.144,70.000,112.000,139.500,110.000
46.145,70.000,112.000,139.500,110.000
46.146,70.000,112.000,139.500,109.500
46.147,70.000,112.000,139.000,109.000
46.148,69.500,111.500,138.500,108.500
46.149,69.000,110.500,137.500,108.000
46.150,68.000,109.500,136.000,106.500
46.151,66.500,108.000,134.500,105.500
46.152,65.000,106.500,133.000,104.000
46.153,63.500,105.000,131.500,102.000
46.154,62.500,103.500,130.500,100.500
46.155,61.000,102.000,129.000,99.500
46.156,60.000,100.500,128.000,98.000
46.157,59.000,99.500,127.000,97.000
46.158,58.000,98.500,126.000,96.500
46.159,57.000,97.500,125.000,96.000
46.160,56.000,96.500,124.500,95.500
46.161,54.500,95.500,124.000,95.500
46.162,53.500,95.000,123.500,95.500
46.163,53.000,94.000,123.000,96.000
46.164,52.000,93.500,123.000,96.500
46.165,51.000,93.500,123.000,97.500
46.166,50.500,93.500,123.500,98.500
46.167,50.500,93.500,124.500,100.500
46.168,50.000,94.000,125.500,102.000
46.169,49.500,94.500,126.000,104.000
46.170,49.000,94.500,127.000,105.500
46.171,48.500,94.500,127.500,107.000
46.172,48.500,94.500,128.000,108.000
46.173,48.500,94.500,128.500,109.500
46.174,48.500,94.500,129.000,110.500
46.175,48.500,95.000,129.500,111.500
46.176,49.000,95.500,130.000,112.500
46.177,49.500,96.000,130.500,113.500
46.178,50.500,97.000,132.000,114.500
46.179,52.000,99.000,133.500,115.500
46.180,54.500,102.000,136.000,117.500
46.181,58.000,105.500,139.500,120.000
46.182,62.000,109.500,143.000,123.000
46.183,66.500,114.000,147.000,125.500
46.184,71.000,118.500,151.000,128.500
46.185,75.500,122.500,154.500,130.500
46.186,79.500,126.500,158.000,133.000
46.187,83.500,130.500,161.500,135.000
46.188,88.000,135.000,165.000,136.500
46.189,93.000,139.000,168.500,138.500
46.190,97.000,143.000,171.500,140.000
46.191,101.000,146.500,174.500,141.000
46.192,103.500,149.000,176.000,142.000
46.193,105.500,150.500,177.000,142.500
46.194,106.000,151.500,177.500,142.000
46.195,106.000,151.500,177.500,141.000
46.196,106.000,151.000,176.500,140.000
46.197,105.500,150.000,176.000,139.000
46.198,105.000,149.500,175.000,137.500
46.199,104.000,148.000,173.500,136.000
46.200,102.000,146.500,171.500,134.500
46.201,100.000,144.500,169.500,132.500
46.202,98.000,142.000,167.000,130.500
46.203,95.500,139.500,164.500,128.000
46.204,92.500,136.500,161.500,126.000
46.205,89.500,133.000,158.500,123.500
46.206,85.500,129.000,155.000,121.000
46.207,81.500,125.000,151.500,118.500
46.208,77.000,120.000,147.500,116.000
46.209,73.000,115.500,143.500,113.500
46.210,69.000,111.500,140.000,111.500
46.211,66.500,109.000,137.500,110.000
46.212,64.500,107.000,136.000,108.500
46.213,64.000,106.500,135.500,108.500
46.214,64.500,107.000,136.000,108.500
46.215,66.000,109.000,137.500,109.000
46.216,68.500,111.500,139.500,110.500
46.217,72.500,115.000,142.500,112.500
46.218,76.500,119.500,146.500,114.500
46.219,81.500,124.000,150.500,117.500
46.220,86.000,129.000,154.500,120.000
46.221,90.000,133.000,157.500,122.000
46.222,93.000,136.500,160.500,124.000
46.223,95.500,139.500,162.500,125.000
46.224,97.500,141.500,164.000,126.000
46.225,98.000,142.500,164.500,126.500
46.226,98.500,143.000,165.000,127.000
46.227,98.000,142.500,164.500,126.500
46.228,97.000,141.500,164.000,126.000
46.229,96.000,140.000,163.000,125.000
46.230,94.500,138.500,161.500,124.500
46.231,93.000,137.500,160.500,124.000
46.232,92.000,136.000,160.000,123.500
46.233,91.000,135.000,159.000,123.000
46.234,90.500,134.500,159.000,122.500
46.235,90.500,134.500,158.500,122.500
46.236,91.000,134.500,158.500,122.500
46.237,91.000,135.000,158.500,122.500
46.238,91.500,135.500,159.000,122.500
46.239,92.000,136.000,159.500,122.500
46.240,92.500,136.000,160.000,123.000
46.241,93.000,136.500,160.500,123.000
46.242,93.500,137.000,161.000,123.500
46.243,93.500,137.500,161.500,124.000
46.244,94.000,138.000,162.000,124.500
46.245,94.000,138.500,162.500,124.500
46.246,94.000,138.500,163.000,125.000
46.247,94.500,139.000,163.000,125.500
46.248,94.500,139.500,163.500,125.500
46.249,94.500,139.500,164.000,126.000
46.250,95.000,139.500,164.000,126.000
46.251,95.000,139.500,164.000,126.000
46.252,95.000,139.500,164.000,125.500
46.253,95.000,139.500,164.000,125.500
46.254,95.000,139.000,164.000,125.500
46.255,95.500,139.000,164.000,125.500
46.256,95.500,139.500,164.000,125.500
46.257,96.000,139.500,164.500,125.500
46.258,96.000,140.000,164.500,125.500
46.259,96.500,140.500,165.000,125.500
46.260,96.500,140.500,165.500,126.000
46.261,97.000,141.000,166.000,126.500
46.262,97.000,141.500,166.000,126.500
46.263,97.500,141.500,166.500,127.000
46.264,97.500,142.000,167.000,127.000
46.265,98.000,142.500,167.000,127.500
46.266,98.000,143.000,167.500,128.000
46.267,98.500,143.000,168.000,128.500
46.268,99.000,143.500,168.500,129.000
46.269,99.000,144.000,168.500,129.000
46.270,99.000,144.000,168.500,129.000
46.271,99.000,143.500,168.500,129.000
46.272,99.000,143.500,168.500,128.500
46.273,99.000,143.500,168.000,128.500
46.274,99.500,144.000,168.000,128.500
46.275,99.500,144.000,168.500,128.500
46.276,99.500,144.500,168.500,128.500
46.277,100.000,145.000,169.000,129.000
46.278,100.500,145.000,169.500,129.000
46.279,100.500,145.500,169.500,129.500
46.280,101.000,146.000,170.000,129.500
46.281,101.500,146.500,170.500,130.000
46.282,101.500,147.000,171.000,130.500
46.283,102.000,147.500,172.000,131.500
46.284,102.500,147.500,172.500,131.500
46.285,103.000,147.500,173.000,132.000
46.286,103.000,148.000,173.000,132.000
46.287,103.500,148.000,173.500,132.500
46.288,103.000,148.000,173.500,132.500
46.289,103.000,148.000,173.500,132.500
46.290,103.000,148.000,173.500,133.000
46.291,103.500,148.000,173.500,133.000
46.292,103.500,148.500,173.500,133.500
46.293,104.000,148.500,173.500,133.500
46.294,104.500,149.000,174.000,133.500
46.295,104.500,149.000,174.000,133.500
46.296,104.500,149.000,174.000,133.500
46.297,105.000,149.000,174.000,133.500
46.298,105.000,149.000,174.500,133.000
46.299,105.000,149.500,174.500,133.000
46.300,105.500,149.500,175.000,133.500
46.301,106.000,150.000,175.500,133.500
46.302,106.500,150.000,176.000,134.000
46.303,107.000,150.000,176.500,134.000
46.304,107.500,150.500,177.000,134.500
46.305,107.500,150.500,177.500,135.000
46.306,107.500,151.000,177.500,135.500
