'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.640,-324.000,-252.500,-300.000,-315.000
51.641,-323.500,-252.000,-300.000,-315.000
51.642,-325.500,-254.000,-301.500,-317.000
51.643,-328.500,-256.500,-304.500,-320.500
51.644,-331.500,-259.500,-307.500,-323.500
51.645,-334.000,-262.000,-310.000,-326.500
51.646,-335.000,-263.500,-311.500,-328.000
51.647,-334.500,-263.500,-311.500,-328.500
51.648,-333.000,-262.000,-310.000,-327.500
51.649,-331.000,-260.500,-308.000,-326.000
51.650,-329.000,-258.500,-306.500,-324.500
51.651,-327.000,-256.500,-304.500,-323.000
51.652,-324.000,-253.500,-302.000,-320.500
51.653,-319.500,-249.000,-297.500,-316.500
51.654,-314.000,-243.500,-292.500,-311.500
51.655,-308.500,-238.500,-287.500,-306.500
51.656,-305.000,-234.500,-284.500,-303.500
51.657,-303.500,-233.000,-283.500,-302.000
51.658,-304.000,-233.500,-283.500,-302.000
51.659,-306.500,-235.500,-285.500,-303.000
51.660,-309.500,-238.500,-288.500,-305.500
51.661,-312.500,-241.000,-290.500,-307.500
51.662,-313.500,-242.000,-291.000,-308.000
51.663,-312.500,-240.500,-290.000,-306.500
51.664,-310.000,-238.000,-287.500,-304.000
51.665,-308.000,-236.000,-285.000,-302.000
51.666,-307.500,-235.500,-285.000,-302.000
51.667,-309.000,-237.500,-287.500,-304.500
51.668,-313.000,-241.500,-291.500,-309.000
51.669,-316.500,-245.500,-295.500,-313.000
51.670,-318.500,-248.000,-298.000,-315.000
51.671,-318.500,-248.000,-298.000,-315.500
51.672,-317.000,-247.000,-297.000,-314.000
51.673,-315.500,-245.500,-295.500,-313.000
51.674,-314.500,-244.500,-294.000,-311.500
51.675,-313.000,-243.500,-292.500,-310.500
51.676,-311.000,-241.000,-290.000,-307.500
51.677,-308.000,-237.000,-286.000,-303.500
51.678,-305.000,-233.500,-282.000,-299.000
51.679,-304.000,-232.000,-280.000,-297.000
51.680,-305.500,-233.000,-280.500,-297.500
51.681,-309.500,-236.500,-284.000,-300.500
51.682,-314.000,-240.500,-288.500,-304.500
51.683,-317.000,-243.500,-291.500,-308.000
51.684,-318.000,-244.500,-293.000,-309.500
51.685,-317.500,-244.500,-293.000,-309.500
51.686,-317.500,-244.500,-293.000,-310.500
51.687,-318.000,-245.500,-294.500,-312.000
51.688,-318.500,-247.000,-296.500,-314.000
51.689,-319.500,-248.500,-298.500,-316.000
51.690,-320.000,-250.000,-300.500,-318.000
51.691,-321.000,-251.500,-302.000,-319.500
51.692,-322.000,-253.500,-304.500,-321.500
51.693,-324.500,-256.500,-307.000,-324.000
51.694,-328.500,-260.500,-310.500,-327.500
51.695,-332.500,-265.000,-314.500,-331.000
51.696,-336.500,-269.000,-317.500,-334.000
51.697,-339.500,-272.000,-320.000,-336.500
51.698,-341.500,-273.500,-321.000,-337.500
51.699,-342.000,-273.000,-320.000,-336.500
51.700,-339.500,-270.500,-317.500,-333.500
51.701,-336.000,-266.000,-313.000,-329.500
51.702,-331.500,-261.000,-308.500,-324.500
51.703,-326.500,-256.000,-303.500,-320.000
51.704,-321.000,-250.500,-298.500,-315.500
51.705,-315.500,-245.000,-293.500,-310.500
51.706,-310.000,-239.500,-288.500,-305.500
51.707,-304.500,-234.000,-283.500,-301.000
51.708,-300.500,-230.000,-280.000,-297.500
51.709,-298.000,-227.500,-278.500,-296.000
51.710,-297.500,-227.000,-278.000,-296.000
51.711,-297.000,-226.500,-278.000,-296.500
51.712,-296.500,-226.500,-278.000,-296.500
51.713,-297.500,-227.000,-279.000,-298.000
51.714,-301.000,-230.500,-282.500,-301.500
51.715,-306.500,-235.500,-287.500,-306.500
51.716,-313.500,-242.000,-294.000,-313.000
51.717,-320.500,-249.000,-300.500,-319.000
51.718,-327.000,-255.500,-307.000,-325.500
51.719,-334.000,-262.500,-314.000,-331.500
51.720,-340.500,-269.500,-320.500,-338.000
51.721,-346.000,-275.000,-326.500,-344.000
51.722,-349.500,-279.000,-330.000,-347.000
51.723,-350.000,-279.000,-330.000,-347.000
51.724,-346.500,-276.000,-326.500,-344.000
51.725,-341.000,-270.500,-321.000,-338.500
51.726,-334.500,-264.000,-314.500,-332.000
51.727,-328.500,-258.500,-309.000,-327.000
51.728,-324.000,-254.000,-305.000,-323.000
51.729,-322.000,-252.000,-303.500,-321.500
51.730,-322.500,-253.000,-304.500,-322.500
51.731,-325.000,-256.000,-307.000,-325.500
51.732,-328.500,-260.000,-310.500,-329.000
51.733,-332.000,-263.500,-314.000,-332.000
51.734,-334.500,-266.000,-316.000,-334.000
51.735,-336.000,-268.000,-318.000,-335.500
51.736,-337.000,-269.000,-319.000,-335.500
51.737,-336.500,-268.000,-318.000,-334.000
51.738,-334.000,-264.500,-315.000,-330.500
51.739,-330.000,-260.000,-310.500,-325.500
51.740,-326.500,-255.500,-306.500,-321.000
51.741,-325.000,-253.500,-304.500,-319.000
51.742,-326.000,-254.000,-304.500,-319.500
51.743,-328.500,-256.500,-307.000,-322.500
51.744,-331.500,-259.500,-309.500,-325.500
51.745,-333.000,-262.000,-311.500,-328.000
51.746,-332.500,-262.000,-311.500,-328.500
51.747,-330.000,-259.500,-309.500,-326.500
51.748,-325.000,-255.500,-305.500,-322.500
51.749,-320.000,-250.500,-301.000,-318.500
51.750,-315.500,-246.500,-297.000,-314.500
51.751,-313.500,-245.000,-295.500,-313.000
51.752,-315.500,-246.500,-297.000,-315.000
51.753,-319.500,-251.000,-301.500,-319.500
51.754,-324.500,-256.000,-306.000,-324.500
51.755,-328.000,-259.500,-309.000,-327.500
51.756,-328.500,-260.000,-309.000,-328.000
51.757,-327.500,-259.000,-308.000,-326.500
51.758,-326.500,-257.500,-306.500,-325.500
51.759,-327.000,-257.000,-306.500,-325.500
51.760,-329.000,-258.500,-308.000,-327.000
51.761,-331.500,-260.500,-310.000,-329.000
51.762,-333.000,-262.000,-311.500,-330.500
51.763,-334.500,-264.000,-313.500,-332.500
51.764,-336.500,-266.500,-316.500,-335.500
51.765,-339.500,-270.000,-320.000,-339.500
51.766,-342.500,-273.500,-323.500,-343.000
51.767,-344.500,-276.000,-326.000,-346.000
51.768,-345.500,-277.500,-327.500,-347.000
51.769,-345.500,-277.500,-327.500,-347.500
51.770,-345.000,-277.000,-327.500,-347.500
51.771,-344.000,-276.500,-326.500,-347.000
51.772,-343.000,-275.500,-326.000,-346.000
51.773,-342.000,-274.500,-324.500,-344.500
51.774,-340.000,-272.500,-322.500,-342.000
51.775,-338.000,-270.500,-320.000,-338.500
51.776,-336.500,-268.000,-317.500,-335.500
51.777,-334.500,-266.000,-315.000,-333.000
51.778,-332.500,-264.000,-313.000,-330.000
51.779,-329.500,-261.500,-310.500,-327.500
51.780,-325.500,-259.000,-308.000,-324.500
51.781,-321.000,-255.500,-304.500,-321.500
51.782,-315.000,-251.500,-300.500,-317.500
51.783,-308.500,-246.500,-295.500,-312.500
51.784,-301.500,-240.500,-290.000,-307.000
51.785,-294.500,-235.000,-284.500,-302.000
51.786,-289.500,-231.000,-280.500,-298.500
51.787,-286.000,-229.000,-278.500,-297.000
51.788,-285.500,-229.500,-279.500,-297.500
51.789,-287.000,-231.500,-281.000,-300.000
51.790,-287.500,-233.000,-282.500,-301.000
51.791,-285.500,-232.000,-280.500,-299.500
51.792,-281.000,-228.000,-276.000,-295.500
51.793,-275.000,-222.500,-270.000,-289.500
51.794,-270.000,-218.500,-266.000,-285.500
51.795,-269.500,-218.000,-265.000,-285.000
51.796,-273.500,-222.500,-269.500,-289.500
51.797,-282.500,-230.500,-278.000,-298.000
51.798,-294.000,-241.500,-289.500,-309.000
51.799,-306.000,-252.500,-301.000,-320.500
51.800,-316.500,-262.500,-311.000,-330.500
51.801,-324.500,-270.000,-318.500,-337.500
51.802,-329.500,-274.500,-323.500,-342.500
51.803,-331.500,-276.500,-325.500,-344.500
51.804,-331.000,-276.000,-326.000,-345.000
51.805,-328.500,-274.000,-324.500,-344.000
51.806,-323.500,-270.500,-321.500,-341.000
51.807,-317.500,-265.500,-317.000,-336.500
51.808,-311.500,-261.000,-312.000,-332.000
51.809,-307.000,-257.000,-308.500,-328.500
51.810,-305.000,-256.000,-307.000,-327.500
51.811,-306.500,-258.000,-309.000,-329.500
51.812,-311.500,-263.000,-314.000,-334.500
51.813,-318.000,-269.500,-320.500,-341.000
51.814,-325.000,-275.500,-327.000,-347.500
51.815,-330.000,-280.000,-331.500,-352.000
51.816,-332.000,-281.500,-332.500,-353.000
51.817,-331.000,-280.000,-330.500,-350.500
51.818,-327.000,-275.500,-326.000,-345.500
51.819,-322.000,-269.500,-320.000,-339.500
51.820,-317.500,-264.500,-315.000,-333.500
51.821,-314.500,-260.500,-311.000,-329.500
51.822,-313.000,-259.000,-309.000,-327.500
51.823,-313.000,-258.500,-309.000,-328.000
51.824,-314.000,-259.000,-310.500,-329.000
51.825,-314.500,-259.500,-312.000,-330.500
51.826,-314.500,-260.000,-313.000,-331.500
51.827,-313.500,-259.000,-312.500,-331.000
51.828,-311.000,-257.500,-311.000,-329.500
51.829,-309.000,-256.000,-310.000,-328.000
51.830,-308.000,-255.500,-309.500,-327.500
51.831,-309.000,-257.000,-310.500,-329.000
51.832,-311.000,-259.500,-313.000,-331.500
51.833,-313.500,-261.500,-315.000,-334.000
51.834,-314.000,-262.000,-315.500,-334.500
51.835,-312.000,-260.500,-313.500,-333.000
51.836,-308.500,-257.000,-310.000,-329.000
51.837,-304.500,-252.500,-306.000,-325.000
51.838,-301.000,-249.000,-302.500,-321.500
51.839,-300.000,-247.500,-301.500,-320.000
51.840,-302.500,-249.000,-303.500,-322.000
51.841,-307.000,-253.500,-308.500,-326.500
51.842,-311.500,-258.500,-313.000,-331.000
51.843,-314.000,-261.000,-315.500,-333.500
51.844,-313.500,-260.500,-315.000,-333.000
51.845,-311.000,-259.000,-313.500,-331.500
51.846,-310.000,-258.000,-312.000,-330.500
51.847,-310.500,-259.000,-313.500,-332.000
51.848,-313.500,-262.500,-317.000,-335.500
51.849,-316.500,-265.500,-320.500,-339.000
51.850,-317.500,-266.500,-321.500,-340.000
51.851,-314.500,-264.000,-318.500,-337.500
51.852,-308.500,-258.000,-313.000,-331.500
51.853,-301.000,-251.000,-305.500,-324.500
51.854,-295.000,-244.500,-299.000,-318.000
51.855,-292.500,-241.000,-295.500,-314.500
51.856,-293.500,-241.500,-296.000,-314.500
51.857,-298.000,-245.000,-299.500,-318.000
51.858,-304.000,-250.000,-304.500,-323.000
51.859,-309.500,-255.000,-309.500,-327.500
51.860,-314.000,-259.000,-313.500,-331.000
51.861,-317.500,-262.000,-317.000,-334.500
51.862,-321.500,-266.000,-321.500,-338.500
51.863,-326.000,-270.500,-326.500,-343.000
51.864,-330.000,-275.000,-331.000,-348.000
51.865,-333.500,-278.500,-335.000,-351.500
51.866,-334.500,-280.500,-337.000,-353.500
51.867,-334.000,-280.000,-336.500,-353.500
51.868,-331.500,-278.000,-334.500,-352.000
51.869,-328.000,-275.000,-331.000,-348.500
51.870,-324.000,-270.500,-327.000,-344.500
51.871,-319.500,-266.500,-323.000,-340.500
51.872,-315.000,-261.500,-318.500,-336.000
51.873,-310.000,-257.000,-314.500,-331.500
51.874,-305.500,-252.500,-310.500,-327.500
51.875,-301.500,-248.500,-306.500,-323.000
51.876,-298.500,-245.000,-303.000,-319.500
51.877,-297.000,-243.000,-300.500,-317.000
51.878,-297.000,-242.000,-299.500,-315.500
51.879,-297.500,-242.500,-299.500,-315.000
51.880,-299.000,-243.000,-300.000,-315.500
51.881,-300.500,-244.500,-301.500,-317.000
51.882,-302.000,-246.000,-303.000,-318.000
51.883,-302.500,-246.500,-303.000,-318.500
51.884,-301.500,-245.500,-302.000,-317.500
51.885,-299.500,-244.000,-300.000,-316.000
51.886,-297.500,-242.500,-298.000,-314.000
51.887,-295.000,-240.500,-296.000,-312.500
51.888,-292.500,-239.000,-294.000,-311.500
51.889,-290.500,-237.000,-292.000,-310.000
51.890,-287.500,-235.000,-290.000,-308.000
51.891,-284.500,-232.500,-287.500,-306.000
51.892,-282.000,-231.000,-285.500,-304.000
51.893,-281.000,-230.500,-285.000,-303.500
51.894,-281.500,-231.500,-285.500,-304.000
51.895,-283.000,-233.000,-286.500,-304.500
51.896,-283.500,-233.000,-287.000,-304.500
51.897,-282.500,-232.000,-286.000,-303.500
51.898,-280.500,-229.000,-283.500,-300.500
51.899,-278.000,-225.500,-280.500,-297.500
51.900,-275.000,-222.000,-277.000,-294.000
51.901,-273.000,-219.000,-274.500,-291.500
51.902,-271.000,-216.500,-272.500,-290.000
51.903,-270.000,-215.000,-272.000,-290.000
51.904,-268.500,-213.500,-271.000,-289.000
51.905,-265.000,-211.000,-268.000,-287.000
51.906,-260.000,-206.500,-263.500,-283.000
51.907,-255.000,-201.500,-258.500,-278.500
51.908,-251.000,-198.500,-255.000,-275.500
51.909,-251.500,-198.500,-255.000,-276.000
51.910,-256.000,-203.000,-259.500,-280.500
51.911,-264.500,-211.000,-267.500,-288.500
51.912,-275.500,-221.000,-277.500,-298.500
51.913,-286.000,-231.500,-288.500,-309.000
51.914,-295.500,-240.500,-297.500,-318.000
51.915,-302.000,-247.000,-304.000,-324.000
51.916,-304.000,-249.000,-306.500,-326.000
51.917,-301.500,-246.500,-304.000,-323.000
51.918,-295.500,-240.500,-298.500,-317.000
51.919,-288.500,-233.000,-291.500,-310.000
51.920,-282.000,-226.500,-285.000,-303.000
51.921,-276.500,-220.500,-279.000,-297.000
51.922,-272.000,-215.500,-273.500,-291.500
51.923,-269.000,-212.000,-269.500,-288.000
51.924,-267.500,-210.000,-268.000,-286.500
51.925,-268.000,-210.500,-268.500,-287.000
51.926,-269.000,-212.000,-270.000,-288.500
51.927,-269.000,-212.500,-270.500,-289.000
51.928,-268.000,-212.000,-270.500,-288.500
51.929,-266.500,-211.000,-269.000,-287.500
51.930,-264.500,-209.500,-267.500,-286.000
51.931,-262.000,-207.500,-265.500,-284.000
51.932,-259.000,-205.000,-262.500,-281.000
51.933,-255.500,-201.000,-259.500,-277.500
51.934,-252.000,-197.500,-256.000,-274.000
51.935,-249.500,-195.000,-254.000,-271.500
51.936,-249.000,-194.000,-254.000,-271.000
51.937,-249.000,-194.000,-254.000,-271.000
51.938,-248.500,-193.000,-253.000,-269.500
51.939,-247.000,-190.500,-250.500,-267.500
51.940,-246.000,-189.500,-249.000,-266.000
51.941,-248.500,-191.000,-250.000,-267.500
51.942,-254.500,-196.500,-255.000,-273.000
51.943,-263.500,-206.000,-264.000,-282.000
51.944,-275.500,-218.000,-276.000,-294.000
51.945,-287.000,-230.500,-289.000,-307.000
51.946,-297.500,-241.000,-300.000,-318.000
51.947,-304.500,-249.000,-308.500,-326.000
51.948,-308.000,-253.000,-313.000,-330.500
51.949,-308.000,-253.500,-314.000,-331.000
51.950,-305.000,-250.500,-311.000,-328.500
51.951,-299.500,-245.000,-305.500,-323.500
51.952,-294.000,-239.000,-299.000,-317.500
51.953,-289.000,-233.500,-293.500,-313.000
51.954,-286.000,-230.500,-290.000,-309.500
51.955,-284.500,-228.500,-288.000,-308.000
51.956,-284.000,-228.000,-287.500,-307.000
51.957,-284.000,-228.000,-287.500,-306.500
51.958,-285.000,-228.000,-288.000,-306.500
51.959,-285.500,-228.500,-288.500,-307.000
51.960,-287.000,-229.500,-289.500,-308.500
51.961,-288.500,-230.500,-290.500,-309.500
51.962,-289.500,-231.000,-291.000,-309.500
51.963,-289.500,-231.000,-290.500,-309.500
51.964,-289.000,-230.500,-290.000,-309.000
51.965,-289.000,-230.500,-290.000,-309.000
51.966,-289.500,-231.500,-291.000,-310.000
51.967,-291.500,-234.000,-293.500,-313.000
51.968,-295.000,-238.000,-298.000,-317.500
51.969,-300.500,-243.500,-304.000,-323.500
51.970,-307.500,-250.500,-311.500,-330.500
51.971,-314.500,-257.500,-318.500,-337.500
51.972,-320.000,-263.000,-324.000,-343.000
51.973,-323.000,-266.500,-327.000,-346.000
51.974,-324.000,-268.000,-328.000,-347.000
51.975,-324.000,-268.000,-328.000,-346.500
51.976,-322.500,-267.000,-327.500,-345.500
51.977,-321.000,-266.000,-326.000,-343.500
51.978,-319.000,-264.000,-323.500,-341.000
51.979,-317.000,-262.500,-321.500,-339.000
51.980,-316.000,-261.000,-319.500,-337.000
51.981,-315.500,-260.000,-318.000,-335.500
51.982,-315.000,-259.000,-317.000,-335.000
51.983,-313.500,-257.500,-315.500,-334.000
51.984,-311.500,-255.500,-314.000,-332.500
51.985,-309.500,-253.500,-312.500,-331.500
51.986,-307.000,-252.000,-311.500,-330.500
51.987,-305.500,-250.500,-310.500,-329.500
51.988,-304.000,-249.000,-309.500,-328.500
51.989,-301.500,-246.500,-307.000,-326.000
51.990,-297.000,-241.500,-302.000,-321.500
51.991,-290.500,-235.000,-295.000,-314.500
51.992,-284.000,-228.000,-287.500,-308.000
51.993,-280.000,-223.000,-282.500,-303.500
51.994,-280.000,-223.000,-282.000,-303.000
51.995,-284.500,-227.000,-285.500,-307.000
51.996,-291.500,-234.000,-292.500,-314.000
51.997,-299.500,-242.500,-301.000,-322.000
51.998,-307.000,-250.000,-309.000,-329.500
51.999,-312.500,-256.000,-315.000,-335.000
52.000,-317.000,-260.500,-319.500,-339.500
52.001,-321.500,-264.500,-323.500,-344.000
52.002,-326.000,-269.000,-328.000,-349.000
52.003,-331.000,-274.000,-334.000,-355.000
52.004,-336.000,-279.500,-339.500,-361.500
52.005,-340.000,-284.000,-344.500,-367.000
52.006,-342.500,-286.500,-348.500,-370.500
52.007,-344.000,-288.500,-350.500,-373.000
52.008,-345.000,-290.000,-352.500,-375.500
52.009,-346.500,-291.500,-354.500,-377.500
52.010,-348.000,-293.500,-357.000,-380.000
52.011,-349.500,-296.000,-358.500,-382.000
52.012,-351.500,-298.500,-360.500,-384.000
52.013,-354.000,-301.000,-362.500,-386.000
52.014,-357.000,-304.000,-365.000,-388.000
52.015,-360.000,-307.500,-367.000,-390.500
52.016,-363.500,-310.000,-369.500,-392.500
52.017,-365.000,-311.000,-370.500,-393.000
52.018,-364.000,-309.000,-369.000,-391.000
52.019,-357.500,-302.500,-362.500,-384.000
52.020,-345.500,-289.500,-350.500,-371.500
52.021,-327.500,-271.000,-332.000,-352.500
52.022,-304.500,-248.000,-308.500,-329.000
52.023,-279.000,-222.500,-283.000,-303.000
52.024,-254.000,-197.000,-258.000,-277.500
52.025,-229.000,-172.500,-233.000,-252.000
52.026,-204.000,-147.500,-207.500,-226.000
52.027,-177.500,-121.000,-180.000,-198.500
52.028,-149.000,-91.500,-149.500,-168.000
52.029,-116.500,-59.000,-115.500,-133.500
52.030,-78.000,-20.000,-75.500,-93.500
52.031,-33.000,25.500,-28.500,-46.500
52.032,18.000,77.000,23.500,6.500
52.033,71.500,130.500,78.000,61.500
52.034,124.500,184.000,131.500,116.000
52.035,175.000,234.500,182.500,168.000
52.036,222.000,281.500,230.000,216.500
52.037,265.500,325.500,274.000,261.000
52.038,304.500,365.000,313.500,301.500
52.039,338.000,399.500,348.500,336.500
52.040,366.000,428.500,378.500,366.000
52.041,388.500,452.000,402.500,390.500
52.042,405.000,469.500,420.000,408.500
52.043,412.500,478.000,428.500,416.500
52.044,408.000,474.000,424.000,412.000
52.045,389.500,455.500,405.000,392.000
52.046,356.500,422.500,370.500,357.500
52.047,310.500,376.000,323.000,309.000
52.048,254.000,319.000,264.500,250.000
52.049,191.500,255.500,199.500,184.500
52.050,127.500,191.000,134.000,118.000
52.051,67.500,130.000,72.000,55.000
52.052,14.500,76.500,17.000,-0.500
52.053,-30.000,31.000,-29.000,-46.500
52.054,-67.000,-6.500,-67.000,-85.000
52.055,-97.500,-37.500,-98.500,-116.500
52.056,-123.500,-64.500,-125.000,-143.000
52.057,-146.500,-88.000,-149.000,-166.500
52.058,-169.000,-111.000,-171.500,-189.500
52.059,-192.000,-133.500,-194.500,-212.500
52.060,-215.500,-156.500,-217.500,-235.500
52.061,-237.500,-179.000,-240.000,-257.500
52.062,-257.500,-199.000,-259.500,-277.500
52.063,-272.500,-214.500,-275.000,-292.500
52.064,-282.500,-225.000,-285.500,-303.000
52.065,-287.500,-231.000,-291.000,-308.000
52.066,-288.500,-232.500,-292.500,-309.500
52.067,-286.500,-231.000,-291.000,-308.000
52.068,-282.500,-227.000,-287.500,-304.500
52.069,-278.000,-222.500,-283.500,-300.500
52.070,-273.500,-218.000,-279.500,-296.000
52.071,-270.500,-215.000,-276.500,-293.000
52.072,-269.500,-214.000,-276.000,-292.000
52.073,-270.500,-215.000,-277.000,-293.000
52.074,-272.500,-216.500,-279.000,-294.500
52.075,-273.000,-216.500,-279.500,-295.000
52.076,-271.500,-214.000,-277.500,-292.500
52.077,-268.000,-210.000,-274.500,-289.000
52.078,-264.500,-206.000,-271.000,-285.500
52.079,-261.500,-202.500,-268.000,-283.000
52.080,-261.000,-202.000,-268.000,-283.000
52.081,-264.500,-205.500,-271.500,-286.500
52.082,-271.000,-211.500,-277.500,-293.000
52.083,-279.000,-220.000,-285.500,-301.000
52.084,-286.000,-227.500,-292.500,-309.000
52.085,-291.000,-232.500,-297.500,-314.000
52.086,-292.500,-235.000,-299.500,-316.000
52.087,-292.000,-234.500,-298.500,-315.500
52.088,-290.000,-233.000,-297.000,-314.000
52.089,-288.500,-231.500,-295.500,-312.500
52.090,-287.500,-230.500,-294.500,-311.500
52.091,-287.000,-230.000,-293.500,-310.500
52.092,-286.500,-229.500,-293.000,-309.500
52.093,-285.000,-228.000,-291.500,-308.000
52.094,-283.000,-226.500,-289.000,-306.000
52.095,-280.500,-224.000,-286.500,-303.000
52.096,-277.000,-220.500,-283.000,-299.500
52.097,-273.000,-215.500,-277.500,-294.000
52.098,-267.500,-209.500,-271.500,-287.500
52.099,-262.000,-203.500,-266.000,-281.500
52.100,-257.500,-199.000,-262.000,-277.500
52.101,-255.500,-197.000,-260.000,-275.500
52.102,-255.500,-197.000,-260.000,-275.500
52.103,-257.500,-199.000,-262.000,-277.500
52.104,-262.000,-203.500,-266.500,-282.500
52.105,-269.000,-210.500,-273.500,-290.000
52.106,-278.000,-220.000,-282.500,-299.000
52.107,-288.500,-230.500,-293.500,-310.000
52.108,-299.000,-241.500,-304.000,-321.000
52.109,-308.000,-250.500,-313.000,-330.000
52.110,-313.500,-257.000,-319.000,-336.500
