'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.385,207.000,187.000,219.000,151.000
56.386,208.000,187.500,219.000,151.000
56.387,208.000,187.000,218.500,150.500
56.388,208.500,187.500,219.000,150.500
56.389,208.500,187.500,218.500,150.000
56.390,209.000,187.500,219.000,150.500
56.391,209.000,187.000,218.500,150.000
56.392,209.000,187.000,218.500,150.500
56.393,208.500,187.000,218.500,150.000
56.394,208.500,187.500,218.500,150.500
56.395,208.000,187.000,218.500,150.500
56.396,208.000,187.500,219.000,151.000
56.397,207.500,187.500,219.000,150.500
56.398,207.500,188.000,219.500,151.000
56.399,207.000,187.500,219.500,151.000
56.400,207.000,187.000,220.500,151.500
56.401,207.000,186.500,220.500,151.500
56.402,207.000,186.000,221.000,152.000
56.403,207.000,185.500,221.000,152.000
56.404,207.000,185.000,221.500,152.500
56.405,207.000,184.500,221.000,152.500
56.406,207.000,184.500,221.500,153.000
56.407,207.000,184.000,221.500,152.500
56.408,207.000,184.000,221.500,153.000
56.409,207.000,183.500,221.000,153.000
56.410,207.500,184.000,221.000,153.500
56.411,207.500,183.500,220.500,153.500
56.412,208.000,183.500,221.000,154.000
56.413,208.000,183.500,220.500,154.000
56.414,208.500,183.500,220.500,154.500
56.415,208.500,183.500,220.000,154.500
56.416,209.000,184.000,220.000,154.500
56.417,208.500,183.500,219.500,154.500
56.418,209.000,184.000,220.000,154.500
56.419,208.500,183.500,220.000,154.500
56.420,209.000,184.500,221.000,155.500
56.421,208.500,184.500,221.000,156.000
56.422,209.000,185.500,222.000,157.000
56.423,208.500,186.000,222.500,157.500
56.424,208.500,187.000,223.000,158.000
56.425,208.500,187.000,223.000,158.000
56.426,208.500,187.000,223.000,158.500
56.427,208.500,186.500,222.500,158.000
56.428,208.500,186.500,222.500,158.000
56.429,208.500,185.500,221.500,157.500
56.430,209.000,185.000,221.500,158.000
56.431,209.000,184.000,221.000,157.500
56.432,209.500,183.500,221.000,158.000
56.433,209.500,182.500,220.000,158.000
56.434,210.000,182.500,220.000,158.000
56.435,209.500,181.500,219.000,158.000
56.436,209.500,181.000,219.500,158.000
56.437,209.000,180.500,219.000,158.000
56.438,209.000,180.500,220.000,158.500
56.439,209.000,180.000,220.000,158.500
56.440,209.500,180.500,221.000,159.000
56.441,209.500,180.500,221.000,159.000
56.442,210.000,181.500,221.500,159.500
56.443,209.500,181.500,221.000,159.500
56.444,210.000,182.000,221.500,160.500
56.445,209.500,181.500,221.000,160.500
56.446,210.000,182.000,221.000,160.500
56.447,209.500,182.000,220.500,160.500
56.448,210.000,182.000,220.500,160.500
56.449,209.500,182.000,220.500,160.000
56.450,210.000,182.000,220.500,160.000
56.451,209.500,182.000,220.500,159.500
56.452,209.500,182.500,220.500,159.500
56.453,209.000,182.500,220.500,159.500
56.454,209.500,183.000,220.500,159.500
56.455,209.000,183.000,220.500,159.000
56.456,209.000,183.500,220.500,159.500
56.457,209.000,183.500,220.500,159.000
56.458,209.500,183.500,221.000,159.500
56.459,210.000,183.000,220.500,159.000
56.460,211.000,183.500,221.000,159.500
56.461,211.000,183.000,221.000,159.500
56.462,212.000,183.500,221.000,160.000
56.463,212.000,183.000,221.000,159.500
56.464,212.500,183.500,221.500,160.000
56.465,212.000,183.500,221.000,159.500
56.466,212.000,184.000,221.500,159.500
56.467,211.500,184.000,221.000,159.500
56.468,211.500,185.000,221.500,159.500
56.469,211.000,185.000,221.000,159.500
56.470,211.500,185.500,221.500,160.000
56.471,211.000,185.000,221.000,159.500
56.472,211.500,185.000,221.500,159.500
56.473,211.500,184.500,221.000,159.000
56.474,212.000,185.000,221.000,159.000
56.475,211.500,184.500,220.500,158.500
56.476,211.500,184.500,221.000,158.500
56.477,211.000,184.500,221.000,158.000
56.478,211.000,185.000,221.500,158.000
56.479,210.000,185.000,221.500,157.500
56.480,210.500,185.500,222.000,158.000
56.481,210.000,185.500,222.000,157.500
56.482,210.000,185.500,222.500,157.500
56.483,209.500,185.000,222.000,157.000
56.484,210.000,185.500,222.500,157.000
56.485,210.000,185.000,222.000,156.500
56.486,210.500,185.500,222.500,157.000
56.487,210.000,185.000,222.000,156.500
56.488,211.000,184.500,222.000,156.500
56.489,211.000,183.500,221.000,156.000
56.490,211.500,183.500,221.000,156.000
56.491,211.500,183.000,220.500,155.500
56.492,212.500,183.000,220.500,155.500
56.493,212.500,182.500,220.500,155.000
56.494,212.500,183.000,221.000,155.000
56.495,212.000,182.500,221.000,154.500
56.496,212.000,183.000,221.500,154.500
56.497,211.500,182.500,221.000,154.500
56.498,211.000,182.500,222.000,154.500
56.499,210.000,182.500,222.000,154.500
56.500,210.000,183.000,222.500,155.000
56.501,209.000,183.000,222.500,155.500
56.502,209.500,183.500,223.000,156.000
56.503,209.000,183.500,223.000,156.000
56.504,209.500,184.000,223.000,156.500
56.505,209.500,183.500,222.500,156.500
56.506,210.000,183.500,222.000,156.500
56.507,210.000,182.500,221.500,156.000
56.508,210.500,182.500,221.500,156.000
56.509,210.000,182.000,221.000,155.500
56.510,210.000,182.000,221.500,155.500
56.511,209.500,181.500,221.000,155.000
56.512,210.000,181.500,221.500,155.000
56.513,209.500,181.000,221.000,155.000
56.514,209.500,181.500,221.500,155.500
56.515,209.500,181.000,221.500,155.500
56.516,210.000,181.500,222.000,156.000
56.517,209.500,181.500,222.500,156.000
56.518,210.000,182.500,224.000,157.500
56.519,210.000,183.000,225.000,158.500
56.520,210.500,184.000,227.000,160.000
56.521,210.500,185.000,228.000,161.000
56.522,211.000,187.000,230.000,162.500
56.523,210.500,188.000,231.500,163.500
56.524,211.000,189.500,233.000,165.500
56.525,210.500,190.000,233.500,166.500
56.526,211.000,190.500,234.500,167.500
56.527,210.500,190.500,234.500,168.000
56.528,211.000,190.500,235.000,168.500
56.529,210.500,190.000,234.000,168.000
56.530,211.000,189.500,234.000,167.500
56.531,210.500,188.500,232.500,166.500
56.532,211.000,188.500,232.000,166.000
56.533,211.000,187.000,230.000,164.500
56.534,211.500,186.500,228.500,163.500
56.535,211.000,185.000,226.500,162.000
56.536,211.000,184.000,224.500,161.000
56.537,210.500,182.000,222.500,159.500
56.538,210.500,181.000,221.000,158.500
56.539,210.000,179.500,219.500,157.500
56.540,210.000,178.500,219.000,157.500
56.541,209.000,177.000,218.000,157.000
56.542,209.000,176.000,218.000,157.000
56.543,208.500,175.000,217.500,157.000
56.544,208.500,174.500,217.500,157.000
56.545,208.000,173.500,217.000,156.000
56.546,208.000,173.500,217.000,155.500
56.547,207.500,172.500,216.000,154.000
56.548,208.000,173.000,215.500,153.000
56.549,208.000,172.500,214.000,151.500
56.550,208.500,173.000,213.000,150.500
56.551,208.500,173.000,211.500,149.000
56.552,209.000,173.000,211.000,148.500
56.553,209.000,172.500,209.500,147.500
56.554,209.000,173.000,209.000,147.000
56.555,208.500,172.500,208.500,146.500
56.556,208.500,173.000,209.500,147.000
56.557,208.000,173.000,210.000,147.500
56.558,208.500,174.000,211.000,149.000
56.559,208.000,174.500,212.000,149.500
56.560,208.500,176.000,213.500,151.000
56.561,208.000,176.500,214.000,152.000
56.562,208.500,177.000,214.500,153.000
56.563,208.000,177.000,214.000,153.000
56.564,208.000,177.500,214.000,153.500
56.565,207.500,177.000,213.500,153.000
56.566,207.500,177.500,213.500,153.000
56.567,207.000,177.500,212.500,152.500
56.568,207.500,177.500,212.500,153.000
56.569,207.000,177.000,212.000,152.500
56.570,207.000,177.000,212.500,152.500
56.571,206.500,176.500,212.000,152.000
56.572,206.500,176.500,212.000,152.000
56.573,206.500,176.000,212.000,151.500
56.574,206.500,176.500,212.500,151.500
56.575,206.000,176.000,212.000,151.000
56.576,206.000,176.500,212.500,151.500
56.577,205.500,176.500,212.500,151.500
56.578,205.500,177.500,212.500,152.500
56.579,205.000,177.500,212.500,152.500
56.580,205.500,178.500,213.000,153.500
56.581,205.000,178.500,213.000,153.500
56.582,205.500,179.500,213.500,154.500
56.583,205.000,180.000,213.500,154.500
56.584,205.500,181.000,214.000,155.000
56.585,205.000,181.000,214.000,154.500
56.586,205.500,181.500,214.500,155.000
56.587,205.000,181.500,214.500,155.000
56.588,205.000,182.500,215.500,155.500
56.589,204.500,182.500,215.500,155.500
56.590,204.500,183.000,216.500,156.000
56.591,204.500,183.000,216.500,155.500
56.592,204.500,184.000,217.000,156.000
56.593,204.000,184.000,217.000,156.000
56.594,204.500,184.500,217.500,156.000
56.595,204.000,184.500,217.000,156.000
56.596,204.000,185.000,217.000,156.000
56.597,203.500,184.500,216.500,156.000
56.598,203.500,185.000,217.000,156.500
56.599,203.000,184.500,217.000,156.500
56.600,203.000,185.500,217.500,157.500
56.601,203.000,185.500,217.500,157.500
56.602,203.500,186.000,218.000,158.000
56.603,203.500,186.000,218.000,158.000
56.604,203.500,186.500,218.000,158.000
56.605,203.000,186.000,217.500,157.500
56.606,203.500,186.500,217.500,157.500
56.607,203.000,186.000,217.000,157.000
56.608,203.500,186.500,217.000,157.000
56.609,203.500,186.000,216.500,156.000
56.610,204.000,186.500,216.500,156.500
56.611,203.500,186.000,216.000,156.000
56.612,203.500,186.500,216.500,156.500
56.613,203.000,186.000,215.500,156.000
56.614,203.000,186.000,216.000,156.500
56.615,202.500,186.000,215.500,157.000
56.616,203.000,186.500,216.000,157.500
56.617,202.500,186.500,215.500,157.500
56.618,203.000,187.000,216.000,158.500
56.619,203.000,187.500,216.000,158.500
56.620,204.000,188.000,217.000,159.000
56.621,204.000,188.500,217.000,159.000
56.622,204.500,189.000,217.500,159.500
56.623,204.000,189.000,217.500,160.000
56.624,204.500,189.500,218.000,160.500
56.625,204.000,189.000,218.000,161.000
56.626,204.000,189.500,219.000,161.500
56.627,203.500,189.000,219.000,161.500
56.628,204.000,189.500,219.500,161.500
56.629,204.000,189.000,219.500,161.000
56.630,204.500,189.000,220.000,161.000
56.631,204.000,188.000,220.000,160.000
56.632,204.500,188.000,220.000,160.000
56.633,204.000,187.500,219.500,159.500
56.634,204.500,187.500,220.000,159.500
56.635,204.000,186.500,219.500,159.000
56.636,204.500,186.500,219.500,159.500
56.637,204.000,186.000,219.000,159.500
56.638,204.500,186.000,219.500,160.000
56.639,204.500,185.000,219.000,160.000
56.640,204.500,185.000,219.500,160.500
56.641,204.500,184.500,219.000,160.000
56.642,204.500,184.500,219.000,160.500
56.643,204.000,184.000,219.000,160.000
56.644,204.500,184.500,219.500,160.500
56.645,204.000,184.000,219.000,160.500
56.646,204.500,184.000,219.500,161.000
56.647,204.500,183.500,219.500,161.000
56.648,205.000,184.000,219.500,162.000
56.649,205.000,183.500,219.000,162.000
56.650,206.000,183.500,219.000,162.500
56.651,205.500,183.000,218.500,162.000
56.652,206.000,183.000,218.500,163.000
56.653,206.000,182.000,218.000,163.000
56.654,206.000,181.500,218.500,164.500
56.655,205.500,180.500,218.000,165.000
56.656,206.000,180.000,218.500,167.000
56.657,205.500,179.000,218.000,168.500
56.658,206.000,178.500,218.000,170.500
56.659,206.000,177.500,216.500,171.500
56.660,206.500,177.000,215.500,173.000
56.661,207.000,175.500,213.000,173.000
56.662,208.000,174.500,211.000,174.000
56.663,208.000,173.000,208.000,173.500
56.664,209.000,171.000,205.500,173.500
56.665,209.500,168.500,201.500,172.500
56.666,210.500,165.500,198.000,171.500
56.667,211.500,162.000,193.500,169.500
56.668,213.000,158.000,189.000,167.500
56.669,213.500,153.500,183.500,165.500
56.670,215.000,149.500,178.500,163.500
56.671,216.000,144.500,172.500,161.500
56.672,217.500,140.500,167.500,160.000
56.673,218.500,136.000,161.500,158.000
56.674,220.500,131.000,155.500,155.500
56.675,222.000,125.000,147.500,152.000
56.676,224.500,118.500,138.000,147.000
56.677,227.000,110.000,127.000,140.500
56.678,230.500,102.000,115.000,132.500
56.679,233.000,92.500,101.500,123.500
56.680,236.500,84.500,89.500,115.500
56.681,238.500,76.500,78.500,107.000
56.682,241.500,71.000,70.000,101.000
56.683,243.000,66.500,63.500,95.500
56.684,244.000,65.000,60.500,92.000
56.685,244.000,64.500,59.500,89.500
56.686,244.000,66.000,61.000,88.000
56.687,242.500,68.500,64.000,87.000
56.688,241.500,72.500,69.000,87.500
56.689,239.000,77.000,74.500,88.000
56.690,237.000,83.000,81.500,89.500
56.691,234.500,89.000,89.000,91.000
56.692,232.500,96.000,97.500,92.500
56.693,229.500,102.500,105.500,94.000
56.694,227.500,109.500,114.000,96.500
56.695,224.500,116.500,122.000,99.500
56.696,223.000,123.500,131.500,103.500
56.697,220.500,130.500,140.500,108.500
56.698,218.500,138.500,151.000,114.000
56.699,216.000,145.500,161.000,119.500
56.700,214.500,153.500,172.000,125.500
56.701,212.000,160.500,181.500,130.500
56.702,210.500,168.000,191.500,135.500
56.703,208.500,174.000,200.000,139.500
56.704,207.000,180.000,208.000,143.000
56.705,205.000,184.500,214.500,145.000
56.706,204.000,189.000,220.500,147.500
56.707,203.000,192.000,225.000,149.000
56.708,202.500,194.500,229.500,151.500
56.709,201.500,196.500,233.000,154.000
56.710,201.500,198.500,236.500,157.000
56.711,201.000,199.500,239.000,159.500
56.712,201.000,200.500,241.000,162.500
56.713,200.500,200.500,242.000,165.000
56.714,200.500,200.500,243.000,167.500
56.715,200.500,200.000,243.000,169.000
56.716,201.000,200.000,243.000,171.000
56.717,201.000,199.000,243.000,172.500
56.718,201.500,199.000,243.500,174.500
56.719,201.000,198.500,243.500,176.000
56.720,201.500,199.000,244.500,178.000
56.721,201.000,198.500,244.500,179.000
56.722,201.500,199.000,245.500,180.500
56.723,201.500,198.500,245.500,181.500
56.724,202.500,199.000,246.500,183.000
56.725,202.500,199.000,246.000,183.500
56.726,203.500,199.500,246.500,184.500
56.727,204.000,199.500,246.000,184.500
56.728,205.000,200.000,246.000,185.500
56.729,205.000,199.500,245.500,185.500
56.730,205.500,200.000,246.000,186.000
56.731,205.500,199.500,245.500,186.000
56.732,206.000,200.000,246.500,187.000
56.733,205.500,200.000,246.500,187.500
56.734,206.000,200.000,247.000,188.000
56.735,205.500,199.500,246.500,188.000
56.736,206.000,199.500,247.000,189.000
56.737,205.500,198.500,246.500,189.000
56.738,206.000,198.500,247.000,190.000
56.739,205.500,198.000,246.500,190.000
56.740,205.500,198.500,246.500,191.000
56.741,205.000,199.000,246.000,191.500
56.742,205.500,200.000,246.000,192.500
56.743,205.500,200.500,246.000,193.000
56.744,206.000,201.500,246.000,193.500
56.745,205.500,201.500,245.500,193.500
56.746,206.000,201.500,245.500,193.500
56.747,206.000,201.000,244.500,193.000
56.748,206.500,201.500,244.500,193.000
56.749,206.000,200.500,244.000,193.000
56.750,206.000,200.500,244.000,193.500
56.751,205.500,200.000,243.500,193.500
56.752,205.500,200.500,244.000,194.500
56.753,205.000,200.000,243.500,195.000
56.754,205.000,200.500,244.000,196.000
56.755,204.500,200.500,244.000,196.000
56.756,204.500,201.000,244.000,197.000
56.757,204.000,200.500,243.500,197.000
56.758,204.000,201.000,244.000,197.500
56.759,204.000,200.500,243.500,197.500
56.760,204.500,200.500,243.500,198.000
56.761,204.000,200.500,243.000,198.000
56.762,204.500,200.500,243.500,198.500
56.763,204.500,200.500,243.500,198.500
56.764,205.000,200.500,244.000,199.500
56.765,205.000,200.500,244.000,199.500
56.766,205.500,201.000,244.500,200.000
56.767,205.500,200.500,244.500,199.500
56.768,206.000,201.000,244.500,200.000
56.769,205.500,200.500,244.000,199.500
56.770,205.500,201.000,243.500,200.000
56.771,205.000,201.000,242.500,199.500
56.772,205.500,201.500,242.500,200.000
56.773,205.000,201.000,241.500,199.500
56.774,205.500,201.500,241.500,200.000
56.775,205.500,201.500,240.500,199.500
56.776,206.000,201.500,240.000,199.500
56.777,205.500,201.000,239.500,199.500
56.778,205.500,201.000,239.500,200.000
56.779,205.000,200.500,239.000,199.500
56.780,205.000,200.500,239.000,200.000
56.781,204.500,200.500,238.500,199.500
56.782,205.000,200.500,239.000,200.000
56.783,205.000,200.500,239.000,199.500
56.784,205.500,201.000,239.000,200.000
56.785,205.000,200.500,238.500,199.500
56.786,205.500,201.000,239.000,200.000
56.787,205.500,200.500,238.500,199.500
56.788,206.000,200.000,239.000,199.500
56.789,206.500,199.000,239.000,199.000
56.790,207.000,199.000,239.500,199.000
56.791,207.500,198.000,239.500,199.000
56.792,208.000,198.500,240.000,199.000
56.793,208.000,198.000,239.500,199.000
56.794,208.500,198.500,240.000,199.000
56.795,208.000,198.500,239.500,199.000
56.796,208.000,199.000,240.000,199.500
56.797,208.000,198.500,239.500,199.000
56.798,208.500,199.000,239.500,199.500
56.799,208.500,198.500,238.500,199.500
56.800,209.000,198.500,239.000,200.000
56.801,208.500,198.500,238.500,199.500
56.802,209.000,198.500,239.000,200.000
56.803,208.500,198.500,238.500,200.000
56.804,208.500,198.500,239.000,200.000
56.805,208.500,198.500,238.500,199.500
56.806,209.000,198.500,239.000,200.000
56.807,209.000,198.000,239.000,199.500
56.808,210.000,198.000,239.000,199.500
56.809,210.000,197.000,238.500,198.500
56.810,210.500,197.000,238.500,198.000
56.811,210.500,196.000,238.000,197.000
56.812,211.000,196.000,238.000,197.000
56.813,210.500,195.500,237.500,196.500
56.814,211.000,195.500,238.000,196.500
56.815,211.000,195.500,237.500,196.500
56.816,211.500,196.500,238.000,197.000
56.817,211.000,197.000,237.500,196.500
56.818,211.500,198.000,237.500,197.000
56.819,211.000,198.000,237.000,196.500
56.820,211.500,198.500,237.000,196.500
56.821,211.000,198.500,236.000,196.000
56.822,211.500,199.000,236.000,196.500
56.823,211.500,198.500,235.500,196.000
56.824,212.000,199.000,236.000,196.500
56.825,212.000,198.500,236.000,196.500
56.826,213.000,199.000,236.500,197.000
56.827,213.500,198.500,236.500,197.000
56.828,214.500,198.500,237.500,197.000
56.829,214.500,198.000,237.500,196.500
56.830,215.500,198.000,238.000,196.500
56.831,215.500,197.500,237.500,196.000
56.832,216.000,198.000,238.000,196.000
56.833,215.500,197.500,237.500,196.000
56.834,215.500,197.500,238.500,196.000
56.835,215.000,197.500,239.000,196.000
56.836,215.500,197.500,240.000,196.500
56.837,215.000,197.500,240.500,197.000
56.838,215.500,198.000,242.000,197.500
56.839,215.500,198.000,242.500,197.500
56.840,216.500,198.500,244.000,198.500
56.841,216.500,198.500,244.500,198.500
56.842,217.500,199.000,246.000,199.000
