'Elapsed time','AECG1','AECG2','AECG3','AECG4'
59.343,55.000,-12.000,39.500,59.500
59.344,53.500,-11.500,38.500,57.000
59.345,52.500,-12.000,37.000,54.500
59.346,52.500,-12.500,36.000,52.500
59.347,53.500,-13.500,35.500,51.000
59.348,55.500,-14.500,35.000,50.500
59.349,58.000,-16.000,35.000,51.000
59.350,61.000,-17.000,35.500,52.000
59.351,65.000,-18.500,36.000,54.000
59.352,68.500,-20.000,36.500,56.000
59.353,71.500,-21.000,37.000,58.000
59.354,74.000,-22.000,38.000,60.500
59.355,75.500,-22.000,38.500,62.500
59.356,76.000,-22.000,39.500,63.500
59.357,75.500,-21.000,40.000,64.500
59.358,74.000,-19.500,41.000,65.000
59.359,72.000,-18.000,41.500,64.500
59.360,69.500,-16.500,42.000,63.500
59.361,66.500,-14.500,42.000,62.000
59.362,63.500,-13.000,41.500,60.000
59.363,61.000,-12.000,41.000,57.500
59.364,59.000,-11.000,40.500,55.500
59.365,57.500,-11.000,39.500,54.000
59.366,57.500,-11.000,39.000,52.500
59.367,58.500,-11.500,38.500,52.000
59.368,61.000,-12.500,38.000,52.000
59.369,63.500,-14.000,38.000,53.000
59.370,66.500,-15.500,38.500,55.000
59.371,69.500,-16.500,39.000,57.500
59.372,72.000,-17.500,40.000,60.000
59.373,74.000,-18.000,41.000,62.500
59.374,75.500,-18.500,42.500,64.500
59.375,76.500,-18.000,43.500,66.500
59.376,76.500,-17.500,45.000,68.000
59.377,75.500,-16.000,46.000,68.500
59.378,74.000,-14.500,47.000,68.500
59.379,72.000,-12.500,47.500,68.500
59.380,69.500,-10.500,48.000,67.000
59.381,66.500,-8.500,48.000,65.500
59.382,63.500,-7.000,47.500,63.500
59.383,60.000,-6.000,47.000,61.500
59.384,57.500,-6.000,46.000,59.000
59.385,56.000,-6.000,45.000,57.500
59.386,55.500,-6.500,44.000,56.500
59.387,56.500,-7.500,43.500,56.000
59.388,58.500,-8.500,43.000,56.500
59.389,61.000,-10.500,42.500,57.500
59.390,64.000,-12.500,42.500,59.500
59.391,67.000,-14.500,42.000,61.500
59.392,70.000,-16.500,42.000,64.500
59.393,72.500,-18.500,42.500,67.000
59.394,74.500,-20.000,42.500,70.000
59.395,75.000,-21.500,43.000,73.000
59.396,74.000,-22.500,43.000,75.500
59.397,72.000,-23.000,43.500,77.500
59.398,69.500,-23.000,43.500,79.500
59.399,66.000,-22.500,43.500,81.000
59.400,62.000,-22.000,43.000,82.000
59.401,58.500,-21.500,42.500,82.500
59.402,55.500,-21.000,42.000,83.000
59.403,53.000,-21.000,41.500,83.500
59.404,51.000,-21.500,40.500,84.000
59.405,50.500,-22.000,40.000,85.000
59.406,50.500,-23.000,39.500,86.000
59.407,52.000,-24.500,39.500,88.000
59.408,54.000,-26.500,39.000,90.500
59.409,57.000,-28.500,39.500,93.500
59.410,60.000,-30.500,39.500,97.000
59.411,63.500,-33.000,40.000,100.500
59.412,67.000,-35.000,40.500,104.000
59.413,69.500,-36.000,41.500,107.000
59.414,71.500,-36.500,42.500,108.500
59.415,72.500,-36.000,44.000,109.000
59.416,72.000,-34.500,45.500,108.500
59.417,70.000,-32.500,47.000,106.000
59.418,67.000,-29.500,49.000,103.000
59.419,63.500,-26.000,51.000,98.000
59.420,59.000,-22.000,52.500,92.000
59.421,54.500,-18.000,54.000,85.000
59.422,50.500,-14.000,55.500,77.500
59.423,47.000,-10.000,56.500,70.000
59.424,44.500,-6.500,57.000,63.500
59.425,43.000,-4.000,57.500,58.500
59.426,42.500,-2.500,58.000,54.000
59.427,42.500,-1.000,58.000,51.000
59.428,44.000,-1.000,58.500,49.500
59.429,46.000,-1.000,58.500,48.500
59.430,49.000,-1.500,59.000,49.000
59.431,52.000,-2.000,59.000,50.000
59.432,55.000,-2.500,59.000,51.500
59.433,57.500,-3.000,59.500,53.500
59.434,59.000,-3.000,60.000,55.500
59.435,60.000,-3.000,61.000,58.000
59.436,59.500,-2.500,61.500,59.500
59.437,58.500,-2.000,62.000,60.500
59.438,57.000,-1.000,62.500,61.000
59.439,54.000,0.500,62.500,60.500
59.440,51.000,2.000,62.000,59.500
59.441,48.000,3.000,61.500,58.000
59.442,45.000,4.000,60.500,56.500
59.443,42.500,4.500,59.000,54.500
59.444,40.500,4.500,58.000,53.000
59.445,40.000,4.500,57.000,52.000
59.446,40.500,4.000,56.000,52.000
59.447,42.500,3.500,55.500,52.000
59.448,45.500,2.500,55.000,52.500
59.449,49.500,1.000,54.500,53.500
59.450,54.000,-0.500,54.500,55.000
59.451,58.500,-2.000,54.500,57.500
59.452,62.500,-3.500,54.500,59.500
59.453,65.500,-4.500,55.500,62.000
59.454,67.500,-5.500,56.000,64.500
59.455,68.000,-6.000,56.500,66.000
59.456,67.500,-6.500,57.000,67.500
59.457,66.500,-6.500,57.500,68.000
59.458,64.000,-6.000,57.500,68.000
59.459,61.000,-5.000,57.500,67.000
59.460,57.000,-3.500,57.500,65.500
59.461,53.000,-2.000,57.500,64.000
59.462,49.000,-0.500,57.000,62.000
59.463,45.500,0.500,57.000,60.000
59.464,43.000,1.500,56.500,58.000
59.465,41.500,2.500,56.000,56.500
59.466,41.000,2.500,55.000,55.000
59.467,41.500,2.000,54.500,54.000
59.468,43.000,1.000,54.000,53.500
59.469,45.500,-0.500,54.000,54.000
59.470,48.500,-1.500,54.000,55.000
59.471,51.000,-2.500,54.500,57.000
59.472,54.000,-3.500,55.500,59.500
59.473,56.500,-3.500,56.500,62.000
59.474,59.000,-3.500,58.000,65.000
59.475,60.500,-3.500,59.500,68.000
59.476,62.000,-2.500,61.000,70.000
59.477,62.500,-1.000,62.500,72.000
59.478,62.000,0.500,63.500,73.000
59.479,61.000,2.500,64.500,73.500
59.480,59.000,4.500,65.000,73.000
59.481,56.500,6.500,65.000,72.000
59.482,53.500,8.000,64.500,69.500
59.483,51.000,9.000,64.000,67.500
59.484,49.000,10.000,63.000,65.000
59.485,48.500,10.000,62.000,63.000
59.486,49.000,10.000,61.500,61.500
59.487,51.000,9.000,60.500,61.000
59.488,53.500,8.000,59.500,60.500
59.489,56.500,6.500,59.000,61.000
59.490,60.000,4.500,58.500,62.000
59.491,63.000,3.000,58.500,63.500
59.492,65.500,2.000,59.000,65.500
59.493,67.000,1.500,60.000,67.500
59.494,68.000,1.000,61.500,70.500
59.495,68.000,1.500,63.000,73.000
59.496,67.000,2.500,64.500,75.000
59.497,65.000,3.500,66.000,77.000
59.498,62.500,5.500,67.000,78.000
59.499,59.000,7.000,68.000,78.000
59.500,55.000,9.000,69.000,78.000
59.501,51.000,11.000,69.500,77.000
59.502,47.500,13.000,70.000,75.500
59.503,44.500,14.500,70.000,74.500
59.504,43.000,16.500,70.000,73.000
59.505,42.500,17.500,70.000,72.000
59.506,43.500,18.500,70.000,71.500
59.507,45.500,19.000,70.000,71.500
59.508,48.000,18.500,69.500,71.500
59.509,51.000,17.500,69.500,72.500
59.510,54.000,16.000,69.000,73.500
59.511,56.500,14.000,69.000,75.000
59.512,58.500,12.500,69.500,77.000
59.513,59.500,11.500,70.000,78.500
59.514,60.500,11.000,71.000,80.500
59.515,61.000,11.000,71.500,82.000
59.516,60.500,11.500,72.500,83.500
59.517,59.500,12.500,73.000,84.500
59.518,58.000,13.500,73.500,84.500
59.519,55.500,14.500,73.000,83.500
59.520,52.500,15.500,73.000,82.000
59.521,49.000,17.000,72.500,80.500
59.522,46.500,18.500,72.000,78.000
59.523,44.000,19.500,71.500,76.000
59.524,43.000,20.500,71.000,73.500
59.525,43.000,21.000,70.000,72.000
59.526,43.500,21.000,69.500,70.500
59.527,45.000,20.500,69.000,69.500
59.528,47.500,20.000,68.500,69.500
59.529,50.500,19.000,68.500,70.500
59.530,54.500,18.000,68.500,71.500
59.531,58.000,17.000,69.000,73.500
59.532,61.500,16.000,70.000,76.000
59.533,64.500,15.000,71.500,78.500
59.534,66.500,14.500,72.500,81.000
59.535,67.500,14.500,73.500,83.500
59.536,67.500,14.500,74.500,85.000
59.537,66.000,15.000,75.500,86.500
59.538,63.000,15.500,76.000,86.500
59.539,59.000,16.500,76.000,86.000
59.540,54.000,18.000,75.500,84.500
59.541,49.000,19.000,75.000,83.000
59.542,44.500,20.500,74.500,80.500
59.543,41.000,21.500,74.000,78.000
59.544,38.500,22.500,73.000,76.000
59.545,37.500,23.000,72.500,74.000
59.546,37.500,23.500,71.500,72.500
59.547,38.500,23.000,70.500,72.000
59.548,40.000,22.000,70.000,71.500
59.549,42.500,20.500,69.500,72.000
59.550,46.000,19.000,69.000,73.000
59.551,49.500,17.500,69.500,74.500
59.552,53.000,16.000,70.000,76.500
59.553,56.000,14.500,70.500,78.500
59.554,58.500,13.500,71.500,80.500
59.555,60.000,13.000,72.000,82.500
59.556,61.000,13.500,73.000,84.000
59.557,61.000,14.000,73.500,85.500
59.558,60.000,15.000,74.000,86.000
59.559,58.500,17.000,74.500,86.000
59.560,56.500,19.000,75.000,86.000
59.561,54.500,21.000,75.500,85.000
59.562,52.500,23.000,76.000,84.000
59.563,51.000,24.500,76.000,83.000
59.564,50.000,26.000,75.500,82.000
59.565,49.500,26.500,75.000,80.500
59.566,49.500,26.500,74.500,80.000
59.567,50.000,26.000,74.000,79.000
59.568,51.000,25.000,73.500,79.000
59.569,53.000,23.500,73.500,79.500
59.570,55.500,22.000,73.500,81.000
59.571,59.000,20.000,73.500,82.500
59.572,61.500,18.500,74.500,84.500
59.573,64.500,17.500,75.500,87.000
59.574,66.000,17.000,76.500,90.000
59.575,66.500,16.500,77.500,92.000
59.576,66.000,17.000,78.500,94.000
59.577,64.500,18.000,79.500,95.500
59.578,62.500,19.000,80.000,96.000
59.579,59.500,21.000,80.500,96.000
59.580,56.000,22.500,81.000,95.500
59.581,52.500,24.500,80.500,94.500
59.582,49.000,26.500,80.500,93.000
59.583,45.500,28.000,80.000,91.500
59.584,43.000,29.000,80.000,90.000
59.585,41.500,30.000,79.500,88.500
59.586,41.000,30.500,79.500,88.000
59.587,41.500,31.000,79.500,87.500
59.588,43.000,30.500,79.500,87.500
59.589,45.500,30.500,80.000,88.500
59.590,47.500,29.500,81.000,90.000
59.591,50.000,29.000,81.500,92.500
59.592,52.000,28.000,82.000,94.500
59.593,53.000,27.000,82.500,97.000
59.594,54.000,26.000,82.500,99.500
59.595,53.500,25.500,83.000,101.500
59.596,52.500,25.500,83.500,103.000
59.597,50.500,25.500,83.500,104.000
59.598,47.500,26.000,83.500,104.500
59.599,44.500,27.000,83.500,104.500
59.600,41.500,27.500,83.000,104.000
59.601,38.000,28.500,81.500,103.000
59.602,35.500,28.500,80.000,101.500
59.603,33.500,28.500,78.000,100.000
59.604,32.500,27.500,76.000,98.500
59.605,32.500,26.500,73.500,97.000
59.606,33.500,25.000,71.500,96.000
59.607,35.500,23.500,69.500,95.500
59.608,38.000,21.500,68.000,95.500
59.609,41.500,20.000,67.000,96.000
59.610,44.500,18.500,66.500,97.000
59.611,48.000,17.000,66.500,99.000
59.612,50.500,16.000,67.500,101.500
59.613,53.000,15.000,68.500,103.500
59.614,55.000,14.500,69.500,106.000
59.615,56.500,14.000,70.000,107.500
59.616,57.500,14.000,71.000,108.500
59.617,57.000,14.500,71.500,108.500
59.618,56.000,16.000,72.500,108.000
59.619,53.500,18.000,73.500,107.000
59.620,51.000,20.000,74.500,106.000
59.621,48.500,22.000,74.500,104.000
59.622,46.000,23.500,74.500,102.000
59.623,44.500,24.500,74.000,99.500
59.624,43.500,25.000,73.000,97.000
59.625,43.000,25.000,72.000,95.000
59.626,43.000,25.000,71.500,93.500
59.627,43.500,24.500,70.500,92.500
59.628,45.000,24.000,70.000,92.000
59.629,47.000,23.000,70.000,92.000
59.630,50.000,22.000,70.000,93.000
59.631,52.500,21.000,70.500,94.000
59.632,55.500,20.500,71.000,95.500
59.633,57.500,19.500,72.000,97.000
59.634,59.000,19.500,72.500,98.000
59.635,59.500,19.000,73.500,99.000
59.636,58.500,19.500,74.500,99.500
59.637,56.500,20.000,75.000,99.500
59.638,53.500,21.000,75.500,99.000
59.639,50.000,22.000,75.500,98.000
59.640,46.000,23.000,75.000,96.000
59.641,42.000,23.500,74.500,94.000
59.642,38.000,24.500,73.000,92.000
59.643,35.000,24.500,71.500,89.500
59.644,33.000,25.000,70.500,87.500
59.645,31.500,25.000,69.500,85.500
59.646,31.000,25.000,68.500,84.000
59.647,31.500,25.000,68.500,83.500
59.648,32.500,24.500,68.000,83.000
59.649,35.000,24.000,68.500,84.000
59.650,37.500,23.000,69.000,85.500
59.651,40.000,22.000,69.500,87.500
59.652,42.500,20.500,70.000,89.500
59.653,44.500,20.000,71.000,91.500
59.654,46.000,19.000,71.500,93.000
59.655,46.500,19.000,72.000,94.500
59.656,46.500,19.000,72.500,95.500
59.657,45.500,19.500,73.000,96.000
59.658,43.500,21.000,73.500,96.000
59.659,41.500,22.000,73.500,95.000
59.660,38.500,24.000,74.000,93.500
59.661,35.500,26.000,73.500,92.000
59.662,33.000,27.500,73.500,89.500
59.663,30.500,29.500,73.000,87.500
59.664,28.500,30.500,72.000,85.000
59.665,27.500,31.000,71.500,83.000
59.666,27.000,31.500,70.500,81.000
59.667,27.500,31.000,70.000,80.000
59.668,28.500,30.000,69.500,79.000
59.669,30.500,29.000,69.000,79.500
59.670,33.000,28.000,69.000,80.000
59.671,35.500,26.500,69.500,81.500
59.672,38.000,25.500,69.500,83.500
59.673,40.500,24.500,70.000,85.000
59.674,42.000,24.000,70.500,87.000
59.675,42.500,23.500,71.000,89.000
59.676,42.000,23.500,71.500,90.000
59.677,40.500,24.000,72.000,91.000
59.678,37.500,25.000,72.500,91.000
59.679,33.500,26.000,72.500,90.000
59.680,29.000,27.500,72.000,88.500
59.681,24.000,28.500,71.500,86.500
59.682,19.500,30.000,71.000,84.000
59.683,15.500,31.500,70.500,81.500
59.684,13.000,32.500,70.000,79.000
59.685,12.000,33.500,69.500,77.000
59.686,12.500,34.000,69.000,76.000
59.687,14.500,34.000,69.000,75.500
59.688,17.500,34.000,69.000,75.500
59.689,21.500,33.500,69.000,76.500
59.690,25.500,33.000,69.000,78.000
59.691,30.000,32.500,69.500,79.500
59.692,34.000,31.500,70.500,82.000
59.693,37.000,30.500,71.500,84.000
59.694,38.500,30.000,72.500,86.000
59.695,39.000,30.000,73.500,88.000
59.696,38.500,29.500,74.500,89.500
59.697,37.500,30.000,75.000,90.000
59.698,35.500,31.000,75.000,90.000
59.699,33.000,32.000,75.500,89.500
59.700,31.000,33.500,75.500,88.000
59.701,28.500,35.000,75.500,86.000
59.702,26.500,36.500,75.500,84.000
59.703,24.500,38.000,75.000,81.500
59.704,23.000,39.000,74.500,79.000
59.705,22.000,39.500,73.500,77.000
59.706,22.500,40.000,72.500,75.500
59.707,23.500,39.500,71.500,74.500
59.708,26.000,38.500,71.000,74.500
59.709,29.000,37.500,71.000,75.000
59.710,32.500,36.000,70.500,76.000
59.711,36.500,34.500,70.500,78.000
59.712,40.000,33.000,71.000,80.500
59.713,42.500,31.500,71.000,82.500
59.714,44.500,30.500,71.500,85.000
59.715,45.000,30.000,72.000,87.000
59.716,44.000,29.500,72.500,88.500
59.717,42.500,30.000,72.500,89.000
59.718,40.500,30.500,73.000,89.500
59.719,38.000,31.500,72.500,89.000
59.720,35.000,32.500,72.500,88.000
59.721,32.000,34.000,72.000,86.500
59.722,29.000,35.000,71.500,84.500
59.723,26.500,36.000,70.500,82.000
59.724,24.500,36.500,69.500,79.500
59.725,23.000,36.500,68.500,77.500
59.726,22.000,36.000,67.000,75.500
59.727,22.000,35.000,66.000,74.000
59.728,22.000,33.500,65.000,73.000
59.729,23.000,31.500,64.000,72.500
59.730,25.000,29.500,63.000,73.000
59.731,26.500,27.000,62.500,74.000
59.732,28.500,25.000,62.000,75.000
59.733,30.000,23.500,62.500,77.000
59.734,31.000,22.000,62.500,79.000
59.735,31.000,21.000,63.000,81.000
59.736,30.000,21.000,63.500,82.500
59.737,28.500,21.000,63.500,83.000
59.738,25.000,21.500,63.500,83.500
59.739,21.500,22.500,63.500,82.500
59.740,17.000,23.500,63.500,81.500
59.741,12.500,25.000,63.000,80.000
59.742,9.000,26.500,63.000,78.000
59.743,5.500,27.500,62.500,76.000
59.744,3.500,28.500,62.000,73.500
59.745,2.000,28.500,61.500,71.500
59.746,2.500,28.500,60.500,70.000
59.747,4.000,28.000,60.000,69.000
59.748,6.500,27.000,59.000,69.000
59.749,10.000,25.500,59.000,69.000
59.750,13.500,24.000,58.500,70.000
59.751,16.500,22.500,58.500,71.500
59.752,20.000,20.500,59.000,73.500
59.753,22.500,19.500,59.500,75.500
59.754,24.000,18.500,60.000,77.500
59.755,25.000,18.000,60.500,79.000
59.756,24.500,18.000,61.000,80.500
59.757,23.000,18.500,61.500,81.000
59.758,20.500,20.000,62.500,81.500
59.759,18.000,21.500,63.000,81.500
59.760,15.500,23.000,63.500,80.500
59.761,13.000,25.000,63.500,79.000
59.762,11.500,26.500,63.000,77.500
59.763,10.500,27.500,62.000,75.000
59.764,10.500,28.500,61.000,73.000
59.765,10.500,28.500,60.000,71.000
59.766,11.500,28.500,59.000,69.500
59.767,13.500,28.000,58.500,68.500
59.768,16.000,27.500,57.500,68.500
59.769,19.500,26.500,57.500,69.000
59.770,23.500,25.500,57.500,70.500
59.771,27.500,25.000,58.000,72.000
59.772,31.500,24.000,58.500,74.500
59.773,35.000,23.000,59.500,77.000
59.774,37.500,22.500,60.500,79.000
59.775,38.500,22.000,61.500,81.000
59.776,38.000,22.000,62.000,82.500
59.777,36.500,22.500,62.500,83.000
59.778,33.500,23.000,62.500,83.000
59.779,30.000,24.000,62.000,82.000
59.780,26.000,25.000,62.000,80.500
59.781,21.500,26.000,61.500,78.500
59.782,17.500,27.500,60.500,76.500
59.783,14.000,28.500,60.000,74.000
59.784,12.000,29.000,59.000,71.000
59.785,11.000,29.500,57.500,69.000
59.786,11.000,29.500,56.500,67.000
59.787,12.500,29.000,56.000,65.500
59.788,14.500,28.000,55.500,65.000
59.789,17.500,27.000,55.000,65.000
59.790,20.500,26.000,55.000,66.500
59.791,23.500,24.500,55.000,68.000
59.792,27.000,23.000,55.000,70.500
59.793,29.500,22.000,55.500,72.500
59.794,31.000,21.500,56.500,75.000
59.795,32.000,21.500,57.500,77.000
59.796,31.500,22.000,58.500,79.500
59.797,30.500,23.000,60.000,81.000
59.798,28.500,24.000,61.000,82.000
59.799,26.000,26.000,62.000,83.000
59.800,23.000,28.000,63.000,82.500
59.801,20.000,30.000,63.500,82.000
59.802,17.500,32.000,63.500,80.500
59.803,15.500,33.500,63.500,78.500
59.804,14.000,34.500,63.000,76.500
59.805,13.500,35.500,63.000,75.000
59.806,13.500,35.500,62.500,73.500
59.807,15.000,35.500,62.000,72.500
59.808,17.500,35.000,62.000,72.500
59.809,21.000,34.500,62.000,73.500
59.810,26.000,33.500,62.500,75.000
59.811,31.000,32.500,63.000,77.000
59.812,35.500,31.500,64.000,79.000
59.813,40.000,30.500,64.500,81.500
59.814,43.000,30.000,65.500,84.000
59.815,44.500,30.000,66.500,86.000
59.816,45.000,30.000,67.500,88.000
59.817,44.000,31.000,68.000,89.000
59.818,42.000,32.500,69.000,90.000
59.819,39.000,34.000,69.500,90.000
59.820,36.500,36.000,70.000,89.000
59.821,33.500,38.000,70.500,88.000
59.822,31.500,40.000,70.500,86.000
59.823,29.500,41.500,70.500,84.000
59.824,28.500,43.000,70.500,82.000
59.825,28.500,44.000,70.000,80.500
59.826,29.000,44.500,69.500,79.000
59.827,30.000,44.500,69.000,78.500
59.828,32.000,43.500,68.500,78.000
59.829,34.500,42.000,68.500,78.500
59.830,37.500,40.000,68.000,79.500
59.831,41.000,38.500,68.000,81.000
59.832,44.000,37.000,68.500,83.000
59.833,47.000,35.500,69.000,84.500
59.834,49.000,34.000,69.500,86.500
59.835,50.500,33.500,70.000,88.500
59.836,50.500,33.500,71.000,90.500
59.837,49.500,33.500,71.500,91.500
59.838,47.500,34.000,72.000,92.000
59.839,44.500,35.000,72.000,91.500
59.840,41.000,36.000,72.000,90.000
59.841,37.500,37.000,72.000,88.500
59.842,34.500,38.000,71.500,86.000
59.843,32.000,39.000,71.000,84.000
59.844,30.500,39.500,70.500,81.500
59.845,29.500,39.500,69.500,79.500
59.846,29.500,39.500,69.000,78.000
59.847,30.500,38.500,68.000,77.000
59.848,32.500,37.000,67.000,76.500
59.849,35.500,35.000,66.500,77.000
59.850,39.000,32.500,66.000,77.500
59.851,43.500,30.000,65.500,79.000
59.852,47.500,28.000,65.500,80.500
59.853,51.500,26.000,65.500,82.500
59.854,55.500,25.000,66.000,85.000
59.855,58.000,24.500,66.500,86.500
59.856,59.500,24.500,67.500,88.000
59.857,59.500,24.500,68.000,88.500
59.858,58.500,25.500,68.500,88.500
59.859,56.500,26.500,68.500,88.000
59.860,53.500,28.000,69.000,87.000
59.861,51.000,29.500,68.500,85.500
59.862,47.500,31.000,68.500,84.000
59.863,44.500,32.500,68.000,81.500
59.864,42.000,33.500,67.500,79.500
59.865,39.500,34.000,66.500,77.500
59.866,38.000,34.000,66.000,75.500
59.867,37.000,34.000,65.000,74.500
59.868,37.000,33.000,64.500,74.500
59.869,37.500,32.000,64.500,75.000
59.870,39.000,30.500,64.500,76.500
59.871,41.000,29.500,65.500,78.500
59.872,43.500,29.000,66.500,81.000
59.873,46.000,28.500,68.000,84.500
59.874,48.000,29.000,69.500,87.500
59.875,49.500,29.500,71.000,90.500
59.876,50.000,30.500,72.500,93.500
59.877,50.000,31.500,74.000,95.500
59.878,48.500,33.000,75.000,97.000
59.879,46.000,34.500,75.500,97.000
59.880,43.000,36.000,76.000,96.500
59.881,40.000,37.500,76.000,95.500
59.882,36.500,39.000,76.000,94.000
59.883,34.000,40.000,76.000,92.000
59.884,32.500,41.500,75.500,90.000
59.885,32.000,42.000,75.000,88.500
59.886,32.500,42.500,74.500,87.500
59.887,34.000,42.000,74.000,87.000
59.888,36.500,41.500,73.500,87.500
59.889,40.000,40.500,73.500,88.500
59.890,43.500,39.500,73.500,89.500
59.891,47.000,38.500,73.500,91.500
59.892,50.500,37.500,74.000,94.000
59.893,53.000,37.000,75.000,96.500
59.894,55.000,36.500,75.500,99.000
59.895,55.500,36.500,76.500,101.000
59.896,55.500,36.500,77.500,103.000
59.897,55.000,37.500,78.500,104.000
59.898,53.500,38.500,79.000,104.500
59.899,51.000,39.500,79.500,104.000
59.900,48.500,40.500,79.500,103.000
59.901,45.500,41.500,79.000,101.000
59.902,43.000,42.500,78.500,98.500
59.903,40.500,43.000,77.500,96.500
59.904,39.000,43.500,76.500,94.000
59.905,38.500,44.000,76.000,92.000
59.906,38.500,43.500,75.000,90.500
59.907,40.000,43.500,74.500,89.500
59.908,42.000,42.500,73.500,89.500
59.909,45.000,41.000,73.500,89.500
59.910,48.000,39.500,73.000,90.500
59.911,51.500,37.500,73.000,92.000
59.912,55.500,35.500,73.000,93.500
59.913,58.500,34.000,73.000,95.500
59.914,61.000,32.500,73.000,97.500
59.915,62.500,31.500,73.500,99.500
59.916,62.500,31.000,74.000,101.000
59.917,61.000,31.000,74.500,102.000
59.918,58.000,32.000,75.000,102.500
59.919,55.000,33.500,75.500,102.500
59.920,51.000,35.500,76.000,101.500
59.921,47.000,37.500,76.500,100.000
59.922,43.000,39.500,76.500,98.000
59.923,39.000,41.000,76.500,96.000
59.924,35.500,42.500,76.000,94.000
59.925,33.000,43.500,75.500,91.500
59.926,31.500,43.500,75.000,90.000
59.927,30.500,43.500,74.000,88.500
59.928,31.000,43.000,73.500,88.000
59.929,32.000,42.000,73.000,88.000
59.930,33.500,41.000,73.000,89.000
59.931,35.500,39.500,73.000,90.500
59.932,37.500,38.000,73.000,92.500
59.933,39.000,36.500,73.500,94.500
59.934,40.500,35.500,73.500,96.000
59.935,41.000,35.000,74.000,98.000
59.936,41.000,34.500,75.000,99.000
59.937,40.500,34.500,75.500,100.000
59.938,39.000,35.500,75.500,100.000
59.939,36.500,36.000,76.000,99.500
59.940,33.500,37.000,75.500,98.000
59.941,30.500,38.500,75.000,96.000
59.942,27.000,39.500,74.500,93.500
