'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.926,15.500,-9.000,8.500,-3.500
49.927,16.000,-9.000,8.500,-3.500
49.928,14.500,-9.000,8.500,-3.500
49.929,12.500,-9.000,8.500,-3.500
49.930,10.500,-9.500,8.500,-3.500
49.931,10.000,-9.500,8.500,-3.500
49.932,11.000,-10.000,8.500,-3.500
49.933,13.000,-10.000,8.500,-3.500
49.934,14.500,-10.000,8.500,-3.500
49.935,15.000,-10.000,8.500,-4.000
49.936,14.500,-10.000,8.000,-4.000
49.937,12.500,-10.000,8.000,-4.500
49.938,9.500,-10.000,8.000,-4.500
49.939,6.000,-10.000,8.000,-4.500
49.940,3.500,-9.500,8.500,-4.000
49.941,2.500,-9.000,9.000,-3.500
49.942,2.000,-9.000,9.000,-3.000
49.943,2.000,-8.500,9.500,-2.500
49.944,1.000,-8.000,10.000,-2.000
49.945,0.500,-7.500,10.000,-1.500
49.946,0.500,-7.000,10.500,-1.000
49.947,1.500,-7.000,11.000,-0.500
49.948,2.000,-7.000,11.000,-0.500
49.949,1.500,-7.000,10.500,-0.500
49.950,0.500,-7.000,10.500,-1.000
49.951,0.000,-7.500,10.000,-1.000
49.952,0.000,-8.000,10.000,-1.500
49.953,0.500,-8.500,9.500,-1.500
49.954,1.000,-8.500,9.500,-2.000
49.955,1.000,-9.000,9.000,-2.500
49.956,1.500,-9.000,9.000,-2.500
49.957,2.000,-9.500,9.000,-2.500
49.958,2.500,-9.500,9.000,-2.500
49.959,1.500,-9.500,9.000,-2.500
49.960,0.000,-9.500,9.000,-2.500
49.961,-2.000,-9.000,9.500,-2.500
49.962,-3.500,-9.000,9.500,-2.000
49.963,-3.500,-8.500,10.000,-1.000
49.964,-3.500,-8.000,10.500,-0.500
49.965,-2.500,-8.000,11.000,0.000
49.966,-1.500,-8.000,11.000,0.500
49.967,-1.000,-8.000,11.000,0.500
49.968,0.000,-8.000,11.000,0.500
49.969,1.000,-8.000,11.000,0.500
49.970,1.500,-8.000,11.000,0.000
49.971,2.000,-8.500,10.500,-0.500
49.972,2.000,-9.000,10.000,-1.000
49.973,1.000,-9.500,9.500,-1.500
49.974,0.500,-10.000,9.000,-2.000
49.975,0.500,-10.500,8.500,-2.000
49.976,0.500,-11.000,8.000,-2.500
49.977,1.500,-11.500,7.500,-3.000
49.978,2.500,-12.000,7.500,-3.000
49.979,4.000,-12.000,7.500,-3.500
49.980,5.000,-12.000,7.500,-3.000
49.981,5.500,-11.500,8.000,-3.000
49.982,4.500,-11.000,8.500,-2.000
49.983,2.500,-10.500,9.000,-1.500
49.984,1.000,-10.000,9.500,-1.000
49.985,-1.000,-10.000,10.000,-0.500
49.986,-2.000,-9.500,10.000,0.000
49.987,-3.500,-9.500,10.000,0.000
49.988,-4.500,-9.500,10.500,0.500
49.989,-4.500,-9.500,10.500,0.500
49.990,-3.500,-10.000,10.000,0.000
49.991,-2.500,-10.500,10.000,-0.500
49.992,-1.500,-11.000,9.500,-1.000
49.993,-1.000,-11.500,9.000,-1.500
49.994,-0.500,-11.500,8.500,-2.000
49.995,0.000,-12.000,8.000,-2.500
49.996,1.000,-12.500,8.000,-3.000
49.997,2.500,-12.500,7.500,-3.500
49.998,4.000,-13.000,7.500,-4.000
49.999,5.000,-13.000,7.000,-4.500
50.000,4.500,-13.000,7.000,-4.500
50.001,3.500,-12.500,7.500,-4.000
50.002,2.000,-12.000,8.000,-3.500
50.003,1.500,-11.500,9.000,-2.500
50.004,2.500,-11.500,9.500,-2.000
50.005,5.000,-11.000,10.000,-1.500
50.006,8.500,-11.000,10.000,-1.000
50.007,12.000,-11.000,10.500,-0.500
50.008,13.000,-11.500,10.500,-0.500
50.009,12.000,-11.500,10.000,-0.500
50.010,9.000,-11.500,10.000,-1.000
50.011,5.500,-12.000,9.500,-1.000
50.012,4.000,-12.500,9.000,-1.500
50.013,4.000,-13.000,9.000,-1.500
50.014,5.500,-13.000,8.500,-2.000
50.015,8.000,-13.500,8.000,-2.500
50.016,10.500,-13.500,7.500,-2.500
50.017,12.000,-13.500,7.000,-3.000
50.018,12.000,-13.500,7.000,-3.000
50.019,9.500,-13.500,7.000,-3.000
50.020,6.500,-13.000,7.000,-2.500
50.021,5.000,-12.500,7.500,-2.000
50.022,5.500,-12.500,7.500,-1.500
50.023,7.000,-12.000,8.000,-1.000
50.024,8.500,-12.000,8.500,-0.500
50.025,9.000,-11.500,9.000,0.000
50.026,8.500,-11.000,9.500,0.500
50.027,7.000,-11.000,10.000,1.000
50.028,6.000,-10.500,10.500,1.500
50.029,5.500,-10.500,10.500,1.500
50.030,5.500,-10.500,10.500,1.500
50.031,5.000,-11.000,10.500,1.500
50.032,3.500,-11.000,10.000,1.000
50.033,1.500,-11.000,10.000,1.000
50.034,0.500,-11.000,10.000,0.500
50.035,0.000,-11.000,10.000,0.500
50.036,0.000,-11.000,10.000,0.500
50.037,1.500,-11.500,9.500,0.500
50.038,4.000,-11.500,9.500,0.000
50.039,7.000,-12.000,9.000,-0.500
50.040,9.500,-12.000,9.000,-0.500
50.041,11.000,-12.500,9.000,-0.500
50.042,12.000,-12.500,9.000,-0.500
50.043,12.500,-12.500,9.000,-0.500
50.044,12.000,-13.000,9.000,0.000
50.045,11.000,-13.000,9.000,0.000
50.046,9.000,-13.000,9.500,0.500
50.047,7.000,-13.000,9.500,0.500
50.048,6.000,-12.500,9.500,0.500
50.049,6.500,-12.500,9.500,0.500
50.050,7.500,-12.000,9.500,0.000
50.051,8.000,-12.000,9.500,0.000
50.052,8.000,-12.000,9.000,-0.500
50.053,8.000,-12.000,8.500,-1.500
50.054,9.000,-12.500,8.000,-2.000
50.055,11.000,-13.000,7.000,-2.500
50.056,13.500,-13.500,6.500,-3.500
50.057,16.000,-14.000,6.000,-3.500
50.058,17.500,-14.500,6.000,-4.000
50.059,18.000,-15.000,6.000,-4.500
50.060,16.500,-15.000,6.000,-4.500
50.061,14.000,-15.000,6.000,-4.500
50.062,11.000,-14.500,6.500,-4.000
50.063,9.500,-14.000,6.500,-4.000
50.064,8.500,-13.500,7.000,-3.500
50.065,9.000,-13.000,7.000,-3.000
50.066,10.000,-12.500,7.000,-2.500
50.067,10.500,-12.500,7.500,-2.500
50.068,10.500,-12.000,7.500,-2.000
50.069,10.000,-12.000,7.500,-2.000
50.070,9.000,-12.000,7.500,-2.000
50.071,8.000,-12.000,7.000,-2.500
50.072,7.000,-12.000,7.000,-3.000
50.073,5.500,-12.500,6.500,-4.000
50.074,4.000,-12.500,6.000,-4.500
50.075,2.500,-12.500,5.500,-5.500
50.076,2.000,-13.000,5.000,-6.000
50.077,2.500,-13.000,4.500,-6.500
50.078,3.500,-13.000,4.500,-7.000
50.079,4.500,-12.500,4.000,-7.000
50.080,5.000,-12.500,4.500,-7.000
50.081,5.000,-12.000,4.500,-7.000
50.082,4.500,-12.000,5.000,-6.500
50.083,4.500,-11.500,5.500,-6.000
50.084,5.000,-11.000,6.000,-5.500
50.085,6.500,-10.500,6.000,-5.000
50.086,9.000,-10.500,6.000,-4.500
50.087,12.000,-10.500,6.000,-4.500
50.088,13.500,-10.500,6.000,-4.000
50.089,12.500,-10.500,6.000,-4.000
50.090,10.500,-11.000,6.000,-4.500
50.091,8.000,-11.500,5.500,-4.500
50.092,6.000,-12.000,5.500,-5.000
50.093,5.500,-12.500,5.000,-5.500
50.094,6.500,-12.500,4.500,-6.000
50.095,9.500,-13.000,4.500,-6.500
50.096,12.500,-13.000,4.000,-6.500
50.097,15.500,-13.500,4.000,-6.500
50.098,16.500,-13.500,4.000,-6.500
50.099,15.500,-13.500,4.000,-6.500
50.100,13.500,-13.000,4.000,-6.500
50.101,11.000,-13.000,4.000,-6.000
50.102,9.000,-12.500,4.500,-5.500
50.103,7.000,-12.000,5.000,-5.000
50.104,6.000,-11.500,5.500,-4.500
50.105,5.500,-11.000,6.000,-4.000
50.106,6.500,-11.000,6.500,-3.500
50.107,8.000,-11.000,6.500,-3.500
50.108,10.000,-11.000,6.000,-3.500
50.109,12.000,-11.500,5.500,-4.000
50.110,12.500,-12.000,5.500,-4.500
50.111,12.000,-12.000,5.500,-4.500
50.112,10.000,-12.000,5.500,-5.000
50.113,8.500,-12.000,5.500,-5.000
50.114,7.500,-12.000,5.500,-5.500
50.115,6.000,-12.000,5.500,-5.500
50.116,4.000,-12.000,5.500,-6.000
50.117,2.000,-12.000,6.000,-6.000
50.118,1.000,-11.500,6.000,-6.000
50.119,0.500,-11.500,6.000,-6.000
50.120,1.000,-11.000,6.500,-5.500
50.121,2.000,-10.500,6.500,-5.000
50.122,2.500,-10.000,6.500,-5.000
50.123,2.000,-10.000,7.000,-4.500
50.124,1.500,-9.500,7.000,-4.500
50.125,0.500,-9.500,7.000,-4.500
50.126,0.000,-10.000,7.000,-4.500
50.127,-0.500,-10.500,6.500,-5.000
50.128,-2.000,-11.500,6.000,-5.500
50.129,-4.000,-12.000,5.000,-6.500
50.130,-5.500,-13.000,4.500,-7.000
50.131,-6.500,-14.000,4.000,-7.500
50.132,-7.000,-15.000,3.000,-8.500
50.133,-7.000,-16.500,2.000,-9.500
50.134,-6.500,-17.500,0.500,-10.000
50.135,-6.000,-19.000,-0.500,-11.000
50.136,-5.500,-19.500,-1.500,-12.000
50.137,-5.000,-20.500,-2.500,-12.500
50.138,-3.500,-20.500,-3.000,-13.000
50.139,-2.000,-20.000,-2.500,-12.500
50.140,-0.500,-19.500,-2.000,-12.000
50.141,0.500,-18.000,-1.000,-11.000
50.142,1.500,-16.500,0.500,-10.000
50.143,3.000,-15.000,2.000,-8.500
50.144,5.500,-13.000,4.000,-7.000
50.145,7.500,-11.500,5.500,-5.500
50.146,8.000,-10.500,7.000,-4.000
50.147,7.500,-9.500,8.000,-3.000
50.148,6.500,-8.500,9.000,-2.500
50.149,5.000,-8.000,9.500,-2.000
50.150,4.500,-8.000,9.500,-1.500
50.151,4.000,-8.000,9.500,-2.000
50.152,4.000,-8.000,9.000,-2.000
50.153,3.500,-8.500,8.500,-3.000
50.154,2.500,-9.000,7.500,-3.500
50.155,1.500,-10.000,6.500,-4.500
50.156,0.000,-10.500,5.500,-5.000
50.157,-0.500,-11.000,4.500,-6.000
50.158,0.000,-12.000,3.500,-6.500
50.159,1.500,-12.500,3.000,-7.000
50.160,2.500,-13.000,2.500,-7.500
50.161,2.500,-13.000,2.500,-7.500
50.162,1.500,-13.500,2.500,-7.500
50.163,0.500,-13.500,2.500,-7.500
50.164,0.500,-13.500,2.500,-7.500
50.165,1.500,-13.500,2.500,-7.500
50.166,3.000,-13.500,2.500,-7.000
50.167,3.500,-13.500,3.000,-6.500
50.168,2.500,-13.500,3.000,-6.000
50.169,2.000,-13.500,3.000,-6.000
50.170,2.000,-14.000,3.000,-6.000
50.171,3.000,-14.500,2.500,-6.500
50.172,4.000,-15.000,2.000,-7.000
50.173,4.000,-15.000,1.000,-8.000
50.174,3.500,-15.500,0.500,-8.500
50.175,2.000,-16.000,0.000,-9.000
50.176,0.500,-16.500,0.000,-9.500
50.177,-1.500,-16.500,-0.500,-9.500
50.178,-3.000,-16.500,-0.500,-9.500
50.179,-2.500,-16.500,0.000,-9.000
50.180,-1.000,-16.500,0.500,-8.500
50.181,1.000,-16.000,1.000,-8.000
50.182,1.500,-16.000,1.500,-7.500
50.183,1.000,-15.500,1.500,-7.000
50.184,0.500,-15.000,2.000,-6.500
50.185,0.500,-14.500,2.500,-6.000
50.186,1.000,-14.500,3.000,-6.000
50.187,0.500,-14.000,3.000,-5.500
50.188,0.000,-14.000,3.000,-5.500
50.189,-0.500,-14.000,3.000,-5.500
50.190,-0.500,-14.000,3.000,-6.000
50.191,1.500,-14.500,2.500,-6.500
50.192,4.000,-15.000,2.000,-7.000
50.193,5.000,-15.000,1.500,-7.500
50.194,5.000,-15.500,1.000,-8.000
50.195,4.000,-15.500,0.500,-8.500
50.196,3.500,-16.000,0.000,-8.500
50.197,2.500,-16.000,-0.500,-9.000
50.198,1.500,-16.000,-0.500,-9.500
50.199,0.500,-16.000,-0.500,-9.500
50.200,0.000,-15.500,-0.500,-9.000
50.201,-0.500,-15.500,0.000,-9.000
50.202,0.500,-15.000,0.500,-8.500
50.203,1.500,-15.000,0.500,-8.000
50.204,2.500,-15.000,0.500,-8.000
50.205,3.500,-15.000,1.000,-8.000
50.206,4.000,-14.500,1.500,-7.500
50.207,4.000,-14.500,1.500,-7.000
50.208,4.000,-14.500,2.000,-7.000
50.209,4.000,-14.000,2.500,-6.500
50.210,3.500,-14.000,2.500,-6.500
50.211,2.000,-13.500,2.500,-6.500
50.212,0.000,-13.500,2.500,-6.500
50.213,-2.500,-13.500,2.500,-6.500
50.214,-5.000,-13.500,2.000,-7.000
50.215,-6.000,-13.500,2.000,-7.000
50.216,-4.500,-14.000,1.500,-7.500
50.217,-2.500,-14.500,1.000,-8.000
50.218,-0.500,-15.000,0.500,-8.500
50.219,0.500,-15.000,0.500,-8.500
50.220,0.500,-15.500,0.000,-8.500
50.221,0.000,-15.500,0.000,-8.500
50.222,-1.500,-15.500,0.000,-8.500
50.223,-2.500,-15.500,0.000,-8.500
50.224,-2.500,-16.000,-0.500,-8.000
50.225,-2.000,-16.000,-0.500,-8.000
50.226,-0.500,-15.500,0.000,-7.500
50.227,0.500,-15.500,0.500,-7.000
50.228,1.000,-15.500,0.500,-6.500
50.229,1.000,-15.500,1.000,-6.500
50.230,1.000,-15.000,1.000,-6.500
50.231,1.000,-15.000,1.500,-7.000
50.232,1.000,-15.000,1.500,-7.000
50.233,0.000,-15.000,1.000,-7.500
50.234,-1.000,-15.000,1.000,-7.500
50.235,-2.000,-15.500,0.500,-8.000
50.236,-2.500,-16.000,-0.500,-8.500
50.237,-3.000,-16.000,-1.000,-9.000
50.238,-3.000,-16.500,-1.000,-9.000
50.239,-3.000,-16.500,-1.500,-9.500
50.240,-1.500,-16.500,-1.500,-9.000
50.241,1.000,-16.500,-1.000,-9.000
50.242,3.000,-16.000,-0.500,-8.500
50.243,4.500,-15.500,0.000,-8.000
50.244,5.000,-15.000,0.500,-7.000
50.245,5.500,-14.500,1.500,-6.500
50.246,5.500,-14.000,1.500,-6.500
50.247,5.500,-14.000,2.000,-6.000
50.248,6.000,-13.500,2.000,-6.000
50.249,5.500,-13.500,2.000,-6.000
50.250,5.000,-14.000,1.500,-6.000
50.251,3.000,-14.500,1.000,-6.500
50.252,0.500,-15.000,0.500,-6.500
50.253,-1.500,-15.500,0.000,-7.000
50.254,-3.000,-16.000,-1.000,-7.500
50.255,-3.500,-16.500,-1.500,-8.000
50.256,-3.000,-17.000,-2.000,-8.500
50.257,-2.500,-17.000,-2.000,-9.000
50.258,-2.500,-17.500,-2.500,-9.500
50.259,-2.000,-17.500,-2.500,-10.000
50.260,-0.500,-18.000,-3.000,-10.500
50.261,2.000,-18.000,-3.000,-10.500
50.262,5.500,-18.000,-3.000,-10.500
50.263,9.000,-17.500,-3.000,-10.000
50.264,11.500,-17.500,-2.500,-9.500
50.265,12.500,-17.500,-2.500,-9.000
50.266,12.500,-17.500,-2.500,-9.000
50.267,12.500,-18.000,-2.500,-8.500
50.268,11.500,-18.000,-2.500,-8.500
50.269,10.500,-18.500,-2.500,-9.000
50.270,9.000,-18.500,-2.500,-9.500
50.271,8.000,-19.000,-3.000,-10.000
50.272,8.000,-19.500,-3.500,-10.500
50.273,8.000,-20.000,-4.000,-11.000
50.274,7.500,-20.500,-4.500,-12.000
50.275,6.500,-21.000,-4.500,-12.500
50.276,6.000,-21.500,-5.000,-13.000
50.277,7.500,-21.500,-5.500,-13.500
50.278,10.000,-22.000,-6.000,-13.500
50.279,11.500,-22.500,-6.500,-14.000
50.280,11.500,-22.500,-7.000,-14.500
50.281,10.500,-23.000,-7.500,-14.500
50.282,9.000,-23.000,-7.500,-14.500
50.283,7.000,-23.000,-7.500,-14.000
50.284,5.500,-23.000,-7.000,-14.000
50.285,3.500,-23.000,-7.000,-13.500
50.286,1.500,-22.500,-6.500,-13.500
50.287,-1.000,-22.500,-6.000,-13.500
50.288,-2.000,-22.000,-5.500,-13.000
50.289,-1.500,-22.000,-5.000,-12.500
50.290,-1.000,-21.500,-4.500,-12.500
50.291,-0.500,-21.000,-4.000,-12.500
50.292,0.500,-21.000,-4.000,-12.500
50.293,1.500,-20.500,-4.000,-12.500
50.294,2.500,-20.000,-3.500,-12.500
50.295,4.000,-20.000,-3.500,-12.000
50.296,6.000,-20.000,-3.500,-12.000
50.297,7.500,-20.000,-4.000,-12.000
50.298,9.000,-20.000,-4.000,-12.500
50.299,9.000,-20.000,-4.000,-12.000
50.300,8.500,-20.000,-3.500,-12.000
50.301,8.000,-19.500,-3.500,-11.500
50.302,7.500,-19.000,-3.000,-11.000
50.303,7.000,-19.000,-2.500,-10.500
50.304,6.500,-18.500,-1.500,-9.500
50.305,6.500,-18.000,-1.000,-9.000
50.306,6.000,-17.500,-0.500,-8.500
50.307,6.000,-17.500,0.000,-8.000
50.308,6.500,-17.000,0.500,-7.500
50.309,7.000,-17.000,0.500,-7.500
50.310,8.000,-17.000,0.500,-7.500
50.311,9.000,-17.000,0.000,-8.000
50.312,9.500,-17.500,0.000,-8.500
50.313,8.500,-17.500,-0.500,-9.000
50.314,7.500,-18.000,-1.000,-9.500
50.315,6.500,-18.000,-1.500,-10.000
50.316,6.500,-18.500,-2.000,-10.500
50.317,7.000,-19.000,-2.500,-11.000
50.318,7.000,-19.000,-3.500,-12.000
50.319,6.000,-19.500,-4.000,-12.000
50.320,5.000,-20.000,-4.000,-12.000
50.321,6.000,-20.000,-4.000,-12.000
50.322,8.500,-19.500,-3.500,-11.500
50.323,11.500,-19.000,-3.000,-11.000
50.324,13.500,-18.500,-2.500,-10.500
50.325,15.000,-18.500,-2.500,-10.500
50.326,15.500,-18.000,-2.500,-10.500
50.327,14.500,-18.000,-2.500,-11.000
50.328,12.500,-18.000,-2.500,-11.000
50.329,10.000,-18.000,-3.000,-11.000
50.330,8.000,-18.000,-3.000,-11.500
50.331,6.500,-18.500,-3.000,-11.500
50.332,5.000,-18.500,-2.500,-11.500
50.333,3.500,-18.500,-2.500,-11.500
50.334,1.000,-18.000,-2.500,-11.500
50.335,-2.500,-18.000,-2.500,-11.500
50.336,-5.500,-18.000,-2.500,-11.500
50.337,-7.000,-17.500,-2.500,-11.500
50.338,-7.000,-17.500,-2.000,-11.500
50.339,-5.000,-17.000,-2.000,-11.000
50.340,-3.000,-17.000,-1.500,-11.000
50.341,-1.000,-17.000,-1.500,-10.500
50.342,-0.500,-16.500,-1.000,-10.000
50.343,0.000,-16.500,-1.000,-10.000
50.344,0.000,-16.500,-1.000,-10.000
50.345,0.500,-16.500,-1.000,-9.500
50.346,2.000,-16.500,-1.500,-9.500
50.347,4.500,-16.500,-1.500,-9.500
50.348,7.000,-16.500,-1.500,-9.500
50.349,9.000,-16.500,-1.500,-9.500
50.350,9.500,-16.500,-1.500,-9.500
50.351,10.000,-17.000,-2.000,-10.000
50.352,9.500,-17.000,-2.000,-10.000
50.353,9.000,-17.500,-2.500,-10.500
50.354,9.000,-17.500,-2.500,-11.000
50.355,8.500,-18.000,-2.500,-11.000
50.356,8.000,-18.000,-2.500,-11.500
50.357,7.500,-18.000,-2.500,-11.500
50.358,8.000,-18.000,-2.500,-11.500
50.359,8.500,-18.000,-2.500,-11.500
50.360,8.500,-18.000,-2.500,-11.500
50.361,8.000,-17.500,-2.500,-11.000
50.362,7.000,-17.500,-2.000,-11.000
50.363,6.000,-17.000,-2.000,-10.500
50.364,4.000,-16.500,-1.500,-10.500
50.365,2.000,-16.500,-1.500,-10.000
50.366,0.500,-16.500,-1.500,-10.000
50.367,0.500,-17.000,-1.500,-10.000
50.368,1.000,-17.000,-1.500,-10.000
50.369,2.000,-17.000,-1.500,-10.000
50.370,2.500,-17.000,-1.500,-10.000
50.371,2.000,-17.000,-1.000,-10.000
50.372,-0.500,-17.000,-0.500,-10.000
50.373,-3.000,-17.000,-0.500,-10.000
50.374,-5.000,-17.000,-0.500,-10.000
50.375,-5.500,-17.000,-1.000,-10.000
50.376,-4.500,-17.000,-1.000,-10.000
50.377,-3.500,-17.500,-1.500,-10.500
50.378,-2.500,-17.500,-2.000,-10.500
50.379,-2.500,-18.000,-2.500,-10.500
50.380,-2.500,-18.000,-2.500,-10.500
50.381,-2.000,-18.000,-2.500,-10.500
50.382,-0.500,-18.500,-3.000,-10.500
50.383,1.000,-18.500,-3.500,-11.000
50.384,2.500,-19.000,-4.000,-11.500
50.385,3.000,-20.000,-5.000,-12.500
50.386,2.500,-21.500,-6.500,-14.000
50.387,1.500,-23.500,-7.500,-15.500
50.388,0.500,-25.000,-9.500,-17.000
50.389,-1.500,-27.500,-11.000,-19.000
50.390,-4.000,-29.500,-13.000,-21.500
50.391,-6.500,-32.000,-15.500,-24.000
50.392,-8.000,-34.500,-18.000,-26.000
50.393,-8.500,-36.500,-20.500,-28.000
50.394,-8.500,-38.500,-22.500,-30.000
50.395,-8.000,-40.000,-24.000,-31.000
50.396,-7.500,-41.000,-24.500,-31.500
50.397,-8.000,-42.000,-25.000,-31.500
50.398,-8.500,-42.000,-25.000,-31.000
50.399,-8.500,-42.000,-24.000,-29.500
50.400,-8.000,-41.500,-22.500,-27.500
50.401,-6.500,-40.500,-20.500,-25.000
50.402,-4.000,-38.500,-18.000,-21.000
50.403,-1.500,-35.500,-14.500,-16.000
50.404,1.500,-32.000,-10.000,-10.000
50.405,3.000,-27.500,-5.000,-3.500
50.406,4.500,-22.500,1.000,3.500
50.407,5.000,-17.000,7.500,11.500
50.408,6.000,-11.000,15.000,19.500
50.409,6.500,-4.500,22.000,28.000
50.410,7.500,1.500,28.500,35.500
50.411,8.500,7.000,34.500,42.500
50.412,10.000,11.500,40.000,49.500
50.413,11.000,16.500,45.500,55.500
50.414,12.500,21.500,50.500,61.500
50.415,13.500,26.000,55.500,67.000
50.416,14.500,31.000,60.000,71.500
50.417,15.000,35.500,64.000,75.500
50.418,15.000,39.500,67.500,78.500
50.419,14.500,43.500,70.000,80.000
50.420,14.500,46.500,71.500,80.500
50.421,13.500,49.500,73.000,80.000
50.422,13.000,52.000,73.500,79.000
50.423,12.500,54.000,74.000,77.500
50.424,13.000,55.000,73.500,75.500
50.425,14.000,55.000,72.000,73.000
50.426,14.500,53.500,70.000,70.000
50.427,15.000,51.000,67.500,66.000
50.428,15.000,47.500,63.500,62.000
50.429,14.500,43.500,59.000,57.000
50.430,14.000,38.500,54.500,52.000
50.431,12.000,33.500,49.000,46.500
50.432,10.000,28.500,43.500,40.500
50.433,8.500,23.000,38.000,35.000
50.434,7.500,17.500,32.500,29.500
50.435,8.000,12.000,27.500,24.000
50.436,8.000,7.500,22.500,19.000
50.437,7.000,2.500,18.000,14.500
50.438,6.000,-1.500,14.000,10.000
50.439,5.000,-5.000,10.000,6.500
50.440,5.000,-8.000,7.000,3.000
50.441,5.500,-11.000,4.500,0.000
50.442,6.500,-13.000,2.000,-2.000
50.443,7.500,-15.000,0.500,-4.000
50.444,7.000,-16.000,-1.000,-5.000
50.445,6.000,-17.000,-1.500,-5.500
50.446,4.500,-17.500,-2.000,-5.500
50.447,3.000,-17.500,-2.000,-5.500
50.448,1.500,-17.500,-2.000,-5.500
50.449,0.000,-17.500,-2.000,-5.500
50.450,-2.500,-18.000,-2.500,-6.000
50.451,-4.000,-18.000,-2.500,-6.500
50.452,-5.500,-18.500,-3.000,-6.500
50.453,-6.500,-19.000,-3.000,-7.000
50.454,-7.500,-19.500,-3.500,-8.000
50.455,-9.000,-20.000,-4.000,-8.500
50.456,-10.000,-20.000,-4.500,-9.000
50.457,-11.000,-20.500,-4.500,-10.000
50.458,-10.000,-20.500,-5.000,-10.000
50.459,-7.500,-20.500,-5.000,-10.500
50.460,-4.500,-20.000,-5.000,-10.500
50.461,-1.500,-20.000,-4.500,-10.500
50.462,0.000,-19.500,-4.000,-10.500
50.463,1.000,-19.500,-4.000,-10.000
50.464,2.000,-19.000,-3.500,-10.000
50.465,3.500,-19.000,-3.500,-9.500
50.466,4.500,-19.500,-3.500,-9.500
50.467,5.000,-19.500,-3.500,-10.000
50.468,5.000,-20.000,-4.000,-10.000
50.469,5.000,-20.500,-4.500,-10.500
50.470,4.500,-21.000,-5.000,-10.500
50.471,4.500,-21.500,-5.000,-11.000
50.472,4.500,-22.000,-5.500,-11.500
50.473,4.000,-22.500,-6.000,-12.000
50.474,3.000,-22.500,-6.500,-12.500
50.475,1.500,-22.500,-7.000,-12.500
50.476,-0.500,-23.000,-7.500,-13.000
50.477,-1.500,-23.000,-7.500,-13.000
50.478,-1.500,-23.000,-8.000,-13.000
50.479,0.000,-23.000,-8.000,-13.000
50.480,2.000,-23.000,-8.000,-13.000
50.481,3.500,-22.500,-7.500,-13.000
50.482,4.500,-22.000,-7.000,-12.500
50.483,5.000,-22.000,-6.500,-12.000
50.484,5.500,-21.500,-6.000,-11.000
50.485,5.500,-21.500,-5.500,-10.500
50.486,5.000,-21.500,-5.000,-10.000
50.487,5.000,-21.000,-5.000,-9.500
50.488,4.000,-21.000,-5.000,-9.500
50.489,3.500,-21.000,-5.000,-9.500
50.490,3.000,-21.000,-5.000,-9.500
50.491,4.000,-21.000,-5.500,-9.500
50.492,6.000,-21.000,-6.000,-10.000
50.493,8.000,-21.500,-6.500,-10.500
50.494,9.500,-22.500,-7.000,-11.000
50.495,10.000,-23.000,-7.500,-11.500
50.496,10.500,-24.000,-8.000,-12.000
50.497,11.000,-24.000,-8.500,-12.500
50.498,12.000,-24.000,-8.500,-12.500
50.499,13.500,-24.000,-8.500,-12.500
50.500,15.500,-24.000,-8.500,-12.500
50.501,17.500,-24.000,-8.500,-12.500
50.502,18.000,-23.500,-8.000,-12.000
50.503,17.500,-23.000,-7.500,-11.500
50.504,16.500,-23.000,-7.000,-11.000
50.505,15.000,-22.500,-6.500,-10.500
50.506,12.500,-22.500,-6.500,-10.000
50.507,9.500,-22.500,-6.000,-10.000
50.508,6.000,-22.500,-6.000,-9.500
50.509,3.000,-22.500,-6.500,-9.500
50.510,1.000,-22.500,-6.500,-9.500
50.511,-0.500,-23.000,-6.500,-9.500
50.512,-1.500,-23.000,-6.500,-10.000
50.513,-2.500,-23.500,-6.500,-10.000
50.514,-4.500,-23.500,-7.000,-11.000
50.515,-5.500,-24.000,-7.500,-11.500
50.516,-5.500,-24.000,-8.000,-12.000
50.517,-4.500,-24.500,-8.000,-12.000
50.518,-2.500,-24.500,-8.000,-12.500
50.519,0.500,-24.500,-8.000,-12.500
50.520,3.000,-24.500,-8.000,-12.000
50.521,5.500,-24.000,-7.500,-12.000
50.522,7.500,-23.500,-7.500,-11.500
50.523,9.500,-23.000,-7.500,-11.000
50.524,10.500,-23.000,-7.500,-10.500
50.525,10.000,-22.500,-7.500,-10.500
50.526,9.500,-22.500,-7.500,-10.000
50.527,9.500,-23.000,-7.500,-10.000
50.528,11.000,-23.000,-8.000,-9.500
50.529,12.000,-23.500,-8.000,-10.000
50.530,11.500,-24.000,-8.500,-10.000
50.531,10.500,-24.000,-8.500,-10.000
50.532,9.000,-24.500,-8.500,-10.500
50.533,8.000,-24.500,-8.500,-10.500
50.534,8.000,-25.000,-9.000,-11.000
50.535,7.500,-25.500,-9.500,-11.500
50.536,6.500,-25.500,-10.000,-12.000
50.537,5.500,-26.000,-10.500,-12.500
50.538,5.000,-26.000,-10.500,-12.500
50.539,5.500,-26.000,-10.500,-12.500
50.540,7.500,-26.000,-10.500,-12.000
50.541,10.000,-26.000,-10.500,-12.000
50.542,12.000,-25.500,-10.000,-11.500
50.543,13.500,-25.000,-9.500,-11.500
50.544,14.500,-24.500,-9.000,-11.000
50.545,15.500,-24.000,-8.500,-10.500
50.546,16.000,-23.500,-8.000,-10.000
