'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.292,-44.000,-38.500,-63.000,-27.500
56.293,-44.000,-38.500,-62.500,-26.500
56.294,-44.000,-38.000,-62.000,-26.000
56.295,-44.000,-37.500,-61.500,-25.500
56.296,-44.000,-37.500,-61.500,-25.500
56.297,-44.000,-37.500,-61.500,-25.500
56.298,-44.000,-37.000,-61.500,-25.500
56.299,-43.500,-37.000,-61.500,-25.500
56.300,-43.500,-37.000,-62.000,-25.500
56.301,-43.500,-37.500,-62.000,-26.000
56.302,-43.500,-37.500,-62.500,-26.000
56.303,-43.500,-38.000,-62.500,-26.500
56.304,-43.500,-38.500,-63.000,-27.000
56.305,-43.500,-39.000,-63.500,-27.500
56.306,-43.500,-39.500,-64.500,-28.000
56.307,-43.000,-40.000,-65.500,-28.500
56.308,-43.000,-40.000,-66.500,-29.000
56.309,-43.000,-40.500,-67.500,-29.500
56.310,-42.500,-40.500,-68.000,-30.000
56.311,-42.500,-40.500,-68.000,-30.000
56.312,-42.000,-40.000,-67.500,-29.500
56.313,-42.000,-39.000,-66.500,-28.500
56.314,-42.000,-38.500,-65.500,-27.500
56.315,-42.500,-38.000,-65.000,-26.500
56.316,-42.500,-37.500,-64.500,-26.000
56.317,-42.500,-37.000,-64.000,-25.500
56.318,-43.000,-37.000,-64.000,-25.500
56.319,-43.000,-37.000,-63.500,-25.000
56.320,-43.500,-36.500,-62.500,-24.500
56.321,-43.500,-36.500,-62.500,-24.000
56.322,-43.500,-37.000,-62.500,-24.000
56.323,-43.000,-37.000,-62.500,-24.500
56.324,-42.500,-37.000,-63.000,-24.500
56.325,-42.000,-37.000,-63.000,-25.000
56.326,-42.000,-36.500,-62.500,-24.500
56.327,-42.000,-36.500,-62.000,-24.500
56.328,-42.000,-36.500,-62.000,-24.000
56.329,-42.500,-36.500,-61.500,-24.000
56.330,-42.500,-36.500,-61.000,-23.500
56.331,-42.500,-36.500,-60.500,-23.000
56.332,-42.500,-36.000,-60.000,-22.500
56.333,-42.500,-35.500,-59.500,-22.000
56.334,-42.000,-35.000,-59.000,-21.500
56.335,-42.000,-35.000,-58.500,-21.000
56.336,-42.000,-34.500,-58.500,-21.000
56.337,-42.000,-34.500,-59.000,-21.000
56.338,-41.500,-35.000,-59.500,-21.500
56.339,-41.000,-35.500,-60.500,-22.000
56.340,-41.000,-36.000,-61.500,-23.000
56.341,-41.000,-36.000,-62.500,-24.000
56.342,-41.000,-36.000,-62.500,-24.000
56.343,-41.000,-36.000,-62.000,-24.000
56.344,-41.000,-36.500,-61.500,-24.000
56.345,-41.000,-36.500,-61.000,-23.500
56.346,-41.500,-36.500,-60.500,-23.000
56.347,-41.500,-36.500,-60.000,-22.500
56.348,-41.500,-36.500,-60.000,-22.500
56.349,-41.500,-36.000,-59.500,-22.000
56.350,-41.500,-36.000,-59.500,-22.000
56.351,-41.500,-35.500,-59.000,-21.500
56.352,-42.000,-35.500,-59.000,-21.500
56.353,-42.000,-35.000,-59.000,-21.000
56.354,-42.000,-35.000,-59.000,-21.000
56.355,-42.000,-34.500,-59.000,-21.000
56.356,-42.000,-34.500,-59.000,-21.500
56.357,-42.000,-34.500,-59.500,-22.000
56.358,-41.500,-35.000,-60.000,-23.000
56.359,-41.000,-35.000,-61.000,-23.500
56.360,-40.500,-35.500,-62.000,-24.500
56.361,-40.000,-35.500,-62.000,-25.000
56.362,-39.500,-35.500,-62.500,-25.500
56.363,-39.500,-36.000,-62.500,-26.000
56.364,-39.500,-36.000,-63.000,-26.000
56.365,-39.500,-36.000,-63.000,-26.500
56.366,-39.500,-36.500,-63.000,-26.500
56.367,-40.000,-36.500,-63.000,-26.500
56.368,-40.000,-36.500,-63.500,-26.500
56.369,-40.000,-36.500,-63.500,-26.500
56.370,-40.000,-36.500,-63.500,-27.000
56.371,-40.000,-36.500,-63.000,-26.500
56.372,-40.500,-36.500,-63.000,-26.500
56.373,-40.500,-36.000,-62.000,-26.000
56.374,-41.000,-36.000,-61.500,-25.500
56.375,-41.500,-35.500,-61.000,-24.500
56.376,-41.500,-35.500,-60.500,-24.500
56.377,-41.500,-35.000,-60.500,-24.500
56.378,-41.500,-35.000,-60.500,-24.500
56.379,-41.500,-35.500,-61.000,-25.000
56.380,-41.000,-35.500,-62.000,-26.000
56.381,-40.500,-36.000,-63.000,-27.000
56.382,-40.000,-36.500,-64.000,-28.000
56.383,-39.500,-37.000,-65.000,-29.000
56.384,-39.500,-37.000,-66.000,-30.000
56.385,-39.500,-37.500,-66.500,-30.500
56.386,-39.500,-37.500,-67.000,-31.000
56.387,-39.500,-37.500,-67.000,-31.000
56.388,-39.500,-37.500,-66.500,-30.500
56.389,-40.000,-37.500,-65.500,-29.500
56.390,-40.000,-37.000,-64.000,-28.500
56.391,-40.000,-36.500,-63.000,-28.000
56.392,-40.500,-36.000,-62.000,-27.500
56.393,-40.500,-36.000,-62.000,-27.000
56.394,-40.500,-36.000,-62.000,-27.000
56.395,-40.500,-36.000,-62.000,-27.000
56.396,-40.500,-35.500,-62.500,-27.000
56.397,-40.000,-35.500,-62.500,-27.500
56.398,-40.000,-35.500,-62.500,-27.000
56.399,-39.500,-35.000,-62.000,-27.000
56.400,-39.500,-35.000,-62.000,-26.500
56.401,-39.000,-35.000,-62.000,-27.000
56.402,-38.500,-35.000,-62.500,-27.500
56.403,-38.500,-35.000,-63.000,-28.000
56.404,-38.000,-35.500,-63.500,-28.500
56.405,-37.500,-35.500,-64.000,-29.500
56.406,-37.000,-35.500,-64.500,-29.500
56.407,-36.500,-35.500,-64.500,-29.500
56.408,-36.500,-35.000,-64.000,-29.500
56.409,-36.500,-35.000,-63.500,-29.000
56.410,-36.500,-34.500,-63.000,-28.500
56.411,-36.500,-34.500,-62.000,-28.000
56.412,-36.500,-34.000,-61.500,-27.500
56.413,-36.500,-34.000,-61.500,-27.000
56.414,-36.500,-33.500,-61.500,-27.000
56.415,-36.000,-33.500,-62.000,-27.500
56.416,-36.000,-33.500,-62.000,-27.500
56.417,-35.500,-33.000,-62.000,-28.000
56.418,-35.500,-33.000,-62.000,-27.500
56.419,-35.000,-32.500,-61.500,-27.500
56.420,-34.500,-32.000,-61.000,-27.000
56.421,-34.000,-32.000,-61.000,-27.000
56.422,-33.500,-32.000,-61.000,-27.000
56.423,-33.500,-32.000,-61.000,-27.500
56.424,-33.000,-32.000,-61.000,-27.500
56.425,-33.000,-32.000,-61.000,-27.000
56.426,-33.000,-32.000,-60.500,-27.000
56.427,-33.000,-32.000,-61.000,-27.000
56.428,-33.000,-32.500,-61.000,-27.500
56.429,-33.000,-32.500,-62.000,-28.000
56.430,-33.500,-32.500,-62.000,-28.500
56.431,-33.500,-32.500,-62.500,-28.500
56.432,-33.500,-32.000,-62.500,-28.000
56.433,-33.500,-32.000,-62.000,-28.000
56.434,-33.500,-31.500,-61.500,-27.500
56.435,-34.000,-31.500,-61.000,-27.000
56.436,-34.500,-31.000,-61.000,-26.500
56.437,-35.000,-31.000,-60.500,-26.000
56.438,-35.000,-30.500,-59.500,-25.500
56.439,-35.000,-30.500,-59.000,-25.500
56.440,-35.000,-30.500,-59.000,-25.500
56.441,-34.500,-31.000,-59.500,-26.000
56.442,-34.000,-31.500,-60.500,-27.000
56.443,-33.500,-32.000,-62.000,-28.500
56.444,-33.500,-32.500,-63.500,-29.500
56.445,-33.000,-32.500,-64.500,-30.500
56.446,-32.500,-32.500,-65.000,-31.000
56.447,-32.500,-32.500,-64.500,-30.500
56.448,-32.500,-32.000,-64.000,-30.000
56.449,-32.500,-31.500,-63.500,-29.500
56.450,-33.000,-31.000,-63.000,-29.000
56.451,-33.000,-31.000,-62.000,-28.500
56.452,-33.500,-30.500,-61.000,-28.000
56.453,-34.000,-30.000,-60.000,-27.000
56.454,-34.500,-30.000,-59.000,-26.000
56.455,-35.000,-29.500,-58.000,-25.000
56.456,-35.000,-29.000,-57.000,-24.500
56.457,-35.000,-29.000,-56.500,-24.500
56.458,-35.000,-29.000,-56.500,-24.500
56.459,-35.000,-29.500,-56.500,-24.500
56.460,-35.000,-29.500,-56.500,-24.500
56.461,-35.000,-29.500,-57.000,-24.500
56.462,-35.000,-29.500,-57.000,-25.000
56.463,-35.000,-29.500,-57.500,-25.000
56.464,-34.500,-30.000,-57.500,-25.000
56.465,-34.000,-30.000,-57.500,-25.500
56.466,-34.000,-30.500,-58.000,-25.500
56.467,-33.500,-31.000,-58.500,-26.500
56.468,-33.000,-31.500,-59.500,-27.000
56.469,-33.000,-31.500,-60.000,-27.500
56.470,-33.000,-32.000,-61.000,-28.000
56.471,-33.000,-32.000,-61.000,-28.500
56.472,-33.000,-31.500,-61.000,-28.000
56.473,-33.500,-31.000,-60.000,-27.500
56.474,-33.500,-30.500,-59.500,-26.500
56.475,-34.000,-30.000,-58.500,-25.500
56.476,-34.000,-30.000,-57.500,-24.500
56.477,-34.000,-29.500,-57.000,-24.000
56.478,-34.500,-29.500,-56.500,-23.500
56.479,-34.500,-29.500,-56.000,-23.000
56.480,-34.500,-29.500,-56.000,-23.000
56.481,-34.000,-29.500,-56.500,-23.500
56.482,-34.000,-30.000,-56.500,-24.000
56.483,-33.500,-30.000,-57.000,-24.500
56.484,-33.500,-30.500,-57.000,-24.500
56.485,-33.500,-30.500,-57.000,-24.000
56.486,-33.500,-30.500,-56.500,-24.000
56.487,-33.500,-30.000,-57.000,-24.000
56.488,-33.500,-30.000,-57.000,-24.500
56.489,-33.500,-30.000,-57.500,-24.500
56.490,-33.500,-30.000,-57.000,-24.000
56.491,-33.500,-29.500,-56.000,-23.000
56.492,-34.000,-29.000,-55.000,-22.000
56.493,-34.500,-29.000,-54.000,-21.500
56.494,-34.500,-28.500,-53.500,-21.000
56.495,-34.500,-29.000,-54.000,-21.500
56.496,-34.000,-29.000,-55.000,-22.000
56.497,-34.000,-29.500,-56.000,-23.000
56.498,-33.500,-30.000,-57.500,-24.500
56.499,-33.500,-30.500,-59.000,-25.500
56.500,-33.000,-31.000,-59.500,-26.000
56.501,-33.000,-31.000,-59.500,-26.000
56.502,-33.000,-31.000,-59.500,-26.000
56.503,-32.500,-30.500,-59.500,-26.000
56.504,-32.000,-30.500,-59.500,-26.000
56.505,-31.500,-30.500,-59.500,-26.000
56.506,-31.500,-30.000,-59.000,-25.500
56.507,-31.500,-30.000,-58.500,-25.000
56.508,-31.500,-29.500,-57.500,-24.500
56.509,-31.500,-28.500,-56.000,-23.500
56.510,-31.500,-28.000,-55.000,-22.500
56.511,-31.500,-27.500,-53.500,-21.500
56.512,-31.500,-27.000,-53.000,-20.500
56.513,-32.000,-26.500,-52.500,-20.500
56.514,-32.000,-26.500,-52.500,-20.500
56.515,-32.000,-27.000,-53.000,-20.500
56.516,-32.000,-27.000,-53.000,-20.500
56.517,-32.000,-27.000,-53.000,-20.500
56.518,-32.000,-27.000,-53.000,-20.000
56.519,-32.000,-27.000,-53.000,-20.000
56.520,-31.500,-27.000,-53.000,-20.500
56.521,-31.500,-27.000,-53.500,-21.000
56.522,-31.000,-27.000,-53.500,-21.500
56.523,-30.500,-27.000,-53.500,-21.500
56.524,-30.500,-26.500,-53.000,-21.000
56.525,-30.000,-26.500,-53.000,-21.000
56.526,-30.000,-26.000,-52.500,-21.000
56.527,-30.000,-26.000,-52.500,-21.000
56.528,-30.000,-26.500,-53.000,-21.000
56.529,-30.000,-26.500,-53.500,-21.500
56.530,-30.000,-27.000,-54.500,-22.500
56.531,-30.000,-27.500,-55.500,-23.000
56.532,-30.000,-27.500,-56.000,-23.000
56.533,-30.000,-27.500,-56.000,-23.000
56.534,-30.000,-27.000,-55.500,-22.500
56.535,-29.500,-26.500,-55.000,-21.500
56.536,-29.500,-26.000,-54.000,-21.000
56.537,-29.500,-25.500,-53.500,-20.500
56.538,-29.000,-25.000,-53.500,-20.000
56.539,-29.000,-25.000,-53.000,-20.000
56.540,-28.500,-25.000,-52.500,-20.000
56.541,-28.500,-25.000,-52.000,-19.500
56.542,-28.500,-25.000,-51.500,-19.500
56.543,-28.500,-25.000,-51.000,-19.500
56.544,-28.500,-25.000,-51.000,-19.500
56.545,-29.000,-25.000,-51.000,-19.500
56.546,-29.000,-25.000,-51.000,-19.500
56.547,-29.000,-25.000,-51.000,-19.000
56.548,-28.500,-24.500,-51.000,-18.500
56.549,-28.500,-24.000,-50.500,-18.000
56.550,-28.000,-23.500,-50.000,-17.500
56.551,-28.000,-23.000,-49.500,-17.000
56.552,-28.000,-23.000,-49.500,-17.000
56.553,-27.500,-22.500,-49.500,-17.000
56.554,-27.500,-22.500,-50.000,-17.500
56.555,-27.500,-23.000,-50.500,-18.000
56.556,-27.000,-23.000,-51.500,-18.500
56.557,-27.000,-23.500,-52.500,-19.000
56.558,-26.500,-24.000,-53.000,-20.000
56.559,-26.000,-24.000,-53.500,-20.500
56.560,-26.000,-24.500,-54.000,-21.000
56.561,-26.000,-24.500,-54.000,-21.000
56.562,-25.500,-25.000,-53.500,-20.500
56.563,-25.500,-25.000,-53.500,-20.500
56.564,-25.500,-25.000,-53.000,-20.500
56.565,-25.500,-25.500,-53.000,-21.000
56.566,-25.500,-25.500,-53.000,-21.000
56.567,-26.000,-25.500,-53.000,-21.000
56.568,-26.500,-25.000,-52.500,-20.500
56.569,-27.000,-24.500,-51.500,-19.500
56.570,-27.500,-24.500,-50.500,-19.000
56.571,-27.500,-24.000,-50.000,-18.000
56.572,-28.000,-23.500,-49.000,-17.500
56.573,-28.000,-23.500,-48.500,-17.000
56.574,-28.000,-23.000,-48.000,-16.500
56.575,-27.500,-22.500,-47.500,-16.000
56.576,-27.500,-22.500,-47.000,-15.500
56.577,-27.000,-22.000,-46.500,-15.500
56.578,-26.500,-21.500,-46.500,-15.000
56.579,-26.000,-21.500,-46.500,-15.000
56.580,-25.500,-21.500,-47.000,-15.500
56.581,-25.000,-21.500,-47.500,-16.000
56.582,-24.500,-21.500,-48.500,-17.000
56.583,-24.000,-21.500,-49.000,-17.500
56.584,-24.000,-22.000,-50.000,-18.500
56.585,-24.000,-22.500,-50.500,-19.000
56.586,-23.500,-23.000,-51.500,-19.500
56.587,-23.500,-23.000,-51.500,-20.000
56.588,-24.000,-23.000,-52.000,-20.500
56.589,-24.000,-23.000,-51.500,-20.000
56.590,-24.500,-23.000,-51.000,-20.000
56.591,-25.000,-23.000,-51.000,-19.500
56.592,-25.500,-23.500,-50.500,-19.500
56.593,-26.000,-23.500,-50.500,-19.000
56.594,-26.500,-23.500,-50.000,-19.000
56.595,-26.500,-23.000,-49.500,-18.000
56.596,-26.500,-22.500,-48.500,-17.000
56.597,-26.500,-21.500,-47.500,-16.500
56.598,-26.500,-21.000,-46.500,-15.500
56.599,-26.000,-21.000,-45.500,-15.000
56.600,-26.000,-21.000,-45.500,-15.000
56.601,-26.000,-21.000,-45.500,-15.000
56.602,-26.000,-21.000,-45.500,-15.500
56.603,-26.000,-21.000,-46.000,-15.500
56.604,-25.500,-21.000,-46.000,-16.000
56.605,-25.500,-21.000,-46.000,-16.000
56.606,-25.500,-21.000,-46.500,-16.500
56.607,-25.500,-21.000,-46.500,-16.500
56.608,-25.500,-21.500,-46.500,-16.500
56.609,-25.500,-21.500,-46.500,-16.500
56.610,-25.500,-21.500,-46.500,-17.000
56.611,-25.500,-21.500,-46.500,-17.000
56.612,-25.500,-21.500,-47.000,-17.500
56.613,-25.000,-21.500,-47.000,-17.500
56.614,-25.000,-21.500,-47.500,-17.500
56.615,-25.000,-21.000,-47.000,-17.500
56.616,-25.000,-21.000,-46.500,-17.000
56.617,-25.000,-21.000,-46.000,-16.500
56.618,-25.000,-20.500,-45.000,-15.500
56.619,-25.000,-20.000,-44.500,-15.000
56.620,-24.500,-19.500,-44.000,-14.500
56.621,-24.500,-19.500,-43.500,-14.000
56.622,-24.000,-19.500,-43.500,-14.000
56.623,-24.000,-19.500,-43.500,-14.500
56.624,-24.000,-19.500,-43.500,-14.500
56.625,-24.000,-20.000,-43.500,-14.500
56.626,-24.000,-20.000,-44.000,-15.000
56.627,-24.500,-20.500,-44.500,-15.500
56.628,-24.500,-21.000,-45.000,-15.500
56.629,-25.000,-21.000,-45.500,-16.000
56.630,-25.000,-21.500,-45.500,-16.500
56.631,-25.500,-21.500,-46.000,-17.000
56.632,-25.500,-21.500,-46.500,-17.000
56.633,-25.500,-21.500,-46.000,-17.000
56.634,-25.500,-21.000,-45.500,-16.000
56.635,-25.500,-21.000,-45.000,-15.500
56.636,-25.500,-20.500,-45.000,-15.500
56.637,-25.500,-20.500,-45.500,-15.500
56.638,-25.000,-20.500,-46.000,-16.000
56.639,-24.500,-20.500,-46.500,-16.500
56.640,-24.000,-20.500,-46.500,-17.000
56.641,-23.500,-20.500,-46.500,-17.000
56.642,-23.000,-20.000,-45.500,-16.000
56.643,-23.000,-19.500,-44.000,-15.500
56.644,-22.500,-18.500,-43.000,-14.500
56.645,-22.500,-18.000,-42.000,-13.500
56.646,-22.500,-18.000,-41.000,-13.000
56.647,-22.500,-18.000,-40.500,-12.500
56.648,-23.000,-18.500,-40.500,-12.500
56.649,-23.000,-18.500,-41.000,-13.000
56.650,-23.000,-19.000,-41.500,-13.000
56.651,-23.500,-19.500,-42.000,-13.500
56.652,-23.500,-19.500,-42.000,-14.000
56.653,-24.000,-19.500,-42.000,-14.000
56.654,-24.500,-19.000,-41.500,-13.500
56.655,-24.500,-18.500,-41.000,-13.000
56.656,-25.000,-18.500,-41.000,-13.000
56.657,-25.000,-19.000,-41.000,-13.000
56.658,-25.500,-19.500,-41.500,-14.000
56.659,-25.500,-20.500,-43.000,-15.000
56.660,-25.500,-21.500,-44.500,-16.000
56.661,-25.500,-22.000,-45.500,-17.000
56.662,-25.500,-23.000,-47.000,-18.000
56.663,-25.500,-23.500,-47.500,-19.000
56.664,-25.500,-23.500,-47.500,-19.000
56.665,-26.000,-23.500,-47.000,-19.000
56.666,-26.000,-23.500,-46.500,-18.500
56.667,-26.000,-23.500,-46.000,-18.000
56.668,-26.000,-23.500,-45.500,-17.500
56.669,-25.500,-23.000,-45.500,-17.500
56.670,-25.000,-22.500,-45.500,-17.500
56.671,-24.000,-21.500,-45.500,-17.500
56.672,-23.500,-20.500,-44.500,-17.000
56.673,-23.000,-20.000,-43.500,-16.000
56.674,-22.500,-19.000,-42.500,-15.000
56.675,-22.000,-18.000,-41.500,-14.000
56.676,-22.000,-17.500,-40.000,-13.000
56.677,-22.000,-17.000,-39.000,-12.000
56.678,-22.000,-17.000,-38.000,-11.000
56.679,-22.500,-17.000,-37.500,-11.000
56.680,-22.500,-17.000,-37.500,-10.500
56.681,-22.000,-17.000,-37.500,-10.500
56.682,-22.000,-17.000,-37.500,-11.000
56.683,-21.500,-17.000,-37.500,-11.000
56.684,-21.500,-17.000,-37.000,-11.000
56.685,-21.000,-17.000,-37.000,-11.000
56.686,-21.000,-17.000,-37.000,-10.500
56.687,-21.000,-16.500,-36.500,-10.500
56.688,-21.000,-16.500,-36.500,-10.500
56.689,-21.500,-16.500,-37.000,-10.500
56.690,-21.500,-16.500,-37.000,-11.000
56.691,-21.000,-16.500,-38.000,-11.500
56.692,-21.000,-17.000,-38.500,-12.000
56.693,-21.000,-17.000,-38.500,-12.500
56.694,-21.000,-17.000,-38.500,-12.000
56.695,-21.000,-17.000,-38.000,-12.000
56.696,-21.000,-16.500,-38.000,-11.500
56.697,-21.000,-16.500,-38.000,-11.500
56.698,-21.000,-16.500,-38.000,-12.000
56.699,-21.000,-17.000,-38.500,-12.000
56.700,-21.000,-17.000,-39.500,-12.500
56.701,-20.500,-17.500,-40.000,-13.000
56.702,-20.500,-18.000,-41.000,-13.500
56.703,-20.500,-18.000,-41.500,-14.000
56.704,-20.000,-18.500,-41.500,-14.500
56.705,-20.000,-19.000,-42.000,-14.500
56.706,-20.500,-19.000,-42.000,-14.500
56.707,-20.500,-19.000,-41.500,-14.500
56.708,-21.000,-19.000,-40.500,-14.000
56.709,-21.000,-19.000,-39.500,-13.500
56.710,-21.000,-18.500,-38.500,-13.000
56.711,-21.000,-18.000,-38.000,-12.000
56.712,-21.000,-17.000,-37.000,-11.500
56.713,-21.000,-16.500,-36.500,-11.000
56.714,-20.500,-16.000,-36.500,-11.000
56.715,-20.500,-16.000,-37.000,-11.000
56.716,-20.500,-16.000,-37.500,-11.500
56.717,-20.500,-16.000,-37.500,-11.500
56.718,-20.500,-16.500,-37.500,-11.500
56.719,-21.000,-16.500,-37.000,-11.500
56.720,-21.000,-16.500,-37.000,-11.500
56.721,-21.500,-16.500,-37.000,-11.500
56.722,-21.500,-17.000,-37.000,-11.500
56.723,-21.500,-17.000,-37.000,-11.500
56.724,-21.000,-17.500,-37.000,-12.000
56.725,-21.000,-17.500,-37.000,-12.000
56.726,-21.000,-18.000,-37.000,-12.000
56.727,-21.000,-18.000,-37.000,-12.000
56.728,-21.000,-18.000,-37.000,-12.000
56.729,-21.000,-18.000,-37.000,-12.000
56.730,-21.000,-17.500,-37.000,-12.000
56.731,-20.500,-17.500,-37.500,-12.000
56.732,-20.500,-17.000,-37.000,-12.000
56.733,-20.500,-16.500,-36.500,-11.000
56.734,-21.000,-16.500,-36.000,-10.500
56.735,-21.000,-16.500,-35.500,-10.000
56.736,-21.000,-16.500,-35.500,-10.000
56.737,-21.000,-17.000,-36.500,-11.000
56.738,-21.000,-17.500,-37.500,-11.500
56.739,-20.500,-18.000,-38.500,-12.500
56.740,-20.500,-18.000,-39.000,-13.000
56.741,-20.000,-18.000,-39.000,-13.000
56.742,-19.500,-18.000,-39.000,-13.000
56.743,-19.000,-18.000,-39.000,-12.500
56.744,-18.500,-17.500,-38.500,-12.500
56.745,-18.500,-17.000,-38.000,-12.000
56.746,-18.000,-16.500,-37.000,-11.500
56.747,-18.000,-16.000,-35.500,-10.500
56.748,-18.000,-16.000,-35.000,-10.000
56.749,-18.500,-15.500,-35.000,-10.000
56.750,-18.500,-15.500,-35.000,-9.500
56.751,-18.500,-15.500,-34.500,-9.500
56.752,-19.000,-15.000,-34.000,-9.000
56.753,-19.000,-15.000,-33.500,-8.000
56.754,-19.500,-14.500,-33.000,-8.000
56.755,-19.500,-14.500,-32.500,-7.500
56.756,-19.000,-14.500,-32.500,-7.500
56.757,-19.000,-14.500,-32.500,-7.500
56.758,-18.500,-14.500,-33.000,-8.000
56.759,-18.000,-14.500,-33.500,-8.500
56.760,-18.000,-14.500,-34.000,-8.000
56.761,-17.500,-14.500,-33.500,-8.000
56.762,-18.000,-14.500,-33.000,-7.500
56.763,-18.000,-14.500,-33.000,-7.500
56.764,-18.000,-14.500,-33.000,-7.500
56.765,-18.000,-15.000,-33.000,-8.000
56.766,-18.000,-15.000,-34.000,-8.500
56.767,-18.000,-15.500,-34.500,-9.000
56.768,-18.000,-16.000,-35.000,-9.500
56.769,-18.000,-16.000,-35.000,-9.500
56.770,-18.000,-16.000,-35.000,-9.000
56.771,-18.000,-16.000,-34.500,-9.000
56.772,-18.000,-15.500,-34.500,-8.500
56.773,-18.000,-15.500,-34.000,-8.000
56.774,-18.500,-15.500,-33.500,-7.500
56.775,-18.500,-15.000,-33.000,-7.000
56.776,-19.000,-15.000,-32.500,-6.500
56.777,-19.000,-14.500,-31.500,-6.000
56.778,-19.000,-14.000,-31.000,-5.500
56.779,-19.000,-14.000,-30.500,-5.500
56.780,-18.500,-13.500,-30.500,-5.000
56.781,-18.000,-13.500,-30.000,-5.000
56.782,-17.500,-13.500,-30.000,-5.000
56.783,-17.000,-13.500,-30.500,-5.500
56.784,-16.500,-13.500,-30.500,-5.500
56.785,-16.000,-14.000,-30.500,-5.500
56.786,-16.000,-14.000,-31.000,-5.500
56.787,-15.500,-14.500,-31.500,-6.500
56.788,-15.500,-15.000,-32.500,-7.500
56.789,-15.500,-15.500,-34.000,-9.000
56.790,-15.500,-16.000,-35.000,-10.000
56.791,-16.000,-16.500,-35.500,-10.000
56.792,-16.000,-16.000,-35.500,-10.000
56.793,-16.500,-15.500,-35.000,-9.500
56.794,-16.500,-15.500,-34.500,-9.500
56.795,-16.500,-15.000,-34.000,-9.000
56.796,-16.500,-14.500,-33.500,-8.500
56.797,-16.000,-14.500,-33.500,-8.500
56.798,-16.000,-14.500,-33.500,-8.500
56.799,-16.000,-14.000,-33.000,-8.000
56.800,-16.000,-14.000,-33.000,-8.000
56.801,-15.500,-14.500,-33.000,-7.500
56.802,-15.500,-14.500,-33.000,-7.500
56.803,-15.500,-15.000,-33.000,-8.000
56.804,-15.500,-15.000,-33.500,-8.000
56.805,-16.000,-15.000,-33.500,-8.000
56.806,-16.000,-15.000,-33.500,-8.000
56.807,-16.000,-15.000,-33.000,-7.500
56.808,-15.500,-14.500,-33.000,-7.500
56.809,-15.500,-14.000,-32.500,-7.000
56.810,-15.500,-14.000,-32.000,-6.500
56.811,-15.500,-13.500,-31.000,-6.000
56.812,-15.500,-13.500,-30.500,-5.500
56.813,-15.500,-13.000,-30.000,-4.500
56.814,-16.000,-12.500,-29.000,-3.500
56.815,-16.000,-12.500,-28.500,-3.000
56.816,-16.000,-12.000,-28.000,-2.500
56.817,-16.500,-12.000,-28.000,-2.500
56.818,-16.500,-12.000,-28.000,-2.500
56.819,-16.000,-12.500,-28.000,-2.500
56.820,-16.000,-12.500,-28.500,-3.000
56.821,-16.000,-13.000,-28.500,-3.000
56.822,-16.000,-13.000,-29.000,-3.500
56.823,-16.000,-13.500,-29.000,-3.500
56.824,-15.500,-13.500,-29.000,-3.500
56.825,-15.500,-13.500,-29.500,-4.000
56.826,-15.500,-13.500,-29.500,-4.000
56.827,-15.000,-13.500,-29.500,-4.000
56.828,-15.000,-13.500,-29.500,-3.500
56.829,-15.000,-13.000,-29.000,-3.500
56.830,-15.000,-13.000,-29.000,-3.000
56.831,-15.000,-12.500,-28.500,-2.500
56.832,-15.500,-12.500,-28.500,-2.500
56.833,-15.000,-12.500,-28.500,-3.000
56.834,-15.000,-12.000,-28.500,-3.000
56.835,-15.000,-12.000,-28.500,-3.000
56.836,-15.000,-12.000,-28.000,-2.500
56.837,-15.500,-11.500,-27.500,-2.000
56.838,-15.000,-11.000,-27.500,-1.500
56.839,-15.000,-11.000,-27.500,-1.000
56.840,-15.000,-11.000,-27.500,-1.500
56.841,-14.500,-11.000,-28.500,-2.000
56.842,-14.000,-11.500,-29.500,-3.000
56.843,-13.000,-12.000,-30.500,-4.000
56.844,-12.500,-12.500,-32.000,-5.000
56.845,-12.000,-13.000,-33.000,-6.500
56.846,-11.500,-13.500,-34.000,-7.000
56.847,-11.500,-13.500,-34.500,-7.500
56.848,-11.500,-13.000,-34.000,-7.000
56.849,-12.000,-12.500,-33.000,-6.000
56.850,-12.000,-12.000,-32.000,-5.000
56.851,-12.000,-12.000,-31.500,-4.500
56.852,-12.000,-11.500,-31.500,-4.500
56.853,-12.500,-11.500,-31.500,-4.500
56.854,-12.500,-11.500,-31.000,-4.000
56.855,-13.000,-11.500,-30.500,-3.500
56.856,-13.500,-11.000,-30.000,-2.500
56.857,-13.500,-11.000,-29.000,-2.000
56.858,-13.500,-10.500,-28.500,-1.500
56.859,-13.500,-10.000,-27.500,-1.000
56.860,-13.500,-10.000,-27.000,-0.500
56.861,-13.000,-9.500,-26.500,-0.500
56.862,-13.000,-9.500,-26.500,-0.500
56.863,-12.500,-9.500,-26.500,-0.500
56.864,-12.500,-9.500,-26.500,-1.000
56.865,-12.000,-9.500,-26.500,-1.000
56.866,-12.000,-9.500,-27.000,-1.000
56.867,-12.000,-9.500,-27.000,-1.000
