'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.947,215.500,244.500,258.000,266.000
53.948,216.500,245.500,259.000,267.000
53.949,217.000,246.500,260.000,268.500
53.950,218.000,248.000,261.500,270.500
53.951,219.000,249.500,263.000,272.000
53.952,219.500,250.500,264.500,274.000
53.953,219.500,251.000,265.500,275.000
53.954,219.000,250.500,265.500,275.000
53.955,218.000,250.000,265.000,275.000
53.956,217.000,249.500,265.000,275.000
53.957,216.500,249.000,264.500,275.000
53.958,216.000,248.500,264.000,274.500
53.959,214.500,247.000,263.000,273.500
53.960,213.000,245.500,261.000,271.500
53.961,210.500,243.000,258.000,268.500
53.962,208.500,240.000,254.500,264.500
53.963,206.500,237.500,251.000,260.500
53.964,205.500,235.500,248.000,257.000
53.965,205.000,234.000,245.000,254.000
53.966,205.000,233.000,242.500,251.000
53.967,205.500,232.500,241.000,248.500
53.968,205.500,232.500,239.500,247.000
53.969,205.500,232.000,239.000,245.500
53.970,205.000,231.500,238.000,244.500
53.971,204.000,231.000,237.500,244.500
53.972,203.000,230.500,237.000,244.000
53.973,202.000,229.500,236.500,244.000
53.974,200.500,228.500,236.000,243.500
53.975,198.500,227.000,235.000,242.000
53.976,195.500,225.000,233.000,240.000
53.977,192.500,222.500,231.000,238.000
53.978,188.000,219.000,228.000,235.000
53.979,183.500,215.000,224.500,232.000
53.980,178.500,210.500,221.000,228.000
53.981,174.000,207.000,217.500,225.000
53.982,170.500,204.000,215.000,222.500
53.983,168.500,202.000,213.000,220.500
53.984,166.500,200.500,211.500,219.000
53.985,165.000,198.500,210.000,217.500
53.986,163.000,197.000,208.000,215.500
53.987,161.500,195.000,205.500,213.000
53.988,159.500,193.000,203.500,210.500
53.989,157.500,190.500,201.000,208.000
53.990,156.000,188.500,198.500,205.500
53.991,154.000,186.000,196.000,203.000
53.992,151.500,184.000,194.000,201.000
53.993,149.500,182.000,192.000,199.000
53.994,147.500,180.500,190.500,197.500
53.995,146.000,178.500,188.500,196.000
53.996,143.500,176.500,186.500,194.000
53.997,141.000,174.000,184.500,192.000
53.998,138.500,172.000,182.000,189.500
53.999,136.000,169.500,179.500,187.000
54.000,133.500,167.000,176.500,184.500
54.001,131.000,165.000,174.000,181.500
54.002,128.500,162.000,171.000,178.500
54.003,125.500,159.000,168.500,175.500
54.004,122.500,156.500,165.500,172.500
54.005,120.000,154.000,163.000,170.000
54.006,118.000,152.000,161.000,167.500
54.007,116.500,151.000,160.000,166.000
54.008,116.500,150.000,159.500,165.500
54.009,116.000,149.500,159.000,165.000
54.010,115.500,149.000,158.500,164.500
54.011,114.500,148.000,158.000,163.500
54.012,113.000,146.500,156.500,162.500
54.013,111.500,145.500,155.000,161.000
54.014,110.500,144.000,154.000,160.000
54.015,109.500,143.000,153.000,159.000
54.016,108.500,141.500,152.000,158.000
54.017,107.000,140.000,150.000,156.500
54.018,105.000,138.000,148.000,154.000
54.019,103.000,135.500,145.500,151.500
54.020,101.000,133.500,143.500,149.000
54.021,99.000,131.500,141.000,146.500
54.022,97.000,129.500,139.500,144.500
54.023,95.500,127.500,137.500,142.500
54.024,94.500,126.000,136.000,141.000
54.025,93.500,124.500,134.500,139.500
54.026,92.500,123.500,133.500,138.500
54.027,92.000,123.000,132.500,137.500
54.028,91.500,122.500,132.000,137.000
54.029,90.500,122.000,131.500,136.500
54.030,90.000,121.500,131.000,136.000
54.031,89.500,121.500,130.500,136.000
54.032,89.000,121.500,130.500,136.000
54.033,89.000,121.500,130.500,136.500
54.034,89.000,122.000,131.000,137.500
54.035,89.000,122.500,131.500,138.000
54.036,89.500,122.500,132.000,138.500
54.037,89.500,122.000,132.000,138.500
54.038,88.500,121.500,131.500,138.000
54.039,87.500,120.000,130.000,136.500
54.040,86.000,118.000,128.500,134.500
54.041,84.500,116.000,126.500,132.500
54.042,83.000,114.500,125.000,131.000
54.043,81.500,113.500,123.500,129.000
54.044,80.500,112.000,122.000,127.500
54.045,79.500,111.000,121.000,126.000
54.046,78.500,110.000,119.500,124.500
54.047,77.500,109.500,118.500,123.500
54.048,77.000,109.000,118.000,123.000
54.049,77.000,109.000,117.500,122.500
54.050,76.500,109.000,117.500,122.500
54.051,76.500,109.000,117.500,123.000
54.052,76.500,109.000,118.000,123.500
54.053,76.500,109.000,119.000,124.500
54.054,77.000,109.500,120.000,126.000
54.055,77.500,110.500,121.000,127.000
54.056,78.000,111.000,121.500,127.500
54.057,78.000,111.000,122.000,128.000
54.058,78.000,111.000,122.000,128.000
54.059,77.500,110.500,122.000,127.500
54.060,77.500,110.500,121.500,127.000
54.061,77.000,110.000,121.000,126.500
54.062,76.000,109.000,120.000,125.000
54.063,74.500,108.000,118.500,123.500
54.064,73.000,106.500,116.500,121.500
54.065,71.000,104.500,114.000,119.000
54.066,70.000,103.000,112.500,117.000
54.067,70.500,103.000,112.000,117.000
54.068,72.000,104.000,113.500,118.000
54.069,74.500,106.000,115.500,120.000
54.070,76.500,108.000,117.500,122.000
54.071,77.500,109.500,118.500,123.000
54.072,77.000,109.500,119.000,123.500
54.073,76.500,109.000,118.500,124.000
54.074,76.000,108.500,118.500,124.000
54.075,75.000,108.000,118.500,124.000
54.076,75.000,108.000,118.500,124.000
54.077,75.000,108.000,118.500,124.000
54.078,75.000,108.000,118.500,124.000
54.079,75.000,107.500,118.000,124.000
54.080,74.500,107.000,117.500,123.000
54.081,73.500,106.000,116.500,122.000
54.082,72.500,105.000,115.000,120.500
54.083,71.500,103.500,114.000,119.000
54.084,70.500,102.500,113.000,118.000
54.085,70.500,102.500,112.500,117.500
54.086,70.500,102.500,112.500,117.500
54.087,71.000,103.000,112.500,117.500
54.088,72.000,104.000,113.500,118.500
54.089,73.000,105.000,114.500,119.500
54.090,74.500,106.500,116.000,121.000
54.091,76.000,108.000,117.500,123.000
54.092,77.000,109.000,118.500,124.500
54.093,78.000,110.000,119.500,126.000
54.094,78.500,110.500,120.500,126.500
54.095,78.500,110.500,120.500,127.000
54.096,78.000,110.000,120.500,126.500
54.097,77.000,109.000,120.000,125.500
54.098,76.000,108.000,119.000,125.000
54.099,75.000,107.000,118.000,124.000
54.100,74.000,106.000,117.500,123.000
54.101,73.500,105.500,116.500,122.000
54.102,73.000,104.500,115.500,121.000
54.103,72.500,104.000,114.500,120.000
54.104,72.500,104.000,114.500,119.500
54.105,73.500,105.000,115.000,120.000
54.106,74.000,106.000,116.000,120.500
54.107,75.000,106.500,116.500,121.000
54.108,75.000,107.000,116.500,121.000
54.109,74.500,106.500,116.000,121.000
54.110,74.500,107.000,116.000,121.000
54.111,75.000,107.500,117.000,122.000
54.112,76.000,108.500,118.000,123.500
54.113,77.500,109.500,119.000,125.000
54.114,78.500,111.000,120.500,126.500
54.115,79.500,111.500,121.500,127.500
54.116,80.000,111.500,122.000,128.000
54.117,79.500,111.500,121.500,128.000
54.118,79.500,110.500,121.000,127.000
54.119,78.500,109.500,120.000,126.000
54.120,77.500,108.000,118.500,124.500
54.121,76.500,107.000,117.000,123.000
54.122,75.500,105.500,116.000,121.500
54.123,74.500,104.000,114.500,120.000
54.124,73.500,103.000,113.000,118.000
54.125,72.000,101.000,111.000,116.500
54.126,71.000,100.000,109.500,115.000
54.127,71.000,99.500,109.000,114.000
54.128,71.500,100.000,109.500,114.500
54.129,73.000,101.500,110.500,116.000
54.130,74.000,103.000,112.000,117.500
54.131,75.500,104.500,113.500,119.000
54.132,77.000,106.000,115.000,120.500
54.133,77.500,107.000,116.500,122.000
54.134,78.500,107.500,117.000,123.000
54.135,78.500,108.000,117.500,124.000
54.136,78.500,108.000,117.500,124.000
54.137,78.500,108.000,117.500,124.000
54.138,78.000,107.500,117.000,124.000
54.139,78.000,107.000,117.000,123.500
54.140,77.500,107.000,117.000,123.000
54.141,77.500,107.000,117.000,123.000
54.142,77.500,107.000,117.000,122.500
54.143,78.000,107.000,116.500,122.000
54.144,78.000,106.500,116.000,121.500
54.145,77.500,106.000,115.000,120.500
54.146,77.000,105.000,114.000,119.000
54.147,76.500,104.500,113.500,118.000
54.148,77.000,104.500,113.500,118.000
54.149,77.500,105.500,114.000,119.000
54.150,78.000,106.000,114.500,120.000
54.151,78.000,106.500,115.000,120.500
54.152,78.000,106.500,115.500,121.000
54.153,78.000,107.000,116.000,121.500
54.154,78.000,107.000,116.500,122.000
54.155,79.000,108.000,117.500,123.000
54.156,79.500,108.500,118.500,124.000
54.157,80.000,109.000,118.500,124.000
54.158,79.500,108.500,118.000,123.500
54.159,78.500,108.000,117.000,122.500
54.160,77.000,106.500,115.500,121.000
54.161,76.000,105.500,114.500,119.500
54.162,75.000,104.500,113.500,118.500
54.163,74.500,104.000,113.000,118.000
54.164,75.000,104.000,113.000,117.500
54.165,75.000,104.000,113.000,117.500
54.166,75.500,104.000,113.500,117.500
54.167,76.000,104.500,113.000,117.500
54.168,76.000,104.000,112.500,117.000
54.169,75.500,103.500,112.000,116.500
54.170,75.000,103.500,111.000,116.000
54.171,74.500,103.000,111.000,115.500
54.172,74.500,103.000,111.000,116.000
54.173,74.500,103.500,111.500,116.500
54.174,75.000,104.000,112.000,117.000
54.175,75.500,104.000,112.500,118.000
54.176,76.000,104.500,113.000,118.500
54.177,76.500,105.000,113.500,119.000
54.178,77.000,105.000,114.000,119.500
54.179,77.000,105.000,114.000,119.500
54.180,77.000,105.000,113.500,119.000
54.181,76.000,104.500,112.500,117.500
54.182,75.500,103.500,111.500,116.500
54.183,74.500,103.000,110.500,115.500
54.184,73.500,102.000,109.500,114.500
54.185,73.000,101.000,109.000,113.500
54.186,72.000,100.000,108.000,112.500
54.187,71.500,99.500,108.000,112.000
54.188,71.500,100.000,108.000,112.000
54.189,72.500,100.500,108.500,113.000
54.190,73.500,101.000,110.000,114.000
54.191,74.500,102.000,111.000,115.500
54.192,75.000,103.000,112.000,116.500
54.193,75.500,103.500,112.500,117.500
54.194,76.000,103.500,113.000,118.500
54.195,76.000,104.000,113.500,118.500
54.196,75.500,103.500,113.500,118.500
54.197,74.500,103.000,112.500,118.000
54.198,73.000,102.000,111.500,117.000
54.199,72.000,100.500,110.000,115.500
54.200,70.500,99.000,108.500,114.000
54.201,69.000,97.500,107.000,112.500
54.202,68.000,96.500,106.000,111.000
54.203,66.500,95.000,104.500,109.500
54.204,65.500,94.000,103.500,108.000
54.205,65.000,93.000,102.500,106.500
54.206,64.500,92.500,102.000,106.000
54.207,65.000,92.500,102.000,106.000
54.208,65.500,93.000,102.000,106.000
54.209,66.000,93.500,103.000,107.000
54.210,67.000,94.500,103.500,108.000
54.211,68.500,95.500,104.500,109.500
54.212,69.500,96.500,106.000,111.000
54.213,71.000,98.000,107.500,113.000
54.214,72.500,99.500,109.000,114.500
54.215,73.500,100.500,110.500,116.000
54.216,74.500,101.000,111.500,117.000
54.217,75.000,101.500,112.000,117.500
54.218,75.500,102.000,112.500,118.000
54.219,76.000,102.500,113.500,118.500
54.220,77.000,103.500,114.500,120.000
54.221,78.500,105.000,116.000,121.000
54.222,80.500,106.500,118.000,122.500
54.223,82.000,108.000,119.500,124.000
54.224,83.500,109.500,121.000,125.000
54.225,85.000,110.500,122.000,126.000
54.226,86.500,111.500,123.000,127.000
54.227,88.500,113.000,124.500,128.500
54.228,90.500,115.000,126.500,130.500
54.229,92.500,117.500,128.500,132.500
54.230,95.000,119.500,130.500,134.500
54.231,97.500,122.000,132.500,137.000
54.232,100.000,124.000,135.000,139.500
54.233,102.000,126.500,137.000,142.500
54.234,104.500,129.000,139.500,145.000
54.235,106.500,131.000,141.500,147.500
54.236,108.000,133.000,143.000,149.500
54.237,109.000,134.000,144.500,151.000
54.238,109.000,134.500,145.000,151.500
54.239,108.500,134.000,144.500,151.500
54.240,106.500,132.500,143.000,149.500
54.241,104.000,130.000,140.500,147.000
54.242,100.500,126.500,137.000,143.500
54.243,97.000,123.000,133.500,139.500
54.244,94.000,120.000,130.500,136.000
54.245,91.500,117.500,127.500,133.000
54.246,90.000,115.500,126.000,130.500
54.247,89.000,114.500,125.000,129.500
54.248,88.500,114.000,124.500,129.500
54.249,89.000,115.000,125.500,130.500
54.250,91.000,116.500,127.500,132.500
54.251,93.500,119.500,130.500,136.000
54.252,97.500,123.000,134.500,140.500
54.253,102.000,128.000,139.500,145.500
54.254,107.500,133.000,145.000,151.000
54.255,113.000,138.000,150.500,156.500
54.256,117.500,142.500,155.000,161.000
54.257,121.500,146.000,158.500,164.500
54.258,124.000,148.500,161.000,167.000
54.259,125.500,150.000,162.000,168.500
54.260,126.000,150.500,162.500,169.000
54.261,126.500,151.000,163.000,169.500
54.262,127.000,151.000,163.000,169.500
54.263,127.500,151.500,163.500,169.500
54.264,128.000,151.500,164.000,170.000
54.265,128.000,151.500,163.500,169.500
54.266,127.000,150.000,162.500,168.000
54.267,124.500,147.500,159.500,165.000
54.268,119.500,142.500,154.500,160.000
54.269,114.000,136.500,148.500,153.500
54.270,107.500,130.000,142.000,147.500
54.271,102.000,124.500,137.000,142.500
54.272,97.500,120.000,132.500,138.500
54.273,94.000,117.000,129.500,135.500
54.274,92.000,115.000,128.000,134.000
54.275,90.500,114.500,127.500,133.500
54.276,90.000,114.000,127.000,133.500
54.277,89.500,114.000,127.000,133.500
54.278,88.500,113.000,126.500,133.000
54.279,87.500,112.000,125.500,132.000
54.280,86.000,110.000,123.500,130.000
54.281,84.000,107.500,121.500,128.000
54.282,82.000,105.500,119.500,125.500
54.283,80.500,103.000,117.500,123.000
54.284,79.000,101.500,115.500,121.500
54.285,78.000,100.000,114.500,120.000
54.286,77.000,99.000,113.500,119.000
54.287,76.000,98.000,112.000,118.000
54.288,75.000,97.000,111.000,117.000
54.289,73.500,96.500,110.000,116.000
54.290,72.500,95.500,109.500,115.500
54.291,72.000,95.500,109.500,115.500
54.292,71.500,95.500,109.500,116.000
54.293,71.500,95.500,110.000,116.500
54.294,71.500,96.000,110.000,117.000
54.295,71.500,96.000,110.500,117.000
54.296,71.500,96.000,110.000,117.000
54.297,70.500,95.000,109.500,116.500
54.298,68.500,93.000,107.500,114.500
54.299,65.500,90.000,105.000,111.500
54.300,61.500,86.500,101.000,107.500
54.301,57.000,82.000,96.500,103.000
54.302,53.500,78.500,93.000,99.000
54.303,51.500,76.000,90.500,96.500
54.304,50.500,75.000,89.000,95.500
54.305,50.000,74.500,88.500,95.000
54.306,50.000,74.500,88.000,94.500
54.307,50.000,74.500,88.000,94.500
54.308,50.500,75.000,88.500,94.500
54.309,51.000,75.500,89.000,95.000
54.310,51.500,76.500,89.500,95.500
54.311,52.500,77.000,90.000,96.000
54.312,53.500,78.000,91.000,96.500
54.313,54.500,78.500,91.500,98.000
54.314,55.000,79.500,92.000,99.000
54.315,55.500,79.500,92.500,99.500
54.316,55.500,79.500,92.500,99.500
54.317,55.000,78.500,92.000,99.000
54.318,54.000,77.500,91.000,98.000
54.319,53.500,76.000,89.500,97.000
54.320,52.500,75.000,88.500,95.500
54.321,52.000,73.500,87.000,94.000
54.322,51.000,72.500,86.000,92.500
54.323,50.000,71.000,84.500,91.000
54.324,49.500,70.500,83.500,90.000
54.325,49.500,70.000,82.500,89.000
54.326,49.500,70.000,82.500,89.000
54.327,49.500,70.000,82.500,89.000
54.328,49.500,70.000,83.000,89.500
54.329,49.500,70.500,83.500,90.000
54.330,50.000,71.000,84.000,91.000
54.331,50.500,71.500,85.000,91.500
54.332,51.000,72.000,85.500,92.500
54.333,51.000,72.000,85.500,92.500
54.334,51.000,72.000,86.000,93.000
54.335,50.500,72.000,86.000,93.000
54.336,50.000,71.500,86.000,93.000
54.337,49.500,71.000,85.500,92.500
54.338,49.000,71.000,85.000,92.000
54.339,49.000,70.500,85.000,92.000
54.340,49.000,71.000,85.000,92.000
54.341,49.000,71.500,85.500,92.000
54.342,49.500,72.000,86.000,92.000
54.343,50.000,72.000,86.000,92.500
54.344,50.000,72.500,86.500,92.500
54.345,50.000,72.500,86.500,92.000
54.346,49.500,71.500,86.000,91.000
54.347,48.500,70.500,84.500,90.000
54.348,47.500,69.000,83.500,88.500
54.349,46.500,68.000,83.000,87.500
54.350,46.000,67.500,82.500,87.000
54.351,46.500,67.500,83.000,87.500
54.352,47.000,68.500,83.500,88.500
54.353,47.500,69.500,84.500,90.000
54.354,48.000,70.500,86.000,92.000
54.355,49.000,71.500,87.000,93.500
54.356,49.000,72.000,88.000,95.000
54.357,49.000,72.000,88.500,95.500
54.358,48.000,71.500,88.000,95.500
54.359,47.000,70.500,87.000,94.500
54.360,46.000,69.500,86.500,94.000
54.361,45.000,69.000,85.500,93.500
54.362,44.000,68.000,85.000,92.500
54.363,42.500,66.500,84.000,92.000
54.364,41.500,65.500,83.000,91.000
54.365,40.000,64.000,82.000,89.500
54.366,39.000,63.000,80.500,88.000
54.367,38.500,61.500,78.500,86.000
54.368,38.000,60.500,76.500,84.000
54.369,38.500,60.000,75.000,82.000
54.370,40.500,61.000,74.500,81.500
54.371,43.500,63.000,75.500,82.000
54.372,47.000,66.000,78.000,84.000
54.373,51.000,69.500,80.500,86.000
54.374,53.500,72.000,82.500,88.000
54.375,55.000,73.500,83.500,89.000
54.376,54.500,73.000,83.500,89.000
54.377,53.000,71.500,82.500,88.000
54.378,52.000,70.500,82.000,87.000
54.379,51.000,70.000,82.000,87.000
54.380,51.500,70.500,82.500,87.500
54.381,51.500,71.000,83.000,88.500
54.382,51.000,71.000,83.500,88.500
54.383,50.000,70.000,83.000,88.500
54.384,48.500,68.500,82.500,87.500
54.385,47.500,67.500,81.500,87.000
54.386,47.000,66.500,81.500,87.000
54.387,47.500,67.000,82.500,88.000
54.388,49.000,68.500,84.000,90.000
54.389,51.500,71.000,87.000,92.500
54.390,55.000,74.500,90.500,96.500
54.391,61.000,80.000,96.500,102.000
54.392,69.000,88.000,104.000,110.000
54.393,79.000,98.000,114.000,120.000
54.394,90.000,109.500,126.000,132.000
54.395,102.000,121.500,138.500,144.500
54.396,113.500,133.000,150.500,156.500
54.397,124.000,143.500,161.000,167.500
54.398,133.000,152.500,170.500,177.000
54.399,141.000,161.000,178.500,185.500
54.400,148.000,167.500,185.500,192.500
54.401,154.000,174.000,191.500,198.500
54.402,160.000,180.000,197.500,204.500
54.403,166.000,186.500,204.500,211.000
54.404,173.500,194.000,212.000,219.000
54.405,182.500,203.500,221.500,228.500
54.406,192.000,213.500,231.500,238.500
54.407,201.500,223.500,241.500,249.000
54.408,210.000,232.000,250.000,257.500
54.409,216.500,238.500,256.500,264.500
54.410,221.000,243.500,261.500,269.500
54.411,224.500,247.000,265.000,273.500
54.412,228.000,250.500,268.500,277.500
54.413,232.000,254.500,273.000,282.000
54.414,236.000,259.000,278.000,287.000
54.415,240.000,263.000,282.500,291.500
54.416,243.500,266.500,286.000,295.000
54.417,244.500,268.000,288.000,297.000
54.418,243.500,267.000,287.000,296.000
54.419,241.000,264.000,284.500,293.000
54.420,237.500,261.000,281.000,290.000
54.421,235.000,258.000,278.000,287.000
54.422,233.500,256.500,276.500,285.000
54.423,233.000,255.500,275.500,283.500
54.424,233.000,255.000,275.000,283.000
54.425,232.500,254.500,274.000,281.500
54.426,231.000,253.000,272.000,280.000
54.427,228.000,250.500,269.000,277.000
54.428,223.000,246.000,264.500,272.000
54.429,215.500,238.500,256.500,264.500
54.430,204.000,227.500,245.000,252.500
54.431,188.500,212.000,229.000,236.500
54.432,169.500,192.500,209.500,217.000
54.433,148.000,171.000,187.500,195.000
54.434,127.000,149.500,166.500,173.500
54.435,108.000,130.500,147.500,154.500
54.436,92.500,115.000,132.000,139.500
54.437,81.500,103.500,121.000,128.000
54.438,73.000,95.500,112.500,120.000
