'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.225,21.500,178.500,299.500,254.000
47.226,22.500,179.500,301.000,255.500
47.227,23.000,181.000,302.500,258.000
47.228,23.500,182.000,303.500,260.000
47.229,23.000,182.500,304.000,261.500
47.230,22.000,182.500,304.500,262.500
47.231,21.500,182.500,305.000,263.500
47.232,21.000,182.500,305.000,264.000
47.233,20.500,182.500,305.500,264.000
47.234,20.000,182.000,305.000,263.500
47.235,19.500,181.000,304.500,262.500
47.236,19.000,180.500,303.500,261.000
47.237,18.500,179.500,302.000,259.000
47.238,18.000,179.000,301.000,257.000
47.239,18.000,178.000,300.000,255.000
47.240,18.000,177.500,299.000,253.500
47.241,17.500,177.000,298.500,251.500
47.242,17.500,177.000,297.500,250.500
47.243,17.500,176.500,297.500,249.500
47.244,17.500,177.000,297.500,249.500
47.245,18.000,177.500,298.000,251.000
47.246,18.500,178.500,299.500,253.000
47.247,19.500,180.000,301.000,255.500
47.248,20.500,181.500,302.500,258.000
47.249,21.000,183.000,304.500,260.500
47.250,21.000,183.500,305.500,262.000
47.251,21.000,184.000,306.500,263.500
47.252,21.000,184.000,307.000,264.000
47.253,21.000,184.000,307.500,264.500
47.254,20.500,184.000,307.500,264.000
47.255,20.000,183.500,307.000,263.500
47.256,19.500,183.000,306.000,262.000
47.257,18.500,182.000,304.500,260.000
47.258,18.000,181.500,303.500,258.000
47.259,17.500,180.500,302.500,256.000
47.260,17.500,180.000,301.500,254.500
47.261,17.500,179.500,301.000,253.000
47.262,17.500,179.500,301.000,252.000
47.263,18.000,179.500,300.500,251.500
47.264,18.500,180.000,301.000,251.500
47.265,19.000,180.500,301.500,252.500
47.266,19.500,181.500,302.500,254.000
47.267,20.500,183.000,304.000,256.500
47.268,22.000,185.000,306.500,260.000
47.269,23.500,187.000,309.000,263.500
47.270,25.000,189.000,311.500,266.500
47.271,26.000,190.500,313.500,269.000
47.272,27.000,191.500,315.000,270.500
47.273,27.500,192.500,315.500,271.000
47.274,28.000,193.000,316.000,271.500
47.275,28.500,193.000,316.000,271.000
47.276,29.000,194.000,316.500,271.000
47.277,30.000,194.500,317.000,270.500
47.278,31.000,196.000,317.500,270.500
47.279,33.000,197.500,319.000,270.500
47.280,35.500,199.500,320.500,271.000
47.281,38.000,202.000,322.000,272.000
47.282,41.000,204.500,324.500,273.500
47.283,43.500,207.000,327.000,276.000
47.284,46.500,209.500,329.500,278.500
47.285,49.000,212.000,332.000,281.500
47.286,51.000,214.500,334.500,284.500
47.287,52.500,217.000,337.500,288.000
47.288,54.000,219.000,340.000,291.000
47.289,55.500,221.000,342.000,294.000
47.290,56.000,222.500,343.500,296.000
47.291,56.500,223.000,344.500,297.500
47.292,56.500,223.500,345.000,298.500
47.293,56.500,224.000,345.500,299.000
47.294,56.500,224.500,346.000,299.500
47.295,57.000,225.000,346.500,299.500
47.296,57.500,225.500,347.000,299.500
47.297,58.500,226.500,347.500,299.500
47.298,59.500,227.000,347.500,299.000
47.299,60.500,227.500,347.500,298.000
47.300,61.500,228.000,347.500,297.500
47.301,62.500,229.000,348.000,297.000
47.302,64.000,230.000,349.000,297.000
47.303,66.000,232.000,350.500,298.500
47.304,68.500,234.500,353.000,300.500
47.305,71.500,237.500,356.000,304.000
47.306,75.000,241.500,360.000,309.000
47.307,79.000,245.500,364.500,314.000
47.308,82.500,249.500,369.000,319.500
47.309,85.000,252.500,372.000,323.500
47.310,86.500,254.000,374.500,326.500
47.311,87.000,255.000,375.500,328.000
47.312,86.500,255.000,376.000,328.500
47.313,86.000,255.000,376.000,328.500
47.314,85.500,254.500,375.500,328.000
47.315,85.500,254.500,375.500,327.000
47.316,85.500,254.500,375.000,326.000
47.317,86.000,254.500,375.000,325.000
47.318,86.000,254.500,374.500,324.000
47.319,86.500,254.500,374.000,322.500
47.320,86.500,254.000,373.500,321.000
47.321,86.500,253.500,373.000,319.000
47.322,86.500,253.000,372.500,318.000
47.323,86.500,253.000,372.000,317.500
47.324,87.000,254.000,372.500,318.000
47.325,87.500,255.000,373.500,319.500
47.326,88.500,256.000,375.000,321.500
47.327,89.000,257.000,376.500,324.000
47.328,89.000,257.500,377.000,325.500
47.329,88.000,257.500,377.000,326.500
47.330,86.500,256.500,376.500,327.000
47.331,85.000,255.500,375.500,327.000
47.332,83.500,254.000,374.500,326.000
47.333,81.500,252.500,373.000,324.000
47.334,79.500,250.500,370.500,322.000
47.335,77.000,248.500,368.500,319.000
47.336,75.000,246.500,366.000,316.000
47.337,73.500,244.500,363.500,313.000
47.338,71.500,242.500,361.000,309.500
47.339,69.500,240.500,358.000,305.500
47.340,67.000,237.500,355.000,302.000
47.341,64.500,234.500,351.500,298.000
47.342,61.500,231.000,348.000,294.000
47.343,58.500,228.000,344.500,290.500
47.344,55.500,225.000,341.500,287.500
47.345,53.000,222.500,339.000,285.500
47.346,50.500,221.000,337.500,284.500
47.347,49.000,219.500,336.500,284.000
47.348,47.000,218.000,335.500,284.000
47.349,45.000,216.500,334.500,283.500
47.350,43.000,215.000,333.500,283.500
47.351,41.500,214.000,332.500,282.500
47.352,39.500,212.500,331.500,281.500
47.353,38.000,211.000,330.000,280.500
47.354,37.000,210.000,329.000,278.500
47.355,35.500,208.500,327.000,276.000
47.356,33.500,206.500,324.500,273.000
47.357,31.000,204.000,321.500,269.500
47.358,28.500,201.500,318.000,265.500
47.359,26.000,199.000,315.000,261.500
47.360,24.000,196.500,312.500,258.000
47.361,22.500,195.000,310.000,255.500
47.362,21.500,194.000,309.000,253.500
47.363,21.000,193.500,308.500,252.500
47.364,21.000,193.500,308.500,252.500
47.365,21.500,194.000,309.500,253.500
47.366,22.000,195.000,310.000,255.000
47.367,22.500,195.500,311.000,257.000
47.368,22.500,196.000,312.000,259.000
47.369,22.500,196.000,313.000,260.000
47.370,22.000,196.000,313.500,261.000
47.371,21.500,195.500,313.500,261.500
47.372,20.500,195.000,313.000,261.000
47.373,20.000,194.500,312.500,260.500
47.374,19.500,194.000,312.000,260.000
47.375,18.500,193.500,311.000,258.500
47.376,18.000,192.500,309.500,257.000
47.377,16.500,191.000,308.000,254.500
47.378,15.500,190.000,306.500,252.000
47.379,15.000,189.000,305.000,250.000
47.380,14.500,188.500,303.500,248.000
47.381,14.500,188.000,302.500,246.500
47.382,14.000,188.000,302.000,245.000
47.383,13.500,187.500,301.000,244.000
47.384,13.500,187.500,301.000,244.000
47.385,14.500,188.500,302.000,245.500
47.386,16.000,190.000,304.000,248.000
47.387,17.500,192.500,306.500,251.000
47.388,19.000,195.000,309.000,254.500
47.389,20.000,196.000,311.000,257.000
47.390,20.000,196.500,311.500,258.000
47.391,19.000,196.000,311.500,258.000
47.392,17.500,194.500,310.500,256.500
47.393,16.000,193.000,309.000,255.000
47.394,14.000,191.000,306.500,252.000
47.395,11.000,188.000,303.500,248.500
47.396,8.000,184.500,300.000,244.500
47.397,4.500,181.000,296.000,239.500
47.398,1.500,177.500,292.000,234.500
47.399,-0.500,175.000,289.000,230.500
47.400,-1.500,174.000,287.000,227.500
47.401,-0.500,174.000,286.500,226.500
47.402,2.500,177.000,289.000,228.500
47.403,8.000,182.500,294.000,233.500
47.404,15.500,190.000,302.000,241.500
47.405,25.000,200.000,312.000,252.500
47.406,35.500,211.500,323.500,265.000
47.407,46.500,223.500,336.500,279.000
47.408,58.000,235.500,349.500,292.500
47.409,68.000,246.500,361.500,306.000
47.410,77.500,257.000,372.500,318.000
47.411,87.000,267.500,384.000,330.000
47.412,97.500,279.000,396.000,342.500
47.413,111.000,293.000,410.500,357.500
47.414,127.500,310.000,428.000,375.000
47.415,147.000,329.500,448.500,395.500
47.416,168.500,351.500,471.000,418.000
47.417,191.500,375.000,494.500,441.500
47.418,215.000,399.500,519.000,465.500
47.419,239.500,424.500,544.500,490.500
47.420,266.000,451.500,571.500,518.000
47.421,295.500,481.000,601.500,548.000
47.422,328.500,514.500,635.500,582.000
47.423,364.500,551.000,672.500,620.000
47.424,403.000,590.000,712.500,660.500
47.425,443.000,630.500,754.500,703.500
47.426,482.500,671.500,796.000,747.000
47.427,520.500,710.500,836.500,789.000
47.428,554.000,745.500,872.000,826.000
47.429,579.500,772.500,900.000,855.000
47.430,594.500,788.500,916.500,872.000
47.431,596.500,791.000,918.500,874.000
47.432,583.500,778.500,905.500,860.500
47.433,557.500,752.000,878.500,832.000
47.434,521.500,716.000,841.000,793.000
47.435,481.000,674.500,798.500,748.500
47.436,439.500,632.000,754.000,703.000
47.437,399.000,590.000,711.000,657.500
47.438,360.500,550.000,669.500,614.500
47.439,324.000,512.500,630.000,573.000
47.440,289.500,476.500,592.500,534.500
47.441,256.500,442.000,556.500,497.000
47.442,223.500,408.500,521.500,460.500
47.443,191.500,375.500,487.000,425.500
47.444,160.500,344.000,454.000,392.500
47.445,131.500,314.500,424.000,362.000
47.446,106.000,288.500,397.500,336.500
47.447,85.000,267.000,376.500,316.000
47.448,67.000,249.500,359.000,299.500
47.449,52.000,235.000,344.500,285.500
47.450,38.500,222.000,331.500,273.000
47.451,26.000,210.000,319.500,261.500
47.452,15.000,199.000,308.500,250.500
47.453,4.000,188.500,298.500,240.000
47.454,-6.000,178.500,288.500,229.500
47.455,-15.500,169.500,279.000,219.500
47.456,-23.500,161.000,270.000,210.000
47.457,-30.500,153.500,262.500,201.500
47.458,-36.000,148.000,256.500,195.000
47.459,-39.500,144.000,252.500,189.500
47.460,-41.500,142.000,250.000,186.500
47.461,-42.000,141.500,249.000,184.500
47.462,-41.000,142.000,249.500,184.500
47.463,-39.000,143.500,251.000,186.000
47.464,-36.500,146.000,253.500,189.000
47.465,-33.500,149.500,257.000,193.000
47.466,-30.000,153.500,261.000,198.000
47.467,-26.000,158.000,265.500,204.000
47.468,-22.500,162.000,270.000,210.000
47.469,-19.000,166.500,274.500,215.500
47.470,-16.000,170.000,278.500,220.000
47.471,-13.000,173.000,282.000,224.000
47.472,-10.500,176.000,285.000,227.500
47.473,-8.500,178.500,287.500,230.000
47.474,-6.500,180.500,289.500,232.000
47.475,-4.500,182.500,291.500,233.500
47.476,-3.000,184.000,293.000,234.500
47.477,-1.500,185.500,294.000,235.000
47.478,-0.500,186.500,294.000,235.000
47.479,1.000,187.000,294.500,234.000
47.480,2.000,187.500,294.500,233.500
47.481,2.500,188.500,295.000,233.000
47.482,3.500,189.500,295.500,233.000
47.483,5.000,190.500,296.500,233.500
47.484,6.500,192.500,297.500,235.000
47.485,8.000,194.000,299.500,237.000
47.486,9.500,196.000,301.500,240.000
47.487,11.000,198.000,303.500,242.500
47.488,11.500,199.500,305.000,245.500
47.489,12.000,200.500,306.000,247.500
47.490,12.000,200.500,306.500,248.500
47.491,11.000,200.000,306.000,248.500
47.492,10.000,199.000,305.500,248.500
47.493,9.500,199.000,305.500,248.500
47.494,9.500,198.500,305.500,248.500
47.495,9.500,199.000,305.000,248.000
47.496,9.500,199.000,305.000,247.500
47.497,9.500,199.000,305.000,246.500
47.498,10.000,199.000,304.500,245.500
47.499,10.000,199.000,304.500,244.000
47.500,9.500,199.000,304.000,242.500
47.501,9.500,198.500,303.500,241.500
47.502,9.500,198.000,302.500,240.000
47.503,10.000,198.000,302.000,240.000
47.504,10.500,198.000,302.500,240.000
47.505,11.000,198.500,303.000,241.500
47.506,11.000,199.500,303.500,243.000
47.507,11.500,200.000,305.000,245.000
47.508,12.000,201.000,306.500,247.500
47.509,13.000,202.500,308.000,250.000
47.510,13.500,203.500,309.500,252.000
47.511,13.500,204.500,311.000,253.500
47.512,13.500,205.000,311.500,254.500
47.513,13.000,205.000,312.000,254.500
47.514,13.000,205.000,312.000,254.500
47.515,12.500,204.500,311.500,253.500
47.516,12.500,204.500,311.000,252.500
47.517,12.000,203.500,310.000,251.000
47.518,11.500,203.000,309.000,249.500
47.519,11.500,202.500,308.000,247.500
47.520,11.500,202.000,307.000,246.000
47.521,12.000,202.000,306.500,245.000
47.522,12.500,202.500,306.500,244.500
47.523,13.000,203.000,307.000,244.500
47.524,14.000,204.000,307.500,245.500
47.525,15.000,205.500,309.000,247.000
47.526,16.000,207.000,310.500,249.500
47.527,17.500,209.000,312.500,252.500
47.528,19.500,211.500,315.000,256.000
47.529,21.000,213.500,317.000,259.500
47.530,22.000,215.000,319.000,262.000
47.531,22.000,216.000,320.000,263.500
47.532,22.000,216.000,320.500,264.000
47.533,21.500,216.000,320.500,264.000
47.534,21.000,216.000,320.500,263.500
47.535,21.000,216.000,320.500,263.000
47.536,20.500,215.500,320.000,262.000
47.537,20.000,214.500,319.000,260.500
47.538,19.500,214.000,318.000,258.500
47.539,19.500,213.500,317.500,257.500
47.540,20.000,214.000,317.500,256.500
47.541,20.500,214.000,317.500,255.500
47.542,21.000,214.500,317.500,255.000
47.543,21.500,215.000,318.000,255.000
47.544,22.000,216.000,319.000,256.000
47.545,23.500,217.500,320.500,258.000
47.546,24.500,219.500,322.500,261.000
47.547,26.000,221.000,324.500,264.000
47.548,27.500,223.000,326.500,267.000
47.549,28.000,224.000,328.000,269.500
47.550,29.000,225.000,329.500,271.500
47.551,29.500,226.000,330.500,273.000
47.552,30.000,227.000,332.000,274.500
47.553,30.000,227.500,332.500,275.500
47.554,30.500,228.000,333.000,275.500
47.555,30.000,227.500,333.000,275.000
47.556,30.000,227.000,332.500,273.500
47.557,29.500,226.500,331.500,272.000
47.558,29.000,226.000,330.500,270.500
47.559,29.000,225.500,330.000,268.500
47.560,29.500,225.500,329.500,267.500
47.561,30.000,225.500,329.000,266.000
47.562,30.000,225.000,329.000,265.000
47.563,30.500,225.500,329.000,265.000
47.564,31.500,226.000,329.500,265.500
47.565,32.500,227.500,331.000,267.500
47.566,34.500,229.500,333.000,270.500
47.567,36.500,232.000,335.500,274.000
47.568,38.500,235.000,338.500,278.000
47.569,40.500,238.000,341.500,282.000
47.570,42.500,240.500,344.500,286.000
47.571,44.000,242.500,347.000,289.000
47.572,45.000,244.000,348.500,291.000
47.573,45.000,244.000,349.000,291.500
47.574,44.500,244.000,348.500,291.500
47.575,44.500,243.500,348.000,291.000
47.576,44.000,243.000,347.500,289.500
47.577,43.500,242.500,347.000,288.500
47.578,43.500,242.000,346.500,287.500
47.579,44.500,243.000,346.500,287.000
47.580,46.000,244.000,347.500,287.000
47.581,47.500,245.500,348.500,288.000
47.582,49.500,247.500,350.500,289.500
47.583,51.500,249.500,352.500,291.500
47.584,53.500,252.000,355.000,294.000
47.585,55.000,254.000,357.000,296.500
47.586,56.500,256.000,359.000,299.500
47.587,58.500,258.000,361.500,303.000
47.588,60.500,260.500,364.500,307.000
47.589,62.500,263.000,367.000,310.000
47.590,63.500,264.500,368.000,312.500
47.591,63.000,264.500,368.000,313.000
47.592,62.500,264.000,367.500,312.500
47.593,62.000,263.500,366.500,312.000
47.594,62.500,264.000,367.000,312.000
47.595,63.500,265.000,367.500,312.500
47.596,64.500,266.000,367.500,312.500
47.597,65.000,266.000,367.500,311.500
47.598,65.500,266.000,367.000,310.500
47.599,66.000,266.500,366.500,309.000
47.600,67.500,267.500,366.500,309.000
47.601,69.500,269.000,368.000,309.500
47.602,73.000,272.000,371.000,312.000
47.603,76.500,276.000,374.500,316.000
47.604,80.500,280.000,379.000,320.500
47.605,84.500,284.500,384.000,325.500
47.606,89.000,289.500,389.500,332.000
47.607,93.500,295.000,395.500,339.000
47.608,97.000,300.000,401.000,345.500
47.609,100.000,303.500,405.000,351.000
47.610,102.000,306.500,408.500,355.500
47.611,104.000,309.000,412.000,359.000
47.612,106.500,312.500,415.000,363.000
47.613,109.500,316.000,418.500,366.500
47.614,112.500,319.000,421.500,370.000
47.615,114.500,321.500,424.000,372.000
47.616,116.500,323.500,425.500,373.500
47.617,118.000,325.500,426.500,374.500
47.618,120.000,327.500,428.000,375.500
47.619,123.000,329.500,430.000,377.000
47.620,125.500,332.500,432.500,378.500
47.621,129.000,335.500,435.500,381.000
47.622,133.000,339.500,439.500,384.500
47.623,137.500,344.000,443.500,388.500
47.624,141.500,348.500,448.000,393.000
47.625,144.500,352.500,451.500,397.500
47.626,147.000,355.500,454.500,401.500
47.627,149.500,359.000,458.000,406.000
47.628,152.500,362.500,462.000,411.000
47.629,155.500,366.000,466.500,416.000
47.630,158.500,369.500,470.500,421.000
47.631,161.000,373.000,474.000,425.000
47.632,163.500,376.000,477.500,428.500
47.633,165.500,378.500,480.000,431.500
47.634,167.500,381.000,482.500,434.000
47.635,169.500,383.500,485.000,436.000
47.636,172.000,386.500,487.500,438.500
47.637,175.000,389.000,490.000,440.500
47.638,177.500,392.000,492.000,442.000
47.639,180.000,394.000,493.500,443.000
47.640,182.000,396.000,495.000,444.000
47.641,184.500,398.000,497.000,445.500
47.642,187.500,401.500,499.500,447.500
47.643,191.500,405.500,503.500,451.500
47.644,196.000,410.000,508.000,456.000
47.645,201.000,415.500,513.000,461.500
47.646,205.500,420.000,518.000,467.500
47.647,208.500,424.000,522.500,472.000
47.648,211.000,427.000,525.500,476.500
47.649,212.500,429.500,528.500,480.500
47.650,214.500,432.000,531.500,484.000
47.651,216.000,434.500,534.000,487.500
47.652,218.000,436.500,536.500,490.000
47.653,219.500,438.000,538.000,492.000
47.654,220.500,439.000,539.000,493.500
47.655,221.500,440.500,539.500,494.000
47.656,223.000,442.000,540.500,495.000
47.657,225.000,443.500,542.000,495.500
47.658,227.000,445.500,543.500,496.500
47.659,229.500,447.500,545.000,497.500
47.660,231.500,449.500,546.500,498.000
47.661,233.000,451.000,547.500,498.500
47.662,234.000,452.000,548.000,498.500
47.663,234.500,452.500,548.000,498.500
47.664,234.500,452.500,548.500,498.500
47.665,234.500,453.000,548.500,499.500
47.666,235.000,454.000,549.500,501.500
47.667,235.500,455.000,550.500,503.500
47.668,236.000,456.500,552.000,506.000
47.669,236.000,457.000,553.500,508.000
47.670,236.000,457.500,554.000,509.500
47.671,235.500,457.500,554.500,510.000
47.672,235.000,457.500,554.000,510.500
47.673,234.500,457.500,553.500,510.000
47.674,233.500,456.500,552.500,509.000
47.675,232.000,455.500,550.500,507.000
47.676,230.500,453.500,548.000,504.000
47.677,228.000,451.000,545.000,500.500
47.678,225.500,448.000,541.500,496.000
47.679,223.000,445.000,538.000,491.500
47.680,220.000,442.000,534.500,487.000
47.681,217.500,439.000,530.500,482.500
47.682,215.000,436.000,527.000,478.500
47.683,212.000,433.500,524.000,475.000
47.684,209.500,431.500,521.500,472.500
47.685,207.500,429.000,519.500,470.500
47.686,205.000,427.000,517.000,469.000
47.687,202.000,424.500,514.500,467.000
47.688,198.500,421.500,511.500,465.000
47.689,194.500,418.000,507.500,462.500
47.690,190.500,414.000,504.000,459.500
47.691,186.500,410.000,500.000,456.000
47.692,182.000,406.000,495.500,452.000
47.693,177.500,401.500,491.000,447.000
47.694,172.500,396.500,486.000,442.000
47.695,168.000,392.000,481.000,437.000
47.696,163.000,387.000,476.000,431.000
47.697,158.000,382.000,470.500,425.000
47.698,153.500,377.000,465.000,418.500
47.699,149.000,372.500,459.500,412.500
47.700,145.000,368.000,454.000,407.000
47.701,141.000,364.000,449.500,401.500
47.702,138.000,360.500,446.000,397.500
47.703,134.500,357.500,442.500,393.500
47.704,131.500,354.500,439.500,390.500
47.705,128.500,351.500,436.500,387.500
47.706,125.500,348.500,433.500,385.500
47.707,122.000,345.500,431.000,383.500
47.708,119.000,342.500,428.500,382.000
47.709,115.000,339.500,425.500,380.000
