'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.266,14.800,11.400,12.400,8.500
55.267,14.600,11.300,13.600,9.100
55.268,14.300,11.200,14.400,9.600
55.269,14.100,11.100,14.600,9.800
55.270,14.200,10.900,14.500,9.600
55.271,14.500,10.800,14.300,9.400
55.272,14.700,10.800,14.200,9.200
55.273,14.900,10.900,14.300,9.200
55.274,14.900,11.000,14.400,9.300
55.275,15.100,11.200,14.500,9.400
55.276,15.200,11.300,14.400,9.300
55.277,15.300,11.200,14.100,9.200
55.278,14.900,11.200,13.700,9.000
55.279,14.200,11.200,13.400,8.900
55.280,13.500,11.300,13.300,8.800
55.281,13.100,11.400,13.500,8.700
55.282,13.300,11.500,13.900,8.500
55.283,14.100,11.300,14.100,8.300
55.284,14.800,11.000,14.000,8.000
55.285,15.000,10.600,13.600,7.600
55.286,14.400,10.200,13.200,7.200
55.287,13.500,9.900,13.000,6.800
55.288,12.800,9.700,13.400,6.600
55.289,13.000,9.700,14.200,6.500
55.290,13.900,9.700,15.100,6.600
55.291,15.000,9.800,15.500,6.800
55.292,15.600,9.700,15.300,7.000
55.293,15.400,9.500,14.500,7.000
55.294,14.900,9.300,13.800,7.000
55.295,14.500,9.100,13.500,6.900
55.296,14.600,9.100,13.700,7.000
55.297,15.200,9.200,14.200,7.500
55.298,15.700,9.300,14.700,8.100
55.299,15.600,9.300,14.700,8.800
55.300,14.800,9.000,14.300,9.100
55.301,13.600,8.600,13.500,9.100
55.302,12.700,8.200,12.700,8.600
55.303,12.500,8.000,12.100,8.000
55.304,12.800,8.000,11.700,7.500
55.305,13.100,8.100,11.400,7.200
55.306,13.100,8.200,11.200,7.100
55.307,12.700,8.100,10.900,7.100
55.308,12.300,7.600,10.600,7.200
55.309,12.300,6.900,10.500,7.100
55.310,12.700,6.300,10.500,7.100
55.311,13.100,5.800,10.700,7.100
55.312,13.000,5.600,11.000,7.000
55.313,12.400,5.500,11.300,6.900
55.314,11.600,5.300,11.600,6.800
55.315,11.000,5.100,11.700,6.500
55.316,11.100,4.900,11.800,6.200
55.317,11.600,4.800,11.800,5.900
55.318,12.100,5.000,11.600,5.700
55.319,12.100,5.500,11.300,5.800
55.320,11.400,6.000,11.100,6.000
55.321,10.300,6.500,11.000,6.100
55.322,9.500,6.600,11.200,6.200
55.323,9.200,6.300,11.500,6.100
55.324,9.200,5.900,11.700,5.900
55.325,9.300,5.400,11.700,5.800
55.326,9.200,5.000,11.500,5.700
55.327,9.100,4.700,11.200,5.600
55.328,9.100,4.300,10.900,5.200
55.329,9.400,3.700,10.700,4.300
55.330,9.800,2.700,10.500,3.000
55.331,9.800,1.200,9.800,1.400
55.332,9.300,-0.600,8.700,-0.300
55.333,8.400,-2.300,7.200,-1.600
55.334,7.600,-3.500,5.800,-2.600
55.335,7.400,-3.800,5.100,-3.000
55.336,8.000,-3.200,5.400,-2.800
55.337,8.900,-1.900,6.500,-2.300
55.338,9.200,-0.200,7.800,-1.400
55.339,8.600,1.300,8.700,-0.500
55.340,7.500,2.500,9.000,0.400
55.341,6.600,3.500,8.700,1.200
55.342,6.900,4.700,8.400,2.200
55.343,8.400,6.400,8.800,3.700
55.344,10.400,8.800,10.000,5.600
55.345,11.900,11.400,11.800,7.900
55.346,12.400,13.700,13.600,9.900
55.347,12.000,15.300,15.100,11.300
55.348,11.400,16.200,16.300,12.200
55.349,11.400,16.700,17.400,12.800
55.350,12.400,17.300,18.600,13.700
55.351,13.800,18.400,19.800,15.200
55.352,14.900,19.800,20.700,17.000
55.353,15.100,21.000,20.800,18.700
55.354,14.500,21.700,20.300,19.800
55.355,13.900,21.700,19.400,20.000
55.356,13.700,21.300,18.500,19.500
55.357,14.100,20.900,18.000,18.700
55.358,14.700,20.700,17.900,18.100
55.359,14.900,20.700,17.900,17.700
55.360,14.500,20.500,17.600,17.100
55.361,13.500,19.700,16.700,16.100
55.362,12.400,17.900,15.200,14.300
55.363,11.600,15.300,13.200,11.700
55.364,11.000,12.000,11.000,8.500
55.365,10.500,8.400,8.700,5.200
55.366,9.700,5.000,6.700,2.000
55.367,8.800,2.100,5.000,-0.800
55.368,8.300,0.000,3.800,-2.900
55.369,8.400,-1.100,3.300,-4.200
55.370,9.200,-1.200,3.400,-4.700
55.371,10.400,-0.200,4.000,-4.400
55.372,11.400,1.300,4.800,-3.800
55.373,11.900,2.900,5.500,-3.100
55.374,12.200,4.600,6.000,-2.800
55.375,12.600,6.000,6.300,-3.100
55.376,13.300,7.600,6.500,-3.700
55.377,14.400,9.400,6.900,-4.500
55.378,15.300,11.700,7.300,-5.100
55.379,15.800,14.500,7.700,-5.300
55.380,15.800,17.400,8.200,-5.000
55.381,15.600,20.200,8.700,-4.500
55.382,15.700,22.600,9.500,-3.700
55.383,16.400,24.500,10.500,-2.800
55.384,17.300,25.900,11.900,-1.600
55.385,18.100,27.000,13.500,0.100
55.386,18.400,28.200,15.300,2.300
55.387,18.100,29.600,17.200,5.000
55.388,17.600,31.400,19.200,8.000
55.389,17.300,33.500,21.400,11.200
55.390,17.300,35.600,23.600,14.600
55.391,17.400,37.500,25.500,18.300
55.392,17.400,38.900,27.100,22.600
55.393,17.000,39.600,28.200,27.500
55.394,16.100,39.700,28.900,33.000
55.395,14.800,39.400,29.500,38.700
55.396,13.100,38.800,30.100,44.400
55.397,11.100,37.900,31.000,49.800
55.398,8.700,36.600,32.000,55.100
55.399,6.000,34.800,33.200,60.500
55.400,3.500,32.500,34.300,66.100
55.401,1.300,29.700,35.400,71.900
55.402,-0.700,26.700,36.200,77.800
55.403,-2.700,23.800,36.800,83.400
55.404,-5.100,21.100,36.900,88.400
55.405,-7.900,18.500,36.800,92.500
55.406,-10.700,15.900,36.500,95.700
55.407,-12.600,13.400,36.300,97.700
55.408,-13.100,10.900,36.000,98.500
55.409,-12.400,8.500,35.600,98.200
55.410,-11.300,6.400,34.700,96.700
55.411,-10.800,4.300,33.000,94.000
55.412,-11.400,1.900,30.400,90.100
55.413,-13.100,-1.100,27.100,85.200
55.414,-14.700,-4.900,23.500,79.400
55.415,-15.700,-9.500,19.800,72.900
55.416,-15.600,-14.500,16.300,66.100
55.417,-15.100,-19.700,12.900,59.400
55.418,-14.900,-24.600,9.500,53.400
55.419,-15.700,-29.300,6.200,48.000
55.420,-17.400,-33.500,3.000,43.000
55.421,-19.300,-37.400,0.100,38.100
55.422,-20.500,-40.700,-2.600,32.700
55.423,-20.600,-43.200,-5.000,26.800
55.424,-19.900,-44.900,-7.000,20.700
55.425,-18.800,-45.500,-8.600,14.900
55.426,-17.600,-45.200,-9.700,9.800
55.427,-16.300,-44.200,-10.300,5.500
55.428,-14.600,-42.600,-10.400,2.000
55.429,-12.400,-40.500,-10.300,-1.200
55.430,-9.900,-38.200,-10.000,-4.000
55.431,-7.900,-35.500,-9.800,-6.500
55.432,-6.700,-32.600,-9.700,-8.400
55.433,-6.300,-29.600,-9.500,-9.300
55.434,-6.300,-26.800,-9.200,-9.600
55.435,-6.100,-24.300,-8.600,-9.600
55.436,-5.100,-22.000,-7.700,-9.900
55.437,-3.800,-19.800,-6.800,-10.500
55.438,-2.500,-17.500,-5.800,-11.400
55.439,-1.800,-15.000,-4.700,-11.900
55.440,-1.700,-12.300,-3.600,-11.900
55.441,-1.700,-9.700,-2.300,-11.000
55.442,-1.200,-7.300,-0.700,-9.500
55.443,-0.100,-5.300,0.900,-7.900
55.444,1.400,-3.800,2.400,-6.700
55.445,2.600,-2.700,3.400,-6.000
55.446,3.100,-1.800,3.800,-5.700
55.447,3.000,-1.000,3.500,-5.600
55.448,2.800,-0.400,3.000,-5.500
55.449,3.000,0.000,2.600,-5.300
55.450,3.900,0.300,2.500,-5.200
55.451,5.100,0.500,2.700,-5.100
55.452,6.000,0.700,3.000,-5.200
55.453,6.100,0.900,3.200,-5.300
55.454,5.600,1.100,3.100,-5.400
55.455,5.100,1.300,2.800,-5.500
55.456,4.900,1.500,2.500,-5.600
55.457,5.100,1.700,2.400,-5.900
55.458,5.500,1.800,2.400,-6.200
55.459,5.700,2.100,2.500,-6.700
55.460,5.600,2.300,2.600,-7.100
55.461,5.300,2.500,2.800,-7.300
55.462,5.300,2.700,3.100,-7.300
55.463,5.800,2.900,3.500,-7.000
55.464,6.600,3.200,3.900,-6.700
55.465,7.200,3.600,4.000,-6.500
55.466,7.500,4.000,3.800,-6.500
55.467,7.500,4.300,3.500,-6.600
55.468,7.600,4.500,3.500,-6.800
55.469,8.200,4.400,3.900,-6.700
55.470,9.300,4.300,4.700,-6.500
55.471,10.400,4.300,5.600,-6.000
55.472,11.100,4.400,6.400,-5.500
55.473,11.100,4.700,6.800,-4.900
55.474,10.700,5.100,6.800,-4.600
55.475,10.300,5.600,6.600,-4.400
55.476,10.200,5.900,6.400,-4.400
55.477,10.200,6.100,6.200,-4.600
55.478,10.100,6.200,5.800,-4.900
55.479,9.600,6.300,5.300,-5.100
55.480,8.800,6.300,4.700,-5.100
55.481,8.200,6.500,4.300,-5.000
55.482,8.300,6.800,4.300,-4.600
55.483,8.900,7.200,4.700,-4.400
55.484,9.500,7.400,5.100,-4.300
55.485,9.600,7.400,5.300,-4.600
55.486,9.200,7.000,5.200,-5.200
55.487,8.500,6.300,4.700,-5.800
55.488,8.500,5.700,4.200,-6.300
55.489,9.300,5.300,3.900,-6.400
55.490,10.800,5.200,3.800,-6.100
55.491,12.200,5.400,3.900,-5.700
55.492,12.500,5.700,4.000,-5.300
55.493,11.600,5.700,4.100,-5.100
55.494,10.000,5.500,4.200,-5.300
55.495,8.600,5.000,4.500,-5.600
55.496,8.200,4.600,5.000,-6.000
55.497,8.700,4.300,5.400,-6.300
55.498,9.300,4.200,5.500,-6.400
55.499,9.500,4.200,5.300,-6.300
55.500,9.000,4.200,4.900,-6.200
55.501,8.100,4.100,4.500,-6.200
55.502,7.500,4.000,4.600,-6.300
55.503,7.400,4.000,5.000,-6.400
55.504,7.800,4.200,5.800,-6.400
55.505,8.100,4.600,6.700,-6.300
55.506,8.100,5.000,7.300,-5.900
55.507,7.900,5.400,7.600,-5.500
55.508,7.900,5.500,7.700,-5.200
55.509,8.300,5.500,7.800,-4.900
55.510,9.300,5.400,7.900,-4.800
55.511,10.400,5.200,8.000,-4.800
55.512,10.900,5.100,8.200,-4.900
55.513,10.700,5.100,8.200,-5.000
55.514,10.000,5.200,8.300,-5.000
55.515,9.300,5.200,8.400,-4.900
55.516,9.100,5.200,8.600,-4.900
55.517,9.200,5.000,8.700,-4.800
55.518,9.400,4.600,8.600,-4.800
55.519,9.100,4.000,8.000,-5.100
55.520,8.300,3.300,7.100,-5.500
55.521,7.300,2.600,5.900,-6.100
55.522,6.500,2.200,4.900,-6.500
55.523,6.200,2.100,4.100,-6.700
55.524,6.400,2.200,3.800,-6.600
55.525,6.800,2.400,3.900,-6.300
55.526,7.200,2.500,4.200,-6.000
55.527,7.400,2.400,4.500,-5.800
55.528,7.800,2.200,4.900,-5.900
55.529,8.400,1.800,5.100,-6.100
55.530,9.200,1.600,5.400,-6.400
55.531,9.800,1.600,5.400,-6.700
55.532,10.100,1.700,5.300,-7.000
55.533,10.000,1.800,5.000,-7.200
55.534,9.700,1.800,4.500,-7.400
55.535,9.500,1.800,4.100,-7.500
55.536,9.500,1.700,3.600,-7.500
55.537,9.600,1.600,3.300,-7.400
55.538,9.300,1.600,2.900,-7.300
55.539,8.500,1.600,2.700,-7.000
55.540,7.400,1.800,2.500,-6.800
55.541,6.600,1.900,2.700,-6.500
55.542,6.400,2.000,3.200,-6.200
55.543,6.800,2.200,4.000,-5.900
55.544,7.400,2.500,4.800,-5.800
55.545,7.900,3.000,5.400,-5.600
55.546,8.000,3.500,5.600,-5.500
55.547,7.900,4.000,5.500,-5.300
55.548,8.200,4.400,5.300,-5.100
55.549,8.900,4.600,5.400,-4.600
55.550,10.000,4.600,5.700,-4.100
55.551,10.800,4.500,6.100,-3.600
55.552,11.100,4.500,6.400,-3.100
55.553,10.900,4.500,6.400,-2.800
55.554,10.400,4.500,6.300,-2.700
55.555,10.200,4.400,6.300,-2.800
55.556,10.300,4.300,6.500,-3.000
55.557,10.400,4.100,6.900,-3.300
55.558,10.000,3.900,7.300,-3.600
55.559,8.800,3.700,7.300,-3.700
55.560,7.100,3.500,7.000,-3.600
55.561,5.600,3.500,6.500,-3.400
55.562,5.100,3.400,6.100,-3.000
55.563,5.600,3.300,6.300,-2.600
55.564,6.800,3.400,7.000,-2.200
55.565,7.900,3.700,8.100,-1.700
55.566,8.400,4.200,9.100,-1.000
55.567,8.300,4.800,9.800,-0.300
55.568,8.000,5.400,10.000,0.400
55.569,8.000,5.600,9.900,0.700
55.570,8.500,5.600,9.600,0.700
55.571,9.300,5.200,9.300,0.400
55.572,9.900,4.800,9.200,0.000
55.573,10.100,4.400,9.300,-0.100
55.574,10.000,4.300,9.300,0.200
55.575,9.900,4.200,9.300,0.800
55.576,10.000,4.100,9.200,1.300
55.577,10.100,4.000,9.200,1.500
55.578,10.100,3.700,9.100,1.300
55.579,9.500,3.500,8.900,0.800
55.580,8.500,3.400,8.600,0.300
55.581,7.300,3.300,8.300,0.000
55.582,6.300,3.100,7.900,0.100
55.583,5.700,2.900,7.600,0.400
55.584,5.400,2.600,7.400,0.800
55.585,5.400,2.300,7.400,1.000
55.586,5.400,2.200,7.600,1.100
55.587,5.600,2.400,7.800,1.200
55.588,6.200,2.800,8.000,1.200
55.589,7.300,3.100,8.100,1.300
55.590,8.500,3.100,8.000,1.200
55.591,9.400,2.800,7.700,1.000
55.592,9.800,2.400,7.300,0.800
55.593,9.500,2.200,7.000,0.700
55.594,8.900,2.400,6.900,0.600
55.595,8.500,3.000,7.000,0.800
55.596,8.600,3.600,7.200,1.100
55.597,8.800,3.900,7.400,1.300
55.598,8.900,3.700,7.400,1.600
55.599,8.600,2.900,7.100,1.700
55.600,7.900,1.900,6.900,1.800
55.601,7.000,0.900,6.800,1.900
55.602,6.200,0.100,7.000,1.900
55.603,5.600,-0.400,7.400,2.000
55.604,5.100,-0.800,7.600,1.900
55.605,4.600,-1.100,7.500,1.900
55.606,3.900,-1.500,7.000,1.800
55.607,3.500,-1.900,6.300,1.800
55.608,3.500,-2.200,5.600,1.700
55.609,4.000,-2.300,5.300,1.700
55.610,4.500,-2.200,5.400,1.600
55.611,4.800,-2.000,5.600,1.400
55.612,4.600,-1.900,5.700,1.300
55.613,4.100,-2.100,5.600,1.300
55.614,3.700,-2.500,5.500,1.400
55.615,3.600,-3.100,5.400,1.700
55.616,3.700,-3.800,5.600,2.100
55.617,3.700,-4.400,5.900,2.500
55.618,3.100,-4.700,6.300,2.700
55.619,2.000,-4.800,6.300,2.900
55.620,0.600,-4.800,6.000,3.100
55.621,-0.300,-4.800,5.200,3.200
55.622,-0.400,-5.000,4.300,3.400
55.623,0.300,-5.400,3.500,3.600
55.624,1.000,-5.700,2.900,3.600
55.625,1.200,-5.900,2.700,3.500
55.626,0.700,-5.900,2.700,3.400
55.627,-0.200,-5.900,2.900,3.200
55.628,-0.900,-6.000,3.300,3.100
55.629,-1.000,-6.100,3.900,3.200
55.630,-0.200,-6.300,4.600,3.500
55.631,0.800,-6.200,5.500,4.100
55.632,1.700,-5.900,6.200,4.800
55.633,2.100,-5.400,6.800,5.500
55.634,2.000,-4.900,7.000,6.000
55.635,1.800,-4.600,7.000,6.400
55.636,1.700,-4.700,6.900,6.700
55.637,1.700,-5.100,6.800,6.900
55.638,1.700,-5.500,6.800,7.200
55.639,1.400,-5.800,6.800,7.400
55.640,0.700,-5.900,6.900,7.700
55.641,-0.200,-5.800,6.800,7.800
55.642,-0.900,-5.600,6.500,7.900
55.643,-1.200,-5.400,6.000,8.100
55.644,-1.300,-5.100,5.200,8.300
55.645,-1.200,-4.800,4.400,8.700
55.646,-1.200,-4.500,3.700,9.200
55.647,-1.300,-4.200,3.300,9.500
55.648,-1.200,-4.300,3.400,9.600
55.649,-0.900,-4.800,3.900,9.400
55.650,-0.300,-5.600,4.600,8.800
55.651,0.100,-6.300,5.300,8.200
55.652,0.200,-6.800,5.800,7.800
55.653,-0.100,-6.900,6.100,7.700
55.654,-0.800,-6.700,6.100,8.000
55.655,-1.500,-6.700,6.100,8.300
55.656,-2.200,-7.000,5.800,8.500
55.657,-2.800,-7.600,5.300,8.500
55.658,-3.500,-8.500,4.400,8.200
55.659,-4.600,-9.200,3.300,8.000
55.660,-5.900,-9.500,2.400,8.000
55.661,-7.000,-9.300,1.800,8.300
55.662,-7.600,-8.900,1.800,8.800
55.663,-7.500,-8.400,2.200,9.300
55.664,-6.900,-8.000,2.600,9.700
55.665,-6.400,-7.800,2.800,9.900
55.666,-6.100,-7.700,2.500,10.000
55.667,-6.100,-7.700,2.200,10.100
55.668,-6.100,-7.900,2.200,10.300
55.669,-5.700,-8.000,2.600,10.600
55.670,-4.900,-8.000,3.500,10.800
55.671,-4.000,-7.700,4.600,10.800
55.672,-3.400,-7.200,5.300,10.700
55.673,-3.300,-6.500,5.600,10.600
55.674,-3.700,-6.000,5.500,10.500
55.675,-4.300,-5.900,5.400,10.500
55.676,-4.800,-6.000,5.400,10.600
55.677,-5.000,-6.400,5.700,10.900
55.678,-5.100,-6.700,6.000,11.300
55.679,-5.500,-6.900,6.100,11.800
55.680,-6.200,-6.900,5.700,12.300
55.681,-7.000,-6.900,5.000,12.700
55.682,-7.400,-7.000,4.100,12.700
55.683,-7.400,-7.200,3.500,12.500
55.684,-7.100,-7.500,3.200,12.000
55.685,-6.700,-7.800,3.000,11.500
55.686,-6.500,-7.800,2.800,11.200
55.687,-6.500,-7.700,2.500,11.400
55.688,-6.400,-7.500,2.100,11.900
55.689,-6.000,-7.200,1.900,12.500
55.690,-5.300,-7.000,1.900,12.800
55.691,-4.600,-6.900,2.300,12.800
55.692,-4.100,-6.900,2.800,12.300
55.693,-4.000,-6.900,3.200,11.500
55.694,-4.100,-6.800,3.400,10.900
55.695,-4.200,-6.600,3.400,10.700
55.696,-4.000,-6.200,3.300,10.900
55.697,-3.700,-5.600,3.300,11.200
55.698,-3.800,-4.900,3.300,11.300
55.699,-4.500,-4.300,3.300,11.000
55.700,-5.400,-3.900,3.300,10.200
55.701,-6.300,-3.600,3.100,9.200
55.702,-6.600,-3.600,3.000,8.400
55.703,-6.200,-3.500,2.900,8.000
55.704,-5.600,-3.400,2.900,8.200
55.705,-5.000,-3.200,3.100,8.400
55.706,-4.900,-3.000,3.300,8.500
55.707,-5.000,-2.900,3.300,8.100
55.708,-4.800,-3.000,3.100,7.200
55.709,-4.100,-3.100,2.800,6.100
55.710,-2.800,-3.300,2.500,5.000
55.711,-1.500,-3.300,2.200,4.000
55.712,-0.600,-3.200,1.900,3.300
55.713,-0.300,-2.900,1.700,2.800
55.714,-0.500,-2.200,1.600,2.400
55.715,-0.700,-1.400,1.500,2.100
55.716,-0.800,-0.600,1.500,2.000
55.717,-0.800,-0.100,1.500,2.000
55.718,-1.100,0.000,1.600,2.200
55.719,-1.800,-0.300,1.500,2.300
55.720,-2.700,-0.600,1.400,2.100
55.721,-3.400,-0.900,1.200,1.700
55.722,-3.500,-0.800,1.000,1.100
55.723,-3.000,-0.500,1.000,0.500
55.724,-2.300,-0.200,1.100,0.000
55.725,-1.900,-0.100,1.100,-0.600
55.726,-2.100,-0.300,0.700,-1.300
55.727,-2.500,-0.600,0.100,-2.200
55.728,-2.600,-1.000,-0.800,-3.400
55.729,-2.000,-1.300,-1.600,-4.700
55.730,-0.800,-1.400,-1.900,-5.800
55.731,0.600,-1.400,-1.900,-6.500
55.732,1.700,-1.300,-1.600,-7.100
55.733,2.000,-1.400,-1.400,-7.600
55.734,2.000,-1.700,-1.400,-8.300
55.735,1.800,-2.100,-1.700,-9.100
55.736,1.900,-2.600,-2.100,-10.000
55.737,2.000,-3.100,-2.400,-10.500
55.738,1.800,-3.400,-2.400,-10.500
55.739,1.200,-3.500,-2.400,-10.200
55.740,0.100,-3.300,-2.400,-9.800
55.741,-0.800,-2.900,-2.600,-9.600
55.742,-1.000,-2.400,-2.800,-9.800
55.743,-0.600,-1.900,-3.000,-10.200
55.744,0.300,-1.600,-3.100,-10.700
55.745,1.000,-1.400,-3.100,-10.900
55.746,1.000,-1.400,-2.900,-10.900
55.747,0.500,-1.600,-2.900,-10.900
55.748,-0.100,-2.100,-2.900,-11.000
55.749,-0.300,-2.700,-3.000,-11.400
55.750,0.300,-3.500,-3.100,-12.000
55.751,1.200,-4.200,-3.200,-12.500
55.752,2.100,-4.900,-3.400,-13.000
55.753,2.400,-5.400,-3.700,-13.400
55.754,2.300,-5.700,-3.900,-13.800
55.755,1.900,-6.000,-4.000,-14.300
55.756,1.700,-6.200,-4.000,-14.900
55.757,1.600,-6.400,-3.700,-15.500
55.758,1.400,-6.400,-3.500,-15.900
55.759,0.800,-6.300,-3.300,-16.200
55.760,-0.100,-6.200,-3.500,-16.200
55.761,-1.100,-6.200,-3.900,-16.300
55.762,-1.800,-6.200,-4.500,-16.400
55.763,-2.000,-6.300,-5.100,-16.600
55.764,-1.700,-6.500,-5.700,-16.900
55.765,-1.300,-6.500,-6.200,-17.000
55.766,-0.800,-6.400,-6.600,-17.100
55.767,-0.500,-6.200,-6.700,-17.200
55.768,-0.100,-6.100,-6.700,-17.400
55.769,0.500,-6.100,-6.500,-17.700
55.770,1.100,-6.400,-6.200,-17.900
55.771,1.500,-6.700,-5.900,-18.000
55.772,1.500,-7.000,-5.600,-17.900
55.773,1.400,-7.000,-5.300,-17.700
55.774,1.200,-6.900,-5.100,-17.500
55.775,1.400,-6.800,-4.900,-17.500
55.776,2.000,-6.700,-4.900,-17.600
55.777,2.500,-6.800,-5.000,-17.700
55.778,2.500,-6.900,-5.300,-17.900
55.779,1.700,-6.900,-5.800,-17.900
55.780,0.400,-6.800,-6.300,-17.800
55.781,-0.900,-6.600,-6.700,-17.800
55.782,-1.600,-6.400,-7.000,-17.700
55.783,-1.600,-6.300,-7.000,-17.700
55.784,-0.900,-6.500,-6.900,-17.700
55.785,-0.200,-6.700,-6.700,-17.500
55.786,0.200,-7.000,-6.500,-17.100
55.787,0.200,-7.000,-6.200,-16.700
55.788,0.100,-6.800,-6.000,-16.400
55.789,0.400,-6.600,-5.600,-16.400
55.790,0.900,-6.300,-5.300,-16.600
55.791,1.700,-6.100,-5.100,-16.800
55.792,2.200,-6.100,-5.100,-17.000
55.793,2.300,-6.200,-5.300,-17.100
55.794,1.900,-6.500,-5.800,-17.300
55.795,1.300,-7.000,-6.300,-17.600
55.796,0.700,-7.500,-6.600,-18.200
55.797,0.300,-7.900,-6.700,-18.900
55.798,0.000,-8.200,-6.500,-19.500
55.799,-0.300,-8.200,-6.300,-19.800
55.800,-0.600,-8.100,-6.300,-19.700
55.801,-0.900,-8.200,-6.700,-19.400
55.802,-1.100,-8.500,-7.400,-19.100
55.803,-1.200,-9.100,-8.300,-19.000
55.804,-1.200,-9.700,-9.200,-19.100
55.805,-1.300,-10.300,-9.700,-19.600
55.806,-1.400,-10.500,-10.000,-20.200
55.807,-1.400,-10.400,-9.800,-20.700
55.808,-1.200,-10.200,-9.300,-20.900
55.809,-0.700,-10.000,-8.700,-20.800
55.810,-0.100,-10.100,-8.200,-20.500
55.811,0.100,-10.400,-7.900,-20.200
55.812,-0.200,-10.800,-7.900,-20.300
55.813,-0.900,-11.400,-8.400,-20.800
55.814,-1.500,-12.100,-9.200,-21.800
55.815,-1.700,-13.100,-10.300,-23.100
55.816,-1.600,-14.400,-11.300,-24.200
55.817,-1.300,-15.800,-12.300,-25.000
55.818,-1.400,-16.800,-13.200,-25.400
55.819,-2.200,-17.000,-13.800,-25.300
55.820,-3.400,-16.200,-13.900,-24.900
55.821,-4.500,-14.700,-13.400,-24.300
55.822,-4.900,-12.900,-12.400,-23.700
55.823,-4.300,-11.300,-11.100,-23.000
55.824,-3.100,-10.200,-9.800,-22.200
55.825,-1.900,-9.400,-8.700,-21.100
55.826,-1.100,-8.700,-8.000,-19.800
55.827,-0.600,-7.500,-7.300,-18.200
55.828,-0.100,-5.700,-6.400,-16.200
55.829,0.800,-3.500,-5.100,-14.100
55.830,2.300,-1.500,-3.600,-12.000
55.831,3.900,0.100,-2.200,-10.200
55.832,5.200,1.000,-1.000,-8.700
55.833,5.800,1.700,-0.200,-7.300
55.834,5.700,2.300,0.400,-5.700
55.835,5.200,3.300,1.100,-3.800
55.836,4.800,4.500,1.900,-1.800
55.837,4.500,5.700,2.700,0.000
55.838,4.300,6.500,3.200,1.100
55.839,4.200,6.700,3.100,1.200
55.840,4.000,6.400,2.700,0.500
55.841,3.700,5.800,2.200,-0.600
55.842,3.300,5.100,1.800,-1.500
55.843,2.900,4.600,1.700,-2.200
55.844,2.500,4.100,1.500,-2.600
55.845,1.800,3.400,0.700,-3.400
55.846,1.100,2.000,-0.900,-4.800
55.847,0.300,-0.200,-3.300,-7.200
55.848,-0.100,-3.100,-6.100,-10.400
55.849,-0.300,-6.700,-8.800,-14.000
55.850,-0.200,-10.300,-11.000,-17.400
55.851,0.000,-13.400,-12.300,-20.300
55.852,0.000,-15.600,-12.900,-22.100
55.853,-0.300,-16.700,-13.000,-23.000
55.854,-0.500,-16.700,-12.700,-23.000
55.855,-0.600,-16.100,-12.400,-22.400
55.856,-0.600,-15.000,-12.000,-21.500
55.857,-0.500,-13.900,-11.600,-20.500
55.858,-0.700,-12.800,-11.400,-19.500
55.859,-1.200,-11.900,-11.400,-18.600
55.860,-1.800,-11.200,-11.600,-17.700
55.861,-2.400,-10.700,-12.000,-17.100
55.862,-2.600,-10.600,-12.500,-16.700
55.863,-2.500,-10.700,-12.800,-16.500
55.864,-2.300,-10.800,-12.800,-16.500
55.865,-2.300,-10.900,-12.700,-16.500
55.866,-2.500,-10.800,-12.300,-16.200
55.867,-2.500,-10.500,-11.900,-15.700
55.868,-2.100,-10.300,-11.600,-15.200
55.869,-1.100,-10.300,-11.500,-14.900
55.870,0.300,-10.500,-11.500,-14.900
55.871,1.400,-10.700,-11.700,-15.400
55.872,2.000,-10.800,-12.000,-16.000
55.873,1.900,-10.700,-12.200,-16.500
55.874,1.600,-10.200,-12.400,-16.700
55.875,1.300,-9.800,-12.500,-16.600
55.876,1.000,-9.500,-12.500,-16.300
55.877,0.700,-9.400,-12.500,-16.200
55.878,0.000,-9.600,-12.600,-16.500
55.879,-1.100,-9.900,-12.600,-17.200
55.880,-2.200,-10.100,-12.700,-18.000
55.881,-2.800,-10.100,-12.800,-18.600
55.882,-2.500,-10.000,-12.900,-18.600
55.883,-1.500,-9.900,-12.900,-18.100
55.884,-0.500,-9.900,-13.000,-17.200
55.885,-0.100,-10.000,-13.000,-16.300
55.886,-0.500,-10.200,-12.800,-15.700
55.887,-1.100,-10.300,-12.400,-15.500
55.888,-1.500,-10.200,-11.800,-15.400
