'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.543,-119.000,-193.500,-98.500,-147.500
45.544,-119.000,-193.500,-98.500,-147.500
45.545,-119.000,-193.500,-98.500,-148.000
45.546,-119.000,-193.500,-98.000,-148.000
45.547,-119.500,-193.500,-98.000,-148.500
45.548,-119.500,-193.500,-98.000,-148.500
45.549,-119.500,-193.500,-97.500,-149.000
45.550,-119.500,-193.500,-98.000,-149.000
45.551,-119.500,-193.500,-98.000,-149.000
45.552,-119.500,-193.500,-98.500,-149.500
45.553,-119.500,-193.500,-98.500,-149.500
45.554,-119.500,-193.500,-99.000,-150.000
45.555,-120.000,-194.000,-99.500,-150.000
45.556,-120.000,-194.000,-100.000,-150.500
45.557,-120.500,-194.500,-100.500,-150.500
45.558,-121.000,-195.000,-101.000,-151.000
45.559,-122.000,-195.500,-101.500,-151.000
45.560,-122.500,-195.500,-102.000,-151.000
45.561,-123.000,-196.000,-102.000,-151.000
45.562,-124.000,-196.500,-102.000,-150.500
45.563,-125.000,-196.500,-102.000,-150.500
45.564,-125.500,-197.000,-101.500,-150.000
45.565,-126.500,-197.000,-101.000,-149.500
45.566,-127.500,-197.500,-100.000,-149.000
45.567,-128.500,-198.000,-99.500,-148.000
45.568,-129.000,-198.000,-99.000,-147.000
45.569,-130.000,-198.000,-98.000,-146.000
45.570,-130.500,-198.000,-97.500,-145.000
45.571,-131.000,-198.000,-97.000,-144.000
45.572,-131.000,-198.000,-96.000,-143.000
45.573,-131.000,-197.500,-95.500,-141.500
45.574,-131.000,-196.500,-94.500,-140.000
45.575,-130.500,-196.000,-93.500,-138.500
45.576,-130.500,-195.500,-92.500,-136.500
45.577,-130.500,-195.000,-92.000,-135.000
45.578,-130.500,-195.000,-91.500,-133.500
45.579,-131.000,-195.000,-91.000,-132.500
45.580,-131.500,-195.000,-91.000,-132.000
45.581,-132.000,-195.000,-90.500,-131.000
45.582,-132.000,-194.500,-89.500,-131.000
45.583,-131.500,-194.000,-89.000,-130.500
45.584,-130.000,-193.000,-88.000,-130.500
45.585,-128.000,-191.500,-87.000,-130.000
45.586,-125.500,-189.500,-85.500,-129.500
45.587,-122.000,-187.500,-84.000,-129.000
45.588,-118.000,-184.500,-82.500,-128.500
45.589,-114.000,-181.500,-80.500,-128.000
45.590,-109.500,-178.500,-79.000,-127.500
45.591,-106.000,-176.000,-77.500,-126.500
45.592,-102.500,-174.000,-76.000,-126.000
45.593,-100.000,-172.000,-75.500,-125.500
45.594,-98.000,-170.500,-74.500,-125.500
45.595,-96.500,-169.000,-74.000,-125.000
45.596,-95.500,-168.500,-74.000,-125.000
45.597,-95.000,-168.000,-74.500,-125.500
45.598,-95.500,-168.000,-75.000,-126.000
45.599,-95.500,-168.500,-75.500,-126.500
45.600,-96.500,-169.500,-76.000,-127.000
45.601,-97.500,-170.500,-76.500,-128.000
45.602,-98.500,-171.000,-77.500,-128.500
45.603,-99.500,-172.000,-78.000,-129.000
45.604,-100.500,-172.500,-78.500,-129.500
45.605,-101.000,-173.500,-78.500,-130.000
45.606,-102.000,-174.000,-79.000,-130.500
45.607,-102.500,-174.500,-79.000,-131.000
45.608,-103.000,-175.000,-79.500,-131.500
45.609,-103.000,-175.500,-79.500,-131.500
45.610,-103.500,-175.500,-79.500,-132.000
45.611,-103.500,-175.500,-79.500,-132.000
45.612,-103.500,-175.500,-79.500,-132.000
45.613,-103.500,-175.500,-80.000,-132.500
45.614,-103.500,-175.500,-80.000,-132.500
45.615,-103.000,-175.500,-80.500,-132.500
45.616,-103.000,-175.000,-80.500,-132.500
45.617,-102.500,-175.000,-81.000,-132.500
45.618,-102.000,-174.500,-81.000,-132.500
45.619,-102.000,-174.500,-81.000,-132.500
45.620,-101.500,-174.000,-80.500,-132.000
45.621,-101.500,-173.500,-80.500,-132.000
45.622,-101.500,-173.500,-80.500,-131.500
45.623,-101.500,-173.500,-80.000,-131.500
45.624,-101.500,-173.500,-79.500,-132.000
45.625,-101.500,-173.500,-79.000,-132.000
45.626,-101.500,-173.500,-78.500,-132.000
45.627,-101.500,-173.000,-78.000,-131.500
45.628,-101.000,-172.500,-77.500,-131.000
45.629,-101.000,-172.000,-77.000,-131.000
45.630,-100.500,-172.000,-76.500,-130.500
45.631,-100.500,-171.500,-76.500,-130.500
45.632,-100.000,-171.500,-76.500,-130.500
45.633,-99.500,-171.500,-77.000,-130.500
45.634,-99.000,-171.000,-77.000,-130.500
45.635,-98.500,-171.000,-77.500,-130.500
45.636,-98.000,-170.500,-77.500,-130.500
45.637,-97.500,-170.000,-78.000,-130.500
45.638,-97.000,-170.000,-78.000,-130.000
45.639,-97.000,-170.000,-78.000,-130.000
45.640,-96.500,-169.500,-78.000,-130.000
45.641,-96.500,-169.000,-78.000,-129.500
45.642,-96.000,-169.000,-77.500,-129.500
45.643,-96.000,-168.500,-77.000,-129.000
45.644,-96.000,-168.500,-76.500,-129.000
45.645,-96.000,-168.500,-76.500,-128.500
45.646,-96.500,-168.000,-76.000,-128.500
45.647,-96.500,-168.000,-75.500,-128.500
45.648,-96.500,-167.500,-75.000,-128.000
45.649,-96.500,-167.000,-74.500,-127.500
45.650,-96.000,-166.500,-74.000,-127.000
45.651,-95.500,-166.000,-73.500,-127.000
45.652,-95.000,-165.500,-73.000,-126.500
45.653,-94.000,-165.000,-73.000,-126.000
45.654,-93.500,-164.500,-73.000,-126.000
45.655,-93.000,-164.500,-73.500,-125.500
45.656,-92.000,-164.000,-73.500,-125.500
45.657,-91.500,-164.000,-73.500,-125.000
45.658,-91.500,-163.500,-73.500,-125.000
45.659,-91.500,-163.500,-73.500,-124.500
45.660,-91.500,-163.500,-73.500,-125.000
45.661,-91.500,-163.500,-73.500,-125.000
45.662,-91.500,-163.500,-73.000,-125.000
45.663,-91.500,-163.000,-73.000,-125.000
45.664,-91.500,-163.000,-72.500,-125.000
45.665,-92.000,-163.000,-72.000,-124.500
45.666,-92.000,-162.500,-71.500,-124.000
45.667,-91.500,-162.000,-70.500,-123.500
45.668,-91.000,-161.500,-70.000,-123.000
45.669,-90.500,-161.000,-69.500,-122.500
45.670,-90.000,-160.500,-69.000,-122.000
45.671,-89.000,-160.000,-68.500,-121.500
45.672,-88.000,-159.000,-68.000,-121.000
45.673,-87.500,-159.000,-67.500,-120.500
45.674,-87.000,-158.500,-67.500,-120.500
45.675,-86.500,-158.500,-67.500,-120.000
45.676,-85.500,-158.000,-67.500,-120.000
45.677,-85.000,-158.000,-67.500,-120.000
45.678,-85.000,-157.500,-67.500,-119.500
45.679,-84.500,-157.000,-67.500,-119.500
45.680,-84.000,-156.500,-67.500,-119.000
45.681,-83.500,-156.000,-67.500,-119.000
45.682,-83.500,-155.500,-67.000,-119.000
45.683,-83.500,-155.500,-67.000,-118.500
45.684,-83.500,-155.000,-66.500,-118.500
45.685,-83.500,-155.000,-66.000,-118.500
45.686,-83.000,-155.000,-65.500,-118.000
45.687,-83.000,-155.000,-64.500,-117.500
45.688,-82.500,-154.500,-64.000,-117.500
45.689,-82.500,-154.500,-63.500,-117.000
45.690,-82.000,-154.000,-63.000,-116.500
45.691,-81.500,-153.500,-62.500,-116.500
45.692,-81.000,-153.000,-62.000,-116.000
45.693,-80.500,-152.500,-62.000,-115.000
45.694,-79.500,-152.000,-61.500,-114.500
45.695,-79.000,-151.500,-61.500,-114.000
45.696,-78.000,-151.000,-61.000,-114.000
45.697,-77.500,-150.500,-61.000,-113.500
45.698,-77.000,-150.000,-60.500,-113.500
45.699,-77.000,-149.500,-60.500,-113.500
45.700,-76.500,-149.000,-60.500,-113.000
45.701,-76.500,-149.000,-60.500,-113.000
45.702,-76.500,-148.500,-60.500,-113.000
45.703,-76.500,-148.500,-60.500,-113.000
45.704,-77.000,-148.500,-60.000,-113.000
45.705,-77.000,-148.500,-60.000,-113.000
45.706,-77.000,-148.000,-59.000,-113.000
45.707,-77.000,-148.000,-58.500,-112.500
45.708,-76.500,-147.500,-57.500,-112.000
45.709,-76.000,-147.000,-57.000,-111.500
45.710,-75.500,-146.500,-56.000,-111.000
45.711,-75.000,-146.000,-55.500,-110.500
45.712,-74.500,-145.500,-55.000,-110.000
45.713,-74.000,-145.000,-55.000,-109.500
45.714,-73.000,-145.000,-54.500,-109.000
45.715,-72.500,-144.500,-54.500,-108.500
45.716,-72.000,-144.000,-54.500,-108.000
45.717,-71.500,-143.500,-54.500,-108.000
45.718,-71.000,-143.000,-54.000,-107.500
45.719,-70.500,-142.500,-54.500,-107.500
45.720,-70.000,-142.000,-54.500,-107.500
45.721,-70.000,-142.000,-54.500,-107.500
45.722,-70.000,-141.500,-54.500,-107.500
45.723,-69.500,-141.500,-54.000,-107.000
45.724,-69.500,-141.000,-54.000,-107.000
45.725,-69.500,-141.000,-53.500,-106.500
45.726,-69.000,-140.500,-53.000,-106.500
45.727,-69.000,-140.500,-53.000,-106.500
45.728,-68.500,-140.000,-52.500,-106.000
45.729,-68.000,-139.500,-52.500,-106.000
45.730,-68.000,-139.500,-52.000,-105.500
45.731,-67.500,-139.500,-51.500,-105.000
45.732,-67.000,-139.000,-51.000,-104.500
45.733,-66.500,-138.500,-50.500,-104.000
45.734,-66.000,-138.000,-49.500,-103.000
45.735,-65.000,-137.500,-49.000,-102.500
45.736,-64.000,-136.500,-48.500,-102.000
45.737,-63.500,-136.000,-48.000,-101.000
45.738,-63.000,-135.000,-47.500,-100.500
45.739,-62.500,-134.500,-47.500,-100.500
45.740,-62.500,-134.500,-47.500,-100.000
45.741,-62.500,-134.500,-47.000,-100.000
45.742,-62.500,-134.500,-47.000,-100.000
45.743,-63.000,-135.000,-47.000,-100.000
45.744,-63.000,-135.000,-46.500,-100.000
45.745,-63.500,-135.000,-46.000,-99.500
45.746,-64.000,-135.000,-46.000,-99.500
45.747,-64.000,-135.000,-46.000,-99.500
45.748,-64.500,-135.500,-46.000,-99.500
45.749,-65.000,-135.500,-46.000,-100.000
45.750,-65.500,-136.000,-46.000,-100.000
45.751,-66.000,-136.500,-46.500,-100.500
45.752,-67.000,-137.500,-47.000,-101.000
45.753,-68.000,-138.500,-48.500,-101.500
45.754,-68.500,-139.500,-49.500,-102.000
45.755,-69.500,-140.500,-51.000,-102.500
45.756,-69.500,-140.500,-51.500,-102.500
45.757,-69.000,-140.500,-52.000,-102.000
45.758,-68.000,-140.000,-51.500,-102.000
45.759,-67.000,-138.500,-51.000,-101.500
45.760,-65.500,-137.000,-50.000,-100.500
45.761,-64.000,-135.500,-48.500,-99.500
45.762,-62.500,-133.500,-47.000,-98.500
45.763,-60.500,-131.500,-45.000,-97.000
45.764,-59.000,-130.000,-43.000,-96.000
45.765,-58.000,-128.500,-42.000,-95.000
45.766,-57.000,-127.500,-40.500,-94.500
45.767,-56.500,-126.500,-40.000,-93.500
45.768,-56.000,-126.000,-39.000,-93.000
45.769,-56.000,-125.500,-38.500,-92.000
45.770,-55.500,-124.500,-37.500,-91.500
45.771,-55.000,-124.000,-37.000,-91.000
45.772,-54.500,-123.500,-36.500,-90.500
45.773,-54.000,-123.000,-36.000,-90.000
45.774,-53.000,-122.500,-36.000,-89.500
45.775,-53.000,-122.000,-36.000,-89.500
45.776,-52.500,-122.000,-36.000,-89.000
45.777,-52.500,-122.000,-36.500,-89.000
45.778,-52.000,-122.000,-36.000,-88.500
45.779,-52.000,-122.000,-36.000,-88.000
45.780,-52.000,-121.500,-35.500,-87.500
45.781,-52.000,-121.500,-35.500,-87.000
45.782,-52.000,-121.000,-35.000,-87.000
45.783,-52.000,-121.000,-35.000,-87.000
45.784,-52.000,-120.500,-34.500,-86.500
45.785,-52.000,-120.500,-34.000,-86.500
45.786,-52.000,-120.000,-33.000,-86.000
45.787,-52.000,-120.000,-32.500,-86.000
45.788,-52.000,-119.500,-32.000,-85.500
45.789,-52.000,-119.500,-31.500,-85.000
45.790,-51.500,-119.000,-31.000,-85.000
45.791,-51.500,-119.000,-30.500,-84.500
45.792,-51.500,-119.000,-30.000,-84.000
45.793,-51.000,-118.500,-30.000,-83.500
45.794,-51.000,-118.500,-29.500,-83.000
45.795,-50.500,-118.000,-29.500,-83.000
45.796,-49.500,-118.000,-29.000,-82.500
45.797,-49.000,-117.500,-29.000,-82.000
45.798,-48.000,-117.000,-28.500,-81.500
45.799,-47.500,-116.000,-28.000,-81.500
45.800,-47.000,-116.000,-28.000,-81.000
45.801,-47.000,-115.500,-27.500,-80.500
45.802,-47.000,-115.000,-27.500,-80.500
45.803,-47.000,-115.000,-27.000,-80.000
45.804,-47.000,-114.500,-26.000,-79.500
45.805,-47.000,-114.500,-25.500,-79.500
45.806,-47.000,-114.500,-25.000,-79.000
45.807,-47.000,-114.500,-25.000,-79.000
45.808,-47.500,-114.500,-25.000,-79.500
45.809,-47.500,-115.000,-25.000,-79.500
45.810,-47.500,-114.500,-25.000,-79.500
45.811,-47.500,-114.500,-25.000,-79.500
45.812,-47.500,-114.500,-25.000,-79.000
45.813,-47.000,-114.000,-25.000,-78.500
45.814,-46.000,-113.500,-25.000,-78.000
45.815,-45.500,-113.000,-24.500,-77.500
45.816,-44.500,-112.500,-24.500,-77.000
45.817,-43.500,-111.500,-24.500,-76.500
45.818,-43.000,-111.000,-24.000,-76.000
45.819,-42.500,-110.500,-24.000,-76.000
45.820,-42.500,-110.000,-23.500,-75.500
45.821,-42.000,-110.000,-23.500,-75.500
45.822,-42.000,-109.500,-23.000,-75.000
45.823,-42.000,-109.500,-22.500,-75.000
45.824,-42.500,-109.500,-22.000,-74.500
45.825,-42.500,-109.000,-21.000,-74.500
45.826,-42.000,-108.500,-20.500,-74.000
45.827,-42.000,-108.000,-20.000,-73.500
45.828,-41.500,-107.500,-19.500,-73.500
45.829,-40.500,-106.500,-19.000,-73.000
45.830,-39.500,-105.500,-18.000,-72.500
45.831,-38.500,-105.000,-17.500,-72.000
45.832,-37.500,-104.000,-17.000,-72.000
45.833,-36.500,-103.500,-17.000,-71.500
45.834,-35.500,-102.500,-17.000,-71.000
45.835,-35.000,-102.000,-17.000,-70.500
45.836,-34.000,-101.500,-17.000,-70.000
45.837,-33.500,-101.000,-17.000,-70.000
45.838,-33.000,-100.500,-17.000,-69.500
45.839,-32.500,-100.000,-16.500,-69.500
45.840,-32.000,-100.000,-16.500,-69.000
45.841,-31.500,-99.500,-16.000,-68.500
45.842,-31.000,-99.000,-15.500,-68.500
45.843,-30.500,-98.500,-15.000,-68.500
45.844,-30.500,-98.000,-15.000,-68.500
45.845,-30.000,-97.500,-14.500,-68.500
45.846,-30.000,-97.500,-14.000,-68.500
45.847,-30.000,-97.000,-14.000,-68.000
45.848,-29.500,-97.000,-13.500,-68.000
45.849,-29.000,-96.500,-13.500,-67.500
45.850,-28.500,-96.500,-13.000,-67.500
45.851,-27.500,-96.000,-12.500,-67.000
45.852,-27.000,-95.000,-12.000,-66.500
45.853,-26.000,-94.500,-11.500,-66.500
45.854,-25.000,-94.000,-11.500,-66.000
45.855,-24.000,-93.000,-11.500,-65.500
45.856,-23.000,-92.500,-11.000,-65.000
45.857,-22.500,-91.500,-10.500,-64.500
45.858,-21.500,-91.000,-10.000,-64.000
45.859,-21.000,-90.500,-9.500,-63.500
45.860,-20.500,-90.000,-9.500,-63.000
45.861,-20.000,-89.500,-9.000,-62.500
45.862,-20.000,-89.000,-8.500,-62.000
45.863,-19.500,-89.000,-8.000,-61.500
45.864,-19.500,-88.500,-7.000,-61.000
45.865,-19.500,-88.500,-6.500,-61.000
45.866,-19.500,-88.500,-6.000,-60.500
45.867,-19.500,-88.000,-5.500,-60.500
45.868,-19.500,-88.000,-5.000,-60.000
45.869,-19.000,-88.000,-4.500,-59.500
45.870,-18.500,-87.500,-4.500,-59.500
45.871,-18.000,-87.500,-4.500,-59.000
45.872,-17.500,-87.000,-4.500,-59.000
45.873,-17.000,-86.500,-4.000,-58.500
45.874,-16.500,-86.000,-4.000,-58.500
45.875,-16.000,-85.500,-4.000,-58.000
45.876,-15.500,-85.000,-3.500,-58.000
45.877,-15.000,-84.500,-3.500,-57.500
45.878,-14.000,-83.500,-3.000,-57.000
45.879,-13.500,-83.000,-3.000,-56.500
45.880,-13.000,-82.500,-2.500,-56.000
45.881,-12.500,-81.500,-2.000,-55.500
45.882,-12.500,-81.000,-1.500,-55.000
45.883,-12.500,-81.000,-1.000,-54.500
45.884,-12.000,-80.500,-0.500,-54.000
45.885,-12.000,-80.500,0.000,-54.000
45.886,-12.500,-80.500,0.000,-54.000
45.887,-12.500,-80.500,0.000,-54.000
45.888,-12.500,-80.500,0.000,-54.000
45.889,-12.500,-80.500,0.500,-54.000
45.890,-12.500,-80.000,0.500,-54.000
45.891,-12.000,-80.000,1.000,-54.000
45.892,-11.500,-79.000,1.500,-53.500
45.893,-10.500,-78.500,2.000,-53.000
45.894,-9.500,-78.000,2.500,-52.500
45.895,-8.500,-77.000,2.500,-51.500
45.896,-8.000,-76.500,3.000,-51.000
45.897,-7.000,-76.500,3.000,-51.000
45.898,-7.000,-76.000,3.500,-50.500
45.899,-7.000,-76.000,3.500,-50.500
45.900,-6.500,-76.000,3.500,-50.500
45.901,-6.500,-76.000,3.500,-50.000
45.902,-6.500,-76.000,4.000,-50.000
45.903,-6.500,-76.000,4.500,-49.500
45.904,-6.500,-76.000,4.500,-49.500
45.905,-6.500,-75.500,5.500,-49.000
45.906,-6.500,-75.500,6.000,-49.000
45.907,-6.500,-75.000,6.500,-48.500
45.908,-6.500,-74.500,7.000,-48.000
45.909,-6.000,-74.500,7.500,-48.000
45.910,-6.000,-74.000,8.000,-47.500
45.911,-5.500,-73.500,8.500,-47.000
45.912,-5.000,-73.500,8.500,-46.500
45.913,-4.000,-73.000,9.000,-46.500
45.914,-3.500,-73.000,9.000,-46.500
45.915,-3.000,-72.500,9.000,-46.500
45.916,-3.000,-72.500,9.000,-46.500
45.917,-2.500,-72.000,8.500,-46.000
45.918,-2.000,-71.500,8.500,-46.000
45.919,-1.500,-71.500,8.500,-46.000
45.920,-1.500,-71.000,8.500,-45.500
45.921,-1.500,-70.500,8.500,-45.000
45.922,-1.000,-70.000,9.000,-45.000
45.923,-1.000,-69.500,10.000,-44.500
45.924,-0.500,-69.000,10.500,-44.000
45.925,-0.500,-68.500,11.500,-43.500
45.926,0.000,-68.000,12.000,-43.000
45.927,0.500,-67.500,12.000,-43.000
45.928,0.500,-67.500,12.500,-43.000
45.929,0.500,-67.500,12.500,-43.000
45.930,1.000,-67.500,12.500,-43.000
45.931,1.500,-67.000,13.000,-43.000
45.932,2.000,-67.000,13.000,-42.500
45.933,2.500,-67.000,13.500,-42.500
45.934,3.500,-66.500,13.500,-42.000
45.935,4.000,-66.000,14.000,-41.500
45.936,4.500,-65.500,14.000,-41.500
45.937,5.000,-65.000,14.000,-41.000
45.938,5.500,-64.500,14.000,-40.500
45.939,6.000,-64.000,14.500,-40.000
45.940,6.000,-64.000,14.500,-40.000
45.941,6.000,-64.000,14.500,-39.500
45.942,6.000,-63.500,15.000,-39.500
45.943,5.500,-63.500,15.500,-39.000
45.944,5.500,-63.000,16.000,-38.500
45.945,5.500,-63.000,16.500,-38.000
45.946,6.000,-62.500,17.500,-37.500
45.947,6.000,-62.000,18.000,-37.000
45.948,6.000,-62.000,18.500,-36.500
45.949,6.500,-61.500,19.000,-36.000
45.950,6.500,-61.500,20.000,-35.500
45.951,7.500,-61.000,20.500,-35.500
45.952,8.000,-60.500,21.000,-35.000
45.953,9.000,-60.000,21.000,-34.500
45.954,9.500,-59.500,21.000,-34.500
45.955,10.500,-59.000,21.000,-34.000
45.956,11.000,-58.500,21.000,-34.000
45.957,11.500,-58.000,21.000,-34.000
45.958,12.000,-58.000,20.500,-34.500
45.959,12.000,-57.500,20.500,-34.500
45.960,12.000,-57.500,20.000,-35.000
45.961,12.000,-57.000,20.000,-35.000
45.962,11.500,-57.000,20.000,-34.500
45.963,11.500,-56.500,20.500,-34.500
45.964,11.500,-56.500,21.000,-34.500
45.965,11.500,-56.500,21.500,-34.000
45.966,11.000,-56.500,21.500,-34.000
45.967,11.000,-56.500,22.000,-33.500
45.968,11.000,-56.500,22.500,-33.500
45.969,11.000,-56.500,23.000,-33.000
45.970,11.500,-56.000,23.500,-32.500
45.971,12.000,-55.500,24.000,-32.000
45.972,12.500,-55.000,24.000,-31.500
45.973,13.000,-54.500,24.000,-31.500
45.974,14.000,-54.000,24.000,-31.500
45.975,14.500,-53.500,24.000,-31.000
45.976,15.500,-53.000,24.000,-31.000
45.977,16.000,-53.000,24.000,-31.000
45.978,16.500,-52.500,24.000,-30.500
45.979,17.000,-52.000,24.500,-30.500
45.980,17.500,-51.500,24.500,-30.000
45.981,17.500,-51.500,24.500,-30.000
45.982,17.500,-51.000,24.500,-30.000
45.983,17.500,-51.000,24.500,-30.000
45.984,17.000,-51.500,25.000,-30.000
45.985,17.000,-51.500,25.000,-30.500
45.986,17.000,-51.500,25.500,-30.000
45.987,17.000,-51.500,26.000,-30.000
45.988,17.000,-51.000,26.500,-29.500
45.989,17.000,-50.500,27.000,-29.500
45.990,18.000,-50.000,28.000,-29.000
45.991,18.500,-49.000,28.500,-28.500
45.992,19.500,-48.500,29.000,-28.000
45.993,20.000,-48.000,29.500,-27.500
45.994,20.500,-48.000,29.500,-27.000
45.995,21.000,-47.500,29.500,-27.000
45.996,21.500,-47.500,29.500,-26.500
45.997,22.000,-47.500,29.000,-26.500
45.998,22.500,-47.000,29.000,-26.000
45.999,23.000,-46.500,29.000,-26.000
46.000,23.500,-46.000,29.500,-25.500
46.001,24.000,-45.000,30.000,-25.000
46.002,24.000,-44.500,30.500,-24.500
46.003,24.500,-44.000,31.500,-24.500
46.004,24.500,-43.500,32.000,-24.500
46.005,24.500,-43.500,32.500,-24.500
46.006,24.500,-43.500,32.500,-24.500
46.007,24.500,-43.000,33.000,-24.000
46.008,24.500,-43.000,33.500,-24.000
46.009,25.000,-42.500,34.000,-23.500
46.010,25.000,-42.500,34.000,-23.500
46.011,25.500,-42.000,34.500,-23.000
46.012,26.000,-42.000,34.500,-23.000
46.013,26.500,-41.500,34.000,-23.000
46.014,27.000,-41.000,34.000,-23.000
46.015,27.500,-41.000,34.000,-22.500
46.016,28.000,-40.500,33.500,-22.000
46.017,28.500,-40.000,33.500,-22.000
46.018,29.000,-40.000,33.500,-21.500
46.019,29.500,-39.500,34.000,-21.500
46.020,30.000,-39.000,34.000,-21.000
46.021,30.000,-38.500,34.500,-20.500
46.022,30.500,-38.000,35.000,-20.500
46.023,30.500,-38.000,35.500,-20.000
46.024,31.000,-37.500,36.000,-19.500
46.025,31.000,-37.000,37.000,-19.000
46.026,31.000,-37.000,37.500,-18.500
46.027,31.500,-36.500,38.000,-18.000
46.028,31.500,-36.500,39.000,-18.000
46.029,32.000,-36.000,39.500,-17.500
46.030,32.000,-36.000,40.000,-17.000
46.031,32.000,-35.500,40.000,-17.000
46.032,32.500,-35.500,40.500,-16.500
46.033,33.000,-35.000,40.500,-16.500
46.034,33.500,-34.500,40.000,-16.000
46.035,34.000,-34.500,40.000,-15.500
46.036,34.500,-34.000,40.000,-15.500
46.037,35.000,-33.500,40.000,-15.000
46.038,35.500,-33.000,40.000,-14.500
46.039,36.000,-32.500,40.500,-14.500
46.040,36.000,-32.500,40.500,-14.500
46.041,36.500,-32.000,41.000,-14.500
46.042,36.500,-32.000,41.500,-14.500
46.043,37.000,-31.500,42.000,-14.500
46.044,37.000,-31.500,42.000,-14.500
46.045,37.000,-31.000,42.500,-14.500
46.046,37.500,-31.000,42.500,-14.500
46.047,37.500,-31.000,43.000,-14.500
46.048,37.500,-31.000,43.500,-14.000
46.049,38.000,-30.500,43.500,-14.000
46.050,38.500,-30.500,44.000,-14.000
