'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.945,589.500,562.500,654.000,576.500
43.946,591.000,563.500,655.500,578.000
43.947,591.500,563.500,656.000,578.500
43.948,591.000,562.500,655.000,578.000
43.949,590.000,561.000,653.500,576.500
43.950,588.000,559.000,651.500,574.500
43.951,585.000,556.500,648.500,572.000
43.952,582.000,554.000,645.500,569.500
43.953,579.000,552.000,643.000,567.000
43.954,577.000,550.500,641.500,565.500
43.955,575.500,549.500,640.500,565.000
43.956,574.500,549.000,640.000,564.500
43.957,574.000,549.000,640.000,565.000
43.958,574.000,549.500,640.500,565.500
43.959,574.500,550.000,641.000,566.500
43.960,575.000,551.000,642.000,567.500
43.961,576.000,551.500,643.000,568.500
43.962,577.000,552.500,644.500,569.500
43.963,578.500,553.500,646.000,571.000
43.964,580.000,554.500,647.500,572.500
43.965,582.000,556.000,649.000,574.000
43.966,583.500,557.000,650.500,575.000
43.967,584.500,557.000,651.000,575.000
43.968,585.000,557.000,650.500,574.500
43.969,584.500,556.000,649.500,573.000
43.970,583.000,555.000,647.500,571.000
43.971,581.500,553.500,645.000,569.000
43.972,580.000,552.000,642.500,566.500
43.973,578.500,551.000,641.000,564.500
43.974,578.000,550.500,639.500,563.000
43.975,577.500,550.500,639.000,562.000
43.976,577.500,551.000,639.000,561.500
43.977,578.000,551.500,639.500,562.000
43.978,579.000,552.000,640.500,562.500
43.979,579.500,553.000,641.500,563.500
43.980,580.500,554.000,642.500,565.000
43.981,581.500,555.000,644.000,566.500
43.982,583.000,556.000,646.000,568.500
43.983,584.500,557.500,648.000,570.500
43.984,586.500,559.000,650.000,573.000
43.985,588.000,560.000,652.000,574.500
43.986,589.500,561.000,653.500,576.000
43.987,590.000,561.000,653.500,576.500
43.988,590.000,560.500,653.000,575.500
43.989,588.500,559.000,651.500,574.000
43.990,587.000,557.500,649.500,572.000
43.991,584.500,555.500,647.000,569.500
43.992,582.000,553.500,644.500,567.000
43.993,580.000,552.000,642.000,564.500
43.994,578.500,551.000,640.500,563.500
43.995,577.500,550.500,639.500,562.500
43.996,577.500,550.500,639.500,562.500
43.997,577.500,550.500,640.000,563.000
43.998,578.500,551.000,641.000,563.500
43.999,579.000,552.000,642.000,564.500
44.000,580.000,553.000,643.500,566.000
44.001,581.500,554.000,644.500,567.500
44.002,583.000,555.000,646.500,569.000
44.003,584.500,556.500,648.500,571.000
44.004,586.500,558.000,650.500,573.000
44.005,588.500,559.500,653.000,575.000
44.006,590.000,560.500,654.500,576.000
44.007,590.500,560.500,655.000,576.500
44.008,590.000,560.000,654.000,576.000
44.009,589.000,559.000,652.500,574.500
44.010,587.000,557.000,650.500,572.000
44.011,584.500,555.000,647.500,569.500
44.012,582.000,553.000,645.000,567.000
44.013,580.000,551.500,642.500,565.000
44.014,578.000,550.000,641.000,563.000
44.015,577.500,549.500,640.000,562.500
44.016,577.000,549.500,640.000,562.000
44.017,577.000,549.500,640.000,562.000
44.018,577.500,550.000,640.500,563.000
44.019,578.500,550.500,641.500,563.500
44.020,579.500,551.000,642.500,564.500
44.021,580.500,552.000,644.000,566.000
44.022,581.500,553.500,645.500,567.000
44.023,583.000,555.000,647.500,569.000
44.024,585.000,556.500,649.500,571.000
44.025,587.000,558.000,652.000,572.500
44.026,588.500,558.500,653.500,574.000
44.027,589.000,559.000,654.000,574.500
44.028,589.000,558.500,653.500,574.000
44.029,587.500,557.000,651.500,572.500
44.030,585.500,555.500,649.000,570.000
44.031,582.500,553.500,645.500,567.000
44.032,580.000,551.500,642.500,564.500
44.033,577.500,549.500,640.000,562.000
44.034,576.000,548.500,638.500,560.500
44.035,575.000,548.000,637.500,559.500
44.036,575.000,548.000,637.500,559.500
44.037,575.000,548.500,637.500,559.500
44.038,575.500,549.500,638.500,560.000
44.039,576.500,550.500,639.500,561.000
44.040,577.500,552.000,640.500,562.000
44.041,579.000,553.500,642.500,563.500
44.042,580.500,555.500,644.500,565.500
44.043,582.500,557.000,646.500,568.000
44.044,584.500,559.000,649.000,570.000
44.045,586.500,560.500,651.000,572.500
44.046,588.000,561.500,652.500,574.000
44.047,588.500,562.000,653.000,575.000
44.048,588.000,561.500,652.500,574.500
44.049,587.000,560.500,651.500,573.000
44.050,585.000,558.500,649.500,571.000
44.051,582.500,557.000,647.000,569.000
44.052,580.000,555.000,644.500,566.500
44.053,578.000,553.500,642.500,564.500
44.054,576.500,553.000,641.000,563.000
44.055,576.000,552.500,640.500,562.500
44.056,576.000,552.500,640.500,562.500
44.057,576.500,553.000,641.000,562.500
44.058,577.500,554.000,641.500,563.500
44.059,578.500,555.000,642.500,564.500
44.060,579.500,556.500,644.000,566.000
44.061,580.500,557.500,645.000,568.000
44.062,582.000,559.000,647.000,569.500
44.063,583.500,560.500,649.000,571.500
44.064,585.500,562.000,651.000,573.500
44.065,587.000,563.000,653.000,575.500
44.066,588.500,564.000,654.500,576.500
44.067,589.500,564.500,655.000,577.000
44.068,589.000,564.000,654.500,576.500
44.069,588.000,562.500,653.000,575.000
44.070,586.000,561.000,650.500,573.000
44.071,583.500,559.000,647.500,570.500
44.072,581.000,557.000,645.000,568.000
44.073,579.000,555.500,643.000,566.000
44.074,577.500,554.500,641.500,564.500
44.075,577.000,554.000,641.000,563.500
44.076,577.000,554.000,641.000,563.500
44.077,577.000,554.000,641.500,564.000
44.078,578.000,555.000,642.500,564.500
44.079,579.000,555.500,643.000,565.000
44.080,580.000,556.500,644.500,566.000
44.081,581.500,558.000,645.500,567.500
44.082,583.000,559.000,647.500,569.000
44.083,585.000,560.500,649.500,571.000
44.084,587.000,562.000,651.500,572.500
44.085,589.000,563.500,653.500,574.500
44.086,590.000,564.500,654.500,576.000
44.087,590.500,564.500,655.000,576.000
44.088,590.000,564.000,654.500,575.500
44.089,588.500,563.000,653.000,574.000
44.090,586.500,561.500,650.500,572.000
44.091,584.000,559.000,647.500,569.500
44.092,581.500,557.000,645.000,567.000
44.093,579.500,555.000,642.500,565.000
44.094,578.000,554.000,641.000,563.500
44.095,577.000,553.000,640.000,562.500
44.096,576.500,553.000,639.500,562.000
44.097,577.000,553.000,639.500,562.500
44.098,577.500,553.500,640.000,563.000
44.099,578.000,554.500,641.000,564.000
44.100,579.500,556.000,642.500,565.000
44.101,581.000,557.500,644.000,566.500
44.102,582.500,558.500,646.000,568.000
44.103,584.000,560.000,648.000,570.000
44.104,586.000,561.500,650.500,572.000
44.105,588.000,563.000,652.500,574.000
44.106,589.500,563.500,653.500,575.000
44.107,590.000,563.500,654.000,575.500
44.108,590.000,563.000,653.500,575.000
44.109,588.500,562.000,651.500,573.500
44.110,586.500,560.000,649.500,571.500
44.111,584.500,558.000,646.500,569.000
44.112,582.000,556.500,644.000,566.500
44.113,580.000,555.000,642.000,565.000
44.114,578.500,554.000,640.500,563.500
44.115,578.000,553.500,640.000,563.000
44.116,577.500,553.500,639.500,563.000
44.117,578.000,554.000,640.000,563.500
44.118,578.500,554.500,640.500,564.000
44.119,579.500,555.500,641.500,565.000
44.120,580.500,556.500,643.000,566.000
44.121,582.000,558.000,644.500,567.500
44.122,583.500,559.500,646.500,569.500
44.123,585.500,561.000,648.500,571.500
44.124,587.500,562.500,651.000,573.500
44.125,589.500,564.000,653.000,575.500
44.126,591.000,565.000,654.500,577.000
44.127,592.000,565.500,655.000,577.500
44.128,591.500,565.000,654.500,577.000
44.129,590.500,564.000,653.500,576.000
44.130,589.000,562.500,651.500,574.000
44.131,587.000,560.500,649.000,572.000
44.132,584.500,559.000,646.500,569.500
44.133,582.500,557.500,645.000,568.000
44.134,581.500,557.000,643.500,567.000
44.135,580.500,556.500,643.000,566.000
44.136,580.500,557.000,643.000,566.000
44.137,580.500,557.500,643.500,566.500
44.138,581.000,558.000,644.500,567.500
44.139,582.000,559.000,645.500,568.500
44.140,583.000,559.500,646.500,569.500
44.141,584.500,561.000,648.500,571.000
44.142,586.500,562.500,650.000,572.500
44.143,588.500,564.000,652.500,574.500
44.144,590.500,565.500,654.500,576.500
44.145,592.500,567.000,657.000,578.500
44.146,593.500,568.000,658.000,579.500
44.147,594.000,568.000,658.500,580.000
44.148,593.500,567.500,658.000,579.000
44.149,591.500,565.500,656.000,577.500
44.150,589.000,563.500,653.000,574.500
44.151,586.000,561.000,649.500,571.000
44.152,583.000,558.500,646.000,568.000
44.153,580.500,556.500,643.000,565.000
44.154,578.500,555.000,641.000,563.000
44.155,577.500,554.000,640.000,561.500
44.156,576.500,553.500,639.500,561.000
44.157,576.500,553.500,639.000,561.000
44.158,576.500,553.500,639.500,561.500
44.159,577.000,554.000,640.000,562.000
44.160,577.500,554.500,640.500,563.000
44.161,578.000,555.000,641.500,564.000
44.162,579.000,555.500,643.000,565.500
44.163,580.500,557.000,645.000,567.500
44.164,582.000,558.000,647.000,570.000
44.165,583.500,559.500,649.000,572.000
44.166,584.500,560.500,651.000,574.000
44.167,584.500,561.000,652.000,575.500
44.168,584.000,560.500,652.500,576.500
44.169,583.000,560.000,652.000,577.000
44.170,581.500,559.500,651.000,577.000
44.171,580.000,559.000,650.500,577.000
44.172,578.500,559.000,650.000,577.000
44.173,577.500,559.500,650.000,578.000
44.174,577.000,560.000,650.500,579.500
44.175,577.500,561.500,652.000,581.500
44.176,578.500,563.000,654.000,584.000
44.177,580.000,565.000,656.000,586.500
44.178,581.500,567.000,658.500,589.000
44.179,584.000,569.000,661.000,592.000
44.180,586.000,571.500,663.500,595.000
44.181,588.500,574.000,666.500,598.000
44.182,591.500,576.500,670.000,601.000
44.183,595.000,579.500,673.500,603.500
44.184,598.500,582.500,677.000,606.000
44.185,602.000,585.000,679.500,608.000
44.186,605.000,587.000,681.500,609.000
44.187,606.500,587.500,682.000,608.500
44.188,607.500,587.500,681.000,606.500
44.189,607.000,586.500,679.000,603.500
44.190,606.000,585.000,676.500,600.000
44.191,604.000,583.000,673.500,596.000
44.192,602.500,581.000,670.500,592.500
44.193,601.000,579.500,668.000,589.500
44.194,600.000,579.000,666.500,587.000
44.195,599.500,578.500,665.000,585.500
44.196,599.500,578.000,664.000,584.500
44.197,599.500,578.000,663.500,583.500
44.198,599.500,577.500,663.000,583.000
44.199,599.500,577.500,663.000,582.500
44.200,599.500,577.500,663.000,582.500
44.201,600.000,577.500,663.000,582.500
44.202,600.500,578.000,664.000,582.500
44.203,601.500,578.500,665.000,583.500
44.204,602.500,579.500,666.000,584.500
44.205,604.000,580.000,667.500,585.500
44.206,605.000,580.000,668.000,586.000
44.207,605.000,579.500,668.000,586.000
44.208,604.500,578.500,667.000,585.000
44.209,603.000,577.000,665.500,583.500
44.210,600.500,575.000,663.000,581.000
44.211,598.000,573.000,660.000,578.000
44.212,595.500,571.000,657.500,575.500
44.213,592.500,569.000,654.500,573.500
44.214,590.500,567.500,652.500,572.000
44.215,589.500,566.500,651.500,571.000
44.216,588.500,565.500,650.500,571.000
44.217,588.500,565.000,650.500,571.000
44.218,588.500,565.000,651.000,571.500
44.219,589.000,565.500,652.000,572.500
44.220,589.500,566.000,653.000,573.500
44.221,590.500,567.000,654.500,574.500
44.222,592.000,568.000,656.000,576.000
44.223,593.500,569.500,658.000,578.000
44.224,595.500,571.000,660.000,580.000
44.225,597.000,572.500,662.000,582.000
44.226,598.500,573.000,663.500,583.500
44.227,599.000,573.500,664.000,584.000
44.228,598.500,573.000,663.500,583.500
44.229,597.000,571.500,662.000,582.000
44.230,595.000,570.000,659.500,580.000
44.231,593.000,568.500,657.000,577.500
44.232,590.500,566.500,654.500,575.500
44.233,588.500,565.000,652.500,573.500
44.234,587.500,564.000,651.000,572.000
44.235,587.000,563.500,650.500,571.500
44.236,586.500,563.500,650.000,571.500
44.237,587.000,564.000,650.500,571.500
44.238,587.500,564.500,651.000,572.500
44.239,588.500,565.000,652.000,573.500
44.240,589.500,566.000,653.500,574.500
44.241,591.000,567.500,655.000,576.000
44.242,592.500,568.500,657.000,577.500
44.243,594.500,570.500,659.500,579.500
44.244,596.500,572.000,661.500,581.500
44.245,598.500,573.500,664.000,583.500
44.246,600.000,575.000,665.500,585.000
44.247,601.000,575.500,666.000,585.500
44.248,601.000,575.000,665.500,585.500
44.249,600.000,574.000,664.000,584.500
44.250,598.000,572.500,662.500,582.500
44.251,596.000,571.000,660.000,580.000
44.252,593.500,569.000,657.500,578.000
44.253,591.500,567.500,656.000,576.000
44.254,590.500,567.000,654.500,574.500
44.255,589.500,566.500,654.000,574.000
44.256,589.000,566.500,653.500,574.000
44.257,589.000,567.000,654.000,574.500
44.258,589.500,567.500,654.500,575.000
44.259,590.000,568.000,655.000,576.000
44.260,591.000,568.500,656.500,577.000
44.261,592.000,569.500,657.500,578.000
44.262,593.500,571.000,659.500,579.500
44.263,595.500,572.500,661.500,581.500
44.264,597.000,574.000,663.500,583.500
44.265,599.000,575.000,665.500,585.000
44.266,600.000,576.000,667.000,586.000
44.267,600.500,576.000,667.500,586.500
44.268,600.000,575.000,666.500,585.500
44.269,598.500,573.500,665.000,584.000
44.270,596.500,571.500,662.500,581.500
44.271,593.500,569.000,659.500,578.500
44.272,591.000,567.000,656.500,576.000
44.273,589.000,565.000,654.000,574.500
44.274,587.500,564.000,652.500,573.000
44.275,587.000,563.500,652.000,572.500
44.276,586.500,563.500,652.000,573.000
44.277,587.000,564.000,652.500,573.500
44.278,587.500,564.500,653.500,574.000
44.279,589.000,565.500,654.500,575.500
44.280,590.000,567.000,656.000,576.500
44.281,591.500,568.000,658.000,578.500
44.282,593.500,569.500,660.000,580.000
44.283,595.500,571.500,662.000,582.000
44.284,598.000,573.000,665.000,584.500
44.285,600.000,575.000,667.000,586.500
44.286,602.000,576.000,668.500,587.500
44.287,602.500,576.500,669.000,588.000
44.288,602.000,575.500,668.000,587.500
44.289,600.500,574.500,666.500,586.000
44.290,598.500,572.500,664.000,584.000
44.291,596.000,571.000,661.500,582.000
44.292,594.000,569.000,659.000,579.500
44.293,592.000,567.500,657.000,578.000
44.294,591.000,567.000,655.500,576.500
44.295,590.500,566.500,655.000,576.000
44.296,590.000,566.500,655.000,576.000
44.297,590.500,567.000,655.000,576.500
44.298,591.000,567.500,656.000,577.000
44.299,592.000,568.500,657.000,578.000
44.300,593.000,569.500,658.000,579.000
44.301,595.000,570.500,660.000,580.500
44.302,597.000,572.500,662.000,582.000
44.303,599.000,574.000,664.500,584.500
44.304,601.500,575.500,667.000,586.500
44.305,603.500,577.500,669.000,589.000
44.306,605.000,578.500,670.500,590.500
44.307,605.500,579.000,671.500,591.000
44.308,605.500,579.000,671.000,590.500
44.309,604.500,577.500,669.500,589.000
44.310,602.500,576.000,667.500,587.000
44.311,600.000,574.000,665.000,585.000
44.312,597.500,572.500,662.500,582.500
44.313,595.500,571.000,660.500,581.000
44.314,594.500,570.500,659.000,580.000
44.315,594.000,570.500,658.500,579.500
44.316,594.000,570.500,658.500,579.500
44.317,594.500,571.000,659.000,580.000
44.318,595.000,571.500,659.500,581.000
44.319,596.000,572.500,660.500,581.500
44.320,597.000,573.500,661.500,582.500
44.321,598.500,574.500,663.000,584.000
44.322,600.000,576.000,665.000,585.500
44.323,601.500,577.500,667.000,587.500
44.324,603.500,579.000,669.000,589.500
44.325,605.500,580.500,671.500,591.500
44.326,606.500,581.500,673.000,592.500
44.327,607.000,581.500,673.500,593.000
44.328,606.500,581.000,673.000,592.500
44.329,605.500,579.500,671.500,591.000
44.330,603.500,578.000,669.000,589.000
44.331,601.500,576.000,667.000,586.500
44.332,599.000,574.000,664.500,584.500
44.333,597.000,572.500,662.000,583.000
44.334,596.000,572.000,660.500,582.000
44.335,595.000,571.500,660.000,581.500
44.336,595.000,571.500,660.000,581.500
44.337,595.000,572.000,660.000,582.000
44.338,595.500,572.500,661.000,582.500
44.339,596.500,573.500,662.000,583.500
44.340,597.500,574.000,663.500,585.000
44.341,599.000,575.500,665.000,586.500
44.342,600.500,576.500,666.500,588.000
44.343,602.500,578.500,668.500,589.500
44.344,604.500,580.000,670.500,591.500
44.345,606.500,581.500,672.500,593.500
44.346,608.000,582.000,674.000,594.500
44.347,609.000,582.500,674.500,595.000
44.348,608.500,581.500,674.000,595.000
44.349,607.500,580.500,673.000,593.500
44.350,605.500,578.500,671.000,591.500
44.351,603.000,576.500,668.000,589.500
44.352,600.500,575.000,665.500,587.000
44.353,598.500,573.000,663.500,585.000
44.354,597.000,572.000,662.000,583.500
44.355,596.000,571.500,661.500,583.000
44.356,596.000,571.500,661.500,582.500
44.357,596.000,572.000,662.000,583.000
44.358,597.000,572.500,662.500,584.000
44.359,598.000,573.500,664.000,585.000
44.360,599.500,574.500,665.500,586.500
44.361,601.000,575.500,667.000,588.500
44.362,603.000,577.500,669.000,590.500
44.363,605.000,579.000,671.500,592.500
44.364,607.000,581.000,674.000,595.000
44.365,609.000,582.500,676.000,597.000
44.366,610.500,583.500,678.000,598.500
44.367,611.000,584.000,678.500,599.000
44.368,611.000,583.500,678.000,599.000
44.369,609.500,582.500,676.500,597.500
44.370,607.500,580.500,674.500,595.500
44.371,605.000,578.000,671.500,593.000
44.372,602.000,576.000,669.000,591.000
44.373,600.000,574.500,667.000,589.000
44.374,598.000,573.000,665.500,588.000
44.375,596.000,572.000,664.500,587.500
44.376,595.000,571.500,664.000,587.500
44.377,594.500,571.500,664.000,588.000
44.378,594.500,571.500,664.500,589.000
44.379,594.500,572.000,665.000,590.000
44.380,595.500,573.000,666.500,591.500
44.381,597.000,574.000,668.000,593.000
44.382,598.500,575.000,670.000,595.000
44.383,600.000,576.500,672.500,597.000
44.384,602.000,578.000,675.000,599.000
44.385,604.000,579.000,677.000,601.000
44.386,605.500,580.000,678.000,602.000
44.387,606.500,580.000,678.500,602.500
44.388,606.000,579.500,678.000,602.000
44.389,605.500,579.000,676.500,600.500
44.390,604.000,577.500,674.500,598.500
44.391,602.500,576.500,672.500,596.000
44.392,601.000,575.000,670.500,594.000
44.393,600.000,574.500,669.000,592.000
44.394,599.500,574.000,668.000,590.500
44.395,599.500,574.500,667.500,590.000
44.396,600.000,575.000,668.000,590.000
44.397,600.500,576.000,669.000,590.500
44.398,601.500,577.000,670.000,591.500
44.399,603.000,578.000,671.500,593.000
44.400,604.000,579.500,673.000,594.500
