'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.899,-6.000,246.000,278.000,270.000
45.900,-8.000,245.500,277.500,270.000
45.901,-9.000,244.500,277.000,269.500
45.902,-9.000,244.000,276.500,269.000
45.903,-7.500,243.000,276.000,268.000
45.904,-6.000,242.500,275.500,267.500
45.905,-4.500,241.500,274.500,267.000
45.906,-4.000,241.000,274.000,267.000
45.907,-5.000,240.500,274.000,266.500
45.908,-6.500,240.000,273.500,266.500
45.909,-7.500,240.000,273.500,266.500
45.910,-8.000,239.500,273.000,266.500
45.911,-9.000,239.500,273.000,266.000
45.912,-9.500,239.000,272.500,266.000
45.913,-10.000,239.000,272.500,266.000
45.914,-10.500,239.000,272.500,266.500
45.915,-11.500,239.000,272.000,266.500
45.916,-12.500,239.000,272.000,266.500
45.917,-12.500,239.000,272.500,266.500
45.918,-13.000,239.000,272.500,266.500
45.919,-13.500,239.000,272.500,267.000
45.920,-14.500,239.000,272.500,267.000
45.921,-15.000,239.000,273.000,267.500
45.922,-14.500,239.500,273.000,268.000
45.923,-14.000,239.500,273.000,268.000
45.924,-13.000,239.500,273.000,268.000
45.925,-12.000,240.000,273.000,268.000
45.926,-11.500,240.000,273.500,268.000
45.927,-11.500,240.000,274.000,268.000
45.928,-12.000,240.000,274.000,268.500
45.929,-12.500,240.000,274.000,268.500
45.930,-13.000,240.000,274.000,268.500
45.931,-13.000,240.000,274.000,268.000
45.932,-13.000,240.000,273.500,268.000
45.933,-13.000,240.000,273.500,268.000
45.934,-13.000,239.500,273.500,267.500
45.935,-13.000,239.500,273.500,267.500
45.936,-12.500,239.000,273.500,268.000
45.937,-12.000,238.500,273.500,268.000
45.938,-10.500,238.000,273.500,267.500
45.939,-9.000,237.500,273.000,267.500
45.940,-7.500,237.500,272.500,267.500
45.941,-5.500,237.000,272.500,267.000
45.942,-4.000,237.000,272.000,267.000
45.943,-2.500,237.000,272.000,267.000
45.944,-1.000,237.000,271.500,267.000
45.945,0.000,237.000,271.000,267.000
45.946,1.000,237.000,271.000,267.000
45.947,1.500,237.000,271.000,266.500
45.948,1.500,237.000,270.500,266.500
45.949,2.000,237.000,270.500,267.000
45.950,3.500,237.000,270.500,267.000
45.951,4.500,236.500,270.500,267.000
45.952,4.500,236.500,270.500,267.000
45.953,2.500,236.000,271.000,267.000
45.954,0.000,236.000,271.000,267.500
45.955,-3.000,235.500,271.000,267.500
45.956,-4.500,235.500,270.500,267.500
45.957,-4.500,235.000,270.500,267.500
45.958,-3.500,235.000,270.000,267.000
45.959,-2.000,234.500,269.500,267.000
45.960,-1.000,234.500,269.500,266.500
45.961,-0.500,234.500,269.500,266.500
45.962,-0.500,234.500,269.500,267.000
45.963,-0.500,235.000,270.000,267.000
45.964,-0.500,235.500,270.000,267.000
45.965,-0.500,235.500,269.500,267.000
45.966,0.500,236.000,269.500,267.000
45.967,1.500,236.000,269.000,267.500
45.968,3.000,235.500,268.500,267.500
45.969,3.500,235.000,268.500,267.500
45.970,3.000,234.500,268.000,267.500
45.971,1.500,234.000,268.000,267.500
45.972,-0.500,233.500,268.000,268.000
45.973,-2.000,233.500,268.000,268.000
45.974,-3.000,233.000,268.000,268.000
45.975,-4.000,233.000,268.000,268.500
45.976,-6.000,233.000,268.000,268.500
45.977,-8.500,233.000,268.500,269.000
45.978,-10.500,233.500,268.500,269.000
45.979,-12.500,233.500,269.000,269.500
45.980,-13.000,234.000,269.500,269.500
45.981,-13.500,234.500,270.000,270.000
45.982,-13.500,235.000,270.000,270.000
45.983,-13.500,235.000,270.500,270.000
45.984,-14.000,235.500,270.500,270.000
45.985,-13.500,235.500,271.000,270.500
45.986,-12.500,236.000,271.000,270.500
45.987,-11.500,236.000,271.000,271.000
45.988,-10.500,236.000,270.500,271.000
45.989,-9.500,235.500,270.500,271.000
45.990,-9.000,235.500,270.500,271.000
45.991,-10.000,235.000,270.500,271.000
45.992,-11.500,235.000,270.000,270.500
45.993,-13.000,235.000,270.000,270.500
45.994,-14.000,234.500,270.000,270.500
45.995,-15.000,234.500,270.000,270.500
45.996,-16.500,234.500,270.000,270.500
45.997,-17.000,234.500,270.000,270.500
45.998,-17.000,234.500,269.500,270.500
45.999,-16.500,234.000,269.500,270.500
46.000,-16.000,234.000,269.000,270.000
46.001,-15.000,234.000,269.000,270.000
46.002,-13.500,234.000,269.000,270.000
46.003,-13.000,233.500,269.000,270.000
46.004,-13.000,234.000,269.000,270.000
46.005,-14.000,234.000,269.000,270.000
46.006,-16.000,234.000,269.000,270.000
46.007,-17.000,234.000,268.500,270.000
46.008,-17.000,234.000,268.500,270.000
46.009,-17.000,234.000,268.500,270.000
46.010,-17.500,233.500,268.500,269.500
46.011,-18.000,233.500,268.500,269.500
46.012,-17.500,233.500,268.500,269.500
46.013,-16.500,233.000,268.500,269.500
46.014,-15.500,232.500,268.000,269.500
46.015,-14.000,232.000,268.000,269.500
46.016,-12.000,232.000,267.500,270.000
46.017,-10.500,232.000,267.500,270.000
46.018,-9.500,232.500,267.500,270.500
46.019,-9.000,232.500,268.000,270.500
46.020,-9.500,233.000,268.000,271.000
46.021,-10.000,233.500,268.000,271.000
46.022,-11.500,234.000,268.500,271.000
46.023,-13.000,234.500,268.500,271.000
46.024,-14.000,235.000,269.000,271.500
46.025,-13.000,235.500,269.000,271.500
46.026,-10.500,235.500,269.500,272.000
46.027,-7.500,235.500,269.500,272.000
46.028,-5.000,235.500,269.500,272.000
46.029,-5.000,235.000,269.000,272.000
46.030,-6.000,235.000,269.000,272.000
46.031,-7.500,234.500,269.000,272.000
46.032,-9.000,234.500,269.000,272.000
46.033,-10.000,234.500,269.000,272.000
46.034,-10.000,234.000,269.000,271.500
46.035,-10.500,234.000,269.000,271.500
46.036,-10.500,233.500,269.000,271.500
46.037,-9.500,233.500,269.000,271.500
46.038,-7.500,233.500,269.000,271.500
46.039,-6.000,233.500,269.000,271.500
46.040,-5.000,233.000,269.000,271.500
46.041,-6.000,233.000,269.000,271.500
46.042,-8.000,233.000,269.000,272.000
46.043,-10.000,233.000,269.000,272.000
46.044,-10.500,233.000,269.000,272.000
46.045,-9.500,232.500,269.000,271.500
46.046,-7.500,232.500,268.500,271.500
46.047,-5.500,232.000,268.500,271.000
46.048,-5.000,232.000,268.500,271.000
46.049,-5.500,231.500,268.000,271.000
46.050,-6.500,231.500,268.000,271.000
46.051,-6.500,231.500,268.000,271.000
46.052,-5.000,231.500,268.000,270.500
46.053,-3.500,231.000,267.500,270.500
46.054,-2.500,231.000,267.500,270.500
46.055,-2.500,230.500,267.000,270.500
46.056,-3.000,230.000,266.500,270.000
46.057,-3.000,230.000,266.500,270.000
46.058,-3.000,229.500,266.500,270.000
46.059,-2.500,229.500,266.000,270.000
46.060,-2.500,229.500,266.000,270.000
46.061,-2.500,229.500,266.000,269.500
46.062,-3.000,229.500,265.500,269.500
46.063,-3.500,229.500,265.500,269.500
46.064,-4.000,229.500,265.500,269.500
46.065,-4.000,230.000,265.500,269.500
46.066,-4.000,230.000,265.500,269.500
46.067,-4.500,230.000,265.500,269.500
46.068,-5.500,230.500,265.500,269.500
46.069,-7.000,230.500,265.500,269.500
46.070,-8.000,230.500,265.500,269.500
46.071,-8.500,230.000,265.500,269.000
46.072,-9.000,229.500,265.000,268.500
46.073,-9.500,229.000,264.000,267.500
46.074,-10.500,228.500,263.500,267.000
46.075,-12.000,228.000,262.500,266.500
46.076,-12.500,227.000,262.000,266.000
46.077,-12.500,226.000,261.000,265.500
46.078,-11.500,225.000,260.500,265.000
46.079,-9.500,224.000,259.500,264.000
46.080,-7.000,223.000,258.500,263.000
46.081,-5.000,222.500,258.000,262.000
46.082,-3.500,221.500,257.500,261.500
46.083,-2.500,221.000,256.500,261.000
46.084,-2.000,220.000,256.000,260.000
46.085,-2.000,219.500,255.500,259.500
46.086,-1.500,218.500,254.500,259.000
46.087,-0.500,217.500,254.000,258.500
46.088,1.000,216.500,253.000,257.500
46.089,2.500,215.500,252.000,257.000
46.090,3.000,214.500,251.500,256.500
46.091,3.500,213.500,251.000,256.000
46.092,4.500,213.000,250.500,256.000
46.093,6.500,212.000,250.500,256.500
46.094,9.000,212.000,250.500,257.000
46.095,11.500,212.000,251.000,258.000
46.096,13.500,212.000,251.500,259.000
46.097,13.500,212.500,252.500,260.500
46.098,12.000,213.000,253.500,262.000
46.099,10.000,213.500,254.500,264.000
46.100,9.000,214.000,255.500,265.500
46.101,8.000,214.500,256.000,266.500
46.102,6.500,214.500,257.000,268.000
46.103,4.500,215.000,257.500,269.000
46.104,2.000,215.500,258.000,269.500
46.105,0.500,216.000,258.500,270.500
46.106,0.500,216.500,259.500,271.500
46.107,1.000,218.000,261.000,273.500
46.108,1.500,220.000,263.000,276.000
46.109,2.000,222.500,265.500,279.000
46.110,1.500,225.500,268.500,282.000
46.111,0.500,228.500,272.000,285.000
46.112,-1.000,232.500,275.000,288.500
46.113,-3.000,236.000,278.500,291.000
46.114,-4.500,239.000,281.000,293.500
46.115,-5.500,242.000,283.000,295.000
46.116,-6.000,244.500,285.000,296.000
46.117,-5.500,246.500,286.500,297.000
46.118,-5.000,248.000,288.000,297.500
46.119,-5.500,249.500,289.000,298.500
46.120,-5.500,250.500,290.000,299.000
46.121,-6.000,251.000,290.000,299.000
46.122,-5.000,251.000,289.500,299.000
46.123,-3.500,250.000,289.000,298.000
46.124,-1.000,249.500,288.000,297.000
46.125,1.500,248.500,287.000,295.500
46.126,3.000,247.500,285.500,294.000
46.127,2.500,246.500,284.500,292.500
46.128,0.500,245.500,283.000,291.000
46.129,-1.000,244.500,281.500,289.500
46.130,-2.500,243.500,280.500,288.000
46.131,-3.000,242.500,279.000,286.500
46.132,-2.500,241.500,277.500,285.500
46.133,-2.000,240.500,276.500,284.000
46.134,-0.500,239.500,275.000,282.500
46.135,1.000,238.000,274.000,281.500
46.136,1.500,237.000,273.000,280.500
46.137,1.000,236.000,272.000,279.500
46.138,-1.500,235.500,271.500,279.000
46.139,-4.000,235.000,271.000,278.000
46.140,-5.500,234.500,270.500,277.500
46.141,-5.500,233.500,269.500,276.500
46.142,-4.500,233.000,269.000,276.000
46.143,-3.500,232.500,268.500,275.500
46.144,-3.500,232.500,268.500,275.500
46.145,-3.500,232.500,268.500,275.500
46.146,-4.500,232.500,268.500,275.000
46.147,-5.500,233.000,268.500,275.000
46.148,-6.000,233.000,268.500,275.000
46.149,-7.000,233.000,268.500,275.000
46.150,-8.000,233.000,268.000,274.500
46.151,-8.000,233.000,268.000,274.500
46.152,-6.500,232.500,267.500,274.500
46.153,-3.500,232.000,267.000,274.500
46.154,0.500,231.500,266.500,274.500
46.155,3.500,230.500,266.000,274.500
46.156,5.500,230.000,266.000,274.500
46.157,7.000,229.500,265.500,275.000
46.158,8.000,229.000,265.000,275.000
46.159,9.000,228.500,264.500,274.500
46.160,9.500,227.500,264.000,274.500
46.161,9.000,227.000,263.500,274.000
46.162,8.000,227.000,263.500,273.500
46.163,6.500,227.000,263.500,273.500
46.164,6.000,227.000,263.500,273.000
46.165,6.500,227.000,263.500,273.000
46.166,7.000,227.000,263.000,273.000
46.167,7.000,227.000,263.000,273.000
46.168,6.500,227.000,263.000,273.000
46.169,5.000,227.000,263.000,273.000
46.170,4.000,227.000,262.500,273.000
46.171,4.000,227.000,262.500,273.000
46.172,4.500,226.500,262.000,273.000
46.173,4.000,226.000,262.000,272.500
46.174,2.500,226.000,261.500,272.500
46.175,-0.500,225.500,261.500,272.500
46.176,-4.000,225.500,261.500,272.500
46.177,-7.500,225.000,261.500,272.500
46.178,-10.000,225.500,261.500,273.000
46.179,-11.000,225.500,261.500,273.500
46.180,-11.000,226.000,262.000,273.500
46.181,-9.500,226.000,262.000,274.000
46.182,-7.000,226.500,262.000,274.000
46.183,-4.500,226.500,262.500,274.000
46.184,-3.500,227.000,262.500,274.000
46.185,-3.500,227.000,262.500,274.000
46.186,-5.000,227.500,262.500,274.500
46.187,-7.000,227.500,262.500,274.500
46.188,-7.500,228.000,262.500,274.500
46.189,-6.500,227.500,262.500,274.500
46.190,-4.500,227.500,262.000,274.000
46.191,-2.000,227.000,261.500,274.000
46.192,0.000,227.000,261.000,273.500
46.193,1.500,226.500,260.500,273.500
46.194,1.500,226.500,260.500,273.500
46.195,1.500,226.000,260.000,273.500
46.196,1.500,225.500,260.000,273.500
46.197,1.000,225.500,260.000,273.500
46.198,1.500,225.000,260.000,273.500
46.199,1.500,225.000,260.500,273.000
46.200,1.500,225.000,260.500,273.000
46.201,1.000,225.000,260.500,273.000
46.202,1.000,225.500,261.000,273.500
46.203,1.500,225.500,261.000,273.500
46.204,1.500,225.500,261.000,273.500
46.205,2.500,225.500,260.500,273.500
46.206,4.000,225.500,260.500,273.500
46.207,5.500,225.500,260.000,273.000
46.208,6.500,225.000,260.000,273.000
46.209,8.000,225.000,259.500,273.000
46.210,9.000,224.500,259.500,273.000
46.211,9.500,224.000,259.500,273.000
46.212,9.000,224.000,259.500,273.000
46.213,7.500,223.500,259.500,273.000
46.214,5.500,223.000,259.000,273.000
46.215,4.000,223.000,259.000,272.500
46.216,3.000,222.500,259.000,272.500
46.217,3.000,222.500,259.000,272.500
46.218,2.500,222.500,259.000,272.500
46.219,2.000,222.500,259.000,272.000
46.220,1.000,222.500,259.000,272.000
46.221,-0.500,222.500,259.000,272.000
46.222,-2.000,222.500,259.000,272.000
46.223,-3.500,222.500,259.000,272.000
46.224,-5.500,223.000,259.500,272.500
46.225,-7.500,223.000,259.500,273.000
46.226,-9.500,223.500,260.000,273.000
46.227,-11.500,224.500,260.500,273.500
46.228,-13.500,225.000,261.000,274.000
46.229,-14.500,226.000,261.500,274.500
46.230,-14.500,226.500,261.500,274.500
46.231,-12.500,226.500,261.500,275.000
46.232,-9.500,226.500,261.500,275.000
46.233,-7.000,226.000,261.500,275.000
46.234,-5.000,225.500,261.500,274.500
46.235,-4.000,225.000,261.000,274.500
46.236,-4.500,224.500,260.500,274.000
46.237,-5.500,224.000,260.000,274.000
46.238,-5.500,224.000,260.000,274.000
46.239,-5.000,224.000,260.500,274.500
46.240,-4.000,224.000,260.500,274.500
46.241,-2.500,224.000,260.000,274.500
46.242,-1.000,223.500,260.000,274.500
46.243,0.500,223.500,260.000,274.000
46.244,2.000,223.500,259.500,274.000
46.245,3.000,223.500,259.000,274.000
46.246,3.500,223.500,259.000,274.000
46.247,3.500,223.000,259.000,273.500
46.248,3.500,223.000,258.500,273.500
46.249,4.000,223.000,258.500,273.500
46.250,4.000,223.000,258.500,273.500
46.251,4.000,223.000,258.000,273.000
46.252,3.500,222.500,258.000,273.000
46.253,3.000,222.000,257.500,272.500
46.254,4.000,221.500,257.000,272.000
46.255,5.500,221.000,256.500,271.500
46.256,7.500,220.500,256.000,271.000
46.257,8.500,220.000,256.000,271.000
46.258,8.500,220.000,255.500,271.000
46.259,8.000,219.500,255.500,271.000
46.260,8.500,219.500,255.500,271.000
46.261,9.000,220.000,255.500,271.000
46.262,11.000,220.000,255.500,271.000
46.263,13.000,220.000,255.500,271.500
46.264,15.000,220.000,255.500,271.500
46.265,17.000,220.000,255.000,271.500
46.266,19.000,220.000,255.000,272.000
46.267,20.500,220.500,255.000,272.000
46.268,21.000,220.500,255.500,272.500
46.269,20.500,221.000,255.500,272.500
46.270,20.000,221.500,255.500,273.000
46.271,18.000,221.500,256.000,273.000
46.272,15.500,222.000,256.000,273.000
46.273,12.000,222.000,256.500,273.000
46.274,9.000,222.500,256.500,273.500
46.275,6.500,222.500,257.000,273.500
46.276,5.000,223.000,257.500,274.000
46.277,4.500,223.000,257.500,274.000
46.278,3.500,223.000,257.500,274.000
46.279,3.500,223.000,257.500,274.500
46.280,2.500,223.000,257.500,275.000
46.281,0.500,223.000,258.000,275.500
46.282,-2.000,223.500,258.000,276.000
46.283,-4.500,223.500,258.500,276.500
46.284,-7.000,224.000,258.500,276.500
46.285,-9.000,224.500,259.000,277.000
46.286,-10.000,224.500,259.000,277.000
46.287,-9.500,224.500,259.000,277.000
46.288,-8.000,224.500,259.000,277.000
46.289,-6.000,224.000,258.500,277.000
46.290,-4.000,223.500,258.000,276.500
46.291,-1.500,222.500,257.000,276.000
46.292,1.500,221.500,256.500,275.500
46.293,4.000,220.500,255.500,275.000
46.294,6.000,219.500,254.500,274.000
46.295,7.000,218.500,253.500,273.500
46.296,7.500,217.500,253.000,273.000
46.297,7.500,217.000,252.500,272.500
46.298,7.500,216.000,251.500,271.500
46.299,7.000,214.500,250.000,270.500
46.300,7.000,213.500,248.500,269.000
46.301,5.500,212.500,247.500,268.000
46.302,3.000,211.500,246.500,267.000
46.303,0.000,211.500,246.000,266.500
46.304,-1.500,211.500,246.000,266.000
46.305,-1.000,212.000,246.000,266.500
46.306,1.000,213.000,247.000,267.000
46.307,4.000,214.500,248.500,268.000
46.308,6.500,216.000,250.000,269.500
46.309,8.000,218.500,252.000,271.500
46.310,8.000,220.500,254.000,273.500
46.311,8.000,222.000,256.000,275.500
46.312,7.500,223.500,257.500,277.500
46.313,7.000,224.000,258.500,278.500
46.314,7.000,224.000,259.000,279.000
46.315,7.500,224.000,259.500,279.500
46.316,8.500,223.500,259.000,279.000
46.317,10.000,222.500,259.000,279.000
46.318,9.500,222.000,258.500,278.500
46.319,7.500,221.500,258.000,278.000
46.320,4.000,221.000,257.500,277.500
46.321,1.000,220.500,257.500,277.000
46.322,-1.000,220.500,257.000,277.000
46.323,-2.500,220.000,256.500,277.000
46.324,-2.500,220.000,256.500,276.500
46.325,-1.000,220.000,256.000,276.000
46.326,2.000,219.500,255.500,276.000
46.327,5.000,219.500,255.000,275.500
46.328,5.500,219.500,255.000,275.000
46.329,4.500,219.500,255.000,275.000
46.330,3.500,219.000,255.000,275.000
46.331,4.500,219.000,255.000,275.000
46.332,7.500,218.500,254.500,275.000
46.333,11.000,218.000,254.500,275.000
46.334,13.500,217.500,254.000,275.000
46.335,14.000,217.500,254.000,275.000
46.336,12.500,217.500,254.000,275.000
46.337,9.500,217.500,254.000,275.000
46.338,7.000,217.500,254.500,275.000
46.339,5.500,218.000,254.500,275.000
46.340,6.000,218.000,255.000,275.000
46.341,8.000,218.000,255.000,275.000
46.342,9.500,218.500,255.000,275.000
46.343,10.000,218.500,255.000,275.000
46.344,10.000,218.500,255.000,275.000
46.345,10.000,218.500,255.000,275.000
46.346,9.500,219.000,255.000,275.500
46.347,8.000,219.500,255.000,275.500
46.348,7.000,219.500,255.500,276.000
46.349,5.500,220.000,255.500,276.000
46.350,4.000,220.500,256.000,276.000
46.351,3.000,220.500,256.000,276.000
46.352,2.500,220.500,256.000,276.000
46.353,2.000,220.500,256.000,276.000
46.354,0.500,220.500,256.500,276.000
46.355,-0.500,221.000,256.500,276.000
46.356,-0.500,221.000,257.000,276.500
46.357,1.000,221.000,257.000,276.500
46.358,3.000,221.000,257.500,277.000
46.359,4.500,221.000,257.500,277.000
46.360,4.500,221.000,257.000,277.000
46.361,3.500,220.500,257.000,277.000
46.362,2.500,220.500,257.000,277.000
46.363,1.500,221.000,257.000,276.500
46.364,1.000,221.000,257.000,276.500
46.365,1.000,221.500,257.500,276.500
46.366,1.000,222.000,257.500,276.500
46.367,1.000,222.000,257.500,277.000
46.368,1.500,222.000,257.500,277.000
46.369,2.500,222.500,257.500,277.500
46.370,4.000,222.500,258.000,277.500
46.371,4.500,222.500,258.000,277.500
46.372,4.500,222.500,258.000,277.500
46.373,3.000,222.500,258.000,277.500
46.374,1.500,222.500,258.500,277.500
46.375,1.000,222.500,258.500,278.000
46.376,1.000,222.000,258.500,278.000
46.377,2.500,222.000,258.500,278.500
46.378,4.000,221.500,258.500,278.500
46.379,6.000,221.500,259.000,278.500
46.380,7.000,221.500,258.500,279.000
46.381,7.500,221.500,258.500,279.000
46.382,8.000,221.500,258.500,279.000
46.383,8.000,221.500,258.500,279.000
46.384,8.000,221.500,258.500,279.000
46.385,7.500,222.000,258.500,279.000
46.386,7.000,222.000,258.500,279.000
46.387,6.500,222.000,258.500,279.000
46.388,6.500,222.500,259.000,279.500
46.389,6.500,222.500,259.000,279.500
46.390,6.500,222.500,259.500,279.500
46.391,7.000,223.000,259.500,279.500
46.392,8.000,223.000,259.500,279.500
46.393,8.500,223.000,259.500,279.500
46.394,9.000,223.000,259.500,279.500
46.395,9.000,223.500,259.500,280.000
46.396,8.000,223.500,259.500,280.000
46.397,6.500,223.500,259.500,280.000
46.398,5.500,224.000,259.500,280.500
46.399,5.000,224.000,259.500,280.500
46.400,4.500,224.000,260.000,280.500
46.401,4.500,224.000,260.000,281.000
46.402,4.500,224.500,260.500,281.500
