'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.712,4.800,8.200,-2.400,-4.800
41.713,5.600,8.800,-2.900,-4.300
41.714,6.200,9.700,-3.900,-4.300
41.715,6.500,10.600,-4.900,-4.800
41.716,6.400,11.300,-5.500,-5.600
41.717,6.100,11.600,-5.400,-6.200
41.718,5.900,11.700,-4.600,-6.300
41.719,6.100,11.800,-3.700,-5.800
41.720,6.500,12.000,-3.100,-5.100
41.721,6.700,12.000,-3.000,-4.600
41.722,6.500,11.700,-3.500,-4.900
41.723,5.900,11.100,-4.000,-5.600
41.724,5.500,10.300,-4.000,-6.400
41.725,5.600,9.700,-3.400,-6.500
41.726,6.600,9.300,-2.400,-5.900
41.727,8.200,9.200,-1.300,-4.800
41.728,9.800,9.000,-0.600,-4.100
41.729,10.800,8.600,-0.600,-4.100
41.730,11.000,7.900,-1.200,-4.900
41.731,10.600,7.200,-2.100,-5.700
41.732,10.000,6.800,-3.000,-6.100
41.733,9.700,7.100,-3.500,-5.600
41.734,9.900,7.700,-3.900,-4.900
41.735,10.300,8.300,-4.400,-4.600
41.736,10.200,8.400,-5.100,-5.200
41.737,9.600,7.900,-6.100,-6.800
41.738,8.700,7.100,-6.900,-8.200
41.739,8.000,6.500,-7.300,-8.800
41.740,8.100,6.500,-6.900,-8.000
41.741,9.100,7.000,-6.100,-6.400
41.742,10.700,7.800,-5.400,-4.900
41.743,11.900,8.300,-5.100,-4.400
41.744,12.400,8.600,-5.500,-4.800
41.745,11.900,8.500,-6.200,-5.700
41.746,10.900,8.500,-6.700,-6.100
41.747,9.900,8.600,-6.800,-5.800
41.748,9.200,8.400,-6.600,-5.200
41.749,8.700,7.900,-6.500,-5.100
41.750,8.000,6.900,-6.900,-6.100
41.751,6.900,5.700,-7.600,-8.300
41.752,5.700,4.800,-8.300,-10.700
41.753,4.900,4.800,-8.400,-12.100
41.754,4.900,5.800,-7.500,-11.900
41.755,6.100,7.700,-5.600,-10.100
41.756,8.000,9.800,-3.300,-7.400
41.757,10.300,11.800,-1.000,-4.400
41.758,12.600,13.600,0.900,-1.800
41.759,14.800,15.300,2.300,0.300
41.760,16.700,17.100,3.300,1.800
41.761,18.300,18.800,3.600,2.800
41.762,19.400,20.200,3.300,3.200
41.763,19.700,21.000,2.200,3.000
41.764,19.100,21.000,0.500,2.200
41.765,17.700,20.500,-1.400,1.100
41.766,15.700,19.800,-3.100,-0.200
41.767,13.500,18.800,-4.100,-1.500
41.768,11.400,17.500,-4.600,-2.900
41.769,9.700,15.700,-4.600,-4.400
41.770,8.400,13.100,-4.400,-5.700
41.771,7.500,9.900,-4.000,-6.600
41.772,7.000,6.700,-3.700,-6.700
41.773,6.700,4.100,-3.500,-6.000
41.774,6.500,2.600,-3.700,-5.000
41.775,6.300,2.500,-4.300,-4.100
41.776,6.200,3.700,-5.300,-3.600
41.777,6.200,5.600,-6.200,-3.800
41.778,6.400,7.700,-6.700,-4.300
41.779,6.700,9.200,-6.700,-4.900
41.780,6.900,9.500,-6.100,-5.300
41.781,6.900,8.500,-5.400,-5.600
41.782,6.500,6.600,-5.000,-5.900
41.783,5.900,4.400,-5.300,-6.300
41.784,5.100,2.700,-6.300,-6.800
41.785,4.400,2.000,-7.500,-7.400
41.786,3.900,2.600,-8.700,-7.700
41.787,3.600,4.300,-9.400,-7.700
41.788,3.500,6.600,-9.400,-7.300
41.789,3.400,9.000,-8.600,-6.600
41.790,3.600,10.800,-7.300,-6.100
41.791,3.800,11.700,-5.700,-5.900
41.792,3.900,11.400,-4.300,-6.300
41.793,3.800,10.000,-3.400,-7.200
41.794,3.100,8.100,-2.900,-8.400
41.795,1.700,6.000,-3.000,-9.700
41.796,0.000,4.400,-3.300,-10.600
41.797,-1.600,3.700,-3.500,-10.900
41.798,-2.400,4.000,-3.200,-10.500
41.799,-2.100,5.000,-2.200,-9.400
41.800,-0.700,6.400,-0.500,-7.700
41.801,1.100,7.700,1.300,-5.800
41.802,2.700,8.700,2.500,-4.200
41.803,3.500,9.100,2.800,-3.500
41.804,3.400,9.200,2.000,-3.700
41.805,3.100,9.000,0.500,-4.600
41.806,3.000,9.000,-0.900,-5.600
41.807,3.400,9.200,-1.500,-6.100
41.808,4.400,9.800,-1.200,-6.100
41.809,5.500,10.700,-0.300,-5.500
41.810,6.300,11.700,0.700,-4.700
41.811,6.500,12.500,1.300,-4.200
41.812,6.500,12.900,1.400,-4.100
41.813,6.400,12.700,1.200,-4.200
41.814,6.500,12.000,0.900,-4.300
41.815,6.800,11.000,0.900,-4.200
41.816,7.300,10.200,1.100,-3.900
41.817,7.900,10.100,1.600,-3.300
41.818,8.600,10.800,2.300,-2.600
41.819,9.300,12.200,3.000,-2.100
41.820,10.000,13.500,3.600,-1.900
41.821,10.400,14.200,3.700,-2.300
41.822,10.300,13.900,3.400,-3.400
41.823,9.700,12.800,2.800,-4.900
41.824,8.800,11.800,2.100,-6.400
41.825,8.200,11.600,1.700,-7.200
41.826,8.400,12.800,2.000,-6.900
41.827,9.400,15.100,2.700,-5.700
41.828,10.800,17.600,3.400,-4.000
41.829,12.000,19.400,3.500,-2.500
41.830,12.600,19.900,2.800,-1.800
41.831,12.500,19.000,1.500,-1.800
41.832,12.000,17.200,-0.100,-2.500
41.833,11.400,15.100,-1.400,-3.300
41.834,10.900,13.500,-2.100,-3.900
41.835,10.600,12.400,-2.000,-4.100
41.836,10.400,11.800,-1.300,-4.000
41.837,10.000,11.500,-0.100,-3.600
41.838,9.500,11.000,1.100,-3.300
41.839,9.200,10.100,2.200,-3.100
41.840,9.000,9.100,2.900,-3.200
41.841,9.200,8.200,3.000,-3.500
41.842,9.400,7.900,2.400,-3.900
41.843,9.700,8.300,1.300,-4.300
41.844,9.700,9.200,-0.100,-4.400
41.845,9.500,10.100,-1.400,-4.200
41.846,9.000,10.400,-2.400,-4.100
41.847,8.400,9.900,-3.000,-4.200
41.848,7.800,8.800,-3.200,-4.500
41.849,7.600,7.800,-3.200,-5.200
41.850,7.600,7.600,-3.000,-5.800
41.851,7.900,8.400,-2.900,-6.100
41.852,8.300,9.800,-2.800,-6.000
41.853,8.600,11.200,-2.700,-5.400
41.854,8.500,12.000,-2.700,-4.800
41.855,8.100,12.000,-2.700,-4.300
41.856,7.500,11.400,-2.700,-4.300
41.857,6.800,10.700,-2.700,-4.600
41.858,6.300,10.300,-2.800,-5.300
41.859,6.100,10.300,-2.800,-5.800
41.860,6.300,10.600,-2.500,-5.900
41.861,7.100,11.200,-1.600,-5.300
41.862,8.600,12.300,-0.100,-4.000
41.863,11.100,14.300,1.800,-1.900
41.864,14.400,17.200,3.900,0.700
41.865,18.300,21.000,5.900,3.900
41.866,22.400,25.100,7.500,7.300
41.867,26.300,29.000,8.700,10.700
41.868,29.400,31.900,9.400,13.700
41.869,31.600,33.400,9.500,15.900
41.870,32.800,33.800,9.000,17.200
41.871,33.200,33.400,8.100,17.900
41.872,33.000,32.900,6.900,18.700
41.873,32.300,32.900,5.700,20.300
41.874,31.200,33.700,4.900,23.200
41.875,29.700,34.900,4.300,27.300
41.876,27.600,36.200,3.500,31.800
41.877,24.800,37.100,2.300,36.100
41.878,21.300,37.300,0.900,39.900
41.879,17.300,36.700,-0.400,43.300
41.880,12.900,35.400,-1.000,46.800
41.881,8.100,33.400,-0.700,50.300
41.882,2.700,30.100,-0.100,53.200
41.883,-3.600,25.100,-0.300,54.500
41.884,-11.300,18.200,-2.100,53.000
41.885,-20.300,9.600,-5.800,48.500
41.886,-29.900,0.400,-10.400,42.000
41.887,-39.600,-8.400,-14.700,35.100
41.888,-48.700,-16.100,-17.300,29.400
41.889,-57.000,-22.500,-18.000,25.800
41.890,-64.900,-28.200,-17.500,24.000
41.891,-72.700,-33.900,-17.000,22.600
41.892,-80.600,-39.900,-17.300,20.400
41.893,-88.400,-46.300,-18.900,16.500
41.894,-95.600,-52.500,-21.300,10.600
41.895,-101.700,-58.000,-23.700,3.400
41.896,-106.500,-62.500,-25.400,-4.600
41.897,-110.100,-65.900,-26.100,-12.900
41.898,-112.400,-68.500,-25.900,-21.300
41.899,-113.400,-70.300,-25.000,-30.000
41.900,-112.900,-71.500,-23.300,-38.900
41.901,-110.400,-72.200,-21.100,-47.800
41.902,-106.100,-72.200,-18.400,-56.300
41.903,-100.400,-71.500,-15.500,-63.800
41.904,-94.000,-70.100,-12.800,-70.100
41.905,-87.800,-68.200,-10.900,-74.900
41.906,-82.100,-66.000,-9.800,-78.300
41.907,-77.200,-63.700,-9.400,-80.400
41.908,-72.500,-61.300,-9.100,-81.000
41.909,-67.700,-58.600,-8.500,-80.000
41.910,-62.200,-55.100,-7.400,-77.100
41.911,-56.100,-50.600,-5.700,-72.700
41.912,-49.700,-45.100,-3.900,-67.200
41.913,-43.600,-39.300,-2.500,-61.400
41.914,-38.400,-34.300,-1.500,-56.100
41.915,-34.600,-30.700,-1.000,-51.800
41.916,-32.200,-28.700,-0.500,-48.300
41.917,-30.800,-27.500,0.300,-45.200
41.918,-29.500,-25.900,1.200,-42.200
41.919,-27.700,-23.200,2.200,-39.000
41.920,-25.000,-19.400,2.800,-35.400
41.921,-21.300,-15.000,3.200,-31.600
41.922,-17.100,-11.000,3.400,-27.700
41.923,-12.700,-7.600,3.700,-23.800
41.924,-8.500,-4.600,4.300,-19.600
41.925,-4.600,-1.600,5.000,-15.500
41.926,-1.100,1.700,5.300,-11.600
41.927,1.900,5.200,4.900,-8.500
41.928,4.200,8.200,3.900,-6.500
41.929,5.800,10.000,2.500,-5.600
41.930,6.600,10.400,1.300,-5.600
41.931,6.800,9.800,0.700,-6.200
41.932,6.500,8.600,0.700,-6.700
41.933,6.100,7.400,1.100,-7.000
41.934,5.900,6.500,1.600,-7.200
41.935,5.900,5.800,2.000,-7.200
41.936,6.100,5.200,2.300,-7.300
41.937,6.300,4.400,2.600,-7.600
41.938,6.300,3.600,2.500,-7.900
41.939,5.900,2.800,2.000,-8.200
41.940,5.300,2.100,1.000,-8.300
41.941,4.600,1.700,-0.500,-8.400
41.942,4.100,1.700,-2.000,-8.300
41.943,4.100,2.200,-2.900,-8.000
41.944,4.400,3.000,-2.900,-7.500
41.945,5.000,3.800,-2.100,-6.900
41.946,5.500,4.200,-0.900,-6.400
41.947,5.800,3.900,0.200,-6.100
41.948,5.800,2.800,0.500,-6.200
41.949,5.600,1.500,0.100,-6.700
41.950,5.600,0.600,-0.800,-7.400
41.951,5.900,0.800,-1.300,-7.800
41.952,6.700,2.100,-1.200,-7.700
41.953,8.000,4.100,-0.400,-7.000
41.954,9.400,6.200,0.600,-5.800
41.955,10.400,7.700,1.000,-4.800
41.956,10.900,8.500,0.200,-4.400
41.957,10.700,9.100,-1.700,-4.600
41.958,10.000,10.000,-4.000,-5.200
41.959,9.400,11.500,-5.800,-5.700
41.960,9.100,13.400,-6.600,-5.700
41.961,9.200,15.400,-6.400,-5.400
41.962,9.500,16.800,-5.700,-5.000
41.963,9.700,17.500,-5.400,-4.900
41.964,9.700,17.700,-5.800,-5.200
41.965,9.400,17.900,-6.800,-5.700
41.966,9.300,18.400,-7.800,-6.100
41.967,9.200,19.100,-8.200,-6.000
41.968,9.300,19.600,-7.700,-5.500
41.969,9.200,19.400,-6.500,-4.900
41.970,9.000,18.500,-5.000,-4.700
41.971,8.700,17.300,-3.800,-5.000
41.972,8.400,16.300,-3.100,-5.700
41.973,8.500,16.000,-3.000,-6.300
41.974,8.900,16.300,-3.400,-6.400
41.975,9.300,16.800,-3.800,-5.900
41.976,9.300,16.800,-4.000,-5.200
41.977,8.900,16.200,-3.800,-4.500
41.978,8.400,15.100,-3.200,-4.300
41.979,8.000,14.100,-2.200,-4.400
41.980,8.100,13.500,-1.300,-4.900
41.981,8.600,13.500,-0.500,-5.500
41.982,9.200,13.500,-0.300,-6.100
41.983,9.400,12.900,-0.400,-6.600
41.984,9.000,11.800,-1.000,-7.000
41.985,8.200,10.300,-1.800,-7.200
41.986,7.500,9.300,-2.900,-7.100
41.987,7.100,9.200,-4.100,-6.500
41.988,7.200,10.200,-5.100,-5.800
41.989,7.700,11.500,-5.600,-5.300
41.990,8.300,12.400,-5.500,-5.400
41.991,8.700,12.200,-4.600,-6.100
41.992,8.700,10.900,-3.400,-7.200
41.993,8.200,8.800,-2.400,-8.200
41.994,7.300,6.800,-2.100,-8.700
41.995,6.100,5.300,-2.600,-8.600
41.996,4.900,4.600,-3.300,-8.100
41.997,4.100,4.500,-3.700,-7.600
41.998,4.100,4.700,-3.400,-7.200
41.999,5.000,5.300,-2.400,-6.800
42.000,6.700,6.200,-1.200,-6.100
42.001,8.700,7.600,-0.500,-5.100
42.002,10.400,9.100,-0.900,-3.900
42.003,11.500,10.400,-2.300,-2.800
42.004,11.900,11.000,-4.300,-2.400
42.005,11.900,10.800,-6.200,-2.600
42.006,11.800,9.800,-7.300,-3.400
42.007,11.700,8.600,-7.500,-4.200
42.008,11.600,7.600,-6.800,-4.700
42.009,11.300,7.200,-5.800,-5.100
42.010,10.900,7.300,-4.900,-5.300
42.011,10.600,7.600,-4.300,-5.700
42.012,10.600,8.000,-3.800,-6.000
42.013,11.000,8.200,-3.400,-6.300
42.014,11.600,8.200,-3.000,-6.100
42.015,12.100,8.300,-2.500,-5.600
42.016,12.200,8.600,-2.200,-4.900
42.017,11.900,9.200,-2.500,-4.200
42.018,11.500,10.200,-3.400,-3.700
42.019,11.500,11.500,-4.600,-3.500
42.020,12.000,12.600,-5.800,-3.500
42.021,12.800,13.200,-6.600,-3.600
42.022,13.400,13.000,-6.600,-3.700
42.023,13.400,12.000,-5.900,-3.900
42.024,12.700,10.500,-4.700,-4.000
42.025,11.700,9.100,-3.300,-4.100
42.026,10.900,8.300,-2.200,-4.000
42.027,10.900,8.400,-1.500,-3.500
42.028,11.700,9.400,-1.300,-2.700
42.029,13.000,10.700,-1.400,-1.800
42.030,14.300,12.000,-1.400,-1.200
42.031,15.000,12.900,-1.100,-1.000
42.032,15.000,13.300,-0.400,-1.100
42.033,14.600,13.300,0.600,-1.400
42.034,14.100,13.200,1.400,-1.500
42.035,13.800,12.900,1.700,-1.400
42.036,13.600,12.400,1.200,-1.300
42.037,13.300,11.500,0.400,-1.200
42.038,12.700,10.400,-0.200,-1.300
42.039,11.900,9.400,0.000,-1.300
42.040,11.200,8.600,1.100,-1.000
42.041,11.000,8.300,2.800,-0.200
42.042,11.500,8.700,4.200,1.000
42.043,12.600,9.700,4.800,2.300
42.044,13.700,10.800,4.200,3.300
42.045,14.200,11.900,2.700,3.500
42.046,13.800,12.700,0.900,2.900
42.047,12.600,13.000,-0.600,1.800
42.048,11.000,13.000,-1.300,0.900
42.049,10.000,12.600,-1.500,0.300
42.050,9.700,12.000,-1.200,0.300
42.051,10.200,11.400,-0.800,0.500
42.052,11.000,10.900,-0.400,0.700
42.053,11.500,10.500,0.100,0.500
42.054,11.400,10.500,0.700,0.100
42.055,10.700,10.800,1.500,-0.100
42.056,9.700,11.300,2.500,0.100
42.057,8.700,11.600,3.400,0.500
42.058,8.000,11.500,4.300,0.800
42.059,7.200,10.500,5.000,0.600
42.060,6.200,8.900,5.800,-0.100
42.061,5.100,7.400,6.500,-0.900
42.062,4.100,6.400,7.100,-1.400
42.063,3.400,6.500,7.400,-1.100
42.064,3.100,7.400,7.100,-0.400
42.065,3.100,8.400,6.200,0.200
42.066,2.800,8.800,4.800,0.100
42.067,2.300,8.200,3.200,-0.600
42.068,1.500,7.100,1.900,-1.700
42.069,0.900,6.000,1.000,-2.300
42.070,0.600,5.700,0.800,-2.100
42.071,0.600,6.000,1.200,-1.200
42.072,0.800,6.600,2.000,0.000
42.073,0.700,7.000,3.100,0.900
42.074,0.300,6.700,4.500,1.100
42.075,0.000,6.100,5.900,0.900
42.076,-0.100,5.600,7.200,0.600
42.077,0.300,5.500,8.000,0.500
42.078,0.700,5.700,8.200,0.700
42.079,0.700,5.900,7.700,0.800
42.080,0.100,5.700,6.700,0.600
42.081,-1.200,5.100,5.500,0.200
42.082,-2.500,4.400,4.600,-0.100
42.083,-3.400,4.100,4.000,-0.200
42.084,-3.600,4.600,3.600,0.100
42.085,-3.300,5.700,3.400,0.700
42.086,-2.700,6.900,3.100,1.300
42.087,-2.400,7.900,2.800,1.500
42.088,-2.300,8.200,2.500,1.400
42.089,-2.500,7.800,2.500,1.200
42.090,-2.700,6.900,2.900,1.300
42.091,-3.000,5.900,3.600,1.700
42.092,-3.400,4.800,4.400,2.300
42.093,-4.000,3.800,4.800,2.800
42.094,-4.700,3.000,4.600,3.000
42.095,-5.600,2.400,4.100,2.800
42.096,-6.300,2.200,3.400,2.500
42.097,-6.900,2.500,2.900,2.300
42.098,-7.100,3.200,2.600,2.200
42.099,-7.200,4.200,2.500,2.500
42.100,-7.100,5.300,2.400,2.900
42.101,-7.000,6.400,1.800,3.300
42.102,-7.000,7.300,0.900,3.400
42.103,-7.200,7.900,-0.200,3.100
42.104,-7.800,8.100,-1.300,2.400
42.105,-8.800,7.800,-2.000,1.300
42.106,-9.900,6.900,-2.400,-0.100
42.107,-11.100,5.300,-2.300,-1.900
42.108,-12.000,3.200,-2.100,-3.600
42.109,-12.500,1.100,-1.800,-5.300
42.110,-12.800,-0.600,-1.700,-6.500
42.111,-12.900,-1.500,-1.700,-7.100
42.112,-12.800,-1.400,-1.500,-6.900
42.113,-12.100,-0.200,-0.900,-5.700
42.114,-10.400,1.900,0.400,-3.400
42.115,-7.500,4.700,2.500,-0.100
42.116,-3.600,7.800,5.200,3.700
42.117,0.700,10.900,7.500,7.600
42.118,4.700,13.500,8.800,10.900
42.119,7.900,15.600,8.800,13.300
42.120,10.500,17.500,7.800,15.100
42.121,13.000,19.700,6.900,16.500
42.122,16.300,22.700,7.100,18.000
42.123,20.700,26.400,8.800,20.000
42.124,25.800,30.500,11.300,21.900
42.125,30.500,33.800,13.500,23.200
42.126,33.500,35.400,14.000,23.300
42.127,34.000,35.000,12.300,21.800
42.128,32.200,33.000,9.100,19.300
42.129,29.100,30.400,5.900,16.700
42.130,26.000,28.400,4.000,15.200
42.131,24.200,27.800,4.200,15.400
42.132,24.500,28.900,6.300,17.400
42.133,26.500,31.400,9.100,20.500
42.134,29.500,34.200,11.200,23.400
42.135,32.100,36.100,11.400,24.900
42.136,32.600,35.600,9.200,23.900
42.137,29.800,31.900,4.800,20.100
42.138,23.100,24.600,-0.900,13.800
42.139,12.900,14.800,-6.400,6.400
42.140,0.800,4.200,-10.400,-0.800
42.141,-11.000,-5.200,-11.800,-6.500
42.142,-20.800,-12.000,-10.800,-10.100
42.143,-27.500,-16.200,-8.000,-12.000
42.144,-31.500,-18.600,-5.100,-12.600
42.145,-33.700,-20.200,-3.200,-12.800
42.146,-35.000,-21.700,-2.900,-12.700
42.147,-35.800,-22.800,-3.500,-12.200
42.148,-35.500,-22.400,-4.300,-10.900
42.149,-33.200,-19.800,-4.200,-8.800
42.150,-28.600,-14.800,-2.800,-5.800
42.151,-22.000,-8.300,-0.500,-2.400
42.152,-14.600,-1.700,2.000,0.900
42.153,-7.700,3.500,4.000,3.800
42.154,-2.400,6.700,5.100,6.200
42.155,1.100,8.000,5.500,7.900
42.156,3.200,8.100,5.500,9.000
42.157,4.200,7.800,5.300,9.300
42.158,4.700,7.600,5.000,8.800
42.159,4.800,7.700,4.500,7.800
42.160,4.400,7.800,3.400,6.400
42.161,3.900,7.700,1.800,4.900
42.162,3.200,7.100,0.100,3.600
42.163,3.000,6.400,-1.200,2.700
42.164,3.400,5.700,-1.400,2.200
42.165,4.600,5.600,-0.200,2.500
42.166,6.400,6.100,2.100,3.300
42.167,8.100,7.100,4.700,4.400
42.168,9.400,8.000,6.600,5.000
42.169,9.800,8.400,7.400,4.800
42.170,9.500,8.100,6.800,3.700
42.171,8.900,7.600,5.600,2.100
42.172,8.700,7.300,4.300,0.600
42.173,9.000,7.800,3.400,-0.100
42.174,9.800,8.800,3.200,0.300
42.175,10.900,9.800,3.300,1.200
42.176,11.600,10.300,3.300,2.100
42.177,11.800,9.900,2.900,2.300
42.178,11.400,9.000,2.000,1.800
42.179,10.600,8.100,0.700,0.800
42.180,9.800,7.600,-0.700,-0.400
42.181,9.400,7.900,-1.700,-1.300
42.182,9.400,8.600,-1.900,-1.800
42.183,10.000,9.300,-0.800,-1.800
42.184,10.900,9.700,1.100,-1.500
42.185,11.900,9.600,3.200,-1.200
42.186,12.400,9.000,4.700,-1.100
42.187,12.300,7.900,4.600,-1.400
42.188,11.100,6.400,3.000,-2.200
42.189,9.300,4.900,0.500,-3.400
42.190,7.200,3.500,-2.100,-4.800
42.191,5.700,2.500,-3.700,-6.000
42.192,5.200,2.400,-3.900,-6.700
42.193,6.000,3.000,-3.000,-6.700
42.194,7.700,4.200,-1.400,-6.200
42.195,9.600,5.800,0.100,-5.400
42.196,10.900,7.300,1.000,-4.700
42.197,11.400,8.500,1.200,-4.300
42.198,10.900,9.100,1.000,-4.300
42.199,9.900,9.200,0.500,-4.400
42.200,9.100,9.000,0.000,-4.500
42.201,8.900,8.800,-0.300,-4.400
42.202,9.500,9.000,-0.500,-3.900
42.203,10.600,9.800,-0.600,-3.100
42.204,11.800,10.900,-0.800,-2.300
42.205,12.500,11.700,-1.100,-2.000
42.206,12.300,11.600,-1.300,-2.200
42.207,11.500,10.500,-1.300,-2.900
42.208,10.400,8.800,-1.000,-3.800
42.209,9.600,7.600,-0.600,-4.200
42.210,9.700,7.500,0.000,-4.100
42.211,10.600,8.900,0.300,-3.500
42.212,12.000,11.100,0.300,-2.900
42.213,13.000,13.100,-0.200,-2.700
42.214,13.400,13.900,-1.000,-3.100
42.215,13.100,13.400,-1.800,-3.700
42.216,12.200,12.000,-2.300,-4.100
42.217,11.400,10.800,-2.600,-3.900
42.218,10.900,10.200,-2.400,-3.100
42.219,11.100,10.500,-1.800,-2.300
42.220,11.600,10.900,-1.000,-1.900
42.221,12.200,10.800,0.000,-2.300
42.222,12.600,10.000,1.000,-3.400
42.223,12.500,8.600,1.700,-4.600
42.224,12.000,7.100,1.900,-5.400
42.225,11.100,5.900,1.500,-5.900
42.226,9.900,5.300,0.400,-6.200
42.227,8.800,5.200,-0.800,-6.400
42.228,8.100,5.500,-1.800,-6.900
42.229,8.000,6.000,-2.300,-7.400
42.230,8.400,6.600,-2.200,-7.700
42.231,9.100,7.000,-1.900,-7.500
42.232,9.800,7.100,-1.700,-7.000
42.233,9.900,6.700,-1.900,-6.500
42.234,9.600,6.000,-2.500,-6.100
42.235,9.100,5.300,-3.100,-6.000
42.236,9.000,5.000,-3.300,-5.900
42.237,9.400,5.200,-3.000,-5.600
42.238,10.300,5.800,-2.500,-5.200
42.239,11.100,6.400,-2.300,-4.800
42.240,11.500,6.600,-2.600,-4.900
42.241,11.200,6.200,-3.500,-5.700
42.242,10.400,5.400,-4.300,-6.900
42.243,9.800,4.500,-4.700,-8.200
42.244,9.600,3.900,-4.300,-9.100
42.245,9.800,3.600,-3.200,-9.400
42.246,10.200,3.500,-2.200,-9.300
42.247,10.300,3.500,-1.600,-9.000
42.248,10.000,3.600,-1.600,-8.800
42.249,9.700,3.700,-1.700,-8.500
42.250,9.800,4.000,-1.500,-8.100
42.251,10.600,4.200,-0.600,-7.400
42.252,11.600,3.900,0.800,-6.600
42.253,12.400,3.100,1.900,-5.800
42.254,12.300,1.900,2.200,-5.400
42.255,11.400,0.600,1.700,-5.300
42.256,10.200,-0.200,0.700,-5.400
42.257,9.500,-0.200,0.200,-5.300
42.258,9.800,0.200,0.600,-4.900
42.259,11.100,0.900,1.600,-4.100
42.260,12.900,1.300,2.600,-3.400
42.261,14.300,1.400,2.900,-3.000
42.262,14.800,1.400,2.200,-3.000
42.263,14.500,1.800,0.900,-3.100
42.264,14.000,2.600,-0.200,-3.100
42.265,13.800,3.700,-0.800,-2.700
42.266,14.400,4.900,-0.800,-2.200
42.267,15.500,5.800,-1.000,-1.700
42.268,16.700,6.200,-1.700,-1.700
42.269,17.300,6.200,-3.200,-2.300
42.270,17.000,6.200,-5.100,-3.200
42.271,15.900,6.400,-6.700,-4.200
42.272,14.500,6.900,-7.600,-4.900
42.273,13.500,7.600,-7.800,-5.200
42.274,13.200,8.500,-7.400,-5.000
42.275,13.800,9.300,-6.700,-4.600
42.276,14.800,10.000,-5.800,-4.300
42.277,15.900,10.400,-4.600,-4.000
42.278,16.600,10.700,-3.100,-3.900
42.279,16.800,10.700,-1.800,-4.000
42.280,16.300,10.800,-1.200,-4.300
42.281,15.400,10.700,-1.600,-4.900
42.282,14.300,10.500,-2.800,-5.700
42.283,12.900,10.000,-4.300,-6.600
42.284,11.500,9.100,-5.100,-7.300
42.285,10.300,8.100,-4.700,-7.700
42.286,9.300,7.200,-3.300,-7.600
42.287,9.000,6.900,-1.500,-7.100
42.288,9.300,7.500,-0.200,-6.200
42.289,10.300,8.900,0.000,-5.100
42.290,11.600,10.500,-0.800,-4.100
42.291,12.700,11.800,-2.000,-3.200
42.292,13.400,12.200,-3.000,-2.800
42.293,13.600,11.900,-3.400,-2.800
42.294,13.200,11.000,-3.100,-3.400
42.295,12.600,10.000,-2.400,-4.500
42.296,12.000,9.000,-1.700,-5.600
42.297,11.500,8.300,-1.200,-6.600
42.298,11.000,7.700,-1.100,-7.100
42.299,10.800,7.600,-1.300,-7.100
42.300,10.900,8.000,-1.800,-6.600
42.301,11.500,9.400,-2.000,-5.700
42.302,12.800,11.400,-1.700,-4.500
42.303,14.500,13.700,-0.800,-3.100
42.304,16.200,15.200,0.400,-1.600
42.305,17.300,15.500,1.500,-0.400
42.306,17.500,14.300,1.800,0.100
42.307,16.800,12.000,1.100,-0.300
42.308,15.700,9.500,-0.100,-1.400
42.309,14.700,7.600,-1.100,-2.400
42.310,14.400,6.700,-1.300,-2.900
42.311,15.000,6.800,-0.500,-2.600
42.312,15.900,7.300,0.700,-1.600
42.313,16.700,7.600,1.300,-0.700
42.314,16.900,7.500,0.700,-0.600
42.315,16.100,6.900,-0.700,-1.600
42.316,14.900,6.200,-2.200,-3.300
42.317,13.600,5.800,-2.700,-5.000
42.318,12.900,6.100,-1.700,-5.800
42.319,12.800,7.100,0.400,-5.500
42.320,13.200,8.400,2.500,-4.300
42.321,13.500,9.800,3.500,-2.800
42.322,13.500,10.700,2.900,-1.800
42.323,12.900,11.100,1.000,-1.700
42.324,12.200,11.000,-1.100,-2.100
42.325,11.700,10.800,-2.300,-2.800
42.326,11.700,10.600,-1.800,-3.200
42.327,12.300,10.500,0.400,-3.100
42.328,13.100,10.500,3.300,-2.500
42.329,13.700,10.200,5.900,-1.700
42.330,14.000,9.500,7.000,-1.100
42.331,13.700,8.300,6.600,-1.000
42.332,13.200,6.800,5.000,-1.300
42.333,12.700,5.400,3.300,-2.000
42.334,12.300,4.700,2.300,-2.600
42.335,12.200,4.700,2.400,-3.000
42.336,12.100,5.500,3.200,-3.300
42.337,12.000,6.500,3.700,-3.400
42.338,11.600,7.000,3.400,-3.600
42.339,11.200,6.900,2.000,-4.100
42.340,10.800,6.100,0.000,-4.600
42.341,10.600,5.300,-1.600,-5.000
42.342,10.600,5.000,-2.400,-5.000
42.343,10.900,5.500,-2.400,-4.600
42.344,11.200,6.500,-2.100,-4.000
42.345,11.200,7.400,-2.100,-3.800
42.346,10.900,7.800,-2.700,-4.200
42.347,10.100,7.500,-3.800,-5.300
42.348,9.200,6.800,-4.700,-6.700
42.349,8.500,6.200,-4.900,-7.800
42.350,8.100,6.000,-4.100,-8.100
42.351,8.100,6.100,-2.500,-7.400
42.352,8.200,6.300,-0.800,-6.100
42.353,8.300,6.300,0.600,-4.800
42.354,8.000,5.900,1.200,-4.100
42.355,7.500,5.200,0.900,-4.500
42.356,6.900,4.300,-0.300,-5.600
42.357,6.200,3.500,-1.900,-7.200
