'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.504,49.000,-20.000,27.000,30.500
46.505,49.500,-20.000,27.000,30.500
46.506,50.000,-19.500,27.000,31.000
46.507,50.000,-19.500,27.000,31.000
46.508,50.000,-19.000,27.000,31.500
46.509,50.000,-19.000,27.000,31.500
46.510,50.000,-19.000,27.000,32.000
46.511,50.000,-19.000,27.500,32.000
46.512,49.500,-19.000,27.500,32.000
46.513,49.500,-19.000,27.500,32.000
46.514,49.000,-18.500,28.000,32.000
46.515,49.000,-18.500,28.000,32.000
46.516,48.500,-18.500,28.000,32.000
46.517,48.000,-19.000,28.000,32.000
46.518,47.500,-19.000,28.000,32.000
46.519,47.000,-19.000,28.000,32.000
46.520,47.000,-19.500,28.000,32.000
46.521,46.500,-20.000,28.000,31.500
46.522,46.500,-20.000,28.000,31.500
46.523,46.500,-20.000,27.500,31.500
46.524,47.000,-20.000,27.500,31.500
46.525,47.500,-20.000,27.500,32.000
46.526,48.000,-20.000,27.500,32.000
46.527,48.000,-19.500,27.500,32.500
46.528,48.500,-19.500,27.500,32.500
46.529,48.500,-19.500,27.500,32.500
46.530,48.500,-19.500,27.500,32.500
46.531,48.500,-19.500,27.000,32.500
46.532,48.500,-19.500,27.000,32.000
46.533,48.000,-20.000,26.500,31.500
46.534,47.500,-20.000,26.500,31.500
46.535,47.000,-20.000,26.500,31.500
46.536,47.000,-20.000,26.500,31.500
46.537,46.500,-20.000,27.000,31.500
46.538,46.500,-20.000,27.000,32.000
46.539,46.000,-20.000,27.500,32.000
46.540,46.000,-20.000,27.500,32.000
46.541,46.000,-20.000,27.500,32.000
46.542,46.500,-20.000,27.500,32.000
46.543,46.500,-20.000,27.500,32.000
46.544,47.000,-20.000,27.500,32.000
46.545,47.000,-20.000,27.500,32.000
46.546,47.500,-20.000,27.500,32.000
46.547,47.500,-19.500,27.500,32.000
46.548,47.500,-19.500,27.500,32.500
46.549,47.500,-19.500,27.000,32.500
46.550,47.500,-19.500,27.000,33.000
46.551,47.000,-19.500,27.000,33.000
46.552,47.000,-19.500,26.500,33.000
46.553,46.500,-20.000,26.500,33.000
46.554,46.500,-20.000,26.500,32.500
46.555,46.500,-20.000,27.000,32.500
46.556,46.500,-20.000,27.000,32.000
46.557,46.000,-20.500,27.500,32.000
46.558,46.000,-20.500,27.500,32.000
46.559,46.000,-20.500,27.500,31.500
46.560,46.000,-21.000,27.500,31.500
46.561,46.000,-20.500,27.500,31.500
46.562,46.000,-20.500,27.500,31.500
46.563,46.500,-20.000,27.000,31.500
46.564,46.500,-20.000,27.000,31.500
46.565,46.500,-19.500,27.000,31.500
46.566,47.000,-19.500,26.500,31.500
46.567,47.500,-19.500,26.500,31.500
46.568,47.500,-19.500,26.000,31.500
46.569,47.500,-20.000,25.500,31.000
46.570,47.500,-20.000,25.000,31.000
46.571,47.000,-20.500,25.000,30.500
46.572,47.000,-21.000,24.500,30.500
46.573,46.500,-21.000,24.000,30.500
46.574,46.500,-21.000,24.000,30.500
46.575,46.500,-21.000,24.000,30.500
46.576,46.000,-21.000,24.500,30.500
46.577,46.000,-20.500,25.000,30.500
46.578,46.000,-20.500,25.500,30.500
46.579,46.000,-20.000,25.500,30.500
46.580,45.500,-20.000,26.000,30.500
46.581,45.500,-19.500,26.000,30.500
46.582,45.500,-19.500,26.000,30.500
46.583,46.000,-19.500,26.000,30.000
46.584,46.000,-19.500,25.500,30.000
46.585,46.500,-20.000,25.500,30.000
46.586,47.000,-20.000,25.000,30.000
46.587,47.000,-20.000,25.000,29.500
46.588,47.000,-20.000,24.500,29.500
46.589,47.000,-19.500,24.500,29.500
46.590,47.000,-19.500,24.500,29.500
46.591,47.000,-19.000,24.500,29.500
46.592,47.000,-19.000,24.500,29.500
46.593,46.500,-19.000,25.000,30.000
46.594,46.500,-19.000,25.500,30.500
46.595,46.500,-19.000,25.500,31.000
46.596,46.000,-19.000,26.000,31.500
46.597,46.000,-19.000,26.500,31.500
46.598,46.000,-19.000,26.500,32.000
46.599,46.000,-19.000,27.000,32.000
46.600,46.000,-18.500,27.000,32.000
46.601,46.500,-18.500,27.000,32.000
46.602,46.500,-18.000,27.500,32.000
46.603,47.000,-18.000,27.500,32.000
46.604,47.500,-17.500,27.500,32.000
46.605,48.000,-17.500,27.500,32.000
46.606,48.000,-17.500,27.000,32.000
46.607,48.000,-17.500,27.000,31.500
46.608,47.500,-17.500,26.500,31.500
46.609,47.500,-17.500,26.500,31.000
46.610,47.000,-17.500,26.000,31.000
46.611,47.000,-17.500,26.000,31.000
46.612,46.500,-17.500,26.000,31.500
46.613,46.500,-17.500,26.000,31.500
46.614,46.500,-17.500,26.000,31.500
46.615,46.000,-17.500,26.500,31.000
46.616,46.000,-17.500,26.500,31.000
46.617,45.500,-18.000,26.500,30.500
46.618,45.500,-18.000,27.000,30.500
46.619,45.500,-18.000,27.000,30.500
46.620,45.500,-18.000,27.500,31.000
46.621,46.000,-18.000,28.000,31.500
46.622,46.000,-17.500,28.000,31.500
46.623,46.000,-18.000,27.500,31.500
46.624,46.000,-18.000,27.000,31.500
46.625,46.000,-18.500,26.500,31.000
46.626,46.000,-18.500,26.000,30.500
46.627,46.000,-19.000,25.500,30.500
46.628,46.000,-19.000,25.000,30.500
46.629,46.500,-19.000,25.000,30.500
46.630,46.500,-19.500,24.500,30.500
46.631,46.500,-19.500,24.500,30.000
46.632,46.500,-19.500,24.500,30.000
46.633,46.000,-19.500,24.500,29.500
46.634,46.000,-19.500,24.500,29.500
46.635,45.500,-19.500,24.500,29.000
46.636,45.000,-19.500,24.500,29.000
46.637,45.000,-20.000,24.500,28.500
46.638,45.000,-20.000,24.500,28.000
46.639,44.500,-20.000,24.500,28.000
46.640,44.500,-20.500,24.500,27.500
46.641,44.500,-20.500,24.500,27.500
46.642,44.500,-20.500,24.000,27.500
46.643,44.500,-21.000,24.000,27.500
46.644,45.000,-21.000,24.000,27.500
46.645,45.000,-21.000,23.500,27.500
46.646,45.500,-21.000,23.500,27.500
46.647,46.000,-21.000,23.000,27.500
46.648,46.000,-21.000,23.000,27.500
46.649,46.000,-21.000,22.500,27.000
46.650,46.000,-21.000,22.000,27.000
46.651,46.000,-21.000,22.000,27.000
46.652,45.500,-21.000,22.000,26.500
46.653,45.500,-21.500,22.000,26.500
46.654,45.000,-21.500,22.000,26.500
46.655,44.500,-22.000,22.000,26.000
46.656,44.000,-22.500,22.000,26.000
46.657,44.000,-23.000,21.500,25.500
46.658,43.500,-23.500,21.500,25.000
46.659,43.000,-24.000,21.500,25.000
46.660,43.000,-24.000,21.000,25.000
46.661,43.000,-24.000,21.000,24.500
46.662,43.000,-24.500,20.500,24.000
46.663,43.000,-25.000,20.000,23.500
46.664,43.000,-25.500,19.500,22.500
46.665,43.000,-25.500,18.500,22.000
46.666,43.000,-26.000,18.000,21.000
46.667,43.000,-26.000,17.500,20.500
46.668,43.000,-26.500,17.000,20.000
46.669,43.000,-26.500,16.000,19.000
46.670,42.000,-27.500,15.000,18.500
46.671,41.000,-28.000,14.000,18.000
46.672,40.000,-29.000,13.500,17.000
46.673,38.500,-30.000,12.500,16.000
46.674,37.000,-31.500,12.000,15.500
46.675,35.500,-32.500,11.500,15.000
46.676,34.000,-33.500,11.000,14.500
46.677,32.500,-34.500,10.500,14.000
46.678,31.000,-36.000,9.500,13.000
46.679,29.500,-37.500,8.500,12.500
46.680,28.000,-38.500,7.500,11.500
46.681,26.500,-40.000,6.500,11.000
46.682,25.000,-42.000,5.000,10.500
46.683,23.000,-43.500,3.500,10.000
46.684,21.500,-45.000,2.500,9.500
46.685,19.500,-46.500,1.000,9.000
46.686,18.500,-48.000,0.000,8.500
46.687,17.500,-48.500,-0.500,9.000
46.688,17.000,-49.000,0.000,10.000
46.689,17.000,-48.500,1.000,11.500
46.690,17.500,-47.500,2.500,13.500
46.691,18.000,-46.500,4.000,16.000
46.692,18.500,-45.000,6.500,19.000
46.693,19.000,-43.500,8.500,21.500
46.694,19.000,-42.500,10.500,24.000
46.695,19.000,-41.500,12.000,25.500
46.696,18.500,-41.500,13.000,26.500
46.697,18.500,-41.000,14.000,27.000
46.698,18.500,-40.500,14.500,27.500
46.699,19.500,-40.000,15.000,27.500
46.700,21.000,-38.500,16.000,27.500
46.701,23.000,-37.000,16.500,28.000
46.702,26.000,-35.000,18.000,28.000
46.703,29.500,-32.000,19.000,28.500
46.704,33.000,-29.500,20.500,28.500
46.705,37.000,-27.000,21.000,28.500
46.706,40.500,-24.500,22.000,28.500
46.707,43.000,-22.500,22.000,28.000
46.708,45.000,-21.000,22.500,27.500
46.709,46.500,-20.500,22.000,26.500
46.710,47.500,-20.000,22.000,25.500
46.711,47.500,-20.000,21.500,24.500
46.712,47.500,-20.000,20.500,23.500
46.713,47.000,-20.500,20.000,23.000
46.714,46.000,-21.500,19.000,22.000
46.715,44.500,-23.000,18.000,20.500
46.716,43.500,-24.000,17.000,19.500
46.717,41.500,-25.500,15.500,18.000
46.718,40.000,-27.000,14.500,16.500
46.719,39.000,-28.500,13.500,15.500
46.720,37.500,-29.500,13.000,14.500
46.721,36.500,-30.500,12.000,13.500
46.722,35.500,-31.000,11.000,12.500
46.723,34.500,-32.000,10.500,12.000
46.724,33.500,-33.000,9.500,11.500
46.725,33.000,-33.500,8.500,11.000
46.726,32.500,-34.000,8.000,11.000
46.727,32.500,-34.500,7.500,10.500
46.728,32.000,-34.500,7.000,10.500
46.729,31.500,-35.000,6.500,10.500
46.730,31.500,-35.000,6.000,10.000
46.731,31.000,-35.500,5.500,9.500
46.732,30.500,-35.500,5.500,9.000
46.733,30.500,-36.000,5.000,9.000
46.734,30.000,-36.000,5.000,8.500
46.735,29.500,-36.000,5.000,8.000
46.736,29.000,-36.000,5.000,8.000
46.737,29.000,-36.500,5.000,7.500
46.738,28.500,-36.500,4.500,7.500
46.739,28.500,-37.000,4.500,7.500
46.740,28.000,-37.500,4.000,7.000
46.741,28.000,-37.500,4.000,7.000
46.742,27.500,-38.000,3.500,6.500
46.743,27.500,-38.500,3.500,6.500
46.744,27.500,-38.500,3.000,6.500
46.745,27.500,-38.500,3.000,6.000
46.746,27.500,-38.500,3.000,6.000
46.747,27.500,-38.500,2.500,6.000
46.748,27.500,-38.500,2.500,6.000
46.749,27.500,-38.500,2.000,6.000
46.750,27.500,-38.500,2.000,6.000
46.751,27.500,-38.500,2.000,6.000
46.752,27.500,-38.500,2.000,6.500
46.753,27.000,-38.000,2.000,6.500
46.754,26.500,-38.000,2.000,6.500
46.755,26.000,-38.000,1.500,6.500
46.756,25.500,-38.500,1.500,6.000
46.757,25.000,-38.500,1.500,6.000
46.758,24.500,-39.000,1.500,6.000
46.759,24.000,-39.500,1.500,5.500
46.760,24.000,-40.000,1.500,5.500
46.761,24.000,-40.000,1.500,5.000
46.762,24.000,-40.000,1.000,4.500
46.763,24.000,-40.000,1.000,4.500
46.764,24.000,-40.000,1.000,4.000
46.765,24.000,-40.000,0.500,4.000
46.766,24.000,-40.000,-0.500,3.500
46.767,24.000,-40.500,-1.000,3.500
46.768,24.000,-40.500,-1.500,3.000
46.769,24.000,-41.000,-1.500,2.500
46.770,24.500,-41.000,-2.000,2.500
46.771,24.500,-41.000,-2.000,2.500
46.772,24.500,-41.000,-2.000,2.500
46.773,24.500,-41.000,-2.000,2.500
46.774,24.000,-41.500,-2.000,2.500
46.775,24.000,-41.000,-2.000,2.500
46.776,24.000,-41.000,-1.500,2.500
46.777,23.500,-41.000,-1.500,2.500
46.778,23.000,-41.000,-1.500,2.500
46.779,23.000,-41.000,-1.500,2.000
46.780,22.500,-41.500,-1.500,2.500
46.781,22.500,-41.500,-1.500,2.500
46.782,22.500,-41.500,-1.500,3.000
46.783,22.500,-41.500,-1.500,3.000
46.784,22.500,-42.000,-1.500,3.000
46.785,22.500,-42.000,-2.000,3.000
46.786,22.500,-42.500,-2.500,2.500
46.787,22.500,-42.500,-2.500,2.500
46.788,23.000,-42.500,-3.000,2.500
46.789,23.000,-42.500,-3.000,2.500
46.790,23.000,-42.500,-2.500,3.000
46.791,22.500,-42.500,-2.500,3.000
46.792,22.500,-42.500,-2.500,3.000
46.793,22.000,-42.500,-2.500,3.000
46.794,22.000,-42.500,-2.500,3.000
46.795,21.500,-42.500,-2.500,3.000
46.796,21.500,-42.500,-2.000,3.000
46.797,21.000,-42.500,-2.000,2.500
46.798,20.500,-43.000,-2.000,2.500
46.799,20.000,-43.000,-2.500,2.500
46.800,19.500,-43.500,-2.500,2.000
46.801,19.000,-44.000,-3.000,1.500
46.802,18.500,-44.000,-3.500,1.500
46.803,18.000,-44.500,-4.000,1.000
46.804,18.000,-44.500,-4.500,0.500
46.805,17.500,-44.500,-5.000,0.500
46.806,18.000,-44.500,-5.500,0.500
46.807,18.000,-45.000,-5.500,0.500
46.808,18.500,-45.000,-5.500,0.500
46.809,18.500,-45.000,-6.000,0.000
46.810,18.500,-45.500,-6.000,0.000
46.811,18.500,-45.500,-6.500,-0.500
46.812,18.000,-45.500,-7.000,-1.000
46.813,17.500,-46.000,-7.000,-1.000
46.814,17.000,-46.500,-7.000,-1.000
46.815,16.000,-46.500,-7.000,-1.500
46.816,15.500,-47.000,-7.000,-1.500
46.817,15.000,-47.500,-7.000,-2.000
46.818,14.000,-48.000,-7.500,-2.500
46.819,13.500,-48.500,-8.000,-3.000
46.820,13.000,-49.000,-8.000,-3.000
46.821,12.500,-49.500,-8.500,-3.500
46.822,12.000,-50.000,-9.000,-3.500
46.823,12.000,-50.500,-9.500,-4.000
46.824,12.000,-50.500,-10.000,-4.000
46.825,12.000,-51.000,-10.000,-4.000
46.826,12.000,-51.000,-10.000,-4.000
46.827,12.500,-51.000,-10.000,-3.500
46.828,12.500,-51.000,-10.000,-3.500
46.829,13.000,-50.500,-10.000,-3.000
46.830,13.500,-50.000,-10.000,-2.500
46.831,14.000,-49.500,-9.500,-2.500
46.832,14.000,-49.000,-9.500,-2.000
46.833,14.000,-48.500,-9.500,-2.000
46.834,14.000,-48.500,-9.000,-2.000
46.835,13.500,-48.000,-9.000,-2.000
46.836,13.500,-48.000,-8.500,-2.500
46.837,13.000,-48.000,-8.000,-2.000
46.838,12.500,-48.000,-8.000,-2.000
46.839,12.000,-48.000,-8.000,-2.000
46.840,12.000,-48.000,-8.000,-1.500
46.841,11.500,-48.500,-7.500,-1.000
46.842,11.500,-48.500,-7.500,-1.000
46.843,11.500,-48.500,-7.500,-0.500
46.844,11.500,-48.500,-7.000,0.000
46.845,12.000,-48.500,-7.000,0.500
46.846,12.000,-48.000,-6.500,1.000
46.847,12.500,-47.500,-6.000,1.500
46.848,12.500,-47.000,-5.500,2.000
46.849,13.000,-46.500,-5.000,2.500
46.850,13.000,-45.500,-4.500,3.000
46.851,13.000,-45.000,-4.000,3.500
46.852,13.000,-44.500,-3.500,4.000
46.853,13.000,-44.000,-3.000,4.500
46.854,12.500,-43.500,-2.500,5.000
46.855,12.500,-43.500,-2.000,5.500
46.856,12.000,-43.000,-1.500,6.000
46.857,11.500,-42.500,-0.500,6.500
46.858,11.000,-42.000,0.000,7.000
46.859,11.000,-42.000,1.000,7.500
46.860,11.000,-41.500,1.500,7.500
46.861,11.500,-41.500,2.000,8.000
46.862,11.500,-41.000,2.500,8.500
46.863,12.000,-40.500,2.500,9.000
46.864,12.500,-40.500,3.000,9.000
46.865,13.000,-40.000,3.000,9.000
46.866,13.500,-39.500,3.000,9.000
46.867,14.000,-39.500,3.000,9.000
46.868,14.500,-39.500,3.000,9.000
46.869,14.500,-39.500,2.500,9.000
46.870,15.000,-39.000,2.500,9.000
46.871,15.500,-39.000,2.000,8.500
46.872,16.000,-39.000,2.000,8.500
46.873,16.000,-39.000,2.000,8.500
46.874,16.500,-39.000,2.500,8.500
46.875,16.500,-39.000,2.500,8.500
46.876,16.500,-39.500,2.000,8.500
46.877,16.500,-40.000,2.000,8.500
46.878,16.500,-40.500,1.500,8.000
46.879,16.000,-41.000,1.500,8.000
46.880,16.000,-41.500,1.000,7.500
46.881,16.000,-42.000,0.500,7.000
46.882,16.500,-42.000,0.500,6.500
46.883,16.500,-42.500,-0.500,6.000
46.884,16.500,-43.000,-1.000,5.500
46.885,16.000,-43.500,-2.000,5.000
46.886,16.000,-44.000,-2.500,4.000
46.887,16.000,-44.500,-3.500,3.500
46.888,16.000,-45.000,-4.500,3.000
46.889,15.500,-45.500,-5.000,3.000
46.890,15.500,-46.000,-5.500,2.500
46.891,15.000,-46.500,-5.500,2.500
46.892,14.500,-47.000,-6.000,2.500
46.893,14.000,-47.000,-6.000,2.000
46.894,13.500,-47.500,-6.000,2.000
46.895,12.500,-48.000,-6.500,2.000
46.896,12.000,-48.000,-6.500,1.500
46.897,11.500,-48.500,-7.000,1.500
46.898,11.000,-49.000,-7.000,1.500
46.899,11.000,-49.500,-7.500,1.500
46.900,10.500,-49.500,-7.500,1.500
46.901,10.500,-50.000,-7.500,1.000
46.902,10.500,-50.000,-8.000,1.000
46.903,10.500,-50.000,-8.000,0.500
46.904,10.500,-50.000,-8.000,0.500
46.905,10.500,-50.000,-8.000,0.500
46.906,10.500,-50.000,-8.500,0.500
46.907,11.000,-50.000,-8.500,0.000
46.908,11.000,-50.000,-9.000,0.500
46.909,11.000,-50.000,-9.000,0.500
46.910,11.500,-50.000,-9.000,0.500
46.911,11.500,-50.000,-9.000,0.500
46.912,11.000,-50.000,-9.000,1.000
46.913,11.000,-50.000,-9.000,1.000
46.914,10.500,-50.000,-9.000,1.000
46.915,10.500,-50.000,-8.500,1.000
46.916,10.000,-50.000,-8.000,1.500
46.917,9.500,-49.500,-8.000,1.500
46.918,9.500,-49.500,-7.500,2.000
46.919,9.500,-49.500,-7.000,2.500
46.920,9.500,-49.000,-6.500,3.000
46.921,9.500,-49.000,-6.000,3.000
46.922,9.500,-49.000,-5.500,3.000
46.923,9.500,-49.000,-5.500,3.000
46.924,9.500,-48.500,-5.500,3.500
46.925,9.500,-48.500,-6.000,3.500
46.926,9.500,-48.500,-6.000,3.500
46.927,9.500,-48.500,-6.500,4.000
46.928,9.500,-48.000,-6.500,4.000
46.929,9.500,-48.000,-6.500,4.000
46.930,9.500,-48.000,-6.500,4.000
46.931,9.500,-47.500,-6.500,4.000
46.932,9.500,-47.000,-6.500,4.000
46.933,9.500,-46.500,-6.500,4.000
46.934,9.500,-46.500,-6.000,4.000
46.935,9.000,-46.500,-6.000,4.000
46.936,9.000,-46.000,-5.500,4.000
46.937,9.000,-46.000,-5.500,4.000
46.938,8.500,-45.500,-5.000,4.000
46.939,8.500,-45.000,-4.500,4.500
46.940,8.500,-45.000,-4.500,4.500
46.941,9.000,-45.000,-4.000,5.000
46.942,9.000,-45.000,-4.000,5.500
46.943,9.500,-45.000,-4.000,5.500
46.944,10.000,-45.000,-4.000,6.000
46.945,10.500,-44.500,-4.000,6.000
46.946,11.000,-44.500,-4.000,6.500
46.947,11.500,-44.000,-4.000,6.500
46.948,12.000,-43.500,-4.500,6.500
46.949,12.500,-43.000,-4.500,6.500
46.950,12.500,-42.500,-4.500,7.000
46.951,13.000,-42.500,-4.000,7.000
46.952,13.000,-42.000,-4.000,7.000
46.953,13.000,-42.000,-4.000,7.000
46.954,13.000,-42.000,-3.500,7.000
46.955,13.000,-42.000,-3.500,7.500
46.956,13.000,-41.500,-3.000,7.500
46.957,13.000,-41.000,-2.500,7.500
46.958,13.500,-40.500,-2.500,7.500
46.959,14.000,-40.500,-2.000,8.000
46.960,14.500,-40.000,-1.500,8.000
46.961,15.000,-40.000,-1.000,8.000
46.962,15.500,-39.500,-1.000,8.000
46.963,16.000,-39.000,-0.500,8.500
46.964,16.500,-38.500,-0.500,8.500
46.965,16.500,-38.000,-0.500,9.000
46.966,17.000,-38.000,-0.500,9.500
46.967,17.500,-37.000,-0.500,9.500
46.968,18.500,-36.500,-0.500,9.500
46.969,19.000,-36.000,-0.500,10.000
46.970,19.500,-35.500,0.000,10.500
46.971,20.000,-35.000,0.500,11.000
46.972,20.500,-34.500,1.000,11.500
46.973,20.500,-34.000,1.500,11.500
46.974,20.500,-33.500,2.000,12.000
46.975,20.500,-33.500,2.000,12.000
46.976,20.000,-33.500,2.500,12.000
46.977,20.000,-33.000,3.000,12.000
46.978,20.500,-33.000,3.000,12.500
46.979,20.500,-32.500,3.500,12.500
46.980,21.000,-32.500,4.000,13.000
46.981,21.000,-32.000,5.000,13.500
46.982,21.500,-31.500,5.500,14.000
46.983,22.000,-31.500,6.000,14.500
46.984,22.500,-31.000,6.000,14.500
46.985,23.000,-31.000,5.500,15.000
46.986,23.500,-31.000,5.500,15.000
46.987,24.000,-30.500,5.000,15.000
46.988,24.500,-30.500,5.000,15.000
46.989,24.500,-30.000,5.000,14.500
46.990,25.000,-30.000,5.000,14.500
46.991,25.000,-29.500,5.000,14.500
46.992,24.500,-29.000,5.000,14.500
46.993,24.500,-29.000,5.000,14.500
46.994,24.500,-29.000,5.000,14.500
46.995,24.500,-29.000,5.000,14.500
46.996,24.500,-28.500,5.500,15.000
46.997,24.500,-28.500,6.000,15.000
46.998,24.500,-28.500,6.000,15.500
46.999,24.500,-28.500,6.500,15.500
47.000,24.500,-28.500,7.000,16.000
47.001,24.500,-28.000,7.500,16.000
47.002,25.000,-28.000,7.500,16.500
47.003,25.500,-27.500,8.000,17.500
47.004,26.000,-27.000,8.000,18.000
47.005,26.500,-26.500,8.500,18.500
47.006,27.000,-26.000,8.500,18.500
47.007,27.500,-25.500,8.500,18.500
47.008,27.500,-25.500,9.000,18.500
47.009,28.000,-25.000,9.000,18.500
47.010,28.000,-25.000,9.000,19.000
47.011,28.000,-25.000,9.000,19.000
47.012,28.000,-24.500,9.500,19.000
47.013,28.000,-24.000,9.500,19.500
47.014,27.500,-24.000,9.500,19.500
47.015,27.500,-24.000,10.000,20.000
47.016,27.000,-24.000,10.000,20.000
47.017,27.000,-24.000,10.500,20.000
47.018,27.000,-24.000,10.500,20.000
47.019,27.000,-24.000,11.000,20.500
47.020,27.000,-23.500,11.500,21.000
47.021,27.000,-23.500,12.000,21.000
47.022,27.000,-23.500,12.000,21.500
47.023,27.500,-24.000,12.000,21.500
47.024,27.500,-24.000,11.500,21.500
47.025,28.000,-23.500,11.500,22.000
47.026,28.500,-23.500,11.500,22.000
47.027,29.000,-23.500,11.500,22.000
47.028,29.500,-23.000,11.500,22.000
47.029,29.500,-23.000,11.500,22.500
47.030,29.500,-23.000,11.500,22.500
47.031,29.500,-22.500,11.000,22.500
47.032,29.500,-22.500,11.000,22.000
47.033,29.500,-22.500,11.000,22.000
47.034,29.500,-22.500,11.500,22.000
47.035,29.500,-22.000,11.500,22.000
47.036,29.000,-22.500,12.000,22.000
47.037,29.000,-22.500,12.000,22.000
47.038,29.000,-22.500,12.500,22.000
47.039,28.500,-22.500,12.500,21.500
47.040,28.500,-22.500,12.500,21.500
47.041,28.500,-22.500,12.500,21.500
47.042,28.500,-22.500,12.500,21.500
47.043,28.500,-22.500,12.500,21.500
47.044,28.500,-22.500,12.500,21.500
47.045,28.500,-22.500,12.000,21.500
47.046,28.500,-23.000,11.500,21.500
47.047,28.500,-23.000,11.000,21.000
47.048,28.500,-23.500,10.500,20.500
47.049,28.500,-24.000,10.000,20.000
47.050,28.000,-24.500,9.500,19.500
47.051,27.000,-24.500,8.500,19.000
47.052,26.000,-25.500,8.000,18.000
47.053,25.000,-26.500,7.000,17.000
47.054,23.500,-27.500,6.000,16.000
47.055,22.000,-28.500,5.000,15.000
47.056,20.500,-30.000,3.500,14.000
47.057,19.000,-31.500,2.000,13.000
47.058,18.000,-32.500,1.000,12.000
47.059,17.000,-33.000,0.500,11.500
47.060,17.000,-33.500,0.500,11.000
47.061,17.500,-33.000,1.000,11.000
47.062,18.000,-32.500,1.500,11.500
47.063,19.000,-32.000,2.500,12.500
47.064,20.000,-31.500,3.500,13.500
47.065,21.500,-30.500,4.500,14.500
47.066,22.500,-29.000,5.500,15.500
47.067,23.500,-28.000,6.500,16.000
47.068,24.500,-27.000,7.500,17.000
47.069,25.000,-26.500,8.000,17.500
47.070,25.500,-26.000,8.500,18.000
47.071,26.000,-26.000,8.500,18.500
47.072,26.000,-26.000,8.500,18.500
47.073,25.500,-26.000,8.500,18.500
47.074,25.500,-26.000,8.500,18.500
47.075,25.500,-26.000,8.500,18.500
47.076,25.000,-26.000,8.500,18.500
47.077,25.000,-26.000,8.500,18.500
47.078,24.500,-26.500,8.500,18.000
47.079,24.500,-26.500,8.500,18.000
47.080,24.000,-27.000,8.500,17.500
47.081,24.000,-27.500,8.500,17.000
47.082,24.000,-27.500,8.000,17.000
47.083,24.000,-27.500,8.000,16.500
47.084,24.000,-28.000,8.000,16.500
47.085,24.500,-28.000,7.500,16.500
47.086,24.500,-28.000,7.500,16.500
47.087,24.500,-28.000,7.500,16.500
47.088,25.000,-28.000,7.500,16.500
47.089,25.000,-28.000,7.000,17.000
47.090,25.500,-28.000,7.000,17.000
47.091,25.500,-28.000,7.000,17.000
47.092,25.500,-28.000,7.000,16.500
47.093,25.000,-28.000,7.000,16.500
47.094,25.000,-28.000,7.000,16.000
47.095,24.500,-28.500,6.500,15.500
47.096,24.000,-29.000,6.500,15.000
47.097,23.500,-29.000,6.000,15.000
47.098,23.500,-29.500,5.500,14.500
47.099,23.000,-29.500,5.500,14.000
47.100,23.000,-30.000,5.000,14.000
47.101,23.000,-30.000,5.000,14.000
47.102,23.000,-30.000,5.000,14.000
47.103,23.000,-30.000,5.000,14.000
47.104,23.500,-30.000,4.500,14.000
47.105,23.500,-30.000,4.500,14.000
47.106,24.000,-30.000,4.500,14.000
