'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.757,-0.500,-62.500,8.000,182.000
53.758,-1.000,-63.000,7.500,181.500
53.759,-1.000,-63.500,7.500,181.500
53.760,0.500,-63.000,7.500,181.500
53.761,2.000,-63.000,8.000,182.000
53.762,4.000,-62.500,8.000,182.500
53.763,5.500,-62.500,8.500,182.500
53.764,6.500,-62.000,8.500,183.000
53.765,7.000,-61.500,9.000,183.500
53.766,8.000,-60.500,9.500,184.000
53.767,9.000,-59.500,10.500,185.000
53.768,10.000,-59.000,11.500,186.500
53.769,10.500,-58.500,12.500,188.000
53.770,10.000,-57.500,13.500,189.000
53.771,9.000,-57.000,15.000,190.500
53.772,7.000,-56.000,16.500,192.500
53.773,4.500,-54.500,18.000,194.500
53.774,2.500,-52.500,20.000,196.500
53.775,1.500,-51.000,22.000,199.000
53.776,1.500,-49.500,24.000,201.000
53.777,1.500,-48.000,25.500,203.000
53.778,1.500,-46.500,27.000,204.500
53.779,0.500,-45.500,28.000,205.500
53.780,-1.000,-45.000,29.000,206.500
53.781,-2.500,-44.500,29.000,206.500
53.782,-3.500,-44.500,29.000,206.500
53.783,-3.500,-44.500,29.000,206.500
53.784,-2.500,-44.500,29.000,206.000
53.785,-2.000,-44.500,29.000,205.500
53.786,-1.000,-44.000,29.000,204.500
53.787,0.500,-44.000,28.500,204.000
53.788,1.000,-43.500,28.500,203.000
53.789,2.000,-43.000,29.000,202.500
53.790,2.000,-42.500,29.000,202.000
53.791,1.500,-42.000,29.000,202.000
53.792,0.500,-42.000,29.000,201.500
53.793,-0.500,-41.500,29.000,201.000
53.794,-0.500,-41.000,28.500,200.000
53.795,0.500,-41.000,28.500,199.500
53.796,2.000,-41.000,28.000,198.500
53.797,4.500,-41.500,27.500,198.000
53.798,7.500,-41.500,27.000,197.500
53.799,10.000,-42.000,26.500,197.500
53.800,11.500,-42.500,26.000,197.000
53.801,12.000,-43.000,26.000,197.000
53.802,12.000,-43.500,25.500,196.500
53.803,10.500,-44.000,25.500,196.500
53.804,9.500,-44.000,25.500,196.000
53.805,7.500,-44.500,25.000,195.000
53.806,5.500,-45.000,24.500,194.500
53.807,2.500,-45.500,24.000,193.500
53.808,0.500,-46.000,23.500,193.000
53.809,-2.000,-47.000,22.500,192.500
53.810,-4.000,-47.500,22.000,192.000
53.811,-5.500,-48.000,21.500,191.000
53.812,-6.500,-48.500,21.500,190.500
53.813,-6.500,-49.000,21.000,190.500
53.814,-5.500,-49.000,21.000,190.000
53.815,-4.500,-49.500,21.000,190.000
53.816,-4.500,-49.000,21.000,189.500
53.817,-4.500,-49.000,21.000,189.500
53.818,-6.000,-49.000,21.000,189.000
53.819,-7.000,-49.000,21.000,189.000
53.820,-8.500,-49.000,21.000,189.000
53.821,-9.000,-49.000,21.000,188.500
53.822,-8.500,-49.000,21.000,188.500
53.823,-7.000,-49.000,20.500,188.000
53.824,-5.000,-49.000,20.500,188.000
53.825,-3.500,-49.000,20.500,187.500
53.826,-3.000,-49.500,20.000,187.500
53.827,-3.500,-49.500,20.000,187.000
53.828,-4.500,-49.500,20.000,187.000
53.829,-7.000,-49.500,20.000,187.000
53.830,-10.000,-50.000,20.000,186.500
53.831,-12.000,-50.500,20.000,186.500
53.832,-12.000,-50.500,19.500,186.000
53.833,-11.000,-51.000,19.500,186.000
53.834,-9.000,-51.000,19.500,186.000
53.835,-7.500,-51.000,19.500,186.500
53.836,-5.500,-50.500,20.000,186.500
53.837,-3.500,-50.500,20.000,187.000
53.838,-1.000,-50.500,20.000,187.000
53.839,1.000,-50.000,20.500,187.500
53.840,2.000,-50.000,21.000,187.500
53.841,2.500,-50.000,21.000,188.000
53.842,3.000,-49.500,21.500,188.000
53.843,3.000,-49.500,22.000,188.500
53.844,2.500,-49.000,22.500,189.000
53.845,0.500,-49.000,23.000,189.000
53.846,-1.500,-48.500,23.500,189.500
53.847,-2.500,-48.500,24.000,189.500
53.848,-3.000,-48.500,24.000,189.500
53.849,-2.500,-48.500,23.500,189.500
53.850,-2.000,-48.500,23.500,189.000
53.851,-2.000,-48.500,23.000,189.000
53.852,-2.500,-48.500,23.000,188.500
53.853,-4.000,-48.500,23.500,189.000
53.854,-6.000,-48.000,24.000,189.000
53.855,-8.500,-47.500,24.500,189.500
53.856,-11.500,-47.000,25.000,189.500
53.857,-13.500,-47.000,25.000,190.000
53.858,-13.000,-47.000,25.500,190.500
53.859,-11.500,-47.000,25.500,190.500
53.860,-10.000,-47.000,26.000,191.000
53.861,-10.000,-46.500,26.000,191.000
53.862,-10.500,-46.500,26.000,191.000
53.863,-10.500,-46.500,26.000,190.500
53.864,-10.000,-47.000,26.000,190.000
53.865,-8.500,-47.000,25.500,190.000
53.866,-7.500,-47.000,25.500,189.500
53.867,-7.500,-47.000,26.000,189.500
53.868,-9.000,-46.500,26.000,190.000
53.869,-10.500,-46.500,26.000,190.000
53.870,-12.000,-46.000,26.500,190.500
53.871,-11.000,-46.000,26.500,191.000
53.872,-9.000,-45.500,27.000,191.500
53.873,-6.500,-45.500,27.000,192.000
53.874,-4.500,-45.500,27.500,192.000
53.875,-3.500,-45.000,27.500,192.000
53.876,-3.500,-45.000,28.000,192.000
53.877,-5.000,-45.000,28.000,192.000
53.878,-6.000,-45.000,28.000,192.000
53.879,-6.500,-45.000,28.000,192.000
53.880,-5.000,-45.000,27.500,192.000
53.881,-3.000,-45.500,27.500,192.000
53.882,-1.000,-45.500,27.500,192.000
53.883,0.000,-45.500,27.500,191.500
53.884,0.000,-45.500,27.500,191.500
53.885,-0.500,-45.500,27.500,191.000
53.886,-1.000,-45.500,27.500,191.000
53.887,-2.000,-45.500,28.000,191.500
53.888,-3.500,-45.000,28.500,191.500
53.889,-6.000,-45.000,29.000,192.000
53.890,-8.000,-44.500,29.000,192.000
53.891,-9.000,-44.500,29.500,192.500
53.892,-9.500,-44.500,29.500,192.500
53.893,-9.000,-44.500,29.500,192.000
53.894,-8.000,-44.500,29.000,192.000
53.895,-7.500,-44.500,29.000,191.500
53.896,-6.000,-45.000,28.000,190.500
53.897,-4.000,-45.500,27.500,189.500
53.898,-2.000,-47.000,26.000,188.000
53.899,0.500,-48.000,24.500,186.500
53.900,2.500,-49.500,23.000,184.500
53.901,3.000,-51.000,21.500,183.000
53.902,2.500,-51.500,20.000,181.500
53.903,0.500,-52.000,19.000,180.500
53.904,-2.500,-52.500,18.500,180.000
53.905,-5.000,-52.000,18.500,180.000
53.906,-6.500,-51.500,19.000,181.000
53.907,-7.000,-51.000,20.000,182.000
53.908,-6.000,-50.500,20.500,183.000
53.909,-4.000,-49.500,22.000,184.500
53.910,-3.000,-49.000,23.000,185.500
53.911,-3.500,-48.500,23.500,186.500
53.912,-6.000,-47.500,24.500,187.000
53.913,-8.000,-47.000,25.500,188.000
53.914,-9.500,-46.500,26.500,188.500
53.915,-9.500,-45.500,27.500,189.500
53.916,-8.500,-44.500,28.500,190.000
53.917,-7.500,-43.500,29.000,191.000
53.918,-7.500,-43.000,29.500,192.000
53.919,-7.000,-42.500,30.000,192.500
53.920,-6.000,-42.000,30.000,192.500
53.921,-4.000,-42.000,30.000,192.500
53.922,-2.000,-42.000,29.500,192.500
53.923,-0.500,-42.500,29.500,192.000
53.924,0.500,-43.000,29.500,192.000
53.925,0.500,-43.500,29.000,191.500
53.926,-1.500,-43.500,29.000,191.500
53.927,-3.500,-44.000,29.000,191.000
53.928,-5.500,-44.000,29.000,191.000
53.929,-7.000,-44.000,29.000,191.000
53.930,-8.000,-44.000,29.000,191.000
53.931,-9.000,-43.500,29.000,191.000
53.932,-9.500,-43.500,29.000,190.500
53.933,-10.000,-43.500,29.000,190.500
53.934,-11.000,-43.000,29.000,190.500
53.935,-11.500,-43.000,29.500,190.500
53.936,-11.000,-42.500,30.000,190.500
53.937,-10.000,-42.000,30.500,190.500
53.938,-8.000,-41.500,30.500,190.500
53.939,-6.500,-41.500,31.000,191.000
53.940,-5.500,-41.000,31.500,191.000
53.941,-5.000,-40.500,32.000,191.000
53.942,-6.000,-40.000,32.500,191.500
53.943,-7.000,-40.000,32.500,191.500
53.944,-8.000,-39.500,32.500,191.500
53.945,-8.500,-39.500,32.500,191.500
53.946,-9.000,-39.500,32.500,191.000
53.947,-9.000,-39.500,32.500,191.000
53.948,-9.000,-39.500,33.000,191.000
53.949,-8.500,-39.000,33.000,191.000
53.950,-8.000,-39.000,33.000,191.000
53.951,-8.000,-39.000,33.000,191.000
53.952,-8.000,-39.000,33.000,191.000
53.953,-8.500,-39.000,33.000,191.500
53.954,-8.500,-39.000,33.000,191.500
53.955,-8.500,-39.000,33.000,191.500
53.956,-8.500,-39.000,33.000,191.500
53.957,-8.000,-38.500,33.000,192.000
53.958,-7.000,-38.500,33.000,192.000
53.959,-5.500,-38.000,33.500,192.000
53.960,-3.000,-38.000,34.000,192.000
53.961,-1.000,-37.500,34.500,192.500
53.962,0.000,-37.500,34.500,192.500
53.963,0.000,-37.500,34.500,192.500
53.964,-1.000,-37.500,34.500,192.500
53.965,-2.500,-37.500,34.500,192.500
53.966,-4.500,-37.500,34.500,192.500
53.967,-7.000,-38.000,34.000,192.500
53.968,-10.000,-38.000,34.000,192.000
53.969,-12.500,-38.500,33.500,192.000
53.970,-13.500,-38.500,33.000,192.000
53.971,-13.000,-38.500,33.000,191.500
53.972,-11.000,-39.000,32.500,191.000
53.973,-8.500,-39.000,32.500,191.000
53.974,-7.500,-38.500,32.500,191.000
53.975,-7.500,-38.500,33.000,191.000
53.976,-8.000,-38.000,33.500,191.500
53.977,-8.500,-37.500,34.500,192.500
53.978,-8.000,-36.500,35.500,193.000
53.979,-7.000,-36.000,36.000,193.000
53.980,-6.500,-35.500,36.500,193.000
53.981,-5.500,-35.000,36.500,193.000
53.982,-4.500,-35.000,36.500,193.000
53.983,-4.000,-34.500,37.000,193.000
53.984,-4.000,-34.500,37.000,193.000
53.985,-4.500,-34.500,37.500,193.500
53.986,-5.500,-34.500,37.500,193.500
53.987,-6.000,-34.500,38.000,194.000
53.988,-6.000,-34.000,38.500,194.000
53.989,-6.000,-34.000,38.500,194.500
53.990,-6.500,-34.000,38.500,194.000
53.991,-7.000,-34.000,38.500,194.000
53.992,-9.000,-34.000,38.500,193.500
53.993,-10.500,-34.000,38.500,193.500
53.994,-12.000,-34.000,38.500,193.000
53.995,-12.500,-33.500,38.500,193.000
53.996,-12.500,-34.000,39.000,193.000
53.997,-12.000,-34.000,39.000,193.000
53.998,-11.000,-33.500,39.000,193.000
53.999,-10.000,-33.500,39.000,193.000
54.000,-9.000,-33.500,39.500,192.500
54.001,-7.500,-33.500,39.500,193.000
54.002,-5.500,-33.000,40.000,193.000
54.003,-4.000,-33.000,40.000,193.000
54.004,-3.500,-32.500,40.500,193.500
54.005,-2.500,-32.500,40.500,193.500
54.006,-2.000,-32.000,41.000,194.000
54.007,-1.500,-32.000,41.000,193.500
54.008,-2.500,-32.500,41.000,193.500
54.009,-4.000,-32.500,41.000,193.500
54.010,-5.500,-32.500,41.500,193.500
54.011,-6.500,-32.000,41.500,194.000
54.012,-6.500,-32.000,41.500,194.000
54.013,-5.500,-31.500,41.500,194.000
54.014,-5.000,-31.500,41.500,194.000
54.015,-4.500,-31.000,41.500,194.000
54.016,-5.000,-31.000,42.000,194.000
54.017,-5.500,-30.500,42.000,194.000
54.018,-6.000,-30.500,42.000,194.000
54.019,-7.000,-30.500,42.000,194.000
54.020,-8.500,-30.500,42.000,194.000
54.021,-9.000,-31.000,41.500,193.500
54.022,-9.500,-31.000,41.500,193.000
54.023,-9.500,-31.000,41.500,193.000
54.024,-9.000,-31.500,41.500,193.000
54.025,-7.500,-31.500,41.500,193.000
54.026,-5.500,-31.500,41.500,193.000
54.027,-4.000,-31.500,41.500,193.000
54.028,-3.000,-31.500,41.500,193.000
54.029,-3.500,-31.500,41.500,193.000
54.030,-5.000,-31.500,41.500,192.500
54.031,-7.000,-31.500,41.500,192.500
54.032,-8.500,-31.500,41.500,192.000
54.033,-9.500,-31.000,41.500,192.000
54.034,-10.000,-31.000,41.500,192.000
54.035,-10.500,-30.500,42.000,192.000
54.036,-11.000,-30.500,42.000,192.000
54.037,-12.000,-30.500,42.000,192.000
54.038,-13.500,-30.500,42.000,192.000
54.039,-15.000,-30.500,41.500,191.500
54.040,-16.000,-30.500,41.500,191.000
54.041,-16.500,-30.500,41.500,191.000
54.042,-16.000,-30.000,41.500,190.500
54.043,-15.500,-30.000,41.500,190.500
54.044,-15.000,-30.000,41.500,190.500
54.045,-13.500,-30.000,41.500,190.500
54.046,-11.500,-30.000,41.500,190.500
54.047,-9.500,-30.500,41.500,190.500
54.048,-8.000,-30.500,41.500,190.500
54.049,-7.500,-30.000,42.000,190.000
54.050,-7.000,-30.000,42.000,190.000
54.051,-6.000,-29.500,42.500,190.000
54.052,-5.000,-29.500,42.500,190.500
54.053,-3.000,-29.000,43.000,190.500
54.054,-1.500,-29.000,43.000,191.000
54.055,-0.500,-28.500,43.500,191.000
54.056,0.500,-28.500,43.500,191.000
54.057,1.500,-28.500,44.000,191.000
54.058,3.000,-28.500,44.000,191.000
54.059,4.500,-28.000,44.500,191.000
54.060,6.000,-27.500,44.500,191.000
54.061,7.500,-27.500,45.000,191.500
54.062,8.500,-27.000,45.500,192.000
54.063,7.500,-26.500,45.500,192.500
54.064,5.500,-26.500,46.000,193.500
54.065,3.500,-26.000,46.000,194.000
54.066,1.500,-26.000,46.500,194.000
54.067,0.000,-26.000,46.500,194.500
54.068,-1.000,-26.000,46.500,194.000
54.069,-0.500,-26.000,46.500,194.000
54.070,1.000,-26.000,46.000,193.500
54.071,3.000,-25.500,46.000,193.000
54.072,4.500,-25.500,46.000,193.000
54.073,5.500,-25.000,46.000,193.000
54.074,5.500,-24.500,46.500,193.500
54.075,4.500,-23.500,47.000,194.000
54.076,3.500,-23.000,48.000,194.500
54.077,2.000,-22.500,48.500,195.000
54.078,0.500,-22.000,49.000,195.000
54.079,0.000,-21.500,49.500,195.000
54.080,-1.000,-21.500,49.500,195.500
54.081,-1.500,-21.500,50.000,195.500
54.082,-2.000,-21.000,50.000,195.500
54.083,-1.500,-21.000,50.500,195.500
54.084,0.000,-21.000,50.500,196.000
54.085,2.500,-21.000,51.000,196.000
54.086,4.500,-21.000,51.000,196.000
54.087,5.000,-20.500,51.500,196.500
54.088,4.500,-20.000,51.500,196.500
54.089,5.000,-20.000,51.500,196.500
54.090,5.500,-19.500,51.500,196.500
54.091,6.000,-19.500,51.000,196.500
54.092,6.000,-19.500,51.000,196.500
54.093,5.500,-19.500,51.000,196.500
54.094,4.000,-19.500,51.000,196.500
54.095,3.000,-19.500,51.500,196.500
54.096,2.500,-19.000,51.500,197.000
54.097,2.000,-19.000,52.000,197.000
54.098,2.000,-18.500,52.000,197.000
54.099,2.000,-18.500,52.000,197.500
54.100,2.000,-18.500,52.500,197.500
54.101,2.000,-18.500,52.500,197.500
54.102,2.000,-19.000,52.500,197.500
54.103,2.000,-19.000,52.500,197.500
54.104,2.500,-19.000,53.000,197.500
54.105,3.500,-19.000,53.000,197.500
54.106,4.500,-19.000,53.000,197.500
54.107,6.000,-18.500,53.500,197.500
54.108,7.000,-18.500,54.000,197.500
54.109,6.500,-18.000,54.000,198.000
54.110,6.000,-18.000,54.500,198.000
54.111,5.000,-17.500,54.500,198.000
54.112,4.000,-17.000,55.000,198.000
54.113,4.000,-16.500,55.500,198.000
54.114,4.500,-16.000,55.500,198.500
54.115,5.500,-15.500,56.500,199.000
54.116,6.000,-15.000,57.000,199.000
54.117,6.500,-14.500,57.500,199.500
54.118,6.000,-14.000,57.500,199.500
54.119,5.500,-14.000,57.500,199.000
54.120,5.000,-13.500,57.500,199.000
54.121,4.500,-13.500,57.500,198.500
54.122,4.000,-13.500,57.000,198.000
54.123,3.000,-13.500,57.000,198.000
54.124,1.500,-13.500,57.000,198.000
54.125,1.000,-13.500,57.000,198.000
54.126,0.500,-13.500,57.000,198.000
54.127,1.000,-13.500,57.000,198.000
54.128,1.000,-13.500,57.000,198.000
54.129,0.000,-13.500,57.000,197.500
54.130,-1.500,-13.500,57.000,197.500
54.131,-2.500,-13.500,57.000,197.500
54.132,-2.000,-13.500,57.000,197.000
54.133,-1.500,-13.500,57.000,197.000
54.134,-0.500,-13.500,57.000,197.000
54.135,0.500,-13.000,57.000,197.500
54.136,0.500,-13.000,57.500,197.500
54.137,-0.500,-12.500,57.500,197.500
54.138,-1.500,-12.500,57.000,197.500
54.139,-2.000,-12.500,57.500,197.500
54.140,-2.500,-12.500,57.500,197.500
54.141,-2.000,-12.500,58.000,197.500
54.142,-1.000,-12.500,58.500,197.500
54.143,-0.500,-12.500,58.500,198.000
54.144,0.500,-12.500,58.500,198.000
54.145,2.000,-12.000,58.500,197.500
54.146,3.500,-12.000,58.500,197.500
54.147,5.500,-12.000,58.500,197.500
54.148,7.500,-11.500,58.500,198.000
54.149,9.500,-11.500,58.500,198.000
54.150,11.000,-11.500,58.500,198.000
54.151,12.500,-11.500,58.000,197.500
54.152,12.500,-11.500,58.000,197.500
54.153,12.500,-11.500,58.500,197.500
54.154,12.000,-11.500,58.500,197.500
54.155,11.000,-11.500,59.000,198.000
54.156,10.000,-11.000,59.500,198.000
54.157,8.500,-10.500,59.500,198.500
54.158,7.000,-10.000,60.000,199.000
54.159,5.000,-9.500,60.500,199.000
54.160,3.500,-9.000,61.000,199.500
54.161,2.000,-8.500,61.500,199.500
54.162,1.000,-8.000,61.500,199.500
54.163,0.000,-8.000,61.500,199.500
54.164,-0.500,-8.000,61.500,199.500
54.165,-1.000,-8.500,61.500,199.000
54.166,-1.500,-8.500,61.500,199.000
54.167,-3.000,-8.500,61.500,199.000
54.168,-5.000,-8.500,61.500,199.000
54.169,-7.000,-8.500,62.000,198.500
54.170,-7.500,-8.500,62.000,198.500
54.171,-6.000,-8.500,62.000,198.500
54.172,-4.500,-8.500,62.000,198.000
54.173,-3.500,-8.500,62.000,198.000
54.174,-3.000,-8.000,62.500,198.000
54.175,-2.500,-7.500,63.000,198.000
54.176,-1.500,-7.000,63.000,198.500
54.177,-0.500,-7.000,63.500,198.500
54.178,-0.500,-6.500,64.000,198.500
54.179,-1.500,-6.500,64.500,199.000
54.180,-3.500,-6.500,65.000,199.000
54.181,-6.000,-6.000,65.500,199.000
54.182,-7.500,-6.000,65.500,199.000
54.183,-9.000,-5.500,65.500,199.000
54.184,-10.500,-5.500,65.500,199.000
54.185,-12.000,-5.500,65.500,199.000
54.186,-13.000,-5.000,65.500,199.000
54.187,-12.000,-5.000,65.500,199.000
54.188,-10.500,-5.000,65.500,199.000
54.189,-8.000,-5.000,65.500,198.500
54.190,-6.500,-5.000,65.000,198.500
54.191,-5.000,-5.000,65.000,198.500
54.192,-5.000,-5.000,64.500,198.500
54.193,-5.500,-5.000,64.500,198.000
54.194,-6.500,-4.500,64.000,198.000
54.195,-7.500,-4.500,64.000,198.000
54.196,-8.500,-4.500,64.000,198.000
54.197,-9.500,-4.000,64.500,198.500
54.198,-10.500,-3.500,65.000,199.000
54.199,-11.500,-3.500,65.000,199.500
54.200,-11.500,-3.000,65.500,199.500
54.201,-10.500,-3.000,65.500,200.000
54.202,-9.500,-2.500,65.500,200.000
54.203,-8.500,-2.500,65.500,200.000
54.204,-8.500,-3.000,65.500,199.500
54.205,-9.000,-3.000,65.500,199.500
54.206,-10.000,-3.000,65.500,199.500
54.207,-10.000,-3.000,65.500,199.500
54.208,-8.500,-2.500,65.500,199.500
54.209,-5.500,-2.500,65.500,199.500
54.210,-3.000,-2.500,65.500,199.500
54.211,-2.500,-2.500,65.500,199.500
54.212,-3.500,-2.500,66.000,199.500
54.213,-5.500,-2.500,66.000,200.000
54.214,-6.500,-2.000,66.500,200.000
54.215,-7.000,-2.000,66.500,200.500
54.216,-6.000,-1.500,67.000,200.500
54.217,-4.500,-1.500,67.000,200.500
54.218,-4.500,-1.000,67.500,200.500
54.219,-5.000,-0.500,68.000,200.500
54.220,-6.000,-0.500,68.500,200.500
54.221,-7.500,0.000,69.000,201.000
54.222,-8.500,0.000,69.000,201.000
54.223,-8.000,0.000,69.000,201.000
54.224,-6.500,-0.500,69.000,201.000
54.225,-4.500,-0.500,68.500,200.500
54.226,-3.000,-1.000,68.500,200.500
54.227,-1.500,-1.000,68.500,200.500
54.228,-1.500,-0.500,68.500,200.000
54.229,-1.500,-0.500,68.500,200.000
54.230,-1.500,-0.500,68.500,200.000
54.231,-2.000,-0.500,68.500,200.000
54.232,-2.500,-0.500,68.500,200.000
54.233,-3.000,-0.500,68.000,199.500
54.234,-4.000,-0.500,68.000,200.000
54.235,-6.000,-0.500,68.500,200.000
54.236,-7.000,0.000,68.500,200.500
54.237,-8.000,0.500,69.000,200.500
54.238,-7.500,0.500,69.000,200.500
54.239,-7.000,0.500,69.000,200.500
54.240,-7.000,1.000,69.000,200.500
54.241,-8.500,1.000,68.500,200.500
54.242,-11.000,0.500,68.500,200.000
54.243,-13.500,0.500,69.000,200.000
54.244,-16.000,0.500,69.000,200.000
54.245,-18.500,0.500,69.000,200.000
54.246,-20.000,0.500,69.000,199.500
54.247,-21.000,0.500,68.500,199.500
54.248,-21.500,0.500,68.500,199.000
54.249,-20.500,0.000,68.500,199.000
54.250,-19.000,0.000,68.000,198.500
54.251,-17.000,-0.500,68.000,198.000
54.252,-16.000,-0.500,68.000,198.000
54.253,-15.500,-0.500,68.000,197.500
54.254,-15.500,0.000,68.000,197.500
54.255,-15.000,0.500,68.000,197.500
54.256,-15.000,0.500,68.000,197.500
54.257,-15.000,0.500,68.500,197.500
54.258,-15.000,1.000,68.500,198.000
54.259,-15.000,1.000,69.000,198.000
54.260,-15.000,1.000,69.500,198.500
54.261,-14.500,1.000,69.500,198.500
54.262,-14.500,1.000,69.500,198.500
54.263,-15.000,1.000,69.500,198.500
54.264,-17.000,1.000,70.000,199.000
54.265,-18.500,1.500,70.000,199.000
54.266,-19.000,1.500,70.500,199.500
54.267,-18.500,1.500,70.500,199.500
54.268,-17.000,2.000,70.500,199.500
54.269,-15.000,2.000,70.500,199.500
54.270,-13.000,2.000,70.500,199.000
54.271,-11.000,2.000,70.500,199.000
54.272,-9.500,2.000,70.500,199.000
54.273,-9.000,1.500,70.500,199.000
54.274,-9.500,2.000,70.500,199.500
54.275,-11.000,2.000,71.000,199.500
54.276,-12.500,2.500,71.500,199.500
54.277,-14.000,3.000,71.500,200.000
54.278,-14.000,3.500,72.000,200.500
54.279,-12.500,4.000,72.000,200.500
54.280,-10.000,4.000,72.500,201.000
54.281,-8.000,4.500,72.500,201.000
54.282,-6.500,5.000,72.500,201.000
54.283,-7.000,5.000,72.500,201.000
54.284,-8.500,5.000,72.500,201.500
54.285,-10.500,5.500,73.000,201.500
54.286,-12.500,5.500,73.000,201.500
54.287,-13.000,5.500,73.000,201.500
54.288,-13.000,5.500,73.000,201.500
54.289,-12.500,5.500,72.500,201.000
54.290,-12.000,5.000,72.000,200.500
54.291,-11.500,5.000,71.500,200.500
54.292,-10.500,4.500,71.000,200.000
54.293,-9.500,4.000,70.500,199.500
54.294,-8.000,4.000,70.000,199.500
54.295,-8.000,4.000,70.000,199.000
54.296,-9.500,4.000,70.000,199.000
54.297,-11.500,4.000,69.500,199.000
54.298,-12.500,4.000,69.500,199.000
54.299,-12.000,4.000,69.500,199.000
54.300,-11.500,4.500,70.000,199.000
54.301,-11.000,4.500,70.000,199.000
54.302,-10.500,4.500,70.000,199.000
54.303,-10.500,4.500,70.000,199.500
54.304,-10.000,4.500,70.000,199.500
54.305,-8.500,5.000,70.000,199.500
54.306,-6.000,5.000,70.000,200.000
54.307,-3.500,5.000,70.500,200.000
54.308,-1.000,5.000,70.500,200.000
54.309,1.000,5.000,70.500,200.000
54.310,2.000,5.500,70.500,199.500
54.311,2.000,5.500,70.500,199.500
54.312,1.500,6.000,71.000,200.000
54.313,-0.500,6.500,71.500,200.000
54.314,-3.000,7.500,72.000,200.500
54.315,-6.500,8.000,72.000,200.500
54.316,-9.000,8.500,72.500,200.500
54.317,-11.000,8.500,72.500,200.500
54.318,-12.000,9.000,73.000,200.500
54.319,-12.500,9.000,73.000,200.500
54.320,-12.500,8.500,73.000,200.500
54.321,-13.000,8.500,73.000,200.500
54.322,-13.500,8.500,73.500,200.500
54.323,-14.500,8.500,74.000,200.500
54.324,-16.000,8.500,74.000,201.000
54.325,-17.500,8.500,74.000,201.000
54.326,-18.000,8.500,74.000,201.000
54.327,-17.000,8.500,74.000,201.000
54.328,-15.500,9.000,74.000,201.000
54.329,-13.500,9.000,74.000,201.000
54.330,-12.000,9.000,74.500,201.000
54.331,-11.000,9.000,74.500,201.500
54.332,-11.000,9.500,74.500,201.500
54.333,-11.000,10.000,74.500,201.500
54.334,-12.500,10.500,75.000,201.500
54.335,-14.500,10.500,75.000,201.500
54.336,-17.000,10.500,75.000,201.500
54.337,-18.500,10.500,75.500,201.500
54.338,-19.000,10.500,75.500,202.000
54.339,-18.000,10.500,75.500,202.000
54.340,-16.500,10.500,75.500,202.000
54.341,-14.000,10.500,75.500,202.000
54.342,-11.500,10.500,75.000,202.000
