'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.137,192.500,255.500,520.000,-296.000
56.138,192.500,254.500,518.500,-294.500
56.139,192.000,253.000,517.000,-293.000
56.140,191.000,252.000,516.000,-292.500
56.141,189.500,251.500,516.000,-292.500
56.142,187.500,250.000,515.500,-293.500
56.143,186.000,248.500,515.000,-295.000
56.144,184.000,247.000,514.000,-297.500
56.145,183.000,245.000,512.500,-299.500
56.146,182.500,243.000,511.000,-301.500
56.147,183.000,241.500,509.500,-302.500
56.148,184.000,240.500,508.500,-303.000
56.149,186.000,241.000,508.000,-302.500
56.150,188.000,242.000,508.500,-301.000
56.151,190.500,243.500,510.000,-299.000
56.152,192.500,245.000,512.000,-297.500
56.153,194.500,247.000,514.500,-295.500
56.154,196.500,249.000,517.500,-294.000
56.155,198.500,251.000,521.000,-293.000
56.156,199.500,253.000,524.000,-292.000
56.157,200.000,255.000,527.500,-290.500
56.158,200.000,256.500,530.000,-289.500
56.159,199.000,257.500,532.500,-288.000
56.160,197.500,258.000,534.000,-287.000
56.161,195.500,258.000,535.000,-286.000
56.162,194.500,258.000,535.500,-286.000
56.163,193.500,258.000,535.000,-286.000
56.164,193.000,257.000,533.500,-287.000
56.165,193.000,256.000,531.500,-288.500
56.166,193.500,254.500,529.500,-290.500
56.167,194.500,253.000,526.500,-292.000
56.168,195.000,251.500,524.000,-294.000
56.169,196.000,250.000,522.000,-295.500
56.170,196.500,249.500,520.500,-296.500
56.171,196.500,249.000,519.000,-297.500
56.172,197.000,248.500,518.500,-298.500
56.173,196.500,247.500,517.000,-300.000
56.174,196.000,246.500,516.000,-301.500
56.175,195.000,246.000,515.000,-302.500
56.176,194.000,245.000,514.500,-302.500
56.177,193.500,245.000,514.500,-302.000
56.178,192.500,245.000,515.000,-300.500
56.179,191.500,245.000,516.500,-298.500
56.180,190.000,245.000,517.500,-297.500
56.181,188.500,244.500,519.000,-296.500
56.182,187.500,244.500,519.500,-296.500
56.183,187.000,244.000,519.500,-297.000
56.184,187.500,244.000,520.000,-297.000
56.185,189.000,244.500,521.000,-296.000
56.186,191.000,246.000,522.500,-294.000
56.187,194.500,247.500,524.500,-290.500
56.188,197.500,249.500,527.500,-286.000
56.189,201.000,251.500,530.500,-281.000
56.190,204.000,253.000,534.000,-276.000
56.191,206.500,254.500,537.500,-270.500
56.192,208.500,256.500,541.000,-265.000
56.193,210.000,258.000,544.500,-260.000
56.194,211.500,259.500,548.000,-255.000
56.195,212.500,260.500,552.000,-250.000
56.196,213.500,262.000,556.000,-245.000
56.197,213.500,262.500,559.000,-240.500
56.198,213.000,262.500,562.000,-236.500
56.199,211.500,261.500,563.500,-234.000
56.200,209.000,260.000,564.500,-232.500
56.201,206.000,258.000,564.000,-232.500
56.202,203.000,255.000,563.000,-233.500
56.203,201.000,251.500,561.000,-236.000
56.204,199.500,247.500,557.500,-239.500
56.205,199.000,243.000,554.000,-243.500
56.206,199.500,238.000,549.500,-248.500
56.207,200.500,233.000,545.000,-253.500
56.208,202.000,228.500,541.000,-259.000
56.209,203.500,224.000,537.500,-264.000
56.210,205.000,219.500,534.000,-268.500
56.211,206.500,215.500,531.000,-273.000
56.212,208.000,212.500,528.500,-276.500
56.213,209.500,210.000,526.500,-280.000
56.214,211.000,208.500,525.500,-282.000
56.215,213.000,207.500,525.500,-283.500
56.216,214.500,207.000,526.000,-284.000
56.217,215.500,206.500,527.000,-283.500
56.218,216.000,206.500,528.500,-282.000
56.219,216.000,206.500,531.000,-280.500
56.220,216.000,206.500,533.000,-279.000
56.221,215.000,205.500,534.500,-278.000
56.222,214.500,204.000,535.500,-277.500
56.223,213.500,201.500,535.000,-278.000
56.224,212.500,198.500,533.000,-279.500
56.225,212.500,195.000,531.000,-281.500
56.226,213.000,191.500,528.500,-283.500
56.227,214.000,188.000,526.000,-285.000
56.228,215.500,185.500,524.000,-286.500
56.229,217.000,183.500,523.000,-287.000
56.230,219.000,182.500,523.000,-286.500
56.231,220.500,181.500,524.000,-285.500
56.232,222.000,181.000,525.000,-284.500
56.233,223.500,180.500,526.000,-284.000
56.234,224.000,180.000,526.500,-283.000
56.235,225.000,179.500,527.000,-281.500
56.236,225.500,179.500,528.000,-280.000
56.237,225.500,179.500,529.000,-278.000
56.238,226.000,180.000,530.500,-276.000
56.239,226.000,180.500,532.500,-274.000
56.240,225.000,180.500,534.000,-272.500
56.241,224.000,180.500,535.500,-271.500
56.242,223.000,179.500,536.000,-271.000
56.243,222.000,178.000,535.500,-271.500
56.244,221.500,176.000,534.500,-272.500
56.245,222.000,174.000,533.000,-274.500
56.246,223.000,172.000,531.500,-277.000
56.247,224.500,170.500,530.000,-279.000
56.248,226.000,169.500,529.000,-280.000
56.249,228.000,168.500,529.000,-280.500
56.250,230.000,168.500,529.500,-279.500
56.251,232.000,169.000,530.500,-278.000
56.252,233.500,170.000,531.500,-276.500
56.253,235.000,171.000,533.000,-274.500
56.254,236.000,172.500,534.500,-272.500
56.255,237.000,174.000,536.000,-270.500
56.256,237.000,175.000,537.500,-268.000
56.257,237.000,175.500,539.500,-265.500
56.258,236.000,175.000,541.000,-263.000
56.259,235.000,174.000,542.000,-260.500
56.260,233.500,172.500,543.000,-258.500
56.261,232.500,171.000,543.500,-257.000
56.262,232.000,170.000,543.500,-256.000
56.263,232.500,169.500,543.500,-255.500
56.264,234.000,169.500,542.500,-255.500
56.265,237.000,170.000,541.000,-256.000
56.266,240.000,170.500,539.000,-257.000
56.267,244.000,171.500,537.000,-258.500
56.268,248.000,173.500,536.000,-260.000
56.269,251.500,175.500,536.000,-260.500
56.270,255.000,178.500,537.000,-260.500
56.271,257.500,181.000,538.500,-259.500
56.272,260.000,183.500,540.000,-258.000
56.273,261.500,185.000,541.500,-256.500
56.274,263.000,186.000,542.500,-254.500
56.275,264.000,187.000,543.500,-252.000
56.276,264.500,187.500,544.000,-249.500
56.277,265.000,187.500,545.000,-246.500
56.278,265.000,187.000,546.000,-244.500
56.279,264.500,186.000,546.500,-242.500
56.280,263.000,185.000,546.500,-241.500
56.281,261.500,184.500,546.000,-241.500
56.282,260.000,183.500,545.000,-242.500
56.283,258.500,182.500,543.500,-244.000
56.284,258.000,182.000,542.000,-245.500
56.285,258.500,182.000,541.000,-247.000
56.286,260.000,182.000,540.000,-248.000
56.287,262.500,182.500,539.000,-248.500
56.288,265.500,183.500,539.000,-249.000
56.289,268.500,185.000,539.000,-248.500
56.290,271.500,186.500,540.500,-247.000
56.291,274.500,188.500,542.500,-245.000
56.292,277.500,191.000,545.500,-242.000
56.293,280.000,194.000,549.000,-238.500
56.294,282.500,196.500,552.500,-235.000
56.295,284.500,198.500,555.500,-231.000
56.296,285.500,200.000,557.500,-228.000
56.297,285.000,200.000,558.000,-226.000
56.298,283.500,199.000,556.500,-225.500
56.299,280.500,197.000,553.000,-226.500
56.300,276.500,192.500,547.000,-229.000
56.301,271.500,187.500,539.500,-233.000
56.302,266.500,181.500,532.500,-238.000
56.303,262.500,176.000,526.000,-242.500
56.304,260.000,172.000,521.500,-247.000
56.305,259.500,168.500,518.500,-251.000
56.306,260.000,167.000,516.500,-254.000
56.307,262.000,166.000,516.000,-256.500
56.308,264.500,166.500,517.000,-257.500
56.309,267.000,168.000,518.500,-257.500
56.310,270.000,170.000,520.500,-256.000
56.311,272.500,172.500,523.000,-254.000
56.312,275.500,175.000,526.000,-251.500
56.313,278.500,178.000,528.500,-248.000
56.314,281.500,181.000,532.000,-244.500
56.315,285.000,184.500,535.500,-240.000
56.316,288.500,188.500,539.500,-235.000
56.317,291.500,192.500,544.000,-230.500
56.318,293.500,196.500,548.500,-225.500
56.319,294.000,199.500,552.000,-222.000
56.320,294.000,201.000,554.000,-218.500
56.321,293.000,202.000,555.500,-216.000
56.322,292.000,202.000,556.500,-214.500
56.323,291.500,201.500,556.500,-213.000
56.324,291.500,200.500,555.500,-213.000
56.325,292.000,199.000,554.000,-214.000
56.326,293.000,197.500,552.000,-216.000
56.327,294.000,196.000,549.500,-218.500
56.328,295.500,194.500,547.500,-220.500
56.329,297.000,194.000,546.000,-222.500
56.330,298.000,193.500,544.500,-224.000
56.331,298.500,193.000,543.500,-225.000
56.332,298.500,192.500,542.500,-225.500
56.333,298.500,192.500,542.000,-226.000
56.334,298.500,192.000,541.500,-226.000
56.335,298.500,192.500,541.000,-225.000
56.336,298.500,192.500,540.500,-223.500
56.337,298.500,193.000,540.000,-221.000
56.338,298.500,193.000,540.000,-218.500
56.339,298.000,193.500,540.000,-215.500
56.340,297.000,193.500,539.500,-213.000
56.341,296.000,193.000,539.000,-211.500
56.342,294.500,192.000,537.500,-211.500
56.343,293.500,190.500,536.000,-212.500
56.344,292.500,189.000,534.000,-215.000
56.345,291.500,187.500,532.000,-218.500
56.346,291.500,185.500,530.000,-222.500
56.347,292.000,184.500,528.500,-225.500
56.348,293.000,184.000,527.000,-228.000
56.349,294.500,184.000,527.500,-228.500
56.350,296.000,184.500,528.500,-228.500
56.351,297.000,186.000,530.000,-227.000
56.352,298.000,187.000,531.500,-225.500
56.353,298.500,188.000,532.500,-224.000
56.354,298.500,188.500,533.000,-222.500
56.355,298.000,189.000,533.500,-221.000
56.356,297.500,189.000,533.500,-220.000
56.357,296.500,189.500,534.000,-219.000
56.358,295.000,189.500,535.000,-217.500
56.359,294.000,190.000,536.000,-215.500
56.360,292.000,189.500,537.000,-214.000
56.361,290.500,189.000,537.000,-213.000
56.362,288.500,187.000,536.000,-213.000
56.363,286.500,184.500,533.500,-214.000
56.364,285.500,181.500,530.500,-216.000
56.365,285.000,179.500,527.500,-218.000
56.366,285.500,178.000,524.000,-220.500
56.367,287.000,177.000,521.500,-222.500
56.368,288.500,177.500,519.500,-224.000
56.369,290.500,178.000,519.000,-225.000
56.370,292.500,179.500,519.000,-225.000
56.371,294.500,180.500,519.500,-224.500
56.372,295.500,182.000,520.000,-224.000
56.373,297.000,183.000,521.500,-222.500
56.374,298.000,184.000,523.000,-221.500
56.375,299.000,185.500,525.000,-219.500
56.376,300.000,186.500,527.000,-217.500
56.377,300.500,188.000,529.500,-215.000
56.378,301.000,189.000,532.000,-213.000
56.379,301.000,190.500,534.500,-210.500
56.380,300.500,191.500,536.000,-208.000
56.381,299.500,192.000,537.500,-206.500
56.382,298.500,192.000,537.500,-205.500
56.383,297.500,191.000,536.500,-206.000
56.384,297.000,189.500,535.000,-207.000
56.385,297.000,187.500,533.000,-209.000
56.386,297.500,185.500,531.000,-211.500
56.387,298.500,184.000,529.000,-213.500
56.388,300.500,183.500,527.500,-214.500
56.389,302.500,183.000,527.500,-214.000
56.390,304.500,184.000,528.000,-212.500
56.391,307.000,185.500,530.000,-209.500
56.392,309.000,187.500,532.000,-206.000
56.393,311.000,190.000,534.500,-203.000
56.394,313.000,192.500,537.000,-200.000
56.395,314.500,194.500,539.500,-198.000
56.396,315.000,196.000,541.500,-196.500
56.397,315.500,197.000,542.500,-195.500
56.398,314.500,197.000,543.500,-195.000
56.399,313.000,197.000,544.000,-194.500
56.400,311.000,196.000,544.500,-194.000
56.401,309.000,195.500,545.000,-193.500
56.402,307.000,195.000,544.500,-193.500
56.403,305.500,194.000,544.000,-194.500
56.404,305.000,193.500,542.500,-195.500
56.405,305.500,193.000,540.500,-197.000
56.406,307.000,192.500,539.000,-198.000
56.407,309.000,192.500,537.500,-198.500
56.408,311.500,193.000,537.000,-198.500
56.409,314.000,194.000,536.500,-198.000
56.410,316.000,195.500,536.500,-196.500
56.411,317.500,196.000,536.000,-195.500
56.412,318.000,195.500,535.500,-194.000
56.413,318.500,194.500,534.500,-193.000
56.414,319.000,193.000,534.500,-192.000
56.415,320.000,192.500,535.000,-190.500
56.416,321.500,193.000,537.000,-189.000
56.417,324.000,194.500,540.000,-186.000
56.418,326.500,198.000,544.500,-183.000
56.419,329.500,202.000,549.500,-179.000
56.420,332.500,206.500,554.500,-175.000
56.421,335.500,211.500,559.500,-171.000
56.422,338.500,216.500,563.500,-167.500
56.423,342.000,221.000,567.500,-164.500
56.424,346.000,226.000,571.000,-162.000
56.425,351.000,230.500,574.500,-159.500
56.426,357.000,235.000,578.000,-156.000
56.427,364.000,240.000,582.500,-152.000
56.428,371.500,245.500,587.500,-147.500
56.429,378.500,251.000,592.500,-142.000
56.430,385.500,256.500,597.000,-136.000
56.431,391.500,261.000,600.500,-131.000
56.432,396.500,264.500,603.000,-127.000
56.433,400.000,267.000,603.500,-124.500
56.434,403.000,268.500,604.000,-122.500
56.435,405.000,270.000,604.000,-121.000
56.436,406.000,271.500,605.500,-119.500
56.437,406.500,273.000,607.500,-118.000
56.438,406.500,274.500,610.500,-116.500
56.439,406.000,276.000,614.000,-115.500
56.440,405.000,277.000,618.000,-114.500
56.441,404.000,278.500,621.500,-113.500
56.442,403.500,279.500,624.500,-113.000
56.443,403.500,280.000,626.500,-113.500
56.444,403.500,280.000,627.500,-113.500
56.445,404.500,280.000,627.500,-114.000
56.446,406.000,279.000,627.000,-114.500
56.447,407.500,278.000,625.500,-114.500
56.448,409.500,277.000,624.500,-113.500
56.449,411.000,276.000,624.000,-112.500
56.450,412.500,275.500,624.000,-110.500
56.451,414.000,275.500,624.000,-108.500
56.452,415.000,276.000,625.000,-106.500
56.453,416.000,277.500,626.000,-104.000
56.454,417.000,279.000,627.500,-101.500
56.455,417.500,281.500,629.500,-99.000
56.456,418.500,284.500,632.000,-96.000
56.457,419.500,287.500,635.000,-93.000
56.458,420.000,290.500,637.500,-90.000
56.459,420.000,293.000,640.500,-87.500
56.460,420.000,295.500,643.000,-85.000
56.461,420.000,297.000,645.000,-83.000
56.462,419.500,298.000,646.500,-82.000
56.463,420.000,298.500,647.000,-81.000
56.464,420.500,298.500,647.000,-80.500
56.465,422.000,298.000,646.500,-80.500
56.466,423.500,297.500,645.500,-81.000
56.467,425.000,296.500,644.000,-81.500
56.468,427.000,296.000,642.500,-82.000
56.469,428.000,295.500,641.500,-82.500
56.470,429.000,295.000,640.500,-82.500
56.471,429.500,295.000,640.000,-82.500
56.472,430.000,295.000,639.500,-83.000
56.473,430.500,295.500,639.500,-83.000
56.474,430.500,296.000,639.500,-83.000
56.475,430.500,296.500,639.500,-82.500
56.476,430.500,297.500,640.500,-82.000
56.477,430.000,298.500,641.500,-81.000
56.478,429.000,299.500,642.500,-79.500
56.479,427.500,300.500,644.000,-78.000
56.480,426.000,301.500,645.500,-77.000
56.481,424.000,302.000,646.500,-76.000
56.482,422.000,302.000,646.500,-76.000
56.483,420.500,301.500,646.000,-77.000
56.484,419.500,300.500,644.500,-78.500
56.485,418.500,299.000,642.500,-80.000
56.486,418.500,297.500,640.000,-81.500
56.487,418.500,296.000,637.500,-82.500
56.488,419.000,294.500,635.500,-83.500
56.489,420.000,294.500,634.000,-84.000
56.490,420.500,294.500,633.500,-83.500
56.491,421.500,295.000,633.500,-83.000
56.492,422.000,296.000,634.000,-82.500
56.493,422.500,297.000,634.000,-81.500
56.494,422.500,298.000,634.000,-80.500
56.495,422.500,298.500,634.000,-79.000
56.496,422.000,299.000,634.000,-77.500
56.497,421.000,299.000,634.500,-76.000
56.498,419.500,299.000,635.500,-74.500
56.499,417.500,299.500,636.500,-73.000
56.500,415.500,300.000,638.000,-72.000
56.501,413.500,300.000,639.500,-72.000
56.502,411.500,300.500,640.000,-72.000
56.503,410.000,300.000,640.500,-73.000
56.504,409.000,299.500,640.000,-74.500
56.505,408.000,298.500,639.000,-76.500
56.506,408.000,297.500,637.500,-78.000
56.507,407.500,296.000,635.500,-80.000
56.508,407.500,294.500,633.500,-82.500
56.509,407.500,293.500,631.500,-84.000
56.510,407.500,293.000,630.500,-85.000
56.511,407.500,293.000,629.500,-85.500
56.512,407.500,293.500,629.500,-85.000
56.513,407.000,294.000,629.500,-84.000
56.514,407.000,294.500,630.500,-83.000
56.515,406.500,295.000,631.500,-81.500
56.516,406.000,296.000,632.500,-80.000
56.517,404.500,296.500,633.500,-78.500
56.518,403.000,296.500,634.500,-77.000
56.519,401.000,297.000,636.000,-76.000
56.520,398.500,297.500,637.000,-75.000
56.521,396.000,297.500,637.500,-74.500
56.522,393.500,297.500,638.000,-74.500
56.523,391.500,297.500,637.500,-75.500
56.524,390.000,296.500,636.000,-76.500
56.525,389.000,294.500,634.000,-79.000
56.526,388.000,292.500,631.000,-81.500
56.527,387.500,290.000,627.000,-84.000
56.528,387.000,287.500,623.000,-87.000
56.529,386.000,285.500,619.000,-89.000
56.530,385.500,283.000,615.500,-90.500
56.531,384.000,281.500,612.500,-92.000
56.532,383.000,280.000,610.500,-93.500
56.533,381.500,279.000,609.000,-94.500
56.534,380.500,278.500,609.500,-94.500
56.535,379.500,278.500,610.000,-94.500
56.536,378.500,278.500,612.000,-94.500
56.537,377.500,279.500,614.000,-94.000
56.538,376.000,280.500,617.000,-93.500
56.539,374.500,281.500,619.500,-93.000
56.540,373.000,282.500,622.000,-92.500
56.541,371.000,283.000,624.000,-92.000
56.542,369.000,283.500,625.000,-92.000
56.543,367.500,283.000,625.000,-93.000
56.544,366.500,282.000,624.000,-93.500
56.545,365.500,280.500,623.000,-95.000
56.546,365.500,279.000,621.500,-96.000
56.547,365.000,277.000,619.500,-97.500
56.548,365.000,275.500,617.500,-98.500
56.549,364.000,273.500,615.500,-99.000
56.550,363.500,272.500,614.000,-99.000
56.551,362.500,272.000,613.000,-99.000
56.552,362.000,271.500,612.500,-98.000
56.553,361.500,272.000,612.500,-97.000
56.554,362.000,273.500,613.000,-96.000
56.555,362.500,274.500,613.500,-94.500
56.556,363.000,276.500,614.500,-93.500
56.557,363.500,278.000,615.500,-92.000
56.558,364.500,280.000,617.000,-90.500
56.559,364.500,282.000,619.000,-89.000
56.560,364.000,283.500,620.500,-87.500
56.561,363.000,284.000,620.500,-86.500
56.562,360.500,283.500,620.000,-86.500
56.563,358.000,282.000,618.500,-87.500
56.564,356.000,280.000,616.500,-89.000
56.565,354.500,278.000,614.500,-91.000
56.566,354.000,277.000,612.500,-93.000
56.567,354.500,276.000,611.000,-94.500
56.568,356.000,275.500,609.500,-95.500
56.569,357.500,275.000,608.000,-96.000
56.570,358.500,275.000,607.000,-97.000
56.571,359.500,274.000,606.000,-97.500
56.572,360.000,273.000,604.500,-98.500
56.573,360.500,272.000,603.000,-100.000
56.574,360.500,270.500,601.500,-100.500
56.575,360.500,269.500,600.500,-101.000
56.576,360.000,269.500,600.500,-100.500
56.577,359.000,270.000,601.000,-100.000
56.578,358.000,270.500,602.000,-99.000
56.579,356.500,271.500,603.000,-98.500
56.580,354.500,271.500,604.000,-98.000
56.581,352.000,271.500,604.500,-98.500
56.582,349.500,270.500,604.000,-100.000
56.583,347.500,269.500,602.500,-101.500
56.584,345.500,267.500,600.500,-104.000
56.585,344.500,266.000,598.500,-106.000
56.586,344.000,264.500,596.000,-108.000
56.587,344.000,262.500,593.500,-109.500
56.588,344.500,261.000,591.000,-110.500
56.589,345.000,259.500,589.000,-111.000
56.590,345.500,258.000,586.500,-111.500
56.591,345.500,257.000,585.000,-111.500
56.592,346.000,256.500,583.500,-111.500
56.593,345.500,256.500,583.000,-112.000
56.594,345.500,256.000,582.500,-112.500
56.595,344.500,256.000,583.000,-113.000
56.596,343.500,255.500,584.000,-112.500
56.597,342.500,255.000,585.500,-112.000
56.598,341.500,254.500,587.000,-110.500
56.599,340.000,253.500,588.500,-108.000
56.600,338.000,252.500,590.000,-106.000
56.601,336.000,251.500,591.000,-104.000
56.602,334.000,250.500,591.000,-104.000
56.603,332.000,250.000,590.000,-105.500
56.604,330.500,249.000,588.000,-108.500
56.605,329.500,248.000,586.000,-112.000
