'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.542,-32.500,-48.500,-52.000,68.000
42.543,-33.500,-50.000,-54.500,64.500
42.544,-34.500,-51.500,-57.000,61.000
42.545,-35.500,-53.500,-59.000,57.000
42.546,-36.000,-54.500,-61.500,53.000
42.547,-36.000,-56.000,-63.000,49.500
42.548,-36.500,-56.500,-64.500,47.000
42.549,-36.500,-57.000,-65.500,45.500
42.550,-36.500,-57.000,-65.500,45.500
42.551,-35.000,-55.500,-64.000,48.000
42.552,-32.000,-52.500,-60.500,53.000
42.553,-28.500,-49.500,-56.500,59.500
42.554,-26.500,-47.000,-53.500,65.000
42.555,-26.500,-46.500,-52.500,68.000
42.556,-28.500,-48.000,-53.500,69.500
42.557,-31.500,-50.500,-55.000,69.500
42.558,-35.000,-53.500,-58.000,68.000
42.559,-38.000,-56.500,-61.000,66.000
42.560,-41.000,-59.000,-63.500,63.500
42.561,-43.000,-61.000,-66.000,61.000
42.562,-44.000,-62.000,-67.500,59.000
42.563,-43.500,-62.500,-68.500,57.000
42.564,-43.000,-62.500,-69.000,55.000
42.565,-42.000,-62.500,-70.000,53.000
42.566,-41.500,-62.500,-71.000,50.000
42.567,-41.000,-63.000,-72.500,47.500
42.568,-40.500,-64.000,-73.500,45.000
42.569,-40.500,-64.000,-74.500,43.500
42.570,-40.500,-64.500,-74.500,43.500
42.571,-40.500,-64.500,-75.000,44.000
42.572,-41.500,-65.000,-74.500,45.500
42.573,-42.500,-65.500,-74.500,47.500
42.574,-43.500,-66.000,-74.500,50.000
42.575,-44.500,-66.500,-74.500,52.500
42.576,-46.000,-67.500,-75.500,54.000
42.577,-48.000,-69.500,-76.500,54.500
42.578,-50.500,-72.000,-79.000,53.500
42.579,-54.000,-75.500,-82.000,51.000
42.580,-57.500,-79.000,-85.500,47.500
42.581,-61.000,-82.500,-89.500,43.000
42.582,-63.500,-86.000,-93.500,38.000
42.583,-66.000,-89.000,-97.000,33.500
42.584,-67.500,-91.500,-100.000,29.000
42.585,-68.500,-93.000,-103.000,25.000
42.586,-69.000,-94.500,-105.000,21.000
42.587,-69.500,-95.500,-107.000,17.500
42.588,-69.500,-95.500,-108.000,15.500
42.589,-68.000,-94.500,-107.500,15.500
42.590,-66.000,-92.500,-105.500,17.500
42.591,-63.500,-89.500,-102.000,21.500
42.592,-61.500,-87.000,-99.000,26.000
42.593,-60.500,-85.500,-96.500,30.000
42.594,-61.000,-85.500,-95.500,33.500
42.595,-62.500,-86.000,-96.000,36.000
42.596,-64.000,-87.000,-96.500,37.500
42.597,-65.500,-87.500,-96.500,39.000
42.598,-65.500,-87.500,-96.500,40.500
42.599,-66.000,-87.500,-96.000,41.500
42.600,-66.500,-88.000,-97.000,41.000
42.601,-67.500,-89.500,-98.500,39.000
42.602,-69.000,-91.500,-101.000,36.000
42.603,-70.000,-93.500,-104.000,32.500
42.604,-71.000,-95.500,-106.500,28.000
42.605,-72.000,-97.000,-109.000,24.000
42.606,-72.500,-98.500,-112.000,19.500
42.607,-73.000,-100.000,-114.000,15.500
42.608,-73.000,-100.500,-115.000,13.000
42.609,-72.500,-101.000,-115.500,12.000
42.610,-71.500,-100.500,-115.500,12.500
42.611,-71.000,-100.000,-115.000,14.000
42.612,-71.000,-99.500,-114.000,16.500
42.613,-70.500,-98.500,-112.500,20.000
42.614,-70.500,-98.000,-111.000,24.000
42.615,-71.000,-97.500,-110.000,27.500
42.616,-71.500,-97.500,-109.000,30.500
42.617,-72.500,-97.500,-108.500,33.000
42.618,-73.000,-97.500,-108.000,34.500
42.619,-73.500,-98.000,-108.500,35.000
42.620,-74.000,-99.000,-109.000,34.500
42.621,-75.000,-100.000,-111.000,32.500
42.622,-76.000,-101.000,-112.500,30.000
42.623,-77.000,-102.500,-114.500,27.000
42.624,-77.000,-103.500,-116.500,24.000
42.625,-77.000,-104.000,-118.500,20.500
42.626,-77.000,-104.500,-120.000,17.500
42.627,-76.000,-105.000,-121.000,15.000
42.628,-75.000,-104.500,-121.500,14.000
42.629,-73.500,-103.500,-121.000,13.500
42.630,-72.000,-102.500,-120.000,14.500
42.631,-70.500,-101.500,-119.000,16.500
42.632,-70.000,-100.500,-117.500,19.000
42.633,-69.000,-99.500,-115.500,23.000
42.634,-68.500,-98.000,-113.500,27.000
42.635,-68.000,-97.000,-111.500,31.000
42.636,-68.000,-96.500,-110.500,34.500
42.637,-69.000,-96.500,-110.500,36.500
42.638,-70.000,-97.000,-110.500,37.500
42.639,-71.000,-98.000,-111.500,37.500
42.640,-72.000,-99.000,-112.500,37.000
42.641,-72.500,-99.500,-113.500,36.000
42.642,-73.000,-100.500,-115.000,33.500
42.643,-73.500,-102.000,-117.000,30.500
42.644,-74.000,-103.000,-118.500,27.500
42.645,-74.000,-103.500,-120.500,24.000
42.646,-74.000,-104.000,-121.500,21.000
42.647,-73.500,-104.500,-122.500,18.000
42.648,-73.000,-105.000,-123.500,16.000
42.649,-74.000,-106.000,-125.500,13.500
42.650,-75.500,-108.000,-127.500,11.000
42.651,-78.000,-110.500,-130.000,10.000
42.652,-80.500,-112.500,-131.500,9.500
42.653,-82.500,-114.500,-133.000,10.500
42.654,-85.000,-116.500,-134.500,11.500
42.655,-87.500,-118.500,-135.500,13.000
42.656,-89.500,-120.000,-136.500,14.000
42.657,-90.000,-119.500,-135.500,16.500
42.658,-88.000,-117.500,-132.500,20.500
42.659,-82.500,-112.000,-126.500,27.500
42.660,-74.000,-103.500,-118.000,36.500
42.661,-61.500,-91.500,-106.000,48.500
42.662,-46.500,-77.000,-92.000,62.500
42.663,-30.000,-60.500,-76.500,77.500
42.664,-12.500,-43.500,-60.500,92.500
42.665,5.500,-26.500,-44.500,107.500
42.666,23.000,-9.500,-28.500,122.000
42.667,41.000,8.000,-11.500,137.500
42.668,60.500,27.000,7.500,155.500
42.669,82.500,48.500,28.500,177.000
42.670,108.000,74.000,54.500,203.000
42.671,137.500,104.000,85.000,235.500
42.672,171.500,139.000,120.500,273.000
42.673,209.500,177.500,160.000,316.000
42.674,251.500,220.000,204.000,362.500
42.675,297.000,266.500,252.000,413.500
42.676,346.000,316.000,303.000,467.500
42.677,396.500,367.500,355.500,522.500
42.678,446.500,418.000,407.000,576.000
42.679,494.500,466.500,456.000,627.000
42.680,538.500,511.500,501.000,673.000
42.681,578.000,551.500,541.000,713.000
42.682,612.000,585.500,575.500,747.000
42.683,640.500,614.500,603.500,774.000
42.684,664.000,637.500,626.500,796.000
42.685,683.000,656.000,644.500,812.000
42.686,697.000,669.000,656.500,822.500
42.687,705.000,676.500,663.000,827.500
42.688,706.500,678.000,664.000,827.000
42.689,703.500,674.500,660.000,822.000
42.690,696.500,667.500,652.500,814.500
42.691,685.500,657.000,642.000,804.500
42.692,670.500,642.000,627.500,791.000
42.693,649.000,621.000,606.500,771.500
42.694,618.000,590.500,576.500,743.000
42.695,577.500,550.500,536.500,704.000
42.696,527.500,500.500,486.000,654.500
42.697,469.500,442.500,428.000,597.000
42.698,407.000,380.000,365.000,534.000
42.699,343.500,317.000,301.500,469.500
42.700,283.500,256.500,240.500,407.500
42.701,229.500,201.500,184.500,351.000
42.702,183.000,154.000,136.000,301.000
42.703,144.000,114.000,95.500,258.000
42.704,113.000,82.000,62.000,222.500
42.705,88.000,55.500,34.500,193.000
42.706,67.500,34.000,11.500,168.500
42.707,50.000,15.500,-8.000,147.000
42.708,34.500,-0.500,-25.000,129.000
42.709,21.500,-14.500,-39.500,114.000
42.710,10.500,-25.500,-51.000,102.500
42.711,2.000,-34.500,-60.000,94.000
42.712,-5.000,-41.500,-66.500,89.000
42.713,-11.000,-47.000,-71.000,85.500
42.714,-16.500,-52.000,-75.500,83.500
42.715,-22.000,-57.000,-79.000,82.000
42.716,-26.500,-61.000,-82.000,81.000
42.717,-31.000,-65.000,-85.000,79.500
42.718,-35.000,-68.500,-88.500,78.000
42.719,-39.000,-72.500,-92.000,75.000
42.720,-43.000,-76.500,-96.500,71.500
42.721,-46.500,-80.500,-101.000,67.000
42.722,-49.000,-83.000,-104.500,63.000
42.723,-50.000,-85.000,-107.000,59.500
42.724,-50.000,-86.000,-109.000,56.000
42.725,-50.000,-86.500,-110.500,52.500
42.726,-50.000,-87.000,-112.000,49.500
42.727,-49.500,-87.500,-113.000,46.500
42.728,-49.500,-88.000,-114.000,44.500
42.729,-49.500,-88.500,-114.500,43.500
42.730,-49.500,-89.000,-115.500,43.000
42.731,-49.500,-89.000,-115.500,43.500
42.732,-49.000,-88.500,-114.500,46.000
42.733,-48.500,-88.000,-113.500,49.000
42.734,-48.000,-87.000,-112.000,53.000
42.735,-48.500,-87.000,-110.500,56.000
42.736,-49.000,-87.000,-110.000,58.500
42.737,-50.500,-87.500,-110.000,60.500
42.738,-51.500,-88.000,-110.000,61.500
42.739,-52.500,-88.500,-110.000,62.000
42.740,-53.500,-89.000,-111.000,61.500
42.741,-54.000,-90.000,-112.000,60.000
42.742,-54.500,-90.500,-113.500,58.000
42.743,-54.500,-91.500,-115.000,55.500
42.744,-54.500,-92.500,-116.500,52.000
42.745,-55.000,-94.000,-119.000,48.500
42.746,-55.500,-95.500,-121.000,44.500
42.747,-56.000,-96.500,-123.000,40.500
42.748,-55.500,-96.500,-124.000,38.500
42.749,-53.500,-95.000,-123.000,39.000
42.750,-50.000,-92.000,-120.000,42.000
42.751,-46.000,-88.000,-116.500,46.500
42.752,-43.500,-85.000,-113.500,51.000
42.753,-42.500,-84.000,-111.500,54.500
42.754,-43.000,-84.000,-111.000,57.500
42.755,-44.500,-84.500,-111.000,60.000
42.756,-45.500,-85.000,-110.500,62.500
42.757,-45.500,-84.000,-109.000,65.500
42.758,-44.500,-83.000,-107.500,68.500
42.759,-44.000,-82.000,-106.000,70.500
42.760,-44.000,-81.500,-106.000,70.500
42.761,-44.500,-82.500,-107.000,69.000
42.762,-45.000,-84.000,-108.500,66.500
42.763,-46.000,-85.000,-111.000,63.000
42.764,-46.500,-86.500,-113.000,59.500
42.765,-46.500,-87.500,-115.000,56.500
42.766,-45.500,-87.500,-116.000,53.500
42.767,-44.500,-87.500,-116.500,52.000
42.768,-42.500,-86.000,-115.500,51.000
42.769,-40.500,-84.500,-114.500,51.500
42.770,-38.500,-82.500,-112.500,53.500
42.771,-37.000,-80.500,-110.000,56.500
42.772,-35.500,-79.000,-108.000,60.000
42.773,-34.500,-77.500,-106.000,64.500
42.774,-34.500,-76.500,-104.000,68.500
42.775,-34.000,-75.500,-102.500,72.500
42.776,-34.000,-75.000,-101.000,76.000
42.777,-34.500,-74.500,-100.500,78.000
42.778,-35.500,-75.000,-100.500,79.000
42.779,-36.500,-76.000,-101.000,79.000
42.780,-37.000,-76.500,-102.000,78.000
42.781,-38.000,-78.000,-103.500,76.500
42.782,-38.500,-79.500,-105.500,74.000
42.783,-39.000,-81.000,-107.500,70.500
42.784,-39.000,-82.000,-109.500,67.000
42.785,-39.000,-83.000,-111.000,63.500
42.786,-39.000,-83.500,-112.500,60.500
42.787,-38.000,-83.500,-113.000,58.500
42.788,-37.500,-83.000,-113.500,57.000
42.789,-37.000,-82.500,-113.000,57.000
42.790,-36.000,-81.500,-112.000,57.500
42.791,-34.500,-80.000,-110.500,60.000
42.792,-33.500,-78.500,-109.000,63.500
42.793,-32.500,-77.500,-106.500,67.500
42.794,-32.500,-76.500,-105.000,71.000
42.795,-33.000,-76.000,-103.500,74.500
42.796,-33.500,-76.000,-102.500,77.500
42.797,-34.000,-76.000,-102.000,79.500
42.798,-34.500,-76.500,-102.000,80.500
42.799,-35.000,-77.000,-102.500,81.000
42.800,-36.000,-77.500,-103.000,80.500
42.801,-36.000,-78.000,-104.000,79.500
42.802,-36.000,-78.500,-105.000,78.000
42.803,-35.500,-78.500,-106.500,75.500
42.804,-35.500,-79.500,-108.000,72.500
42.805,-35.500,-81.000,-110.500,68.500
42.806,-36.000,-82.500,-112.500,64.500
42.807,-36.000,-83.000,-114.000,61.500
42.808,-35.500,-83.000,-114.500,59.500
42.809,-34.000,-82.500,-114.000,59.000
42.810,-32.500,-81.000,-112.500,60.500
42.811,-31.000,-79.500,-110.500,62.500
42.812,-29.500,-78.000,-108.500,66.000
42.813,-29.000,-77.000,-106.500,70.000
42.814,-29.500,-76.500,-105.500,74.000
42.815,-30.500,-76.500,-105.000,77.000
42.816,-32.000,-77.500,-105.000,79.000
42.817,-33.500,-78.500,-105.000,80.500
42.818,-34.500,-79.000,-105.000,81.500
42.819,-34.500,-79.000,-104.500,82.500
42.820,-34.000,-78.000,-104.000,83.500
42.821,-32.500,-77.000,-103.000,84.000
42.822,-32.000,-76.500,-103.000,83.000
42.823,-32.500,-77.000,-104.000,80.500
42.824,-33.500,-78.500,-106.500,76.500
42.825,-33.500,-80.000,-108.500,72.500
42.826,-33.000,-80.500,-109.500,69.500
42.827,-31.500,-79.500,-109.500,68.000
42.828,-28.500,-78.000,-108.500,68.000
42.829,-26.000,-75.500,-106.500,69.500
42.830,-24.000,-73.500,-105.000,71.000
42.831,-22.500,-72.000,-103.500,73.500
42.832,-21.000,-70.500,-101.000,77.500
42.833,-20.000,-68.500,-99.000,81.500
42.834,-19.000,-67.000,-96.500,86.000
42.835,-18.500,-66.500,-95.000,90.000
42.836,-19.000,-66.500,-94.500,92.500
42.837,-20.000,-67.000,-94.500,94.500
42.838,-21.000,-68.000,-95.000,95.000
42.839,-22.500,-69.000,-96.000,94.500
42.840,-23.500,-70.000,-97.500,93.500
42.841,-23.500,-70.500,-98.500,92.500
42.842,-23.000,-70.500,-99.000,91.000
42.843,-22.500,-70.500,-100.000,89.500
42.844,-22.000,-71.000,-101.000,87.000
42.845,-22.000,-71.500,-102.500,83.500
42.846,-21.500,-72.000,-103.500,80.500
42.847,-20.000,-71.000,-103.500,79.000
42.848,-17.500,-69.000,-102.000,79.000
42.849,-14.000,-66.000,-99.500,81.000
42.850,-10.500,-62.500,-96.000,84.500
42.851,-6.500,-59.000,-92.000,89.000
42.852,-3.500,-55.500,-88.000,94.000
42.853,-1.500,-53.000,-84.500,99.500
42.854,-1.000,-51.500,-82.500,103.500
42.855,-1.500,-51.500,-81.500,106.500
42.856,-2.500,-51.500,-81.000,109.500
42.857,-2.500,-51.000,-79.500,112.000
42.858,-1.500,-49.500,-77.500,115.500
42.859,1.000,-47.000,-75.500,118.500
42.860,3.000,-45.000,-73.000,121.000
42.861,4.000,-43.500,-72.000,121.500
42.862,5.000,-43.000,-72.000,121.000
42.863,5.500,-43.500,-72.500,119.000
42.864,6.000,-43.500,-73.500,116.500
42.865,7.000,-43.500,-74.000,114.000
42.866,9.000,-42.500,-74.500,112.000
42.867,11.000,-41.000,-73.500,111.500
42.868,14.500,-38.500,-71.500,112.500
42.869,17.500,-35.500,-69.000,114.500
42.870,21.000,-32.500,-66.000,117.500
42.871,23.000,-30.000,-63.500,120.500
42.872,25.000,-28.000,-60.500,124.500
42.873,27.000,-25.500,-57.500,130.000
42.874,30.000,-22.000,-53.500,136.000
42.875,33.000,-18.500,-48.500,143.000
42.876,36.500,-14.500,-44.000,150.000
42.877,39.500,-10.500,-39.500,156.000
42.878,42.500,-7.000,-35.000,161.000
42.879,45.500,-4.000,-31.500,165.500
42.880,48.000,-1.500,-29.000,168.500
42.881,49.000,0.000,-28.000,169.000
42.882,49.500,0.000,-29.000,168.000
42.883,49.500,-0.500,-30.000,166.000
42.884,50.500,0.000,-30.500,163.500
42.885,52.000,1.000,-31.000,162.000
42.886,54.500,2.500,-30.000,160.500
42.887,57.000,4.000,-29.000,160.000
42.888,60.000,6.000,-28.000,160.000
42.889,62.500,8.000,-26.500,161.000
42.890,65.000,10.000,-24.500,162.500
42.891,67.500,12.500,-22.000,166.000
42.892,70.500,15.500,-19.000,171.000
42.893,73.000,18.500,-15.000,176.500
42.894,74.500,21.000,-12.000,182.000
42.895,76.000,23.000,-9.000,187.500
42.896,77.000,25.000,-6.500,192.000
42.897,78.000,26.500,-4.000,196.500
42.898,79.500,28.500,-2.000,199.500
42.899,80.500,30.000,0.000,202.000
42.900,81.500,31.000,1.000,203.000
42.901,82.500,31.500,1.500,203.000
42.902,83.000,31.500,1.000,202.000
42.903,84.000,32.000,0.500,200.500
42.904,85.000,32.000,0.000,198.000
42.905,86.000,32.000,-0.500,195.500
42.906,87.000,32.500,-1.000,193.500
42.907,88.500,33.500,-1.000,192.000
42.908,90.000,35.000,0.000,191.000
42.909,92.000,37.000,1.000,191.500
42.910,94.500,39.000,2.500,193.500
42.911,96.500,41.500,5.000,196.500
42.912,99.000,44.000,7.500,200.500
42.913,101.000,46.000,10.000,204.500
42.914,102.000,48.000,12.500,209.000
42.915,103.000,49.000,14.000,212.500
42.916,103.000,49.500,15.000,215.000
42.917,102.000,49.500,15.000,216.500
42.918,101.000,48.500,14.500,217.000
42.919,99.500,47.500,13.500,216.500
42.920,97.500,46.000,12.000,215.000
42.921,95.500,44.000,9.500,213.000
42.922,93.500,41.500,7.500,210.500
42.923,91.000,39.500,4.500,207.500
42.924,88.500,37.000,2.000,203.500
42.925,86.500,34.500,-1.000,200.000
42.926,84.000,32.000,-3.500,196.000
42.927,82.000,30.000,-6.000,192.000
42.928,80.500,28.000,-8.000,189.500
42.929,79.500,27.000,-9.000,188.000
42.930,79.000,26.000,-9.000,187.000
42.931,78.500,25.500,-9.500,187.000
42.932,78.000,25.000,-9.500,188.000
42.933,77.500,24.000,-10.000,189.000
42.934,76.500,23.000,-11.000,189.500
42.935,74.000,20.500,-12.500,189.500
42.936,71.000,18.000,-15.000,189.000
42.937,67.000,14.500,-18.000,187.000
42.938,63.000,11.000,-21.500,185.000
42.939,59.000,7.000,-25.500,181.500
42.940,54.500,3.000,-29.500,177.000
42.941,50.000,-1.500,-34.500,172.000
42.942,46.000,-6.000,-39.500,166.000
42.943,43.000,-10.000,-44.500,160.000
42.944,40.500,-13.000,-48.500,154.500
42.945,39.000,-15.500,-52.000,149.500
42.946,38.000,-17.500,-55.000,145.000
42.947,37.000,-19.000,-57.000,140.500
42.948,36.000,-20.000,-59.000,137.500
42.949,35.500,-20.500,-60.500,135.500
42.950,35.000,-21.000,-61.000,134.500
42.951,34.500,-22.000,-61.500,134.500
42.952,33.500,-23.000,-62.500,135.000
42.953,31.500,-24.500,-63.500,135.500
42.954,28.000,-27.500,-66.000,135.500
42.955,23.000,-32.000,-69.500,134.500
42.956,18.500,-36.000,-73.000,133.000
42.957,14.500,-39.500,-76.000,131.500
42.958,12.000,-41.500,-77.500,131.500
42.959,10.000,-42.500,-78.500,131.000
42.960,8.500,-44.000,-80.000,129.500
42.961,6.000,-46.000,-82.500,126.500
42.962,3.000,-49.000,-86.500,122.000
42.963,-0.500,-53.000,-91.000,116.000
42.964,-3.500,-57.000,-96.000,109.500
42.965,-7.000,-61.000,-101.000,103.000
42.966,-9.500,-64.500,-105.000,97.000
42.967,-10.500,-66.000,-107.500,92.500
42.968,-10.500,-67.000,-109.000,90.000
42.969,-10.500,-67.500,-110.000,88.000
42.970,-10.500,-68.000,-110.500,87.500
42.971,-10.500,-68.500,-111.000,88.000
42.972,-10.000,-68.000,-110.000,90.000
42.973,-9.500,-67.500,-108.500,93.000
42.974,-9.000,-67.000,-107.000,96.500
42.975,-10.000,-67.000,-106.500,99.500
42.976,-11.500,-68.500,-107.500,101.000
42.977,-14.500,-71.000,-109.000,100.500
42.978,-18.000,-74.000,-112.000,99.500
42.979,-21.500,-77.000,-115.000,97.500
42.980,-24.500,-79.500,-118.000,94.500
42.981,-26.500,-81.500,-120.500,92.000
42.982,-27.500,-82.500,-122.500,89.500
42.983,-28.000,-83.500,-124.000,86.500
42.984,-28.500,-85.000,-126.500,82.500
42.985,-29.500,-86.000,-128.500,78.500
42.986,-30.000,-87.500,-131.000,74.500
42.987,-30.500,-89.000,-133.000,71.500
42.988,-30.500,-89.500,-134.000,69.000
42.989,-30.000,-89.500,-134.000,68.000
42.990,-29.000,-89.000,-133.500,68.500
42.991,-28.000,-88.000,-132.500,70.000
42.992,-27.500,-86.500,-131.000,73.000
42.993,-27.000,-85.500,-129.000,76.500
42.994,-27.000,-85.000,-127.500,80.000
42.995,-28.000,-85.000,-126.500,83.000
42.996,-29.000,-85.000,-126.000,85.000
42.997,-30.000,-85.500,-126.000,86.500
42.998,-31.000,-86.000,-126.000,87.500
42.999,-32.000,-86.500,-126.500,87.500
43.000,-33.500,-87.500,-128.000,86.500
43.001,-34.500,-89.000,-129.500,85.000
43.002,-35.500,-91.000,-131.500,82.000
43.003,-37.000,-93.000,-134.000,78.500
43.004,-38.000,-95.000,-136.500,74.500
43.005,-39.500,-97.000,-139.000,69.500
43.006,-40.500,-99.000,-142.000,65.000
43.007,-40.500,-100.000,-143.500,61.500
43.008,-39.000,-99.500,-144.000,60.000
43.009,-36.500,-97.000,-142.500,60.500
43.010,-33.500,-94.500,-139.500,63.000
43.011,-31.500,-92.000,-137.500,66.000
43.012,-30.500,-90.500,-135.500,69.000
43.013,-30.000,-89.500,-134.000,72.000
43.014,-30.000,-89.500,-133.000,75.000
43.015,-30.500,-89.000,-131.500,78.500
43.016,-30.500,-89.000,-130.500,81.500
43.017,-30.500,-88.000,-129.000,84.000
43.018,-30.500,-87.500,-128.000,85.500
43.019,-30.500,-87.500,-128.000,86.500
43.020,-32.000,-88.500,-129.000,85.500
43.021,-33.500,-90.500,-131.000,83.500
43.022,-35.500,-92.500,-133.500,80.000
43.023,-37.000,-94.500,-136.000,76.000
43.024,-37.500,-95.500,-138.000,73.000
43.025,-37.000,-95.500,-139.000,70.500
43.026,-36.000,-95.000,-139.500,68.000
43.027,-34.500,-94.500,-139.500,66.000
43.028,-33.500,-94.000,-139.500,64.500
43.029,-32.500,-93.500,-139.000,64.000
43.030,-31.000,-92.500,-138.000,64.500
43.031,-30.000,-91.500,-137.000,66.000
43.032,-28.500,-90.000,-135.500,69.000
43.033,-28.000,-89.000,-133.500,72.000
43.034,-27.500,-88.000,-132.000,76.000
43.035,-28.000,-87.500,-130.500,79.000
43.036,-28.500,-87.000,-129.500,82.000
43.037,-28.500,-86.500,-128.500,84.500
43.038,-29.000,-86.500,-128.500,86.000
43.039,-30.000,-87.000,-128.500,86.500
43.040,-31.000,-88.000,-129.500,85.500
43.041,-32.500,-90.000,-131.500,83.500
43.042,-34.000,-91.500,-134.000,80.000
43.043,-35.500,-93.500,-136.500,76.500
43.044,-36.000,-95.000,-138.500,73.000
43.045,-35.000,-94.500,-139.500,70.500
43.046,-33.000,-93.500,-139.000,69.500
43.047,-30.500,-91.500,-137.500,69.000
43.048,-28.500,-90.000,-136.500,68.500
43.049,-26.500,-88.500,-135.500,68.000
43.050,-25.500,-87.500,-134.500,69.000
43.051,-24.500,-86.500,-133.000,70.500
43.052,-23.500,-85.000,-131.000,73.500
43.053,-22.500,-83.500,-128.500,77.500
43.054,-22.500,-83.000,-127.000,81.000
43.055,-23.000,-82.500,-126.000,84.500
43.056,-24.500,-83.000,-125.500,87.000
43.057,-25.000,-83.000,-125.000,88.500
43.058,-26.000,-83.000,-124.500,90.000
43.059,-26.500,-83.000,-125.000,91.000
43.060,-27.000,-83.500,-125.500,90.500
43.061,-27.500,-84.000,-126.500,89.000
43.062,-28.500,-85.500,-128.500,87.000
43.063,-29.000,-86.500,-130.500,83.500
43.064,-30.000,-88.000,-132.500,80.000
43.065,-31.000,-90.000,-135.000,75.500
43.066,-32.000,-91.500,-138.000,71.000
43.067,-32.500,-93.000,-139.500,67.000
43.068,-31.500,-92.500,-140.000,65.500
43.069,-29.500,-91.000,-138.500,65.500
43.070,-27.000,-88.500,-136.000,68.000
43.071,-24.500,-85.500,-133.000,71.500
43.072,-22.500,-83.000,-130.500,75.000
43.073,-21.500,-81.500,-128.000,79.000
43.074,-21.000,-80.500,-126.500,83.000
43.075,-21.000,-80.000,-125.000,86.500
43.076,-21.000,-79.500,-124.000,89.500
43.077,-22.000,-79.500,-123.500,91.500
43.078,-22.500,-80.000,-123.000,92.500
43.079,-23.000,-80.000,-123.000,92.500
43.080,-23.500,-80.500,-123.500,92.000
43.081,-24.000,-81.500,-124.500,90.500
43.082,-24.500,-82.000,-125.500,88.500
43.083,-25.000,-83.000,-127.500,85.500
43.084,-25.500,-84.000,-129.000,82.000
43.085,-25.500,-84.500,-131.000,78.500
43.086,-24.500,-85.000,-132.500,75.000
43.087,-23.500,-85.000,-133.000,72.500
43.088,-22.500,-84.000,-133.000,71.500
43.089,-21.000,-83.000,-132.500,71.000
43.090,-19.500,-82.000,-131.500,72.000
43.091,-19.000,-81.000,-130.000,73.500
43.092,-18.500,-80.000,-128.500,76.000
43.093,-18.000,-79.000,-127.000,79.500
43.094,-17.500,-77.500,-124.500,84.000
43.095,-17.000,-76.000,-122.000,88.500
43.096,-17.000,-75.500,-120.500,91.500
43.097,-18.000,-75.500,-120.500,93.500
43.098,-19.500,-76.500,-121.000,93.500
43.099,-20.500,-77.000,-122.000,93.500
43.100,-21.000,-77.500,-122.500,93.000
43.101,-21.000,-77.500,-122.500,92.000
43.102,-21.000,-78.000,-123.500,90.000
43.103,-21.000,-78.500,-125.000,87.500
43.104,-21.000,-79.000,-126.500,84.000
43.105,-20.500,-79.500,-127.500,81.000
43.106,-19.500,-79.500,-128.500,78.500
43.107,-18.500,-79.000,-128.000,76.500
