'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.187,75.500,76.000,-0.500,-30.500
51.188,75.500,76.000,-1.000,-30.500
51.189,75.500,75.500,-1.000,-30.500
51.190,75.500,75.500,-1.500,-30.500
51.191,75.500,75.500,-1.500,-30.500
51.192,75.000,75.500,-1.500,-30.500
51.193,75.000,75.500,-1.500,-30.500
51.194,74.500,75.500,-1.500,-31.000
51.195,74.500,75.500,-1.500,-30.500
51.196,74.500,75.500,-1.000,-30.500
51.197,74.500,76.000,-0.500,-30.000
51.198,74.500,76.500,0.500,-29.500
51.199,74.500,76.500,1.000,-29.500
51.200,74.500,77.000,1.500,-29.000
51.201,74.500,77.000,1.500,-28.500
51.202,75.000,77.500,2.000,-28.000
51.203,75.000,78.000,2.500,-27.500
51.204,75.000,78.500,3.000,-27.000
51.205,75.000,78.500,3.500,-27.000
51.206,74.500,78.500,3.500,-27.000
51.207,74.000,78.500,3.500,-27.000
51.208,74.000,78.000,3.000,-27.500
51.209,73.500,77.500,2.500,-28.000
51.210,73.500,77.000,2.500,-28.500
51.211,73.500,76.500,2.000,-28.500
51.212,73.500,76.000,2.000,-29.000
51.213,73.500,76.000,1.500,-29.000
51.214,74.000,75.500,2.000,-29.000
51.215,74.000,76.000,2.000,-29.000
51.216,74.000,76.000,2.000,-29.000
51.217,74.500,76.500,2.500,-28.500
51.218,74.500,76.500,3.000,-28.500
51.219,75.000,77.000,3.500,-28.000
51.220,75.000,77.500,4.500,-27.500
51.221,75.500,78.000,5.000,-27.000
51.222,75.500,78.000,5.500,-26.500
51.223,75.500,78.500,6.000,-26.000
51.224,75.500,78.500,6.500,-25.500
51.225,75.500,79.000,7.000,-25.000
51.226,75.500,79.000,7.000,-25.000
51.227,75.500,79.000,7.000,-25.000
51.228,75.000,78.500,7.000,-25.000
51.229,75.000,78.500,7.000,-25.500
51.230,74.500,78.000,6.500,-26.000
51.231,74.500,78.000,6.000,-26.000
51.232,74.500,78.000,6.000,-26.500
51.233,74.500,78.000,6.000,-26.500
51.234,74.500,78.000,6.000,-26.000
51.235,74.500,78.000,6.500,-26.000
51.236,74.500,78.000,7.000,-26.000
51.237,75.000,78.500,7.500,-25.500
51.238,75.000,79.000,8.000,-25.000
51.239,75.500,79.500,8.500,-24.500
51.240,76.000,80.000,9.000,-24.000
51.241,76.500,80.000,9.500,-23.500
51.242,76.500,80.500,10.000,-23.000
51.243,76.500,80.500,10.500,-22.500
51.244,76.500,81.000,11.000,-22.000
51.245,76.500,81.000,11.000,-22.000
51.246,76.500,81.000,11.500,-22.000
51.247,76.500,81.000,11.500,-22.000
51.248,77.000,80.500,11.500,-22.000
51.249,77.000,80.500,11.500,-22.000
51.250,77.000,80.000,11.500,-22.500
51.251,77.000,79.500,11.000,-23.000
51.252,77.000,79.500,11.000,-23.500
51.253,77.000,79.500,11.000,-23.500
51.254,77.000,79.500,11.000,-24.000
51.255,77.000,79.500,11.000,-24.000
51.256,77.000,79.500,11.500,-23.500
51.257,77.000,79.500,11.500,-23.500
51.258,77.000,80.000,11.500,-23.500
51.259,77.000,80.000,12.000,-23.500
51.260,77.000,80.000,12.000,-23.500
51.261,77.000,80.500,12.500,-23.000
51.262,77.000,80.500,13.000,-23.000
51.263,77.000,80.500,13.000,-22.500
51.264,77.500,80.500,13.500,-23.000
51.265,77.000,80.500,13.500,-23.000
51.266,77.000,80.000,13.500,-23.000
51.267,76.500,79.500,13.500,-23.500
51.268,76.000,79.000,13.000,-24.000
51.269,75.500,78.500,13.000,-24.500
51.270,75.000,78.000,12.500,-25.000
51.271,75.000,78.000,12.500,-25.500
51.272,74.500,77.500,12.000,-26.000
51.273,74.500,77.000,12.000,-26.500
51.274,74.500,77.000,11.500,-27.000
51.275,74.000,76.500,11.500,-27.000
51.276,74.000,76.500,11.500,-27.500
51.277,74.000,76.500,11.000,-27.500
51.278,74.000,76.500,11.500,-27.500
51.279,74.000,76.500,11.500,-27.500
51.280,73.500,76.500,11.500,-27.500
51.281,73.500,76.000,12.000,-27.500
51.282,73.500,76.000,12.000,-27.000
51.283,73.500,76.000,12.000,-27.000
51.284,73.500,76.000,12.000,-27.000
51.285,74.000,75.500,12.000,-27.000
51.286,74.000,75.500,12.000,-27.000
51.287,74.000,75.000,12.000,-27.500
51.288,73.500,75.000,12.000,-27.500
51.289,73.500,74.500,11.500,-28.000
51.290,73.000,74.500,11.500,-28.000
51.291,72.500,74.000,11.500,-28.000
51.292,72.000,73.500,11.500,-28.500
51.293,72.000,73.500,11.500,-28.500
51.294,71.500,73.500,11.500,-29.000
51.295,71.500,73.000,11.500,-29.000
51.296,71.000,73.000,11.500,-29.500
51.297,71.000,73.000,11.500,-29.500
51.298,71.000,73.000,12.000,-29.000
51.299,71.500,73.000,12.000,-29.000
51.300,71.500,73.000,12.500,-29.000
51.301,72.000,73.000,13.000,-29.000
51.302,72.000,73.000,13.000,-28.500
51.303,72.500,73.500,13.500,-28.500
51.304,72.500,73.500,13.500,-28.500
51.305,72.500,73.500,14.000,-28.500
51.306,72.500,73.000,14.000,-29.000
51.307,72.500,73.000,14.000,-29.000
51.308,72.500,72.500,13.500,-29.500
51.309,72.000,72.500,13.500,-29.500
51.310,72.000,72.000,13.500,-30.000
51.311,72.000,72.000,13.500,-30.000
51.312,71.500,71.500,13.500,-30.000
51.313,71.500,71.000,13.000,-29.500
51.314,71.000,71.000,13.500,-29.500
51.315,71.000,71.000,13.500,-29.500
51.316,71.000,71.000,13.500,-29.500
51.317,71.000,71.000,14.000,-29.500
51.318,71.000,71.500,14.500,-29.500
51.319,71.000,72.000,14.500,-29.500
51.320,71.000,72.000,15.000,-29.500
51.321,71.000,72.500,15.000,-29.500
51.322,70.500,73.000,15.500,-29.000
51.323,70.500,73.000,16.000,-29.000
51.324,70.500,73.500,16.500,-29.000
51.325,70.500,73.500,17.000,-29.000
51.326,70.500,73.500,17.000,-29.000
51.327,70.500,73.000,17.000,-29.500
51.328,70.500,72.500,16.500,-30.000
51.329,70.500,72.000,16.500,-30.000
51.330,70.500,71.500,16.500,-30.500
51.331,70.500,71.500,16.000,-30.500
51.332,70.500,71.000,16.500,-30.500
51.333,70.500,71.000,16.500,-30.500
51.334,70.500,71.000,16.500,-30.500
51.335,70.500,71.000,17.000,-30.000
51.336,71.000,71.000,17.000,-29.500
51.337,71.000,71.500,17.500,-29.500
51.338,71.500,72.000,18.500,-28.500
51.339,71.500,72.500,19.000,-28.000
51.340,72.000,73.500,19.500,-27.500
51.341,72.500,74.000,20.500,-27.500
51.342,72.500,74.000,20.500,-27.000
51.343,72.500,74.500,21.000,-27.000
51.344,72.500,74.500,21.000,-27.000
51.345,72.500,74.000,21.000,-27.000
51.346,72.500,74.000,21.000,-27.000
51.347,72.500,74.000,21.000,-27.500
51.348,72.500,73.500,21.000,-27.500
51.349,72.000,73.500,21.000,-28.000
51.350,72.000,73.000,21.000,-28.000
51.351,71.500,73.000,21.000,-28.500
51.352,71.500,73.000,21.000,-28.500
51.353,71.500,73.000,21.000,-28.500
51.354,71.500,73.000,21.500,-28.500
51.355,71.000,72.500,21.500,-29.000
51.356,71.000,72.000,21.500,-29.000
51.357,71.000,72.000,21.500,-29.000
51.358,71.000,72.000,22.000,-29.000
51.359,71.500,72.500,22.500,-29.000
51.360,71.500,73.000,23.000,-28.500
51.361,71.500,73.000,23.500,-28.000
51.362,71.500,73.000,24.000,-28.000
51.363,71.500,73.000,24.000,-27.500
51.364,71.500,73.000,24.000,-27.500
51.365,71.500,72.500,24.500,-27.500
51.366,71.500,72.500,24.000,-28.000
51.367,71.000,72.000,24.000,-28.000
51.368,71.000,72.000,24.000,-28.000
51.369,71.000,71.500,24.000,-28.000
51.370,70.500,71.500,24.000,-28.500
51.371,70.500,71.000,24.000,-28.500
51.372,70.500,70.500,24.000,-29.000
51.373,70.000,70.500,24.000,-29.000
51.374,70.000,70.500,24.000,-29.000
51.375,70.000,70.500,24.500,-29.500
51.376,70.000,70.500,24.500,-29.500
51.377,70.000,70.500,24.500,-29.500
51.378,70.500,70.500,25.000,-29.500
51.379,71.000,70.500,25.000,-29.000
51.380,71.500,71.000,25.500,-29.000
51.381,71.500,71.500,25.500,-29.000
51.382,72.000,71.500,26.000,-28.500
51.383,72.000,71.500,26.000,-28.500
51.384,72.000,71.500,26.500,-28.000
51.385,72.000,71.500,26.500,-27.500
51.386,71.500,71.000,26.500,-27.500
51.387,71.500,71.000,26.500,-27.500
51.388,71.000,70.500,26.500,-28.000
51.389,71.000,70.500,26.500,-28.000
51.390,70.500,70.500,26.500,-28.500
51.391,70.500,70.000,26.500,-28.500
51.392,70.500,70.000,26.500,-29.000
51.393,70.500,69.500,26.500,-29.000
51.394,70.500,69.500,26.500,-29.500
51.395,71.000,69.500,26.000,-29.500
51.396,71.000,69.500,26.500,-29.500
51.397,71.000,69.500,26.500,-29.500
51.398,71.000,69.500,27.000,-29.500
51.399,70.500,70.000,27.500,-29.500
51.400,70.500,70.000,27.500,-29.500
51.401,70.000,70.000,28.000,-29.500
51.402,70.000,70.000,28.500,-29.500
51.403,70.000,70.000,28.500,-29.500
51.404,69.500,70.000,29.000,-29.000
51.405,69.500,70.000,29.000,-29.000
51.406,69.500,70.500,29.500,-28.500
51.407,69.500,70.000,29.500,-28.500
51.408,69.500,70.000,29.000,-28.500
51.409,69.500,70.000,29.000,-28.500
51.410,69.500,69.500,29.000,-29.000
51.411,69.500,69.500,29.000,-29.500
51.412,69.000,69.000,29.000,-30.000
51.413,69.000,69.000,29.000,-30.500
51.414,68.500,68.500,29.000,-31.000
51.415,68.500,68.500,29.000,-31.000
51.416,68.500,69.000,29.500,-30.500
51.417,68.500,69.000,29.500,-30.500
51.418,68.500,69.000,29.500,-30.000
51.419,68.500,69.500,30.000,-30.000
51.420,68.000,69.000,29.500,-30.000
51.421,67.500,68.500,29.500,-30.000
51.422,67.000,68.000,29.000,-30.500
51.423,66.500,67.500,28.500,-31.000
51.424,66.000,66.000,27.500,-32.000
51.425,64.500,65.000,26.500,-32.500
51.426,63.000,63.000,25.500,-33.500
51.427,61.500,61.000,24.000,-34.500
51.428,60.000,59.500,22.500,-35.500
51.429,58.500,58.000,21.500,-36.500
51.430,58.000,56.500,21.000,-37.000
51.431,57.500,56.000,21.000,-37.500
51.432,58.000,56.500,21.500,-37.500
51.433,58.500,57.000,22.000,-37.000
51.434,60.000,58.500,23.500,-36.000
51.435,62.000,60.000,25.500,-35.000
51.436,64.000,62.500,27.500,-33.000
51.437,66.000,65.000,30.000,-31.500
51.438,68.500,67.500,32.500,-29.500
51.439,70.500,70.000,35.500,-27.500
51.440,72.500,72.500,37.500,-25.500
51.441,74.000,74.500,39.500,-24.500
51.442,75.500,76.500,41.000,-23.000
51.443,76.000,77.500,42.500,-22.500
51.444,76.500,78.000,43.000,-22.000
51.445,76.500,77.500,43.500,-22.000
51.446,75.500,77.000,43.000,-22.000
51.447,74.500,76.000,42.000,-23.000
51.448,73.000,75.000,41.000,-24.000
51.449,71.500,73.500,39.500,-25.000
51.450,70.000,72.000,38.500,-26.000
51.451,69.500,71.000,37.500,-27.000
51.452,69.000,70.000,37.000,-27.500
51.453,68.500,69.000,36.500,-27.500
51.454,68.500,69.000,36.500,-28.000
51.455,68.500,68.500,36.500,-27.500
51.456,68.500,68.500,36.500,-27.500
51.457,69.000,69.000,37.000,-27.000
51.458,69.000,69.000,37.500,-26.500
51.459,69.500,69.500,38.500,-26.000
51.460,69.500,69.500,39.000,-25.500
51.461,69.500,70.000,39.500,-25.500
51.462,70.000,70.000,40.000,-25.000
51.463,70.000,70.500,40.000,-25.000
51.464,70.500,70.500,40.500,-25.000
51.465,70.500,70.500,40.500,-25.000
51.466,70.500,71.000,40.500,-25.000
51.467,70.500,71.000,41.000,-25.000
51.468,70.500,71.000,41.000,-25.000
51.469,70.500,71.000,41.000,-25.500
51.470,70.000,71.000,41.000,-25.500
51.471,69.500,70.500,40.500,-25.500
51.472,69.000,70.500,41.000,-25.500
51.473,69.000,70.000,41.000,-25.500
51.474,68.500,70.000,41.000,-25.500
51.475,68.500,70.000,41.500,-26.000
51.476,68.500,70.000,41.500,-26.000
51.477,68.500,70.000,42.000,-26.000
51.478,68.500,70.000,42.500,-26.000
51.479,69.000,70.000,42.500,-26.000
51.480,69.000,70.000,43.000,-25.500
51.481,69.000,70.500,43.500,-25.500
51.482,69.500,71.000,44.000,-25.500
51.483,69.500,71.000,44.000,-25.000
51.484,69.500,71.000,44.500,-25.000
51.485,69.500,71.000,44.500,-25.000
51.486,69.500,70.500,44.500,-25.000
51.487,69.500,70.000,44.500,-25.000
51.488,69.000,69.500,44.500,-25.500
51.489,68.500,69.000,44.500,-25.500
51.490,68.500,69.000,44.000,-26.000
51.491,68.000,68.500,44.000,-26.500
51.492,68.000,68.000,44.000,-26.500
51.493,68.000,68.000,44.000,-27.000
51.494,68.000,68.000,44.000,-27.000
51.495,68.000,68.000,44.500,-27.000
51.496,68.000,68.000,44.500,-27.000
51.497,68.000,68.000,45.000,-27.000
51.498,68.000,68.000,45.500,-26.500
51.499,67.500,68.000,45.500,-26.500
51.500,67.500,68.000,46.000,-26.500
51.501,67.500,68.000,46.000,-26.500
51.502,67.500,68.500,46.000,-26.500
51.503,67.500,68.500,46.000,-26.000
51.504,67.500,68.500,46.500,-26.000
51.505,67.000,68.500,46.500,-26.000
51.506,66.500,68.500,46.500,-26.000
51.507,66.000,68.500,46.500,-26.500
51.508,65.500,68.500,46.500,-27.000
51.509,65.500,68.000,46.500,-27.500
51.510,65.000,67.500,46.000,-28.000
51.511,65.000,67.000,46.000,-28.000
51.512,65.000,67.000,45.500,-28.500
51.513,65.000,66.500,45.000,-28.500
51.514,64.500,66.500,45.000,-28.500
51.515,64.500,66.500,45.000,-28.500
51.516,65.000,66.500,45.500,-28.500
51.517,65.000,67.000,45.500,-28.500
51.518,65.500,67.500,46.000,-28.000
51.519,65.500,67.500,46.500,-28.000
51.520,65.500,68.000,47.000,-27.500
51.521,65.500,68.500,47.500,-27.500
51.522,65.500,68.500,48.000,-27.000
51.523,66.000,69.000,48.500,-27.000
51.524,66.000,69.500,49.000,-27.000
51.525,65.500,69.500,49.500,-26.500
51.526,65.500,69.000,49.500,-26.500
51.527,65.000,69.000,49.000,-26.500
51.528,64.500,68.500,49.000,-26.500
51.529,64.500,68.000,49.000,-26.500
51.530,64.000,68.000,49.000,-26.500
51.531,63.500,67.500,49.000,-27.000
51.532,63.500,67.500,49.000,-27.000
51.533,63.000,67.000,49.000,-27.000
51.534,62.500,67.000,49.000,-27.000
51.535,62.500,67.000,49.000,-27.000
51.536,62.500,67.000,49.000,-27.000
51.537,62.500,67.000,49.000,-26.500
51.538,62.500,67.000,49.500,-26.500
51.539,62.500,67.500,49.500,-26.000
51.540,63.000,68.000,50.000,-25.500
51.541,63.000,68.000,50.500,-25.500
51.542,63.500,68.500,51.000,-25.000
51.543,64.000,68.500,51.500,-24.500
51.544,64.000,68.500,51.500,-24.500
51.545,64.500,68.500,52.000,-24.000
51.546,64.500,68.500,52.000,-24.000
51.547,64.000,68.500,52.000,-24.500
51.548,64.000,68.000,52.500,-24.500
51.549,64.000,68.000,52.500,-24.500
51.550,64.000,67.500,52.500,-24.500
51.551,64.000,67.500,52.500,-25.000
51.552,63.500,67.500,52.500,-25.000
51.553,63.500,67.500,52.500,-25.000
51.554,63.500,67.500,52.500,-25.000
51.555,64.000,67.500,52.500,-25.000
51.556,64.000,67.500,52.500,-25.000
51.557,64.000,67.500,52.500,-25.500
51.558,63.500,67.500,52.500,-25.500
51.559,63.500,67.500,52.500,-26.000
51.560,63.000,67.000,52.500,-26.000
51.561,63.000,67.000,52.000,-26.000
51.562,63.000,66.500,52.000,-26.000
51.563,62.500,66.500,52.000,-26.000
51.564,62.500,66.000,52.000,-26.000
51.565,62.500,66.000,52.000,-25.500
51.566,62.500,65.500,52.500,-25.500
51.567,62.500,65.500,52.500,-25.500
51.568,62.000,65.000,52.000,-26.000
51.569,61.500,64.500,52.000,-26.000
51.570,61.500,64.000,51.500,-26.500
51.571,61.000,63.500,51.000,-27.000
51.572,61.000,63.000,50.500,-27.000
51.573,60.500,63.000,50.500,-27.500
51.574,60.500,63.500,51.000,-27.500
51.575,60.500,63.500,51.000,-27.500
51.576,60.500,63.500,51.500,-27.000
51.577,61.000,63.500,51.500,-27.000
51.578,61.000,63.500,51.500,-26.500
51.579,61.500,64.000,52.000,-26.500
51.580,62.000,64.000,52.000,-26.000
51.581,62.000,64.000,52.500,-26.000
51.582,62.500,64.000,52.500,-25.500
51.583,62.500,64.000,53.000,-25.500
51.584,62.000,64.000,53.000,-25.500
51.585,62.000,64.000,53.000,-25.500
51.586,62.000,63.500,53.000,-25.500
51.587,61.500,63.500,52.500,-25.500
51.588,61.500,63.000,52.500,-25.500
51.589,61.500,63.000,52.500,-26.000
51.590,61.000,63.000,52.500,-26.000
51.591,61.000,63.000,52.500,-26.000
51.592,61.000,63.000,52.500,-26.000
51.593,61.000,62.500,52.500,-26.000
51.594,61.500,63.000,52.500,-26.000
51.595,61.500,63.000,53.000,-26.000
51.596,61.500,63.000,53.500,-25.500
51.597,61.500,63.500,54.000,-25.000
51.598,61.500,64.000,54.000,-25.000
51.599,61.500,64.000,54.500,-24.500
51.600,61.500,64.000,55.000,-24.500
51.601,62.000,64.000,55.500,-24.500
51.602,62.000,64.500,56.000,-24.000
51.603,62.500,64.500,56.500,-24.000
51.604,62.500,64.500,57.000,-23.500
51.605,62.500,64.500,57.000,-23.500
51.606,62.500,64.500,57.000,-23.500
51.607,62.500,64.500,57.000,-23.500
51.608,62.000,64.000,57.000,-23.500
51.609,62.000,64.000,57.000,-23.500
51.610,62.000,63.500,57.000,-23.500
51.611,61.500,63.000,56.500,-24.000
51.612,61.500,63.000,56.500,-24.000
51.613,61.500,62.500,56.500,-24.000
51.614,61.500,62.500,56.500,-24.000
51.615,61.500,62.000,57.000,-24.000
51.616,61.500,62.500,57.000,-24.000
51.617,61.500,62.500,57.500,-23.500
51.618,61.500,63.000,58.000,-23.500
51.619,61.500,63.000,58.500,-23.000
51.620,62.000,63.500,59.000,-22.500
51.621,62.500,63.500,59.500,-22.500
51.622,62.500,63.500,59.500,-22.000
51.623,63.000,64.000,60.000,-22.000
51.624,63.500,64.000,60.000,-21.500
51.625,64.000,64.500,60.500,-21.000
51.626,64.000,64.500,60.500,-21.000
51.627,64.000,64.000,60.500,-21.000
51.628,64.000,63.500,60.500,-21.000
51.629,63.500,63.000,60.000,-21.500
51.630,63.000,62.500,59.500,-22.000
51.631,62.500,62.000,59.000,-22.500
51.632,62.000,61.500,58.500,-22.500
51.633,61.500,61.000,58.500,-23.500
51.634,61.000,60.000,57.500,-24.000
51.635,60.000,59.500,57.000,-25.000
51.636,59.000,58.500,56.000,-26.000
51.637,58.000,57.500,55.000,-27.500
51.638,57.000,56.000,54.000,-28.500
51.639,55.500,55.000,53.000,-29.500
51.640,54.000,53.500,52.000,-30.500
51.641,53.000,52.500,51.000,-32.000
51.642,51.500,51.000,50.000,-32.500
51.643,50.500,50.000,49.000,-33.500
51.644,49.500,49.000,48.000,-34.000
51.645,48.000,47.500,47.500,-34.500
51.646,47.000,46.500,46.500,-35.000
51.647,46.000,45.500,46.000,-35.500
51.648,45.000,44.500,45.500,-35.500
51.649,43.500,43.500,45.500,-35.500
51.650,42.500,43.000,45.500,-35.000
51.651,41.500,42.500,45.500,-34.500
51.652,40.500,42.500,46.000,-33.500
51.653,40.000,42.500,46.500,-32.000
51.654,40.000,43.000,47.500,-30.500
51.655,39.500,43.000,48.500,-29.000
51.656,39.500,44.000,49.000,-27.500
51.657,39.500,44.500,50.500,-26.000
51.658,40.000,45.500,51.500,-24.500
51.659,40.000,46.000,53.000,-23.000
51.660,40.000,47.000,54.000,-21.500
51.661,40.500,47.500,55.500,-20.500
51.662,40.500,48.000,56.500,-19.500
51.663,41.000,48.500,57.500,-18.500
51.664,42.500,50.000,59.000,-17.000
51.665,44.500,51.500,61.000,-15.000
51.666,47.000,54.000,63.500,-13.000
51.667,50.000,57.000,66.000,-11.000
51.668,53.000,60.500,69.000,-8.500
51.669,56.000,63.500,72.000,-6.500
51.670,59.000,66.000,74.500,-5.000
51.671,62.000,69.000,77.000,-3.500
51.672,65.000,71.500,79.500,-2.000
51.673,68.500,74.500,82.000,-0.500
51.674,72.000,77.500,84.500,1.000
51.675,75.500,80.000,86.500,2.500
51.676,78.000,82.000,88.500,3.500
51.677,80.000,84.000,90.000,4.500
51.678,81.500,85.000,91.000,5.000
51.679,82.000,85.500,91.000,5.000
51.680,82.500,85.500,91.500,5.000
51.681,82.000,85.000,91.000,4.500
51.682,81.000,84.500,90.500,4.000
51.683,80.000,83.500,89.500,2.500
51.684,78.500,81.500,88.000,1.000
51.685,76.500,79.500,86.000,-1.000
51.686,74.500,77.000,83.500,-3.000
51.687,72.500,74.500,81.500,-5.000
51.688,70.500,72.500,79.500,-6.500
51.689,69.000,70.000,77.500,-8.500
51.690,67.500,68.500,75.500,-10.000
51.691,66.500,67.000,74.000,-11.500
51.692,65.500,65.500,73.000,-12.500
51.693,64.500,64.500,72.500,-13.500
51.694,63.500,63.500,71.500,-14.000
51.695,63.000,63.000,71.500,-14.500
51.696,62.500,62.500,71.000,-15.000
51.697,62.500,62.500,71.000,-15.000
51.698,62.500,62.500,71.000,-15.000
51.699,62.500,63.000,71.500,-15.000
51.700,63.000,63.500,72.000,-14.500
51.701,63.500,64.000,72.500,-14.000
51.702,64.000,64.500,73.500,-14.000
51.703,64.000,65.000,74.500,-13.500
51.704,64.500,65.000,75.000,-13.500
51.705,64.500,65.000,75.000,-13.500
51.706,64.500,64.500,75.000,-13.500
51.707,64.500,64.500,75.000,-13.500
51.708,64.500,64.500,75.500,-13.500
51.709,64.000,64.000,75.500,-13.500
51.710,64.000,64.000,75.500,-13.500
51.711,63.500,64.000,75.500,-13.500
51.712,63.500,63.500,75.500,-13.500
51.713,63.000,63.500,75.500,-14.000
51.714,63.500,63.500,75.500,-14.000
51.715,63.500,63.500,76.000,-13.500
51.716,64.000,63.500,76.500,-13.000
51.717,64.000,64.000,77.000,-12.500
51.718,64.500,64.500,77.500,-12.000
51.719,65.000,65.000,78.000,-11.500
51.720,65.000,65.500,78.500,-11.500
51.721,65.500,66.000,79.000,-11.000
51.722,65.500,66.000,79.500,-11.000
51.723,65.500,66.000,79.500,-11.000
51.724,65.500,65.500,80.000,-10.500
51.725,65.500,65.500,80.000,-10.500
51.726,65.500,65.500,80.500,-10.000
51.727,65.500,65.500,80.500,-10.000
51.728,65.500,65.000,80.500,-10.000
51.729,65.500,65.000,80.000,-10.000
51.730,65.500,64.500,80.000,-10.500
51.731,65.000,64.500,79.500,-10.500
51.732,65.000,64.000,79.500,-11.000
51.733,64.500,64.000,79.500,-11.000
51.734,64.500,64.000,79.000,-11.000
51.735,64.500,64.000,79.500,-11.000
51.736,64.500,64.000,79.500,-11.000
51.737,65.000,64.000,80.000,-11.000
51.738,65.000,64.500,80.500,-11.000
51.739,65.000,64.500,81.000,-11.000
51.740,65.000,64.500,81.500,-10.500
51.741,65.500,65.000,82.000,-10.000
51.742,66.000,65.500,82.500,-9.500
51.743,66.000,65.500,83.000,-9.000
51.744,66.000,65.500,83.500,-8.500
51.745,66.000,65.500,84.000,-8.500
51.746,65.500,65.500,84.000,-8.500
51.747,65.500,65.500,84.000,-8.500
51.748,65.500,65.500,83.500,-8.500
51.749,65.000,65.000,83.500,-8.500
51.750,65.000,65.000,83.500,-9.000
51.751,64.500,64.500,84.000,-9.000
51.752,64.500,64.500,84.000,-9.000
51.753,64.500,64.000,84.000,-9.000
51.754,64.500,64.000,84.000,-9.000
51.755,64.500,63.500,84.000,-9.000
51.756,65.000,63.500,84.500,-9.000
51.757,65.000,64.000,85.000,-8.500
51.758,65.500,64.000,85.500,-8.500
51.759,65.500,64.500,86.000,-8.500
51.760,65.500,65.000,86.500,-8.500
51.761,65.500,65.000,86.500,-8.000
51.762,65.500,65.000,87.000,-8.000
51.763,65.500,65.000,87.000,-7.500
51.764,65.500,65.000,87.500,-7.500
51.765,65.500,65.000,87.500,-7.000
51.766,65.000,65.000,88.000,-7.500
51.767,65.000,65.000,88.000,-7.500
51.768,65.000,65.000,88.000,-7.500
51.769,64.500,64.500,88.000,-7.500
51.770,64.500,64.500,88.000,-8.000
51.771,64.500,64.500,88.000,-8.000
51.772,64.500,64.500,88.000,-8.000
51.773,65.000,64.000,88.500,-8.500
51.774,65.000,64.000,88.500,-8.500
51.775,65.000,64.500,88.500,-8.500
51.776,65.000,64.500,88.500,-8.500
51.777,65.000,64.500,89.000,-8.000
51.778,65.500,65.000,89.000,-8.000
51.779,65.500,65.500,89.500,-7.500
51.780,65.500,65.500,89.500,-7.500
51.781,65.500,65.500,90.000,-7.500
51.782,65.000,65.500,90.000,-7.500
51.783,64.500,65.000,89.500,-7.500
51.784,63.500,64.000,89.000,-8.000
51.785,62.500,63.000,88.000,-8.500
51.786,61.000,61.500,87.000,-9.000
51.787,59.500,59.500,85.500,-10.000
51.788,58.000,57.500,84.000,-11.500
51.789,56.500,55.500,82.500,-12.500
51.790,55.500,54.500,81.500,-13.500
