'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.832,34.000,51.500,-13.500,18.500
49.833,34.000,52.000,-13.000,19.500
49.834,33.500,52.500,-11.500,20.500
49.835,34.000,53.000,-10.000,21.500
49.836,34.000,53.500,-9.000,22.500
49.837,34.000,54.000,-8.000,23.000
49.838,34.000,54.000,-7.500,23.500
49.839,33.500,54.500,-7.500,23.500
49.840,33.500,54.500,-7.000,24.000
49.841,33.000,54.500,-7.000,24.000
49.842,33.000,55.000,-7.000,24.500
49.843,33.000,55.000,-6.500,24.500
49.844,33.000,55.000,-7.000,25.000
49.845,33.000,55.000,-7.000,25.000
49.846,33.000,54.500,-7.000,25.000
49.847,33.500,55.000,-7.000,25.500
49.848,34.000,55.000,-7.000,25.500
49.849,34.000,55.500,-7.000,26.000
49.850,34.500,55.500,-7.000,26.000
49.851,34.500,55.000,-7.000,25.500
49.852,34.500,55.000,-7.500,25.500
49.853,34.500,55.000,-7.000,25.500
49.854,34.000,54.500,-7.000,25.500
49.855,34.000,54.500,-7.500,25.000
49.856,34.000,54.500,-8.000,24.500
49.857,34.000,54.500,-8.500,24.000
49.858,34.000,55.000,-9.000,23.500
49.859,34.000,55.000,-9.000,23.500
49.860,34.000,55.000,-9.000,23.500
49.861,34.500,55.000,-9.000,24.000
49.862,34.500,55.000,-9.000,24.000
49.863,34.500,55.500,-8.500,24.500
49.864,35.000,55.500,-8.500,24.500
49.865,35.500,55.500,-8.500,25.000
49.866,35.500,56.000,-8.000,25.000
49.867,36.000,56.000,-8.000,25.000
49.868,36.000,56.000,-8.000,25.000
49.869,36.500,56.000,-8.000,25.000
49.870,36.500,55.500,-7.500,25.000
49.871,36.500,55.500,-7.500,25.000
49.872,36.500,55.500,-7.500,25.500
49.873,36.500,56.000,-7.000,25.500
49.874,36.500,56.000,-6.000,26.000
49.875,37.000,56.500,-5.500,26.500
49.876,37.000,57.500,-4.500,27.500
49.877,37.000,58.000,-4.000,28.000
49.878,37.000,58.000,-4.000,28.500
49.879,37.000,58.000,-4.000,28.500
49.880,37.000,58.500,-3.500,28.500
49.881,37.000,58.500,-3.500,29.000
49.882,37.500,58.500,-3.000,29.000
49.883,37.500,59.000,-2.500,29.500
49.884,37.000,59.000,-2.500,29.500
49.885,37.000,58.500,-2.500,29.000
49.886,37.000,58.500,-2.500,29.000
49.887,37.000,58.000,-3.000,29.000
49.888,37.500,57.500,-3.500,28.500
49.889,37.500,57.000,-4.000,28.500
49.890,37.500,57.000,-4.500,28.000
49.891,37.500,56.500,-5.000,27.500
49.892,37.500,56.000,-5.500,27.000
49.893,37.000,56.000,-5.500,27.000
49.894,37.000,56.000,-5.500,27.000
49.895,37.000,56.500,-5.000,27.000
49.896,37.000,56.500,-5.000,26.500
49.897,37.000,56.500,-5.500,26.000
49.898,37.000,56.500,-6.000,25.000
49.899,37.000,56.500,-7.000,24.500
49.900,37.000,56.500,-7.500,24.000
49.901,37.000,56.500,-7.500,23.500
49.902,37.000,56.500,-8.000,23.500
49.903,37.000,56.500,-8.000,23.500
49.904,37.500,56.500,-8.000,23.500
49.905,38.000,56.500,-8.000,23.000
49.906,38.500,56.500,-8.500,22.500
49.907,39.000,56.000,-9.000,22.000
49.908,39.500,56.000,-10.000,21.000
49.909,40.000,56.000,-11.000,20.500
49.910,40.500,55.500,-11.500,20.000
49.911,40.500,55.500,-11.000,19.500
49.912,40.500,55.500,-10.500,20.000
49.913,40.500,55.500,-10.500,20.000
49.914,40.000,55.500,-10.000,20.500
49.915,40.000,55.500,-9.500,20.500
49.916,40.000,56.000,-9.000,20.500
49.917,39.500,56.000,-9.000,21.000
49.918,39.500,56.500,-8.500,21.000
49.919,39.500,57.000,-8.500,21.500
49.920,39.500,57.000,-8.000,22.000
49.921,39.500,57.500,-7.500,22.000
49.922,40.000,57.500,-7.500,22.500
49.923,40.000,57.500,-7.500,22.500
49.924,40.000,57.500,-7.500,22.000
49.925,40.500,57.500,-7.500,22.000
49.926,41.000,58.000,-7.500,22.000
49.927,41.000,58.000,-7.000,22.500
49.928,41.500,58.500,-6.500,23.000
49.929,41.500,58.500,-6.000,23.000
49.930,42.000,58.500,-6.000,23.000
49.931,42.000,58.000,-6.500,23.000
49.932,42.000,58.000,-6.500,22.500
49.933,42.000,58.000,-7.000,22.500
49.934,41.500,57.500,-7.000,22.500
49.935,41.000,57.500,-6.500,22.500
49.936,40.500,57.000,-6.500,22.500
49.937,40.000,56.500,-6.500,22.500
49.938,39.500,56.500,-7.000,22.500
49.939,38.500,56.000,-7.000,22.000
49.940,38.000,55.500,-7.500,22.000
49.941,38.000,55.500,-7.500,21.500
49.942,38.000,55.000,-8.000,21.500
49.943,38.000,55.000,-8.000,21.000
49.944,38.000,55.000,-8.500,20.500
49.945,38.500,55.000,-9.000,20.000
49.946,39.000,55.500,-9.000,20.000
49.947,40.000,56.000,-9.500,20.000
49.948,41.000,56.500,-9.000,20.000
49.949,42.000,57.000,-9.000,20.000
49.950,43.000,58.000,-8.000,20.500
49.951,43.500,58.500,-7.500,21.000
49.952,44.000,59.000,-7.500,21.000
49.953,44.000,59.500,-7.000,21.500
49.954,44.500,59.500,-7.500,21.500
49.955,44.500,60.000,-8.000,21.000
49.956,44.500,60.000,-8.500,21.000
49.957,44.000,60.000,-8.500,20.500
49.958,44.000,60.000,-8.500,20.500
49.959,43.500,59.500,-8.500,20.500
49.960,43.000,59.500,-8.000,20.500
49.961,43.000,59.000,-8.000,21.000
49.962,42.500,59.000,-7.500,21.500
49.963,42.500,58.500,-7.000,21.500
49.964,42.500,58.500,-7.000,21.500
49.965,43.000,58.500,-7.500,21.500
49.966,43.000,58.500,-8.000,21.000
49.967,43.500,58.500,-8.000,21.000
49.968,44.000,58.500,-7.500,21.000
49.969,44.500,58.500,-7.500,21.500
49.970,45.000,58.500,-7.500,21.500
49.971,45.500,58.500,-8.000,21.000
49.972,45.500,58.000,-9.000,20.000
49.973,45.500,58.000,-9.500,19.500
49.974,45.500,58.000,-9.500,19.000
49.975,45.500,58.000,-9.500,19.000
49.976,45.500,58.000,-9.000,19.000
49.977,45.000,58.500,-8.500,19.500
49.978,45.000,58.500,-7.500,20.000
49.979,44.500,59.000,-6.500,20.500
49.980,44.000,59.500,-6.000,21.500
49.981,43.500,59.500,-5.000,23.000
49.982,43.500,60.000,-4.000,24.000
49.983,43.500,60.500,-3.500,24.500
49.984,44.000,61.000,-3.000,25.000
49.985,44.500,61.000,-3.000,25.000
49.986,45.000,60.500,-3.000,25.000
49.987,45.500,60.500,-3.000,25.000
49.988,46.000,60.500,-3.500,25.000
49.989,46.000,60.500,-3.500,25.000
49.990,46.500,60.500,-3.500,25.000
49.991,46.500,60.500,-3.500,25.000
49.992,46.500,60.500,-4.000,25.000
49.993,47.000,60.500,-4.000,24.500
49.994,47.000,60.500,-4.500,24.500
49.995,47.500,60.500,-5.000,24.500
49.996,47.500,60.500,-5.500,24.000
49.997,47.500,60.500,-5.500,24.000
49.998,47.500,61.000,-5.000,24.500
49.999,47.500,61.000,-4.500,24.500
50.000,47.500,61.000,-4.500,24.500
50.001,47.500,61.000,-5.000,24.500
50.002,47.500,60.500,-5.500,24.000
50.003,48.000,60.500,-6.000,24.000
50.004,47.500,60.000,-6.000,24.500
50.005,47.500,60.000,-6.000,24.500
50.006,47.500,59.500,-6.500,24.000
50.007,47.500,59.500,-6.500,24.000
50.008,48.000,59.500,-7.000,24.000
50.009,48.000,59.500,-7.000,23.500
50.010,48.000,59.500,-7.500,23.000
50.011,48.500,59.000,-8.000,22.500
50.012,48.500,59.000,-8.000,22.000
50.013,48.500,59.000,-8.500,22.000
50.014,48.500,59.000,-8.500,22.000
50.015,48.500,59.000,-8.000,22.500
50.016,49.000,59.500,-7.500,23.000
50.017,48.500,60.000,-6.500,24.000
50.018,48.500,60.000,-5.000,24.500
50.019,48.500,60.500,-4.000,25.500
50.020,48.500,61.000,-2.500,26.500
50.021,48.500,62.000,-1.500,27.500
50.022,48.500,62.500,-1.000,28.000
50.023,49.000,63.500,-0.500,28.500
50.024,49.500,64.000,0.000,28.500
50.025,50.000,64.000,-0.500,28.500
50.026,50.500,64.500,-0.500,28.000
50.027,50.500,64.000,-1.000,28.000
50.028,51.000,64.000,-1.000,28.000
50.029,51.000,64.000,-1.000,28.000
50.030,51.000,64.000,-1.000,28.000
50.031,51.500,63.500,-1.500,27.500
50.032,51.500,63.000,-2.000,27.000
50.033,51.500,62.500,-3.000,26.000
50.034,51.500,62.000,-3.500,25.500
50.035,52.000,62.000,-4.000,25.500
50.036,52.000,62.500,-4.000,25.500
50.037,52.000,63.000,-3.500,26.000
50.038,51.500,63.000,-3.000,26.500
50.039,51.500,63.000,-2.500,26.500
50.040,51.500,63.000,-2.500,26.500
50.041,51.000,63.000,-3.000,26.500
50.042,51.000,63.000,-3.000,26.500
50.043,51.000,63.000,-3.000,26.500
50.044,51.000,62.500,-3.000,26.000
50.045,51.000,62.500,-3.500,25.500
50.046,51.000,62.500,-4.000,25.000
50.047,51.000,62.000,-4.500,24.500
50.048,51.000,62.000,-5.000,24.000
50.049,51.500,62.000,-5.500,24.000
50.050,52.000,62.000,-5.500,23.500
50.051,52.000,62.000,-6.000,23.500
50.052,52.000,62.000,-6.000,23.500
50.053,52.000,62.000,-6.000,24.000
50.054,52.000,62.000,-6.000,24.000
50.055,52.000,62.000,-5.500,24.000
50.056,52.000,62.000,-5.000,24.500
50.057,52.000,62.500,-4.500,24.500
50.058,51.500,62.500,-4.000,25.000
50.059,50.500,63.000,-3.500,25.500
50.060,50.000,63.000,-3.000,26.500
50.061,49.500,63.500,-2.000,27.000
50.062,49.500,63.500,-2.000,27.000
50.063,49.000,63.500,-2.000,27.000
50.064,49.000,63.500,-2.500,26.500
50.065,49.500,63.000,-3.500,25.500
50.066,49.500,62.000,-5.000,24.500
50.067,50.000,61.500,-6.500,23.000
50.068,50.000,61.500,-7.500,22.500
50.069,50.000,61.500,-7.500,22.000
50.070,50.000,61.500,-7.500,22.000
50.071,49.500,61.500,-7.000,22.500
50.072,49.500,61.500,-6.000,23.000
50.073,49.000,62.000,-5.000,23.500
50.074,49.000,62.500,-4.000,24.500
50.075,48.500,62.500,-3.000,25.000
50.076,48.500,63.000,-3.000,25.000
50.077,48.500,63.000,-3.000,25.000
50.078,48.000,62.500,-4.000,24.500
50.079,48.000,62.500,-5.000,23.500
50.080,48.000,62.000,-5.500,23.000
50.081,47.500,62.000,-6.500,22.500
50.082,47.500,62.000,-6.500,22.000
50.083,47.500,61.500,-7.000,22.000
50.084,47.500,61.500,-7.500,21.000
50.085,47.500,61.000,-8.000,20.500
50.086,47.500,61.000,-8.500,20.000
50.087,48.000,61.000,-9.000,19.500
50.088,48.500,61.000,-9.000,19.000
50.089,49.000,61.000,-8.500,19.500
50.090,49.000,61.500,-8.000,20.000
50.091,49.000,61.500,-7.500,20.500
50.092,49.000,61.500,-7.500,20.500
50.093,49.000,61.500,-7.500,20.500
50.094,49.000,62.000,-7.000,20.500
50.095,48.500,62.000,-6.500,21.000
50.096,48.000,62.500,-6.000,21.500
50.097,48.000,62.500,-5.500,22.000
50.098,47.500,62.500,-5.000,22.500
50.099,47.500,62.500,-4.500,22.500
50.100,47.500,62.500,-4.500,22.500
50.101,47.000,62.500,-4.500,22.500
50.102,47.000,63.000,-4.500,22.500
50.103,47.000,63.000,-4.000,23.000
50.104,47.500,63.500,-4.000,23.000
50.105,47.500,63.500,-4.000,23.000
50.106,47.500,63.500,-4.000,23.000
50.107,48.000,63.000,-4.500,22.500
50.108,48.000,62.500,-5.000,22.000
50.109,48.000,62.000,-6.000,21.000
50.110,48.500,61.500,-7.000,20.000
50.111,48.500,61.000,-8.000,19.000
50.112,48.500,60.500,-9.000,18.500
50.113,48.500,60.500,-9.000,18.000
50.114,48.000,61.000,-8.000,18.500
50.115,48.000,61.500,-7.000,19.500
50.116,47.500,61.500,-5.500,20.500
50.117,47.500,62.000,-4.500,21.000
50.118,47.000,62.000,-4.500,21.500
50.119,46.500,62.000,-4.500,21.500
50.120,46.500,62.000,-5.000,21.000
50.121,46.500,61.500,-5.500,20.500
50.122,47.000,61.500,-6.500,19.500
50.123,47.000,61.000,-7.500,19.000
50.124,47.500,61.000,-8.000,18.500
50.125,47.500,60.500,-8.500,18.000
50.126,47.500,60.500,-9.000,17.500
50.127,47.500,60.000,-9.500,17.000
50.128,47.500,60.000,-10.000,17.000
50.129,47.500,60.000,-10.000,17.000
50.130,48.000,59.500,-10.500,16.500
50.131,48.000,59.500,-10.500,16.500
50.132,48.000,59.500,-10.000,16.500
50.133,48.000,59.500,-10.000,16.500
50.134,48.000,59.500,-9.000,17.000
50.135,47.500,60.000,-8.500,17.500
50.136,47.000,60.000,-7.500,18.000
50.137,46.500,60.000,-7.000,19.000
50.138,46.000,60.000,-7.000,19.000
50.139,45.500,60.000,-7.500,19.000
50.140,45.500,59.500,-8.000,18.000
50.141,45.500,59.500,-9.000,17.000
50.142,46.000,59.000,-10.500,16.000
50.143,46.000,58.500,-11.500,15.500
50.144,46.000,58.500,-12.000,15.000
50.145,45.500,58.500,-12.000,15.000
50.146,45.000,58.000,-11.500,15.500
50.147,44.500,58.000,-11.000,15.500
50.148,44.500,57.500,-10.500,16.000
50.149,44.000,57.500,-10.000,16.000
50.150,44.000,57.500,-9.500,16.500
50.151,44.500,57.500,-9.500,16.500
50.152,44.500,58.000,-9.000,17.000
50.153,44.500,58.000,-8.500,18.000
50.154,44.500,58.500,-8.000,18.500
50.155,44.500,59.000,-7.500,19.000
50.156,44.500,59.000,-7.500,19.000
50.157,44.000,59.000,-7.500,19.000
50.158,43.500,59.000,-8.000,19.000
50.159,43.000,58.500,-8.500,19.000
50.160,43.000,58.500,-9.000,18.500
50.161,43.000,58.500,-9.500,17.500
50.162,43.000,58.000,-10.500,17.000
50.163,43.000,57.500,-11.000,16.500
50.164,43.000,57.500,-11.500,16.000
50.165,43.000,57.000,-12.500,15.500
50.166,43.000,56.500,-13.000,15.500
50.167,43.000,56.500,-13.500,15.000
50.168,43.000,56.000,-14.000,14.500
50.169,43.000,55.500,-15.000,14.000
50.170,43.000,55.000,-16.000,13.000
50.171,43.000,54.500,-16.500,12.500
50.172,43.000,54.000,-17.000,12.500
50.173,43.000,54.000,-17.500,12.000
50.174,43.000,54.500,-17.500,12.500
50.175,43.500,54.500,-16.500,13.000
50.176,43.500,55.000,-16.000,13.000
50.177,43.500,55.500,-15.500,13.500
50.178,43.500,56.000,-15.500,13.500
50.179,43.500,56.000,-15.000,14.000
50.180,44.000,56.500,-14.500,14.000
50.181,44.000,56.500,-14.500,14.500
50.182,44.000,56.500,-14.000,14.500
50.183,43.500,57.000,-13.500,14.500
50.184,43.500,57.000,-13.000,14.500
50.185,43.500,56.500,-13.000,14.500
50.186,43.500,56.500,-13.000,14.500
50.187,44.000,57.000,-13.500,14.000
50.188,44.000,57.000,-13.500,14.000
50.189,44.500,57.000,-13.500,14.000
50.190,45.000,57.000,-13.500,14.000
50.191,45.000,56.500,-14.000,13.500
50.192,45.000,56.500,-14.000,13.000
50.193,44.500,56.500,-14.000,13.500
50.194,44.000,56.500,-13.500,14.000
50.195,44.000,56.500,-13.500,14.500
50.196,44.000,56.500,-13.000,14.500
50.197,44.000,56.500,-13.000,14.500
50.198,43.500,56.500,-13.000,14.500
50.199,43.500,57.000,-13.000,14.000
50.200,43.000,57.000,-13.500,14.000
50.201,42.500,57.000,-13.500,14.000
50.202,42.500,57.000,-13.500,14.000
50.203,42.500,56.500,-14.000,14.000
50.204,42.500,56.500,-14.000,14.000
50.205,42.500,56.000,-14.500,13.500
50.206,43.000,55.500,-15.000,13.000
50.207,43.000,55.500,-15.500,12.500
50.208,43.500,55.500,-16.000,12.000
50.209,43.500,55.500,-16.000,12.000
50.210,44.000,55.500,-16.000,12.000
50.211,44.000,55.500,-16.000,12.000
50.212,44.000,55.500,-16.000,12.000
50.213,43.500,55.500,-16.000,12.500
50.214,43.500,55.500,-15.500,13.000
50.215,43.000,56.000,-15.000,13.500
50.216,42.500,56.000,-14.500,14.000
50.217,42.000,56.500,-13.500,14.500
50.218,42.000,56.500,-13.000,14.500
50.219,41.500,56.500,-12.500,15.000
50.220,41.000,56.500,-12.500,15.000
50.221,40.500,56.500,-12.500,15.000
50.222,40.500,56.500,-12.500,15.000
50.223,40.500,56.000,-13.000,14.500
50.224,40.500,56.000,-13.500,14.500
50.225,41.000,55.500,-14.000,14.000
50.226,41.000,55.500,-14.500,13.500
50.227,41.500,55.000,-15.000,13.000
50.228,42.000,55.000,-15.500,12.500
50.229,42.500,55.000,-16.000,12.000
50.230,43.000,55.000,-16.500,11.500
50.231,43.000,55.000,-16.500,11.500
50.232,42.500,55.000,-16.000,12.000
50.233,42.500,55.000,-15.500,12.500
50.234,42.000,55.000,-15.500,12.500
50.235,41.500,54.500,-15.500,12.500
50.236,41.500,54.500,-15.500,12.000
50.237,41.500,54.000,-16.000,11.500
50.238,41.500,54.000,-17.000,11.000
50.239,41.500,53.500,-17.500,10.500
50.240,41.500,53.500,-17.500,10.500
50.241,41.000,54.000,-17.000,10.500
50.242,41.000,54.000,-17.000,10.500
50.243,41.000,53.500,-17.500,10.500
50.244,40.500,53.500,-17.500,10.500
50.245,40.500,53.500,-17.500,10.500
50.246,40.500,53.500,-17.500,10.000
50.247,40.500,53.000,-17.500,10.000
50.248,41.000,53.000,-18.000,10.000
50.249,41.000,52.500,-18.000,10.000
50.250,41.500,52.500,-18.500,9.500
50.251,41.500,52.000,-19.000,9.000
50.252,41.000,51.500,-19.500,8.500
50.253,40.500,51.500,-19.500,8.500
50.254,40.000,51.500,-19.500,8.500
50.255,40.000,51.500,-19.500,9.000
50.256,39.500,51.500,-19.500,8.500
50.257,39.500,51.500,-19.500,8.500
50.258,39.000,51.500,-20.000,8.000
50.259,39.000,51.000,-20.000,8.000
50.260,38.500,51.000,-20.000,8.000
50.261,38.000,51.000,-19.500,8.500
50.262,38.000,51.000,-19.500,9.000
50.263,37.500,50.500,-19.000,9.000
50.264,37.500,50.000,-19.500,9.000
50.265,37.500,50.000,-20.000,8.500
50.266,37.000,49.500,-20.000,8.500
50.267,37.000,49.500,-19.500,9.000
50.268,37.000,49.500,-19.000,9.000
50.269,36.500,49.000,-19.000,9.000
50.270,36.500,49.000,-19.500,9.000
50.271,36.500,48.500,-19.500,9.000
50.272,36.500,48.500,-20.000,8.500
50.273,36.000,48.000,-20.000,9.000
50.274,36.000,48.500,-19.500,9.000
50.275,35.500,48.500,-19.500,9.500
50.276,35.000,48.500,-19.000,9.500
50.277,35.000,48.500,-18.500,9.500
50.278,34.500,48.000,-18.500,9.000
50.279,34.000,47.500,-19.000,9.000
50.280,33.500,47.500,-19.500,8.500
50.281,33.000,47.000,-20.500,8.000
50.282,33.000,47.000,-20.500,8.000
50.283,33.000,47.000,-20.500,8.500
50.284,33.000,47.000,-20.000,8.500
50.285,33.500,47.000,-20.000,8.500
50.286,34.000,47.000,-20.000,8.500
50.287,34.500,47.500,-20.000,9.000
50.288,35.000,47.500,-20.000,9.000
50.289,35.000,47.500,-20.000,9.000
50.290,35.500,47.500,-20.000,9.000
50.291,35.500,47.500,-20.500,8.500
50.292,36.000,47.000,-21.000,8.000
50.293,36.000,47.000,-21.500,7.500
50.294,36.000,46.500,-22.000,7.000
50.295,36.000,46.500,-23.000,6.500
50.296,35.500,46.000,-23.500,6.500
50.297,35.000,45.500,-24.000,6.000
50.298,34.500,45.000,-24.500,6.000
50.299,34.500,44.500,-25.000,5.500
50.300,34.500,44.500,-25.000,5.500
50.301,34.000,45.000,-25.000,5.500
50.302,34.000,45.000,-24.500,6.000
50.303,34.000,45.000,-24.500,6.000
50.304,34.000,45.000,-24.500,6.000
50.305,34.000,44.500,-25.000,5.500
50.306,34.500,44.500,-26.000,5.000
50.307,35.000,44.500,-27.000,4.500
50.308,35.500,44.000,-27.500,3.500
50.309,35.500,43.500,-28.000,3.500
50.310,36.000,43.500,-28.500,3.000
50.311,36.000,43.500,-28.500,3.500
50.312,36.000,43.500,-28.000,4.000
50.313,36.000,44.000,-27.500,4.500
50.314,36.000,44.500,-26.500,5.000
50.315,36.000,44.500,-26.000,5.500
50.316,35.500,45.000,-25.500,6.000
50.317,35.500,45.000,-25.000,6.000
50.318,35.000,44.500,-25.000,6.000
50.319,34.000,44.500,-25.000,6.000
50.320,33.500,44.000,-25.000,6.000
50.321,33.000,44.000,-25.000,6.000
50.322,32.500,44.000,-25.000,6.000
50.323,32.500,44.000,-24.500,6.500
50.324,32.500,44.000,-24.500,6.500
50.325,32.500,44.000,-24.500,6.500
50.326,32.500,44.000,-24.500,6.500
50.327,32.500,44.000,-25.000,6.500
50.328,33.000,44.000,-25.000,6.000
50.329,33.000,43.500,-25.500,5.500
50.330,33.500,43.500,-26.000,5.500
50.331,33.500,43.000,-26.500,5.000
50.332,33.000,43.000,-26.000,5.000
50.333,33.000,43.000,-26.000,5.000
50.334,33.000,42.500,-25.500,5.500
50.335,32.500,42.500,-25.000,6.000
50.336,32.000,42.000,-25.000,6.000
50.337,31.500,42.000,-25.000,6.000
50.338,31.500,41.500,-26.000,5.000
50.339,31.500,41.500,-27.000,4.500
50.340,31.500,41.500,-27.500,4.000
50.341,31.500,41.500,-27.500,4.000
50.342,31.500,42.000,-27.500,4.000
50.343,31.500,42.000,-27.000,4.500
50.344,32.000,42.000,-27.000,4.500
50.345,32.000,41.500,-27.500,3.500
50.346,32.500,41.500,-28.500,3.000
50.347,32.500,41.000,-29.000,2.500
50.348,33.000,41.000,-30.000,1.500
50.349,33.000,40.500,-30.500,1.000
50.350,33.500,40.500,-30.500,0.500
50.351,33.500,40.500,-30.500,0.500
50.352,33.500,40.500,-30.000,1.000
50.353,33.500,41.000,-29.500,1.500
50.354,33.500,41.500,-28.500,2.500
50.355,33.500,42.000,-28.000,3.000
50.356,33.500,42.000,-27.500,3.000
50.357,33.500,42.500,-27.500,3.500
50.358,33.000,42.500,-27.000,3.500
50.359,32.500,42.500,-27.000,3.500
50.360,32.000,42.500,-27.000,4.000
50.361,31.500,43.000,-26.500,5.000
50.362,31.500,43.000,-25.500,5.500
50.363,31.000,43.500,-25.000,6.000
50.364,31.000,43.000,-25.000,6.000
50.365,31.000,43.000,-26.000,5.000
50.366,31.000,42.000,-27.000,4.000
50.367,31.000,41.500,-28.500,2.500
50.368,31.500,40.500,-30.000,1.000
50.369,31.000,40.000,-31.500,-0.500
50.370,31.000,39.000,-32.500,-1.000
50.371,30.500,38.500,-33.000,-1.500
50.372,29.500,38.500,-33.000,-1.500
50.373,29.000,38.000,-32.500,-1.000
50.374,28.500,38.000,-32.000,-1.000
50.375,28.000,38.000,-31.500,-0.500
50.376,28.000,38.000,-31.500,-0.500
50.377,27.500,38.000,-32.000,-0.500
50.378,27.500,38.000,-32.000,-1.000
50.379,27.500,38.000,-32.500,-1.000
50.380,27.000,38.000,-32.000,-0.500
50.381,27.000,38.500,-32.000,0.000
50.382,27.500,38.500,-31.500,1.000
50.383,27.500,39.000,-31.000,1.500
50.384,27.500,39.000,-31.000,2.000
50.385,27.500,39.000,-31.000,2.500
50.386,27.500,38.500,-31.500,2.500
50.387,27.500,38.000,-31.500,3.000
50.388,27.000,38.000,-31.000,3.500
50.389,26.500,37.500,-30.500,4.500
50.390,26.000,37.500,-30.000,5.500
50.391,25.500,37.000,-29.500,6.000
50.392,24.500,37.000,-29.000,7.000
50.393,23.500,37.000,-28.500,8.000
50.394,22.500,37.000,-27.500,9.500
50.395,22.500,37.500,-26.000,11.000
50.396,22.500,38.500,-24.500,13.000
50.397,23.000,39.500,-23.000,14.500
50.398,24.000,41.000,-21.500,16.500
50.399,25.000,43.000,-19.500,18.500
50.400,26.500,45.000,-17.000,21.000
50.401,28.000,47.000,-14.500,23.500
50.402,29.500,49.000,-12.500,26.000
50.403,31.500,50.500,-11.000,27.500
50.404,33.500,52.500,-9.500,29.000
50.405,35.500,54.000,-8.000,30.500
50.406,37.500,55.500,-6.500,32.000
50.407,39.500,57.000,-5.000,33.000
50.408,41.000,58.500,-4.000,34.000
50.409,42.500,59.500,-3.500,34.000
50.410,43.500,60.000,-4.000,33.500
50.411,44.500,60.000,-4.500,33.000
50.412,45.500,60.500,-4.500,32.500
50.413,46.000,60.500,-5.000,31.500
50.414,47.000,61.000,-5.000,30.500
50.415,48.000,62.000,-4.500,30.500
50.416,49.000,63.000,-4.000,30.500
50.417,49.500,64.000,-3.000,31.000
50.418,50.000,64.500,-2.000,31.500
50.419,50.500,65.000,-2.000,31.000
50.420,50.500,65.000,-2.500,30.500
50.421,50.500,64.500,-3.500,29.500
50.422,50.000,63.500,-4.500,28.000
50.423,50.000,63.000,-6.000,26.000
50.424,50.000,61.500,-7.500,24.500
50.425,49.500,60.500,-9.000,22.500
50.426,49.000,59.500,-10.500,21.000
50.427,48.500,58.000,-12.500,19.500
50.428,47.500,57.000,-14.000,18.000
50.429,46.500,55.500,-15.000,16.500
50.430,45.000,54.500,-16.500,15.000
50.431,43.500,53.000,-18.000,14.000
50.432,42.000,51.500,-19.000,13.000
50.433,40.500,50.000,-20.500,12.000
50.434,39.500,49.000,-21.500,11.000
50.435,38.000,48.000,-22.000,10.000
50.436,37.000,47.000,-23.000,9.000
50.437,36.000,46.000,-24.500,8.500
50.438,35.000,45.000,-25.500,7.500
50.439,33.500,44.000,-26.500,7.000
50.440,32.500,43.500,-27.500,6.000
50.441,31.500,42.500,-28.000,5.500
50.442,31.000,42.000,-29.000,5.000
50.443,30.000,41.000,-30.000,4.000
50.444,29.500,40.000,-31.000,3.000
50.445,29.000,39.000,-32.000,2.000
50.446,28.500,38.500,-33.000,1.500
50.447,28.500,38.000,-34.000,0.500
50.448,29.000,37.500,-34.500,0.000
50.449,29.000,37.000,-35.000,-0.500
50.450,29.000,36.500,-35.500,-1.000
50.451,29.000,36.000,-36.000,-1.500
50.452,29.000,35.500,-36.000,-1.500
50.453,28.500,35.500,-36.000,-1.000
50.454,28.000,36.000,-35.000,0.000
50.455,28.000,36.500,-34.000,1.000
50.456,27.500,36.500,-33.500,1.500
50.457,27.000,36.500,-33.500,1.500
