'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.534,120.000,124.500,134.500,235.500
50.535,120.000,124.500,134.500,235.000
50.536,120.000,124.500,134.500,235.000
50.537,120.500,124.500,135.000,234.500
50.538,120.500,124.500,135.000,234.500
50.539,120.500,124.500,135.000,234.500
50.540,120.500,124.500,135.000,234.500
50.541,120.500,124.500,135.000,234.500
50.542,120.500,124.500,135.000,234.500
50.543,120.500,124.500,135.500,234.500
50.544,120.500,124.500,135.500,234.000
50.545,120.500,124.500,135.500,234.000
50.546,120.500,124.000,135.500,233.500
50.547,120.500,124.000,135.000,233.000
50.548,120.000,124.000,135.000,233.000
50.549,120.000,124.000,135.000,233.000
50.550,119.500,124.000,135.000,232.500
50.551,119.000,123.500,135.000,232.000
50.552,118.500,123.000,135.000,231.500
50.553,118.000,122.000,134.500,231.000
50.554,116.500,121.000,133.500,230.000
50.555,115.000,119.000,132.000,228.500
50.556,113.000,116.500,130.000,226.500
50.557,111.000,114.000,128.000,224.500
50.558,108.500,111.000,125.500,222.000
50.559,106.500,109.000,124.000,220.000
50.560,105.000,107.500,122.500,218.500
50.561,104.000,106.500,122.000,217.500
50.562,104.000,106.500,122.500,217.500
50.563,104.500,107.000,123.000,217.500
50.564,105.500,108.500,124.500,218.500
50.565,107.000,110.000,126.000,220.000
50.566,109.000,112.500,128.000,221.500
50.567,111.500,115.000,131.000,223.500
50.568,114.500,118.500,134.000,226.000
50.569,117.500,122.500,137.500,229.000
50.570,121.000,126.000,141.000,231.500
50.571,124.000,129.500,143.500,234.000
50.572,126.500,132.000,146.000,236.000
50.573,128.000,134.500,147.500,237.000
50.574,129.500,135.500,148.500,238.000
50.575,129.500,136.000,148.500,238.000
50.576,129.500,135.500,148.000,237.500
50.577,128.500,134.500,146.500,236.500
50.578,127.000,133.500,145.500,235.500
50.579,126.000,132.000,144.000,234.500
50.580,124.500,131.000,142.500,233.500
50.581,123.500,130.000,141.500,232.500
50.582,123.000,129.500,141.000,232.000
50.583,123.000,129.000,140.500,231.500
50.584,122.500,129.500,140.500,231.500
50.585,123.000,129.500,141.000,231.500
50.586,123.000,130.000,141.000,232.000
50.587,123.500,130.500,141.500,232.500
50.588,124.000,131.000,142.000,232.500
50.589,124.500,131.500,142.500,233.000
50.590,125.000,132.000,143.000,233.500
50.591,125.500,132.500,144.000,234.000
50.592,125.500,132.500,144.500,235.000
50.593,126.000,133.000,144.500,235.500
50.594,126.000,133.000,144.500,235.500
50.595,126.000,133.000,144.500,236.000
50.596,126.500,133.000,144.500,235.500
50.597,126.500,133.000,144.500,235.500
50.598,127.000,133.000,144.500,235.000
50.599,127.500,133.000,144.000,235.000
50.600,127.500,133.000,144.000,234.500
50.601,128.000,133.000,144.000,234.500
50.602,128.000,133.500,144.000,234.500
50.603,128.500,133.500,144.000,234.000
50.604,128.500,134.000,144.000,234.000
50.605,129.000,134.500,144.000,234.000
50.606,129.500,134.500,144.000,234.000
50.607,129.500,135.000,144.000,234.000
50.608,130.000,135.500,144.500,234.500
50.609,130.500,135.500,144.500,234.500
50.610,130.500,136.000,145.000,235.000
50.611,130.500,136.500,145.000,235.000
50.612,130.500,137.000,145.000,235.000
50.613,130.500,137.000,145.000,235.000
50.614,130.500,137.000,145.500,234.500
50.615,130.500,137.000,145.500,233.500
50.616,130.500,137.000,145.500,232.500
50.617,130.500,137.000,145.000,231.500
50.618,130.500,136.500,145.000,230.500
50.619,130.000,136.500,144.500,230.000
50.620,130.000,136.500,144.000,229.500
50.621,130.000,136.500,143.500,230.000
50.622,130.000,136.500,143.000,230.500
50.623,130.000,136.500,143.000,231.000
50.624,130.000,136.000,142.500,231.500
50.625,130.500,136.500,142.000,232.500
50.626,130.500,136.500,142.000,233.000
50.627,131.000,136.500,142.500,233.500
50.628,131.000,137.000,142.500,234.500
50.629,131.500,137.500,143.000,235.000
50.630,131.500,137.500,143.500,236.000
50.631,131.500,138.000,144.000,236.500
50.632,132.000,138.000,144.500,237.000
50.633,132.000,138.500,144.500,237.000
50.634,132.000,138.500,144.000,236.500
50.635,132.000,138.500,144.000,236.000
50.636,131.500,138.500,143.000,235.500
50.637,131.500,138.000,142.500,234.500
50.638,131.000,137.500,141.500,234.000
50.639,131.000,137.000,141.000,233.500
50.640,130.500,136.500,140.500,233.500
50.641,130.500,136.000,140.000,233.000
50.642,130.000,136.000,140.000,232.500
50.643,130.000,135.500,139.500,232.000
50.644,130.000,135.000,139.000,231.500
50.645,130.000,135.000,138.500,231.000
50.646,130.000,135.000,138.500,230.500
50.647,130.000,135.000,138.000,230.500
50.648,130.000,134.500,138.000,230.500
50.649,130.000,134.500,137.500,230.500
50.650,129.500,134.500,137.000,230.500
50.651,129.000,134.500,136.500,230.000
50.652,129.000,134.500,136.500,230.000
50.653,128.000,134.000,136.000,229.500
50.654,127.500,133.500,135.000,229.000
50.655,127.000,133.000,134.500,228.500
50.656,126.000,132.000,133.500,227.500
50.657,125.500,131.500,132.500,227.000
50.658,124.500,131.000,131.500,226.000
50.659,124.000,130.500,131.000,225.500
50.660,124.000,130.000,130.000,224.500
50.661,123.500,129.500,129.000,224.000
50.662,123.000,129.000,128.500,223.000
50.663,123.000,128.500,127.500,222.500
50.664,122.500,128.000,127.000,222.000
50.665,122.000,127.500,126.500,221.500
50.666,121.500,127.500,126.000,221.500
50.667,121.000,127.500,125.500,221.500
50.668,121.000,128.000,125.500,222.000
50.669,120.500,128.000,125.000,222.000
50.670,120.500,128.000,125.000,222.500
50.671,120.000,128.000,124.500,222.500
50.672,119.500,128.000,124.500,222.000
50.673,119.000,127.500,124.000,221.500
50.674,118.500,127.500,123.500,221.000
50.675,118.000,127.000,123.000,220.500
50.676,117.000,126.500,122.500,220.500
50.677,116.500,125.500,122.000,220.000
50.678,116.000,125.000,121.500,219.500
50.679,115.500,124.500,120.500,219.000
50.680,114.500,124.000,120.000,218.500
50.681,114.000,123.500,119.500,218.500
50.682,113.500,123.000,119.000,218.000
50.683,113.000,122.500,118.500,218.000
50.684,112.500,122.500,118.000,218.000
50.685,112.500,122.500,118.000,218.000
50.686,112.500,122.500,118.500,218.000
50.687,112.000,123.000,118.500,218.000
50.688,112.000,123.000,119.000,218.000
50.689,112.000,122.500,119.000,217.500
50.690,112.000,122.500,119.000,217.000
50.691,111.500,122.000,118.500,216.500
50.692,111.000,121.000,118.500,215.500
50.693,110.500,120.500,118.000,215.000
50.694,110.000,120.000,117.500,214.500
50.695,109.500,119.000,117.500,213.500
50.696,109.000,118.500,117.000,213.500
50.697,108.000,118.000,116.500,213.000
50.698,107.500,117.500,116.000,213.000
50.699,107.000,117.000,115.500,213.000
50.700,107.000,116.500,115.000,212.500
50.701,106.500,116.000,114.000,212.500
50.702,106.500,116.000,113.500,212.000
50.703,106.500,115.500,113.500,211.500
50.704,106.500,115.500,113.000,211.500
50.705,107.000,115.500,113.000,211.000
50.706,107.000,115.500,113.500,211.000
50.707,107.500,115.500,113.500,211.000
50.708,107.500,115.500,113.500,211.000
50.709,107.500,116.000,114.000,210.500
50.710,107.000,116.000,114.000,210.500
50.711,106.500,116.000,114.000,210.500
50.712,106.500,116.000,114.000,210.000
50.713,106.000,116.000,113.500,210.000
50.714,105.500,116.000,113.500,210.000
50.715,105.500,115.500,113.000,209.500
50.716,105.000,115.500,112.500,209.500
50.717,105.000,115.500,112.000,209.500
50.718,104.500,115.000,112.000,210.000
50.719,104.500,115.000,111.500,210.000
50.720,104.500,115.000,111.500,210.000
50.721,104.000,114.500,111.500,209.500
50.722,104.000,114.500,111.000,209.500
50.723,104.000,114.500,111.000,209.500
50.724,104.000,114.500,111.000,209.500
50.725,104.000,114.500,111.000,209.500
50.726,103.500,114.500,111.500,209.500
50.727,103.500,114.500,111.500,210.000
50.728,103.500,114.500,111.500,210.000
50.729,104.000,115.000,112.000,210.500
50.730,104.000,115.000,112.500,210.500
50.731,104.000,115.500,112.500,210.500
50.732,104.500,115.500,113.000,210.500
50.733,104.500,115.500,113.000,210.500
50.734,104.500,115.500,112.500,210.500
50.735,104.000,115.000,112.000,210.000
50.736,104.000,115.000,111.500,209.500
50.737,104.000,114.500,111.000,209.000
50.738,103.500,114.000,110.500,208.500
50.739,103.000,113.500,110.000,208.500
50.740,103.000,113.000,110.000,208.000
50.741,102.500,113.000,110.000,208.000
50.742,102.500,112.500,110.000,208.000
50.743,102.500,113.000,110.000,208.000
50.744,102.500,113.000,110.000,208.500
50.745,103.000,113.500,110.500,208.500
50.746,103.000,114.000,110.500,209.000
50.747,103.000,114.000,110.500,209.000
50.748,103.000,114.000,111.000,209.000
50.749,103.000,114.000,111.000,209.000
50.750,103.000,114.000,111.000,209.000
50.751,103.000,114.000,111.000,209.500
50.752,103.000,114.000,111.000,209.500
50.753,103.000,114.000,111.500,209.500
50.754,103.500,114.000,111.500,210.000
50.755,103.500,114.000,111.500,210.000
50.756,103.500,114.000,111.500,209.500
50.757,103.500,113.500,111.500,209.500
50.758,103.000,113.500,111.500,209.000
50.759,103.000,113.500,111.500,209.000
50.760,103.000,113.000,111.000,208.500
50.761,102.500,113.000,111.000,208.500
50.762,102.500,113.000,111.000,208.000
50.763,102.500,113.000,111.000,208.000
50.764,102.500,113.000,110.500,207.500
50.765,102.500,113.000,110.500,207.000
50.766,103.000,112.500,110.500,206.000
50.767,102.500,112.500,110.000,205.000
50.768,102.000,112.000,109.500,204.000
50.769,101.500,111.000,109.000,202.000
50.770,100.500,110.000,108.000,200.500
50.771,99.000,109.000,107.000,198.500
50.772,98.000,107.500,105.500,197.000
50.773,96.500,106.500,104.000,196.000
50.774,95.000,105.000,102.000,194.500
50.775,93.500,103.000,100.000,193.500
50.776,92.000,101.500,98.500,192.500
50.777,90.500,100.000,96.500,191.500
50.778,89.000,98.000,95.000,191.000
50.779,87.500,96.500,93.500,190.500
50.780,86.500,95.500,92.500,190.500
50.781,85.500,94.500,91.500,190.500
50.782,84.500,93.500,91.500,190.500
50.783,83.500,93.000,91.500,190.500
50.784,82.500,92.500,91.500,191.000
50.785,82.000,92.500,92.000,192.000
50.786,81.500,93.000,93.000,193.000
50.787,81.500,93.500,94.000,195.000
50.788,81.500,94.500,95.500,197.000
50.789,81.500,95.500,97.000,199.000
50.790,81.000,96.500,99.000,201.500
50.791,81.000,97.000,100.500,203.500
50.792,81.000,98.000,102.000,205.000
50.793,81.000,98.500,103.000,206.500
50.794,81.000,98.500,104.000,207.500
50.795,81.500,99.000,104.500,207.500
50.796,81.500,99.000,104.500,207.500
50.797,81.500,99.500,105.000,207.500
50.798,82.000,100.000,105.500,208.000
50.799,83.500,101.500,106.500,208.500
50.800,85.500,103.500,108.500,210.000
50.801,88.500,106.000,111.000,211.500
50.802,91.500,108.500,113.500,213.500
50.803,95.000,111.500,116.000,215.500
50.804,98.000,114.500,118.500,217.000
50.805,102.000,117.500,120.500,219.000
50.806,105.500,120.500,123.000,220.500
50.807,109.000,123.500,125.500,222.500
50.808,112.500,126.500,128.000,224.000
50.809,115.500,129.000,130.000,225.000
50.810,118.000,131.500,131.500,226.000
50.811,119.500,133.000,132.500,227.000
50.812,120.500,134.500,133.500,227.500
50.813,120.500,135.000,133.500,227.500
50.814,120.500,135.000,133.500,227.000
50.815,120.000,134.000,132.500,226.500
50.816,119.000,133.000,131.000,225.500
50.817,117.500,131.000,129.000,224.000
50.818,115.500,129.000,127.000,222.000
50.819,113.500,126.500,124.500,220.000
50.820,111.500,124.500,122.500,218.000
50.821,110.000,122.000,120.500,216.000
50.822,108.000,120.500,118.500,214.000
50.823,107.000,119.000,117.000,212.500
50.824,106.000,117.500,115.500,211.000
50.825,105.000,116.500,114.500,210.500
50.826,104.500,115.500,113.500,209.500
50.827,103.500,115.000,113.000,209.000
50.828,103.000,114.500,112.500,209.000
50.829,102.500,114.000,112.000,208.500
50.830,102.000,113.500,112.000,208.500
50.831,102.000,113.500,112.000,208.500
50.832,102.000,113.500,112.000,208.500
50.833,102.000,113.500,112.000,208.500
50.834,102.000,113.500,111.500,208.500
50.835,101.500,113.500,111.500,208.000
50.836,101.500,113.500,111.500,207.500
50.837,101.500,113.000,111.500,207.000
50.838,101.000,113.000,111.500,206.500
50.839,101.000,113.000,111.500,206.500
50.840,100.500,113.000,111.500,206.000
50.841,101.000,113.000,111.500,205.500
50.842,101.000,113.000,111.500,205.500
50.843,101.500,113.500,111.500,206.000
50.844,102.000,113.500,111.500,206.000
50.845,102.500,114.000,112.000,206.500
50.846,103.000,114.500,112.500,207.000
50.847,103.500,114.500,113.000,207.000
50.848,103.500,115.000,113.000,207.500
50.849,104.000,115.000,113.500,208.000
50.850,104.000,115.500,113.500,208.500
50.851,104.000,115.500,114.000,208.500
50.852,104.000,116.000,114.000,208.500
50.853,103.500,116.000,114.000,208.500
50.854,103.500,115.500,114.000,208.000
50.855,103.000,115.000,113.500,207.500
50.856,103.000,114.500,113.000,207.500
50.857,102.500,113.500,113.000,206.500
50.858,102.000,113.000,112.500,206.000
50.859,102.000,113.000,112.500,205.500
50.860,102.000,112.500,113.000,205.000
50.861,102.000,112.500,113.500,205.000
50.862,102.000,113.000,114.000,205.000
50.863,102.500,113.000,114.000,205.000
50.864,102.500,113.000,114.500,205.500
50.865,102.500,113.000,114.500,206.000
50.866,103.000,113.500,115.000,206.000
50.867,103.000,113.500,115.000,206.500
50.868,103.000,114.000,115.000,207.000
50.869,103.000,114.500,115.000,207.000
50.870,103.000,114.500,115.500,207.000
50.871,102.500,115.000,115.500,207.000
50.872,102.500,115.000,115.500,207.000
50.873,102.500,114.500,115.500,207.000
50.874,102.000,114.500,115.500,206.500
50.875,102.000,114.000,115.500,206.500
50.876,102.000,114.000,116.000,206.500
50.877,102.000,114.000,116.000,206.000
50.878,101.500,114.000,116.000,206.000
50.879,101.000,114.000,116.000,205.500
50.880,100.500,113.500,115.500,205.000
50.881,100.000,113.500,115.500,204.500
50.882,100.000,113.000,115.000,204.000
50.883,100.000,113.000,115.000,203.500
50.884,100.000,113.000,114.500,203.500
50.885,100.000,113.000,114.500,203.000
50.886,100.000,113.000,115.000,203.000
50.887,100.000,113.500,115.000,203.500
50.888,100.000,113.500,116.000,203.500
50.889,100.000,113.500,116.500,204.000
50.890,100.000,114.000,117.000,204.500
50.891,100.000,114.000,117.500,204.500
50.892,100.000,114.000,117.500,205.000
50.893,100.000,114.000,118.000,205.000
50.894,100.000,114.000,118.000,204.500
50.895,100.000,114.000,118.000,204.500
50.896,100.000,113.500,118.000,204.500
50.897,100.000,113.500,118.000,204.000
50.898,100.000,113.000,118.000,204.000
50.899,100.500,113.000,118.000,204.500
50.900,100.500,113.500,118.000,204.500
50.901,100.500,113.500,118.000,204.500
50.902,100.500,113.500,118.000,204.000
50.903,100.500,113.500,118.000,204.000
50.904,100.000,113.000,117.500,203.000
50.905,99.500,112.500,117.000,202.000
50.906,98.500,111.500,116.500,200.500
50.907,97.500,110.000,115.500,199.000
50.908,96.000,108.000,114.000,197.500
50.909,94.000,106.000,112.500,196.000
50.910,92.000,103.500,111.000,194.500
50.911,90.000,101.500,109.500,193.500
50.912,88.000,100.000,108.000,192.500
50.913,87.000,99.000,107.500,192.500
50.914,86.500,98.500,107.500,192.500
50.915,87.000,99.000,108.000,193.000
50.916,88.000,100.500,109.000,194.000
50.917,89.000,102.000,110.500,196.000
50.918,91.000,104.500,113.000,198.000
50.919,93.500,107.000,115.500,200.000
50.920,96.500,110.500,118.000,202.500
50.921,99.500,113.500,121.000,205.000
50.922,102.500,116.500,124.000,207.000
50.923,105.000,119.500,126.500,209.000
50.924,107.000,121.500,129.000,210.500
50.925,108.500,123.500,130.500,211.500
50.926,109.500,124.500,131.500,212.000
50.927,110.000,125.000,131.500,212.000
50.928,109.500,124.500,131.500,211.000
50.929,108.500,124.000,130.500,210.000
50.930,107.000,122.500,129.500,209.000
50.931,106.000,121.500,128.500,208.000
50.932,104.500,120.500,127.500,207.000
50.933,103.500,119.500,127.000,206.500
50.934,103.000,119.000,126.500,206.000
50.935,102.500,118.000,126.000,206.000
50.936,102.000,118.000,126.000,206.000
50.937,102.000,117.500,126.000,206.000
50.938,102.000,117.500,126.500,206.000
50.939,102.000,117.500,126.500,206.000
50.940,102.000,117.000,127.000,206.000
50.941,102.000,117.000,127.000,205.500
50.942,102.000,117.000,127.500,205.500
50.943,102.000,117.500,127.500,205.500
50.944,102.000,117.500,128.000,205.500
50.945,102.500,118.000,128.000,205.500
50.946,102.500,118.000,128.000,205.500
50.947,103.000,118.500,128.500,206.000
50.948,103.500,119.000,129.000,206.500
50.949,103.500,119.000,129.500,207.000
50.950,103.500,119.000,130.000,207.500
50.951,104.000,119.500,130.500,207.500
50.952,104.000,119.500,131.000,208.000
50.953,104.000,119.500,131.000,208.500
50.954,104.000,119.000,131.000,209.000
50.955,104.000,119.000,131.000,209.000
50.956,103.500,119.000,131.000,209.000
50.957,103.500,119.000,131.000,209.000
50.958,103.500,119.000,131.500,209.000
50.959,103.500,119.000,131.500,208.500
50.960,103.500,119.000,131.500,208.500
50.961,103.500,119.000,131.500,208.500
50.962,103.500,119.000,132.000,208.500
50.963,103.500,119.000,132.000,208.500
50.964,103.500,119.000,132.500,209.000
50.965,104.000,119.500,132.500,209.500
50.966,104.500,119.500,133.000,209.500
50.967,104.500,120.000,133.500,210.000
50.968,104.500,120.000,133.500,210.000
50.969,105.000,120.500,134.000,210.500
50.970,105.000,121.000,134.000,211.000
50.971,105.000,121.000,134.500,211.000
50.972,104.500,121.000,134.500,211.000
50.973,104.500,121.500,135.000,211.000
50.974,104.500,121.500,135.000,211.000
50.975,104.000,121.500,135.000,211.000
50.976,104.000,121.000,135.000,210.500
50.977,103.500,121.000,134.500,210.500
50.978,103.500,120.500,134.500,210.500
50.979,103.000,120.500,134.500,210.500
50.980,103.000,120.500,134.500,211.000
50.981,103.000,120.500,134.500,211.000
50.982,103.000,120.500,135.000,211.500
50.983,103.500,121.000,135.000,212.000
50.984,103.500,121.000,135.000,212.500
50.985,104.000,121.500,135.500,212.500
50.986,104.500,122.000,136.000,212.500
50.987,105.000,122.500,136.500,213.000
50.988,105.000,122.500,137.000,213.000
50.989,105.500,123.000,137.000,213.500
50.990,105.500,123.000,137.500,213.500
50.991,106.000,123.500,138.000,214.000
50.992,106.000,123.500,138.500,215.000
