'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.092,204.500,179.500,185.000,206.500
51.093,204.000,179.000,184.500,206.000
51.094,204.500,179.000,185.000,206.000
51.095,204.000,178.500,184.500,205.000
51.096,204.500,178.500,185.000,205.000
51.097,204.500,178.500,185.000,204.500
51.098,204.500,178.500,185.500,204.000
51.099,204.500,178.500,185.500,203.000
51.100,204.500,178.500,186.000,203.000
51.101,204.000,178.500,186.000,202.000
51.102,204.500,179.000,186.500,201.500
51.103,204.000,178.500,186.500,200.500
51.104,204.000,179.000,187.000,200.000
51.105,204.000,179.000,187.000,199.500
51.106,204.500,179.500,187.500,199.500
51.107,205.000,179.500,187.000,198.500
51.108,205.500,179.500,187.500,198.500
51.109,205.500,179.500,187.500,198.000
51.110,206.000,179.500,187.500,197.500
51.111,206.000,179.500,187.000,196.500
51.112,206.000,179.500,187.500,196.000
51.113,206.000,179.500,186.500,195.000
51.114,206.000,180.000,186.500,195.000
51.115,206.000,180.000,186.000,194.000
51.116,206.000,180.500,185.500,194.000
51.117,205.500,180.500,184.500,193.000
51.118,205.500,181.000,184.500,193.000
51.119,205.000,181.000,183.500,192.000
51.120,205.000,181.500,183.000,191.500
51.121,204.500,181.000,182.500,190.500
51.122,204.500,181.000,183.000,190.000
51.123,204.000,180.500,183.500,189.000
51.124,204.000,181.000,185.000,188.500
51.125,203.500,180.500,186.500,187.500
51.126,203.500,181.000,189.000,187.500
51.127,203.500,180.500,190.500,186.500
51.128,203.500,181.000,193.000,186.500
51.129,203.500,181.000,194.500,185.500
51.130,204.000,181.500,196.500,185.500
51.131,204.000,181.000,197.500,185.000
51.132,204.500,181.500,199.000,185.000
51.133,204.000,181.500,199.500,184.500
51.134,204.000,182.000,201.000,184.500
51.135,203.500,182.500,201.500,184.000
51.136,204.000,183.000,202.500,184.000
51.137,203.500,183.000,202.500,183.000
51.138,204.000,184.000,203.500,182.500
51.139,203.500,183.500,203.500,181.500
51.140,204.500,184.000,204.000,181.000
51.141,204.500,183.500,204.000,180.000
51.142,205.000,183.000,204.500,179.000
51.143,204.500,182.000,204.000,178.000
51.144,205.000,182.000,204.000,177.000
51.145,204.500,181.000,203.500,176.000
51.146,204.500,180.500,203.500,175.500
51.147,204.000,180.000,203.000,174.500
51.148,204.500,180.000,203.500,174.500
51.149,204.500,180.000,204.000,174.000
51.150,204.500,180.500,206.000,174.000
51.151,204.000,180.500,207.500,174.000
51.152,204.000,181.000,209.500,174.000
51.153,203.500,181.000,211.000,173.500
51.154,204.000,181.500,213.000,173.500
51.155,203.500,181.000,214.000,173.000
51.156,203.500,181.000,215.500,172.500
51.157,202.500,180.000,216.000,171.500
51.158,202.500,179.500,217.000,171.000
51.159,202.000,178.000,217.500,170.000
51.160,202.000,177.500,219.000,169.500
51.161,202.000,176.500,219.500,168.500
51.162,202.000,176.000,220.500,168.000
51.163,202.000,174.500,220.500,167.000
51.164,202.000,174.000,221.000,167.000
51.165,201.500,173.000,220.500,166.000
51.166,202.000,173.000,220.500,165.500
51.167,201.500,172.000,220.000,164.500
51.168,201.500,172.000,220.000,164.500
51.169,201.000,171.500,219.500,163.500
51.170,201.000,171.500,219.500,164.000
51.171,200.500,170.500,219.000,164.000
51.172,201.000,170.500,219.000,164.500
51.173,200.500,170.000,218.500,164.500
51.174,201.000,170.000,218.500,165.000
51.175,200.500,169.000,218.500,164.500
51.176,201.000,169.000,218.500,165.000
51.177,200.500,168.500,218.000,164.500
51.178,201.000,168.500,218.000,164.500
51.179,200.500,168.500,217.000,163.500
51.180,201.000,168.500,216.500,163.500
51.181,201.000,168.500,215.000,162.500
51.182,202.000,168.500,214.000,162.000
51.183,202.000,167.500,212.500,160.500
51.184,203.000,167.500,211.500,160.000
51.185,203.000,167.000,210.500,159.000
51.186,203.000,167.000,211.000,158.500
51.187,202.500,166.500,211.000,158.500
51.188,203.000,166.500,212.500,159.000
51.189,202.500,166.500,213.500,159.000
51.190,203.000,166.500,215.500,160.000
51.191,202.500,166.500,217.000,161.000
51.192,203.000,167.000,219.500,162.500
51.193,203.000,167.500,221.500,163.500
51.194,203.500,169.000,224.000,165.000
51.195,203.500,169.500,226.000,166.000
51.196,204.000,171.000,228.000,166.500
51.197,204.000,171.500,229.000,166.500
51.198,205.000,172.500,230.000,166.500
51.199,205.500,172.000,230.000,166.000
51.200,206.500,171.500,230.000,165.500
51.201,206.500,170.000,229.500,164.000
51.202,207.000,169.000,229.500,163.000
51.203,207.000,167.500,228.000,161.500
51.204,207.000,166.500,227.500,160.000
51.205,206.500,165.000,226.000,158.000
51.206,206.500,164.000,225.500,156.500
51.207,205.500,162.500,223.500,154.500
51.208,206.000,162.000,222.500,153.000
51.209,205.500,161.000,220.500,151.500
51.210,205.500,160.500,220.000,150.500
51.211,205.500,160.000,218.500,149.000
51.212,205.500,160.500,218.500,149.000
51.213,205.500,160.500,218.000,148.000
51.214,205.500,161.000,218.500,148.000
51.215,205.500,161.500,218.000,147.500
51.216,206.000,162.500,218.000,147.500
51.217,206.000,163.000,217.500,147.000
51.218,206.500,163.500,218.000,147.000
51.219,206.000,163.000,218.000,146.500
51.220,206.500,163.500,218.000,146.500
51.221,206.500,163.000,218.000,146.000
51.222,207.000,162.500,219.000,146.000
51.223,207.000,162.000,219.500,145.000
51.224,207.500,161.500,220.500,145.000
51.225,207.500,161.000,221.000,144.000
51.226,208.000,161.000,222.000,143.500
51.227,208.000,160.000,221.500,143.000
51.228,208.000,160.500,222.000,142.500
51.229,208.000,160.000,221.000,142.000
51.230,208.500,160.500,220.500,142.000
51.231,208.500,160.500,220.000,141.500
51.232,208.500,161.000,220.000,141.500
51.233,208.000,161.000,220.000,141.500
51.234,208.500,161.500,220.000,142.000
51.235,208.000,161.500,219.500,141.500
51.236,208.500,162.500,219.500,142.000
51.237,208.000,162.500,219.000,142.000
51.238,208.500,163.000,219.000,142.000
51.239,208.000,163.000,218.000,141.500
51.240,208.000,164.000,218.000,141.500
51.241,207.500,164.000,217.500,141.000
51.242,207.500,164.500,218.000,141.000
51.243,206.500,164.000,217.500,140.500
51.244,206.500,164.500,217.500,140.500
51.245,206.000,164.000,217.000,140.000
51.246,206.000,164.000,217.500,140.000
51.247,206.000,163.500,217.500,140.000
51.248,206.500,163.500,217.500,140.000
51.249,206.500,163.000,217.000,140.000
51.250,207.000,163.500,217.500,140.000
51.251,206.500,163.000,217.000,139.500
51.252,207.000,163.500,217.500,140.000
51.253,206.000,164.000,217.500,139.500
51.254,206.000,164.500,218.000,140.000
51.255,205.500,165.000,218.000,139.500
51.256,206.000,165.500,218.500,139.500
51.257,205.500,165.500,218.000,139.000
51.258,206.000,166.500,218.000,139.000
51.259,206.000,166.500,217.500,138.500
51.260,206.500,167.000,217.000,138.500
51.261,206.500,167.000,216.000,138.000
51.262,207.000,167.500,215.500,138.000
51.263,206.500,168.000,214.000,137.000
51.264,206.500,169.000,213.000,137.000
51.265,206.000,170.000,211.500,136.500
51.266,206.500,171.000,210.500,137.000
51.267,206.000,172.000,209.000,136.500
51.268,206.000,173.000,208.500,137.000
51.269,206.000,173.500,208.000,137.500
51.270,206.000,175.000,208.000,138.000
51.271,205.500,175.500,208.000,138.000
51.272,206.000,176.500,208.000,138.000
51.273,205.500,177.000,208.000,138.000
51.274,205.500,177.500,208.500,138.000
51.275,205.500,177.500,208.000,137.500
51.276,205.500,178.500,208.500,137.500
51.277,205.500,178.500,208.000,136.500
51.278,206.500,178.500,208.000,136.500
51.279,207.000,178.000,207.500,135.500
51.280,208.000,178.500,208.000,135.000
51.281,208.500,178.000,207.500,134.500
51.282,209.000,178.500,208.500,134.000
51.283,209.000,178.000,208.500,133.000
51.284,209.000,178.000,209.000,132.500
51.285,208.500,177.500,209.000,131.500
51.286,208.500,178.000,209.000,131.500
51.287,208.000,177.500,208.500,130.500
51.288,208.000,178.500,209.000,130.500
51.289,207.500,178.500,208.500,130.000
51.290,207.500,179.500,208.500,130.000
51.291,207.000,180.000,208.500,129.500
51.292,207.500,181.500,209.000,129.500
51.293,207.000,182.000,209.500,129.000
51.294,207.500,183.000,210.000,129.000
51.295,207.500,183.000,210.000,128.500
51.296,208.000,183.000,210.500,128.500
51.297,208.000,182.500,210.500,128.000
51.298,208.500,183.000,211.000,128.000
51.299,208.000,182.500,211.000,127.500
51.300,208.500,183.500,212.000,127.500
51.301,208.500,183.500,212.500,127.000
51.302,209.000,184.500,214.000,127.000
51.303,208.500,185.000,214.500,127.000
51.304,209.000,186.000,215.500,127.000
51.305,208.500,186.500,215.500,126.500
51.306,209.000,187.500,216.000,126.500
51.307,208.500,188.000,215.500,126.000
51.308,208.500,189.500,216.000,126.000
51.309,208.000,190.000,215.500,125.500
51.310,208.000,191.000,215.500,126.000
51.311,207.500,191.500,215.000,125.500
51.312,208.000,192.500,215.000,126.000
51.313,207.500,193.000,214.500,125.500
51.314,207.500,194.000,215.000,126.000
51.315,207.000,194.000,215.000,125.500
51.316,207.000,195.000,215.500,126.000
51.317,207.000,195.500,215.000,125.500
51.318,207.000,196.000,215.500,125.500
51.319,207.000,196.000,215.000,124.500
51.320,207.000,197.000,215.000,124.000
51.321,207.000,196.500,214.000,123.000
51.322,207.000,197.000,214.000,122.500
51.323,206.000,197.000,213.000,121.000
51.324,206.000,197.500,213.000,121.000
51.325,205.500,197.500,212.000,120.500
51.326,206.000,198.500,212.000,120.500
51.327,206.000,198.500,211.500,120.500
51.328,206.500,199.000,212.000,121.000
51.329,206.500,199.500,211.500,121.000
51.330,207.000,200.500,212.000,121.000
51.331,207.000,200.500,212.000,121.000
51.332,207.500,201.500,213.000,121.000
51.333,207.500,201.500,213.000,121.000
51.334,207.500,202.000,213.500,121.500
51.335,207.000,202.000,213.500,121.500
51.336,207.500,203.000,214.000,122.000
51.337,207.000,203.000,214.500,122.000
51.338,207.500,203.500,215.000,122.000
51.339,207.500,203.500,215.000,122.000
51.340,207.500,204.500,215.500,122.000
51.341,207.500,204.500,215.500,122.000
51.342,207.500,205.000,216.000,122.000
51.343,207.500,205.000,216.000,122.000
51.344,207.500,205.500,216.500,122.000
51.345,207.500,205.500,216.500,122.000
51.346,207.500,206.500,217.000,122.000
51.347,207.000,206.500,216.500,121.500
51.348,207.000,208.000,217.500,121.500
51.349,206.500,208.000,217.500,121.000
51.350,206.000,209.000,218.000,121.000
51.351,205.000,209.000,217.500,120.500
51.352,205.000,209.500,218.000,120.500
51.353,204.000,209.500,218.000,120.000
51.354,204.000,210.000,218.500,120.000
51.355,203.000,210.000,218.500,119.500
51.356,203.500,210.500,219.000,119.500
51.357,203.000,210.500,218.500,119.000
51.358,203.500,211.000,218.000,119.000
51.359,203.000,210.500,217.000,118.500
51.360,203.500,210.500,217.000,118.000
51.361,203.000,209.500,216.000,117.500
51.362,203.500,209.500,216.000,117.000
51.363,203.000,209.500,215.500,116.500
51.364,203.500,210.000,215.500,116.000
51.365,203.500,210.000,215.000,115.500
51.366,204.000,210.500,215.000,115.500
51.367,204.500,210.500,214.500,115.500
51.368,205.000,211.000,214.000,115.500
51.369,205.000,210.500,213.500,115.000
51.370,206.000,211.000,213.500,115.000
51.371,206.000,211.000,213.000,114.500
51.372,206.500,211.500,213.000,115.000
51.373,206.000,211.500,212.500,114.500
51.374,206.500,212.500,213.000,115.000
51.375,206.000,212.500,212.500,114.500
51.376,206.000,213.000,212.500,114.500
51.377,206.000,212.500,211.500,114.000
51.378,206.000,212.500,211.500,114.000
51.379,206.000,212.000,210.500,113.500
51.380,206.000,212.000,210.500,113.500
51.381,205.500,211.500,209.500,112.500
51.382,206.000,211.500,210.000,112.500
51.383,205.500,211.000,209.500,112.000
51.384,205.500,211.000,210.000,112.500
51.385,205.500,211.000,209.500,112.000
51.386,206.000,211.500,210.000,112.500
51.387,205.500,211.500,210.000,112.000
51.388,206.500,212.000,210.500,112.500
51.389,206.500,212.000,210.500,112.500
51.390,207.000,212.500,211.000,113.000
51.391,207.000,212.500,211.500,112.500
51.392,207.000,212.500,212.000,113.000
51.393,206.500,212.500,212.000,112.500
51.394,207.000,213.000,213.000,113.000
51.395,206.500,213.000,213.000,113.000
51.396,206.500,213.500,213.500,113.500
51.397,206.500,213.000,213.000,113.000
51.398,207.000,213.500,213.000,113.000
51.399,207.000,213.000,212.000,112.500
51.400,207.500,213.000,211.500,112.500
51.401,207.500,212.000,210.500,112.500
51.402,208.000,212.000,210.500,113.000
51.403,208.000,211.500,210.000,113.000
51.404,209.000,212.000,210.000,113.500
51.405,209.000,211.500,210.000,113.500
51.406,209.500,212.000,210.500,114.000
51.407,209.000,211.500,210.500,114.000
51.408,209.500,212.000,211.000,114.500
51.409,209.000,211.500,211.000,114.500
51.410,209.000,211.500,211.500,115.000
51.411,208.500,211.000,211.000,114.500
51.412,209.000,211.000,211.500,115.000
51.413,208.500,210.500,211.500,115.000
51.414,208.500,210.500,211.500,115.500
51.415,208.500,210.000,211.000,116.000
51.416,208.500,210.500,211.500,116.500
51.417,208.000,210.000,211.000,116.500
51.418,208.000,210.000,211.000,117.000
51.419,207.500,209.500,210.500,117.000
51.420,207.500,209.500,210.500,117.000
51.421,207.500,209.000,209.500,116.000
51.422,207.500,209.000,209.000,116.000
51.423,207.500,208.500,208.500,115.000
51.424,207.500,208.500,208.000,115.000
51.425,207.500,208.000,207.500,115.000
51.426,208.000,208.500,207.500,115.000
51.427,208.000,208.000,207.500,115.000
51.428,208.500,208.500,208.000,115.500
51.429,208.500,208.500,208.000,115.500
51.430,208.500,209.000,208.000,115.500
51.431,208.000,209.000,207.000,115.000
51.432,208.000,208.500,207.000,114.500
51.433,207.500,207.500,205.500,113.500
51.434,208.000,207.000,205.000,112.500
51.435,207.500,206.000,204.000,111.500
51.436,208.000,205.500,204.000,111.500
51.437,208.000,204.500,203.000,111.000
51.438,209.000,204.000,203.000,111.000
51.439,209.000,203.500,202.500,111.000
51.440,209.500,203.500,202.500,111.000
51.441,209.000,202.500,201.500,110.500
51.442,209.500,202.500,201.500,110.500
51.443,209.000,202.000,200.500,110.000
51.444,209.500,202.500,200.500,109.500
51.445,209.000,202.000,200.000,108.500
51.446,209.500,202.000,200.000,108.000
51.447,209.000,201.500,199.500,106.500
51.448,210.000,201.500,199.500,105.500
51.449,210.000,201.000,198.500,104.000
51.450,210.000,201.000,198.500,103.000
51.451,209.500,200.500,197.500,102.000
51.452,210.000,201.000,197.500,101.500
51.453,209.500,201.000,196.500,100.500
51.454,209.500,201.500,196.000,100.000
51.455,209.000,201.500,195.500,98.500
51.456,209.000,201.500,195.500,98.000
51.457,209.000,201.000,195.000,97.500
51.458,209.500,201.500,195.500,97.500
51.459,209.000,201.000,195.500,97.000
51.460,209.000,201.500,196.500,97.000
51.461,208.500,201.000,196.500,97.000
51.462,209.000,201.500,197.000,97.000
51.463,208.500,201.000,197.000,97.000
51.464,208.500,201.500,197.500,97.500
51.465,208.000,201.000,197.500,97.000
51.466,208.000,201.000,198.500,97.500
51.467,208.000,200.500,198.500,97.000
51.468,208.000,200.500,199.500,97.000
51.469,208.000,200.500,199.500,96.500
51.470,208.000,201.000,200.500,96.500
51.471,208.000,201.000,200.500,96.500
51.472,208.000,201.500,201.500,96.500
51.473,208.000,201.000,201.500,96.500
51.474,208.500,201.500,202.000,97.000
51.475,208.500,201.000,202.000,97.000
51.476,209.000,201.500,202.500,97.500
51.477,209.000,201.000,202.500,97.500
51.478,209.500,201.000,203.000,97.500
51.479,209.500,201.000,202.500,97.000
51.480,210.000,201.000,203.000,97.000
51.481,209.500,200.500,203.000,96.500
51.482,210.000,200.500,203.500,96.500
51.483,209.500,199.500,203.500,96.000
51.484,210.000,199.500,203.500,95.500
51.485,209.500,198.500,203.000,95.000
51.486,209.500,198.000,203.500,95.500
51.487,209.500,197.000,203.000,95.000
51.488,209.500,197.000,203.000,95.500
51.489,209.500,197.000,203.000,95.500
51.490,209.500,197.500,204.500,96.000
51.491,209.000,198.000,205.000,96.500
51.492,209.000,198.500,206.500,97.500
51.493,208.500,199.000,207.000,98.000
51.494,209.000,199.500,208.000,99.000
51.495,208.500,199.000,208.000,99.000
51.496,209.000,199.000,208.500,99.500
51.497,208.500,198.500,208.500,99.000
51.498,208.500,199.000,208.500,98.500
51.499,207.500,198.500,208.500,98.000
51.500,208.000,199.000,209.000,98.000
51.501,207.500,199.000,209.000,97.500
51.502,208.000,199.500,210.000,98.000
51.503,208.000,199.500,210.000,97.500
51.504,208.500,200.500,211.000,98.000
51.505,208.000,200.500,211.500,97.500
51.506,208.500,201.000,212.500,97.500
51.507,208.000,200.500,212.500,97.500
51.508,208.000,201.000,212.500,97.500
51.509,207.500,200.500,212.000,97.500
51.510,208.000,200.500,212.500,98.000
51.511,207.500,200.000,212.500,98.000
51.512,208.000,200.500,213.000,98.000
51.513,207.000,200.500,213.500,98.000
51.514,207.000,201.000,214.000,98.500
51.515,206.000,201.000,214.000,99.000
51.516,206.000,201.500,214.500,99.500
51.517,205.500,201.000,214.500,99.500
51.518,205.500,201.000,214.500,100.000
51.519,205.500,200.500,214.500,99.500
51.520,205.500,200.000,214.500,100.000
51.521,205.000,199.500,214.000,99.500
51.522,205.000,199.500,214.500,99.500
51.523,204.500,199.000,214.000,99.500
51.524,204.500,199.000,214.500,99.500
51.525,204.000,198.500,215.000,99.500
51.526,204.000,199.000,216.000,100.500
51.527,203.500,199.000,216.500,100.500
51.528,204.000,199.500,217.500,101.500
51.529,204.000,199.000,217.500,102.000
51.530,204.500,199.500,218.500,103.000
51.531,204.000,199.000,218.500,103.000
51.532,204.500,199.000,219.500,104.000
51.533,204.500,198.500,219.500,104.000
51.534,205.000,199.000,220.000,105.000
51.535,205.000,198.500,220.500,105.500
51.536,205.500,199.000,221.000,106.000
51.537,205.500,198.500,221.000,106.000
51.538,206.000,199.000,221.500,106.500
51.539,206.000,198.500,221.500,106.500
51.540,206.000,199.000,222.000,106.500
51.541,206.000,198.500,221.500,106.500
51.542,206.500,198.000,221.000,106.500
51.543,206.500,197.000,220.000,106.000
51.544,207.500,196.500,220.000,106.000
51.545,207.500,195.500,219.000,106.000
51.546,208.500,195.500,219.000,106.500
51.547,208.500,195.000,218.500,106.500
51.548,209.000,195.000,219.000,107.500
51.549,208.500,194.500,218.500,108.000
51.550,208.500,194.500,219.500,109.000
