'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.686,16.000,-50.000,2.000,-51.000
53.687,16.500,-50.000,2.000,-51.000
53.688,17.500,-50.000,2.500,-51.000
53.689,18.500,-50.000,2.500,-51.000
53.690,18.500,-50.000,2.500,-51.000
53.691,17.500,-50.000,2.500,-51.000
53.692,16.000,-49.500,3.000,-51.500
53.693,15.500,-49.500,3.000,-51.500
53.694,15.500,-49.500,2.500,-52.000
53.695,15.500,-49.500,2.500,-52.000
53.696,15.500,-49.500,2.000,-52.000
53.697,14.500,-49.500,2.000,-52.000
53.698,12.500,-49.000,2.000,-52.500
53.699,10.000,-49.000,2.000,-52.500
53.700,7.500,-49.000,2.000,-52.500
53.701,4.000,-49.000,2.000,-53.000
53.702,1.500,-49.000,2.000,-53.000
53.703,-0.500,-49.500,2.000,-53.000
53.704,-1.000,-50.000,2.000,-53.500
53.705,0.500,-50.500,1.500,-54.000
53.706,2.500,-51.000,1.000,-54.500
53.707,4.000,-51.500,1.000,-55.000
53.708,4.500,-51.500,0.500,-55.000
53.709,4.000,-51.500,1.000,-55.500
53.710,4.000,-51.000,1.500,-55.000
53.711,5.000,-50.000,2.000,-54.500
53.712,6.000,-49.000,2.500,-54.000
53.713,7.000,-48.000,3.500,-53.500
53.714,8.500,-47.000,4.000,-52.500
53.715,10.500,-46.000,4.500,-52.000
53.716,11.500,-45.000,5.000,-51.500
53.717,12.000,-44.500,5.500,-51.000
53.718,11.000,-44.000,6.000,-50.500
53.719,10.500,-43.500,6.500,-50.500
53.720,10.500,-43.500,7.000,-50.000
53.721,11.000,-43.000,7.500,-50.000
53.722,12.000,-43.000,7.500,-49.500
53.723,12.500,-43.000,8.000,-49.000
53.724,13.500,-43.000,8.000,-49.000
53.725,14.000,-43.000,8.000,-49.000
53.726,14.000,-43.000,8.000,-49.000
53.727,14.000,-43.000,7.500,-49.500
53.728,13.500,-43.500,6.500,-50.000
53.729,12.500,-44.000,6.000,-50.500
53.730,12.000,-45.000,5.500,-51.500
53.731,11.500,-45.500,4.500,-52.000
53.732,12.000,-46.000,4.000,-53.000
53.733,12.500,-46.500,3.500,-53.500
53.734,13.500,-47.000,3.000,-54.000
53.735,14.500,-47.500,3.000,-54.000
53.736,14.500,-47.500,3.000,-54.000
53.737,14.000,-47.000,3.500,-54.000
53.738,12.500,-46.500,4.000,-53.500
53.739,11.500,-46.500,4.500,-53.500
53.740,11.000,-46.000,5.000,-53.000
53.741,10.000,-45.500,5.500,-52.000
53.742,9.500,-45.000,6.000,-51.500
53.743,9.000,-45.000,6.500,-51.000
53.744,9.000,-45.000,6.500,-50.500
53.745,10.000,-45.000,6.500,-50.000
53.746,10.000,-45.000,6.500,-50.000
53.747,9.000,-45.000,6.500,-50.000
53.748,7.500,-45.000,6.000,-50.500
53.749,5.500,-45.500,5.500,-51.000
53.750,3.500,-46.000,5.500,-51.500
53.751,2.500,-46.500,5.000,-52.000
53.752,2.000,-47.000,4.500,-52.500
53.753,2.000,-47.000,4.500,-53.000
53.754,2.000,-47.500,4.500,-53.500
53.755,2.500,-47.500,4.500,-53.500
53.756,4.000,-47.500,4.000,-53.500
53.757,6.000,-47.500,3.500,-53.500
53.758,8.500,-47.000,3.500,-53.500
53.759,11.500,-47.000,3.500,-53.500
53.760,14.000,-46.500,4.000,-53.000
53.761,16.500,-46.000,4.500,-52.500
53.762,18.000,-45.500,5.000,-51.500
53.763,18.500,-45.000,5.500,-51.000
53.764,18.000,-45.000,6.000,-51.000
53.765,16.000,-45.000,6.000,-50.500
53.766,13.000,-45.000,6.000,-50.500
53.767,11.000,-45.000,6.000,-50.500
53.768,9.500,-45.000,5.500,-51.000
53.769,8.500,-45.500,5.500,-51.000
53.770,8.000,-46.000,5.000,-51.500
53.771,7.500,-46.500,4.500,-52.500
53.772,8.000,-47.000,4.000,-53.000
53.773,8.500,-47.500,3.500,-53.500
53.774,9.500,-47.500,3.000,-54.000
53.775,10.000,-48.000,2.500,-55.000
53.776,10.000,-48.000,2.500,-55.500
53.777,9.000,-48.500,2.500,-56.000
53.778,9.000,-48.000,2.500,-56.000
53.779,9.500,-48.000,2.500,-55.500
53.780,10.000,-47.000,3.000,-55.000
53.781,10.500,-46.500,3.500,-54.000
53.782,9.500,-45.500,4.500,-53.500
53.783,7.000,-45.000,5.000,-52.500
53.784,4.500,-44.500,5.500,-52.000
53.785,2.500,-44.000,6.000,-51.500
53.786,1.500,-44.000,6.000,-51.000
53.787,1.000,-44.000,6.000,-51.000
53.788,0.500,-44.000,6.000,-51.000
53.789,1.500,-44.000,5.500,-51.500
53.790,3.000,-44.500,5.500,-52.000
53.791,4.000,-44.500,5.000,-52.000
53.792,4.500,-44.500,4.500,-52.500
53.793,4.500,-44.500,4.500,-53.000
53.794,4.500,-45.000,4.500,-53.000
53.795,4.000,-45.000,4.500,-53.000
53.796,4.000,-45.500,4.500,-53.500
53.797,4.000,-45.500,4.500,-53.500
53.798,3.500,-45.500,5.000,-53.500
53.799,4.500,-45.500,5.000,-53.500
53.800,5.500,-45.500,5.500,-53.000
53.801,7.000,-45.000,5.500,-53.000
53.802,7.500,-45.000,6.000,-52.500
53.803,7.000,-44.500,6.000,-52.500
53.804,5.500,-44.500,6.500,-52.000
53.805,3.500,-44.500,6.500,-51.500
53.806,2.000,-44.500,6.500,-51.500
53.807,0.500,-44.500,6.500,-52.000
53.808,-0.500,-45.000,6.000,-52.000
53.809,-2.000,-45.000,6.000,-52.500
53.810,-3.500,-45.000,5.500,-53.000
53.811,-5.000,-45.500,5.500,-53.000
53.812,-5.000,-45.500,5.500,-53.000
53.813,-4.000,-45.500,5.500,-53.500
53.814,-3.000,-45.500,5.500,-53.500
53.815,-3.000,-45.500,5.500,-54.000
53.816,-3.500,-45.500,5.500,-54.000
53.817,-4.500,-45.500,5.500,-54.500
53.818,-4.500,-45.500,5.500,-54.500
53.819,-4.500,-45.500,5.500,-54.000
53.820,-5.000,-45.000,6.000,-54.000
53.821,-7.000,-45.000,6.000,-53.500
53.822,-9.500,-45.000,6.500,-53.500
53.823,-11.500,-45.000,6.500,-53.000
53.824,-12.000,-45.000,7.000,-53.000
53.825,-11.500,-45.000,7.000,-52.500
53.826,-10.500,-45.000,7.000,-52.500
53.827,-9.000,-45.000,7.500,-52.500
53.828,-7.500,-45.000,7.500,-52.500
53.829,-6.000,-45.000,7.500,-53.000
53.830,-4.000,-45.500,7.500,-53.000
53.831,-1.500,-46.000,7.000,-53.500
53.832,1.500,-46.000,6.500,-54.000
53.833,4.000,-46.500,6.000,-54.500
53.834,6.500,-46.500,5.500,-55.000
53.835,8.000,-46.500,5.500,-55.000
53.836,9.000,-46.500,5.500,-55.500
53.837,10.500,-46.500,6.000,-55.000
53.838,11.500,-46.000,6.000,-55.000
53.839,13.000,-45.500,6.500,-54.500
53.840,14.000,-45.500,6.500,-54.000
53.841,14.000,-45.000,7.000,-53.500
53.842,13.500,-44.500,7.500,-53.000
53.843,11.500,-44.500,8.000,-52.500
53.844,10.000,-44.500,8.000,-52.000
53.845,8.000,-44.500,8.500,-52.000
53.846,6.500,-44.000,9.000,-51.500
53.847,5.500,-44.500,9.000,-51.500
53.848,4.000,-44.500,9.000,-52.000
53.849,2.000,-45.000,9.000,-52.000
53.850,0.000,-45.000,8.500,-52.500
53.851,-2.000,-45.500,8.000,-53.000
53.852,-3.500,-45.500,8.000,-53.500
53.853,-3.500,-46.000,7.500,-54.000
53.854,-2.500,-46.000,7.000,-54.500
53.855,-1.500,-46.000,7.000,-55.000
53.856,0.000,-46.000,6.500,-55.500
53.857,2.000,-46.000,6.500,-55.500
53.858,4.000,-46.000,6.500,-55.500
53.859,6.000,-45.500,7.000,-55.500
53.860,6.500,-45.500,7.000,-55.000
53.861,5.000,-45.000,7.500,-55.000
53.862,3.500,-45.000,7.500,-54.000
53.863,1.500,-44.500,8.000,-53.500
53.864,0.500,-44.500,8.500,-53.000
53.865,-1.000,-44.000,8.500,-52.500
53.866,-2.500,-44.000,9.000,-52.000
53.867,-4.000,-43.500,9.500,-51.500
53.868,-6.000,-43.500,9.500,-51.000
53.869,-7.000,-43.500,9.500,-51.000
53.870,-6.500,-43.500,9.500,-51.000
53.871,-6.000,-44.000,9.000,-51.500
53.872,-5.000,-44.500,8.500,-52.000
53.873,-4.500,-45.000,8.000,-52.500
53.874,-5.000,-45.500,7.500,-53.500
53.875,-5.500,-45.500,7.000,-53.500
53.876,-6.000,-45.500,7.000,-54.000
53.877,-6.000,-45.500,7.000,-53.500
53.878,-5.000,-45.000,7.000,-53.000
53.879,-3.500,-44.500,7.500,-53.000
53.880,-1.500,-44.000,8.000,-52.500
53.881,0.000,-44.000,8.500,-52.000
53.882,1.000,-43.500,9.000,-51.500
53.883,2.000,-43.000,10.000,-51.000
53.884,2.500,-42.500,10.500,-50.500
53.885,2.500,-42.000,10.500,-50.000
53.886,1.500,-42.000,11.000,-50.000
53.887,0.000,-42.000,11.000,-50.000
53.888,-1.000,-42.000,11.000,-50.000
53.889,-1.500,-42.500,11.000,-50.000
53.890,-1.000,-42.500,10.500,-50.500
53.891,0.000,-43.000,10.500,-51.000
53.892,1.000,-43.500,10.000,-51.500
53.893,0.500,-43.500,10.000,-52.000
53.894,-0.500,-44.000,9.500,-52.500
53.895,-1.500,-44.000,9.500,-52.500
53.896,-2.000,-44.000,9.500,-53.000
53.897,-3.000,-44.500,9.000,-53.000
53.898,-4.000,-44.500,9.000,-53.000
53.899,-5.500,-45.000,9.000,-53.500
53.900,-7.500,-45.000,9.000,-53.500
53.901,-9.500,-45.000,9.500,-53.000
53.902,-11.000,-45.000,9.500,-53.000
53.903,-12.500,-45.000,10.000,-52.500
53.904,-13.000,-44.500,10.000,-52.000
53.905,-12.500,-44.500,10.500,-52.000
53.906,-11.000,-45.000,10.500,-52.000
53.907,-8.500,-45.000,10.500,-52.000
53.908,-5.500,-45.000,10.000,-52.500
53.909,-3.000,-45.500,10.000,-52.500
53.910,-0.500,-46.000,9.500,-53.000
53.911,2.000,-46.500,9.500,-53.500
53.912,3.500,-47.000,9.000,-54.000
53.913,3.500,-47.500,8.500,-54.500
53.914,1.500,-48.000,8.500,-55.000
53.915,-1.000,-48.500,8.000,-55.500
53.916,-3.500,-49.000,7.500,-56.000
53.917,-5.500,-49.000,7.000,-56.500
53.918,-7.000,-49.500,7.000,-57.000
53.919,-7.500,-49.500,7.000,-57.000
53.920,-6.500,-49.500,7.000,-57.000
53.921,-4.000,-49.500,7.500,-56.500
53.922,-1.000,-49.000,8.000,-56.000
53.923,1.500,-48.500,8.500,-55.500
53.924,3.000,-48.000,9.000,-54.500
53.925,3.500,-47.500,9.500,-54.000
53.926,3.500,-47.000,10.000,-53.500
53.927,2.500,-47.000,10.000,-53.000
53.928,1.000,-46.500,10.500,-52.500
53.929,0.000,-46.500,10.500,-52.500
53.930,0.500,-46.000,11.000,-52.500
53.931,1.500,-46.000,11.000,-52.500
53.932,2.500,-46.000,11.000,-52.500
53.933,3.500,-45.500,11.000,-52.000
53.934,4.500,-45.000,11.500,-52.000
53.935,5.500,-45.000,11.500,-52.000
53.936,7.500,-44.500,12.000,-52.000
53.937,9.500,-44.000,12.500,-52.000
53.938,10.500,-43.500,12.500,-51.500
53.939,10.500,-43.000,13.000,-51.500
53.940,10.000,-43.000,13.000,-51.000
53.941,9.000,-42.500,13.500,-51.000
53.942,8.500,-42.500,13.500,-50.500
53.943,7.500,-42.000,13.500,-50.500
53.944,6.000,-42.000,14.000,-50.000
53.945,3.000,-41.500,14.000,-50.000
53.946,0.000,-41.000,14.500,-49.500
53.947,-2.500,-41.000,14.500,-49.500
53.948,-4.000,-41.000,14.500,-49.500
53.949,-4.000,-41.000,14.500,-50.000
53.950,-4.000,-41.500,14.000,-50.500
53.951,-4.000,-42.000,13.000,-51.000
53.952,-4.000,-42.500,12.500,-52.000
53.953,-4.000,-43.000,11.500,-52.500
53.954,-4.000,-43.500,11.000,-53.000
53.955,-3.500,-44.000,10.500,-53.500
53.956,-3.000,-44.000,10.500,-54.000
53.957,-2.500,-44.500,10.500,-54.000
53.958,-1.500,-44.000,10.500,-54.000
53.959,-1.500,-44.000,11.000,-54.000
53.960,-2.000,-43.500,11.500,-53.500
53.961,-2.000,-43.000,12.000,-53.000
53.962,-0.500,-42.500,12.500,-52.000
53.963,1.000,-42.000,13.000,-51.000
53.964,2.000,-41.500,13.500,-50.500
53.965,1.000,-41.000,14.000,-50.500
53.966,-1.500,-41.000,14.000,-50.000
53.967,-4.500,-41.000,14.500,-50.000
53.968,-6.500,-41.000,14.500,-50.500
53.969,-7.500,-41.500,14.000,-51.000
53.970,-6.500,-42.000,13.500,-51.500
53.971,-3.500,-42.500,13.000,-52.000
53.972,0.000,-43.000,12.500,-52.500
53.973,2.500,-43.500,12.000,-53.000
53.974,3.500,-43.500,11.500,-53.500
53.975,3.500,-43.500,11.000,-53.500
53.976,2.000,-43.500,11.000,-53.500
53.977,0.500,-43.500,11.000,-53.500
53.978,-0.500,-43.500,11.000,-53.000
53.979,-0.500,-43.000,11.500,-53.000
53.980,0.500,-43.000,11.500,-52.500
53.981,2.500,-43.000,12.000,-52.000
53.982,4.500,-42.500,12.500,-51.500
53.983,7.000,-42.000,13.000,-51.000
53.984,9.000,-42.000,13.500,-50.500
53.985,10.000,-42.000,14.000,-50.500
53.986,10.500,-42.000,14.000,-50.500
53.987,10.500,-41.500,14.500,-50.000
53.988,9.500,-41.500,14.500,-50.000
53.989,7.500,-41.500,14.500,-50.000
53.990,5.000,-42.000,14.500,-50.000
53.991,2.500,-42.000,14.500,-50.000
53.992,0.000,-42.000,14.000,-50.000
53.993,-2.000,-42.500,14.000,-50.500
53.994,-4.000,-42.500,13.500,-50.500
53.995,-5.500,-42.500,13.500,-51.000
53.996,-5.500,-43.000,13.500,-51.000
53.997,-4.000,-42.500,13.500,-51.000
53.998,-1.500,-42.500,14.000,-51.000
53.999,0.500,-42.000,14.500,-50.500
54.000,2.000,-41.500,15.000,-50.000
54.001,2.000,-41.500,15.500,-49.500
54.002,2.000,-41.000,16.000,-49.000
54.003,2.000,-41.000,16.000,-48.500
54.004,2.000,-41.000,16.500,-48.000
54.005,2.000,-41.000,16.500,-48.000
54.006,2.000,-41.000,16.500,-48.000
54.007,2.000,-41.000,16.000,-48.000
54.008,2.000,-41.500,16.000,-48.500
54.009,2.000,-41.500,16.000,-49.000
54.010,2.500,-42.000,15.500,-49.000
54.011,3.000,-42.500,15.500,-49.500
54.012,3.500,-42.500,15.000,-50.000
54.013,3.500,-43.000,14.500,-50.500
54.014,3.000,-43.500,14.000,-51.000
54.015,2.500,-44.000,13.000,-52.000
54.016,2.500,-44.500,12.000,-53.000
54.017,2.500,-45.500,11.000,-54.000
54.018,2.500,-47.000,9.500,-55.500
54.019,1.500,-48.500,8.000,-57.000
54.020,0.500,-50.000,6.500,-59.000
54.021,-1.000,-52.000,5.000,-60.500
54.022,-1.500,-53.500,3.000,-62.500
54.023,-2.000,-55.500,1.500,-64.500
54.024,-2.000,-57.500,0.000,-66.000
54.025,-0.500,-59.000,-1.500,-67.000
54.026,2.000,-60.500,-2.500,-68.000
54.027,5.000,-62.000,-3.500,-68.000
54.028,7.000,-63.000,-4.000,-68.000
54.029,8.000,-64.000,-4.000,-68.000
54.030,7.500,-64.000,-4.000,-67.000
54.031,7.000,-64.000,-3.000,-65.500
54.032,6.500,-63.000,-1.500,-63.000
54.033,6.500,-61.500,0.500,-60.000
54.034,8.000,-58.500,4.000,-55.500
54.035,9.500,-55.000,8.000,-50.500
54.036,10.500,-51.000,12.500,-45.000
54.037,10.500,-46.000,18.500,-38.000
54.038,8.500,-40.000,25.000,-30.500
54.039,6.000,-33.500,32.500,-22.500
54.040,3.500,-27.000,40.000,-14.000
54.041,2.000,-20.500,47.500,-5.500
54.042,2.000,-14.500,54.500,3.000
54.043,2.500,-8.500,61.000,10.500
54.044,2.500,-3.000,67.500,18.000
54.045,1.000,2.500,73.500,25.000
54.046,0.500,8.000,80.000,32.500
54.047,0.500,13.500,85.500,38.500
54.048,1.000,18.500,90.500,43.500
54.049,1.500,23.000,94.500,47.500
54.050,1.500,26.500,97.000,49.000
54.051,1.000,29.500,99.000,49.500
54.052,-0.500,32.000,100.000,49.000
54.053,-1.500,34.500,100.500,47.500
54.054,-2.500,36.000,100.500,45.500
54.055,-2.000,36.500,99.500,42.500
54.056,-0.500,36.000,97.500,39.000
54.057,1.500,34.500,94.500,35.000
54.058,3.500,31.500,91.000,30.000
54.059,4.500,27.500,86.500,25.000
54.060,4.500,23.000,82.000,19.500
54.061,3.500,18.500,77.000,14.000
54.062,2.000,14.000,72.000,9.000
54.063,1.000,8.500,67.000,3.500
54.064,1.500,3.500,62.000,-1.500
54.065,3.500,-2.000,57.000,-6.500
54.066,7.500,-7.000,52.500,-11.000
54.067,11.500,-12.000,48.000,-15.500
54.068,14.500,-16.500,44.000,-19.500
54.069,16.000,-20.500,40.000,-23.500
54.070,15.500,-24.500,36.500,-27.500
54.071,13.500,-28.000,33.000,-31.000
54.072,11.500,-31.000,30.000,-34.500
54.073,9.500,-33.500,27.500,-37.000
54.074,8.000,-35.500,25.500,-39.500
54.075,6.500,-36.500,24.500,-40.500
54.076,5.000,-37.000,23.500,-41.500
54.077,4.000,-37.500,23.500,-42.000
54.078,4.000,-37.500,23.500,-42.000
54.079,3.500,-37.500,23.500,-42.000
54.080,3.000,-37.500,23.500,-42.000
54.081,2.000,-37.000,24.000,-41.500
54.082,1.000,-37.000,24.000,-41.500
54.083,0.000,-37.000,24.000,-41.000
54.084,0.500,-36.500,24.500,-41.000
54.085,2.000,-36.500,24.500,-40.500
54.086,4.000,-37.000,24.500,-40.500
54.087,5.500,-37.000,24.500,-40.500
54.088,6.500,-37.000,24.500,-41.000
54.089,7.000,-37.500,24.000,-41.500
54.090,8.000,-38.000,24.000,-42.000
54.091,9.000,-38.500,23.500,-42.500
54.092,10.000,-39.000,23.000,-43.500
54.093,11.000,-39.500,22.500,-44.000
54.094,11.500,-40.000,21.500,-44.500
54.095,11.000,-40.500,21.000,-45.500
54.096,10.500,-41.000,20.500,-46.000
54.097,10.500,-41.500,20.500,-46.500
54.098,11.000,-41.500,20.500,-46.500
54.099,11.500,-41.000,20.500,-46.500
54.100,12.000,-40.500,20.500,-46.000
54.101,12.000,-40.500,21.000,-45.500
54.102,10.500,-40.000,22.000,-44.500
54.103,8.500,-39.500,22.500,-44.000
54.104,6.500,-39.000,23.000,-43.500
54.105,5.000,-39.000,23.000,-43.000
54.106,4.000,-39.000,23.000,-42.500
54.107,2.500,-39.000,23.000,-42.500
54.108,1.500,-39.500,23.000,-43.000
54.109,1.500,-39.500,22.500,-43.500
54.110,2.000,-40.000,22.000,-44.500
54.111,2.500,-40.500,21.000,-45.000
54.112,2.500,-41.000,20.500,-46.000
54.113,1.500,-41.500,19.500,-46.500
54.114,0.500,-42.000,19.000,-47.500
54.115,-1.000,-43.000,18.500,-48.000
54.116,-3.000,-43.500,17.500,-48.500
54.117,-5.000,-43.500,17.000,-49.000
54.118,-6.500,-44.000,17.000,-49.000
54.119,-7.500,-43.500,17.000,-49.000
54.120,-8.000,-43.000,17.500,-48.500
54.121,-7.500,-42.000,18.500,-47.500
54.122,-5.500,-41.000,20.000,-46.000
54.123,-2.500,-39.500,21.500,-44.500
54.124,1.000,-38.000,23.000,-43.000
54.125,4.000,-36.500,24.000,-42.000
54.126,5.500,-35.500,25.000,-41.000
54.127,4.500,-35.000,26.000,-40.000
54.128,2.500,-34.000,26.500,-39.500
54.129,0.500,-33.500,27.000,-39.000
54.130,-1.500,-33.500,27.000,-39.000
54.131,-2.000,-33.500,27.000,-39.000
54.132,-2.000,-33.500,26.000,-39.500
54.133,-1.000,-34.000,25.500,-40.500
54.134,0.500,-34.500,25.000,-41.000
54.135,2.000,-35.000,24.000,-41.500
54.136,3.000,-36.000,23.500,-42.500
54.137,3.500,-36.500,23.000,-43.000
54.138,4.000,-37.000,22.500,-43.500
54.139,4.000,-37.500,22.000,-43.500
54.140,4.000,-37.500,22.000,-43.500
54.141,5.000,-37.500,21.500,-43.500
54.142,7.000,-37.500,21.500,-43.500
54.143,9.000,-37.500,21.500,-43.000
54.144,10.000,-37.500,22.000,-42.500
54.145,10.500,-37.500,22.000,-42.500
54.146,10.500,-37.500,22.500,-42.000
54.147,10.500,-38.000,23.000,-42.500
54.148,9.500,-38.000,23.000,-42.500
54.149,8.000,-38.500,23.000,-43.000
54.150,6.500,-39.000,23.000,-43.000
54.151,6.500,-39.000,22.500,-43.500
54.152,7.500,-39.000,22.500,-43.500
54.153,9.000,-39.500,22.000,-44.000
54.154,9.500,-39.500,21.500,-44.000
54.155,8.500,-39.500,21.500,-44.500
54.156,6.000,-39.500,21.500,-44.500
54.157,3.500,-39.500,21.500,-45.000
54.158,1.000,-39.500,21.500,-45.000
54.159,-1.500,-39.500,22.000,-44.500
54.160,-4.000,-39.000,22.000,-44.000
54.161,-6.500,-38.500,22.500,-43.500
54.162,-8.500,-38.500,23.000,-43.000
54.163,-9.000,-38.000,23.000,-42.500
54.164,-8.500,-37.500,23.500,-42.000
54.165,-7.000,-37.500,24.000,-42.000
54.166,-4.500,-37.500,24.000,-41.500
54.167,-2.000,-37.500,24.000,-41.500
54.168,-0.500,-37.500,24.000,-41.500
54.169,-0.500,-38.000,23.500,-42.000
54.170,-1.500,-38.500,23.500,-42.500
54.171,-2.500,-38.500,23.000,-43.000
54.172,-3.000,-39.000,22.500,-43.500
54.173,-3.000,-39.500,22.500,-44.000
54.174,-1.500,-40.000,21.500,-44.500
54.175,0.500,-40.500,21.000,-45.000
54.176,3.000,-41.000,21.000,-45.500
54.177,5.000,-41.000,20.500,-45.500
54.178,6.500,-41.000,20.500,-45.500
54.179,6.500,-41.000,21.000,-45.500
54.180,5.500,-41.000,21.500,-45.000
54.181,3.500,-40.500,21.500,-44.500
54.182,1.500,-40.000,22.000,-43.500
54.183,0.000,-39.500,22.500,-43.000
54.184,-1.000,-39.500,23.000,-42.500
54.185,-0.500,-39.500,23.500,-42.000
54.186,0.000,-39.500,23.500,-42.000
54.187,1.000,-39.500,23.500,-42.000
54.188,1.000,-40.000,23.500,-42.000
54.189,0.000,-40.000,23.500,-42.000
54.190,-2.000,-40.000,24.000,-42.500
54.191,-3.500,-40.000,24.000,-42.500
54.192,-4.500,-40.000,23.500,-43.000
54.193,-5.000,-40.500,23.500,-43.500
54.194,-5.000,-40.500,23.000,-44.000
54.195,-5.000,-41.000,22.500,-44.000
54.196,-4.500,-41.000,22.500,-44.500
54.197,-3.000,-40.500,22.000,-44.500
54.198,-1.000,-40.500,22.000,-44.000
54.199,1.500,-40.000,22.000,-44.000
54.200,3.500,-40.000,22.500,-43.500
54.201,4.000,-39.500,22.500,-43.000
54.202,3.000,-39.500,23.000,-43.000
54.203,1.000,-39.500,23.500,-42.500
54.204,-1.500,-39.500,23.500,-42.000
54.205,-3.000,-39.500,24.000,-42.000
54.206,-3.000,-39.500,24.500,-41.500
54.207,-3.000,-39.500,24.500,-41.500
54.208,-2.000,-39.500,24.500,-41.500
54.209,-1.000,-39.000,24.500,-41.500
54.210,0.500,-39.500,24.500,-41.500
54.211,2.000,-39.500,24.000,-42.000
54.212,3.000,-40.000,23.500,-42.500
54.213,3.000,-40.500,23.000,-43.000
54.214,1.500,-41.000,23.000,-43.500
54.215,0.500,-41.500,22.500,-44.000
54.216,-0.500,-41.500,22.500,-44.000
54.217,0.000,-41.500,22.000,-44.500
54.218,1.000,-42.000,22.000,-44.500
54.219,1.500,-41.500,22.000,-44.500
54.220,2.000,-41.500,22.500,-44.000
54.221,3.000,-41.500,22.500,-44.000
54.222,4.000,-41.500,22.500,-43.500
54.223,5.500,-41.500,23.000,-43.500
54.224,7.000,-41.500,23.000,-43.000
54.225,7.500,-41.500,23.000,-43.000
54.226,6.500,-41.500,23.000,-42.500
54.227,5.000,-41.500,23.500,-42.500
54.228,3.000,-41.500,23.500,-42.500
54.229,2.500,-41.500,23.500,-42.500
54.230,2.500,-41.500,23.000,-43.000
54.231,3.500,-42.000,23.000,-43.000
54.232,5.000,-42.000,22.500,-43.500
54.233,6.500,-42.000,22.500,-43.500
54.234,7.000,-41.500,22.500,-43.500
54.235,7.500,-41.500,22.500,-43.500
54.236,8.000,-41.000,22.500,-43.500
54.237,8.000,-41.000,22.500,-43.500
54.238,8.500,-41.000,23.000,-43.500
54.239,9.000,-40.500,23.500,-43.500
54.240,9.000,-40.000,24.000,-43.000
54.241,8.500,-40.000,24.000,-42.500
54.242,8.500,-40.000,24.500,-42.000
54.243,8.500,-40.000,24.500,-41.500
54.244,8.000,-40.000,25.000,-41.000
54.245,6.500,-40.000,25.500,-40.500
54.246,4.000,-40.000,25.500,-40.000
54.247,1.500,-40.000,26.000,-40.000
54.248,-0.500,-40.500,26.000,-39.500
54.249,-2.500,-40.500,26.000,-40.000
54.250,-4.000,-41.000,26.000,-40.000
54.251,-4.500,-41.500,25.500,-40.500
54.252,-4.500,-42.000,25.000,-41.000
54.253,-4.000,-42.000,24.500,-41.500
54.254,-3.000,-42.500,24.500,-42.000
54.255,-2.500,-42.500,24.000,-42.000
54.256,-1.500,-42.500,24.000,-42.000
54.257,-0.500,-42.500,24.000,-42.000
54.258,0.000,-42.500,24.000,-41.500
54.259,-0.500,-42.500,24.500,-41.500
54.260,-1.500,-42.000,24.500,-41.000
54.261,-3.500,-42.000,25.000,-40.500
54.262,-5.500,-41.500,25.500,-40.500
54.263,-6.500,-41.000,26.000,-40.000
54.264,-6.000,-40.500,26.500,-39.500
54.265,-3.500,-40.000,27.000,-39.000
54.266,-0.500,-40.000,27.000,-38.500
54.267,2.500,-39.500,27.500,-38.000
54.268,5.000,-39.500,27.500,-38.000
54.269,7.000,-39.500,27.500,-37.500
54.270,9.000,-40.000,27.500,-37.500
54.271,11.000,-40.000,27.500,-37.500
54.272,12.500,-40.000,27.500,-38.000
54.273,13.500,-40.000,27.500,-38.000
54.274,12.500,-40.000,27.000,-38.000
54.275,10.500,-40.000,27.000,-38.000
54.276,7.500,-39.500,27.000,-38.500
54.277,6.000,-39.500,27.000,-38.500
54.278,5.500,-39.000,27.000,-38.500
54.279,7.000,-38.500,27.000,-38.500
54.280,8.500,-38.500,27.500,-38.500
54.281,9.500,-38.000,27.500,-38.000
54.282,9.500,-38.000,28.000,-38.000
54.283,8.000,-37.500,28.000,-37.500
54.284,6.000,-37.500,28.500,-37.000
54.285,3.500,-37.000,29.000,-36.500
54.286,1.000,-37.000,29.500,-36.500
54.287,-1.000,-36.500,30.000,-36.000
54.288,-2.500,-36.500,30.000,-36.000
54.289,-4.000,-36.500,30.000,-36.500
54.290,-5.000,-37.000,30.000,-37.000
54.291,-6.000,-37.500,29.500,-37.500
54.292,-7.000,-38.000,28.500,-38.000
54.293,-7.500,-38.500,28.000,-38.500
54.294,-8.000,-39.000,27.500,-39.500
54.295,-8.000,-39.000,27.500,-40.000
54.296,-7.500,-39.500,27.000,-40.500
54.297,-6.500,-39.500,27.000,-40.500
54.298,-5.000,-39.000,27.000,-40.500
54.299,-4.000,-39.000,27.500,-40.500
54.300,-3.500,-38.500,27.500,-40.000
54.301,-3.500,-38.000,28.000,-39.500
54.302,-3.500,-37.500,28.500,-39.000
54.303,-2.000,-37.000,29.000,-38.500
54.304,0.000,-36.500,29.500,-38.000
54.305,1.000,-35.500,30.000,-37.500
54.306,1.000,-35.000,30.000,-37.000
54.307,0.500,-35.000,30.500,-37.000
54.308,0.000,-35.000,30.500,-37.000
54.309,-0.500,-35.000,30.000,-37.000
54.310,-1.500,-35.000,30.000,-37.500
54.311,-3.500,-35.000,29.500,-38.000
54.312,-5.500,-35.000,29.500,-38.500
