'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.911,289.500,379.000,331.000,320.000
56.912,291.000,380.500,332.500,321.500
56.913,292.000,381.500,334.000,322.500
56.914,293.000,381.500,335.000,323.000
56.915,293.000,381.500,335.000,323.000
56.916,292.500,380.500,334.000,322.000
56.917,291.000,379.500,332.000,320.500
56.918,289.000,377.500,329.500,318.500
56.919,287.000,376.000,327.000,316.000
56.920,285.000,374.000,324.500,314.000
56.921,283.500,372.500,322.500,312.000
56.922,282.000,372.000,321.500,311.000
56.923,281.500,371.500,320.500,310.500
56.924,281.500,371.000,320.500,310.000
56.925,281.500,371.500,320.500,310.000
56.926,282.000,372.000,321.000,310.500
56.927,283.000,372.500,322.000,311.000
56.928,284.000,373.500,323.000,312.000
56.929,285.000,374.500,324.500,313.000
56.930,286.500,375.500,326.000,314.000
56.931,287.500,376.500,327.500,315.500
56.932,289.000,377.000,329.000,317.000
56.933,290.000,377.500,330.000,318.000
56.934,290.500,378.000,331.000,319.000
56.935,290.500,377.500,330.500,318.500
56.936,290.000,376.500,329.500,317.500
56.937,289.000,375.500,328.000,316.000
56.938,287.000,374.000,325.500,313.500
56.939,285.000,372.000,323.000,311.500
56.940,283.000,370.500,321.000,309.000
56.941,281.500,369.000,319.000,307.500
56.942,280.000,368.000,318.000,306.000
56.943,279.500,367.500,317.000,305.500
56.944,279.000,367.500,317.000,305.500
56.945,279.000,367.500,317.000,305.500
56.946,279.500,368.000,317.000,305.500
56.947,280.000,368.000,317.500,306.000
56.948,280.500,368.500,318.500,307.000
56.949,281.000,369.500,319.500,308.000
56.950,282.000,370.500,320.500,309.000
56.951,283.500,372.000,322.500,310.500
56.952,285.000,373.000,324.000,312.000
56.953,286.000,374.000,325.500,313.000
56.954,287.000,374.500,326.000,313.500
56.955,287.000,374.000,326.000,313.500
56.956,286.500,373.000,325.000,312.500
56.957,285.500,371.500,323.500,310.500
56.958,283.500,370.000,321.500,308.500
56.959,281.500,368.000,319.000,306.000
56.960,279.500,366.500,316.500,303.500
56.961,278.000,365.500,315.000,302.000
56.962,277.500,364.500,313.500,301.000
56.963,277.000,364.500,313.500,300.500
56.964,277.000,365.000,313.500,301.000
56.965,277.000,365.500,313.500,301.000
56.966,277.500,366.000,314.500,302.000
56.967,278.000,366.500,315.000,302.500
56.968,279.000,367.500,316.000,303.500
56.969,280.000,368.500,317.000,304.500
56.970,281.500,370.000,318.500,306.000
56.971,282.500,371.000,320.500,307.500
56.972,284.000,372.000,322.000,309.000
56.973,285.000,373.000,323.500,310.000
56.974,285.500,373.500,324.000,310.500
56.975,285.500,373.000,324.000,310.500
56.976,285.000,372.500,323.000,310.000
56.977,284.000,371.500,321.500,308.500
56.978,282.000,369.500,319.500,306.500
56.979,280.000,368.000,317.000,304.500
56.980,278.500,366.500,314.500,302.500
56.981,277.000,366.000,313.000,301.000
56.982,276.000,365.500,312.000,300.500
56.983,276.000,365.000,311.500,300.500
56.984,276.000,365.000,311.500,300.500
56.985,276.000,365.500,312.000,301.000
56.986,276.500,366.000,313.000,301.500
56.987,277.000,367.000,314.000,302.500
56.988,278.000,368.000,315.000,303.500
56.989,279.000,369.000,316.500,304.500
56.990,280.500,370.000,318.500,306.000
56.991,282.000,371.500,320.000,307.500
56.992,283.500,373.000,322.000,309.000
56.993,285.000,374.000,323.500,310.500
56.994,286.000,374.500,324.500,311.500
56.995,286.000,375.000,324.500,311.500
56.996,286.000,374.500,324.000,310.500
56.997,285.000,373.500,322.500,309.500
56.998,283.000,372.000,320.500,307.500
56.999,281.000,370.500,318.000,305.500
57.000,279.500,369.000,316.000,303.500
57.001,278.000,368.000,314.000,302.000
57.002,277.000,367.000,313.000,301.000
57.003,276.500,367.000,312.500,300.500
57.004,277.000,367.000,312.500,300.500
57.005,277.000,367.500,313.000,301.000
57.006,277.500,368.000,313.500,301.500
57.007,278.500,369.000,314.500,302.500
57.008,279.500,369.500,315.500,303.500
57.009,280.500,370.500,317.000,304.500
57.010,282.000,372.000,318.500,306.000
57.011,283.500,373.000,320.000,307.500
57.012,285.000,374.500,322.000,309.500
57.013,286.000,375.500,323.500,310.500
57.014,287.000,375.500,324.000,311.000
57.015,287.000,375.500,324.000,311.000
57.016,286.500,374.500,323.500,310.000
57.017,285.500,373.500,322.000,308.500
57.018,283.500,372.000,320.000,307.000
57.019,281.500,370.500,318.000,304.500
57.020,280.000,369.000,316.000,303.000
57.021,278.500,368.000,314.500,301.500
57.022,277.500,367.500,313.500,301.000
57.023,277.000,367.500,313.500,300.500
57.024,277.000,367.500,313.500,300.500
57.025,277.000,367.500,313.500,301.000
57.026,277.500,368.000,314.500,301.500
57.027,278.000,368.500,315.000,302.000
57.028,279.000,369.000,316.500,303.000
57.029,280.000,370.000,318.000,304.000
57.030,281.500,371.000,319.500,305.500
57.031,283.000,372.000,321.000,307.000
57.032,284.500,373.500,322.500,308.500
57.033,285.500,374.500,324.000,310.000
57.034,286.500,375.500,325.000,311.000
57.035,286.500,375.500,325.000,311.500
57.036,286.000,375.000,324.500,310.500
57.037,285.000,373.500,323.000,309.000
57.038,283.000,372.000,321.000,307.000
57.039,281.500,370.500,318.500,304.500
57.040,279.500,369.000,316.500,302.500
57.041,278.000,367.500,315.000,301.000
57.042,277.500,367.000,314.000,300.500
57.043,277.000,366.500,313.500,300.000
57.044,277.000,366.500,313.500,300.000
57.045,277.000,367.000,314.000,300.500
57.046,277.500,367.500,314.500,301.000
57.047,278.000,368.000,315.500,302.000
57.048,279.000,369.000,316.500,303.000
57.049,280.000,370.000,318.000,304.500
57.050,281.000,371.000,319.500,306.000
57.051,282.500,372.000,321.000,307.500
57.052,283.500,373.500,323.000,309.000
57.053,284.500,374.500,324.000,310.000
57.054,285.500,375.000,325.000,311.000
57.055,285.500,375.000,324.500,311.000
57.056,285.000,374.000,324.000,310.000
57.057,284.000,373.000,322.500,309.000
57.058,282.500,371.500,320.500,307.000
57.059,280.500,370.000,318.500,305.000
57.060,279.000,368.500,316.500,302.500
57.061,277.500,367.500,315.000,301.000
57.062,276.500,366.500,314.000,300.000
57.063,276.000,366.500,313.500,299.500
57.064,275.500,366.500,313.500,299.000
57.065,276.000,367.000,313.500,299.500
57.066,276.500,367.500,314.500,299.500
57.067,277.000,368.000,315.000,300.500
57.068,277.500,368.500,316.000,301.000
57.069,278.500,369.500,317.000,302.000
57.070,279.500,371.000,318.500,303.500
57.071,281.000,372.000,320.000,305.000
57.072,282.500,373.000,321.500,306.500
57.073,283.500,374.000,322.500,308.000
57.074,284.000,374.500,323.500,308.500
57.075,284.000,374.000,323.500,308.500
57.076,283.500,373.500,322.500,308.000
57.077,282.000,372.000,321.000,306.500
57.078,280.500,370.500,319.500,304.500
57.079,279.000,369.500,317.500,302.500
57.080,277.000,368.000,315.500,301.000
57.081,275.500,367.000,314.000,299.500
57.082,275.000,367.000,313.000,298.500
57.083,274.500,367.000,313.000,298.500
57.084,274.500,367.000,313.000,299.000
57.085,274.500,367.500,313.500,299.500
57.086,275.000,368.500,314.500,300.500
57.087,276.000,369.000,315.500,301.500
57.088,276.500,370.000,316.500,302.500
57.089,278.000,371.000,318.000,303.500
57.090,279.500,372.000,319.500,305.000
57.091,281.000,373.000,321.500,306.500
57.092,282.500,374.500,323.000,308.000
57.093,283.500,375.500,325.000,309.500
57.094,284.500,376.000,325.500,310.500
57.095,284.500,376.000,326.000,310.500
57.096,284.000,375.500,325.000,309.500
57.097,283.000,374.000,323.500,308.000
57.098,281.500,373.000,321.500,306.000
57.099,279.500,371.000,319.000,304.000
57.100,277.500,369.500,317.000,302.000
57.101,276.000,368.500,315.000,300.500
57.102,275.000,368.000,314.000,299.500
57.103,274.500,367.500,313.500,299.000
57.104,274.000,367.500,313.500,298.500
57.105,274.500,368.000,314.000,299.000
57.106,274.500,368.500,314.500,299.500
57.107,275.500,369.000,315.500,300.000
57.108,276.000,370.000,316.500,301.000
57.109,277.000,371.000,317.500,302.000
57.110,278.000,372.000,319.000,303.500
57.111,279.500,373.500,321.000,305.000
57.112,281.500,375.000,323.000,307.000
57.113,283.000,376.000,324.500,308.500
57.114,284.000,376.500,325.500,309.500
57.115,284.000,376.500,325.500,309.500
57.116,283.500,376.000,325.000,309.000
57.117,282.500,374.500,323.500,307.500
57.118,281.000,373.000,321.500,306.000
57.119,279.000,371.500,319.000,304.000
57.120,277.500,370.000,317.500,302.000
57.121,276.000,369.000,315.500,300.500
57.122,275.000,368.000,314.500,299.500
57.123,274.500,368.000,314.000,299.000
57.124,274.000,368.000,314.000,299.000
57.125,274.000,368.000,314.500,299.500
57.126,274.500,368.500,314.500,300.000
57.127,275.000,369.000,315.500,300.500
57.128,275.500,369.500,316.000,301.500
57.129,276.500,370.000,317.000,303.000
57.130,277.500,371.000,318.500,304.000
57.131,278.500,372.000,319.500,305.500
57.132,280.000,372.500,321.000,307.000
57.133,281.000,373.500,322.500,308.000
57.134,281.500,374.000,323.500,308.500
57.135,282.000,373.500,323.000,308.000
57.136,281.500,373.000,322.500,307.500
57.137,280.000,372.000,321.000,306.000
57.138,278.500,370.500,319.000,304.000
57.139,277.000,369.000,317.000,302.000
57.140,275.000,367.500,315.000,300.000
57.141,274.000,366.500,313.500,299.000
57.142,273.000,365.500,312.500,298.000
57.143,272.500,365.500,312.000,298.000
57.144,272.500,365.500,312.000,298.000
57.145,273.000,366.000,312.000,298.000
57.146,273.500,366.500,313.000,299.000
57.147,274.000,367.000,313.500,299.500
57.148,275.000,367.500,314.500,300.500
57.149,275.500,368.500,316.000,301.500
57.150,276.500,369.500,317.500,303.000
57.151,278.000,370.500,319.000,304.500
57.152,279.000,372.000,321.000,306.500
57.153,280.500,372.500,322.500,307.500
57.154,281.000,373.000,323.500,308.500
57.155,281.000,373.000,323.500,308.500
57.156,281.000,372.500,323.000,308.000
57.157,279.500,371.500,321.500,306.500
57.158,278.000,370.000,319.000,305.000
57.159,276.000,368.000,317.000,302.500
57.160,274.000,366.500,315.000,301.000
57.161,272.500,365.500,313.500,299.500
57.162,271.500,364.500,312.500,298.500
57.163,271.000,364.500,312.500,298.000
57.164,271.000,364.500,312.500,298.000
57.165,271.500,365.000,313.500,298.500
57.166,272.000,366.000,314.000,299.000
57.167,273.000,367.000,315.500,300.000
57.168,274.000,368.000,316.500,301.500
57.169,275.500,369.000,318.000,302.500
57.170,277.000,370.000,319.500,304.000
57.171,278.500,371.000,321.000,306.000
57.172,280.000,372.000,323.000,307.500
57.173,281.000,373.000,324.000,308.500
57.174,282.000,373.500,325.000,309.500
57.175,282.000,374.000,325.000,309.500
57.176,281.500,373.000,324.500,309.000
57.177,280.500,372.000,322.500,307.500
57.178,279.000,370.500,320.500,305.500
57.179,277.000,368.500,318.000,303.500
57.180,275.000,367.000,316.000,301.500
57.181,273.500,365.500,314.000,299.500
57.182,272.000,365.000,312.500,298.500
57.183,271.500,364.500,312.000,297.500
57.184,271.000,364.500,312.000,297.500
57.185,271.000,364.500,312.000,297.500
57.186,271.500,365.000,312.000,298.000
57.187,272.000,365.500,312.500,298.500
57.188,272.500,366.000,313.500,299.500
57.189,273.500,367.000,315.000,300.500
57.190,275.000,368.000,316.000,302.000
57.191,276.500,369.000,318.000,303.500
57.192,278.000,370.500,319.500,305.000
57.193,279.000,371.000,320.500,306.000
57.194,280.000,371.500,321.500,306.500
57.195,280.500,371.500,321.500,306.500
57.196,280.000,370.500,320.500,306.000
57.197,278.500,369.500,319.000,304.000
57.198,277.000,368.000,316.500,302.000
57.199,275.000,366.500,314.000,300.000
57.200,273.500,365.000,312.000,298.000
57.201,272.000,364.000,310.500,296.500
57.202,271.000,363.500,309.500,295.500
57.203,270.500,363.500,309.500,295.000
57.204,270.500,363.500,309.500,295.000
57.205,271.000,364.000,310.000,295.500
57.206,271.500,364.500,310.500,295.500
57.207,272.000,365.000,311.000,296.000
57.208,272.500,366.000,312.000,297.000
57.209,273.000,366.500,313.000,298.000
57.210,274.000,367.500,314.000,299.000
57.211,275.500,368.500,316.000,300.500
57.212,277.000,369.500,317.500,302.500
57.213,278.500,371.000,319.000,304.000
57.214,280.000,371.500,320.500,305.000
57.215,280.500,372.000,320.500,305.000
57.216,280.000,371.500,320.000,304.500
57.217,279.000,370.500,319.000,303.000
57.218,277.500,369.000,317.000,301.500
57.219,275.500,368.000,315.000,300.000
57.220,274.000,367.000,313.500,298.500
57.221,273.000,366.000,312.000,297.000
57.222,272.000,365.500,311.000,296.000
57.223,272.000,365.000,311.000,296.000
57.224,272.000,365.000,310.500,295.500
57.225,272.000,365.000,311.000,296.000
57.226,272.000,365.000,311.000,296.500
57.227,272.500,365.000,312.000,297.000
57.228,272.500,365.500,312.500,297.500
57.229,272.500,366.000,313.500,298.500
57.230,273.000,366.500,314.500,299.500
57.231,273.500,367.000,315.500,301.000
57.232,274.000,367.500,316.500,302.000
57.233,274.500,368.000,317.500,303.500
57.234,274.500,368.000,318.000,304.000
57.235,274.500,367.500,318.000,304.000
57.236,273.500,367.000,317.000,303.000
57.237,272.500,365.500,315.000,301.500
57.238,270.500,363.500,312.500,299.500
57.239,268.500,361.000,310.000,297.000
57.240,266.500,359.000,307.500,295.000
57.241,264.500,357.500,305.500,293.000
57.242,263.500,356.500,304.000,292.000
57.243,263.500,356.000,303.500,291.500
57.244,263.500,356.500,303.500,291.500
57.245,264.000,357.000,303.500,291.500
57.246,265.000,358.000,304.500,292.000
57.247,266.500,359.000,305.500,292.500
57.248,268.000,360.000,307.000,293.500
57.249,270.000,361.500,308.500,294.500
57.250,272.000,363.500,310.500,296.000
57.251,274.500,365.000,313.000,298.000
57.252,276.500,367.000,315.000,299.500
57.253,278.000,368.000,316.500,301.000
57.254,278.500,368.500,317.000,302.000
57.255,278.500,368.500,317.000,302.000
57.256,277.500,367.500,316.000,301.500
57.257,275.500,366.000,314.000,299.500
57.258,273.500,364.000,311.000,297.500
57.259,271.000,361.500,308.500,295.000
57.260,268.500,359.500,305.500,292.500
57.261,266.000,357.500,303.500,290.000
57.262,264.500,356.000,301.500,288.500
57.263,263.500,355.000,300.500,287.500
57.264,263.000,354.500,300.000,287.000
57.265,262.500,354.000,299.500,286.500
57.266,262.500,354.000,299.500,286.500
57.267,262.500,354.000,300.000,286.500
57.268,263.000,354.000,300.000,287.000
57.269,263.000,354.000,300.500,287.500
57.270,263.500,354.500,301.500,288.500
57.271,264.500,355.000,302.500,289.500
57.272,265.000,355.500,303.500,291.000
57.273,265.500,356.000,304.500,292.000
57.274,266.000,355.500,305.500,293.000
57.275,265.500,355.000,305.500,293.000
57.276,264.500,354.000,304.500,292.500
57.277,263.000,352.500,303.000,292.000
57.278,261.000,351.000,301.500,290.500
57.279,258.500,349.500,300.000,289.500
57.280,257.000,349.000,298.500,289.000
57.281,256.000,349.000,298.500,289.500
57.282,255.500,349.500,299.000,291.000
57.283,256.000,350.500,300.500,293.000
57.284,257.000,352.500,302.500,296.000
57.285,258.000,354.500,305.000,298.500
57.286,259.500,356.500,307.500,302.000
57.287,261.000,358.500,310.500,305.000
57.288,263.000,360.500,313.000,308.500
57.289,265.000,362.500,316.000,311.500
57.290,267.500,365.000,319.000,315.000
57.291,270.000,367.000,322.000,318.000
57.292,272.500,369.500,325.500,321.000
57.293,275.000,372.000,328.000,323.500
57.294,277.500,374.000,330.500,325.500
57.295,279.000,375.500,331.500,326.000
57.296,280.000,375.500,331.500,325.000
57.297,280.500,375.000,330.000,323.000
57.298,280.000,374.000,328.000,319.500
57.299,279.000,372.500,325.000,316.000
57.300,278.000,371.000,322.500,312.500
57.301,277.500,370.000,320.000,309.500
57.302,277.000,369.500,318.500,307.000
57.303,277.000,369.500,317.500,305.000
57.304,277.500,369.500,317.000,303.500
57.305,278.500,370.000,316.500,302.500
57.306,279.000,370.000,316.500,302.000
57.307,279.500,370.500,316.500,301.500
57.308,280.000,370.500,316.500,301.000
57.309,280.500,370.500,316.500,300.500
57.310,280.500,370.500,316.500,300.000
57.311,281.000,370.500,317.000,300.000
57.312,282.000,370.500,317.500,300.500
57.313,282.500,370.500,318.000,300.500
57.314,282.500,370.000,318.000,300.000
57.315,282.000,369.000,317.000,299.500
57.316,281.000,368.000,315.500,298.000
57.317,279.500,366.000,313.500,296.000
57.318,277.000,364.000,311.000,293.500
57.319,274.500,361.500,308.500,291.000
57.320,272.000,359.500,306.000,288.500
57.321,270.000,358.500,303.500,287.000
57.322,268.000,357.000,302.000,285.500
57.323,267.000,356.500,301.000,285.000
57.324,265.500,356.000,300.500,285.000
57.325,265.000,355.500,300.000,285.000
57.326,264.500,355.000,300.000,285.000
57.327,264.500,355.000,300.500,285.500
57.328,264.500,355.000,301.000,286.000
57.329,264.500,355.000,301.500,287.000
57.330,265.000,355.500,303.000,288.000
57.331,266.000,356.000,304.000,289.000
57.332,267.000,356.500,305.500,290.000
57.333,267.500,357.000,306.500,291.500
57.334,268.000,357.000,307.000,292.000
57.335,267.500,357.000,306.500,292.000
57.336,267.000,356.000,305.500,291.500
57.337,266.000,355.000,304.000,290.000
57.338,264.000,353.500,302.000,288.000
57.339,262.500,352.000,300.000,286.000
57.340,261.000,350.000,298.000,284.000
57.341,259.500,349.000,296.500,282.500
57.342,258.500,348.000,296.000,281.500
57.343,258.000,347.500,295.000,281.000
57.344,257.500,347.500,295.000,281.000
57.345,258.000,347.500,295.500,281.000
57.346,258.000,348.000,296.000,281.500
57.347,258.500,348.500,296.500,282.500
57.348,259.500,349.500,298.000,283.500
57.349,260.500,350.500,299.500,285.000
57.350,262.000,352.000,301.500,286.500
57.351,263.500,353.500,303.500,288.500
57.352,265.500,355.000,305.000,290.000
57.353,267.000,356.000,307.000,291.500
57.354,267.500,357.000,308.000,293.000
57.355,268.000,357.000,308.000,293.000
57.356,267.500,356.500,307.500,292.500
57.357,266.000,355.500,306.000,291.000
57.358,265.000,354.000,304.000,289.500
57.359,263.500,352.500,302.000,287.500
57.360,262.000,351.500,300.000,286.000
57.361,261.000,350.500,299.000,284.500
57.362,260.000,350.500,298.000,284.000
57.363,260.000,350.500,298.000,283.500
57.364,260.000,350.500,298.500,284.000
57.365,260.500,351.500,299.000,284.500
57.366,261.000,352.000,300.000,285.500
