'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.929,146.500,163.500,327.000,199.000
41.930,147.000,164.000,327.500,201.000
41.931,146.500,164.000,328.000,202.000
41.932,146.000,164.000,328.000,203.000
41.933,145.500,164.000,328.000,203.500
41.934,145.000,163.500,328.000,203.500
41.935,144.500,163.500,327.500,203.500
41.936,144.000,163.000,327.500,203.000
41.937,143.500,162.500,326.500,201.500
41.938,143.000,161.500,326.000,200.000
41.939,142.000,161.000,324.500,198.000
41.940,142.000,160.000,323.500,196.000
41.941,141.500,159.500,322.500,194.500
41.942,141.500,159.000,321.500,193.000
41.943,142.000,159.000,321.000,192.000
41.944,142.500,159.500,321.000,192.000
41.945,143.500,160.000,321.500,192.500
41.946,144.500,161.500,323.000,194.500
41.947,145.500,163.000,324.500,196.500
41.948,146.500,165.000,326.500,199.000
41.949,147.000,166.500,328.500,202.000
41.950,147.500,168.000,330.500,204.500
41.951,148.000,168.500,331.500,206.000
41.952,147.000,168.500,332.000,207.000
41.953,146.000,168.000,331.500,207.000
41.954,145.000,167.000,331.000,206.000
41.955,144.500,166.000,330.000,205.000
41.956,144.000,165.000,329.500,204.000
41.957,144.000,165.000,329.000,203.000
41.958,144.000,164.500,328.500,202.000
41.959,144.000,164.500,327.500,201.000
41.960,144.000,164.500,327.000,199.500
41.961,144.000,164.500,326.000,198.000
41.962,144.000,164.000,325.000,196.500
41.963,144.000,163.500,324.500,195.000
41.964,144.500,163.500,324.500,194.500
41.965,145.000,164.000,325.500,194.500
41.966,145.500,165.000,326.500,196.000
41.967,146.000,166.000,328.000,197.500
41.968,146.500,167.000,329.500,199.500
41.969,146.500,168.000,331.000,202.000
41.970,147.000,169.000,332.000,204.000
41.971,147.000,170.000,333.500,206.000
41.972,147.500,170.500,334.500,207.500
41.973,147.500,171.000,335.000,208.500
41.974,147.500,171.000,335.500,208.500
41.975,147.000,171.000,335.000,208.000
41.976,146.500,170.000,334.500,207.000
41.977,146.000,169.500,333.000,205.500
41.978,145.500,168.500,332.000,204.000
41.979,145.000,168.000,330.500,202.000
41.980,145.000,167.500,329.500,200.500
41.981,145.000,167.000,328.500,199.000
41.982,145.000,166.500,328.000,197.500
41.983,145.500,167.000,327.500,196.500
41.984,146.000,167.500,328.000,196.500
41.985,147.000,168.500,329.000,197.500
41.986,148.000,170.000,330.000,199.000
41.987,149.500,171.500,332.000,201.000
41.988,150.500,173.000,333.500,203.500
41.989,151.000,174.000,335.000,205.500
41.990,150.500,174.500,336.000,207.500
41.991,150.500,175.000,336.500,208.500
41.992,150.000,174.500,336.500,209.000
41.993,149.500,174.500,336.500,209.500
41.994,149.000,174.000,336.500,209.500
41.995,149.000,173.500,336.000,209.000
41.996,148.500,173.000,336.000,208.000
41.997,148.000,172.500,335.000,207.000
41.998,148.000,172.000,334.500,205.500
41.999,148.000,172.000,334.000,204.000
42.000,148.000,172.000,333.000,203.000
42.001,148.000,171.500,332.000,201.500
42.002,147.500,171.500,330.500,199.500
42.003,147.500,171.000,329.500,198.000
42.004,147.000,171.000,329.000,197.000
42.005,147.000,171.000,328.500,196.500
42.006,147.000,171.500,328.500,197.000
42.007,148.000,172.500,329.500,199.000
42.008,149.000,174.000,331.500,201.500
42.009,150.500,176.000,333.500,204.500
42.010,152.000,177.500,336.000,207.500
42.011,153.000,179.000,338.000,210.000
42.012,153.500,180.000,339.500,211.500
42.013,154.000,180.500,340.500,213.000
42.014,154.000,181.000,341.000,213.000
42.015,153.500,180.500,340.500,213.000
42.016,153.000,180.500,340.000,212.500
42.017,152.500,180.000,339.000,211.500
42.018,152.000,179.000,337.500,210.000
42.019,151.000,178.000,335.500,208.000
42.020,150.000,177.000,334.000,206.000
42.021,150.000,176.500,332.500,204.000
42.022,150.000,176.500,332.000,203.000
42.023,150.500,176.500,332.000,202.500
42.024,151.000,177.500,332.500,202.500
42.025,152.000,178.000,333.000,203.000
42.026,152.000,178.500,333.500,203.500
42.027,152.000,178.500,334.500,204.500
42.028,152.000,179.000,335.000,206.000
42.029,151.500,179.000,335.500,207.000
42.030,151.000,179.000,336.000,208.500
42.031,151.000,179.500,337.000,210.000
42.032,151.500,180.000,337.500,211.500
42.033,151.500,180.500,338.500,212.500
42.034,151.500,181.000,339.000,213.000
42.035,151.500,180.500,339.000,213.000
42.036,151.000,180.500,338.500,212.500
42.037,151.000,180.000,338.000,211.000
42.038,150.500,179.500,337.000,210.000
42.039,150.500,179.000,336.500,208.500
42.040,150.500,179.000,335.500,207.500
42.041,150.500,178.500,335.000,206.000
42.042,150.500,178.500,334.000,204.500
42.043,150.500,178.000,333.500,203.500
42.044,150.500,178.000,333.500,203.000
42.045,150.500,178.500,333.500,203.000
42.046,150.500,178.500,334.000,203.500
42.047,150.500,179.000,334.500,204.500
42.048,151.000,180.000,335.000,206.500
42.049,151.000,180.500,336.000,208.500
42.050,151.000,180.500,337.000,210.000
42.051,150.500,180.500,337.000,211.000
42.052,150.000,180.000,337.000,211.500
42.053,149.000,179.000,336.500,211.500
42.054,148.000,178.500,336.500,211.000
42.055,147.500,177.500,336.000,210.000
42.056,147.000,177.500,335.500,209.500
42.057,146.500,177.000,335.000,208.500
42.058,146.500,176.500,334.000,207.000
42.059,146.000,176.000,333.000,205.500
42.060,145.500,175.000,332.000,203.500
42.061,145.000,174.500,331.000,201.500
42.062,145.000,174.000,330.000,200.000
42.063,144.500,173.500,329.000,198.500
42.064,144.500,173.000,328.000,197.500
42.065,144.000,173.000,327.500,197.000
42.066,144.000,173.000,327.500,197.000
42.067,144.000,173.000,327.500,197.500
42.068,143.500,173.000,328.000,199.000
42.069,143.500,173.500,328.500,200.500
42.070,143.500,174.000,329.500,202.000
42.071,143.500,174.500,330.500,204.000
42.072,144.000,175.500,332.000,205.500
42.073,145.000,177.000,333.500,207.500
42.074,146.500,179.000,335.500,209.500
42.075,148.000,180.500,337.500,211.500
42.076,149.000,181.500,338.500,212.000
42.077,148.500,181.000,338.000,210.500
42.078,146.500,179.000,335.500,207.500
42.079,144.000,176.500,332.000,204.000
42.080,141.500,174.000,329.000,200.000
42.081,140.000,172.000,326.500,197.000
42.082,139.500,171.000,325.000,195.000
42.083,139.500,171.000,325.000,194.500
42.084,141.000,172.000,325.500,195.000
42.085,143.500,174.500,328.000,197.500
42.086,147.000,178.500,332.000,201.500
42.087,151.000,183.000,336.000,206.000
42.088,153.500,186.000,339.500,210.500
42.089,154.000,187.000,341.000,212.500
42.090,152.000,185.500,340.000,212.000
42.091,149.000,182.500,337.500,210.000
42.092,145.500,179.500,335.000,208.000
42.093,143.500,178.000,333.500,206.500
42.094,143.000,177.500,333.500,206.500
42.095,143.500,178.500,334.500,207.000
42.096,145.000,179.500,335.500,208.000
42.097,145.500,180.500,336.000,208.000
42.098,145.000,180.000,335.000,207.000
42.099,143.500,178.000,332.500,204.000
42.100,140.500,175.500,328.500,199.500
42.101,138.000,172.000,325.000,195.000
42.102,135.500,169.500,322.000,191.000
42.103,134.500,168.000,320.000,188.500
42.104,134.500,168.000,320.000,188.000
42.105,135.000,168.500,320.500,188.500
42.106,136.000,170.000,322.000,190.000
42.107,137.000,171.000,323.500,192.000
42.108,138.000,172.500,325.500,194.500
42.109,139.000,174.000,327.500,197.500
42.110,140.000,175.500,329.500,200.000
42.111,141.000,176.500,331.000,202.500
42.112,141.500,177.500,333.000,205.000
42.113,142.000,178.500,334.000,206.500
42.114,142.500,179.000,334.500,207.000
42.115,142.500,179.500,335.000,207.500
42.116,143.500,180.500,335.500,207.500
42.117,144.000,181.500,336.000,207.500
42.118,145.000,182.500,336.500,207.500
42.119,146.000,183.000,336.500,206.500
42.120,146.000,183.000,335.500,205.000
42.121,146.000,183.000,335.000,203.500
42.122,146.000,182.500,334.000,202.500
42.123,146.500,182.000,333.500,201.500
42.124,146.500,182.500,333.000,201.000
42.125,147.000,183.000,333.500,201.500
42.126,147.500,183.500,334.000,202.500
42.127,148.500,185.000,335.500,204.500
42.128,149.500,186.500,337.500,207.000
42.129,151.500,188.500,340.000,210.500
42.130,153.000,191.000,343.000,214.500
42.131,155.500,193.500,346.500,218.000
42.132,157.500,196.000,350.000,222.000
42.133,160.000,199.000,353.000,225.500
42.134,162.500,201.500,356.000,228.000
42.135,164.000,204.000,358.500,230.500
42.136,165.500,205.500,360.000,231.500
42.137,166.500,206.500,361.000,231.500
42.138,167.500,207.000,361.000,231.500
42.139,168.000,207.500,361.000,230.500
42.140,169.500,208.500,361.500,230.000
42.141,170.500,209.500,361.500,229.500
42.142,171.500,210.000,362.000,229.000
42.143,172.000,210.500,362.000,228.500
42.144,172.500,211.000,362.500,228.500
42.145,173.500,211.500,363.500,229.000
42.146,175.000,213.000,365.500,231.000
42.147,176.500,215.000,368.000,233.500
42.148,178.000,217.000,370.500,236.500
42.149,179.500,219.000,372.500,240.000
42.150,181.000,221.000,375.000,243.000
42.151,182.500,223.000,377.500,246.500
42.152,184.000,225.500,380.500,249.500
42.153,186.500,228.000,383.500,252.500
42.154,190.500,232.000,388.000,257.000
42.155,195.500,237.500,393.500,262.500
42.156,201.500,243.500,399.000,268.000
42.157,206.000,247.500,403.000,271.500
42.158,207.500,249.000,403.500,272.000
42.159,206.000,247.000,401.500,269.000
42.160,202.500,243.500,397.000,264.000
42.161,199.000,239.500,393.000,259.000
42.162,197.500,237.500,390.500,256.000
42.163,200.000,239.500,392.500,257.000
42.164,207.000,246.000,399.500,263.000
42.165,216.500,255.500,408.500,272.000
42.166,223.000,262.500,416.000,279.500
42.167,223.000,262.500,416.000,280.000
42.168,214.500,255.000,409.000,273.500
42.169,203.000,244.500,399.000,263.500
42.170,194.000,236.000,391.000,257.000
42.171,191.000,234.000,389.500,256.000
42.172,194.500,238.000,394.000,261.000
42.173,200.500,244.500,401.500,268.000
42.174,206.500,251.000,408.000,275.000
42.175,211.000,255.500,412.500,279.000
42.176,212.500,257.500,414.500,281.000
42.177,212.000,257.000,413.500,279.500
42.178,209.500,254.500,411.000,276.500
42.179,206.500,251.000,407.000,272.000
42.180,204.000,248.500,403.500,268.500
42.181,203.000,247.000,401.500,266.000
42.182,203.500,247.000,401.000,265.500
42.183,204.500,248.000,401.500,265.000
42.184,205.000,248.500,402.000,264.500
42.185,204.500,248.000,401.500,264.000
42.186,202.500,246.000,400.000,262.000
42.187,199.000,242.500,397.000,259.500
42.188,194.000,238.500,393.000,256.000
42.189,190.000,235.000,389.500,253.500
42.190,186.500,232.500,387.500,252.500
42.191,184.500,231.500,386.500,252.500
42.192,184.000,231.500,387.000,253.500
42.193,184.500,232.000,388.000,254.500
42.194,184.000,232.000,388.000,255.000
42.195,182.500,230.500,386.500,253.000
42.196,179.500,227.500,383.500,249.500
42.197,175.500,223.500,379.500,245.000
42.198,172.000,219.500,375.500,240.500
42.199,169.500,216.500,371.500,236.000
42.200,167.000,213.500,368.000,232.000
42.201,164.500,210.500,365.000,228.000
42.202,162.500,208.500,362.000,224.500
42.203,160.500,206.500,359.500,221.500
42.204,158.500,204.000,357.000,218.500
42.205,156.000,202.000,354.500,216.000
42.206,153.500,199.500,352.500,214.000
42.207,151.500,197.500,351.000,213.000
42.208,149.500,196.000,350.000,212.500
42.209,147.500,195.000,349.500,212.500
42.210,146.500,194.000,349.000,213.000
42.211,145.500,193.500,349.500,214.000
42.212,145.000,193.500,349.500,214.500
42.213,144.500,193.500,349.500,215.000
42.214,143.500,193.000,349.500,215.000
42.215,142.500,192.000,349.000,214.500
42.216,141.500,191.000,348.000,213.000
42.217,140.000,189.500,346.500,211.500
42.218,138.500,188.000,345.000,209.500
42.219,137.500,186.500,343.500,207.500
42.220,136.000,185.000,341.500,205.500
42.221,135.000,184.000,340.000,203.000
42.222,134.000,182.500,338.000,200.500
42.223,133.000,181.500,336.000,198.000
42.224,132.000,180.500,334.000,196.000
42.225,131.000,179.500,332.500,194.000
42.226,130.500,178.500,331.000,192.500
42.227,129.500,177.500,329.500,191.500
42.228,129.000,177.000,328.500,191.500
42.229,128.000,176.500,328.000,191.500
42.230,127.500,176.000,328.000,192.000
42.231,127.500,176.500,328.000,192.500
42.232,127.500,176.500,328.000,193.500
42.233,127.500,177.000,328.500,194.000
42.234,128.000,177.500,328.500,194.500
42.235,128.500,178.000,328.500,195.000
42.236,129.000,178.500,328.500,195.000
42.237,129.000,178.500,328.500,194.500
42.238,128.500,178.000,328.000,193.500
42.239,128.000,177.000,327.000,192.000
42.240,127.500,176.500,326.000,190.000
42.241,127.000,176.000,325.000,188.000
42.242,126.500,175.000,324.000,186.000
42.243,125.500,174.000,322.500,184.000
42.244,124.000,172.500,321.000,181.500
42.245,121.500,170.500,318.500,179.500
42.246,119.000,168.000,316.000,177.000
42.247,116.000,165.500,313.000,175.000
42.248,113.000,163.000,311.000,173.500
42.249,110.500,161.000,309.000,172.000
42.250,108.000,158.500,307.500,171.000
42.251,106.500,157.500,306.500,171.000
42.252,106.500,157.500,307.000,172.000
42.253,109.000,160.000,310.000,175.000
42.254,113.500,165.000,315.000,180.000
42.255,120.500,172.500,322.500,188.000
42.256,129.000,181.000,331.000,197.000
42.257,138.500,191.000,341.000,206.500
42.258,148.500,201.500,351.000,216.500
42.259,159.000,212.000,361.000,226.500
42.260,169.000,222.500,371.000,236.500
42.261,179.500,232.500,381.500,246.500
42.262,189.500,243.000,392.000,256.500
42.263,201.000,255.000,403.500,268.500
42.264,214.500,269.000,418.000,283.000
42.265,231.500,286.000,435.500,301.000
42.266,251.000,306.500,457.000,323.000
42.267,273.500,330.500,481.500,349.000
42.268,298.000,356.000,508.500,377.000
42.269,324.000,383.000,536.500,406.500
42.270,350.500,411.000,565.500,437.000
42.271,378.500,440.000,595.500,468.500
42.272,409.000,471.500,628.500,502.500
42.273,442.500,506.000,664.000,539.500
42.274,479.000,543.000,702.500,578.500
42.275,516.500,582.000,742.500,619.000
42.276,555.000,621.500,782.500,660.000
42.277,593.000,660.000,822.000,700.000
42.278,629.000,697.000,859.500,738.000
42.279,661.500,729.500,892.500,771.000
42.280,687.000,756.000,919.500,797.000
42.281,703.500,772.500,936.000,812.500
42.282,708.000,776.500,940.000,814.500
42.283,698.500,766.500,929.500,803.000
42.284,676.000,743.500,905.000,777.000
42.285,642.500,709.500,870.000,740.500
42.286,602.500,669.000,827.500,697.000
42.287,560.500,625.500,783.000,652.000
42.288,518.000,582.500,739.000,607.000
42.289,478.000,541.000,696.500,564.500
42.290,440.000,502.500,657.500,525.000
42.291,405.500,467.000,621.000,488.500
42.292,373.000,434.000,587.500,454.500
42.293,342.000,402.500,555.500,422.000
42.294,312.000,372.000,524.500,390.500
42.295,281.500,341.500,493.000,358.500
42.296,251.500,311.000,462.000,326.500
42.297,223.000,282.000,432.500,296.500
42.298,197.500,256.500,406.000,269.500
42.299,176.000,234.000,383.500,246.000
42.300,158.000,215.500,364.000,226.000
42.301,143.000,200.000,348.000,209.000
42.302,131.000,187.000,334.000,194.500
42.303,120.500,176.000,322.500,182.500
42.304,111.500,166.500,312.000,171.500
42.305,102.500,157.500,302.500,162.000
42.306,94.000,148.500,293.500,153.000
42.307,85.500,140.500,285.000,145.000
42.308,77.500,133.500,278.000,139.000
42.309,71.500,128.000,272.000,134.500
42.310,67.000,123.500,268.000,131.500
42.311,64.000,121.000,266.000,130.000
42.312,62.500,120.000,264.500,130.000
42.313,61.500,119.500,264.000,130.000
42.314,61.500,119.500,264.500,130.500
42.315,62.000,120.000,265.000,131.500
42.316,63.000,121.000,266.500,133.000
42.317,65.000,123.000,268.500,135.000
42.318,68.000,125.500,271.000,137.000
42.319,71.000,128.500,273.500,139.500
42.320,74.000,131.500,275.500,141.000
42.321,76.500,134.000,277.500,142.500
42.322,79.000,136.500,279.500,144.000
42.323,81.000,138.500,281.500,145.000
42.324,83.500,141.000,283.500,147.000
42.325,86.000,143.500,286.000,149.500
42.326,89.000,146.000,289.000,153.000
42.327,91.500,149.500,292.000,157.000
42.328,94.500,152.500,295.500,161.500
42.329,97.500,156.000,299.000,166.500
42.330,100.000,159.000,302.500,170.500
42.331,102.000,162.000,306.000,174.500
42.332,104.000,164.000,308.500,177.500
42.333,105.000,166.000,310.500,179.500
42.334,106.000,167.000,311.500,181.000
42.335,106.000,167.500,312.000,181.000
42.336,106.500,168.000,312.500,181.000
42.337,106.500,168.500,312.500,181.000
42.338,107.500,169.000,312.500,180.500
42.339,108.000,169.500,312.500,180.000
42.340,108.000,169.500,312.000,178.500
42.341,108.000,168.500,311.000,176.500
42.342,107.500,168.000,310.000,175.000
42.343,107.000,167.000,309.000,173.000
42.344,107.000,166.500,308.500,172.500
42.345,106.500,166.500,308.000,172.500
42.346,106.500,167.000,308.500,173.000
42.347,106.500,167.500,309.000,174.000
42.348,106.500,168.000,309.500,175.500
42.349,106.000,168.000,309.500,177.000
42.350,105.500,168.500,310.000,178.500
42.351,105.500,169.000,311.000,180.000
42.352,105.500,170.000,312.000,181.000
42.353,106.000,170.500,313.000,182.000
42.354,106.000,171.000,313.500,182.000
42.355,105.500,170.500,313.500,181.500
42.356,104.500,170.000,313.000,180.500
42.357,104.500,169.000,312.500,179.000
42.358,104.000,168.500,311.500,178.000
42.359,103.500,167.500,310.000,176.000
42.360,102.500,166.500,308.500,174.000
42.361,102.000,165.500,307.000,172.000
42.362,101.500,165.000,306.000,170.500
42.363,102.000,165.000,305.000,169.500
42.364,102.500,165.000,305.000,169.500
42.365,103.000,166.000,305.500,170.000
42.366,103.500,167.000,306.500,171.000
42.367,104.500,168.000,308.000,173.000
42.368,105.000,169.500,310.000,176.000
42.369,106.000,171.500,311.500,178.500
42.370,107.000,173.000,313.500,181.500
42.371,107.500,174.000,315.000,183.500
42.372,108.000,174.500,316.000,185.000
42.373,107.500,175.000,316.000,185.500
42.374,106.500,174.000,315.500,185.500
42.375,105.500,173.000,314.000,184.000
42.376,104.000,171.500,312.500,183.000
42.377,103.500,171.000,311.500,181.500
42.378,103.000,170.500,311.000,180.500
42.379,103.000,170.000,310.000,179.000
42.380,103.000,169.500,309.500,177.000
42.381,102.500,169.000,309.000,175.000
42.382,102.500,168.000,308.000,173.500
42.383,102.000,167.500,307.500,172.000
42.384,102.000,167.500,307.000,171.000
42.385,102.500,168.000,307.500,171.500
42.386,103.500,169.000,308.500,173.000
