'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.022,-60.000,-86.500,-145.500,-70.000
57.023,-60.000,-85.500,-144.000,-69.000
57.024,-60.000,-84.000,-142.000,-67.500
57.025,-60.500,-83.000,-140.500,-65.500
57.026,-61.000,-81.500,-138.500,-64.000
57.027,-62.000,-80.500,-137.000,-63.000
57.028,-63.000,-80.000,-136.000,-62.500
57.029,-64.000,-79.500,-135.500,-62.500
57.030,-65.000,-80.000,-136.000,-63.000
57.031,-66.000,-81.000,-137.000,-64.000
57.032,-66.000,-82.500,-138.500,-65.500
57.033,-66.000,-84.000,-141.000,-67.500
57.034,-65.500,-85.000,-143.000,-69.500
57.035,-64.500,-86.000,-144.500,-71.500
57.036,-63.500,-86.500,-145.500,-73.000
57.037,-62.000,-86.500,-146.000,-73.500
57.038,-61.000,-86.000,-146.000,-74.000
57.039,-60.500,-85.500,-145.500,-74.000
57.040,-60.000,-85.000,-145.000,-73.500
57.041,-59.500,-84.500,-145.000,-73.000
57.042,-59.500,-84.000,-144.000,-72.000
57.043,-59.500,-83.500,-143.500,-70.500
57.044,-60.000,-83.000,-142.000,-69.000
57.045,-60.500,-82.500,-140.500,-67.000
57.046,-61.500,-81.500,-139.000,-65.000
57.047,-63.000,-80.500,-138.000,-63.500
57.048,-64.500,-80.500,-137.000,-62.500
57.049,-65.000,-80.500,-137.000,-62.500
57.050,-66.000,-81.000,-137.500,-63.500
57.051,-66.000,-82.000,-139.000,-65.000
57.052,-65.500,-83.500,-141.500,-67.000
57.053,-65.000,-85.000,-143.500,-69.500
57.054,-64.500,-86.000,-145.500,-71.500
57.055,-63.500,-87.500,-147.000,-72.500
57.056,-63.000,-88.000,-148.000,-73.500
57.057,-62.000,-88.500,-148.000,-73.500
57.058,-61.000,-88.500,-147.500,-73.500
57.059,-60.000,-88.000,-147.000,-73.000
57.060,-59.500,-87.500,-146.000,-72.500
57.061,-59.500,-87.000,-145.500,-72.000
57.062,-59.500,-86.500,-145.000,-71.500
57.063,-60.500,-86.000,-144.000,-70.500
57.064,-61.000,-85.000,-143.000,-69.500
57.065,-62.000,-84.500,-141.500,-68.000
57.066,-63.000,-83.500,-140.000,-66.500
57.067,-64.500,-83.000,-138.500,-65.000
57.068,-66.000,-82.500,-137.500,-64.500
57.069,-67.500,-82.500,-138.000,-64.500
57.070,-68.500,-83.000,-139.000,-65.000
57.071,-69.000,-84.000,-141.000,-66.500
57.072,-69.000,-85.500,-143.000,-68.500
57.073,-68.500,-87.000,-145.000,-71.000
57.074,-67.500,-88.000,-147.000,-72.500
57.075,-66.500,-88.500,-148.500,-74.000
57.076,-66.000,-89.000,-149.000,-74.500
57.077,-65.000,-89.000,-149.000,-74.500
57.078,-64.500,-89.000,-149.000,-74.000
57.079,-64.000,-89.000,-148.500,-73.500
57.080,-63.500,-88.500,-148.000,-72.500
57.081,-63.000,-87.500,-147.000,-72.000
57.082,-62.500,-86.500,-146.000,-71.000
57.083,-62.500,-86.000,-145.000,-70.500
57.084,-62.500,-85.000,-143.500,-70.000
57.085,-63.000,-84.000,-142.500,-69.000
57.086,-64.000,-83.000,-141.500,-68.500
57.087,-65.500,-82.500,-140.500,-68.000
57.088,-67.000,-82.500,-140.000,-67.500
57.089,-68.500,-83.500,-140.500,-68.000
57.090,-69.500,-84.500,-141.500,-68.500
57.091,-70.000,-85.500,-143.500,-70.000
57.092,-70.000,-87.000,-145.500,-71.500
57.093,-70.000,-88.500,-147.500,-73.500
57.094,-69.000,-90.000,-149.500,-75.500
57.095,-68.500,-91.000,-151.000,-77.000
57.096,-67.500,-91.500,-152.000,-77.500
57.097,-66.500,-92.000,-152.500,-78.000
57.098,-66.000,-91.500,-152.000,-77.500
57.099,-65.500,-91.000,-151.500,-77.000
57.100,-65.000,-90.500,-151.000,-76.000
57.101,-64.500,-90.000,-150.500,-75.500
57.102,-64.500,-89.500,-149.500,-74.500
57.103,-65.000,-88.500,-148.500,-74.000
57.104,-65.500,-87.500,-147.500,-73.000
57.105,-66.000,-86.500,-146.000,-71.500
57.106,-67.500,-86.000,-144.000,-70.000
57.107,-68.500,-85.000,-142.500,-68.500
57.108,-70.000,-85.000,-142.000,-68.000
57.109,-71.500,-85.000,-141.500,-68.500
57.110,-72.000,-86.000,-142.500,-69.500
57.111,-72.000,-87.000,-144.000,-71.000
57.112,-72.000,-88.500,-146.000,-73.000
57.113,-71.000,-90.000,-148.500,-75.000
57.114,-70.500,-91.500,-151.000,-76.500
57.115,-69.500,-92.500,-152.500,-77.500
57.116,-69.000,-93.000,-153.500,-78.000
57.117,-68.500,-93.000,-153.500,-78.000
57.118,-67.500,-92.500,-152.500,-77.000
57.119,-67.000,-91.500,-151.000,-76.000
57.120,-66.000,-90.000,-149.500,-74.500
57.121,-65.500,-88.000,-148.000,-73.000
57.122,-64.500,-86.500,-146.500,-72.000
57.123,-64.500,-85.000,-145.000,-71.000
57.124,-64.500,-83.500,-143.500,-69.500
57.125,-65.000,-82.500,-142.000,-68.500
57.126,-66.500,-81.500,-140.500,-67.000
57.127,-67.500,-81.000,-139.000,-66.000
57.128,-69.000,-81.000,-138.000,-65.500
57.129,-70.500,-81.000,-138.000,-65.500
57.130,-71.500,-82.500,-138.500,-66.500
57.131,-72.000,-84.000,-140.500,-68.000
57.132,-72.000,-86.000,-143.000,-70.000
57.133,-71.500,-88.000,-146.000,-72.500
57.134,-71.000,-90.000,-149.000,-75.000
57.135,-70.000,-91.000,-151.000,-77.000
57.136,-68.500,-91.500,-152.500,-78.500
57.137,-67.500,-91.000,-153.000,-79.500
57.138,-66.500,-90.500,-153.000,-79.500
57.139,-65.500,-90.000,-152.000,-79.000
57.140,-64.500,-89.000,-151.000,-78.500
57.141,-64.000,-88.500,-150.000,-78.000
57.142,-64.000,-88.000,-149.000,-77.000
57.143,-64.500,-87.000,-148.000,-76.500
57.144,-65.500,-86.500,-147.000,-75.500
57.145,-66.500,-85.500,-145.500,-74.500
57.146,-67.500,-84.500,-144.000,-73.000
57.147,-69.000,-84.000,-142.500,-71.500
57.148,-70.000,-83.500,-141.500,-70.500
57.149,-71.000,-83.000,-141.000,-70.000
57.150,-72.000,-83.500,-141.500,-70.500
57.151,-72.000,-84.500,-142.500,-71.500
57.152,-72.000,-86.000,-145.000,-73.000
57.153,-71.500,-88.000,-147.000,-74.500
57.154,-71.000,-89.500,-149.000,-76.000
57.155,-69.500,-91.000,-150.500,-77.000
57.156,-68.500,-92.000,-151.500,-77.500
57.157,-67.500,-92.500,-152.000,-77.500
57.158,-67.000,-92.500,-152.500,-77.500
57.159,-66.500,-92.500,-152.500,-77.500
57.160,-66.500,-92.500,-153.000,-78.000
57.161,-67.000,-92.000,-153.000,-77.500
57.162,-67.500,-91.500,-152.500,-77.000
57.163,-68.000,-90.500,-151.500,-76.500
57.164,-69.000,-89.500,-150.000,-75.500
57.165,-70.000,-88.500,-148.500,-74.000
57.166,-71.500,-87.500,-146.500,-72.500
57.167,-72.500,-86.000,-144.000,-71.000
57.168,-73.500,-85.000,-142.500,-70.000
57.169,-74.000,-84.000,-141.500,-69.500
57.170,-74.000,-84.000,-141.000,-70.000
57.171,-74.000,-84.500,-142.000,-71.000
57.172,-73.500,-85.500,-144.000,-72.000
57.173,-72.500,-87.000,-145.500,-73.500
57.174,-71.500,-88.000,-147.500,-75.000
57.175,-70.000,-88.500,-148.500,-75.500
57.176,-68.500,-89.000,-149.000,-75.500
57.177,-67.000,-88.500,-149.000,-75.000
57.178,-65.500,-87.500,-148.000,-74.000
57.179,-64.500,-86.500,-146.500,-73.000
57.180,-63.500,-85.500,-145.500,-72.500
57.181,-63.500,-85.000,-144.500,-71.500
57.182,-63.500,-84.000,-143.500,-71.000
57.183,-64.000,-83.000,-142.500,-70.000
57.184,-64.500,-82.000,-141.500,-68.500
57.185,-65.500,-81.500,-139.500,-67.000
57.186,-66.500,-80.500,-138.000,-65.500
57.187,-68.000,-79.500,-136.500,-63.500
57.188,-69.000,-79.000,-135.000,-62.500
57.189,-70.500,-79.500,-135.000,-62.500
57.190,-71.500,-80.000,-135.000,-63.000
57.191,-72.000,-81.000,-136.500,-64.500
57.192,-72.000,-83.000,-138.500,-66.000
57.193,-72.000,-84.500,-141.500,-68.500
57.194,-71.000,-86.500,-143.500,-70.500
57.195,-70.500,-87.500,-145.500,-71.500
57.196,-69.500,-88.000,-146.000,-72.500
57.197,-69.000,-88.000,-146.000,-72.500
57.198,-68.000,-87.500,-145.500,-72.500
57.199,-68.000,-87.000,-145.000,-72.500
57.200,-67.500,-86.500,-144.000,-72.000
57.201,-68.000,-85.500,-143.500,-71.500
57.202,-68.000,-85.000,-143.000,-71.000
57.203,-68.500,-84.500,-142.000,-70.500
57.204,-69.000,-84.000,-141.000,-69.500
57.205,-70.000,-83.500,-140.000,-68.500
57.206,-71.000,-83.000,-139.000,-67.500
57.207,-72.500,-83.000,-138.000,-66.500
57.208,-74.000,-83.000,-137.500,-66.000
57.209,-75.000,-83.500,-138.000,-66.500
57.210,-75.500,-84.500,-139.500,-68.000
57.211,-76.000,-86.000,-141.000,-69.500
57.212,-76.000,-87.500,-144.000,-72.000
57.213,-75.500,-89.500,-146.500,-74.500
57.214,-74.500,-91.000,-149.000,-76.500
57.215,-73.500,-92.000,-150.500,-78.000
57.216,-72.500,-92.500,-151.500,-79.500
57.217,-72.000,-92.500,-152.000,-80.000
57.218,-71.500,-92.500,-152.000,-80.000
57.219,-71.500,-92.000,-151.500,-80.500
57.220,-71.500,-92.000,-151.500,-80.000
57.221,-71.500,-91.500,-151.000,-80.000
57.222,-72.000,-90.500,-150.500,-79.500
57.223,-72.500,-90.000,-149.500,-79.000
57.224,-73.000,-89.500,-148.500,-78.000
57.225,-73.500,-88.500,-147.500,-77.000
57.226,-75.000,-88.000,-146.000,-76.000
57.227,-76.000,-87.500,-145.000,-75.500
57.228,-77.500,-87.500,-144.500,-75.000
57.229,-79.000,-87.500,-144.500,-75.500
57.230,-80.000,-88.500,-145.500,-76.500
57.231,-80.000,-89.500,-147.000,-78.000
57.232,-80.000,-90.500,-149.500,-80.000
57.233,-79.000,-92.500,-152.000,-82.000
57.234,-78.000,-94.000,-154.500,-84.000
57.235,-77.000,-95.500,-157.000,-86.000
57.236,-76.000,-96.500,-159.000,-87.000
57.237,-75.500,-97.500,-160.500,-87.000
57.238,-74.500,-97.500,-161.000,-87.000
57.239,-74.500,-97.500,-161.500,-87.000
57.240,-74.000,-97.500,-161.000,-87.000
57.241,-74.000,-97.000,-160.500,-86.500
57.242,-74.000,-96.000,-159.500,-86.000
57.243,-74.000,-95.500,-158.500,-85.500
57.244,-74.000,-94.000,-156.500,-84.500
57.245,-74.500,-93.000,-154.500,-83.000
57.246,-75.500,-91.500,-152.000,-81.500
57.247,-77.000,-90.500,-149.500,-80.000
57.248,-78.000,-89.500,-148.000,-79.000
57.249,-79.000,-89.500,-147.000,-78.500
57.250,-79.500,-89.500,-147.000,-79.000
57.251,-79.500,-90.500,-148.000,-80.500
57.252,-79.500,-91.500,-150.000,-82.500
57.253,-78.500,-92.500,-152.000,-84.500
57.254,-77.500,-93.500,-154.000,-86.000
57.255,-76.500,-94.500,-155.500,-87.500
57.256,-75.500,-95.000,-156.500,-88.000
57.257,-75.000,-95.500,-156.500,-88.000
57.258,-74.500,-95.000,-156.500,-88.000
57.259,-74.000,-95.000,-156.000,-88.000
57.260,-73.500,-94.500,-155.500,-87.500
57.261,-73.500,-93.500,-154.000,-86.500
57.262,-73.000,-92.000,-153.000,-85.500
57.263,-73.000,-91.000,-151.500,-84.000
57.264,-73.000,-89.500,-150.000,-82.500
57.265,-73.500,-88.500,-148.000,-80.500
57.266,-74.500,-88.000,-147.000,-79.000
57.267,-75.500,-87.500,-146.000,-78.000
57.268,-77.500,-87.500,-145.500,-77.500
57.269,-79.000,-88.000,-145.500,-77.500
57.270,-80.000,-89.000,-146.500,-78.500
57.271,-80.500,-90.000,-148.000,-80.000
57.272,-80.500,-91.000,-150.000,-82.000
57.273,-79.500,-92.500,-152.000,-84.000
57.274,-78.500,-93.500,-153.500,-86.000
57.275,-77.500,-94.500,-154.500,-87.000
57.276,-76.000,-94.500,-155.000,-87.500
57.277,-74.500,-94.000,-155.000,-88.000
57.278,-73.000,-93.000,-155.000,-88.000
57.279,-72.500,-92.500,-154.500,-87.500
57.280,-72.500,-92.500,-154.500,-87.000
57.281,-72.500,-92.500,-155.000,-86.500
57.282,-73.500,-93.500,-155.000,-85.500
57.283,-74.000,-94.000,-155.000,-84.500
57.284,-75.000,-94.000,-154.500,-83.000
57.285,-76.500,-94.000,-153.500,-82.000
57.286,-77.500,-93.500,-153.000,-81.500
57.287,-79.000,-93.000,-152.000,-81.000
57.288,-80.500,-92.500,-151.500,-81.000
57.289,-82.000,-92.000,-151.500,-81.500
57.290,-82.500,-92.000,-151.500,-82.500
57.291,-82.500,-92.500,-152.500,-84.000
57.292,-82.500,-93.000,-154.000,-86.000
57.293,-82.000,-94.000,-155.500,-88.000
57.294,-81.000,-95.000,-157.500,-90.000
57.295,-80.000,-95.500,-158.500,-91.000
57.296,-79.000,-96.000,-159.000,-91.500
57.297,-78.000,-95.500,-158.500,-91.500
57.298,-77.000,-95.000,-158.000,-91.000
57.299,-76.000,-94.000,-157.000,-90.000
57.300,-75.500,-93.000,-155.500,-89.000
57.301,-75.000,-92.500,-154.500,-88.000
57.302,-74.500,-91.500,-153.500,-87.000
57.303,-74.500,-91.000,-152.000,-86.000
57.304,-74.500,-90.000,-151.000,-84.500
57.305,-75.000,-89.000,-149.000,-83.000
57.306,-76.000,-88.000,-147.500,-81.500
57.307,-77.500,-87.500,-146.500,-80.500
57.308,-78.500,-87.000,-146.000,-80.000
57.309,-80.000,-87.500,-146.000,-80.000
57.310,-80.500,-88.000,-146.500,-80.500
57.311,-81.000,-89.000,-148.000,-82.500
57.312,-80.500,-90.000,-150.000,-84.500
57.313,-80.000,-91.500,-152.500,-87.500
57.314,-79.000,-93.500,-155.000,-90.000
57.315,-78.000,-95.000,-157.000,-92.000
57.316,-77.500,-96.000,-158.500,-93.000
57.317,-77.000,-97.000,-159.000,-93.500
57.318,-76.500,-98.000,-159.000,-93.500
57.319,-76.000,-98.000,-159.000,-93.000
57.320,-76.000,-98.000,-158.500,-92.500
57.321,-76.000,-97.500,-158.000,-91.500
57.322,-76.500,-97.000,-157.500,-90.500
57.323,-76.500,-95.500,-156.000,-89.500
57.324,-77.000,-94.000,-154.500,-88.500
57.325,-77.500,-92.500,-152.500,-87.000
57.326,-78.000,-90.500,-150.500,-86.000
57.327,-79.000,-89.000,-148.500,-85.000
57.328,-80.000,-88.000,-147.000,-84.500
57.329,-81.000,-87.500,-146.500,-85.000
57.330,-81.500,-88.000,-147.000,-85.500
57.331,-81.500,-89.000,-148.000,-87.000
57.332,-81.500,-90.500,-150.000,-89.000
57.333,-81.000,-92.500,-153.000,-91.000
57.334,-80.500,-94.500,-155.500,-93.000
57.335,-79.500,-95.500,-157.000,-94.000
57.336,-78.500,-96.500,-158.000,-94.500
57.337,-77.000,-96.500,-158.500,-94.500
57.338,-76.000,-96.000,-158.500,-93.500
57.339,-75.000,-95.000,-157.500,-93.000
57.340,-74.000,-94.000,-156.500,-92.000
57.341,-73.000,-93.000,-155.500,-91.500
57.342,-73.000,-92.000,-154.500,-90.500
57.343,-72.500,-90.500,-153.000,-89.500
57.344,-73.000,-89.500,-151.000,-87.500
57.345,-73.500,-88.000,-149.000,-85.500
57.346,-74.500,-87.000,-147.000,-83.500
57.347,-76.000,-86.000,-145.500,-82.000
57.348,-77.500,-86.000,-145.000,-81.000
57.349,-78.500,-86.500,-145.000,-81.500
57.350,-79.500,-87.500,-146.500,-82.500
57.351,-80.000,-89.000,-148.000,-84.500
57.352,-80.000,-90.500,-150.500,-86.500
57.353,-79.000,-91.500,-152.500,-88.500
57.354,-78.500,-93.000,-154.000,-90.000
57.355,-77.000,-93.500,-155.000,-91.000
57.356,-76.000,-93.500,-155.500,-91.500
57.357,-75.000,-93.500,-155.500,-91.500
57.358,-74.500,-93.000,-155.500,-91.500
57.359,-74.000,-92.000,-155.000,-91.000
57.360,-73.500,-91.500,-154.500,-90.500
57.361,-73.500,-90.500,-153.500,-90.500
57.362,-73.000,-89.500,-152.500,-90.000
57.363,-73.000,-88.500,-151.500,-89.000
57.364,-73.500,-87.500,-150.000,-88.000
57.365,-74.000,-86.500,-148.000,-86.000
57.366,-74.500,-85.000,-146.000,-84.500
57.367,-76.000,-83.500,-143.500,-82.500
57.368,-77.000,-83.000,-142.500,-81.500
57.369,-78.500,-83.000,-142.000,-81.000
57.370,-79.000,-83.500,-142.500,-81.500
57.371,-79.500,-84.500,-143.500,-83.000
57.372,-79.000,-86.000,-145.500,-84.500
57.373,-78.500,-87.500,-148.000,-86.500
57.374,-77.500,-89.000,-150.000,-88.500
57.375,-76.500,-90.000,-152.000,-90.000
57.376,-75.000,-91.000,-153.000,-90.500
57.377,-74.000,-91.000,-153.000,-91.000
57.378,-72.500,-90.500,-153.000,-90.500
57.379,-71.500,-90.000,-152.000,-90.000
57.380,-71.000,-88.500,-151.000,-89.500
57.381,-70.500,-87.500,-149.500,-89.000
57.382,-70.000,-86.000,-148.500,-88.000
57.383,-70.000,-85.000,-147.000,-87.000
57.384,-70.000,-83.500,-145.000,-85.500
57.385,-70.500,-82.000,-143.000,-83.500
57.386,-71.500,-81.000,-141.000,-81.500
57.387,-72.500,-80.000,-139.000,-80.000
57.388,-73.500,-79.500,-137.500,-78.500
57.389,-74.500,-79.000,-137.000,-78.000
57.390,-75.000,-79.000,-136.500,-78.500
57.391,-75.000,-79.000,-136.500,-79.000
57.392,-74.000,-78.500,-136.500,-79.500
57.393,-72.500,-78.500,-136.500,-80.000
57.394,-71.000,-79.000,-137.500,-80.500
57.395,-70.000,-80.000,-138.500,-81.500
57.396,-70.000,-81.500,-141.000,-82.500
57.397,-71.000,-84.500,-145.000,-84.500
57.398,-73.000,-88.500,-149.500,-87.500
57.399,-76.000,-92.500,-155.000,-90.500
57.400,-79.000,-96.500,-159.500,-93.500
57.401,-81.500,-99.500,-163.000,-96.000
57.402,-83.500,-101.000,-164.500,-97.500
57.403,-84.500,-101.500,-165.000,-98.000
57.404,-85.000,-101.000,-164.000,-98.000
57.405,-86.000,-100.000,-163.000,-97.500
57.406,-86.500,-99.000,-161.000,-97.000
57.407,-87.500,-97.500,-159.500,-95.500
57.408,-88.000,-96.500,-157.500,-94.500
57.409,-88.500,-95.500,-156.500,-94.000
57.410,-88.500,-95.000,-156.000,-94.000
57.411,-88.000,-95.000,-156.000,-95.000
57.412,-86.000,-95.000,-156.500,-95.500
57.413,-83.500,-94.000,-156.000,-95.500
57.414,-80.000,-92.000,-155.000,-95.000
57.415,-76.000,-90.000,-153.500,-93.500
57.416,-73.000,-88.000,-152.000,-91.500
57.417,-71.500,-87.000,-150.500,-89.500
57.418,-70.500,-86.000,-149.500,-88.000
57.419,-70.000,-86.000,-148.500,-87.000
57.420,-70.000,-85.500,-148.000,-86.000
57.421,-70.000,-85.000,-146.500,-85.000
57.422,-70.000,-84.000,-145.500,-84.000
57.423,-70.000,-83.000,-143.500,-83.000
57.424,-70.000,-81.500,-142.000,-81.500
57.425,-70.000,-80.500,-140.000,-80.500
57.426,-71.000,-79.000,-138.000,-79.000
57.427,-72.000,-78.000,-136.500,-78.000
57.428,-73.000,-77.500,-135.500,-78.000
57.429,-74.000,-78.000,-136.000,-78.000
57.430,-75.000,-79.000,-137.000,-79.000
57.431,-76.000,-80.500,-139.000,-80.500
57.432,-76.500,-82.000,-142.000,-83.000
57.433,-76.000,-84.000,-145.000,-85.500
57.434,-75.500,-85.500,-147.500,-88.000
57.435,-74.500,-86.500,-149.000,-89.500
57.436,-73.000,-87.000,-150.000,-90.000
57.437,-72.000,-87.000,-149.500,-90.500
57.438,-71.000,-86.500,-149.000,-90.000
57.439,-70.500,-86.000,-148.000,-89.000
57.440,-70.000,-85.000,-146.500,-88.000
57.441,-69.500,-84.000,-145.500,-87.000
57.442,-69.500,-83.000,-144.000,-86.000
57.443,-69.500,-82.000,-142.500,-85.000
57.444,-70.000,-81.000,-141.000,-84.000
57.445,-70.500,-80.000,-139.000,-83.000
57.446,-71.500,-79.000,-137.500,-81.500
57.447,-73.000,-79.000,-136.000,-80.500
57.448,-74.500,-79.000,-135.500,-80.000
57.449,-75.500,-80.000,-136.000,-80.000
57.450,-76.500,-81.000,-137.000,-80.500
57.451,-76.500,-82.500,-138.500,-82.000
57.452,-76.500,-84.000,-140.500,-84.000
57.453,-76.000,-85.000,-142.000,-85.500
57.454,-75.000,-86.000,-143.500,-87.500
57.455,-73.500,-86.000,-144.500,-88.000
57.456,-72.000,-86.000,-145.000,-88.500
57.457,-71.000,-85.500,-145.000,-88.500
57.458,-70.000,-84.500,-144.500,-88.000
57.459,-69.500,-84.000,-144.500,-88.000
57.460,-69.000,-84.000,-144.500,-87.500
57.461,-69.000,-84.500,-144.000,-87.000
57.462,-69.500,-84.500,-144.000,-86.500
57.463,-70.000,-84.500,-143.000,-85.500
57.464,-70.500,-83.500,-141.500,-84.000
57.465,-71.500,-82.500,-140.000,-82.500
57.466,-72.500,-81.500,-138.500,-80.500
57.467,-74.000,-80.500,-137.000,-79.000
57.468,-75.500,-79.500,-136.000,-78.500
57.469,-76.500,-79.000,-135.500,-78.500
57.470,-77.000,-79.000,-136.000,-79.500
57.471,-77.500,-79.500,-137.000,-81.000
57.472,-77.000,-80.500,-138.500,-83.000
57.473,-76.000,-81.500,-140.500,-85.500
57.474,-75.000,-82.000,-142.000,-87.500
57.475,-74.000,-82.500,-143.500,-89.000
57.476,-72.500,-83.000,-144.000,-90.000
57.477,-72.000,-83.000,-144.500,-90.000
57.478,-71.000,-83.500,-144.500,-90.000
57.479,-71.000,-83.500,-144.500,-90.000
57.480,-71.000,-83.000,-144.500,-89.500
57.481,-70.500,-83.000,-144.000,-89.000
57.482,-70.000,-82.000,-143.000,-88.500
57.483,-69.500,-81.000,-141.500,-87.000
57.484,-69.500,-79.500,-140.000,-85.500
57.485,-70.000,-78.000,-138.000,-84.500
57.486,-71.000,-76.500,-136.500,-83.000
57.487,-73.000,-76.000,-135.000,-82.000
57.488,-75.000,-76.000,-134.000,-82.000
57.489,-77.000,-76.500,-133.500,-82.000
57.490,-78.000,-77.000,-134.500,-83.000
57.491,-78.500,-78.000,-135.500,-84.500
57.492,-78.000,-78.500,-137.000,-86.000
57.493,-77.000,-79.500,-138.500,-87.500
57.494,-76.000,-80.500,-140.000,-89.000
57.495,-74.500,-81.000,-141.500,-90.000
57.496,-74.000,-82.000,-142.500,-91.000
57.497,-73.500,-82.500,-143.500,-91.000
57.498,-73.000,-82.500,-143.500,-90.500
57.499,-72.000,-82.500,-143.000,-89.500
57.500,-71.500,-81.500,-142.000,-88.000
57.501,-70.500,-81.000,-141.000,-86.500
57.502,-70.000,-80.000,-140.500,-85.500
57.503,-70.000,-79.500,-139.500,-85.000
57.504,-70.500,-79.000,-139.000,-83.500
57.505,-71.000,-78.500,-137.500,-82.500
57.506,-72.000,-77.500,-136.000,-81.000
57.507,-73.500,-77.000,-134.500,-80.000
57.508,-75.000,-77.000,-134.000,-80.000
57.509,-76.500,-77.500,-134.500,-81.000
57.510,-77.500,-79.000,-136.000,-83.500
57.511,-78.500,-80.500,-138.500,-87.000
57.512,-78.500,-82.000,-141.000,-90.500
57.513,-77.500,-84.000,-144.000,-94.000
57.514,-77.000,-85.500,-146.500,-97.000
57.515,-76.000,-86.500,-148.500,-99.000
57.516,-75.000,-87.000,-150.000,-101.000
57.517,-74.500,-87.500,-150.500,-102.000
57.518,-74.000,-87.500,-151.000,-102.000
57.519,-73.500,-87.500,-151.000,-102.000
57.520,-73.000,-87.000,-150.500,-102.000
57.521,-72.500,-86.500,-149.500,-101.000
57.522,-72.500,-85.500,-148.500,-100.000
57.523,-72.500,-84.000,-147.000,-98.000
57.524,-73.000,-83.000,-145.500,-96.000
57.525,-74.000,-82.000,-143.500,-93.500
57.526,-76.000,-81.000,-142.000,-91.000
57.527,-78.000,-81.000,-140.500,-88.500
57.528,-80.500,-80.500,-139.000,-86.000
57.529,-82.000,-80.500,-137.500,-83.500
57.530,-82.500,-80.000,-136.000,-81.000
57.531,-82.000,-79.000,-134.500,-78.500
57.532,-81.000,-78.000,-133.000,-76.500
57.533,-79.000,-77.000,-131.500,-74.000
57.534,-76.500,-75.500,-129.500,-71.500
57.535,-74.000,-74.000,-127.500,-68.000
57.536,-71.500,-71.500,-124.500,-64.000
57.537,-69.000,-69.000,-121.000,-59.500
57.538,-66.500,-66.500,-117.500,-55.000
57.539,-64.500,-63.500,-114.000,-51.000
57.540,-63.000,-61.000,-111.000,-46.500
57.541,-62.500,-59.000,-108.000,-43.000
57.542,-63.000,-57.500,-106.000,-40.000
57.543,-64.000,-57.500,-104.500,-38.000
57.544,-65.500,-57.500,-103.500,-36.500
57.545,-67.500,-57.500,-103.000,-35.500
57.546,-70.000,-58.500,-102.500,-35.000
57.547,-72.500,-59.500,-103.000,-35.500
57.548,-75.000,-60.500,-104.500,-37.000
57.549,-77.000,-62.500,-106.500,-40.000
57.550,-78.500,-64.500,-109.500,-43.500
57.551,-79.000,-66.500,-113.000,-48.000
57.552,-79.000,-68.500,-117.000,-53.500
57.553,-77.500,-70.500,-121.000,-59.000
57.554,-76.000,-72.500,-125.000,-65.000
57.555,-73.500,-73.500,-128.000,-70.000
57.556,-71.500,-74.000,-130.000,-74.500
57.557,-69.500,-74.000,-131.500,-78.000
57.558,-68.000,-74.000,-132.500,-80.500
57.559,-66.500,-73.500,-133.500,-82.500
57.560,-65.500,-73.000,-133.500,-83.500
57.561,-64.500,-71.500,-132.500,-83.500
57.562,-63.500,-70.000,-131.000,-82.500
57.563,-62.500,-68.500,-129.500,-80.500
57.564,-62.000,-67.000,-127.500,-78.500
