'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.990,25.000,-6.500,11.500,-2.500
44.991,25.000,-6.500,11.500,-2.500
44.992,25.000,-6.000,11.000,-3.000
44.993,25.500,-5.500,11.000,-2.500
44.994,25.500,-5.000,11.500,-2.500
44.995,26.000,-4.500,12.000,-2.000
44.996,26.500,-4.000,12.500,-1.500
44.997,27.000,-3.500,13.000,-1.500
44.998,27.500,-3.000,13.000,-1.000
44.999,27.500,-3.000,13.500,-1.000
45.000,27.500,-3.500,13.500,-1.000
45.001,27.500,-3.500,13.000,-1.500
45.002,27.000,-4.500,12.500,-2.000
45.003,26.000,-5.500,11.500,-2.500
45.004,25.000,-7.000,10.000,-3.000
45.005,23.000,-9.000,8.500,-4.000
45.006,21.000,-11.500,6.000,-5.500
45.007,18.500,-14.500,3.500,-7.000
45.008,16.500,-17.500,1.500,-8.000
45.009,15.000,-19.500,-0.500,-9.000
45.010,14.000,-21.000,-1.500,-10.000
45.011,13.500,-21.500,-1.500,-10.000
45.012,14.000,-21.500,-1.500,-10.000
45.013,14.500,-20.500,-0.500,-9.500
45.014,16.000,-18.500,1.000,-8.500
45.015,18.000,-16.000,3.000,-7.500
45.016,20.500,-13.000,5.500,-6.000
45.017,23.500,-9.500,8.500,-4.000
45.018,26.500,-6.000,11.500,-2.000
45.019,29.500,-2.500,15.000,0.500
45.020,32.000,0.500,17.500,2.500
45.021,34.000,3.000,20.000,4.000
45.022,35.500,4.500,21.500,5.000
45.023,36.000,5.500,22.000,5.000
45.024,36.000,5.000,22.000,4.500
45.025,35.500,4.500,21.000,4.000
45.026,34.500,3.000,19.500,2.500
45.027,33.500,1.500,18.000,1.500
45.028,32.000,0.000,16.500,0.500
45.029,31.000,-1.500,15.000,-0.500
45.030,30.500,-2.500,14.000,-1.000
45.031,30.000,-3.500,13.500,-1.500
45.032,29.500,-4.000,13.500,-1.500
45.033,29.500,-4.000,13.500,-1.000
45.034,29.500,-4.000,13.500,-1.000
45.035,30.000,-3.500,13.500,-0.500
45.036,30.000,-3.500,13.500,-0.500
45.037,30.000,-3.000,13.500,-0.500
45.038,30.500,-3.000,13.500,0.000
45.039,30.500,-2.500,14.000,0.500
45.040,31.000,-2.000,14.500,0.500
45.041,31.000,-2.000,14.500,1.000
45.042,31.000,-2.000,15.000,1.500
45.043,31.000,-1.500,15.000,1.500
45.044,31.000,-1.500,14.500,1.500
45.045,31.500,-1.500,14.500,1.000
45.046,31.500,-1.500,14.500,1.000
45.047,31.500,-1.500,14.500,0.500
45.048,31.000,-1.500,14.500,0.500
45.049,31.000,-2.000,14.000,0.000
45.050,31.000,-2.500,13.500,-0.500
45.051,31.000,-2.500,13.500,-0.500
45.052,30.500,-3.000,13.000,-0.500
45.053,30.500,-3.000,12.500,-0.500
45.054,31.000,-2.500,12.500,0.000
45.055,31.000,-2.500,13.000,0.000
45.056,31.500,-2.000,13.500,0.000
45.057,31.500,-2.000,14.000,0.500
45.058,32.000,-1.500,14.500,1.000
45.059,32.500,-1.000,15.000,1.500
45.060,32.500,-1.000,15.500,2.000
45.061,32.500,-1.000,15.500,2.000
45.062,32.500,-1.000,15.500,2.500
45.063,32.000,-1.000,15.500,2.000
45.064,32.000,-0.500,15.500,2.000
45.065,32.000,-0.500,15.000,2.000
45.066,32.000,-0.500,15.000,2.000
45.067,32.000,-0.500,15.000,1.500
45.068,32.000,-0.500,15.000,1.500
45.069,32.000,-0.500,15.000,1.000
45.070,32.500,-0.500,15.000,1.000
45.071,32.500,-0.500,14.500,1.000
45.072,32.500,-1.000,14.500,1.000
45.073,32.500,-1.000,14.000,0.500
45.074,32.500,-1.000,14.000,0.500
45.075,32.500,-1.000,14.000,0.500
45.076,32.500,-0.500,14.000,1.000
45.077,33.000,-0.500,14.500,1.500
45.078,33.500,0.000,14.500,2.000
45.079,34.000,0.500,15.000,2.500
45.080,34.000,1.000,15.500,3.000
45.081,34.000,1.000,16.000,3.000
45.082,34.500,1.500,16.000,3.000
45.083,34.500,1.500,16.000,2.500
45.084,34.500,1.500,16.500,2.500
45.085,34.500,1.500,16.500,2.500
45.086,35.000,1.500,16.500,3.000
45.087,35.000,1.500,16.500,3.000
45.088,34.500,1.000,16.500,2.500
45.089,34.500,1.000,16.000,2.500
45.090,34.500,0.500,15.500,2.000
45.091,34.000,0.500,15.500,2.000
45.092,34.000,0.000,15.000,2.000
45.093,34.500,0.000,15.000,2.000
45.094,34.500,0.000,15.000,2.000
45.095,34.500,0.000,15.000,2.000
45.096,35.000,0.500,15.500,2.500
45.097,35.500,1.000,15.500,2.500
45.098,36.000,1.000,16.000,2.500
45.099,36.000,1.500,16.500,3.000
45.100,36.000,2.000,16.500,3.000
45.101,36.500,2.000,16.500,3.500
45.102,36.500,2.000,17.000,3.500
45.103,36.500,2.000,17.000,3.500
45.104,36.500,2.000,17.000,3.500
45.105,36.500,2.000,17.000,3.500
45.106,36.000,2.000,17.000,3.000
45.107,36.000,2.000,17.000,3.000
45.108,35.500,1.500,16.500,2.500
45.109,35.500,1.500,16.000,2.500
45.110,35.000,1.000,15.500,2.000
45.111,35.000,0.500,15.000,2.000
45.112,35.000,0.500,15.000,1.500
45.113,35.000,0.500,15.000,1.500
45.114,35.000,0.500,14.500,1.500
45.115,35.000,0.500,14.500,1.000
45.116,35.000,0.000,14.500,1.000
45.117,35.000,0.000,14.500,1.000
45.118,35.000,0.000,14.500,1.000
45.119,34.500,0.000,14.500,1.000
45.120,34.500,0.000,14.500,1.000
45.121,34.000,0.000,14.500,1.000
45.122,34.000,0.000,14.500,1.000
45.123,34.000,0.000,14.500,1.000
45.124,33.500,0.500,14.500,1.000
45.125,33.500,0.000,14.500,1.000
45.126,33.000,-0.500,14.500,1.000
45.127,33.000,-0.500,14.000,1.000
45.128,32.500,-1.000,13.500,0.500
45.129,32.500,-1.000,13.000,0.000
45.130,32.000,-1.000,12.500,0.000
45.131,32.000,-1.000,12.000,-0.500
45.132,32.000,-1.000,11.500,-0.500
45.133,32.000,-1.000,11.500,-0.500
45.134,32.000,-1.500,11.500,-0.500
45.135,32.500,-1.500,11.500,-0.500
45.136,32.500,-1.500,11.500,-0.500
45.137,32.500,-1.500,11.500,-0.500
45.138,32.500,-1.000,11.500,-0.500
45.139,32.500,-1.000,12.000,0.000
45.140,32.500,-1.000,12.000,0.000
45.141,32.500,-1.000,12.000,0.500
45.142,32.500,-1.000,12.500,0.500
45.143,32.500,-1.000,12.500,1.000
45.144,32.500,-0.500,12.500,1.000
45.145,32.500,-0.500,12.500,1.000
45.146,32.500,-0.500,12.500,1.500
45.147,32.000,-0.500,12.500,1.500
45.148,32.000,-0.500,12.000,1.000
45.149,32.000,-1.000,12.000,1.000
45.150,32.000,-1.000,11.500,0.500
45.151,32.000,-1.500,11.500,0.500
45.152,32.500,-2.000,11.000,0.000
45.153,32.000,-2.000,11.000,0.000
45.154,32.000,-2.500,10.500,-0.500
45.155,32.500,-2.000,10.500,-0.500
45.156,32.500,-2.000,11.000,0.000
45.157,32.500,-1.500,11.000,0.000
45.158,32.500,-1.000,11.500,0.500
45.159,33.000,-0.500,12.000,1.000
45.160,33.000,-0.500,12.000,1.000
45.161,33.000,-0.500,12.000,1.000
45.162,33.500,-0.500,12.000,1.000
45.163,33.500,-0.500,12.000,1.000
45.164,33.500,-0.500,11.500,1.000
45.165,33.500,-0.500,11.500,1.000
45.166,33.500,0.000,11.500,1.000
45.167,33.500,0.000,11.500,1.000
45.168,33.500,-0.500,11.500,0.500
45.169,33.500,-0.500,11.000,0.500
45.170,33.000,-0.500,11.000,0.500
45.171,33.000,-1.000,10.500,0.500
45.172,33.000,-1.000,10.500,0.500
45.173,33.000,-1.000,10.000,0.500
45.174,33.000,-1.000,10.000,0.500
45.175,33.500,-1.000,10.000,0.500
45.176,34.000,-1.000,10.500,0.500
45.177,34.500,-0.500,10.500,0.500
45.178,35.000,0.000,11.000,1.000
45.179,35.500,0.500,11.500,1.000
45.180,35.500,1.000,11.500,1.500
45.181,35.500,1.000,11.500,1.500
45.182,35.500,1.000,11.500,1.500
45.183,35.000,1.000,11.500,1.500
45.184,35.000,1.000,11.500,1.500
45.185,35.000,1.000,11.000,1.500
45.186,35.000,1.000,11.000,1.000
45.187,35.000,1.000,11.000,1.000
45.188,35.000,0.500,10.500,1.000
45.189,34.500,0.500,10.500,1.000
45.190,34.500,0.000,10.500,0.500
45.191,34.500,0.000,10.000,0.500
45.192,34.500,0.500,10.000,0.500
45.193,35.000,0.500,10.000,0.500
45.194,35.500,1.000,10.500,0.500
45.195,36.000,1.500,11.000,1.000
45.196,36.500,2.000,11.500,1.500
45.197,37.000,2.500,12.000,2.000
45.198,38.000,3.000,12.500,2.000
45.199,38.000,3.500,13.000,2.500
45.200,38.500,4.000,13.500,2.500
45.201,39.000,4.500,13.500,3.000
45.202,39.000,5.000,14.000,3.500
45.203,39.000,5.500,14.500,4.000
45.204,39.000,6.000,14.500,4.000
45.205,39.000,6.500,15.000,4.000
45.206,39.000,6.500,15.000,4.000
45.207,39.000,6.500,14.500,4.000
45.208,39.000,6.500,14.500,4.000
45.209,38.500,6.500,14.000,4.000
45.210,38.500,6.500,14.000,4.000
45.211,38.500,6.500,14.000,4.000
45.212,38.500,6.500,14.000,4.000
45.213,38.500,6.500,14.000,4.500
45.214,38.500,6.500,14.500,4.500
45.215,38.500,6.500,14.500,5.000
45.216,39.000,7.000,15.000,5.500
45.217,39.000,7.500,15.500,5.500
45.218,39.500,8.000,16.000,6.000
45.219,39.500,8.500,16.500,6.000
45.220,40.000,8.500,16.500,6.500
45.221,40.000,9.000,17.000,6.500
45.222,40.500,9.500,17.500,6.500
45.223,40.500,10.000,17.500,6.500
45.224,40.500,10.000,18.000,7.000
45.225,40.500,10.000,18.000,7.000
45.226,40.500,10.000,18.000,7.500
45.227,40.500,10.000,18.500,7.500
45.228,41.000,10.500,18.500,7.500
45.229,41.500,10.500,18.500,7.500
45.230,41.500,10.500,19.000,7.500
45.231,42.000,10.500,19.000,7.500
45.232,42.000,10.500,19.000,8.000
45.233,42.000,10.500,19.000,8.000
45.234,42.000,10.500,19.000,8.000
45.235,42.000,11.000,18.500,8.000
45.236,42.500,11.000,18.500,8.000
45.237,42.500,11.500,19.000,8.000
45.238,43.000,11.500,19.000,8.000
45.239,43.000,12.000,19.000,8.500
45.240,43.000,12.000,19.500,8.500
45.241,43.500,12.500,19.500,8.500
45.242,43.500,12.500,20.000,8.500
45.243,43.500,13.000,20.000,9.000
45.244,44.000,13.000,20.000,8.500
45.245,44.000,13.500,20.000,8.500
45.246,44.500,13.500,20.500,8.500
45.247,45.000,14.000,20.500,8.500
45.248,45.000,14.000,20.500,8.000
45.249,45.500,14.000,21.000,8.000
45.250,45.500,14.500,21.000,8.000
45.251,45.500,14.500,20.500,8.000
45.252,46.000,14.500,20.500,8.000
45.253,46.500,14.500,20.500,7.500
45.254,46.500,14.500,20.500,7.500
45.255,46.500,14.500,20.500,8.000
45.256,47.000,14.500,21.000,8.000
45.257,47.000,14.500,21.000,8.500
45.258,47.000,15.000,21.500,8.500
45.259,47.500,15.500,21.500,9.000
45.260,47.500,16.000,21.500,9.000
45.261,47.500,16.000,22.000,9.000
45.262,47.500,16.500,22.000,8.500
45.263,47.500,16.500,22.000,8.500
45.264,47.500,16.500,22.000,9.000
45.265,47.500,16.500,22.000,9.000
45.266,47.500,16.500,22.000,8.500
45.267,47.500,16.000,21.500,8.500
45.268,47.500,15.500,21.500,8.000
45.269,47.500,15.000,21.500,8.000
45.270,47.000,15.000,21.000,7.500
45.271,47.000,15.000,21.000,7.500
45.272,47.000,15.000,21.000,7.500
45.273,47.500,15.000,21.000,7.500
45.274,47.500,15.500,21.500,7.500
45.275,47.500,15.500,21.500,7.500
45.276,47.500,16.000,22.000,7.500
45.277,47.500,16.000,22.000,7.500
45.278,47.500,16.000,22.000,7.500
45.279,47.000,16.000,22.000,7.500
45.280,47.000,16.000,22.000,7.500
45.281,47.000,16.000,22.000,7.500
45.282,47.000,16.500,22.000,7.500
45.283,47.000,16.000,21.500,7.500
45.284,47.000,16.000,21.500,7.000
45.285,46.500,16.000,21.500,7.000
45.286,46.500,16.000,21.500,6.500
45.287,46.000,15.500,21.000,6.500
45.288,46.000,15.500,21.000,6.000
45.289,46.000,15.500,20.500,6.000
45.290,46.000,15.500,20.500,5.500
45.291,46.000,15.500,20.000,5.500
45.292,45.500,15.500,20.000,5.500
45.293,45.500,15.500,20.000,5.500
45.294,45.500,15.500,20.000,5.500
45.295,45.500,15.500,20.000,6.000
45.296,45.500,16.000,20.000,6.500
45.297,45.500,16.000,20.000,6.500
45.298,45.500,16.500,20.000,6.500
45.299,46.000,16.500,20.500,7.000
45.300,46.500,17.000,21.000,7.000
45.301,46.500,17.000,21.000,7.000
45.302,47.000,17.500,21.500,7.500
45.303,47.000,17.500,21.500,7.500
45.304,47.000,17.500,22.000,7.500
45.305,46.500,17.500,21.500,8.000
45.306,46.000,17.000,21.500,8.000
45.307,45.500,16.500,21.000,8.000
45.308,45.500,16.500,20.500,7.500
45.309,45.000,16.000,20.500,7.500
45.310,44.500,15.500,20.000,7.500
45.311,44.500,15.000,19.500,7.500
45.312,44.000,14.500,19.500,7.000
45.313,44.000,14.500,19.000,7.000
45.314,44.000,14.500,19.000,6.500
45.315,44.000,14.000,18.500,6.000
45.316,44.000,14.000,18.000,5.500
45.317,44.000,13.500,17.000,5.000
45.318,43.500,13.000,16.500,4.500
45.319,43.500,12.500,15.500,3.500
45.320,43.000,12.000,15.000,3.000
45.321,42.000,11.000,14.000,2.000
45.322,41.000,9.500,13.000,0.500
45.323,40.000,8.500,12.000,-0.500
45.324,38.500,7.500,11.000,-1.500
45.325,37.000,6.000,9.500,-2.500
45.326,35.500,4.500,8.500,-3.000
45.327,34.000,3.500,7.000,-4.000
45.328,32.500,1.500,5.500,-4.500
45.329,31.000,0.000,4.000,-5.500
45.330,29.500,-1.500,3.000,-6.000
45.331,28.000,-2.500,2.000,-6.500
45.332,26.500,-3.500,1.000,-7.000
45.333,25.500,-4.500,0.500,-6.500
45.334,24.000,-5.000,0.000,-6.000
45.335,23.000,-5.500,0.000,-5.000
45.336,22.000,-6.000,0.500,-4.000
45.337,21.500,-6.000,1.000,-2.500
45.338,21.000,-6.000,2.000,-0.500
45.339,20.500,-6.000,3.000,1.500
45.340,20.500,-6.000,4.500,3.500
45.341,20.000,-6.000,5.000,5.000
45.342,20.000,-6.000,6.000,6.500
45.343,19.500,-6.000,6.500,8.000
45.344,19.000,-6.000,6.500,9.000
45.345,18.500,-6.000,6.500,9.500
45.346,18.000,-6.500,6.500,9.500
45.347,18.000,-6.000,7.000,10.000
45.348,19.000,-5.500,7.500,10.500
45.349,20.500,-4.000,8.500,11.000
45.350,22.500,-2.500,10.000,11.500
45.351,25.000,0.000,12.000,12.500
45.352,28.500,2.500,14.500,13.500
45.353,32.000,6.000,17.000,15.000
45.354,35.500,9.000,19.000,16.000
45.355,39.000,12.000,21.500,17.500
45.356,43.000,15.500,24.000,18.000
45.357,47.000,18.500,26.500,19.000
45.358,50.500,21.500,29.000,20.000
45.359,53.500,24.000,31.000,20.500
45.360,55.000,25.500,32.000,21.000
45.361,56.000,26.500,32.500,21.500
45.362,56.500,26.500,32.500,21.500
45.363,55.500,25.500,32.000,21.500
45.364,54.500,24.000,30.500,21.000
45.365,52.000,21.000,28.500,20.000
45.366,49.500,18.000,25.500,18.500
45.367,46.500,14.000,22.500,16.500
45.368,43.500,11.000,19.500,14.500
45.369,41.000,8.000,17.000,13.000
45.370,39.000,6.000,14.500,11.500
45.371,37.500,4.000,13.000,10.500
45.372,36.500,3.000,11.500,9.500
45.373,36.000,2.500,11.000,9.000
45.374,36.500,3.000,11.500,9.000
45.375,37.000,4.000,12.500,9.500
45.376,39.000,6.500,14.500,10.500
45.377,41.500,9.500,17.000,12.000
45.378,44.000,13.000,19.500,13.500
45.379,46.000,16.000,22.000,15.000
45.380,48.000,18.500,24.000,16.000
45.381,49.500,20.500,25.500,17.000
45.382,50.500,22.000,26.500,17.500
45.383,51.000,22.500,27.000,17.500
45.384,51.000,22.500,27.000,17.000
45.385,50.500,21.500,26.000,16.500
45.386,50.000,20.500,24.500,15.500
45.387,48.500,19.000,23.000,14.500
45.388,47.500,17.500,21.500,13.500
45.389,46.500,16.500,20.500,12.500
45.390,45.500,15.000,19.500,12.000
45.391,45.000,14.500,18.500,11.500
45.392,45.000,14.000,18.500,11.500
45.393,45.000,14.000,18.500,11.500
45.394,45.000,14.000,18.500,11.500
45.395,45.000,14.000,18.500,12.000
45.396,45.500,14.000,19.000,12.000
45.397,46.000,14.500,19.500,12.500
45.398,46.500,15.000,19.500,12.500
45.399,46.500,15.000,20.000,13.000
45.400,47.000,15.500,20.000,13.500
45.401,47.500,16.000,20.000,13.500
45.402,47.500,16.000,20.500,14.000
45.403,47.500,16.000,20.500,14.500
45.404,47.000,16.000,20.500,14.500
45.405,47.000,15.500,20.500,14.500
45.406,46.500,15.500,20.000,14.500
45.407,46.000,15.000,19.500,14.000
45.408,45.500,14.500,19.500,13.500
45.409,45.500,14.000,19.000,13.500
45.410,45.000,14.000,19.000,13.000
45.411,45.000,13.500,18.500,12.500
45.412,45.000,13.500,18.000,12.500
45.413,45.000,13.000,17.500,12.000
45.414,45.000,13.000,17.000,11.500
45.415,45.000,13.000,17.000,11.000
45.416,45.000,13.000,17.000,11.000
45.417,45.000,13.000,17.500,11.000
45.418,45.000,13.500,17.500,11.500
45.419,45.000,13.500,18.000,11.500
45.420,45.000,14.000,18.500,11.500
45.421,45.000,14.000,18.500,12.000
45.422,45.000,13.500,18.500,11.500
45.423,45.000,13.500,18.500,11.500
45.424,45.000,13.500,18.000,11.000
45.425,45.000,13.500,18.000,11.000
45.426,45.000,13.500,18.000,11.000
45.427,44.500,13.000,17.500,11.000
45.428,44.000,12.500,17.500,10.500
45.429,44.000,12.500,17.000,10.500
45.430,44.000,12.000,16.500,10.500
45.431,44.000,12.000,16.500,10.500
45.432,44.000,12.000,16.500,10.500
45.433,44.000,12.000,16.500,10.500
45.434,44.000,12.000,16.000,10.500
45.435,44.000,12.000,16.000,10.500
45.436,44.000,11.500,16.000,10.500
45.437,44.000,11.500,16.500,11.000
45.438,44.500,12.000,16.500,11.000
45.439,44.500,12.500,17.000,11.000
45.440,44.500,13.000,17.000,11.000
45.441,45.000,13.000,17.500,11.500
45.442,45.000,13.000,17.500,11.500
45.443,45.000,13.000,17.000,11.500
45.444,45.000,13.000,17.000,12.000
45.445,44.500,13.000,17.000,12.000
45.446,44.500,12.500,16.500,12.000
45.447,44.500,12.500,16.500,12.000
45.448,44.000,12.000,16.000,12.000
45.449,44.000,12.000,15.500,11.500
45.450,43.500,11.500,15.000,11.500
45.451,43.500,11.000,14.500,11.500
45.452,43.000,11.000,14.000,11.000
45.453,42.500,10.500,13.500,11.000
45.454,42.500,10.500,13.500,10.500
45.455,42.000,10.500,13.500,10.500
45.456,42.000,10.500,13.000,10.500
45.457,42.000,10.500,13.000,11.000
45.458,42.000,10.500,13.500,11.000
45.459,41.500,10.500,13.500,11.000
45.460,41.500,10.500,13.500,11.000
45.461,41.000,10.500,13.500,11.000
45.462,40.500,10.500,13.500,10.500
45.463,40.000,10.000,13.000,10.500
45.464,40.000,10.000,12.500,10.500
45.465,39.500,9.500,12.500,10.000
45.466,39.000,9.000,12.000,10.000
45.467,38.500,8.500,11.500,9.500
45.468,38.500,7.500,11.000,9.000
45.469,38.000,7.500,10.500,9.000
45.470,37.500,7.000,10.000,8.500
45.471,37.500,7.000,9.500,8.500
45.472,37.000,6.500,9.000,8.000
45.473,37.000,6.500,8.500,8.000
45.474,36.500,6.000,8.500,7.500
45.475,36.500,6.000,8.500,7.500
45.476,36.500,6.000,8.500,7.000
45.477,36.500,6.000,8.500,7.000
45.478,36.500,6.000,8.500,6.500
45.479,36.500,6.000,8.500,6.500
45.480,36.500,6.500,8.500,7.000
45.481,36.500,6.500,8.500,7.000
45.482,36.000,6.500,8.500,7.000
45.483,36.000,6.500,8.500,7.000
45.484,35.500,6.500,8.000,7.000
45.485,35.000,6.000,7.500,6.500
45.486,34.500,5.500,7.000,6.500
45.487,34.000,5.000,6.500,6.000
45.488,33.500,4.500,6.000,6.000
45.489,33.000,4.000,5.500,5.500
45.490,32.500,3.500,5.000,5.500
45.491,32.000,3.500,5.000,5.000
45.492,32.000,3.000,4.500,5.000
45.493,31.500,2.500,4.000,4.500
45.494,31.500,2.500,3.500,4.500
45.495,31.000,2.000,3.000,4.500
45.496,30.500,2.000,2.500,4.500
45.497,30.500,2.000,2.500,4.500
45.498,30.000,1.500,2.500,4.500
45.499,30.000,1.500,2.500,4.500
45.500,30.000,1.000,2.500,4.500
45.501,30.000,1.000,2.500,4.000
45.502,29.500,1.000,2.500,4.000
45.503,29.500,1.000,2.500,4.000
45.504,29.500,1.000,2.500,4.000
45.505,29.500,1.000,2.500,4.000
45.506,29.500,1.000,2.500,4.000
45.507,29.500,0.500,2.500,4.000
45.508,29.000,0.500,2.000,3.500
45.509,29.000,0.000,1.500,3.000
45.510,28.500,-0.500,0.500,2.500
45.511,28.000,-1.000,0.000,2.000
45.512,28.000,-1.000,-0.500,2.000
45.513,27.500,-1.500,-0.500,2.000
45.514,27.500,-1.500,-0.500,2.000
45.515,27.500,-1.500,-0.500,2.500
45.516,27.500,-1.500,-0.500,3.000
45.517,27.500,-1.500,-0.500,3.000
45.518,27.500,-1.000,-0.500,3.500
45.519,27.500,-1.000,-0.500,3.500
45.520,27.500,-1.000,-0.500,3.500
45.521,27.000,-1.000,-0.500,3.500
45.522,27.000,-1.000,-0.500,3.500
45.523,26.500,-1.000,-0.500,3.500
45.524,26.500,-1.000,-0.500,3.500
45.525,26.000,-1.500,-0.500,3.500
45.526,26.000,-1.500,-1.000,3.500
45.527,26.000,-1.500,-1.000,3.500
45.528,25.500,-1.500,-1.000,4.000
45.529,25.500,-2.000,-1.500,3.500
45.530,25.500,-2.000,-1.500,3.500
45.531,25.500,-2.000,-2.000,3.500
45.532,25.500,-2.500,-2.500,3.500
45.533,25.500,-2.500,-2.500,3.000
45.534,25.500,-2.500,-2.500,3.000
45.535,25.000,-2.500,-2.500,3.500
45.536,25.000,-2.500,-2.500,3.500
45.537,25.500,-2.000,-2.500,4.000
45.538,25.500,-2.000,-2.000,4.500
45.539,25.500,-1.500,-2.000,4.500
45.540,25.500,-1.000,-2.000,5.000
45.541,25.500,-1.000,-1.500,5.000
45.542,25.500,-1.000,-1.500,5.000
45.543,25.500,-1.000,-2.000,5.500
45.544,25.500,-1.000,-2.000,5.500
45.545,25.000,-1.000,-2.000,5.500
45.546,25.000,-1.500,-2.500,5.500
45.547,24.500,-2.000,-2.500,5.500
45.548,24.000,-2.000,-3.000,5.500
45.549,23.500,-2.500,-3.500,5.000
45.550,23.500,-3.000,-3.500,5.000
45.551,23.500,-3.000,-3.500,4.500
45.552,23.500,-3.000,-4.000,4.500
45.553,23.500,-3.000,-4.000,4.500
45.554,23.500,-3.000,-4.500,4.500
45.555,23.500,-3.000,-4.500,4.000
45.556,23.500,-3.000,-4.500,4.000
45.557,23.500,-3.000,-4.500,4.500
45.558,23.500,-3.000,-4.500,4.500
45.559,24.000,-3.000,-4.000,5.000
45.560,24.000,-2.500,-4.000,5.000
45.561,24.000,-2.500,-3.500,5.500
45.562,24.000,-2.000,-3.500,6.000
45.563,24.000,-2.000,-3.500,6.500
45.564,23.500,-2.000,-3.500,7.000
45.565,23.500,-2.000,-3.500,7.000
45.566,23.000,-2.500,-4.000,6.500
45.567,23.000,-3.000,-4.500,6.500
45.568,22.500,-3.500,-5.000,6.000
45.569,22.500,-3.500,-5.000,5.500
45.570,22.500,-4.000,-5.500,5.000
45.571,22.000,-4.000,-6.000,5.000
45.572,22.000,-4.500,-6.000,4.500
45.573,22.000,-4.500,-6.500,4.500
45.574,21.500,-4.500,-6.500,4.500
45.575,21.500,-5.000,-7.000,4.000
45.576,21.500,-5.000,-7.500,4.000
45.577,21.500,-4.500,-7.500,4.000
45.578,21.500,-4.500,-7.500,4.000
45.579,21.500,-4.000,-7.500,4.500
45.580,21.500,-4.000,-7.000,4.500
45.581,21.500,-3.500,-6.500,5.000
45.582,21.500,-3.500,-6.500,5.000
45.583,21.500,-3.500,-6.500,5.000
45.584,21.500,-3.500,-6.500,5.000
45.585,21.000,-4.000,-7.000,5.000
45.586,20.500,-4.500,-7.500,4.500
45.587,20.000,-5.000,-8.000,4.000
45.588,19.500,-5.500,-8.500,3.500
45.589,19.000,-6.000,-9.500,2.500
45.590,18.500,-6.500,-10.000,2.000
45.591,18.000,-7.000,-10.500,1.500
45.592,18.000,-7.500,-11.000,1.000
45.593,18.000,-7.500,-11.500,1.000
45.594,18.000,-7.500,-11.500,1.000
45.595,18.000,-8.000,-12.000,1.000
45.596,18.000,-8.000,-12.000,1.000
45.597,18.000,-7.500,-12.500,1.000
45.598,18.000,-7.500,-12.500,1.000
45.599,18.000,-7.000,-12.500,0.500
45.600,18.000,-7.000,-12.500,0.500
45.601,18.000,-7.000,-12.500,0.000
45.602,17.500,-7.000,-12.500,-0.500
45.603,17.500,-7.000,-12.500,-0.500
45.604,17.000,-7.500,-13.000,-1.000
45.605,16.500,-8.000,-13.500,-1.500
45.606,16.000,-8.500,-14.000,-2.000
45.607,16.000,-9.000,-14.500,-2.500
45.608,15.500,-9.000,-15.500,-3.000
45.609,15.500,-9.500,-16.000,-3.500
45.610,15.500,-10.000,-16.500,-4.500
45.611,15.000,-10.500,-17.000,-5.000
45.612,14.500,-11.000,-17.500,-5.500
45.613,14.500,-11.500,-18.000,-6.000
45.614,14.000,-12.000,-18.500,-6.000
45.615,14.000,-12.000,-18.500,-6.500
45.616,14.000,-12.000,-19.000,-6.500
45.617,14.000,-11.500,-19.000,-6.500
45.618,14.000,-11.500,-19.000,-7.000
45.619,13.500,-11.500,-19.000,-7.000
45.620,13.500,-11.500,-19.000,-7.500
45.621,13.500,-12.000,-19.000,-7.500
45.622,13.000,-12.000,-19.500,-8.000
45.623,13.000,-12.000,-19.500,-8.500
45.624,13.000,-12.500,-19.500,-8.500
45.625,13.000,-12.500,-19.500,-9.000
45.626,12.500,-13.000,-20.000,-10.000
45.627,12.500,-13.500,-20.500,-10.500
45.628,12.000,-14.000,-21.000,-10.500
45.629,12.000,-14.500,-21.500,-11.000
45.630,11.500,-15.000,-22.000,-11.500
45.631,11.500,-15.500,-22.500,-11.500
45.632,11.000,-16.000,-23.000,-12.000
45.633,11.000,-16.000,-23.000,-12.000
45.634,11.000,-16.000,-23.500,-12.000
45.635,11.500,-16.000,-23.500,-12.000
45.636,11.500,-15.500,-23.500,-12.000
45.637,12.000,-15.000,-23.500,-12.000
45.638,12.000,-15.000,-23.500,-12.000
45.639,12.000,-15.000,-23.500,-12.000
45.640,12.000,-15.000,-23.500,-12.000
45.641,12.000,-15.000,-23.500,-12.000
45.642,12.000,-15.000,-23.500,-12.500
45.643,11.500,-15.000,-23.500,-12.500
45.644,11.500,-15.000,-23.500,-12.500
45.645,11.500,-15.000,-23.500,-12.500
45.646,11.500,-15.000,-23.500,-12.500
45.647,11.000,-15.000,-23.500,-12.500
45.648,11.000,-15.500,-24.000,-12.500
45.649,10.500,-15.500,-24.000,-12.500
