'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.135,7.000,0.900,1.900,0.700
53.136,6.200,1.100,1.800,0.800
53.137,5.600,1.100,1.700,0.700
53.138,5.400,0.800,1.500,0.400
53.139,5.400,0.300,1.500,0.100
53.140,5.500,-0.400,1.500,-0.200
53.141,5.400,-1.100,1.500,-0.400
53.142,5.300,-1.700,1.400,-0.500
53.143,5.300,-2.200,1.300,-0.500
53.144,5.500,-2.400,1.100,-0.500
53.145,5.900,-2.500,1.000,-0.600
53.146,6.200,-2.500,0.800,-0.700
53.147,6.300,-2.300,0.800,-0.700
53.148,6.200,-2.100,0.800,-0.700
53.149,6.000,-2.000,0.800,-0.500
53.150,5.900,-2.000,0.900,-0.200
53.151,6.100,-2.200,0.900,0.400
53.152,6.400,-2.400,1.000,1.100
53.153,6.400,-2.700,0.900,1.900
53.154,5.800,-2.800,0.800,2.600
53.155,4.700,-2.800,0.600,2.900
53.156,3.400,-2.600,0.300,2.900
53.157,2.300,-2.400,0.100,2.500
53.158,1.900,-2.200,0.100,2.100
53.159,2.200,-2.200,0.200,1.800
53.160,2.900,-2.400,0.500,1.700
53.161,3.500,-2.700,0.800,2.000
53.162,3.900,-3.100,0.900,2.500
53.163,4.000,-3.200,1.000,3.000
53.164,3.800,-3.000,1.000,3.300
53.165,3.800,-2.800,1.000,3.300
53.166,3.800,-2.700,1.100,3.300
53.167,4.000,-2.800,1.300,3.400
53.168,3.900,-3.300,1.600,3.700
53.169,3.600,-3.800,1.800,4.300
53.170,3.000,-4.200,1.900,5.100
53.171,2.200,-4.300,1.900,6.000
53.172,1.600,-4.200,1.900,6.700
53.173,1.200,-4.000,1.800,7.300
53.174,0.900,-4.000,1.800,7.700
53.175,0.800,-4.300,2.000,8.000
53.176,0.600,-4.800,2.100,8.300
53.177,0.200,-5.100,2.400,8.600
53.178,-0.200,-5.200,2.700,9.100
53.179,-0.500,-5.000,3.000,9.800
53.180,-0.600,-4.600,3.400,10.500
53.181,-0.300,-4.200,3.800,11.300
53.182,0.300,-3.800,4.300,12.100
53.183,1.100,-3.600,4.700,13.000
53.184,2.000,-3.500,5.000,13.800
53.185,2.600,-3.400,5.100,14.400
53.186,2.900,-3.300,5.200,14.800
53.187,2.700,-3.200,5.100,15.000
53.188,2.300,-3.100,4.900,15.200
53.189,1.700,-3.100,4.700,15.400
53.190,1.200,-3.100,4.600,15.600
53.191,0.900,-3.100,4.800,16.000
53.192,0.700,-3.300,5.100,16.300
53.193,0.400,-3.700,5.600,16.600
53.194,0.000,-4.100,6.000,16.800
53.195,-0.500,-4.400,6.200,16.900
53.196,-1.100,-4.700,6.000,17.100
53.197,-1.400,-4.900,5.500,17.200
53.198,-1.400,-4.900,5.000,17.300
53.199,-1.200,-4.900,4.600,17.300
53.200,-1.100,-5.100,4.400,17.400
53.201,-1.200,-5.500,4.400,17.500
53.202,-1.500,-5.800,4.600,17.600
53.203,-1.900,-6.000,4.800,17.900
53.204,-2.000,-6.100,5.000,18.100
53.205,-1.700,-6.000,5.100,18.200
53.206,-1.200,-6.000,5.100,18.300
53.207,-0.700,-6.100,5.100,18.400
53.208,-0.500,-6.500,5.000,18.500
53.209,-0.700,-6.900,4.900,18.600
53.210,-1.200,-7.300,4.800,18.700
53.211,-1.900,-7.400,4.800,18.800
53.212,-2.400,-7.200,5.000,18.700
53.213,-2.700,-6.900,5.200,18.600
53.214,-2.900,-6.300,5.400,18.700
53.215,-3.000,-5.700,5.500,19.100
53.216,-3.100,-5.000,5.500,19.800
53.217,-3.300,-4.300,5.500,20.700
53.218,-3.500,-3.600,5.400,21.600
53.219,-3.700,-3.200,5.300,22.200
53.220,-3.900,-3.200,5.200,22.400
53.221,-4.100,-3.500,5.100,22.500
53.222,-4.200,-4.100,4.900,22.500
53.223,-4.100,-4.800,4.800,22.500
53.224,-3.800,-5.200,4.900,22.700
53.225,-3.200,-5.300,5.300,23.000
53.226,-2.400,-4.900,6.200,23.400
53.227,-1.500,-4.100,7.300,24.000
53.228,-0.800,-3.300,8.400,24.600
53.229,-0.300,-2.500,9.300,25.000
53.230,-0.100,-2.000,9.500,25.300
53.231,-0.100,-1.900,9.300,25.200
53.232,-0.300,-1.900,8.700,25.000
53.233,-0.500,-1.900,8.100,24.800
53.234,-0.800,-1.600,7.700,24.900
53.235,-1.100,-1.100,7.600,25.300
53.236,-1.600,-0.400,7.800,25.800
53.237,-2.100,0.100,8.200,26.400
53.238,-2.600,0.400,8.500,26.700
53.239,-2.900,0.500,8.900,26.800
53.240,-2.700,0.600,9.300,26.800
53.241,-2.000,0.900,9.800,26.700
53.242,-0.900,1.500,10.300,26.800
53.243,0.500,2.400,10.600,26.900
53.244,1.700,3.200,10.700,26.800
53.245,2.700,3.900,10.500,26.400
53.246,3.500,4.300,10.200,25.800
53.247,4.000,4.500,9.900,25.000
53.248,4.500,4.700,9.700,24.200
53.249,5.000,5.100,9.600,23.600
53.250,5.200,5.700,9.600,23.100
53.251,5.200,6.200,9.500,22.800
53.252,4.800,6.600,9.400,22.500
53.253,4.100,6.800,9.300,22.100
53.254,3.500,6.800,9.300,21.600
53.255,3.000,6.800,9.400,21.100
53.256,3.000,7.100,9.700,20.600
53.257,3.300,7.700,10.100,20.000
53.258,4.000,8.700,10.400,19.400
53.259,4.800,9.600,10.600,18.700
53.260,5.500,10.400,10.600,17.900
53.261,6.200,10.900,10.500,17.100
53.262,6.700,11.100,10.300,16.400
53.263,7.100,11.100,10.100,15.900
53.264,7.500,11.200,9.900,15.800
53.265,8.100,11.500,9.900,15.800
53.266,8.700,12.100,10.200,15.900
53.267,9.300,12.800,10.500,16.000
53.268,9.800,13.500,10.800,15.800
53.269,10.200,14.000,10.900,15.300
53.270,10.500,14.400,10.800,14.700
53.271,10.600,14.700,10.600,14.200
53.272,10.700,15.000,10.200,13.900
53.273,10.800,15.300,10.000,13.800
53.274,10.700,15.600,9.900,13.700
53.275,10.400,16.000,10.000,13.500
53.276,10.100,16.300,10.400,13.200
53.277,9.900,16.500,10.800,12.800
53.278,9.800,16.500,11.300,12.400
53.279,10.000,16.400,11.600,12.100
53.280,10.200,16.100,11.600,11.900
53.281,10.400,15.800,11.300,11.600
53.282,10.500,15.400,10.900,11.200
53.283,10.700,15.200,10.700,10.600
53.284,11.200,15.200,10.600,9.900
53.285,11.800,15.300,10.700,9.200
53.286,12.600,15.600,10.900,8.600
53.287,13.400,16.000,11.100,8.300
53.288,14.000,16.400,11.300,8.100
53.289,14.600,16.800,11.500,8.100
53.290,15.200,17.200,11.800,8.000
53.291,15.600,17.600,12.100,7.900
53.292,15.900,17.800,12.400,7.600
53.293,15.800,18.000,12.400,7.200
53.294,15.100,18.000,12.200,6.800
53.295,14.100,17.800,11.700,6.400
53.296,13.100,17.500,11.100,5.900
53.297,12.500,17.000,10.600,5.400
53.298,12.400,16.400,10.100,4.600
53.299,12.800,15.700,9.600,3.700
53.300,13.200,15.000,9.100,2.700
53.301,13.300,14.300,8.700,2.100
53.302,13.100,13.800,8.500,1.800
53.303,12.600,13.400,8.700,2.100
53.304,12.400,13.300,9.100,2.700
53.305,12.700,13.500,9.700,3.400
53.306,13.600,14.000,10.300,3.900
53.307,15.000,14.500,10.800,4.000
53.308,16.400,15.000,11.100,3.700
53.309,17.400,15.300,11.300,3.300
53.310,17.800,15.300,11.500,3.000
53.311,17.600,15.200,11.700,2.900
53.312,17.000,15.100,11.700,2.900
53.313,16.200,15.100,11.500,3.000
53.314,15.400,15.300,11.000,3.000
53.315,15.000,15.500,10.400,3.000
53.316,15.100,15.700,10.000,2.900
53.317,15.500,15.900,9.800,3.100
53.318,16.000,16.100,9.900,3.500
53.319,16.400,16.500,10.300,4.200
53.320,16.400,17.000,10.800,5.000
53.321,16.000,17.600,11.300,5.500
53.322,15.500,18.100,11.600,5.500
53.323,15.300,18.500,11.800,5.000
53.324,15.700,18.500,12.000,4.200
53.325,16.600,18.100,12.200,3.400
53.326,17.700,17.600,12.600,2.900
53.327,18.600,17.000,12.900,3.000
53.328,19.000,16.500,13.200,3.500
53.329,18.700,16.300,13.200,4.300
53.330,18.200,16.300,13.000,5.100
53.331,17.900,16.500,12.600,5.600
53.332,18.100,16.800,12.200,5.800
53.333,18.600,17.000,11.800,5.700
53.334,19.200,17.000,11.500,5.600
53.335,19.400,16.800,11.400,5.600
53.336,19.000,16.400,11.300,5.600
53.337,18.100,15.900,11.300,5.700
53.338,17.100,15.600,11.400,5.600
53.339,16.400,15.600,11.500,5.400
53.340,16.100,15.800,11.600,5.000
53.341,16.200,16.300,11.700,4.700
53.342,16.400,16.800,11.900,4.400
53.343,16.700,17.200,12.100,4.400
53.344,17.100,17.400,12.500,4.500
53.345,17.700,17.500,13.000,4.500
53.346,18.400,17.400,13.400,4.400
53.347,19.000,17.300,13.800,4.100
53.348,19.500,17.200,14.100,3.700
53.349,19.600,17.100,14.200,3.400
53.350,19.500,17.200,14.200,3.300
53.351,19.400,17.600,14.200,3.500
53.352,19.400,18.000,14.200,3.900
53.353,19.500,18.400,14.000,4.200
53.354,19.600,18.500,13.600,4.400
53.355,19.400,18.300,12.900,4.200
53.356,18.900,17.800,12.300,3.800
53.357,18.100,17.200,11.800,3.400
53.358,17.400,16.700,11.600,3.100
53.359,16.700,16.300,11.700,3.100
53.360,16.400,16.000,11.900,3.300
53.361,16.400,15.600,12.000,3.600
53.362,16.500,15.100,11.900,3.700
53.363,16.900,14.500,11.600,3.600
53.364,17.400,14.000,11.400,3.300
53.365,18.000,13.800,11.300,2.900
53.366,18.700,14.000,11.600,2.600
53.367,19.100,14.400,11.900,2.300
53.368,19.300,14.700,12.100,2.100
53.369,19.200,14.800,12.100,2.000
53.370,19.100,14.600,11.900,1.800
53.371,19.200,14.300,11.500,1.800
53.372,19.300,14.000,11.100,1.900
53.373,19.400,13.900,10.900,2.300
53.374,19.000,14.100,10.800,2.800
53.375,18.200,14.300,10.700,3.300
53.376,17.000,14.600,10.700,3.600
53.377,15.900,14.800,10.700,3.800
53.378,15.200,15.100,10.900,3.800
53.379,15.200,15.400,11.100,3.900
53.380,15.600,15.800,11.500,4.200
53.381,16.000,16.200,11.700,4.600
53.382,16.100,16.200,11.700,4.700
53.383,16.100,16.000,11.400,4.500
53.384,16.000,15.400,11.000,3.800
53.385,16.400,14.800,10.700,2.900
53.386,17.200,14.400,10.700,2.200
53.387,18.200,14.400,11.100,2.000
53.388,19.100,14.800,11.700,2.300
53.389,19.600,15.300,12.200,2.800
53.390,19.600,15.700,12.400,3.200
53.391,19.300,15.700,12.300,3.200
53.392,19.200,15.500,12.000,2.900
53.393,19.200,15.200,11.600,2.500
53.394,19.200,15.000,11.400,2.300
53.395,19.000,15.000,11.300,2.400
53.396,18.400,15.200,11.200,2.700
53.397,17.500,15.400,10.900,2.900
53.398,16.400,15.500,10.400,3.000
53.399,15.700,15.400,10.000,2.800
53.400,15.400,15.200,9.700,2.600
53.401,15.700,15.000,9.700,2.600
53.402,16.200,14.800,10.100,2.700
53.403,16.900,14.600,10.700,2.800
53.404,17.500,14.300,11.000,2.900
53.405,18.000,14.000,11.100,2.900
53.406,18.300,13.800,10.900,2.700
53.407,18.300,13.700,10.500,2.600
53.408,18.100,13.800,10.300,2.700
53.409,17.900,14.000,10.500,2.900
53.410,17.800,14.400,10.900,3.300
53.411,18.000,14.700,11.400,3.700
53.412,18.200,14.900,11.600,4.000
53.413,18.300,15.000,11.600,4.100
53.414,17.800,14.900,11.200,4.100
53.415,16.900,14.800,10.500,4.100
53.416,15.700,14.600,9.900,4.100
53.417,14.700,14.600,9.500,4.200
53.418,14.300,14.600,9.300,4.400
53.419,14.400,14.700,9.300,4.600
53.420,14.900,15.000,9.500,4.600
53.421,15.300,15.200,9.900,4.500
53.422,15.500,15.400,10.400,4.200
53.423,15.500,15.500,11.000,3.900
53.424,15.800,15.400,11.600,3.900
53.425,16.500,15.000,12.100,4.000
53.426,17.600,14.600,12.100,4.200
53.427,18.600,14.000,11.900,4.300
53.428,19.100,13.500,11.500,4.000
53.429,19.000,13.000,11.200,3.500
53.430,18.500,12.500,11.100,2.900
53.431,17.700,12.200,10.900,2.400
53.432,17.100,11.900,10.600,2.100
53.433,16.600,11.600,9.900,2.200
53.434,16.100,11.200,8.900,2.400
53.435,15.600,10.900,8.100,2.900
53.436,15.200,10.800,7.700,3.500
53.437,15.000,10.800,8.000,4.100
53.438,15.100,11.200,8.700,4.900
53.439,15.400,11.800,9.500,5.600
53.440,15.700,12.400,9.900,6.100
53.441,15.600,12.900,9.900,6.300
53.442,15.200,13.100,9.500,6.200
53.443,14.700,13.000,9.000,6.000
53.444,14.400,12.700,8.800,5.600
53.445,14.600,12.400,8.800,5.200
53.446,15.100,12.000,9.200,4.900
53.447,15.700,11.800,9.700,4.600
53.448,16.100,11.700,10.100,4.500
53.449,16.300,11.600,10.400,4.500
53.450,16.400,11.400,10.500,4.600
53.451,16.400,11.000,10.600,4.900
53.452,16.600,10.600,10.700,5.100
53.453,16.700,10.300,10.600,5.500
53.454,16.500,10.400,10.500,5.900
53.455,16.100,10.900,10.400,6.500
53.456,15.500,11.600,10.300,7.300
53.457,15.000,12.400,10.100,8.000
53.458,14.900,12.900,10.000,8.400
53.459,15.200,13.000,10.000,8.300
53.460,15.600,12.600,9.900,7.600
53.461,15.800,11.900,9.800,6.600
53.462,15.900,11.200,9.700,5.500
53.463,15.900,10.600,9.600,4.600
53.464,16.100,10.400,9.600,4.300
53.465,16.600,10.500,9.500,4.300
53.466,17.200,10.900,9.600,4.300
53.467,17.600,11.300,9.600,4.100
53.468,17.600,11.600,9.700,3.400
53.469,17.200,11.400,9.800,2.500
53.470,16.700,10.900,9.900,1.600
53.471,16.300,10.200,10.200,1.200
53.472,16.200,9.700,10.500,1.400
53.473,16.200,9.500,10.700,2.300
53.474,16.000,9.600,10.700,3.400
53.475,15.700,9.900,10.400,4.500
53.476,15.000,10.100,9.900,5.200
53.477,14.400,10.100,9.400,5.400
53.478,13.900,9.800,9.100,5.400
53.479,13.800,9.600,9.100,5.500
53.480,14.000,9.500,9.400,5.600
53.481,14.200,9.800,9.800,5.900
53.482,14.500,10.200,10.200,6.000
53.483,14.600,10.600,10.400,5.600
53.484,14.700,10.800,10.400,4.800
53.485,14.900,10.700,10.300,3.900
53.486,15.100,10.500,10.400,3.300
53.487,15.500,10.400,10.600,3.300
53.488,15.900,10.500,11.000,3.900
53.489,16.500,10.900,11.600,4.800
53.490,17.100,11.400,12.400,5.400
53.491,17.600,11.700,13.000,5.500
53.492,17.900,11.700,13.400,5.200
53.493,17.900,11.300,13.500,4.600
53.494,17.400,10.700,13.100,4.200
53.495,16.500,10.100,12.500,4.200
53.496,15.600,9.800,12.000,4.400
53.497,14.800,9.800,11.700,4.700
53.498,14.500,10.100,11.700,4.900
53.499,14.500,10.500,11.900,4.800
53.500,14.800,10.700,12.000,4.600
53.501,15.100,10.700,11.900,4.500
53.502,15.300,10.500,11.600,4.400
53.503,15.500,10.100,11.500,4.400
53.504,15.800,9.800,11.600,4.300
53.505,16.300,9.500,11.900,4.000
53.506,17.000,9.300,12.200,3.500
53.507,17.500,9.100,12.100,3.100
53.508,17.500,8.900,11.700,2.700
53.509,17.000,8.600,11.100,2.700
53.510,16.300,8.300,10.700,3.000
53.511,15.600,8.300,10.700,3.500
53.512,15.400,8.500,11.100,4.200
53.513,15.500,8.900,11.700,4.900
53.514,15.700,9.300,11.900,5.500
53.515,15.700,9.800,11.700,6.000
53.516,15.200,10.100,11.000,6.400
53.517,14.500,10.200,10.100,6.600
53.518,13.800,10.300,9.500,6.600
53.519,13.400,10.300,9.200,6.500
53.520,13.400,10.200,9.300,6.300
53.521,13.600,10.200,9.700,6.000
53.522,13.900,10.200,10.100,5.500
53.523,14.000,10.000,10.300,5.000
53.524,14.000,9.700,10.200,4.200
53.525,14.000,9.000,9.700,3.300
53.526,13.900,7.900,8.900,2.200
53.527,13.900,6.500,7.900,0.900
53.528,13.900,4.800,6.800,-0.400
53.529,13.800,3.200,5.800,-1.700
53.530,13.700,2.100,5.200,-2.500
53.531,13.600,1.800,4.900,-2.800
53.532,13.600,2.400,5.200,-2.200
53.533,13.500,3.700,5.900,-1.000
53.534,13.400,5.400,6.800,0.500
53.535,13.000,6.900,7.500,1.800
53.536,12.600,8.000,8.000,2.600
53.537,12.400,8.700,8.300,3.100
53.538,12.600,9.300,8.900,3.600
53.539,13.300,10.400,10.000,4.800
53.540,14.200,12.200,11.800,6.900
53.541,15.100,14.600,14.200,9.800
53.542,15.700,17.200,16.700,13.000
53.543,16.000,19.500,18.700,15.600
53.544,16.400,21.300,19.900,17.500
53.545,17.100,22.500,20.400,18.700
53.546,18.200,23.400,20.700,19.800
53.547,19.600,24.500,21.200,21.500
53.548,20.800,25.700,22.200,23.800
53.549,21.600,26.900,23.500,26.500
53.550,21.700,27.800,24.700,28.800
53.551,21.500,28.200,25.400,30.200
53.552,21.400,28.400,25.600,30.300
53.553,21.300,28.400,25.200,29.300
53.554,21.300,28.400,24.500,27.800
53.555,21.200,28.400,23.800,26.300
53.556,20.700,27.900,23.000,25.000
53.557,19.800,26.800,22.000,23.800
53.558,18.800,24.900,20.900,22.300
53.559,17.900,22.200,19.400,20.100
53.560,17.300,19.200,17.500,17.200
53.561,16.900,16.000,15.400,13.600
53.562,16.700,13.000,13.100,9.900
53.563,16.400,10.400,11.200,6.700
53.564,16.200,8.500,9.900,4.300
53.565,16.100,7.300,9.400,2.900
53.566,16.300,6.900,9.600,2.500
53.567,16.700,7.200,10.400,2.600
53.568,17.200,7.900,11.200,3.100
53.569,17.500,8.800,11.900,3.700
53.570,17.700,9.600,12.400,4.300
53.571,17.800,10.100,12.800,4.900
53.572,17.800,10.400,13.000,5.500
53.573,17.800,10.500,13.300,6.000
53.574,17.600,10.700,13.300,6.300
53.575,17.000,10.800,13.000,6.500
53.576,16.200,11.100,12.400,6.600
53.577,15.200,11.500,11.700,6.700
53.578,14.500,11.700,11.200,7.000
53.579,14.200,11.800,11.000,7.300
53.580,14.500,11.700,11.000,7.700
53.581,15.100,11.500,11.300,8.000
53.582,15.600,11.400,11.700,8.200
53.583,16.100,11.300,12.000,8.400
53.584,16.500,11.400,12.300,8.700
53.585,17.000,11.500,12.600,8.900
53.586,17.700,11.500,13.100,9.100
53.587,18.500,11.400,13.700,9.300
53.588,18.900,11.200,14.200,9.200
53.589,18.900,11.000,14.500,9.100
53.590,18.400,10.900,14.700,8.800
53.591,17.800,10.800,14.800,8.600
53.592,17.600,10.700,14.700,8.200
53.593,17.800,10.500,14.600,7.800
53.594,18.100,10.100,14.300,7.200
53.595,18.100,9.600,13.700,6.600
53.596,17.500,9.200,12.900,5.900
53.597,16.300,9.200,11.900,5.500
53.598,15.100,9.400,11.100,5.500
53.599,14.400,9.900,10.700,5.700
53.600,14.500,10.400,10.600,6.000
53.601,15.100,10.700,10.800,6.200
53.602,15.700,10.800,11.100,6.300
53.603,15.800,10.800,11.300,6.400
53.604,15.500,10.800,11.400,6.500
53.605,15.300,11.000,11.800,6.800
53.606,15.700,11.400,12.300,7.300
53.607,16.700,11.800,13.000,7.700
53.608,18.000,12.100,13.600,7.900
53.609,19.100,12.200,14.000,7.800
53.610,19.500,12.100,14.000,7.500
53.611,19.200,12.000,13.800,7.300
53.612,18.400,12.100,13.600,7.400
53.613,17.700,12.400,13.600,7.900
53.614,17.200,13.100,13.900,8.600
53.615,16.900,13.700,14.400,9.300
53.616,16.600,14.200,14.900,9.800
53.617,16.200,14.600,15.300,10.100
53.618,15.700,14.800,15.500,10.300
53.619,15.600,15.100,15.600,10.700
53.620,15.900,15.600,15.700,11.300
53.621,16.700,16.300,15.700,12.100
53.622,17.700,17.000,15.800,12.900
53.623,18.600,17.500,16.000,13.300
53.624,19.200,17.800,16.400,13.300
53.625,19.700,17.900,16.800,13.100
53.626,20.300,17.700,17.200,12.800
53.627,20.900,17.300,17.400,12.400
53.628,21.400,16.800,17.400,12.200
53.629,21.600,16.200,17.300,12.000
53.630,21.400,15.800,17.200,11.800
53.631,21.000,15.600,17.400,11.600
53.632,20.400,15.700,17.800,11.700
53.633,20.000,16.100,18.200,12.000
53.634,19.800,16.500,18.300,12.700
53.635,19.600,16.800,18.000,13.500
53.636,19.200,16.900,17.600,14.300
53.637,18.700,16.900,17.200,14.800
53.638,18.300,16.800,17.200,14.900
53.639,18.100,16.800,17.600,14.900
53.640,18.300,16.900,18.300,15.000
53.641,18.600,17.100,18.900,15.200
53.642,19.000,17.300,19.200,15.800
53.643,19.100,17.500,19.200,16.500
53.644,19.200,17.400,18.900,17.100
53.645,19.300,17.100,18.600,17.500
53.646,19.800,16.500,18.300,17.300
53.647,20.500,15.800,17.900,16.700
53.648,21.100,14.900,17.200,15.800
53.649,21.400,14.200,16.400,14.800
53.650,21.100,13.600,15.600,14.100
53.651,20.600,13.300,15.000,13.700
53.652,20.200,13.300,15.000,13.900
53.653,20.000,13.400,15.400,14.300
53.654,20.100,13.500,16.000,14.800
53.655,20.100,13.500,16.400,15.000
53.656,19.700,13.500,16.400,15.000
53.657,18.900,13.200,15.900,14.700
53.658,17.900,13.000,15.300,14.400
53.659,17.300,12.800,14.700,14.300
53.660,17.200,12.700,14.400,14.400
53.661,17.500,12.800,14.500,14.600
53.662,18.100,13.100,14.800,14.700
53.663,18.500,13.500,15.300,14.600
53.664,18.600,13.900,15.900,14.400
53.665,18.600,14.100,16.500,14.300
53.666,18.700,14.200,17.000,14.500
53.667,18.900,14.200,17.300,15.100
53.668,19.200,14.200,17.400,15.800
53.669,19.400,14.200,17.100,16.300
53.670,19.300,14.200,16.700,16.600
53.671,19.200,14.100,16.200,16.700
53.672,19.200,14.100,16.000,16.800
53.673,19.500,14.000,15.900,17.200
53.674,19.900,13.900,16.000,17.800
53.675,20.200,13.900,16.100,18.400
53.676,20.000,14.100,15.900,18.700
53.677,19.400,14.400,15.600,18.500
53.678,18.500,14.800,15.400,18.000
53.679,17.700,15.400,15.400,17.500
53.680,17.200,16.100,15.800,17.500
53.681,17.200,16.700,16.600,17.900
53.682,17.600,17.400,17.500,18.700
53.683,18.300,17.900,18.400,19.400
53.684,19.000,18.300,18.900,19.700
53.685,19.800,18.500,19.200,19.600
53.686,20.600,18.700,19.300,19.300
53.687,21.400,19.000,19.300,19.200
53.688,22.100,19.500,19.300,19.500
53.689,22.600,20.200,19.500,20.000
53.690,22.900,20.900,19.900,20.700
53.691,22.900,21.600,20.400,21.100
53.692,22.600,21.900,21.000,21.200
53.693,22.100,21.900,21.400,21.000
53.694,21.600,21.500,21.600,20.700
53.695,21.000,21.100,21.500,20.600
53.696,20.500,20.700,21.200,20.800
53.697,20.100,20.500,20.900,21.200
53.698,20.000,20.200,20.500,21.400
53.699,19.900,19.900,20.200,21.200
53.700,19.800,19.400,20.000,20.800
53.701,19.500,18.800,19.700,20.200
53.702,19.200,18.100,19.500,19.800
53.703,19.100,17.700,19.200,19.700
53.704,19.400,17.600,19.200,19.800
53.705,20.300,17.800,19.200,19.900
53.706,21.400,18.100,19.400,19.600
53.707,22.500,18.400,19.500,18.800
53.708,23.100,18.600,19.500,17.600
53.709,23.100,18.700,19.300,16.200
53.710,22.600,19.100,18.900,14.900
53.711,22.300,19.800,18.700,14.000
53.712,22.500,21.000,18.800,13.300
53.713,23.300,22.700,19.100,12.600
53.714,24.700,24.800,19.600,11.600
53.715,26.100,27.200,20.200,10.400
53.716,27.100,30.000,20.900,9.000
53.717,27.700,33.100,21.600,8.000
53.718,28.000,36.500,22.500,7.900
53.719,28.300,39.800,23.500,8.700
53.720,28.600,42.900,24.500,10.500
53.721,29.000,45.300,25.600,12.900
53.722,29.400,47.000,26.800,15.600
53.723,29.800,48.200,28.200,18.400
53.724,30.200,49.300,29.800,21.200
53.725,30.700,50.700,31.700,24.300
53.726,31.200,52.500,33.800,27.900
53.727,31.500,54.600,36.000,32.100
53.728,31.200,56.600,38.100,36.700
53.729,30.100,58.100,39.900,41.900
53.730,28.400,58.600,41.400,47.300
53.731,26.400,58.100,42.600,52.900
53.732,24.500,56.700,43.600,58.600
53.733,22.800,54.700,44.400,64.300
53.734,21.100,52.500,45.200,70.000
53.735,19.200,50.200,45.900,75.700
53.736,17.000,47.700,46.400,81.300
53.737,14.500,44.900,46.900,87.000
53.738,11.800,41.400,47.200,92.900
53.739,8.900,37.100,47.400,98.800
53.740,6.100,32.200,47.500,104.800
53.741,3.200,27.000,47.600,110.600
53.742,0.400,22.100,47.600,115.900
53.743,-2.100,18.000,47.400,120.300
53.744,-4.100,14.800,47.200,123.600
53.745,-5.300,12.500,46.700,125.500
53.746,-6.000,10.800,45.900,125.900
53.747,-6.300,9.100,44.800,124.900
53.748,-6.400,7.400,43.300,122.600
53.749,-6.400,5.500,41.400,119.100
53.750,-6.400,3.400,38.900,114.400
53.751,-6.300,1.300,35.900,108.600
53.752,-6.200,-1.000,32.500,101.900
53.753,-6.300,-3.700,28.800,94.500
53.754,-6.700,-6.700,25.100,86.900
53.755,-7.400,-10.300,21.600,79.700
53.756,-8.300,-14.200,18.300,73.000
53.757,-9.100,-18.200,15.200,66.900
53.758,-9.600,-22.100,12.200,60.800
53.759,-9.700,-25.600,9.100,54.300
53.760,-9.400,-28.400,6.200,47.300
53.761,-8.800,-30.500,3.500,39.900
53.762,-7.800,-31.700,1.400,32.700
53.763,-6.500,-31.900,0.000,26.300
53.764,-5.000,-31.400,-0.600,21.200
53.765,-3.300,-30.300,-0.800,17.200
53.766,-1.600,-28.900,-0.700,13.800
53.767,-0.100,-27.500,-0.700,10.700
53.768,1.100,-26.100,-0.700,7.500
53.769,2.200,-24.400,-0.800,4.600
53.770,3.100,-22.300,-0.600,2.400
53.771,3.900,-19.800,0.000,1.100
53.772,4.500,-17.000,0.700,0.800
53.773,4.900,-14.200,1.400,1.100
53.774,5.000,-11.600,1.900,1.600
53.775,5.000,-9.200,2.300,2.000
53.776,5.000,-6.800,2.600,2.400
53.777,5.300,-4.400,3.200,2.900
53.778,6.100,-1.700,4.200,3.700
53.779,7.000,0.800,5.700,5.000
53.780,8.000,3.100,7.500,6.400
53.781,8.800,4.800,9.100,7.600
53.782,9.300,5.900,10.300,8.200
53.783,9.800,6.600,11.000,8.300
53.784,10.400,7.200,11.300,8.200
53.785,11.100,7.900,11.400,8.100
53.786,11.800,8.700,11.500,8.100
53.787,12.500,9.400,11.700,8.400
53.788,12.900,9.900,12.000,8.700
53.789,13.200,10.100,12.100,8.800
53.790,13.400,10.300,12.100,8.700
53.791,13.700,10.500,11.900,8.500
53.792,14.000,10.900,11.800,8.400
53.793,14.300,11.300,11.900,8.200
53.794,14.300,11.800,12.100,8.000
53.795,14.100,11.900,12.300,7.700
53.796,13.600,11.700,12.400,7.100
53.797,13.300,11.100,12.100,6.200
53.798,13.300,10.500,11.600,5.200
53.799,13.600,9.800,10.900,4.400
53.800,14.100,9.500,10.300,3.800
53.801,14.500,9.400,10.100,3.300
53.802,14.900,9.600,10.100,3.000
53.803,15.200,9.900,10.400,2.700
53.804,15.600,10.200,10.700,2.500
53.805,16.200,10.400,11.000,2.600
53.806,16.900,10.500,11.100,2.900
53.807,17.500,10.400,11.000,3.300
53.808,17.900,10.200,10.900,3.800
53.809,17.900,10.100,10.800,4.200
53.810,17.700,10.100,10.800,4.400
53.811,17.600,10.200,10.900,4.700
53.812,17.500,10.400,11.100,5.000
53.813,17.500,10.600,11.300,5.400
53.814,17.400,10.700,11.300,5.700
53.815,17.100,10.500,11.100,5.900
53.816,16.600,10.200,10.900,5.900
53.817,16.100,9.900,10.800,6.000
53.818,15.700,9.700,11.000,6.400
