filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,2,Tree,55.94046975607825,4.837499270669234,7.479336184186285
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,2,ARMA,50.43491386854024,4.022580592684047,7.101754281059028
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,3,Tree,71.57071065989848,4.805329949238579,8.459947438364997
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA49B0>,3,ARMA,40.05433570337567,4.392426749685576,6.32884947706735
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA5BE0>,0,Tree,33.42758935046099,3.2494561276287164,5.7816597401145104
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA5BE0>,0,ARMA,14.53535137041612,2.825108329974902,3.812525589476892
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA5BE0>,1,Tree,66.37787898477157,5.137888324873097,8.147262054504665
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA5BE0>,1,ARMA,48.53621149657779,4.118232251561423,6.966793487435794
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA5BE0>,2,Tree,50.46230320308659,3.8904311803489113,7.10368236924249
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160FA5BE0>,2,ARMA,40.99970606929279,3.4236755368322,6.403101285259573
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,0,Tree,52.15215944578077,4.196909061757546,7.221645203537817
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,0,ARMA,15.079003346451096,2.936276965813842,3.8831692399959983
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,1,Tree,40.26453497317429,3.1871219812336564,6.345434183188278
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,1,ARMA,24.27154227148552,3.2851189436097243,4.926615701623734
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,2,Tree,35.64150971708689,3.5423575860124084,5.97005106486426
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,2,ARMA,15.582603265860277,3.1746026280489508,3.94748062260732
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,3,Tree,71.14031549523875,5.314808817420812,8.434471856330944
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,3,ARMA,48.083944511089,4.159159085423879,6.93425875714838
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,4,Tree,64.4486328685709,4.185242085091636,8.027990587224856
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.Block_CV object at 0x000002A15EDB9340>,4,ARMA,39.22694722445279,3.7279655447218456,6.263141961064973
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,0,Tree,48.64038289601555,4.177349000206143,6.9742657603518055
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,0,ARMA,15.08229205611178,2.937714637013609,3.883592673815288
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,1,Tree,37.081232660709546,3.1729087832641127,6.089436152938098
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,1,ARMA,24.279709370120703,3.289322040760632,4.927444507056442
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,2,Tree,33.85637033276932,3.436006768189509,5.818622717857664
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,2,ARMA,15.589741910529392,3.176613065204892,3.9483847216968857
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,3,Tree,77.45539816245001,5.60222098991881,8.800874852107034
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,3,ARMA,48.08439864397481,4.159506800274588,6.934291502668085
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,4,Tree,66.79879643315071,4.42246712739282,8.173053066825807
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F596A0>,4,ARMA,39.25854117900892,3.731664487524351,6.265663666285393
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,0,Tree,66.90680412371134,5.375257731958762,8.179657946620466
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,0,ARMA,32.89743302480942,3.386223430963692,5.735628389706696
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,1,Tree,37.46144329896907,3.42680412371134,6.120575405872317
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,1,ARMA,19.64965008056428,3.349107588461303,4.432792582623766
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,2,Tree,38.995714285714286,3.412244897959184,6.24465485721303
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,2,ARMA,17.581669514114953,2.9579594620086604,4.193050144478951
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,3,Tree,27.01841924398625,3.010996563573883,5.197924513109656
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,3,ARMA,21.62490064197004,3.124805401813474,4.6502581263807325
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,4,Tree,81.10744680851062,5.065957446808512,9.005967288887442
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,4,ARMA,36.96353923243888,4.135935289700489,6.079764734957997
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,5,Tree,70.89582766439909,4.761224489795917,8.419966013256769
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,5,ARMA,31.23405297968196,3.763960003916909,5.588743416876638
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,6,Tree,67.69852631578947,4.616842105263157,8.227911418810333
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,6,ARMA,19.816663558018437,3.6386359893782942,4.451591126554463
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,7,Tree,68.69027777777778,4.624999999999999,8.287959807924853
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,7,ARMA,51.04068363041217,4.197191365910067,7.144276284579997
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,8,Tree,74.2989095744681,4.522872340425532,8.6196815239583
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,8,ARMA,24.082933618376867,2.7220693531030613,4.907436562847947
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,9,Tree,36.17786947368422,3.145684210526316,6.014804192464142
datasets/processed_data/aire_discharge_weather_data.csv,13,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F59C10>,9,ARMA,26.194058272289368,2.8771375300065114,5.118013117635531
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Holdout object at 0x000002A160763440>,0,Tree,68.2791264911959,4.625317205916725,8.263118448333891
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Holdout object at 0x000002A160763440>,0,ARMA,36.72218436152327,3.561549788843716,6.059883197019829
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,0,Tree,67.30531979296273,4.338586536976995,8.203981947381573
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,0,ARMA,33.96455561164685,3.5384212626513274,5.827911771093215
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,1,Tree,63.18765429248021,4.120721037418951,7.949066252867705
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,1,ARMA,33.49519177476809,3.5132474227232264,5.7875030690936216
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,2,Tree,64.92504798039543,4.181628121334004,8.057608080590382
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,2,ARMA,34.89361201871372,3.5446943534774475,5.907081514480202
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,3,Tree,68.85086916703698,4.349558611323317,8.297642386065874
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160F5A150>,3,ARMA,35.24369962353322,3.545655596103325,5.936640432393832
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,0,Tree,36.49649182177101,3.371912013536379,6.04123264092445
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,0,ARMA,21.809644425075984,3.0330204701037893,4.6700797022187945
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,1,Tree,22.133056821713456,2.821138506163887,4.704578283089086
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,1,ARMA,15.134766887878111,2.731132037320027,3.8903427725430713
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,2,Tree,58.76050862847416,4.947739727757153,7.665540335062764
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,2,ARMA,44.85173236537005,4.023009077943047,6.697143597487667
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,3,Tree,78.37001827411166,4.617800338409476,8.852684241184233
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82660>,3,ARMA,38.792966927996034,3.662562950885067,6.228400029541779
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F5AC90>,0,Tree,25.300530174844894,2.961421319796953,5.029963237921814
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F5AC90>,0,ARMA,15.08102158905264,2.7264944013907426,3.883429101844482
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F5AC90>,1,Tree,58.50151481404745,4.922878897751994,7.648628296240277
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F5AC90>,1,ARMA,44.225895539003545,4.068501428248088,6.650255298783915
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F5AC90>,2,Tree,68.57866071692197,4.2237214940525805,8.28122338286572
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F5AC90>,2,ARMA,39.46224742131177,3.4894039287553573,6.281898393106321
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5A270>,0,Tree,40.22867456288776,3.569881556683587,6.342607867658836
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5A270>,0,ARMA,21.809644425075984,3.0330204701037893,4.6700797022187945
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5A270>,1,Tree,24.26579275872785,2.875670775924583,4.926032151613289
datasets/processed_data/aire_discharge_weather_data.csv,14,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5A270>,1,ARMA,15.062750449905712,2.701351569671411,3.881075939724152
