series,Field,model,mse,mae,rmse
s1_366,s1,LSTM,2.031448527988124,1.214212704887867,1.4252889278978225
s1_367,s1,LSTM,2.0384931890480087,1.1783378354091902,1.427758098925728
s1_368,s1,LSTM,3.294012400848981,1.3276531440034216,1.814941431795798
s1_369,s1,LSTM,2.4798981056069924,1.4173850660213874,1.5747692229679218
s1_370,s1,LSTM,0.8997683042397967,0.7293033474587928,0.948561175802487
s1_371,s1,LSTM,0.7790467929575716,0.6925700135930293,0.8826362744401408
s1_372,s1,LSTM,1.3097002041247368,0.9115484183345508,1.1444213402959318
s1_373,s1,LSTM,1.9345043520950391,1.0787257761184448,1.390864605953807
s1_374,s1,LSTM,1.403743207929356,0.913161672772928,1.1847966947663873
s1_375,s1,LSTM,1.4983043208226443,1.018193312943243,1.2240524175143173
s1_376,s1,LSTM,2.1698729062687314,1.2416407977851842,1.4730488472106862
s1_377,s1,LSTM,2.0804850549402225,1.1696606323156329,1.4423886629269598
s1_378,s1,LSTM,2.121150436837411,1.1473995672597246,1.4564169859066498
s1_379,s1,LSTM,5.1889342426949385,1.8608722138648248,2.2779232302022248
s1_380,s1,LSTM,1.1369853567280244,0.8555422826935273,1.0662951546021506
s1_381,s1,LSTM,7.706931041171734,2.33855852993372,2.776135991116381
s1_382,s1,LSTM,2.568112252718574,1.3040756634413464,1.6025330738298582
s1_383,s1,LSTM,1.481930768733718,0.8718944625885882,1.21734578848153
s1_384,s1,LSTM,2.0338350391255093,1.1835846036052011,1.4261258847400216
s1_385,s1,LSTM,1.4164215619090683,0.8642035933769685,1.1901351023766455
s1_386,s1,LSTM,1.4772219821472965,0.9886293233652014,1.2154102114707184
s1_387,s1,LSTM,1.3848580532870294,0.909913658086487,1.1767999206691977
s1_388,s1,LSTM,1.3450946686731022,0.9775676560190556,1.1597821643192752
s1_389,s1,LSTM,1.4613501823773476,0.9820639699787068,1.2088631776910683
s1_390,s1,LSTM,1.0694207297198917,0.8087665562196492,1.0341280045138956
s1_391,s1,LSTM,0.7215515674824476,0.6613251376109176,0.8494419153081908
s1_392,s1,LSTM,1.388335669926515,0.9418587062869784,1.1782765676726814
s1_393,s1,LSTM,1.4191322130488715,0.9311976839642716,1.191273357818797
s1_394,s1,LSTM,0.8048112460212103,0.7221797955729722,0.897112727599609
s1_395,s1,LSTM,1.3231356996979926,0.9020777397769364,1.1502763579670725
s1_396,s1,LSTM,1.1651436127264476,0.8734008361420991,1.079418182506876
s1_397,s1,LSTM,1.6932720719328374,1.029945712485833,1.3012578806419723
s1_398,s1,LSTM,1.1832391633624142,0.940062350709342,1.087767973127732
s1_399,s1,LSTM,1.251081334826187,0.8722300116829045,1.1185174718466346
s1_400,s1,LSTM,1.5625311299935272,1.0212545898897971,1.2500124519353906
s1_401,s1,LSTM,2.2685141635500394,1.2272629901070635,1.506158744472189
s1_402,s1,LSTM,2.0684944301835904,1.1073084383251393,1.4382261401405518
s1_403,s1,LSTM,1.250380031632393,0.8841697952536576,1.1182039311469054
s1_404,s1,LSTM,1.425261645317893,0.8870191198350361,1.1938432247652508
s1_405,s1,LSTM,1.4321494858501491,0.9465065237545376,1.1967244820133618
s1_406,s1,LSTM,2.778878531796129,1.4283157245328082,1.6669968601638483
s1_407,s1,LSTM,2.203461051271384,1.195403004236137,1.4844059590527734
s1_408,s1,LSTM,2.2072654826827702,1.246926487714696,1.485686872353246
s1_409,s1,LSTM,5.157615224059043,1.8693907888696064,2.2710383581214657
s1_410,s1,LSTM,1.331756927935,0.9093195734975974,1.1540177329378436
s1_411,s1,LSTM,2.561516462313009,1.3121468883306344,1.6004738243136027
s1_412,s1,LSTM,2.669261915866116,1.3349864536005014,1.6337875981491952
s1_413,s1,LSTM,1.5070579567376614,1.0059184735583435,1.2276228886501186
s1_414,s1,LSTM,2.1333617553564066,0.998455150337233,1.4606032162625162
s1_415,s1,LSTM,1.546136254928249,0.9410206390256772,1.2434372742234523
s1_416,s1,LSTM,3.545180988147748,1.5158106249255476,1.882865100889532
s1_417,s1,LSTM,2.941198736293385,1.4138729322682777,1.7149923429255842
s1_418,s1,LSTM,2.053066898624357,1.20806476509718,1.4328527135139737
s1_419,s1,LSTM,1.16836616314287,0.8898961170849193,1.080909877437925
s1_420,s1,LSTM,2.235719903784357,1.175822730050945,1.4952323912303256
s1_421,s1,LSTM,2.858529741356271,1.4056902112585343,1.6907187055676267
s1_422,s1,LSTM,1.078225271332907,0.8930410137924953,1.0383762667419296
s1_423,s1,LSTM,1.72044653486864,1.1625127286151264,1.311657933635382
s1_424,s1,LSTM,1.21393918565757,0.9148128624202136,1.101789084016342
s1_425,s1,LSTM,1.6751274158970653,1.067127292560448,1.29426713467393
s1_426,s1,LSTM,2.074301063696887,1.105581778277842,1.4402434043233412
s1_427,s1,LSTM,5.010993571894712,1.7447964541068557,2.2385248651499747
s1_428,s1,LSTM,0.8829078922425185,0.7769987390146232,0.9396317854577496
s1_429,s1,LSTM,1.3355388621485396,0.9824100600638778,1.1556551657603316
s1_430,s1,LSTM,0.988104132997575,0.8211046450056155,0.9940342715407628
s1_431,s1,LSTM,3.645020145984165,1.4950950866956767,1.9091935852563944
s1_432,s1,LSTM,4.628744783285721,1.6971166637679167,2.1514517850246424
s1_433,s1,LSTM,2.236802747124937,1.1714933669381462,1.4955944460731785
s1_434,s1,LSTM,1.8660586587762136,1.1475410750469426,1.3660375759020005
s1_435,s1,LSTM,1.6386484945855242,1.0103876707538646,1.280097064517189
s1_436,s1,LSTM,1.169133725121942,0.9021742271067772,1.0812648727864704
s1_437,s1,LSTM,1.286884168281362,0.9614762921812608,1.1344091714550628
s1_438,s1,LSTM,5.180548008384455,1.8187834578349644,2.276081722694608
s1_439,s1,LSTM,2.3186453230338566,1.2547422300153035,1.522709861737901
s1_440,s1,LSTM,1.338693709631413,0.957185630893038,1.1570193212005635
s1_441,s1,LSTM,1.080537117596544,0.7894927959437732,1.039488873243261
s1_442,s1,LSTM,1.1840857831876743,0.8789311765437763,1.0881570581435729
s1_443,s1,LSTM,1.450361990020097,0.9767843843816794,1.2043097566739618
s1_444,s1,LSTM,0.988329065518704,0.8250209166176492,0.9941474063330368
s1_445,s1,LSTM,1.4176136185313868,1.0124351787876913,1.1906358043211145
s1_446,s1,LSTM,1.067507526581873,0.8410885571921587,1.0332025583504296
s1_447,s1,LSTM,1.4824523857166576,1.015707421156981,1.2175600131889424
s1_448,s1,LSTM,1.4322904252007749,0.9352032072467008,1.1967833660277765
s1_449,s1,LSTM,1.4805156983547345,0.9497302131961496,1.2167644383177605
s1_450,s1,LSTM,2.144158336376334,1.225089846342626,1.4642944841719283
s1_451,s1,LSTM,3.087905927709685,1.357466490060675,1.7572438441234288
s1_452,s1,LSTM,1.772436051972215,1.1200279148483572,1.3313286791668746
s1_453,s1,LSTM,1.2752748579815714,0.97342795232525,1.1292806816649132
s1_454,s1,LSTM,0.9421052809198738,0.7733009511631845,0.9706210799894436
s1_455,s1,LSTM,0.710249838062044,0.6950124865281533,0.8427632158928414
s1_456,s1,LSTM,1.4152336436691164,0.9320909374012596,1.189635929042628
s1_457,s1,LSTM,5.108181062203174,1.7260920704768932,2.260128549928781
s1_458,s1,LSTM,1.719696027814542,1.076966873814747,1.3113718114305115
s1_459,s1,LSTM,1.4559576548906168,0.940632345257638,1.2066307036084474
s1_460,s1,LSTM,1.8414851192180703,1.1445469416442589,1.357013308415975
s1_461,s1,LSTM,1.5806989042711557,1.0413004073836964,1.2572584874524235
s1_462,s1,LSTM,5.167491844525647,1.6700946335030975,2.273211790512632
s1_463,s1,LSTM,1.3771083722499986,1.0023174961889616,1.1735026085399207
s1_464,s1,LSTM,1.1476917275313867,0.960586968789196,1.0713037512915684
s1_465,s1,LSTM,1.4101678345154802,0.9159132806494662,1.187504877680711
s1_466,s1,LSTM,2.1368792652669386,1.2838762587827877,1.4618068495074643
s1_467,s1,LSTM,2.6905897170584643,1.22739153012929,1.6403017152519423
s1_468,s1,LSTM,1.2052626733267902,0.8941532644994142,1.0978445579073524
s1_469,s1,LSTM,1.798967638875254,1.068106458020077,1.3412559930435557
s1_470,s1,LSTM,0.8042499174337905,0.7529369655856182,0.8967998201570908
s1_471,s1,LSTM,0.9799501764014245,0.79571342720133,0.9899243286238724
s1_472,s1,LSTM,1.1540157384015683,0.8548667200332775,1.0742512454735942
s1_473,s1,LSTM,1.6005301285284972,0.9875790782751056,1.2651205984128535
s1_474,s1,LSTM,1.2632349402342256,0.9450585513286752,1.1239372492422457
s1_475,s1,LSTM,1.6609080162878187,1.0097538076178911,1.2887622031576729
s1_476,s1,LSTM,1.3324085756892654,0.8318172817861819,1.1543000371174148
s1_477,s1,LSTM,1.4312443582485863,1.0121029835311564,1.1963462534937728
s1_478,s1,LSTM,1.5950497551997074,0.9887471022165608,1.2629527921500896
s1_479,s1,LSTM,1.1947346123419185,0.9181060045330014,1.0930391632242271
s1_480,s1,LSTM,5.1157663280484,1.946394901950248,2.261805988153802
s1_481,s1,LSTM,7.1175280472648526,2.0720479635790903,2.6678695708870124
s1_482,s1,LSTM,1.705137522692188,1.14890275418002,1.3058091448187166
s1_483,s1,LSTM,1.5690176830881095,1.082700053251045,1.2526043601585095
s1_484,s1,LSTM,3.1242760227832305,1.4390131043196417,1.7675621694252317
s1_485,s1,LSTM,1.4208935483963891,0.9717896626755008,1.1920123943971344
s1_486,s1,LSTM,1.0780543396425095,0.8250723560114827,1.038293956277561
s1_487,s1,LSTM,1.616885774226105,1.0461425123132388,1.2715682341998422
s1_488,s1,LSTM,3.700556995828777,1.4339762844977344,1.923683184890063
s1_489,s1,LSTM,1.6822010249766146,1.067710463100562,1.2969969255848737
s1_490,s1,LSTM,1.626554442699373,1.019170727151281,1.275364435249538
s1_491,s1,LSTM,1.331548601651617,0.8980512875370403,1.153927468106907
s1_492,s1,LSTM,1.1609300374941185,0.9149589066516408,1.0774646339876397
s1_493,s1,LSTM,2.676385944180185,1.1816325377533743,1.635966364012471
s1_494,s1,LSTM,2.127245327980336,1.2087868740024634,1.4585079115247663
s1_495,s1,LSTM,0.9449073719132284,0.7498028825290457,0.9720634608466816
s1_496,s1,LSTM,2.598939128982197,1.32601388417057,1.6121225539586614
s1_497,s1,LSTM,1.3041487152415872,0.932770082488698,1.1419933078795108
s1_498,s1,LSTM,1.353516536049197,0.91598294101421,1.163407295855238
s1_499,s1,LSTM,1.913829743021868,1.130719508262256,1.3834123546585333
s1_500,s1,LSTM,1.1476872653047725,0.8432918232728068,1.0713016686745018
s1_501,s1,LSTM,1.372141788187023,0.9468581969076832,1.171384560333208
s1_502,s1,LSTM,6.069013269106972,1.727921064155729,2.4635367399547694
s1_503,s1,LSTM,1.651073093821939,0.9565777001790086,1.2849408911782436
s1_504,s1,LSTM,1.622478452475714,1.051852011494823,1.2737654621144798
s1_505,s1,LSTM,2.992426139281656,1.481051694361701,1.72986304061381
s1_506,s1,LSTM,1.3042447413543907,0.9106022060308095,1.142035350308558
s1_507,s1,LSTM,1.951492796076418,1.128639830596755,1.396958408857049
s1_508,s1,LSTM,1.5734347950422465,1.023565127560276,1.25436629221382
s1_509,s1,LSTM,1.0917569234490658,0.8288196155636208,1.0448717258348346
s1_510,s1,LSTM,4.4396976184198165,1.8091813021993584,2.107058997375208
s1_511,s1,LSTM,0.8306678194269473,0.7373907272959828,0.9114097977457492
s1_512,s1,LSTM,1.5350145093625682,0.956228017149846,1.2389570248247388
s1_513,s1,LSTM,1.3759703863170252,0.9723571322296628,1.1730176410936983
s1_514,s1,LSTM,1.8581647965489936,1.10230158872051,1.3631451854256
s1_515,s1,LSTM,1.0013158049899182,0.8599219012295072,1.0006576862193777
s1_516,s1,LSTM,1.684919014922346,1.0471175418865422,1.2980443039135243
s1_517,s1,LSTM,1.1396052425426064,0.8352740890119845,1.0675229470801115
s1_518,s1,LSTM,1.2946664545022395,0.8992890933863585,1.1378341067582038
s1_519,s1,LSTM,1.455726945357455,0.9925870259981148,1.206535099098843
s1_520,s1,LSTM,2.2604511686954347,1.2057980936181587,1.5034796868250115
s1_521,s1,LSTM,1.2416096749921486,0.9062814765368608,1.1142754035659894
s1_522,s1,LSTM,1.9401125220434867,1.061740490770207,1.3928792201922915
s1_523,s1,LSTM,2.3474922529388498,1.3216982561423218,1.5321528164445115
s1_524,s1,LSTM,3.248001201236113,1.3844030881398377,1.802221185436492
s1_525,s1,LSTM,1.478506029035723,0.9504829916623232,1.2159383327437798
s1_526,s1,LSTM,1.205409212466811,0.8915673297016986,1.0979112953544157
s1_527,s1,LSTM,1.672001276667712,1.085164789186584,1.293058883681525
s1_528,s1,LSTM,1.5883670014660654,0.9846015784363658,1.2603043289087226
s1_529,s1,LSTM,1.7815133216475292,1.1411399868475378,1.3347334271859417
s1_530,s1,LSTM,1.7250896084276754,1.008540860506214,1.3134266665587673
s1_531,s1,LSTM,1.0898394614039535,0.8670162954366147,1.0439537640163734
s1_532,s1,LSTM,1.8448707699832965,1.1967634037509318,1.3582601996610577
s1_533,s1,LSTM,2.6069112347973387,1.3083027901595432,1.614593210315632
s1_534,s1,LSTM,1.969462112597228,1.1419172849177104,1.4033752572270994
s1_535,s1,LSTM,1.2451302609139083,0.9603135490739184,1.1158540500056038
s1_536,s1,LSTM,1.717405426663536,0.9903329623644824,1.3104981597329834
s1_537,s1,LSTM,1.767023567807788,1.080386753830088,1.3292943871873484
s1_538,s1,LSTM,1.1348203744169876,0.841348600036432,1.0652794818342215
s1_539,s1,LSTM,1.7796255499252818,1.1238651620842046,1.3340260679331877
s1_540,s1,LSTM,1.6825981547137765,1.02061438602142,1.2971500124171362
s1_541,s1,LSTM,4.966251060494079,1.6898495965072868,2.2285087077447283
s1_542,s1,LSTM,4.319337880763181,1.7505644658972148,2.078301681845824
s1_543,s1,LSTM,1.2189500965102835,0.8637139952910741,1.10406073044479
s1_544,s1,LSTM,5.8443930049211446,1.993248922832271,2.417517943040164
s1_545,s1,LSTM,1.1855534313773184,0.8859814753620637,1.088831222631551
s1_546,s1,LSTM,2.579703355097827,1.354253033703498,1.606145496241803
s1_547,s1,LSTM,3.8055524143900494,1.5320909689887474,1.950782513349464
s1_548,s1,LSTM,1.1043355352872042,0.8014076881231454,1.050873700920907
s1_549,s1,LSTM,1.902954337318403,1.169430841400641,1.379476109730938
s1_550,s1,LSTM,1.622202451013944,1.051660645838828,1.2736571167366608
s1_551,s1,LSTM,1.3038511228855925,0.9400469124149002,1.1418630053056245
s1_552,s1,LSTM,1.1425546198991994,0.8716695265469229,1.068903466127414
s1_553,s1,LSTM,3.353393317386171,1.547974133679211,1.831227270817626
s1_554,s1,LSTM,1.391237676648013,0.9457261066560512,1.1795073872799666
s1_555,s1,LSTM,1.323547448595427,0.9233420139021352,1.1504553222943632
s1_556,s1,LSTM,0.6198371490977784,0.6626114264838943,0.7872973701834514
s1_557,s1,LSTM,1.6386504140390754,1.0550554985413938,1.2800978142466597
s1_558,s1,LSTM,1.861199663342299,1.0889665810328382,1.3642579167233368
s1_559,s1,LSTM,4.569787826684846,1.69793627095085,2.137706206821893
s1_560,s1,LSTM,1.4314898852659208,0.9505816445221994,1.1964488644592886
s1_561,s1,LSTM,2.116401653373808,1.1886306711673236,1.454785775766937
s1_562,s1,LSTM,1.5092581590960954,1.0598036647383782,1.228518684878702
s1_563,s1,LSTM,2.416498147040356,1.230989312815888,1.5545089729687491
s1_564,s1,LSTM,1.95841997624568,1.106434243478798,1.3994355920319022
s1_565,s1,LSTM,3.274936678257221,1.4676907622248656,1.809678611869307
s1_566,s1,LSTM,1.508198941750326,1.0481664160546105,1.2280875138809637
s1_567,s1,LSTM,1.774673625090016,1.0770521035198737,1.332168767495326
s1_568,s1,LSTM,3.1025070622388724,1.3965901244705852,1.7613935001125878
s1_569,s1,LSTM,2.146952089718957,1.1959013328419643,1.4652481324741409
s1_570,s1,LSTM,1.4336435965041403,0.959265570425108,1.1973485693415016
s1_571,s1,LSTM,1.1778531246604695,0.9833853205545252,1.0852894197680496
s1_572,s1,LSTM,1.2359911786333426,0.9510347271556668,1.1117514014532848
s1_573,s1,LSTM,1.0220171556541238,0.8201853760994275,1.010948641452237
s1_574,s1,LSTM,1.2205862009565704,0.8763013748966069,1.1048014305550886
s1_575,s1,LSTM,1.854887742964045,1.0889332302044934,1.3619426357097588
s1_576,s1,LSTM,1.5522359360125475,1.0023080210085007,1.2458876097034386
s1_577,s1,LSTM,2.930919301165791,1.3223494477482698,1.711992786540233
s1_578,s1,LSTM,2.579230738302822,1.3533691290378542,1.6059983618618114
s1_579,s1,LSTM,1.6869973920935852,0.9204412933746184,1.2988446373964768
s1_580,s1,LSTM,1.1783824585805789,0.8983653184937006,1.08553326000661
s1_581,s1,LSTM,3.037462979237836,1.4389320209459782,1.7428318849613222
s1_582,s1,LSTM,2.630371074847657,1.262347333582625,1.621841877264136
s1_583,s1,LSTM,1.1167009778641337,0.859438880960807,1.0567407335123091
s1_584,s1,LSTM,1.809976359189802,1.1168552709605553,1.3453536186407653
s1_585,s1,LSTM,0.8759279952210574,0.7366813688038016,0.9359102495544416
s1_586,s1,LSTM,1.241486025725015,0.9083776394369804,1.114219918025618
s1_587,s1,LSTM,1.416428962519222,1.0072640930314458,1.190138211519663
s1_588,s1,LSTM,0.9777555276378964,0.8339452274757032,0.9888152141011466
s1_589,s1,LSTM,3.36899713562609,1.43377972407717,1.8354828072270493
s1_590,s1,LSTM,1.1670141484421244,0.8761688397438697,1.0802842905652772
s1_591,s1,LSTM,2.0113719710462346,1.1819544504997443,1.4182284622183532
s1_592,s1,LSTM,1.703489182778259,1.0408468922945873,1.3051778356906996
s1_593,s1,LSTM,2.641489460284092,1.2968534343411744,1.6252659660142066
s1_594,s1,LSTM,3.044037908833174,1.423153374995729,1.7447171429298145
s1_595,s1,LSTM,1.8260101868330525,1.07741463368911,1.3512994438069796
s1_596,s1,LSTM,2.4653449322536227,1.2583911469636582,1.5701416917761348
s1_597,s1,LSTM,3.263587766573816,1.2985909679324183,1.806540275381044
s1_598,s1,LSTM,3.502466682347704,1.4652238632966292,1.871487825861473
s1_599,s1,LSTM,0.8272544520662723,0.7624551807085606,0.9095352945687551
s1_600,s1,LSTM,1.3153817950504492,0.9087391611180012,1.1469009525893896
s1_601,s1,LSTM,1.2471799160669443,0.9113863852314912,1.1167720967444272
s1_602,s1,LSTM,1.265562837064573,0.935098790065893,1.1249723716894442
s1_603,s1,LSTM,1.0943305090066713,0.8756426672546743,1.0461025327407785
s1_604,s1,LSTM,1.9967162311723776,1.1395499357225485,1.4130520978266787
s1_605,s1,LSTM,3.664443270360863,1.5505915398263508,1.9142735620492863
s1_606,s1,LSTM,1.0624013143951327,0.7916419179984201,1.0307285357431086
s1_607,s1,LSTM,1.8769810344928577,1.1025249265039612,1.370029574313218
s1_608,s1,LSTM,1.4554770049640682,0.9990754430710758,1.206431516897693
s1_609,s1,LSTM,1.0147110084636726,0.7429601975327893,1.0073286496787792
s1_610,s1,LSTM,4.117668281146851,1.7670596537848406,2.0292038540143893
s1_611,s1,LSTM,1.3233868604980592,0.8870115928228719,1.150385526898726
s1_612,s1,LSTM,2.283382691849537,1.2385549389156747,1.5110865931009836
s1_613,s1,LSTM,1.671519637852357,1.098915088768034,1.292872630173737
s1_614,s1,LSTM,1.5438449472339577,0.9788364305446342,1.242515572229965
s1_615,s1,LSTM,3.1755783193159863,1.3485293206216358,1.7820152410448082
s1_616,s1,LSTM,1.4406664869943138,0.953336484399766,1.2002776707888527
s1_617,s1,LSTM,1.852507780492897,1.098391595611703,1.361068617114103
s1_618,s1,LSTM,1.7968492353694123,1.0911037032356543,1.3404660515542393
s1_619,s1,LSTM,1.4721556764253116,0.938361086388666,1.2133242255989585
s1_620,s1,LSTM,1.3023006824334349,0.9288996326164538,1.141183895099048
s1_621,s1,LSTM,3.188221085644919,1.3501177563486626,1.785559040089383
s1_622,s1,LSTM,3.169094233570797,1.3753731416784862,1.7801949987489565
s1_623,s1,LSTM,0.9377836331512134,0.8399428171375606,0.9683922930048614
s1_624,s1,LSTM,6.115316840753217,2.1119245436698018,2.472916666762796
s1_625,s1,LSTM,1.4164562863086592,0.9469913174202614,1.1901496907148523
s1_626,s1,LSTM,1.3346230870516649,0.904676825414076,1.1552588831303852
s1_627,s1,LSTM,1.217669210505084,0.933325280051101,1.1034804984706723
s1_628,s1,LSTM,2.088624121138248,1.0775623433911794,1.445207293483619
s1_629,s1,LSTM,1.4520265276647588,0.9827128130774072,1.2050006338856254
s1_630,s1,LSTM,0.535768908573334,0.614094325187971,0.7319623682767674
s1_631,s1,LSTM,1.0661503979168614,0.882496923197692,1.0325455912049897
s1_632,s1,LSTM,1.4541294692247329,0.8383667525381006,1.205872907575559
s1_633,s1,LSTM,1.2839575388688236,0.910341936328603,1.1331185016885144
s1_634,s1,LSTM,3.046315616286163,1.3687524132057232,1.7453697649169253
s1_635,s1,LSTM,1.4670036511121245,0.9707408978830074,1.2111992615222833
s1_636,s1,LSTM,1.7816193777138871,1.0781423405704604,1.3347731559009894
s1_637,s1,LSTM,2.205242343843592,1.2001413128140666,1.4850058396664951
s1_638,s1,LSTM,1.632485697829901,1.0780911334931542,1.2776876370341466
s1_639,s1,LSTM,0.7040355988087119,0.6771685860230885,0.839068292100656
s1_640,s1,LSTM,5.354631571512336,1.798484497799572,2.314007686139425
s1_641,s1,LSTM,1.977646167097816,1.1429549992226018,1.4062880811191625
s1_642,s1,LSTM,1.4657668851079948,0.9883429515455484,1.210688599561421
s1_643,s1,LSTM,2.9922315103277293,1.3195521607211544,1.7298067841027012
s1_644,s1,LSTM,1.96332995681405,1.071339363630116,1.401188765589437
