'Elapsed time','AECG1','AECG2','AECG3','AECG4'
59.252,-488.000,-527.500,-372.000,-519.500
59.253,-488.500,-529.000,-372.000,-519.500
59.254,-489.000,-529.500,-372.000,-519.500
59.255,-490.000,-530.500,-371.500,-519.500
59.256,-491.000,-530.500,-371.500,-519.500
59.257,-492.500,-530.000,-371.000,-519.000
59.258,-493.000,-529.000,-370.500,-519.000
59.259,-493.500,-527.500,-369.500,-519.000
59.260,-493.500,-526.000,-368.500,-519.000
59.261,-492.500,-525.000,-367.500,-518.500
59.262,-490.500,-523.500,-367.000,-518.000
59.263,-488.500,-523.000,-366.500,-518.000
59.264,-486.500,-522.000,-366.500,-518.500
59.265,-485.000,-522.000,-366.500,-518.500
59.266,-483.500,-521.500,-366.500,-519.000
59.267,-483.000,-521.000,-367.000,-519.000
59.268,-482.500,-521.000,-367.000,-519.000
59.269,-483.000,-521.000,-367.500,-519.000
59.270,-483.500,-521.000,-367.500,-519.000
59.271,-484.500,-521.500,-368.000,-519.000
59.272,-485.000,-522.000,-369.000,-519.500
59.273,-485.000,-523.000,-369.500,-520.000
59.274,-485.500,-523.500,-370.000,-520.500
59.275,-485.000,-524.000,-370.500,-520.500
59.276,-485.000,-524.500,-370.500,-520.000
59.277,-484.500,-524.500,-370.000,-520.000
59.278,-484.000,-524.500,-369.500,-519.500
59.279,-484.000,-524.000,-369.000,-519.500
59.280,-484.000,-523.500,-368.500,-519.000
59.281,-484.000,-523.000,-367.500,-519.000
59.282,-484.500,-522.500,-367.000,-518.500
59.283,-484.500,-522.500,-366.000,-518.500
59.284,-485.000,-522.000,-366.000,-518.500
59.285,-485.000,-522.000,-366.000,-518.500
59.286,-485.500,-522.000,-366.500,-518.500
59.287,-486.000,-522.500,-367.500,-519.000
59.288,-486.000,-523.000,-368.000,-519.500
59.289,-486.500,-523.500,-368.500,-519.500
59.290,-487.000,-523.500,-368.000,-519.500
59.291,-487.000,-523.000,-367.500,-519.000
59.292,-487.000,-522.500,-366.500,-519.000
59.293,-487.000,-522.000,-366.000,-518.500
59.294,-487.000,-521.500,-365.000,-518.500
59.295,-487.000,-521.000,-364.500,-518.000
59.296,-487.000,-521.000,-364.500,-518.000
59.297,-487.000,-521.000,-364.000,-517.500
59.298,-486.500,-521.000,-364.000,-517.000
59.299,-486.500,-521.000,-363.500,-516.500
59.300,-486.000,-521.000,-363.500,-516.500
59.301,-486.000,-521.500,-363.500,-516.500
59.302,-486.000,-521.500,-363.500,-516.500
59.303,-486.000,-521.500,-363.500,-516.500
59.304,-486.500,-522.000,-364.000,-517.000
59.305,-487.000,-522.500,-364.500,-517.500
59.306,-488.000,-522.500,-365.000,-518.500
59.307,-488.500,-523.000,-365.500,-519.000
59.308,-489.000,-523.500,-366.000,-519.500
59.309,-489.500,-524.000,-366.000,-520.000
59.310,-490.000,-524.000,-366.500,-520.500
59.311,-490.000,-524.000,-366.000,-520.500
59.312,-490.000,-523.500,-365.500,-520.500
59.313,-490.000,-523.500,-365.000,-520.500
59.314,-490.000,-523.500,-364.500,-520.500
59.315,-490.000,-523.000,-363.500,-520.500
59.316,-489.500,-523.000,-362.500,-520.500
59.317,-489.500,-522.500,-361.500,-521.000
59.318,-489.000,-522.000,-361.000,-521.000
59.319,-489.000,-522.000,-361.000,-521.500
59.320,-489.000,-522.500,-361.500,-522.000
59.321,-489.500,-523.500,-362.500,-522.500
59.322,-490.500,-524.500,-363.500,-522.500
59.323,-491.000,-526.000,-365.000,-522.500
59.324,-491.500,-527.000,-366.000,-522.500
59.325,-492.500,-528.000,-367.000,-522.500
59.326,-493.000,-528.500,-367.000,-522.000
59.327,-493.500,-528.500,-366.500,-521.500
59.328,-494.000,-528.500,-366.000,-521.000
59.329,-495.000,-528.000,-364.500,-520.500
59.330,-495.500,-527.500,-363.500,-520.000
59.331,-496.000,-527.000,-362.500,-520.000
59.332,-497.000,-527.000,-361.500,-520.000
59.333,-497.500,-527.000,-361.000,-519.500
59.334,-498.000,-527.000,-360.500,-518.500
59.335,-498.500,-527.500,-360.000,-517.000
59.336,-498.500,-527.500,-359.000,-515.500
59.337,-498.500,-527.000,-358.000,-513.000
59.338,-498.000,-526.000,-356.000,-510.500
59.339,-497.500,-525.000,-354.000,-508.000
59.340,-496.500,-524.000,-352.000,-506.000
59.341,-495.500,-522.500,-350.000,-504.000
59.342,-494.500,-521.000,-348.000,-502.000
59.343,-493.000,-519.500,-346.000,-500.500
59.344,-492.500,-518.500,-344.500,-499.000
59.345,-491.500,-517.500,-343.500,-498.500
59.346,-491.500,-517.000,-343.000,-498.000
59.347,-491.000,-516.500,-343.000,-498.500
59.348,-491.000,-516.500,-343.000,-498.500
59.349,-491.000,-516.000,-342.500,-498.500
59.350,-490.500,-515.500,-342.000,-498.500
59.351,-490.000,-514.500,-341.000,-498.000
59.352,-490.000,-514.000,-340.000,-497.000
59.353,-489.500,-513.500,-339.500,-496.500
59.354,-489.000,-513.000,-338.500,-496.500
59.355,-488.500,-513.000,-337.500,-496.000
59.356,-488.000,-512.500,-336.500,-496.000
59.357,-487.500,-511.500,-336.000,-496.000
59.358,-486.500,-511.000,-335.500,-496.500
59.359,-486.000,-510.000,-335.000,-496.500
59.360,-485.500,-509.500,-334.500,-497.000
59.361,-485.000,-509.000,-334.000,-497.500
59.362,-484.500,-508.500,-334.500,-498.000
59.363,-484.000,-508.500,-334.500,-499.000
59.364,-483.500,-508.500,-335.000,-500.000
59.365,-483.000,-508.500,-335.500,-501.000
59.366,-483.000,-509.000,-336.000,-502.000
59.367,-483.000,-509.500,-337.000,-502.500
59.368,-483.500,-510.500,-337.500,-503.000
59.369,-484.500,-511.500,-338.500,-504.000
59.370,-485.500,-512.500,-339.500,-505.000
59.371,-487.000,-514.000,-340.500,-506.000
59.372,-489.000,-515.500,-342.000,-507.500
59.373,-490.500,-517.500,-343.500,-508.500
59.374,-492.000,-519.000,-345.000,-509.500
59.375,-493.500,-520.000,-345.500,-510.500
59.376,-494.500,-520.500,-346.000,-510.500
59.377,-495.000,-520.500,-345.500,-511.000
59.378,-495.500,-520.500,-345.500,-511.000
59.379,-495.500,-519.500,-345.000,-510.500
59.380,-495.500,-519.000,-344.500,-510.000
59.381,-495.500,-518.000,-344.500,-510.000
59.382,-495.000,-517.000,-344.000,-509.500
59.383,-494.000,-516.500,-343.500,-509.500
59.384,-493.500,-516.000,-343.500,-510.000
59.385,-493.500,-515.500,-343.500,-510.000
59.386,-493.500,-515.500,-343.500,-510.500
59.387,-494.500,-516.000,-343.500,-511.000
59.388,-495.000,-516.000,-344.000,-511.000
59.389,-496.000,-516.500,-344.000,-511.000
59.390,-497.000,-517.000,-344.000,-511.000
59.391,-498.000,-517.500,-344.000,-511.500
59.392,-499.000,-517.500,-344.000,-511.500
59.393,-499.500,-517.500,-343.500,-512.000
59.394,-500.500,-517.500,-343.500,-512.500
59.395,-500.500,-517.000,-342.500,-512.500
59.396,-501.000,-516.500,-342.000,-512.500
59.397,-501.000,-516.500,-341.000,-512.000
59.398,-501.000,-516.500,-341.000,-512.000
59.399,-501.000,-517.500,-341.500,-512.000
59.400,-500.500,-518.500,-342.000,-512.000
59.401,-500.000,-519.500,-342.500,-512.000
59.402,-500.000,-520.000,-342.500,-512.000
59.403,-499.500,-520.000,-343.000,-512.500
59.404,-499.000,-520.000,-343.000,-512.500
59.405,-499.000,-520.000,-343.500,-513.000
59.406,-499.000,-520.000,-344.000,-513.000
59.407,-499.000,-520.000,-344.000,-513.000
59.408,-499.000,-520.000,-344.000,-513.000
59.409,-499.500,-520.000,-344.000,-512.500
59.410,-500.000,-520.500,-344.000,-512.500
59.411,-500.500,-521.000,-344.000,-512.000
59.412,-500.500,-521.000,-343.500,-511.500
59.413,-500.500,-521.000,-342.500,-511.000
59.414,-500.500,-520.500,-341.500,-510.000
59.415,-500.000,-519.500,-340.500,-509.500
59.416,-499.500,-519.000,-339.500,-509.000
59.417,-499.000,-518.000,-338.500,-508.500
59.418,-499.000,-517.000,-338.000,-508.000
59.419,-498.500,-516.000,-337.500,-507.500
59.420,-498.500,-515.500,-337.000,-507.500
59.421,-498.500,-515.500,-336.000,-507.500
59.422,-498.500,-515.000,-335.500,-507.500
59.423,-498.500,-514.500,-335.000,-508.000
59.424,-499.000,-514.500,-334.500,-508.500
59.425,-499.500,-514.500,-334.500,-509.000
59.426,-500.500,-515.000,-335.500,-510.000
59.427,-501.000,-516.000,-337.000,-511.000
59.428,-502.000,-517.000,-339.000,-511.500
59.429,-502.500,-518.500,-340.500,-512.000
59.430,-503.000,-520.000,-341.500,-512.000
59.431,-503.500,-521.000,-342.000,-511.500
59.432,-503.500,-521.500,-342.000,-510.500
59.433,-503.500,-521.500,-341.500,-509.500
59.434,-503.500,-521.000,-340.500,-508.500
59.435,-503.000,-520.500,-339.500,-508.000
59.436,-503.000,-519.500,-338.000,-507.000
59.437,-502.500,-519.000,-336.500,-506.000
59.438,-502.500,-518.000,-335.500,-505.000
59.439,-502.000,-517.500,-334.500,-504.500
59.440,-502.000,-517.000,-334.000,-504.500
59.441,-502.000,-517.000,-334.000,-504.500
59.442,-502.000,-516.500,-334.000,-504.500
59.443,-502.500,-516.500,-333.500,-504.500
59.444,-503.000,-516.500,-334.000,-504.500
59.445,-503.500,-517.000,-334.000,-505.000
59.446,-504.500,-517.000,-334.500,-505.500
59.447,-505.000,-517.000,-335.000,-506.000
59.448,-506.000,-517.000,-335.500,-506.500
59.449,-506.500,-517.500,-335.500,-507.000
59.450,-507.000,-517.500,-336.000,-507.500
59.451,-507.500,-517.500,-336.500,-508.000
59.452,-507.500,-518.000,-336.500,-508.500
59.453,-507.500,-518.000,-336.000,-508.500
59.454,-507.000,-518.000,-336.000,-508.000
59.455,-507.000,-518.000,-335.500,-508.000
59.456,-507.000,-518.000,-335.000,-507.500
59.457,-506.500,-518.500,-334.000,-506.500
59.458,-506.500,-518.500,-333.500,-506.500
59.459,-506.500,-519.000,-333.500,-506.000
59.460,-506.500,-519.000,-333.000,-506.000
59.461,-507.000,-519.500,-333.500,-506.000
59.462,-508.000,-519.500,-333.500,-505.500
59.463,-508.500,-519.000,-333.000,-505.500
59.464,-509.000,-518.500,-332.500,-505.000
59.465,-509.000,-517.500,-332.500,-505.000
59.466,-509.000,-517.000,-332.000,-504.500
59.467,-508.500,-516.500,-332.000,-504.500
59.468,-508.000,-517.000,-332.000,-504.000
59.469,-508.000,-517.500,-331.500,-504.000
59.470,-508.000,-518.500,-331.500,-504.000
59.471,-508.500,-519.000,-331.500,-503.500
59.472,-509.000,-519.500,-331.500,-503.500
59.473,-509.500,-519.500,-331.500,-503.500
59.474,-510.000,-519.500,-331.000,-503.500
59.475,-510.500,-518.500,-330.500,-503.000
59.476,-510.000,-518.000,-330.000,-503.000
59.477,-509.500,-517.000,-329.500,-502.500
59.478,-509.000,-515.500,-329.000,-502.000
59.479,-508.000,-514.500,-328.500,-501.000
59.480,-507.000,-513.000,-328.000,-500.500
59.481,-506.000,-512.000,-327.500,-500.500
59.482,-505.000,-511.500,-327.500,-500.500
59.483,-504.500,-511.500,-327.500,-500.500
59.484,-504.000,-512.000,-328.000,-501.000
59.485,-504.500,-512.500,-328.000,-501.000
59.486,-505.000,-513.000,-328.000,-501.000
59.487,-506.000,-513.500,-328.000,-501.500
59.488,-506.500,-513.500,-327.500,-501.500
59.489,-507.000,-514.000,-327.000,-501.000
59.490,-507.500,-514.000,-326.500,-501.000
59.491,-508.000,-514.000,-326.000,-500.500
59.492,-509.000,-514.000,-326.000,-500.000
59.493,-509.000,-514.000,-325.500,-499.500
59.494,-509.500,-514.000,-325.000,-499.000
59.495,-509.000,-513.500,-325.000,-498.500
59.496,-509.000,-513.500,-324.500,-498.000
59.497,-508.500,-513.000,-323.500,-497.500
59.498,-508.000,-512.500,-323.000,-497.000
59.499,-507.500,-511.500,-322.000,-496.500
59.500,-507.500,-511.000,-321.000,-496.000
59.501,-507.500,-510.500,-320.000,-496.000
59.502,-507.500,-510.500,-320.000,-496.000
59.503,-507.500,-510.500,-320.000,-496.000
59.504,-508.000,-511.000,-320.000,-496.500
59.505,-508.500,-511.500,-321.000,-496.500
59.506,-509.000,-512.000,-321.500,-497.000
59.507,-510.000,-513.000,-322.500,-497.000
59.508,-510.500,-513.500,-323.000,-497.500
59.509,-511.500,-514.000,-323.000,-497.500
59.510,-512.000,-514.000,-322.500,-497.000
59.511,-512.000,-514.000,-322.000,-496.500
59.512,-512.000,-513.000,-321.500,-496.000
59.513,-511.500,-512.500,-320.500,-495.500
59.514,-511.000,-512.000,-320.000,-495.000
59.515,-510.500,-511.000,-319.500,-494.500
59.516,-509.500,-511.000,-319.000,-494.000
59.517,-508.500,-511.000,-318.500,-494.000
59.518,-507.500,-510.500,-318.000,-493.500
59.519,-506.500,-510.500,-317.500,-493.000
59.520,-506.000,-510.000,-316.500,-492.500
59.521,-505.500,-509.500,-315.500,-492.000
59.522,-506.000,-510.000,-315.500,-491.500
59.523,-506.500,-510.000,-315.000,-491.500
59.524,-507.500,-510.500,-315.500,-491.500
59.525,-508.500,-510.500,-316.000,-492.000
59.526,-509.500,-511.000,-316.500,-492.000
59.527,-510.000,-511.500,-317.000,-492.000
59.528,-510.000,-512.000,-317.500,-491.500
59.529,-510.000,-513.000,-318.000,-490.500
59.530,-510.000,-513.500,-317.500,-489.500
59.531,-510.000,-514.000,-317.000,-488.500
59.532,-510.000,-514.000,-316.500,-487.500
59.533,-509.500,-514.000,-316.000,-487.000
59.534,-509.000,-513.500,-315.000,-487.000
59.535,-508.500,-513.000,-314.000,-487.000
59.536,-507.500,-511.500,-313.000,-486.500
59.537,-507.000,-510.500,-312.000,-486.500
59.538,-506.500,-509.000,-311.000,-486.000
59.539,-506.000,-508.000,-310.500,-486.000
59.540,-505.500,-507.500,-310.000,-486.000
59.541,-505.500,-507.500,-310.000,-486.000
59.542,-505.500,-507.500,-310.000,-486.500
59.543,-505.500,-508.000,-310.000,-487.000
59.544,-505.500,-508.500,-310.500,-487.500
59.545,-506.000,-509.000,-311.000,-487.500
59.546,-506.500,-509.500,-311.500,-487.500
59.547,-507.000,-509.500,-311.500,-487.000
59.548,-507.500,-509.500,-311.500,-486.500
59.549,-507.500,-510.000,-311.500,-486.000
59.550,-508.000,-509.500,-311.000,-485.500
59.551,-508.000,-509.500,-311.000,-484.500
59.552,-508.500,-509.500,-310.500,-484.000
59.553,-508.500,-509.000,-310.000,-483.500
59.554,-509.000,-509.000,-309.500,-483.000
59.555,-508.500,-508.500,-309.000,-482.500
59.556,-508.500,-508.000,-308.000,-482.000
59.557,-508.000,-507.500,-307.000,-481.500
59.558,-507.500,-507.500,-306.500,-481.000
59.559,-507.000,-507.500,-306.000,-481.000
59.560,-507.000,-507.500,-305.500,-481.000
59.561,-507.000,-508.000,-305.000,-481.000
59.562,-507.000,-508.500,-304.500,-481.000
59.563,-507.500,-509.000,-304.500,-481.000
59.564,-508.000,-509.000,-305.000,-481.500
59.565,-509.000,-509.500,-305.500,-482.000
59.566,-510.000,-510.000,-306.500,-483.000
59.567,-511.000,-510.500,-307.500,-483.500
59.568,-512.000,-511.500,-308.000,-484.000
59.569,-512.000,-512.000,-308.000,-484.000
59.570,-512.000,-512.000,-307.500,-484.000
59.571,-512.000,-512.000,-307.000,-483.500
59.572,-511.500,-511.000,-306.500,-483.000
59.573,-511.000,-510.000,-305.500,-482.500
59.574,-510.500,-509.000,-305.000,-482.000
59.575,-509.500,-507.500,-304.000,-481.500
59.576,-508.500,-506.500,-303.500,-481.000
59.577,-507.500,-505.500,-302.500,-480.500
59.578,-506.500,-504.500,-302.000,-480.500
59.579,-505.000,-503.500,-301.500,-480.000
59.580,-504.000,-502.500,-301.000,-479.500
59.581,-503.000,-502.500,-300.500,-479.500
59.582,-502.500,-502.500,-301.000,-479.500
59.583,-503.000,-503.000,-301.500,-480.000
59.584,-503.500,-504.500,-303.000,-481.000
59.585,-504.500,-505.500,-304.500,-481.500
59.586,-505.500,-507.000,-305.500,-482.000
59.587,-506.500,-508.000,-306.500,-482.500
59.588,-507.000,-508.500,-307.000,-482.000
59.589,-507.000,-508.500,-307.500,-482.000
59.590,-507.500,-508.500,-307.000,-482.000
59.591,-507.000,-508.000,-307.000,-481.500
59.592,-507.000,-507.500,-306.500,-481.500
59.593,-506.500,-507.000,-306.000,-481.500
59.594,-506.500,-507.000,-305.500,-481.000
59.595,-506.000,-506.500,-305.000,-480.500
59.596,-506.000,-506.000,-304.000,-479.500
59.597,-505.500,-505.500,-303.000,-479.000
59.598,-505.500,-504.500,-302.000,-478.500
59.599,-505.000,-504.000,-301.500,-478.000
59.600,-504.500,-503.500,-301.000,-478.000
59.601,-504.000,-503.000,-300.500,-477.500
59.602,-504.000,-502.500,-299.500,-477.000
59.603,-504.000,-502.500,-299.500,-477.000
59.604,-504.000,-502.500,-299.000,-477.000
59.605,-504.500,-503.000,-299.500,-477.500
59.606,-505.000,-503.500,-299.500,-478.000
59.607,-505.500,-503.500,-300.000,-478.500
59.608,-506.000,-504.000,-300.500,-479.000
59.609,-506.500,-504.500,-300.500,-479.500
59.610,-507.000,-504.500,-301.000,-479.500
59.611,-507.000,-505.000,-301.500,-480.000
59.612,-506.500,-505.000,-301.500,-480.000
59.613,-506.500,-505.000,-301.000,-480.000
59.614,-506.000,-505.000,-300.500,-479.500
59.615,-505.500,-504.500,-300.000,-479.000
59.616,-504.500,-504.000,-299.500,-478.500
59.617,-504.000,-503.500,-298.500,-478.000
59.618,-503.500,-503.000,-297.500,-477.500
59.619,-503.500,-502.500,-296.000,-476.500
59.620,-503.000,-502.000,-294.500,-475.500
59.621,-502.500,-501.500,-293.500,-474.500
59.622,-502.500,-501.000,-292.500,-474.000
59.623,-502.500,-500.500,-292.000,-473.500
59.624,-502.500,-500.500,-292.000,-473.500
59.625,-503.000,-500.500,-292.000,-473.500
59.626,-503.500,-501.000,-292.500,-474.000
59.627,-504.000,-501.500,-293.500,-474.000
59.628,-504.000,-502.000,-294.000,-474.500
59.629,-504.500,-503.000,-295.000,-474.500
59.630,-505.000,-503.500,-295.000,-474.500
59.631,-505.500,-504.000,-295.000,-474.000
59.632,-506.000,-504.000,-295.000,-473.500
59.633,-506.000,-504.000,-295.000,-473.000
59.634,-506.000,-504.000,-294.000,-472.500
59.635,-505.500,-503.000,-293.500,-472.000
59.636,-505.500,-502.500,-292.500,-471.500
59.637,-505.000,-501.500,-291.500,-471.000
59.638,-504.500,-500.500,-291.000,-470.500
59.639,-504.500,-500.000,-290.500,-470.000
59.640,-504.500,-500.000,-290.500,-470.000
59.641,-504.500,-500.000,-290.500,-470.000
59.642,-504.500,-500.000,-291.000,-470.000
59.643,-505.000,-500.500,-291.500,-470.500
59.644,-505.000,-501.000,-292.000,-470.500
59.645,-505.000,-501.500,-292.500,-471.000
59.646,-505.500,-501.500,-292.500,-471.000
59.647,-505.500,-501.500,-292.500,-471.000
59.648,-505.500,-501.500,-293.000,-471.000
59.649,-505.500,-502.500,-293.500,-471.000
59.650,-505.500,-503.000,-294.500,-470.500
59.651,-506.000,-504.000,-295.500,-470.500
59.652,-506.000,-505.000,-296.000,-470.000
59.653,-506.000,-505.500,-296.500,-469.500
59.654,-506.000,-506.000,-296.500,-469.000
59.655,-506.000,-506.000,-296.000,-468.500
59.656,-506.000,-505.500,-295.500,-467.500
59.657,-505.500,-505.000,-294.500,-467.000
59.658,-505.000,-504.000,-294.000,-466.500
59.659,-504.500,-503.500,-293.000,-466.000
59.660,-504.500,-503.000,-292.500,-465.500
59.661,-504.000,-502.000,-291.500,-464.500
59.662,-504.000,-502.000,-290.500,-464.000
59.663,-504.500,-501.500,-290.000,-463.500
59.664,-505.000,-501.500,-289.500,-463.000
59.665,-505.500,-502.000,-289.500,-463.000
59.666,-506.500,-502.500,-290.000,-463.000
59.667,-507.000,-502.500,-290.500,-463.500
59.668,-508.000,-503.000,-291.000,-464.000
59.669,-509.000,-503.000,-292.000,-464.000
59.670,-509.500,-503.000,-292.000,-464.000
59.671,-509.500,-502.500,-292.000,-463.500
59.672,-509.500,-502.500,-291.500,-463.000
59.673,-509.000,-502.000,-290.500,-462.500
59.674,-508.500,-502.000,-290.000,-462.000
59.675,-508.000,-502.000,-289.000,-461.000
59.676,-508.000,-501.500,-288.500,-460.500
59.677,-508.000,-501.500,-287.500,-459.500
59.678,-508.500,-501.000,-287.000,-458.500
59.679,-509.000,-500.500,-286.500,-458.000
59.680,-509.000,-500.000,-286.000,-458.000
59.681,-509.000,-499.500,-286.000,-457.500
59.682,-508.500,-499.000,-285.500,-457.500
59.683,-508.000,-499.000,-286.000,-458.000
59.684,-507.000,-499.000,-286.000,-459.000
59.685,-506.500,-499.000,-286.500,-460.000
59.686,-505.500,-499.000,-287.000,-460.500
59.687,-505.000,-498.500,-287.000,-460.500
59.688,-505.000,-498.500,-287.000,-460.500
59.689,-505.500,-498.500,-287.500,-460.500
59.690,-505.500,-498.500,-287.500,-460.500
59.691,-506.000,-498.500,-287.500,-460.000
59.692,-506.000,-498.500,-287.500,-459.500
59.693,-506.500,-498.500,-287.000,-459.000
59.694,-506.000,-498.000,-286.000,-458.000
59.695,-506.000,-497.500,-285.000,-457.000
59.696,-506.000,-497.500,-284.000,-456.500
59.697,-505.500,-497.000,-283.000,-456.000
59.698,-505.000,-496.500,-282.500,-455.500
59.699,-505.000,-496.500,-282.000,-455.000
59.700,-505.000,-496.000,-281.500,-455.000
59.701,-505.000,-496.000,-281.000,-454.500
59.702,-505.000,-495.500,-281.000,-454.000
59.703,-505.500,-495.500,-280.500,-454.000
59.704,-506.000,-495.500,-280.000,-453.500
59.705,-506.500,-496.000,-280.000,-453.500
59.706,-507.000,-496.000,-280.000,-453.000
59.707,-508.000,-496.500,-280.000,-453.000
59.708,-508.500,-496.500,-280.000,-453.000
59.709,-509.500,-497.000,-280.000,-452.500
59.710,-509.500,-497.000,-279.500,-452.500
59.711,-510.000,-497.000,-279.000,-452.000
59.712,-510.000,-497.000,-278.500,-452.000
59.713,-510.000,-497.000,-278.500,-452.000
59.714,-510.000,-497.000,-278.500,-451.500
59.715,-509.500,-497.000,-278.000,-451.500
59.716,-509.000,-497.000,-278.000,-451.500
