'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.327,197.500,182.500,215.000,161.500
42.328,197.500,183.000,215.000,161.500
42.329,197.000,182.500,214.500,160.500
42.330,197.000,183.000,214.000,160.500
42.331,196.500,182.500,213.000,160.000
42.332,197.000,183.000,213.000,160.000
42.333,197.000,182.500,212.000,160.000
42.334,197.500,182.500,212.000,161.000
42.335,197.500,182.000,211.500,161.000
42.336,198.000,182.000,212.000,161.500
42.337,198.000,182.000,211.500,161.500
42.338,198.000,182.500,212.000,162.500
42.339,197.500,182.500,211.500,162.500
42.340,198.000,183.000,211.500,163.000
42.341,197.500,183.000,211.000,162.500
42.342,197.500,183.500,211.500,163.000
42.343,197.000,183.000,211.000,163.000
42.344,197.000,183.500,212.000,163.000
42.345,197.000,183.000,212.000,162.500
42.346,197.500,183.500,213.000,162.500
42.347,198.000,183.000,213.000,162.000
42.348,198.500,183.500,213.000,161.500
42.349,199.000,183.000,212.500,161.000
42.350,200.000,183.500,213.000,160.500
42.351,200.000,183.000,212.000,160.000
42.352,201.000,183.000,212.000,160.000
42.353,201.000,182.500,211.500,159.500
42.354,201.500,183.000,211.500,159.500
42.355,201.000,182.500,211.000,159.500
42.356,201.500,182.500,211.000,160.000
42.357,201.500,182.000,210.500,160.500
42.358,201.500,182.000,211.000,161.500
42.359,201.000,182.000,211.000,161.500
42.360,201.500,182.000,212.000,162.500
42.361,201.000,182.000,212.000,163.000
42.362,201.000,182.500,213.000,164.000
42.363,200.500,182.000,213.500,164.500
42.364,200.500,182.500,215.000,165.000
42.365,200.000,182.000,215.000,165.000
42.366,200.000,182.000,216.000,165.500
42.367,199.500,181.500,215.500,165.000
42.368,200.000,181.500,216.000,165.000
42.369,200.000,181.000,215.000,164.000
42.370,201.000,181.000,214.500,163.500
42.371,201.500,180.000,213.000,162.000
42.372,202.000,180.000,212.500,161.500
42.373,202.000,179.500,210.500,160.000
42.374,202.000,179.500,210.000,159.000
42.375,201.500,178.500,208.500,157.500
42.376,201.000,178.500,208.500,156.500
42.377,200.000,178.000,207.500,155.000
42.378,200.000,178.000,208.000,154.500
42.379,199.500,177.500,207.500,153.500
42.380,199.500,178.000,208.000,154.000
42.381,198.500,177.500,208.000,153.500
42.382,199.000,178.000,208.500,154.000
42.383,198.500,178.000,209.000,154.000
42.384,199.000,178.500,209.500,154.500
42.385,198.500,178.000,209.500,154.500
42.386,199.000,178.500,210.500,154.500
42.387,198.500,178.000,210.500,154.500
42.388,199.000,178.500,211.000,154.500
42.389,198.500,178.000,210.500,154.000
42.390,198.500,178.500,211.000,153.500
42.391,197.500,178.500,210.500,153.000
42.392,197.500,179.500,210.000,152.500
42.393,196.500,179.000,209.000,151.500
42.394,196.000,179.500,209.000,151.000
42.395,195.500,179.500,208.500,150.500
42.396,195.500,180.000,208.500,150.500
42.397,195.000,179.500,207.500,150.500
42.398,195.500,180.000,208.000,151.000
42.399,195.500,180.000,207.500,151.500
42.400,196.500,181.000,208.000,152.500
42.401,197.000,181.000,207.000,153.500
42.402,198.000,181.500,207.000,154.500
42.403,198.000,181.500,206.000,155.000
42.404,198.500,182.000,206.000,155.500
42.405,198.500,182.000,205.000,155.500
42.406,199.000,183.000,205.000,156.000
42.407,198.500,183.500,204.500,155.500
42.408,198.500,184.500,204.500,155.000
42.409,198.000,184.500,204.000,153.500
42.410,197.500,185.000,203.500,152.500
42.411,196.500,184.500,202.500,151.000
42.412,196.500,184.000,202.500,150.500
42.413,195.500,183.000,201.500,149.500
42.414,195.500,182.500,201.500,149.000
42.415,195.500,182.000,201.500,149.000
42.416,196.500,182.000,202.000,149.500
42.417,197.000,181.500,202.500,149.500
42.418,198.000,181.500,203.500,150.500
42.419,198.000,181.500,203.500,150.500
42.420,199.000,181.500,204.500,151.500
42.421,199.000,181.500,204.000,152.000
42.422,199.500,182.000,204.500,153.500
42.423,199.000,181.500,204.000,154.000
42.424,199.500,182.500,204.500,155.000
42.425,199.000,182.500,204.000,155.000
42.426,199.000,183.000,204.000,155.000
42.427,199.000,183.000,204.000,154.500
42.428,199.500,183.000,204.500,154.500
42.429,199.000,182.500,204.000,153.500
42.430,199.500,182.500,204.500,153.000
42.431,199.500,182.000,204.000,152.000
42.432,199.500,181.500,204.000,151.500
42.433,199.500,181.000,203.500,150.500
42.434,200.000,181.000,203.000,150.500
42.435,200.000,181.000,202.000,149.500
42.436,200.500,181.000,202.000,149.500
42.437,200.500,181.000,201.500,149.000
42.438,201.000,181.500,201.500,149.000
42.439,200.500,181.000,200.500,148.500
42.440,200.500,181.500,201.000,148.500
42.441,200.000,181.500,200.500,148.000
42.442,200.500,182.000,200.500,148.000
42.443,200.000,181.500,200.000,147.500
42.444,200.000,182.000,200.000,147.500
42.445,200.000,182.000,199.000,147.000
42.446,200.000,182.000,199.000,147.000
42.447,200.000,181.500,198.500,146.500
42.448,200.000,182.000,198.500,146.500
42.449,199.500,181.500,198.000,145.500
42.450,199.500,182.000,198.000,144.500
42.451,198.500,181.500,197.000,143.500
42.452,198.000,181.000,197.000,142.500
42.453,197.000,180.000,196.000,141.500
42.454,196.500,179.500,195.500,141.000
42.455,195.500,178.000,194.500,140.500
42.456,195.000,177.000,194.500,140.500
42.457,193.500,175.500,194.000,141.000
42.458,192.500,174.500,194.000,142.000
42.459,191.000,172.500,193.500,142.500
42.460,189.500,171.500,193.500,144.000
42.461,187.500,169.500,192.500,145.000
42.462,186.500,169.000,193.000,147.000
42.463,186.000,169.000,194.000,148.500
42.464,187.000,171.000,196.000,151.500
42.465,188.500,173.500,199.000,154.500
42.466,191.000,177.000,203.000,158.500
42.467,193.000,180.500,207.000,161.500
42.468,196.000,185.000,211.000,164.000
42.469,198.500,188.500,214.000,165.500
42.470,201.500,192.000,217.500,166.500
42.471,203.500,194.500,219.500,166.000
42.472,206.000,196.500,221.000,165.500
42.473,208.000,197.500,220.500,164.000
42.474,209.500,198.500,220.000,162.500
42.475,210.500,197.500,217.500,160.000
42.476,211.000,197.000,215.000,158.000
42.477,210.000,194.500,211.000,156.000
42.478,209.000,192.500,208.000,154.500
42.479,207.000,189.000,204.500,153.500
42.480,205.000,186.500,202.000,153.000
42.481,202.500,183.500,199.500,153.000
42.482,201.000,181.000,198.500,153.500
42.483,199.000,179.000,198.000,153.500
42.484,198.000,178.000,198.000,154.000
42.485,196.500,177.500,198.500,154.500
42.486,196.500,177.500,199.500,155.000
42.487,196.500,177.500,200.000,154.500
42.488,197.000,178.000,201.500,155.000
42.489,197.000,178.500,202.000,154.500
42.490,197.500,179.500,203.500,154.500
42.491,197.500,180.000,204.500,154.000
42.492,198.000,181.500,206.500,154.000
42.493,198.000,182.000,207.000,153.000
42.494,198.500,183.000,208.000,153.000
42.495,198.500,183.000,208.000,152.500
42.496,199.000,183.500,208.500,152.500
42.497,199.000,183.000,208.000,152.000
42.498,199.500,183.000,208.500,152.500
42.499,199.500,182.500,208.000,152.000
42.500,200.000,183.000,208.000,152.500
42.501,199.500,182.500,207.500,152.500
42.502,200.000,182.500,208.000,153.000
42.503,200.000,182.000,207.000,153.000
42.504,201.000,182.500,207.000,153.500
42.505,201.000,182.000,205.500,153.500
42.506,202.000,182.500,205.500,153.500
42.507,202.000,182.500,204.500,153.000
42.508,202.500,183.000,205.000,153.000
42.509,202.000,182.500,205.000,152.500
42.510,202.000,183.000,206.000,153.000
42.511,201.500,183.000,207.000,152.500
42.512,201.000,183.500,208.500,153.000
42.513,200.500,184.000,209.000,153.000
42.514,200.500,184.500,210.500,153.500
42.515,200.000,185.000,211.000,153.000
42.516,200.000,185.500,212.000,153.500
42.517,199.500,185.500,212.000,153.000
42.518,200.000,186.000,213.000,153.500
42.519,200.000,186.000,213.000,153.500
42.520,201.000,187.000,214.500,154.500
42.521,201.500,187.000,215.500,155.000
42.522,202.500,188.000,217.500,156.500
42.523,203.000,188.500,219.000,157.000
42.524,204.000,190.000,221.500,157.500
42.525,204.000,190.000,222.500,157.000
42.526,204.500,191.000,224.000,157.000
42.527,204.000,190.500,224.000,156.000
42.528,204.000,191.000,224.500,155.500
42.529,203.000,190.500,224.000,155.000
42.530,202.500,190.000,224.000,155.000
42.531,201.500,189.000,223.000,154.500
42.532,201.000,188.500,223.500,154.500
42.533,200.500,187.500,223.000,154.500
42.534,200.000,187.500,223.000,155.000
42.535,199.500,186.500,223.000,155.000
42.536,199.500,186.500,223.500,155.500
42.537,199.500,186.000,224.000,155.500
42.538,200.000,186.000,224.500,156.000
42.539,199.500,185.500,224.500,156.000
42.540,200.000,186.000,225.000,157.000
42.541,200.000,185.500,225.000,157.000
42.542,200.500,186.000,225.500,157.500
42.543,200.000,186.000,225.500,157.000
42.544,201.000,187.000,226.000,157.500
42.545,201.000,187.000,225.500,157.500
42.546,202.000,187.500,226.000,157.500
42.547,202.000,187.500,225.500,157.000
42.548,202.500,188.000,226.000,156.500
42.549,202.500,188.000,225.500,155.500
42.550,203.000,188.000,225.500,155.000
42.551,202.500,187.500,225.500,153.500
42.552,203.000,188.000,225.500,153.000
42.553,203.000,187.500,225.500,152.000
42.554,203.500,187.500,226.000,152.000
42.555,203.500,187.000,225.500,151.500
42.556,203.500,187.000,225.500,151.500
42.557,203.000,186.000,224.500,151.500
42.558,203.000,186.000,224.000,152.000
42.559,202.500,185.000,223.000,152.000
42.560,202.500,185.000,222.500,152.500
42.561,202.000,184.500,221.000,152.500
42.562,202.500,185.000,221.000,153.000
42.563,202.500,184.500,220.000,152.500
42.564,203.500,185.000,220.000,152.500
42.565,203.500,184.500,219.000,152.000
42.566,204.000,185.000,219.000,152.500
42.567,204.000,185.000,218.500,152.000
42.568,204.500,186.000,218.500,152.000
42.569,204.000,186.000,217.500,151.500
42.570,204.000,186.500,217.000,152.000
42.571,203.500,186.500,216.000,151.500
42.572,204.000,187.000,216.000,151.500
42.573,203.500,186.500,215.000,150.500
42.574,204.000,187.000,215.000,150.500
42.575,204.000,186.500,215.000,149.500
42.576,204.500,186.500,215.500,149.500
42.577,204.500,186.000,216.000,149.000
42.578,205.500,186.000,217.000,149.000
42.579,205.500,185.000,217.500,149.000
42.580,206.000,185.000,218.500,149.000
42.581,206.000,184.500,219.000,149.000
42.582,207.000,184.500,220.000,149.500
42.583,207.000,184.000,220.000,149.000
42.584,207.000,184.500,220.500,149.000
42.585,206.500,184.500,220.000,148.000
42.586,207.000,185.000,220.000,147.000
42.587,206.500,185.000,219.000,146.000
42.588,207.000,185.500,219.000,145.500
42.589,206.500,185.500,219.000,145.000
42.590,207.000,186.000,220.000,145.000
42.591,207.000,186.000,221.000,145.500
42.592,207.500,186.500,223.000,146.500
42.593,207.000,186.500,224.500,147.500
42.594,207.500,187.000,225.500,149.500
42.595,207.000,186.500,226.000,150.500
42.596,206.500,186.500,226.000,151.500
42.597,206.000,185.500,225.000,152.000
42.598,205.500,185.000,224.000,153.000
42.599,205.000,184.000,222.000,153.000
42.600,205.000,183.000,221.000,153.000
42.601,204.000,181.000,218.500,152.000
42.602,204.000,180.000,217.000,151.000
42.603,203.500,178.500,214.000,149.500
42.604,203.500,177.000,211.500,147.500
42.605,202.500,174.500,208.000,144.500
42.606,202.500,172.500,204.500,141.500
42.607,202.000,170.000,200.000,137.500
42.608,201.500,167.500,195.500,133.500
42.609,200.000,164.500,189.500,128.500
42.610,199.000,161.000,184.000,123.500
42.611,197.000,157.000,177.000,117.500
42.612,195.500,153.500,170.000,111.500
42.613,193.500,149.000,162.000,105.000
42.614,192.500,145.000,154.500,98.500
42.615,191.000,140.500,147.000,92.000
42.616,190.000,136.500,140.500,87.000
42.617,189.000,132.500,134.500,81.500
42.618,188.000,130.000,130.000,77.500
42.619,187.000,126.500,125.500,73.500
42.620,186.000,124.500,122.500,70.500
42.621,185.000,122.500,119.000,67.000
42.622,184.500,122.000,118.000,65.000
42.623,183.500,121.500,117.000,63.500
42.624,183.500,123.000,119.000,64.000
42.625,183.500,125.000,122.500,65.000
42.626,185.000,128.500,128.000,67.500
42.627,186.000,133.000,134.500,70.000
42.628,188.000,138.500,143.000,73.500
42.629,189.500,144.500,151.500,76.500
42.630,191.500,151.000,161.000,79.500
42.631,193.500,157.000,169.500,82.000
42.632,196.000,163.000,178.500,85.500
42.633,197.500,168.500,186.000,88.000
42.634,199.500,174.000,194.000,91.500
42.635,200.500,178.000,200.500,95.000
42.636,202.000,182.500,206.500,99.000
42.637,202.500,185.000,210.500,102.000
42.638,203.500,188.000,214.500,106.000
42.639,204.000,189.500,217.000,109.000
42.640,205.000,191.500,219.500,112.500
42.641,205.500,193.000,221.000,115.500
42.642,206.000,194.500,223.000,119.000
42.643,206.500,195.000,224.500,121.500
42.644,207.000,196.500,226.000,125.000
42.645,207.000,197.000,227.000,127.500
42.646,207.500,197.500,228.000,130.000
42.647,207.000,198.000,228.500,131.500
42.648,207.000,198.500,229.000,133.000
42.649,206.500,198.000,228.500,133.500
42.650,207.000,198.500,228.500,134.500
42.651,207.000,198.000,227.500,134.500
42.652,207.500,197.500,227.000,135.500
42.653,207.000,196.500,226.000,135.500
42.654,207.000,196.000,226.000,136.500
42.655,206.500,195.000,225.500,137.000
42.656,206.500,194.500,226.000,138.500
42.657,206.000,193.000,225.500,139.500
42.658,206.000,192.500,226.000,141.000
42.659,205.000,191.000,226.000,142.000
42.660,205.000,190.000,226.500,144.000
42.661,204.000,189.000,226.000,145.000
42.662,204.000,188.000,226.000,146.500
42.663,203.000,187.000,225.000,147.500
42.664,202.500,186.500,225.500,148.500
42.665,201.500,186.000,225.000,149.000
42.666,201.500,186.000,225.500,150.500
42.667,201.000,185.500,225.500,151.000
42.668,201.000,185.500,226.000,152.500
42.669,200.500,185.000,226.000,153.000
42.670,200.500,185.000,226.500,153.500
42.671,200.500,184.500,226.000,153.500
42.672,200.500,184.500,226.500,153.500
42.673,200.500,184.000,226.000,152.500
42.674,201.000,184.000,226.000,152.500
42.675,201.500,183.500,225.000,152.000
42.676,202.500,184.000,225.000,152.000
42.677,202.500,183.500,224.000,151.500
42.678,203.500,184.000,224.000,151.500
42.679,204.000,184.000,223.500,151.000
42.680,204.500,184.500,223.500,151.500
42.681,204.500,184.000,223.500,151.500
42.682,205.000,184.500,223.500,152.000
42.683,204.500,184.500,223.000,152.500
42.684,205.000,185.000,223.000,153.000
42.685,204.500,185.000,222.000,153.500
42.686,204.500,185.500,221.500,154.000
42.687,204.000,185.500,220.500,153.500
42.688,204.000,185.500,220.000,154.000
42.689,203.500,185.000,218.500,153.500
42.690,204.000,185.500,218.500,153.500
42.691,203.500,185.500,217.500,153.000
42.692,204.000,186.000,218.000,153.000
42.693,203.500,186.000,217.500,152.500
42.694,204.000,186.500,218.000,152.500
42.695,203.500,186.000,218.000,152.000
42.696,204.000,186.500,218.500,152.000
42.697,203.500,186.000,218.000,151.500
42.698,204.500,186.000,218.000,151.500
42.699,204.500,185.000,217.500,151.000
42.700,205.500,185.000,217.500,151.000
42.701,205.500,184.000,217.000,150.500
42.702,206.000,184.000,217.000,151.000
42.703,206.000,183.500,216.500,150.500
42.704,206.000,183.500,217.000,151.000
42.705,205.500,183.500,216.500,150.500
42.706,205.500,183.500,217.000,150.000
42.707,205.000,183.000,216.500,149.000
42.708,205.000,183.500,217.000,149.000
42.709,204.500,183.000,216.500,148.000
42.710,204.500,183.000,217.000,147.500
42.711,204.500,182.000,217.000,146.500
42.712,205.000,182.500,217.500,146.500
42.713,204.500,182.000,217.500,146.000
42.714,205.000,182.500,218.500,146.000
42.715,205.000,182.500,218.000,146.000
42.716,205.500,182.500,218.500,146.000
42.717,205.000,182.000,218.500,146.000
42.718,205.500,182.500,218.500,147.000
42.719,205.000,182.000,218.500,147.000
42.720,206.000,182.000,218.500,148.000
42.721,206.000,181.500,218.000,148.000
42.722,206.000,181.500,218.500,149.000
42.723,205.500,181.500,218.000,149.500
42.724,206.000,181.500,218.000,150.000
42.725,205.500,181.000,217.500,149.500
42.726,206.000,181.500,217.500,150.000
42.727,205.500,181.000,216.500,149.500
42.728,206.000,181.500,216.500,149.000
42.729,205.500,181.000,215.500,148.500
42.730,205.500,181.000,215.000,148.000
42.731,205.000,181.000,213.500,147.000
42.732,205.500,181.000,212.500,146.500
42.733,205.000,181.000,211.500,145.500
42.734,205.500,181.000,211.000,145.500
42.735,205.500,181.000,210.500,145.500
42.736,206.000,182.000,210.500,146.000
42.737,206.000,182.000,210.500,146.000
42.738,206.500,183.000,211.000,147.000
42.739,206.000,183.000,210.500,147.500
42.740,206.500,183.500,210.500,148.500
42.741,206.000,183.500,209.500,149.000
42.742,206.000,184.000,209.500,150.000
42.743,205.500,184.000,208.500,150.500
42.744,205.500,185.000,209.000,151.000
42.745,205.000,185.500,208.500,151.500
42.746,205.500,186.000,208.500,152.000
42.747,205.000,186.000,208.000,151.500
42.748,205.000,187.000,207.500,152.000
42.749,204.000,187.000,206.500,151.500
42.750,204.000,187.000,205.500,151.000
42.751,203.500,186.500,204.000,150.500
42.752,203.500,186.500,203.500,150.000
42.753,203.000,186.000,202.000,149.000
42.754,203.500,186.500,202.000,149.000
42.755,203.000,186.000,201.000,148.000
42.756,203.500,185.500,201.500,148.500
42.757,203.500,185.000,202.000,148.000
42.758,204.000,185.000,203.000,149.000
42.759,204.000,184.500,203.500,149.500
42.760,204.500,185.000,204.500,150.500
42.761,204.000,184.500,205.000,151.500
42.762,204.000,185.000,206.500,152.500
42.763,203.000,184.500,207.000,153.000
42.764,203.000,185.000,208.000,154.000
42.765,202.000,184.500,208.500,154.500
42.766,201.500,185.000,209.500,155.000
42.767,201.000,184.500,210.000,155.000
42.768,201.000,185.000,211.000,155.500
42.769,201.000,184.500,211.500,155.000
42.770,201.500,185.000,212.000,154.500
42.771,201.500,184.500,211.500,154.000
42.772,202.000,185.000,211.500,153.500
42.773,202.000,184.500,211.000,153.000
42.774,202.500,185.000,211.500,152.500
42.775,203.000,185.000,211.000,152.000
42.776,203.500,185.500,211.500,152.000
42.777,203.500,185.000,211.500,152.000
42.778,204.000,185.000,212.000,152.000
42.779,204.000,184.500,211.500,151.500
42.780,204.500,184.500,211.500,151.500
42.781,204.000,183.500,211.000,151.000
42.782,204.000,183.500,211.000,151.000
42.783,203.500,182.500,210.000,150.500
