'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.667,28.500,12.000,37.000,35.500
11.668,29.000,15.000,41.500,40.500
11.669,30.000,18.000,46.000,46.500
11.670,30.000,21.000,50.500,52.000
11.671,29.500,24.000,55.000,57.000
11.672,29.000,25.500,58.500,61.000
11.673,27.000,26.000,60.000,63.500
11.674,25.500,25.000,59.500,64.500
11.675,23.500,23.000,57.500,63.500
11.676,21.500,20.000,54.000,60.500
11.677,20.500,16.500,50.000,57.000
11.678,20.000,13.000,45.500,52.500
11.679,20.500,10.500,41.500,48.000
11.680,21.000,8.500,38.000,44.000
11.681,22.000,7.000,35.000,40.500
11.682,23.500,6.000,33.000,37.000
11.683,25.000,5.500,31.000,33.500
11.684,26.500,5.000,29.000,30.500
11.685,27.500,5.000,27.500,27.000
11.686,28.500,4.500,26.000,24.500
11.687,29.000,5.000,25.000,22.000
11.688,29.500,5.000,25.000,20.000
11.689,29.500,6.000,25.000,19.000
11.690,29.000,7.000,25.500,19.000
11.691,28.500,7.500,26.500,19.500
11.692,27.500,8.000,27.500,20.500
11.693,26.000,8.000,28.000,20.500
11.694,25.000,7.500,27.500,19.500
11.695,23.500,6.000,26.000,18.000
11.696,22.500,4.000,23.500,16.000
11.697,22.500,2.000,21.000,13.500
11.698,22.500,0.500,18.500,11.000
11.699,23.000,-1.500,16.500,9.000
11.700,23.500,-2.000,15.000,7.500
11.701,24.000,-2.500,14.500,6.500
11.702,25.000,-2.500,14.000,6.500
11.703,25.500,-2.500,14.500,6.500
11.704,25.500,-2.500,14.500,7.000
11.705,26.000,-2.000,15.000,7.500
11.706,26.000,-2.000,15.500,8.500
11.707,25.500,-1.500,16.000,9.500
11.708,25.500,-1.000,16.500,11.000
11.709,25.000,0.000,18.000,12.500
11.710,24.000,1.000,19.500,14.000
11.711,22.500,1.500,20.500,15.500
11.712,21.000,2.000,21.500,16.500
11.713,19.500,2.000,21.500,16.500
11.714,18.500,2.000,21.000,16.000
11.715,18.000,1.000,20.000,14.500
11.716,18.000,0.000,18.500,13.000
11.717,18.500,-1.000,17.000,11.000
11.718,19.500,-2.000,15.000,9.000
11.719,21.000,-3.000,13.500,7.500
11.720,22.500,-3.500,12.500,6.500
11.721,24.000,-3.500,12.000,6.000
11.722,25.000,-3.500,12.000,6.000
11.723,25.500,-3.000,12.500,6.500
11.724,26.500,-2.500,13.000,7.000
11.725,26.500,-1.500,14.000,8.000
11.726,27.000,-1.000,14.500,9.000
11.727,26.500,-0.500,15.500,10.000
11.728,26.500,0.500,17.000,11.000
11.729,26.000,1.000,18.000,12.500
11.730,25.000,1.500,19.500,14.000
11.731,23.500,2.500,21.000,15.500
11.732,22.000,2.500,21.500,16.000
11.733,20.500,2.500,22.000,16.500
11.734,19.500,2.000,21.500,16.000
11.735,19.000,1.500,20.000,14.500
11.736,19.000,0.500,18.500,13.000
11.737,19.500,-1.000,16.500,11.000
11.738,20.500,-2.000,14.500,9.000
11.739,21.500,-3.000,12.500,7.500
11.740,22.000,-4.000,11.000,6.500
11.741,23.000,-4.000,10.500,6.000
11.742,24.000,-4.000,10.500,5.500
11.743,25.000,-3.500,11.000,6.000
11.744,25.500,-3.000,11.500,6.500
11.745,26.000,-2.000,12.500,7.000
11.746,26.500,-1.500,13.500,8.000
11.747,26.500,-0.500,14.500,9.500
11.748,26.500,0.500,16.000,11.000
11.749,26.000,1.500,17.000,12.500
11.750,25.000,2.000,18.500,14.500
11.751,23.500,2.500,20.000,16.000
11.752,22.000,2.500,21.000,17.000
11.753,20.500,3.000,21.500,17.000
11.754,20.000,2.500,21.000,17.000
11.755,19.500,2.000,20.000,15.500
11.756,19.500,1.500,18.500,14.000
11.757,20.000,0.000,16.500,12.000
11.758,21.000,-1.000,15.000,10.000
11.759,22.500,-2.000,13.500,8.500
11.760,24.000,-2.000,12.500,7.500
11.761,25.500,-2.000,12.000,7.500
11.762,26.500,-1.500,12.000,7.500
11.763,27.500,-1.500,12.500,8.000
11.764,28.000,-1.000,13.000,9.000
11.765,28.500,-0.500,13.500,9.500
11.766,29.000,0.000,14.500,10.500
11.767,29.000,1.000,15.500,12.000
11.768,28.500,2.000,17.000,13.500
11.769,28.000,3.000,18.500,15.500
11.770,27.000,4.000,20.000,17.000
11.771,25.500,5.000,21.500,18.500
11.772,23.500,5.500,22.500,19.000
11.773,22.000,5.000,22.500,19.000
11.774,20.500,4.500,22.000,18.000
11.775,19.500,3.500,20.500,16.500
11.776,19.500,2.500,18.500,14.500
11.777,19.500,1.000,16.500,12.500
11.778,20.500,0.000,14.000,10.500
11.779,22.000,-1.000,12.500,9.000
11.780,23.500,-1.500,12.000,8.000
11.781,24.500,-1.000,12.000,8.000
11.782,26.000,-1.000,12.000,8.500
11.783,27.000,-0.500,12.500,9.000
11.784,27.500,0.000,13.500,9.500
11.785,28.000,0.500,14.000,10.000
11.786,27.500,0.500,14.500,10.500
11.787,27.000,1.000,15.500,11.500
11.788,26.500,2.000,16.500,12.500
11.789,26.000,3.000,18.000,14.000
11.790,25.000,4.000,19.500,15.500
11.791,24.000,5.000,21.000,17.000
11.792,23.000,5.500,22.500,18.000
11.793,21.500,6.000,23.500,18.500
11.794,20.500,6.000,23.000,18.000
11.795,20.000,5.000,22.000,17.000
11.796,20.000,3.500,20.000,15.500
11.797,20.000,2.000,18.000,13.500
11.798,21.000,0.500,15.500,11.500
11.799,22.500,-1.000,13.500,9.500
11.800,24.000,-1.500,12.000,8.500
11.801,25.500,-1.500,11.500,8.000
11.802,27.000,-1.000,11.500,8.500
11.803,28.500,-0.500,12.000,9.000
11.804,29.000,0.500,13.000,10.000
11.805,29.500,1.000,13.500,10.500
11.806,30.000,2.000,14.500,11.500
11.807,29.500,2.500,15.500,12.500
11.808,29.500,3.500,17.000,13.500
11.809,29.000,5.000,18.500,15.000
11.810,28.000,6.000,20.500,17.000
11.811,27.000,7.000,22.500,18.500
11.812,25.500,7.500,23.500,20.000
11.813,24.000,7.500,24.000,20.000
11.814,22.500,7.000,23.500,20.000
11.815,22.000,6.000,22.000,18.500
11.816,21.500,5.000,20.500,17.000
11.817,22.000,3.500,18.500,15.500
11.818,23.000,2.500,16.500,14.000
11.819,24.000,2.000,15.500,12.500
11.820,25.500,1.500,14.500,12.000
11.821,26.500,1.500,14.500,11.500
11.822,27.500,2.000,14.500,11.500
11.823,28.500,2.500,14.500,12.000
11.824,29.000,3.000,15.000,12.000
11.825,29.500,3.500,15.500,12.000
11.826,29.500,4.000,15.500,12.000
11.827,29.000,4.000,16.000,12.500
11.828,28.500,4.500,17.000,13.500
11.829,27.500,4.500,18.000,14.500
11.830,26.500,5.500,19.000,15.500
11.831,25.000,6.000,20.500,17.000
11.832,23.500,6.000,21.500,18.000
11.833,22.000,6.000,22.000,18.000
11.834,21.000,5.500,21.500,18.000
11.835,20.000,4.500,21.000,17.000
11.836,20.000,3.500,19.500,15.500
11.837,20.500,2.500,18.000,14.000
11.838,21.500,1.500,16.500,12.500
11.839,22.500,0.500,15.000,11.000
11.840,23.500,-0.500,13.500,10.000
11.841,24.500,-0.500,13.000,9.500
11.842,25.500,-0.500,13.000,9.500
11.843,26.000,0.000,13.000,10.000
11.844,26.500,0.500,13.500,10.500
11.845,26.500,0.500,14.000,11.000
11.846,26.500,1.000,14.500,12.000
11.847,26.500,1.500,15.500,13.000
11.848,26.000,2.500,17.000,14.500
11.849,25.500,4.000,19.000,16.500
11.850,24.500,5.000,20.500,18.500
11.851,23.500,6.000,22.500,20.000
11.852,22.000,6.500,23.500,21.000
11.853,20.000,6.500,23.500,21.000
11.854,19.000,6.000,23.000,20.000
11.855,18.500,4.500,21.500,18.500
11.856,18.500,3.500,19.500,16.500
11.857,19.000,2.000,17.500,14.500
11.858,20.000,1.000,15.500,12.500
11.859,21.000,0.000,14.000,11.000
11.860,22.500,-0.500,13.500,10.500
11.861,23.500,0.000,13.000,10.000
11.862,24.500,0.000,13.000,10.500
11.863,25.500,0.500,13.500,11.000
11.864,26.000,1.500,14.500,12.000
11.865,26.500,2.000,15.500,13.000
11.866,27.000,2.500,16.500,14.000
11.867,27.500,3.500,18.000,15.000
11.868,27.500,4.500,20.000,16.500
11.869,27.000,5.500,21.500,18.500
11.870,26.000,6.500,23.000,20.000
11.871,24.500,7.000,24.000,21.500
11.872,23.000,7.500,25.000,22.500
11.873,21.500,7.500,25.000,22.500
11.874,20.000,7.000,24.500,22.500
11.875,19.500,6.000,23.500,21.500
11.876,19.500,5.000,22.000,20.000
11.877,20.000,4.000,20.500,18.500
11.878,21.000,3.000,19.000,17.000
11.879,23.000,3.000,18.000,16.000
11.880,24.500,3.500,18.000,15.500
11.881,26.500,4.500,19.000,16.000
11.882,28.000,6.000,20.500,17.000
11.883,30.000,7.500,22.500,19.000
11.884,31.500,9.500,24.500,21.000
11.885,32.500,11.500,27.000,23.000
11.886,33.000,12.500,28.500,24.500
11.887,32.000,12.000,28.500,25.000
11.888,30.000,10.500,27.500,24.000
11.889,27.000,7.500,24.500,22.500
11.890,22.000,3.500,21.000,19.500
11.891,17.000,-1.000,16.500,16.000
11.892,12.500,-5.000,13.000,13.000
11.893,9.000,-8.000,9.500,10.000
11.894,6.500,-10.500,7.000,7.000
11.895,5.000,-12.500,4.500,4.500
11.896,4.500,-14.000,2.000,2.000
11.897,4.500,-16.000,-0.500,-1.000
11.898,5.500,-17.000,-3.000,-3.500
11.899,6.500,-18.000,-4.500,-5.000
11.900,8.000,-18.500,-6.000,-6.000
11.901,9.500,-18.500,-6.000,-6.500
11.902,11.000,-17.500,-5.500,-6.500
11.903,13.000,-15.500,-4.000,-5.500
11.904,15.500,-13.000,-1.500,-3.500
11.905,19.000,-9.000,2.500,-1.000
11.906,22.500,-4.500,6.500,2.500
11.907,25.500,-0.500,11.000,6.000
11.908,27.500,3.000,15.000,9.500
11.909,28.000,5.000,18.500,12.000
11.910,27.000,6.000,21.000,14.500
11.911,25.500,6.500,22.500,16.500
11.912,24.000,6.500,23.500,17.500
11.913,22.000,6.500,23.500,17.500
11.914,20.500,5.500,23.000,17.000
11.915,20.000,4.500,21.500,15.500
11.916,19.500,2.500,19.000,13.000
11.917,19.500,1.000,16.500,10.500
11.918,20.000,-0.500,14.000,8.000
11.919,21.000,-2.000,12.000,6.500
11.920,22.000,-2.500,11.000,5.000
11.921,23.500,-2.500,10.500,4.500
11.922,24.500,-2.500,10.500,4.500
11.923,25.500,-2.000,10.500,5.000
11.924,26.000,-1.500,11.000,5.000
11.925,26.000,-1.000,11.500,5.500
11.926,26.500,-1.000,12.000,6.000
11.927,26.000,0.000,13.000,6.500
11.928,26.000,1.000,14.000,7.500
11.929,25.500,1.500,15.500,9.000
11.930,24.500,2.500,17.000,10.000
11.931,23.500,3.500,18.500,11.500
11.932,22.500,4.000,19.500,12.500
11.933,21.000,4.500,20.000,12.500
11.934,20.000,4.000,20.000,12.500
11.935,19.500,3.500,19.500,11.500
11.936,19.500,2.500,18.000,10.000
11.937,20.000,1.500,16.500,8.500
11.938,21.000,0.500,14.500,7.000
11.939,22.000,-0.500,13.000,5.500
11.940,23.000,-1.000,12.000,4.500
11.941,24.500,-1.500,11.000,4.000
11.942,25.000,-1.500,11.000,4.000
11.943,26.000,-1.000,11.000,4.000
11.944,26.500,-0.500,11.500,4.500
11.945,27.000,0.000,12.500,5.500
11.946,27.000,0.500,13.500,6.500
11.947,27.000,1.500,14.500,7.500
11.948,27.000,2.000,15.500,8.500
11.949,26.000,3.000,17.000,10.000
11.950,25.000,3.500,18.500,11.500
11.951,23.500,4.000,19.500,12.500
11.952,22.000,4.500,20.500,13.500
11.953,20.500,4.500,21.000,14.000
11.954,19.500,4.500,20.500,13.500
11.955,19.000,3.500,19.500,12.500
11.956,19.000,2.500,18.000,11.000
11.957,19.500,1.500,16.500,9.000
11.958,20.500,0.000,14.500,7.000
11.959,21.500,-1.000,12.500,5.000
11.960,23.000,-1.500,11.500,4.000
11.961,24.000,-1.000,11.000,3.500
11.962,25.500,-0.500,11.000,4.000
11.963,26.500,0.000,11.500,4.000
11.964,27.500,1.000,12.000,5.000
11.965,28.000,1.500,13.000,5.500
11.966,28.000,2.000,14.000,6.500
11.967,27.500,2.500,15.000,7.000
11.968,27.000,3.000,16.000,8.000
11.969,26.500,4.000,17.000,9.500
11.970,25.500,5.000,19.000,10.500
11.971,24.500,5.500,20.500,12.000
11.972,23.500,6.000,21.500,13.000
11.973,22.000,6.500,22.000,13.500
11.974,21.500,6.000,22.000,13.500
11.975,21.000,5.000,21.000,12.500
11.976,21.000,4.000,19.500,10.500
11.977,21.500,2.500,17.500,8.500
11.978,22.500,1.500,15.500,6.500
11.979,23.500,1.000,14.000,5.000
11.980,25.000,0.500,13.000,4.000
11.981,26.000,0.000,12.500,3.500
11.982,26.500,0.000,12.000,3.500
11.983,27.000,0.000,12.000,4.000
11.984,27.500,0.000,12.500,4.000
11.985,27.500,0.500,13.000,4.500
11.986,27.500,1.000,14.000,5.000
11.987,27.500,1.500,15.000,6.000
11.988,27.000,2.000,16.000,7.000
11.989,26.000,2.500,17.000,8.000
11.990,25.000,3.500,18.500,9.500
11.991,24.000,4.000,20.000,10.500
11.992,22.000,4.500,20.500,11.500
11.993,20.500,4.000,20.500,11.500
11.994,19.500,3.500,20.000,11.000
11.995,18.500,2.500,19.000,9.500
11.996,18.500,1.500,17.500,8.000
11.997,19.000,0.500,15.500,6.000
11.998,20.000,-1.000,13.500,4.500
11.999,21.500,-1.500,12.000,3.000
12.000,22.500,-2.000,11.000,2.500
12.001,24.000,-2.000,10.500,2.500
12.002,25.000,-1.500,11.000,2.500
12.003,26.000,-1.000,11.500,3.500
12.004,27.000,0.000,12.500,4.000
12.005,27.500,0.500,13.000,5.000
12.006,27.500,1.500,14.500,6.000
12.007,27.500,2.500,15.500,7.000
12.008,27.500,3.000,16.500,8.000
12.009,27.000,4.000,18.000,8.500
12.010,26.000,5.000,19.500,10.000
12.011,25.000,5.500,21.000,11.000
12.012,23.500,6.000,22.000,12.000
12.013,22.000,6.000,22.000,12.000
12.014,20.500,5.500,21.500,11.500
12.015,19.500,4.500,20.500,10.500
12.016,19.500,3.500,18.500,9.000
12.017,20.000,2.000,16.500,7.000
12.018,21.000,1.000,14.500,5.500
12.019,22.000,0.500,13.000,4.000
12.020,23.500,0.000,12.000,3.000
12.021,24.500,0.000,11.500,2.500
12.022,26.000,0.000,11.500,2.500
12.023,26.500,0.500,11.500,2.500
12.024,27.000,0.500,12.000,3.000
12.025,27.000,1.000,13.000,3.500
12.026,27.000,1.500,14.000,4.500
12.027,26.500,2.000,15.000,5.000
12.028,26.000,3.000,16.000,6.000
12.029,25.000,3.500,17.500,7.500
12.030,24.000,4.500,18.500,9.000
12.031,22.500,5.000,20.000,10.000
12.032,21.000,5.500,20.500,11.500
12.033,19.500,5.500,21.000,11.500
12.034,18.000,5.000,20.500,11.000
12.035,17.500,4.000,19.500,9.500
12.036,17.500,3.000,18.000,8.000
12.037,18.000,1.500,16.000,6.000
12.038,19.000,0.500,14.000,4.000
12.039,20.500,-0.500,12.500,2.500
12.040,22.000,-1.000,12.000,1.500
12.041,23.500,-0.500,11.500,1.000
12.042,24.500,-0.500,11.500,1.000
12.043,25.500,0.500,12.000,1.500
12.044,26.000,1.000,13.000,2.000
12.045,26.500,1.500,13.500,2.000
12.046,26.500,2.000,14.000,2.500
12.047,26.000,2.000,14.000,3.000
12.048,25.500,2.500,15.000,3.500
12.049,25.000,3.000,16.000,4.500
12.050,24.000,3.500,17.000,5.500
12.051,22.500,4.000,18.500,6.500
12.052,21.000,4.500,19.500,7.500
12.053,19.000,4.000,19.500,8.000
12.054,18.000,3.500,19.000,7.500
12.055,17.000,3.000,18.000,7.000
12.056,16.500,1.500,16.000,5.500
12.057,17.000,0.500,14.500,3.500
12.058,18.000,-1.000,12.500,1.500
12.059,19.500,-1.500,11.000,0.000
12.060,21.000,-2.000,10.500,-1.000
12.061,22.000,-2.500,10.000,-1.500
12.062,23.000,-2.500,10.000,-1.500
12.063,23.500,-2.000,10.500,-1.000
12.064,24.000,-1.500,11.000,-1.000
12.065,24.000,-1.000,11.500,-0.500
12.066,24.500,-0.500,12.500,0.500
12.067,24.500,0.500,13.500,1.500
12.068,24.000,1.500,14.500,2.500
12.069,23.500,2.000,16.000,4.500
12.070,22.000,3.000,17.500,6.000
12.071,21.000,4.000,19.000,8.000
12.072,19.500,4.500,20.000,9.000
12.073,18.000,4.000,20.500,9.500
12.074,17.000,4.000,20.000,9.000
12.075,17.000,3.000,19.500,8.000
12.076,17.000,2.500,18.000,6.500
12.077,18.000,1.500,16.000,5.000
12.078,19.000,0.500,14.000,3.000
12.079,20.000,-0.500,12.500,1.000
12.080,21.000,-1.000,11.500,0.000
12.081,22.000,-1.000,11.000,-1.000
12.082,22.500,-0.500,11.000,-1.000
12.083,23.000,0.000,11.500,-1.000
12.084,23.500,0.500,12.000,-1.000
12.085,24.000,1.000,13.000,0.000
12.086,24.500,2.000,14.000,1.500
12.087,24.500,3.000,15.500,3.000
12.088,24.000,4.000,17.000,4.500
12.089,24.000,5.000,19.000,6.500
12.090,23.000,6.000,20.500,8.500
12.091,22.000,7.000,22.500,9.500
12.092,20.500,7.000,23.500,10.000
12.093,19.000,7.000,23.500,10.000
12.094,18.000,6.500,23.000,8.500
12.095,17.500,5.500,22.000,7.000
12.096,17.500,4.000,20.000,5.500
12.097,18.500,3.000,18.500,3.500
12.098,19.500,2.000,16.500,1.500
12.099,21.000,1.000,14.500,0.000
12.100,22.000,1.000,13.500,-1.000
12.101,23.500,0.500,12.500,-1.500
12.102,24.000,1.000,12.000,-1.500
12.103,25.000,1.000,12.000,-1.500
12.104,25.500,1.000,12.500,-1.000
12.105,25.500,1.500,13.000,-0.500
12.106,25.500,2.000,13.500,0.000
12.107,25.500,3.000,14.500,1.000
12.108,25.500,3.500,16.000,2.000
12.109,24.500,4.500,17.500,3.000
12.110,24.000,5.000,19.000,3.500
12.111,22.500,6.000,20.500,4.500
12.112,21.000,6.500,21.000,5.000
12.113,20.000,6.500,21.500,5.000
12.114,19.000,6.500,21.500,4.500
12.115,18.500,6.500,20.500,3.500
12.116,18.500,5.500,19.500,2.000
12.117,19.500,4.500,17.500,0.500
12.118,20.500,3.500,15.500,-2.000
12.119,21.500,3.000,14.000,-3.500
12.120,23.000,2.500,13.000,-5.000
12.121,24.000,2.500,12.500,-5.500
12.122,25.000,2.500,12.500,-5.500
12.123,25.500,3.000,12.500,-5.000
12.124,26.000,3.500,13.500,-4.500
12.125,26.000,3.500,14.000,-4.000
12.126,26.000,4.000,14.500,-3.500
12.127,25.500,4.500,15.500,-2.500
12.128,25.000,5.500,16.500,-1.500
12.129,24.500,6.500,18.000,0.000
12.130,24.000,7.500,19.500,2.000
12.131,22.500,8.500,21.000,3.500
12.132,21.500,9.000,22.500,5.000
12.133,20.000,9.500,23.000,5.500
12.134,19.000,9.500,23.000,5.500
12.135,19.000,9.000,22.500,5.000
12.136,19.000,8.000,21.000,3.500
12.137,20.000,7.000,19.500,2.000
12.138,21.000,5.500,17.500,0.000
12.139,22.000,5.000,16.000,-1.500
12.140,23.000,4.000,15.000,-2.500
12.141,24.000,4.000,14.500,-3.000
12.142,24.500,4.000,14.000,-3.500
12.143,25.500,4.000,14.500,-3.500
12.144,26.000,4.500,15.000,-3.500
12.145,26.000,5.000,15.500,-3.000
12.146,26.500,6.000,16.500,-2.000
12.147,26.500,7.000,17.500,-1.000
12.148,26.500,8.000,19.000,0.500
12.149,26.000,8.500,20.000,2.000
12.150,25.500,9.500,21.500,3.500
12.151,24.500,10.000,23.000,4.500
12.152,23.500,10.000,24.000,5.500
12.153,22.500,9.500,24.000,5.500
12.154,21.500,9.000,23.500,4.500
12.155,21.500,8.000,22.000,3.000
12.156,21.500,6.500,20.000,1.000
12.157,22.500,5.000,17.500,-1.500
12.158,23.500,3.500,15.000,-3.500
12.159,24.500,2.500,13.000,-5.500
12.160,25.500,1.500,11.000,-7.000
12.161,26.000,0.500,9.500,-8.500
12.162,26.500,0.000,8.500,-10.000
12.163,26.500,-1.000,7.500,-11.000
12.164,26.000,-1.500,6.500,-12.000
12.165,26.000,-1.500,6.500,-12.500
12.166,25.500,-2.000,6.500,-13.000
12.167,25.000,-1.500,6.500,-13.000
12.168,24.500,-1.000,7.500,-12.000
12.169,23.500,-0.500,8.500,-11.000
12.170,22.000,0.500,10.000,-9.500
12.171,20.500,1.000,11.500,-8.000
12.172,19.000,1.500,13.000,-6.500
12.173,17.500,2.000,14.000,-5.000
12.174,16.500,2.000,15.000,-3.500
12.175,16.500,2.500,16.000,-2.000
12.176,17.000,3.500,17.000,-1.000
12.177,19.000,4.000,18.000,1.000
12.178,21.000,5.500,19.500,3.500
12.179,23.500,6.500,21.000,6.500
12.180,26.000,8.500,23.500,10.000
12.181,28.000,10.500,26.000,14.000
12.182,30.500,12.500,29.000,18.500
12.183,32.000,14.500,32.000,22.500
12.184,33.500,16.500,35.000,26.500
12.185,35.000,19.000,38.500,30.500
12.186,36.000,21.500,42.000,35.000
12.187,37.000,24.000,46.000,39.500
12.188,37.500,26.000,49.000,43.500
12.189,37.000,27.500,52.000,47.000
12.190,35.500,28.500,54.000,49.500
12.191,33.000,28.500,54.500,51.000
12.192,29.500,27.500,54.500,51.000
12.193,26.500,25.500,52.500,49.500
12.194,23.500,23.000,50.000,46.500
12.195,21.500,20.500,46.500,42.000
12.196,20.000,17.500,42.000,37.000
12.197,20.000,14.500,37.500,31.000
12.198,21.000,12.500,33.000,25.500
12.199,22.500,11.000,29.000,20.500
12.200,24.500,10.000,26.000,16.000
12.201,26.500,9.500,24.000,12.500
12.202,28.500,10.000,23.000,9.500
12.203,30.500,10.000,22.000,7.000
12.204,32.000,10.500,21.500,5.000
12.205,33.500,11.000,21.500,3.500
12.206,34.500,12.000,22.000,3.000
12.207,35.000,13.000,22.500,3.500
12.208,35.500,14.000,24.000,4.000
12.209,35.000,15.000,25.000,5.500
12.210,33.500,15.500,26.500,6.500
12.211,32.000,15.500,27.500,7.500
12.212,29.500,15.000,27.500,7.500
12.213,27.000,14.500,27.000,7.000
12.214,25.000,13.000,26.000,5.500
12.215,24.000,11.500,24.000,4.000
12.216,23.000,10.000,21.500,1.500
12.217,23.000,8.500,19.500,-1.000
12.218,23.500,7.000,17.000,-3.000
12.219,24.000,5.500,15.000,-5.000
12.220,25.000,5.000,13.500,-6.000
12.221,26.000,4.500,13.000,-6.500
12.222,27.000,4.000,13.000,-6.500
12.223,27.500,4.000,13.000,-6.500
12.224,28.000,4.000,13.000,-6.000
12.225,28.500,4.500,13.500,-5.500
12.226,28.500,4.500,14.000,-5.500
12.227,28.500,5.000,14.500,-4.500
12.228,27.500,5.500,15.000,-4.000
12.229,26.500,5.500,16.000,-3.000
12.230,25.500,6.000,17.000,-2.000
12.231,24.000,6.500,18.000,-0.500
12.232,22.000,7.000,19.000,0.000
12.233,21.000,7.000,19.500,0.500
12.234,19.500,6.500,19.500,0.500
12.235,19.000,6.000,18.500,-1.000
12.236,19.000,5.000,17.000,-2.500
12.237,19.500,4.000,15.000,-4.000
12.238,21.000,2.500,13.000,-6.000
12.239,22.000,2.000,11.500,-8.000
12.240,23.500,1.500,10.500,-9.000
12.241,24.500,1.000,10.000,-9.500
12.242,25.500,1.500,9.500,-9.500
12.243,26.000,2.000,10.000,-9.000
12.244,26.500,2.500,10.500,-8.500
12.245,26.500,3.000,11.500,-8.000
12.246,26.500,3.500,12.000,-7.000
12.247,26.500,4.000,13.000,-6.000
12.248,26.000,4.500,14.000,-5.000
12.249,25.500,5.000,15.000,-4.000
12.250,24.000,5.500,16.000,-3.000
12.251,23.000,6.000,17.000,-2.000
12.252,21.500,6.500,17.500,-1.000
12.253,20.000,6.500,17.500,-1.000
12.254,18.500,6.500,17.500,-1.500
12.255,18.000,6.000,16.500,-2.500
12.256,17.500,5.000,15.000,-4.000
12.257,18.000,4.000,13.500,-6.000
12.258,19.000,3.000,11.500,-8.000
12.259,20.000,2.000,9.500,-9.500
12.260,21.500,1.000,8.500,-10.500
12.261,22.500,1.000,8.000,-11.000
12.262,23.500,1.000,8.000,-11.000
12.263,24.500,1.500,8.000,-10.500
12.264,25.000,2.000,9.000,-10.000
12.265,25.000,2.500,9.500,-9.000
12.266,25.000,3.000,10.500,-8.000
12.267,25.000,3.500,11.000,-7.000
12.268,24.500,4.000,12.000,-6.500
12.269,23.500,4.500,13.000,-5.500
12.270,22.500,5.500,14.000,-4.000
12.271,21.500,6.000,15.000,-3.500
12.272,20.000,6.500,15.500,-2.500
12.273,18.500,6.500,16.000,-2.500
12.274,17.500,6.000,15.500,-3.000
12.275,17.000,5.000,15.000,-4.000
12.276,17.000,4.000,13.500,-5.500
12.277,17.500,3.000,12.000,-7.500
12.278,19.000,2.000,10.000,-9.500
12.279,20.000,1.500,8.500,-11.500
12.280,21.500,1.000,7.500,-13.000
12.281,22.500,1.000,7.000,-13.500
12.282,23.500,1.500,7.000,-13.000
12.283,24.500,2.000,7.500,-12.500
12.284,25.000,2.500,8.500,-11.500
12.285,25.500,3.000,9.500,-10.500
12.286,26.000,3.500,10.000,-9.500
12.287,26.000,4.000,11.000,-8.500
12.288,25.500,4.500,12.500,-7.500
12.289,25.000,5.500,13.500,-6.000
12.290,24.000,6.000,15.000,-5.000
12.291,23.000,7.000,16.000,-4.000
12.292,21.500,7.500,17.000,-3.000
12.293,20.000,7.500,17.500,-3.000
12.294,18.500,7.000,17.000,-3.500
12.295,18.000,6.500,15.500,-4.500
12.296,18.000,5.500,14.000,-6.500
12.297,19.000,4.500,12.500,-8.500
12.298,20.000,4.000,11.000,-10.000
12.299,21.500,3.500,9.500,-11.500
12.300,23.000,3.500,9.000,-12.500
12.301,24.000,3.500,8.500,-13.000
12.302,25.000,3.500,8.500,-13.000
12.303,25.500,4.000,8.500,-12.500
12.304,25.500,4.000,9.000,-11.500
12.305,25.500,4.500,9.500,-10.500
12.306,25.500,5.500,10.500,-9.500
12.307,25.000,6.000,11.500,-8.500
12.308,24.500,6.500,13.000,-7.000
12.309,24.000,7.500,14.500,-5.500
12.310,23.500,8.500,16.000,-4.000
12.311,22.000,9.000,17.500,-2.500
12.312,21.000,9.500,18.500,-1.500
12.313,19.500,9.500,19.000,-1.500
12.314,18.500,9.000,18.000,-2.000
12.315,17.500,8.000,17.000,-3.000
12.316,17.000,6.500,15.000,-5.000
12.317,17.500,5.000,13.000,-7.000
12.318,18.000,4.000,11.000,-9.500
12.319,19.000,2.500,9.500,-11.500
12.320,20.500,2.000,8.000,-13.000
12.321,21.500,1.500,7.000,-13.500
12.322,22.500,1.500,7.000,-13.500
12.323,23.500,2.000,7.000,-13.500
12.324,24.000,2.000,7.000,-13.000
12.325,24.500,2.500,7.500,-12.000
12.326,24.500,3.500,8.000,-11.500
12.327,24.500,4.000,9.000,-11.000
