'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.954,70.500,93.000,77.500,196.500
42.955,69.000,91.000,76.000,196.000
42.956,66.500,88.500,74.000,194.500
42.957,63.500,85.500,71.500,193.500
42.958,61.000,83.000,69.500,191.500
42.959,58.500,80.500,67.500,190.500
42.960,57.000,78.500,66.000,189.000
42.961,56.000,77.500,65.000,188.500
42.962,56.000,77.000,65.000,188.000
42.963,56.500,77.500,65.000,188.000
42.964,57.500,78.500,66.000,188.500
42.965,59.000,80.500,68.000,189.500
42.966,61.500,83.000,70.000,191.000
42.967,64.500,86.500,73.500,193.000
42.968,67.500,90.500,76.500,195.500
42.969,71.500,94.500,80.000,198.500
42.970,74.500,98.000,83.500,201.500
42.971,77.500,101.000,86.000,203.500
42.972,80.000,103.000,88.000,205.500
42.973,82.000,104.500,89.000,207.000
42.974,83.000,105.000,90.000,207.500
42.975,83.000,105.000,89.500,207.500
42.976,82.500,104.500,89.000,207.000
42.977,81.500,103.000,88.000,206.500
42.978,80.000,101.500,86.500,205.500
42.979,78.500,100.000,85.000,205.000
42.980,77.500,99.000,84.000,204.000
42.981,76.000,97.500,83.000,203.000
42.982,75.000,97.000,82.000,202.500
42.983,74.500,96.500,82.000,202.000
42.984,74.000,96.000,82.000,201.500
42.985,74.000,96.000,82.000,201.500
42.986,74.000,96.000,82.000,201.000
42.987,74.500,96.500,82.500,201.000
42.988,75.000,97.000,83.000,201.500
42.989,75.500,97.500,83.500,201.500
42.990,76.000,98.000,83.500,202.000
42.991,76.000,98.000,84.000,202.500
42.992,76.000,98.500,84.500,203.000
42.993,76.000,98.500,84.500,203.500
42.994,76.000,99.000,84.500,204.000
42.995,76.000,99.000,84.500,204.500
42.996,76.000,98.500,84.500,205.000
42.997,75.500,98.500,84.500,205.000
42.998,75.500,98.500,84.500,205.000
42.999,75.500,98.000,84.000,205.000
43.000,76.000,98.000,84.000,204.500
43.001,76.000,97.500,84.000,204.500
43.002,76.000,97.500,83.500,204.500
43.003,76.000,97.000,83.500,204.000
43.004,76.000,97.000,83.000,204.000
43.005,75.500,97.000,82.500,204.000
43.006,75.500,97.000,82.500,203.500
43.007,75.500,97.000,82.500,203.500
43.008,76.000,97.000,82.000,203.000
43.009,76.000,97.000,82.000,203.000
43.010,76.500,97.000,82.000,202.500
43.011,76.000,97.000,82.000,202.500
43.012,76.000,96.500,81.500,201.500
43.013,75.000,96.000,80.500,201.000
43.014,74.500,95.000,79.500,200.000
43.015,73.500,94.000,78.500,198.500
43.016,72.000,92.500,77.000,197.000
43.017,71.000,91.000,75.500,195.500
43.018,69.500,89.500,74.000,194.000
43.019,67.500,87.500,72.500,193.000
43.020,66.000,86.000,71.000,191.500
43.021,64.500,84.500,69.500,190.000
43.022,62.500,82.500,68.000,189.000
43.023,61.000,81.000,66.500,188.000
43.024,59.500,80.000,65.500,187.500
43.025,58.000,78.500,64.000,187.000
43.026,56.500,77.500,63.500,187.000
43.027,55.000,76.500,63.000,187.500
43.028,54.000,76.000,63.500,188.500
43.029,53.500,76.000,64.000,190.000
43.030,53.500,76.000,65.000,192.000
43.031,53.500,77.000,66.000,194.500
43.032,53.500,77.500,67.500,196.500
43.033,53.500,78.500,69.000,199.000
43.034,53.500,79.000,70.500,201.000
43.035,53.000,80.000,71.500,203.000
43.036,53.000,81.000,72.500,204.000
43.037,53.000,81.500,73.500,205.500
43.038,53.500,82.000,75.000,206.500
43.039,53.500,83.000,76.500,208.000
43.040,54.000,83.500,78.000,209.500
43.041,55.000,84.500,79.500,211.500
43.042,56.500,85.500,81.000,214.000
43.043,58.000,87.500,83.000,216.500
43.044,61.000,90.500,86.000,219.500
43.045,64.000,93.500,89.000,222.500
43.046,68.000,97.500,92.500,225.500
43.047,71.500,101.000,95.500,228.500
43.048,75.500,104.500,98.500,231.000
43.049,79.500,108.000,101.500,233.000
43.050,83.500,112.000,104.000,234.500
43.051,87.500,116.000,107.500,236.500
43.052,92.500,120.500,110.500,238.500
43.053,97.500,125.000,114.500,240.500
43.054,101.500,128.500,117.500,242.000
43.055,105.000,131.500,119.500,242.500
43.056,106.500,132.500,121.000,242.500
43.057,107.000,133.000,120.500,241.500
43.058,106.500,132.000,120.000,240.500
43.059,105.500,130.500,118.000,238.500
43.060,103.500,128.500,116.000,236.500
43.061,101.000,126.500,113.500,234.000
43.062,99.000,123.500,110.500,231.000
43.063,96.000,121.000,107.500,228.000
43.064,94.000,118.000,104.500,225.000
43.065,91.500,115.500,102.000,222.000
43.066,89.500,113.000,99.500,220.000
43.067,88.000,111.000,97.500,218.000
43.068,86.500,109.500,95.500,216.000
43.069,85.500,108.500,94.500,215.000
43.070,84.500,107.500,93.500,214.500
43.071,84.000,107.000,93.000,214.000
43.072,83.500,106.500,93.000,213.500
43.073,83.000,106.000,92.500,213.500
43.074,83.000,106.000,92.500,213.500
43.075,83.000,106.000,93.000,214.000
43.076,83.500,106.000,93.000,214.000
43.077,83.500,106.500,93.500,214.500
43.078,83.500,106.500,93.500,214.500
43.079,83.000,106.500,93.500,214.500
43.080,82.500,106.500,93.500,214.500
43.081,82.000,106.000,93.000,214.000
43.082,82.000,106.000,93.000,214.000
43.083,82.000,106.000,93.000,214.000
43.084,82.500,106.000,93.000,213.500
43.085,82.500,106.500,93.000,213.500
43.086,83.000,106.500,93.000,213.500
43.087,83.000,106.500,93.000,213.500
43.088,83.500,106.500,93.500,213.500
43.089,83.500,107.000,94.000,214.000
43.090,84.000,107.500,94.500,214.500
43.091,84.500,108.000,95.000,215.000
43.092,85.000,108.500,95.500,216.000
43.093,86.000,109.000,95.500,216.500
43.094,86.500,109.500,96.000,216.500
43.095,87.000,110.000,96.000,217.000
43.096,87.000,110.500,96.500,217.000
43.097,87.000,110.500,97.000,216.500
43.098,87.500,110.500,97.000,216.500
43.099,87.000,110.500,97.000,216.000
43.100,87.000,110.000,97.000,216.000
43.101,87.000,110.000,97.000,215.500
43.102,87.000,110.000,97.000,215.000
43.103,87.000,110.000,97.000,215.000
43.104,87.000,110.000,97.000,215.000
43.105,87.500,110.000,97.000,215.000
43.106,87.500,110.000,97.000,215.500
43.107,88.000,110.000,97.000,216.000
43.108,88.000,110.000,97.500,216.500
43.109,88.500,110.500,97.500,217.000
43.110,88.500,110.500,98.000,217.500
43.111,88.500,111.000,98.000,218.000
43.112,89.000,111.500,98.500,218.500
43.113,89.000,112.000,99.000,219.000
43.114,89.500,112.500,99.000,219.500
43.115,89.500,113.000,99.000,219.500
43.116,89.500,113.000,99.500,220.000
43.117,89.500,113.500,99.500,220.000
43.118,89.500,113.000,99.000,220.000
43.119,89.500,113.000,99.000,220.000
43.120,89.000,112.500,98.500,219.500
43.121,88.500,112.000,98.000,219.500
43.122,88.000,111.500,97.500,219.000
43.123,88.000,111.000,97.500,218.500
43.124,88.000,111.000,97.500,218.000
43.125,88.000,110.500,97.500,217.500
43.126,88.000,111.000,97.500,217.000
43.127,88.000,111.000,97.500,217.000
43.128,88.000,111.000,97.500,217.000
43.129,88.500,111.000,98.000,217.500
43.130,89.000,111.500,98.500,218.000
43.131,89.000,111.500,99.000,218.500
43.132,89.000,112.000,99.000,219.000
43.133,89.500,112.000,99.500,219.500
43.134,89.500,112.500,99.500,219.500
43.135,89.500,112.500,99.500,220.000
43.136,89.500,112.500,99.500,220.500
43.137,89.500,112.500,99.000,220.500
43.138,89.000,112.000,99.000,220.500
43.139,89.000,111.500,98.500,220.000
43.140,88.500,111.500,98.000,219.500
43.141,88.500,111.000,98.000,219.500
43.142,88.500,110.500,98.000,219.000
43.143,88.500,110.500,98.000,219.000
43.144,88.500,110.000,98.000,219.000
43.145,89.000,109.500,98.000,218.500
43.146,89.000,109.500,98.000,218.500
43.147,89.000,109.500,98.000,218.500
43.148,89.500,109.500,98.000,219.000
43.149,89.500,110.000,98.000,219.000
43.150,90.000,110.500,98.500,219.500
43.151,90.500,111.000,99.000,219.500
43.152,90.500,111.500,99.000,220.000
43.153,91.000,112.000,99.500,220.500
43.154,91.000,112.000,100.000,220.500
43.155,91.000,112.500,100.000,220.500
43.156,91.000,112.500,100.000,220.500
43.157,91.000,112.500,100.000,220.000
43.158,90.500,112.000,99.500,219.500
43.159,90.500,112.000,99.500,219.000
43.160,90.000,111.500,99.000,219.000
43.161,90.000,111.500,99.000,218.500
43.162,90.000,111.500,99.000,217.500
43.163,89.500,111.000,99.000,217.000
43.164,89.500,111.000,98.500,216.000
43.165,89.500,110.500,98.500,215.000
43.166,89.500,110.500,98.500,214.500
43.167,89.500,110.500,98.500,214.500
43.168,90.000,111.000,99.000,215.000
43.169,90.000,111.500,99.000,215.500
43.170,90.500,111.500,99.500,216.500
43.171,90.500,112.000,99.500,217.500
43.172,91.000,112.500,100.000,218.500
43.173,91.000,112.500,100.000,219.000
43.174,91.000,112.500,100.500,219.500
43.175,91.000,112.500,101.000,220.000
43.176,91.000,112.500,101.000,220.500
43.177,91.000,112.500,101.000,220.500
43.178,90.500,112.000,101.000,220.500
43.179,90.500,112.000,100.500,221.000
43.180,90.000,111.500,100.500,221.000
43.181,90.000,111.500,100.500,221.000
43.182,90.000,111.500,100.000,220.500
43.183,89.500,111.000,100.000,220.500
43.184,89.500,111.000,100.000,220.000
43.185,89.500,111.000,100.000,219.500
43.186,89.000,111.000,100.000,219.500
43.187,89.000,111.000,100.000,219.500
43.188,89.000,111.000,100.000,219.500
43.189,89.500,111.000,100.000,220.000
43.190,89.500,111.500,100.000,220.000
43.191,90.000,111.500,100.000,220.500
43.192,90.000,111.500,100.500,221.000
43.193,90.000,112.000,100.500,221.000
43.194,90.500,112.000,100.500,221.500
43.195,90.000,112.000,100.500,221.500
43.196,90.000,112.000,100.000,221.500
43.197,89.500,111.500,99.500,221.500
43.198,89.000,111.000,99.500,221.500
43.199,88.500,111.000,99.000,221.000
43.200,88.000,110.500,98.500,221.000
43.201,88.000,110.500,98.500,221.000
43.202,88.000,110.500,98.500,220.500
43.203,88.000,110.500,98.000,220.500
43.204,87.500,110.000,98.000,220.500
43.205,87.500,110.000,97.500,220.000
43.206,87.000,109.500,97.500,220.000
43.207,87.000,109.500,97.000,220.000
43.208,87.000,109.500,97.000,220.000
43.209,86.500,109.500,97.000,220.500
43.210,86.500,109.500,97.500,221.000
43.211,87.000,110.000,97.500,221.000
43.212,87.000,110.500,98.000,221.500
43.213,87.000,110.500,98.500,222.000
43.214,87.500,111.000,99.500,222.500
43.215,87.000,111.000,99.500,223.000
43.216,87.000,111.000,100.000,223.000
43.217,87.000,111.000,100.000,223.500
43.218,87.000,111.000,100.000,223.500
43.219,87.000,111.000,99.500,223.500
43.220,87.000,111.000,99.500,224.000
43.221,87.500,110.500,99.000,224.000
43.222,87.500,110.500,99.000,224.000
43.223,87.500,110.500,99.000,224.000
43.224,87.500,110.500,99.000,224.000
43.225,87.500,111.000,99.000,224.000
43.226,87.500,111.000,99.500,224.500
43.227,87.500,111.500,99.500,224.500
43.228,87.500,111.500,100.000,225.000
43.229,88.000,112.000,100.000,225.500
43.230,88.000,112.000,100.500,225.500
43.231,88.500,112.000,101.000,226.000
43.232,88.500,112.500,101.500,226.000
43.233,89.000,113.000,101.500,226.500
43.234,89.500,113.000,102.000,227.000
43.235,89.500,113.500,102.500,227.000
43.236,89.500,113.500,103.000,227.500
43.237,89.500,113.500,103.000,227.500
43.238,89.500,113.500,103.500,227.500
43.239,89.500,113.500,103.500,227.000
43.240,89.500,113.500,103.500,226.500
43.241,89.500,113.000,104.000,226.000
43.242,89.500,113.000,104.000,225.500
43.243,89.000,113.000,104.000,225.500
43.244,89.000,113.000,104.000,225.500
43.245,89.000,113.000,104.000,225.500
43.246,88.500,113.500,104.000,225.500
43.247,88.500,113.500,104.500,226.000
43.248,88.500,114.000,104.500,226.500
43.249,89.000,114.500,105.000,227.000
43.250,89.500,115.000,105.500,228.000
43.251,90.000,115.000,105.500,228.500
43.252,90.000,115.500,106.000,229.500
43.253,90.500,115.500,106.000,230.000
43.254,90.500,116.000,106.500,230.500
43.255,90.500,116.000,106.500,230.500
43.256,90.500,116.000,106.500,231.000
43.257,90.000,116.000,106.000,231.500
43.258,90.000,116.000,106.000,231.500
43.259,90.000,115.500,106.000,231.500
43.260,90.500,115.500,106.000,231.500
43.261,90.500,115.500,106.000,231.500
43.262,90.500,115.500,106.500,231.000
43.263,91.000,116.000,106.500,230.500
43.264,91.000,116.000,106.500,230.500
43.265,91.500,116.000,107.000,230.500
43.266,91.500,116.500,107.000,230.500
43.267,91.500,116.500,107.000,231.000
43.268,91.500,117.000,107.500,231.500
43.269,92.000,117.000,107.500,232.000
43.270,92.500,117.500,108.000,232.500
43.271,92.500,118.000,108.500,233.000
43.272,93.000,118.500,108.500,234.000
43.273,93.500,118.500,108.500,234.500
43.274,93.500,119.000,109.000,235.500
43.275,94.000,119.500,109.000,236.000
43.276,94.000,119.500,109.000,236.500
43.277,94.000,119.500,109.500,236.500
43.278,94.000,119.500,109.500,236.500
43.279,93.500,119.000,110.000,236.500
43.280,93.500,119.000,110.000,236.500
43.281,93.500,119.000,110.000,236.500
43.282,93.500,119.000,110.000,236.000
43.283,94.000,119.500,110.000,236.000
43.284,94.000,119.500,110.000,236.000
43.285,94.500,120.000,110.000,236.000
43.286,95.000,120.000,110.000,236.000
43.287,95.500,120.500,110.000,236.000
43.288,96.000,120.500,110.000,236.000
43.289,96.000,121.000,110.500,236.000
43.290,96.000,121.000,110.500,236.000
43.291,96.000,121.000,111.000,236.000
43.292,96.000,121.000,111.000,236.000
43.293,95.500,120.500,110.500,235.000
43.294,94.500,120.000,109.500,234.000
43.295,93.500,118.500,108.500,232.500
43.296,92.000,116.500,106.500,231.000
43.297,89.500,114.000,104.500,229.000
43.298,87.000,111.000,102.000,227.000
43.299,84.500,108.500,99.500,225.000
43.300,81.500,105.500,97.000,223.500
43.301,79.500,103.500,94.500,222.500
43.302,78.000,102.000,93.000,221.500
43.303,77.500,101.000,92.000,221.500
43.304,77.000,101.000,91.500,221.500
43.305,78.000,101.500,92.000,222.000
43.306,79.000,102.500,93.000,223.000
43.307,81.000,104.500,94.500,224.000
43.308,83.500,107.500,97.000,226.000
43.309,86.500,111.000,100.000,228.000
43.310,90.000,114.500,103.500,230.000
43.311,93.500,118.000,107.000,232.000
43.312,96.500,121.500,110.000,234.000
43.313,99.000,124.000,112.000,236.000
43.314,101.000,126.000,114.000,237.000
43.315,102.000,127.500,115.000,238.000
43.316,102.500,128.000,115.000,238.000
43.317,102.000,127.500,114.500,237.500
43.318,100.500,126.500,113.500,236.500
43.319,99.500,125.000,112.000,235.500
43.320,98.000,123.000,110.500,234.000
43.321,96.500,121.500,109.000,232.500
43.322,95.500,120.000,107.500,231.500
43.323,94.500,119.000,106.500,230.500
43.324,94.000,118.500,106.000,229.500
43.325,93.500,118.000,106.000,229.500
43.326,93.500,118.000,106.000,229.000
43.327,93.500,118.500,106.000,229.000
43.328,93.500,118.500,106.500,229.500
43.329,94.000,119.000,107.000,229.500
43.330,94.500,119.000,107.000,230.000
43.331,94.500,119.500,107.500,230.000
43.332,95.000,120.000,108.000,230.500
43.333,95.000,120.500,108.500,230.500
43.334,95.000,120.500,109.000,230.500
43.335,95.500,120.500,109.000,230.500
43.336,95.500,120.500,109.000,230.500
43.337,95.500,120.500,109.000,230.500
43.338,95.500,120.500,109.000,231.000
43.339,95.500,120.500,109.000,231.000
43.340,95.500,120.500,109.000,231.000
43.341,95.000,120.500,109.000,231.000
43.342,95.000,120.500,108.500,231.000
43.343,95.000,120.000,108.500,230.500
43.344,95.000,120.000,108.000,230.500
43.345,95.000,120.000,108.000,230.000
43.346,95.000,120.000,108.500,230.000
43.347,95.500,120.500,108.500,230.000
43.348,95.500,120.500,109.000,230.000
43.349,95.500,121.000,109.000,230.000
43.350,96.000,121.000,109.500,230.500
43.351,96.000,121.500,110.000,230.500
43.352,96.500,121.500,110.000,231.000
43.353,97.000,122.000,110.500,231.000
43.354,97.500,122.500,111.000,231.500
43.355,97.500,123.000,111.000,231.500
43.356,97.500,123.000,111.000,231.500
43.357,97.500,123.000,111.000,231.000
43.358,97.500,122.500,110.500,231.000
43.359,97.500,122.500,110.500,231.000
43.360,97.000,122.000,110.500,230.500
43.361,96.500,121.500,110.000,230.500
43.362,96.500,121.000,110.000,230.500
43.363,96.500,121.000,109.500,230.500
43.364,96.500,120.500,109.500,230.500
43.365,96.500,120.500,109.500,230.500
43.366,96.500,120.500,109.500,230.500
43.367,97.000,121.000,109.500,230.500
43.368,97.500,121.500,110.000,231.000
43.369,98.000,121.500,110.500,231.500
43.370,98.500,122.000,111.000,232.000
43.371,99.000,122.500,111.500,232.500
43.372,99.500,123.000,112.000,233.000
43.373,99.500,123.500,112.000,233.000
43.374,99.500,123.500,112.500,233.500
43.375,100.000,124.000,113.000,233.500
43.376,99.500,124.000,113.000,233.500
43.377,99.500,124.000,113.000,233.500
43.378,99.000,123.500,113.000,233.500
43.379,98.500,123.500,113.000,233.500
43.380,98.000,122.500,112.000,233.500
43.381,97.500,122.000,111.500,233.500
43.382,97.000,121.500,111.000,233.000
43.383,97.000,121.000,111.000,233.000
43.384,96.500,120.500,111.000,233.000
43.385,96.500,120.500,111.000,233.000
43.386,97.000,120.500,111.000,232.500
43.387,97.000,120.500,111.000,232.500
43.388,97.000,121.000,111.000,232.000
43.389,97.000,121.000,111.500,232.000
43.390,97.000,121.000,111.500,231.500
43.391,97.000,121.000,111.000,231.000
43.392,97.000,121.000,111.000,231.000
43.393,97.000,121.000,111.000,230.500
43.394,97.000,121.000,111.000,231.000
43.395,97.000,121.000,111.000,231.500
43.396,97.000,121.000,111.000,232.000
43.397,97.000,121.000,111.000,232.500
43.398,97.000,120.500,110.500,232.500
43.399,97.000,120.500,110.000,232.500
43.400,97.000,120.000,109.500,232.500
43.401,97.000,119.500,109.500,232.500
43.402,96.500,119.000,109.000,232.500
43.403,96.500,118.500,109.000,233.000
43.404,96.000,118.500,109.000,232.500
43.405,95.500,118.000,108.500,232.500
43.406,95.500,118.000,109.000,232.500
43.407,95.500,118.000,109.000,232.500
43.408,95.500,118.000,109.500,233.000
43.409,96.000,118.500,110.000,233.500
43.410,96.500,119.000,110.500,234.000
43.411,97.000,119.500,111.000,234.500
43.412,97.500,120.000,112.000,235.000
43.413,98.000,120.000,112.500,235.000
43.414,98.000,120.000,112.500,235.500
43.415,98.000,120.000,112.500,235.500
43.416,98.000,120.000,112.500,235.500
43.417,97.500,119.500,112.500,235.500
43.418,97.000,119.500,112.500,235.000
43.419,97.000,119.000,112.000,235.000
43.420,96.500,118.500,112.000,234.500
43.421,96.500,118.500,111.500,234.000
43.422,96.000,118.500,111.500,233.500
43.423,96.000,118.000,111.500,233.000
43.424,96.000,118.000,111.500,232.500
43.425,96.000,118.500,111.500,232.500
43.426,96.000,118.500,111.500,232.500
43.427,96.000,118.500,111.500,232.500
43.428,96.500,118.500,111.500,233.000
43.429,96.500,118.500,112.000,233.500
43.430,96.500,119.000,112.000,234.000
43.431,96.500,119.000,112.500,234.000
43.432,97.000,119.000,112.500,234.000
43.433,97.000,119.000,112.500,234.000
43.434,97.000,119.000,112.500,233.500
43.435,97.000,119.000,113.000,233.000
43.436,97.000,119.500,113.000,232.500
43.437,97.000,119.000,113.000,232.000
43.438,97.000,119.000,113.000,232.000
43.439,96.500,118.500,113.000,232.000
43.440,96.500,118.000,112.500,232.000
43.441,96.500,117.500,112.500,232.500
43.442,96.000,117.500,112.500,232.500
43.443,96.000,117.000,112.000,233.000
43.444,96.000,117.000,112.000,233.000
43.445,96.000,117.000,112.000,233.500
43.446,96.500,117.000,112.000,234.000
43.447,96.500,117.000,112.000,234.500
43.448,96.500,117.500,112.500,234.500
43.449,97.000,117.500,112.500,235.000
43.450,97.500,118.000,113.000,235.000
43.451,98.000,118.000,113.000,235.500
43.452,98.000,118.500,113.500,235.500
43.453,98.000,118.500,114.000,235.500
43.454,98.000,118.500,114.500,235.500
43.455,98.000,119.000,114.500,236.000
43.456,98.000,119.000,115.000,236.000
43.457,97.500,119.500,115.000,236.000
43.458,97.500,119.000,115.000,236.000
43.459,97.000,119.000,115.000,236.000
43.460,96.500,119.000,115.000,236.000
43.461,96.500,119.000,115.000,236.000
43.462,96.000,118.500,114.500,236.000
43.463,96.000,118.500,114.500,236.000
43.464,96.000,118.000,114.000,236.000
43.465,96.000,118.000,114.000,236.500
43.466,96.500,118.000,114.500,236.500
43.467,96.500,118.000,114.500,237.000
43.468,97.000,118.500,115.000,237.500
43.469,97.500,119.000,115.500,237.500
43.470,97.500,119.500,116.500,238.000
43.471,97.500,120.000,117.000,238.000
43.472,97.500,120.000,117.500,238.000
43.473,98.000,120.500,117.500,238.500
43.474,98.000,120.500,118.000,238.500
43.475,98.000,120.500,118.000,238.500
43.476,98.000,120.500,118.000,238.500
43.477,98.000,120.500,118.500,239.000
43.478,98.000,120.500,118.500,239.000
43.479,98.000,120.000,118.000,239.000
43.480,98.000,120.000,118.000,239.000
43.481,98.000,119.500,118.000,239.000
43.482,98.500,119.500,118.000,239.000
43.483,98.500,119.500,118.000,239.000
43.484,98.500,119.500,118.500,239.000
43.485,98.500,119.500,119.000,239.000
