'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.778,-172.500,-553.500,-198.000,-380.500
45.779,-173.000,-554.000,-198.500,-381.500
45.780,-173.000,-554.000,-199.000,-382.000
45.781,-173.500,-554.500,-199.500,-382.500
45.782,-174.000,-554.500,-199.500,-383.000
45.783,-174.000,-554.000,-199.500,-383.000
45.784,-174.000,-553.500,-199.000,-382.500
45.785,-174.000,-552.500,-198.000,-382.000
45.786,-174.000,-551.500,-197.000,-381.000
45.787,-173.500,-550.000,-196.000,-380.500
45.788,-173.500,-549.500,-195.000,-380.000
45.789,-173.000,-549.000,-195.000,-379.500
45.790,-173.000,-548.500,-195.500,-380.000
45.791,-173.500,-549.000,-196.500,-380.000
45.792,-174.000,-550.000,-197.500,-380.500
45.793,-174.500,-551.000,-199.500,-381.000
45.794,-175.500,-552.500,-201.000,-382.000
45.795,-176.500,-554.000,-203.000,-382.500
45.796,-177.500,-555.500,-204.500,-383.500
45.797,-178.500,-557.000,-205.500,-384.500
45.798,-179.500,-557.500,-206.500,-385.000
45.799,-180.000,-558.500,-207.500,-386.000
45.800,-180.000,-559.000,-208.500,-386.500
45.801,-180.000,-559.000,-208.500,-386.500
45.802,-180.000,-559.000,-208.500,-386.500
45.803,-180.000,-558.500,-208.000,-386.500
45.804,-180.500,-558.000,-207.500,-386.000
45.805,-180.500,-557.500,-207.000,-385.000
45.806,-180.500,-557.000,-206.000,-384.500
45.807,-180.500,-556.500,-205.500,-384.000
45.808,-180.500,-556.000,-205.000,-383.500
45.809,-180.500,-555.500,-205.000,-383.000
45.810,-180.500,-555.000,-204.500,-382.500
45.811,-180.500,-554.500,-204.000,-381.500
45.812,-180.500,-553.500,-203.000,-380.000
45.813,-180.500,-552.500,-201.500,-378.500
45.814,-181.000,-551.500,-200.000,-376.500
45.815,-181.000,-550.000,-198.500,-374.500
45.816,-180.500,-549.000,-197.500,-372.500
45.817,-180.500,-547.500,-196.500,-370.500
45.818,-180.000,-546.000,-195.000,-368.500
45.819,-179.500,-545.000,-193.500,-366.500
45.820,-179.000,-543.500,-192.000,-365.000
45.821,-178.500,-542.500,-190.500,-364.000
45.822,-178.000,-541.500,-190.000,-363.500
45.823,-177.000,-541.000,-189.000,-363.500
45.824,-176.000,-539.500,-188.500,-363.000
45.825,-174.500,-538.000,-187.500,-363.000
45.826,-173.000,-536.500,-186.500,-362.000
45.827,-171.000,-535.000,-185.000,-361.500
45.828,-169.500,-533.500,-184.000,-361.000
45.829,-168.000,-532.000,-183.000,-360.000
45.830,-166.500,-531.500,-182.000,-360.000
45.831,-165.500,-531.000,-182.000,-360.000
45.832,-165.000,-531.000,-182.000,-360.000
45.833,-164.500,-531.500,-183.000,-361.000
45.834,-164.500,-532.000,-184.000,-362.500
45.835,-164.500,-533.000,-186.000,-364.500
45.836,-165.000,-534.000,-188.000,-366.500
45.837,-165.500,-535.000,-190.000,-368.500
45.838,-166.000,-536.000,-191.500,-370.000
45.839,-167.000,-537.000,-193.000,-371.000
45.840,-167.500,-538.000,-194.000,-372.500
45.841,-168.500,-538.000,-194.500,-373.000
45.842,-169.000,-538.000,-194.500,-373.500
45.843,-169.000,-537.500,-194.500,-373.500
45.844,-169.500,-536.500,-194.000,-373.500
45.845,-169.500,-536.000,-193.500,-373.500
45.846,-169.000,-536.000,-193.000,-373.500
45.847,-169.000,-535.500,-193.000,-373.500
45.848,-168.000,-535.000,-193.000,-373.500
45.849,-167.500,-534.500,-193.000,-373.500
45.850,-166.500,-534.000,-193.000,-373.500
45.851,-166.000,-533.000,-193.000,-374.000
45.852,-165.500,-533.000,-193.500,-374.500
45.853,-166.000,-533.000,-194.500,-375.000
45.854,-166.500,-533.000,-195.500,-375.500
45.855,-167.500,-533.500,-196.500,-376.000
45.856,-168.000,-534.000,-197.000,-376.500
45.857,-169.000,-534.000,-198.000,-377.000
45.858,-169.500,-534.500,-198.500,-377.000
45.859,-170.500,-534.500,-199.000,-377.500
45.860,-171.000,-534.500,-199.500,-377.500
45.861,-172.000,-535.000,-200.000,-378.000
45.862,-172.500,-535.000,-200.500,-378.500
45.863,-172.500,-535.500,-201.000,-379.000
45.864,-173.000,-535.500,-201.500,-379.500
45.865,-173.000,-535.000,-201.500,-379.500
45.866,-172.500,-534.500,-201.000,-379.000
45.867,-172.500,-534.000,-200.500,-379.000
45.868,-172.000,-533.000,-199.500,-378.500
45.869,-171.500,-532.500,-199.000,-378.500
45.870,-171.000,-531.500,-198.000,-378.500
45.871,-171.000,-531.000,-198.000,-378.500
45.872,-171.000,-531.000,-197.500,-378.500
45.873,-171.000,-531.000,-197.500,-378.500
45.874,-171.000,-531.500,-197.500,-378.500
45.875,-171.000,-532.000,-198.000,-378.000
45.876,-171.500,-532.500,-198.500,-378.500
45.877,-172.000,-533.000,-199.500,-378.500
45.878,-172.500,-533.500,-200.000,-379.000
45.879,-173.000,-534.000,-200.500,-379.500
45.880,-173.500,-534.000,-200.500,-380.000
45.881,-173.500,-534.000,-201.000,-380.000
45.882,-174.000,-533.500,-200.500,-380.000
45.883,-174.000,-533.000,-200.500,-379.500
45.884,-173.500,-533.000,-200.000,-379.500
45.885,-173.500,-532.500,-200.000,-379.500
45.886,-173.000,-531.500,-199.500,-379.500
45.887,-172.500,-531.000,-199.500,-379.000
45.888,-172.500,-530.500,-199.000,-378.500
45.889,-172.000,-529.500,-199.000,-378.500
45.890,-172.000,-529.500,-199.000,-378.500
45.891,-171.500,-529.000,-199.500,-379.000
45.892,-171.500,-529.000,-199.500,-379.000
45.893,-171.500,-528.500,-199.000,-379.000
45.894,-171.500,-528.000,-199.000,-379.000
45.895,-172.000,-528.000,-199.000,-379.000
45.896,-172.500,-528.000,-199.500,-379.000
45.897,-173.000,-528.500,-200.000,-379.500
45.898,-174.000,-529.000,-201.000,-379.500
45.899,-174.500,-529.500,-202.000,-379.500
45.900,-175.000,-530.500,-202.500,-379.000
45.901,-175.000,-530.500,-202.500,-378.500
45.902,-175.000,-530.500,-202.000,-377.500
45.903,-175.000,-530.500,-201.500,-377.000
45.904,-174.500,-530.000,-201.000,-377.000
45.905,-174.500,-529.000,-200.500,-376.500
45.906,-174.000,-528.500,-199.500,-376.500
45.907,-173.500,-527.500,-199.000,-376.500
45.908,-173.000,-527.000,-199.000,-376.500
45.909,-173.000,-526.000,-198.500,-377.000
45.910,-173.000,-525.500,-198.500,-377.000
45.911,-172.500,-525.500,-198.500,-377.500
45.912,-172.500,-525.500,-198.500,-378.000
45.913,-172.500,-525.000,-199.000,-378.500
45.914,-173.000,-525.000,-199.000,-379.000
45.915,-173.000,-524.500,-199.500,-379.500
45.916,-173.500,-524.000,-199.500,-380.000
45.917,-174.000,-524.000,-199.500,-380.000
45.918,-174.500,-524.000,-199.500,-380.000
45.919,-175.000,-524.000,-200.500,-380.000
45.920,-175.500,-524.500,-201.000,-380.000
45.921,-176.000,-524.500,-201.500,-379.500
45.922,-176.000,-525.000,-202.000,-379.500
45.923,-175.500,-525.500,-202.000,-378.500
45.924,-175.500,-525.500,-202.000,-378.000
45.925,-175.000,-526.000,-201.500,-377.500
45.926,-174.500,-526.000,-201.000,-377.000
45.927,-174.500,-526.500,-201.000,-377.000
45.928,-174.500,-526.000,-201.000,-377.000
45.929,-175.000,-526.000,-201.500,-377.500
45.930,-175.000,-526.000,-202.000,-378.000
45.931,-175.500,-526.000,-202.500,-379.000
45.932,-175.500,-526.000,-203.000,-379.500
45.933,-175.500,-525.500,-203.500,-380.500
45.934,-175.000,-525.000,-203.500,-381.000
45.935,-174.500,-524.500,-204.000,-381.500
45.936,-174.000,-524.000,-204.500,-381.500
45.937,-174.000,-523.500,-204.500,-381.500
45.938,-174.000,-523.500,-205.000,-381.500
45.939,-174.000,-523.000,-204.500,-381.000
45.940,-174.000,-522.500,-204.500,-380.500
45.941,-174.000,-522.000,-203.500,-379.500
45.942,-174.500,-521.500,-202.500,-379.000
45.943,-174.500,-520.500,-201.500,-378.000
45.944,-174.000,-519.500,-200.500,-377.000
45.945,-174.000,-519.000,-200.000,-376.500
45.946,-174.000,-518.500,-200.000,-375.500
45.947,-174.000,-518.000,-199.500,-375.500
45.948,-173.500,-518.000,-199.500,-375.000
45.949,-173.500,-517.500,-199.500,-375.000
45.950,-173.500,-517.500,-199.500,-375.000
45.951,-173.500,-517.500,-199.500,-375.000
45.952,-173.500,-517.500,-199.500,-375.000
45.953,-174.000,-517.500,-199.500,-375.500
45.954,-174.000,-517.500,-200.000,-376.000
45.955,-174.500,-517.500,-201.000,-376.500
45.956,-175.500,-517.500,-201.500,-377.000
45.957,-176.000,-517.500,-201.500,-377.500
45.958,-176.000,-517.500,-202.000,-377.500
45.959,-176.500,-517.500,-202.000,-377.500
45.960,-177.000,-517.500,-201.500,-377.000
45.961,-177.000,-517.000,-201.500,-376.500
45.962,-177.000,-517.000,-201.000,-376.000
45.963,-177.000,-516.500,-201.000,-375.500
45.964,-177.000,-516.000,-200.500,-375.500
45.965,-176.500,-515.500,-200.000,-375.000
45.966,-176.500,-515.000,-199.500,-374.500
45.967,-176.500,-514.500,-199.000,-374.500
45.968,-176.500,-513.500,-198.500,-374.500
45.969,-176.500,-513.000,-198.500,-374.500
45.970,-176.500,-512.500,-198.500,-374.500
45.971,-176.500,-512.000,-198.500,-374.500
45.972,-177.000,-511.500,-198.500,-374.500
45.973,-177.000,-511.500,-198.500,-374.500
45.974,-177.500,-512.000,-199.000,-374.500
45.975,-177.500,-512.500,-199.500,-375.000
45.976,-178.000,-513.500,-200.000,-375.000
45.977,-178.500,-514.000,-201.000,-375.500
45.978,-178.500,-514.500,-201.500,-376.000
45.979,-178.500,-514.500,-202.500,-376.000
45.980,-178.500,-514.000,-203.000,-376.000
45.981,-178.500,-513.500,-203.000,-376.000
45.982,-178.500,-512.000,-203.000,-376.000
45.983,-178.000,-511.000,-203.000,-376.000
45.984,-177.500,-510.000,-203.000,-376.000
45.985,-177.500,-509.000,-202.500,-376.000
45.986,-177.000,-508.500,-201.500,-375.500
45.987,-176.500,-507.500,-201.000,-375.000
45.988,-176.000,-506.500,-200.500,-374.500
45.989,-175.500,-506.000,-199.500,-374.500
45.990,-175.500,-505.000,-198.500,-374.000
45.991,-175.000,-504.500,-198.000,-373.500
45.992,-175.000,-504.000,-197.500,-373.500
45.993,-175.000,-504.000,-197.000,-373.500
45.994,-175.000,-504.000,-197.500,-373.500
45.995,-175.500,-504.000,-198.000,-373.500
45.996,-175.500,-504.500,-198.500,-373.000
45.997,-176.000,-504.500,-199.000,-372.500
45.998,-176.500,-505.000,-199.000,-372.500
45.999,-176.500,-504.500,-199.000,-372.000
46.000,-177.000,-504.000,-198.500,-371.500
46.001,-177.000,-503.500,-197.500,-371.500
46.002,-176.500,-502.500,-197.000,-371.500
46.003,-176.500,-502.000,-196.500,-371.000
46.004,-176.500,-501.500,-196.500,-371.000
46.005,-176.000,-501.500,-197.000,-370.500
46.006,-176.000,-501.500,-197.000,-369.500
46.007,-175.500,-501.000,-197.000,-369.000
46.008,-175.000,-500.500,-197.000,-368.500
46.009,-174.500,-500.500,-197.000,-368.500
46.010,-174.500,-500.000,-196.500,-368.500
46.011,-174.500,-500.000,-196.500,-368.500
46.012,-174.500,-499.500,-196.500,-369.000
46.013,-175.000,-500.000,-197.000,-369.500
46.014,-175.500,-500.000,-197.500,-370.000
46.015,-176.000,-500.000,-198.500,-371.000
46.016,-176.500,-500.500,-199.500,-371.500
46.017,-177.000,-500.500,-200.000,-372.000
46.018,-177.500,-500.500,-200.500,-372.000
46.019,-178.000,-500.500,-200.500,-372.000
46.020,-178.000,-500.000,-200.500,-371.500
46.021,-178.000,-499.500,-200.500,-371.000
46.022,-178.000,-499.000,-200.000,-371.000
46.023,-178.000,-498.500,-200.000,-370.500
46.024,-177.500,-498.000,-199.500,-370.000
46.025,-177.500,-497.500,-199.000,-369.500
46.026,-177.000,-496.500,-198.500,-369.000
46.027,-176.500,-496.000,-198.000,-368.500
46.028,-176.000,-495.000,-197.500,-367.500
46.029,-175.500,-494.500,-196.500,-367.000
46.030,-175.500,-494.000,-196.000,-366.500
46.031,-175.000,-493.500,-195.500,-366.500
46.032,-175.000,-493.500,-195.500,-366.500
46.033,-175.000,-493.000,-195.500,-366.500
46.034,-175.500,-493.000,-196.000,-367.000
46.035,-176.000,-493.000,-196.000,-367.500
46.036,-176.500,-492.500,-196.500,-367.500
46.037,-177.000,-492.500,-196.500,-368.000
46.038,-177.500,-492.000,-196.000,-368.500
46.039,-178.000,-491.500,-196.000,-368.500
46.040,-178.500,-491.500,-196.500,-369.000
46.041,-179.000,-491.500,-197.000,-369.500
46.042,-179.000,-491.500,-198.000,-370.000
46.043,-179.000,-492.000,-198.500,-370.000
46.044,-179.000,-492.500,-199.000,-370.000
46.045,-179.000,-492.500,-199.500,-370.000
46.046,-178.500,-493.000,-199.000,-369.500
46.047,-178.000,-493.000,-199.000,-369.500
46.048,-177.500,-493.000,-198.500,-369.000
46.049,-177.500,-493.000,-198.000,-368.500
46.050,-177.000,-492.500,-198.000,-368.000
46.051,-177.000,-492.000,-198.000,-368.000
46.052,-177.000,-492.000,-197.500,-368.000
46.053,-177.500,-491.500,-197.500,-367.500
46.054,-177.500,-491.500,-197.500,-367.500
46.055,-177.500,-491.500,-198.000,-368.000
46.056,-177.500,-491.000,-198.000,-368.000
46.057,-177.000,-491.000,-198.500,-368.500
46.058,-176.500,-490.500,-199.000,-369.000
46.059,-176.000,-490.500,-199.500,-369.500
46.060,-175.500,-490.000,-199.500,-370.000
46.061,-175.000,-489.500,-199.500,-370.500
46.062,-175.000,-489.000,-199.000,-370.500
46.063,-175.000,-488.500,-198.500,-370.500
46.064,-175.000,-487.500,-197.500,-370.000
46.065,-175.000,-487.000,-197.000,-370.000
46.066,-175.000,-486.500,-197.000,-369.500
46.067,-175.000,-486.500,-196.500,-369.500
46.068,-175.000,-486.000,-197.000,-369.500
46.069,-175.000,-486.000,-197.000,-369.500
46.070,-175.000,-486.000,-197.500,-370.000
46.071,-174.500,-486.000,-197.500,-370.500
46.072,-174.500,-486.000,-198.000,-371.000
46.073,-174.500,-486.500,-198.500,-371.500
46.074,-174.500,-486.500,-199.000,-372.000
46.075,-174.500,-487.000,-200.000,-372.000
46.076,-175.000,-487.000,-200.500,-372.500
46.077,-175.500,-487.000,-201.500,-372.500
46.078,-176.000,-487.000,-202.000,-372.500
46.079,-176.500,-487.000,-202.500,-372.500
46.080,-176.500,-487.000,-203.000,-372.500
46.081,-176.500,-487.000,-203.000,-372.500
46.082,-176.500,-486.500,-202.500,-372.000
46.083,-176.000,-486.000,-202.000,-371.500
46.084,-175.500,-485.500,-201.000,-370.500
46.085,-175.000,-485.000,-200.500,-370.000
46.086,-174.500,-484.000,-199.500,-369.500
46.087,-173.500,-483.000,-199.000,-369.500
46.088,-173.000,-482.500,-198.500,-369.000
46.089,-172.500,-481.500,-198.000,-369.000
46.090,-172.000,-481.000,-197.500,-369.000
46.091,-172.000,-480.500,-197.000,-369.000
46.092,-172.000,-480.500,-197.000,-368.500
46.093,-172.000,-480.500,-196.500,-368.500
46.094,-172.000,-480.500,-196.500,-369.000
46.095,-172.000,-480.500,-197.000,-369.000
46.096,-172.500,-480.500,-197.500,-369.500
46.097,-172.500,-481.000,-198.000,-370.000
46.098,-172.500,-481.000,-198.500,-370.000
46.099,-173.000,-481.000,-199.000,-370.000
46.100,-173.000,-481.000,-199.000,-370.000
46.101,-173.000,-480.500,-198.500,-370.000
46.102,-173.500,-480.000,-198.000,-369.500
46.103,-173.000,-479.000,-197.500,-369.000
46.104,-173.000,-478.000,-197.000,-369.000
46.105,-172.500,-477.000,-196.000,-368.500
46.106,-172.000,-475.500,-195.000,-368.500
46.107,-171.000,-474.500,-194.000,-368.500
46.108,-170.500,-473.500,-193.500,-368.000
46.109,-170.500,-473.000,-193.500,-368.000
46.110,-170.000,-473.000,-194.500,-367.500
46.111,-170.000,-474.000,-195.500,-367.500
46.112,-170.500,-475.000,-196.500,-367.500
46.113,-171.000,-476.000,-198.000,-367.500
46.114,-171.500,-477.000,-199.500,-368.000
46.115,-172.000,-477.500,-201.000,-368.500
46.116,-173.000,-478.000,-202.000,-369.000
46.117,-173.000,-478.500,-202.500,-369.500
46.118,-173.500,-478.000,-202.000,-369.500
46.119,-173.500,-478.000,-201.500,-369.000
46.120,-173.500,-478.000,-201.000,-368.500
46.121,-173.000,-478.000,-201.000,-368.500
46.122,-173.000,-478.000,-201.000,-368.500
46.123,-172.500,-478.000,-201.500,-368.500
46.124,-172.000,-477.500,-201.500,-368.500
46.125,-171.500,-476.500,-201.000,-368.000
46.126,-170.500,-475.500,-200.000,-368.000
46.127,-170.000,-474.000,-199.500,-367.500
46.128,-169.500,-473.000,-199.000,-367.500
46.129,-169.000,-472.000,-198.000,-367.000
46.130,-168.500,-471.000,-197.500,-367.000
46.131,-168.500,-470.000,-197.000,-366.500
46.132,-168.500,-469.500,-196.500,-366.500
46.133,-168.500,-469.500,-196.500,-366.000
46.134,-168.500,-469.000,-196.500,-366.000
46.135,-169.000,-469.000,-196.500,-365.500
46.136,-169.000,-469.000,-197.000,-365.500
46.137,-169.500,-469.500,-197.500,-365.500
46.138,-170.000,-469.500,-198.000,-365.500
46.139,-170.500,-470.000,-198.000,-365.500
46.140,-170.500,-469.500,-198.000,-365.000
46.141,-170.500,-469.000,-197.000,-364.000
46.142,-170.500,-468.500,-196.000,-363.500
46.143,-170.000,-467.500,-195.000,-362.500
46.144,-169.500,-466.500,-194.500,-361.500
46.145,-169.000,-466.000,-193.500,-361.000
46.146,-168.500,-465.000,-193.000,-360.500
46.147,-168.000,-464.500,-192.500,-360.500
46.148,-167.500,-464.000,-192.000,-361.000
46.149,-167.000,-464.000,-192.000,-361.000
46.150,-167.000,-464.000,-191.500,-361.500
46.151,-167.000,-464.000,-191.500,-362.000
46.152,-167.000,-464.500,-191.500,-362.500
46.153,-167.000,-464.500,-191.500,-363.500
46.154,-167.500,-465.000,-192.000,-364.000
46.155,-168.000,-465.500,-192.500,-365.500
46.156,-168.500,-465.500,-194.000,-366.500
46.157,-169.000,-465.500,-195.000,-367.000
46.158,-169.500,-466.000,-196.000,-367.500
46.159,-170.000,-465.500,-196.500,-367.000
46.160,-170.000,-465.500,-196.500,-366.500
46.161,-170.000,-465.000,-197.000,-366.000
46.162,-169.000,-464.500,-197.000,-365.500
46.163,-168.000,-464.000,-197.000,-365.000
46.164,-166.500,-463.500,-197.000,-364.500
46.165,-165.500,-462.500,-196.500,-364.000
46.166,-164.000,-462.000,-195.500,-363.500
46.167,-163.000,-461.000,-195.000,-363.000
46.168,-162.500,-460.500,-194.500,-362.500
46.169,-162.000,-460.000,-194.500,-362.000
46.170,-162.000,-459.500,-194.500,-362.000
46.171,-162.000,-459.500,-194.500,-362.500
46.172,-162.000,-459.500,-195.000,-362.500
46.173,-162.500,-459.500,-195.000,-363.000
46.174,-163.000,-459.500,-195.000,-363.000
46.175,-163.500,-459.000,-195.000,-363.000
46.176,-164.500,-459.000,-195.000,-362.500
46.177,-165.000,-459.000,-195.000,-362.500
46.178,-165.500,-458.500,-194.500,-362.000
46.179,-166.000,-458.500,-194.500,-362.000
46.180,-166.000,-458.000,-194.000,-361.500
46.181,-165.500,-457.500,-194.000,-361.000
46.182,-165.000,-457.000,-193.500,-360.500
46.183,-164.500,-457.000,-193.000,-360.000
46.184,-164.000,-456.500,-192.500,-359.500
46.185,-163.000,-456.000,-191.500,-359.000
46.186,-162.000,-455.500,-191.000,-358.500
46.187,-161.000,-455.000,-190.500,-358.000
46.188,-160.500,-455.000,-190.000,-358.000
46.189,-160.000,-455.000,-190.000,-358.000
46.190,-159.500,-455.000,-190.500,-358.000
46.191,-159.500,-455.500,-191.000,-358.500
46.192,-159.500,-455.500,-191.500,-359.000
46.193,-159.500,-455.500,-192.000,-359.500
46.194,-160.000,-455.500,-192.500,-360.000
46.195,-160.500,-455.000,-192.500,-360.500
46.196,-160.500,-455.000,-193.000,-361.000
46.197,-161.000,-454.500,-193.000,-361.500
46.198,-161.500,-454.000,-193.000,-361.500
46.199,-161.500,-453.500,-193.000,-361.000
46.200,-162.000,-453.000,-193.000,-361.000
46.201,-162.000,-452.500,-192.500,-360.500
46.202,-162.000,-452.500,-192.500,-360.500
46.203,-161.500,-452.000,-192.000,-360.000
46.204,-161.000,-451.500,-191.500,-359.500
46.205,-160.500,-451.000,-191.000,-358.500
46.206,-160.000,-450.500,-190.000,-358.000
46.207,-159.500,-449.500,-189.000,-357.000
46.208,-158.500,-449.000,-188.500,-357.000
46.209,-158.000,-448.000,-188.000,-356.500
46.210,-157.500,-447.500,-187.500,-356.500
46.211,-157.000,-447.500,-187.500,-357.000
46.212,-156.500,-447.000,-187.500,-357.000
46.213,-156.500,-447.000,-187.000,-356.500
46.214,-156.500,-447.500,-187.000,-356.500
46.215,-156.500,-447.500,-187.000,-356.500
46.216,-156.500,-447.500,-187.500,-356.500
46.217,-157.000,-447.500,-187.500,-356.500
46.218,-157.500,-447.500,-188.000,-356.500
46.219,-158.000,-447.500,-188.000,-356.500
46.220,-158.000,-447.000,-188.000,-356.500
46.221,-158.000,-446.500,-188.000,-356.500
46.222,-158.000,-446.000,-187.500,-356.000
46.223,-157.500,-445.500,-187.000,-355.500
46.224,-157.000,-445.000,-186.500,-355.500
46.225,-156.500,-444.000,-185.500,-355.000
46.226,-155.500,-443.000,-184.500,-355.000
46.227,-155.000,-442.000,-183.500,-355.000
46.228,-154.000,-441.000,-182.500,-355.000
46.229,-153.500,-440.000,-182.500,-355.000
46.230,-153.000,-440.000,-182.500,-355.000
46.231,-153.000,-440.000,-183.500,-355.000
46.232,-153.000,-441.000,-185.000,-355.000
46.233,-153.500,-442.000,-186.500,-355.500
46.234,-153.500,-442.500,-188.000,-355.500
46.235,-154.000,-443.500,-188.500,-355.500
46.236,-154.000,-443.500,-189.000,-355.000
46.237,-154.000,-443.500,-188.500,-354.500
46.238,-154.000,-443.500,-188.000,-354.500
46.239,-154.500,-443.000,-187.500,-354.500
46.240,-154.500,-442.500,-187.000,-354.000
46.241,-154.500,-442.000,-186.500,-354.000
46.242,-154.500,-441.000,-186.000,-353.500
