'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.475,211.000,181.000,286.000,153.500
50.476,211.000,179.500,285.000,152.500
50.477,210.500,178.000,283.000,151.000
50.478,210.500,177.000,282.500,150.000
50.479,210.500,175.500,281.000,148.500
50.480,211.000,175.000,280.500,148.000
50.481,211.000,173.500,279.000,147.000
50.482,211.500,173.000,278.500,147.000
50.483,211.500,172.000,277.500,146.000
50.484,212.000,172.000,277.000,146.000
50.485,212.500,171.500,276.000,145.500
50.486,213.000,171.000,275.500,145.500
50.487,213.500,170.500,274.500,145.000
50.488,214.000,170.000,274.500,145.500
50.489,214.000,169.000,274.000,145.000
50.490,215.000,169.000,274.000,145.000
50.491,214.500,168.000,273.500,144.500
50.492,215.000,167.500,273.000,144.500
50.493,214.500,166.500,272.000,144.000
50.494,215.000,166.500,271.000,143.500
50.495,214.500,165.500,269.000,142.000
50.496,214.500,165.000,267.500,141.500
50.497,214.000,163.500,265.000,140.000
50.498,214.000,162.500,263.500,139.000
50.499,213.000,161.000,261.000,138.000
50.500,212.500,159.500,259.000,137.500
50.501,211.500,158.000,257.000,136.500
50.502,211.000,157.000,255.500,135.500
50.503,209.500,155.500,254.000,134.500
50.504,209.500,154.500,253.000,134.000
50.505,208.500,153.500,251.500,132.500
50.506,208.500,153.500,250.500,131.500
50.507,208.000,153.000,249.500,130.000
50.508,208.500,153.000,249.500,129.500
50.509,209.000,153.000,249.000,128.500
50.510,210.500,154.000,250.000,129.000
50.511,212.000,155.000,250.500,129.000
50.512,214.000,156.500,252.000,129.500
50.513,215.500,157.000,253.000,130.000
50.514,217.500,158.500,254.500,131.000
50.515,218.500,159.000,255.000,131.000
50.516,219.000,160.000,255.500,131.000
50.517,218.500,160.000,254.500,130.500
50.518,218.000,160.500,254.000,130.500
50.519,216.500,160.000,252.500,129.500
50.520,216.000,160.500,251.500,129.000
50.521,214.500,160.000,250.000,128.000
50.522,214.000,160.500,248.500,127.500
50.523,213.000,160.500,247.000,126.000
50.524,212.500,160.500,246.000,125.500
50.525,211.500,160.000,244.500,124.500
50.526,211.500,160.000,244.000,124.500
50.527,211.000,159.000,243.000,123.500
50.528,211.000,159.000,243.000,123.500
50.529,211.000,158.500,242.500,123.000
50.530,211.500,158.500,242.500,123.000
50.531,211.500,158.000,242.000,122.000
50.532,212.500,158.500,242.000,122.000
50.533,212.500,158.500,242.000,121.000
50.534,213.500,159.000,242.000,120.500
50.535,213.500,159.000,241.500,120.000
50.536,214.500,159.500,242.000,120.000
50.537,214.500,159.000,241.500,120.000
50.538,215.000,159.500,241.500,120.000
50.539,214.500,159.000,241.000,120.000
50.540,214.500,159.500,241.500,120.000
50.541,213.500,159.000,241.500,119.000
50.542,213.000,159.500,242.000,119.000
50.543,212.000,159.000,241.500,118.000
50.544,211.500,159.000,242.500,118.000
50.545,210.500,158.500,242.500,118.000
50.546,210.000,158.500,243.000,118.000
50.547,209.500,157.500,243.500,118.000
50.548,209.000,157.500,244.500,118.500
50.549,208.500,157.000,245.000,118.500
50.550,208.500,156.500,246.000,119.000
50.551,208.000,155.000,245.500,119.000
50.552,208.000,154.500,246.000,119.500
50.553,207.500,153.500,245.000,119.500
50.554,207.500,153.000,245.000,119.500
50.555,206.500,152.000,244.000,119.500
50.556,206.500,152.000,243.500,120.000
50.557,205.500,151.000,242.500,120.000
50.558,205.000,150.500,242.500,120.500
50.559,204.000,149.000,241.500,121.000
50.560,203.500,148.000,241.500,121.500
50.561,203.000,146.500,240.500,121.500
50.562,203.000,146.000,240.500,121.500
50.563,202.500,144.500,239.500,121.500
50.564,203.000,144.000,239.500,122.000
50.565,202.500,143.500,239.500,122.000
50.566,203.500,143.500,241.500,122.500
50.567,204.500,143.500,243.000,123.500
50.568,206.500,144.500,246.000,125.500
50.569,208.000,145.500,248.500,127.000
50.570,210.500,146.500,251.500,129.500
50.571,212.000,146.500,253.500,131.500
50.572,213.500,147.000,255.500,133.000
50.573,214.000,146.000,256.000,133.500
50.574,214.000,145.000,256.500,134.000
50.575,213.000,143.000,255.500,133.500
50.576,212.000,141.000,255.500,133.500
50.577,210.500,138.500,254.500,133.000
50.578,209.500,136.500,254.500,133.000
50.579,208.500,134.500,254.000,132.500
50.580,208.000,133.500,254.000,133.000
50.581,207.500,132.500,253.500,133.000
50.582,208.000,131.500,254.000,133.500
50.583,207.500,130.500,253.500,133.500
50.584,208.500,129.500,254.500,134.000
50.585,208.500,128.500,254.500,134.500
50.586,209.000,128.000,255.000,135.500
50.587,209.000,127.000,255.000,135.500
50.588,209.500,126.000,255.500,136.500
50.589,209.500,125.000,255.500,136.500
50.590,210.000,124.500,256.000,137.500
50.591,210.000,123.500,256.000,138.000
50.592,210.500,123.000,256.500,139.000
50.593,210.500,121.500,256.000,139.500
50.594,211.000,121.000,256.500,140.500
50.595,210.500,119.500,256.000,141.000
50.596,211.000,119.000,256.500,142.000
50.597,210.500,117.500,256.000,142.500
50.598,210.500,117.000,256.000,143.500
50.599,210.000,115.500,255.000,144.000
50.600,210.000,115.000,255.000,145.000
50.601,210.000,114.000,254.500,145.000
50.602,210.000,113.500,255.000,145.500
50.603,209.500,112.000,254.500,146.000
50.604,209.000,111.500,254.500,146.500
50.605,208.500,110.500,254.000,147.000
50.606,208.000,110.000,255.000,148.000
50.607,207.500,109.500,255.000,148.500
50.608,207.000,109.000,256.000,150.000
50.609,206.500,108.500,256.000,150.500
50.610,206.500,109.000,257.000,151.500
50.611,206.500,109.000,257.000,152.000
50.612,207.000,109.000,257.000,153.000
50.613,207.000,109.000,256.500,153.500
50.614,208.000,109.000,256.500,155.000
50.615,208.500,108.500,255.500,155.500
50.616,209.500,109.000,256.000,157.000
50.617,209.500,108.500,255.500,158.000
50.618,210.500,108.500,255.500,159.500
50.619,210.000,108.500,255.500,160.500
50.620,210.500,108.500,255.500,161.500
50.621,210.000,108.500,255.000,162.000
50.622,210.500,108.500,255.000,163.000
50.623,210.000,107.500,254.500,163.500
50.624,210.500,107.500,254.500,164.500
50.625,210.000,106.500,254.000,165.000
50.626,211.000,106.000,254.000,166.000
50.627,211.000,105.000,253.500,166.500
50.628,211.500,105.000,254.000,167.500
50.629,211.000,104.000,253.500,167.500
50.630,211.500,104.000,253.500,168.000
50.631,211.500,103.000,252.500,167.500
50.632,211.500,102.500,252.500,167.000
50.633,211.000,101.500,251.500,166.500
50.634,211.500,101.000,251.000,166.000
50.635,211.000,100.500,249.500,165.500
50.636,211.500,100.000,249.000,165.000
50.637,211.500,99.000,247.500,164.500
50.638,212.000,99.000,247.000,164.500
50.639,212.000,98.500,245.500,164.000
50.640,212.500,98.500,245.500,164.000
50.641,212.000,98.500,244.500,164.000
50.642,212.500,98.500,245.000,164.500
50.643,211.500,98.500,244.500,164.500
50.644,211.500,99.000,244.500,165.000
50.645,210.500,98.500,244.000,165.000
50.646,210.000,99.000,243.500,165.000
50.647,209.500,98.500,243.000,165.000
50.648,209.500,98.500,242.500,165.000
50.649,209.000,98.500,241.500,165.000
50.650,209.500,99.000,241.500,165.500
50.651,209.000,99.000,241.000,165.000
50.652,209.500,99.500,241.000,165.000
50.653,209.000,99.500,240.500,164.000
50.654,209.500,100.000,240.500,163.500
50.655,209.000,99.500,239.500,162.000
50.656,209.500,100.000,239.500,161.500
50.657,209.500,100.000,239.000,160.000
50.658,210.500,100.500,239.500,160.000
50.659,211.000,101.000,239.500,159.500
50.660,212.000,102.000,240.500,159.500
50.661,212.500,102.500,240.500,159.500
50.662,214.000,103.500,241.500,159.500
50.663,214.500,104.000,241.500,159.000
50.664,215.000,105.000,242.000,159.000
50.665,215.000,105.000,241.000,158.500
50.666,215.000,105.500,240.500,158.000
50.667,214.500,105.500,239.500,157.000
50.668,214.000,106.000,239.000,157.000
50.669,213.000,106.000,238.000,156.000
50.670,212.500,107.000,237.500,155.500
50.671,211.500,107.500,237.000,155.000
50.672,211.000,108.000,237.000,154.500
50.673,210.500,108.500,236.500,153.500
50.674,210.500,109.000,236.500,153.500
50.675,210.000,109.000,235.500,152.500
50.676,210.500,109.500,235.500,152.000
50.677,210.000,109.500,234.500,151.500
50.678,210.500,110.000,234.500,151.000
50.679,210.500,110.000,234.000,150.500
50.680,211.000,111.000,234.500,150.500
50.681,211.500,111.000,234.500,150.000
50.682,212.500,112.000,235.500,150.000
50.683,213.000,113.000,235.500,149.500
50.684,214.000,114.000,236.500,150.000
50.685,214.000,114.000,237.000,149.500
50.686,214.500,114.500,237.500,150.000
50.687,214.000,114.500,237.500,150.000
50.688,214.000,114.500,238.000,150.500
50.689,213.500,114.500,238.000,150.500
50.690,213.000,115.500,238.500,151.000
50.691,212.500,115.500,238.500,151.000
50.692,212.000,116.500,239.000,151.500
50.693,211.500,116.500,238.500,151.000
50.694,211.500,117.500,238.500,151.500
50.695,211.000,118.000,238.000,151.000
50.696,211.000,119.000,238.000,151.500
50.697,210.500,119.000,237.000,151.000
50.698,210.500,120.000,237.000,151.000
50.699,210.000,120.500,236.000,150.500
50.700,210.500,121.500,236.500,151.000
50.701,210.500,122.000,236.500,151.000
50.702,211.000,123.000,237.000,152.000
50.703,211.000,123.000,237.000,152.000
50.704,211.500,124.000,238.000,153.000
50.705,211.500,124.000,238.000,153.500
50.706,212.000,124.500,239.000,155.000
50.707,212.000,124.500,239.000,155.500
50.708,212.500,125.000,239.500,156.000
50.709,212.000,125.000,239.500,156.500
50.710,212.500,125.500,240.000,157.000
50.711,212.000,125.500,240.000,157.000
50.712,212.000,126.500,240.000,157.500
50.713,211.500,126.500,239.500,157.500
50.714,212.000,127.000,239.500,158.000
50.715,211.500,127.000,239.000,158.000
50.716,212.000,127.500,238.500,159.000
50.717,212.000,127.500,238.000,159.000
50.718,212.500,128.000,238.000,159.500
50.719,212.000,128.000,237.500,159.500
50.720,212.500,128.000,237.500,160.000
50.721,212.000,128.000,236.500,159.500
50.722,212.000,128.000,236.500,160.000
50.723,211.000,128.000,236.000,160.000
50.724,211.000,128.000,236.000,160.500
50.725,210.500,127.500,235.500,160.500
50.726,211.000,127.500,236.000,161.500
50.727,210.500,127.500,236.000,161.500
50.728,211.000,128.000,236.000,162.500
50.729,211.000,127.500,235.500,162.500
50.730,212.000,128.000,235.500,163.500
50.731,212.000,127.500,235.000,164.000
50.732,212.500,128.000,235.000,165.000
50.733,213.000,128.500,234.500,165.000
50.734,214.000,129.000,235.000,166.000
50.735,214.500,129.500,234.000,166.000
50.736,216.000,130.000,234.000,166.500
50.737,216.500,130.000,233.000,166.000
50.738,217.500,130.500,233.000,166.500
50.739,217.500,130.000,232.000,166.000
50.740,218.000,130.000,231.500,166.500
50.741,217.500,130.000,230.000,166.000
50.742,217.500,130.000,229.500,166.000
50.743,217.000,130.000,228.500,165.500
50.744,216.500,130.500,227.500,165.000
50.745,216.000,130.500,226.000,164.500
50.746,216.000,131.000,225.500,164.000
50.747,215.500,131.500,224.000,163.500
50.748,215.500,132.500,223.000,163.500
50.749,215.000,133.000,222.000,163.500
50.750,215.500,134.000,221.500,163.500
50.751,215.000,134.500,220.500,163.500
50.752,215.500,135.500,220.000,164.000
50.753,215.000,136.000,219.000,164.000
50.754,215.500,137.000,219.000,164.000
50.755,215.000,137.000,217.500,163.500
50.756,215.500,137.500,217.000,163.500
50.757,215.000,137.500,216.000,163.000
50.758,215.000,138.000,215.500,162.500
50.759,215.000,137.500,214.000,161.500
50.760,215.500,137.500,213.500,161.500
50.761,215.500,137.500,212.500,161.500
50.762,216.000,138.000,212.000,162.000
50.763,215.500,138.000,211.500,162.000
50.764,216.000,138.500,211.500,163.000
50.765,215.500,139.000,211.000,163.000
50.766,216.000,140.500,211.500,164.000
50.767,215.500,141.000,211.500,164.500
50.768,216.000,142.000,211.500,165.000
50.769,215.500,142.500,211.000,164.500
50.770,216.000,143.000,211.000,165.000
50.771,216.000,143.000,210.500,164.500
50.772,216.000,143.500,210.500,164.000
50.773,215.500,143.500,210.000,163.000
50.774,215.500,143.500,210.000,162.500
50.775,215.000,143.500,209.500,161.500
50.776,215.000,143.500,209.500,161.500
50.777,214.500,143.000,208.500,160.500
50.778,214.500,142.500,208.000,160.500
50.779,213.500,142.000,207.000,160.000
50.780,213.500,141.500,206.500,160.000
50.781,212.500,140.500,205.000,159.500
50.782,212.000,140.000,205.000,159.000
50.783,211.500,139.500,204.000,158.000
50.784,211.500,139.000,204.000,158.000
50.785,210.500,138.500,203.500,157.000
50.786,211.000,138.000,204.000,157.000
50.787,210.500,137.500,204.000,156.500
50.788,211.000,137.500,205.000,156.500
50.789,211.000,137.000,205.500,156.000
50.790,211.500,137.000,207.000,156.500
50.791,211.500,137.000,207.500,156.000
50.792,212.500,137.000,208.500,156.500
50.793,212.500,137.000,208.500,156.500
50.794,213.500,137.000,209.000,156.500
50.795,213.500,136.500,208.500,156.500
50.796,213.500,136.000,208.500,156.500
50.797,213.000,135.000,207.000,156.000
50.798,213.000,134.000,206.500,155.500
50.799,212.500,132.500,205.000,155.000
50.800,212.500,131.500,204.000,154.500
50.801,211.500,130.000,202.500,154.000
50.802,211.500,129.500,202.000,154.000
50.803,211.000,128.500,201.500,154.000
50.804,211.500,128.500,202.000,154.000
50.805,211.000,128.000,202.000,154.000
50.806,211.500,128.500,203.000,154.500
50.807,211.500,128.500,203.000,154.000
50.808,212.000,129.500,203.500,154.000
50.809,212.000,129.500,203.000,153.000
50.810,212.500,130.500,203.000,152.000
50.811,213.000,130.500,202.000,150.500
50.812,214.000,131.000,201.500,149.000
50.813,214.000,131.000,200.500,147.000
50.814,214.500,131.500,200.000,146.000
50.815,214.000,131.000,199.000,144.000
50.816,214.000,131.000,199.000,142.500
50.817,213.000,130.500,198.500,141.000
50.818,213.000,130.500,199.000,140.500
50.819,212.000,130.500,199.000,140.000
50.820,212.000,130.500,200.000,140.500
50.821,211.000,130.500,201.000,141.000
50.822,211.000,131.500,203.500,142.500
50.823,210.500,132.500,205.000,144.000
50.824,211.000,134.000,208.000,146.500
50.825,210.500,135.000,210.000,148.000
50.826,211.000,137.000,212.000,150.000
50.827,211.000,138.000,213.500,151.500
50.828,211.000,139.000,215.000,152.500
50.829,211.000,139.000,216.000,153.000
50.830,211.000,139.500,217.000,153.000
50.831,211.000,139.000,217.000,152.500
50.832,211.000,138.500,217.500,152.500
50.833,211.000,138.000,217.000,151.500
50.834,211.500,137.500,217.000,151.000
50.835,211.000,137.000,215.500,150.000
50.836,211.500,137.000,215.000,149.000
50.837,211.500,136.500,213.000,147.500
50.838,212.000,136.500,211.500,146.500
50.839,211.500,135.500,209.500,145.000
50.840,212.000,135.500,208.000,144.000
50.841,211.500,135.000,206.000,142.500
50.842,212.500,135.000,205.500,142.000
50.843,212.000,135.000,204.500,141.500
50.844,212.500,135.500,204.500,141.500
50.845,212.000,136.000,204.500,141.500
50.846,212.500,137.000,205.500,142.500
50.847,211.500,137.500,205.500,142.500
50.848,211.500,139.000,206.500,143.500
50.849,211.000,140.000,206.500,144.000
50.850,210.500,141.500,207.500,145.000
50.851,210.000,142.000,207.500,145.500
50.852,210.000,143.500,208.500,146.500
50.853,209.500,144.500,208.500,147.000
50.854,210.000,145.500,209.500,148.000
50.855,210.000,145.500,210.000,148.000
50.856,211.000,146.500,211.000,148.500
50.857,211.500,146.000,211.000,148.500
50.858,213.000,146.500,211.500,149.000
50.859,213.000,146.000,211.500,149.000
50.860,213.500,146.000,212.000,149.500
50.861,213.000,146.000,212.000,149.500
50.862,213.000,146.000,213.000,150.500
50.863,212.000,146.000,213.000,151.000
50.864,212.000,146.500,214.000,152.500
50.865,211.000,146.000,214.500,153.000
50.866,210.500,146.000,215.000,154.000
50.867,210.000,145.500,214.500,154.500
50.868,209.500,145.500,215.000,155.500
50.869,209.000,145.000,215.000,155.500
50.870,208.500,145.000,215.000,156.000
50.871,208.000,145.000,215.000,155.500
50.872,208.000,145.500,215.000,156.000
50.873,207.500,145.500,214.500,155.500
50.874,208.000,145.500,215.000,156.000
50.875,207.500,145.500,214.500,155.500
50.876,207.500,145.500,214.500,156.000
50.877,207.500,145.000,213.500,156.000
50.878,207.500,145.000,214.000,156.000
50.879,207.500,144.500,213.500,155.500
50.880,208.000,145.000,214.000,156.000
50.881,208.000,145.500,214.500,156.000
50.882,208.500,146.500,215.500,157.000
50.883,208.500,147.500,216.000,158.000
50.884,209.500,149.000,217.500,159.000
50.885,209.500,149.500,218.000,160.000
50.886,210.000,151.000,219.000,161.000
50.887,209.500,151.500,219.500,161.500
50.888,210.000,152.000,220.000,162.500
50.889,209.500,151.500,220.000,162.000
50.890,209.500,151.500,220.000,162.000
50.891,209.000,150.500,219.000,161.500
50.892,209.000,150.500,218.500,161.000
50.893,208.500,149.500,217.500,159.500
50.894,208.500,149.500,217.000,159.000
50.895,208.000,149.000,216.500,158.000
50.896,208.500,149.000,216.500,158.000
50.897,208.000,149.000,216.000,157.500
50.898,208.500,149.000,216.000,157.500
50.899,208.500,149.000,215.500,157.000
50.900,209.500,150.000,215.500,157.000
50.901,209.500,150.000,215.000,157.000
50.902,210.500,151.000,215.500,157.500
50.903,211.000,151.000,215.000,157.500
50.904,211.500,151.500,215.500,158.500
50.905,211.500,151.500,215.500,158.500
50.906,212.000,152.000,216.000,159.000
50.907,212.000,152.000,216.000,158.500
50.908,212.000,153.000,217.000,159.000
50.909,211.500,153.000,216.500,159.000
50.910,212.000,154.000,217.000,159.500
50.911,211.500,154.500,216.500,159.000
50.912,211.000,155.500,216.500,159.000
50.913,210.000,156.000,215.500,158.000
50.914,209.500,156.500,215.000,157.500
50.915,208.500,156.000,213.500,157.000
50.916,208.500,156.500,212.500,156.500
50.917,207.500,156.000,211.500,156.000
50.918,208.000,156.000,211.000,156.500
50.919,207.500,155.500,210.000,156.500
50.920,208.000,155.500,210.500,157.500
50.921,208.000,155.000,210.000,158.500
50.922,209.000,155.000,211.000,160.000
50.923,209.500,154.000,211.000,161.500
50.924,210.500,154.000,212.000,163.000
50.925,211.000,153.500,212.000,164.000
50.926,212.000,153.500,211.500,165.500
50.927,212.500,152.500,210.500,166.000
50.928,213.500,151.000,209.000,166.500
50.929,214.000,149.000,207.000,166.500
50.930,215.000,147.000,205.000,166.000
50.931,215.500,144.500,201.500,165.000
50.932,217.000,141.500,198.500,163.500
50.933,217.500,138.000,194.000,161.000
50.934,219.000,134.000,190.000,159.000
50.935,220.000,129.500,184.500,156.500
50.936,221.500,125.000,180.000,154.500
50.937,222.500,120.000,174.500,152.500
50.938,224.500,115.500,169.500,150.500
50.939,225.500,110.000,163.000,148.000
50.940,227.500,104.500,155.500,145.000
50.941,229.000,97.500,146.000,140.000
50.942,231.000,89.500,135.000,134.000
50.943,233.000,80.000,121.500,125.500
