'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.976,77.000,67.000,86.000,35.500
58.977,77.500,67.000,86.500,35.500
58.978,77.500,67.500,86.500,36.000
58.979,78.000,67.500,87.000,36.000
58.980,78.000,68.000,87.000,36.000
58.981,78.000,68.000,87.000,36.000
58.982,77.500,67.500,87.000,36.000
58.983,77.000,67.500,86.500,35.500
58.984,76.500,67.000,85.500,35.000
58.985,76.000,66.000,85.000,34.000
58.986,75.000,65.000,84.000,33.000
58.987,74.000,64.500,82.500,32.000
58.988,73.000,63.000,81.000,30.500
58.989,71.500,62.000,79.500,29.000
58.990,70.500,60.000,78.000,27.500
58.991,69.000,58.500,77.000,26.000
58.992,67.500,57.000,75.500,24.500
58.993,66.000,55.500,74.000,23.500
58.994,64.500,54.000,73.000,22.500
58.995,63.000,52.500,71.500,22.000
58.996,61.500,51.500,70.500,21.000
58.997,60.500,50.500,70.000,20.500
58.998,59.000,49.500,69.000,20.500
58.999,58.000,49.000,68.500,20.500
59.000,57.000,48.500,68.000,20.500
59.001,55.500,48.000,68.000,21.000
59.002,54.500,47.500,68.000,21.500
59.003,54.000,47.500,68.500,22.500
59.004,53.500,48.000,69.500,24.000
59.005,53.000,48.500,70.500,26.000
59.006,53.000,49.000,71.500,27.500
59.007,53.500,50.000,73.000,29.500
59.008,53.500,50.500,74.500,31.000
59.009,54.000,51.500,75.500,32.500
59.010,54.500,52.500,77.000,34.500
59.011,55.000,53.000,78.500,36.000
59.012,56.000,54.000,80.000,38.000
59.013,57.000,55.500,81.500,39.500
59.014,58.500,57.000,83.000,41.500
59.015,60.000,59.000,85.500,43.000
59.016,62.500,61.500,88.000,45.500
59.017,65.500,65.000,91.500,48.000
59.018,69.500,69.000,95.000,50.500
59.019,73.500,73.500,99.000,53.500
59.020,77.500,77.500,102.500,56.500
59.021,81.500,82.000,106.000,59.000
59.022,85.500,85.500,109.500,61.000
59.023,90.000,89.500,112.500,63.000
59.024,94.000,93.500,115.500,65.000
59.025,98.000,97.000,118.500,66.500
59.026,101.500,100.000,120.500,67.500
59.027,104.500,102.000,122.000,68.500
59.028,106.000,103.500,122.500,68.500
59.029,106.500,103.500,122.000,67.500
59.030,106.000,103.000,121.000,66.500
59.031,105.000,101.500,119.500,64.500
59.032,103.500,99.500,117.500,63.000
59.033,101.500,97.000,115.500,61.000
59.034,99.500,95.000,113.000,59.000
59.035,97.500,92.500,110.500,57.000
59.036,95.000,90.500,108.000,55.000
59.037,92.500,88.000,105.500,52.500
59.038,90.000,86.000,103.500,50.500
59.039,88.000,84.000,101.500,48.500
59.040,86.000,82.000,99.500,46.500
59.041,84.500,80.000,97.500,45.000
59.042,83.000,78.500,96.000,44.000
59.043,81.500,77.500,94.500,42.500
59.044,80.500,76.500,93.500,41.500
59.045,79.500,76.000,93.000,40.500
59.046,79.000,75.500,92.000,40.000
59.047,78.500,75.000,91.500,39.500
59.048,78.500,75.000,91.000,39.000
59.049,79.000,74.500,91.000,38.500
59.050,79.000,74.500,90.500,38.500
59.051,79.500,74.500,90.500,38.500
59.052,79.500,75.000,90.500,38.500
59.053,79.500,75.000,90.500,38.500
59.054,80.000,75.000,90.500,39.000
59.055,80.000,75.500,91.000,39.000
59.056,80.000,75.500,91.000,39.500
59.057,80.500,76.000,91.500,40.000
59.058,80.500,76.000,91.500,40.000
59.059,80.000,76.000,91.500,40.000
59.060,80.000,76.000,91.500,39.500
59.061,79.500,76.000,91.500,39.000
59.062,79.500,76.000,91.500,39.000
59.063,79.500,76.000,91.500,39.000
59.064,79.000,76.000,91.500,39.000
59.065,79.000,76.000,91.500,38.500
59.066,79.000,75.500,91.000,38.500
59.067,79.000,75.000,91.000,38.000
59.068,79.000,75.000,90.500,38.000
59.069,78.500,74.500,90.000,38.000
59.070,78.500,74.500,90.000,38.000
59.071,79.000,74.500,90.000,38.000
59.072,79.000,74.500,90.000,38.000
59.073,79.000,74.500,90.000,38.000
59.074,79.000,74.500,90.000,38.000
59.075,79.000,75.000,90.000,38.000
59.076,78.500,75.000,90.000,38.000
59.077,78.500,75.000,90.000,38.500
59.078,78.500,75.500,90.000,38.500
59.079,78.500,75.500,90.000,38.500
59.080,78.500,75.500,90.000,38.500
59.081,78.500,75.000,90.000,38.500
59.082,78.000,75.000,90.000,38.500
59.083,78.000,74.500,90.000,38.500
59.084,77.500,74.500,89.500,38.500
59.085,77.500,74.500,89.500,38.500
59.086,77.500,74.000,89.000,38.500
59.087,77.000,74.000,89.000,38.000
59.088,77.000,74.000,89.000,38.000
59.089,77.000,74.000,89.000,38.000
59.090,77.500,74.000,89.000,38.000
59.091,77.500,74.000,89.000,38.500
59.092,77.500,74.500,89.000,38.000
59.093,77.500,74.500,89.000,38.000
59.094,78.000,74.500,89.000,38.000
59.095,78.000,74.500,89.500,38.000
59.096,78.000,74.500,89.000,38.000
59.097,78.000,74.500,89.000,38.000
59.098,78.000,74.500,89.000,38.000
59.099,78.000,74.500,89.000,38.000
59.100,78.000,74.500,89.000,38.000
59.101,78.000,74.500,89.000,38.000
59.102,78.000,74.500,89.000,38.000
59.103,77.500,74.500,89.000,38.000
59.104,77.500,74.500,89.000,38.000
59.105,77.500,74.500,88.500,37.500
59.106,77.500,74.000,88.500,37.500
59.107,77.000,74.000,88.500,37.500
59.108,77.000,74.000,88.500,37.000
59.109,77.000,74.000,88.500,37.000
59.110,77.500,74.000,88.500,37.500
59.111,77.500,74.000,88.500,37.500
59.112,77.500,74.000,88.500,37.500
59.113,77.500,74.000,89.000,37.500
59.114,77.500,74.000,89.000,38.000
59.115,77.500,74.000,89.000,38.000
59.116,78.000,74.500,89.500,38.500
59.117,77.500,75.000,89.500,38.500
59.118,77.500,75.000,90.000,39.000
59.119,78.000,75.500,90.000,39.000
59.120,78.000,75.500,90.000,39.000
59.121,78.000,75.500,90.000,39.000
59.122,78.000,75.000,90.000,39.000
59.123,78.000,75.000,90.000,38.500
59.124,78.000,75.000,90.000,38.500
59.125,78.000,74.500,90.000,38.500
59.126,78.000,74.500,89.500,38.500
59.127,78.000,74.500,89.500,38.500
59.128,78.000,74.500,89.000,38.500
59.129,77.500,74.500,89.000,38.500
59.130,77.500,74.000,89.000,38.500
59.131,77.500,74.000,89.000,38.500
59.132,77.500,74.000,89.000,38.000
59.133,77.500,74.000,89.500,38.000
59.134,78.000,74.500,89.500,38.500
59.135,78.000,74.500,90.000,38.500
59.136,78.500,75.000,90.000,38.500
59.137,79.000,75.500,90.500,38.500
59.138,79.000,75.500,90.500,39.000
59.139,79.000,76.000,90.500,39.000
59.140,79.000,76.000,90.500,39.500
59.141,79.000,76.000,90.500,39.500
59.142,78.500,76.000,90.500,39.000
59.143,78.500,76.000,90.500,39.000
59.144,78.500,76.000,90.500,39.000
59.145,78.500,76.000,90.000,39.000
59.146,78.000,75.500,90.000,39.000
59.147,78.000,75.500,89.500,39.000
59.148,78.000,75.500,89.500,39.000
59.149,78.000,75.000,89.000,38.500
59.150,78.000,74.500,89.000,38.500
59.151,78.000,74.500,88.500,38.000
59.152,77.500,74.000,88.500,38.000
59.153,77.500,74.000,88.500,38.000
59.154,77.500,74.000,88.500,38.000
59.155,77.500,74.500,88.500,38.000
59.156,77.500,74.500,88.500,38.500
59.157,77.500,74.500,88.500,38.500
59.158,77.500,74.500,88.500,39.000
59.159,77.500,74.500,88.500,39.000
59.160,77.500,74.500,88.500,38.500
59.161,77.500,74.500,88.000,38.500
59.162,77.500,74.500,88.000,38.000
59.163,77.500,74.500,88.000,38.000
59.164,77.500,74.000,87.500,37.500
59.165,77.000,74.000,87.000,37.500
59.166,77.000,73.500,86.500,37.000
59.167,77.000,73.500,86.500,37.000
59.168,77.000,73.500,86.000,37.000
59.169,77.000,73.000,86.000,37.500
59.170,77.000,73.000,85.500,37.500
59.171,77.000,72.500,85.500,37.500
59.172,77.000,72.500,85.500,37.500
59.173,77.000,72.500,85.500,38.000
59.174,77.000,73.000,85.500,38.000
59.175,77.500,73.000,86.000,38.000
59.176,77.500,73.000,86.500,38.000
59.177,78.000,73.500,87.000,38.000
59.178,78.000,73.500,87.000,38.000
59.179,78.000,73.500,87.500,38.000
59.180,78.000,74.000,87.500,38.000
59.181,78.000,74.000,87.500,38.000
59.182,77.500,73.500,87.500,38.000
59.183,77.000,73.500,87.500,38.000
59.184,77.000,73.000,87.000,38.000
59.185,76.500,73.000,87.000,38.000
59.186,76.500,73.000,87.000,38.000
59.187,76.500,73.000,87.000,38.000
59.188,76.500,73.000,86.500,38.500
59.189,76.500,72.500,86.500,38.000
59.190,76.500,72.500,86.500,38.000
59.191,76.500,72.500,86.500,38.000
59.192,76.500,72.000,86.500,38.000
59.193,76.500,72.000,86.000,38.000
59.194,76.500,72.000,86.000,38.000
59.195,76.500,72.000,86.500,38.500
59.196,76.500,72.000,86.500,38.500
59.197,77.000,72.500,86.500,38.500
59.198,77.000,73.000,87.000,38.500
59.199,77.000,73.500,87.000,39.000
59.200,77.000,73.500,87.500,39.000
59.201,77.000,74.000,87.500,39.500
59.202,77.000,74.000,87.500,39.500
59.203,77.000,74.000,88.000,39.500
59.204,77.000,74.000,88.000,39.500
59.205,76.500,74.000,88.000,39.500
59.206,76.500,74.000,88.000,39.500
59.207,76.500,73.500,88.000,39.500
59.208,76.500,73.500,88.000,39.000
59.209,76.500,73.000,87.500,39.000
59.210,76.500,73.000,87.500,39.000
59.211,77.000,73.000,87.500,39.000
59.212,77.500,73.000,87.500,39.000
59.213,77.500,73.000,88.000,39.000
59.214,78.000,73.500,88.000,39.500
59.215,78.000,73.500,88.500,40.000
59.216,78.000,73.500,88.500,40.500
59.217,78.500,74.000,89.000,40.500
59.218,78.500,74.000,89.500,41.000
59.219,78.500,74.000,90.000,41.500
59.220,78.500,74.500,90.500,42.000
59.221,78.500,74.500,91.000,42.000
59.222,79.000,75.000,91.000,42.000
59.223,79.000,75.000,91.000,42.500
59.224,79.000,75.000,91.000,42.500
59.225,79.000,75.000,91.000,42.500
59.226,79.000,75.000,91.000,43.000
59.227,79.000,75.000,91.000,43.000
59.228,79.500,74.500,90.500,43.000
59.229,79.500,74.500,90.500,43.500
59.230,79.500,74.500,90.500,43.500
59.231,79.500,74.500,90.500,43.500
59.232,80.000,74.500,90.500,43.500
59.233,80.000,74.500,90.500,43.500
59.234,80.500,74.500,90.500,43.500
59.235,81.000,74.500,90.500,43.500
59.236,81.500,75.000,91.000,44.000
59.237,81.500,75.500,91.500,44.500
59.238,82.000,75.500,92.000,45.000
59.239,82.000,76.000,92.000,45.000
59.240,82.000,76.000,92.500,45.500
59.241,82.000,76.000,92.500,45.500
59.242,82.000,76.000,93.000,46.000
59.243,81.500,76.000,93.000,46.000
59.244,81.500,76.000,93.000,46.000
59.245,81.500,76.000,93.000,46.000
59.246,81.000,76.000,93.000,46.000
59.247,81.000,76.000,92.500,46.000
59.248,81.000,76.000,92.500,46.000
59.249,81.000,76.000,92.500,45.500
59.250,81.000,76.000,92.000,45.500
59.251,81.000,76.000,92.000,45.000
59.252,81.000,75.500,92.000,45.000
59.253,81.000,75.500,92.000,44.500
59.254,81.000,75.500,92.000,44.500
59.255,81.500,76.000,92.000,44.500
59.256,81.500,76.000,92.500,45.000
59.257,81.500,76.000,93.000,45.000
59.258,81.500,76.000,93.000,45.000
59.259,81.500,76.000,93.000,45.000
59.260,81.500,76.000,93.500,45.000
59.261,81.500,76.000,93.500,45.000
59.262,81.500,76.000,93.500,45.000
59.263,81.500,76.000,93.500,45.000
59.264,81.500,76.000,93.500,45.000
59.265,81.500,76.000,93.500,44.500
59.266,81.000,75.500,93.000,44.500
59.267,81.000,75.500,92.500,44.000
59.268,81.000,75.000,92.500,43.500
59.269,81.500,75.000,92.000,43.000
59.270,81.500,74.500,91.500,42.500
59.271,81.500,74.500,91.000,42.500
59.272,81.500,74.000,90.500,42.000
59.273,81.500,74.000,90.500,41.500
59.274,81.000,74.000,90.000,41.500
59.275,81.000,74.000,90.000,41.500
59.276,81.000,74.000,90.000,41.000
59.277,81.000,74.000,89.500,41.000
59.278,80.500,73.500,89.500,40.500
59.279,80.000,72.500,88.500,39.500
59.280,79.000,71.500,87.500,39.000
59.281,78.000,70.500,86.500,38.000
59.282,76.500,69.000,85.500,37.500
59.283,75.500,68.000,84.500,36.500
59.284,75.000,67.500,83.500,36.000
59.285,74.500,67.000,83.000,35.500
59.286,74.000,66.500,82.500,35.500
59.287,74.500,66.500,82.500,35.500
59.288,75.000,67.000,83.000,36.000
59.289,76.000,68.000,84.000,36.500
59.290,77.000,69.000,85.000,37.500
59.291,78.500,71.000,86.000,39.000
59.292,80.000,72.500,87.500,40.000
59.293,82.000,74.500,89.500,41.500
59.294,83.500,76.000,91.000,42.500
59.295,85.000,77.500,92.000,43.500
59.296,86.000,78.500,93.000,44.000
59.297,86.500,79.000,94.000,44.500
59.298,87.000,79.500,94.500,44.500
59.299,86.500,79.000,94.500,44.500
59.300,86.000,78.500,93.500,44.500
59.301,85.500,78.000,93.000,44.000
59.302,84.500,77.000,92.000,44.000
59.303,83.500,76.000,91.000,43.500
59.304,82.500,75.000,90.000,43.000
59.305,82.000,74.500,89.500,42.000
59.306,81.500,74.000,88.500,41.500
59.307,81.000,73.500,88.000,40.500
59.308,81.000,73.000,87.500,40.500
59.309,81.000,73.000,87.500,40.000
59.310,81.000,73.000,87.500,40.000
59.311,81.000,73.500,87.000,40.000
59.312,81.000,73.500,87.000,40.000
59.313,81.500,73.500,87.000,39.500
59.314,81.500,73.500,87.500,39.500
59.315,81.500,73.000,87.500,39.500
59.316,81.500,73.000,87.500,40.000
59.317,81.500,73.500,88.000,40.000
59.318,81.500,73.500,88.000,40.000
59.319,81.500,73.500,88.000,40.000
59.320,81.500,73.500,87.500,40.000
59.321,81.500,73.500,87.500,40.000
59.322,81.000,73.500,87.500,40.000
59.323,81.000,73.500,87.500,40.000
59.324,80.500,73.500,87.000,39.500
59.325,80.500,73.500,86.500,39.500
59.326,80.000,73.500,86.500,39.000
59.327,80.000,73.000,86.000,39.000
59.328,80.000,73.000,85.500,39.000
59.329,80.000,73.000,85.000,38.500
59.330,80.000,73.000,85.000,38.500
59.331,80.000,72.500,85.500,38.500
59.332,80.500,72.500,85.500,39.000
59.333,80.500,73.000,86.000,39.000
59.334,81.000,73.000,86.000,39.500
59.335,81.000,73.500,86.500,40.000
59.336,81.500,73.500,87.000,40.500
59.337,81.500,74.000,87.000,40.500
59.338,82.000,74.500,87.500,40.500
59.339,82.000,74.500,87.500,40.500
59.340,82.000,74.500,87.000,40.500
59.341,82.000,74.500,87.000,40.500
59.342,82.500,74.500,87.500,40.500
59.343,82.500,74.500,87.500,40.500
59.344,82.500,74.500,87.500,40.500
59.345,82.500,74.500,87.500,40.500
59.346,82.500,74.500,87.500,40.500
59.347,82.500,74.500,87.000,40.500
59.348,83.000,74.500,87.000,40.500
59.349,83.000,74.500,87.000,40.500
59.350,83.000,74.500,87.000,40.000
59.351,83.000,74.500,86.500,40.000
59.352,83.000,74.500,86.500,40.000
59.353,83.500,74.500,86.500,40.000
59.354,83.500,74.500,86.500,40.000
59.355,83.500,75.000,86.500,40.500
59.356,84.000,75.500,87.000,40.500
59.357,84.000,75.500,87.000,40.500
59.358,84.000,75.500,87.500,41.000
59.359,84.500,75.500,88.000,41.000
59.360,84.500,75.500,88.000,41.500
59.361,84.000,75.500,88.000,41.500
59.362,84.000,75.500,87.500,41.500
59.363,83.500,75.500,87.500,41.500
59.364,83.500,75.500,87.500,41.500
59.365,83.500,75.500,87.000,41.000
59.366,83.500,75.000,87.000,41.000
59.367,83.500,75.000,87.000,41.000
59.368,83.500,75.000,87.000,41.000
59.369,83.500,75.000,86.500,41.000
59.370,83.500,74.500,86.500,41.000
59.371,83.500,74.500,86.000,41.000
59.372,83.500,74.500,86.000,41.000
59.373,83.500,75.000,86.000,41.000
59.374,84.000,75.500,86.500,41.000
59.375,84.500,76.000,86.500,41.000
59.376,84.500,76.000,87.000,41.500
59.377,85.000,76.500,87.000,41.500
59.378,85.500,76.500,87.000,42.000
59.379,85.500,77.000,87.000,42.000
59.380,85.500,77.000,87.000,42.000
59.381,85.500,77.000,87.500,42.500
59.382,85.000,77.000,87.500,42.500
59.383,85.000,77.000,87.500,42.000
59.384,84.500,76.500,87.500,42.000
59.385,84.500,76.500,87.000,41.500
59.386,84.500,76.000,86.500,41.000
59.387,84.000,75.500,86.000,40.500
59.388,84.000,75.000,86.000,40.000
59.389,84.000,74.500,85.500,40.000
59.390,84.000,74.500,85.500,40.000
59.391,84.000,74.500,85.500,39.500
59.392,84.500,74.500,85.500,39.500
59.393,84.500,74.500,85.500,39.500
59.394,84.500,74.500,85.500,39.500
59.395,84.500,74.500,85.500,39.500
59.396,84.500,75.000,86.000,40.000
59.397,84.500,75.000,86.000,40.000
59.398,84.500,75.000,86.000,40.000
59.399,84.500,75.000,86.500,40.000
59.400,84.500,75.000,86.500,40.000
59.401,84.500,75.000,86.500,40.000
59.402,84.500,75.000,86.500,40.000
59.403,84.500,75.000,86.500,39.500
59.404,84.500,75.000,86.000,39.500
59.405,84.500,74.500,86.000,39.500
59.406,84.500,74.500,85.500,39.500
59.407,84.000,74.000,85.500,39.000
59.408,84.000,74.000,85.000,39.000
59.409,84.000,73.500,85.000,39.000
59.410,84.000,73.500,85.000,39.000
59.411,84.000,73.500,85.000,39.000
59.412,84.000,73.000,85.000,39.000
59.413,84.000,73.000,85.000,39.000
59.414,84.000,73.000,85.000,39.000
59.415,84.000,73.500,85.000,39.000
59.416,84.000,73.500,85.500,39.000
59.417,84.500,74.000,86.000,39.500
59.418,84.500,74.000,86.000,39.500
59.419,84.500,74.000,86.000,39.500
59.420,84.500,74.000,86.000,40.000
59.421,84.500,74.000,86.000,39.500
59.422,84.500,74.000,85.500,39.500
59.423,84.000,73.500,85.500,39.500
59.424,83.500,73.000,85.000,39.000
59.425,83.500,73.000,84.500,39.000
59.426,83.000,72.500,84.000,38.500
59.427,82.500,72.000,83.500,38.000
59.428,82.500,72.000,83.000,38.000
59.429,82.000,71.500,82.500,37.500
59.430,82.000,71.500,82.000,37.500
59.431,82.000,71.500,82.000,37.500
59.432,82.000,71.500,82.000,37.000
59.433,82.500,71.500,82.500,37.500
59.434,82.500,71.500,82.500,37.500
59.435,83.000,71.500,83.000,38.000
59.436,83.000,72.000,83.000,38.500
59.437,83.000,72.000,83.500,38.500
59.438,83.000,72.000,83.500,38.500
59.439,82.500,72.000,83.500,38.500
59.440,82.500,72.000,83.500,38.500
59.441,82.500,72.500,83.500,39.000
59.442,82.500,72.500,83.500,39.000
59.443,82.500,72.500,83.500,39.000
59.444,82.500,72.500,83.500,39.000
59.445,82.500,72.000,83.500,39.000
59.446,82.500,72.000,83.500,39.000
59.447,82.500,72.000,83.000,38.500
59.448,82.500,72.000,83.000,38.500
59.449,82.500,71.500,83.000,38.500
59.450,82.500,71.500,83.000,38.500
59.451,82.500,71.000,82.500,38.500
59.452,82.500,71.000,82.500,38.500
59.453,83.000,71.000,82.500,39.000
59.454,83.000,71.000,83.000,39.500
59.455,83.000,71.500,83.000,39.500
59.456,83.500,71.500,83.500,40.000
59.457,83.500,72.000,84.000,40.500
59.458,83.500,72.000,84.000,40.500
59.459,83.500,72.000,84.500,40.500
59.460,83.000,72.000,84.500,41.000
59.461,83.000,72.000,84.500,41.000
59.462,83.000,72.000,84.500,40.500
59.463,83.000,72.000,84.500,40.500
59.464,83.000,71.500,84.500,40.500
59.465,83.000,71.500,84.000,40.500
59.466,83.000,71.000,84.000,40.500
59.467,83.000,71.000,84.000,40.000
59.468,83.000,71.000,83.500,39.500
59.469,83.000,70.500,83.500,39.500
59.470,83.000,70.500,83.000,39.000
59.471,83.500,70.500,83.000,39.000
59.472,83.500,70.500,83.000,39.000
59.473,83.500,70.500,83.000,39.500
59.474,84.000,70.500,83.500,39.500
59.475,84.000,71.000,83.500,39.500
59.476,84.000,71.000,83.500,40.000
59.477,84.000,71.500,83.500,40.000
59.478,84.500,71.500,83.500,40.000
59.479,84.500,71.500,84.000,40.500
59.480,84.500,71.500,84.500,40.500
59.481,84.000,72.000,84.500,41.000
59.482,84.000,71.500,84.500,40.500
59.483,83.500,71.500,84.000,40.500
59.484,83.500,71.500,84.000,40.500
59.485,83.500,71.000,84.000,40.000
59.486,83.500,71.000,83.500,40.000
59.487,83.500,71.000,83.500,39.500
59.488,83.500,71.000,83.000,39.500
59.489,84.000,71.000,83.000,39.500
59.490,84.000,71.000,82.500,39.500
59.491,84.000,71.000,82.500,39.500
59.492,84.000,71.000,83.000,39.500
59.493,84.000,71.000,83.000,39.500
59.494,84.000,71.500,83.500,39.500
59.495,84.000,71.500,83.500,39.500
59.496,84.000,71.500,84.000,39.500
59.497,84.000,71.500,84.000,39.500
59.498,84.000,71.500,84.000,39.500
59.499,84.000,71.500,83.500,39.500
59.500,83.500,71.500,83.500,39.500
59.501,83.500,71.500,83.500,39.500
59.502,83.500,71.500,83.500,40.000
59.503,83.500,71.000,83.500,40.000
59.504,83.500,70.500,83.500,40.000
59.505,83.500,70.500,83.500,40.000
59.506,83.000,70.000,83.000,39.500
59.507,83.000,70.000,83.000,39.500
59.508,82.500,70.000,82.500,39.000
59.509,82.500,69.500,82.000,39.000
59.510,82.000,69.500,82.000,39.000
59.511,82.000,69.000,82.000,38.500
59.512,81.500,69.000,81.500,38.500
59.513,82.000,69.000,81.500,38.500
59.514,82.000,69.000,81.500,38.500
59.515,82.000,69.000,81.500,38.500
59.516,82.500,69.000,81.500,38.500
59.517,82.500,69.000,81.500,39.000
59.518,82.500,69.500,82.000,39.000
59.519,83.000,69.500,82.000,39.500
59.520,83.000,69.500,82.500,39.500
59.521,83.000,69.500,82.500,40.000
59.522,83.000,69.500,83.000,40.000
59.523,83.000,69.500,83.000,40.500
59.524,82.500,69.500,82.500,40.000
59.525,82.500,69.500,82.500,40.000
59.526,82.000,69.500,82.500,39.500
59.527,82.000,69.500,82.500,39.500
59.528,82.000,69.500,82.500,39.500
59.529,82.000,69.500,82.500,39.500
59.530,82.000,69.500,83.000,39.500
59.531,82.000,69.500,82.500,39.500
59.532,81.500,69.500,82.500,39.500
59.533,81.500,69.500,82.500,39.500
59.534,82.000,69.500,82.500,40.000
59.535,82.000,70.000,82.500,40.000
59.536,82.500,70.000,83.000,40.500
59.537,82.500,70.500,83.000,41.000
59.538,83.000,71.000,83.500,41.000
59.539,83.000,71.000,83.500,41.000
59.540,83.000,71.000,84.000,41.000
59.541,83.000,71.000,83.500,41.000
59.542,83.000,70.500,83.500,41.000
59.543,82.500,70.500,83.500,41.500
59.544,82.500,70.500,83.500,41.500
59.545,82.500,70.500,83.500,41.500
59.546,82.000,70.500,83.500,41.500
59.547,82.500,70.500,83.000,41.500
59.548,82.500,70.500,83.000,41.000
59.549,83.000,70.500,83.000,41.000
59.550,83.000,70.500,83.000,40.500
59.551,83.500,70.500,82.500,40.500
59.552,84.000,70.500,82.500,40.500
59.553,84.000,70.500,82.500,40.500
59.554,84.000,70.500,82.500,40.000
59.555,84.500,70.500,82.500,40.000
59.556,84.500,70.500,83.000,40.000
59.557,84.500,70.500,83.000,40.000
59.558,84.500,70.500,83.000,40.000
59.559,84.500,71.000,83.500,40.000
59.560,84.500,71.000,83.500,40.000
59.561,84.500,71.000,83.500,40.000
