'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.670,-162.000,-162.500,-125.000,-183.500
51.671,-160.500,-160.000,-123.000,-181.000
51.672,-160.000,-159.000,-122.500,-180.000
51.673,-161.500,-160.000,-123.500,-181.000
51.674,-164.000,-162.500,-126.000,-183.500
51.675,-167.500,-166.000,-129.500,-186.500
51.676,-169.500,-168.500,-132.000,-189.000
51.677,-170.000,-169.500,-133.000,-190.500
51.678,-169.500,-169.500,-133.500,-190.500
51.679,-168.500,-169.000,-133.000,-190.500
51.680,-166.500,-168.000,-132.000,-189.500
51.681,-163.500,-165.000,-129.000,-187.000
51.682,-158.500,-160.500,-125.000,-183.000
51.683,-152.500,-155.000,-119.000,-177.500
51.684,-147.500,-150.000,-114.000,-172.500
51.685,-145.500,-147.000,-111.000,-169.500
51.686,-146.500,-147.500,-111.000,-169.500
51.687,-151.500,-151.000,-114.500,-173.000
51.688,-159.000,-157.500,-121.000,-179.500
51.689,-167.500,-165.500,-128.500,-187.000
51.690,-174.500,-172.000,-135.000,-194.000
51.691,-178.000,-175.500,-138.000,-197.000
51.692,-176.000,-174.000,-136.000,-195.000
51.693,-169.000,-167.500,-129.000,-188.500
51.694,-159.000,-158.000,-119.000,-178.500
51.695,-149.000,-148.500,-109.500,-169.000
51.696,-142.500,-142.500,-103.000,-163.000
51.697,-141.500,-142.000,-102.500,-163.000
51.698,-147.000,-147.500,-109.000,-169.500
51.699,-157.000,-158.000,-119.500,-180.500
51.700,-168.000,-169.000,-131.500,-192.500
51.701,-176.000,-177.500,-141.000,-201.500
51.702,-181.000,-182.500,-146.000,-206.500
51.703,-182.000,-183.000,-147.000,-207.500
51.704,-181.000,-181.500,-145.500,-205.500
51.705,-178.500,-178.500,-142.500,-202.500
51.706,-175.500,-175.000,-139.000,-198.500
51.707,-171.000,-169.500,-133.500,-193.000
51.708,-164.000,-162.000,-126.000,-185.000
51.709,-154.500,-152.500,-116.500,-175.000
51.710,-143.500,-141.500,-105.500,-164.000
51.711,-133.500,-131.000,-95.000,-153.500
51.712,-125.500,-123.000,-87.500,-146.000
51.713,-122.500,-119.500,-84.000,-143.000
51.714,-124.000,-121.000,-85.500,-145.000
51.715,-128.000,-125.000,-89.500,-149.000
51.716,-132.000,-129.500,-93.500,-153.500
51.717,-136.000,-133.500,-98.000,-157.500
51.718,-139.000,-137.500,-102.000,-161.500
51.719,-142.000,-140.500,-105.000,-164.500
51.720,-144.000,-143.000,-107.000,-167.000
51.721,-146.000,-145.500,-109.500,-169.500
51.722,-149.500,-149.500,-113.000,-173.000
51.723,-154.000,-154.000,-117.500,-177.500
51.724,-159.000,-158.500,-121.500,-182.000
51.725,-163.000,-163.000,-125.500,-185.500
51.726,-167.000,-166.500,-129.000,-189.000
51.727,-171.000,-169.500,-132.000,-191.500
51.728,-174.000,-172.500,-134.000,-193.500
51.729,-176.000,-174.000,-135.500,-194.500
51.730,-177.000,-174.500,-135.500,-195.000
51.731,-177.000,-174.500,-135.500,-195.000
51.732,-177.500,-174.500,-135.500,-195.500
51.733,-177.500,-174.500,-136.000,-196.000
51.734,-177.000,-174.000,-135.000,-195.000
51.735,-173.500,-171.000,-132.000,-192.000
51.736,-167.500,-165.000,-126.000,-186.000
51.737,-159.000,-157.000,-118.000,-177.500
51.738,-150.000,-148.000,-109.000,-168.500
51.739,-141.000,-139.500,-101.000,-160.000
51.740,-134.000,-133.000,-94.500,-153.000
51.741,-129.000,-129.000,-91.000,-149.500
51.742,-128.000,-128.500,-90.500,-149.000
51.743,-130.500,-131.000,-93.500,-151.000
51.744,-134.000,-134.500,-97.000,-154.000
51.745,-137.000,-137.000,-99.000,-155.500
51.746,-137.500,-137.000,-99.000,-155.500
51.747,-136.500,-135.500,-97.500,-153.500
51.748,-135.500,-133.000,-95.500,-151.500
51.749,-135.500,-132.500,-95.000,-151.000
51.750,-137.000,-133.500,-97.000,-153.000
51.751,-140.000,-137.000,-101.500,-157.000
51.752,-144.000,-141.000,-106.000,-161.500
51.753,-147.000,-144.000,-110.000,-166.000
51.754,-148.000,-146.000,-112.000,-168.000
51.755,-147.000,-145.500,-112.000,-168.500
51.756,-145.000,-143.500,-110.000,-167.000
51.757,-143.500,-142.500,-109.000,-166.000
51.758,-145.000,-144.000,-110.500,-168.000
51.759,-149.000,-148.000,-114.500,-172.500
51.760,-154.000,-153.000,-119.500,-178.000
51.761,-158.000,-157.000,-123.500,-182.000
51.762,-159.500,-158.500,-124.500,-183.500
51.763,-158.500,-157.500,-124.000,-182.500
51.764,-156.500,-155.000,-121.500,-179.500
51.765,-154.000,-152.500,-118.000,-176.000
51.766,-151.500,-149.000,-114.000,-172.000
51.767,-148.500,-145.500,-110.000,-167.500
51.768,-145.000,-141.500,-105.000,-162.500
51.769,-141.000,-137.500,-100.500,-158.000
51.770,-137.500,-134.000,-96.500,-154.000
51.771,-134.500,-131.500,-93.500,-151.500
51.772,-132.500,-130.500,-92.000,-150.000
51.773,-132.000,-130.500,-92.000,-149.500
51.774,-131.500,-130.000,-91.500,-149.000
51.775,-129.000,-128.000,-89.500,-147.000
51.776,-125.000,-124.000,-85.500,-143.000
51.777,-118.500,-118.000,-79.500,-137.000
51.778,-112.000,-111.500,-73.000,-130.500
51.779,-105.500,-106.000,-67.000,-125.000
51.780,-101.500,-102.500,-63.000,-121.000
51.781,-100.000,-101.000,-61.000,-119.500
51.782,-101.000,-101.500,-61.500,-120.000
51.783,-103.000,-103.000,-63.000,-121.500
51.784,-104.500,-104.500,-64.500,-123.000
51.785,-104.500,-104.000,-64.500,-123.000
51.786,-103.000,-101.500,-63.000,-121.000
51.787,-99.500,-97.000,-59.000,-117.000
51.788,-95.500,-92.000,-54.000,-112.000
51.789,-91.500,-88.000,-50.000,-108.500
51.790,-90.500,-87.000,-49.000,-107.500
51.791,-94.000,-90.500,-52.000,-110.500
51.792,-101.500,-98.000,-60.000,-118.500
51.793,-113.000,-109.500,-71.500,-130.500
51.794,-125.500,-122.500,-84.500,-143.000
51.795,-136.500,-134.000,-95.500,-154.500
51.796,-143.500,-141.500,-103.500,-162.000
51.797,-146.000,-144.500,-106.500,-165.500
51.798,-145.000,-144.000,-106.000,-165.000
51.799,-141.500,-141.000,-103.500,-162.000
51.800,-137.000,-137.000,-100.000,-158.500
51.801,-133.000,-133.000,-96.500,-155.000
51.802,-129.000,-129.000,-92.500,-151.000
51.803,-124.500,-124.500,-88.500,-146.500
51.804,-120.500,-120.000,-83.500,-141.500
51.805,-116.500,-115.500,-78.500,-136.500
51.806,-113.000,-111.000,-74.000,-131.500
51.807,-109.500,-107.000,-69.500,-127.500
51.808,-106.000,-103.000,-65.000,-122.500
51.809,-102.000,-99.000,-60.000,-117.500
51.810,-97.000,-93.500,-54.500,-112.000
51.811,-91.000,-87.500,-48.500,-105.500
51.812,-84.000,-80.000,-41.500,-98.500
51.813,-76.500,-73.000,-34.500,-92.000
51.814,-71.000,-67.500,-30.000,-87.500
51.815,-68.500,-65.000,-28.000,-85.500
51.816,-69.500,-66.000,-29.500,-87.500
51.817,-73.000,-70.000,-34.000,-92.000
51.818,-77.000,-75.000,-39.000,-97.000
51.819,-79.000,-78.000,-42.000,-100.000
51.820,-78.000,-78.000,-42.000,-100.000
51.821,-74.500,-75.000,-39.000,-97.000
51.822,-69.500,-70.500,-34.500,-92.500
51.823,-65.000,-66.500,-30.000,-87.500
51.824,-62.000,-63.000,-26.500,-83.500
51.825,-60.500,-61.500,-24.000,-81.000
51.826,-60.000,-60.500,-22.000,-78.500
51.827,-60.000,-59.500,-20.000,-76.000
51.828,-59.500,-58.500,-18.000,-73.500
51.829,-58.500,-57.000,-16.000,-71.000
51.830,-57.500,-56.000,-14.500,-69.000
51.831,-57.500,-55.000,-14.000,-67.500
51.832,-57.000,-54.500,-14.000,-67.500
51.833,-57.000,-54.000,-14.000,-67.000
51.834,-56.000,-53.000,-14.000,-67.000
51.835,-55.500,-52.000,-14.000,-66.500
51.836,-54.500,-51.000,-13.500,-66.500
51.837,-53.500,-50.500,-13.500,-66.500
51.838,-52.500,-50.000,-13.500,-67.000
51.839,-51.500,-49.000,-14.000,-67.500
51.840,-49.000,-47.000,-13.000,-66.500
51.841,-44.000,-42.000,-9.500,-63.000
51.842,-36.000,-34.500,-3.000,-56.500
51.843,-26.500,-25.000,6.000,-48.000
51.844,-16.500,-14.500,16.000,-38.000
51.845,-7.500,-5.000,26.000,-28.500
51.846,0.000,3.000,34.000,-20.000
51.847,3.500,7.500,38.500,-15.000
51.848,3.000,7.500,39.000,-14.000
51.849,0.000,5.000,37.000,-15.500
51.850,-5.000,0.500,33.000,-18.500
51.851,-9.500,-4.000,29.500,-22.000
51.852,-13.500,-8.000,26.000,-25.000
51.853,-17.000,-10.500,23.500,-27.500
51.854,-18.000,-11.500,22.500,-29.000
51.855,-16.000,-9.500,24.000,-27.000
51.856,-9.500,-4.000,29.500,-22.000
51.857,-0.500,4.500,37.500,-14.500
51.858,10.000,14.000,46.500,-5.500
51.859,18.500,22.000,54.000,2.000
51.860,23.500,27.000,59.000,7.000
51.861,25.500,28.500,61.000,8.500
51.862,24.000,27.000,60.000,7.000
51.863,21.500,25.000,58.000,5.000
51.864,18.500,22.500,56.000,3.500
51.865,17.000,22.000,55.500,2.500
51.866,17.500,22.500,56.000,3.500
51.867,18.500,24.500,58.500,6.000
51.868,21.000,28.000,61.500,10.000
51.869,24.000,31.500,65.500,14.000
51.870,27.000,35.500,69.500,18.000
51.871,30.000,39.000,73.000,21.500
51.872,33.500,42.500,76.500,25.000
51.873,38.000,46.500,80.500,29.500
51.874,43.500,51.000,85.500,34.000
51.875,49.500,56.500,91.500,39.500
51.876,56.500,62.500,98.000,45.500
51.877,64.000,68.500,105.000,52.000
51.878,71.000,75.000,112.000,59.000
51.879,78.500,81.500,118.500,65.500
51.880,84.500,87.500,124.500,71.000
51.881,89.500,91.500,128.500,75.000
51.882,91.500,93.500,130.500,77.000
51.883,90.000,92.000,129.000,75.500
51.884,84.000,86.500,123.000,70.000
51.885,75.000,77.500,114.500,61.500
51.886,64.500,68.500,105.000,52.000
51.887,57.000,61.500,98.000,45.000
51.888,53.500,58.000,94.000,42.000
51.889,53.500,58.000,93.500,41.500
51.890,55.000,60.000,95.000,43.000
51.891,57.500,62.500,97.500,45.000
51.892,60.500,65.500,100.500,47.500
51.893,63.500,68.500,103.000,50.000
51.894,65.000,70.000,104.500,51.000
51.895,65.000,69.500,104.500,50.500
51.896,63.000,67.500,103.000,48.500
51.897,59.500,64.000,99.500,44.500
51.898,55.000,59.000,95.000,40.000
51.899,50.000,54.500,90.500,35.000
51.900,46.500,51.000,87.000,31.500
51.901,44.000,48.500,84.500,28.500
51.902,42.500,47.500,82.500,27.000
51.903,42.000,47.000,82.000,26.500
51.904,42.500,47.000,81.500,27.000
51.905,43.000,47.500,82.000,27.500
51.906,42.500,47.500,82.000,28.000
51.907,41.000,46.500,80.500,27.000
51.908,38.500,44.500,78.500,25.000
51.909,34.500,41.000,74.500,21.000
51.910,28.500,36.000,69.500,16.000
51.911,20.000,27.500,61.500,7.500
51.912,9.000,16.500,50.500,-3.500
51.913,-4.000,3.500,37.500,-16.500
51.914,-15.500,-8.500,25.500,-28.500
51.915,-24.500,-18.000,16.000,-38.500
51.916,-29.500,-24.000,10.000,-45.000
51.917,-31.500,-27.000,7.000,-48.000
51.918,-31.500,-27.500,6.500,-48.500
51.919,-30.000,-27.000,7.000,-48.500
51.920,-30.500,-27.500,6.000,-49.500
51.921,-32.500,-30.500,3.000,-52.500
51.922,-37.000,-35.000,-2.000,-57.000
51.923,-42.000,-40.000,-7.500,-62.000
51.924,-45.000,-43.000,-11.000,-65.500
51.925,-45.000,-43.500,-11.500,-66.000
51.926,-43.000,-42.000,-10.000,-64.500
51.927,-41.500,-41.000,-9.000,-63.000
51.928,-42.500,-41.500,-9.500,-63.500
51.929,-46.500,-45.000,-13.000,-67.000
51.930,-52.500,-51.500,-19.000,-73.000
51.931,-61.500,-60.000,-27.500,-81.500
51.932,-72.000,-70.000,-38.000,-92.000
51.933,-83.000,-81.000,-49.500,-103.500
51.934,-93.500,-91.500,-60.000,-114.000
51.935,-102.000,-100.000,-68.000,-122.500
51.936,-107.500,-105.000,-73.500,-128.500
51.937,-110.500,-107.500,-76.500,-131.000
51.938,-111.000,-108.000,-76.500,-131.500
51.939,-109.500,-107.000,-75.500,-130.500
51.940,-108.000,-106.000,-74.000,-129.000
51.941,-107.000,-105.000,-73.000,-128.000
51.942,-107.500,-105.500,-73.500,-128.500
51.943,-109.500,-107.500,-75.500,-130.500
51.944,-112.500,-110.500,-78.500,-133.500
51.945,-116.500,-114.000,-82.500,-137.000
51.946,-122.000,-119.000,-87.500,-141.500
51.947,-129.000,-125.000,-94.000,-147.500
51.948,-136.500,-132.500,-101.500,-154.500
51.949,-144.500,-139.500,-109.000,-161.500
51.950,-150.500,-146.500,-116.000,-168.000
51.951,-155.000,-151.000,-120.500,-172.500
51.952,-156.500,-154.000,-123.000,-174.500
51.953,-156.000,-154.000,-122.500,-174.000
51.954,-153.000,-152.000,-120.500,-171.500
51.955,-148.500,-147.500,-116.500,-167.500
51.956,-142.500,-142.500,-111.500,-162.500
51.957,-137.000,-136.500,-106.500,-157.500
51.958,-131.500,-130.500,-101.500,-153.000
51.959,-126.500,-124.500,-96.500,-148.000
51.960,-122.000,-119.500,-92.000,-143.500
51.961,-119.500,-116.500,-89.000,-141.000
51.962,-120.500,-117.000,-90.000,-142.000
51.963,-125.000,-121.000,-94.500,-146.500
51.964,-132.500,-127.500,-101.000,-153.500
51.965,-140.500,-135.000,-108.000,-160.500
51.966,-147.500,-141.000,-114.000,-167.000
51.967,-152.000,-145.000,-118.000,-171.000
51.968,-153.500,-146.000,-119.000,-172.000
51.969,-152.000,-144.000,-117.500,-170.500
51.970,-149.000,-141.000,-115.000,-168.000
51.971,-146.000,-138.500,-112.500,-165.000
51.972,-143.500,-136.500,-111.000,-163.500
51.973,-142.500,-136.000,-111.000,-163.000
51.974,-141.500,-136.000,-111.000,-162.500
51.975,-141.000,-136.000,-111.500,-162.500
51.976,-141.500,-137.000,-113.000,-163.500
51.977,-145.000,-140.500,-116.500,-167.000
51.978,-151.000,-147.500,-123.000,-174.000
51.979,-160.000,-156.500,-132.000,-183.500
51.980,-168.000,-165.000,-140.500,-192.000
51.981,-172.500,-169.500,-144.500,-197.000
51.982,-172.000,-169.000,-143.500,-196.000
51.983,-167.000,-164.000,-138.500,-191.000
51.984,-161.500,-158.000,-132.000,-184.500
51.985,-158.000,-154.000,-128.000,-180.000
51.986,-158.000,-153.500,-127.500,-179.000
51.987,-160.500,-155.500,-129.000,-180.000
51.988,-163.000,-158.000,-131.000,-182.000
51.989,-163.500,-158.500,-131.000,-181.500
51.990,-161.500,-155.500,-128.000,-178.500
51.991,-156.500,-150.500,-122.500,-173.500
51.992,-150.000,-143.500,-115.500,-167.000
51.993,-144.000,-137.500,-109.500,-161.000
51.994,-140.000,-133.500,-105.500,-157.500
51.995,-138.500,-132.000,-105.000,-157.000
51.996,-139.500,-133.500,-106.500,-158.500
51.997,-142.000,-136.000,-109.000,-161.500
51.998,-145.500,-139.500,-113.000,-165.500
51.999,-150.500,-145.000,-118.000,-171.000
52.000,-156.500,-150.500,-124.000,-176.500
52.001,-160.000,-155.000,-128.000,-181.000
52.002,-160.000,-155.000,-128.000,-181.000
52.003,-154.000,-149.000,-121.500,-174.500
52.004,-142.500,-137.500,-110.000,-163.000
52.005,-128.000,-123.000,-95.500,-148.500
52.006,-113.500,-108.000,-80.500,-134.000
52.007,-102.000,-96.500,-69.500,-122.500
52.008,-97.000,-91.500,-64.500,-117.500
52.009,-100.000,-93.500,-67.000,-120.000
52.010,-109.500,-102.500,-76.500,-129.000
52.011,-123.500,-116.000,-89.500,-142.000
52.012,-137.500,-129.500,-103.000,-155.500
52.013,-148.500,-140.000,-113.500,-166.500
52.014,-154.500,-146.500,-120.000,-173.000
52.015,-156.500,-148.500,-122.500,-175.000
52.016,-156.000,-148.000,-122.000,-175.000
52.017,-155.000,-147.000,-121.500,-175.000
52.018,-155.500,-148.000,-123.000,-177.000
52.019,-159.000,-152.000,-127.000,-181.500
52.020,-165.000,-158.000,-133.000,-187.500
52.021,-171.500,-165.000,-140.000,-194.000
52.022,-176.500,-170.000,-144.500,-199.000
52.023,-179.000,-172.000,-146.000,-200.000
52.024,-177.500,-170.500,-144.500,-198.000
52.025,-174.000,-167.000,-140.500,-194.000
52.026,-170.000,-162.500,-135.500,-189.000
52.027,-166.500,-159.000,-131.500,-185.000
52.028,-164.500,-157.000,-129.000,-182.000
52.029,-164.500,-156.500,-128.500,-181.500
52.030,-165.500,-157.500,-129.500,-182.000
52.031,-166.500,-158.500,-130.500,-183.000
52.032,-167.000,-159.000,-131.500,-183.500
52.033,-165.500,-158.500,-131.500,-183.000
52.034,-162.500,-156.500,-130.000,-181.000
52.035,-158.500,-153.500,-128.000,-178.500
52.036,-154.000,-150.000,-125.000,-175.500
52.037,-150.000,-146.500,-122.000,-172.500
52.038,-146.000,-143.000,-119.000,-169.500
52.039,-142.000,-139.500,-115.000,-166.000
52.040,-138.000,-135.500,-110.500,-161.500
52.041,-133.500,-131.000,-105.500,-157.000
52.042,-129.500,-127.000,-101.000,-152.000
52.043,-126.000,-124.000,-97.000,-148.000
52.044,-125.000,-122.500,-95.000,-146.000
52.045,-126.500,-123.500,-96.000,-146.500
52.046,-131.500,-127.500,-100.000,-150.500
52.047,-139.000,-134.000,-106.500,-157.500
52.048,-149.000,-142.500,-115.500,-166.500
52.049,-159.000,-151.000,-125.000,-175.000
52.050,-166.500,-157.500,-131.500,-182.000
52.051,-170.000,-161.000,-135.000,-185.000
52.052,-170.500,-161.000,-135.500,-185.500
52.053,-170.000,-161.000,-135.000,-185.000
52.054,-169.500,-160.500,-134.500,-185.000
52.055,-169.000,-160.500,-134.500,-185.500
52.056,-168.000,-160.000,-133.500,-185.000
52.057,-165.500,-158.000,-131.500,-183.000
52.058,-163.500,-156.000,-129.500,-181.500
52.059,-162.500,-155.500,-128.500,-181.000
52.060,-164.500,-157.000,-131.000,-183.000
52.061,-168.500,-161.000,-135.000,-187.000
52.062,-172.000,-165.000,-139.500,-191.000
52.063,-174.000,-166.500,-141.000,-193.000
52.064,-173.500,-165.500,-140.000,-191.500
52.065,-172.000,-163.500,-138.000,-189.500
52.066,-172.000,-162.500,-136.500,-188.000
52.067,-172.500,-162.500,-136.500,-188.500
52.068,-174.000,-163.500,-137.500,-189.000
52.069,-175.000,-164.500,-138.000,-189.500
52.070,-175.000,-164.000,-138.000,-189.500
52.071,-174.000,-163.500,-137.500,-189.000
52.072,-173.000,-162.500,-136.500,-187.500
52.073,-171.500,-160.500,-135.000,-186.000
52.074,-168.000,-157.000,-132.000,-182.500
52.075,-162.500,-152.500,-127.500,-178.500
52.076,-156.500,-147.000,-122.500,-173.500
52.077,-150.500,-141.500,-118.000,-168.500
52.078,-145.500,-137.000,-113.000,-164.500
52.079,-141.500,-133.500,-110.000,-161.500
52.080,-140.500,-133.000,-109.000,-161.000
52.081,-143.000,-135.500,-111.500,-163.500
52.082,-148.000,-141.500,-117.000,-169.000
52.083,-154.500,-148.000,-123.000,-175.000
52.084,-159.500,-153.500,-128.000,-179.500
52.085,-162.000,-156.500,-130.500,-181.500
52.086,-162.500,-157.000,-130.000,-181.000
52.087,-161.000,-155.000,-127.500,-178.500
52.088,-158.000,-152.000,-124.000,-175.000
52.089,-154.500,-148.000,-120.000,-171.000
52.090,-151.000,-144.000,-116.500,-167.500
52.091,-148.000,-140.500,-114.000,-164.500
52.092,-145.500,-138.500,-112.000,-162.500
52.093,-144.500,-137.500,-111.000,-161.500
52.094,-143.500,-136.500,-110.000,-161.000
52.095,-144.000,-137.000,-110.000,-161.500
52.096,-145.000,-138.000,-110.500,-163.000
52.097,-146.500,-139.000,-111.500,-164.500
52.098,-146.500,-139.000,-111.500,-164.500
52.099,-144.000,-136.000,-109.000,-162.500
52.100,-139.500,-132.000,-104.500,-158.500
52.101,-135.000,-127.500,-100.000,-154.500
52.102,-132.000,-125.000,-97.000,-152.000
52.103,-132.500,-125.500,-97.500,-152.500
52.104,-136.500,-129.500,-101.000,-156.500
52.105,-143.500,-136.500,-107.500,-163.000
52.106,-152.500,-145.000,-116.000,-171.500
52.107,-161.500,-153.500,-124.500,-179.500
52.108,-168.000,-160.000,-131.000,-186.000
52.109,-172.000,-163.500,-135.000,-189.500
52.110,-174.500,-166.000,-138.000,-192.000
52.111,-176.500,-168.000,-140.500,-194.500
52.112,-179.000,-170.500,-143.500,-197.000
52.113,-180.500,-172.500,-145.500,-199.500
52.114,-181.000,-173.000,-146.000,-200.000
52.115,-179.500,-171.500,-145.000,-199.000
52.116,-177.500,-170.000,-143.500,-197.500
52.117,-176.500,-169.500,-143.000,-197.500
52.118,-177.500,-170.500,-144.500,-199.000
52.119,-180.000,-173.500,-147.500,-202.000
52.120,-183.000,-176.500,-150.500,-205.000
52.121,-185.000,-179.000,-152.500,-207.000
52.122,-185.500,-179.000,-153.000,-207.500
52.123,-183.500,-177.500,-151.000,-205.500
52.124,-180.000,-173.000,-146.500,-200.500
52.125,-174.000,-166.500,-140.000,-194.000
52.126,-166.500,-158.500,-131.500,-185.500
52.127,-158.000,-149.500,-122.000,-176.500
52.128,-149.500,-140.500,-112.500,-167.500
52.129,-143.000,-133.000,-105.000,-160.000
52.130,-139.500,-128.500,-100.500,-155.500
52.131,-139.500,-128.000,-99.500,-155.000
52.132,-142.000,-130.000,-102.000,-157.500
52.133,-146.000,-133.500,-105.500,-161.000
52.134,-149.500,-137.000,-109.000,-164.500
52.135,-152.500,-140.500,-112.500,-167.500
52.136,-155.500,-143.500,-115.000,-170.500
52.137,-157.500,-146.000,-117.500,-173.000
52.138,-159.000,-148.000,-119.000,-174.500
52.139,-159.500,-149.000,-119.500,-175.500
52.140,-158.500,-149.000,-119.500,-175.000
52.141,-157.000,-147.500,-118.000,-173.500
52.142,-155.000,-145.500,-116.000,-171.500
52.143,-152.500,-143.500,-114.000,-169.500
52.144,-152.000,-142.500,-113.500,-168.500
52.145,-152.500,-143.500,-114.000,-169.000
52.146,-155.500,-146.500,-117.000,-172.000
52.147,-160.500,-151.000,-122.000,-176.500
52.148,-166.500,-157.000,-128.000,-182.500
52.149,-171.500,-162.500,-133.500,-187.500
52.150,-174.000,-165.000,-136.500,-190.000
52.151,-172.500,-164.000,-135.500,-189.000
52.152,-168.500,-160.000,-131.500,-184.500
52.153,-162.000,-154.000,-125.500,-178.000
52.154,-155.000,-148.000,-119.000,-172.000
52.155,-150.500,-143.500,-115.000,-168.500
52.156,-150.500,-144.000,-116.000,-169.500
52.157,-156.500,-150.500,-122.500,-176.500
52.158,-166.000,-160.000,-132.500,-186.500
