'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.147,85.500,90.000,65.500,120.000
49.148,85.500,90.000,66.000,119.500
49.149,85.500,90.000,66.000,119.000
49.150,85.500,90.500,66.500,119.000
49.151,86.000,90.500,66.500,118.500
49.152,86.000,90.500,66.500,118.500
49.153,86.000,90.500,67.000,118.500
49.154,86.000,91.000,67.000,118.500
49.155,86.000,91.000,67.500,118.500
49.156,86.000,91.000,67.500,118.500
49.157,85.500,91.000,67.500,118.500
49.158,85.500,91.000,67.500,118.500
49.159,85.000,90.500,67.500,118.500
49.160,85.000,90.500,67.500,118.500
49.161,85.000,90.000,67.500,118.500
49.162,85.000,90.000,67.500,118.500
49.163,85.000,90.000,67.500,118.500
49.164,85.000,90.000,67.500,118.000
49.165,85.000,90.000,67.500,118.000
49.166,85.000,90.000,68.000,118.000
49.167,85.500,90.000,68.000,118.000
49.168,85.500,90.000,68.000,117.500
49.169,85.500,90.000,68.000,117.500
49.170,85.500,90.000,68.500,117.500
49.171,85.500,90.500,68.500,117.500
49.172,85.500,90.500,69.000,118.000
49.173,85.500,90.500,69.000,118.000
49.174,86.000,90.500,69.500,118.000
49.175,86.000,91.000,69.500,118.000
49.176,86.500,91.000,70.000,118.000
49.177,86.500,91.000,70.000,118.000
49.178,86.500,91.000,70.000,118.000
49.179,86.500,91.000,70.000,118.000
49.180,86.500,91.000,70.000,118.000
49.181,86.500,91.000,69.500,118.000
49.182,86.000,91.000,69.500,117.500
49.183,86.000,91.000,69.000,117.500
49.184,86.000,90.500,69.000,117.000
49.185,86.000,90.500,69.000,117.000
49.186,86.000,91.000,68.500,116.500
49.187,86.000,91.000,68.500,116.500
49.188,86.000,90.500,68.500,116.500
49.189,86.000,90.500,68.500,116.000
49.190,86.000,90.500,68.500,116.000
49.191,85.500,90.500,68.000,116.000
49.192,85.500,90.000,68.000,115.500
49.193,85.000,90.000,68.000,115.000
49.194,85.000,90.000,67.500,114.500
49.195,84.500,90.000,67.500,114.000
49.196,84.000,89.500,66.500,113.000
49.197,83.500,88.500,66.000,112.500
49.198,82.500,87.500,65.000,111.500
49.199,81.500,86.500,63.500,110.500
49.200,80.500,85.000,62.500,109.500
49.201,79.000,84.000,61.000,108.500
49.202,78.000,82.500,60.000,107.000
49.203,77.000,81.500,58.500,106.000
49.204,75.500,80.000,57.500,105.000
49.205,74.000,78.500,56.000,104.000
49.206,72.500,77.500,55.000,103.500
49.207,71.000,76.000,53.500,103.000
49.208,70.000,75.000,52.500,103.000
49.209,69.000,74.500,52.000,103.000
49.210,68.500,74.000,52.000,103.000
49.211,67.500,74.000,52.500,104.000
49.212,67.000,73.500,52.500,104.500
49.213,66.500,73.500,53.000,106.000
49.214,66.000,73.500,53.500,107.000
49.215,65.000,73.500,54.000,108.500
49.216,64.500,73.500,54.500,110.000
49.217,64.000,73.500,55.500,111.500
49.218,63.500,73.500,56.000,112.500
49.219,63.500,73.000,56.500,113.500
49.220,63.000,73.000,57.000,114.500
49.221,62.500,72.500,57.500,115.000
49.222,62.000,72.000,57.500,115.500
49.223,61.500,72.000,57.500,116.000
49.224,61.500,72.000,58.000,116.500
49.225,62.500,73.000,58.500,117.000
49.226,63.500,74.000,60.000,118.000
49.227,65.500,76.000,62.000,119.000
49.228,68.000,78.500,64.500,121.000
49.229,70.500,81.500,67.000,122.500
49.230,74.000,84.500,69.500,124.000
49.231,76.500,87.500,72.000,125.000
49.232,79.500,90.000,74.500,126.500
49.233,82.500,92.500,76.500,127.000
49.234,85.500,95.500,79.000,128.000
49.235,89.000,98.500,81.500,129.000
49.236,92.000,101.000,83.500,129.500
49.237,94.000,103.500,85.500,130.500
49.238,95.500,105.000,86.500,130.500
49.239,96.500,106.000,87.500,131.000
49.240,97.000,106.500,87.500,131.000
49.241,97.000,106.500,87.500,131.000
49.242,97.500,106.500,87.500,131.000
49.243,97.000,106.500,87.000,130.500
49.244,96.500,105.500,86.500,129.500
49.245,96.000,104.500,85.000,129.000
49.246,95.000,103.500,84.000,127.500
49.247,93.500,102.500,83.000,126.500
49.248,92.500,101.000,81.500,125.500
49.249,91.500,100.000,80.500,124.000
49.250,90.500,98.500,79.500,123.000
49.251,89.000,97.500,78.500,122.000
49.252,88.000,96.500,77.500,121.000
49.253,87.000,95.500,76.500,120.000
49.254,86.500,95.000,76.000,119.500
49.255,86.000,94.500,76.000,119.000
49.256,85.500,94.500,75.500,118.500
49.257,85.000,94.000,75.500,118.000
49.258,84.500,93.500,75.500,117.500
49.259,84.000,93.500,75.000,117.000
49.260,83.500,93.000,75.000,116.500
49.261,83.500,92.500,74.500,116.000
49.262,83.000,92.500,74.000,115.500
49.263,83.000,92.000,74.000,115.000
49.264,83.000,92.000,74.000,115.000
49.265,83.000,92.000,73.500,114.500
49.266,83.000,92.000,73.500,114.500
49.267,83.500,92.000,73.500,114.000
49.268,83.500,92.000,74.000,114.000
49.269,83.500,92.000,74.000,114.000
49.270,84.000,92.000,74.000,114.000
49.271,84.000,92.000,74.500,114.000
49.272,84.500,92.000,75.000,114.000
49.273,84.500,92.000,75.500,114.000
49.274,85.000,92.500,76.000,114.500
49.275,85.000,92.500,76.500,115.000
49.276,85.500,93.000,77.000,115.000
49.277,85.500,93.500,77.000,115.500
49.278,85.500,93.500,77.500,115.500
49.279,86.000,93.500,77.500,115.500
49.280,86.000,93.500,77.500,115.500
49.281,86.000,93.500,77.500,115.500
49.282,86.000,93.500,77.500,115.000
49.283,86.000,93.500,77.500,115.000
49.284,86.500,93.500,77.500,114.500
49.285,86.500,93.500,77.000,114.500
49.286,86.500,93.500,77.000,114.500
49.287,86.500,94.000,77.000,114.000
49.288,86.500,94.000,77.000,114.500
49.289,86.500,94.000,77.000,114.500
49.290,86.500,94.000,77.500,114.500
49.291,86.500,94.000,77.500,114.500
49.292,87.000,94.000,77.500,114.500
49.293,87.000,94.500,78.000,114.500
49.294,87.000,94.500,78.500,115.000
49.295,87.000,95.000,78.500,115.000
49.296,87.500,95.000,79.000,115.500
49.297,87.500,95.000,79.500,115.500
49.298,87.500,95.500,79.500,115.500
49.299,87.500,95.500,79.500,116.000
49.300,87.500,95.500,79.500,116.000
49.301,87.000,95.500,79.500,115.500
49.302,87.000,95.500,79.500,115.500
49.303,87.000,95.000,80.000,115.500
49.304,87.000,95.000,80.000,115.500
49.305,87.000,95.000,80.000,116.000
49.306,87.000,95.000,80.500,116.000
49.307,87.000,95.000,80.500,116.000
49.308,87.000,95.500,81.000,116.000
49.309,87.000,96.000,81.000,116.000
49.310,87.500,96.000,81.000,116.500
49.311,87.500,96.500,81.500,116.500
49.312,87.500,97.000,82.000,117.000
49.313,88.000,97.500,82.500,117.000
49.314,88.000,98.000,83.000,117.500
49.315,88.500,98.000,83.000,117.500
49.316,88.500,98.500,83.500,118.000
49.317,88.500,98.500,83.500,118.000
49.318,88.500,98.500,83.500,118.500
49.319,88.500,98.500,83.500,118.500
49.320,88.500,98.500,83.500,118.500
49.321,88.500,98.000,83.500,118.500
49.322,88.000,98.000,83.500,118.000
49.323,88.000,97.500,83.000,117.500
49.324,88.000,97.500,83.000,117.500
49.325,88.000,97.000,82.500,117.000
49.326,87.500,97.000,82.500,117.000
49.327,87.500,96.500,82.500,117.000
49.328,87.000,96.500,82.500,117.000
49.329,87.000,96.000,82.500,117.000
49.330,87.000,96.500,82.500,117.000
49.331,87.500,96.500,83.000,117.500
49.332,87.500,96.500,83.000,117.500
49.333,88.000,97.000,83.500,118.000
49.334,88.000,97.000,83.500,118.000
49.335,88.000,97.000,83.500,118.500
49.336,88.000,97.000,83.500,118.500
49.337,88.000,97.000,83.500,118.500
49.338,88.000,96.500,83.500,118.500
49.339,88.000,96.500,83.500,118.500
49.340,88.000,96.500,83.500,118.000
49.341,87.500,96.500,83.500,117.500
49.342,87.500,96.500,83.000,117.500
49.343,87.500,96.500,83.000,117.000
49.344,87.500,96.500,83.000,117.000
49.345,87.500,96.500,83.000,117.000
49.346,87.500,96.500,83.000,117.000
49.347,87.500,97.000,83.500,117.000
49.348,88.000,97.000,83.500,117.000
49.349,88.500,98.000,84.000,117.500
49.350,89.000,98.500,85.000,118.000
49.351,89.500,99.000,85.500,118.000
49.352,90.000,99.500,86.000,118.500
49.353,90.000,100.000,86.500,118.500
49.354,90.000,100.000,86.500,118.500
49.355,90.000,100.000,86.500,118.500
49.356,89.500,99.500,86.000,118.500
49.357,89.000,99.500,85.500,118.500
49.358,88.000,98.500,85.000,118.000
49.359,86.500,97.000,83.500,117.500
49.360,84.500,95.000,82.000,116.000
49.361,82.500,92.500,79.500,114.500
49.362,80.000,89.500,77.000,113.000
49.363,77.500,87.000,74.500,111.500
49.364,75.000,84.500,72.500,110.000
49.365,73.000,82.500,70.500,109.000
49.366,72.000,81.500,69.500,108.000
49.367,71.500,81.000,69.000,108.000
49.368,71.500,81.000,69.500,108.000
49.369,72.000,82.000,70.500,109.000
49.370,73.500,84.000,72.000,110.000
49.371,75.500,86.500,74.000,111.500
49.372,78.000,89.500,77.000,113.500
49.373,81.000,93.000,80.000,115.500
49.374,84.500,97.000,83.500,118.000
49.375,87.500,100.500,87.000,120.000
49.376,90.500,103.500,89.500,122.000
49.377,92.500,106.000,91.500,123.500
49.378,94.000,108.000,93.000,124.500
49.379,95.000,109.000,94.000,124.500
49.380,95.000,109.000,94.000,124.500
49.381,94.500,108.500,93.500,124.000
49.382,93.500,107.000,92.500,123.500
49.383,92.000,105.500,91.000,122.500
49.384,91.000,104.000,90.000,121.500
49.385,89.500,103.000,88.500,121.000
49.386,89.000,102.000,88.000,120.000
49.387,88.500,101.500,87.500,120.000
49.388,88.000,101.500,87.500,120.000
49.389,88.000,102.000,87.500,120.000
49.390,88.500,102.000,88.000,120.500
49.391,88.500,102.500,88.000,121.000
49.392,88.500,102.500,88.000,121.000
49.393,88.500,102.500,88.500,121.500
49.394,88.500,102.500,88.500,122.000
49.395,88.500,102.500,89.000,122.000
49.396,88.500,103.000,89.000,122.500
49.397,88.500,103.000,89.500,122.500
49.398,88.000,103.000,89.500,123.000
49.399,88.000,103.000,89.500,122.500
49.400,87.500,103.500,89.500,122.500
49.401,87.000,103.500,89.500,122.500
49.402,87.000,103.500,90.000,122.000
49.403,87.000,103.500,90.000,122.000
49.404,86.500,103.500,90.000,122.000
49.405,86.500,103.000,89.500,122.000
49.406,86.500,103.000,89.500,122.000
49.407,86.500,102.500,89.000,121.500
49.408,86.500,102.500,89.000,121.500
49.409,86.500,102.500,89.000,121.500
49.410,86.500,102.500,89.000,121.500
49.411,86.500,102.500,89.500,121.500
49.412,86.500,102.500,90.000,122.000
49.413,86.500,103.000,90.500,122.500
49.414,87.000,103.500,91.000,123.000
49.415,87.000,104.000,92.000,123.500
49.416,87.000,104.500,92.500,124.000
49.417,87.000,104.500,93.000,124.000
49.418,87.500,105.000,93.000,124.500
49.419,87.500,105.000,93.500,124.500
49.420,87.500,105.000,93.500,124.500
49.421,87.500,105.000,93.500,124.500
49.422,87.000,105.000,93.500,124.500
49.423,87.000,105.000,93.500,125.000
49.424,87.000,105.000,93.500,125.000
49.425,87.000,105.000,94.000,125.000
49.426,87.000,105.000,94.000,125.500
49.427,87.000,105.000,94.500,125.000
49.428,87.000,105.500,94.500,125.000
49.429,87.000,105.500,95.000,125.000
49.430,87.000,106.000,95.000,125.000
49.431,87.500,106.500,95.500,125.000
49.432,87.500,107.000,96.000,125.500
49.433,87.500,107.500,96.500,126.000
49.434,87.500,107.500,96.500,126.000
49.435,87.500,107.500,97.000,126.500
49.436,87.500,107.500,97.500,127.000
49.437,87.500,107.500,97.500,127.000
49.438,87.500,107.500,97.500,127.000
49.439,87.000,107.000,97.500,127.000
49.440,87.000,106.500,97.000,126.500
49.441,86.000,106.000,96.500,126.500
49.442,85.500,105.000,96.000,125.500
49.443,85.000,104.000,95.000,125.000
49.444,84.000,103.000,94.500,124.500
49.445,83.500,102.000,93.500,124.000
49.446,82.500,101.000,92.500,123.500
49.447,81.500,100.000,92.000,122.500
49.448,81.000,99.500,91.500,122.000
49.449,80.500,98.500,91.000,122.000
49.450,80.000,98.500,91.000,122.000
49.451,80.000,98.000,91.000,122.000
49.452,80.000,98.000,91.000,122.000
49.453,80.500,98.000,91.500,122.000
49.454,81.000,99.000,92.000,122.500
49.455,81.500,99.500,92.500,123.000
49.456,82.500,100.500,93.000,123.500
49.457,83.500,101.500,94.000,124.500
49.458,84.500,102.500,95.000,125.500
49.459,85.000,103.500,96.000,126.000
49.460,86.000,104.500,97.000,126.500
49.461,87.000,106.000,98.000,127.000
49.462,87.500,106.500,99.000,127.000
49.463,88.000,107.500,99.000,127.000
49.464,88.500,108.000,99.500,127.000
49.465,88.500,108.000,99.000,126.500
49.466,88.500,108.000,99.000,126.500
49.467,88.500,108.000,99.000,126.000
49.468,88.500,108.000,99.000,126.000
49.469,88.500,108.000,99.000,125.500
49.470,89.000,108.000,99.000,125.500
49.471,89.000,108.000,99.000,125.000
49.472,89.000,107.500,99.000,125.000
49.473,89.000,107.500,99.000,124.500
49.474,88.500,107.500,99.000,124.500
49.475,88.500,108.000,99.000,124.000
49.476,88.500,108.000,99.000,124.000
49.477,88.000,108.000,99.000,123.500
49.478,88.000,108.000,99.000,123.000
49.479,87.500,108.000,99.000,122.500
49.480,87.000,108.000,98.500,122.000
49.481,86.500,107.500,98.500,121.500
49.482,86.000,107.500,98.000,121.500
49.483,86.000,107.000,98.000,121.000
49.484,85.500,107.000,98.000,120.500
49.485,85.500,106.500,98.000,120.500
49.486,85.000,106.500,98.000,120.000
49.487,85.000,106.500,98.000,120.000
49.488,85.000,106.000,98.000,119.500
49.489,84.500,106.000,98.000,119.500
49.490,84.500,106.000,98.000,119.000
49.491,84.500,105.500,98.000,119.000
49.492,84.500,105.500,98.000,118.500
49.493,84.500,105.500,98.500,118.500
49.494,84.500,105.500,99.000,118.500
49.495,84.500,105.500,99.000,118.000
49.496,84.500,105.500,99.500,118.000
49.497,84.500,105.500,100.000,118.000
49.498,84.500,105.500,100.000,117.500
49.499,84.500,105.500,100.000,117.000
49.500,84.500,105.500,99.500,116.500
49.501,84.500,105.000,99.500,116.000
49.502,84.000,104.500,99.000,115.000
49.503,84.000,104.500,99.000,114.500
49.504,83.500,104.000,99.000,114.000
49.505,83.500,104.000,98.500,113.500
49.506,83.500,104.500,98.500,113.000
49.507,83.500,104.500,98.500,112.500
49.508,83.500,104.500,98.500,112.000
49.509,83.500,104.500,98.500,112.000
49.510,83.500,104.500,99.000,111.500
49.511,83.500,104.500,99.000,111.500
49.512,84.000,105.000,99.000,111.000
49.513,84.000,105.000,99.500,110.500
49.514,84.500,105.000,99.500,110.000
49.515,84.500,105.000,100.000,110.000
49.516,84.500,105.000,100.000,110.000
49.517,85.000,105.500,100.500,110.000
49.518,85.000,105.500,100.500,110.000
49.519,85.000,105.500,100.500,110.000
49.520,85.500,105.000,100.500,109.500
49.521,85.500,105.000,100.500,109.000
49.522,86.000,105.000,100.500,109.000
49.523,86.000,104.500,100.500,108.500
49.524,86.500,104.500,100.500,108.500
49.525,87.000,104.500,101.000,108.500
49.526,87.500,104.500,101.000,108.500
49.527,88.000,104.500,101.500,108.500
49.528,88.000,104.500,101.500,108.500
49.529,88.500,105.000,102.000,108.500
49.530,89.000,105.500,102.500,108.500
49.531,89.500,105.500,103.000,108.500
49.532,89.500,106.000,103.500,108.500
49.533,90.000,106.500,104.000,108.500
49.534,90.000,107.000,104.000,108.500
49.535,90.500,107.500,104.500,108.500
49.536,90.500,107.500,105.000,109.000
49.537,91.000,108.000,105.000,109.000
49.538,91.000,108.000,105.000,109.000
49.539,91.000,107.500,105.000,109.000
49.540,91.500,107.500,105.000,108.500
49.541,91.500,107.500,105.000,108.500
49.542,91.500,107.500,104.500,108.000
49.543,91.500,107.500,104.500,108.000
49.544,92.000,107.500,104.500,108.000
49.545,92.000,107.500,104.500,108.000
49.546,92.500,108.000,105.000,107.500
49.547,93.000,108.000,105.000,107.500
49.548,93.000,108.000,105.500,108.000
49.549,93.000,108.500,105.500,108.000
49.550,93.500,109.000,106.000,108.500
49.551,94.000,109.500,106.500,109.000
49.552,94.500,110.000,107.000,109.500
49.553,95.000,110.500,107.500,110.000
49.554,95.500,111.000,108.000,110.000
49.555,96.000,111.000,108.500,110.500
49.556,96.500,111.500,109.000,111.000
49.557,96.500,111.500,109.000,111.000
49.558,97.000,111.500,109.000,111.000
49.559,97.000,111.500,109.000,111.000
49.560,97.500,111.500,109.000,111.000
49.561,97.500,111.000,109.000,111.000
49.562,97.500,111.000,108.500,111.000
49.563,97.500,111.000,108.500,110.500
49.564,98.000,111.000,108.000,110.500
49.565,98.000,111.000,108.000,110.500
49.566,98.000,111.000,108.000,110.500
49.567,98.000,111.500,108.000,110.500
49.568,98.500,111.500,108.000,110.500
49.569,98.500,112.000,108.000,111.000
49.570,99.000,112.000,108.000,111.000
49.571,99.000,112.500,108.500,111.000
49.572,99.500,112.500,108.500,111.000
49.573,99.500,113.000,109.000,111.500
49.574,100.000,113.500,109.500,111.500
49.575,100.000,113.500,109.500,111.500
49.576,100.500,114.000,110.000,112.000
49.577,100.500,114.000,110.000,112.000
49.578,100.500,114.000,110.000,112.000
49.579,101.000,114.000,110.000,112.000
49.580,101.000,113.500,109.500,111.500
49.581,100.500,113.500,109.500,111.500
49.582,100.500,113.500,109.500,111.000
49.583,100.000,113.000,109.000,110.500
49.584,100.000,113.000,109.000,110.000
49.585,99.500,113.000,108.500,110.000
49.586,99.500,113.000,108.500,109.500
49.587,99.500,113.000,108.000,109.500
49.588,99.000,112.500,108.000,109.000
49.589,99.000,112.500,108.000,109.000
49.590,99.000,113.000,107.500,109.000
49.591,99.000,113.000,108.000,109.000
49.592,99.000,113.500,108.000,109.000
49.593,99.000,113.500,108.000,109.000
49.594,99.000,114.000,108.000,109.500
49.595,99.000,114.000,108.000,109.500
49.596,99.500,114.500,108.000,109.500
49.597,99.000,114.500,108.500,109.500
49.598,99.000,114.000,108.000,109.000
49.599,99.000,114.000,108.000,108.500
49.600,99.000,114.000,108.000,108.000
49.601,99.000,114.000,107.500,108.000
49.602,99.000,114.000,107.500,107.500
49.603,99.000,114.000,107.500,107.500
49.604,99.000,114.000,107.500,107.000
49.605,99.000,114.000,107.000,107.000
49.606,98.500,114.000,107.000,107.000
49.607,98.500,114.000,106.500,106.500
49.608,98.500,114.000,106.500,106.500
49.609,98.500,114.000,106.500,107.000
49.610,98.500,114.500,106.500,107.000
49.611,98.500,114.500,106.500,107.000
49.612,98.500,114.500,106.500,107.000
49.613,98.500,115.000,107.000,107.500
49.614,98.500,115.000,107.000,107.500
49.615,98.500,115.500,107.000,107.500
49.616,98.000,115.500,107.000,107.500
49.617,98.000,115.500,107.000,107.500
49.618,98.000,115.500,107.000,107.500
49.619,98.000,115.500,107.000,107.500
49.620,98.000,115.500,107.000,107.500
49.621,98.000,115.000,107.000,107.000
49.622,98.000,115.000,107.000,107.000
49.623,97.500,115.000,107.000,106.500
49.624,97.500,115.000,107.000,106.500
49.625,97.500,115.000,106.500,106.500
49.626,97.500,115.000,106.500,106.500
49.627,97.500,115.000,106.500,106.500
49.628,97.500,115.000,106.500,106.500
49.629,97.500,115.500,106.500,106.500
49.630,97.500,115.500,106.500,106.500
49.631,98.000,116.000,106.500,106.500
49.632,98.000,116.500,107.000,107.000
49.633,98.500,117.000,107.500,107.000
49.634,99.000,117.500,108.000,107.500
49.635,99.000,117.500,108.000,107.500
49.636,99.000,117.500,108.000,108.000
49.637,99.000,118.000,108.500,108.000
49.638,99.000,118.000,108.500,108.000
49.639,98.500,118.000,108.500,108.000
49.640,98.500,118.000,108.000,108.000
49.641,98.000,118.000,108.000,108.000
49.642,98.000,118.000,108.000,108.000
49.643,98.000,118.000,108.000,108.000
49.644,98.000,118.000,108.000,108.000
49.645,98.000,118.000,108.000,107.500
49.646,98.000,118.000,108.000,107.500
49.647,98.000,118.000,108.000,107.500
49.648,97.500,118.500,108.000,107.500
49.649,97.500,118.500,108.000,107.500
49.650,97.500,118.500,108.000,108.000
49.651,97.500,118.500,108.000,108.000
49.652,97.500,118.500,108.000,108.500
49.653,97.500,119.000,108.000,108.500
49.654,97.500,119.000,108.500,109.000
49.655,97.500,119.500,108.500,109.000
49.656,97.500,119.500,108.500,109.000
49.657,97.500,119.500,109.000,108.500
49.658,97.000,119.500,108.500,108.500
49.659,97.000,119.500,108.500,108.000
49.660,97.000,119.500,108.500,108.000
49.661,97.000,119.000,108.000,108.000
49.662,96.500,118.500,107.500,108.000
49.663,96.000,118.500,107.000,107.500
49.664,96.000,118.000,107.000,107.000
49.665,95.500,118.000,106.500,107.000
49.666,95.500,117.500,106.500,106.500
49.667,95.500,118.000,106.500,107.000
49.668,95.500,118.000,107.000,107.000
49.669,95.500,118.000,107.000,107.500
49.670,96.000,118.000,107.000,108.000
49.671,96.000,118.500,107.500,108.000
49.672,96.000,118.500,107.500,108.500
49.673,96.000,118.500,107.500,109.000
49.674,95.500,119.000,107.500,109.000
49.675,95.500,119.000,108.000,109.500
49.676,95.500,119.000,108.000,109.500
49.677,95.500,118.500,108.000,109.500
