'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.885,-91.000,-54.500,-85.500,-91.000
48.886,-89.000,-52.500,-83.500,-89.000
48.887,-85.500,-48.500,-80.000,-85.500
48.888,-81.000,-44.000,-75.500,-81.000
48.889,-76.000,-38.500,-70.000,-76.000
48.890,-72.000,-34.000,-65.000,-71.500
48.891,-69.500,-30.500,-61.000,-68.000
48.892,-68.500,-29.000,-59.500,-67.000
48.893,-69.500,-29.500,-59.500,-67.000
48.894,-71.500,-30.500,-60.500,-68.000
48.895,-73.000,-32.000,-61.500,-69.000
48.896,-74.000,-32.500,-62.000,-69.000
48.897,-74.500,-33.000,-62.000,-69.000
48.898,-75.000,-33.500,-62.000,-69.000
48.899,-75.500,-34.000,-62.500,-70.000
48.900,-76.500,-35.000,-64.000,-71.000
48.901,-77.500,-36.500,-65.500,-72.500
48.902,-78.500,-38.500,-67.500,-74.500
48.903,-79.500,-40.500,-69.500,-76.500
48.904,-80.000,-41.500,-71.500,-78.000
48.905,-78.500,-41.500,-71.500,-77.500
48.906,-76.000,-39.500,-70.000,-76.000
48.907,-73.000,-37.000,-68.000,-73.500
48.908,-70.500,-34.500,-65.500,-71.000
48.909,-67.500,-31.500,-62.500,-68.000
48.910,-65.000,-28.500,-59.000,-65.000
48.911,-63.500,-26.000,-56.000,-62.500
48.912,-62.500,-24.500,-54.000,-60.500
48.913,-62.500,-24.000,-53.000,-60.000
48.914,-63.500,-24.000,-53.000,-60.000
48.915,-64.500,-25.000,-53.500,-60.500
48.916,-65.000,-25.500,-54.000,-60.500
48.917,-65.500,-25.500,-53.500,-60.000
48.918,-65.500,-25.500,-53.500,-59.500
48.919,-65.000,-25.000,-53.500,-59.500
48.920,-65.500,-25.500,-54.000,-59.500
48.921,-66.000,-26.500,-55.000,-61.000
48.922,-67.500,-28.000,-57.000,-63.500
48.923,-69.000,-30.000,-59.000,-65.500
48.924,-69.500,-30.500,-60.500,-66.500
48.925,-68.000,-30.000,-59.500,-66.000
48.926,-65.000,-27.000,-57.500,-63.000
48.927,-60.500,-23.000,-53.500,-59.000
48.928,-55.500,-18.000,-49.000,-54.500
48.929,-51.000,-13.000,-44.000,-50.000
48.930,-47.500,-9.000,-40.000,-45.500
48.931,-45.000,-5.500,-36.500,-42.500
48.932,-43.500,-3.500,-34.000,-40.500
48.933,-43.000,-3.000,-33.000,-39.500
48.934,-43.500,-3.000,-33.000,-39.000
48.935,-43.500,-3.000,-33.000,-38.500
48.936,-43.500,-3.500,-32.500,-38.000
48.937,-44.000,-3.500,-32.500,-37.500
48.938,-44.500,-4.000,-33.500,-37.500
48.939,-45.500,-5.000,-34.000,-38.000
48.940,-46.000,-5.500,-35.000,-39.000
48.941,-46.500,-6.000,-36.000,-40.000
48.942,-47.500,-7.000,-37.500,-41.500
48.943,-48.500,-8.000,-39.000,-43.000
48.944,-48.500,-8.500,-39.500,-44.000
48.945,-47.500,-8.500,-39.500,-43.500
48.946,-45.000,-6.500,-37.500,-41.500
48.947,-41.000,-2.500,-34.000,-38.000
48.948,-36.000,2.500,-29.500,-33.000
48.949,-30.500,8.000,-24.000,-27.500
48.950,-24.500,14.500,-17.500,-21.500
48.951,-19.500,20.500,-11.500,-15.500
48.952,-15.000,26.000,-6.000,-10.000
48.953,-13.000,29.000,-3.000,-6.500
48.954,-13.500,29.500,-2.500,-6.000
48.955,-16.500,27.000,-4.500,-8.000
48.956,-20.000,23.000,-7.500,-11.000
48.957,-23.000,20.000,-10.500,-13.500
48.958,-24.500,18.500,-11.500,-14.500
48.959,-24.500,18.000,-12.000,-15.000
48.960,-24.500,18.500,-11.500,-14.500
48.961,-24.000,18.500,-11.500,-14.500
48.962,-24.000,18.000,-12.000,-15.000
48.963,-24.000,17.500,-12.500,-15.500
48.964,-23.500,18.000,-12.500,-16.000
48.965,-21.000,19.000,-11.000,-14.500
48.966,-17.000,22.500,-8.000,-11.000
48.967,-11.000,28.000,-2.500,-5.500
48.968,-4.000,35.000,4.500,2.000
48.969,3.500,42.500,12.000,9.500
48.970,10.000,49.500,19.500,16.500
48.971,14.500,55.000,25.500,22.000
48.972,16.500,58.500,29.000,25.500
48.973,16.500,60.000,31.000,27.000
48.974,16.000,60.000,31.000,27.000
48.975,15.000,59.500,31.000,27.500
48.976,15.000,60.000,31.500,28.000
48.977,15.500,60.500,32.500,29.500
48.978,16.500,61.500,33.500,31.000
48.979,18.000,62.000,35.000,32.000
48.980,19.000,63.000,36.000,33.000
48.981,20.500,64.000,36.500,33.500
48.982,21.000,64.500,37.000,33.500
48.983,22.000,64.500,36.500,33.500
48.984,23.000,65.000,36.500,33.500
48.985,24.500,66.000,37.000,34.000
48.986,27.500,68.000,38.500,36.000
48.987,31.500,71.500,41.500,39.500
48.988,36.500,76.000,46.000,44.000
48.989,42.000,81.000,51.000,49.000
48.990,46.500,86.500,56.000,54.500
48.991,50.500,91.500,61.000,59.500
48.992,53.000,94.500,64.500,63.000
48.993,53.500,96.000,66.500,64.500
48.994,52.500,96.000,67.000,65.000
48.995,51.500,95.500,67.000,64.500
48.996,50.500,95.500,66.500,64.500
48.997,50.500,95.500,67.000,64.500
48.998,51.000,96.000,67.500,65.500
48.999,52.000,96.500,68.000,66.000
49.000,52.500,97.500,69.000,67.000
49.001,53.000,98.000,69.500,67.000
49.002,53.000,98.000,69.500,66.500
49.003,53.500,98.000,69.000,66.500
49.004,55.000,98.500,69.500,67.000
49.005,57.500,100.500,71.500,69.000
49.006,62.000,104.500,75.000,72.500
49.007,68.000,110.000,80.000,78.000
49.008,74.500,116.500,86.500,84.000
49.009,81.000,123.000,93.000,90.500
49.010,86.500,128.500,99.500,96.000
49.011,90.000,132.500,104.000,100.500
49.012,91.500,135.000,106.500,103.000
49.013,91.500,135.500,107.000,104.000
49.014,90.500,135.000,107.000,104.000
49.015,90.000,134.500,106.000,104.000
49.016,89.500,134.000,105.500,103.500
49.017,89.500,134.000,105.500,104.000
49.018,90.000,134.000,105.000,104.500
49.019,90.000,134.000,105.000,104.000
49.020,89.500,133.000,103.500,103.000
49.021,88.000,131.000,101.500,100.500
49.022,85.500,128.000,98.000,97.500
49.023,83.500,125.500,95.500,94.500
49.024,83.000,124.500,94.000,93.000
49.025,84.500,125.500,94.500,94.000
49.026,87.000,127.500,96.000,95.500
49.027,89.500,129.500,98.000,97.500
49.028,91.000,131.500,99.500,99.500
49.029,92.500,133.500,101.500,101.000
49.030,94.000,135.500,103.500,103.000
49.031,94.500,137.000,105.000,104.000
49.032,93.500,136.500,105.500,103.500
49.033,90.500,134.500,103.500,101.500
49.034,86.500,131.000,101.000,98.500
49.035,83.000,127.500,97.500,95.500
49.036,79.000,124.000,95.000,92.500
49.037,76.000,121.500,92.500,90.000
49.038,73.500,118.500,90.000,87.500
49.039,71.000,116.000,87.000,85.000
49.040,68.000,112.500,83.500,81.500
49.041,64.000,108.000,78.500,76.500
49.042,59.500,103.000,73.000,71.000
49.043,54.000,97.000,66.500,64.500
49.044,48.500,91.000,60.000,58.000
49.045,44.500,86.000,55.000,53.500
49.046,43.000,84.000,52.500,51.500
49.047,43.000,83.500,52.000,51.000
49.048,43.500,84.500,53.000,52.000
49.049,45.000,86.000,54.500,53.000
49.050,45.500,87.000,55.500,54.000
49.051,44.500,86.500,55.500,53.500
49.052,42.500,84.500,53.500,51.500
49.053,38.500,81.500,50.500,48.500
49.054,34.000,77.000,46.500,44.000
49.055,29.500,72.500,42.000,40.000
49.056,25.000,68.000,37.500,35.500
49.057,20.000,63.000,33.000,31.000
49.058,15.000,58.000,28.000,26.000
49.059,10.500,53.500,23.000,21.500
49.060,6.000,49.000,18.500,16.500
49.061,1.500,44.500,13.500,11.500
49.062,-3.000,39.500,8.500,6.500
49.063,-7.000,34.500,3.000,1.000
49.064,-11.000,30.000,-2.000,-4.000
49.065,-13.500,26.500,-5.500,-7.500
49.066,-14.500,25.500,-7.500,-9.000
49.067,-15.000,25.000,-8.000,-9.500
49.068,-15.000,26.000,-7.500,-9.500
49.069,-14.500,26.500,-6.500,-9.000
49.070,-14.500,27.500,-5.000,-8.000
49.071,-15.000,27.500,-4.500,-8.000
49.072,-17.000,26.500,-5.500,-9.000
49.073,-20.000,24.000,-7.000,-11.500
49.074,-23.500,21.000,-10.000,-14.500
49.075,-27.000,17.000,-13.500,-18.000
49.076,-31.000,13.500,-17.000,-21.500
49.077,-34.500,9.500,-21.000,-25.500
49.078,-38.500,5.500,-25.000,-29.500
49.079,-42.000,1.000,-29.500,-33.500
49.080,-45.500,-3.000,-33.500,-38.000
49.081,-48.500,-7.000,-38.000,-42.000
49.082,-51.500,-11.000,-42.000,-46.500
49.083,-54.000,-14.500,-46.000,-50.500
49.084,-55.500,-17.500,-49.000,-53.500
49.085,-56.000,-18.500,-50.500,-55.000
49.086,-55.500,-18.500,-50.500,-55.000
49.087,-54.000,-17.000,-49.000,-53.500
49.088,-51.500,-14.500,-47.000,-51.500
49.089,-49.000,-12.000,-44.500,-49.000
49.090,-47.000,-9.500,-42.500,-47.000
49.091,-46.500,-8.500,-41.000,-46.000
49.092,-47.500,-8.500,-41.000,-46.000
49.093,-50.500,-10.500,-42.500,-47.500
49.094,-54.500,-13.500,-45.000,-50.000
49.095,-58.000,-16.500,-47.500,-53.000
49.096,-61.000,-19.500,-50.000,-55.000
49.097,-63.500,-21.500,-52.500,-57.000
49.098,-65.000,-22.500,-54.000,-58.500
49.099,-65.500,-23.500,-55.000,-59.500
49.100,-66.500,-24.500,-56.500,-61.000
49.101,-67.500,-25.500,-58.500,-63.000
49.102,-68.500,-27.500,-60.500,-65.000
49.103,-70.000,-29.500,-63.000,-67.500
49.104,-72.000,-32.000,-66.000,-70.500
49.105,-74.000,-34.500,-68.500,-73.000
49.106,-75.000,-36.000,-70.500,-75.000
49.107,-74.500,-36.000,-70.000,-74.500
49.108,-72.000,-33.500,-67.500,-72.500
49.109,-67.500,-29.000,-63.500,-68.500
49.110,-63.500,-24.500,-59.000,-64.000
49.111,-60.000,-20.500,-54.500,-60.000
49.112,-58.500,-18.000,-52.000,-57.500
49.113,-59.000,-17.000,-51.000,-57.000
49.114,-60.500,-18.000,-51.500,-58.000
49.115,-62.000,-19.000,-52.500,-59.500
49.116,-63.500,-20.500,-53.500,-60.500
49.117,-65.000,-21.500,-55.000,-62.000
49.118,-65.500,-22.500,-56.000,-63.500
49.119,-67.000,-24.000,-58.000,-65.000
49.120,-68.000,-25.500,-60.500,-68.000
49.121,-70.000,-28.000,-63.500,-71.000
49.122,-71.500,-30.500,-67.000,-75.000
49.123,-73.500,-33.500,-70.500,-79.000
49.124,-74.500,-36.000,-74.000,-82.000
49.125,-74.500,-37.000,-76.000,-84.500
49.126,-73.500,-37.000,-76.500,-84.500
49.127,-71.500,-36.000,-75.500,-83.500
49.128,-69.500,-34.000,-73.000,-80.500
49.129,-67.500,-32.000,-70.000,-76.000
49.130,-66.000,-30.000,-66.500,-72.000
49.131,-65.500,-29.000,-63.500,-68.000
49.132,-66.500,-29.500,-61.500,-65.000
49.133,-68.000,-30.000,-60.500,-63.500
49.134,-70.000,-31.500,-60.000,-62.500
49.135,-72.000,-32.500,-59.500,-62.000
49.136,-73.500,-33.500,-60.000,-62.000
49.137,-75.500,-35.000,-61.000,-63.000
49.138,-77.000,-36.000,-62.500,-64.500
49.139,-78.000,-36.500,-63.500,-66.000
49.140,-78.000,-37.000,-64.500,-68.000
49.141,-78.500,-37.000,-66.000,-70.000
49.142,-78.500,-38.000,-68.000,-73.000
49.143,-79.000,-39.000,-70.000,-76.000
49.144,-79.000,-40.000,-72.500,-78.500
49.145,-78.000,-40.000,-73.000,-79.500
49.146,-76.000,-38.500,-72.500,-79.000
49.147,-72.500,-35.500,-70.000,-76.500
49.148,-68.500,-32.000,-66.000,-73.000
49.149,-65.000,-28.000,-62.000,-69.500
49.150,-62.500,-24.500,-58.500,-66.500
49.151,-61.500,-23.000,-56.500,-65.000
49.152,-63.000,-23.500,-56.500,-65.000
49.153,-65.000,-25.000,-58.000,-66.500
49.154,-67.500,-27.000,-60.000,-68.000
49.155,-70.000,-29.000,-61.500,-69.500
49.156,-71.000,-30.500,-62.500,-70.500
49.157,-72.500,-31.500,-63.500,-71.500
49.158,-73.500,-32.500,-65.000,-72.500
49.159,-75.000,-34.500,-66.500,-74.000
49.160,-76.500,-36.500,-68.500,-76.000
49.161,-78.000,-38.500,-70.000,-78.000
49.162,-79.500,-40.500,-72.000,-80.000
49.163,-80.500,-42.500,-74.500,-82.000
49.164,-81.000,-44.000,-76.500,-83.500
49.165,-80.000,-44.500,-77.000,-84.000
49.166,-78.000,-43.000,-76.000,-83.000
49.167,-75.000,-40.000,-73.500,-80.000
49.168,-70.500,-36.000,-69.500,-76.000
49.169,-66.500,-31.500,-64.500,-71.500
49.170,-62.500,-27.000,-60.000,-67.500
49.171,-60.000,-23.500,-56.500,-64.000
49.172,-58.500,-21.500,-54.000,-61.500
49.173,-58.000,-20.500,-52.500,-60.500
49.174,-58.000,-20.000,-51.500,-60.000
49.175,-58.500,-20.000,-51.500,-60.000
49.176,-60.500,-21.500,-53.000,-61.000
49.177,-63.500,-24.500,-55.500,-63.500
49.178,-67.500,-28.000,-59.000,-67.000
49.179,-71.000,-31.500,-62.000,-70.000
49.180,-73.500,-34.500,-65.000,-73.000
49.181,-76.500,-37.500,-68.000,-76.000
49.182,-79.000,-40.500,-71.500,-79.500
49.183,-81.500,-43.500,-75.000,-82.500
49.184,-82.500,-45.500,-77.000,-85.000
49.185,-82.500,-46.000,-77.500,-85.500
49.186,-80.000,-44.000,-76.000,-83.500
49.187,-76.000,-40.500,-73.000,-80.500
49.188,-72.000,-36.500,-69.000,-77.000
49.189,-68.500,-32.500,-65.500,-73.000
49.190,-65.500,-29.500,-62.000,-70.000
49.191,-64.500,-27.500,-60.500,-68.500
49.192,-65.000,-27.000,-60.500,-68.000
49.193,-67.000,-28.500,-61.500,-69.500
49.194,-69.000,-31.000,-64.000,-71.500
49.195,-71.500,-33.500,-66.000,-73.500
49.196,-73.500,-35.500,-68.000,-75.000
49.197,-75.500,-37.500,-69.500,-76.500
49.198,-77.000,-39.500,-71.000,-78.000
49.199,-78.500,-40.500,-72.000,-79.000
49.200,-79.000,-42.000,-73.000,-80.500
49.201,-80.000,-43.500,-74.500,-82.000
49.202,-81.500,-45.500,-77.000,-84.500
49.203,-83.500,-48.000,-80.000,-87.000
49.204,-85.000,-50.000,-82.500,-89.500
49.205,-85.000,-51.000,-84.000,-90.500
49.206,-83.500,-50.000,-83.000,-89.500
49.207,-80.000,-47.000,-80.500,-86.500
49.208,-75.500,-42.500,-75.500,-81.500
49.209,-70.000,-37.000,-70.000,-76.500
49.210,-65.500,-32.000,-65.000,-71.500
49.211,-63.500,-29.000,-61.500,-69.000
49.212,-64.000,-28.500,-61.000,-68.000
49.213,-66.000,-30.000,-62.000,-69.500
49.214,-69.000,-32.000,-64.000,-71.500
49.215,-72.000,-34.500,-66.000,-73.000
49.216,-74.500,-36.000,-67.500,-74.500
49.217,-76.000,-37.500,-69.000,-75.500
49.218,-78.000,-39.500,-70.500,-76.500
49.219,-80.000,-42.000,-72.500,-78.500
49.220,-82.000,-44.500,-75.000,-81.000
49.221,-84.500,-47.000,-78.000,-84.000
49.222,-87.000,-50.000,-81.000,-87.000
49.223,-89.500,-52.500,-84.500,-90.000
49.224,-90.500,-54.500,-87.000,-92.500
49.225,-90.500,-55.000,-88.000,-93.500
49.226,-89.000,-54.000,-88.000,-92.500
49.227,-85.500,-51.500,-85.500,-90.500
49.228,-81.500,-47.500,-82.000,-86.500
49.229,-76.500,-42.500,-77.500,-82.000
49.230,-72.000,-38.000,-72.500,-77.500
49.231,-69.500,-34.000,-68.500,-74.000
49.232,-68.500,-32.500,-66.500,-72.500
49.233,-69.500,-33.000,-66.500,-72.500
49.234,-71.000,-34.000,-67.500,-73.000
49.235,-73.000,-36.000,-68.500,-74.500
49.236,-75.000,-37.500,-70.000,-75.500
49.237,-77.000,-39.500,-71.500,-77.000
49.238,-79.000,-41.500,-73.500,-78.500
49.239,-81.500,-44.000,-76.000,-81.000
49.240,-83.500,-46.000,-78.500,-83.500
49.241,-85.000,-48.000,-81.000,-86.000
49.242,-87.000,-50.500,-83.500,-88.500
49.243,-88.500,-52.500,-86.500,-91.500
49.244,-90.000,-54.500,-89.000,-93.500
49.245,-90.500,-55.500,-90.500,-95.000
49.246,-89.500,-55.000,-90.000,-94.000
49.247,-86.500,-52.000,-87.500,-91.500
49.248,-82.000,-48.000,-83.500,-88.000
49.249,-78.000,-43.500,-79.000,-84.000
49.250,-74.000,-39.500,-74.500,-80.000
49.251,-72.000,-37.000,-71.500,-77.500
49.252,-71.500,-36.000,-70.500,-76.500
49.253,-73.500,-37.000,-71.500,-77.500
49.254,-76.500,-39.000,-73.500,-79.500
49.255,-80.000,-42.000,-76.000,-81.500
49.256,-82.000,-44.000,-77.500,-83.000
49.257,-83.500,-45.500,-78.500,-84.000
49.258,-84.500,-46.500,-79.500,-84.500
49.259,-85.000,-47.000,-80.500,-85.500
49.260,-85.500,-48.000,-81.500,-86.500
49.261,-87.000,-50.000,-83.000,-88.500
49.262,-89.500,-52.500,-86.000,-92.000
49.263,-92.500,-56.000,-89.500,-95.500
49.264,-94.000,-58.500,-92.500,-98.500
49.265,-94.000,-59.500,-93.500,-99.000
49.266,-92.000,-58.000,-92.500,-97.500
49.267,-89.000,-55.000,-89.500,-94.500
49.268,-85.000,-51.500,-86.000,-91.000
49.269,-81.500,-47.500,-82.000,-87.000
49.270,-78.000,-43.500,-78.000,-83.500
49.271,-76.000,-40.500,-74.500,-80.500
49.272,-75.000,-39.000,-72.500,-79.000
49.273,-75.500,-38.500,-72.000,-78.500
49.274,-76.500,-39.500,-73.000,-79.000
49.275,-78.500,-41.500,-74.000,-80.000
49.276,-80.500,-43.000,-75.500,-81.500
49.277,-82.000,-45.000,-77.000,-82.500
49.278,-83.500,-46.000,-78.000,-83.000
49.279,-84.000,-47.000,-78.000,-83.500
49.280,-84.500,-47.500,-79.000,-84.500
49.281,-86.000,-49.000,-80.500,-86.500
49.282,-88.000,-51.500,-83.500,-89.500
49.283,-90.500,-54.500,-87.000,-93.000
49.284,-92.500,-57.500,-90.500,-95.500
49.285,-92.500,-58.500,-92.000,-96.500
49.286,-90.500,-57.500,-91.500,-95.500
49.287,-87.500,-55.000,-89.000,-93.000
49.288,-83.500,-51.000,-85.500,-89.500
49.289,-79.500,-46.500,-81.500,-85.500
49.290,-75.500,-42.500,-77.000,-82.000
49.291,-73.500,-39.500,-74.000,-79.000
49.292,-73.000,-38.500,-72.500,-77.500
49.293,-74.000,-39.500,-72.500,-78.000
49.294,-76.500,-41.500,-74.500,-80.000
49.295,-79.500,-44.000,-76.500,-82.000
49.296,-82.000,-46.500,-79.000,-84.000
49.297,-84.500,-48.500,-80.500,-86.000
49.298,-86.000,-49.500,-82.000,-87.000
49.299,-87.500,-51.000,-83.000,-88.500
49.300,-89.000,-52.000,-84.000,-89.500
49.301,-90.000,-53.500,-86.000,-91.500
49.302,-91.500,-55.500,-88.000,-93.500
49.303,-93.000,-58.000,-90.500,-95.500
49.304,-94.500,-60.000,-93.000,-97.500
49.305,-94.500,-61.000,-94.000,-98.500
49.306,-94.000,-60.500,-94.000,-98.000
49.307,-91.500,-58.500,-92.000,-96.500
49.308,-88.500,-55.500,-89.000,-93.500
49.309,-85.000,-52.000,-85.000,-90.000
49.310,-82.000,-48.500,-81.500,-87.000
49.311,-80.500,-46.500,-79.000,-84.500
49.312,-80.000,-45.500,-78.000,-83.500
49.313,-81.000,-46.000,-78.500,-84.000
49.314,-82.500,-47.000,-79.000,-84.500
49.315,-83.500,-48.500,-80.000,-85.000
49.316,-84.500,-49.000,-80.500,-85.000
49.317,-84.500,-49.000,-80.500,-85.000
49.318,-84.500,-49.000,-80.500,-84.000
49.319,-84.500,-49.000,-80.500,-84.000
49.320,-86.000,-50.500,-82.000,-85.500
49.321,-88.500,-53.500,-85.500,-89.000
49.322,-92.000,-57.500,-90.000,-93.500
49.323,-95.500,-61.000,-94.000,-97.500
49.324,-97.500,-64.000,-96.500,-100.000
49.325,-97.500,-64.000,-97.500,-101.000
49.326,-95.000,-62.000,-96.000,-99.000
49.327,-91.500,-58.500,-92.500,-95.500
49.328,-87.000,-54.500,-88.500,-91.500
49.329,-83.000,-50.000,-84.000,-87.000
49.330,-79.500,-46.500,-80.500,-83.500
49.331,-77.500,-44.000,-77.500,-81.000
49.332,-77.500,-43.500,-76.500,-80.500
49.333,-78.500,-44.000,-76.500,-80.500
49.334,-80.000,-45.000,-77.500,-81.500
49.335,-81.500,-46.500,-78.000,-82.000
49.336,-83.000,-47.500,-78.500,-82.500
49.337,-84.000,-48.000,-79.500,-83.000
49.338,-85.000,-49.500,-80.500,-84.500
49.339,-86.500,-51.000,-82.000,-86.000
49.340,-88.500,-52.500,-84.000,-88.000
49.341,-90.000,-54.500,-86.000,-90.000
49.342,-91.500,-57.000,-88.000,-92.500
49.343,-93.500,-59.000,-90.500,-95.000
49.344,-94.500,-61.000,-92.500,-97.000
49.345,-94.500,-62.000,-94.000,-98.000
49.346,-93.500,-61.000,-93.500,-97.000
49.347,-91.000,-59.000,-91.500,-95.000
49.348,-88.000,-55.500,-88.000,-91.500
49.349,-83.500,-50.500,-83.000,-87.000
49.350,-79.000,-45.500,-78.000,-82.000
49.351,-75.000,-41.000,-73.500,-77.500
49.352,-73.500,-39.000,-71.000,-75.500
49.353,-74.000,-39.000,-71.000,-75.500
49.354,-76.000,-40.500,-72.500,-77.000
49.355,-78.000,-42.500,-74.500,-79.000
49.356,-80.000,-43.500,-75.500,-80.000
49.357,-80.500,-44.000,-76.500,-80.000
49.358,-81.000,-44.000,-76.000,-79.500
49.359,-80.500,-43.500,-76.000,-79.000
49.360,-80.500,-43.500,-76.000,-79.000
49.361,-81.000,-44.500,-77.000,-80.500
49.362,-82.000,-46.000,-78.500,-82.500
49.363,-82.500,-47.500,-80.500,-84.500
49.364,-82.000,-48.000,-81.500,-85.000
49.365,-80.000,-47.000,-80.500,-83.500
49.366,-76.000,-43.500,-77.000,-80.000
49.367,-70.000,-38.000,-71.500,-74.500
49.368,-63.000,-30.500,-64.500,-67.500
49.369,-55.500,-22.500,-57.000,-60.000
49.370,-49.000,-15.000,-49.500,-52.500
49.371,-44.000,-9.500,-43.500,-47.000
49.372,-42.000,-6.500,-40.000,-44.000
49.373,-43.000,-6.500,-39.000,-43.500
49.374,-45.500,-8.500,-41.000,-45.500
49.375,-49.500,-12.000,-44.000,-48.500
49.376,-54.000,-16.500,-48.500,-52.500
49.377,-58.000,-20.500,-53.000,-56.500
49.378,-61.500,-24.500,-56.500,-60.500
49.379,-64.000,-27.000,-59.000,-63.000
49.380,-65.000,-29.000,-61.000,-65.000
49.381,-66.500,-31.000,-63.500,-67.500
49.382,-68.000,-33.000,-65.500,-70.000
49.383,-69.000,-34.500,-67.500,-72.000
49.384,-69.000,-35.000,-68.000,-72.500
49.385,-67.000,-33.500,-67.500,-71.500
49.386,-64.000,-30.500,-65.000,-68.500
49.387,-59.500,-27.000,-61.500,-64.500
49.388,-55.000,-22.500,-57.500,-60.500
49.389,-51.000,-18.000,-52.500,-56.000
49.390,-47.000,-13.500,-48.000,-52.000
49.391,-44.500,-10.000,-44.500,-48.500
49.392,-43.500,-8.500,-42.000,-46.500
49.393,-44.500,-8.500,-41.500,-46.500
49.394,-46.500,-9.500,-42.500,-47.500
49.395,-48.500,-11.000,-43.500,-48.000
49.396,-50.000,-12.000,-44.000,-48.500
49.397,-51.500,-13.000,-45.000,-49.000
49.398,-52.000,-13.500,-45.500,-49.500
49.399,-52.500,-13.500,-45.500,-50.000
49.400,-52.000,-13.500,-45.500,-50.000
49.401,-52.000,-13.500,-45.500,-50.000
49.402,-51.500,-14.000,-46.000,-50.500
49.403,-51.500,-14.500,-47.500,-51.500
49.404,-51.500,-14.500,-48.000,-52.000
49.405,-50.000,-13.500,-47.500,-51.500
49.406,-46.500,-10.500,-45.000,-48.500
49.407,-41.000,-6.000,-40.500,-44.000
49.408,-35.000,0.000,-35.000,-38.500
49.409,-29.000,6.000,-29.000,-33.000
49.410,-24.500,11.000,-24.500,-28.000
49.411,-22.500,13.500,-22.000,-25.500
49.412,-23.500,13.000,-22.000,-25.500
49.413,-26.000,11.000,-24.000,-27.000
49.414,-30.000,7.500,-27.000,-30.000
49.415,-34.500,3.000,-30.500,-33.500
49.416,-38.500,-1.000,-34.000,-37.000
49.417,-42.000,-5.000,-37.500,-40.500
49.418,-45.500,-8.500,-41.000,-44.000
49.419,-49.000,-12.500,-45.000,-48.000
49.420,-53.500,-17.000,-49.500,-53.000
49.421,-59.000,-22.500,-55.000,-58.500
49.422,-64.500,-28.000,-61.000,-64.500
49.423,-70.000,-34.000,-67.500,-71.000
49.424,-75.000,-40.000,-73.500,-77.000
49.425,-78.500,-44.000,-78.000,-82.000
49.426,-80.000,-46.000,-80.500,-84.000
49.427,-80.000,-46.000,-81.000,-84.500
49.428,-78.000,-44.500,-79.500,-83.000
49.429,-75.000,-41.500,-76.000,-80.500
49.430,-72.500,-38.000,-72.500,-77.000
49.431,-70.500,-35.000,-70.000,-75.000
49.432,-70.500,-34.000,-68.500,-74.000
49.433,-73.000,-35.500,-70.000,-75.500
49.434,-77.000,-39.000,-73.000,-78.500
49.435,-81.500,-43.500,-77.000,-82.500
49.436,-86.000,-47.500,-81.000,-86.000
49.437,-89.000,-50.500,-84.000,-88.500
49.438,-90.500,-52.500,-85.500,-90.000
49.439,-92.000,-54.000,-87.000,-91.500
49.440,-94.000,-56.500,-89.500,-94.000
49.441,-97.000,-60.000,-93.000,-98.000
49.442,-100.000,-63.500,-97.500,-102.000
49.443,-102.500,-67.000,-101.000,-105.500
49.444,-104.000,-69.000,-103.500,-108.000
49.445,-103.500,-69.500,-105.000,-109.000
49.446,-102.500,-69.000,-104.500,-108.500
49.447,-100.500,-67.500,-103.000,-107.500
49.448,-98.000,-65.000,-101.000,-105.000
49.449,-95.500,-62.500,-98.000,-102.500
49.450,-93.500,-59.500,-94.500,-100.000
49.451,-92.000,-57.500,-92.000,-97.500
49.452,-92.500,-57.000,-91.500,-97.000
49.453,-94.000,-58.500,-92.000,-98.000
49.454,-97.000,-60.500,-94.000,-99.500
