'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.190,267.500,344.000,256.000,224.000
42.191,266.000,342.500,254.000,222.500
42.192,264.500,341.500,252.000,221.000
42.193,263.000,340.500,251.000,220.000
42.194,262.500,340.000,250.500,219.000
42.195,262.000,340.000,250.500,219.000
42.196,262.000,340.000,251.000,219.000
42.197,262.500,340.500,251.500,219.500
42.198,263.500,341.000,252.500,220.500
42.199,264.500,342.000,253.500,221.500
42.200,265.500,343.000,255.000,222.500
42.201,267.000,344.000,256.500,224.000
42.202,268.500,345.000,258.000,225.500
42.203,270.000,346.500,260.000,227.000
42.204,271.500,347.500,262.000,228.500
42.205,272.500,348.500,263.000,229.500
42.206,273.000,348.500,263.500,230.000
42.207,272.500,348.000,263.000,229.000
42.208,271.000,346.500,261.500,228.000
42.209,269.500,345.000,260.000,226.000
42.210,267.500,343.500,257.500,223.500
42.211,265.500,342.000,255.000,221.500
42.212,264.000,341.000,253.500,220.000
42.213,263.000,340.500,252.000,219.000
42.214,262.000,340.000,251.500,219.000
42.215,262.000,340.500,251.500,219.000
42.216,262.500,341.000,252.000,219.000
42.217,263.000,341.500,252.500,219.500
42.218,264.000,342.000,253.000,220.500
42.219,265.000,343.000,254.000,221.000
42.220,266.000,344.500,255.500,222.000
42.221,267.500,345.500,257.000,223.500
42.222,269.000,347.000,259.000,225.000
42.223,271.000,348.500,261.000,227.000
42.224,272.500,350.000,262.500,228.500
42.225,274.000,350.500,264.500,230.000
42.226,274.500,351.000,265.000,230.500
42.227,274.500,350.500,265.000,230.000
42.228,274.000,350.000,264.000,228.500
42.229,272.500,348.500,262.000,226.500
42.230,271.000,347.000,260.000,224.500
42.231,269.500,345.500,258.000,222.500
42.232,268.000,345.000,256.500,221.000
42.233,267.500,344.500,255.500,220.000
42.234,267.000,344.000,255.000,219.500
42.235,267.500,344.500,255.000,219.000
42.236,267.500,344.500,255.500,219.500
42.237,268.000,345.000,256.000,220.000
42.238,268.500,346.000,256.500,221.000
42.239,269.000,346.500,257.500,222.000
42.240,270.000,347.500,259.000,223.000
42.241,271.500,348.500,260.500,224.500
42.242,273.000,350.000,262.000,226.000
42.243,275.000,351.500,264.500,228.000
42.244,277.000,353.000,266.500,230.000
42.245,278.500,354.000,268.000,231.500
42.246,279.500,354.500,268.500,232.000
42.247,279.500,354.000,268.500,232.000
42.248,278.500,353.000,267.500,230.500
42.249,277.000,352.000,265.500,229.000
42.250,275.000,350.000,263.000,227.000
42.251,273.500,348.500,261.000,225.000
42.252,272.000,347.500,259.500,223.500
42.253,271.500,347.000,258.500,222.500
42.254,271.000,347.000,258.000,222.500
42.255,271.000,347.000,258.000,222.500
42.256,271.000,347.500,258.500,223.000
42.257,271.500,348.000,259.000,223.500
42.258,271.500,348.000,259.500,224.000
42.259,272.000,348.500,260.500,225.000
42.260,273.000,349.500,261.500,226.000
42.261,274.000,350.500,263.000,227.500
42.262,275.500,352.000,265.000,229.500
42.263,277.500,354.000,267.000,231.500
42.264,279.000,355.500,269.000,233.000
42.265,280.500,356.500,270.500,234.500
42.266,281.500,357.000,271.500,235.500
42.267,281.500,357.000,271.500,235.000
42.268,281.000,356.000,270.500,234.000
42.269,280.000,355.000,268.500,232.500
42.270,278.000,353.500,266.000,230.500
42.271,276.500,351.500,264.000,228.000
42.272,274.500,350.500,262.000,226.500
42.273,273.500,349.500,260.500,225.000
42.274,272.500,349.000,260.000,224.500
42.275,272.500,349.000,259.500,224.500
42.276,272.500,349.000,260.000,225.000
42.277,273.000,349.500,261.000,225.500
42.278,273.500,350.500,261.500,226.500
42.279,274.500,351.500,263.000,227.500
42.280,275.500,352.500,264.500,229.000
42.281,277.000,354.000,266.000,230.500
42.282,278.500,355.000,268.000,232.000
42.283,280.000,356.500,270.000,233.500
42.284,281.500,357.500,271.500,235.000
42.285,282.500,358.000,272.500,235.500
42.286,283.000,358.500,272.500,235.500
42.287,282.500,357.500,271.500,234.500
42.288,281.000,356.500,269.500,233.000
42.289,279.000,354.500,267.000,230.500
42.290,277.000,352.500,264.500,227.500
42.291,274.500,350.500,261.500,225.000
42.292,272.500,349.000,259.500,223.000
42.293,271.000,348.000,258.000,221.500
42.294,270.000,347.000,257.000,221.000
42.295,269.500,346.500,257.000,221.000
42.296,269.000,346.500,257.000,221.000
42.297,269.000,346.500,257.000,222.000
42.298,269.500,347.000,257.500,223.000
42.299,270.000,347.500,258.500,224.000
42.300,270.500,348.500,259.500,225.500
42.301,271.500,349.500,261.500,227.500
42.302,272.500,351.000,263.500,230.000
42.303,274.000,352.500,266.000,232.500
42.304,275.500,354.000,268.500,235.500
42.305,277.000,355.500,270.500,238.000
42.306,278.000,356.500,272.500,240.500
42.307,278.500,357.500,273.500,242.000
42.308,278.000,357.500,274.500,243.000
42.309,277.500,357.500,274.500,244.000
42.310,276.500,357.500,274.000,244.500
42.311,275.500,357.500,274.000,244.500
42.312,275.000,357.500,274.000,245.500
42.313,274.500,358.500,274.500,246.500
42.314,275.000,359.500,276.000,248.000
42.315,276.000,361.000,277.500,250.000
42.316,277.500,362.500,279.500,252.000
42.317,279.000,364.500,281.500,254.500
42.318,281.000,366.500,283.500,256.500
42.319,283.500,368.500,286.000,259.000
42.320,286.000,371.000,289.000,261.000
42.321,289.500,373.500,291.500,263.000
42.322,293.000,376.000,294.000,264.500
42.323,296.500,378.000,296.500,265.500
42.324,299.500,380.000,298.500,266.000
42.325,302.000,381.500,299.500,266.000
42.326,303.500,382.000,299.500,265.000
42.327,304.000,382.000,298.500,263.000
42.328,304.000,381.000,297.000,260.500
42.329,303.000,380.000,294.500,257.500
42.330,302.000,378.500,292.000,254.500
42.331,300.000,377.000,289.500,251.500
42.332,298.500,375.500,287.000,249.000
42.333,297.500,374.000,285.000,246.500
42.334,296.500,373.000,283.500,245.000
42.335,295.500,372.500,282.000,243.500
42.336,295.000,372.000,281.500,242.500
42.337,295.000,371.500,281.000,242.000
42.338,295.000,371.000,281.000,242.000
42.339,295.000,371.000,281.000,242.000
42.340,295.500,371.500,281.500,242.000
42.341,296.500,372.000,282.500,243.000
42.342,297.000,372.500,283.500,244.000
42.343,298.500,373.500,285.000,245.500
42.344,299.500,374.000,286.500,246.500
42.345,300.500,374.500,287.500,247.500
42.346,301.000,374.500,288.000,247.500
42.347,300.500,374.000,287.500,247.000
42.348,299.000,372.500,286.000,245.500
42.349,297.000,370.500,283.500,244.000
42.350,295.000,368.500,281.000,242.000
42.351,292.500,366.500,278.500,240.000
42.352,290.500,364.500,276.500,238.000
42.353,288.500,363.500,275.000,237.000
42.354,287.500,362.500,274.000,236.000
42.355,286.500,362.000,273.000,235.500
42.356,286.000,362.000,273.000,235.500
42.357,285.500,361.500,273.000,236.000
42.358,285.500,362.000,273.500,236.500
42.359,286.000,362.500,274.500,237.500
42.360,287.000,363.000,275.500,239.000
42.361,288.000,364.000,277.000,240.000
42.362,289.000,365.000,278.500,242.000
42.363,290.500,366.500,280.500,243.500
42.364,291.500,367.000,282.000,244.500
42.365,292.500,368.000,283.000,246.000
42.366,293.000,367.500,283.000,246.000
42.367,292.500,367.000,282.500,245.500
42.368,291.500,366.000,281.000,244.500
42.369,290.000,364.500,279.500,242.500
42.370,288.000,362.500,277.000,240.500
42.371,286.000,361.000,275.000,238.500
42.372,284.000,360.000,273.000,236.500
42.373,283.000,359.000,271.500,235.500
42.374,282.500,359.000,271.000,234.500
42.375,282.500,359.000,271.000,234.500
42.376,282.500,359.000,271.000,234.500
42.377,283.000,359.500,272.000,235.000
42.378,283.500,360.500,272.500,236.000
42.379,284.500,361.000,273.500,237.000
42.380,285.000,362.000,275.000,238.000
42.381,286.000,363.500,276.500,239.500
42.382,287.000,364.500,278.500,241.000
42.383,288.500,366.000,280.500,243.000
42.384,290.500,367.500,282.000,244.500
42.385,291.500,368.500,283.000,245.500
42.386,292.500,369.000,283.500,246.000
42.387,292.500,368.500,283.000,246.000
42.388,292.000,368.000,281.500,245.000
42.389,290.500,367.000,280.000,243.500
42.390,289.000,365.500,278.000,241.500
42.391,287.000,364.000,276.000,239.500
42.392,285.500,363.000,274.000,238.000
42.393,284.500,362.500,273.000,237.000
42.394,284.000,362.000,272.500,236.500
42.395,284.000,362.500,272.500,236.500
42.396,284.500,363.000,273.000,237.000
42.397,285.000,363.500,273.500,237.500
42.398,285.500,364.500,274.500,238.500
42.399,286.500,365.500,275.500,240.000
42.400,287.500,366.500,277.000,241.000
42.401,289.000,368.000,278.500,242.500
42.402,290.500,369.500,280.500,244.500
42.403,292.000,370.500,282.500,246.500
42.404,293.500,372.000,284.000,248.000
42.405,295.000,373.000,285.500,249.000
42.406,296.000,373.500,286.000,249.500
42.407,296.000,373.000,286.000,249.500
42.408,295.000,372.500,285.000,248.000
42.409,293.500,371.000,283.000,246.500
42.410,291.500,369.500,281.000,244.500
42.411,289.500,368.000,279.000,242.500
42.412,288.000,366.500,277.000,241.000
42.413,287.000,366.000,276.000,240.000
42.414,286.500,366.000,275.500,239.500
42.415,286.500,366.000,275.000,239.500
42.416,287.000,366.500,275.500,240.000
42.417,287.500,367.500,276.000,240.500
42.418,288.500,368.500,277.000,241.500
42.419,289.500,369.500,278.000,242.500
42.420,290.500,370.500,279.500,244.000
42.421,291.500,372.000,281.000,245.500
42.422,293.000,373.000,283.000,247.500
42.423,294.500,374.500,285.000,249.500
42.424,296.000,376.000,287.000,251.000
42.425,297.500,376.500,288.500,252.000
42.426,298.000,377.000,289.000,252.500
42.427,298.000,376.000,288.500,252.000
42.428,296.500,375.000,287.500,251.000
42.429,295.000,373.500,285.500,249.000
42.430,293.000,372.000,283.000,247.000
42.431,291.000,370.500,281.000,245.000
42.432,289.500,369.500,279.500,243.500
42.433,288.500,369.000,278.000,242.500
42.434,288.000,369.000,277.500,242.000
42.435,288.000,369.000,278.000,242.000
42.436,288.500,369.500,278.000,242.500
42.437,288.500,370.000,278.500,243.000
42.438,289.000,370.500,279.000,244.000
42.439,289.500,371.500,280.000,244.500
42.440,290.500,372.000,280.500,246.000
42.441,291.500,373.000,282.000,247.000
42.442,292.500,374.000,283.500,248.500
42.443,294.000,375.000,285.000,250.000
42.444,295.500,376.000,286.500,251.500
42.445,296.500,376.500,288.000,252.500
42.446,297.000,377.000,288.500,253.000
42.447,296.500,376.500,288.000,252.500
42.448,295.500,375.500,286.500,251.500
42.449,294.000,374.000,284.500,249.500
42.450,291.500,372.000,282.000,247.500
42.451,289.500,370.500,280.000,245.000
42.452,288.000,369.000,278.000,243.500
42.453,286.500,368.500,276.500,242.000
42.454,286.500,368.000,276.000,241.500
42.455,286.500,368.500,276.500,241.500
42.456,287.000,369.000,277.000,242.000
42.457,287.500,369.500,277.500,242.500
42.458,288.000,370.000,278.500,243.500
42.459,289.000,371.000,279.500,244.500
42.460,290.000,372.000,281.500,246.000
42.461,291.500,373.500,283.000,247.500
42.462,293.500,375.000,285.000,249.500
42.463,295.000,376.500,287.500,251.500
42.464,297.000,378.000,289.500,253.000
42.465,298.000,379.500,291.000,254.500
42.466,298.500,380.000,291.500,255.000
42.467,298.000,379.500,291.000,254.500
42.468,297.000,378.500,290.000,253.500
42.469,294.500,377.000,287.500,251.500
42.470,292.000,375.000,285.000,249.500
42.471,289.000,372.500,282.000,247.000
42.472,286.500,370.500,280.000,245.000
42.473,284.500,369.000,278.000,243.500
42.474,283.000,368.000,277.000,243.000
42.475,282.500,367.500,276.500,243.000
42.476,282.000,367.500,277.000,243.500
42.477,282.500,368.000,277.500,244.000
42.478,283.000,369.000,278.000,245.000
42.479,284.000,369.500,279.000,246.000
42.480,284.500,370.500,280.000,247.000
42.481,285.500,371.500,281.500,248.500
42.482,287.000,372.500,283.000,250.000
42.483,288.000,374.000,285.000,251.500
42.484,290.000,375.000,286.500,253.000
42.485,291.000,376.000,288.000,254.500
42.486,292.000,376.500,289.000,255.000
42.487,292.500,376.500,289.000,254.500
42.488,292.500,376.500,288.500,253.500
42.489,291.500,375.500,287.000,252.000
42.490,291.000,375.000,285.000,250.000
42.491,290.000,374.000,283.500,248.000
42.492,289.000,373.500,282.000,246.500
42.493,289.000,373.000,281.000,246.000
42.494,288.500,373.500,281.000,245.500
42.495,289.000,373.500,281.000,245.500
42.496,289.000,374.000,281.000,246.000
42.497,289.000,374.500,281.500,247.000
42.498,289.500,375.000,282.500,248.000
42.499,289.500,375.500,283.000,249.000
42.500,290.500,376.500,284.000,250.500
42.501,291.500,377.000,285.500,252.000
42.502,292.500,378.500,287.000,253.500
42.503,293.500,379.500,289.000,255.500
42.504,295.000,380.500,290.500,257.000
42.505,296.000,381.000,292.000,258.500
42.506,296.500,381.500,292.500,259.000
42.507,296.500,381.500,292.000,259.000
42.508,296.000,380.500,291.000,258.500
42.509,294.500,379.500,289.500,257.000
42.510,293.000,378.000,287.500,255.500
42.511,291.000,376.500,286.000,253.500
42.512,289.500,375.500,284.500,252.000
42.513,288.500,375.000,283.500,251.000
42.514,288.000,374.500,283.000,251.000
42.515,288.000,375.000,283.000,251.000
42.516,288.500,375.500,283.500,251.500
42.517,289.000,376.000,284.000,252.500
42.518,290.000,377.000,285.000,253.000
42.519,290.500,378.000,286.000,254.500
42.520,292.000,379.000,287.000,255.500
42.521,293.000,380.000,288.500,257.000
42.522,294.500,381.000,290.000,258.500
42.523,296.000,382.500,291.500,260.500
42.524,297.500,383.500,293.500,262.000
42.525,299.000,384.500,294.500,263.000
42.526,299.500,385.000,295.000,264.000
42.527,299.500,384.500,295.000,263.500
42.528,298.500,383.500,293.500,262.500
42.529,296.500,382.000,291.500,260.500
42.530,294.500,380.500,289.500,258.500
42.531,292.500,379.000,287.000,256.500
42.532,291.000,377.500,285.000,255.000
42.533,289.500,376.500,283.500,254.000
42.534,289.000,376.500,283.000,253.500
42.535,288.500,376.500,282.500,253.000
42.536,289.000,376.500,283.000,253.500
42.537,289.500,377.000,283.500,254.000
42.538,290.000,377.500,284.000,254.500
42.539,290.500,378.000,285.000,255.500
42.540,291.000,379.000,286.000,256.500
42.541,292.000,380.000,287.500,258.000
42.542,293.000,381.000,288.500,259.500
42.543,294.500,382.000,290.500,261.000
42.544,295.500,383.000,292.000,262.500
42.545,296.500,383.500,293.000,263.500
42.546,297.000,383.500,293.500,263.500
42.547,296.500,383.000,293.000,263.000
42.548,295.500,382.000,291.500,261.500
42.549,294.000,380.500,289.500,259.500
42.550,292.000,378.500,287.000,257.500
42.551,289.500,377.000,284.500,255.000
42.552,287.500,375.500,282.500,253.000
42.553,286.000,374.500,280.500,251.500
42.554,285.000,373.500,279.500,250.500
42.555,284.500,373.000,279.500,250.000
42.556,284.000,373.500,279.000,250.000
42.557,284.500,374.000,279.500,250.500
42.558,285.000,374.500,280.000,251.000
42.559,286.000,375.500,281.000,252.000
42.560,287.000,376.500,282.000,253.000
42.561,288.000,377.500,283.000,254.000
42.562,289.500,378.500,284.500,255.500
42.563,291.000,379.500,286.000,257.000
42.564,292.500,380.500,287.500,258.500
42.565,293.500,381.500,289.000,259.500
42.566,294.000,382.000,289.000,260.000
42.567,293.500,381.500,288.500,259.500
42.568,292.500,380.500,287.500,258.500
42.569,291.000,379.000,285.500,256.500
42.570,289.000,377.000,283.000,254.000
42.571,287.000,375.000,280.500,252.000
42.572,285.000,373.500,279.000,250.000
42.573,284.000,372.500,277.500,248.500
42.574,283.500,371.500,276.500,247.500
42.575,283.000,371.500,276.500,247.000
42.576,283.000,371.500,276.000,247.000
42.577,283.500,372.000,276.500,247.500
42.578,284.000,372.500,277.000,248.000
42.579,284.500,373.000,277.500,249.000
42.580,285.500,373.500,278.500,250.000
42.581,287.000,374.500,280.000,251.000
42.582,288.000,375.500,281.500,252.500
42.583,289.500,377.000,283.500,254.000
42.584,291.000,378.000,285.000,255.500
42.585,292.000,379.000,286.000,256.500
42.586,292.000,379.000,286.000,257.000
42.587,292.000,378.500,285.500,256.500
42.588,290.500,377.500,284.000,255.000
42.589,289.000,376.000,282.000,253.000
42.590,287.000,374.000,279.500,250.500
42.591,285.000,372.000,277.000,248.000
42.592,283.500,370.500,275.000,246.000
42.593,282.000,369.500,273.500,244.500
42.594,281.500,369.000,272.500,244.000
42.595,281.000,369.000,272.000,243.500
42.596,281.000,369.000,272.000,243.500
42.597,281.000,369.500,272.500,243.500
42.598,281.500,370.000,273.000,244.000
42.599,282.000,370.500,273.500,244.500
42.600,282.500,371.000,274.500,245.500
42.601,283.500,371.500,275.500,246.500
42.602,285.000,372.500,277.500,248.000
42.603,286.500,374.000,279.000,249.500
42.604,287.500,375.000,281.000,251.000
42.605,288.500,375.500,282.500,252.000
42.606,289.000,376.000,283.000,252.500
42.607,288.500,375.500,282.500,252.000
42.608,287.500,374.500,281.500,251.000
42.609,286.000,373.000,279.500,249.000
42.610,284.000,371.500,277.000,247.000
42.611,282.000,370.000,274.500,244.500
42.612,280.000,368.500,272.500,242.500
42.613,279.000,367.500,271.000,241.500
42.614,278.000,367.000,270.000,240.500
42.615,278.000,367.000,269.500,240.000
42.616,278.000,367.000,270.000,240.500
42.617,278.000,367.500,270.500,240.500
42.618,278.500,368.000,271.000,241.500
42.619,279.000,369.000,272.000,242.000
42.620,280.000,370.000,273.500,243.000
42.621,281.000,371.000,275.000,244.000
42.622,282.500,372.000,276.500,245.500
42.623,284.000,373.500,278.000,247.000
42.624,285.000,374.500,280.000,248.500
42.625,286.000,375.500,281.000,249.500
42.626,286.500,375.500,281.500,250.000
42.627,286.000,374.500,281.000,249.500
42.628,285.000,373.500,279.500,248.000
42.629,283.500,371.500,277.000,246.000
42.630,281.500,369.500,274.500,243.500
42.631,279.000,368.000,272.000,241.000
42.632,277.000,366.500,270.000,239.000
42.633,275.500,365.500,268.500,237.500
42.634,275.000,365.000,267.500,237.000
42.635,274.500,365.000,267.000,236.500
42.636,275.000,365.000,267.000,237.000
42.637,275.000,365.500,267.500,237.500
42.638,275.500,365.500,268.500,238.000
42.639,276.500,366.500,269.500,238.500
42.640,277.000,367.000,270.500,239.500
42.641,278.000,368.000,272.000,241.000
42.642,279.500,369.000,273.500,242.000
42.643,281.000,370.000,275.000,243.500
42.644,282.500,371.500,276.500,245.000
42.645,284.000,372.500,278.000,246.500
