'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.495,553.500,109.000,-123.500,89.000
44.496,553.500,111.000,-123.000,88.500
44.497,552.000,112.500,-122.500,88.500
44.498,551.500,114.000,-122.500,89.000
44.499,549.500,114.500,-122.000,90.000
44.500,549.000,115.000,-122.000,91.500
44.501,546.500,114.500,-121.500,93.000
44.502,545.500,113.500,-121.500,96.000
44.503,544.000,112.000,-120.500,98.500
44.504,544.000,110.500,-120.000,102.000
44.505,544.000,109.000,-118.500,104.500
44.506,546.000,107.500,-117.500,107.000
44.507,547.000,105.500,-116.000,108.000
44.508,549.500,103.500,-115.500,108.000
44.509,550.000,101.000,-115.000,106.500
44.510,551.500,99.000,-115.500,105.000
44.511,551.000,96.000,-116.000,103.000
44.512,551.500,93.500,-118.000,102.000
44.513,550.000,90.500,-119.500,101.000
44.514,550.000,88.000,-121.000,101.500
44.515,549.000,85.500,-122.000,102.500
44.516,549.500,84.000,-122.500,105.500
44.517,548.000,82.500,-121.500,108.500
44.518,548.000,82.000,-120.500,113.000
44.519,546.500,81.500,-118.000,118.000
44.520,545.500,82.000,-115.500,124.500
44.521,542.500,82.500,-113.000,131.000
44.522,540.000,83.500,-111.000,138.500
44.523,535.500,84.000,-109.000,145.000
44.524,532.000,85.000,-108.000,150.500
44.525,526.500,85.000,-106.000,154.500
44.526,523.000,85.500,-104.500,157.500
44.527,518.000,85.500,-102.000,158.000
44.528,515.000,86.000,-99.500,158.000
44.529,510.500,86.500,-96.000,156.500
44.530,507.500,87.000,-93.000,155.000
44.531,503.500,87.500,-89.500,152.500
44.532,501.500,88.500,-87.000,150.000
44.533,498.000,89.000,-85.000,146.000
44.534,497.000,89.500,-84.000,142.000
44.535,495.000,89.000,-83.500,137.500
44.536,496.000,89.500,-84.000,133.500
44.537,496.000,89.000,-84.000,129.000
44.538,498.000,89.500,-84.500,125.500
44.539,498.500,89.500,-84.000,122.500
44.540,499.500,90.500,-84.000,121.500
44.541,499.000,90.500,-83.000,120.500
44.542,498.000,91.000,-82.500,120.500
44.543,495.000,91.000,-82.000,120.500
44.544,492.500,91.000,-83.000,121.500
44.545,488.000,90.500,-84.000,121.500
44.546,485.000,90.500,-85.500,121.500
44.547,481.500,91.000,-86.500,121.500
44.548,480.000,92.500,-87.000,122.000
44.549,478.500,94.000,-87.000,122.000
44.550,479.000,96.000,-87.000,122.500
44.551,478.500,97.500,-86.000,122.000
44.552,479.500,99.000,-86.000,121.500
44.553,479.000,99.000,-85.500,120.000
44.554,480.000,99.000,-85.500,118.000
44.555,479.000,97.500,-85.500,115.000
44.556,479.500,96.500,-86.500,112.000
44.557,478.500,94.000,-88.000,108.500
44.558,479.000,92.000,-90.000,106.000
44.559,478.000,89.500,-92.500,103.000
44.560,479.000,87.000,-95.500,101.000
44.561,478.500,84.000,-97.500,99.000
44.562,479.000,81.000,-99.500,97.500
44.563,478.500,78.000,-100.000,96.000
44.564,478.500,76.000,-100.000,94.500
44.565,477.000,74.000,-98.000,92.500
44.566,477.000,73.500,-96.000,92.000
44.567,476.000,73.500,-93.000,92.000
44.568,476.000,74.500,-90.500,93.000
44.569,475.000,75.500,-88.000,94.000
44.570,475.000,76.500,-87.000,95.500
44.571,474.000,76.500,-86.500,96.500
44.572,473.500,76.500,-87.500,98.000
44.573,472.000,75.500,-88.500,98.000
44.574,472.000,74.000,-90.500,99.000
44.575,471.000,72.000,-92.000,99.000
44.576,472.000,70.500,-93.500,100.000
44.577,472.000,68.500,-94.000,100.500
44.578,473.500,67.500,-94.500,100.500
44.579,474.000,66.500,-94.000,100.000
44.580,475.500,66.000,-94.000,99.000
44.581,475.500,65.500,-93.500,97.500
44.582,477.000,65.500,-93.500,96.000
44.583,476.500,65.500,-93.000,95.000
44.584,477.500,66.000,-93.000,94.500
44.585,476.500,66.500,-93.000,94.500
44.586,476.000,67.500,-93.500,95.000
44.587,473.500,68.000,-93.500,95.500
44.588,472.000,69.000,-94.500,96.500
44.589,469.500,69.500,-95.500,96.500
44.590,468.000,70.000,-97.000,97.500
44.591,465.500,70.000,-98.000,97.500
44.592,465.000,70.000,-99.000,98.500
44.593,464.000,69.500,-100.000,99.000
44.594,464.500,69.500,-100.500,101.000
44.595,463.500,69.500,-100.500,102.500
44.596,464.000,70.500,-100.000,105.000
44.597,463.000,71.000,-98.500,107.500
44.598,463.500,72.000,-97.500,110.500
44.599,462.000,73.000,-96.500,113.000
44.600,461.500,74.500,-96.000,115.500
44.601,460.000,74.500,-95.500,117.500
44.602,460.500,75.000,-96.500,119.500
44.603,460.000,74.500,-97.500,120.500
44.604,461.500,74.000,-99.500,121.500
44.605,462.000,73.000,-100.500,122.000
44.606,463.500,73.000,-102.000,123.000
44.607,463.500,73.000,-102.500,123.000
44.608,464.000,74.500,-102.500,123.000
44.609,462.500,75.500,-102.000,123.000
44.610,462.000,77.500,-100.500,122.500
44.611,460.500,79.500,-98.500,121.500
44.612,460.000,81.500,-95.500,121.000
44.613,458.500,82.500,-92.000,119.500
44.614,458.500,84.000,-89.000,118.500
44.615,458.000,84.500,-85.500,117.500
44.616,458.500,85.000,-82.500,117.000
44.617,458.000,84.500,-79.500,117.000
44.618,459.000,84.000,-77.000,117.500
44.619,458.500,83.000,-74.000,118.500
44.620,459.000,82.500,-72.500,120.000
44.621,457.500,81.000,-70.500,121.000
44.622,457.000,80.000,-69.500,122.000
44.623,455.000,78.000,-68.000,122.000
44.624,454.500,77.000,-67.500,122.000
44.625,452.500,75.500,-66.000,120.500
44.626,452.500,75.500,-65.000,120.000
44.627,451.500,75.000,-64.000,118.500
44.628,451.500,75.500,-63.000,118.000
44.629,451.000,75.500,-62.000,117.000
44.630,451.500,76.000,-61.000,117.500
44.631,451.000,76.000,-60.500,117.500
44.632,452.000,76.500,-60.500,119.000
44.633,451.500,77.000,-61.000,120.000
44.634,452.000,78.000,-62.000,121.500
44.635,451.000,79.000,-62.500,122.500
44.636,450.500,81.000,-63.500,124.000
44.637,449.500,83.000,-64.000,125.000
44.638,449.000,85.500,-64.500,126.000
44.639,448.000,87.500,-64.000,127.000
44.640,448.500,89.000,-64.000,128.000
44.641,448.000,90.000,-64.000,128.500
44.642,449.000,90.000,-64.500,129.000
44.643,449.000,89.500,-64.500,128.500
44.644,449.500,89.000,-64.500,128.500
44.645,449.000,87.500,-64.500,128.000
44.646,449.000,86.500,-64.500,128.000
44.647,448.000,85.000,-64.500,128.000
44.648,447.500,84.000,-64.500,128.000
44.649,446.000,82.500,-64.500,127.000
44.650,445.500,82.000,-65.000,127.000
44.651,443.500,80.500,-65.500,126.000
44.652,443.000,80.000,-66.500,125.500
44.653,441.000,79.000,-67.500,125.000
44.654,441.000,78.000,-68.500,125.000
44.655,440.500,77.000,-69.500,125.000
44.656,441.500,76.500,-69.500,126.000
44.657,442.500,75.500,-69.000,127.000
44.658,445.000,75.000,-68.000,129.000
44.659,446.000,74.500,-66.000,131.500
44.660,447.000,74.500,-64.500,135.500
44.661,446.500,74.500,-62.500,139.000
44.662,445.500,75.000,-60.500,143.000
44.663,442.000,75.500,-58.500,146.500
44.664,439.000,76.500,-57.000,150.000
44.665,434.000,77.500,-55.500,152.000
44.666,430.500,79.500,-54.000,154.000
44.667,425.500,80.500,-52.000,154.500
44.668,422.500,82.000,-50.500,156.000
44.669,418.500,83.000,-49.000,156.500
44.670,416.000,84.000,-47.500,158.000
44.671,413.000,84.500,-45.000,158.500
44.672,411.500,85.000,-43.500,160.000
44.673,409.000,85.000,-41.500,160.500
44.674,408.500,85.000,-40.500,161.000
44.675,407.000,84.000,-39.000,161.500
44.676,407.500,83.000,-38.500,162.000
44.677,407.000,81.000,-37.500,161.500
44.678,408.500,80.000,-36.500,161.500
44.679,408.500,78.500,-35.500,160.000
44.680,410.000,78.000,-34.500,158.500
44.681,410.500,77.000,-34.000,156.000
44.682,411.500,77.000,-33.500,154.000
44.683,411.000,76.500,-33.500,150.500
44.684,411.500,76.500,-34.500,148.500
44.685,411.000,76.000,-35.000,146.000
44.686,411.500,75.500,-36.000,145.000
44.687,411.500,74.500,-36.000,144.000
44.688,412.500,74.000,-35.500,144.000
44.689,413.000,73.500,-34.500,144.000
44.690,415.000,73.500,-34.000,144.500
44.691,416.000,74.000,-32.500,144.500
44.692,418.000,75.500,-31.000,145.000
44.693,418.500,77.000,-29.500,145.000
44.694,418.500,79.000,-28.000,145.000
44.695,416.000,81.000,-26.500,144.000
44.696,413.500,83.000,-25.000,143.000
44.697,409.000,84.000,-23.000,141.500
44.698,405.500,85.500,-22.000,140.500
44.699,401.000,86.000,-21.000,138.500
44.700,397.500,86.500,-21.000,137.000
44.701,393.000,86.000,-21.500,135.000
44.702,390.000,86.000,-22.000,134.500
44.703,385.500,85.500,-23.000,134.500
44.704,382.500,85.000,-24.000,135.500
44.705,378.000,84.500,-24.500,137.000
44.706,375.000,84.000,-25.500,140.000
44.707,371.500,83.500,-26.000,143.000
44.708,369.000,84.000,-26.500,146.000
44.709,366.000,84.000,-27.000,147.000
44.710,364.500,84.500,-28.000,148.000
44.711,363.000,84.500,-28.500,147.000
44.712,363.500,85.500,-28.500,145.500
44.713,364.000,86.000,-28.500,143.500
44.714,365.500,87.000,-28.000,142.000
44.715,365.500,87.000,-27.500,140.000
44.716,366.500,88.000,-27.500,138.500
44.717,365.500,88.000,-27.500,136.500
44.718,366.000,88.500,-27.500,134.500
44.719,365.000,88.500,-28.000,131.500
44.720,365.500,88.000,-28.500,128.500
44.721,365.000,86.500,-29.000,124.500
44.722,365.000,84.000,-29.500,121.500
44.723,364.000,81.000,-30.000,118.000
44.724,363.500,77.500,-30.500,115.500
44.725,361.500,73.500,-30.000,114.000
44.726,360.500,70.500,-30.000,113.500
44.727,359.000,67.000,-28.500,113.500
44.728,359.000,65.000,-27.500,114.500
44.729,358.500,63.500,-25.500,115.500
44.730,360.000,63.500,-23.500,117.000
44.731,360.500,63.500,-21.500,117.500
44.732,362.000,64.500,-20.500,118.500
44.733,362.500,65.000,-20.000,118.000
44.734,363.500,66.000,-20.500,117.500
44.735,363.500,66.000,-21.000,117.000
44.736,364.000,66.500,-21.500,117.000
44.737,364.000,65.500,-21.500,117.000
44.738,365.000,65.000,-22.000,118.000
44.739,365.000,64.000,-22.500,119.000
44.740,366.000,64.000,-23.500,120.500
44.741,366.500,63.500,-24.500,122.000
44.742,367.500,63.500,-26.000,123.500
44.743,367.500,63.500,-27.500,124.500
44.744,367.500,64.000,-29.000,125.000
44.745,366.500,64.500,-29.500,124.500
44.746,366.000,65.000,-29.500,124.000
44.747,365.000,65.500,-29.500,122.000
44.748,365.000,66.000,-29.500,120.000
44.749,364.500,66.000,-29.500,117.500
44.750,365.000,66.000,-30.000,114.500
44.751,365.500,65.500,-30.500,111.500
44.752,366.500,65.000,-31.000,109.000
44.753,366.500,64.500,-31.500,106.500
44.754,367.000,64.000,-31.500,105.000
44.755,367.000,63.500,-31.000,103.000
44.756,367.500,63.500,-30.500,102.000
44.757,366.500,64.000,-30.500,101.000
44.758,366.500,64.500,-31.000,100.500
44.759,365.500,65.000,-31.000,99.500
44.760,364.500,66.000,-31.500,99.000
44.761,363.000,67.000,-31.000,98.500
44.762,362.000,68.000,-30.000,98.500
44.763,360.000,69.000,-28.000,98.000
44.764,359.000,70.000,-25.500,98.500
44.765,357.500,70.500,-23.000,98.500
44.766,357.000,71.000,-20.500,98.000
44.767,355.000,71.500,-18.000,97.000
44.768,354.000,72.000,-16.000,96.000
44.769,351.500,71.500,-14.500,94.500
44.770,349.500,71.500,-13.000,94.000
44.771,346.500,71.000,-12.000,93.000
44.772,345.000,70.500,-11.000,93.000
44.773,343.000,69.500,-10.500,92.500
44.774,342.500,68.000,-10.000,92.500
44.775,342.000,66.500,-10.000,92.000
44.776,342.500,65.000,-10.500,92.000
44.777,342.500,63.000,-11.000,91.500
44.778,342.500,61.500,-12.000,91.500
44.779,341.500,60.000,-13.000,91.000
44.780,340.500,59.000,-15.000,91.500
44.781,338.000,57.500,-16.500,91.500
44.782,336.500,56.500,-18.500,92.000
44.783,334.000,54.500,-20.000,92.000
44.784,332.500,52.500,-21.500,93.000
44.785,331.000,50.000,-22.000,93.000
44.786,331.000,48.500,-22.000,93.000
44.787,330.000,46.500,-21.500,92.500
44.788,330.500,45.500,-21.000,91.500
44.789,330.000,44.500,-20.500,89.500
44.790,330.500,44.000,-20.000,88.000
44.791,330.000,44.500,-19.500,85.500
44.792,330.000,45.500,-20.000,83.000
44.793,329.000,47.000,-20.500,80.000
44.794,329.500,49.000,-21.500,77.000
44.795,329.000,50.500,-22.000,74.000
44.796,329.500,52.500,-22.000,71.500
44.797,329.000,54.000,-21.500,69.000
44.798,329.000,55.500,-21.000,66.500
44.799,327.500,56.500,-20.000,64.500
44.800,326.500,57.500,-19.000,63.500
44.801,324.500,58.000,-18.000,62.500
44.802,323.500,58.000,-17.000,63.000
44.803,321.500,57.500,-16.000,64.000
44.804,321.000,57.500,-15.500,65.000
44.805,319.500,56.500,-15.000,66.000
44.806,318.500,56.500,-14.500,67.000
44.807,317.000,56.500,-14.500,68.000
44.808,316.500,57.500,-14.500,69.500
44.809,314.500,59.000,-14.500,70.500
44.810,313.500,60.500,-15.000,72.500
44.811,311.500,62.000,-15.000,74.000
44.812,310.000,64.000,-15.000,76.000
44.813,307.500,65.000,-15.000,77.000
44.814,306.000,66.000,-15.000,78.500
44.815,303.500,67.000,-14.500,79.000
44.816,301.500,67.500,-15.000,79.000
44.817,299.000,68.000,-14.500,78.500
44.818,298.000,68.500,-14.000,77.500
44.819,296.000,68.500,-13.500,75.500
44.820,294.500,69.000,-13.000,73.000
44.821,292.500,69.000,-13.000,70.000
44.822,291.000,69.000,-13.000,67.500
44.823,288.500,68.000,-13.500,64.000
44.824,286.500,67.000,-15.000,61.000
44.825,283.500,65.000,-16.500,57.500
44.826,281.000,63.500,-18.000,54.500
44.827,277.500,61.500,-19.000,51.000
44.828,275.500,60.000,-20.000,48.500
44.829,272.500,58.500,-20.500,46.000
44.830,271.500,58.000,-21.000,44.500
44.831,270.000,57.500,-21.000,43.000
44.832,270.500,57.500,-21.500,42.500
44.833,270.500,58.000,-21.500,42.000
44.834,272.500,59.500,-21.500,42.500
44.835,274.000,61.000,-21.000,43.000
44.836,277.000,63.000,-21.000,44.500
44.837,279.500,64.500,-20.000,46.500
44.838,282.500,66.000,-19.000,49.500
44.839,284.500,67.000,-17.500,51.500
44.840,287.000,68.000,-16.000,54.000
44.841,288.500,68.500,-14.000,55.500
44.842,289.500,69.000,-12.500,57.000
44.843,289.500,69.000,-10.500,57.500
44.844,289.500,68.500,-9.000,58.000
44.845,288.500,67.500,-7.000,58.500
44.846,288.000,67.000,-5.500,59.500
44.847,286.500,66.000,-3.500,61.000
44.848,286.500,65.500,-2.000,63.500
44.849,286.000,64.500,0.000,66.000
44.850,287.500,63.500,1.500,69.500
44.851,288.000,62.500,3.000,73.000
44.852,289.500,62.500,4.000,76.500
44.853,290.000,62.000,4.500,79.000
44.854,290.500,61.500,5.000,81.500
44.855,289.000,60.500,4.500,83.500
44.856,287.500,60.000,4.000,85.500
44.857,285.000,58.500,3.000,87.500
44.858,282.500,58.000,2.000,89.500
44.859,279.500,57.000,0.500,91.500
44.860,278.000,56.500,-1.500,94.000
44.861,275.500,56.000,-3.500,96.500
44.862,274.000,56.500,-5.500,99.000
44.863,271.500,57.000,-7.500,101.500
44.864,270.000,58.000,-9.000,104.500
44.865,267.500,58.500,-10.000,107.000
44.866,266.500,59.000,-10.500,109.000
44.867,265.000,59.000,-11.000,110.500
44.868,265.000,58.500,-12.500,111.500
44.869,265.000,57.500,-13.500,112.000
44.870,266.500,56.500,-15.500,112.000
44.871,267.500,54.500,-16.500,111.500
44.872,270.000,53.500,-18.000,111.500
44.873,271.500,52.000,-18.500,111.000
44.874,274.000,52.000,-19.000,111.000
44.875,275.500,52.000,-19.000,110.500
44.876,278.000,53.000,-19.000,110.000
44.877,279.500,54.500,-19.000,109.500
44.878,281.000,57.000,-19.000,110.000
44.879,281.500,59.000,-18.000,110.000
44.880,282.500,62.500,-16.500,111.500
44.881,282.000,65.500,-13.000,113.000
44.882,282.000,70.000,-8.500,115.500
44.883,280.000,74.000,-3.500,118.000
44.884,278.000,78.000,1.500,121.000
44.885,274.000,80.500,5.500,123.000
44.886,270.500,82.500,7.500,125.000
44.887,265.000,83.000,8.000,125.500
44.888,260.500,82.500,7.000,125.500
44.889,255.500,80.500,4.500,123.500
44.890,252.000,78.000,1.000,120.500
44.891,249.000,75.000,-3.000,116.000
44.892,248.000,72.000,-7.500,111.500
44.893,247.000,69.000,-11.500,106.000
44.894,248.000,67.000,-15.000,102.000
44.895,248.000,65.000,-17.000,98.500
44.896,249.500,64.500,-18.500,96.500
44.897,250.000,65.000,-18.500,95.500
44.898,252.000,66.000,-18.000,95.500
44.899,253.500,67.500,-17.500,95.500
44.900,255.500,69.000,-17.000,96.000
44.901,257.000,70.000,-16.000,95.500
44.902,259.000,71.000,-16.000,95.500
44.903,260.500,70.500,-15.000,95.500
44.904,262.000,70.000,-14.500,96.000
44.905,262.000,69.000,-13.500,97.500
44.906,263.000,68.000,-12.500,100.000
44.907,262.500,66.500,-11.000,102.500
44.908,263.000,65.500,-9.500,105.500
44.909,262.500,64.000,-8.000,108.000
44.910,263.500,63.000,-7.000,110.000
44.911,264.000,62.000,-5.500,110.500
44.912,265.500,60.500,-5.000,111.500
44.913,266.500,59.000,-5.000,111.000
44.914,268.000,58.000,-5.500,111.000
44.915,268.500,57.000,-5.500,110.500
44.916,270.500,57.000,-6.000,111.000
44.917,271.500,57.000,-5.000,111.500
44.918,273.500,58.000,-4.000,113.500
44.919,275.000,59.000,-2.000,114.500
44.920,276.500,60.000,0.500,116.000
44.921,277.000,60.500,2.500,116.000
44.922,277.500,61.000,4.500,115.500
44.923,276.000,61.500,5.000,113.500
44.924,274.500,61.500,5.500,111.500
44.925,271.000,61.500,5.500,109.500
44.926,268.000,61.500,6.000,108.000
44.927,264.500,61.000,6.500,106.500
44.928,261.500,61.500,7.500,107.000
44.929,258.000,61.000,8.500,107.500
44.930,255.500,61.000,10.000,109.500
44.931,252.500,61.000,10.500,111.500
44.932,251.500,61.000,11.500,114.500
44.933,250.500,60.500,11.000,116.500
44.934,250.500,60.500,11.000,118.500
44.935,250.000,61.000,11.000,119.500
44.936,250.500,62.000,12.000,120.500
44.937,250.000,63.500,13.000,120.500
44.938,250.500,65.000,15.500,121.000
44.939,250.000,66.500,18.500,121.000
44.940,250.500,68.500,22.000,122.000
44.941,250.500,70.000,26.000,123.000
44.942,251.000,71.500,29.500,124.500
44.943,251.000,72.500,33.000,126.000
44.944,252.000,74.000,35.500,127.000
44.945,252.500,74.500,37.500,127.500
44.946,253.500,75.000,38.500,127.500
44.947,253.500,74.500,38.000,126.500
44.948,254.000,74.000,37.500,125.000
44.949,253.500,72.000,36.000,122.500
44.950,253.500,70.500,34.000,119.500
44.951,253.000,69.000,32.000,116.500
44.952,253.000,67.500,30.000,113.500
44.953,251.500,66.500,27.000,110.500
44.954,251.000,65.500,23.500,108.000
44.955,249.000,64.500,19.000,105.000
44.956,247.500,63.500,14.500,103.000
44.957,245.500,62.000,9.500,100.000
44.958,244.000,60.500,4.000,97.500
44.959,242.000,57.500,-1.500,93.500
44.960,240.000,54.000,-7.500,89.500
44.961,238.000,49.500,-13.500,84.000
44.962,236.000,45.000,-20.000,78.000
44.963,233.500,39.500,-26.000,70.500
44.964,232.000,34.500,-32.500,63.000
44.965,229.500,29.500,-38.000,55.500
44.966,228.500,26.000,-43.500,49.000
44.967,226.500,23.000,-47.500,43.000
44.968,226.000,21.500,-50.000,38.000
44.969,224.500,20.500,-52.000,34.000
44.970,223.500,21.500,-53.000,31.500
44.971,222.500,22.000,-52.500,30.000
44.972,222.000,24.000,-51.500,30.500
44.973,221.000,25.500,-48.500,31.500
44.974,220.500,28.500,-44.500,34.500
44.975,220.000,31.500,-38.000,38.000
44.976,220.000,35.500,-30.000,43.000
44.977,220.000,40.500,-20.000,47.500
44.978,220.500,46.500,-9.000,52.500
44.979,220.000,52.500,3.000,57.000
44.980,220.000,59.500,16.500,62.500
44.981,218.500,66.000,30.000,67.500
44.982,218.000,72.500,43.500,73.000
44.983,216.000,78.500,57.000,78.000
44.984,215.000,84.000,69.000,82.500
44.985,213.500,88.500,79.500,86.000
