'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.788,-26.500,-30.500,-45.500,37.000
42.789,-24.000,-28.500,-44.000,37.500
42.790,-21.500,-27.000,-43.000,38.000
42.791,-19.000,-25.000,-42.000,37.500
42.792,-15.500,-22.500,-40.500,37.500
42.793,-11.000,-18.500,-37.500,39.000
42.794,-4.500,-13.500,-32.500,42.000
42.795,1.000,-8.500,-28.000,45.000
42.796,4.500,-5.000,-25.000,47.500
42.797,5.500,-4.500,-24.000,48.000
42.798,5.000,-5.000,-24.500,48.000
42.799,4.500,-5.000,-23.500,49.500
42.800,6.500,-2.500,-20.000,54.500
42.801,10.500,2.500,-14.000,62.000
42.802,14.500,7.000,-8.500,69.500
42.803,16.000,9.500,-5.000,74.500
42.804,15.000,10.000,-4.000,76.500
42.805,12.500,7.500,-5.500,75.500
42.806,9.000,5.000,-8.000,73.000
42.807,7.000,2.000,-10.500,70.500
42.808,5.500,0.500,-12.500,68.500
42.809,5.500,0.000,-13.500,66.500
42.810,6.000,-1.000,-15.000,64.000
42.811,5.000,-2.000,-17.000,60.500
42.812,3.000,-4.500,-20.500,55.500
42.813,0.500,-7.500,-24.500,50.000
42.814,-2.000,-11.000,-28.000,44.500
42.815,-4.500,-13.000,-30.500,40.500
42.816,-5.500,-14.500,-32.000,38.500
42.817,-5.500,-14.000,-31.500,38.500
42.818,-4.500,-12.500,-29.500,40.500
42.819,-2.500,-10.500,-26.500,44.500
42.820,-0.500,-8.500,-23.500,49.000
42.821,0.500,-6.500,-20.500,53.500
42.822,2.000,-4.500,-18.000,58.000
42.823,3.000,-2.500,-15.000,62.500
42.824,4.500,-0.500,-12.500,67.000
42.825,5.500,1.000,-10.500,70.000
42.826,5.500,1.500,-9.500,71.000
42.827,4.500,0.500,-10.500,70.000
42.828,3.000,-1.000,-12.000,68.000
42.829,1.500,-3.000,-14.500,65.000
42.830,0.500,-4.000,-16.500,61.500
42.831,1.000,-5.000,-18.500,58.500
42.832,1.500,-5.500,-19.500,55.500
42.833,2.000,-6.000,-21.000,52.500
42.834,2.500,-6.000,-22.000,50.000
42.835,2.500,-6.500,-23.000,48.000
42.836,2.000,-7.000,-23.500,46.500
42.837,1.000,-7.500,-24.500,45.500
42.838,-1.000,-9.000,-25.500,45.000
42.839,-3.000,-10.500,-26.500,45.500
42.840,-4.000,-11.500,-26.000,47.000
42.841,-4.500,-11.000,-25.000,50.500
42.842,-4.500,-10.000,-23.000,54.000
42.843,-5.500,-10.500,-22.500,56.500
42.844,-9.000,-13.000,-24.500,55.500
42.845,-15.000,-18.500,-29.000,51.500
42.846,-21.000,-24.000,-34.000,46.500
42.847,-25.000,-27.500,-38.000,42.500
42.848,-27.000,-29.500,-40.500,39.500
42.849,-26.500,-29.500,-41.500,38.000
42.850,-25.000,-28.500,-41.000,37.000
42.851,-23.000,-27.000,-41.000,36.000
42.852,-22.500,-28.000,-42.500,32.500
42.853,-25.000,-31.000,-46.500,27.000
42.854,-29.000,-36.000,-52.500,19.000
42.855,-34.000,-41.500,-58.500,12.000
42.856,-36.500,-45.000,-61.500,7.500
42.857,-36.000,-44.500,-61.500,7.500
42.858,-32.500,-41.000,-58.000,11.500
42.859,-28.500,-36.500,-53.000,18.000
42.860,-24.500,-32.500,-47.500,25.000
42.861,-21.500,-29.000,-43.000,31.500
42.862,-20.000,-26.500,-39.000,36.500
42.863,-19.000,-25.000,-36.500,40.500
42.864,-19.000,-24.000,-35.000,43.500
42.865,-18.500,-23.500,-33.500,45.500
42.866,-18.500,-22.500,-33.000,46.500
42.867,-18.500,-22.500,-32.500,46.500
42.868,-18.500,-22.500,-33.500,45.500
42.869,-19.000,-23.500,-34.500,43.000
42.870,-20.000,-25.000,-37.000,39.500
42.871,-21.500,-27.500,-40.000,35.000
42.872,-24.000,-31.000,-44.000,29.000
42.873,-27.000,-34.000,-48.500,23.000
42.874,-29.500,-37.500,-52.500,17.500
42.875,-30.500,-39.000,-55.000,13.500
42.876,-29.000,-38.000,-55.000,12.500
42.877,-26.000,-35.500,-53.000,14.500
42.878,-22.500,-32.500,-50.500,18.000
42.879,-19.500,-29.500,-47.500,22.500
42.880,-18.000,-28.000,-45.000,26.500
42.881,-18.000,-27.000,-43.500,30.500
42.882,-18.500,-26.500,-41.500,34.500
42.883,-17.500,-25.000,-39.000,39.000
42.884,-15.500,-22.000,-35.000,44.000
42.885,-13.500,-19.500,-31.000,49.000
42.886,-12.500,-17.500,-29.000,51.500
42.887,-13.000,-18.000,-29.000,51.000
42.888,-15.000,-20.000,-30.500,49.000
42.889,-17.000,-22.000,-33.000,46.000
42.890,-18.500,-24.000,-35.500,42.000
42.891,-20.000,-26.000,-38.500,38.000
42.892,-22.000,-28.500,-41.500,32.500
42.893,-24.500,-31.500,-45.500,27.000
42.894,-27.500,-35.000,-49.500,21.000
42.895,-30.000,-38.500,-53.000,16.000
42.896,-32.500,-41.000,-55.500,12.000
42.897,-33.500,-42.000,-56.500,11.000
42.898,-33.000,-42.000,-56.000,12.000
42.899,-32.000,-40.500,-54.000,15.000
42.900,-31.000,-39.000,-51.500,19.000
42.901,-30.000,-37.500,-49.500,22.500
42.902,-29.000,-36.000,-47.000,27.000
42.903,-27.500,-33.500,-44.000,31.500
42.904,-24.500,-30.000,-40.000,36.500
42.905,-21.000,-26.000,-36.000,42.000
42.906,-17.500,-22.500,-32.500,46.000
42.907,-16.000,-20.500,-31.000,47.500
42.908,-16.500,-22.000,-33.000,45.500
42.909,-19.500,-25.000,-36.500,41.000
42.910,-23.000,-28.500,-41.000,35.500
42.911,-25.000,-31.000,-44.500,30.500
42.912,-25.000,-32.000,-46.500,27.500
42.913,-24.000,-32.000,-47.500,24.500
42.914,-24.500,-33.000,-49.500,21.500
42.915,-26.000,-35.000,-52.500,17.000
42.916,-29.000,-39.000,-56.500,12.000
42.917,-32.500,-42.500,-60.000,8.500
42.918,-35.500,-45.500,-62.500,6.000
42.919,-38.000,-48.000,-64.000,5.500
42.920,-39.500,-49.500,-64.500,6.500
42.921,-40.500,-49.500,-63.000,9.000
42.922,-38.500,-47.000,-59.500,15.000
42.923,-32.000,-40.000,-51.500,24.500
42.924,-21.000,-28.500,-38.500,38.500
42.925,-5.000,-12.000,-21.500,56.500
42.926,13.000,6.500,-3.000,76.000
42.927,31.000,25.000,16.000,94.500
42.928,48.500,42.500,33.000,112.000
42.929,64.500,58.500,48.500,127.000
42.930,79.500,72.500,62.500,140.000
42.931,93.500,86.500,75.000,152.000
42.932,109.000,101.000,89.000,164.500
42.933,127.000,118.500,106.000,180.500
42.934,151.000,142.000,129.000,202.000
42.935,181.500,172.500,159.500,231.500
42.936,218.500,209.500,196.000,268.500
42.937,259.500,250.500,237.500,310.500
42.938,302.000,293.000,281.000,355.000
42.939,344.500,336.500,325.000,401.500
42.940,387.000,380.000,369.500,448.500
42.941,430.000,424.000,415.000,496.500
42.942,474.000,469.000,461.500,545.500
42.943,519.000,515.000,509.000,595.000
42.944,564.000,560.500,555.500,643.500
42.945,607.000,604.000,600.000,689.000
42.946,646.000,643.000,639.000,728.500
42.947,677.500,675.000,671.000,760.500
42.948,700.500,698.000,693.500,783.000
42.949,714.500,712.000,707.000,795.500
42.950,721.000,718.500,712.000,799.500
42.951,720.500,717.500,710.500,796.000
42.952,713.500,711.000,702.500,786.000
42.953,702.500,699.500,689.500,771.500
42.954,687.500,684.000,673.500,753.000
42.955,669.500,665.500,654.000,731.500
42.956,647.500,643.500,632.000,708.000
42.957,621.500,617.500,605.500,680.500
42.958,590.500,586.500,574.500,649.000
42.959,553.000,549.500,537.500,612.000
42.960,510.000,506.500,495.000,570.000
42.961,461.500,458.500,447.500,523.000
42.962,409.500,407.000,396.500,472.000
42.963,355.500,353.500,343.500,419.500
42.964,302.500,301.000,291.000,367.500
42.965,254.000,252.500,243.000,319.000
42.966,212.000,211.000,201.000,276.500
42.967,178.000,176.500,166.500,241.500
42.968,151.000,149.500,138.500,213.000
42.969,129.500,127.500,116.000,189.500
42.970,112.000,109.000,97.000,169.000
42.971,97.000,93.000,80.000,150.500
42.972,83.500,78.500,64.500,133.000
42.973,71.500,65.500,50.000,116.500
42.974,60.500,53.500,37.000,102.000
42.975,51.000,43.500,26.000,89.500
42.976,44.500,36.000,18.000,80.500
42.977,40.500,30.500,12.500,75.000
42.978,37.000,27.000,8.500,71.500
42.979,34.000,23.500,5.000,69.000
42.980,30.500,20.500,2.000,67.500
42.981,27.500,17.500,-0.500,67.500
42.982,24.500,15.500,-1.500,68.000
42.983,22.500,14.000,-2.000,69.500
42.984,21.000,13.500,-1.500,71.500
42.985,20.000,13.000,-1.500,73.000
42.986,18.500,12.500,-2.000,73.000
42.987,16.000,10.500,-3.500,71.500
42.988,13.000,7.500,-6.500,68.000
42.989,9.500,4.000,-10.500,63.000
42.990,6.000,0.500,-14.500,57.500
42.991,4.000,-2.500,-18.000,52.500
42.992,3.000,-4.000,-20.500,48.500
42.993,3.000,-4.500,-21.500,45.500
42.994,4.000,-4.000,-21.500,43.500
42.995,5.500,-3.000,-21.000,42.500
42.996,6.000,-2.500,-21.000,42.000
42.997,6.000,-3.000,-21.000,41.500
42.998,4.000,-4.000,-22.500,40.500
42.999,1.500,-6.000,-24.000,40.000
43.000,-1.500,-8.000,-25.500,40.500
43.001,-3.500,-9.500,-26.000,42.000
43.002,-4.000,-9.000,-25.000,45.000
43.003,-3.500,-8.000,-23.000,48.500
43.004,-3.000,-7.000,-21.000,51.500
43.005,-2.500,-6.000,-20.000,53.000
43.006,-2.500,-6.000,-19.500,54.000
43.007,-2.500,-6.500,-20.000,53.500
43.008,-3.000,-6.500,-21.000,52.000
43.009,-3.000,-7.500,-22.500,50.000
43.010,-3.500,-8.500,-24.500,47.500
43.011,-4.000,-9.500,-26.000,44.000
43.012,-3.500,-10.000,-27.500,41.000
43.013,-2.500,-10.000,-28.500,38.500
43.014,-2.000,-10.000,-29.000,36.000
43.015,-1.500,-10.500,-30.000,34.000
43.016,-2.500,-11.500,-31.500,31.500
43.017,-3.500,-13.000,-33.000,30.000
43.018,-5.000,-14.500,-34.000,29.000
43.019,-5.500,-14.500,-33.500,30.500
43.020,-3.500,-12.000,-30.500,35.500
43.021,0.500,-7.000,-25.000,43.000
43.022,6.500,-0.500,-17.500,52.500
43.023,12.000,6.000,-10.500,61.000
43.024,16.000,11.000,-5.000,67.500
43.025,18.000,14.000,-2.000,71.500
43.026,18.500,14.500,-1.000,73.000
43.027,17.500,14.000,-2.000,72.000
43.028,15.500,11.500,-4.500,69.000
43.029,12.000,7.500,-8.500,64.000
43.030,8.000,3.000,-14.000,57.500
43.031,4.000,-2.000,-19.500,50.500
43.032,2.000,-5.000,-23.500,45.000
43.033,2.000,-6.000,-25.000,41.500
43.034,4.500,-4.000,-24.000,41.000
43.035,7.500,-1.000,-22.000,42.000
43.036,10.500,1.500,-19.500,43.000
43.037,12.000,3.000,-18.500,44.000
43.038,12.000,2.500,-18.500,44.000
43.039,10.000,1.500,-19.000,44.000
43.040,8.000,-0.500,-20.000,44.500
43.041,5.000,-2.500,-20.500,45.000
43.042,3.500,-3.500,-20.500,46.500
43.043,3.000,-3.000,-19.500,49.500
43.044,5.000,-0.500,-16.500,54.000
43.045,7.500,2.500,-12.500,58.500
43.046,10.000,5.500,-9.500,62.000
43.047,12.000,7.500,-8.000,64.000
43.048,12.500,8.500,-7.500,64.000
43.049,12.500,8.500,-9.000,62.500
43.050,12.000,7.500,-11.000,59.500
43.051,11.500,6.500,-13.500,56.000
43.052,11.500,5.500,-15.500,52.500
43.053,11.000,4.500,-17.500,48.500
43.054,10.000,3.000,-20.000,44.500
43.055,8.500,1.000,-22.000,41.000
43.056,7.000,-1.000,-24.000,37.500
43.057,6.000,-2.000,-25.000,36.500
43.058,7.500,0.000,-22.500,38.500
43.059,12.500,5.000,-17.000,45.500
43.060,19.500,12.500,-8.500,55.000
43.061,26.000,20.000,-0.500,65.000
43.062,30.000,25.500,5.500,73.000
43.063,31.500,28.000,8.000,77.500
43.064,30.000,27.500,8.000,78.500
43.065,27.500,26.000,7.000,78.000
43.066,26.000,25.000,6.000,77.000
43.067,26.000,25.000,6.000,77.000
43.068,25.500,25.000,5.500,75.500
43.069,24.000,23.000,3.500,72.500
43.070,21.500,20.000,-0.500,67.500
43.071,18.500,16.500,-5.000,61.000
43.072,15.500,12.500,-10.000,54.000
43.073,13.000,8.500,-15.000,47.000
43.074,10.500,5.000,-19.500,41.000
43.075,9.500,3.500,-22.000,36.500
43.076,11.000,4.500,-22.000,35.500
43.077,14.500,7.500,-19.000,38.000
43.078,19.500,12.500,-14.000,43.000
43.079,25.000,18.500,-7.500,50.500
43.080,30.000,24.500,-1.000,58.500
43.081,33.500,28.500,5.000,66.000
43.082,34.000,30.500,7.500,70.500
43.083,31.000,28.500,7.000,72.000
43.084,26.000,25.500,5.000,71.500
43.085,21.500,22.000,2.500,70.000
43.086,17.500,19.000,0.500,69.000
43.087,14.500,16.500,-1.500,68.000
43.088,12.000,14.000,-3.000,66.000
43.089,10.500,12.000,-5.000,63.500
43.090,10.000,11.000,-6.500,61.000
43.091,11.500,11.500,-7.000,59.000
43.092,14.500,13.500,-6.500,58.000
43.093,19.000,17.000,-4.000,58.000
43.094,24.000,21.000,-1.000,59.500
43.095,29.500,25.500,2.500,61.000
43.096,33.500,29.500,5.500,62.500
43.097,37.000,32.000,7.500,64.000
43.098,40.000,34.500,9.500,66.500
43.099,42.000,37.000,11.500,69.500
43.100,43.000,38.000,13.500,73.000
43.101,43.000,38.500,14.500,76.500
43.102,41.500,38.000,15.000,79.000
43.103,39.500,37.000,15.000,80.500
43.104,36.500,35.000,14.500,81.000
43.105,33.500,33.000,13.000,80.500
43.106,30.000,30.000,11.500,78.500
43.107,26.000,27.000,9.000,76.000
43.108,23.500,24.500,6.500,73.000
43.109,24.000,24.500,6.500,72.000
43.110,28.000,28.500,9.500,74.500
43.111,36.000,35.500,16.000,79.500
43.112,43.500,42.500,22.000,84.000
43.113,49.000,47.000,25.500,86.500
43.114,51.000,49.000,26.500,85.500
43.115,51.000,48.500,26.000,83.500
43.116,51.000,48.500,26.000,82.000
43.117,51.500,48.500,26.500,81.500
43.118,52.000,49.000,27.500,83.000
43.119,51.500,49.500,28.500,85.000
43.120,51.000,49.500,29.500,87.000
43.121,50.000,49.000,30.000,89.500
43.122,49.500,49.000,31.000,92.000
43.123,50.500,50.000,33.000,96.000
43.124,52.500,52.500,36.500,100.500
43.125,55.000,56.000,40.000,105.000
43.126,58.500,59.500,43.500,109.000
43.127,62.000,63.000,47.000,113.000
43.128,65.500,66.500,50.500,116.000
43.129,69.000,69.500,53.000,118.000
43.130,71.000,71.500,54.000,118.500
43.131,72.000,72.000,53.500,116.000
43.132,72.000,71.000,51.500,113.000
43.133,72.000,70.500,50.000,110.000
43.134,73.500,71.000,50.000,108.000
43.135,76.000,72.500,51.500,108.000
43.136,79.000,75.500,54.500,109.500
43.137,82.500,78.500,57.500,112.500
43.138,85.500,81.000,61.000,116.000
43.139,88.000,84.500,64.500,121.000
43.140,91.000,88.000,69.000,127.000
43.141,93.500,91.500,73.000,133.000
43.142,96.000,95.000,77.500,139.500
43.143,98.500,99.000,82.000,145.500
43.144,100.500,102.000,85.500,150.000
43.145,100.500,103.000,86.500,152.500
43.146,99.500,102.500,86.000,152.500
43.147,97.500,101.000,84.500,151.000
43.148,96.500,100.000,83.000,149.500
43.149,97.000,99.500,82.500,148.000
43.150,97.500,100.000,82.000,146.500
43.151,98.500,100.000,81.000,144.000
43.152,99.000,100.500,80.000,141.500
43.153,100.500,101.000,80.500,139.500
43.154,103.500,104.000,82.500,140.000
43.155,108.500,108.500,86.000,142.500
43.156,114.000,113.500,91.000,147.000
43.157,120.000,119.000,97.000,152.500
43.158,126.000,125.000,103.000,159.000
43.159,131.000,130.500,109.500,166.000
43.160,134.500,134.000,114.000,172.000
43.161,135.000,135.000,116.000,176.000
43.162,133.000,134.000,115.500,177.500
43.163,128.500,130.500,113.000,176.500
43.164,123.500,126.500,109.500,174.000
43.165,120.000,123.500,107.000,172.500
43.166,119.000,123.500,107.000,172.500
43.167,121.000,125.500,109.500,174.500
43.168,124.000,128.000,112.500,177.000
43.169,126.000,130.000,114.500,177.500
43.170,126.500,130.000,114.000,175.500
43.171,125.500,128.500,111.500,171.500
43.172,124.000,126.000,108.000,166.500
43.173,122.000,123.500,104.500,161.500
43.174,120.500,121.500,101.500,157.000
43.175,119.000,119.500,99.000,153.000
43.176,118.000,118.000,97.500,150.500
43.177,118.000,118.000,97.500,150.000
43.178,119.500,119.500,100.000,152.500
43.179,123.000,123.500,105.000,158.000
43.180,127.500,128.500,111.000,165.500
43.181,132.000,134.000,117.500,173.500
43.182,136.000,138.500,123.500,181.000
43.183,138.500,142.000,128.000,186.500
43.184,140.000,144.500,131.000,190.500
43.185,140.500,145.500,133.500,193.000
43.186,140.500,146.000,134.000,194.000
43.187,139.500,145.000,133.500,193.500
43.188,138.000,143.000,131.500,190.500
43.189,135.000,140.000,128.000,186.000
43.190,132.500,136.000,123.500,180.500
43.191,130.000,132.500,118.500,174.000
43.192,127.500,129.000,113.500,167.500
43.193,125.000,125.000,108.000,160.500
43.194,122.000,121.000,103.000,153.500
43.195,119.000,117.500,98.500,147.500
43.196,116.500,114.500,95.500,143.500
43.197,114.500,112.000,93.500,141.500
43.198,111.500,109.000,92.000,140.000
43.199,108.000,106.000,90.500,139.000
43.200,104.500,103.000,89.500,139.000
43.201,102.500,102.000,90.000,141.000
43.202,102.000,102.000,91.500,144.500
43.203,102.000,103.500,94.500,148.500
43.204,102.000,104.000,96.500,151.500
43.205,101.500,104.000,97.500,153.000
43.206,100.000,103.000,97.000,152.500
43.207,97.000,101.000,95.000,150.000
43.208,93.500,97.500,91.500,146.000
43.209,89.500,93.000,87.000,140.500
43.210,85.500,88.500,82.000,134.000
43.211,82.000,84.500,77.000,127.500
43.212,79.000,80.500,72.500,121.000
43.213,76.500,77.500,68.000,114.500
43.214,74.000,74.000,64.000,109.000
43.215,72.000,71.500,61.000,104.000
43.216,71.000,70.000,59.000,101.000
43.217,70.000,69.000,58.000,99.500
43.218,69.000,68.500,58.000,99.500
43.219,68.500,68.000,58.500,100.500
43.220,67.000,66.500,58.500,101.500
43.221,64.000,64.500,57.500,102.000
43.222,60.000,61.500,56.000,101.500
43.223,57.500,59.000,54.500,101.500
43.224,56.000,58.500,54.500,102.500
43.225,56.000,58.500,55.000,104.000
43.226,56.500,59.500,56.000,106.000
43.227,57.000,60.000,56.500,106.500
43.228,57.500,60.500,57.000,106.500
43.229,58.000,60.500,56.500,105.500
43.230,57.000,59.000,54.000,102.000
43.231,54.500,56.000,50.000,96.500
43.232,50.500,51.000,44.000,89.000
43.233,45.500,45.500,37.500,80.500
43.234,41.000,40.000,31.500,72.500
43.235,37.500,36.000,27.000,66.500
43.236,35.500,34.000,24.500,63.000
43.237,35.000,33.000,24.000,61.500
43.238,34.500,32.500,24.000,62.000
43.239,34.500,32.500,25.000,63.500
43.240,34.000,32.500,26.000,66.000
43.241,34.500,33.500,27.500,69.500
43.242,35.000,35.000,30.000,73.500
43.243,37.000,37.500,33.500,78.500
43.244,39.000,40.000,36.500,83.000
43.245,40.000,41.500,39.000,86.000
43.246,39.000,41.000,38.500,86.000
43.247,36.000,38.500,35.500,83.500
43.248,32.500,35.500,32.000,79.500
43.249,30.500,33.000,29.500,76.000
43.250,29.000,31.500,27.000,72.500
43.251,27.500,30.000,24.500,68.500
43.252,25.500,27.500,21.500,63.500
43.253,23.500,25.000,18.000,58.500
43.254,22.500,23.000,16.000,54.000
43.255,22.000,21.500,14.500,51.000
43.256,21.500,20.500,13.000,49.000
43.257,20.000,19.500,12.000,47.500
43.258,19.500,18.500,12.000,47.000
43.259,19.500,19.500,13.000,49.000
43.260,21.500,21.500,16.500,53.500
43.261,23.500,24.000,20.500,59.000
43.262,25.500,27.000,24.500,64.500
43.263,27.000,29.000,27.500,68.500
43.264,27.500,30.000,29.500,71.500
43.265,27.000,29.500,30.000,72.500
43.266,25.000,28.500,29.000,72.000
43.267,23.000,26.000,27.000,69.500
43.268,20.500,24.000,25.000,67.000
43.269,18.500,21.500,22.500,63.500
43.270,17.500,20.000,20.000,60.500
43.271,17.000,18.500,18.000,57.000
43.272,16.000,17.000,15.500,53.000
43.273,15.500,15.500,13.500,49.500
43.274,16.000,15.000,12.500,46.500
43.275,18.000,16.500,14.000,46.500
43.276,22.000,20.500,17.500,49.000
43.277,27.500,25.000,22.500,53.500
43.278,32.500,30.000,28.000,59.000
43.279,36.500,34.500,33.500,65.000
43.280,40.000,38.500,38.000,70.500
43.281,42.000,41.000,41.500,75.500
43.282,42.000,41.500,43.500,79.000
43.283,40.500,40.500,43.000,80.000
43.284,36.500,37.500,40.500,79.000
43.285,32.500,33.500,37.500,76.500
43.286,28.500,30.000,34.500,74.000
43.287,25.500,27.500,32.000,71.000
43.288,23.000,25.000,29.000,68.500
43.289,22.000,23.000,27.000,65.500
43.290,21.500,22.500,25.000,62.500
43.291,22.000,22.000,23.500,60.000
43.292,22.000,20.500,21.000,56.000
43.293,21.000,19.000,18.500,51.000
43.294,20.000,17.000,15.500,46.000
43.295,19.000,15.500,13.000,42.000
43.296,18.500,14.500,11.500,39.000
43.297,17.500,13.500,10.000,37.500
43.298,16.500,12.500,9.500,37.500
43.299,15.500,12.000,10.000,39.500
43.300,15.000,12.000,11.500,42.500
43.301,15.500,13.500,14.500,47.500
43.302,18.000,17.000,19.500,54.000
43.303,21.000,21.000,25.500,61.000
43.304,24.500,25.000,31.000,67.500
43.305,27.000,28.000,35.000,72.000
43.306,28.000,30.000,37.500,74.500
43.307,28.000,30.500,38.000,75.000
43.308,27.000,29.500,37.000,73.500
43.309,25.000,27.500,35.000,70.500
43.310,23.000,25.000,32.000,66.000
43.311,20.500,22.000,28.500,60.500
43.312,18.000,19.000,24.500,55.000
43.313,17.000,17.500,22.000,50.500
43.314,18.500,18.000,22.000,49.000
43.315,23.000,22.000,25.000,50.500
43.316,29.000,28.000,30.500,55.000
43.317,36.000,34.500,36.500,61.000
43.318,41.000,39.500,41.500,66.500
43.319,43.000,42.000,45.000,70.500
43.320,42.000,41.500,45.000,72.500
43.321,38.000,38.000,42.500,71.500
43.322,32.000,32.000,37.500,68.000
43.323,25.500,26.500,33.000,64.500
43.324,22.000,23.000,30.000,63.000
43.325,22.000,23.000,31.000,64.500
43.326,25.500,27.000,35.000,69.000
43.327,30.500,32.000,40.500,74.500
43.328,35.000,36.500,44.500,78.500
43.329,38.000,39.500,46.500,80.000
43.330,38.500,39.500,46.000,78.500
43.331,37.500,38.500,43.500,75.000
43.332,35.500,36.000,40.000,70.000
43.333,33.500,33.000,36.000,64.500
43.334,31.500,30.500,33.000,59.500
43.335,30.500,28.500,30.500,56.000
43.336,30.000,28.000,29.500,54.000
43.337,30.500,29.000,30.500,54.500
43.338,32.000,30.500,32.500,56.500
43.339,33.000,31.500,34.500,59.000
43.340,32.500,31.500,35.000,61.000
43.341,31.000,31.000,35.500,63.000
43.342,30.000,30.500,36.500,65.500
43.343,30.500,31.500,38.500,69.000
43.344,32.000,33.500,41.500,73.500
43.345,34.500,37.000,45.500,78.500
43.346,37.000,40.000,49.500,82.500
43.347,38.500,42.000,51.500,84.000
43.348,37.500,41.000,50.000,82.000
43.349,33.500,36.500,45.000,76.500
43.350,27.500,30.000,37.500,68.000
43.351,22.500,24.000,30.500,59.500
43.352,20.000,20.500,26.000,53.500
43.353,20.500,20.500,25.000,51.000
43.354,23.500,22.500,26.500,51.000
43.355,27.500,25.500,29.000,52.500
43.356,30.500,28.500,31.500,54.000
43.357,33.000,31.000,34.500,56.500
43.358,36.000,34.000,37.500,60.000
43.359,39.000,37.000,41.000,64.500
43.360,40.000,38.500,43.500,68.000
43.361,39.000,38.000,44.000,70.000
43.362,36.500,36.000,43.000,71.000
43.363,34.000,34.500,42.500,72.000
43.364,33.000,34.000,42.500,73.500
43.365,32.500,34.500,43.000,75.500
43.366,33.000,35.500,44.000,77.000
43.367,34.000,37.000,45.000,78.000
43.368,34.500,37.000,45.000,78.000
43.369,33.500,36.000,43.000,75.000
43.370,30.500,32.500,39.500,70.000
43.371,27.500,29.000,34.500,64.000
43.372,25.500,26.000,31.000,58.500
43.373,26.000,26.000,30.000,55.500
43.374,28.000,27.500,30.500,55.000
43.375,31.500,30.000,32.500,55.500
43.376,35.000,33.000,34.500,56.500
43.377,38.000,36.000,37.000,59.000
43.378,41.000,39.000,40.000,62.500
43.379,43.500,42.000,43.500,67.000
43.380,44.000,43.500,45.500,70.500
43.381,41.500,41.500,44.500,71.500
43.382,36.000,37.000,40.500,69.500
43.383,29.000,30.500,35.000,65.500
43.384,22.500,25.000,30.000,61.500
43.385,19.000,21.500,27.500,60.000
