'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.783,159.500,117.000,126.500,112.500
58.784,159.500,116.500,125.000,110.500
58.785,159.500,116.000,123.500,108.500
58.786,160.000,115.000,123.000,107.500
58.787,160.500,115.000,123.000,107.000
58.788,162.000,115.500,124.000,108.000
58.789,163.500,117.000,126.000,110.000
58.790,165.500,119.000,128.500,113.000
58.791,167.000,121.000,131.000,116.500
58.792,167.500,123.000,133.500,119.500
58.793,167.000,124.000,135.500,122.000
58.794,166.000,124.000,136.500,124.000
58.795,165.000,124.500,137.500,125.500
58.796,164.500,124.500,138.000,126.500
58.797,163.500,124.500,138.000,127.000
58.798,163.500,124.500,137.000,126.000
58.799,163.000,124.000,136.000,125.000
58.800,163.500,124.000,135.000,124.000
58.801,164.000,124.000,133.500,122.000
58.802,164.500,123.500,132.500,120.500
58.803,165.000,123.000,131.000,118.500
58.804,165.000,122.500,129.000,116.000
58.805,165.000,121.000,127.500,113.500
58.806,164.500,120.000,125.500,111.000
58.807,164.500,119.000,124.500,110.000
58.808,164.500,119.000,124.500,109.500
58.809,165.000,119.500,125.500,110.500
58.810,166.000,120.500,127.000,113.000
58.811,166.500,122.000,129.500,116.000
58.812,167.500,124.000,132.500,120.000
58.813,168.500,126.000,135.500,123.500
58.814,169.000,128.000,138.500,127.000
58.815,170.000,130.000,140.500,130.000
58.816,170.500,131.000,142.000,132.000
58.817,171.000,131.500,143.000,132.500
58.818,170.500,131.500,142.500,132.000
58.819,170.000,130.500,141.000,130.500
58.820,169.000,129.000,139.000,128.000
58.821,168.000,127.500,136.500,125.000
58.822,167.500,126.000,134.000,122.000
58.823,167.000,125.000,132.000,119.500
58.824,167.000,124.000,130.500,117.500
58.825,167.000,123.500,129.500,115.500
58.826,167.500,123.000,129.000,114.500
58.827,167.000,122.000,128.000,113.500
58.828,167.000,121.500,127.500,113.000
58.829,167.000,121.500,128.000,113.500
58.830,167.500,122.000,129.000,115.500
58.831,168.000,123.500,131.000,118.000
58.832,169.000,125.500,134.000,121.500
58.833,170.000,127.500,137.000,125.500
58.834,171.000,129.500,140.000,128.500
58.835,171.500,131.000,142.000,131.500
58.836,171.500,132.000,144.000,133.500
58.837,171.500,132.500,144.500,134.500
58.838,171.500,132.500,144.000,134.000
58.839,170.500,131.500,142.500,133.000
58.840,169.000,130.000,140.000,130.500
58.841,167.500,128.000,137.000,127.000
58.842,166.500,126.000,134.000,124.000
58.843,166.000,125.000,131.500,121.000
58.844,166.000,124.000,129.500,118.500
58.845,166.500,123.500,128.000,116.000
58.846,167.000,123.000,127.000,114.500
58.847,167.500,122.500,127.000,113.500
58.848,168.000,122.500,127.000,114.000
58.849,169.000,123.500,128.500,115.500
58.850,170.000,124.500,130.500,118.000
58.851,170.500,126.500,132.500,121.000
58.852,171.000,128.000,135.000,124.000
58.853,171.500,129.500,137.500,127.500
58.854,172.000,131.000,139.500,130.000
58.855,172.500,132.500,141.000,132.500
58.856,173.000,133.500,142.500,135.000
58.857,173.500,134.500,143.500,136.000
58.858,173.000,135.000,143.500,136.500
58.859,172.500,134.500,143.000,135.000
58.860,172.000,133.000,141.000,133.000
58.861,171.000,131.500,138.500,130.000
58.862,170.000,129.500,136.000,126.500
58.863,169.000,127.500,133.000,123.000
58.864,167.500,125.000,130.000,119.500
58.865,166.500,123.000,127.500,116.000
58.866,165.000,121.000,125.500,113.500
58.867,164.500,120.000,124.500,112.000
58.868,165.000,120.500,125.000,112.000
58.869,166.000,121.500,126.500,114.000
58.870,167.500,123.500,129.000,116.500
58.871,169.000,125.500,131.500,120.000
58.872,170.500,128.000,134.500,123.500
58.873,171.500,129.500,137.000,126.500
58.874,172.500,131.500,139.500,129.500
58.875,173.000,133.000,141.500,132.000
58.876,174.000,134.500,143.500,134.000
58.877,174.000,135.000,144.000,134.500
58.878,173.500,135.000,144.000,134.500
58.879,172.500,134.500,142.500,133.000
58.880,171.500,133.000,141.000,131.000
58.881,170.500,131.500,138.500,128.500
58.882,169.500,130.500,136.000,125.500
58.883,169.000,129.000,133.500,123.000
58.884,169.000,128.000,132.000,120.500
58.885,169.500,127.500,130.500,118.500
58.886,170.500,127.500,130.000,117.500
58.887,171.500,128.000,130.000,117.000
58.888,172.000,128.000,129.500,116.500
58.889,172.000,128.000,129.500,117.000
58.890,172.000,128.000,130.000,118.000
58.891,172.500,129.000,131.500,120.000
58.892,173.500,130.500,134.000,122.500
58.893,174.000,132.500,136.500,126.000
58.894,175.000,134.000,139.000,128.500
58.895,175.500,135.000,141.000,130.500
58.896,174.500,135.000,141.500,131.500
58.897,173.000,134.000,140.500,131.000
58.898,171.500,132.500,139.000,129.000
58.899,169.500,130.500,137.500,127.500
58.900,168.500,129.500,135.500,125.000
58.901,168.000,128.500,134.000,122.500
58.902,167.500,128.000,132.000,120.000
58.903,167.500,127.000,130.000,118.000
58.904,168.000,126.500,128.500,115.500
58.905,169.000,126.500,128.000,114.500
58.906,170.500,127.000,128.000,114.000
58.907,171.500,128.000,129.000,114.500
58.908,172.500,128.500,129.500,115.000
58.909,172.500,128.500,130.000,116.000
58.910,172.000,129.000,131.000,117.500
58.911,172.000,129.500,132.000,119.500
58.912,172.500,130.500,134.000,122.500
58.913,173.000,132.000,136.000,125.500
58.914,173.500,133.500,138.000,128.500
58.915,174.000,135.000,139.500,131.000
58.916,174.500,136.500,141.000,133.000
58.917,174.500,137.000,141.500,133.500
58.918,174.500,137.000,141.000,133.500
58.919,174.000,136.500,140.500,133.000
58.920,173.500,136.000,139.500,131.000
58.921,173.000,135.500,138.000,129.000
58.922,173.000,134.500,136.000,126.500
58.923,172.500,134.000,134.500,124.000
58.924,173.000,133.500,133.000,122.000
58.925,173.500,133.500,132.500,120.500
58.926,174.000,133.500,132.500,120.500
58.927,175.000,134.000,133.000,121.000
58.928,176.500,135.000,134.000,122.000
58.929,178.000,136.500,136.000,124.000
58.930,179.500,138.000,138.000,127.000
58.931,181.000,140.000,141.000,130.500
58.932,182.000,142.000,143.500,134.000
58.933,183.000,144.000,146.000,137.500
58.934,183.500,145.500,148.500,140.500
58.935,184.000,146.500,150.000,143.000
58.936,185.000,148.000,152.000,145.000
58.937,186.000,149.500,153.000,146.500
58.938,187.500,151.000,154.500,147.500
58.939,188.500,152.000,155.000,147.500
58.940,189.500,152.500,155.000,147.000
58.941,190.000,152.500,154.500,146.000
58.942,190.500,152.500,154.000,144.500
58.943,191.000,152.500,153.000,143.500
58.944,192.000,153.000,153.000,143.000
58.945,193.500,154.000,153.500,142.500
58.946,195.500,155.000,154.500,143.000
58.947,197.000,156.000,155.500,143.500
58.948,199.000,157.000,157.500,145.000
58.949,200.000,158.500,159.000,146.500
58.950,201.000,160.000,160.500,148.500
58.951,201.500,160.500,162.000,150.500
58.952,202.000,161.500,163.000,152.500
58.953,202.500,162.500,164.000,154.500
58.954,203.000,163.000,164.500,156.000
58.955,203.000,163.000,165.000,156.500
58.956,202.500,162.500,164.500,156.500
58.957,202.000,162.000,164.000,155.500
58.958,201.500,161.500,163.000,154.500
58.959,201.000,161.000,161.500,153.000
58.960,200.500,160.500,160.500,151.500
58.961,200.500,160.000,159.500,150.000
58.962,201.500,160.500,159.000,149.000
58.963,202.500,161.000,159.000,148.000
58.964,204.500,162.500,160.000,148.000
58.965,206.500,164.500,161.500,149.000
58.966,208.500,166.500,163.500,150.500
58.967,210.500,168.000,165.500,152.500
58.968,212.000,169.500,167.500,154.500
58.969,213.500,171.000,169.500,157.000
58.970,214.500,172.500,172.000,160.000
58.971,215.500,174.500,174.500,163.000
58.972,216.000,176.500,177.500,166.500
58.973,217.000,178.500,180.500,170.000
58.974,217.500,180.000,182.500,172.500
58.975,217.500,180.500,183.500,174.000
58.976,216.000,179.500,183.000,173.500
58.977,214.000,178.000,181.500,171.500
58.978,211.500,175.500,179.000,169.000
58.979,209.000,173.000,176.000,165.500
58.980,206.000,170.000,172.500,162.000
58.981,204.000,167.000,169.500,158.000
58.982,201.500,164.000,165.500,154.000
58.983,199.500,161.000,162.000,150.000
58.984,198.000,158.500,158.500,146.000
58.985,197.000,156.500,156.000,143.000
58.986,197.000,155.000,154.000,141.000
58.987,197.000,154.500,153.500,140.000
58.988,197.500,154.500,153.500,140.000
58.989,198.000,154.500,154.000,140.500
58.990,198.000,155.000,155.500,142.000
58.991,198.500,156.000,157.500,144.500
58.992,199.000,158.000,160.000,148.000
58.993,199.500,160.000,163.000,151.000
58.994,199.500,161.500,165.000,154.000
58.995,199.000,162.000,166.000,155.500
58.996,198.000,162.000,166.000,155.500
58.997,197.000,161.500,165.500,155.000
58.998,196.500,160.500,164.000,154.000
58.999,195.500,159.500,162.500,152.500
59.000,194.500,158.000,160.000,150.000
59.001,193.500,156.500,157.000,147.000
59.002,192.500,155.000,154.500,143.500
59.003,192.500,153.500,152.500,140.500
59.004,192.500,153.000,151.000,138.500
59.005,193.000,152.500,150.500,137.000
59.006,193.500,152.500,150.000,136.000
59.007,194.000,153.000,150.000,136.000
59.008,194.500,153.000,150.500,136.000
59.009,194.500,153.000,151.000,137.000
59.010,194.500,153.000,151.500,138.000
59.011,194.000,153.000,152.500,139.500
59.012,193.000,153.000,153.000,140.500
59.013,191.500,152.500,153.000,141.000
59.014,190.000,151.500,152.500,141.500
59.015,188.500,151.000,152.500,142.000
59.016,187.500,150.500,152.000,142.000
59.017,186.500,149.500,151.000,141.000
59.018,184.500,148.000,149.000,139.000
59.019,182.500,145.500,146.500,136.500
59.020,180.000,142.500,143.000,132.500
59.021,178.000,140.000,139.500,128.500
59.022,176.500,138.000,136.500,125.000
59.023,176.000,136.500,134.000,122.000
59.024,175.500,135.500,132.500,119.500
59.025,175.500,134.500,131.000,117.500
59.026,175.500,134.000,129.500,115.500
59.027,175.500,133.500,129.000,114.500
59.028,175.500,133.500,129.500,114.500
59.029,175.500,134.000,130.500,115.000
59.030,176.000,135.000,132.500,117.000
59.031,176.000,136.000,134.500,119.000
59.032,176.000,137.000,136.000,121.500
59.033,175.500,137.500,137.500,123.500
59.034,175.000,137.500,138.500,125.000
59.035,175.000,138.000,140.000,126.500
59.036,175.000,138.500,140.500,127.500
59.037,175.000,139.000,141.000,127.500
59.038,174.500,138.500,140.500,127.000
59.039,173.500,137.500,139.000,125.000
59.040,172.000,136.000,136.500,122.000
59.041,171.000,134.500,134.500,119.000
59.042,170.000,133.000,132.000,116.500
59.043,169.500,132.000,130.000,113.500
59.044,169.500,130.500,128.000,111.000
59.045,169.000,129.500,126.000,108.500
59.046,168.500,128.500,124.500,106.000
59.047,168.000,127.000,123.000,104.500
59.048,167.500,126.500,122.500,104.000
59.049,167.500,126.500,123.000,104.500
59.050,167.500,126.500,124.000,106.000
59.051,168.000,127.500,126.000,108.500
59.052,168.500,129.000,128.500,111.500
59.053,169.000,130.500,131.000,114.500
59.054,169.500,132.000,133.000,117.500
59.055,170.500,133.500,134.500,119.500
59.056,170.500,134.000,135.500,120.500
59.057,169.500,134.000,135.000,120.000
59.058,168.500,133.000,134.000,119.000
59.059,167.000,132.000,132.500,117.000
59.060,166.000,131.000,130.500,115.000
59.061,166.000,130.500,129.500,113.500
59.062,167.500,131.000,129.000,112.500
59.063,169.000,132.000,129.000,112.000
59.064,171.500,133.000,129.500,111.500
59.065,173.000,134.000,129.500,111.000
59.066,173.500,134.500,129.500,110.500
59.067,174.000,134.500,129.500,109.500
59.068,173.500,134.000,129.500,109.000
59.069,174.000,134.500,130.500,110.000
59.070,174.500,135.500,132.000,112.000
59.071,175.500,137.000,134.500,115.000
59.072,176.000,138.500,137.000,118.500
59.073,176.000,139.500,139.000,121.500
59.074,175.000,140.000,140.000,123.500
59.075,174.000,139.500,140.500,124.500
59.076,173.000,139.500,140.500,125.000
59.077,172.000,139.000,140.000,125.000
59.078,171.000,138.000,139.000,124.000
59.079,169.500,137.000,137.500,122.000
59.080,168.500,135.500,135.500,120.000
59.081,167.500,134.000,133.500,117.000
59.082,166.500,132.500,131.000,114.500
59.083,166.500,131.500,129.000,111.500
59.084,166.500,130.500,127.000,108.500
59.085,166.500,129.000,125.000,106.000
59.086,166.500,128.000,123.500,103.500
59.087,166.500,127.000,122.500,102.000
59.088,166.500,126.000,121.500,101.000
59.089,165.500,125.000,121.000,101.000
59.090,164.500,124.000,121.000,101.000
59.091,163.500,124.000,121.500,102.000
59.092,162.500,124.000,122.000,103.500
59.093,161.500,124.000,123.500,105.000
59.094,161.000,124.500,124.500,106.500
59.095,161.000,125.500,125.500,108.000
59.096,161.500,127.000,127.500,110.000
59.097,163.000,129.500,129.500,112.500
59.098,167.000,134.000,134.000,116.500
59.099,174.500,141.000,141.000,123.000
59.100,185.000,151.500,150.500,132.500
59.101,198.500,165.000,163.500,145.000
59.102,215.500,181.000,178.500,160.000
59.103,233.500,198.500,195.000,176.500
59.104,251.500,216.000,212.000,192.500
59.105,269.000,233.000,228.500,208.000
59.106,285.000,248.500,244.000,223.500
59.107,301.000,264.500,260.000,239.000
59.108,318.500,282.000,278.000,257.000
59.109,337.000,301.000,297.500,276.500
59.110,357.000,321.500,319.000,299.000
59.111,378.500,343.500,342.500,323.000
59.112,400.500,367.000,366.500,348.000
59.113,423.000,391.000,391.000,373.500
59.114,444.500,414.000,415.500,399.000
59.115,466.000,436.500,438.500,423.000
59.116,487.000,458.000,461.000,446.500
59.117,509.000,481.000,484.000,470.000
59.118,533.000,505.000,508.500,495.000
59.119,559.500,532.000,535.000,522.000
59.120,588.000,560.000,563.000,549.500
59.121,617.000,588.500,591.000,577.500
59.122,644.500,616.000,617.000,603.500
59.123,668.500,639.500,640.000,625.500
59.124,685.500,656.000,656.000,641.500
59.125,692.000,662.500,662.000,646.500
59.126,685.500,655.500,654.500,639.000
59.127,664.500,635.000,634.000,618.000
59.128,633.000,603.000,603.000,586.500
59.129,594.500,564.500,565.500,548.500
59.130,553.000,523.500,525.000,508.000
59.131,511.500,482.000,484.500,467.500
59.132,469.500,440.500,444.000,427.000
59.133,428.000,399.000,403.000,386.500
59.134,387.000,358.500,363.000,346.000
59.135,347.500,319.500,324.000,307.000
59.136,311.000,283.000,287.000,270.500
59.137,277.500,249.500,253.500,236.500
59.138,248.500,220.000,223.000,206.000
59.139,223.500,194.000,196.500,179.000
59.140,203.000,172.500,174.000,156.000
59.141,186.000,154.500,154.500,136.000
59.142,172.000,139.000,138.000,119.000
59.143,160.500,126.000,123.000,103.500
59.144,150.500,114.500,111.000,90.500
59.145,143.000,105.500,101.000,80.500
59.146,137.000,99.000,94.500,73.500
59.147,133.500,95.000,90.500,69.000
59.148,131.000,92.500,88.500,67.000
59.149,130.000,92.000,88.500,67.500
59.150,130.000,92.500,90.000,69.000
59.151,131.000,94.500,92.500,72.000
59.152,132.500,97.000,96.000,76.500
59.153,135.000,100.500,100.000,81.500
59.154,138.000,104.500,104.500,87.000
59.155,141.000,108.500,109.500,92.500
59.156,144.500,112.500,113.500,97.000
59.157,147.500,116.500,117.000,101.000
59.158,150.000,119.500,120.000,103.500
59.159,153.000,122.000,122.000,105.500
59.160,155.500,124.500,124.000,107.000
59.161,157.500,126.500,125.000,107.500
59.162,159.500,128.000,125.500,107.000
59.163,160.500,128.500,125.000,106.000
59.164,161.500,128.500,124.000,104.000
59.165,161.500,128.000,122.500,102.000
59.166,161.500,127.000,121.500,100.500
59.167,161.500,126.500,120.500,99.000
59.168,161.500,126.000,120.000,98.500
59.169,161.500,126.000,120.000,99.000
59.170,162.500,127.000,121.500,101.000
59.171,163.500,128.500,123.500,103.500
59.172,164.500,130.500,126.500,107.500
59.173,165.500,132.500,129.500,111.500
59.174,166.500,134.500,132.500,115.500
59.175,166.500,135.500,134.000,118.000
59.176,166.000,136.000,135.000,119.500
59.177,165.000,135.500,134.500,119.500
59.178,164.000,134.500,133.500,118.000
59.179,163.500,133.500,132.000,116.500
59.180,163.000,132.000,130.000,114.000
59.181,162.500,131.000,127.500,111.500
59.182,162.000,130.000,125.500,108.500
59.183,162.000,129.000,123.500,106.000
59.184,162.500,128.500,122.000,103.500
59.185,163.000,128.000,121.000,102.000
59.186,164.000,128.000,120.000,100.500
59.187,164.500,128.000,119.500,100.000
59.188,165.000,128.000,120.000,100.500
59.189,165.500,128.500,121.000,101.500
59.190,166.000,129.500,122.000,103.000
59.191,166.000,130.000,124.000,105.000
59.192,165.500,131.000,125.500,107.500
59.193,165.500,131.500,127.000,110.000
59.194,165.000,132.500,128.000,112.500
59.195,164.500,132.500,129.000,114.000
59.196,164.000,132.500,129.500,115.000
59.197,163.500,132.500,129.500,115.500
59.198,162.500,132.000,129.000,115.000
59.199,161.500,131.500,128.000,114.000
59.200,160.500,130.500,126.500,112.000
59.201,160.000,129.500,125.000,110.000
59.202,159.500,128.500,123.000,107.000
59.203,160.000,128.000,121.500,104.500
59.204,160.500,127.500,120.500,102.500
59.205,161.500,127.500,119.500,101.000
59.206,163.500,128.000,120.000,100.500
59.207,165.000,129.000,120.500,101.000
59.208,167.000,130.500,122.000,102.000
59.209,168.000,131.500,123.000,103.500
59.210,168.500,132.000,124.500,105.500
59.211,168.000,132.500,125.500,107.000
59.212,168.000,133.000,127.000,109.000
59.213,167.500,133.000,128.000,111.500
59.214,167.500,133.500,129.000,113.500
59.215,167.500,134.000,130.500,115.000
59.216,167.500,135.000,131.000,116.000
59.217,167.000,135.000,131.000,116.500
59.218,166.500,134.500,130.500,116.000
59.219,165.500,133.500,129.000,114.500
59.220,164.000,132.000,127.500,112.000
59.221,163.000,130.500,125.000,109.500
59.222,162.000,129.000,122.500,106.500
59.223,161.500,127.500,120.500,104.000
59.224,161.500,126.500,119.000,101.500
59.225,161.500,126.000,117.500,100.000
59.226,161.500,126.000,117.000,99.000
59.227,162.000,126.000,117.500,99.000
59.228,163.000,127.500,119.000,100.000
59.229,164.500,129.000,121.000,102.500
59.230,166.000,131.000,124.000,105.500
59.231,167.000,133.000,126.500,109.000
59.232,167.500,134.000,129.000,111.500
59.233,167.500,135.000,130.500,114.000
59.234,167.500,135.500,132.000,115.500
59.235,167.500,136.000,133.000,117.000
59.236,167.500,136.000,133.000,117.500
59.237,166.500,135.500,132.500,117.000
59.238,165.000,134.000,131.000,115.500
59.239,163.500,132.000,128.500,113.000
59.240,162.000,130.000,126.000,110.500
