'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.352,3.500,6.500,5.000,2.000
52.353,3.500,6.500,5.000,2.000
52.354,4.000,7.000,4.500,2.000
52.355,4.500,7.000,4.000,2.500
52.356,4.500,7.000,4.500,2.500
52.357,5.000,7.000,4.500,2.500
52.358,4.500,6.500,5.000,2.500
52.359,4.000,6.500,5.000,2.500
52.360,4.000,6.500,5.000,2.500
52.361,3.500,6.500,4.500,2.500
52.362,3.500,6.500,4.000,2.500
52.363,3.500,6.000,4.000,2.500
52.364,3.500,6.000,3.500,2.500
52.365,3.500,6.000,3.500,2.500
52.366,3.500,6.000,4.000,2.500
52.367,3.500,6.500,4.500,2.500
52.368,4.000,7.500,5.000,2.500
52.369,4.000,8.000,5.000,3.000
52.370,4.000,8.000,5.500,3.500
52.371,4.500,8.000,5.500,3.500
52.372,4.000,7.500,5.000,3.000
52.373,4.000,7.500,5.000,3.000
52.374,4.000,7.000,5.000,2.500
52.375,4.000,7.000,5.000,2.500
52.376,4.000,7.000,5.000,2.500
52.377,4.500,7.000,5.000,3.000
52.378,4.500,7.000,5.000,3.000
52.379,4.500,6.500,5.000,3.500
52.380,4.500,6.500,5.000,3.000
52.381,4.000,6.500,5.000,3.000
52.382,4.000,6.000,5.000,3.000
52.383,3.500,6.000,5.000,3.000
52.384,3.500,6.000,5.000,3.000
52.385,3.500,6.000,5.000,3.000
52.386,3.500,6.000,5.500,3.000
52.387,4.000,6.000,5.500,3.500
52.388,4.500,6.500,5.500,4.000
52.389,4.500,6.500,6.000,4.500
52.390,5.000,7.000,6.500,5.000
52.391,5.000,7.500,7.000,5.500
52.392,5.000,7.500,7.000,5.500
52.393,5.000,7.500,6.500,5.000
52.394,4.500,7.000,6.000,4.000
52.395,4.000,6.500,5.000,3.000
52.396,3.500,6.000,4.500,2.000
52.397,3.500,5.000,4.000,1.000
52.398,3.000,4.000,3.500,0.500
52.399,3.000,3.500,3.000,-0.500
52.400,3.000,3.000,3.000,-1.000
52.401,2.500,3.000,2.500,-1.500
52.402,3.000,3.000,2.500,-2.000
52.403,3.000,3.000,2.500,-2.000
52.404,3.000,4.000,3.000,-1.500
52.405,3.500,4.500,3.500,-0.500
52.406,3.500,5.000,3.500,0.000
52.407,3.500,5.500,4.000,0.500
52.408,3.500,6.000,4.000,0.500
52.409,3.500,6.000,4.000,0.500
52.410,3.500,6.000,4.000,0.500
52.411,3.500,6.500,4.000,1.000
52.412,4.000,6.500,4.500,1.500
52.413,4.000,6.500,4.500,2.500
52.414,4.500,7.000,4.500,3.500
52.415,5.000,7.000,4.500,4.000
52.416,5.000,7.500,4.000,4.500
52.417,4.500,7.500,4.000,5.000
52.418,4.500,8.000,4.500,6.000
52.419,4.500,8.500,5.000,7.000
52.420,5.000,9.500,5.500,8.000
52.421,5.000,10.500,6.000,9.000
52.422,5.500,11.000,6.000,9.500
52.423,5.500,11.500,6.000,10.000
52.424,5.000,11.500,5.500,9.500
52.425,4.500,11.500,5.500,9.500
52.426,4.500,11.500,5.500,9.500
52.427,4.500,11.000,5.500,9.500
52.428,4.500,10.000,5.000,9.000
52.429,5.000,9.000,4.500,8.000
52.430,4.500,7.500,4.000,6.500
52.431,4.000,6.000,3.500,5.000
52.432,3.500,4.000,2.500,3.500
52.433,3.000,2.500,2.000,2.000
52.434,2.500,1.000,2.000,1.000
52.435,2.500,0.000,2.000,1.000
52.436,3.000,0.000,2.000,1.000
52.437,3.500,0.000,2.500,1.500
52.438,3.500,1.000,2.500,2.000
52.439,3.500,2.000,3.500,2.500
52.440,3.500,3.000,4.000,3.500
52.441,3.500,4.000,4.500,3.500
52.442,3.500,4.500,5.000,4.000
52.443,3.500,5.000,5.000,4.000
52.444,3.000,5.500,5.000,4.500
52.445,3.000,5.500,4.500,4.500
52.446,2.500,5.500,4.500,4.500
52.447,2.000,5.000,4.500,4.000
52.448,2.000,5.000,4.500,4.000
52.449,2.500,5.000,4.000,4.000
52.450,3.000,5.000,4.000,4.000
52.451,3.500,5.000,3.500,4.000
52.452,4.000,5.000,3.000,4.500
52.453,4.500,5.500,3.000,5.000
52.454,4.500,6.000,3.500,5.500
52.455,5.000,7.000,4.000,6.500
52.456,5.500,8.000,5.000,7.000
52.457,6.000,8.500,6.000,7.500
52.458,6.000,9.000,6.500,7.500
52.459,6.000,8.500,7.000,7.000
52.460,5.500,8.000,6.500,6.000
52.461,5.000,7.500,5.500,5.000
52.462,4.000,6.500,5.000,4.000
52.463,4.000,6.000,5.000,3.500
52.464,4.000,5.500,4.500,3.500
52.465,4.500,5.500,5.000,4.000
52.466,5.000,6.000,5.000,4.500
52.467,5.000,6.500,5.500,5.000
52.468,5.000,7.000,6.000,5.000
52.469,5.000,7.500,6.000,5.500
52.470,5.000,8.000,6.500,5.500
52.471,5.500,8.000,7.000,6.000
52.472,5.500,8.500,7.500,6.500
52.473,6.000,9.000,7.500,7.000
52.474,6.000,9.000,7.500,7.500
52.475,6.000,9.000,7.000,7.500
52.476,6.000,9.000,6.500,7.000
52.477,6.000,9.000,6.500,6.500
52.478,6.000,9.000,6.000,6.000
52.479,6.500,9.000,6.000,5.500
52.480,6.500,9.000,6.500,5.000
52.481,7.000,9.500,7.000,4.500
52.482,7.000,9.500,7.500,3.500
52.483,7.000,10.500,7.500,3.000
52.484,7.000,11.000,7.500,2.500
52.485,7.500,12.500,7.500,2.000
52.486,8.000,13.500,7.500,2.000
52.487,8.500,15.000,8.000,2.000
52.488,9.500,16.000,9.000,2.500
52.489,10.000,17.000,9.500,3.000
52.490,10.000,18.000,10.500,3.500
52.491,9.500,18.500,11.000,4.500
52.492,9.500,19.500,11.500,5.500
52.493,9.500,20.500,12.000,7.000
52.494,9.500,21.500,13.000,8.500
52.495,10.000,22.500,14.000,10.500
52.496,10.000,23.500,15.000,13.000
52.497,10.000,24.500,16.500,15.000
52.498,9.500,25.500,17.500,17.500
52.499,9.000,25.500,19.000,20.500
52.500,8.000,25.500,20.000,23.500
52.501,7.000,25.500,20.500,26.000
52.502,6.500,25.000,21.500,29.000
52.503,6.000,24.000,21.500,31.500
52.504,5.500,23.000,21.500,34.500
52.505,4.500,22.000,21.000,37.500
52.506,3.000,21.000,21.000,40.000
52.507,1.500,20.000,20.500,42.500
52.508,0.000,18.500,21.000,45.000
52.509,-1.500,17.000,21.000,47.000
52.510,-3.000,15.000,21.000,49.000
52.511,-3.500,13.500,21.000,50.000
52.512,-4.500,12.000,21.000,51.000
52.513,-5.000,10.500,20.500,51.500
52.514,-5.000,9.500,20.500,51.500
52.515,-5.000,9.000,20.000,51.000
52.516,-5.500,8.000,19.500,50.000
52.517,-5.500,7.000,19.000,48.000
52.518,-5.500,5.500,17.500,45.000
52.519,-6.000,4.000,15.500,41.500
52.520,-6.000,2.000,13.500,38.000
52.521,-6.000,-0.500,11.000,34.500
52.522,-6.000,-3.000,9.000,30.500
52.523,-6.000,-5.500,7.000,27.500
52.524,-6.500,-8.000,5.500,24.500
52.525,-7.000,-11.000,4.000,21.500
52.526,-7.500,-13.500,3.000,18.000
52.527,-7.500,-15.500,1.500,14.500
52.528,-7.500,-17.500,0.000,11.000
52.529,-7.000,-18.500,-1.000,7.500
52.530,-6.500,-19.000,-2.500,4.500
52.531,-6.000,-19.000,-3.000,2.000
52.532,-5.000,-19.000,-3.500,0.500
52.533,-4.500,-18.000,-3.500,-1.000
52.534,-4.000,-17.000,-3.500,-1.500
52.535,-3.500,-16.000,-3.000,-2.000
52.536,-3.000,-14.500,-2.000,-2.000
52.537,-2.000,-13.000,-1.000,-2.000
52.538,-1.500,-11.500,-0.500,-1.500
52.539,-0.500,-9.500,0.500,-0.500
52.540,0.000,-7.000,0.500,0.500
52.541,0.000,-5.000,0.500,1.000
52.542,0.500,-3.000,1.000,1.500
52.543,0.500,-1.000,1.000,2.000
52.544,1.000,0.500,1.500,2.000
52.545,1.500,2.000,2.500,2.000
52.546,1.500,3.000,3.000,2.500
52.547,2.000,4.000,3.500,3.000
52.548,2.000,5.000,4.000,4.000
52.549,2.500,6.000,4.000,4.500
52.550,3.000,7.000,4.500,5.000
52.551,3.500,7.500,4.500,5.000
52.552,4.000,8.000,5.000,5.500
52.553,4.500,8.000,5.500,6.000
52.554,5.000,8.500,5.500,6.000
52.555,5.500,8.500,5.000,6.000
52.556,5.500,9.000,4.500,6.000
52.557,5.000,9.000,4.000,5.500
52.558,5.000,8.500,3.000,4.500
52.559,4.500,8.000,2.500,4.000
52.560,4.500,7.000,2.000,3.000
52.561,4.500,6.500,1.500,2.500
52.562,4.500,6.000,1.500,2.000
52.563,4.500,5.500,1.500,2.000
52.564,4.000,5.500,1.500,1.500
52.565,4.000,6.000,2.000,1.500
52.566,4.000,6.000,2.000,1.500
52.567,4.000,6.000,2.500,1.500
52.568,4.500,6.000,2.500,1.500
52.569,4.500,5.500,3.000,1.500
52.570,4.500,5.500,3.000,1.500
52.571,4.500,5.500,3.500,1.500
52.572,4.500,5.500,3.500,1.500
52.573,4.500,6.000,3.500,1.500
52.574,4.500,6.000,3.500,1.500
52.575,4.500,6.000,3.000,1.500
52.576,4.500,5.500,2.500,1.000
52.577,4.500,5.000,2.500,1.000
52.578,4.500,4.500,2.000,0.500
52.579,4.500,4.500,2.000,0.000
52.580,4.500,4.500,2.000,0.000
52.581,5.000,5.000,2.500,0.500
52.582,5.000,5.500,2.500,1.000
52.583,5.000,6.000,3.000,1.500
52.584,5.500,6.500,3.500,2.500
52.585,5.500,7.500,4.500,3.500
52.586,5.500,8.000,5.000,4.000
52.587,6.000,9.000,5.500,4.500
52.588,6.000,9.000,5.000,4.000
52.589,6.000,8.500,4.500,3.500
52.590,5.500,7.500,3.000,2.500
52.591,5.500,6.500,2.000,1.500
52.592,5.000,5.500,1.500,0.500
52.593,5.000,5.000,1.000,0.000
52.594,5.000,5.000,0.500,0.000
52.595,5.000,5.500,0.500,0.500
52.596,5.000,5.500,0.500,0.500
52.597,5.000,6.000,1.000,0.500
52.598,5.000,6.000,1.000,0.500
52.599,4.500,5.500,1.500,0.500
52.600,4.500,5.500,2.000,0.500
52.601,4.500,5.500,2.000,0.500
52.602,5.000,5.500,2.000,1.000
52.603,5.000,5.500,2.000,1.000
52.604,4.500,6.000,2.000,1.000
52.605,4.500,6.000,1.500,1.000
52.606,4.000,6.000,1.500,0.500
52.607,4.000,6.000,2.000,0.000
52.608,4.500,5.500,2.000,0.000
52.609,4.500,5.500,1.500,0.500
52.610,5.000,5.000,1.500,0.500
52.611,5.000,5.000,1.000,0.500
52.612,5.000,5.000,1.000,0.500
52.613,5.000,5.000,1.000,0.000
52.614,5.000,5.000,1.000,0.000
52.615,5.000,5.500,1.500,-0.500
52.616,5.000,5.500,2.000,0.000
52.617,5.500,5.500,2.000,0.000
52.618,5.500,5.000,2.000,0.500
52.619,6.000,5.500,2.500,1.000
52.620,6.000,5.500,2.500,1.000
52.621,6.500,6.000,3.000,1.500
52.622,6.500,6.000,3.500,1.500
52.623,6.000,6.000,3.500,2.000
52.624,6.000,6.500,3.000,2.000
52.625,5.500,6.500,3.000,2.000
52.626,5.000,6.000,2.500,2.000
52.627,5.000,6.000,2.500,2.000
52.628,5.000,6.000,2.000,2.000
52.629,5.500,6.000,2.500,2.000
52.630,5.500,5.500,2.500,2.000
52.631,5.500,5.500,3.000,2.500
52.632,6.000,5.500,3.500,2.500
52.633,6.000,6.000,4.000,2.500
52.634,6.500,6.000,4.500,2.500
52.635,6.500,6.500,4.500,2.500
52.636,6.500,6.500,5.000,2.500
52.637,6.500,6.500,5.000,2.500
52.638,6.500,6.500,5.000,3.000
52.639,6.500,6.500,5.000,3.000
52.640,6.000,6.500,5.000,3.000
52.641,5.500,6.500,5.000,3.000
52.642,5.500,6.000,4.500,3.000
52.643,5.500,6.000,4.500,3.000
52.644,5.000,5.500,4.500,3.000
52.645,5.000,5.500,4.500,3.000
52.646,5.000,5.000,4.500,3.500
52.647,5.000,5.000,4.500,3.500
52.648,5.000,5.500,4.500,4.000
52.649,5.500,5.500,4.500,4.000
52.650,5.500,5.500,4.000,3.500
52.651,6.000,5.500,4.000,3.500
52.652,6.000,5.500,4.000,3.000
52.653,6.000,5.500,4.500,3.000
52.654,6.500,5.500,5.000,3.000
52.655,6.500,5.500,5.000,3.000
52.656,6.500,5.500,5.000,3.000
52.657,6.500,5.500,5.000,3.000
52.658,6.000,5.500,4.500,3.000
52.659,5.500,5.000,4.500,3.500
52.660,5.500,5.000,4.500,3.500
52.661,5.000,4.500,4.500,3.500
52.662,4.500,4.500,4.500,3.500
52.663,4.000,4.000,4.500,3.500
52.664,3.500,3.500,4.500,3.000
52.665,3.500,3.000,4.500,3.000
52.666,3.000,3.000,4.000,2.500
52.667,3.500,3.000,4.000,2.000
52.668,3.500,3.000,3.500,2.000
52.669,4.000,3.000,3.000,2.000
52.670,4.500,3.000,3.000,2.000
52.671,4.500,3.000,3.000,1.500
52.672,5.000,3.000,3.000,1.500
52.673,5.000,2.500,3.000,1.500
52.674,5.000,2.500,3.500,1.500
52.675,5.000,2.500,3.500,2.000
52.676,5.000,2.500,3.500,2.500
52.677,4.500,2.500,3.500,2.500
52.678,4.500,2.500,3.000,2.000
52.679,4.000,2.500,3.000,2.000
52.680,3.500,2.000,3.000,1.500
52.681,3.000,1.500,3.000,1.500
52.682,3.000,1.500,3.500,2.000
52.683,2.500,1.500,3.500,2.500
52.684,2.500,1.500,4.000,3.000
52.685,2.500,1.500,4.500,3.500
52.686,2.500,2.000,4.500,3.500
52.687,2.500,2.000,4.500,3.500
52.688,2.500,2.000,4.500,3.500
52.689,3.000,2.500,4.500,3.500
52.690,2.500,2.500,4.500,3.500
52.691,2.500,2.500,5.000,3.500
52.692,2.500,2.000,5.000,4.000
52.693,3.000,2.000,5.000,4.000
52.694,3.000,2.000,5.000,4.000
52.695,3.000,2.000,4.500,4.000
52.696,3.500,1.500,4.500,4.000
52.697,3.000,1.500,4.000,4.000
52.698,3.000,1.000,4.000,3.500
52.699,2.500,1.000,4.000,3.500
52.700,2.500,0.500,4.000,3.500
52.701,2.000,0.500,4.000,3.500
52.702,1.500,0.500,4.000,4.000
52.703,1.500,0.000,4.000,4.000
52.704,1.000,0.000,4.000,4.500
52.705,1.000,0.000,4.000,4.500
52.706,1.000,-0.500,4.000,4.500
52.707,0.500,-0.500,4.000,4.500
52.708,1.000,-0.500,3.500,5.000
52.709,1.000,-1.000,3.500,4.500
52.710,1.000,-1.000,3.000,4.500
52.711,1.000,-1.000,2.500,4.000
52.712,1.500,-1.000,2.500,3.500
52.713,1.500,-1.500,2.000,3.000
52.714,1.500,-1.500,2.000,3.000
52.715,1.500,-2.000,2.000,3.000
52.716,1.500,-2.000,2.500,3.000
52.717,1.500,-2.500,2.500,3.500
52.718,1.500,-2.500,2.500,3.500
52.719,1.500,-2.000,3.000,4.000
52.720,2.000,-1.500,3.500,5.000
52.721,1.500,-1.000,4.500,6.000
52.722,1.500,0.000,5.000,7.000
52.723,1.500,0.500,5.000,8.000
52.724,1.000,1.000,5.000,8.500
52.725,1.000,1.000,4.500,8.500
52.726,0.500,0.500,4.000,8.000
52.727,0.500,0.500,3.500,7.500
52.728,0.500,0.000,2.500,7.000
52.729,0.500,-0.500,2.000,6.500
52.730,0.500,-1.000,1.500,6.500
52.731,0.500,-1.500,1.000,6.000
52.732,0.500,-2.000,1.000,5.500
52.733,1.000,-2.500,1.000,5.500
52.734,1.000,-2.500,1.500,5.500
52.735,0.500,-2.000,2.000,6.000
52.736,0.500,-2.000,2.500,6.500
52.737,0.500,-1.500,3.000,6.500
52.738,0.000,-1.500,3.000,7.000
52.739,0.000,-1.500,3.000,7.000
52.740,0.000,-1.500,3.000,7.000
52.741,0.000,-1.500,2.500,7.000
52.742,-0.500,-2.000,2.500,7.000
52.743,-1.000,-2.000,2.500,7.000
52.744,-1.500,-2.500,2.000,7.000
52.745,-2.000,-2.500,2.000,7.000
52.746,-2.000,-3.000,1.500,7.000
52.747,-2.000,-3.000,1.500,7.000
52.748,-2.000,-3.500,1.500,7.000
52.749,-2.000,-3.500,1.500,7.000
52.750,-2.000,-3.500,2.000,7.000
52.751,-1.500,-3.500,2.000,7.000
52.752,-1.500,-3.500,2.000,7.000
52.753,-1.000,-3.500,2.000,7.000
52.754,-1.000,-4.000,1.500,7.000
52.755,-1.000,-4.000,1.500,7.000
52.756,-1.000,-4.000,1.500,7.500
52.757,-1.000,-4.500,1.500,7.500
52.758,-1.500,-4.500,2.000,8.000
52.759,-1.500,-4.500,2.500,8.000
52.760,-2.000,-4.500,2.500,8.000
52.761,-2.000,-4.500,2.500,7.500
52.762,-2.500,-5.000,2.000,7.500
52.763,-2.500,-5.500,1.500,7.000
52.764,-2.500,-5.500,1.000,6.500
52.765,-3.000,-5.500,0.500,6.500
52.766,-3.000,-5.500,0.500,6.000
52.767,-3.000,-5.500,0.500,6.500
52.768,-3.000,-5.500,0.500,6.500
52.769,-3.000,-5.500,0.500,6.500
52.770,-3.000,-5.500,0.500,6.500
52.771,-2.500,-6.000,1.000,7.000
52.772,-2.500,-6.000,1.000,7.000
52.773,-2.500,-5.500,1.500,7.500
52.774,-2.000,-5.000,2.000,8.000
52.775,-1.500,-5.000,2.000,8.000
52.776,-1.500,-4.500,2.000,8.000
52.777,-1.000,-4.500,2.000,8.000
52.778,-1.500,-5.000,1.500,7.500
52.779,-2.500,-5.500,1.000,7.000
52.780,-3.500,-6.000,1.000,7.000
52.781,-5.000,-6.000,0.500,6.500
52.782,-5.500,-6.500,0.500,6.500
52.783,-6.000,-6.000,0.000,6.500
52.784,-5.500,-6.000,0.000,6.500
52.785,-4.000,-5.500,0.000,6.500
52.786,-3.000,-5.500,0.000,6.500
52.787,-2.000,-5.500,0.000,6.500
52.788,-1.000,-5.500,0.500,6.000
52.789,-1.000,-6.000,0.500,6.000
52.790,-1.500,-6.000,0.500,5.500
52.791,-2.000,-5.500,1.000,5.500
52.792,-2.000,-5.000,1.000,5.500
52.793,-2.000,-5.000,1.500,5.500
52.794,-1.500,-4.500,1.500,5.500
52.795,-1.500,-4.000,1.500,5.500
52.796,-1.000,-4.000,2.000,5.500
52.797,-1.000,-3.500,2.000,5.500
52.798,-1.000,-3.500,2.000,5.500
52.799,-1.500,-3.000,1.500,5.500
52.800,-2.000,-3.000,1.000,5.000
52.801,-2.000,-3.000,1.000,5.000
52.802,-2.000,-3.000,0.500,4.500
52.803,-1.500,-3.000,0.500,4.500
52.804,-1.500,-3.500,0.500,4.000
52.805,-1.000,-3.000,0.500,4.000
52.806,-1.000,-3.000,1.000,4.000
52.807,-0.500,-3.000,1.000,4.000
52.808,-0.500,-2.500,1.000,4.000
52.809,0.000,-2.000,1.000,3.500
52.810,0.000,-2.000,1.000,3.500
52.811,0.500,-1.500,1.000,3.500
52.812,0.500,-1.500,1.000,3.500
52.813,0.500,-1.500,1.000,3.500
52.814,0.000,-1.500,1.000,3.000
52.815,0.000,-1.500,1.000,2.500
52.816,-0.500,-2.000,1.500,2.500
52.817,-0.500,-2.000,1.500,2.000
52.818,-0.500,-2.000,1.500,2.000
52.819,0.000,-2.000,1.500,1.500
52.820,0.500,-2.000,1.500,1.500
52.821,0.500,-2.000,1.000,1.000
52.822,0.500,-2.000,1.000,1.000
52.823,0.000,-2.500,1.000,1.000
52.824,0.000,-2.500,1.500,1.000
52.825,0.000,-2.500,2.000,1.000
52.826,0.500,-2.000,2.500,1.000
52.827,1.000,-1.500,3.000,1.500
52.828,1.500,-1.000,3.500,2.000
52.829,2.000,0.000,3.500,2.500
52.830,2.000,1.000,3.500,2.500
52.831,2.000,1.500,3.500,3.000
52.832,2.000,1.500,3.500,3.000
52.833,2.000,2.000,3.500,3.000
52.834,2.500,2.000,4.000,3.000
52.835,2.500,2.000,4.000,3.000
52.836,2.500,2.000,4.000,3.500
52.837,2.500,1.500,3.500,3.500
52.838,2.500,1.500,3.000,3.500
52.839,2.000,1.000,3.000,3.500
52.840,2.500,1.000,3.000,3.500
52.841,2.500,1.500,3.500,4.000
52.842,2.500,2.000,4.000,5.000
52.843,3.000,3.000,4.500,6.000
52.844,3.000,4.000,5.000,7.500
52.845,3.000,5.000,5.500,9.000
52.846,3.500,6.000,6.000,9.500
52.847,4.000,7.000,6.500,10.500
52.848,4.500,8.000,7.000,10.500
52.849,4.500,8.000,7.000,10.500
52.850,4.500,8.000,6.500,10.000
52.851,4.000,7.000,6.000,9.000
52.852,3.500,5.000,4.500,7.500
52.853,3.500,3.000,3.000,5.500
52.854,3.000,1.000,2.000,3.500
52.855,3.000,-1.000,1.000,2.000
52.856,3.000,-2.500,0.500,0.500
52.857,2.500,-4.000,0.000,-0.500
52.858,2.500,-4.500,-0.500,-1.500
52.859,2.000,-5.500,0.000,-1.500
52.860,2.000,-5.500,0.000,-2.000
52.861,2.000,-5.000,0.500,-1.500
52.862,2.000,-4.500,1.000,-1.000
52.863,1.500,-3.500,1.500,-0.500
52.864,1.000,-3.000,1.500,0.000
52.865,1.000,-2.500,1.500,0.000
52.866,0.500,-3.000,1.000,0.000
52.867,0.500,-3.000,1.000,-0.500
52.868,0.500,-3.000,1.000,-0.500
52.869,0.500,-3.000,1.500,-0.500
52.870,0.500,-2.500,1.500,0.000
52.871,1.000,-2.500,1.000,0.000
52.872,1.500,-2.000,1.000,0.500
52.873,1.500,-2.000,1.000,0.500
52.874,2.000,-2.500,1.000,0.500
52.875,2.500,-2.500,1.500,0.500
52.876,2.000,-2.500,1.500,0.500
52.877,1.500,-3.000,1.500,0.500
52.878,1.500,-3.000,1.500,0.000
52.879,1.000,-3.000,1.000,0.000
52.880,1.000,-3.500,0.500,0.000
52.881,1.000,-3.500,0.500,0.000
52.882,1.000,-3.500,0.000,0.000
52.883,0.500,-4.000,0.000,-0.500
52.884,0.000,-4.000,0.000,-0.500
52.885,-0.500,-4.000,0.000,-0.500
52.886,-1.000,-4.000,0.000,-0.500
52.887,-1.000,-3.500,0.000,0.000
52.888,-0.500,-3.500,0.500,0.500
52.889,0.000,-3.000,0.500,0.500
52.890,0.500,-3.000,0.500,1.000
52.891,0.500,-3.000,0.500,1.000
52.892,0.500,-3.500,0.500,0.500
52.893,0.500,-4.000,0.000,0.500
52.894,0.500,-4.000,0.000,0.000
52.895,0.500,-4.500,0.000,0.000
52.896,1.000,-4.500,0.500,0.000
52.897,1.000,-4.000,0.500,0.000
52.898,1.000,-4.000,0.500,0.000
52.899,1.000,-3.000,1.000,0.500
52.900,1.000,-2.500,1.000,1.500
52.901,1.000,-2.000,1.500,2.000
52.902,1.000,-1.500,2.000,2.500
52.903,1.000,-1.000,2.000,3.000
52.904,0.500,-1.000,1.500,3.000
52.905,0.500,-1.500,1.000,2.500
52.906,-0.500,-2.000,-0.500,1.500
52.907,-1.000,-3.000,-1.000,1.000
52.908,-1.000,-3.500,-1.500,0.500
52.909,-1.000,-4.000,-1.500,0.000
52.910,-1.000,-4.500,-1.500,0.000
52.911,-0.500,-4.500,-1.000,-0.500
52.912,0.000,-4.000,-0.500,-0.500
52.913,0.500,-4.000,0.000,-0.500
52.914,1.000,-4.000,0.500,-0.500
52.915,1.000,-3.500,0.500,0.000
52.916,1.000,-3.500,1.000,0.000
52.917,1.000,-3.000,1.500,0.500
52.918,1.000,-2.500,1.500,1.000
52.919,1.000,-2.000,1.500,1.500
52.920,0.500,-2.000,1.500,1.500
52.921,0.500,-2.000,1.000,2.000
52.922,0.000,-2.000,1.000,2.000
52.923,0.000,-2.000,0.500,2.000
52.924,-0.500,-2.000,1.000,2.000
52.925,-0.500,-2.000,1.000,2.000
52.926,-0.500,-2.000,1.000,2.000
52.927,-0.500,-2.000,1.000,2.000
52.928,-0.500,-2.000,1.000,2.000
52.929,-0.500,-2.500,1.000,1.500
52.930,-0.500,-3.000,1.000,1.500
52.931,0.000,-3.000,1.000,1.500
52.932,0.000,-3.500,1.000,1.500
52.933,0.500,-3.000,1.500,1.500
52.934,1.000,-3.000,2.000,1.500
52.935,1.500,-2.500,2.500,2.000
52.936,1.500,-2.500,3.000,2.500
52.937,1.000,-2.000,3.000,3.000
52.938,1.000,-2.000,2.500,3.000
52.939,0.500,-1.500,2.500,3.500
52.940,0.500,-1.500,2.000,3.500
52.941,0.500,-1.500,2.000,3.500
52.942,0.500,-1.000,2.000,3.500
52.943,0.000,-1.000,2.000,3.500
52.944,0.000,-1.000,2.000,3.500
52.945,0.000,-1.500,2.000,3.500
52.946,0.000,-1.500,2.000,3.500
52.947,0.500,-1.500,2.000,3.500
52.948,0.500,-1.500,2.000,3.500
52.949,0.000,-1.500,2.500,3.500
52.950,0.000,-1.500,2.500,4.000
52.951,0.000,-1.500,2.500,4.000
52.952,0.500,-1.500,3.000,3.500
52.953,1.000,-1.000,3.000,3.500
52.954,1.500,-1.000,3.000,3.500
52.955,1.500,-1.500,2.500,3.500
52.956,1.500,-1.500,2.500,3.500
52.957,1.500,-2.000,2.000,3.500
52.958,1.500,-2.000,2.000,4.000
52.959,1.000,-2.000,1.500,4.000
52.960,1.000,-2.000,1.500,3.500
52.961,1.000,-1.500,1.500,3.500
52.962,1.000,-1.500,1.500,3.000
52.963,0.500,-1.500,1.500,3.000
52.964,0.000,-1.500,1.500,3.000
52.965,-0.500,-2.000,1.000,3.000
52.966,-1.000,-2.000,0.500,3.000
52.967,-1.500,-2.000,0.500,3.000
52.968,-1.500,-2.500,0.500,3.000
52.969,-1.000,-2.500,0.500,3.000
52.970,-1.000,-2.500,1.000,3.000
52.971,-0.500,-2.500,1.000,3.000
52.972,0.000,-2.500,1.000,3.000
52.973,0.500,-2.500,1.000,3.000
52.974,0.500,-3.000,1.500,3.000
52.975,0.500,-3.000,1.500,3.000
52.976,0.500,-2.500,1.500,3.500
52.977,0.500,-2.000,2.000,4.000
52.978,0.500,-1.000,2.500,5.000
52.979,1.000,0.000,3.000,6.000
52.980,1.500,1.000,3.500,7.000
52.981,1.500,1.500,4.000,7.500
52.982,1.500,2.000,4.000,7.500
52.983,1.000,2.000,3.500,7.500
52.984,0.500,1.500,2.500,6.500
52.985,0.000,1.000,1.500,6.000
52.986,-0.500,0.500,1.000,5.000
52.987,-0.500,-0.500,0.500,5.000
52.988,-0.500,-1.000,0.000,4.500
52.989,-0.500,-1.500,0.000,5.000
52.990,-0.500,-1.500,0.000,5.000
52.991,-0.500,-1.500,0.000,5.000
52.992,0.000,-1.500,0.000,4.500
52.993,0.000,-2.000,-0.500,4.500
52.994,0.500,-2.000,-0.500,4.000
52.995,1.000,-2.000,0.000,4.000
52.996,1.000,-2.000,0.000,4.000
52.997,1.000,-1.500,0.500,4.500
52.998,1.000,-1.500,0.500,4.500
52.999,0.500,-1.000,0.500,4.000
53.000,0.500,-1.000,0.000,3.500
53.001,0.000,-1.000,0.000,3.500
53.002,0.000,-1.500,0.000,3.500
53.003,-0.500,-1.500,0.000,3.500
53.004,-0.500,-1.500,0.000,3.500
53.005,-0.500,-2.000,0.000,4.000
53.006,-1.000,-2.000,0.000,4.000
53.007,-0.500,-2.000,-0.500,4.000
53.008,-0.500,-2.000,-0.500,4.000
53.009,-0.500,-2.000,-0.500,4.000
53.010,0.000,-2.000,0.000,4.500
53.011,0.500,-2.000,0.500,4.500
53.012,1.000,-2.000,1.000,4.500
53.013,1.000,-2.000,1.000,4.500
53.014,1.500,-2.500,0.500,4.500
53.015,1.500,-3.000,-0.500,4.000
53.016,1.500,-3.500,-1.000,4.000
53.017,1.000,-3.500,-1.500,3.500
53.018,0.500,-3.500,-1.000,3.500
53.019,0.500,-3.500,-0.500,3.500
53.020,0.000,-3.000,0.000,3.500
53.021,0.000,-3.000,0.500,3.500
53.022,-0.500,-3.000,0.500,4.000
53.023,-0.500,-3.000,0.500,4.000
53.024,-1.000,-3.500,0.000,3.500
