'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.898,96.500,82.000,106.500,33.000
56.899,96.500,82.000,106.500,33.000
56.900,96.500,81.500,106.000,32.500
56.901,96.500,81.500,106.000,32.500
56.902,96.500,81.000,105.500,32.000
56.903,96.000,81.000,105.500,31.500
56.904,96.000,80.500,105.000,31.000
56.905,95.500,80.500,104.500,31.000
56.906,95.000,80.000,104.500,30.500
56.907,94.500,79.500,104.000,30.000
56.908,94.500,79.000,104.000,29.500
56.909,94.500,79.000,104.000,29.500
56.910,94.500,78.500,104.000,29.000
56.911,94.500,78.500,103.500,28.500
56.912,94.500,78.000,103.500,28.500
56.913,94.500,78.000,103.500,28.500
56.914,94.000,78.000,103.500,28.500
56.915,94.000,78.500,103.500,29.000
56.916,94.000,78.500,103.500,29.000
56.917,94.000,78.500,103.500,29.000
56.918,93.500,78.500,103.500,28.500
56.919,93.500,78.500,103.500,28.500
56.920,93.000,78.500,103.000,28.000
56.921,92.500,78.500,103.000,28.000
56.922,92.000,78.000,102.500,27.500
56.923,92.000,78.000,102.000,27.500
56.924,91.500,77.500,102.000,27.000
56.925,91.500,77.500,101.500,27.000
56.926,91.500,77.000,101.500,27.000
56.927,91.000,77.000,101.500,26.500
56.928,91.000,76.500,101.500,26.500
56.929,90.500,76.500,101.500,26.500
56.930,90.500,76.000,101.000,26.000
56.931,90.500,75.500,101.000,26.000
56.932,90.500,75.500,101.000,26.000
56.933,90.500,75.500,101.000,26.000
56.934,90.500,75.500,101.000,26.000
56.935,90.500,75.500,101.500,26.000
56.936,91.000,76.000,101.500,26.500
56.937,91.000,76.500,102.000,26.500
56.938,91.500,76.500,102.000,27.000
56.939,91.500,77.000,102.500,27.000
56.940,91.500,77.000,102.500,27.500
56.941,91.500,77.000,102.500,27.500
56.942,91.500,77.000,103.000,27.500
56.943,91.500,77.000,102.500,27.500
56.944,91.000,76.500,102.500,27.500
56.945,91.000,76.000,102.000,27.000
56.946,90.500,75.500,101.500,26.500
56.947,90.500,75.500,101.000,26.500
56.948,90.500,75.500,100.500,26.500
56.949,90.500,75.500,100.500,26.000
56.950,90.500,75.500,100.500,26.000
56.951,90.500,75.500,100.500,26.500
56.952,90.500,75.500,100.500,26.500
56.953,91.000,75.500,100.500,27.000
56.954,91.000,75.500,101.000,27.500
56.955,91.500,76.000,101.000,28.000
56.956,92.000,76.500,101.500,28.000
56.957,92.500,76.500,102.000,28.500
56.958,92.500,77.000,102.000,28.500
56.959,92.500,77.000,102.000,28.500
56.960,92.500,77.000,102.000,29.000
56.961,92.500,77.000,102.000,29.000
56.962,92.500,76.500,101.500,28.500
56.963,92.000,76.500,101.500,28.500
56.964,92.000,76.000,101.000,28.000
56.965,92.000,76.000,101.000,28.000
56.966,91.500,75.500,101.000,28.000
56.967,91.500,75.500,100.500,27.500
56.968,91.500,75.000,100.500,27.500
56.969,91.000,74.500,100.000,27.000
56.970,91.000,74.500,100.000,26.500
56.971,91.000,74.500,99.500,26.500
56.972,91.000,74.500,99.500,26.000
56.973,90.500,74.500,99.500,26.000
56.974,91.000,75.000,99.500,26.500
56.975,91.000,75.500,99.500,27.000
56.976,91.500,75.500,100.000,27.000
56.977,91.500,76.000,100.500,27.500
56.978,92.000,76.500,101.000,27.500
56.979,92.500,76.500,101.500,28.000
56.980,92.500,77.000,101.500,28.000
56.981,92.500,77.000,101.500,28.500
56.982,92.500,76.500,101.500,28.500
56.983,92.000,76.500,101.000,28.500
56.984,92.000,76.000,100.500,28.500
56.985,92.000,76.000,100.000,28.500
56.986,91.500,75.500,99.500,28.000
56.987,91.500,75.500,99.500,28.000
56.988,91.000,75.000,99.500,28.000
56.989,91.000,75.000,99.500,28.000
56.990,90.500,75.000,99.500,28.000
56.991,90.500,75.000,99.500,28.000
56.992,91.000,75.000,100.000,28.000
56.993,91.000,75.000,100.000,28.000
56.994,91.000,75.000,100.000,28.500
56.995,91.000,75.500,100.500,28.500
56.996,91.000,75.500,100.500,28.500
56.997,91.000,76.000,101.000,29.000
56.998,91.000,76.000,101.000,29.500
56.999,91.000,76.000,101.000,30.000
57.000,91.000,76.000,101.000,30.000
57.001,90.500,76.000,101.000,30.000
57.002,90.500,75.500,100.500,29.500
57.003,90.000,75.500,100.500,29.500
57.004,89.500,75.000,100.500,29.500
57.005,89.500,74.500,100.000,29.500
57.006,89.000,74.500,100.000,29.000
57.007,89.000,74.000,99.500,29.000
57.008,89.000,74.000,99.500,29.000
57.009,89.000,74.000,99.000,29.000
57.010,89.500,74.000,99.000,29.500
57.011,89.500,74.000,99.500,29.500
57.012,89.500,74.500,99.500,30.000
57.013,90.000,74.500,100.000,30.000
57.014,90.500,75.000,100.000,30.500
57.015,90.500,75.000,100.500,30.500
57.016,91.000,75.000,100.500,31.000
57.017,91.500,75.500,101.000,31.000
57.018,91.500,76.000,101.000,31.000
57.019,91.500,76.000,101.500,31.500
57.020,91.500,76.500,101.500,31.500
57.021,91.500,76.000,101.500,31.500
57.022,91.500,76.000,101.000,31.000
57.023,91.000,75.500,100.500,31.000
57.024,91.000,75.500,100.500,30.500
57.025,90.500,75.000,100.000,30.000
57.026,90.500,74.500,99.500,30.000
57.027,90.500,74.000,99.500,30.000
57.028,90.500,74.000,99.500,30.000
57.029,90.000,74.000,99.500,30.000
57.030,90.500,74.000,99.500,30.000
57.031,90.500,74.500,99.500,30.500
57.032,91.000,74.500,99.500,30.500
57.033,91.000,75.000,100.000,30.500
57.034,91.000,75.000,100.500,31.000
57.035,91.500,75.500,100.500,31.000
57.036,91.500,75.500,101.000,31.000
57.037,92.000,76.000,101.500,31.000
57.038,92.500,76.000,101.500,31.000
57.039,92.500,76.000,101.500,31.000
57.040,92.500,76.000,101.500,31.000
57.041,92.500,76.000,101.500,31.500
57.042,92.500,76.000,102.000,31.500
57.043,92.500,76.000,102.000,31.500
57.044,92.000,76.000,101.500,31.500
57.045,92.000,76.000,101.500,31.500
57.046,92.000,75.500,101.000,31.500
57.047,92.000,75.500,100.500,31.500
57.048,92.000,75.000,100.000,31.500
57.049,92.000,75.000,100.000,31.500
57.050,92.000,75.000,100.000,31.000
57.051,92.000,75.000,99.500,31.000
57.052,92.000,74.500,99.500,30.500
57.053,92.500,75.000,100.000,31.000
57.054,92.500,75.000,100.000,31.000
57.055,92.500,75.500,100.500,31.000
57.056,92.500,75.500,101.000,31.500
57.057,93.000,76.000,101.500,31.500
57.058,93.000,76.000,101.500,31.500
57.059,93.000,76.000,102.000,32.000
57.060,93.000,76.000,102.000,32.000
57.061,93.000,75.500,102.000,32.000
57.062,93.000,75.500,102.500,32.000
57.063,92.500,75.500,102.000,32.000
57.064,92.500,75.000,102.000,31.500
57.065,92.000,75.000,101.500,31.500
57.066,91.500,74.500,101.000,31.000
57.067,91.500,74.000,100.500,30.500
57.068,91.000,74.000,100.500,30.000
57.069,91.000,74.000,100.000,29.500
57.070,91.000,74.000,100.000,29.500
57.071,91.500,74.000,100.500,29.500
57.072,91.500,74.500,100.500,29.500
57.073,92.000,74.500,101.000,30.000
57.074,92.000,75.000,101.000,30.500
57.075,92.500,75.500,101.500,31.000
57.076,93.000,76.000,102.000,31.500
57.077,93.000,76.000,102.500,31.500
57.078,93.500,76.500,103.500,32.000
57.079,94.000,77.000,104.000,32.000
57.080,94.000,77.000,104.500,32.000
57.081,94.000,77.000,104.500,32.000
57.082,94.000,77.000,104.000,31.500
57.083,93.500,76.000,103.500,31.500
57.084,92.500,75.000,103.000,30.500
57.085,91.500,74.000,101.500,30.000
57.086,90.500,72.500,100.500,29.000
57.087,89.000,71.000,98.500,27.500
57.088,87.000,68.500,96.500,26.000
57.089,84.500,66.000,94.500,24.500
57.090,82.500,64.000,92.500,23.000
57.091,80.500,62.000,91.000,21.500
57.092,79.500,61.000,90.000,20.500
57.093,79.000,60.500,89.500,20.500
57.094,79.000,60.500,89.500,20.500
57.095,80.000,61.500,90.500,21.000
57.096,81.000,63.000,92.000,22.500
57.097,83.000,65.000,94.000,24.000
57.098,85.000,67.500,96.000,26.000
57.099,87.500,70.500,98.500,28.000
57.100,90.000,73.500,101.500,30.000
57.101,93.000,77.000,104.500,32.500
57.102,95.500,80.000,107.000,34.500
57.103,97.500,82.000,109.000,36.000
57.104,99.500,84.000,110.500,37.500
57.105,100.500,84.500,111.000,38.000
57.106,101.000,84.500,111.000,38.000
57.107,101.000,84.000,110.500,37.500
57.108,100.000,83.500,109.500,37.000
57.109,99.500,82.000,108.500,36.000
57.110,98.500,81.000,107.500,35.000
57.111,97.500,80.500,106.500,34.500
57.112,97.000,79.500,106.000,34.000
57.113,96.500,79.000,105.500,34.000
57.114,96.500,79.000,105.500,34.000
57.115,96.500,79.000,105.500,34.000
57.116,96.500,79.000,106.000,34.000
57.117,96.500,79.000,106.000,34.000
57.118,96.500,79.500,106.500,34.000
57.119,97.000,79.500,106.500,34.000
57.120,97.000,80.000,106.500,34.500
57.121,97.000,80.500,106.500,34.500
57.122,97.500,80.500,107.000,34.500
57.123,97.000,80.500,107.000,34.500
57.124,97.000,80.000,106.500,34.500
57.125,96.500,79.500,106.000,34.000
57.126,96.000,78.500,105.500,34.000
57.127,95.500,78.000,105.500,33.500
57.128,95.500,78.000,105.500,33.500
57.129,95.500,78.000,105.000,33.000
57.130,95.500,78.000,105.000,33.000
57.131,95.500,78.000,105.000,33.000
57.132,95.500,78.000,105.000,33.000
57.133,95.500,78.000,105.000,33.000
57.134,96.000,78.500,105.000,33.500
57.135,96.000,78.500,105.000,33.500
57.136,96.500,79.000,105.500,34.000
57.137,97.000,79.500,106.000,34.500
57.138,97.000,79.500,106.500,35.000
57.139,97.500,80.000,107.000,35.000
57.140,97.500,80.000,107.000,35.500
57.141,98.000,80.500,107.500,36.000
57.142,97.500,80.500,107.500,36.000
57.143,97.500,80.000,107.500,36.000
57.144,97.500,80.000,107.500,35.500
57.145,97.500,79.500,107.000,35.500
57.146,97.000,79.000,106.500,35.000
57.147,97.000,79.000,106.000,34.500
57.148,96.500,79.000,106.000,34.500
57.149,96.500,79.000,106.000,34.500
57.150,97.000,79.000,106.000,34.500
57.151,97.500,79.500,106.500,35.000
57.152,98.000,80.000,106.500,35.500
57.153,98.000,80.000,107.000,36.000
57.154,98.500,80.500,107.500,36.500
57.155,99.000,80.500,108.000,37.000
57.156,99.000,81.000,108.500,37.500
57.157,99.500,81.500,109.000,38.000
57.158,99.500,82.000,109.500,38.500
57.159,100.000,82.500,109.500,39.000
57.160,100.000,83.000,110.000,39.500
57.161,100.000,83.000,110.500,39.500
57.162,100.000,83.500,110.500,39.500
57.163,100.000,83.500,110.500,40.000
57.164,99.500,83.000,110.500,40.000
57.165,99.000,83.000,110.500,39.500
57.166,99.000,83.000,110.000,39.500
57.167,99.000,82.500,110.000,39.500
57.168,99.000,82.500,109.500,39.500
57.169,99.000,82.500,109.500,39.000
57.170,99.500,82.500,109.500,39.000
57.171,99.500,82.500,109.500,39.000
57.172,100.000,82.500,110.000,39.000
57.173,100.500,82.500,110.000,39.500
57.174,100.500,83.000,110.500,39.500
57.175,101.000,83.500,111.000,40.000
57.176,101.000,83.500,111.000,40.000
57.177,101.500,84.000,111.500,40.500
57.178,101.000,84.000,111.500,40.500
57.179,101.000,84.000,111.500,41.000
57.180,101.000,84.000,111.500,41.000
57.181,100.500,84.500,111.500,41.000
57.182,100.500,84.500,111.000,40.500
57.183,100.000,84.500,111.000,40.500
57.184,99.500,84.000,110.500,40.000
57.185,99.500,84.000,110.500,40.000
57.186,99.500,83.500,110.000,40.000
57.187,99.500,83.500,110.000,39.500
57.188,99.500,83.500,110.000,39.500
57.189,99.500,83.500,110.500,40.000
57.190,99.500,83.500,110.500,40.000
57.191,99.500,83.500,111.000,40.500
57.192,100.000,84.000,111.000,40.500
57.193,100.500,84.000,111.000,41.000
57.194,100.500,84.500,111.500,41.000
57.195,101.000,85.000,111.500,41.000
57.196,101.000,85.000,112.000,41.000
57.197,101.000,85.000,112.000,41.000
57.198,100.500,85.000,112.000,41.000
57.199,100.500,85.000,112.000,41.000
57.200,100.000,85.000,112.000,41.000
57.201,99.500,85.000,111.500,41.000
57.202,99.000,84.500,111.500,41.000
57.203,99.000,84.500,111.000,40.500
57.204,99.000,84.000,111.000,40.500
57.205,98.500,84.000,111.000,40.500
57.206,98.500,84.000,111.000,40.000
57.207,98.500,84.000,110.500,40.000
57.208,98.500,83.500,110.500,40.000
57.209,98.500,83.500,110.500,40.000
57.210,98.000,83.500,110.500,40.000
57.211,98.000,83.500,110.000,40.000
57.212,98.000,83.500,110.000,40.000
57.213,98.000,83.500,110.000,40.000
57.214,98.000,83.000,110.000,40.000
57.215,98.000,83.000,110.000,40.000
57.216,98.000,83.000,110.000,40.500
57.217,98.000,83.500,110.000,40.500
57.218,98.000,83.500,110.500,40.500
57.219,98.000,83.500,110.500,40.500
57.220,98.000,83.500,110.500,40.500
57.221,98.000,83.500,110.500,40.500
57.222,98.000,83.500,110.500,40.500
57.223,98.000,83.500,110.500,40.500
57.224,98.000,83.000,110.000,40.500
57.225,97.500,83.000,110.000,40.000
57.226,97.500,82.500,109.500,40.000
57.227,97.000,82.500,109.000,40.000
57.228,96.500,82.000,108.500,39.500
57.229,96.500,82.000,108.500,39.500
57.230,96.000,82.000,108.000,39.500
57.231,96.000,82.000,108.000,39.500
57.232,96.000,82.000,108.500,39.500
57.233,96.500,82.000,108.500,39.500
57.234,96.500,82.500,109.000,39.500
57.235,97.000,82.500,109.000,39.500
57.236,97.000,82.500,109.000,39.500
57.237,97.000,82.500,109.000,40.000
57.238,97.000,82.500,109.000,40.000
57.239,97.500,83.000,109.500,40.000
57.240,97.500,83.000,109.500,40.000
57.241,98.000,83.000,109.500,40.000
57.242,98.000,83.000,109.500,40.000
57.243,97.500,82.500,109.500,40.000
57.244,97.000,82.000,109.000,39.500
57.245,96.500,81.500,108.500,39.000
57.246,95.500,80.500,108.000,38.500
57.247,95.000,80.000,107.500,38.500
57.248,94.500,79.500,106.500,38.000
57.249,94.000,78.500,106.000,37.500
57.250,93.500,78.000,105.500,37.000
57.251,93.000,77.000,105.000,36.500
57.252,92.500,76.500,104.500,36.000
57.253,92.500,76.000,104.000,36.000
57.254,92.000,75.500,103.500,36.000
57.255,92.000,75.500,103.500,35.500
57.256,91.500,75.500,103.500,35.500
57.257,91.500,75.000,103.500,35.500
57.258,91.000,75.000,103.500,35.500
57.259,91.000,75.000,103.500,36.000
57.260,90.500,75.000,103.500,36.000
57.261,90.500,75.000,104.000,36.500
57.262,90.500,75.000,104.000,36.500
57.263,90.500,75.500,104.500,36.500
57.264,91.000,76.000,105.000,37.000
57.265,91.500,76.500,105.500,37.000
57.266,92.000,77.000,106.000,37.500
57.267,92.500,78.000,107.000,38.000
57.268,93.500,78.500,107.500,38.500
57.269,94.000,79.000,108.500,39.000
57.270,94.500,79.500,109.000,39.500
57.271,95.500,80.000,109.500,39.500
57.272,96.000,80.500,109.500,40.000
57.273,96.500,81.000,110.000,40.000
57.274,97.000,82.000,110.500,40.500
57.275,97.000,82.500,111.000,41.500
57.276,97.500,83.000,111.500,42.000
57.277,97.500,83.500,112.000,42.500
57.278,97.500,83.500,112.000,42.500
57.279,97.500,83.500,112.500,43.000
57.280,97.500,83.500,112.500,43.000
57.281,97.000,83.500,112.000,43.000
57.282,97.000,83.000,112.000,42.500
57.283,96.500,82.500,111.500,42.500
57.284,96.000,82.000,111.500,42.000
57.285,95.500,82.000,111.000,41.500
57.286,95.000,81.500,111.000,41.500
57.287,95.000,81.000,110.500,41.000
57.288,94.500,81.000,110.500,41.000
57.289,94.500,80.500,110.000,40.500
57.290,94.000,80.000,109.500,40.000
57.291,94.000,80.000,109.500,39.500
57.292,93.500,79.500,109.000,39.000
57.293,93.500,79.500,109.000,39.000
57.294,93.500,79.500,109.000,39.000
57.295,93.500,80.000,109.500,39.000
57.296,94.000,80.000,109.500,39.000
57.297,94.000,80.000,110.000,39.000
57.298,94.500,80.500,110.000,39.000
57.299,94.500,80.500,110.000,39.000
57.300,94.500,80.500,110.000,39.000
57.301,94.500,80.500,110.500,39.000
57.302,94.500,80.500,110.000,39.000
57.303,94.000,80.000,110.000,39.000
57.304,94.000,80.000,109.500,38.500
57.305,93.500,79.500,109.000,38.000
57.306,93.000,79.000,108.000,37.500
57.307,92.500,78.500,108.000,37.000
57.308,92.500,78.500,107.500,37.000
57.309,92.500,78.500,107.500,37.000
57.310,92.500,78.500,107.000,37.000
57.311,92.500,78.500,107.000,37.500
57.312,92.500,78.500,107.500,37.500
57.313,92.500,79.000,107.500,37.500
57.314,93.000,79.000,108.000,38.000
57.315,93.500,79.500,108.000,38.500
57.316,94.000,80.000,108.500,39.000
57.317,94.000,80.500,108.500,39.500
57.318,94.500,81.000,109.000,39.500
57.319,95.000,81.500,109.000,40.000
57.320,95.500,81.500,109.000,40.000
57.321,95.500,82.000,109.000,40.500
57.322,95.500,82.000,109.000,40.500
57.323,95.500,82.000,109.000,40.000
57.324,95.500,82.000,108.500,40.000
57.325,95.000,81.500,108.000,39.500
57.326,94.500,81.500,108.000,39.500
57.327,94.000,81.000,107.500,39.000
57.328,94.000,81.000,107.000,39.000
57.329,94.000,81.000,106.500,39.000
57.330,94.000,81.000,106.500,39.000
57.331,94.500,81.000,106.500,39.000
57.332,95.000,81.000,106.500,39.000
57.333,95.000,81.000,106.500,39.000
57.334,95.000,81.500,106.500,39.000
57.335,95.000,81.500,106.500,39.500
57.336,95.000,82.000,107.000,39.500
57.337,95.000,82.000,107.000,39.500
57.338,95.000,82.000,107.000,40.000
57.339,95.000,82.000,107.000,40.000
57.340,94.500,82.000,107.000,40.000
57.341,94.500,82.000,107.000,40.000
57.342,94.000,82.000,107.000,40.000
57.343,94.000,82.000,107.000,39.500
57.344,94.000,81.500,107.000,39.500
57.345,94.000,81.500,106.500,39.000
57.346,94.000,81.000,106.500,39.000
57.347,93.500,81.000,106.500,38.500
57.348,93.500,81.000,106.500,38.500
57.349,93.500,81.000,106.000,38.500
57.350,93.500,81.000,106.000,38.500
57.351,94.000,81.000,106.000,38.500
57.352,94.000,81.000,106.000,38.500
57.353,94.500,81.000,106.000,38.500
57.354,94.500,81.000,106.500,38.500
57.355,94.500,81.500,106.500,38.500
57.356,94.500,81.500,106.500,39.000
57.357,94.500,82.000,107.000,39.000
57.358,94.500,82.000,107.000,39.000
57.359,94.500,82.500,107.500,39.500
57.360,94.500,83.000,108.000,39.500
57.361,94.500,83.000,108.000,39.500
57.362,94.500,83.000,108.000,39.500
57.363,94.500,83.000,108.000,39.500
57.364,94.500,82.500,107.500,39.500
57.365,94.000,82.500,107.000,39.000
57.366,94.000,82.000,107.000,39.000
57.367,93.500,82.000,106.500,38.500
57.368,93.500,81.500,106.500,38.000
57.369,93.500,81.000,106.000,37.500
57.370,93.500,81.000,105.500,37.000
57.371,93.000,80.500,105.500,36.500
57.372,93.000,80.500,105.000,36.000
57.373,92.500,80.000,104.500,35.000
57.374,92.000,80.000,104.000,34.500
57.375,91.500,79.500,103.500,33.500
57.376,90.500,78.500,102.500,32.000
57.377,89.500,77.500,101.000,31.000
57.378,88.000,76.000,99.500,29.500
57.379,86.500,74.500,98.000,28.500
57.380,85.000,73.000,96.500,27.500
57.381,83.000,71.000,95.000,26.500
57.382,82.000,69.500,94.000,25.500
57.383,80.000,68.000,92.500,24.500
57.384,78.500,66.000,91.000,23.500
57.385,77.000,64.500,89.500,22.500
57.386,75.000,63.000,88.000,21.500
57.387,73.500,61.500,87.000,20.500
57.388,72.000,60.500,86.000,20.500
57.389,71.000,59.500,85.000,20.500
57.390,70.000,59.000,85.000,20.500
57.391,69.500,59.000,85.500,21.500
57.392,69.500,59.000,86.000,22.500
57.393,69.500,60.000,87.500,24.500
57.394,70.000,60.500,88.500,26.500
57.395,70.000,61.500,90.000,28.500
57.396,70.500,62.500,91.500,30.500
57.397,70.500,63.500,93.000,32.000
57.398,71.000,64.500,94.000,34.000
57.399,71.000,65.000,95.500,35.500
57.400,71.500,66.000,96.500,36.500
57.401,72.000,67.000,97.000,38.000
57.402,73.000,68.000,98.500,39.000
57.403,74.500,69.500,100.000,40.500
57.404,76.000,71.500,102.000,42.000
57.405,79.000,74.000,104.500,44.500
57.406,82.000,77.500,107.500,47.000
57.407,86.500,81.000,111.000,49.500
57.408,90.500,85.000,114.500,52.000
57.409,94.500,89.000,117.500,54.500
57.410,98.500,92.500,120.500,56.000
57.411,102.000,96.000,123.500,58.000
57.412,106.000,99.500,126.500,59.500
57.413,110.000,103.500,129.500,61.500
57.414,114.500,107.500,133.000,63.500
57.415,118.500,111.000,136.000,65.000
57.416,122.000,114.000,138.500,66.500
57.417,124.000,116.000,140.000,67.000
57.418,125.000,117.000,140.000,67.000
57.419,125.000,117.000,140.000,67.000
57.420,125.000,116.500,139.000,66.000
57.421,124.000,115.500,137.500,64.500
57.422,122.500,113.500,136.000,63.000
57.423,120.500,111.500,134.000,61.500
57.424,118.000,109.500,132.000,59.000
57.425,115.500,106.500,129.000,57.000
57.426,113.000,104.000,126.000,54.500
57.427,110.500,101.500,123.500,52.500
57.428,108.500,99.000,121.000,50.000
57.429,107.000,97.500,119.500,48.500
57.430,106.000,96.000,117.500,47.000
57.431,105.000,95.000,116.500,45.500
57.432,104.000,94.500,115.500,44.500
57.433,103.500,94.000,115.000,44.000
57.434,103.500,93.500,115.000,43.500
57.435,103.500,93.500,115.000,43.500
57.436,103.500,93.500,115.000,43.500
57.437,103.500,93.500,115.000,43.000
57.438,103.500,93.500,115.500,43.000
57.439,103.000,93.500,115.000,43.000
57.440,103.000,93.500,115.000,42.500
57.441,102.500,93.000,114.500,42.000
57.442,102.000,92.500,114.000,42.000
57.443,101.000,91.500,113.500,41.500
57.444,100.000,90.000,112.500,40.500
57.445,98.500,88.500,111.000,39.500
57.446,96.500,86.000,108.500,38.000
57.447,94.000,84.000,106.500,36.500
57.448,92.000,81.500,104.500,34.500
57.449,90.000,79.500,102.500,32.500
57.450,88.500,78.000,101.500,31.500
57.451,88.000,77.000,100.500,30.500
57.452,87.500,77.000,100.500,30.000
57.453,88.000,77.500,101.000,30.000
57.454,89.000,79.000,102.000,31.000
57.455,90.500,80.500,103.500,32.000
57.456,92.000,82.500,105.000,33.500
57.457,94.500,85.000,107.500,35.000
57.458,97.000,88.000,110.000,37.000
57.459,99.500,91.000,113.000,39.000
57.460,102.500,94.000,115.500,41.000
57.461,104.500,96.500,118.000,43.000
57.462,106.500,99.000,120.000,44.500
57.463,107.500,100.500,121.500,46.000
57.464,108.000,101.500,122.500,46.500
57.465,108.000,101.000,122.000,46.500
57.466,107.000,100.000,121.500,46.000
57.467,106.000,98.500,120.000,45.000
57.468,104.500,97.000,118.000,44.000
57.469,103.000,95.500,117.000,43.000
57.470,102.000,94.000,115.500,42.000
57.471,101.500,93.500,115.000,41.500
57.472,101.000,93.000,114.500,41.000
