'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.047,-109.500,-135.000,-162.000,-191.000
48.048,-111.000,-137.000,-163.500,-192.000
48.049,-114.000,-140.500,-166.500,-195.000
48.050,-118.500,-145.000,-171.500,-198.500
48.051,-123.000,-149.000,-175.500,-202.000
48.052,-126.000,-151.500,-178.000,-204.000
48.053,-127.500,-152.000,-178.500,-204.500
48.054,-127.500,-151.500,-178.000,-203.500
48.055,-126.500,-150.000,-177.500,-202.500
48.056,-125.000,-148.500,-176.000,-201.000
48.057,-123.000,-146.500,-174.500,-199.500
48.058,-121.000,-145.000,-173.000,-198.000
48.059,-120.000,-144.500,-172.000,-197.500
48.060,-120.000,-144.500,-172.000,-197.500
48.061,-120.500,-145.500,-172.500,-198.000
48.062,-121.000,-146.000,-173.000,-198.500
48.063,-120.000,-145.500,-172.000,-198.000
48.064,-117.000,-143.000,-169.500,-195.500
48.065,-113.500,-139.500,-166.500,-192.500
48.066,-110.000,-136.000,-163.500,-189.500
48.067,-108.500,-134.500,-162.000,-188.000
48.068,-109.000,-135.000,-162.500,-188.500
48.069,-111.000,-136.500,-163.500,-189.500
48.070,-112.500,-138.000,-164.000,-190.000
48.071,-113.000,-138.000,-163.500,-190.000
48.072,-113.000,-137.500,-163.000,-189.000
48.073,-113.500,-137.500,-162.500,-189.000
48.074,-115.000,-138.500,-163.500,-190.000
48.075,-117.000,-140.000,-165.500,-191.500
48.076,-119.500,-142.000,-167.500,-194.000
48.077,-121.500,-144.000,-169.500,-196.000
48.078,-122.500,-145.000,-170.500,-197.000
48.079,-123.000,-145.000,-170.500,-198.000
48.080,-122.000,-144.500,-170.500,-198.000
48.081,-120.500,-143.000,-169.500,-197.000
48.082,-116.500,-140.000,-167.000,-194.500
48.083,-112.000,-136.000,-163.500,-191.000
48.084,-107.500,-132.000,-160.000,-187.500
48.085,-106.000,-130.500,-159.000,-186.000
48.086,-107.500,-132.000,-160.500,-187.500
48.087,-111.500,-135.500,-164.000,-191.000
48.088,-116.000,-139.500,-167.500,-194.500
48.089,-118.000,-141.000,-169.000,-195.500
48.090,-117.500,-139.500,-167.500,-194.500
48.091,-114.000,-136.000,-164.000,-190.500
48.092,-110.000,-131.500,-159.000,-185.000
48.093,-105.500,-127.000,-154.000,-179.500
48.094,-102.000,-123.500,-149.500,-175.000
48.095,-99.000,-120.500,-146.000,-171.500
48.096,-96.000,-117.500,-142.500,-168.000
48.097,-92.000,-114.000,-139.000,-164.500
48.098,-88.000,-110.500,-135.000,-161.000
48.099,-84.000,-106.500,-131.000,-158.000
48.100,-79.500,-103.000,-127.500,-154.500
48.101,-75.500,-100.000,-124.000,-152.000
48.102,-72.000,-97.500,-121.500,-149.500
48.103,-69.500,-95.500,-119.500,-147.500
48.104,-67.500,-93.500,-117.000,-145.000
48.105,-64.000,-90.500,-114.000,-141.500
48.106,-59.000,-86.000,-109.000,-136.500
48.107,-53.000,-80.000,-103.500,-130.500
48.108,-47.500,-74.000,-98.000,-124.500
48.109,-43.000,-69.500,-94.000,-120.500
48.110,-41.500,-67.500,-92.000,-118.500
48.111,-44.000,-69.000,-94.000,-120.000
48.112,-50.500,-74.500,-99.500,-125.500
48.113,-61.500,-85.000,-110.000,-136.000
48.114,-76.000,-99.500,-124.000,-150.000
48.115,-91.500,-115.000,-139.500,-166.000
48.116,-105.000,-129.500,-153.500,-180.000
48.117,-114.000,-139.000,-163.000,-189.500
48.118,-116.500,-142.500,-166.000,-193.000
48.119,-114.000,-140.500,-163.500,-190.500
48.120,-107.500,-135.000,-157.500,-184.000
48.121,-100.000,-127.500,-150.000,-177.000
48.122,-94.000,-122.000,-144.500,-172.000
48.123,-91.500,-120.000,-142.000,-170.000
48.124,-92.000,-120.000,-143.000,-171.000
48.125,-94.000,-121.500,-145.000,-173.500
48.126,-95.000,-122.500,-146.500,-175.000
48.127,-94.500,-121.500,-146.000,-174.500
48.128,-91.500,-118.000,-143.000,-171.500
48.129,-86.000,-112.500,-137.000,-166.000
48.130,-79.500,-105.500,-130.500,-159.000
48.131,-73.500,-99.000,-123.500,-152.000
48.132,-69.500,-93.500,-118.500,-147.000
48.133,-67.000,-90.500,-115.000,-144.000
48.134,-66.500,-89.500,-114.000,-142.500
48.135,-66.500,-89.000,-113.000,-142.000
48.136,-64.500,-87.500,-111.000,-140.500
48.137,-60.000,-83.000,-106.000,-136.000
48.138,-52.000,-76.000,-98.500,-128.000
48.139,-42.500,-67.000,-88.500,-118.500
48.140,-34.000,-59.000,-80.000,-110.000
48.141,-30.000,-55.500,-76.000,-106.500
48.142,-33.500,-59.000,-80.000,-110.000
48.143,-42.500,-68.500,-89.500,-120.000
48.144,-53.000,-79.500,-101.000,-131.500
48.145,-61.000,-88.000,-110.000,-140.000
48.146,-64.000,-91.500,-114.000,-143.500
48.147,-63.500,-91.000,-114.000,-143.000
48.148,-61.500,-89.500,-111.500,-141.000
48.149,-59.000,-87.500,-109.000,-138.000
48.150,-56.500,-85.000,-105.500,-134.000
48.151,-52.000,-81.000,-100.000,-128.500
48.152,-46.500,-74.500,-93.000,-121.000
48.153,-40.000,-68.000,-85.500,-113.500
48.154,-36.000,-62.500,-80.000,-107.500
48.155,-34.500,-60.000,-77.500,-105.500
48.156,-35.500,-60.500,-78.000,-106.000
48.157,-37.000,-61.000,-80.000,-107.500
48.158,-37.000,-61.500,-81.000,-108.500
48.159,-35.500,-60.500,-80.500,-108.500
48.160,-32.500,-58.500,-79.000,-107.000
48.161,-28.500,-55.000,-75.500,-104.000
48.162,-24.500,-51.000,-71.500,-100.500
48.163,-19.500,-46.500,-66.500,-96.000
48.164,-14.000,-41.000,-61.000,-90.500
48.165,-7.000,-34.000,-53.500,-83.500
48.166,1.500,-25.500,-45.000,-75.000
48.167,10.500,-16.500,-35.000,-66.000
48.168,18.000,-8.000,-26.000,-57.500
48.169,23.500,-2.500,-19.500,-51.000
48.170,26.000,1.000,-16.000,-47.500
48.171,26.500,2.500,-14.000,-46.000
48.172,26.500,3.000,-13.500,-45.000
48.173,27.500,4.500,-12.000,-44.000
48.174,30.500,7.000,-9.500,-41.000
48.175,34.000,10.500,-6.000,-37.500
48.176,37.500,14.000,-2.500,-34.500
48.177,40.000,16.000,-0.500,-32.500
48.178,41.000,17.000,0.500,-31.500
48.179,41.500,17.500,1.000,-31.500
48.180,42.000,17.500,1.000,-31.500
48.181,42.000,17.000,0.500,-32.000
48.182,41.000,16.000,-0.500,-33.500
48.183,40.000,15.000,-1.000,-34.500
48.184,40.000,14.000,-1.500,-35.500
48.185,40.000,14.000,-1.500,-35.500
48.186,40.500,14.500,-1.000,-35.000
48.187,41.500,15.500,0.000,-34.500
48.188,42.500,17.000,2.000,-33.000
48.189,43.500,19.000,4.500,-30.500
48.190,46.000,22.000,8.000,-27.000
48.191,49.000,26.000,12.500,-22.500
48.192,52.000,30.000,17.000,-18.000
48.193,55.000,33.000,21.000,-14.000
48.194,57.500,35.500,24.000,-10.500
48.195,60.000,38.000,27.000,-7.500
48.196,64.500,42.500,32.000,-3.000
48.197,71.500,49.000,38.500,4.000
48.198,79.500,57.000,46.000,11.500
48.199,86.500,64.000,52.500,17.500
48.200,91.000,68.500,56.500,21.000
48.201,93.000,69.500,57.000,21.500
48.202,93.000,69.000,56.000,20.500
48.203,94.000,69.500,56.000,20.000
48.204,97.500,72.000,58.000,22.000
48.205,102.500,76.500,62.000,26.000
48.206,108.000,81.000,67.000,30.500
48.207,111.000,84.000,70.000,33.500
48.208,111.500,84.500,70.500,33.500
48.209,110.000,83.500,69.500,33.000
48.210,109.500,83.500,69.500,33.000
48.211,111.500,86.000,71.500,35.500
48.212,115.000,90.000,75.500,39.500
48.213,118.000,94.000,79.000,43.500
48.214,118.500,95.500,80.000,44.500
48.215,116.000,93.500,78.000,42.500
48.216,111.000,88.500,73.000,37.500
48.217,104.500,82.000,66.000,31.500
48.218,99.000,76.000,60.000,25.500
48.219,94.500,71.500,54.500,20.500
48.220,91.000,67.000,50.500,16.000
48.221,87.500,63.000,46.000,11.500
48.222,83.500,58.500,42.000,7.000
48.223,79.500,55.000,38.500,3.000
48.224,78.500,53.500,37.000,1.500
48.225,79.500,54.500,38.000,2.500
48.226,81.500,56.500,40.000,4.500
48.227,82.500,58.000,41.000,5.500
48.228,81.500,57.000,39.500,5.000
48.229,78.500,54.000,36.000,2.000
48.230,75.000,50.000,32.000,-2.000
48.231,70.500,46.000,27.500,-6.000
48.232,66.000,41.000,23.000,-10.000
48.233,60.500,35.500,17.500,-15.500
48.234,53.500,28.000,10.500,-22.500
48.235,45.000,19.500,2.000,-31.000
48.236,36.000,10.500,-7.000,-40.500
48.237,28.500,3.000,-15.000,-48.000
48.238,23.000,-3.000,-20.500,-54.000
48.239,19.500,-6.500,-24.000,-58.000
48.240,19.000,-7.500,-24.500,-59.000
48.241,21.000,-5.500,-23.000,-57.500
48.242,25.000,-2.000,-19.500,-54.000
48.243,28.500,1.500,-16.500,-51.000
48.244,29.000,1.500,-16.500,-51.500
48.245,24.500,-2.500,-21.500,-56.500
48.246,15.000,-11.500,-30.500,-66.000
48.247,3.000,-22.500,-42.500,-77.500
48.248,-8.500,-33.500,-53.500,-88.500
48.249,-18.000,-42.000,-62.000,-97.500
48.250,-24.500,-48.500,-68.000,-103.500
48.251,-30.000,-53.500,-72.500,-108.500
48.252,-34.500,-58.000,-76.500,-112.500
48.253,-39.500,-63.000,-81.000,-117.500
48.254,-44.500,-68.000,-86.000,-123.000
48.255,-49.500,-72.500,-91.000,-128.000
48.256,-53.000,-76.000,-95.500,-132.500
48.257,-55.500,-78.500,-99.000,-135.500
48.258,-56.000,-79.000,-100.500,-137.000
48.259,-55.500,-79.000,-101.000,-137.500
48.260,-54.500,-78.500,-100.500,-137.500
48.261,-54.000,-78.000,-100.000,-138.000
48.262,-54.500,-79.500,-101.000,-139.500
48.263,-57.500,-83.000,-104.000,-143.000
48.264,-62.000,-88.000,-108.500,-148.000
48.265,-67.000,-93.500,-113.500,-153.000
48.266,-70.500,-96.500,-116.500,-156.000
48.267,-70.000,-96.500,-115.500,-155.000
48.268,-66.000,-92.500,-111.000,-150.500
48.269,-60.000,-86.500,-104.500,-143.500
48.270,-54.500,-80.500,-98.000,-137.000
48.271,-51.000,-76.500,-93.500,-132.500
48.272,-52.000,-76.500,-93.000,-132.000
48.273,-57.500,-81.000,-97.500,-136.500
48.274,-67.500,-90.500,-107.000,-145.500
48.275,-81.500,-103.000,-120.500,-158.500
48.276,-96.000,-117.500,-135.000,-173.000
48.277,-109.000,-130.500,-148.500,-186.500
48.278,-118.500,-141.000,-159.000,-197.000
48.279,-126.000,-149.500,-167.500,-205.500
48.280,-132.500,-157.000,-175.500,-213.500
48.281,-140.000,-165.000,-184.000,-222.000
48.282,-148.000,-173.500,-192.500,-231.000
48.283,-154.500,-180.500,-200.000,-239.000
48.284,-158.000,-184.500,-204.500,-243.500
48.285,-156.000,-183.500,-204.000,-243.500
48.286,-150.000,-178.000,-199.500,-239.000
48.287,-141.000,-170.000,-192.000,-231.500
48.288,-132.000,-160.500,-183.000,-223.000
48.289,-124.500,-152.000,-175.000,-215.000
48.290,-119.000,-146.000,-168.500,-208.500
48.291,-116.500,-142.500,-164.500,-204.500
48.292,-116.500,-141.000,-163.000,-202.500
48.293,-117.500,-141.500,-162.000,-201.500
48.294,-118.000,-141.500,-161.500,-200.500
48.295,-117.500,-141.000,-160.000,-199.000
48.296,-115.500,-139.000,-158.000,-196.500
48.297,-112.000,-136.000,-155.000,-193.500
48.298,-108.000,-132.500,-151.500,-190.000
48.299,-104.000,-129.000,-147.500,-186.500
48.300,-100.000,-126.000,-144.000,-183.000
48.301,-95.500,-122.000,-139.500,-178.500
48.302,-90.000,-116.500,-133.500,-173.000
48.303,-82.500,-109.500,-126.500,-165.500
48.304,-76.000,-103.000,-119.500,-159.500
48.305,-73.000,-99.500,-116.500,-156.000
48.306,-74.000,-100.500,-117.500,-157.500
48.307,-78.500,-104.500,-122.500,-162.000
48.308,-85.500,-110.500,-128.500,-168.000
48.309,-92.500,-117.500,-135.500,-174.500
48.310,-100.500,-125.000,-143.500,-182.000
48.311,-110.500,-134.500,-153.000,-191.500
48.312,-122.500,-146.000,-165.000,-203.000
48.313,-136.000,-158.500,-177.500,-215.500
48.314,-148.000,-170.000,-189.500,-226.500
48.315,-157.500,-179.000,-198.500,-235.500
48.316,-162.500,-184.000,-203.500,-240.000
48.317,-164.000,-185.500,-204.500,-241.000
48.318,-162.500,-184.500,-202.500,-239.500
48.319,-159.500,-182.000,-199.500,-237.000
48.320,-155.000,-178.000,-195.500,-233.000
48.321,-149.500,-172.500,-190.500,-228.500
48.322,-142.500,-166.000,-184.000,-222.500
48.323,-134.000,-158.000,-176.500,-215.500
48.324,-125.500,-149.500,-169.000,-208.000
48.325,-118.500,-143.000,-163.000,-202.000
48.326,-114.500,-139.000,-159.000,-198.500
48.327,-113.500,-138.000,-158.000,-197.000
48.328,-115.000,-139.000,-158.500,-198.000
48.329,-117.000,-140.500,-159.000,-198.500
48.330,-118.000,-141.500,-159.500,-199.000
48.331,-119.000,-141.500,-160.000,-199.000
48.332,-120.000,-142.000,-160.500,-200.000
48.333,-122.500,-143.500,-163.000,-201.500
48.334,-126.000,-146.500,-166.500,-205.000
48.335,-130.500,-150.500,-171.000,-209.500
48.336,-134.500,-155.000,-175.500,-214.000
48.337,-137.000,-158.000,-178.500,-217.000
48.338,-137.500,-159.500,-179.500,-218.000
48.339,-136.000,-158.500,-178.500,-217.000
48.340,-133.000,-156.000,-176.000,-215.500
48.341,-129.000,-153.000,-173.500,-213.000
48.342,-125.500,-150.000,-170.500,-210.500
48.343,-123.000,-148.500,-168.500,-209.000
48.344,-122.000,-148.000,-168.000,-209.000
48.345,-121.500,-148.500,-168.500,-209.000
48.346,-121.000,-148.000,-168.000,-208.500
48.347,-119.000,-145.500,-166.000,-206.500
48.348,-115.500,-142.000,-162.500,-202.500
48.349,-111.000,-137.000,-157.500,-197.500
48.350,-107.000,-132.000,-153.000,-192.000
48.351,-103.500,-128.000,-149.000,-188.000
48.352,-102.000,-126.000,-147.000,-185.500
48.353,-102.500,-126.000,-146.500,-185.000
48.354,-103.500,-126.500,-147.000,-185.500
48.355,-104.500,-127.000,-147.500,-186.000
48.356,-105.000,-127.500,-147.500,-186.500
48.357,-106.000,-129.000,-149.000,-188.000
48.358,-110.000,-133.500,-152.500,-192.500
48.359,-116.500,-140.500,-159.000,-199.500
48.360,-124.000,-148.000,-166.500,-207.000
48.361,-129.500,-154.500,-172.000,-213.000
48.362,-132.000,-157.500,-175.000,-216.000
48.363,-132.000,-158.000,-175.500,-216.500
48.364,-131.500,-158.000,-175.000,-216.500
48.365,-131.500,-158.500,-175.500,-217.000
48.366,-133.000,-161.000,-178.000,-219.000
48.367,-137.500,-165.500,-182.000,-223.000
48.368,-142.500,-170.500,-187.500,-228.000
48.369,-147.000,-174.500,-191.500,-231.500
48.370,-150.000,-177.000,-193.500,-233.000
48.371,-150.500,-176.500,-193.500,-232.500
48.372,-149.500,-174.500,-191.500,-230.500
48.373,-147.000,-171.500,-189.000,-227.000
48.374,-143.500,-167.500,-184.500,-222.500
48.375,-138.500,-162.500,-179.000,-217.000
48.376,-132.500,-156.500,-172.500,-210.500
48.377,-127.000,-150.000,-166.500,-204.500
48.378,-122.000,-145.000,-161.500,-200.000
48.379,-119.500,-142.000,-158.500,-198.000
48.380,-120.000,-142.500,-159.500,-199.000
48.381,-123.000,-145.500,-163.000,-203.000
48.382,-127.000,-150.000,-168.000,-208.500
48.383,-130.500,-154.500,-173.000,-213.500
48.384,-131.500,-156.500,-175.000,-216.000
48.385,-130.000,-156.000,-174.000,-215.000
48.386,-126.000,-152.000,-170.000,-211.000
48.387,-120.000,-146.500,-163.500,-204.500
48.388,-114.000,-140.000,-156.500,-197.000
48.389,-109.000,-135.000,-150.500,-191.000
48.390,-107.000,-132.000,-147.000,-187.500
48.391,-108.500,-133.000,-148.000,-188.000
48.392,-112.500,-137.000,-152.000,-191.500
48.393,-118.000,-142.500,-158.000,-197.500
48.394,-124.000,-148.500,-164.500,-204.000
48.395,-129.000,-153.500,-170.000,-209.500
48.396,-131.500,-156.500,-173.000,-212.500
48.397,-131.500,-156.500,-173.500,-213.000
48.398,-129.500,-154.500,-171.500,-211.500
48.399,-127.500,-153.000,-169.500,-209.500
48.400,-126.500,-152.500,-169.000,-209.000
48.401,-127.500,-154.000,-170.500,-211.000
48.402,-130.000,-157.000,-174.000,-214.000
48.403,-133.500,-161.000,-177.000,-218.000
48.404,-136.000,-164.000,-180.500,-221.000
48.405,-138.500,-167.000,-183.000,-224.500
48.406,-142.000,-170.500,-186.500,-228.000
48.407,-145.500,-174.000,-189.500,-231.500
48.408,-148.500,-176.500,-191.500,-234.000
48.409,-148.500,-176.000,-190.500,-233.000
48.410,-145.000,-172.000,-186.000,-228.000
48.411,-139.000,-165.500,-179.000,-221.000
48.412,-132.000,-157.500,-171.000,-212.500
48.413,-125.000,-150.000,-163.000,-204.500
48.414,-118.000,-143.000,-156.000,-197.000
48.415,-111.000,-136.000,-148.500,-190.000
48.416,-104.000,-128.500,-141.500,-183.000
48.417,-98.000,-122.500,-135.500,-177.500
48.418,-95.500,-120.500,-133.500,-175.500
48.419,-99.000,-124.000,-137.500,-180.000
48.420,-108.500,-134.000,-147.500,-190.500
48.421,-122.000,-148.000,-161.500,-204.500
48.422,-135.000,-161.500,-175.000,-219.000
48.423,-145.500,-172.500,-185.500,-230.000
48.424,-152.500,-180.000,-192.500,-237.500
48.425,-155.500,-183.500,-196.000,-241.500
48.426,-156.500,-184.500,-197.500,-242.500
48.427,-155.500,-184.000,-196.500,-241.500
48.428,-153.000,-181.500,-194.000,-239.000
48.429,-149.500,-177.500,-189.500,-234.500
48.430,-145.500,-172.500,-184.000,-229.000
48.431,-141.500,-168.000,-178.000,-223.000
48.432,-138.000,-164.000,-173.500,-218.500
48.433,-136.500,-161.500,-170.500,-215.500
48.434,-135.500,-160.500,-169.000,-214.000
48.435,-135.500,-160.500,-168.000,-213.000
48.436,-135.500,-160.500,-168.000,-213.000
48.437,-136.000,-161.000,-168.500,-214.000
48.438,-137.500,-162.500,-170.000,-215.500
48.439,-140.000,-164.500,-172.500,-218.500
48.440,-142.000,-166.500,-174.500,-220.500
48.441,-143.000,-167.500,-175.500,-222.000
48.442,-142.000,-166.500,-174.500,-221.500
48.443,-139.500,-164.500,-172.500,-219.000
48.444,-136.000,-161.500,-169.500,-216.500
48.445,-133.000,-159.000,-166.500,-214.000
48.446,-131.500,-158.000,-165.500,-212.500
48.447,-132.000,-158.000,-165.500,-213.000
48.448,-133.500,-159.000,-167.000,-214.500
48.449,-135.500,-160.500,-169.000,-216.000
48.450,-138.000,-162.500,-171.000,-218.000
48.451,-141.000,-164.500,-173.000,-219.500
48.452,-143.000,-166.000,-175.000,-221.500
48.453,-144.500,-167.000,-176.500,-222.500
48.454,-144.000,-166.500,-176.000,-222.000
48.455,-142.000,-165.000,-175.000,-220.500
48.456,-140.000,-162.500,-173.000,-218.500
48.457,-137.500,-160.500,-171.500,-217.000
48.458,-136.000,-159.500,-171.000,-216.500
48.459,-136.500,-161.000,-172.500,-218.500
48.460,-140.500,-165.500,-177.000,-223.500
48.461,-147.500,-173.500,-185.000,-231.500
48.462,-156.000,-183.000,-194.000,-240.500
48.463,-162.500,-189.500,-200.500,-247.000
48.464,-165.000,-192.000,-203.000,-249.000
48.465,-162.500,-190.000,-200.500,-247.000
48.466,-157.500,-184.500,-195.000,-242.000
48.467,-151.500,-178.500,-188.500,-235.500
48.468,-145.000,-171.500,-181.500,-228.500
48.469,-139.000,-165.000,-174.500,-221.000
48.470,-133.000,-158.500,-167.500,-214.000
48.471,-129.000,-153.500,-162.000,-209.000
48.472,-128.000,-152.000,-160.000,-207.000
48.473,-131.000,-154.500,-162.000,-208.500
48.474,-136.500,-159.500,-166.500,-213.000
48.475,-143.000,-166.500,-172.500,-219.500
48.476,-150.500,-173.500,-179.500,-226.000
48.477,-157.000,-181.000,-187.000,-233.000
48.478,-162.000,-186.500,-193.000,-239.000
48.479,-164.500,-189.500,-196.500,-242.000
48.480,-164.500,-190.000,-197.000,-242.500
48.481,-163.000,-189.000,-195.500,-241.500
48.482,-161.500,-187.500,-194.000,-240.000
48.483,-160.500,-187.000,-193.500,-239.500
48.484,-159.500,-186.500,-193.000,-239.000
48.485,-158.000,-185.500,-192.500,-238.000
48.486,-155.500,-183.500,-190.000,-236.000
48.487,-151.500,-179.000,-186.000,-232.000
48.488,-146.500,-173.500,-180.500,-226.000
48.489,-141.000,-167.000,-174.000,-219.500
48.490,-135.500,-161.000,-167.500,-213.000
48.491,-131.000,-155.000,-161.500,-207.000
48.492,-128.000,-151.000,-157.500,-202.500
48.493,-126.500,-149.000,-156.000,-200.500
48.494,-128.000,-150.500,-158.000,-202.000
48.495,-132.000,-155.000,-163.000,-207.000
48.496,-138.500,-162.000,-170.500,-214.000
48.497,-145.500,-169.000,-178.000,-222.000
48.498,-151.500,-176.000,-184.500,-228.000
48.499,-155.500,-181.000,-188.500,-232.500
48.500,-157.500,-183.500,-190.000,-234.000
48.501,-156.500,-183.500,-188.500,-233.000
48.502,-153.500,-181.000,-185.500,-230.000
48.503,-150.000,-177.500,-182.000,-227.000
48.504,-147.000,-175.000,-179.500,-225.000
48.505,-145.500,-173.500,-179.000,-224.500
48.506,-146.000,-173.000,-179.000,-225.000
48.507,-147.000,-173.500,-180.000,-226.000
48.508,-147.500,-173.000,-180.000,-226.500
48.509,-146.500,-170.500,-178.500,-225.000
48.510,-144.000,-167.500,-175.500,-222.000
48.511,-141.500,-163.500,-171.500,-218.000
48.512,-138.500,-160.000,-168.000,-214.000
48.513,-135.500,-156.500,-164.500,-210.500
48.514,-132.000,-152.000,-160.500,-206.000
48.515,-127.000,-147.000,-155.500,-201.000
48.516,-122.000,-141.500,-150.000,-195.500
48.517,-118.000,-138.000,-146.500,-192.000
48.518,-117.000,-136.500,-146.000,-192.000
48.519,-118.000,-138.000,-147.500,-194.000
48.520,-120.000,-140.500,-150.000,-196.500
48.521,-120.500,-141.500,-151.000,-198.000
48.522,-119.000,-141.000,-150.000,-197.000
48.523,-116.000,-138.500,-147.500,-194.000
48.524,-114.000,-137.500,-146.000,-192.500
48.525,-116.000,-139.500,-148.500,-194.500
48.526,-122.500,-146.500,-155.500,-201.500
48.527,-133.500,-157.000,-165.500,-211.500
48.528,-144.500,-168.000,-176.500,-222.000
48.529,-153.500,-176.500,-185.000,-230.000
48.530,-159.000,-181.500,-190.000,-235.000
48.531,-162.000,-183.500,-192.500,-237.000
48.532,-164.500,-185.500,-194.500,-239.000
48.533,-166.500,-187.500,-196.500,-241.000
48.534,-168.000,-189.000,-198.000,-242.500
