'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.665,65.500,131.500,384.000,50.000
55.666,66.000,131.500,383.000,47.500
55.667,66.000,131.500,381.500,44.500
55.668,66.000,131.000,380.000,40.500
55.669,66.000,130.500,378.500,37.500
55.670,66.500,130.500,378.000,35.500
55.671,68.000,131.500,378.500,35.500
55.672,70.000,134.000,380.500,37.500
55.673,72.000,136.000,383.000,40.500
55.674,74.000,138.500,385.000,44.500
55.675,74.500,140.000,387.000,48.000
55.676,75.000,141.000,388.000,51.000
55.677,74.500,141.500,388.000,53.000
55.678,73.500,141.500,388.000,54.500
55.679,73.000,141.000,387.500,55.500
55.680,72.500,141.000,387.500,57.000
55.681,71.500,141.000,387.500,57.500
55.682,71.000,141.000,387.500,57.500
55.683,70.500,140.500,387.500,56.500
55.684,70.000,140.500,387.000,55.000
55.685,69.500,140.000,386.000,52.500
55.686,69.000,139.500,385.500,50.000
55.687,69.000,139.000,384.500,47.000
55.688,69.000,139.000,383.500,44.500
55.689,70.000,139.500,383.500,43.000
55.690,72.000,141.000,384.500,43.000
55.691,74.000,143.500,386.500,44.500
55.692,76.500,146.500,389.000,47.000
55.693,78.000,149.500,391.500,50.500
55.694,79.500,151.500,394.000,54.500
55.695,80.000,153.500,396.000,58.500
55.696,80.500,154.500,398.000,62.500
55.697,80.500,155.500,399.000,65.500
55.698,80.500,156.000,400.500,68.500
55.699,81.500,157.500,402.000,71.000
55.700,83.000,159.500,404.000,73.500
55.701,84.500,161.000,405.500,75.500
55.702,85.500,162.000,406.000,76.000
55.703,85.500,162.000,405.500,75.000
55.704,85.500,161.500,404.000,73.000
55.705,85.500,160.500,402.500,70.000
55.706,85.000,159.500,400.500,67.000
55.707,85.500,159.000,399.000,63.500
55.708,86.000,159.000,397.500,60.500
55.709,87.000,159.500,397.500,59.000
55.710,89.000,161.000,398.000,58.500
55.711,92.000,163.000,400.000,59.500
55.712,94.500,166.000,402.500,62.500
55.713,97.500,169.000,406.000,66.500
55.714,99.500,172.000,409.500,71.000
55.715,101.500,175.000,413.000,76.500
55.716,103.000,177.500,416.000,82.000
55.717,104.500,180.000,419.500,87.500
55.718,106.000,182.500,422.500,92.000
55.719,107.000,184.500,425.000,95.500
55.720,108.000,186.000,426.500,98.500
55.721,108.500,187.000,427.500,100.000
55.722,109.000,187.500,428.000,100.500
55.723,109.000,187.500,428.000,100.000
55.724,109.500,188.000,427.500,98.500
55.725,110.500,188.500,427.000,97.000
55.726,111.500,189.000,426.500,95.000
55.727,113.000,190.500,426.500,93.500
55.728,115.500,192.000,426.500,92.000
55.729,118.500,194.500,428.000,92.000
55.730,122.000,198.000,430.000,93.000
55.731,126.000,201.500,433.000,95.500
55.732,130.000,205.000,437.000,100.000
55.733,133.500,209.000,441.500,105.000
55.734,137.000,212.500,446.000,110.500
55.735,139.500,216.000,450.000,116.500
55.736,142.000,218.500,453.500,122.000
55.737,143.500,221.000,456.500,127.000
55.738,144.500,223.000,459.000,131.000
55.739,145.500,225.000,461.000,134.500
55.740,146.000,226.500,462.500,137.500
55.741,147.500,228.500,464.000,139.500
55.742,149.000,230.500,465.500,141.000
55.743,151.000,232.500,467.000,142.500
55.744,153.000,234.500,468.000,142.500
55.745,155.500,236.500,469.000,142.500
55.746,157.500,238.500,470.500,142.000
55.747,160.000,241.000,471.500,141.500
55.748,163.000,243.000,472.500,140.500
55.749,165.500,245.000,474.000,140.500
55.750,168.500,247.000,475.500,141.000
55.751,171.500,249.500,477.500,142.500
55.752,174.000,252.000,480.500,145.000
55.753,176.000,254.500,483.000,148.500
55.754,177.500,256.500,486.000,152.500
55.755,178.500,259.000,489.000,157.500
55.756,179.500,260.500,491.500,162.000
55.757,180.500,262.500,494.000,166.500
55.758,181.500,264.000,496.000,170.500
55.759,182.500,266.000,498.000,174.000
55.760,183.500,267.500,499.500,176.000
55.761,184.000,268.500,500.000,177.000
55.762,184.000,269.000,500.500,177.000
55.763,184.000,269.000,500.000,176.000
55.764,184.000,268.500,499.000,174.500
55.765,184.000,268.000,497.500,171.500
55.766,183.000,266.500,496.000,168.000
55.767,182.500,265.000,493.500,164.000
55.768,182.000,264.000,491.500,160.000
55.769,183.000,264.000,491.000,157.500
55.770,185.000,265.500,491.500,157.500
55.771,188.000,268.000,493.500,159.000
55.772,191.500,271.500,497.000,162.500
55.773,194.500,275.000,500.500,167.000
55.774,197.000,278.500,504.500,172.000
55.775,198.500,281.000,507.500,176.500
55.776,198.500,282.000,509.500,180.500
55.777,197.500,282.500,510.500,183.000
55.778,196.500,282.000,511.000,185.000
55.779,195.500,282.000,511.000,186.500
55.780,194.500,281.500,510.500,187.000
55.781,193.000,280.500,509.500,186.000
55.782,191.000,279.000,507.500,184.000
55.783,188.000,276.500,504.500,180.500
55.784,185.000,273.000,501.000,175.500
55.785,182.000,269.500,496.500,170.000
55.786,178.500,266.000,491.500,163.500
55.787,175.500,262.500,487.500,157.500
55.788,173.500,260.000,483.500,152.000
55.789,172.000,258.500,481.500,147.500
55.790,172.000,257.500,480.000,145.000
55.791,172.000,257.000,479.000,143.500
55.792,171.500,256.500,478.500,143.000
55.793,170.500,256.500,478.000,143.000
55.794,169.500,256.000,478.000,144.000
55.795,168.000,255.000,477.500,145.500
55.796,166.000,253.500,476.000,146.000
55.797,163.000,251.500,474.500,146.500
55.798,159.500,249.000,472.000,145.500
55.799,155.500,245.500,469.000,144.000
55.800,151.000,242.000,465.500,141.000
55.801,146.500,238.000,461.500,137.000
55.802,142.000,233.500,456.500,132.000
55.803,137.000,228.500,451.000,126.000
55.804,132.000,223.500,445.000,119.000
55.805,128.000,219.000,439.500,112.500
55.806,124.500,215.500,434.500,106.000
55.807,122.500,213.000,430.500,100.500
55.808,121.500,211.500,428.000,96.500
55.809,121.500,211.000,426.500,93.500
55.810,121.500,211.000,425.500,91.500
55.811,122.000,211.000,425.000,90.000
55.812,122.000,211.000,424.500,90.000
55.813,121.500,210.500,424.000,90.500
55.814,120.500,210.000,424.000,92.000
55.815,119.500,209.500,424.500,93.500
55.816,118.000,208.500,424.000,95.500
55.817,115.500,207.000,423.000,96.500
55.818,112.500,205.000,421.500,96.500
55.819,109.000,202.000,419.000,95.000
55.820,105.000,199.000,415.500,92.500
55.821,101.500,196.000,412.500,89.500
55.822,98.000,193.000,409.000,86.000
55.823,95.000,190.500,405.000,82.000
55.824,92.500,187.500,401.500,77.500
55.825,89.500,184.500,397.500,72.500
55.826,87.000,182.000,393.500,67.000
55.827,85.000,179.000,389.500,61.000
55.828,83.000,176.500,385.500,56.000
55.829,81.000,174.500,382.000,51.000
55.830,79.500,172.500,379.500,47.500
55.831,78.500,171.500,378.000,45.500
55.832,78.000,170.500,377.000,44.500
55.833,77.500,170.500,377.000,45.500
55.834,77.000,170.500,377.500,47.500
55.835,76.000,170.500,378.000,50.000
55.836,75.500,170.500,378.500,52.500
55.837,74.000,169.500,378.500,54.500
55.838,73.000,169.000,378.500,56.000
55.839,71.500,168.000,378.000,56.500
55.840,70.500,167.500,377.500,57.000
55.841,69.000,166.500,376.500,56.500
55.842,67.500,166.000,375.500,55.000
55.843,66.500,164.500,373.500,52.500
55.844,65.000,163.500,371.500,49.500
55.845,64.000,162.500,369.000,46.000
55.846,63.000,161.000,366.500,42.000
55.847,62.000,160.000,364.000,37.500
55.848,61.500,159.000,361.000,33.000
55.849,60.500,157.500,358.500,29.000
55.850,59.500,156.500,356.500,26.000
55.851,59.000,155.500,355.500,23.500
55.852,58.500,155.500,355.000,23.500
55.853,58.500,156.000,356.000,25.000
55.854,59.000,157.500,358.000,28.000
55.855,59.500,159.000,360.000,31.500
55.856,59.500,160.500,362.000,35.500
55.857,59.000,161.000,363.000,38.500
55.858,58.000,161.500,364.000,41.000
55.859,57.500,161.000,364.000,42.500
55.860,56.500,161.000,364.000,43.000
55.861,55.500,160.500,363.000,43.000
55.862,54.500,160.000,362.000,42.000
55.863,53.500,159.000,360.500,40.000
55.864,52.000,158.000,358.500,37.500
55.865,51.500,157.000,357.000,34.500
55.866,51.500,156.500,355.500,31.500
55.867,52.500,156.500,354.500,29.000
55.868,53.500,157.000,353.500,26.500
55.869,55.000,158.000,353.000,25.000
55.870,56.000,158.500,352.500,23.000
55.871,56.500,158.500,352.000,22.000
55.872,56.500,159.000,352.000,22.000
55.873,57.500,160.000,353.500,23.500
55.874,58.500,161.500,355.000,27.000
55.875,59.500,163.000,357.000,30.500
55.876,59.500,163.500,359.000,34.000
55.877,59.000,164.000,359.500,37.000
55.878,58.000,164.000,360.000,39.000
55.879,57.000,164.000,360.500,40.500
55.880,56.000,164.000,361.000,41.000
55.881,55.000,164.000,361.000,41.500
55.882,54.500,163.500,360.500,41.000
55.883,53.500,163.000,359.500,39.500
55.884,53.000,162.500,358.000,37.500
55.885,52.500,162.000,356.500,34.500
55.886,52.500,161.500,354.500,31.500
55.887,52.500,161.000,353.500,28.000
55.888,53.000,161.000,352.500,25.500
55.889,54.000,161.500,352.500,24.000
55.890,56.000,163.000,353.000,23.000
55.891,57.500,165.000,354.000,23.500
55.892,59.500,166.500,355.500,25.500
55.893,61.000,168.000,357.500,28.000
55.894,62.000,169.500,359.500,31.500
55.895,63.000,171.000,361.500,35.000
55.896,62.500,172.000,362.500,38.500
55.897,62.000,172.500,363.500,41.500
55.898,60.500,172.000,363.500,43.000
55.899,59.000,171.500,363.000,43.500
55.900,57.500,170.500,362.500,43.500
55.901,56.000,169.500,361.500,43.000
55.902,55.500,169.000,360.500,41.500
55.903,55.000,168.000,359.000,40.000
55.904,54.500,167.500,357.500,37.000
55.905,54.000,166.500,355.500,34.000
55.906,53.500,165.500,353.000,30.500
55.907,53.500,165.000,351.500,27.000
55.908,54.000,164.500,350.000,24.000
55.909,55.500,165.500,350.000,22.500
55.910,57.000,167.000,350.500,22.000
55.911,59.000,169.000,351.500,22.500
55.912,60.500,170.500,352.500,24.000
55.913,61.500,172.000,354.000,26.000
55.914,62.000,173.500,355.000,29.000
55.915,62.500,174.500,356.000,31.500
55.916,62.000,174.500,356.000,33.500
55.917,60.500,174.000,355.000,35.000
55.918,59.000,173.000,354.500,36.000
55.919,57.500,172.500,353.500,37.000
55.920,56.000,171.500,353.500,37.500
55.921,55.000,171.500,353.000,37.500
55.922,54.000,171.000,353.000,37.500
55.923,53.500,170.500,353.000,36.000
55.924,53.000,170.000,352.500,34.500
55.925,52.500,169.500,351.500,32.000
55.926,52.000,169.000,350.500,29.500
55.927,51.500,168.000,349.500,26.500
55.928,51.500,168.000,348.000,23.500
55.929,51.500,168.000,347.500,21.000
55.930,52.500,169.000,347.500,20.000
55.931,53.500,170.500,348.500,20.000
55.932,55.000,172.000,350.000,21.500
55.933,56.000,174.000,351.500,23.500
55.934,56.500,175.000,353.000,26.500
55.935,56.500,175.500,354.000,29.000
55.936,56.500,176.000,355.000,32.000
55.937,56.000,176.500,356.500,35.500
55.938,56.500,177.500,358.000,38.500
55.939,57.000,178.500,359.500,41.500
55.940,58.000,180.500,361.500,44.500
55.941,59.000,182.000,363.000,46.500
55.942,59.500,183.000,363.500,47.000
55.943,59.000,182.500,362.500,45.500
55.944,57.500,181.000,360.000,42.000
55.945,55.500,178.500,357.000,37.500
55.946,54.000,177.000,354.500,33.500
55.947,54.000,176.000,352.500,30.000
55.948,54.500,176.500,351.500,27.500
55.949,55.500,177.000,351.000,26.000
55.950,57.000,178.500,351.500,25.000
55.951,59.000,180.000,352.500,25.500
55.952,60.500,182.000,354.000,27.000
55.953,62.000,183.500,355.500,29.500
55.954,63.000,185.000,357.500,32.500
55.955,63.500,186.000,359.500,36.500
55.956,63.500,187.000,361.000,39.500
55.957,62.500,187.000,361.500,42.500
55.958,61.500,187.000,362.000,44.500
55.959,60.500,187.000,362.000,45.500
55.960,60.000,187.000,362.000,46.500
55.961,59.500,186.500,362.000,46.500
55.962,58.500,186.000,360.500,45.000
55.963,57.000,185.000,359.000,42.500
55.964,56.500,184.500,357.500,40.000
55.965,56.000,183.500,356.000,37.500
55.966,56.500,183.500,354.500,34.500
55.967,56.500,183.000,353.000,31.500
55.968,56.500,183.000,351.000,28.500
55.969,56.500,182.500,349.500,25.500
55.970,56.500,182.500,349.000,24.000
55.971,58.000,184.000,349.500,24.000
55.972,59.500,186.000,351.000,26.000
55.973,61.500,188.000,353.500,29.000
55.974,63.000,190.000,356.000,32.500
55.975,63.500,191.000,358.000,36.000
55.976,63.500,192.000,359.500,39.500
55.977,63.000,192.000,360.500,42.500
55.978,62.000,192.000,360.500,44.500
55.979,60.500,191.500,360.000,45.500
55.980,58.500,190.000,359.000,45.500
55.981,56.500,189.000,357.500,44.500
55.982,54.500,187.500,356.000,42.500
55.983,53.000,186.500,354.000,40.000
55.984,52.000,185.000,352.000,37.000
55.985,51.000,184.000,349.500,34.000
55.986,50.500,183.000,347.500,30.500
55.987,50.000,182.500,346.000,27.000
55.988,50.500,182.000,345.000,24.000
55.989,52.000,183.000,345.000,22.000
55.990,54.000,184.500,346.000,22.000
55.991,56.500,186.500,347.500,23.000
55.992,59.000,188.500,349.000,24.500
55.993,60.500,190.000,350.500,27.000
55.994,61.000,191.500,352.000,30.500
55.995,61.500,192.000,353.500,33.500
55.996,61.000,192.500,354.500,36.500
55.997,60.000,192.500,355.500,39.000
55.998,59.000,192.000,355.500,41.000
55.999,58.500,192.000,355.500,42.500
56.000,57.500,192.000,355.500,43.000
56.001,57.000,192.000,355.500,43.500
56.002,56.000,192.000,354.500,42.500
56.003,55.000,191.000,353.000,40.000
56.004,53.500,189.500,351.000,37.000
56.005,52.000,188.000,348.000,33.000
56.006,50.500,186.000,345.000,29.000
56.007,49.500,185.000,342.000,24.500
56.008,49.500,184.000,339.500,20.500
56.009,50.000,184.000,338.000,17.500
56.010,51.500,184.500,337.500,15.500
56.011,53.000,186.000,338.000,15.000
56.012,55.500,188.000,339.500,16.500
56.013,58.000,190.500,342.000,19.000
56.014,60.500,193.000,344.500,22.500
56.015,61.500,194.500,346.000,26.500
56.016,61.500,195.500,347.500,30.000
56.017,61.000,196.500,348.500,33.500
56.018,60.000,196.500,349.500,36.500
56.019,59.000,197.000,350.500,39.000
56.020,58.000,197.500,351.000,40.500
56.021,57.000,197.500,351.000,41.500
56.022,56.000,196.500,350.500,41.000
56.023,54.000,195.500,349.500,40.000
56.024,52.500,194.000,347.500,38.000
56.025,51.000,192.000,345.500,35.000
56.026,49.500,190.500,343.500,31.500
56.027,48.500,189.000,341.000,27.500
56.028,48.500,188.500,339.500,24.000
56.029,49.500,189.000,338.500,21.500
56.030,51.500,190.000,338.500,20.500
56.031,53.500,192.000,339.000,20.500
56.032,55.500,194.000,340.500,22.000
56.033,57.000,196.000,342.500,24.500
56.034,58.500,197.500,344.500,27.500
56.035,59.000,199.000,346.500,31.000
56.036,59.000,200.000,348.000,34.500
56.037,58.500,200.500,349.500,38.000
56.038,58.500,201.000,350.500,40.500
56.039,57.500,201.000,351.000,42.500
56.040,56.500,200.500,351.000,43.000
56.041,55.500,199.500,350.000,42.500
56.042,53.500,198.000,348.500,41.000
56.043,52.000,196.500,346.500,38.500
56.044,51.000,195.500,344.500,35.500
56.045,50.500,194.500,343.000,32.500
56.046,50.500,194.000,341.500,29.500
56.047,50.500,194.000,340.500,27.000
56.048,52.000,195.000,340.000,25.000
56.049,53.500,196.000,340.000,23.500
56.050,55.000,197.500,340.500,23.000
56.051,56.500,198.500,341.500,23.000
56.052,58.000,199.500,342.500,24.000
56.053,59.000,201.000,344.000,26.500
56.054,60.500,202.500,346.000,29.500
56.055,61.000,204.000,347.500,33.500
56.056,61.000,204.500,349.000,36.500
56.057,60.000,204.000,349.000,39.000
56.058,57.500,202.500,348.500,39.500
56.059,55.500,201.000,347.000,39.500
56.060,53.500,200.000,346.000,39.500
56.061,52.500,199.000,345.500,39.000
56.062,52.500,199.000,345.500,39.000
56.063,53.000,199.500,345.500,38.000
56.064,54.000,200.000,345.500,37.000
56.065,55.500,201.500,345.500,36.500
56.066,57.500,202.500,345.500,35.000
56.067,58.500,203.500,345.500,33.500
56.068,59.000,203.500,344.500,31.000
56.069,59.500,203.500,343.500,28.500
56.070,60.000,204.000,343.500,27.000
56.071,61.000,204.500,344.000,27.500
56.072,62.500,206.000,345.500,29.000
56.073,63.500,208.000,347.500,32.000
56.074,65.000,210.000,349.500,35.500
56.075,65.500,211.500,351.500,39.500
56.076,65.000,212.000,353.000,43.000
56.077,63.500,212.000,353.000,45.000
56.078,62.000,211.000,353.000,46.500
56.079,61.000,210.500,353.000,47.500
56.080,60.000,210.000,352.500,48.000
56.081,59.000,209.500,352.000,48.000
56.082,58.000,209.000,351.000,47.000
56.083,57.500,208.500,350.000,45.500
56.084,57.000,208.000,348.500,43.000
56.085,56.500,207.500,347.000,40.000
56.086,56.000,206.500,345.000,36.500
56.087,55.500,205.500,342.500,32.500
56.088,55.500,205.000,340.500,29.000
56.089,56.000,204.500,339.000,26.500
56.090,57.000,205.500,339.000,25.000
56.091,58.500,207.000,339.500,25.500
56.092,60.500,209.000,341.500,27.500
56.093,62.500,211.500,343.500,30.500
56.094,64.000,213.500,346.000,34.500
56.095,65.000,215.500,348.500,38.500
56.096,65.000,216.500,350.500,42.500
56.097,64.500,217.000,352.000,45.500
56.098,63.500,217.000,352.500,48.000
56.099,62.500,217.000,353.000,49.500
56.100,61.500,216.500,352.500,50.000
56.101,60.000,215.500,351.500,49.500
56.102,58.500,214.500,350.000,48.000
56.103,57.500,213.000,348.500,46.000
56.104,56.000,212.000,346.500,43.000
56.105,55.000,210.500,344.500,40.000
56.106,54.500,209.500,342.000,36.500
56.107,54.000,209.000,340.500,33.500
56.108,55.000,209.500,339.500,30.500
56.109,56.500,210.500,339.500,29.000
56.110,58.500,212.500,341.000,29.000
56.111,61.500,215.000,343.000,30.500
56.112,64.000,218.000,345.500,33.000
56.113,66.500,220.500,348.000,36.500
56.114,68.500,223.000,350.500,40.000
56.115,69.500,224.500,352.500,44.000
56.116,70.000,225.500,354.500,48.000
56.117,70.500,226.500,355.500,51.000
56.118,70.500,227.000,356.000,53.000
56.119,70.500,227.500,356.000,54.500
56.120,70.500,228.000,356.000,55.500
56.121,71.000,229.000,355.500,56.000
56.122,71.000,229.500,355.000,56.500
56.123,71.500,229.500,355.000,56.000
56.124,71.500,230.000,354.500,55.000
56.125,71.500,229.500,354.000,54.000
56.126,72.000,230.000,354.500,52.500
56.127,74.000,231.000,355.500,51.500
56.128,77.000,234.000,357.500,52.000
56.129,82.000,238.000,361.500,54.500
56.130,88.000,243.500,366.500,58.000
56.131,94.500,249.500,372.500,63.500
56.132,100.500,256.000,378.500,69.500
56.133,106.000,262.000,384.500,76.000
56.134,110.000,266.500,390.000,82.500
56.135,113.000,270.500,394.000,88.500
56.136,114.500,273.000,397.500,93.500
56.137,115.000,274.000,399.500,97.500
56.138,115.000,275.000,400.500,100.500
56.139,114.000,275.000,401.000,102.000
56.140,113.000,274.000,400.000,102.000
56.141,111.500,272.500,398.500,101.000
56.142,109.000,270.500,395.500,98.500
56.143,106.500,267.500,392.500,94.500
56.144,104.500,265.000,389.000,90.500
56.145,102.500,263.500,386.000,87.000
56.146,102.000,262.500,384.000,83.000
56.147,101.000,261.000,381.500,79.500
56.148,100.000,260.000,379.000,75.000
56.149,98.500,258.000,376.500,71.000
56.150,98.000,257.000,374.500,68.000
56.151,98.000,257.000,374.000,67.000
56.152,98.500,257.500,374.000,67.000
56.153,99.000,258.000,374.500,68.500
56.154,99.000,258.500,375.500,71.000
56.155,98.500,259.000,376.000,73.500
56.156,97.500,259.000,377.000,76.000
56.157,96.000,258.500,377.500,78.500
56.158,95.000,258.500,377.500,80.500
56.159,93.500,258.000,377.500,82.000
56.160,92.500,257.500,377.000,82.500
56.161,91.500,257.000,376.500,82.000
56.162,90.500,256.000,375.500,81.000
56.163,90.000,256.000,374.500,79.500
56.164,90.000,256.000,373.000,77.500
56.165,90.000,255.500,372.000,75.000
56.166,90.000,255.000,370.000,72.000
56.167,89.500,254.000,367.500,68.000
56.168,89.000,252.500,365.000,64.000
56.169,88.500,251.000,363.000,60.000
56.170,88.500,250.000,361.000,57.000
56.171,88.500,250.000,360.500,56.000
56.172,89.000,250.500,360.500,56.000
56.173,89.000,251.500,361.000,57.500
56.174,89.000,252.000,362.000,59.500
56.175,87.500,251.500,362.000,62.000
56.176,85.000,250.500,361.500,63.500
56.177,82.000,248.500,360.500,64.000
56.178,78.500,246.000,358.500,64.000
56.179,75.500,243.500,356.500,63.000
