'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.761,-9.000,7.000,-3.500,-15.000
57.762,-9.000,7.000,-4.500,-15.000
57.763,-9.000,7.000,-4.500,-15.000
57.764,-9.000,7.000,-5.000,-15.000
57.765,-9.000,7.500,-4.500,-14.500
57.766,-9.000,7.500,-4.000,-14.500
57.767,-9.000,7.500,-3.500,-14.500
57.768,-9.000,7.500,-3.500,-14.500
57.769,-9.000,7.000,-3.500,-14.000
57.770,-9.000,7.000,-4.000,-14.500
57.771,-8.500,6.500,-4.500,-14.500
57.772,-8.500,6.000,-4.500,-15.000
57.773,-8.000,5.500,-4.500,-15.500
57.774,-8.000,5.500,-5.000,-15.500
57.775,-7.500,5.000,-5.500,-15.500
57.776,-7.500,4.500,-5.500,-16.000
57.777,-7.500,4.500,-5.500,-16.000
57.778,-7.500,4.500,-5.500,-16.000
57.779,-8.000,4.500,-5.500,-16.000
57.780,-8.500,5.000,-5.500,-16.000
57.781,-9.000,5.500,-5.000,-15.500
57.782,-9.500,6.500,-5.000,-15.500
57.783,-9.500,7.000,-4.500,-15.000
57.784,-10.000,8.000,-4.000,-15.000
57.785,-10.500,9.000,-3.500,-14.500
57.786,-10.500,10.000,-3.500,-14.000
57.787,-10.500,10.500,-3.000,-13.500
57.788,-10.500,11.000,-3.000,-13.500
57.789,-10.000,11.000,-3.000,-13.500
57.790,-10.500,10.500,-3.500,-14.000
57.791,-10.000,9.500,-3.500,-14.500
57.792,-10.000,8.500,-4.000,-15.000
57.793,-9.500,7.000,-4.500,-15.500
57.794,-9.000,6.500,-5.000,-16.500
57.795,-8.500,5.500,-5.000,-17.000
57.796,-8.500,5.500,-5.000,-17.500
57.797,-8.000,5.000,-5.000,-17.500
57.798,-8.000,5.000,-5.000,-18.000
57.799,-7.500,5.000,-5.000,-17.500
57.800,-7.500,5.500,-4.500,-17.500
57.801,-7.000,6.000,-4.000,-17.000
57.802,-7.000,6.500,-3.500,-16.500
57.803,-7.000,7.500,-3.000,-16.000
57.804,-7.500,9.000,-2.500,-16.000
57.805,-7.500,10.000,-1.500,-15.500
57.806,-7.500,11.500,-1.000,-15.000
57.807,-7.000,12.500,-0.500,-14.500
57.808,-7.500,13.500,0.500,-14.000
57.809,-7.000,14.000,1.000,-13.500
57.810,-7.500,14.500,1.500,-13.000
57.811,-7.500,14.500,1.500,-12.000
57.812,-8.000,15.000,1.500,-11.500
57.813,-8.000,14.500,1.500,-11.000
57.814,-8.000,14.000,1.500,-11.000
57.815,-7.500,13.500,1.500,-11.000
57.816,-7.500,13.000,1.500,-11.500
57.817,-7.500,12.000,2.000,-12.000
57.818,-7.500,11.500,2.000,-12.500
57.819,-7.500,10.500,2.000,-13.000
57.820,-8.000,9.500,1.500,-14.000
57.821,-8.000,8.500,0.500,-15.000
57.822,-9.000,7.500,-0.500,-16.000
57.823,-9.000,7.000,-1.500,-16.500
57.824,-9.500,6.500,-3.000,-17.500
57.825,-10.000,6.500,-4.000,-18.000
57.826,-10.500,6.500,-5.000,-19.000
57.827,-10.500,6.500,-6.000,-19.500
57.828,-10.500,6.500,-7.000,-20.500
57.829,-10.500,6.500,-7.500,-21.000
57.830,-10.500,6.500,-8.000,-21.500
57.831,-10.500,6.000,-8.500,-22.000
57.832,-10.500,5.500,-8.500,-22.500
57.833,-10.000,4.500,-8.500,-22.500
57.834,-10.000,4.000,-8.000,-23.000
57.835,-9.500,3.500,-7.500,-22.500
57.836,-9.000,3.500,-7.000,-22.500
57.837,-9.000,3.500,-6.500,-21.500
57.838,-9.000,3.500,-6.000,-21.000
57.839,-8.500,4.000,-5.500,-20.500
57.840,-8.500,4.000,-5.500,-20.000
57.841,-8.500,4.000,-5.500,-19.500
57.842,-8.500,4.500,-5.000,-19.500
57.843,-8.000,5.000,-4.500,-19.000
57.844,-8.000,5.500,-4.500,-19.000
57.845,-8.000,6.000,-4.500,-18.500
57.846,-8.000,7.000,-4.000,-18.000
57.847,-8.000,8.000,-3.500,-17.500
57.848,-8.000,9.000,-3.500,-17.500
57.849,-8.000,9.500,-3.000,-17.500
57.850,-7.500,10.500,-3.000,-17.500
57.851,-7.000,10.500,-3.000,-17.500
57.852,-7.000,10.500,-3.500,-17.500
57.853,-7.000,10.500,-3.500,-17.500
57.854,-7.000,10.000,-4.000,-17.500
57.855,-6.500,9.500,-4.000,-17.500
57.856,-7.000,8.500,-4.000,-17.500
57.857,-7.000,7.500,-3.500,-17.000
57.858,-7.000,7.500,-4.000,-17.500
57.859,-7.000,7.000,-3.500,-17.500
57.860,-7.500,7.000,-3.500,-17.500
57.861,-7.500,7.500,-3.000,-17.000
57.862,-8.000,8.000,-2.500,-17.000
57.863,-8.000,8.500,-1.500,-16.000
57.864,-8.500,9.000,-0.500,-15.500
57.865,-8.500,9.000,0.500,-15.000
57.866,-8.500,9.500,1.500,-15.000
57.867,-8.500,9.500,2.000,-14.500
57.868,-8.500,9.500,2.000,-15.000
57.869,-8.000,9.000,1.000,-15.000
57.870,-8.000,9.000,0.000,-15.500
57.871,-7.500,8.000,-1.000,-16.000
57.872,-7.500,7.500,-2.500,-16.500
57.873,-7.000,6.500,-3.500,-17.000
57.874,-7.000,6.000,-4.500,-17.500
57.875,-6.500,5.000,-5.000,-18.000
57.876,-7.000,5.000,-5.500,-18.500
57.877,-6.500,4.500,-5.500,-18.500
57.878,-7.000,5.000,-5.500,-19.000
57.879,-7.000,5.000,-5.000,-19.000
57.880,-7.000,5.500,-5.000,-19.000
57.881,-7.000,5.500,-4.500,-18.500
57.882,-7.500,6.000,-4.000,-18.500
57.883,-8.000,6.000,-3.000,-17.500
57.884,-8.000,6.500,-2.500,-17.000
57.885,-8.000,6.500,-1.500,-16.500
57.886,-8.000,7.000,-0.500,-16.000
57.887,-8.000,7.000,0.000,-15.500
57.888,-8.000,8.000,0.500,-15.500
57.889,-8.000,8.500,0.500,-15.500
57.890,-8.000,9.000,0.500,-16.000
57.891,-7.500,9.000,-0.500,-16.000
57.892,-8.000,9.000,-1.000,-16.000
57.893,-8.000,8.500,-1.500,-16.500
57.894,-8.000,8.000,-2.500,-17.000
57.895,-8.000,7.500,-3.000,-17.500
57.896,-8.500,7.500,-3.500,-18.000
57.897,-9.000,7.500,-3.500,-18.000
57.898,-9.000,8.000,-4.000,-18.500
57.899,-9.000,8.500,-4.000,-18.500
57.900,-9.500,9.000,-4.000,-18.500
57.901,-10.000,9.500,-3.500,-18.000
57.902,-10.000,10.500,-3.000,-18.000
57.903,-10.000,11.000,-2.500,-17.500
57.904,-10.500,11.500,-1.500,-17.000
57.905,-10.000,12.000,-0.500,-16.000
57.906,-10.000,12.500,0.000,-15.500
57.907,-9.500,12.500,0.500,-15.000
57.908,-9.500,13.000,1.000,-14.500
57.909,-9.500,13.000,1.500,-14.000
57.910,-9.500,13.000,1.500,-13.500
57.911,-9.000,12.500,2.000,-13.500
57.912,-9.000,12.000,2.000,-13.500
57.913,-9.000,11.500,2.000,-13.000
57.914,-9.000,11.000,2.000,-13.500
57.915,-8.500,10.000,1.500,-13.500
57.916,-8.500,9.000,1.000,-14.000
57.917,-8.000,8.500,0.000,-14.000
57.918,-8.500,8.000,-1.000,-14.000
57.919,-8.500,8.000,-1.000,-13.500
57.920,-8.500,8.500,-1.000,-13.500
57.921,-8.500,9.000,-0.500,-13.000
57.922,-9.000,10.000,0.500,-12.500
57.923,-9.000,11.000,1.500,-12.000
57.924,-9.000,12.000,2.500,-12.000
57.925,-8.500,13.000,3.000,-11.500
57.926,-8.500,14.000,3.500,-12.000
57.927,-8.000,14.500,3.500,-12.000
57.928,-8.000,14.500,3.500,-12.000
57.929,-8.000,14.500,2.500,-11.500
57.930,-8.000,14.500,2.000,-12.000
57.931,-7.500,13.500,1.000,-12.000
57.932,-7.500,13.000,0.500,-12.000
57.933,-7.500,12.000,-0.500,-12.000
57.934,-7.500,11.500,-1.000,-12.500
57.935,-7.500,10.000,-1.500,-12.500
57.936,-8.000,9.500,-2.000,-13.000
57.937,-8.000,8.500,-2.000,-13.000
57.938,-8.000,8.500,-2.500,-13.500
57.939,-8.000,8.500,-2.500,-13.500
57.940,-8.500,9.000,-2.500,-14.000
57.941,-8.500,9.500,-2.500,-13.500
57.942,-9.000,10.000,-3.000,-14.000
57.943,-9.000,10.500,-3.000,-14.000
57.944,-9.000,11.000,-3.000,-14.000
57.945,-9.000,11.000,-3.000,-14.000
57.946,-9.500,11.500,-3.000,-14.000
57.947,-9.500,11.000,-2.500,-13.500
57.948,-9.500,11.500,-2.500,-13.500
57.949,-9.500,11.000,-2.500,-13.000
57.950,-9.500,11.000,-3.000,-13.000
57.951,-9.000,10.500,-3.500,-12.500
57.952,-9.000,10.000,-4.500,-13.000
57.953,-9.000,9.000,-5.000,-13.500
57.954,-9.000,8.500,-6.000,-14.000
57.955,-9.000,7.000,-6.500,-14.500
57.956,-9.000,6.000,-7.000,-15.500
57.957,-8.500,5.000,-7.000,-16.000
57.958,-8.500,4.500,-7.000,-16.500
57.959,-8.500,4.500,-6.500,-16.500
57.960,-8.500,5.000,-6.500,-16.500
57.961,-8.500,5.500,-6.000,-16.500
57.962,-8.500,6.000,-6.000,-16.500
57.963,-8.500,7.000,-5.000,-16.500
57.964,-8.500,8.000,-4.500,-17.000
57.965,-8.500,9.000,-4.000,-16.500
57.966,-8.000,10.500,-3.500,-17.000
57.967,-7.500,11.500,-3.500,-17.000
57.968,-7.500,13.000,-3.500,-17.500
57.969,-7.000,13.500,-3.500,-17.500
57.970,-7.000,14.500,-3.500,-18.000
57.971,-7.000,14.500,-4.000,-18.500
57.972,-7.000,14.000,-4.500,-18.500
57.973,-6.500,13.000,-4.500,-18.500
57.974,-7.000,12.000,-5.000,-19.000
57.975,-6.500,10.500,-5.500,-19.000
57.976,-7.000,10.000,-5.500,-19.000
57.977,-7.000,9.000,-5.500,-18.500
57.978,-7.000,9.000,-5.500,-18.500
57.979,-6.500,8.500,-5.500,-18.000
57.980,-7.000,9.000,-5.500,-18.500
57.981,-7.000,9.000,-5.000,-18.500
57.982,-7.000,10.000,-4.500,-19.000
57.983,-7.000,10.500,-3.500,-19.000
57.984,-7.000,12.000,-3.000,-19.000
57.985,-7.000,13.000,-2.500,-19.000
57.986,-7.000,14.000,-2.500,-19.000
57.987,-7.000,14.500,-2.500,-18.500
57.988,-6.500,15.500,-2.500,-18.500
57.989,-6.000,16.000,-2.500,-18.000
57.990,-6.000,16.500,-3.000,-18.000
57.991,-6.000,16.000,-2.500,-18.000
57.992,-5.500,15.500,-2.500,-18.500
57.993,-5.500,14.500,-2.000,-18.500
57.994,-5.500,13.500,-2.000,-19.000
57.995,-5.500,12.500,-2.000,-19.500
57.996,-5.500,12.000,-2.000,-20.000
57.997,-5.500,11.000,-2.500,-20.000
57.998,-6.000,11.000,-2.500,-20.500
57.999,-6.000,10.500,-2.500,-20.500
58.000,-6.000,10.500,-2.500,-20.500
58.001,-6.000,10.500,-2.000,-20.000
58.002,-6.500,11.500,-1.500,-19.500
58.003,-6.500,12.000,-0.500,-19.000
58.004,-6.500,13.500,-0.500,-18.500
58.005,-6.000,14.500,0.500,-17.500
58.006,-6.500,15.500,1.000,-17.500
58.007,-6.000,16.500,1.500,-17.000
58.008,-6.000,17.500,2.500,-16.500
58.009,-5.000,18.000,2.500,-16.500
58.010,-5.000,18.000,3.000,-16.500
58.011,-4.500,17.500,2.500,-16.500
58.012,-4.500,16.500,2.500,-17.000
58.013,-4.000,15.000,2.000,-17.000
58.014,-4.000,14.000,1.500,-18.000
58.015,-3.500,12.500,0.500,-18.000
58.016,-4.000,11.000,0.000,-18.500
58.017,-3.500,10.000,-0.500,-18.500
58.018,-4.000,9.500,-1.000,-18.500
58.019,-4.000,9.000,-1.500,-18.500
58.020,-4.000,8.500,-1.500,-19.000
58.021,-4.000,8.000,-1.000,-18.500
58.022,-4.000,8.500,0.000,-18.500
58.023,-4.000,8.500,1.000,-17.500
58.024,-4.000,9.500,1.500,-17.000
58.025,-4.000,10.000,2.000,-15.500
58.026,-4.500,11.000,3.000,-14.500
58.027,-4.500,12.000,3.500,-12.500
58.028,-4.500,13.500,4.500,-11.000
58.029,-4.500,14.500,4.500,-9.000
58.030,-5.000,15.500,5.000,-7.500
58.031,-5.500,15.500,5.000,-5.500
58.032,-5.500,15.000,5.000,-4.000
58.033,-5.500,14.000,4.500,-2.500
58.034,-6.000,13.000,4.000,-1.500
58.035,-5.500,11.500,3.500,0.000
58.036,-6.000,10.500,3.000,1.000
58.037,-6.000,9.000,2.500,1.500
58.038,-6.500,7.500,2.000,2.500
58.039,-7.000,6.500,1.000,3.500
58.040,-8.000,6.000,-0.500,4.500
58.041,-9.000,5.500,-1.500,5.000
58.042,-10.000,5.000,-2.500,6.000
58.043,-10.500,5.000,-4.000,6.000
58.044,-11.500,4.500,-5.500,6.000
58.045,-12.500,4.000,-7.000,5.500
58.046,-13.000,3.500,-9.000,5.000
58.047,-13.500,2.000,-10.500,4.000
58.048,-14.000,1.000,-13.500,2.500
58.049,-14.500,-1.000,-16.000,0.000
58.050,-15.000,-3.000,-20.000,-2.500
58.051,-15.000,-5.500,-24.000,-5.500
58.052,-15.500,-8.000,-29.000,-10.000
58.053,-16.000,-11.000,-34.500,-14.500
58.054,-16.000,-14.500,-40.000,-20.500
58.055,-16.000,-18.000,-45.500,-27.000
58.056,-16.500,-21.000,-51.500,-34.500
58.057,-17.000,-24.000,-57.000,-42.500
58.058,-17.500,-26.000,-62.500,-50.500
58.059,-17.500,-27.500,-67.000,-58.500
58.060,-18.000,-28.500,-72.000,-66.500
58.061,-18.500,-29.000,-76.500,-73.000
58.062,-19.000,-29.000,-80.000,-79.000
58.063,-19.500,-28.000,-82.000,-83.500
58.064,-20.000,-27.000,-83.000,-87.000
58.065,-19.500,-25.000,-82.500,-89.000
58.066,-19.500,-23.000,-81.000,-90.000
58.067,-18.500,-20.500,-78.000,-90.000
58.068,-18.000,-18.000,-74.500,-89.000
58.069,-16.500,-15.500,-70.500,-87.500
58.070,-15.000,-13.000,-66.500,-85.500
58.071,-13.500,-10.500,-62.000,-83.500
58.072,-12.000,-8.500,-58.000,-81.500
58.073,-10.500,-6.500,-54.000,-79.000
58.074,-9.500,-5.000,-50.500,-76.500
58.075,-8.500,-3.000,-46.500,-73.500
58.076,-8.000,-1.500,-42.500,-70.500
58.077,-7.000,0.000,-38.500,-68.000
58.078,-6.500,2.000,-35.500,-65.500
58.079,-6.000,3.500,-32.000,-63.000
58.080,-5.500,5.500,-28.500,-60.500
58.081,-5.000,7.500,-25.000,-58.000
58.082,-4.500,9.500,-22.000,-56.000
58.083,-4.000,11.500,-19.000,-53.000
58.084,-4.500,13.000,-16.000,-50.500
58.085,-4.500,14.500,-13.500,-48.000
58.086,-4.500,16.000,-11.000,-46.000
58.087,-4.500,17.000,-9.000,-43.500
58.088,-4.500,18.000,-8.000,-42.000
58.089,-4.500,18.000,-7.000,-40.000
58.090,-4.500,18.000,-6.500,-38.500
58.091,-4.000,17.500,-5.500,-36.500
58.092,-3.500,17.000,-5.500,-35.500
58.093,-3.500,16.500,-5.500,-33.500
58.094,-3.500,16.000,-5.500,-32.500
58.095,-3.000,15.500,-5.500,-30.500
58.096,-3.500,15.000,-5.500,-29.500
58.097,-3.500,14.500,-5.500,-28.500
58.098,-4.000,14.500,-6.000,-27.500
58.099,-4.500,14.000,-5.500,-26.500
58.100,-5.000,13.500,-5.500,-26.000
58.101,-5.000,13.500,-4.500,-25.000
58.102,-5.500,13.500,-4.000,-24.500
58.103,-5.500,13.500,-3.000,-23.500
58.104,-5.500,14.000,-2.000,-23.000
58.105,-5.500,14.500,-1.500,-22.000
58.106,-6.000,15.000,-1.000,-21.000
58.107,-5.500,15.500,-1.000,-20.500
58.108,-5.500,15.500,-1.500,-20.000
58.109,-5.000,15.500,-2.000,-19.500
58.110,-5.000,15.000,-3.000,-19.500
58.111,-4.500,14.500,-3.000,-19.000
58.112,-4.500,14.000,-3.500,-19.500
58.113,-4.000,13.000,-3.500,-19.000
58.114,-4.000,12.500,-3.500,-19.000
58.115,-3.500,12.000,-3.500,-19.000
58.116,-3.500,12.000,-4.000,-19.500
58.117,-3.500,12.000,-4.000,-19.500
58.118,-4.000,12.500,-5.000,-19.500
58.119,-4.000,12.500,-5.000,-19.500
58.120,-4.000,13.500,-5.000,-19.500
58.121,-4.000,14.000,-4.500,-19.000
58.122,-4.500,15.000,-4.000,-19.000
58.123,-4.500,16.000,-3.000,-18.500
58.124,-5.000,17.000,-2.500,-18.500
58.125,-5.000,18.000,-1.500,-18.000
58.126,-5.000,19.500,-1.000,-17.500
58.127,-4.500,20.000,-0.500,-17.000
58.128,-4.500,21.000,0.000,-17.000
58.129,-4.500,21.000,0.000,-16.500
58.130,-4.000,20.500,-0.500,-16.500
58.131,-3.500,19.500,-0.500,-16.500
58.132,-3.500,18.500,-1.000,-17.000
58.133,-3.500,17.000,-1.500,-17.000
58.134,-3.500,16.500,-2.000,-18.000
58.135,-4.000,15.500,-2.000,-18.000
58.136,-4.000,15.000,-2.500,-19.000
58.137,-4.000,15.000,-2.500,-19.500
58.138,-4.000,15.000,-2.500,-20.000
58.139,-4.000,15.000,-2.500,-20.000
58.140,-4.000,15.500,-3.000,-20.000
58.141,-3.500,15.500,-3.500,-20.000
58.142,-3.500,16.000,-4.000,-20.000
58.143,-3.500,16.000,-4.000,-20.000
58.144,-4.000,16.500,-4.000,-20.000
58.145,-4.000,16.000,-4.000,-19.500
58.146,-4.500,16.500,-4.000,-20.000
58.147,-4.500,16.500,-3.500,-20.000
58.148,-4.500,16.500,-3.000,-20.000
58.149,-4.500,16.500,-3.000,-19.500
58.150,-4.000,17.000,-3.000,-20.000
58.151,-3.500,16.500,-3.000,-20.000
58.152,-3.500,16.500,-3.500,-20.000
58.153,-3.500,15.500,-4.000,-20.500
58.154,-3.500,15.000,-5.000,-21.000
58.155,-3.500,14.000,-5.500,-21.000
58.156,-4.000,13.000,-6.000,-22.000
58.157,-4.000,12.500,-6.500,-22.000
58.158,-4.500,12.000,-7.000,-22.500
58.159,-4.500,12.000,-7.000,-23.000
58.160,-4.500,12.000,-7.500,-23.000
58.161,-4.500,12.500,-7.500,-23.000
58.162,-5.000,13.000,-7.500,-23.000
58.163,-5.500,13.500,-7.500,-22.500
58.164,-6.000,14.000,-7.500,-22.000
58.165,-6.000,14.500,-7.000,-21.500
58.166,-6.000,15.500,-6.500,-21.500
58.167,-6.000,15.500,-5.500,-21.000
58.168,-6.000,16.000,-5.500,-21.000
58.169,-6.000,16.000,-5.000,-20.500
58.170,-5.500,16.000,-5.000,-21.000
58.171,-5.000,15.500,-4.500,-20.500
58.172,-5.000,15.000,-5.000,-21.000
58.173,-4.500,13.500,-5.000,-20.500
58.174,-4.500,13.000,-5.500,-21.000
58.175,-4.000,12.000,-5.500,-21.000
58.176,-4.000,11.000,-6.000,-21.500
58.177,-4.000,10.000,-6.000,-21.500
58.178,-4.000,10.000,-6.500,-22.500
58.179,-3.500,10.000,-6.500,-22.500
58.180,-3.500,10.500,-6.500,-23.000
58.181,-3.500,11.000,-6.000,-23.000
58.182,-3.500,11.500,-5.500,-23.000
58.183,-3.500,12.500,-5.000,-22.500
58.184,-4.000,13.500,-4.500,-22.000
58.185,-4.000,14.000,-4.000,-21.500
58.186,-4.500,15.000,-3.500,-21.000
58.187,-4.500,15.500,-3.000,-20.500
58.188,-4.500,16.000,-3.000,-20.000
58.189,-4.500,16.000,-3.000,-20.000
58.190,-4.500,16.500,-3.000,-20.000
58.191,-4.000,16.000,-3.000,-19.500
58.192,-4.000,16.000,-4.000,-20.000
58.193,-4.000,15.000,-4.500,-20.000
58.194,-4.000,14.000,-5.000,-20.500
58.195,-3.500,13.000,-5.500,-20.500
58.196,-3.500,12.000,-6.000,-21.000
58.197,-3.500,10.500,-6.000,-21.000
58.198,-3.500,10.000,-6.500,-21.500
58.199,-3.500,9.000,-6.500,-21.500
58.200,-4.000,9.000,-6.500,-22.000
58.201,-4.000,9.000,-6.500,-21.500
58.202,-4.500,10.000,-7.000,-22.000
58.203,-4.500,10.500,-6.500,-21.500
58.204,-4.500,11.500,-6.500,-22.000
58.205,-4.500,12.000,-6.500,-21.500
58.206,-4.500,13.000,-6.500,-21.500
58.207,-4.500,14.000,-6.000,-21.500
58.208,-5.000,14.500,-6.500,-21.500
58.209,-5.000,14.500,-6.500,-21.500
58.210,-5.500,14.500,-7.000,-21.500
58.211,-5.000,14.000,-7.500,-21.500
58.212,-5.000,13.500,-8.000,-22.000
58.213,-4.500,12.500,-8.000,-22.000
58.214,-4.500,12.000,-8.500,-22.000
58.215,-4.500,10.500,-9.000,-22.000
58.216,-4.500,10.000,-9.500,-22.500
58.217,-4.500,8.500,-10.000,-22.500
58.218,-4.500,8.000,-10.500,-22.500
58.219,-5.000,7.000,-10.500,-22.500
58.220,-5.500,7.000,-10.500,-23.000
58.221,-5.500,7.000,-10.500,-23.000
58.222,-6.000,7.500,-10.500,-23.000
58.223,-6.500,8.000,-10.000,-22.500
58.224,-7.000,9.000,-9.500,-22.500
58.225,-7.000,9.500,-9.000,-22.000
58.226,-7.500,11.000,-9.000,-21.500
58.227,-7.500,11.500,-8.500,-21.000
58.228,-7.500,12.500,-8.500,-20.500
58.229,-7.500,12.500,-8.500,-20.500
58.230,-7.500,13.000,-9.000,-20.500
58.231,-7.000,12.500,-9.000,-20.500
58.232,-7.000,12.000,-10.000,-21.000
58.233,-7.000,11.500,-10.500,-21.000
58.234,-6.500,10.500,-11.000,-21.000
58.235,-6.500,9.000,-11.500,-21.000
58.236,-6.500,8.000,-11.500,-21.000
58.237,-6.000,7.000,-11.000,-21.000
58.238,-6.500,6.500,-10.500,-21.000
58.239,-6.500,6.000,-9.500,-21.000
58.240,-7.000,6.500,-9.000,-20.500
58.241,-7.000,7.000,-8.000,-20.000
58.242,-7.500,8.000,-7.500,-20.000
58.243,-8.000,9.000,-7.000,-19.000
58.244,-8.500,10.000,-7.000,-19.000
58.245,-9.000,11.000,-7.000,-18.500
58.246,-9.500,12.000,-7.000,-18.500
58.247,-9.500,13.000,-7.000,-18.500
58.248,-10.000,13.500,-7.000,-19.000
58.249,-10.000,13.000,-7.500,-20.000
58.250,-10.500,12.500,-8.500,-21.000
58.251,-10.500,10.500,-9.500,-22.000
58.252,-11.000,9.000,-11.000,-23.000
58.253,-11.000,6.500,-12.500,-24.500
58.254,-11.500,4.000,-14.500,-26.000
58.255,-11.500,1.500,-16.500,-27.500
58.256,-11.500,-0.500,-19.000,-29.000
58.257,-11.500,-1.500,-21.000,-30.500
58.258,-12.000,-2.500,-23.000,-32.000
58.259,-12.000,-3.000,-24.500,-32.500
58.260,-12.500,-3.000,-26.000,-33.500
58.261,-12.500,-2.500,-26.000,-33.500
58.262,-13.000,-2.000,-26.000,-33.500
58.263,-13.000,-0.500,-25.000,-32.500
58.264,-13.000,1.000,-24.000,-32.000
58.265,-13.000,2.000,-23.000,-30.500
58.266,-13.500,4.000,-22.500,-29.500
58.267,-13.000,5.500,-21.500,-28.500
58.268,-13.000,6.500,-21.500,-27.500
58.269,-12.500,7.000,-21.000,-27.000
58.270,-12.500,7.500,-21.000,-27.000
58.271,-11.500,7.000,-21.000,-27.500
58.272,-11.000,6.500,-21.500,-28.000
58.273,-10.500,5.500,-22.000,-28.500
58.274,-10.000,5.000,-22.000,-29.500
58.275,-10.000,4.000,-22.000,-30.000
58.276,-10.000,3.500,-22.500,-31.000
58.277,-10.000,3.000,-23.000,-31.500
58.278,-10.000,3.000,-23.000,-32.000
58.279,-10.000,3.000,-23.000,-32.000
58.280,-10.500,3.500,-23.000,-32.500
58.281,-10.500,4.000,-22.000,-32.000
58.282,-10.500,5.000,-21.500,-32.000
58.283,-10.500,6.000,-21.000,-31.500
58.284,-10.500,7.000,-20.500,-31.000
58.285,-10.500,7.500,-20.000,-30.000
58.286,-10.500,8.000,-19.500,-29.500
58.287,-10.500,8.500,-19.500,-29.000
58.288,-10.500,8.500,-20.000,-29.000
58.289,-10.500,8.500,-20.500,-28.500
58.290,-11.000,8.500,-21.500,-29.000
58.291,-11.000,7.500,-22.000,-29.000
58.292,-11.000,7.000,-23.000,-29.500
58.293,-11.000,6.500,-23.500,-29.500
58.294,-10.500,6.000,-24.500,-30.000
58.295,-10.000,5.500,-24.500,-29.500
58.296,-10.000,5.500,-24.500,-29.500
58.297,-9.500,5.000,-24.000,-29.000
58.298,-9.500,5.500,-24.000,-29.000
58.299,-9.000,5.500,-23.000,-28.000
58.300,-8.500,6.000,-22.000,-27.500
58.301,-8.500,6.000,-21.000,-26.500
58.302,-8.500,7.000,-19.500,-25.500
58.303,-8.500,8.000,-18.000,-24.000
58.304,-8.500,9.000,-16.500,-23.500
58.305,-8.500,10.000,-15.000,-22.500
58.306,-9.000,11.000,-14.000,-22.000
58.307,-9.000,12.000,-12.500,-21.500
58.308,-9.000,13.000,-11.000,-21.000
58.309,-9.000,13.000,-10.000,-20.000
58.310,-8.500,13.500,-9.000,-19.500
58.311,-8.000,13.000,-8.500,-19.000
58.312,-8.000,12.000,-9.000,-18.500
58.313,-7.500,11.000,-9.000,-18.000
58.314,-7.000,10.000,-10.000,-18.000
58.315,-7.000,9.000,-10.500,-17.500
58.316,-7.000,8.500,-11.000,-17.500
58.317,-6.500,8.000,-11.000,-17.500
58.318,-6.500,8.000,-11.500,-17.500
58.319,-6.500,8.000,-11.000,-17.000
58.320,-6.500,8.500,-11.000,-17.000
58.321,-6.000,9.500,-10.500,-16.500
58.322,-6.500,10.500,-10.000,-16.500
58.323,-6.500,11.000,-9.000,-16.500
58.324,-6.500,12.500,-8.500,-16.500
58.325,-6.500,13.500,-8.000,-16.500
58.326,-7.000,14.500,-7.500,-16.500
58.327,-6.500,15.500,-6.500,-16.000
58.328,-6.500,16.500,-5.500,-15.500
58.329,-5.500,17.500,-5.000,-14.500
58.330,-5.500,18.000,-4.500,-14.500
58.331,-5.000,17.500,-4.500,-14.000
58.332,-4.500,17.500,-4.500,-13.500
58.333,-4.000,16.500,-4.500,-13.000
58.334,-4.000,16.000,-5.000,-12.500
58.335,-4.000,15.500,-5.000,-12.500
58.336,-4.000,15.000,-5.000,-12.500
58.337,-4.000,14.500,-4.500,-12.500
58.338,-4.000,14.500,-4.500,-12.500
58.339,-4.000,14.500,-4.500,-13.000
58.340,-4.500,15.000,-4.500,-13.500
58.341,-4.500,15.000,-4.500,-13.500
58.342,-4.500,15.500,-4.500,-14.000
58.343,-4.500,16.000,-4.000,-14.000
58.344,-5.000,17.000,-4.000,-14.000
58.345,-5.000,17.500,-3.000,-13.500
58.346,-5.000,18.000,-3.000,-14.000
58.347,-4.500,18.500,-2.500,-13.500
58.348,-4.500,18.500,-2.000,-14.000
58.349,-4.500,18.500,-2.000,-14.000
58.350,-4.500,18.500,-2.000,-14.000
58.351,-4.500,18.000,-2.000,-14.000
58.352,-4.500,17.500,-2.500,-14.500
58.353,-4.000,17.000,-2.500,-14.500
58.354,-4.000,17.000,-2.500,-15.000
58.355,-3.500,16.500,-2.000,-15.000
58.356,-3.500,16.000,-2.000,-15.000
58.357,-3.500,16.000,-1.500,-15.000
58.358,-4.000,16.000,-1.500,-15.500
58.359,-4.000,16.000,-1.500,-16.000
58.360,-4.000,16.000,-1.500,-16.500
58.361,-4.000,16.000,-1.000,-16.500
58.362,-4.500,16.500,-1.000,-16.500
58.363,-4.500,17.000,-0.500,-16.500
58.364,-5.000,17.500,0.500,-16.500
58.365,-5.000,17.500,1.000,-16.500
58.366,-5.500,18.000,1.500,-16.500
58.367,-5.000,18.500,1.500,-16.000
58.368,-5.000,19.500,2.000,-16.000
58.369,-4.500,19.500,2.000,-16.000
58.370,-4.500,20.000,2.500,-16.000
