'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.733,-12.500,1.500,-26.500,-9.500
43.734,-12.500,2.000,-26.500,-9.500
43.735,-12.500,2.000,-27.000,-9.500
43.736,-12.500,2.000,-27.000,-9.000
43.737,-12.500,2.000,-26.500,-9.500
43.738,-12.500,2.500,-26.500,-9.500
43.739,-12.500,2.500,-26.000,-9.500
43.740,-12.500,2.500,-25.500,-9.500
43.741,-13.000,2.500,-25.000,-9.500
43.742,-13.000,2.500,-25.000,-9.500
43.743,-13.500,2.500,-25.000,-9.500
43.744,-14.000,2.000,-25.000,-10.000
43.745,-14.000,2.000,-25.000,-10.000
43.746,-14.000,2.000,-25.000,-10.000
43.747,-14.000,2.000,-25.000,-10.000
43.748,-13.500,2.000,-25.500,-10.000
43.749,-13.500,2.000,-26.000,-10.000
43.750,-13.500,1.500,-26.000,-10.500
43.751,-13.500,1.500,-26.500,-10.500
43.752,-13.500,1.500,-27.000,-10.500
43.753,-13.500,2.000,-27.000,-10.500
43.754,-13.500,2.000,-27.000,-10.500
43.755,-13.500,2.000,-27.000,-10.000
43.756,-13.500,2.000,-27.000,-10.000
43.757,-14.000,2.500,-26.500,-10.000
43.758,-14.000,2.500,-26.000,-10.000
43.759,-14.500,2.500,-25.500,-10.000
43.760,-15.000,2.500,-25.500,-10.000
43.761,-15.500,2.000,-25.500,-10.500
43.762,-16.000,1.500,-25.500,-10.500
43.763,-16.500,1.000,-25.500,-11.000
43.764,-17.000,0.500,-25.500,-11.000
43.765,-17.500,0.500,-25.500,-11.000
43.766,-17.500,0.000,-25.500,-11.500
43.767,-17.000,0.000,-25.500,-11.500
43.768,-17.000,0.000,-26.000,-11.500
43.769,-17.000,0.000,-26.000,-11.500
43.770,-16.500,0.500,-26.000,-11.000
43.771,-16.500,0.500,-26.500,-11.000
43.772,-16.000,0.500,-26.500,-11.000
43.773,-16.000,0.500,-27.000,-11.000
43.774,-15.500,0.500,-27.000,-11.000
43.775,-15.500,1.000,-27.000,-11.000
43.776,-16.000,1.000,-27.500,-11.000
43.777,-16.500,1.000,-27.500,-11.000
43.778,-17.000,0.500,-27.500,-11.500
43.779,-17.500,0.000,-27.500,-12.000
43.780,-18.000,0.000,-28.000,-12.000
43.781,-18.000,-0.500,-28.000,-12.500
43.782,-18.500,-1.000,-28.000,-12.500
43.783,-18.500,-1.000,-27.500,-13.000
43.784,-19.000,-1.000,-27.500,-13.000
43.785,-19.000,-1.500,-27.500,-12.500
43.786,-19.000,-1.500,-27.500,-12.500
43.787,-19.500,-1.500,-28.000,-13.000
43.788,-19.500,-1.500,-29.000,-13.000
43.789,-19.500,-2.000,-29.500,-13.500
43.790,-19.500,-2.000,-30.000,-14.000
43.791,-19.500,-2.000,-31.000,-14.500
43.792,-19.500,-2.000,-31.500,-15.000
43.793,-19.500,-2.500,-31.500,-15.000
43.794,-19.000,-2.500,-32.000,-14.500
43.795,-19.500,-2.500,-32.000,-14.500
43.796,-19.500,-2.500,-32.000,-14.500
43.797,-19.500,-2.500,-32.000,-14.000
43.798,-19.500,-2.500,-31.500,-14.000
43.799,-20.000,-2.500,-31.500,-14.000
43.800,-20.500,-2.500,-31.500,-14.000
43.801,-21.000,-3.000,-31.000,-14.000
43.802,-21.000,-3.000,-31.000,-14.000
43.803,-21.500,-3.000,-31.000,-14.500
43.804,-21.500,-3.000,-31.000,-14.500
43.805,-21.500,-3.000,-31.000,-15.000
43.806,-21.500,-3.000,-31.500,-15.000
43.807,-21.500,-3.000,-31.500,-15.000
43.808,-21.000,-3.000,-31.500,-15.000
43.809,-21.000,-2.500,-31.500,-15.000
43.810,-20.500,-2.500,-32.000,-14.500
43.811,-20.500,-2.500,-32.500,-14.500
43.812,-20.500,-2.500,-33.000,-14.500
43.813,-20.500,-2.500,-33.000,-14.500
43.814,-20.500,-2.500,-33.500,-14.500
43.815,-21.000,-2.500,-33.500,-14.500
43.816,-21.000,-2.500,-34.000,-15.000
43.817,-21.500,-2.500,-34.000,-15.000
43.818,-21.500,-3.000,-33.500,-15.000
43.819,-22.500,-3.000,-33.500,-15.500
43.820,-23.000,-3.000,-33.500,-15.500
43.821,-23.500,-3.500,-33.000,-15.500
43.822,-23.500,-3.500,-33.000,-15.000
43.823,-24.000,-3.500,-32.500,-15.000
43.824,-23.500,-3.500,-32.500,-15.000
43.825,-23.500,-3.500,-32.500,-15.000
43.826,-23.500,-3.500,-32.500,-15.000
43.827,-23.500,-3.500,-33.000,-15.500
43.828,-23.500,-3.500,-33.500,-15.500
43.829,-23.500,-3.500,-34.000,-16.000
43.830,-23.500,-3.500,-34.500,-15.500
43.831,-23.500,-3.500,-35.000,-15.500
43.832,-23.000,-3.500,-35.000,-15.000
43.833,-23.000,-3.500,-35.000,-15.500
43.834,-23.000,-3.500,-35.500,-15.500
43.835,-23.500,-4.000,-35.500,-16.000
43.836,-23.500,-4.000,-35.500,-16.500
43.837,-23.500,-4.000,-36.000,-17.000
43.838,-24.000,-4.500,-35.500,-17.000
43.839,-24.500,-4.500,-35.500,-17.000
43.840,-25.000,-4.500,-35.000,-17.000
43.841,-25.500,-4.500,-35.000,-17.000
43.842,-25.500,-4.500,-34.500,-17.000
43.843,-26.000,-5.000,-34.500,-17.000
43.844,-26.500,-5.000,-34.500,-17.000
43.845,-26.500,-5.500,-35.000,-17.000
43.846,-27.000,-5.500,-35.500,-17.500
43.847,-27.000,-5.500,-36.000,-17.500
43.848,-26.500,-5.500,-36.000,-17.500
43.849,-26.500,-5.500,-36.500,-17.500
43.850,-26.000,-5.500,-36.500,-17.500
43.851,-26.000,-5.500,-36.500,-17.500
43.852,-26.000,-5.500,-37.000,-17.500
43.853,-26.000,-5.500,-37.000,-17.500
43.854,-26.000,-5.500,-37.500,-18.000
43.855,-26.500,-5.500,-37.500,-18.000
43.856,-26.500,-5.500,-37.500,-18.000
43.857,-26.500,-5.500,-37.000,-18.000
43.858,-27.000,-5.500,-36.500,-17.500
43.859,-27.000,-5.500,-36.000,-17.500
43.860,-27.500,-6.000,-36.000,-17.500
43.861,-28.000,-6.000,-36.000,-17.500
43.862,-28.500,-6.500,-36.000,-18.000
43.863,-29.000,-6.500,-36.000,-18.000
43.864,-29.500,-6.500,-35.500,-18.000
43.865,-29.500,-6.500,-36.000,-18.000
43.866,-29.500,-7.000,-36.000,-18.000
43.867,-29.500,-7.000,-36.000,-18.500
43.868,-29.500,-7.000,-36.500,-18.500
43.869,-29.500,-7.500,-37.000,-18.500
43.870,-29.500,-7.500,-37.500,-19.000
43.871,-29.500,-8.000,-38.000,-19.000
43.872,-30.000,-8.500,-39.000,-19.500
43.873,-30.500,-9.000,-39.500,-19.500
43.874,-30.500,-9.500,-40.000,-20.000
43.875,-31.000,-9.500,-40.500,-20.500
43.876,-31.500,-9.500,-41.000,-21.000
43.877,-31.500,-9.500,-41.000,-21.000
43.878,-32.000,-9.500,-41.000,-21.000
43.879,-32.000,-9.500,-40.500,-21.000
43.880,-32.500,-9.000,-40.500,-21.000
43.881,-33.000,-9.500,-40.500,-21.000
43.882,-33.500,-9.500,-40.000,-21.000
43.883,-33.500,-10.000,-40.000,-21.000
43.884,-34.000,-10.000,-40.000,-21.000
43.885,-34.500,-10.500,-39.500,-21.000
43.886,-34.000,-10.500,-39.500,-21.000
43.887,-34.000,-10.500,-39.500,-21.000
43.888,-33.500,-10.000,-39.500,-21.000
43.889,-33.500,-10.000,-39.500,-21.000
43.890,-33.000,-10.000,-40.000,-21.000
43.891,-32.500,-9.500,-40.000,-21.000
43.892,-32.500,-9.500,-40.500,-21.000
43.893,-32.500,-9.500,-40.500,-21.500
43.894,-32.500,-9.500,-41.000,-21.500
43.895,-32.500,-9.000,-41.000,-21.500
43.896,-32.500,-9.000,-41.000,-21.500
43.897,-32.500,-9.000,-41.000,-21.500
43.898,-32.500,-9.000,-40.500,-21.500
43.899,-32.500,-8.500,-40.500,-21.500
43.900,-33.000,-8.500,-40.000,-21.500
43.901,-33.000,-9.000,-40.000,-21.500
43.902,-33.500,-9.000,-40.000,-22.000
43.903,-33.500,-9.000,-40.000,-22.000
43.904,-33.500,-9.000,-40.000,-22.500
43.905,-33.500,-9.000,-40.000,-22.500
43.906,-33.500,-9.000,-40.000,-22.500
43.907,-33.500,-9.000,-40.500,-22.500
43.908,-33.000,-9.000,-40.500,-22.500
43.909,-32.500,-8.500,-40.500,-22.500
43.910,-32.500,-8.500,-41.000,-22.500
43.911,-32.000,-8.500,-41.000,-22.500
43.912,-32.000,-8.500,-41.500,-23.000
43.913,-32.000,-8.500,-42.000,-23.000
43.914,-32.000,-8.500,-42.000,-23.500
43.915,-32.500,-8.500,-42.500,-23.500
43.916,-32.500,-9.000,-42.500,-24.000
43.917,-33.000,-9.000,-42.500,-24.000
43.918,-33.500,-9.000,-43.000,-24.000
43.919,-34.000,-9.500,-43.000,-24.000
43.920,-34.000,-9.500,-42.500,-24.000
43.921,-34.500,-9.500,-42.500,-24.000
43.922,-34.500,-9.500,-42.000,-24.000
43.923,-34.500,-9.500,-42.000,-24.000
43.924,-34.500,-9.500,-42.000,-24.000
43.925,-34.500,-9.500,-41.500,-24.000
43.926,-34.500,-9.500,-42.000,-24.000
43.927,-34.500,-9.500,-42.000,-24.500
43.928,-34.500,-10.000,-42.500,-24.500
43.929,-34.500,-10.000,-43.000,-25.000
43.930,-34.500,-10.000,-43.500,-25.000
43.931,-34.500,-10.000,-44.000,-25.000
43.932,-34.000,-10.000,-44.000,-25.000
43.933,-34.000,-10.000,-44.500,-25.000
43.934,-34.000,-9.500,-44.500,-25.000
43.935,-34.000,-9.500,-45.000,-25.000
43.936,-34.500,-9.500,-45.000,-25.000
43.937,-34.500,-9.500,-45.000,-25.000
43.938,-35.000,-10.000,-45.500,-25.500
43.939,-35.500,-10.000,-45.500,-25.500
43.940,-36.000,-10.500,-46.000,-26.000
43.941,-36.500,-10.500,-46.000,-26.500
43.942,-36.500,-11.000,-46.000,-26.500
43.943,-37.000,-11.000,-46.000,-27.000
43.944,-37.500,-11.000,-46.000,-27.000
43.945,-37.500,-11.500,-45.500,-26.500
43.946,-37.500,-11.500,-45.500,-26.500
43.947,-37.500,-11.500,-45.500,-26.500
43.948,-37.500,-11.500,-46.000,-26.500
43.949,-37.500,-11.500,-46.000,-26.500
43.950,-37.500,-11.500,-46.500,-26.500
43.951,-37.000,-12.000,-47.500,-27.000
43.952,-37.000,-12.000,-48.000,-27.500
43.953,-37.000,-12.500,-48.500,-28.000
43.954,-37.500,-12.500,-49.000,-28.000
43.955,-37.500,-12.500,-49.500,-28.000
43.956,-37.500,-12.500,-49.500,-28.000
43.957,-38.000,-12.500,-49.500,-28.000
43.958,-38.000,-12.500,-49.000,-28.000
43.959,-38.000,-12.500,-49.000,-28.000
43.960,-38.500,-12.500,-49.000,-28.000
43.961,-38.500,-13.000,-48.500,-28.000
43.962,-39.000,-13.000,-48.500,-28.000
43.963,-39.000,-13.500,-48.500,-28.000
43.964,-39.500,-13.500,-48.500,-28.000
43.965,-39.500,-13.000,-49.000,-28.000
43.966,-39.500,-13.000,-49.000,-28.000
43.967,-39.500,-13.000,-49.000,-28.000
43.968,-40.000,-13.000,-49.500,-28.000
43.969,-39.500,-13.000,-49.500,-28.500
43.970,-39.500,-13.000,-50.000,-28.500
43.971,-39.000,-13.000,-50.500,-28.500
43.972,-39.000,-13.000,-51.000,-28.500
43.973,-38.500,-13.000,-51.000,-28.500
43.974,-38.500,-13.000,-51.500,-28.500
43.975,-39.000,-13.000,-51.500,-28.500
43.976,-39.500,-13.000,-51.500,-28.500
43.977,-40.000,-13.500,-52.000,-28.500
43.978,-40.500,-13.500,-52.000,-28.500
43.979,-41.000,-14.000,-52.000,-29.000
43.980,-41.500,-14.500,-52.000,-29.000
43.981,-42.000,-15.000,-52.000,-29.500
43.982,-43.000,-15.500,-52.500,-29.500
43.983,-43.500,-16.000,-53.000,-30.000
43.984,-44.000,-17.000,-53.500,-30.500
43.985,-45.000,-18.000,-54.500,-31.000
43.986,-45.500,-19.000,-55.500,-31.500
43.987,-46.000,-20.000,-56.500,-32.000
43.988,-46.500,-20.500,-57.500,-33.000
43.989,-47.000,-21.000,-58.500,-33.500
43.990,-46.500,-21.500,-59.000,-33.500
43.991,-46.000,-21.000,-59.000,-33.500
43.992,-45.500,-20.500,-59.000,-33.500
43.993,-44.500,-20.000,-58.500,-33.500
43.994,-43.500,-19.500,-58.000,-33.000
43.995,-42.500,-19.000,-57.500,-32.500
43.996,-42.000,-18.000,-57.000,-32.000
43.997,-41.500,-18.000,-57.000,-32.000
43.998,-41.500,-17.500,-56.500,-32.000
43.999,-41.500,-18.000,-56.500,-32.500
44.000,-42.500,-18.000,-57.000,-33.500
44.001,-43.500,-18.500,-57.500,-34.000
44.002,-44.500,-19.500,-58.000,-35.000
44.003,-46.000,-20.000,-58.500,-35.500
44.004,-47.000,-21.000,-59.000,-36.500
44.005,-48.000,-21.500,-59.500,-36.500
44.006,-49.000,-22.500,-59.500,-37.000
44.007,-49.500,-23.000,-60.000,-37.000
44.008,-50.000,-23.500,-60.500,-36.500
44.009,-50.500,-24.000,-61.000,-36.500
44.010,-51.000,-24.500,-61.500,-36.500
44.011,-51.500,-25.000,-62.000,-36.000
44.012,-52.000,-25.500,-62.000,-36.000
44.013,-52.500,-26.000,-62.500,-35.500
44.014,-53.500,-26.500,-62.500,-35.000
44.015,-54.000,-26.500,-62.500,-34.500
44.016,-55.000,-27.000,-62.000,-34.000
44.017,-56.000,-27.000,-61.500,-33.000
44.018,-56.500,-27.500,-61.000,-32.500
44.019,-57.500,-27.500,-60.000,-31.000
44.020,-58.000,-27.500,-59.500,-30.000
44.021,-59.000,-27.500,-58.500,-29.000
44.022,-59.500,-27.500,-57.500,-27.500
44.023,-60.000,-27.000,-56.000,-26.000
44.024,-60.000,-26.500,-55.000,-24.500
44.025,-60.500,-26.500,-54.000,-23.000
44.026,-61.000,-26.500,-53.500,-22.000
44.027,-61.500,-26.500,-53.000,-21.000
44.028,-61.500,-27.000,-53.000,-20.500
44.029,-61.500,-27.000,-53.000,-20.000
44.030,-61.000,-26.500,-53.000,-19.500
44.031,-60.000,-26.000,-53.000,-19.500
44.032,-58.000,-24.500,-52.000,-19.000
44.033,-55.500,-22.500,-51.500,-19.000
44.034,-52.500,-20.500,-50.500,-18.500
44.035,-49.500,-18.000,-50.000,-18.500
44.036,-46.000,-15.500,-49.000,-18.500
44.037,-42.500,-13.000,-48.000,-18.500
44.038,-39.500,-10.500,-47.000,-19.000
44.039,-37.500,-9.000,-46.000,-19.000
44.040,-35.500,-8.000,-45.500,-19.000
44.041,-34.500,-7.000,-45.000,-19.500
44.042,-34.000,-7.000,-45.000,-20.000
44.043,-34.000,-7.000,-45.000,-20.500
44.044,-34.000,-7.000,-45.000,-21.000
44.045,-34.500,-7.500,-45.500,-22.000
44.046,-35.000,-8.500,-46.500,-23.000
44.047,-36.000,-9.500,-48.000,-24.000
44.048,-37.500,-11.000,-49.500,-25.500
44.049,-38.500,-12.000,-51.500,-26.500
44.050,-40.000,-13.500,-53.000,-28.000
44.051,-41.000,-15.000,-54.000,-29.000
44.052,-42.000,-16.000,-55.000,-29.500
44.053,-42.500,-16.500,-56.000,-30.000
44.054,-43.500,-17.500,-57.000,-31.000
44.055,-44.500,-18.500,-57.500,-31.500
44.056,-45.000,-19.000,-58.000,-32.000
44.057,-45.500,-19.500,-58.500,-32.500
44.058,-46.500,-20.000,-58.500,-32.500
44.059,-46.500,-20.500,-58.500,-32.500
44.060,-47.000,-20.500,-58.000,-32.500
44.061,-47.000,-21.000,-57.500,-32.500
44.062,-47.500,-21.000,-57.500,-32.000
44.063,-47.500,-21.500,-57.000,-32.000
44.064,-48.000,-21.500,-57.000,-32.000
44.065,-48.000,-21.500,-57.000,-32.500
44.066,-48.000,-22.000,-57.500,-32.500
44.067,-48.000,-22.000,-57.500,-32.500
44.068,-48.000,-22.000,-58.000,-32.500
44.069,-47.500,-21.500,-58.000,-32.500
44.070,-47.500,-21.500,-58.500,-32.500
44.071,-47.000,-21.000,-58.500,-32.500
44.072,-46.500,-21.000,-58.500,-32.500
44.073,-46.500,-21.000,-59.000,-32.500
44.074,-46.500,-21.000,-59.000,-32.500
44.075,-46.500,-21.000,-59.500,-33.000
44.076,-47.000,-21.000,-59.500,-33.000
44.077,-47.000,-21.500,-60.000,-33.500
44.078,-47.500,-21.500,-60.000,-33.500
44.079,-48.000,-22.000,-60.000,-34.000
44.080,-48.500,-22.500,-60.000,-34.500
44.081,-49.500,-22.500,-60.000,-34.500
44.082,-49.500,-23.000,-60.000,-35.000
44.083,-50.000,-23.000,-60.500,-35.500
44.084,-50.000,-23.500,-60.500,-35.500
44.085,-50.000,-23.500,-60.500,-36.000
44.086,-49.500,-23.500,-60.500,-36.000
44.087,-49.500,-23.500,-60.500,-35.500
44.088,-49.500,-23.500,-61.000,-35.500
44.089,-49.000,-23.500,-61.000,-35.500
44.090,-49.000,-23.500,-61.500,-35.500
44.091,-48.500,-23.500,-62.000,-35.500
44.092,-48.500,-23.500,-62.000,-35.500
44.093,-48.500,-23.500,-62.500,-35.500
44.094,-48.000,-23.500,-62.500,-35.500
44.095,-48.500,-23.500,-62.500,-35.500
44.096,-48.500,-23.500,-62.500,-35.500
44.097,-48.500,-23.500,-62.500,-35.500
44.098,-48.500,-23.500,-62.000,-35.500
44.099,-49.000,-23.500,-62.000,-35.500
44.100,-49.500,-23.500,-62.000,-35.500
44.101,-50.000,-24.000,-61.500,-35.500
44.102,-50.500,-24.000,-61.500,-35.500
44.103,-50.500,-24.000,-61.500,-35.500
44.104,-51.000,-24.000,-61.500,-35.500
44.105,-51.000,-24.000,-61.500,-35.500
44.106,-51.500,-24.500,-61.500,-35.500
44.107,-51.500,-24.500,-62.000,-35.500
44.108,-51.500,-24.500,-62.500,-36.000
44.109,-51.500,-25.000,-63.000,-36.500
44.110,-51.500,-25.000,-64.000,-37.000
44.111,-51.500,-25.500,-64.500,-37.500
44.112,-51.500,-25.500,-64.500,-38.000
44.113,-51.500,-25.500,-65.000,-38.000
44.114,-51.000,-25.500,-65.000,-38.000
44.115,-51.500,-25.500,-65.500,-38.000
44.116,-51.500,-25.500,-65.500,-38.000
44.117,-51.500,-25.500,-65.000,-37.500
44.118,-52.000,-25.500,-65.000,-37.500
44.119,-52.500,-26.000,-65.000,-37.500
44.120,-52.500,-26.000,-65.000,-37.500
44.121,-53.000,-26.500,-64.500,-37.500
44.122,-53.500,-26.500,-64.500,-38.000
44.123,-53.500,-26.500,-64.500,-38.000
44.124,-53.500,-27.000,-64.000,-38.000
44.125,-53.500,-27.000,-64.000,-38.500
44.126,-53.500,-27.000,-64.500,-38.500
44.127,-53.500,-27.000,-64.500,-38.500
44.128,-53.500,-27.500,-65.000,-39.000
44.129,-53.500,-27.500,-65.500,-39.000
44.130,-53.500,-27.500,-66.000,-39.500
44.131,-53.500,-27.500,-66.500,-39.500
44.132,-53.500,-27.500,-67.000,-39.500
44.133,-53.000,-27.500,-67.500,-39.500
44.134,-53.000,-27.500,-67.500,-39.500
44.135,-53.000,-27.500,-68.000,-39.500
44.136,-53.000,-27.500,-68.000,-39.500
44.137,-53.000,-27.500,-68.000,-39.500
44.138,-53.500,-28.000,-68.000,-39.500
44.139,-54.000,-28.000,-68.000,-40.000
44.140,-54.500,-28.000,-67.500,-40.000
44.141,-55.000,-28.500,-67.500,-40.000
44.142,-55.500,-29.000,-67.500,-40.000
44.143,-56.000,-29.000,-67.500,-40.500
44.144,-56.000,-29.000,-67.500,-40.500
44.145,-56.000,-29.500,-67.500,-40.500
44.146,-56.000,-29.500,-67.500,-40.000
44.147,-55.500,-29.500,-67.500,-40.000
44.148,-55.500,-29.500,-67.500,-39.500
44.149,-55.000,-29.000,-67.500,-39.000
44.150,-54.500,-29.000,-67.500,-38.500
44.151,-54.500,-29.000,-67.500,-38.500
44.152,-54.000,-28.500,-67.500,-38.500
44.153,-54.000,-28.500,-68.000,-38.000
44.154,-54.000,-28.500,-68.000,-38.000
44.155,-54.500,-28.000,-67.500,-38.000
44.156,-54.500,-28.000,-67.500,-38.000
44.157,-54.500,-28.000,-67.500,-38.000
44.158,-55.000,-28.500,-67.000,-38.000
44.159,-55.000,-28.500,-67.000,-38.000
44.160,-55.500,-29.000,-67.000,-38.000
44.161,-55.500,-29.500,-66.500,-38.000
44.162,-55.500,-29.500,-66.500,-38.000
44.163,-56.000,-30.000,-66.500,-38.500
44.164,-56.000,-30.000,-67.000,-38.500
44.165,-56.000,-30.500,-67.000,-38.500
44.166,-56.500,-30.500,-67.000,-39.000
44.167,-56.500,-30.500,-67.500,-39.000
44.168,-56.500,-30.500,-67.500,-39.500
44.169,-56.500,-30.500,-68.000,-39.500
44.170,-56.500,-30.500,-68.500,-39.500
44.171,-56.500,-30.500,-68.500,-39.500
44.172,-56.500,-30.500,-69.000,-39.500
44.173,-56.500,-30.500,-69.000,-39.500
44.174,-56.500,-30.500,-69.500,-39.500
44.175,-57.000,-30.500,-69.500,-39.000
44.176,-57.000,-30.500,-69.500,-39.000
44.177,-57.000,-30.500,-69.000,-38.500
44.178,-57.500,-30.500,-69.000,-39.000
44.179,-58.000,-31.000,-68.500,-39.000
44.180,-58.500,-31.000,-68.500,-38.500
44.181,-59.000,-31.000,-68.000,-38.500
44.182,-59.000,-31.000,-67.500,-38.500
44.183,-59.500,-31.500,-67.500,-38.000
44.184,-59.500,-31.500,-67.500,-38.500
44.185,-59.500,-32.000,-67.500,-38.500
44.186,-60.000,-32.500,-68.000,-39.000
44.187,-60.000,-33.000,-68.500,-39.000
44.188,-60.500,-33.500,-69.000,-39.500
44.189,-60.500,-33.500,-69.500,-39.500
44.190,-60.000,-33.500,-69.500,-39.500
44.191,-60.000,-33.000,-70.000,-39.500
44.192,-60.000,-33.000,-70.000,-39.500
44.193,-60.000,-33.000,-70.500,-40.000
44.194,-60.000,-33.000,-71.000,-40.000
44.195,-60.500,-33.000,-71.000,-40.500
44.196,-61.000,-33.500,-71.000,-41.000
44.197,-61.500,-33.500,-71.000,-41.000
44.198,-61.500,-34.000,-71.000,-41.000
44.199,-62.000,-34.000,-71.000,-41.000
44.200,-62.500,-34.500,-71.000,-41.000
44.201,-62.500,-34.500,-71.000,-40.500
44.202,-63.000,-35.000,-70.500,-40.500
44.203,-63.500,-35.000,-70.500,-40.500
44.204,-63.500,-35.500,-70.500,-40.500
44.205,-64.000,-35.500,-70.500,-40.500
44.206,-64.000,-35.500,-70.500,-40.000
44.207,-64.000,-35.500,-70.500,-40.000
44.208,-63.500,-35.500,-70.500,-40.000
44.209,-63.500,-35.500,-70.500,-39.500
44.210,-63.000,-35.500,-71.000,-39.500
44.211,-62.500,-35.500,-71.000,-39.000
44.212,-62.500,-35.000,-71.500,-39.000
44.213,-62.500,-35.000,-72.000,-39.000
44.214,-62.500,-35.000,-72.500,-39.000
44.215,-63.000,-35.000,-72.500,-39.000
44.216,-63.000,-35.000,-72.500,-39.000
44.217,-63.500,-35.000,-72.500,-39.000
44.218,-63.500,-35.000,-72.000,-38.500
44.219,-64.000,-35.500,-72.000,-38.500
44.220,-64.000,-35.500,-71.500,-38.500
44.221,-64.500,-35.500,-71.500,-38.500
44.222,-65.000,-35.500,-71.000,-38.000
44.223,-65.500,-35.500,-71.000,-38.000
44.224,-65.500,-35.000,-70.500,-38.000
44.225,-65.500,-35.000,-70.500,-38.000
44.226,-65.500,-35.000,-70.500,-37.500
44.227,-65.500,-35.500,-70.500,-37.500
44.228,-65.500,-35.500,-70.500,-37.500
44.229,-65.000,-35.500,-70.500,-37.500
44.230,-65.000,-35.500,-71.000,-38.000
44.231,-65.000,-36.000,-71.500,-38.000
44.232,-65.000,-36.000,-72.000,-38.500
44.233,-65.000,-36.000,-72.000,-38.500
44.234,-65.500,-36.000,-72.000,-38.500
44.235,-65.500,-36.000,-72.000,-38.500
44.236,-66.000,-36.000,-72.000,-38.500
44.237,-66.500,-36.500,-72.500,-38.500
44.238,-67.000,-36.500,-72.500,-38.500
44.239,-67.500,-37.000,-72.500,-38.500
44.240,-68.000,-37.000,-72.500,-38.000
44.241,-68.500,-37.500,-72.000,-38.000
44.242,-69.000,-37.500,-72.000,-38.000
44.243,-69.000,-38.000,-72.000,-37.500
44.244,-69.500,-38.500,-72.000,-38.000
44.245,-70.000,-38.500,-72.000,-38.000
44.246,-70.000,-38.500,-72.000,-38.000
44.247,-69.500,-38.500,-72.000,-37.500
44.248,-69.500,-38.000,-72.000,-37.500
44.249,-69.500,-38.000,-72.000,-37.000
44.250,-69.000,-37.500,-72.000,-37.000
44.251,-69.000,-37.500,-72.000,-36.500
44.252,-68.500,-37.500,-72.500,-36.500
44.253,-68.500,-37.500,-72.500,-36.500
44.254,-68.000,-37.500,-73.000,-36.500
44.255,-68.000,-37.500,-73.000,-36.500
44.256,-68.500,-37.500,-73.500,-36.500
44.257,-68.500,-38.000,-74.000,-37.000
44.258,-69.000,-38.000,-74.000,-37.500
44.259,-69.500,-38.500,-74.000,-37.500
44.260,-70.000,-38.500,-73.500,-38.000
44.261,-70.500,-38.500,-73.500,-38.000
44.262,-71.000,-39.000,-73.000,-38.000
44.263,-71.000,-39.000,-72.500,-38.000
44.264,-71.000,-39.000,-72.500,-38.000
44.265,-71.000,-39.000,-72.500,-38.000
44.266,-71.000,-39.000,-73.000,-38.000
44.267,-71.000,-39.000,-73.000,-38.000
44.268,-71.000,-39.000,-73.500,-38.000
44.269,-70.500,-39.000,-73.500,-38.000
44.270,-70.500,-39.000,-74.000,-38.500
44.271,-70.000,-38.500,-74.000,-38.500
44.272,-70.000,-38.500,-74.000,-38.500
44.273,-69.500,-38.500,-74.000,-39.000
44.274,-69.500,-38.500,-74.500,-39.000
44.275,-69.000,-38.000,-74.500,-39.500
44.276,-69.000,-38.000,-75.000,-39.500
44.277,-69.500,-38.000,-75.000,-40.000
44.278,-69.500,-38.000,-75.500,-40.500
44.279,-69.500,-38.500,-75.500,-41.000
44.280,-70.000,-38.500,-75.000,-41.000
44.281,-70.000,-38.500,-75.000,-41.000
44.282,-70.500,-38.500,-75.000,-41.500
44.283,-70.500,-38.500,-75.000,-41.500
44.284,-70.500,-38.500,-75.000,-41.500
44.285,-70.000,-38.500,-75.000,-41.500
44.286,-70.000,-38.500,-75.500,-41.500
44.287,-69.500,-38.500,-75.500,-41.500
44.288,-69.000,-38.500,-75.500,-41.500
44.289,-69.000,-38.500,-76.000,-41.500
44.290,-68.500,-38.500,-76.000,-41.000
44.291,-68.000,-38.500,-76.500,-41.000
44.292,-67.500,-38.500,-76.500,-41.000
44.293,-67.000,-38.000,-76.500,-40.500
44.294,-67.000,-38.000,-76.500,-40.500
44.295,-66.500,-38.000,-77.000,-41.000
44.296,-66.500,-38.000,-77.000,-41.000
44.297,-67.000,-38.000,-77.000,-41.000
44.298,-67.000,-38.000,-76.500,-41.500
44.299,-67.500,-38.000,-76.500,-41.500
44.300,-67.500,-38.000,-76.000,-42.000
44.301,-68.000,-38.000,-76.000,-42.500
44.302,-68.000,-38.500,-76.000,-42.500
44.303,-68.000,-38.500,-76.000,-43.000
44.304,-68.000,-38.500,-76.000,-43.000
44.305,-68.000,-38.500,-76.000,-43.000
44.306,-68.000,-38.500,-76.000,-43.000
44.307,-68.000,-38.500,-76.500,-43.000
44.308,-67.500,-38.500,-76.500,-43.000
44.309,-67.500,-38.500,-77.000,-43.000
44.310,-67.000,-38.000,-77.000,-43.000
44.311,-67.000,-38.000,-77.500,-43.000
44.312,-66.500,-38.000,-77.500,-42.500
44.313,-66.000,-37.500,-77.000,-42.500
44.314,-65.500,-37.500,-77.000,-42.000
44.315,-65.500,-37.500,-76.500,-41.500
44.316,-65.000,-37.000,-76.500,-41.000
