'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.402,10.000,57.500,-19.000,23.500
53.403,9.000,56.500,-20.000,22.500
53.404,9.000,56.500,-20.500,22.000
53.405,9.000,56.500,-20.500,21.500
53.406,9.500,57.000,-20.000,22.500
53.407,10.000,58.000,-18.500,23.500
53.408,11.000,59.500,-17.000,25.500
53.409,12.500,61.500,-14.500,28.000
53.410,14.500,64.000,-11.000,31.500
53.411,16.500,67.000,-7.500,35.000
53.412,18.000,69.000,-4.500,38.000
53.413,18.500,70.000,-3.000,39.500
53.414,17.500,69.500,-3.000,39.500
53.415,15.500,67.000,-5.500,37.000
53.416,12.500,63.000,-9.500,32.000
53.417,8.000,58.000,-15.500,26.000
53.418,4.000,53.000,-21.500,20.000
53.419,-0.500,48.000,-27.500,13.500
53.420,-3.500,44.000,-32.500,8.500
53.421,-6.000,41.000,-36.000,5.000
53.422,-7.000,39.000,-38.000,2.500
53.423,-8.000,38.000,-39.000,1.500
53.424,-8.000,37.500,-39.000,1.500
53.425,-7.500,38.000,-38.500,2.000
53.426,-7.000,39.000,-37.500,3.500
53.427,-6.000,40.000,-35.500,5.500
53.428,-4.500,42.000,-33.500,8.000
53.429,-2.500,44.500,-30.500,11.000
53.430,-1.000,47.000,-27.500,14.500
53.431,1.000,49.500,-24.000,18.000
53.432,2.500,51.500,-21.000,20.500
53.433,3.000,52.500,-19.500,22.500
53.434,2.000,52.000,-20.000,22.000
53.435,-0.500,50.000,-22.000,20.000
53.436,-3.500,46.500,-26.000,16.000
53.437,-7.000,42.000,-31.000,10.500
53.438,-11.000,37.000,-36.500,5.000
53.439,-14.500,33.000,-41.500,-0.500
53.440,-16.500,30.000,-45.000,-4.500
53.441,-17.500,28.000,-47.500,-6.500
53.442,-18.000,27.500,-48.500,-7.500
53.443,-17.500,27.500,-48.000,-7.500
53.444,-16.500,28.000,-47.500,-7.000
53.445,-15.000,29.000,-46.000,-5.500
53.446,-13.500,30.500,-44.500,-4.000
53.447,-12.000,32.500,-42.000,-1.500
53.448,-10.000,34.500,-39.000,1.500
53.449,-7.500,37.500,-35.500,5.000
53.450,-5.000,40.500,-31.500,9.000
53.451,-2.500,44.000,-27.000,13.500
53.452,0.000,47.500,-23.000,17.500
53.453,1.500,49.500,-20.500,20.000
53.454,2.000,50.500,-19.500,21.000
53.455,1.500,49.500,-20.500,20.000
53.456,-0.500,47.500,-23.000,17.500
53.457,-3.000,44.500,-27.000,13.500
53.458,-5.500,41.000,-31.000,9.000
53.459,-7.500,38.000,-35.000,5.000
53.460,-9.000,36.000,-37.500,2.000
53.461,-9.500,35.000,-39.000,0.000
53.462,-9.000,35.000,-39.500,-0.500
53.463,-8.500,35.500,-39.000,0.000
53.464,-7.500,36.500,-38.500,1.000
53.465,-6.500,37.500,-37.000,2.500
53.466,-5.000,39.000,-35.500,4.500
53.467,-3.500,40.500,-33.500,6.500
53.468,-2.000,42.000,-31.500,9.000
53.469,-0.500,44.500,-28.500,12.000
53.470,2.000,47.000,-25.000,16.000
53.471,4.000,50.000,-21.500,19.500
53.472,5.500,52.500,-18.000,23.000
53.473,6.000,54.000,-16.000,25.000
53.474,5.500,53.500,-16.000,25.000
53.475,4.000,52.000,-17.500,22.500
53.476,1.500,48.500,-21.000,18.500
53.477,-2.000,44.000,-26.000,13.500
53.478,-5.500,39.500,-31.000,8.000
53.479,-8.500,35.500,-36.000,3.000
53.480,-11.000,32.000,-39.500,-1.500
53.481,-12.000,30.000,-42.000,-4.000
53.482,-12.500,29.000,-43.500,-5.000
53.483,-12.500,29.000,-43.500,-5.000
53.484,-12.000,29.500,-43.000,-4.500
53.485,-11.000,30.000,-42.000,-3.500
53.486,-10.000,31.500,-40.000,-1.500
53.487,-8.500,33.000,-38.000,0.500
53.488,-7.000,35.000,-35.500,3.500
53.489,-5.000,37.000,-32.500,6.500
53.490,-2.500,40.000,-29.000,10.500
53.491,-0.500,43.000,-25.000,14.500
53.492,1.500,46.000,-21.500,18.500
53.493,3.000,48.000,-19.000,20.500
53.494,3.000,49.000,-18.500,21.000
53.495,2.000,47.500,-20.000,19.500
53.496,-0.500,44.500,-23.000,16.000
53.497,-4.000,40.500,-27.500,11.000
53.498,-7.500,36.000,-33.000,5.500
53.499,-11.000,31.500,-38.000,0.000
53.500,-14.000,27.500,-42.000,-4.500
53.501,-16.000,25.000,-45.000,-7.500
53.502,-17.000,23.500,-47.000,-9.500
53.503,-17.500,23.000,-47.500,-10.500
53.504,-17.000,23.000,-47.000,-10.500
53.505,-16.000,23.500,-46.000,-9.000
53.506,-14.500,25.000,-44.000,-7.500
53.507,-12.500,27.000,-41.500,-4.500
53.508,-10.000,30.000,-38.500,-1.500
53.509,-7.500,33.000,-34.500,3.000
53.510,-4.000,37.000,-30.000,7.500
53.511,-1.000,41.000,-25.500,12.000
53.512,2.000,44.500,-21.500,16.000
53.513,4.000,47.000,-18.500,18.500
53.514,4.000,47.500,-17.500,19.000
53.515,3.000,46.000,-18.500,17.500
53.516,0.500,43.000,-22.000,14.000
53.517,-3.000,39.000,-26.500,9.500
53.518,-6.500,34.500,-32.000,4.000
53.519,-9.000,31.000,-36.000,-0.500
53.520,-10.500,29.000,-39.000,-3.500
53.521,-10.500,28.000,-40.500,-5.000
53.522,-10.000,28.000,-40.500,-5.500
53.523,-9.000,28.500,-40.000,-4.500
53.524,-7.500,30.000,-39.000,-3.000
53.525,-5.500,32.000,-37.000,-1.000
53.526,-3.500,34.000,-34.500,1.500
53.527,-1.500,37.000,-31.500,5.000
53.528,1.500,40.000,-28.000,9.000
53.529,4.500,43.000,-24.000,13.000
53.530,7.500,47.000,-19.500,18.000
53.531,11.000,50.500,-15.500,22.500
53.532,13.500,53.500,-11.500,26.500
53.533,15.000,55.500,-9.000,28.500
53.534,15.500,56.500,-8.000,29.500
53.535,14.500,55.000,-9.500,28.000
53.536,12.000,52.500,-12.500,24.500
53.537,9.000,48.500,-17.000,20.000
53.538,5.500,44.500,-22.000,15.000
53.539,2.500,40.500,-26.500,10.500
53.540,1.000,38.000,-30.000,7.000
53.541,0.000,36.500,-32.000,4.500
53.542,0.000,35.500,-33.000,4.000
53.543,0.500,36.000,-32.500,4.000
53.544,1.000,36.500,-32.000,4.500
53.545,2.000,37.500,-31.000,5.500
53.546,3.000,39.000,-29.500,7.000
53.547,4.500,41.000,-27.500,9.500
53.548,7.000,43.500,-24.500,12.500
53.549,9.500,46.500,-21.000,16.500
53.550,12.500,50.000,-16.500,21.000
53.551,15.500,54.000,-12.000,25.500
53.552,18.000,57.000,-8.000,29.500
53.553,19.000,59.000,-5.500,32.500
53.554,19.000,59.500,-5.000,33.000
53.555,18.000,58.000,-6.500,31.500
53.556,15.500,55.500,-9.500,28.000
53.557,12.000,51.500,-14.000,23.500
53.558,8.500,47.500,-19.500,18.000
53.559,5.500,43.500,-24.000,13.500
53.560,3.500,40.500,-28.000,9.500
53.561,2.000,38.500,-30.500,7.500
53.562,1.500,38.000,-31.500,6.500
53.563,2.000,37.500,-32.000,6.000
53.564,2.000,37.500,-31.500,6.000
53.565,2.500,38.000,-31.000,6.000
53.566,3.000,38.500,-30.000,7.000
53.567,3.500,39.500,-29.000,8.000
53.568,4.000,40.500,-27.000,9.500
53.569,5.500,42.500,-24.500,12.000
53.570,7.000,45.000,-21.500,15.000
53.571,8.500,47.000,-18.500,18.500
53.572,9.500,49.000,-16.500,21.000
53.573,9.500,49.500,-15.500,22.500
53.574,8.000,48.500,-16.500,21.500
53.575,5.000,45.500,-19.000,18.500
53.576,1.500,41.000,-23.500,14.000
53.577,-3.000,36.000,-29.000,8.000
53.578,-7.000,31.000,-35.000,2.000
53.579,-11.000,26.500,-40.500,-3.500
53.580,-13.500,23.000,-45.000,-8.000
53.581,-14.500,21.000,-47.500,-10.500
53.582,-15.000,20.000,-49.000,-12.000
53.583,-15.000,20.000,-49.000,-12.500
53.584,-14.500,20.000,-49.000,-12.500
53.585,-13.500,21.000,-48.000,-11.500
53.586,-12.500,22.500,-46.500,-10.000
53.587,-11.000,24.500,-44.500,-8.000
53.588,-9.000,27.000,-41.500,-5.000
53.589,-6.500,30.000,-38.000,-1.000
53.590,-3.500,34.000,-34.000,3.500
53.591,-1.000,37.500,-29.000,8.500
53.592,2.000,41.000,-25.000,12.500
53.593,3.500,43.500,-22.000,15.500
53.594,4.000,44.000,-21.000,16.500
53.595,3.000,43.000,-22.000,15.500
53.596,1.000,40.500,-24.500,12.500
53.597,-1.500,37.000,-28.500,8.000
53.598,-4.500,33.500,-33.000,3.000
53.599,-6.500,30.000,-37.500,-1.500
53.600,-8.000,27.500,-40.500,-5.000
53.601,-8.500,26.000,-42.000,-6.500
53.602,-8.000,26.000,-42.000,-7.000
53.603,-7.000,27.000,-41.500,-6.500
53.604,-6.000,27.500,-40.500,-5.000
53.605,-5.000,29.000,-39.500,-3.500
53.606,-4.000,30.500,-37.500,-2.000
53.607,-2.500,32.500,-35.500,0.000
53.608,-1.000,34.500,-33.500,2.500
53.609,1.000,37.000,-30.500,5.500
53.610,3.000,40.000,-27.000,9.500
53.611,5.500,43.000,-23.000,13.500
53.612,7.500,46.000,-19.000,17.000
53.613,8.500,47.500,-17.000,19.500
53.614,8.500,47.500,-16.500,19.500
53.615,7.000,46.000,-18.000,18.000
53.616,4.000,42.500,-21.500,14.000
53.617,0.000,37.500,-27.000,8.000
53.618,-4.500,32.000,-33.000,2.000
53.619,-8.500,27.000,-39.000,-4.500
53.620,-12.000,22.500,-44.000,-9.500
53.621,-14.500,20.000,-47.500,-12.500
53.622,-15.500,18.500,-49.500,-14.500
53.623,-16.000,17.500,-50.000,-15.500
53.624,-16.000,18.000,-50.000,-15.500
53.625,-15.500,18.500,-49.500,-14.500
53.626,-14.500,19.500,-48.000,-13.500
53.627,-13.000,21.000,-46.000,-11.500
53.628,-11.500,22.500,-43.500,-9.000
53.629,-10.000,25.000,-41.000,-6.000
53.630,-7.500,28.000,-37.500,-2.500
53.631,-5.500,31.000,-33.500,1.500
53.632,-3.500,33.500,-30.500,5.000
53.633,-3.000,34.500,-28.500,7.000
53.634,-3.500,34.500,-28.500,7.000
53.635,-5.500,32.500,-30.500,4.500
53.636,-9.000,28.500,-34.500,0.000
53.637,-13.000,24.000,-40.000,-6.000
53.638,-17.000,18.500,-46.000,-12.000
53.639,-21.000,13.500,-51.500,-18.000
53.640,-24.000,10.000,-56.000,-22.500
53.641,-26.000,7.500,-59.000,-25.500
53.642,-26.500,6.000,-60.500,-27.000
53.643,-26.500,6.000,-60.500,-27.500
53.644,-26.000,6.500,-60.000,-26.500
53.645,-24.500,7.500,-59.000,-25.500
53.646,-23.000,9.000,-57.000,-23.500
53.647,-21.500,11.000,-54.500,-21.500
53.648,-19.500,13.500,-52.000,-18.500
53.649,-17.500,16.500,-48.500,-15.000
53.650,-14.500,19.500,-44.500,-11.000
53.651,-12.000,23.000,-40.000,-6.500
53.652,-9.500,26.000,-36.000,-2.500
53.653,-8.000,28.000,-34.000,0.000
53.654,-8.000,28.000,-33.000,0.500
53.655,-9.500,26.500,-34.500,-1.500
53.656,-11.500,23.500,-38.000,-4.500
53.657,-14.500,19.500,-42.500,-9.500
53.658,-17.500,15.500,-47.500,-14.500
53.659,-20.500,11.500,-52.000,-19.500
53.660,-23.000,8.000,-56.000,-23.500
53.661,-24.500,6.000,-58.500,-26.000
53.662,-25.000,5.000,-60.000,-27.500
53.663,-25.000,5.000,-60.000,-27.500
53.664,-24.000,6.000,-59.000,-26.500
53.665,-22.500,7.500,-57.500,-25.000
53.666,-20.500,9.500,-55.000,-22.500
53.667,-18.000,12.500,-52.000,-19.000
53.668,-15.000,16.000,-48.000,-15.500
53.669,-11.500,19.500,-43.500,-10.500
53.670,-8.000,23.500,-38.500,-5.500
53.671,-4.500,28.000,-33.000,-0.500
53.672,-1.500,31.000,-29.000,4.000
53.673,0.000,33.000,-26.500,6.500
53.674,0.000,33.500,-25.500,7.500
53.675,-2.000,31.500,-27.000,5.500
53.676,-4.500,28.000,-31.000,1.500
53.677,-8.500,23.500,-36.000,-4.000
53.678,-12.500,18.000,-42.000,-10.000
53.679,-16.500,13.000,-47.500,-16.000
53.680,-20.000,9.000,-52.500,-20.500
53.681,-22.000,6.000,-55.500,-23.500
53.682,-23.500,4.000,-57.500,-25.500
53.683,-24.000,3.500,-58.500,-26.000
53.684,-24.000,3.000,-58.500,-26.500
53.685,-24.000,3.000,-58.500,-26.000
53.686,-24.000,3.500,-57.500,-25.000
53.687,-23.500,4.500,-56.500,-24.000
53.688,-22.500,5.500,-54.500,-22.000
53.689,-21.500,7.000,-52.500,-20.000
53.690,-20.000,9.000,-49.500,-17.000
53.691,-18.500,11.000,-47.000,-14.000
53.692,-17.000,13.000,-44.500,-11.500
53.693,-17.000,13.500,-43.500,-10.500
53.694,-18.000,12.500,-44.500,-11.500
53.695,-20.000,10.000,-47.000,-14.500
53.696,-23.500,6.000,-51.500,-19.000
53.697,-28.000,1.000,-57.000,-25.000
53.698,-32.000,-4.500,-63.000,-31.500
53.699,-36.000,-9.500,-69.000,-37.500
53.700,-38.500,-13.000,-73.000,-41.500
53.701,-40.000,-15.000,-76.000,-44.500
53.702,-40.500,-16.500,-77.500,-45.500
53.703,-40.500,-16.500,-77.500,-46.000
53.704,-40.000,-15.500,-77.500,-45.500
53.705,-38.500,-14.500,-76.000,-44.000
53.706,-37.000,-12.500,-74.500,-42.500
53.707,-35.000,-10.500,-72.000,-40.000
53.708,-33.000,-8.000,-69.000,-37.000
53.709,-30.500,-5.500,-65.500,-33.500
53.710,-28.000,-2.500,-61.500,-29.500
53.711,-25.500,1.500,-57.000,-24.500
53.712,-23.000,5.000,-52.500,-20.000
53.713,-21.000,7.000,-49.500,-17.000
53.714,-20.000,8.000,-48.000,-15.500
53.715,-20.500,7.500,-48.500,-16.000
53.716,-22.000,5.500,-51.000,-19.000
53.717,-24.500,2.000,-55.000,-23.000
53.718,-28.000,-2.500,-60.000,-28.000
53.719,-31.000,-6.500,-64.500,-33.000
53.720,-33.500,-10.000,-68.500,-37.000
53.721,-35.000,-12.000,-71.500,-39.500
53.722,-36.000,-13.000,-73.000,-41.000
53.723,-36.000,-13.500,-73.000,-41.500
53.724,-35.500,-13.500,-73.000,-41.000
53.725,-35.000,-12.500,-72.000,-40.000
53.726,-34.000,-11.000,-70.000,-38.500
53.727,-32.500,-9.500,-68.500,-36.500
53.728,-31.000,-7.500,-66.000,-34.000
53.729,-29.000,-5.000,-63.000,-31.000
53.730,-27.000,-2.000,-60.000,-28.000
53.731,-25.000,1.000,-56.500,-24.000
53.732,-23.000,3.000,-53.500,-21.000
53.733,-22.500,4.500,-51.500,-19.000
53.734,-22.500,4.500,-51.500,-19.000
53.735,-24.500,2.500,-53.000,-21.000
53.736,-27.000,-1.000,-56.500,-24.500
53.737,-30.500,-5.000,-61.500,-30.000
53.738,-34.000,-9.500,-66.500,-35.500
53.739,-37.000,-14.000,-71.500,-41.000
53.740,-39.000,-17.500,-75.500,-45.000
53.741,-40.500,-19.500,-77.500,-47.500
53.742,-40.500,-20.000,-78.500,-48.500
53.743,-39.500,-19.500,-77.500,-48.000
53.744,-38.500,-18.500,-76.500,-46.500
53.745,-36.500,-16.500,-74.500,-44.500
53.746,-34.500,-14.500,-72.000,-42.000
53.747,-32.000,-12.000,-69.000,-39.000
53.748,-29.000,-9.000,-65.500,-35.000
53.749,-25.500,-5.000,-61.000,-30.500
53.750,-22.000,-1.000,-56.500,-25.000
53.751,-18.500,3.500,-51.000,-19.500
53.752,-15.500,7.500,-46.500,-15.000
53.753,-13.500,10.500,-43.500,-12.000
53.754,-12.500,11.500,-42.500,-10.500
53.755,-13.500,10.500,-43.000,-11.500
53.756,-15.500,7.500,-46.000,-15.000
53.757,-18.500,4.000,-50.500,-19.500
53.758,-21.500,-0.500,-55.500,-25.000
53.759,-24.500,-4.500,-60.500,-30.000
53.760,-26.500,-7.500,-64.000,-34.000
53.761,-27.500,-9.500,-66.500,-36.500
53.762,-27.500,-10.000,-67.500,-37.500
53.763,-26.500,-9.500,-67.000,-37.000
53.764,-25.000,-8.000,-66.000,-36.000
53.765,-23.500,-6.500,-64.000,-33.500
53.766,-21.500,-4.000,-61.500,-31.000
53.767,-19.500,-1.500,-59.000,-28.000
53.768,-17.000,1.000,-55.500,-25.000
53.769,-15.000,4.000,-52.000,-21.000
53.770,-12.000,7.500,-48.000,-17.000
53.771,-9.500,11.000,-44.000,-13.000
53.772,-7.500,14.000,-40.000,-9.000
53.773,-5.500,16.000,-37.000,-6.500
53.774,-5.500,16.500,-36.000,-6.000
53.775,-6.500,15.000,-37.500,-7.000
53.776,-8.500,12.000,-40.500,-10.000
53.777,-12.000,8.000,-45.000,-15.000
53.778,-15.500,3.500,-50.000,-20.000
53.779,-18.500,-1.000,-54.500,-25.000
53.780,-21.000,-4.000,-58.500,-29.000
53.781,-22.000,-6.000,-61.500,-32.000
53.782,-22.500,-7.000,-62.500,-33.000
53.783,-22.000,-7.000,-62.500,-33.000
53.784,-21.000,-6.000,-62.000,-32.000
53.785,-19.500,-4.500,-60.500,-30.500
53.786,-17.500,-2.500,-58.500,-28.500
53.787,-15.500,0.000,-55.500,-25.500
53.788,-13.000,2.500,-52.500,-22.500
53.789,-10.500,6.000,-48.500,-18.500
53.790,-7.500,9.500,-44.000,-13.500
53.791,-4.000,13.000,-39.500,-9.000
53.792,-1.500,16.500,-35.000,-5.000
53.793,0.000,18.500,-32.500,-2.500
53.794,0.000,18.500,-32.000,-2.000
53.795,-1.500,16.500,-33.500,-3.500
53.796,-4.500,13.500,-37.000,-7.000
53.797,-8.000,9.000,-42.000,-12.000
53.798,-11.500,4.500,-47.500,-18.000
53.799,-15.500,0.000,-53.500,-24.000
53.800,-18.500,-4.000,-58.000,-29.000
53.801,-20.500,-6.500,-61.500,-32.500
53.802,-21.000,-8.000,-63.500,-34.500
53.803,-21.500,-9.000,-64.500,-35.500
53.804,-21.000,-9.000,-64.500,-36.000
53.805,-20.500,-9.000,-64.000,-35.500
53.806,-19.500,-8.000,-62.500,-34.000
53.807,-18.000,-6.000,-60.500,-31.500
53.808,-15.500,-3.000,-57.500,-28.000
53.809,-13.000,0.500,-53.500,-23.500
53.810,-10.000,4.500,-48.500,-18.500
53.811,-7.000,8.500,-43.500,-13.000
53.812,-4.000,12.000,-39.000,-8.000
53.813,-2.500,14.500,-36.000,-5.000
53.814,-2.000,15.000,-35.000,-3.500
53.815,-3.500,14.000,-36.000,-5.000
53.816,-5.500,11.000,-39.000,-8.000
53.817,-8.500,7.000,-43.500,-13.000
53.818,-12.000,2.500,-48.500,-18.000
53.819,-15.000,-2.000,-53.500,-23.000
53.820,-18.000,-5.500,-58.000,-27.500
53.821,-19.500,-7.500,-60.500,-30.500
53.822,-20.000,-9.000,-62.500,-32.000
53.823,-20.500,-9.000,-63.000,-33.000
53.824,-20.000,-9.000,-63.500,-33.000
53.825,-19.500,-8.500,-63.000,-32.500
53.826,-18.500,-7.500,-61.500,-31.000
53.827,-17.000,-6.500,-59.500,-29.500
53.828,-15.000,-4.500,-57.000,-27.000
53.829,-13.000,-2.000,-54.000,-23.500
53.830,-10.500,1.000,-50.000,-19.500
53.831,-8.000,4.500,-46.000,-15.500
53.832,-5.500,7.500,-42.000,-11.500
53.833,-4.500,9.000,-39.500,-9.000
53.834,-5.000,9.500,-39.000,-8.500
53.835,-6.500,8.500,-40.500,-10.500
53.836,-8.500,6.000,-43.500,-13.500
53.837,-11.500,2.500,-47.500,-18.000
53.838,-14.500,-1.000,-52.000,-22.500
53.839,-17.000,-4.000,-56.000,-27.000
53.840,-18.000,-6.500,-59.000,-30.000
53.841,-18.500,-7.500,-60.500,-31.500
53.842,-18.000,-7.500,-61.000,-32.000
53.843,-17.000,-7.000,-60.500,-31.500
53.844,-16.000,-6.500,-60.000,-30.500
53.845,-15.000,-5.500,-59.000,-29.500
53.846,-13.500,-4.000,-57.500,-28.000
53.847,-12.500,-2.500,-55.500,-26.500
53.848,-11.000,-0.500,-53.500,-24.000
53.849,-9.000,2.000,-50.500,-21.000
53.850,-7.000,4.500,-47.000,-17.000
53.851,-4.500,7.500,-43.500,-13.000
53.852,-3.000,10.000,-40.000,-10.000
53.853,-2.000,11.500,-37.500,-7.500
53.854,-2.000,11.500,-37.000,-7.500
53.855,-3.500,10.500,-38.500,-9.000
53.856,-6.500,7.000,-42.000,-13.000
53.857,-10.000,3.000,-47.000,-18.000
53.858,-13.500,-1.500,-52.000,-23.500
53.859,-17.000,-6.000,-57.000,-28.500
53.860,-19.000,-9.000,-61.000,-32.500
53.861,-20.000,-11.000,-63.500,-35.000
53.862,-20.000,-11.500,-64.000,-36.000
53.863,-19.500,-11.000,-64.000,-36.000
53.864,-18.500,-10.500,-63.000,-35.000
53.865,-17.000,-9.000,-61.500,-33.500
53.866,-15.500,-7.500,-59.500,-31.000
53.867,-13.500,-5.500,-57.000,-28.500
53.868,-11.000,-3.000,-54.000,-25.500
53.869,-8.500,0.500,-50.500,-22.000
53.870,-5.500,3.500,-46.000,-17.500
53.871,-3.000,7.000,-42.000,-13.500
53.872,-1.000,10.000,-38.000,-9.500
53.873,0.000,12.000,-36.000,-7.000
53.874,-0.500,12.000,-35.500,-7.000
53.875,-2.000,10.000,-37.500,-9.000
53.876,-4.500,6.500,-41.000,-12.500
53.877,-8.000,2.000,-46.000,-18.000
53.878,-12.000,-3.000,-51.500,-23.500
53.879,-15.000,-7.500,-56.500,-29.000
53.880,-17.500,-11.000,-60.500,-33.500
53.881,-19.000,-13.000,-63.000,-36.000
53.882,-19.000,-13.500,-64.000,-37.000
53.883,-18.500,-13.000,-63.500,-36.500
53.884,-17.500,-12.000,-62.500,-35.500
53.885,-16.000,-10.500,-61.000,-34.000
53.886,-14.000,-8.500,-58.500,-31.500
53.887,-12.000,-6.000,-56.000,-28.500
53.888,-9.500,-3.000,-52.500,-25.000
53.889,-6.500,0.500,-48.500,-21.000
53.890,-3.500,4.500,-44.000,-16.500
53.891,0.000,8.000,-39.000,-11.500
53.892,2.500,11.500,-35.000,-7.000
53.893,4.500,13.500,-32.000,-4.000
53.894,5.000,14.000,-31.000,-3.000
53.895,4.000,13.000,-32.500,-4.000
53.896,1.500,10.000,-36.000,-7.500
53.897,-2.500,6.000,-41.000,-12.500
53.898,-6.500,1.000,-46.500,-18.500
53.899,-10.000,-4.000,-52.000,-24.500
53.900,-13.000,-8.000,-56.500,-29.000
53.901,-14.500,-10.500,-59.000,-32.000
53.902,-15.500,-11.500,-60.500,-33.500
53.903,-15.500,-12.000,-61.000,-34.000
53.904,-15.000,-11.500,-61.000,-34.000
53.905,-14.500,-11.000,-60.000,-33.000
53.906,-14.000,-10.500,-59.000,-31.500
53.907,-13.500,-9.500,-58.000,-30.000
53.908,-12.500,-8.500,-56.000,-27.500
53.909,-11.000,-6.500,-53.500,-24.500
53.910,-9.500,-4.500,-50.500,-21.000
53.911,-8.000,-2.000,-47.000,-17.000
53.912,-6.500,0.500,-43.500,-13.500
53.913,-6.000,1.500,-41.500,-11.000
53.914,-7.000,1.500,-40.500,-10.000
53.915,-8.500,-0.500,-42.000,-11.500
53.916,-11.500,-3.000,-45.000,-14.000
53.917,-15.000,-7.000,-49.000,-18.000
53.918,-18.000,-11.000,-53.000,-21.500
53.919,-20.500,-14.000,-57.000,-25.000
53.920,-22.000,-16.500,-59.500,-27.000
53.921,-22.500,-17.000,-60.500,-27.000
53.922,-21.500,-16.500,-59.500,-26.000
53.923,-19.500,-14.500,-57.000,-23.000
53.924,-16.500,-11.500,-53.500,-19.500
53.925,-13.000,-7.000,-49.000,-14.500
53.926,-8.000,-2.000,-43.500,-8.500
53.927,-3.000,4.000,-36.500,-1.500
53.928,3.000,10.500,-29.500,6.000
53.929,8.500,17.000,-22.500,13.500
53.930,14.000,23.500,-15.000,21.000
53.931,19.000,29.500,-8.500,28.000
53.932,23.000,34.000,-3.000,34.000
53.933,25.500,38.000,1.500,38.500
53.934,27.500,40.000,4.000,40.500
53.935,28.000,40.500,4.500,40.500
53.936,28.000,40.000,3.000,38.500
53.937,27.000,38.000,0.500,35.000
53.938,26.000,35.500,-3.000,30.500
53.939,25.000,33.500,-6.500,25.500
53.940,25.000,32.500,-9.000,22.000
53.941,26.000,32.500,-10.500,19.000
53.942,28.000,33.000,-11.000,17.500
