'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.352,32.000,31.500,60.500,-0.500
42.353,33.000,31.500,59.500,-2.000
42.354,34.000,32.000,60.000,-2.500
42.355,36.500,33.500,61.000,-1.500
42.356,38.500,35.000,62.000,-0.500
42.357,39.500,35.500,62.500,-0.500
42.358,38.500,35.000,62.000,-1.000
42.359,36.500,33.000,60.500,-2.500
42.360,34.000,31.000,59.500,-3.500
42.361,33.500,31.500,61.000,-2.000
42.362,36.500,35.000,65.500,3.000
42.363,40.500,40.000,71.000,9.500
42.364,43.500,44.000,76.000,14.500
42.365,44.500,45.000,78.000,16.500
42.366,42.500,43.500,76.500,15.500
42.367,39.000,40.000,73.000,12.000
42.368,34.500,36.000,68.500,7.500
42.369,30.500,31.500,63.000,2.500
42.370,26.500,27.000,58.000,-2.500
42.371,23.000,23.000,53.000,-7.500
42.372,20.000,19.000,48.500,-12.000
42.373,18.000,17.000,45.000,-16.000
42.374,18.000,16.000,43.500,-18.000
42.375,19.500,16.500,43.500,-18.000
42.376,21.000,18.000,44.500,-17.500
42.377,23.500,20.000,47.000,-15.500
42.378,26.500,23.000,50.500,-12.000
42.379,31.000,27.500,55.500,-7.000
42.380,36.000,33.000,61.500,-0.500
42.381,40.000,38.000,67.500,6.000
42.382,43.000,41.000,71.500,10.500
42.383,43.000,41.500,73.500,12.500
42.384,40.000,40.000,72.500,12.000
42.385,37.000,37.500,70.500,10.500
42.386,36.500,37.000,70.500,10.500
42.387,37.500,38.000,71.500,12.000
42.388,38.000,38.500,71.500,11.500
42.389,35.000,35.000,66.500,6.500
42.390,27.000,26.000,56.000,-4.000
42.391,18.000,15.500,44.000,-16.500
42.392,11.000,7.000,34.500,-27.000
42.393,8.500,3.500,29.500,-32.500
42.394,10.500,4.500,29.500,-33.000
42.395,15.000,8.500,33.000,-30.500
42.396,20.500,13.500,38.000,-26.000
42.397,26.000,19.000,43.500,-20.500
42.398,31.000,24.000,49.500,-14.500
42.399,35.500,29.000,55.500,-8.500
42.400,39.000,33.500,61.000,-3.000
42.401,41.500,37.000,65.500,2.000
42.402,44.000,40.000,70.000,7.000
42.403,45.500,43.000,74.000,11.000
42.404,46.000,44.500,76.500,14.000
42.405,45.000,44.500,77.500,15.500
42.406,42.500,43.000,76.500,14.500
42.407,40.000,40.500,74.500,12.500
42.408,38.000,39.000,73.000,10.500
42.409,38.000,38.500,72.500,10.000
42.410,38.500,39.000,72.000,10.000
42.411,37.500,37.500,70.000,7.500
42.412,33.000,33.000,64.000,2.000
42.413,27.500,26.500,56.500,-5.500
42.414,23.000,21.500,50.500,-11.500
42.415,22.000,19.000,47.500,-14.500
42.416,23.000,19.500,47.500,-15.000
42.417,25.000,20.500,48.500,-14.500
42.418,26.500,22.000,49.500,-13.000
42.419,29.000,24.000,52.000,-10.500
42.420,32.000,27.500,56.500,-6.000
42.421,35.500,31.500,61.000,-1.500
42.422,36.500,33.500,64.000,2.000
42.423,35.500,33.500,64.500,3.000
42.424,33.500,32.000,64.000,2.500
42.425,32.500,31.500,64.000,2.000
42.426,32.000,31.500,64.000,2.500
42.427,31.000,30.500,63.500,2.000
42.428,29.000,29.000,61.000,0.000
42.429,27.000,27.000,58.500,-2.000
42.430,27.500,27.000,58.500,-2.000
42.431,33.000,32.000,62.500,2.000
42.432,42.000,40.500,70.500,10.000
42.433,50.000,48.000,77.000,16.500
42.434,52.000,49.500,78.000,16.500
42.435,47.000,43.500,71.500,10.000
42.436,39.500,35.500,63.000,1.500
42.437,34.500,29.500,57.500,-4.000
42.438,33.500,28.000,56.000,-5.000
42.439,33.500,28.000,56.500,-4.500
42.440,33.500,28.000,57.500,-4.000
42.441,33.000,28.500,59.000,-3.000
42.442,34.000,30.500,61.500,0.000
42.443,36.000,33.500,65.000,4.000
42.444,38.500,37.000,69.500,8.500
42.445,40.000,39.000,72.000,11.500
42.446,39.000,38.500,72.000,11.500
42.447,36.500,36.500,70.000,9.500
42.448,34.000,34.500,68.000,7.000
42.449,34.000,34.500,67.000,6.000
42.450,35.500,35.500,67.500,6.000
42.451,37.000,36.500,67.500,5.000
42.452,37.500,36.000,65.500,3.000
42.453,36.500,34.500,62.500,-0.500
42.454,34.500,31.500,59.000,-4.000
42.455,34.500,30.500,57.000,-6.000
42.456,37.000,32.000,58.500,-4.500
42.457,42.500,37.500,64.000,0.500
42.458,50.500,45.000,71.500,8.500
42.459,57.500,52.000,79.500,16.000
42.460,60.000,55.500,83.500,20.500
42.461,57.000,53.000,82.000,19.000
42.462,49.000,46.000,76.000,14.000
42.463,39.000,37.000,68.500,6.500
42.464,30.000,29.000,61.500,0.000
42.465,23.000,22.500,55.500,-5.500
42.466,17.500,17.500,51.000,-10.000
42.467,14.000,14.500,48.000,-12.500
42.468,13.500,14.000,47.500,-13.500
42.469,15.500,16.000,48.500,-12.500
42.470,18.500,18.500,51.000,-10.500
42.471,22.500,22.500,54.000,-7.500
42.472,27.000,26.500,57.000,-4.500
42.473,30.000,29.000,58.500,-3.500
42.474,30.000,28.000,56.500,-6.000
42.475,26.000,23.500,51.500,-11.500
42.476,21.000,18.000,45.500,-17.500
42.477,17.500,14.000,42.000,-21.500
42.478,17.500,13.500,42.000,-21.500
42.479,19.500,15.500,44.500,-19.000
42.480,22.000,18.000,47.500,-16.000
42.481,22.500,19.500,49.500,-14.000
42.482,21.500,19.000,49.500,-14.000
42.483,19.500,17.000,48.000,-14.500
42.484,17.000,15.500,47.500,-15.000
42.485,17.000,16.000,48.000,-14.000
42.486,20.000,19.000,52.000,-10.000
42.487,25.000,24.500,57.500,-4.500
42.488,29.500,29.000,62.000,-0.500
42.489,30.500,30.500,62.500,0.500
42.490,28.000,28.000,59.500,-3.500
42.491,24.000,23.500,54.000,-8.500
42.492,21.000,20.000,50.000,-13.000
42.493,21.000,19.500,48.000,-15.000
42.494,23.000,20.500,48.500,-15.000
42.495,26.000,23.000,50.000,-13.000
42.496,29.000,25.500,52.500,-11.000
42.497,30.500,26.500,53.500,-10.500
42.498,29.500,25.500,52.500,-11.500
42.499,27.000,23.500,51.500,-12.500
42.500,27.000,24.000,53.000,-10.500
42.501,31.000,29.000,58.500,-4.500
42.502,38.000,36.500,67.000,4.500
42.503,44.500,44.500,75.500,13.500
42.504,50.000,50.500,82.000,20.500
42.505,52.500,53.500,85.500,24.500
42.506,51.500,53.500,86.000,24.500
42.507,48.000,50.500,83.000,22.000
42.508,43.500,45.500,78.500,17.500
42.509,40.000,42.000,75.000,13.500
42.510,38.500,40.000,73.000,11.000
42.511,37.500,38.500,70.500,8.500
42.512,35.000,35.500,66.500,4.000
42.513,31.500,31.500,61.500,-2.000
42.514,28.500,28.000,57.000,-6.500
42.515,29.000,27.500,56.000,-8.000
42.516,33.000,30.000,58.500,-6.000
42.517,37.500,34.000,61.500,-3.000
42.518,41.000,37.000,64.500,0.000
42.519,43.000,39.000,67.000,3.000
42.520,45.000,41.000,70.000,6.000
42.521,47.500,44.000,73.500,10.000
42.522,50.000,47.000,77.500,14.500
42.523,51.500,49.500,81.000,18.500
42.524,51.500,50.500,82.500,20.500
42.525,50.000,50.000,82.500,20.500
42.526,47.000,47.500,80.500,19.000
42.527,44.500,45.000,78.500,17.000
42.528,42.000,43.000,76.500,15.000
42.529,41.000,41.500,75.000,13.000
42.530,40.000,40.500,73.000,11.000
42.531,39.000,39.000,71.000,8.500
42.532,39.000,38.000,69.000,6.500
42.533,39.500,38.000,68.000,5.000
42.534,40.500,38.500,67.500,4.000
42.535,42.000,39.000,67.500,4.000
42.536,44.000,41.000,69.000,4.500
42.537,47.000,43.500,71.500,6.500
42.538,49.500,46.000,74.500,9.500
42.539,51.000,47.500,76.500,11.000
42.540,50.000,47.000,77.000,12.000
42.541,48.000,45.500,76.500,11.500
42.542,46.000,44.500,76.500,12.500
42.543,45.500,44.500,77.500,14.000
42.544,46.000,45.500,79.500,16.500
42.545,46.000,46.500,81.000,18.000
42.546,45.500,46.500,81.500,18.500
42.547,44.500,46.000,80.500,18.000
42.548,42.000,43.500,78.000,15.000
42.549,37.000,38.500,72.000,9.000
42.550,30.500,31.500,64.500,1.500
42.551,26.000,26.000,58.500,-4.500
42.552,26.000,25.500,57.000,-6.000
42.553,29.000,28.000,58.500,-5.000
42.554,32.500,30.000,60.000,-3.500
42.555,32.500,29.500,58.500,-5.500
42.556,30.000,26.500,54.500,-9.500
42.557,26.500,23.000,51.000,-13.000
42.558,24.500,20.500,49.500,-15.000
42.559,24.000,20.500,50.000,-14.000
42.560,24.500,21.000,51.500,-12.500
42.561,25.500,22.500,54.000,-9.500
42.562,27.500,25.000,58.000,-5.500
42.563,30.500,29.000,63.000,-0.500
42.564,35.000,34.500,69.000,5.500
42.565,39.500,39.500,74.500,11.500
42.566,42.000,43.000,78.000,15.000
42.567,40.500,42.000,77.000,14.000
42.568,35.500,37.000,71.500,9.000
42.569,29.500,31.500,65.500,3.000
42.570,27.500,29.500,62.500,0.000
42.571,31.500,32.500,65.500,2.500
42.572,39.000,39.500,71.500,8.000
42.573,45.000,44.500,75.500,12.000
42.574,45.500,44.000,74.500,10.000
42.575,40.000,37.500,67.500,3.000
42.576,31.500,28.500,58.000,-7.000
42.577,23.500,20.000,49.500,-15.500
42.578,18.500,15.000,45.000,-20.500
42.579,17.500,14.000,45.000,-20.500
42.580,19.500,17.000,48.500,-16.500
42.581,23.000,21.000,54.000,-11.500
42.582,25.500,25.000,58.500,-6.000
42.583,27.000,27.500,62.000,-2.500
42.584,27.500,29.000,64.500,0.000
42.585,28.000,30.500,67.000,2.500
42.586,29.500,32.000,69.000,4.500
42.587,31.000,34.000,71.500,6.500
42.588,32.000,35.500,72.500,7.500
42.589,33.000,36.000,73.000,7.500
42.590,33.500,37.000,72.500,7.500
42.591,34.500,37.500,72.000,6.500
42.592,34.500,37.000,70.500,5.000
42.593,33.500,35.000,67.500,2.000
42.594,32.000,32.500,64.500,-1.500
42.595,31.500,31.500,63.500,-3.500
42.596,33.500,32.500,64.000,-3.000
42.597,35.500,34.000,65.500,-1.500
42.598,35.500,34.000,65.500,-1.500
42.599,33.000,32.000,64.000,-3.000
42.600,30.000,29.000,62.000,-5.000
42.601,27.500,27.000,61.000,-6.000
42.602,26.500,26.500,61.000,-5.500
42.603,27.000,27.500,63.000,-3.500
42.604,29.000,30.000,66.500,0.500
42.605,32.500,34.500,71.000,5.500
42.606,36.000,39.000,76.000,10.500
42.607,37.500,41.500,78.500,13.000
42.608,36.000,40.000,77.000,12.000
42.609,33.000,37.000,74.000,8.500
42.610,31.500,35.500,71.500,6.500
42.611,34.000,37.000,72.000,7.000
42.612,39.000,41.000,75.000,10.000
42.613,43.500,44.500,77.500,12.000
42.614,45.500,45.500,77.500,11.500
42.615,43.500,43.000,74.500,8.000
42.616,39.500,38.000,69.000,2.500
42.617,33.500,32.000,63.000,-4.000
42.618,28.000,26.500,58.000,-9.000
42.619,24.500,22.500,55.500,-12.000
42.620,23.000,21.500,55.000,-12.000
42.621,22.500,21.500,55.500,-11.000
42.622,22.500,22.000,57.000,-9.000
42.623,22.500,23.000,59.000,-7.000
42.624,22.500,24.000,61.000,-5.000
42.625,23.500,26.000,63.000,-2.500
42.626,24.500,27.500,64.500,-1.000
42.627,25.500,28.500,65.500,0.000
42.628,27.500,31.000,67.500,2.000
42.629,33.500,36.500,72.500,7.000
42.630,44.500,47.500,82.500,17.500
42.631,61.500,63.500,98.000,33.000
42.632,82.000,83.500,117.500,52.000
42.633,103.000,104.000,137.000,72.000
42.634,122.500,122.500,155.000,89.500
42.635,138.000,137.500,169.500,104.000
42.636,150.500,150.000,182.000,116.500
42.637,163.000,162.000,194.000,128.500
42.638,178.000,176.500,209.000,143.500
42.639,197.000,195.500,228.500,163.500
42.640,220.000,219.000,252.500,188.000
42.641,246.000,246.000,280.000,216.500
42.642,272.000,273.500,309.000,245.500
42.643,296.000,299.000,335.500,273.000
42.644,318.000,322.500,360.000,298.000
42.645,339.000,345.000,383.500,322.000
42.646,362.000,369.000,408.500,347.500
42.647,387.500,395.000,435.500,374.500
42.648,414.000,422.500,463.000,402.500
42.649,441.500,450.500,491.500,431.500
42.650,470.000,479.500,520.000,460.000
42.651,499.500,508.500,548.500,489.000
42.652,527.500,536.500,575.500,516.500
42.653,552.000,560.000,598.500,539.500
42.654,567.500,575.500,613.000,554.000
42.655,569.500,577.000,614.000,554.500
42.656,555.000,562.000,598.500,538.500
42.657,525.000,532.000,569.000,508.500
42.658,486.500,493.500,531.000,470.000
42.659,444.500,451.000,489.000,428.000
42.660,400.000,406.500,445.000,383.500
42.661,351.500,357.500,397.000,335.000
42.662,298.000,304.000,343.500,281.500
42.663,242.500,248.000,288.000,225.500
42.664,190.500,195.500,236.500,173.500
42.665,146.500,151.500,192.500,129.500
42.666,111.000,116.000,157.000,93.500
42.667,83.500,88.000,128.500,65.000
42.668,61.500,66.000,106.000,42.000
42.669,45.000,49.000,88.500,24.000
42.670,32.500,36.000,75.000,10.500
42.671,22.500,25.500,64.000,-1.500
42.672,13.000,15.000,52.500,-13.500
42.673,3.500,5.000,41.000,-25.000
42.674,-5.000,-4.500,31.000,-35.500
42.675,-11.000,-11.500,23.000,-43.500
42.676,-14.500,-16.500,18.000,-49.500
42.677,-16.500,-18.500,16.000,-52.000
42.678,-16.000,-18.000,16.500,-51.500
42.679,-13.500,-15.500,19.500,-48.000
42.680,-10.000,-11.500,24.500,-43.000
42.681,-6.000,-7.000,30.000,-37.000
42.682,-2.000,-2.000,35.500,-31.000
42.683,2.000,2.500,41.000,-25.000
42.684,6.000,8.000,46.500,-18.500
42.685,12.000,14.500,53.500,-11.000
42.686,19.500,22.500,62.000,-2.500
42.687,26.500,29.500,69.000,5.000
42.688,30.000,33.000,72.500,8.500
42.689,29.000,32.500,71.500,7.000
42.690,26.000,29.000,67.000,2.500
42.691,23.500,25.500,63.000,-2.500
42.692,24.000,25.500,62.000,-4.000
42.693,28.500,29.000,64.500,-2.000
42.694,33.500,33.500,68.000,1.000
42.695,36.500,35.000,69.000,1.500
42.696,35.000,33.000,66.500,-1.500
42.697,30.500,28.500,62.000,-6.500
42.698,26.000,23.500,57.500,-11.000
42.699,23.000,20.000,55.000,-13.500
42.700,21.500,19.000,54.500,-13.500
42.701,22.000,20.000,56.500,-11.000
42.702,24.000,22.500,60.000,-7.000
42.703,26.500,26.500,64.500,-2.000
42.704,29.000,30.000,69.000,2.500
42.705,31.000,33.000,72.500,6.000
42.706,32.000,34.500,74.500,7.500
42.707,31.500,34.500,75.000,8.500
42.708,30.500,34.000,74.500,8.000
42.709,29.500,32.500,73.000,6.500
42.710,28.000,31.000,71.000,4.500
42.711,27.000,29.500,69.000,2.500
42.712,27.000,28.500,67.000,0.500
42.713,27.500,28.500,66.500,-1.000
42.714,29.000,29.000,66.000,-2.000
42.715,30.500,29.500,66.000,-3.000
42.716,31.000,30.000,65.500,-3.500
42.717,31.500,30.000,65.500,-4.000
42.718,32.500,30.500,66.500,-3.000
42.719,35.000,32.500,69.000,-0.500
42.720,38.500,36.000,73.000,4.500
42.721,42.500,41.000,78.500,10.000
42.722,47.000,45.500,83.500,16.000
42.723,50.000,49.000,88.000,21.000
42.724,50.500,50.500,89.500,22.500
42.725,47.500,48.500,87.500,21.000
42.726,43.000,44.500,84.000,17.500
42.727,38.500,40.000,79.500,13.500
42.728,35.500,37.000,77.000,10.500
42.729,34.500,36.000,75.000,9.000
42.730,34.000,35.500,74.000,8.000
42.731,35.000,36.000,74.000,7.500
42.732,36.000,36.500,74.000,7.000
42.733,36.500,36.500,73.000,6.000
42.734,36.000,35.500,71.500,4.000
42.735,35.000,34.000,70.000,1.500
42.736,34.500,32.500,68.500,0.000
42.737,34.000,32.500,68.500,-0.500
42.738,34.500,32.500,69.000,0.000
42.739,34.500,32.500,70.000,0.500
42.740,33.000,31.500,69.500,0.500
42.741,31.000,30.000,68.500,0.000
42.742,29.500,29.000,68.500,0.500
42.743,29.500,30.000,70.000,2.500
42.744,31.000,32.500,73.000,6.000
42.745,34.500,36.000,77.500,10.500
42.746,37.500,40.000,81.500,15.000
42.747,39.000,41.500,83.000,17.000
42.748,36.500,40.000,81.000,15.000
42.749,32.000,35.000,75.000,9.500
42.750,26.500,29.500,69.000,3.000
42.751,23.500,25.500,64.500,-2.000
42.752,23.000,24.000,62.000,-4.000
42.753,24.000,25.000,61.500,-4.500
42.754,27.000,27.000,62.500,-4.000
42.755,29.500,29.000,64.000,-3.000
42.756,32.000,30.500,64.500,-3.000
42.757,34.500,32.000,66.000,-2.000
42.758,38.500,35.000,69.000,1.500
42.759,43.000,39.500,74.000,6.500
42.760,46.000,43.000,78.000,11.000
42.761,45.000,43.000,78.500,12.000
42.762,40.000,39.000,75.500,9.000
42.763,34.000,34.000,71.000,5.500
42.764,31.500,32.500,70.500,5.000
42.765,35.000,37.000,75.500,10.000
42.766,43.000,45.500,84.000,19.000
42.767,51.000,54.000,92.500,27.500
42.768,54.500,57.500,95.500,30.500
42.769,50.500,53.500,91.000,26.000
42.770,40.500,44.000,80.500,16.000
42.771,31.500,34.500,70.500,6.000
42.772,27.500,29.500,64.500,0.000
42.773,28.000,29.000,63.000,-2.000
42.774,28.500,29.000,62.000,-3.000
42.775,28.500,28.000,60.500,-5.000
42.776,28.500,27.500,60.000,-6.000
42.777,31.000,29.000,62.000,-4.500
42.778,35.500,33.500,67.000,0.500
42.779,40.500,39.000,73.000,6.000
42.780,42.500,41.500,76.500,9.500
42.781,40.500,40.000,75.500,9.500
42.782,35.000,35.500,72.000,6.500
42.783,30.000,31.500,69.000,4.000
42.784,28.000,30.000,68.500,4.000
42.785,29.000,32.000,70.500,7.000
42.786,31.000,35.000,73.500,10.000
42.787,32.500,37.000,75.500,12.000
42.788,33.500,38.000,76.000,13.000
42.789,34.000,38.000,76.000,13.000
42.790,35.000,39.000,75.500,13.000
42.791,36.000,40.000,76.000,13.000
42.792,37.500,41.000,76.500,13.000
42.793,38.000,41.000,76.000,12.500
42.794,38.000,40.500,75.500,11.500
42.795,38.500,40.500,75.000,10.500
42.796,40.000,41.500,75.500,11.500
42.797,44.500,44.500,79.000,14.500
42.798,50.000,50.000,84.500,20.000
42.799,57.000,56.500,91.000,27.000
42.800,62.500,62.500,97.500,34.000
42.801,66.000,66.500,102.000,39.000
42.802,65.500,67.000,103.000,40.000
42.803,59.500,61.500,98.000,36.000
42.804,49.000,51.500,88.500,27.000
42.805,38.500,41.000,78.000,16.500
42.806,33.000,35.000,71.500,10.500
42.807,32.500,34.000,70.000,8.500
42.808,34.000,35.000,69.500,8.000
42.809,34.500,35.500,69.000,6.500
42.810,35.000,35.500,68.000,5.000
42.811,36.000,35.500,67.500,4.000
42.812,37.000,37.000,67.500,4.000
42.813,39.000,38.500,69.000,4.500
42.814,41.500,40.500,70.500,6.000
42.815,44.000,43.500,73.000,8.000
42.816,47.000,46.500,76.500,11.000
42.817,50.000,49.500,80.000,14.500
42.818,52.500,52.000,83.000,17.500
42.819,53.500,53.500,85.500,20.000
42.820,54.000,54.500,88.000,22.000
42.821,55.000,56.000,90.500,25.500
42.822,56.000,58.000,94.000,29.500
42.823,58.000,61.000,98.000,33.500
42.824,59.500,63.500,101.500,37.000
42.825,61.000,65.500,104.000,40.000
42.826,62.500,68.000,106.500,42.500
42.827,65.000,70.500,109.000,45.000
42.828,67.000,72.500,110.500,47.000
42.829,69.000,74.000,111.500,48.000
42.830,69.500,74.000,110.500,47.000
42.831,68.000,71.500,107.500,43.500
42.832,64.500,67.000,102.000,37.500
42.833,61.000,63.000,97.000,32.000
42.834,61.500,63.000,96.000,30.500
42.835,67.000,68.000,100.000,34.500
42.836,75.000,75.000,107.000,40.500
42.837,80.000,80.000,111.500,45.000
42.838,79.500,79.500,111.500,45.000
42.839,75.500,76.000,108.000,41.500
42.840,72.000,72.000,105.500,39.500
42.841,71.000,72.000,106.000,41.000
42.842,74.000,75.500,110.500,46.000
42.843,79.500,82.000,117.500,53.500
42.844,86.500,89.500,126.000,62.500
42.845,94.000,98.000,135.000,71.500
42.846,100.500,105.500,143.000,79.000
42.847,104.500,110.500,148.000,84.000
42.848,106.500,113.000,149.500,85.500
42.849,106.000,112.500,149.000,85.000
42.850,104.000,111.000,147.000,82.000
42.851,101.000,107.000,142.500,77.500
42.852,96.500,101.500,136.500,71.000
42.853,92.500,97.000,131.000,65.500
42.854,92.500,96.000,129.000,63.500
42.855,97.500,99.500,132.500,66.500
42.856,106.500,108.000,141.000,74.500
42.857,117.000,118.000,151.000,84.000
42.858,126.000,126.500,159.500,92.500
42.859,131.000,132.000,165.000,98.000
42.860,132.000,133.500,167.000,100.000
42.861,130.500,132.500,167.000,100.000
42.862,128.500,131.000,166.500,100.000
42.863,126.500,129.500,166.000,100.000
42.864,124.500,128.500,166.000,100.500
42.865,124.500,129.500,167.500,102.000
42.866,128.000,133.500,172.000,106.500
42.867,135.500,141.500,179.500,114.000
42.868,145.000,151.000,189.000,123.000
42.869,154.000,160.000,197.500,131.000
42.870,159.000,165.000,202.000,135.500
42.871,158.500,164.000,200.000,133.500
42.872,152.000,157.000,192.500,125.500
42.873,144.000,148.000,183.500,116.000
42.874,140.000,143.000,178.000,110.000
42.875,143.000,145.000,179.500,111.000
42.876,150.500,151.500,185.500,117.500
42.877,159.500,160.000,194.000,125.500
42.878,167.000,167.500,201.500,133.000
42.879,173.000,173.500,208.000,139.500
42.880,178.000,179.000,214.500,146.000
42.881,183.000,185.000,221.000,153.000
42.882,189.000,191.500,229.000,161.000
42.883,195.000,198.500,237.000,169.500
42.884,200.000,204.000,243.500,176.500
42.885,200.000,205.500,245.500,178.500
42.886,194.500,201.000,242.000,174.500
42.887,186.000,193.000,234.000,166.500
42.888,178.500,186.000,227.000,159.500
42.889,177.000,184.500,225.000,157.000
42.890,180.000,187.000,227.000,159.000
42.891,184.000,190.500,229.500,161.000
42.892,184.500,190.500,228.500,159.500
42.893,181.000,186.500,223.500,154.500
42.894,176.500,181.000,217.500,148.000
42.895,173.000,177.000,212.500,143.000
42.896,173.000,175.500,211.000,141.000
42.897,174.500,176.500,212.000,142.000
42.898,176.000,178.000,214.000,143.000
42.899,176.000,178.500,215.000,143.500
42.900,175.500,178.000,215.500,144.000
42.901,174.500,177.500,216.000,144.500
42.902,173.000,177.500,216.500,145.500
42.903,171.500,177.000,217.000,146.000
42.904,169.500,176.000,216.500,146.500
42.905,167.500,174.500,216.000,145.500
42.906,165.000,173.000,214.500,144.500
42.907,162.500,171.000,212.000,142.500
42.908,160.000,168.000,209.000,139.500
42.909,156.500,164.000,204.500,135.000
42.910,151.500,158.500,198.000,128.500
42.911,146.000,152.500,191.000,121.000
42.912,141.500,147.500,185.000,115.000
42.913,140.000,145.000,181.000,111.500
42.914,140.000,144.000,180.000,109.500
42.915,141.000,144.000,179.000,108.500
42.916,140.500,142.500,177.500,106.500
42.917,137.000,138.500,173.000,102.000
42.918,130.500,131.500,166.000,95.500
42.919,123.000,124.000,159.000,88.500
42.920,117.500,119.500,155.000,85.000
42.921,117.000,119.000,156.000,86.000
42.922,119.000,122.000,159.000,89.500
42.923,119.000,123.000,161.000,91.500
42.924,115.000,120.000,158.000,89.000
42.925,108.000,113.500,151.500,82.500
42.926,100.500,106.500,144.500,76.000
42.927,95.500,101.500,139.500,71.000
42.928,92.500,98.500,136.000,67.500
42.929,90.500,96.000,133.500,65.000
42.930,88.000,93.500,130.000,61.500
