'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.357,202.000,184.500,226.000,155.000
48.358,202.500,185.000,226.500,155.000
48.359,202.000,185.000,226.500,154.500
48.360,202.500,185.500,227.000,154.500
48.361,202.000,185.500,227.000,154.000
48.362,202.000,186.000,227.500,154.500
48.363,201.500,186.000,227.500,154.000
48.364,202.000,187.000,228.000,154.500
48.365,201.500,186.500,227.500,154.000
48.366,201.500,187.000,227.500,154.000
48.367,201.000,186.500,227.000,153.000
48.368,201.500,186.000,226.500,152.500
48.369,201.000,185.500,225.500,151.500
48.370,201.500,185.000,225.500,151.000
48.371,201.500,184.500,224.500,149.500
48.372,202.000,185.000,224.500,149.000
48.373,202.000,185.000,224.000,148.500
48.374,202.500,185.500,224.000,148.000
48.375,202.500,185.500,223.500,147.500
48.376,202.500,185.500,223.500,147.000
48.377,202.000,185.000,222.500,146.500
48.378,202.500,185.500,222.500,146.500
48.379,202.000,185.000,222.000,146.000
48.380,203.000,185.000,222.000,146.500
48.381,203.000,185.000,222.000,146.000
48.382,204.000,185.500,222.500,146.500
48.383,204.500,185.500,222.500,146.500
48.384,205.500,186.000,223.500,147.000
48.385,205.500,186.000,223.500,147.000
48.386,206.000,186.500,224.500,147.500
48.387,205.500,186.500,224.000,147.500
48.388,206.000,186.500,224.500,147.000
48.389,205.500,186.000,224.000,146.000
48.390,206.000,186.500,224.000,146.000
48.391,206.000,186.000,223.000,145.000
48.392,206.500,185.500,223.000,145.000
48.393,206.500,185.000,222.500,144.500
48.394,207.000,184.500,222.500,144.500
48.395,207.000,184.000,222.000,144.000
48.396,208.000,184.000,222.500,144.000
48.397,207.500,183.500,222.000,143.500
48.398,208.000,184.000,222.500,144.000
48.399,207.500,184.000,222.500,143.500
48.400,208.000,185.000,223.500,144.000
48.401,207.500,185.000,223.500,143.500
48.402,208.000,186.000,224.500,143.500
48.403,207.500,186.000,224.000,143.000
48.404,207.500,186.500,224.500,143.000
48.405,207.000,186.000,224.000,142.000
48.406,207.000,186.500,224.500,142.000
48.407,206.500,186.000,223.500,141.000
48.408,207.000,186.000,223.500,141.000
48.409,206.500,185.000,223.000,140.000
48.410,206.500,185.000,223.000,140.000
48.411,206.000,184.500,222.500,139.500
48.412,206.500,184.500,223.000,139.500
48.413,206.000,184.000,222.500,139.000
48.414,206.500,184.000,222.500,139.000
48.415,206.000,183.500,222.000,138.500
48.416,207.000,183.500,222.500,138.500
48.417,207.000,183.000,222.000,138.000
48.418,207.500,182.500,222.500,138.000
48.419,207.000,182.000,222.000,138.000
48.420,207.500,182.000,222.500,138.000
48.421,207.000,181.500,222.500,138.000
48.422,207.000,182.000,223.500,138.000
48.423,206.500,182.000,224.000,138.000
48.424,206.500,182.500,225.000,138.500
48.425,206.000,182.500,225.500,138.500
48.426,206.500,182.500,226.000,139.000
48.427,206.000,182.000,226.000,138.500
48.428,206.500,182.000,226.500,139.000
48.429,206.000,181.500,226.500,138.500
48.430,206.500,181.500,226.500,138.500
48.431,206.000,180.500,225.500,137.500
48.432,205.500,180.500,225.500,137.500
48.433,205.000,180.000,225.000,137.000
48.434,205.000,180.000,225.500,137.000
48.435,204.500,180.000,225.500,136.500
48.436,204.500,180.500,226.000,137.000
48.437,204.000,180.000,226.000,137.000
48.438,204.500,180.500,227.000,137.000
48.439,204.500,180.000,226.500,137.000
48.440,205.500,180.000,227.000,137.000
48.441,205.500,180.000,226.500,137.000
48.442,206.500,180.500,227.000,137.500
48.443,206.500,180.000,226.500,137.500
48.444,207.500,180.500,226.500,138.000
48.445,207.500,180.500,226.000,138.000
48.446,207.500,180.500,226.000,138.500
48.447,207.000,180.000,225.500,138.000
48.448,207.000,180.000,225.500,138.500
48.449,206.500,179.500,225.000,138.500
48.450,207.000,179.500,225.000,139.000
48.451,206.500,179.500,225.000,138.500
48.452,207.000,180.000,225.500,139.000
48.453,207.000,180.000,225.500,138.500
48.454,208.000,180.500,226.000,138.500
48.455,208.000,180.000,225.500,138.500
48.456,208.500,180.000,226.000,138.500
48.457,208.000,179.500,225.500,138.500
48.458,208.000,179.500,226.000,139.000
48.459,207.000,179.000,225.500,139.000
48.460,207.000,179.000,225.500,139.000
48.461,206.500,178.500,225.000,139.000
48.462,207.000,179.000,225.500,139.500
48.463,206.500,179.500,225.500,140.000
48.464,207.000,180.500,227.000,141.500
48.465,207.000,181.500,228.000,143.000
48.466,207.500,183.000,230.000,145.000
48.467,207.500,184.500,231.500,146.500
48.468,208.000,186.000,233.500,148.500
48.469,207.500,187.000,235.500,149.500
48.470,208.000,188.500,237.500,150.500
48.471,207.500,189.000,238.000,151.000
48.472,208.000,189.500,239.000,151.500
48.473,207.500,189.000,238.500,151.000
48.474,207.500,189.000,238.500,151.000
48.475,207.000,188.000,237.500,150.500
48.476,207.000,188.000,237.500,151.000
48.477,206.500,187.000,236.500,150.500
48.478,206.500,187.000,236.000,150.500
48.479,206.000,186.500,235.000,150.000
48.480,206.500,186.500,234.500,149.500
48.481,206.000,185.500,233.500,148.500
48.482,206.000,185.000,233.000,148.000
48.483,205.500,183.500,231.500,146.500
48.484,205.500,183.000,230.500,145.500
48.485,205.500,181.500,229.500,144.500
48.486,206.000,181.500,229.000,144.000
48.487,205.500,180.500,228.000,143.500
48.488,206.000,180.500,228.000,143.500
48.489,205.500,180.000,227.500,143.500
48.490,205.500,180.000,228.000,144.000
48.491,205.000,179.500,227.500,143.500
48.492,205.000,179.500,228.000,144.000
48.493,204.500,179.500,227.500,143.500
48.494,205.000,180.000,227.500,144.000
48.495,204.500,180.000,227.000,143.500
48.496,205.000,180.500,227.500,143.500
48.497,204.500,180.500,227.000,143.000
48.498,205.000,181.500,227.500,143.500
48.499,204.500,181.500,227.000,143.000
48.500,205.000,182.000,227.500,143.000
48.501,204.500,181.500,227.500,142.500
48.502,205.000,181.500,228.000,143.000
48.503,204.500,181.000,227.500,142.500
48.504,204.500,181.500,227.500,142.500
48.505,204.500,181.000,227.000,142.500
48.506,205.000,181.500,227.000,142.500
48.507,205.000,181.500,226.500,142.000
48.508,206.000,181.500,226.500,142.000
48.509,206.500,181.500,226.500,142.000
48.510,207.500,182.500,227.500,143.000
48.511,207.500,183.000,228.000,143.500
48.512,208.500,184.000,229.500,145.000
48.513,208.500,184.500,230.000,145.500
48.514,209.000,185.500,230.500,146.500
48.515,208.500,185.500,230.000,146.500
48.516,208.500,186.000,230.500,147.000
48.517,208.000,185.500,230.000,146.500
48.518,207.500,185.500,230.000,147.000
48.519,207.000,184.500,229.500,146.500
48.520,207.000,184.000,230.000,147.000
48.521,206.500,183.500,230.000,147.000
48.522,206.500,183.000,230.500,147.500
48.523,206.500,182.500,230.500,147.000
48.524,207.000,182.000,230.500,147.500
48.525,206.500,181.500,230.000,147.000
48.526,207.000,182.000,230.500,147.000
48.527,207.000,182.000,230.500,146.500
48.528,207.000,182.500,230.500,146.500
48.529,206.500,182.500,230.500,146.500
48.530,206.500,183.000,231.000,146.500
48.531,205.500,182.500,230.500,146.500
48.532,205.500,182.500,231.000,146.500
48.533,204.500,181.500,230.500,146.000
48.534,204.500,181.000,230.500,146.000
48.535,204.000,180.500,230.000,145.500
48.536,204.000,180.000,230.000,146.000
48.537,203.500,179.500,229.500,145.500
48.538,204.000,179.500,229.500,146.000
48.539,203.500,179.000,229.000,145.500
48.540,203.500,179.000,229.000,145.500
48.541,203.000,179.000,228.500,145.500
48.542,203.000,179.500,228.500,145.500
48.543,202.000,179.500,228.000,145.500
48.544,202.500,180.000,228.500,146.000
48.545,202.000,180.000,228.000,146.000
48.546,202.500,180.500,228.000,146.500
48.547,202.000,180.500,227.500,146.500
48.548,202.500,181.000,228.000,146.500
48.549,202.000,181.000,227.500,146.500
48.550,202.500,181.500,228.000,146.500
48.551,201.500,181.500,227.500,146.500
48.552,201.500,181.500,227.500,146.500
48.553,201.000,181.500,227.500,146.500
48.554,201.500,182.000,228.000,147.000
48.555,201.000,182.000,227.500,147.000
48.556,201.500,182.500,228.000,147.500
48.557,201.500,182.500,228.000,147.500
48.558,201.500,183.000,228.500,148.000
48.559,201.000,183.000,228.000,148.000
48.560,201.500,183.500,228.500,149.000
48.561,200.500,183.500,228.500,149.000
48.562,200.500,184.000,228.500,149.500
48.563,200.000,184.000,228.500,149.500
48.564,200.000,184.500,228.500,150.500
48.565,199.500,184.500,228.000,150.500
48.566,200.000,185.500,228.000,151.000
48.567,199.500,185.500,227.500,150.500
48.568,199.500,186.500,227.500,151.000
48.569,199.000,187.000,227.000,150.500
48.570,199.000,187.500,227.000,150.500
48.571,199.000,187.500,226.500,150.500
48.572,199.500,188.000,226.500,151.000
48.573,200.000,188.000,225.500,151.000
48.574,200.500,188.500,225.500,151.500
48.575,201.000,188.500,225.000,151.500
48.576,202.000,189.000,225.500,152.000
48.577,202.000,188.500,225.000,152.500
48.578,203.000,189.000,225.500,153.000
48.579,203.000,188.500,225.500,153.500
48.580,203.500,189.000,226.000,154.000
48.581,203.000,188.500,225.500,154.500
48.582,203.500,189.000,226.500,155.000
48.583,203.000,189.000,226.500,155.000
48.584,203.000,189.500,226.500,155.000
48.585,203.000,189.500,226.000,155.000
48.586,203.000,189.500,226.000,155.000
48.587,203.000,189.000,225.500,154.500
48.588,203.000,189.000,225.500,154.500
48.589,202.500,188.000,225.000,154.000
48.590,203.000,188.000,225.000,154.000
48.591,202.000,187.500,224.500,153.500
48.592,202.000,187.500,224.500,154.000
48.593,201.500,187.000,224.500,153.500
48.594,201.500,187.500,224.500,153.500
48.595,201.500,187.000,224.000,153.500
48.596,202.000,186.500,224.500,153.500
48.597,202.000,186.000,224.000,153.500
48.598,202.500,186.000,224.000,154.500
48.599,202.500,185.500,223.500,154.500
48.600,203.000,185.500,224.000,155.500
48.601,203.000,185.500,224.000,156.000
48.602,203.500,186.000,225.000,157.500
48.603,203.500,186.000,225.000,158.000
48.604,204.000,186.500,226.000,158.500
48.605,203.500,186.000,226.000,159.000
48.606,203.500,186.500,226.500,159.500
48.607,203.500,186.500,226.000,159.000
48.608,204.000,186.500,226.500,159.500
48.609,204.000,186.500,226.000,159.000
48.610,204.500,186.500,226.000,159.000
48.611,204.000,186.500,225.000,158.500
48.612,204.500,186.500,225.000,158.500
48.613,204.500,186.500,224.000,158.000
48.614,204.500,186.500,224.500,158.500
48.615,204.000,186.500,224.000,158.000
48.616,204.000,187.000,225.000,158.500
48.617,203.500,186.500,225.000,159.000
48.618,203.500,187.000,225.500,159.500
48.619,203.000,186.500,225.000,160.000
48.620,203.000,187.000,225.500,160.500
48.621,202.500,186.500,225.500,160.500
48.622,202.500,186.500,225.500,161.500
48.623,202.000,185.500,225.000,161.500
48.624,202.000,186.000,225.000,162.000
48.625,201.500,185.500,224.500,161.500
48.626,201.500,185.500,224.500,161.500
48.627,201.000,185.000,224.000,161.000
48.628,201.500,185.000,224.000,161.000
48.629,201.500,185.000,223.000,160.500
48.630,202.000,185.500,223.500,160.500
48.631,202.500,186.000,223.000,160.500
48.632,203.500,186.500,223.500,161.000
48.633,204.000,187.000,223.000,162.000
48.634,205.000,188.000,224.000,163.500
48.635,205.500,188.000,224.000,164.500
48.636,206.500,188.500,225.500,166.000
48.637,206.500,188.500,225.500,166.500
48.638,207.000,189.000,226.500,167.500
48.639,207.000,189.000,226.500,167.500
48.640,207.000,189.000,227.500,168.000
48.641,206.000,189.000,227.000,167.500
48.642,206.500,189.500,227.500,168.000
48.643,206.000,189.500,227.000,168.000
48.644,206.500,190.000,227.000,168.500
48.645,206.000,190.000,226.500,168.000
48.646,207.000,190.500,226.500,168.500
48.647,207.000,190.500,225.500,168.500
48.648,208.000,191.000,226.000,169.000
48.649,208.000,191.000,225.500,168.500
48.650,209.000,191.500,225.500,169.000
48.651,209.000,191.500,225.000,168.500
48.652,210.000,192.000,225.500,169.000
48.653,210.500,192.500,225.500,169.000
48.654,211.000,193.000,226.500,170.000
48.655,210.500,193.000,226.500,170.500
48.656,211.000,193.500,227.000,171.500
48.657,210.500,193.000,226.500,172.000
48.658,210.500,193.500,227.000,173.000
48.659,209.500,193.000,227.000,173.500
48.660,209.500,193.000,227.500,174.500
48.661,209.000,193.000,227.500,174.500
48.662,209.000,193.000,228.000,175.500
48.663,208.500,193.000,227.500,175.500
48.664,209.000,193.000,228.000,176.000
48.665,208.500,192.500,227.500,176.000
48.666,208.500,193.000,227.500,176.000
48.667,208.000,192.000,227.000,175.500
48.668,208.000,192.000,227.000,175.500
48.669,207.500,191.500,226.000,174.500
48.670,207.500,191.000,225.000,174.000
48.671,207.000,190.000,223.500,173.000
48.672,207.500,190.000,223.000,173.000
48.673,207.500,189.000,222.000,172.500
48.674,208.000,189.000,222.000,172.500
48.675,208.000,188.500,221.000,172.000
48.676,208.000,189.000,221.000,172.000
48.677,207.500,189.000,220.500,172.000
48.678,207.500,189.500,221.000,172.500
48.679,207.000,189.500,220.500,173.000
48.680,206.500,190.000,220.500,173.500
48.681,206.000,189.500,220.000,173.500
48.682,206.000,190.000,220.500,174.000
48.683,205.500,190.000,220.000,173.500
48.684,205.500,190.500,220.000,173.500
48.685,205.500,190.000,219.500,172.500
48.686,206.000,190.000,219.000,172.000
48.687,206.000,189.500,217.500,170.500
48.688,207.000,189.000,217.000,169.500
48.689,207.000,188.000,215.500,168.000
48.690,208.000,188.000,214.500,167.000
48.691,208.000,187.000,213.000,165.000
48.692,208.500,187.000,212.500,164.000
48.693,208.000,186.500,211.500,163.000
48.694,208.500,186.500,212.000,162.500
48.695,208.500,186.500,211.500,162.000
48.696,209.000,187.000,212.500,162.000
48.697,208.500,187.000,213.000,162.000
48.698,209.000,188.000,214.000,163.000
48.699,208.500,188.000,214.500,163.500
48.700,208.500,189.000,215.500,164.500
48.701,208.000,189.000,216.000,164.500
48.702,208.000,189.500,216.500,165.500
48.703,207.500,189.000,216.500,165.500
48.704,208.000,188.500,216.500,166.000
48.705,208.000,187.500,216.000,165.500
48.706,208.500,187.500,216.000,166.000
48.707,208.500,187.000,215.500,165.500
48.708,209.000,187.000,215.500,165.500
48.709,208.500,187.000,215.000,164.500
48.710,209.000,187.000,215.000,164.500
48.711,208.500,187.000,214.000,164.000
48.712,208.500,187.000,214.500,164.500
48.713,208.000,186.500,214.000,164.000
48.714,208.000,187.000,214.500,164.500
48.715,208.000,186.500,214.000,164.500
48.716,208.500,187.000,215.000,165.000
48.717,208.000,187.000,215.000,165.500
48.718,208.000,188.000,216.000,166.000
48.719,207.500,188.000,216.000,166.500
48.720,207.500,188.500,217.000,167.500
48.721,207.000,189.000,217.500,168.000
48.722,207.500,190.000,219.000,169.000
48.723,207.000,190.500,219.500,169.500
48.724,207.500,191.500,220.500,171.000
48.725,207.500,192.000,221.000,171.500
48.726,208.000,193.000,222.000,172.500
48.727,208.000,193.000,222.000,172.500
48.728,208.500,193.500,222.500,173.500
48.729,208.000,193.000,222.500,174.000
48.730,208.000,193.500,223.000,174.500
48.731,207.500,193.000,223.000,174.500
48.732,207.500,193.500,223.500,175.000
48.733,207.000,193.000,223.000,175.000
48.734,207.000,193.500,223.500,176.000
48.735,206.500,193.000,223.000,176.000
48.736,206.500,193.500,223.000,176.500
48.737,206.500,193.500,223.000,176.500
48.738,206.500,194.000,223.500,177.500
48.739,206.000,194.000,223.000,177.500
48.740,206.000,194.500,223.500,177.500
48.741,205.500,194.000,223.000,177.500
48.742,205.500,194.500,223.000,177.500
48.743,204.500,194.000,222.500,177.500
48.744,204.500,194.000,222.000,178.000
48.745,204.000,193.500,221.500,177.500
48.746,204.500,193.500,221.500,178.000
48.747,204.000,193.000,220.500,177.500
48.748,205.000,193.000,220.500,178.000
48.749,205.000,193.000,220.000,177.500
48.750,206.500,193.000,220.000,177.500
48.751,206.500,192.500,219.500,177.000
48.752,207.500,192.500,219.000,177.000
48.753,208.000,192.000,218.500,176.500
48.754,208.500,192.000,218.500,176.500
48.755,208.500,191.500,218.000,176.000
48.756,209.000,192.000,218.500,176.500
48.757,208.500,191.500,218.000,176.500
48.758,209.000,192.000,219.000,177.000
48.759,208.500,192.000,219.000,177.000
48.760,209.000,193.000,220.000,178.000
48.761,209.500,193.500,220.500,178.500
48.762,210.500,195.000,222.000,180.000
48.763,210.500,195.500,222.500,181.000
48.764,211.000,196.500,224.000,181.500
48.765,210.500,196.500,224.000,181.500
48.766,210.500,197.000,224.500,181.500
48.767,210.000,196.000,223.500,181.000
48.768,209.500,196.000,223.500,180.500
48.769,208.500,195.000,222.500,179.500
48.770,208.500,194.500,222.500,179.000
48.771,208.000,193.500,221.500,178.000
48.772,208.500,193.500,221.000,178.000
48.773,208.000,192.500,220.000,177.000
48.774,209.000,192.500,220.000,177.000
48.775,209.000,191.500,219.500,176.500
48.776,209.500,191.500,219.500,176.500
48.777,209.500,190.500,219.500,176.500
48.778,209.500,191.000,220.000,176.500
48.779,209.000,190.500,219.500,176.500
48.780,209.500,191.000,220.000,177.000
48.781,208.500,190.500,220.000,177.000
48.782,208.500,191.000,220.500,177.500
48.783,208.000,190.500,220.000,177.500
48.784,208.000,191.000,221.000,178.000
48.785,208.000,190.500,221.000,178.000
48.786,208.000,191.000,221.500,179.000
48.787,207.500,190.500,221.500,179.000
48.788,208.000,190.500,222.000,179.500
48.789,207.000,190.000,222.000,179.500
48.790,207.000,190.500,222.500,180.000
48.791,206.500,190.000,222.500,180.500
48.792,206.500,190.000,223.000,182.000
48.793,206.000,189.000,223.000,183.500
48.794,206.500,189.000,223.500,185.000
48.795,206.500,188.000,223.500,186.500
48.796,207.500,187.500,223.500,188.500
48.797,207.500,186.500,223.000,189.500
48.798,208.500,185.000,222.000,191.000
48.799,209.000,183.000,220.500,192.000
48.800,210.000,181.500,219.500,193.000
48.801,210.000,179.500,217.000,193.500
48.802,210.500,177.000,215.000,194.000
48.803,210.500,174.500,212.000,194.000
48.804,211.500,171.500,209.000,193.500
48.805,212.000,168.000,204.000,192.500
48.806,213.000,164.500,199.000,191.000
48.807,214.000,160.500,193.000,188.500
48.808,216.000,156.000,187.500,186.500
48.809,217.000,151.500,181.500,184.000
48.810,219.500,146.500,175.500,182.000
48.811,221.000,141.000,169.000,180.000
48.812,223.000,135.500,162.500,177.500
48.813,225.000,128.500,154.000,174.000
