'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.566,15.500,38.500,8.500,58.500
43.567,15.500,38.500,9.000,59.000
43.568,15.500,38.500,9.000,58.500
43.569,15.500,38.000,8.500,58.500
43.570,15.500,38.000,8.000,58.000
43.571,16.000,38.000,7.500,58.000
43.572,16.000,38.000,7.500,57.500
43.573,16.000,37.500,7.000,57.000
43.574,16.500,37.000,6.500,56.500
43.575,16.000,37.000,5.500,56.000
43.576,16.000,36.500,5.000,55.500
43.577,16.000,36.000,4.500,55.000
43.578,15.500,36.000,4.500,55.000
43.579,15.500,36.000,4.500,55.500
43.580,15.000,36.500,5.000,56.000
43.581,14.500,36.500,5.500,56.500
43.582,14.500,36.500,5.500,56.500
43.583,14.500,36.500,5.500,56.500
43.584,15.000,36.000,4.500,56.000
43.585,15.000,36.000,4.000,55.500
43.586,15.500,36.000,4.000,55.000
43.587,15.000,35.500,3.500,55.000
43.588,15.000,35.500,3.500,54.500
43.589,15.000,35.000,3.000,54.500
43.590,15.000,35.000,3.000,54.000
43.591,15.000,34.500,3.000,54.000
43.592,15.000,34.500,3.000,54.000
43.593,15.000,34.500,2.500,54.000
43.594,15.000,34.500,2.000,53.500
43.595,15.000,34.000,2.000,53.000
43.596,15.000,34.000,1.500,52.500
43.597,15.000,34.000,1.500,52.500
43.598,15.000,34.000,2.000,53.000
43.599,14.500,34.500,2.500,53.500
43.600,14.000,34.500,3.000,54.000
43.601,14.000,34.500,4.000,54.500
43.602,13.500,35.000,4.500,55.500
43.603,13.500,35.000,5.000,56.000
43.604,13.000,35.500,6.000,56.500
43.605,13.000,35.500,6.000,57.000
43.606,13.000,35.500,6.500,57.000
43.607,13.500,35.500,6.500,57.000
43.608,13.500,35.000,6.500,57.000
43.609,13.500,35.000,6.500,56.500
43.610,14.000,34.500,6.500,56.500
43.611,14.000,34.500,6.500,56.000
43.612,14.500,34.500,6.000,56.000
43.613,15.000,34.500,6.000,55.500
43.614,15.000,34.500,5.000,55.000
43.615,15.500,34.000,4.500,54.500
43.616,16.000,33.500,3.000,53.500
43.617,16.000,33.000,2.500,52.500
43.618,16.000,33.000,2.000,52.500
43.619,16.000,33.000,2.000,52.500
43.620,16.000,33.500,2.000,52.500
43.621,15.500,33.500,2.500,52.500
43.622,15.000,33.500,3.000,53.000
43.623,15.000,34.000,3.500,53.500
43.624,14.500,34.000,4.000,54.000
43.625,14.500,34.000,4.500,54.000
43.626,14.500,34.000,4.500,54.000
43.627,14.500,34.000,4.000,54.000
43.628,14.500,33.500,3.500,53.500
43.629,14.500,33.000,3.000,52.500
43.630,15.000,32.500,2.000,52.000
43.631,15.000,32.500,1.000,51.000
43.632,15.500,32.000,1.000,51.000
43.633,15.500,32.500,1.500,51.500
43.634,15.500,32.500,2.000,51.500
43.635,15.500,32.500,2.500,52.000
43.636,15.500,32.500,2.500,52.000
43.637,15.500,32.500,2.500,52.000
43.638,15.000,32.500,2.500,52.500
43.639,15.000,32.500,3.000,52.500
43.640,14.500,32.500,3.500,52.500
43.641,14.500,32.500,3.500,53.000
43.642,14.000,32.500,4.000,53.000
43.643,14.000,33.000,4.500,53.500
43.644,14.000,33.500,5.000,54.000
43.645,14.000,33.500,5.500,54.500
43.646,14.000,34.000,6.000,54.500
43.647,14.000,34.000,6.000,55.000
43.648,13.500,33.500,6.000,55.000
43.649,13.500,33.500,5.500,54.500
43.650,13.500,33.000,5.500,54.500
43.651,13.500,33.000,5.500,54.000
43.652,13.500,32.500,5.000,54.000
43.653,13.500,32.500,4.500,53.500
43.654,13.500,32.500,4.500,53.500
43.655,14.000,32.000,3.500,53.000
43.656,14.000,32.000,3.000,52.500
43.657,14.000,31.500,2.000,52.000
43.658,14.000,31.000,1.500,51.500
43.659,14.000,31.000,1.500,51.500
43.660,14.000,31.500,1.500,51.500
43.661,13.500,31.500,2.000,52.000
43.662,13.000,31.500,2.000,52.000
43.663,13.000,31.500,1.500,52.000
43.664,13.000,31.500,1.500,52.000
43.665,12.500,31.500,1.500,52.000
43.666,12.500,31.500,1.500,52.000
43.667,12.500,31.500,1.500,51.500
43.668,13.000,31.000,1.000,51.000
43.669,13.000,30.500,0.000,50.000
43.670,13.000,30.000,-1.000,49.500
43.671,13.000,29.500,-1.500,49.000
43.672,13.000,29.000,-2.000,49.000
43.673,13.000,29.000,-2.500,48.500
43.674,13.000,29.000,-2.500,48.500
43.675,13.000,28.500,-2.500,48.500
43.676,13.000,28.500,-2.000,48.500
43.677,13.000,29.000,-2.000,48.500
43.678,12.500,29.000,-2.000,49.000
43.679,12.500,29.500,-1.500,49.500
43.680,12.000,30.000,-1.000,49.500
43.681,12.000,30.000,-0.500,50.000
43.682,12.000,30.500,0.500,50.500
43.683,11.500,30.500,0.500,51.000
43.684,11.500,30.500,1.000,51.500
43.685,11.500,30.500,1.000,51.500
43.686,11.500,30.500,1.000,51.500
43.687,11.000,30.000,1.000,51.500
43.688,11.000,29.500,0.500,51.000
43.689,11.000,29.000,-0.500,50.500
43.690,11.000,28.500,-1.000,49.500
43.691,11.500,28.000,-2.000,49.000
43.692,11.500,27.500,-3.500,48.000
43.693,11.500,27.000,-4.000,47.000
43.694,11.000,26.500,-4.500,46.500
43.695,11.000,26.500,-5.000,46.500
43.696,11.000,26.500,-5.000,46.000
43.697,11.000,26.500,-5.500,45.500
43.698,11.000,26.500,-5.000,46.000
43.699,11.000,27.500,-4.000,46.500
43.700,10.500,28.000,-3.000,47.500
43.701,10.000,28.500,-1.000,49.000
43.702,9.500,29.000,0.000,50.000
43.703,9.000,29.000,1.000,50.500
43.704,9.000,29.000,1.000,51.000
43.705,9.000,29.000,1.000,50.500
43.706,9.500,28.500,0.500,50.000
43.707,9.500,28.000,-1.000,49.000
43.708,10.000,27.500,-2.500,48.000
43.709,10.000,27.000,-3.500,47.000
43.710,10.500,27.000,-4.000,47.000
43.711,10.500,27.000,-4.000,47.000
43.712,11.000,26.500,-4.000,47.000
43.713,11.500,26.500,-4.000,46.500
43.714,11.500,26.000,-4.500,46.000
43.715,11.500,25.500,-5.000,46.000
43.716,11.000,25.500,-5.000,45.500
43.717,11.000,25.000,-5.000,46.000
43.718,10.500,25.500,-4.000,47.000
43.719,10.000,26.000,-3.000,48.000
43.720,9.500,26.500,-1.500,49.000
43.721,9.000,27.000,-0.500,50.000
43.722,8.500,27.000,0.000,50.500
43.723,8.500,27.000,0.500,50.500
43.724,8.500,27.500,0.500,50.500
43.725,8.500,27.500,0.500,50.000
43.726,8.500,27.000,-0.500,49.500
43.727,9.000,26.500,-1.500,49.000
43.728,8.500,26.000,-2.000,48.000
43.729,8.500,25.000,-3.000,47.500
43.730,8.500,24.500,-3.500,47.000
43.731,8.500,24.500,-3.500,47.000
43.732,9.000,24.000,-4.000,46.500
43.733,9.000,23.500,-4.500,46.000
43.734,9.000,23.000,-5.500,45.500
43.735,9.000,23.000,-5.500,45.000
43.736,9.000,22.500,-6.000,44.500
43.737,9.000,22.500,-6.000,44.500
43.738,9.000,22.500,-6.000,44.500
43.739,9.000,23.000,-6.000,45.000
43.740,8.500,23.500,-5.000,45.500
43.741,8.500,23.500,-4.500,46.500
43.742,8.000,24.000,-3.500,47.500
43.743,7.500,24.500,-2.500,48.000
43.744,7.000,24.500,-2.000,49.000
43.745,7.000,24.500,-1.500,49.500
43.746,7.000,25.000,-1.000,49.500
43.747,7.500,25.000,-1.000,49.500
43.748,7.500,24.500,-1.000,49.500
43.749,8.000,24.500,-1.000,49.000
43.750,8.000,24.000,-1.000,48.500
43.751,8.000,23.500,-1.500,48.000
43.752,8.500,23.000,-2.000,47.500
43.753,8.500,23.000,-3.000,46.500
43.754,9.000,22.500,-3.500,45.500
43.755,9.000,22.000,-4.500,45.000
43.756,9.500,21.500,-5.500,44.000
43.757,9.500,21.500,-5.500,44.000
43.758,9.500,21.000,-6.000,44.000
43.759,9.500,21.500,-6.000,44.000
43.760,9.500,21.500,-6.000,44.000
43.761,9.000,21.500,-6.000,44.000
43.762,8.500,21.500,-5.500,44.500
43.763,8.500,21.500,-5.500,44.500
43.764,8.500,21.500,-5.000,45.000
43.765,8.500,21.500,-5.000,45.000
43.766,8.500,22.000,-5.000,45.000
43.767,9.000,22.000,-5.000,45.000
43.768,9.000,21.500,-5.500,44.500
43.769,9.000,21.500,-6.000,44.500
43.770,9.000,21.000,-6.500,44.000
43.771,9.500,21.000,-6.500,44.000
43.772,10.000,21.000,-6.500,44.000
43.773,10.000,21.000,-6.500,44.000
43.774,10.500,21.000,-6.500,44.000
43.775,10.500,21.000,-7.000,44.000
43.776,11.000,21.000,-7.000,44.000
43.777,11.000,21.000,-6.500,44.000
43.778,11.000,21.500,-6.000,44.500
43.779,10.500,22.000,-5.000,45.500
43.780,10.500,22.500,-4.000,46.500
43.781,10.000,23.000,-3.000,47.500
43.782,10.000,23.500,-2.000,48.000
43.783,9.500,24.000,-1.500,48.500
43.784,9.500,24.000,-1.500,48.500
43.785,9.500,24.000,-1.500,48.500
43.786,9.000,23.500,-1.500,48.500
43.787,9.000,23.500,-2.000,48.000
43.788,9.000,23.000,-2.500,47.500
43.789,9.000,22.500,-3.500,46.500
43.790,9.500,22.000,-4.500,46.000
43.791,9.500,21.500,-5.500,45.000
43.792,10.000,21.500,-6.500,44.500
43.793,10.000,21.000,-7.500,43.500
43.794,10.500,21.000,-8.000,43.000
43.795,10.500,20.500,-8.500,42.500
43.796,10.500,20.500,-9.000,42.000
43.797,10.500,20.000,-9.500,42.000
43.798,10.000,20.000,-9.500,41.500
43.799,10.000,20.500,-9.500,42.000
43.800,9.500,20.500,-9.000,42.000
43.801,9.500,21.000,-8.000,42.500
43.802,9.000,21.000,-8.000,42.500
43.803,8.500,21.000,-7.500,43.000
43.804,8.000,21.000,-6.500,43.500
43.805,7.500,21.000,-5.500,44.500
43.806,7.500,21.500,-4.500,45.500
43.807,7.500,22.500,-4.000,46.000
43.808,8.000,22.500,-3.500,46.500
43.809,8.000,23.000,-4.000,46.000
43.810,8.500,23.000,-4.000,46.000
43.811,8.500,22.500,-4.500,45.500
43.812,8.500,22.000,-4.500,45.000
43.813,8.500,22.000,-5.000,45.000
43.814,8.500,21.500,-5.500,44.500
43.815,8.500,21.000,-6.000,43.500
43.816,8.500,20.500,-6.500,43.000
43.817,8.000,20.500,-7.000,42.500
43.818,8.000,20.000,-7.000,42.500
43.819,7.500,20.000,-7.000,42.000
43.820,7.000,20.000,-7.500,42.000
43.821,7.000,20.000,-7.500,41.500
43.822,6.500,20.000,-8.000,41.000
43.823,6.500,19.500,-8.500,41.000
43.824,6.000,20.000,-8.500,41.000
43.825,6.000,20.000,-8.000,41.500
43.826,5.500,19.500,-7.500,42.000
43.827,5.500,19.500,-8.000,41.500
43.828,5.500,19.000,-9.000,40.500
43.829,6.000,18.500,-10.000,40.000
43.830,5.500,18.500,-10.000,39.500
43.831,5.500,18.000,-10.000,39.500
43.832,5.000,18.000,-10.000,39.500
43.833,5.000,18.000,-10.000,39.500
43.834,4.500,17.500,-10.000,39.000
43.835,4.500,17.000,-10.000,38.500
43.836,4.500,16.500,-10.500,38.500
43.837,4.500,16.500,-10.000,38.500
43.838,4.500,17.000,-9.500,39.000
43.839,4.000,17.000,-9.500,39.500
43.840,3.500,17.000,-9.000,39.500
43.841,3.500,17.000,-9.000,40.000
43.842,3.000,17.000,-9.000,40.000
43.843,3.000,17.000,-9.000,40.000
43.844,3.000,17.000,-9.500,39.500
43.845,2.500,17.000,-9.500,39.500
43.846,2.500,16.500,-10.000,39.000
43.847,2.000,16.500,-10.000,39.000
43.848,1.500,16.000,-10.000,39.000
43.849,1.500,16.000,-10.500,39.000
43.850,2.000,15.500,-10.500,38.500
43.851,2.000,15.500,-10.500,38.500
43.852,2.500,15.500,-10.500,39.000
43.853,2.500,16.000,-10.000,39.500
43.854,2.500,16.000,-9.000,40.000
43.855,2.500,16.500,-8.500,40.500
43.856,2.500,16.500,-8.500,40.500
43.857,3.000,17.000,-8.000,41.000
43.858,3.000,17.000,-7.500,41.000
43.859,2.500,17.000,-7.000,41.500
43.860,2.500,17.000,-6.500,42.000
43.861,2.000,17.500,-6.500,42.500
43.862,2.000,17.500,-6.000,42.500
43.863,2.000,18.000,-5.500,43.000
43.864,2.000,18.000,-5.500,43.000
43.865,2.500,18.500,-5.500,43.000
43.866,3.000,18.500,-6.500,42.500
43.867,3.000,18.000,-7.000,41.500
43.868,3.500,18.000,-8.000,41.000
43.869,4.000,17.500,-8.500,40.500
43.870,4.000,17.500,-9.000,40.000
43.871,4.500,17.000,-9.000,40.000
43.872,4.500,17.500,-8.500,40.500
43.873,4.500,17.500,-7.500,41.000
43.874,4.000,17.500,-7.000,41.500
43.875,4.000,17.500,-6.500,42.000
43.876,4.500,18.000,-6.500,42.000
43.877,4.500,18.000,-6.500,41.500
43.878,5.000,18.000,-6.500,41.000
43.879,5.000,17.500,-7.500,40.500
43.880,5.500,17.500,-8.000,40.000
43.881,5.500,17.500,-8.500,39.500
43.882,5.500,17.500,-8.000,39.500
43.883,5.500,18.000,-7.500,40.000
43.884,5.000,18.500,-7.000,40.500
43.885,5.000,18.500,-7.000,40.500
43.886,5.000,18.500,-7.000,40.500
43.887,5.000,18.000,-7.000,40.000
43.888,5.500,17.500,-8.000,39.500
43.889,5.500,17.000,-8.500,38.500
43.890,5.500,16.500,-9.500,38.000
43.891,5.500,16.000,-10.500,37.000
43.892,6.000,15.500,-11.000,36.500
43.893,6.000,15.500,-11.500,36.500
43.894,6.000,15.500,-11.500,36.500
43.895,6.000,15.500,-11.000,36.500
43.896,6.000,15.000,-10.500,36.500
43.897,6.000,15.000,-10.000,36.500
43.898,6.000,15.500,-9.500,37.000
43.899,6.000,15.500,-9.000,37.500
43.900,6.000,16.000,-8.500,38.000
43.901,5.500,16.500,-7.500,39.000
43.902,5.500,17.000,-6.500,40.000
43.903,5.000,17.500,-6.000,40.500
43.904,5.000,17.500,-5.500,41.000
43.905,4.500,17.500,-5.500,41.000
43.906,4.500,17.500,-6.000,40.500
43.907,4.500,17.000,-7.000,40.000
43.908,5.000,16.500,-8.000,39.000
43.909,5.500,16.000,-9.000,38.000
43.910,5.500,16.000,-10.000,37.500
43.911,6.000,15.500,-10.500,37.000
43.912,6.500,15.500,-11.000,36.500
43.913,6.500,15.500,-11.000,36.500
43.914,7.000,15.500,-10.500,36.500
43.915,7.500,15.500,-10.500,36.500
43.916,7.500,16.000,-9.500,36.500
43.917,7.500,16.000,-9.000,37.000
43.918,7.500,16.500,-8.000,38.000
43.919,7.500,17.000,-7.000,38.500
43.920,7.500,17.500,-6.500,39.000
43.921,7.000,17.500,-6.500,39.500
43.922,7.000,18.000,-6.000,39.500
43.923,6.500,18.000,-5.500,40.000
43.924,6.000,18.500,-5.000,40.500
43.925,6.000,18.500,-4.500,41.000
43.926,5.500,18.000,-4.500,41.000
43.927,5.000,17.500,-4.500,41.000
43.928,5.000,17.000,-5.000,40.500
43.929,4.500,16.500,-6.000,40.000
43.930,4.500,15.500,-7.000,39.500
43.931,4.000,15.000,-7.500,39.000
43.932,3.500,14.000,-8.000,39.000
43.933,3.000,13.500,-9.000,38.000
43.934,2.500,12.500,-9.500,37.500
43.935,2.000,11.500,-10.500,36.500
43.936,1.500,10.500,-11.500,35.500
43.937,0.500,10.000,-12.500,34.500
43.938,0.000,9.500,-13.000,33.500
43.939,-0.500,9.000,-13.000,33.000
43.940,-1.000,9.500,-13.000,33.000
43.941,-1.000,9.500,-12.500,33.500
43.942,-1.000,10.000,-12.000,34.000
43.943,-1.000,10.000,-11.500,34.500
43.944,-1.000,11.000,-10.500,35.000
43.945,-0.500,11.500,-9.500,36.000
43.946,0.000,12.000,-9.000,36.500
43.947,0.500,12.500,-8.500,37.000
43.948,0.500,13.000,-8.000,37.500
43.949,0.500,13.000,-8.000,38.000
43.950,1.000,12.500,-8.000,38.500
43.951,1.000,12.500,-8.500,38.500
43.952,1.500,12.500,-8.500,39.000
43.953,2.000,12.500,-9.500,38.500
43.954,2.500,12.000,-10.000,38.000
43.955,3.000,12.000,-10.500,37.500
43.956,3.000,12.500,-10.500,38.000
43.957,3.000,12.500,-9.000,39.500
43.958,3.000,13.500,-8.000,41.000
43.959,3.000,14.000,-6.000,42.500
43.960,3.000,14.500,-5.000,44.000
43.961,3.000,15.000,-3.500,45.000
43.962,3.500,16.000,-2.500,46.500
43.963,4.000,17.000,-1.500,48.000
43.964,5.000,18.500,0.500,50.000
43.965,6.000,20.500,2.500,52.500
43.966,7.500,22.000,4.500,55.000
43.967,9.000,24.000,7.000,57.000
43.968,10.500,25.500,9.000,59.500
43.969,11.500,27.000,11.000,61.500
43.970,12.500,28.500,13.000,63.500
43.971,14.000,29.500,14.500,65.000
43.972,15.000,31.000,15.500,66.500
43.973,16.000,32.000,17.000,67.500
43.974,17.500,33.000,18.000,69.000
43.975,19.000,34.000,19.000,70.000
43.976,20.000,35.000,19.500,71.000
43.977,21.000,35.500,20.000,71.000
43.978,21.500,36.000,20.500,71.500
43.979,21.500,36.500,21.000,71.000
43.980,22.000,37.500,21.500,71.000
43.981,22.500,38.000,22.000,70.500
43.982,23.500,39.000,22.500,70.500
43.983,24.500,40.000,22.500,70.000
43.984,25.500,40.500,22.500,69.000
43.985,26.500,41.000,22.000,68.000
43.986,27.500,41.000,21.000,67.000
43.987,28.000,40.500,20.000,65.500
43.988,28.500,40.500,19.000,64.000
43.989,28.500,39.500,18.000,62.500
43.990,28.000,38.500,17.000,61.000
43.991,27.500,37.500,15.500,59.000
43.992,27.000,36.500,14.000,57.500
43.993,26.500,35.500,12.500,55.500
43.994,25.500,34.000,11.000,54.000
43.995,25.000,33.000,9.500,52.500
43.996,24.000,32.000,8.500,51.000
43.997,23.000,30.500,7.000,49.500
43.998,22.000,29.500,6.000,48.000
43.999,21.000,28.000,4.500,47.000
44.000,19.500,26.500,3.000,45.500
44.001,17.500,25.000,1.500,44.500
44.002,15.500,24.000,1.000,44.500
44.003,14.000,23.000,1.000,44.500
44.004,12.500,22.000,1.000,44.500
44.005,11.000,21.500,0.500,44.500
44.006,10.000,21.000,0.000,44.000
44.007,9.000,20.500,-1.000,43.500
44.008,8.500,19.500,-1.500,43.000
44.009,8.000,19.000,-2.500,42.000
44.010,8.000,18.000,-3.500,41.500
44.011,7.500,17.500,-4.000,41.000
44.012,7.500,17.000,-4.500,40.500
44.013,7.000,16.000,-5.500,40.000
44.014,7.000,15.500,-6.500,39.000
44.015,6.500,14.500,-7.500,38.000
44.016,6.500,14.000,-8.500,37.000
44.017,6.500,13.500,-9.000,36.500
44.018,6.000,13.500,-9.500,36.500
44.019,6.000,13.500,-9.500,36.500
44.020,6.000,13.500,-9.500,36.500
44.021,6.000,14.000,-9.500,37.000
44.022,6.000,14.500,-9.000,37.000
44.023,6.500,15.000,-9.000,37.000
44.024,6.500,15.000,-9.000,37.000
44.025,6.500,15.000,-9.000,36.500
44.026,6.000,15.000,-9.000,36.500
44.027,6.000,14.500,-9.000,37.000
44.028,5.500,14.500,-8.500,37.500
44.029,5.500,14.500,-8.500,37.500
44.030,5.500,14.000,-8.500,37.000
44.031,5.500,13.500,-9.000,37.000
44.032,5.500,13.500,-9.500,36.500
44.033,6.000,13.000,-10.000,36.000
44.034,5.500,13.000,-10.000,36.000
44.035,5.500,13.000,-10.000,35.500
44.036,5.000,12.500,-10.500,35.000
44.037,4.500,12.000,-11.000,34.500
44.038,4.000,12.000,-11.000,34.500
44.039,4.000,12.000,-10.500,34.500
44.040,3.500,12.000,-10.000,35.000
44.041,3.500,12.500,-9.500,35.500
44.042,3.500,13.000,-9.000,36.500
44.043,3.000,13.000,-8.500,36.500
44.044,3.000,13.000,-8.500,37.000
44.045,2.500,13.000,-8.500,36.500
44.046,2.500,13.000,-9.000,36.500
44.047,2.500,12.500,-9.500,36.000
44.048,2.500,12.500,-9.500,35.500
44.049,2.500,12.000,-10.000,35.000
44.050,2.500,11.500,-10.500,34.500
44.051,3.000,11.500,-11.000,34.000
44.052,3.000,11.000,-11.500,33.500
44.053,3.000,11.000,-11.500,33.500
44.054,3.000,11.000,-11.500,33.500
44.055,3.000,11.000,-11.000,34.000
44.056,3.500,10.500,-10.500,34.500
44.057,3.500,10.500,-10.500,34.500
44.058,3.500,11.000,-10.500,34.500
44.059,3.500,11.000,-10.000,35.000
44.060,3.500,11.500,-9.500,35.500
44.061,3.000,11.500,-9.500,35.500
44.062,3.000,11.500,-9.500,35.500
44.063,2.500,11.500,-9.500,35.500
44.064,2.500,12.000,-9.500,35.500
44.065,2.500,12.000,-9.500,35.500
44.066,2.500,12.000,-10.000,35.500
44.067,2.500,11.500,-10.000,35.000
44.068,2.500,11.500,-10.500,34.500
44.069,2.500,11.000,-11.000,34.000
44.070,2.500,10.500,-11.500,33.500
44.071,2.500,10.000,-12.000,33.000
44.072,2.500,10.000,-12.500,32.500
44.073,2.500,10.000,-12.500,32.500
44.074,2.500,10.000,-12.500,32.500
44.075,2.500,10.000,-12.000,33.000
44.076,2.500,10.000,-11.500,33.500
44.077,2.500,10.000,-11.000,34.000
44.078,2.500,10.500,-10.000,34.500
44.079,2.000,11.000,-9.000,35.500
44.080,2.000,11.000,-8.000,36.000
44.081,1.500,11.500,-7.500,36.500
44.082,1.500,11.500,-7.000,37.000
44.083,1.000,12.000,-7.000,37.500
44.084,1.000,12.000,-6.500,37.500
44.085,1.000,12.000,-6.500,38.000
44.086,1.000,12.000,-6.000,38.000
44.087,1.000,12.000,-6.500,38.000
44.088,1.000,11.500,-6.500,38.000
44.089,1.000,11.000,-7.000,37.500
44.090,1.500,11.000,-7.500,37.000
44.091,1.500,10.500,-8.000,36.500
44.092,1.500,10.000,-8.000,36.000
44.093,2.000,10.000,-8.500,36.000
44.094,2.000,9.500,-9.000,35.500
44.095,2.000,9.500,-9.000,35.000
44.096,2.000,9.500,-9.500,35.000
44.097,2.000,9.000,-10.000,34.500
44.098,2.000,9.000,-10.000,34.500
44.099,2.000,9.000,-10.000,34.500
44.100,2.000,9.000,-10.000,34.500
44.101,1.500,9.000,-10.000,34.500
44.102,1.500,8.500,-10.000,34.500
44.103,1.500,8.500,-10.500,34.000
44.104,1.500,8.000,-11.500,33.000
44.105,2.000,8.000,-12.500,32.000
44.106,2.000,7.500,-13.000,31.500
44.107,2.000,8.000,-13.500,31.000
44.108,2.000,8.000,-13.500,31.000
44.109,2.000,8.000,-13.500,31.000
44.110,2.500,8.000,-13.000,31.000
44.111,2.500,8.000,-13.000,31.000
44.112,2.500,8.000,-12.500,31.500
44.113,2.500,8.000,-12.000,31.500
44.114,2.500,8.000,-11.500,32.000
44.115,2.500,7.500,-11.500,32.000
44.116,2.000,7.500,-11.000,32.500
44.117,2.000,8.000,-11.000,32.500
44.118,1.500,8.000,-10.500,33.000
44.119,1.500,8.500,-10.500,33.000
44.120,2.000,9.000,-10.500,33.000
44.121,2.000,9.500,-10.000,33.500
44.122,2.000,9.500,-9.500,34.000
44.123,1.500,10.000,-9.000,34.500
44.124,1.500,10.000,-8.500,34.500
44.125,1.000,10.000,-8.000,34.500
44.126,1.000,10.000,-8.000,35.000
44.127,1.000,10.500,-7.500,35.500
44.128,1.500,10.500,-7.000,36.000
44.129,1.500,10.500,-7.000,36.000
44.130,2.000,10.500,-7.000,36.000
44.131,2.500,11.000,-7.000,36.000
44.132,2.500,11.000,-7.000,35.500
44.133,3.000,10.500,-7.000,35.500
44.134,3.000,10.500,-7.000,35.500
44.135,3.000,10.500,-7.000,35.500
44.136,3.000,10.500,-7.000,35.500
44.137,3.000,10.500,-7.000,35.500
44.138,3.000,10.500,-7.000,36.000
44.139,3.000,10.500,-6.500,36.000
44.140,3.500,11.000,-7.000,36.000
44.141,3.500,11.000,-7.000,36.000
44.142,3.500,11.000,-7.000,36.500
44.143,3.000,11.500,-7.000,37.000
44.144,3.500,11.500,-6.500,37.500
44.145,3.500,12.000,-6.000,38.000
44.146,3.500,12.500,-5.500,38.500
44.147,4.000,12.500,-5.500,38.500
44.148,4.000,12.500,-5.500,38.000
44.149,4.500,12.000,-6.000,37.500
44.150,4.500,11.500,-7.000,37.000
44.151,4.500,11.500,-7.500,36.500
44.152,5.000,11.000,-7.500,36.500
44.153,5.000,11.000,-7.500,36.000
44.154,5.000,10.500,-8.000,36.000
44.155,5.000,10.500,-8.000,35.500
44.156,5.000,10.500,-8.500,35.500
44.157,5.000,10.500,-8.500,35.000
44.158,5.000,10.500,-8.000,35.500
44.159,5.000,11.000,-7.500,36.000
44.160,5.000,11.500,-6.500,36.500
44.161,5.000,12.000,-6.500,37.000
44.162,5.000,12.000,-6.000,37.500
44.163,5.000,12.500,-6.000,37.500
44.164,5.000,12.500,-5.500,38.000
44.165,5.000,12.500,-5.000,38.500
44.166,4.500,13.000,-5.000,39.000
44.167,4.500,13.000,-5.000,39.500
44.168,4.500,12.500,-5.000,39.500
44.169,4.500,12.500,-5.500,39.500
44.170,4.500,12.000,-5.500,39.000
44.171,5.000,11.500,-6.000,39.000
44.172,5.000,11.500,-5.500,39.000
44.173,5.000,11.500,-5.500,39.000
44.174,5.000,11.500,-5.000,39.000
44.175,5.000,11.500,-5.000,39.000
44.176,5.500,11.500,-5.000,39.000
44.177,5.500,11.500,-4.500,39.000
44.178,5.000,12.000,-4.000,39.500
44.179,5.000,12.000,-3.500,40.000
44.180,4.500,12.500,-3.000,40.500
44.181,4.000,12.500,-3.000,40.500
44.182,4.000,12.500,-3.000,41.000
44.183,4.000,12.500,-2.500,41.500
44.184,4.000,13.000,-2.000,42.000
44.185,4.000,13.500,-1.000,42.500
44.186,4.000,13.500,-0.500,43.000
44.187,4.000,13.500,-0.500,43.500
44.188,3.500,13.500,0.000,43.000
44.189,3.500,13.000,-0.500,43.000
