'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.359,-298.000,57.000,245.000,244.500
57.360,-286.500,52.500,214.000,208.000
57.361,-273.500,46.000,171.500,170.000
57.362,-259.000,35.000,128.500,129.000
57.363,-244.000,21.500,97.500,91.500
57.364,-226.000,8.500,79.500,66.500
57.365,-206.000,-2.000,67.000,61.000
57.366,-184.000,-8.000,47.500,69.500
57.367,-161.500,-10.000,17.000,77.000
57.368,-140.500,-10.000,-9.000,73.000
57.369,-121.000,-6.500,-11.500,59.000
57.370,-101.000,1.000,19.500,49.500
57.371,-80.000,14.000,70.500,57.000
57.372,-58.500,31.500,117.500,81.500
57.373,-36.000,50.500,143.500,114.000
57.374,-13.000,72.500,147.000,141.000
57.375,12.000,96.000,141.000,157.500
57.376,41.000,122.000,137.500,162.500
57.377,75.000,149.500,134.000,158.000
57.378,114.000,174.500,119.000,145.000
57.379,158.500,195.500,85.000,122.500
57.380,205.500,211.500,37.000,92.500
57.381,250.500,225.500,-12.000,60.000
57.382,291.000,240.500,-50.000,25.000
57.383,323.500,260.000,-75.000,-10.500
57.384,345.500,285.500,-95.000,-46.000
57.385,357.500,315.000,-114.500,-77.500
57.386,360.500,344.000,-137.500,-99.000
57.387,357.000,365.000,-158.000,-106.000
57.388,347.000,376.000,-169.000,-96.000
57.389,328.500,381.500,-166.500,-71.000
57.390,300.500,387.500,-151.000,-32.500
57.391,261.000,397.500,-125.500,18.000
57.392,214.000,409.500,-93.500,82.000
57.393,168.000,421.000,-57.500,155.500
57.394,131.000,429.000,-20.000,233.500
57.395,109.500,432.000,19.000,306.500
57.396,103.000,431.000,55.000,365.500
57.397,109.000,428.500,86.500,410.500
57.398,121.500,424.500,111.000,444.500
57.399,139.500,423.000,128.500,475.000
57.400,162.500,424.000,145.000,507.500
57.401,190.500,428.500,164.000,540.500
57.402,222.000,434.500,189.500,566.000
57.403,252.500,441.500,222.000,575.500
57.404,275.000,445.500,258.500,567.500
57.405,283.500,443.000,297.000,545.000
57.406,270.000,431.500,338.000,515.500
57.407,226.500,410.500,385.000,483.500
57.408,146.500,380.000,438.500,446.500
57.409,22.000,339.000,497.500,397.000
57.410,-150.500,288.500,556.000,328.500
57.411,-370.000,224.500,606.000,239.000
57.412,-625.500,139.000,640.000,128.000
57.413,-897.000,18.000,648.000,-5.500
57.414,-1155.000,-160.000,616.500,-173.500
57.415,-1361.000,-425.000,523.500,-389.000
57.416,-1472.000,-806.000,344.000,-670.500
57.417,-1450.500,-1326.500,54.000,-1028.000
57.418,-1272.500,-1990.500,-356.000,-1462.500
57.419,-941.000,-2770.000,-873.000,-1961.000
57.420,-494.000,-3600.500,-1461.000,-2490.500
57.421,-1.500,-4382.000,-2056.000,-2995.500
57.422,447.500,-4999.000,-2571.000,-3400.500
57.423,771.000,-5346.000,-2915.000,-3626.500
57.424,914.500,-5359.000,-3023.000,-3622.500
57.425,862.000,-5032.500,-2885.000,-3389.500
57.426,643.000,-4423.500,-2550.000,-2978.500
57.427,319.000,-3636.000,-2098.000,-2463.500
57.428,-30.500,-2791.500,-1611.500,-1915.000
57.429,-336.500,-1997.500,-1155.500,-1392.000
57.430,-552.500,-1325.000,-771.000,-938.500
57.431,-665.000,-804.000,-471.500,-579.500
57.432,-684.500,-426.000,-248.500,-319.000
57.433,-637.000,-164.000,-82.000,-143.500
57.434,-554.500,18.000,47.000,-26.500
57.435,-467.000,149.500,152.500,57.500
57.436,-393.500,250.500,241.000,124.000
57.437,-337.500,327.000,314.500,177.000
57.438,-290.000,375.000,371.000,211.000
57.439,-237.000,389.000,407.000,221.500
57.440,-173.000,371.000,422.000,211.500
57.441,-106.500,332.000,419.000,195.000
57.442,-49.500,288.000,402.000,182.500
57.443,-10.500,251.500,378.000,181.000
57.444,13.000,230.000,352.000,186.500
57.445,27.000,223.000,328.500,196.500
57.446,37.500,227.500,309.500,208.000
57.447,45.000,235.500,293.000,221.000
57.448,48.000,239.500,273.000,236.000
57.449,47.500,239.500,248.500,252.000
57.450,44.500,241.500,218.000,265.000
57.451,42.000,252.000,184.500,270.000
57.452,43.000,272.000,150.000,263.500
57.453,47.500,295.500,117.000,244.000
57.454,52.000,317.500,85.500,215.500
57.455,55.500,335.500,55.500,185.500
57.456,58.500,353.000,29.500,153.000
57.457,60.000,374.500,8.000,114.500
57.458,62.500,397.500,-8.500,63.500
57.459,65.000,417.500,-17.500,5.000
57.460,69.000,427.500,-19.500,-41.500
57.461,72.500,430.000,-14.000,-57.000
57.462,76.000,427.500,-5.500,-39.500
57.463,79.000,426.500,3.000,-16.000
57.464,80.000,429.500,10.000,-20.000
57.465,79.500,432.500,15.500,-58.500
57.466,77.000,431.500,21.500,-101.500
57.467,74.000,420.500,26.500,-100.000
57.468,72.000,397.500,29.500,-31.500
57.469,72.000,364.000,27.000,81.000
57.470,73.500,326.500,19.500,182.000
57.471,75.000,295.000,9.000,231.000
57.472,74.500,276.000,1.000,227.500
57.473,70.500,271.500,-1.000,203.000
57.474,63.500,272.500,1.500,184.500
57.475,57.000,268.500,8.000,171.000
57.476,51.500,252.000,16.000,144.500
57.477,48.500,225.500,29.500,92.500
57.478,47.500,196.000,51.000,28.500
57.479,46.000,171.500,81.500,-27.000
57.480,43.000,153.000,118.500,-61.000
57.481,39.500,137.500,157.000,-78.500
57.482,36.500,121.500,193.000,-93.500
57.483,34.000,105.000,226.000,-105.000
57.484,32.500,92.500,257.500,-105.000
57.485,30.500,84.500,289.000,-81.500
57.486,29.500,77.500,318.500,-33.000
57.487,29.500,70.000,339.500,27.000
57.488,30.500,61.000,346.000,83.500
57.489,34.000,54.000,335.000,128.500
57.490,37.500,52.000,310.000,166.000
57.491,41.000,53.000,277.000,201.000
57.492,44.000,53.500,241.500,236.000
57.493,45.000,51.000,201.500,264.000
57.494,45.000,50.000,154.000,275.000
57.495,45.000,54.500,99.500,261.000
57.496,45.500,64.000,44.500,224.500
57.497,45.000,72.500,-1.500,175.500
57.498,44.000,74.000,-29.500,126.500
57.499,41.500,69.000,-39.500,84.000
57.500,38.500,63.000,-36.500,47.000
57.501,35.500,61.000,-24.500,11.500
57.502,32.500,59.000,-3.500,-21.500
57.503,27.500,49.000,28.000,-46.000
57.504,21.000,26.500,73.000,-57.500
57.505,12.500,-3.000,127.000,-57.000
57.506,3.000,-28.500,181.500,-50.000
57.507,-7.000,-45.000,225.500,-42.000
57.508,-17.000,-55.500,255.000,-34.000
57.509,-27.500,-72.500,269.500,-22.000
57.510,-39.500,-101.000,273.500,-7.000
57.511,-51.500,-137.500,268.500,4.000
57.512,-62.500,-171.000,252.000,4.000
57.513,-72.000,-194.500,221.500,-9.500
57.514,-79.500,-209.500,174.000,-29.500
57.515,-87.000,-223.000,114.000,-48.500
57.516,-96.000,-242.500,50.000,-62.500
57.517,-106.000,-266.000,-8.000,-72.500
57.518,-117.000,-290.000,-54.000,-82.500
57.519,-127.500,-309.500,-89.000,-90.000
57.520,-136.000,-323.000,-117.500,-90.500
57.521,-143.000,-334.000,-143.500,-78.000
57.522,-148.000,-347.500,-163.500,-53.500
57.523,-154.000,-366.500,-172.500,-22.500
57.524,-161.500,-390.000,-163.000,7.500
57.525,-170.500,-417.500,-134.000,30.500
57.526,-179.500,-445.500,-90.500,47.500
57.527,-187.500,-473.500,-41.500,61.000
57.528,-193.500,-501.500,8.500,73.000
57.529,-196.500,-532.500,61.500,82.000
57.530,-198.000,-566.000,121.500,83.500
57.531,-198.500,-600.000,188.000,75.000
57.532,-197.000,-633.000,253.000,58.500
57.533,-194.000,-661.000,302.500,36.000
57.534,-188.500,-684.000,329.500,13.000
57.535,-182.500,-703.500,332.000,-11.000
57.536,-176.000,-721.000,319.000,-38.000
57.537,-171.500,-739.500,296.000,-70.000
57.538,-167.000,-756.000,265.000,-103.000
57.539,-162.000,-769.500,222.500,-131.500
57.540,-155.500,-776.500,166.500,-148.500
57.541,-145.500,-777.000,103.000,-155.500
57.542,-134.000,-771.000,42.000,-157.500
57.543,-122.500,-761.500,-4.000,-162.000
57.544,-112.000,-749.000,-31.500,-174.000
57.545,-103.000,-733.500,-41.000,-191.500
57.546,-94.000,-715.500,-39.500,-208.000
57.547,-82.500,-695.000,-29.000,-218.500
57.548,-68.500,-673.000,-10.500,-221.500
57.549,-52.000,-652.000,16.000,-219.500
57.550,-35.500,-629.500,50.000,-216.500
57.551,-20.500,-605.000,84.000,-215.500
57.552,-8.000,-576.000,110.000,-214.500
57.553,2.500,-543.000,121.000,-211.000
57.554,10.500,-506.500,114.500,-204.000
57.555,16.500,-469.500,94.000,-198.500
57.556,22.500,-434.000,65.000,-195.500
57.557,28.000,-400.000,33.000,-191.500
57.558,33.000,-367.500,-1.500,-182.000
57.559,37.000,-335.000,-42.000,-162.500
57.560,40.500,-304.500,-90.000,-142.000
57.561,43.000,-277.000,-140.500,-132.000
57.562,45.500,-254.000,-180.500,-136.000
57.563,46.000,-233.500,-197.500,-142.000
57.564,45.500,-211.000,-194.500,-133.000
57.565,44.000,-186.500,-186.000,-103.000
57.566,40.500,-162.500,-189.500,-71.000
57.567,39.000,-143.000,-209.500,-64.500
57.568,35.000,-127.500,-225.500,-99.000
57.569,27.000,-114.500,-210.500,-161.500
57.570,22.500,-98.500,-156.500,-220.500
57.571,17.000,-78.000,-76.000,-253.500
57.572,10.500,-59.000,-1.000,-262.000
57.573,2.000,-46.000,46.500,-265.000
57.574,-6.500,-41.500,66.000,-275.000
57.575,-13.500,-40.500,74.500,-286.500
57.576,-19.500,-37.000,86.500,-282.000
57.577,-23.500,-26.000,98.500,-248.500
57.578,-27.500,-11.500,100.000,-192.000
57.579,-32.000,1.500,83.000,-126.500
57.580,-37.000,8.000,52.500,-63.500
57.581,-41.500,5.500,22.000,-2.000
57.582,-46.000,0.000,-2.500,62.000
57.583,-48.000,-5.500,-22.000,129.000
57.584,-49.500,-7.500,-41.000,189.500
57.585,-50.000,-4.000,-61.500,234.000
57.586,-50.500,2.000,-76.500,256.500
57.587,-50.000,10.000,-81.000,259.000
57.588,-49.000,17.500,-76.500,247.500
57.589,-47.000,24.500,-71.000,227.000
57.590,-44.500,30.000,-68.500,200.500
57.591,-41.500,33.500,-70.000,170.500
57.592,-40.000,34.500,-72.500,139.500
57.593,-39.500,37.000,-72.500,110.500
57.594,-40.000,42.500,-71.000,82.500
57.595,-41.000,52.500,-71.500,55.500
57.596,-42.500,61.500,-77.000,32.000
57.597,-44.000,62.500,-87.500,11.000
57.598,-45.500,53.500,-99.000,-7.000
57.599,-46.500,40.500,-108.000,-24.500
57.600,-48.000,32.500,-111.500,-47.000
57.601,-49.000,34.500,-109.500,-73.500
57.602,-49.000,40.500,-102.000,-98.500
57.603,-48.000,40.000,-89.500,-113.000
57.604,-46.500,24.500,-70.500,-110.000
57.605,-46.000,-2.000,-44.500,-91.000
57.606,-46.500,-28.500,-13.500,-63.000
57.607,-48.000,-44.000,16.500,-33.000
57.608,-49.000,-46.000,38.500,-2.500
57.609,-48.500,-42.000,47.500,29.500
57.610,-46.000,-40.000,45.000,66.000
57.611,-43.000,-43.000,34.000,106.000
57.612,-42.500,-48.500,16.500,141.500
57.613,-45.000,-51.000,-7.000,168.000
57.614,-47.500,-50.000,-35.000,178.500
57.615,-49.000,-46.000,-64.500,176.500
57.616,-49.500,-39.000,-88.500,165.500
57.617,-49.000,-31.500,-100.500,150.500
57.618,-49.000,-22.500,-100.000,132.000
57.619,-49.500,-14.500,-90.000,108.000
57.620,-49.500,-11.000,-76.500,77.500
57.621,-48.500,-13.000,-60.000,44.500
57.622,-47.000,-19.000,-40.000,16.000
57.623,-45.500,-25.000,-16.000,-1.000
57.624,-44.500,-27.500,8.500,-5.500
57.625,-43.000,-25.500,27.500,-2.000
57.626,-40.500,-21.500,39.500,4.000
57.627,-35.500,-17.000,44.500,9.000
57.628,-28.500,-14.500,46.000,12.500
57.629,-20.500,-14.000,48.500,16.000
57.630,-13.000,-14.500,52.000,17.500
57.631,-8.000,-15.000,55.000,14.000
57.632,-4.500,-15.000,56.500,3.500
57.633,-3.500,-15.000,55.000,-11.500
57.634,-3.500,-16.000,52.500,-26.000
57.635,-3.500,-16.500,51.000,-37.000
57.636,-3.500,-17.000,49.500,-45.500
57.637,-2.500,-16.500,48.000,-53.000
57.638,-2.000,-16.000,45.000,-60.500
57.639,-2.500,-17.000,40.000,-64.000
57.640,-4.000,-20.000,36.500,-62.500
57.641,-7.500,-21.500,34.500,-55.000
57.642,-10.500,-20.000,34.500,-48.500
57.643,-13.500,-15.500,34.000,-45.000
57.644,-15.500,-11.000,29.000,-46.000
57.645,-16.000,-11.000,17.000,-49.500
57.646,-15.000,-16.500,-2.000,-55.500
57.647,-14.500,-26.500,-28.000,-68.500
57.648,-14.500,-35.000,-56.500,-88.500
57.649,-15.000,-37.500,-84.500,-115.000
57.650,-16.500,-34.500,-111.500,-142.000
57.651,-17.500,-29.000,-135.000,-161.500
57.652,-19.000,-26.500,-153.500,-171.500
57.653,-19.500,-29.000,-165.500,-173.500
57.654,-19.000,-35.000,-171.000,-172.000
57.655,-16.500,-39.500,-170.000,-165.000
57.656,-13.000,-38.000,-165.000,-150.000
57.657,-8.000,-28.500,-158.000,-124.500
57.658,-2.500,-14.500,-148.000,-90.500
57.659,1.500,-1.000,-134.000,-55.000
57.660,4.500,8.000,-114.500,-24.000
57.661,7.500,10.500,-91.000,2.000
57.662,10.000,8.500,-68.500,23.500
57.663,12.500,7.000,-49.500,42.000
57.664,14.500,9.500,-37.000,57.000
57.665,15.000,15.500,-27.500,64.500
57.666,13.500,22.000,-18.000,65.500
57.667,11.000,23.000,-8.500,62.500
57.668,10.000,16.500,-3.000,60.000
57.669,10.000,4.000,-8.000,60.500
57.670,11.500,-10.000,-24.500,63.000
57.671,12.500,-23.000,-46.000,66.000
57.672,12.500,-33.500,-63.500,68.500
57.673,11.000,-44.000,-74.000,71.000
57.674,8.500,-57.000,-79.500,77.000
57.675,6.500,-73.500,-85.000,91.000
57.676,4.000,-94.500,-87.500,111.500
57.677,3.000,-116.500,-79.500,134.000
57.678,2.500,-140.000,-54.500,153.500
57.679,1.500,-163.000,-15.500,166.500
57.680,0.000,-185.000,27.000,172.500
57.681,-2.000,-207.500,62.500,174.000
57.682,-4.000,-229.000,86.000,170.500
57.683,-5.500,-248.500,101.500,158.500
57.684,-5.000,-260.500,114.000,136.500
57.685,-3.500,-260.000,121.500,105.000
57.686,-2.000,-243.500,116.500,71.000
57.687,-0.500,-209.000,96.500,39.500
57.688,0.000,-159.500,64.000,14.000
57.689,0.000,-100.000,28.500,-7.500
57.690,0.500,-36.500,-2.500,-29.500
57.691,1.500,28.000,-27.500,-52.500
57.692,2.500,92.500,-48.500,-73.500
57.693,3.000,157.500,-65.500,-89.000
57.694,3.000,220.500,-77.500,-99.500
57.695,1.500,273.500,-79.000,-107.000
57.696,-1.500,304.500,-69.000,-113.500
57.697,-4.500,305.000,-48.500,-117.500
57.698,-7.500,283.500,-24.000,-116.500
57.699,-9.500,262.500,-2.000,-110.000
57.700,-10.500,264.000,15.500,-98.500
57.701,-10.500,291.000,30.000,-84.000
57.702,-10.500,319.500,44.500,-64.500
57.703,-10.500,315.500,58.500,-37.000
57.704,-10.500,265.000,67.500,-2.000
57.705,-10.500,183.000,69.000,35.500
57.706,-10.000,104.000,58.500,66.500
57.707,-10.000,59.500,39.500,88.000
57.708,-9.500,50.000,17.000,101.000
57.709,-9.500,58.000,-5.000,110.500
57.710,-10.000,62.500,-26.500,116.000
57.711,-11.500,59.000,-49.500,113.500
57.712,-13.000,54.000,-72.500,96.500
57.713,-13.000,57.000,-89.500,64.000
57.714,-12.000,63.000,-95.500,24.000
57.715,-9.500,66.500,-85.000,-15.000
57.716,-7.000,62.000,-59.500,-48.500
57.717,-7.500,53.000,-24.500,-77.000
57.718,-10.500,47.500,13.500,-101.000
57.719,-15.000,48.500,51.000,-117.000
57.720,-19.500,52.000,87.500,-119.500
57.721,-20.500,54.500,122.000,-103.500
57.722,-18.000,55.000,150.000,-74.000
57.723,-13.000,57.000,168.500,-39.500
57.724,-6.500,63.500,171.500,-7.500
57.725,2.500,77.000,160.000,19.500
57.726,14.500,93.500,138.000,41.000
57.727,31.500,107.500,110.000,56.500
57.728,55.500,113.500,80.000,61.500
57.729,88.000,111.500,48.500,55.500
57.730,125.000,104.000,15.500,41.000
57.731,162.000,97.500,-16.000,25.000
57.732,194.000,95.500,-38.500,10.500
57.733,215.500,99.000,-45.500,-2.500
57.734,226.500,107.500,-36.500,-13.500
57.735,227.500,118.500,-17.500,-19.500
57.736,222.000,125.000,0.500,-15.000
57.737,210.500,122.500,13.000,1.000
57.738,194.500,110.500,20.000,23.000
57.739,170.500,93.500,26.000,41.500
57.740,136.500,76.000,33.000,50.000
57.741,95.000,61.000,36.000,48.000
57.742,52.000,48.500,29.500,40.500
57.743,16.500,41.000,10.500,30.500
57.744,-5.000,40.500,-19.000,17.500
57.745,-14.500,47.500,-49.500,-2.000
57.746,-16.500,58.500,-77.000,-27.500
57.747,-17.000,70.500,-100.500,-50.000
57.748,-19.500,81.500,-122.000,-59.500
57.749,-24.000,91.500,-141.500,-51.500
57.750,-29.000,104.000,-157.000,-30.000
57.751,-34.500,122.000,-164.000,-7.000
57.752,-37.000,144.000,-161.000,11.000
57.753,-38.500,167.000,-147.000,22.500
57.754,-40.000,187.500,-120.000,33.000
57.755,-44.500,203.000,-80.000,47.000
57.756,-52.500,213.000,-30.500,63.000
57.757,-66.000,220.000,23.000,72.500
57.758,-83.500,223.000,79.500,66.000
57.759,-101.000,222.000,141.000,47.000
57.760,-117.500,216.500,212.500,29.000
57.761,-133.000,207.000,289.000,28.000
57.762,-146.500,193.500,352.500,46.000
57.763,-161.000,177.500,385.000,66.500
57.764,-177.000,161.000,383.500,69.000
57.765,-195.500,145.500,372.000,46.500
57.766,-215.000,132.500,382.000,18.000
57.767,-234.500,123.000,422.000,16.500
57.768,-251.500,116.000,464.000,57.500
57.769,-267.500,108.500,461.500,126.500
57.770,-280.000,100.500,391.500,192.000
57.771,-291.000,95.500,275.500,225.000
57.772,-301.000,97.500,167.000,224.500
57.773,-311.000,107.500,106.500,207.500
57.774,-319.500,119.500,94.000,192.000
57.775,-325.000,122.500,102.000,180.500
57.776,-327.000,111.000,103.500,160.500
57.777,-323.500,87.500,97.500,125.000
57.778,-315.500,60.500,100.500,76.000
57.779,-304.500,41.000,125.000,26.500
57.780,-290.500,31.500,163.500,-15.500
57.781,-276.000,26.500,198.500,-51.500
57.782,-259.500,22.000,218.000,-86.500
57.783,-239.500,16.000,225.000,-122.000
57.784,-216.000,11.000,229.000,-151.000
57.785,-189.500,10.000,232.500,-163.000
57.786,-162.000,11.000,226.000,-152.000
57.787,-136.000,11.000,201.000,-121.000
57.788,-112.000,11.000,159.000,-79.000
57.789,-89.500,12.000,108.000,-35.500
57.790,-67.500,15.500,59.000,8.500
57.791,-47.000,19.000,16.500,57.000
57.792,-27.000,18.000,-20.500,113.000
57.793,-9.500,14.500,-53.500,175.000
57.794,6.500,10.500,-82.000,230.500
57.795,20.500,3.000,-98.500,264.500
57.796,34.000,-16.500,-100.000,273.000
57.797,47.000,-59.500,-86.000,262.000
57.798,60.000,-121.000,-62.500,243.500
57.799,71.500,-175.500,-36.000,224.500
57.800,82.000,-195.000,-12.000,206.500
57.801,91.000,-171.500,7.500,183.000
57.802,99.500,-130.000,26.000,153.500
57.803,107.500,-115.000,45.000,125.500
57.804,115.500,-150.500,62.000,106.500
57.805,124.000,-221.500,71.000,99.000
57.806,132.500,-282.500,69.000,100.000
57.807,139.000,-297.500,59.500,102.000
57.808,141.000,-261.500,48.500,104.500
57.809,137.500,-199.000,44.000,110.000
57.810,130.000,-138.500,46.500,122.000
57.811,122.000,-91.500,53.000,138.500
57.812,114.500,-52.500,61.000,157.000
57.813,109.500,-17.500,71.000,172.500
57.814,104.500,8.000,84.000,183.500
57.815,100.500,19.000,101.500,190.500
57.816,92.500,15.000,126.000,193.500
57.817,102.000,2.500,138.500,199.000
57.818,112.500,-16.000,150.000,200.000
57.819,129.000,-49.500,158.000,201.000
57.820,149.000,-104.500,163.000,206.000
57.821,170.500,-172.000,166.500,219.000
57.822,193.500,-227.000,169.500,240.500
57.823,218.500,-246.000,169.000,269.500
57.824,244.500,-222.500,167.000,300.500
57.825,268.000,-169.000,168.000,330.500
57.826,280.500,-101.000,176.500,356.500
57.827,273.500,-19.000,196.500,379.000
57.828,239.000,92.000,227.500,397.000
57.829,172.500,237.500,268.000,406.500
57.830,69.000,401.000,314.000,397.000
57.831,-73.000,545.500,363.500,360.500
57.832,-255.500,632.000,414.000,292.500
57.833,-474.000,642.000,461.500,193.500
57.834,-718.000,578.000,498.000,66.000
57.835,-967.000,445.000,509.500,-90.000
57.836,-1191.000,233.000,476.500,-285.500
57.837,-1353.500,-89.500,379.500,-533.000
57.838,-1420.000,-566.500,197.500,-845.000
57.839,-1363.000,-1221.500,-83.500,-1226.500
57.840,-1167.000,-2042.500,-466.500,-1670.500
57.841,-839.500,-2969.500,-939.500,-2158.500
57.842,-416.000,-3912.500,-1471.500,-2659.500
57.843,42.500,-4767.500,-2004.500,-3125.000
57.844,460.500,-5438.000,-2461.000,-3492.000
57.845,768.000,-,-2759.500,-3694.500
57.846,918.500,-,-2843.000,-3686.500
57.847,898.500,-5674.000,-2703.500,-3465.500
57.848,731.000,-5103.500,-2382.000,-3074.000
57.849,463.000,-4297.000,-1949.000,-2577.500
57.850,158.000,-3372.000,-1476.500,-2045.500
57.851,-126.500,-2446.500,-1023.000,-1531.000
57.852,-345.000,-1612.500,-631.000,-1067.000
57.853,-474.000,-913.500,-321.500,-672.000
57.854,-514.500,-351.500,-98.000,-355.000
57.855,-485.500,89.000,50.500,-116.000
57.856,-416.500,425.500,141.500,51.000
57.857,-336.500,675.000,194.500,165.000
57.858,-267.500,850.500,224.000,249.500
57.859,-217.500,965.500,243.500,317.000
57.860,-182.500,1031.500,255.500,359.000
57.861,-151.000,1052.000,257.500,361.000
57.862,-113.500,1028.500,243.000,320.500
57.863,-68.500,966.500,211.000,262.000
57.864,-23.000,879.500,167.000,225.000
57.865,14.000,781.500,125.000,228.000
57.866,38.500,685.500,96.000,251.500
57.867,51.500,599.000,83.500,250.500
57.868,57.500,524.000,83.000,198.000
57.869,59.500,461.500,85.000,106.000
57.870,60.000,407.500,83.500,18.000
57.871,58.500,357.500,78.500,-29.000
57.872,54.500,308.000,76.500,-35.500
57.873,50.000,259.500,83.000,-27.500
57.874,44.500,217.500,97.500,-32.500
57.875,39.000,186.000,115.500,-50.500
57.876,36.500,169.500,132.500,-63.000
57.877,35.500,166.000,144.500,-51.000
57.878,36.000,168.500,152.500,-14.000
57.879,37.000,170.000,159.000,35.000
57.880,39.000,163.500,162.500,85.000
57.881,42.500,148.500,163.000,136.000
57.882,47.000,130.000,159.500,193.500
57.883,51.500,117.500,153.000,259.000
57.884,54.000,114.500,145.000,325.000
57.885,54.500,122.000,136.000,383.000
57.886,54.000,133.500,126.000,426.500
57.887,53.000,145.500,115.000,456.500
57.888,53.000,159.000,104.500,473.000
57.889,55.000,176.500,95.500,478.000
57.890,58.500,198.000,87.500,472.500
57.891,61.000,216.000,81.000,460.500
57.892,61.500,224.500,75.000,444.500
57.893,61.000,221.500,69.500,421.500
57.894,59.500,215.000,65.000,384.500
57.895,58.500,210.500,61.500,327.500
57.896,58.000,203.000,59.000,255.000
57.897,58.000,184.500,57.000,176.500
57.898,57.500,152.000,54.000,104.500
57.899,57.000,118.500,53.500,44.000
