'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.222,138.000,221.000,191.500,197.500
54.223,137.500,220.000,190.500,196.500
54.224,137.000,219.500,189.500,195.500
54.225,136.500,219.000,188.500,195.000
54.226,136.000,218.000,188.000,194.000
54.227,136.000,217.500,187.500,193.500
54.228,136.000,217.500,187.500,193.500
54.229,136.000,217.000,187.500,193.500
54.230,136.000,217.500,188.000,193.500
54.231,136.000,218.000,188.500,194.000
54.232,136.500,218.500,189.000,194.500
54.233,136.500,219.000,190.000,195.000
54.234,136.500,219.500,190.000,195.500
54.235,136.500,219.500,190.500,195.500
54.236,136.000,219.500,190.000,195.500
54.237,135.000,219.000,190.000,195.000
54.238,134.000,218.500,189.500,195.000
54.239,133.000,217.500,188.500,195.000
54.240,132.000,217.000,188.000,195.500
54.241,131.000,216.500,188.000,196.000
54.242,130.000,216.500,188.000,197.000
54.243,129.000,216.500,188.500,198.500
54.244,128.500,217.000,190.000,200.000
54.245,129.000,217.500,191.000,202.500
54.246,130.000,218.500,192.500,204.500
54.247,131.000,220.000,194.500,207.000
54.248,132.500,221.500,196.500,209.500
54.249,134.000,223.000,199.000,212.000
54.250,136.000,224.500,201.500,214.500
54.251,137.500,226.000,203.500,216.500
54.252,139.500,227.000,205.500,218.500
54.253,141.500,228.000,206.500,219.500
54.254,143.000,229.000,207.000,220.000
54.255,144.500,229.500,207.500,220.000
54.256,145.500,230.000,208.000,220.000
54.257,147.000,231.000,208.000,220.000
54.258,147.500,231.500,208.500,219.500
54.259,148.000,232.500,209.000,219.500
54.260,148.500,233.000,209.500,219.500
54.261,149.000,233.500,209.500,219.000
54.262,149.500,234.000,209.500,219.000
54.263,150.000,235.000,209.500,218.500
54.264,150.500,235.500,209.500,217.500
54.265,151.000,236.000,209.000,217.000
54.266,151.500,236.500,209.000,216.000
54.267,152.000,237.000,209.000,215.500
54.268,152.500,237.500,209.000,215.000
54.269,153.000,237.500,209.000,214.500
54.270,153.500,237.000,209.000,214.000
54.271,154.000,236.500,208.500,213.000
54.272,154.500,236.000,208.000,212.000
54.273,154.500,235.500,208.000,211.000
54.274,154.500,235.000,208.000,210.500
54.275,154.500,234.500,207.500,210.000
54.276,154.000,233.500,207.000,209.500
54.277,153.500,232.500,206.000,208.500
54.278,152.500,232.000,205.000,207.000
54.279,151.500,231.000,203.500,206.000
54.280,150.500,230.000,202.500,205.000
54.281,149.500,229.000,201.500,204.000
54.282,148.000,228.000,200.000,203.500
54.283,146.500,227.000,199.000,202.500
54.284,145.000,226.000,198.000,202.000
54.285,144.000,225.000,197.000,201.500
54.286,143.500,224.000,196.000,201.000
54.287,143.000,223.500,195.500,201.000
54.288,143.000,223.000,195.500,201.000
54.289,143.000,223.000,195.500,201.500
54.290,143.000,223.000,196.500,202.500
54.291,143.000,223.000,197.000,203.000
54.292,143.500,223.500,198.000,204.000
54.293,144.500,224.000,198.500,204.500
54.294,145.000,224.000,199.500,205.000
54.295,145.500,224.500,200.000,205.000
54.296,146.000,225.000,200.000,205.000
54.297,146.000,225.000,200.000,204.500
54.298,145.500,225.500,199.500,203.500
54.299,145.500,225.000,198.500,203.000
54.300,144.500,224.500,197.500,202.000
54.301,144.000,224.000,196.500,201.500
54.302,143.500,223.500,196.000,201.000
54.303,143.000,223.000,195.500,200.500
54.304,142.500,222.500,195.000,201.000
54.305,142.500,222.000,195.000,201.500
54.306,142.500,222.000,195.000,202.000
54.307,143.000,222.000,196.000,202.500
54.308,143.500,222.500,196.500,203.500
54.309,144.000,223.000,197.000,204.000
54.310,144.500,223.000,198.000,204.000
54.311,145.000,223.500,198.500,204.500
54.312,145.500,224.000,198.500,204.500
54.313,146.000,224.500,199.000,204.500
54.314,146.500,224.500,199.500,204.500
54.315,146.500,225.000,200.000,204.500
54.316,146.500,225.000,200.500,204.500
54.317,146.000,225.000,200.500,204.500
54.318,146.000,225.000,200.000,204.500
54.319,145.500,224.500,199.500,204.000
54.320,145.000,224.500,199.000,204.000
54.321,144.500,224.000,198.500,204.000
54.322,144.500,224.000,198.000,204.000
54.323,144.500,223.500,198.000,203.500
54.324,144.000,223.500,197.500,203.500
54.325,144.000,223.500,197.000,203.500
54.326,144.000,223.000,196.500,203.000
54.327,144.500,223.000,196.500,203.000
54.328,145.000,223.000,196.000,203.000
54.329,145.000,223.000,196.500,203.000
54.330,145.500,223.500,196.500,203.000
54.331,145.500,223.500,197.000,203.000
54.332,145.500,224.000,197.500,203.000
54.333,146.000,225.000,198.000,203.000
54.334,145.500,225.500,198.500,203.000
54.335,145.500,225.500,199.000,203.000
54.336,145.500,225.500,199.000,202.500
54.337,145.000,225.500,198.500,202.000
54.338,145.000,225.500,198.500,202.000
54.339,145.000,225.500,198.000,201.500
54.340,145.000,225.000,198.000,202.000
54.341,144.500,225.000,198.000,202.000
54.342,144.500,225.000,198.000,202.000
54.343,144.500,224.500,198.000,202.500
54.344,144.500,224.500,198.500,203.000
54.345,145.000,224.500,198.500,203.500
54.346,145.500,224.500,199.000,204.500
54.347,146.000,224.500,200.000,205.000
54.348,146.500,224.000,200.500,205.500
54.349,147.000,223.500,201.000,206.000
54.350,147.500,223.000,201.500,206.000
54.351,148.000,222.500,201.500,206.000
54.352,148.500,222.000,201.500,206.000
54.353,149.000,222.500,202.000,206.000
54.354,149.000,222.500,202.000,206.500
54.355,149.500,223.500,202.500,207.000
54.356,149.500,224.000,202.500,207.000
54.357,149.500,224.500,202.500,207.000
54.358,149.500,225.000,202.000,206.500
54.359,149.500,225.000,202.000,206.500
54.360,149.000,225.000,202.000,206.000
54.361,148.500,225.500,202.000,206.000
54.362,148.500,225.500,202.000,206.000
54.363,148.500,225.500,202.000,206.500
54.364,148.500,226.000,202.000,206.500
54.365,148.500,226.000,201.500,206.500
54.366,148.500,226.000,201.500,206.500
54.367,148.500,226.000,201.000,206.500
54.368,148.500,226.000,200.500,206.000
54.369,149.000,226.000,200.500,206.000
54.370,149.000,226.000,201.000,206.500
54.371,149.500,226.500,201.500,206.500
54.372,150.000,227.000,202.000,207.000
54.373,150.500,227.000,202.500,207.500
54.374,150.500,227.500,202.500,207.500
54.375,151.000,227.500,203.000,208.000
54.376,151.500,227.500,203.000,208.000
54.377,151.500,227.000,203.500,208.000
54.378,151.500,226.500,203.500,208.000
54.379,151.000,226.000,203.000,207.500
54.380,150.500,225.500,203.000,207.500
54.381,150.000,224.500,202.500,207.500
54.382,149.500,224.000,202.000,208.000
54.383,149.500,223.500,202.000,208.500
54.384,149.000,223.500,202.000,209.000
54.385,149.000,223.500,202.000,209.000
54.386,149.500,223.500,202.000,209.500
54.387,150.000,223.500,201.500,209.500
54.388,150.500,224.000,201.500,209.500
54.389,151.000,224.000,201.500,209.500
54.390,151.500,224.500,202.000,210.000
54.391,152.500,225.000,203.000,211.000
54.392,153.000,225.500,203.500,211.500
54.393,153.500,226.000,204.000,212.000
54.394,153.500,226.000,204.000,212.000
54.395,154.000,225.500,203.500,211.500
54.396,154.000,225.500,203.000,211.000
54.397,154.000,225.000,203.000,210.500
54.398,154.000,225.000,203.000,210.500
54.399,153.500,225.000,203.000,210.500
54.400,153.000,224.500,202.500,210.500
54.401,152.500,224.500,202.500,210.500
54.402,151.500,224.000,202.500,210.500
54.403,151.000,224.000,202.500,211.000
54.404,151.000,224.000,202.500,211.000
54.405,151.000,224.000,202.500,211.000
54.406,151.000,224.500,202.500,211.500
54.407,151.000,224.500,203.000,211.500
54.408,151.500,225.000,203.500,212.000
54.409,152.500,225.500,204.000,212.500
54.410,153.000,226.000,205.000,213.000
54.411,153.500,226.500,205.500,213.500
54.412,154.500,227.000,205.500,214.000
54.413,154.500,227.000,206.000,214.000
54.414,155.000,227.500,206.000,214.000
54.415,155.000,227.000,206.000,214.000
54.416,155.000,227.000,206.000,214.000
54.417,155.000,227.000,205.500,214.000
54.418,154.500,226.500,205.500,213.500
54.419,154.500,226.500,205.500,213.500
54.420,154.000,226.500,205.000,213.000
54.421,153.500,226.500,205.000,212.500
54.422,153.000,226.000,204.500,212.500
54.423,153.000,225.500,204.000,212.500
54.424,152.500,225.000,203.000,212.500
54.425,152.000,224.500,202.500,212.500
54.426,152.000,224.000,202.000,213.000
54.427,152.000,223.500,202.000,213.500
54.428,152.000,223.500,202.500,214.500
54.429,152.500,224.000,203.500,215.500
54.430,153.500,224.500,204.500,216.500
54.431,154.000,224.500,205.500,217.500
54.432,154.500,225.000,206.500,218.000
54.433,154.500,225.500,207.000,218.500
54.434,155.000,226.000,207.500,218.500
54.435,155.000,226.000,208.000,219.000
54.436,155.500,226.500,208.500,219.000
54.437,155.000,227.000,208.500,219.000
54.438,155.000,227.000,208.000,218.500
54.439,154.500,227.000,207.500,218.500
54.440,154.000,227.000,207.000,218.500
54.441,153.000,226.500,206.500,218.000
54.442,152.500,226.000,205.500,218.000
54.443,152.500,225.500,205.000,217.500
54.444,152.000,225.000,205.000,217.500
54.445,152.000,224.500,204.500,217.000
54.446,152.500,224.500,204.500,217.000
54.447,153.000,224.500,205.000,217.500
54.448,154.000,224.500,205.500,217.500
54.449,154.500,224.500,206.000,218.000
54.450,155.500,224.000,206.500,219.000
54.451,156.500,224.000,207.000,219.000
54.452,157.000,224.000,207.000,219.500
54.453,157.500,223.500,207.500,219.500
54.454,157.500,223.500,207.500,220.000
54.455,157.500,223.000,207.500,220.000
54.456,157.500,222.500,207.500,220.000
54.457,157.000,222.500,207.500,220.000
54.458,156.500,222.500,207.500,220.500
54.459,156.500,222.000,207.000,220.500
54.460,156.000,222.000,206.500,220.000
54.461,155.500,222.000,206.000,219.500
54.462,155.000,222.000,205.500,219.500
54.463,154.500,222.500,205.500,219.500
54.464,154.000,222.500,205.500,219.500
54.465,154.000,223.000,205.500,219.500
54.466,153.500,223.000,206.000,220.000
54.467,153.500,223.500,206.000,220.000
54.468,154.000,223.500,206.000,220.000
54.469,154.000,223.500,206.000,220.000
54.470,154.500,223.500,206.000,220.000
54.471,155.500,223.500,206.000,220.000
54.472,155.500,223.500,206.000,220.000
54.473,156.000,223.500,206.000,220.500
54.474,156.000,223.500,206.000,220.500
54.475,156.000,223.500,206.500,220.500
54.476,156.000,223.000,206.500,220.500
54.477,155.500,223.000,206.500,220.500
54.478,155.000,222.500,206.500,221.000
54.479,154.500,222.000,206.500,221.000
54.480,154.000,221.500,206.000,220.500
54.481,153.500,221.000,206.000,221.000
54.482,153.000,220.500,206.000,221.000
54.483,152.500,220.500,206.000,221.500
54.484,152.000,220.500,206.000,222.000
54.485,151.500,220.500,206.000,222.500
54.486,151.500,220.500,206.000,222.500
54.487,151.500,220.500,206.000,222.500
54.488,151.500,220.500,206.000,222.500
54.489,152.000,220.500,206.000,222.500
54.490,152.500,220.500,206.500,223.000
54.491,153.000,220.500,207.500,223.500
54.492,154.000,220.500,208.000,224.000
54.493,154.500,220.500,209.000,224.000
54.494,155.000,220.500,209.000,224.500
54.495,155.000,220.000,209.000,224.500
54.496,155.000,219.500,208.500,224.000
54.497,155.000,218.500,207.500,223.000
54.498,154.500,217.500,206.000,222.000
54.499,154.500,216.500,205.000,221.000
54.500,154.000,216.000,204.500,220.500
54.501,153.500,215.500,203.500,220.000
54.502,152.500,215.500,203.500,220.000
54.503,152.000,215.500,203.000,220.000
54.504,151.500,215.500,203.000,220.000
54.505,151.500,216.000,203.500,220.000
54.506,151.000,216.000,204.000,220.500
54.507,151.000,216.500,204.500,220.500
54.508,151.500,217.000,204.500,221.000
54.509,152.000,217.000,205.000,221.000
54.510,152.500,217.500,205.000,221.500
54.511,153.000,217.500,205.000,221.500
54.512,153.500,217.500,205.500,221.500
54.513,154.500,218.000,206.000,222.000
54.514,155.000,218.000,206.500,222.500
54.515,155.500,218.500,207.000,222.500
54.516,156.000,218.500,207.000,222.500
54.517,156.000,218.000,207.000,222.000
54.518,156.000,218.000,206.500,222.000
54.519,155.500,218.000,206.000,222.000
54.520,155.500,218.000,205.500,222.000
54.521,155.000,217.500,205.000,222.000
54.522,155.000,217.000,204.500,222.000
54.523,154.500,216.500,204.000,221.500
54.524,154.000,216.000,204.000,221.500
54.525,154.000,215.500,203.500,221.500
54.526,154.000,215.000,203.000,221.000
54.527,154.000,215.000,202.500,221.000
54.528,154.500,215.000,202.500,221.000
54.529,154.500,215.500,202.500,220.500
54.530,154.500,216.000,202.500,220.500
54.531,154.500,217.000,203.000,221.000
54.532,154.500,217.500,203.500,221.000
54.533,154.500,218.000,204.000,220.500
54.534,154.500,218.000,204.000,220.500
54.535,154.500,218.000,204.000,220.500
54.536,155.000,218.000,204.000,220.000
54.537,155.000,217.500,204.000,220.000
54.538,155.000,217.500,204.000,220.500
54.539,155.000,217.000,204.500,220.500
54.540,155.000,217.000,204.500,221.000
54.541,155.000,217.000,205.000,221.500
54.542,155.500,217.000,205.500,222.000
54.543,156.000,216.500,205.500,222.500
54.544,156.000,216.000,205.500,222.500
54.545,156.500,215.500,205.500,222.500
54.546,156.500,214.500,205.500,222.500
54.547,156.500,214.000,205.500,222.500
54.548,156.500,214.000,206.000,222.500
54.549,157.000,214.000,206.000,222.500
54.550,158.000,214.500,206.500,223.000
54.551,159.000,215.500,207.000,223.500
54.552,160.000,216.500,207.000,224.000
54.553,160.500,217.000,207.000,224.000
54.554,161.000,217.500,206.500,224.000
54.555,161.000,217.500,206.000,224.000
54.556,161.000,217.000,205.000,223.500
54.557,161.000,217.000,204.500,223.500
54.558,160.500,216.500,204.000,223.000
54.559,160.000,216.000,204.000,222.500
54.560,159.500,215.500,203.500,222.500
54.561,159.000,215.000,203.500,222.000
54.562,158.500,215.000,203.500,222.500
54.563,158.000,214.500,203.500,222.500
54.564,158.000,215.000,204.000,223.000
54.565,158.000,215.000,204.000,224.000
54.566,158.000,215.500,204.500,224.500
54.567,158.500,216.000,205.000,225.000
54.568,159.000,216.500,205.000,225.500
54.569,159.500,217.000,205.500,226.000
54.570,160.000,217.000,205.500,226.000
54.571,160.500,217.500,205.500,226.000
54.572,161.000,218.000,206.000,226.000
54.573,161.500,218.000,206.500,226.000
54.574,162.000,218.500,207.000,226.500
54.575,162.000,218.500,207.000,226.500
54.576,162.000,218.000,206.500,226.000
54.577,161.500,217.500,206.000,226.000
54.578,161.000,217.000,205.000,225.500
54.579,160.500,216.500,205.000,225.000
54.580,160.000,216.500,204.500,225.500
54.581,159.500,216.000,204.500,225.500
54.582,159.000,216.000,204.500,225.500
54.583,158.500,215.500,204.500,225.000
54.584,158.500,215.000,204.000,225.000
54.585,158.000,215.000,204.000,225.000
54.586,158.000,215.000,204.500,225.500
54.587,158.000,215.000,205.000,226.500
54.588,158.500,215.500,205.500,227.000
54.589,159.000,215.500,206.500,227.500
54.590,159.500,216.000,207.000,228.000
54.591,160.500,216.500,207.500,228.500
54.592,161.000,217.000,208.000,229.000
54.593,161.500,217.500,208.500,229.500
54.594,162.000,218.000,208.500,229.500
54.595,162.500,218.500,209.000,230.000
54.596,162.500,218.500,209.000,230.000
54.597,162.500,218.500,208.500,230.000
54.598,162.500,218.500,208.500,229.500
54.599,162.500,218.500,207.500,229.000
54.600,162.000,218.000,206.500,228.500
54.601,161.500,217.500,206.000,228.000
54.602,161.000,216.500,205.000,228.000
54.603,160.500,216.000,204.500,227.500
54.604,160.500,215.500,204.000,227.500
54.605,160.000,215.500,204.000,227.500
54.606,160.000,215.500,204.000,228.000
54.607,160.500,215.000,204.000,228.000
54.608,160.500,215.000,204.000,228.000
54.609,161.000,215.000,204.500,228.000
54.610,161.500,215.000,205.000,228.500
54.611,162.000,215.500,205.500,229.500
54.612,163.000,215.500,206.500,230.000
54.613,163.500,216.500,207.000,230.500
54.614,164.000,217.000,207.500,231.000
54.615,165.000,217.000,207.500,230.500
54.616,165.000,217.500,207.500,230.500
54.617,165.500,217.500,207.000,230.500
54.618,165.000,217.500,207.000,230.500
54.619,165.000,217.500,207.000,230.500
54.620,164.500,217.000,207.000,230.000
54.621,163.500,216.500,206.500,230.000
54.622,163.000,216.000,206.000,229.500
54.623,163.000,215.500,206.000,229.500
54.624,162.500,215.500,205.500,229.500
54.625,162.000,215.500,205.500,229.500
54.626,162.000,216.000,205.500,230.000
54.627,162.000,216.500,205.500,230.000
54.628,162.000,216.500,205.500,230.000
54.629,162.500,217.000,206.000,230.500
54.630,163.000,217.000,206.000,231.000
54.631,163.500,217.000,206.500,231.000
54.632,164.000,217.000,206.500,231.000
54.633,164.500,216.500,206.500,230.500
54.634,165.000,216.500,206.000,230.500
54.635,165.000,217.000,206.000,230.000
54.636,165.500,217.000,206.000,230.500
54.637,166.000,217.000,206.500,230.500
54.638,166.000,217.000,206.500,230.500
54.639,165.500,216.000,206.000,230.000
54.640,165.000,215.000,205.500,229.500
54.641,164.500,214.000,204.500,229.000
54.642,164.000,213.000,204.000,228.500
54.643,164.000,212.500,204.000,228.500
54.644,164.000,212.000,203.500,228.500
54.645,164.500,212.000,203.500,229.000
54.646,164.500,212.000,203.000,229.000
54.647,165.000,212.500,203.500,229.000
54.648,165.000,212.500,203.500,229.500
54.649,165.500,213.000,204.000,229.500
54.650,165.500,213.000,205.000,230.000
54.651,166.000,213.500,205.500,231.000
54.652,166.000,213.500,205.500,231.000
54.653,166.500,213.500,206.000,231.500
54.654,166.500,213.500,206.000,232.000
54.655,166.500,213.500,206.500,232.000
54.656,166.500,214.000,206.500,232.000
54.657,166.500,214.000,206.500,232.000
54.658,166.500,214.000,206.500,232.000
54.659,166.000,214.000,206.500,231.500
54.660,166.000,213.500,206.500,231.500
54.661,165.500,213.500,206.000,231.500
54.662,165.500,213.000,206.000,231.500
54.663,165.000,212.500,205.500,231.500
54.664,165.000,212.000,205.000,231.000
54.665,164.500,211.500,204.500,230.500
54.666,164.500,211.500,204.000,230.500
54.667,165.000,211.500,204.000,230.500
54.668,165.000,212.000,204.500,230.500
54.669,165.500,212.500,205.000,231.000
54.670,166.000,212.500,205.500,231.500
54.671,166.500,213.000,206.000,231.500
54.672,167.000,213.500,206.500,232.500
54.673,167.500,214.000,207.000,233.000
54.674,168.000,214.500,208.000,233.500
54.675,168.000,215.000,209.000,234.000
54.676,168.000,215.000,209.500,234.500
54.677,167.500,215.000,210.000,235.000
