'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.720,326.000,360.500,596.000,441.000
49.721,326.500,361.000,597.000,441.500
49.722,327.000,362.000,598.000,442.500
49.723,327.500,362.500,598.500,443.000
49.724,328.000,363.500,599.500,443.500
49.725,328.500,364.000,600.000,444.000
49.726,329.000,364.500,600.000,444.000
49.727,329.000,365.000,600.000,444.000
49.728,329.000,365.500,600.000,444.000
49.729,329.000,365.500,600.000,444.500
49.730,329.000,365.500,599.500,444.500
49.731,328.500,365.500,599.500,444.500
49.732,328.500,365.500,599.000,444.000
49.733,328.000,365.500,598.500,443.500
49.734,327.500,365.500,598.000,443.000
49.735,327.000,366.000,598.000,442.500
49.736,327.000,366.500,597.500,442.500
49.737,327.000,366.500,597.000,442.000
49.738,327.500,367.000,596.500,442.000
49.739,327.500,367.000,596.000,442.000
49.740,327.500,367.000,596.000,442.000
49.741,328.000,367.000,596.000,442.500
49.742,328.500,366.500,596.000,443.000
49.743,329.000,366.500,596.000,443.000
49.744,329.500,366.500,596.500,443.500
49.745,330.000,367.000,596.500,443.500
49.746,330.500,367.500,597.000,443.500
49.747,331.000,367.500,597.500,444.000
49.748,331.000,368.000,598.000,444.000
49.749,331.000,368.000,598.000,443.500
49.750,330.000,368.000,598.000,443.500
49.751,329.500,367.500,597.500,443.000
49.752,329.000,367.500,597.000,443.000
49.753,328.000,367.500,597.000,442.500
49.754,328.000,367.500,596.500,443.000
49.755,327.500,367.500,596.500,443.000
49.756,327.500,368.000,597.000,443.000
49.757,327.500,368.500,597.000,443.000
49.758,328.000,369.000,597.000,443.000
49.759,328.500,369.500,597.500,443.500
49.760,329.000,370.500,598.500,444.000
49.761,329.500,371.000,599.000,444.500
49.762,330.000,371.500,600.000,445.000
49.763,330.000,371.500,601.000,445.000
49.764,330.000,371.500,601.000,445.000
49.765,330.000,371.500,601.500,445.000
49.766,330.000,371.500,601.500,445.000
49.767,330.000,371.500,601.500,445.000
49.768,330.000,371.500,601.500,445.000
49.769,330.000,371.500,601.500,445.000
49.770,329.500,371.500,601.000,444.500
49.771,329.500,371.500,600.500,444.000
49.772,329.000,371.000,599.500,443.500
49.773,328.500,371.000,599.000,443.000
49.774,328.000,371.000,598.500,442.000
49.775,327.500,371.000,598.000,441.500
49.776,327.500,371.000,597.500,441.500
49.777,327.500,371.000,597.000,441.500
49.778,327.500,371.000,597.000,441.500
49.779,327.500,371.000,597.500,441.500
49.780,327.500,371.000,597.500,442.000
49.781,328.000,371.500,598.000,442.000
49.782,328.500,371.500,598.500,442.500
49.783,329.000,372.000,598.500,443.000
49.784,329.500,372.500,599.000,443.000
49.785,330.000,373.000,599.500,443.500
49.786,330.500,373.000,600.000,444.500
49.787,331.000,373.500,600.500,445.000
49.788,331.500,373.500,600.500,445.000
49.789,331.500,373.500,600.500,445.500
49.790,331.000,373.500,600.500,445.500
49.791,330.500,373.500,600.000,445.500
49.792,330.000,373.000,599.500,445.000
49.793,329.500,372.500,599.000,445.000
49.794,329.000,372.500,599.000,445.000
49.795,328.000,373.000,599.000,445.500
49.796,328.000,373.000,599.500,445.500
49.797,327.500,373.500,600.000,446.000
49.798,327.500,373.500,600.000,446.500
49.799,327.500,374.000,600.500,447.000
49.800,328.000,374.500,601.000,447.500
49.801,328.000,375.000,601.500,448.000
49.802,328.500,375.500,602.000,448.500
49.803,329.000,375.500,603.000,448.500
49.804,329.500,376.000,603.000,449.000
49.805,329.500,376.000,603.500,449.000
49.806,330.000,376.000,603.500,448.500
49.807,330.000,376.000,603.000,448.000
49.808,330.000,375.500,602.500,447.500
49.809,329.500,375.000,602.000,447.000
49.810,329.500,375.000,601.000,446.000
49.811,329.000,374.500,600.500,446.000
49.812,328.500,374.000,600.000,445.500
49.813,328.000,373.500,599.500,445.000
49.814,327.500,373.500,599.000,445.000
49.815,327.000,373.000,599.000,445.000
49.816,327.000,373.000,599.000,445.000
49.817,326.500,373.000,599.000,445.000
49.818,326.500,373.500,599.500,445.000
49.819,326.500,374.000,600.000,445.500
49.820,326.500,374.500,600.500,446.000
49.821,326.500,375.000,601.500,447.000
49.822,327.000,375.500,602.500,447.500
49.823,327.500,376.000,603.500,448.000
49.824,327.500,376.500,604.000,448.500
49.825,328.000,376.500,604.500,448.500
49.826,328.000,377.000,605.000,448.500
49.827,328.500,377.000,605.000,448.500
49.828,328.500,377.000,605.000,448.500
49.829,329.000,377.500,605.500,448.500
49.830,328.500,377.500,605.500,448.500
49.831,328.500,377.500,605.500,448.500
49.832,328.000,377.500,605.500,448.500
49.833,327.500,377.500,605.000,448.500
49.834,327.500,377.500,605.000,448.500
49.835,327.000,377.500,605.000,448.500
49.836,326.500,377.000,605.000,448.500
49.837,326.000,377.000,605.000,448.500
49.838,326.000,377.000,604.500,448.500
49.839,326.000,377.000,604.500,448.000
49.840,326.500,377.500,604.500,448.000
49.841,327.000,378.000,604.500,448.000
49.842,328.000,378.500,605.500,448.000
49.843,328.500,379.500,607.000,448.500
49.844,329.000,380.500,608.500,449.000
49.845,329.000,381.500,609.500,449.500
49.846,329.500,382.000,610.000,450.500
49.847,329.500,382.500,610.500,451.000
49.848,329.000,382.000,610.000,451.500
49.849,328.500,381.500,609.500,451.500
49.850,328.000,381.000,608.500,451.500
49.851,327.500,380.000,608.000,451.500
49.852,327.000,379.000,607.000,451.000
49.853,326.500,378.500,606.500,451.000
49.854,326.000,378.000,606.000,450.500
49.855,325.500,377.500,606.000,450.000
49.856,325.500,377.000,606.000,450.000
49.857,325.500,377.000,605.500,449.500
49.858,325.500,377.000,605.000,449.000
49.859,326.000,377.000,605.000,448.500
49.860,326.500,377.000,604.500,448.000
49.861,327.500,377.500,604.500,447.500
49.862,328.500,378.000,605.500,448.000
49.863,329.500,378.500,606.500,449.000
49.864,330.000,378.500,607.500,449.500
49.865,330.500,378.500,608.500,450.000
49.866,331.000,378.000,609.000,450.000
49.867,331.500,377.500,609.000,450.000
49.868,331.000,377.000,609.000,449.500
49.869,331.000,376.000,608.500,449.000
49.870,331.000,375.500,608.500,448.500
49.871,330.500,375.500,608.000,448.500
49.872,330.000,375.500,608.000,448.000
49.873,329.500,375.500,607.500,447.500
49.874,329.000,375.500,607.500,447.500
49.875,328.500,375.500,607.500,447.000
49.876,328.000,376.000,607.500,447.000
49.877,328.000,376.000,607.500,447.000
49.878,328.000,376.500,607.500,447.000
49.879,328.500,377.000,607.500,447.000
49.880,329.000,377.500,608.000,447.000
49.881,329.000,378.000,608.500,447.500
49.882,329.500,378.500,608.500,447.500
49.883,329.500,379.000,609.000,448.000
49.884,330.000,379.000,609.000,448.000
49.885,330.000,379.500,609.000,448.500
49.886,330.000,379.000,608.500,448.500
49.887,330.000,379.000,608.000,448.000
49.888,330.000,378.500,607.500,448.000
49.889,330.000,378.000,607.000,448.000
49.890,329.500,377.000,607.000,448.000
49.891,329.000,376.500,606.500,448.000
49.892,328.500,375.500,606.000,448.000
49.893,328.000,374.500,605.500,447.500
49.894,327.500,373.500,604.500,447.000
49.895,327.500,373.000,604.000,446.500
49.896,327.500,372.500,603.500,446.000
49.897,327.500,372.500,603.000,445.500
49.898,328.000,373.000,603.500,445.500
49.899,328.500,373.500,603.500,445.500
49.900,329.000,374.500,604.000,445.500
49.901,329.500,375.500,605.000,446.000
49.902,330.500,376.500,605.500,446.000
49.903,331.000,377.500,606.000,446.000
49.904,331.500,378.000,606.000,446.000
49.905,332.500,378.500,606.000,445.500
49.906,332.500,379.000,605.500,444.500
49.907,332.500,379.000,605.000,444.000
49.908,332.500,378.500,604.000,443.000
49.909,332.500,378.500,603.500,442.500
49.910,332.000,378.000,602.500,441.500
49.911,331.500,377.500,601.500,441.000
49.912,331.500,377.000,601.000,441.000
49.913,331.000,376.500,600.500,441.000
49.914,330.500,376.500,601.000,441.000
49.915,330.500,376.500,601.000,441.500
49.916,330.500,376.500,601.500,441.500
49.917,330.500,377.000,601.500,441.500
49.918,331.000,377.000,601.500,441.500
49.919,331.000,377.000,602.000,441.000
49.920,331.500,377.500,602.000,441.000
49.921,331.500,378.000,602.500,441.500
49.922,332.000,378.500,603.500,442.000
49.923,332.500,379.500,604.500,442.000
49.924,333.000,380.000,605.000,442.500
49.925,333.500,380.500,605.500,442.500
49.926,334.000,381.000,605.500,442.500
49.927,334.000,381.500,605.500,442.000
49.928,334.500,381.500,605.500,442.000
49.929,334.000,381.500,605.500,441.500
49.930,334.000,381.000,605.000,442.000
49.931,333.500,381.000,605.000,442.000
49.932,333.500,381.000,605.000,442.000
49.933,333.000,381.000,604.500,442.500
49.934,333.000,380.500,604.500,442.500
49.935,333.000,380.500,604.000,442.000
49.936,332.500,380.500,604.000,442.000
49.937,332.500,380.500,603.500,442.000
49.938,332.500,380.500,603.000,442.000
49.939,332.500,381.000,603.000,442.000
49.940,333.000,381.500,603.000,442.000
49.941,333.500,382.000,603.500,442.000
49.942,334.000,382.500,604.000,443.000
49.943,334.500,383.500,605.000,443.500
49.944,335.000,384.500,606.000,444.500
49.945,335.000,385.000,606.500,445.000
49.946,335.500,385.500,607.500,445.000
49.947,336.000,386.000,607.500,445.000
49.948,336.000,386.000,607.500,444.500
49.949,336.000,386.000,607.000,444.000
49.950,336.000,385.500,606.000,443.500
49.951,335.500,385.500,605.500,442.500
49.952,335.000,385.000,605.000,442.500
49.953,334.500,385.000,605.000,443.000
49.954,334.000,385.000,605.500,443.500
49.955,334.000,385.000,605.500,443.500
49.956,333.500,385.000,605.500,444.000
49.957,333.500,385.000,605.500,443.500
49.958,333.500,385.500,605.000,443.500
49.959,333.500,386.000,605.000,443.500
49.960,334.000,386.500,605.500,443.500
49.961,334.500,387.500,606.500,443.500
49.962,335.000,388.500,607.500,444.000
49.963,335.500,390.000,608.000,444.500
49.964,336.000,391.000,609.000,444.500
49.965,336.000,391.500,609.000,445.000
49.966,336.500,392.000,609.000,445.000
49.967,336.500,392.000,609.000,445.000
49.968,336.000,391.500,608.000,445.000
49.969,335.500,391.000,607.500,444.500
49.970,335.000,390.000,607.000,444.000
49.971,334.500,389.500,606.500,444.000
49.972,334.000,389.000,606.500,443.500
49.973,333.500,389.000,606.500,443.500
49.974,333.000,389.000,606.500,443.000
49.975,333.000,389.000,606.000,442.500
49.976,332.500,389.000,605.500,442.000
49.977,332.500,389.000,605.000,441.000
49.978,332.500,389.500,604.500,440.500
49.979,332.500,389.500,605.000,440.500
49.980,332.500,390.000,605.000,440.500
49.981,333.000,390.500,605.500,440.500
49.982,333.000,391.000,606.000,440.500
49.983,333.500,391.000,606.000,440.500
49.984,334.000,391.500,606.000,440.500
49.985,334.500,391.500,606.500,440.500
49.986,335.000,392.000,607.000,441.000
49.987,335.000,392.500,607.500,441.000
49.988,335.000,393.000,608.000,441.500
49.989,335.000,393.000,608.000,442.000
49.990,335.000,393.000,608.000,442.000
49.991,335.000,393.000,608.000,442.000
49.992,335.000,393.000,608.000,442.500
49.993,334.500,393.000,608.500,442.500
49.994,334.500,392.500,608.500,443.000
49.995,334.000,392.000,608.500,443.000
49.996,333.500,391.500,608.000,443.000
49.997,333.500,391.000,608.000,443.000
49.998,333.000,390.500,607.500,443.000
49.999,333.500,391.000,607.500,443.500
50.000,334.000,391.500,608.000,443.500
50.001,334.500,392.000,608.500,444.000
50.002,335.000,393.000,609.000,445.000
50.003,335.500,394.000,609.500,445.000
50.004,336.000,395.000,610.000,445.500
50.005,336.500,395.500,610.000,445.500
50.006,337.000,396.000,610.500,445.500
50.007,337.500,396.500,611.000,445.500
50.008,337.500,397.000,611.500,446.000
50.009,337.000,397.000,612.000,446.000
50.010,337.000,397.500,612.000,446.000
50.011,336.500,397.500,612.500,446.000
50.012,336.000,397.500,612.500,446.000
50.013,335.500,397.500,612.500,446.000
50.014,335.500,397.500,612.000,446.000
50.015,335.500,397.500,612.000,446.000
50.016,335.500,397.500,612.000,445.500
50.017,335.500,397.500,612.000,445.500
50.018,335.500,397.500,612.000,445.500
50.019,336.000,398.000,612.000,445.500
50.020,336.000,398.500,612.000,446.000
50.021,336.500,399.000,612.500,446.000
50.022,337.500,399.500,612.500,446.000
50.023,338.000,399.500,612.500,445.500
50.024,338.500,400.000,612.500,445.500
50.025,339.000,400.000,612.500,445.000
50.026,339.500,400.500,613.000,444.500
50.027,339.500,400.500,613.500,444.500
50.028,339.500,400.000,614.000,444.000
50.029,339.000,400.000,614.000,444.000
50.030,338.500,399.500,613.500,444.000
50.031,338.000,399.500,613.500,443.500
50.032,337.500,399.000,613.000,443.000
50.033,337.000,399.000,612.500,443.000
50.034,336.500,398.500,612.000,442.500
50.035,336.000,398.500,611.500,442.000
50.036,335.500,399.000,611.000,442.000
50.037,335.500,399.000,611.000,442.000
50.038,335.500,399.500,611.500,442.000
50.039,335.500,400.500,612.000,442.500
50.040,336.000,401.000,612.500,443.000
50.041,336.500,401.500,613.500,443.500
50.042,336.500,402.000,614.500,443.500
50.043,337.000,402.500,615.500,444.000
50.044,337.500,402.500,616.000,444.000
50.045,338.500,403.000,616.500,444.000
50.046,339.000,403.500,617.000,444.000
50.047,340.000,403.500,617.000,444.500
50.048,340.000,403.500,617.000,444.500
50.049,340.000,403.500,617.000,444.000
50.050,340.000,403.000,616.500,444.000
50.051,339.500,402.500,616.000,443.500
50.052,339.000,402.000,615.000,443.000
50.053,338.500,401.500,614.500,442.500
50.054,338.000,401.000,614.000,442.000
50.055,337.500,400.500,613.500,441.500
50.056,337.500,400.500,613.000,441.000
50.057,337.500,400.500,613.000,441.000
50.058,337.500,400.500,613.000,440.500
50.059,337.500,401.000,613.000,440.500
50.060,337.500,401.500,613.000,440.000
50.061,338.000,401.500,613.000,440.000
50.062,338.000,402.000,613.500,440.500
50.063,338.500,403.000,614.500,441.000
50.064,339.000,403.500,615.500,441.500
50.065,339.500,404.000,616.000,442.000
50.066,339.500,404.000,616.500,442.000
50.067,339.500,404.500,617.000,442.000
50.068,339.500,404.500,617.000,442.000
50.069,339.500,404.500,617.000,442.000
50.070,339.500,404.000,616.500,442.000
50.071,339.000,404.500,616.500,441.500
50.072,339.000,404.500,616.000,441.500
50.073,338.500,404.500,616.000,441.000
50.074,338.000,404.500,616.000,440.500
50.075,337.500,404.500,615.500,440.000
50.076,337.500,404.000,614.500,439.500
50.077,337.500,403.500,614.000,439.000
50.078,337.500,403.000,613.000,439.000
50.079,337.500,402.500,612.500,439.000
50.080,337.500,402.000,612.500,439.000
50.081,338.000,402.000,612.500,439.500
50.082,338.000,402.000,613.000,440.500
50.083,338.500,402.500,613.500,441.000
50.084,339.000,403.000,614.000,441.500
50.085,339.500,403.500,614.500,442.000
50.086,340.000,403.500,614.500,442.000
50.087,340.000,404.000,614.500,442.000
50.088,340.500,404.000,615.000,442.000
50.089,340.500,404.000,615.000,441.500
50.090,340.000,403.500,614.500,441.500
50.091,340.000,403.000,614.500,441.000
50.092,339.500,403.000,614.000,441.000
50.093,338.500,402.500,613.500,440.500
50.094,338.000,402.500,613.500,440.000
50.095,337.500,402.500,613.000,440.000
50.096,337.500,402.500,613.500,439.500
50.097,337.000,403.000,613.500,439.500
50.098,336.500,403.500,614.000,439.500
50.099,336.500,404.000,614.000,439.500
50.100,336.500,404.500,614.500,439.000
50.101,337.000,404.500,614.500,439.000
50.102,337.000,405.000,615.000,439.000
50.103,337.500,405.500,615.500,439.000
50.104,338.000,406.000,616.000,439.500
50.105,338.000,406.000,617.000,440.000
50.106,338.500,406.500,618.000,440.500
50.107,338.500,407.000,618.500,441.000
50.108,338.000,407.000,619.500,441.000
50.109,338.000,407.000,620.000,441.500
50.110,337.500,406.500,620.000,441.500
50.111,337.000,406.000,620.000,441.500
50.112,336.500,405.500,619.500,441.500
50.113,336.000,404.500,619.500,441.000
50.114,335.500,404.000,619.000,441.000
50.115,335.000,403.500,618.500,441.000
50.116,334.500,403.000,618.500,441.000
50.117,334.500,403.000,618.500,440.500
50.118,334.500,403.000,618.000,440.500
50.119,335.000,403.500,618.000,440.500
50.120,335.000,403.500,618.000,440.000
50.121,335.500,404.500,617.500,440.000
50.122,336.000,405.000,618.000,440.000
50.123,336.500,406.000,618.500,440.500
50.124,336.500,406.500,619.000,441.000
50.125,337.000,407.000,619.500,441.000
50.126,337.500,407.000,619.500,441.500
50.127,337.500,407.000,619.000,441.000
50.128,337.000,406.500,618.500,441.000
50.129,337.000,406.500,618.500,441.000
50.130,336.500,406.500,618.500,441.000
50.131,336.000,406.000,618.000,441.000
50.132,335.000,406.000,617.500,440.500
50.133,334.500,405.500,617.000,440.500
50.134,334.000,405.000,616.500,440.000
50.135,333.500,404.500,616.000,439.500
50.136,333.000,404.000,616.000,439.500
50.137,333.000,404.000,616.000,439.500
50.138,333.500,404.000,616.000,439.500
50.139,334.000,404.000,616.500,440.000
50.140,334.500,404.500,616.500,440.000
50.141,335.000,405.000,617.000,440.500
50.142,335.000,405.000,617.000,440.500
50.143,335.500,405.500,617.000,440.000
50.144,336.000,405.500,616.500,439.500
50.145,336.500,405.500,616.500,439.500
50.146,337.000,405.500,616.500,439.000
50.147,337.000,405.500,616.000,438.500
50.148,337.000,405.500,616.000,438.000
50.149,336.500,405.000,615.500,437.500
50.150,336.000,404.500,615.000,436.500
50.151,335.500,404.000,614.500,435.500
50.152,335.000,403.000,614.000,434.500
50.153,334.500,403.000,613.500,434.000
50.154,334.500,402.500,613.500,434.500
50.155,334.000,402.500,614.000,434.500
50.156,334.000,402.500,614.000,434.500
50.157,334.000,402.500,614.000,435.000
50.158,334.000,402.500,614.000,435.000
50.159,334.000,403.000,614.000,435.000
50.160,334.500,403.500,614.500,435.500
50.161,335.000,404.000,615.500,436.000
50.162,335.000,404.500,616.000,436.500
50.163,335.500,405.500,617.000,437.000
50.164,336.000,406.000,617.500,437.500
50.165,336.000,406.500,618.000,438.000
50.166,336.000,407.000,618.500,438.000
50.167,336.000,407.000,619.000,438.000
50.168,335.500,407.000,618.500,437.500
50.169,335.000,406.500,618.500,437.000
50.170,334.500,406.000,618.000,436.500
50.171,334.000,406.000,617.500,436.000
50.172,333.500,405.500,617.000,435.500
50.173,333.000,405.500,617.000,435.500
50.174,332.500,405.500,617.000,435.500
50.175,332.500,405.500,617.500,435.500
