'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.233,214.500,126.000,137.000,100.000
48.234,216.500,121.500,130.500,98.000
48.235,217.500,115.500,122.500,94.500
48.236,220.000,109.000,113.000,89.500
48.237,222.500,100.000,101.000,82.500
48.238,225.500,91.000,88.000,74.000
48.239,228.500,81.000,73.000,64.000
48.240,231.500,71.500,59.000,53.500
48.241,234.000,63.000,45.000,43.500
48.242,237.000,56.000,34.500,35.500
48.243,238.500,51.000,26.000,28.500
48.244,240.000,48.500,21.000,24.000
48.245,240.000,47.500,18.500,20.500
48.246,240.000,49.500,19.000,19.000
48.247,239.000,52.000,21.000,18.000
48.248,238.000,56.500,25.500,18.500
48.249,236.000,61.500,30.500,19.000
48.250,234.000,68.000,38.000,20.500
48.251,231.000,74.000,45.000,21.500
48.252,228.500,81.000,53.500,23.000
48.253,225.500,88.000,62.000,24.500
48.254,223.500,95.500,71.000,26.500
48.255,221.000,103.000,80.000,28.500
48.256,219.000,111.000,90.000,31.500
48.257,216.500,118.500,100.000,35.500
48.258,214.500,127.500,111.000,40.000
48.259,211.500,135.500,121.500,45.000
48.260,209.000,144.000,132.500,49.500
48.261,206.000,152.000,142.000,53.500
48.262,204.000,160.000,151.500,57.500
48.263,201.500,167.000,159.500,60.000
48.264,200.000,173.500,167.000,62.000
48.265,198.500,179.000,173.000,63.000
48.266,197.500,184.000,177.500,63.500
48.267,196.500,187.000,181.000,64.000
48.268,196.000,189.500,184.000,65.000
48.269,195.500,191.500,186.500,66.500
48.270,195.500,193.000,189.000,68.000
48.271,194.500,194.000,190.500,70.000
48.272,195.000,195.000,192.500,72.000
48.273,194.500,194.500,193.500,74.000
48.274,195.000,194.500,194.500,75.500
48.275,194.500,194.000,194.500,76.500
48.276,195.500,193.500,195.000,78.000
48.277,195.500,192.000,195.000,78.500
48.278,196.500,191.500,195.000,79.500
48.279,196.500,191.000,194.000,79.500
48.280,197.000,190.500,194.000,80.000
48.281,196.500,190.000,193.000,80.000
48.282,197.000,189.500,193.000,80.000
48.283,196.500,188.000,192.500,79.500
48.284,196.500,187.500,192.500,79.500
48.285,196.000,186.500,192.000,79.000
48.286,196.000,186.000,192.000,79.000
48.287,195.500,185.000,191.500,78.500
48.288,196.000,185.000,191.500,78.500
48.289,196.000,184.000,191.000,78.000
48.290,196.500,184.500,191.000,78.000
48.291,196.000,184.000,190.500,77.500
48.292,196.500,184.000,190.500,77.500
48.293,196.000,183.500,190.000,77.000
48.294,196.500,183.500,190.500,76.500
48.295,196.000,183.000,190.500,76.000
48.296,196.500,183.000,191.000,76.000
48.297,196.500,182.500,191.000,76.000
48.298,197.000,183.000,191.000,76.000
48.299,197.000,182.500,190.500,75.500
48.300,197.500,182.500,191.000,75.500
48.301,197.500,182.500,190.500,75.000
48.302,198.000,183.000,190.500,75.000
48.303,197.500,183.000,190.000,75.000
48.304,198.000,183.000,190.500,75.000
48.305,197.500,182.500,190.000,75.000
48.306,197.500,182.500,190.500,75.000
48.307,197.000,181.500,190.000,74.500
48.308,197.500,181.000,190.000,74.000
48.309,197.000,180.500,189.000,74.000
48.310,197.500,181.000,189.500,74.000
48.311,197.500,180.500,189.000,74.000
48.312,198.000,181.000,189.500,74.500
48.313,198.500,181.000,189.000,74.500
48.314,199.000,181.000,189.000,74.500
48.315,198.500,180.500,188.500,74.500
48.316,199.000,180.000,188.500,74.500
48.317,199.000,179.000,188.000,74.000
48.318,199.500,179.000,188.000,74.000
48.319,199.000,178.000,187.000,73.500
48.320,199.500,177.500,187.000,74.000
48.321,199.000,177.000,186.500,73.500
48.322,199.500,176.500,186.000,74.000
48.323,199.500,176.000,185.000,73.500
48.324,200.000,176.000,184.500,73.500
48.325,199.500,175.500,183.500,73.500
48.326,200.000,175.500,183.000,73.500
48.327,200.000,175.000,182.500,73.500
48.328,200.500,175.000,182.500,74.000
48.329,200.000,174.500,182.000,74.000
48.330,200.500,175.000,182.000,74.500
48.331,200.500,174.500,181.500,74.500
48.332,200.500,174.500,181.000,74.500
48.333,200.000,174.000,180.000,74.500
48.334,200.500,174.000,180.000,74.500
48.335,200.000,173.500,179.000,74.000
48.336,200.500,173.500,179.000,74.500
48.337,200.500,173.000,178.500,74.000
48.338,201.500,173.000,178.500,74.500
48.339,201.500,172.500,178.000,74.000
48.340,202.500,173.000,177.500,74.500
48.341,202.500,172.500,177.000,74.000
48.342,203.500,172.500,176.500,73.500
48.343,203.000,172.000,176.000,73.000
48.344,203.500,172.500,176.000,73.000
48.345,203.000,172.000,175.500,72.500
48.346,203.500,172.500,175.500,72.500
48.347,203.000,172.000,174.500,72.500
48.348,203.500,173.000,174.500,73.000
48.349,203.000,173.000,174.000,73.000
48.350,203.500,173.500,174.500,73.500
48.351,203.500,173.500,174.500,74.000
48.352,204.000,174.500,175.000,74.500
48.353,203.500,175.000,175.000,74.500
48.354,204.000,176.000,176.000,75.500
48.355,203.500,176.000,176.000,75.500
48.356,204.000,177.000,176.500,76.500
48.357,203.500,177.000,176.000,76.500
48.358,204.500,177.500,176.500,77.000
48.359,204.500,177.500,176.000,77.000
48.360,205.000,177.500,176.000,77.000
48.361,205.000,177.000,175.500,76.500
48.362,205.500,177.000,175.500,76.500
48.363,205.000,176.500,174.500,76.000
48.364,205.000,176.500,174.500,76.500
48.365,204.500,176.000,174.000,76.500
48.366,204.500,176.000,174.500,77.000
48.367,204.000,175.500,174.000,77.500
48.368,204.500,176.000,174.500,78.000
48.369,204.500,175.500,174.500,78.500
48.370,205.500,175.500,175.000,79.500
48.371,205.000,175.500,175.000,80.000
48.372,205.500,176.000,175.500,80.500
48.373,205.500,175.500,175.500,81.000
48.374,206.000,176.000,175.500,82.000
48.375,205.500,176.000,175.000,82.000
48.376,206.000,176.000,175.500,83.000
48.377,206.000,175.500,175.000,83.000
48.378,206.000,175.500,175.000,83.500
48.379,206.000,175.000,174.000,83.000
48.380,206.000,175.000,174.000,83.500
48.381,205.500,174.500,172.500,83.500
48.382,206.000,175.000,171.500,83.500
48.383,205.500,174.500,170.000,83.500
48.384,206.000,174.500,168.500,84.000
48.385,205.500,174.000,166.500,83.500
48.386,206.000,174.000,165.000,84.000
48.387,206.000,173.500,162.500,83.500
48.388,207.000,173.500,160.500,83.500
48.389,207.000,173.000,158.000,83.000
48.390,207.000,173.500,156.500,83.500
48.391,207.000,173.500,154.500,84.000
48.392,207.000,174.000,153.500,85.000
48.393,207.000,174.000,152.500,85.500
48.394,207.500,174.000,152.000,86.000
48.395,207.500,173.500,151.500,86.500
48.396,208.000,174.000,151.000,87.000
48.397,208.000,173.500,150.000,87.000
48.398,208.500,174.000,149.500,87.500
48.399,208.500,174.000,148.500,88.000
48.400,209.000,174.500,147.500,88.500
48.401,209.000,174.500,146.500,88.000
48.402,209.500,175.000,145.500,88.500
48.403,209.500,175.000,144.000,88.000
48.404,210.000,175.500,143.000,88.000
48.405,209.500,175.000,141.500,88.000
48.406,210.000,175.500,141.000,88.000
48.407,209.500,175.000,139.500,88.000
48.408,210.500,175.000,138.000,88.500
48.409,210.000,174.000,136.000,88.500
48.410,210.500,173.500,135.000,89.000
48.411,210.500,172.500,133.000,88.500
48.412,211.000,172.000,132.000,89.000
48.413,210.500,171.500,130.500,89.500
48.414,211.000,171.000,130.500,90.500
48.415,210.500,170.500,130.000,91.000
48.416,210.500,170.500,130.500,93.000
48.417,210.000,170.500,130.500,94.500
48.418,210.500,171.500,131.000,96.500
48.419,210.000,171.500,131.500,98.500
48.420,210.500,172.500,132.500,101.000
48.421,210.000,173.000,133.000,103.500
48.422,210.500,174.500,134.000,106.000
48.423,210.000,175.000,134.500,108.500
48.424,211.000,175.500,135.000,111.000
48.425,210.500,175.500,134.500,113.000
48.426,211.000,176.000,134.000,115.000
48.427,211.000,176.000,133.000,116.500
48.428,211.500,176.000,131.500,117.500
48.429,211.500,175.000,130.000,117.500
48.430,212.000,175.000,128.500,118.000
48.431,211.500,174.500,126.000,118.000
48.432,212.000,174.000,123.500,118.500
48.433,211.500,172.500,120.500,118.000
48.434,212.000,172.000,118.000,118.500
48.435,211.500,171.000,114.500,118.000
48.436,211.500,170.000,111.500,117.500
48.437,211.000,168.500,108.000,116.500
48.438,211.000,167.500,105.000,116.500
48.439,210.500,166.000,102.500,116.000
48.440,211.000,165.500,100.000,116.000
48.441,210.500,165.000,98.000,115.500
48.442,211.000,165.000,96.000,116.000
48.443,211.000,164.500,94.500,116.000
48.444,211.500,164.500,93.000,117.000
48.445,211.000,164.000,91.000,117.000
48.446,211.500,164.000,89.500,117.500
48.447,211.000,163.500,88.000,118.000
48.448,211.000,163.500,87.500,118.500
48.449,210.000,163.000,86.500,119.000
48.450,210.500,163.000,86.000,120.500
48.451,210.000,162.500,85.000,121.000
48.452,210.500,162.500,85.000,122.500
48.453,210.000,162.000,85.000,123.500
48.454,210.500,161.500,85.000,125.000
48.455,210.000,161.000,85.000,125.500
48.456,210.000,160.500,85.500,126.500
48.457,209.500,160.000,85.000,126.500
48.458,209.500,160.000,85.000,127.500
48.459,209.500,160.000,85.000,128.000
48.460,210.000,160.500,85.000,129.000
48.461,209.500,160.000,84.500,129.500
48.462,210.000,160.500,84.500,130.500
48.463,210.000,160.500,84.500,130.500
48.464,210.000,160.500,85.000,131.000
48.465,209.500,160.500,85.500,131.000
48.466,210.000,160.500,86.000,132.000
48.467,209.500,160.500,86.500,132.000
48.468,210.000,161.000,87.500,133.000
48.469,210.000,161.000,88.000,133.500
48.470,210.500,161.500,89.000,134.500
48.471,210.500,161.000,89.000,135.000
48.472,210.500,161.000,89.500,136.000
48.473,210.500,161.000,90.000,136.000
48.474,210.500,161.000,91.000,137.000
48.475,210.500,161.000,91.500,137.000
48.476,210.500,162.000,93.500,137.500
48.477,210.500,162.500,95.000,138.000
48.478,211.000,163.500,97.000,139.000
48.479,211.000,163.500,98.500,139.500
48.480,212.000,164.500,100.500,140.500
48.481,212.000,164.500,102.500,141.000
48.482,212.500,164.500,104.500,142.000
48.483,212.500,164.000,106.000,142.500
48.484,212.500,164.500,108.000,143.000
48.485,212.000,164.000,109.000,143.000
48.486,212.000,164.000,110.500,143.500
48.487,211.500,163.500,111.500,144.000
48.488,211.500,164.000,113.000,144.500
48.489,211.500,163.500,114.000,145.000
48.490,212.000,164.000,115.500,146.000
48.491,212.000,163.500,116.000,146.500
48.492,212.500,163.500,117.000,148.000
48.493,212.000,163.000,117.500,148.500
48.494,212.500,163.000,118.000,149.500
48.495,212.000,162.000,118.000,150.000
48.496,212.500,162.500,118.500,151.000
48.497,212.000,162.000,118.500,151.500
48.498,212.000,163.000,119.000,153.000
48.499,211.000,163.000,118.500,153.500
48.500,211.000,164.000,119.000,154.500
48.501,210.500,164.500,118.500,155.000
48.502,210.500,165.500,118.000,156.000
48.503,210.000,165.500,117.500,156.500
48.504,210.500,166.000,117.500,157.000
48.505,210.500,166.000,117.000,157.500
48.506,210.500,166.500,117.000,158.000
48.507,210.000,166.500,116.500,158.500
48.508,210.000,167.000,117.000,159.000
48.509,209.500,167.000,117.000,159.500
48.510,210.000,168.000,118.000,161.000
48.511,210.000,168.000,118.000,161.500
48.512,210.500,168.500,119.000,163.000
48.513,210.000,168.500,120.000,164.000
48.514,210.000,169.000,121.000,165.500
48.515,209.500,169.000,122.000,166.000
48.516,209.500,169.000,123.000,167.000
48.517,209.000,168.000,123.500,167.500
48.518,209.000,168.000,124.500,168.000
48.519,208.500,167.000,124.500,167.500
48.520,209.000,167.000,125.500,168.000
48.521,209.000,166.500,126.500,168.000
48.522,209.500,167.000,127.500,168.500
48.523,209.500,167.000,128.500,168.000
48.524,210.000,167.000,130.000,168.500
48.525,210.000,166.500,131.000,168.000
48.526,210.000,166.500,132.500,168.000
48.527,209.500,166.000,134.000,167.500
48.528,210.000,166.000,135.500,167.500
48.529,209.500,165.500,137.000,167.500
48.530,210.000,165.500,139.000,168.000
48.531,209.500,165.000,140.500,167.500
48.532,209.500,165.000,142.500,168.000
48.533,209.500,164.500,144.000,168.000
48.534,210.000,164.500,146.000,168.500
48.535,210.000,163.500,147.500,168.500
48.536,210.500,164.000,149.000,169.000
48.537,210.500,163.500,150.000,168.500
48.538,211.000,164.000,151.500,169.000
48.539,210.500,163.500,152.500,169.000
48.540,211.000,164.000,154.000,169.000
48.541,210.500,163.500,155.000,168.500
48.542,210.500,164.000,156.500,168.500
48.543,210.000,163.500,157.500,168.500
48.544,210.000,163.500,159.000,168.500
48.545,209.500,163.000,160.500,168.000
48.546,210.000,163.500,162.500,168.500
48.547,209.500,163.000,164.500,168.000
48.548,210.000,163.000,167.000,168.500
48.549,209.500,163.000,169.000,168.000
48.550,210.000,163.500,171.500,168.500
48.551,209.500,163.500,173.500,168.500
48.552,210.000,164.000,176.000,169.500
48.553,210.000,164.000,178.000,169.500
48.554,210.500,164.000,180.500,170.000
48.555,210.500,163.500,182.000,170.000
48.556,211.000,164.000,184.500,170.500
48.557,210.500,163.500,186.500,170.000
48.558,211.000,163.500,189.000,170.500
48.559,210.500,163.500,191.000,170.000
48.560,211.000,163.500,194.000,170.500
48.561,210.500,163.500,196.500,170.000
48.562,211.000,164.000,199.000,170.500
48.563,210.500,164.000,201.000,170.000
48.564,210.500,165.000,203.000,170.000
48.565,210.000,165.000,204.500,169.500
48.566,210.000,165.000,206.000,170.000
48.567,209.000,164.500,207.000,169.500
48.568,209.500,164.500,208.500,169.500
48.569,209.000,164.500,209.500,169.500
48.570,209.500,165.000,211.000,170.000
48.571,209.000,165.000,212.500,170.500
48.572,209.500,165.500,214.500,171.000
48.573,209.000,166.000,216.000,171.500
48.574,209.500,166.500,218.000,172.500
48.575,209.000,166.500,219.000,172.500
48.576,209.500,167.000,220.000,173.000
48.577,209.000,167.000,220.500,172.500
48.578,209.500,167.500,221.500,172.500
48.579,209.500,167.500,222.000,172.000
48.580,210.000,168.000,223.000,172.500
48.581,209.500,167.500,223.000,172.000
48.582,210.000,168.000,223.500,172.000
48.583,210.000,168.000,223.500,171.500
48.584,210.500,168.500,224.500,171.500
48.585,210.500,169.000,224.500,171.000
48.586,211.000,169.500,225.500,171.000
48.587,210.500,170.000,225.500,171.000
48.588,210.500,171.000,226.500,171.500
48.589,210.000,171.000,227.000,171.500
48.590,210.000,171.500,228.500,172.000
48.591,209.000,171.500,229.000,172.500
48.592,209.000,172.000,230.500,173.000
48.593,208.500,172.000,231.000,172.500
48.594,208.500,172.000,232.000,173.000
48.595,208.000,171.500,233.000,173.000
48.596,208.000,171.500,234.000,173.500
48.597,208.000,171.000,234.500,173.500
48.598,208.000,171.000,235.500,174.500
48.599,208.000,170.000,236.000,174.500
48.600,208.000,170.000,236.500,175.000
48.601,207.500,169.500,236.500,175.000
48.602,207.500,169.500,237.500,175.500
48.603,207.000,169.000,237.000,175.000
48.604,206.500,169.000,237.500,175.000
48.605,206.000,169.000,237.500,174.500
48.606,206.500,169.500,238.000,174.500
48.607,206.000,169.000,237.500,174.000
48.608,207.000,169.500,238.000,174.500
48.609,207.000,169.000,237.500,174.000
48.610,208.000,169.500,238.000,175.000
48.611,208.000,169.000,237.500,175.000
48.612,208.500,169.500,238.500,176.000
48.613,208.500,169.500,238.500,176.500
48.614,208.500,170.000,239.500,178.000
48.615,208.000,169.500,239.500,178.500
48.616,208.000,170.000,239.500,179.000
48.617,207.500,169.500,239.000,179.000
48.618,207.000,169.500,239.000,179.500
48.619,206.500,169.000,238.500,179.500
48.620,206.500,169.000,238.000,180.000
48.621,206.000,168.500,237.000,179.500
48.622,206.000,168.500,237.000,180.000
48.623,205.500,168.000,236.000,180.000
48.624,206.000,168.000,235.500,180.000
48.625,205.500,167.500,234.500,179.500
48.626,206.000,167.500,234.500,179.500
48.627,205.500,167.000,234.000,179.500
48.628,205.500,167.000,234.000,180.000
48.629,205.000,166.500,233.500,180.000
48.630,205.500,167.000,233.500,181.000
48.631,205.000,166.500,233.000,181.000
48.632,205.500,167.000,233.000,182.000
48.633,205.000,166.500,232.000,181.500
48.634,205.500,166.000,231.500,182.000
48.635,205.000,165.500,230.500,181.500
48.636,205.000,165.500,230.000,182.000
48.637,204.500,165.000,229.000,181.500
48.638,204.500,166.000,229.000,182.000
48.639,204.000,166.000,228.000,182.000
48.640,204.500,167.000,228.000,183.000
48.641,204.000,167.500,227.000,183.000
48.642,204.500,168.500,227.000,183.500
48.643,204.500,168.500,226.000,183.500
48.644,205.500,168.500,226.000,183.500
48.645,205.500,168.500,225.000,183.000
48.646,206.000,168.500,225.000,183.500
48.647,205.500,168.000,224.500,183.000
48.648,206.000,168.500,224.500,183.000
48.649,205.500,168.000,224.500,182.500
48.650,205.500,168.500,225.000,183.000
48.651,204.500,168.500,225.500,183.000
48.652,204.500,169.000,227.000,183.500
48.653,203.500,169.000,227.500,183.500
48.654,204.000,170.000,229.000,184.500
48.655,203.500,170.000,229.500,184.500
48.656,203.500,170.000,231.000,185.000
48.657,203.500,170.000,231.500,185.000
48.658,204.000,170.000,232.500,185.000
48.659,204.000,169.500,232.500,184.000
48.660,204.000,170.000,233.000,184.000
48.661,203.500,169.500,233.000,183.500
48.662,204.000,169.500,234.000,183.500
48.663,203.500,169.000,234.500,183.000
48.664,204.000,169.500,235.500,183.000
48.665,203.500,169.000,235.500,182.500
48.666,203.500,169.000,236.500,182.500
48.667,203.000,168.500,236.500,182.000
48.668,203.500,168.500,237.000,182.500
48.669,203.500,167.500,236.500,182.000
48.670,204.000,167.500,237.000,182.000
48.671,204.000,167.000,236.500,181.500
48.672,204.500,167.500,237.000,182.000
48.673,204.500,167.500,237.000,181.500
48.674,205.500,168.000,237.500,182.000
48.675,205.500,167.500,237.000,181.500
48.676,206.000,168.000,237.500,182.000
48.677,206.000,168.000,237.500,181.500
48.678,206.500,168.500,238.000,182.000
48.679,206.500,169.000,238.000,181.500
48.680,207.000,169.500,238.500,182.000
48.681,207.000,170.000,238.500,181.500
48.682,207.000,170.500,239.500,182.000
48.683,207.000,170.500,239.500,181.500
48.684,207.000,171.000,240.000,181.500
48.685,207.000,170.500,240.500,181.000
48.686,207.500,170.500,241.000,181.000
48.687,207.500,169.500,241.000,180.500
48.688,208.000,169.500,242.000,181.000
48.689,207.500,168.500,242.000,181.000
48.690,208.000,168.500,243.000,181.500
48.691,207.500,168.000,243.000,181.500
48.692,207.500,168.500,243.500,181.500
48.693,207.500,168.000,243.500,181.000
48.694,208.000,168.500,243.500,181.000
48.695,207.500,168.000,243.000,180.500
48.696,208.500,168.000,242.500,180.000
48.697,208.500,167.500,241.500,179.500
