'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.754,136.000,156.500,174.500,171.000
51.755,136.000,156.000,174.500,171.000
51.756,135.000,155.500,173.500,170.500
51.757,134.000,154.500,172.500,169.000
51.758,133.500,153.500,171.000,168.000
51.759,132.500,152.000,170.000,166.500
51.760,132.000,151.500,169.000,165.500
51.761,132.500,151.000,169.000,165.500
51.762,133.000,151.500,169.000,165.500
51.763,134.000,152.000,170.000,166.500
51.764,135.500,153.500,171.500,168.000
51.765,138.000,155.500,173.000,170.000
51.766,140.500,157.500,175.000,172.000
51.767,142.500,159.500,177.000,174.500
51.768,143.500,161.000,178.000,176.000
51.769,144.000,161.500,178.500,176.500
51.770,144.000,161.500,178.500,177.000
51.771,144.000,162.000,179.000,177.500
51.772,145.000,162.500,180.000,178.500
51.773,146.500,163.500,181.000,179.500
51.774,147.500,164.000,182.000,180.500
51.775,148.000,164.500,182.500,181.000
51.776,148.000,164.000,182.500,181.000
51.777,148.000,164.000,182.000,181.000
51.778,147.500,164.000,182.000,180.500
51.779,147.500,164.000,182.000,180.500
51.780,147.000,164.000,182.000,180.000
51.781,147.000,164.000,182.000,180.000
51.782,147.000,164.000,182.000,180.000
51.783,147.500,164.500,182.000,180.500
51.784,148.000,165.000,182.500,181.000
51.785,148.000,165.500,183.000,181.500
51.786,148.000,166.000,183.500,182.000
51.787,147.500,166.000,183.500,182.500
51.788,147.500,166.000,183.500,182.500
51.789,147.000,166.500,183.500,183.000
51.790,147.000,166.500,184.000,183.500
51.791,147.000,167.000,184.500,184.000
51.792,147.000,167.500,185.000,185.000
51.793,147.000,168.000,185.500,185.500
51.794,147.500,168.500,186.000,186.500
51.795,148.000,169.000,186.500,187.000
51.796,148.000,169.000,186.500,187.000
51.797,148.000,169.000,186.000,186.500
51.798,147.500,168.500,186.000,186.000
51.799,147.000,168.000,185.500,185.500
51.800,147.000,168.000,185.000,185.000
51.801,147.500,168.000,185.500,185.000
51.802,149.000,169.500,187.000,186.000
51.803,151.000,171.500,189.000,188.000
51.804,153.500,173.500,191.500,190.000
51.805,156.000,176.000,194.000,192.500
51.806,158.500,178.000,196.000,195.000
51.807,160.500,180.000,198.000,197.500
51.808,162.000,181.500,200.000,199.000
51.809,163.500,182.000,201.000,200.000
51.810,164.000,183.000,201.500,201.000
51.811,165.000,183.500,202.500,202.000
51.812,165.500,184.500,203.000,203.000
51.813,166.000,185.500,204.000,204.000
51.814,166.000,186.000,204.500,205.000
51.815,166.500,186.500,205.000,205.500
51.816,167.000,186.500,205.500,206.000
51.817,167.000,187.000,206.000,206.000
51.818,167.500,187.500,206.000,206.000
51.819,168.000,188.000,206.500,206.500
51.820,169.000,188.500,207.500,207.000
51.821,170.000,189.500,208.000,207.500
51.822,171.500,190.500,209.500,208.500
51.823,173.000,191.500,210.500,209.500
51.824,174.500,192.500,211.500,210.500
51.825,175.000,193.000,212.000,211.000
51.826,175.000,193.000,212.000,211.500
51.827,175.000,193.000,212.000,211.500
51.828,175.500,193.500,212.500,212.000
51.829,176.500,194.500,213.500,213.500
51.830,178.500,196.500,215.000,215.500
51.831,180.500,198.500,217.000,218.000
51.832,182.500,200.500,219.500,220.000
51.833,184.000,202.000,221.000,222.000
51.834,185.000,203.500,222.500,223.500
51.835,185.500,204.000,223.000,224.000
51.836,186.000,204.500,223.500,224.000
51.837,187.000,204.500,223.500,224.000
51.838,187.500,205.000,223.500,224.000
51.839,188.000,205.500,224.000,224.000
51.840,188.500,206.000,224.500,224.500
51.841,189.500,206.500,225.000,225.000
51.842,190.500,208.000,226.000,226.000
51.843,192.000,209.500,227.500,227.500
51.844,194.000,210.500,229.000,229.000
51.845,195.500,212.000,230.500,230.500
51.846,196.500,213.000,232.000,232.000
51.847,198.000,214.500,233.500,234.000
51.848,200.000,216.500,236.000,236.500
51.849,202.000,219.000,238.500,239.000
51.850,204.500,221.500,241.500,242.000
51.851,207.000,224.500,244.500,245.000
51.852,209.000,226.500,247.000,247.500
51.853,211.000,228.500,249.000,249.500
51.854,212.500,230.000,250.500,251.500
51.855,214.500,231.500,252.500,253.500
51.856,216.000,233.500,254.000,254.500
51.857,217.500,235.000,255.500,256.000
51.858,219.000,237.000,256.500,257.000
51.859,220.500,238.000,257.500,258.000
51.860,221.500,239.000,258.500,259.000
51.861,222.000,240.000,259.000,259.500
51.862,222.000,240.000,259.500,260.000
51.863,222.500,240.500,260.500,260.500
51.864,223.000,241.000,261.500,261.500
51.865,223.500,242.500,262.500,262.500
51.866,225.000,244.000,264.500,264.500
51.867,226.500,245.500,266.000,266.000
51.868,228.500,247.500,268.000,268.500
51.869,230.000,249.500,269.500,270.500
51.870,232.000,251.000,271.000,272.000
51.871,233.500,253.000,273.000,274.000
51.872,235.000,255.000,275.000,276.000
51.873,236.500,257.000,277.500,278.500
51.874,238.500,259.000,279.500,281.000
51.875,240.000,261.000,282.000,283.000
51.876,242.000,262.500,284.000,284.500
51.877,243.500,264.000,286.000,286.000
51.878,245.500,265.500,287.500,287.500
51.879,247.000,267.000,289.000,289.000
51.880,248.500,268.500,290.500,290.000
51.881,250.000,270.000,291.500,291.500
51.882,251.000,271.500,292.500,292.500
51.883,252.000,272.500,294.000,294.000
51.884,253.000,273.500,295.000,295.000
51.885,254.000,275.000,296.000,296.000
51.886,255.000,276.000,297.500,297.000
51.887,255.500,276.500,298.000,298.000
51.888,256.000,277.000,299.000,299.000
51.889,257.000,278.000,299.500,300.500
51.890,258.000,279.000,301.000,301.500
51.891,259.000,280.000,302.000,302.500
51.892,260.000,280.500,302.500,303.500
51.893,260.000,280.500,302.500,303.500
51.894,260.000,280.500,302.500,303.500
51.895,260.000,280.500,302.500,303.500
51.896,260.000,280.500,303.000,303.500
51.897,260.000,280.500,303.000,303.000
51.898,260.500,280.500,303.000,303.000
51.899,260.500,280.500,303.000,303.000
51.900,260.500,280.500,303.000,302.500
51.901,261.000,280.500,303.000,302.500
51.902,262.000,281.000,303.500,303.000
51.903,262.500,281.000,304.000,303.000
51.904,262.500,281.500,304.000,303.500
51.905,262.000,281.500,304.000,303.500
51.906,262.000,281.500,304.000,303.500
51.907,261.500,281.500,304.500,304.000
51.908,262.000,282.500,305.500,305.000
51.909,263.000,283.000,306.500,306.500
51.910,263.500,284.000,307.500,307.500
51.911,263.500,284.000,307.500,308.000
51.912,262.500,283.000,306.500,307.000
51.913,260.000,281.500,305.000,305.500
51.914,257.500,279.000,302.500,303.000
51.915,255.000,276.500,300.000,300.000
51.916,252.500,274.500,297.500,297.500
51.917,250.500,272.500,295.000,295.000
51.918,248.500,270.500,293.000,292.500
51.919,246.000,268.000,291.000,290.500
51.920,244.000,266.000,288.500,288.000
51.921,242.000,264.000,287.000,286.500
51.922,241.000,263.000,285.500,285.000
51.923,240.000,262.000,284.500,284.000
51.924,239.500,261.500,283.500,283.000
51.925,238.500,260.500,282.500,282.500
51.926,237.500,259.000,281.500,281.500
51.927,236.000,257.500,280.000,280.000
51.928,234.500,256.000,278.500,279.000
51.929,233.000,254.500,277.000,277.500
51.930,232.000,253.000,276.000,276.500
51.931,230.000,251.500,274.000,275.000
51.932,228.000,249.500,272.500,273.000
51.933,225.500,247.000,270.000,270.500
51.934,222.500,244.000,267.000,267.500
51.935,219.500,241.500,264.500,264.500
51.936,216.500,239.000,261.500,261.500
51.937,213.500,236.000,258.500,258.500
51.938,210.500,233.000,255.500,255.000
51.939,207.000,230.000,252.000,251.500
51.940,204.000,226.500,248.500,248.000
51.941,201.000,223.500,245.500,244.500
51.942,199.000,221.000,243.000,242.000
51.943,197.000,219.000,241.000,240.000
51.944,195.500,217.500,239.500,238.500
51.945,193.500,215.500,237.500,237.000
51.946,192.000,213.500,236.000,235.500
51.947,190.000,211.500,234.000,233.500
51.948,187.500,209.000,232.000,231.000
51.949,184.500,206.500,229.000,228.500
51.950,181.500,203.500,226.500,225.500
51.951,179.000,201.500,224.000,223.500
51.952,177.500,199.500,222.500,222.000
51.953,176.000,198.500,221.500,221.000
51.954,175.000,197.500,220.500,219.500
51.955,173.000,195.500,218.500,217.500
51.956,171.000,193.000,216.000,215.000
51.957,168.000,190.000,213.000,212.000
51.958,166.000,187.500,210.000,209.000
51.959,164.000,185.500,208.000,206.500
51.960,162.500,183.500,206.000,204.000
51.961,161.000,182.000,204.500,202.500
51.962,159.500,180.500,203.000,200.500
51.963,158.500,179.500,201.000,199.000
51.964,157.000,178.000,199.500,198.000
51.965,156.000,176.500,198.500,196.500
51.966,155.000,175.500,197.000,195.500
51.967,154.500,174.500,196.500,194.500
51.968,154.500,174.000,196.500,194.500
51.969,154.500,174.500,197.500,195.500
51.970,155.000,175.000,198.000,196.000
51.971,155.000,175.000,198.500,196.000
51.972,154.500,174.500,198.000,196.000
51.973,154.000,173.500,197.000,195.000
51.974,152.500,171.500,195.500,193.000
51.975,151.000,169.500,193.000,190.500
51.976,148.000,166.500,190.000,188.000
51.977,145.500,163.500,187.500,185.000
51.978,142.500,161.000,185.000,182.000
51.979,140.500,159.000,183.000,180.000
51.980,139.000,157.500,182.000,178.500
51.981,138.000,157.000,181.000,178.000
51.982,138.000,156.500,181.000,177.500
51.983,137.500,156.000,181.000,178.000
51.984,137.500,156.000,181.000,178.000
51.985,137.000,156.000,181.000,178.500
51.986,136.500,156.000,181.000,179.000
51.987,136.000,155.500,180.500,179.000
51.988,135.500,155.000,180.500,179.000
51.989,135.000,155.000,180.500,179.000
51.990,134.500,154.500,180.000,179.000
51.991,133.500,153.500,179.500,179.000
51.992,132.500,152.500,179.000,178.500
51.993,131.500,151.500,178.000,177.000
51.994,130.000,149.500,175.500,174.500
51.995,128.500,147.500,173.000,172.000
51.996,128.000,145.500,170.000,168.500
51.997,128.000,144.500,167.500,166.000
51.998,128.500,144.000,166.000,163.500
51.999,129.500,144.000,164.500,161.500
52.000,130.500,144.500,163.500,160.000
52.001,131.500,145.000,163.500,159.000
52.002,132.500,145.500,163.500,159.000
52.003,133.000,146.000,163.500,159.000
52.004,133.000,146.500,164.000,159.500
52.005,133.500,147.500,165.000,160.500
52.006,134.500,148.500,166.000,162.000
52.007,135.500,150.000,168.000,164.000
52.008,136.500,152.000,170.000,166.000
52.009,137.500,153.500,172.500,168.500
52.010,137.000,154.500,174.000,170.000
52.011,136.500,154.000,174.500,171.000
52.012,134.500,153.000,174.000,171.000
52.013,133.000,151.500,173.500,170.500
52.014,131.500,150.500,173.000,170.500
52.015,130.500,150.000,173.000,170.500
52.016,130.000,150.000,173.500,171.000
52.017,130.000,149.500,173.500,171.000
52.018,129.500,149.000,172.500,170.500
52.019,128.500,148.000,171.500,169.000
52.020,127.500,147.000,169.500,167.500
52.021,126.500,145.500,168.500,166.000
52.022,126.000,145.000,167.500,165.000
52.023,126.000,145.000,167.500,164.500
52.024,126.500,145.000,168.000,164.500
52.025,127.000,145.500,168.500,165.000
52.026,127.500,146.000,169.000,165.500
52.027,128.500,146.500,169.500,166.500
52.028,129.500,147.500,170.000,167.500
52.029,130.500,148.000,171.000,168.500
52.030,131.500,149.000,172.000,169.500
52.031,132.500,150.500,173.000,170.500
52.032,134.000,151.500,174.000,172.000
52.033,135.000,152.500,175.000,173.000
52.034,135.500,152.500,175.000,173.000
52.035,135.000,152.000,174.500,172.500
52.036,133.500,150.500,173.000,170.500
52.037,132.000,148.500,171.000,168.500
52.038,130.500,147.000,169.500,166.500
52.039,129.000,145.500,167.500,165.000
52.040,128.000,144.000,166.500,163.500
52.041,128.000,144.000,166.000,163.000
52.042,128.500,144.000,166.000,163.000
52.043,129.500,145.000,166.500,164.000
52.044,130.500,146.000,168.000,165.000
52.045,132.000,147.500,169.500,166.500
52.046,133.000,148.500,170.500,167.500
52.047,134.000,149.500,171.500,168.500
52.048,134.500,150.500,172.500,169.500
52.049,135.000,151.000,173.500,170.500
52.050,135.500,151.500,174.000,171.500
52.051,136.000,152.000,174.500,172.000
52.052,136.500,152.500,175.000,173.000
52.053,136.500,153.000,175.000,173.000
52.054,136.500,152.500,175.000,172.500
52.055,136.000,152.000,174.000,172.000
52.056,135.000,151.500,173.500,171.500
52.057,134.500,151.500,173.500,171.500
52.058,134.000,151.000,173.500,171.500
52.059,134.500,151.500,173.500,171.500
52.060,135.000,152.000,174.500,172.000
52.061,135.500,152.000,174.500,172.000
52.062,135.500,152.000,174.500,171.500
52.063,135.500,151.500,174.500,171.000
52.064,135.000,151.000,174.000,170.500
52.065,135.000,151.000,173.500,170.500
52.066,135.000,150.500,173.500,170.500
52.067,134.500,150.000,173.500,171.000
52.068,134.500,150.000,173.500,171.000
52.069,134.500,150.000,173.500,171.500
52.070,134.500,150.000,173.500,171.500
52.071,134.500,150.500,174.000,172.000
52.072,135.000,150.500,174.500,172.000
52.073,135.000,151.000,174.500,172.500
52.074,135.000,151.000,175.000,172.500
52.075,135.000,151.000,174.500,173.000
52.076,134.500,151.000,174.500,172.500
52.077,134.500,150.500,174.000,172.000
52.078,134.500,150.500,174.000,172.000
52.079,134.500,150.500,174.000,171.500
52.080,134.500,150.500,173.500,171.500
52.081,134.500,150.000,173.500,171.000
52.082,134.500,150.000,173.500,171.000
52.083,135.000,150.000,173.500,171.000
52.084,135.500,150.500,173.500,171.000
52.085,136.000,151.000,174.500,172.000
52.086,136.500,151.500,175.000,172.500
52.087,136.500,152.000,175.500,173.500
52.088,136.500,152.000,176.000,174.000
52.089,136.000,152.000,176.000,174.000
52.090,135.500,151.500,175.500,173.500
52.091,134.500,151.000,175.500,173.000
52.092,133.500,150.500,174.500,172.000
52.093,132.500,149.500,174.000,171.500
52.094,132.000,149.000,173.500,170.500
52.095,131.500,148.500,172.500,170.000
52.096,131.500,148.000,172.000,169.500
52.097,131.000,147.000,171.000,168.500
52.098,130.500,146.000,170.000,167.000
52.099,129.000,144.500,168.500,165.500
52.100,128.000,143.500,167.000,164.000
52.101,127.500,142.500,166.000,163.000
52.102,128.000,143.000,166.000,163.000
52.103,128.500,143.500,167.000,164.000
52.104,129.500,144.500,168.000,165.000
52.105,130.500,145.500,169.000,166.000
52.106,131.000,146.500,169.500,167.000
52.107,131.000,147.000,170.000,168.000
52.108,131.500,147.500,170.500,168.500
52.109,131.500,148.000,171.000,169.500
52.110,131.500,148.500,171.500,170.000
52.111,131.500,148.500,171.500,170.500
52.112,131.000,148.000,171.500,170.000
52.113,130.000,147.000,170.500,169.500
52.114,129.000,146.000,169.500,168.000
52.115,128.000,145.000,168.500,167.000
52.116,127.500,144.500,167.500,166.000
52.117,127.000,144.000,166.500,165.000
52.118,127.000,143.500,166.000,164.500
52.119,126.500,143.000,165.500,164.000
52.120,126.500,142.500,165.000,163.000
52.121,126.500,142.500,164.500,162.500
52.122,126.500,142.500,164.500,162.500
52.123,127.000,143.000,165.000,163.000
52.124,127.500,143.500,165.500,163.500
52.125,128.000,144.500,167.000,165.000
52.126,129.000,145.500,168.000,166.000
52.127,130.000,146.500,169.000,167.000
52.128,130.000,146.500,169.500,167.500
52.129,129.500,146.000,169.000,167.000
52.130,128.500,145.000,168.500,166.500
52.131,128.000,144.000,167.500,166.000
52.132,127.500,143.500,167.000,165.500
52.133,127.000,143.000,166.500,165.500
52.134,126.500,143.000,166.500,165.500
52.135,126.500,142.500,166.500,165.500
52.136,126.000,142.500,166.000,165.000
52.137,126.000,142.000,165.500,164.500
52.138,126.000,141.500,165.500,164.000
52.139,126.000,141.500,165.000,163.500
52.140,126.000,141.000,164.500,163.000
52.141,125.500,140.500,164.000,162.000
52.142,125.000,139.500,163.000,161.000
52.143,124.000,138.500,162.000,160.000
52.144,123.000,137.000,161.000,159.000
52.145,122.500,136.500,160.500,159.000
52.146,122.500,136.500,160.000,159.000
52.147,123.000,136.500,160.500,160.000
52.148,123.500,137.500,161.500,161.000
52.149,124.500,138.000,162.500,161.500
52.150,124.500,138.500,163.000,162.500
52.151,124.500,138.500,163.500,162.500
52.152,124.000,138.500,163.000,162.500
52.153,123.500,137.500,162.500,162.000
52.154,123.000,137.000,162.000,161.500
52.155,123.000,136.500,161.500,161.000
52.156,123.000,136.500,161.500,161.000
52.157,123.000,137.000,161.500,160.500
52.158,123.500,137.500,162.000,161.000
52.159,124.000,138.000,162.500,161.500
52.160,124.500,138.500,163.000,162.000
52.161,125.500,139.500,163.500,162.500
52.162,127.000,140.500,164.500,163.500
52.163,128.500,142.000,166.000,165.000
52.164,130.000,143.500,167.500,167.000
52.165,131.500,145.000,169.500,168.500
52.166,133.000,146.500,171.000,170.000
52.167,134.500,148.500,172.500,172.000
52.168,136.500,150.500,174.500,174.500
52.169,139.500,153.000,177.000,177.000
52.170,142.000,156.000,179.500,180.000
52.171,144.500,158.500,182.000,183.000
52.172,146.500,161.000,184.500,185.000
52.173,148.000,162.500,186.000,186.500
52.174,149.000,163.500,187.000,187.500
52.175,149.500,164.000,187.500,188.000
52.176,149.500,164.500,187.500,188.500
52.177,150.000,165.000,188.500,189.000
52.178,151.000,166.000,189.000,189.500
52.179,152.000,167.000,190.000,190.500
52.180,153.000,168.000,191.000,191.500
52.181,153.500,168.500,191.500,192.000
52.182,154.000,169.000,191.500,192.000
52.183,154.500,169.000,192.000,192.500
52.184,154.500,169.000,191.500,192.000
52.185,154.500,168.500,191.000,191.500
52.186,153.500,167.500,190.000,190.500
52.187,151.500,166.000,188.500,189.500
52.188,150.000,164.500,187.000,188.000
52.189,148.000,163.000,185.500,186.500
52.190,146.500,161.500,184.000,185.500
52.191,145.500,161.000,183.500,185.000
52.192,145.000,161.000,183.500,185.500
52.193,145.500,161.500,184.000,186.000
52.194,147.000,162.500,185.000,187.000
52.195,148.500,164.500,186.500,188.500
52.196,151.500,166.500,189.000,191.000
52.197,155.000,170.000,192.500,194.000
52.198,159.000,174.500,196.500,198.000
52.199,164.000,179.000,201.000,202.500
52.200,169.000,184.000,205.500,207.000
52.201,173.500,188.500,210.000,211.500
52.202,177.500,193.000,213.500,215.000
52.203,180.500,196.000,217.000,218.500
52.204,182.500,199.000,219.500,221.500
52.205,184.500,201.000,221.500,223.500
52.206,186.000,202.500,223.000,225.000
52.207,186.500,203.000,224.000,226.000
52.208,186.000,203.500,224.500,226.500
52.209,185.000,202.500,223.500,226.000
52.210,182.500,200.500,221.500,224.000
52.211,178.500,197.000,217.500,220.500
