'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.027,241.500,198.500,231.000,177.000
49.028,242.000,199.000,231.000,177.000
49.029,241.500,198.500,230.000,176.000
49.030,242.500,199.000,230.000,176.000
49.031,242.500,198.500,229.000,175.500
49.032,243.500,199.000,229.000,175.500
49.033,244.000,198.500,229.000,174.500
49.034,245.000,198.500,229.500,174.500
49.035,245.000,198.500,229.500,174.000
49.036,246.000,199.000,230.000,174.500
49.037,246.000,199.000,230.000,174.000
49.038,246.500,199.500,230.500,174.000
49.039,246.500,199.500,230.000,174.000
49.040,247.000,199.500,230.500,174.500
49.041,247.500,199.000,229.500,174.500
49.042,248.500,199.000,229.500,174.500
49.043,248.500,198.500,228.500,174.000
49.044,249.500,198.000,228.500,174.000
49.045,249.500,197.000,227.000,173.500
49.046,250.000,196.500,226.500,173.000
49.047,249.500,195.500,225.500,172.000
49.048,249.500,195.500,225.000,171.500
49.049,248.500,195.000,224.000,170.500
49.050,248.000,195.000,224.000,170.500
49.051,247.000,194.500,223.500,170.000
49.052,247.000,195.000,223.500,170.000
49.053,246.500,195.000,223.000,169.500
49.054,247.000,195.000,222.500,170.000
49.055,246.500,194.500,221.500,169.500
49.056,247.000,195.000,221.500,169.500
49.057,247.000,194.500,221.000,169.000
49.058,247.500,195.000,221.500,169.000
49.059,247.500,194.500,221.000,168.500
49.060,248.000,195.000,221.500,168.500
49.061,247.500,194.500,221.000,168.000
49.062,247.500,195.000,221.500,168.000
49.063,247.000,194.500,220.500,168.000
49.064,247.000,194.500,220.500,168.500
49.065,246.500,194.000,220.000,168.500
49.066,247.000,194.500,220.000,168.500
49.067,246.500,194.500,219.500,168.000
49.068,247.000,195.500,219.500,168.000
49.069,246.500,195.000,219.000,167.500
49.070,247.000,195.500,219.000,167.000
49.071,246.000,195.500,219.000,166.000
49.072,246.500,196.000,219.500,165.000
49.073,246.000,196.000,219.500,164.000
49.074,246.000,196.000,220.500,163.500
49.075,245.000,196.000,220.500,162.500
49.076,245.500,196.000,221.000,162.000
49.077,244.500,195.500,220.500,161.000
49.078,244.500,195.500,221.000,161.000
49.079,243.500,195.000,221.000,161.000
49.080,243.500,195.000,221.000,161.500
49.081,243.000,194.500,221.000,161.500
49.082,243.000,195.000,221.500,162.500
49.083,242.500,194.500,221.500,162.500
49.084,243.000,194.500,222.500,163.500
49.085,243.000,194.000,222.500,163.500
49.086,244.000,194.000,223.000,164.000
49.087,244.000,193.500,223.000,163.500
49.088,245.500,194.000,223.500,163.500
49.089,246.000,193.500,223.000,163.500
49.090,247.000,194.000,223.500,163.500
49.091,247.500,194.000,223.000,163.500
49.092,248.500,194.500,223.500,163.500
49.093,248.500,194.000,223.000,163.500
49.094,249.000,194.500,223.500,163.500
49.095,249.000,193.500,223.000,163.500
49.096,250.000,193.500,223.000,163.500
49.097,249.500,193.000,223.000,163.500
49.098,250.000,193.000,223.500,163.500
49.099,249.500,192.500,223.500,163.000
49.100,249.500,192.500,224.000,163.000
49.101,249.000,191.500,224.000,162.500
49.102,249.000,191.500,225.000,162.500
49.103,248.500,190.500,224.500,162.000
49.104,249.000,190.000,224.500,162.000
49.105,248.500,189.500,224.000,161.500
49.106,248.500,189.500,224.000,161.000
49.107,248.000,189.000,223.000,160.000
49.108,248.500,189.000,223.500,159.500
49.109,248.500,189.000,223.000,158.500
49.110,249.000,190.000,223.500,158.000
49.111,249.000,190.000,223.000,157.500
49.112,249.500,190.500,223.000,157.500
49.113,249.500,190.500,222.500,157.500
49.114,250.000,191.000,222.500,158.000
49.115,250.000,191.000,221.500,158.000
49.116,250.500,191.500,221.000,158.500
49.117,250.500,191.000,220.500,159.000
49.118,250.500,191.500,220.500,160.000
49.119,250.000,191.000,220.500,160.500
49.120,250.500,191.500,221.000,161.500
49.121,249.500,191.500,221.000,162.000
49.122,249.500,191.500,221.500,162.500
49.123,249.000,191.500,221.500,163.000
49.124,249.500,191.500,222.500,163.500
49.125,249.000,191.500,222.500,163.500
49.126,249.500,191.500,223.000,164.000
49.127,249.500,191.500,223.000,164.000
49.128,250.500,192.000,223.500,164.000
49.129,250.500,191.500,223.500,164.000
49.130,251.500,192.000,224.000,164.000
49.131,251.000,192.000,223.500,163.500
49.132,252.000,192.500,224.000,163.500
49.133,251.500,192.500,223.500,162.500
49.134,252.000,193.000,223.500,162.500
49.135,251.500,192.500,223.000,162.000
49.136,252.000,192.500,223.000,161.500
49.137,251.500,192.000,222.000,161.000
49.138,251.500,192.000,222.500,161.000
49.139,251.000,191.500,222.000,161.000
49.140,251.000,192.000,223.000,161.500
49.141,251.000,192.000,223.000,162.000
49.142,252.000,192.500,224.000,163.500
49.143,252.000,193.000,224.500,164.000
49.144,253.000,193.500,225.500,165.500
49.145,253.000,193.500,225.500,166.000
49.146,253.500,194.000,226.500,167.000
49.147,253.500,194.000,226.500,167.000
49.148,254.000,194.000,227.500,167.500
49.149,253.500,194.000,228.000,167.500
49.150,254.000,194.500,229.000,167.500
49.151,253.500,194.000,229.000,166.500
49.152,253.500,194.500,229.500,166.000
49.153,253.500,194.500,229.500,165.000
49.154,254.000,194.500,230.000,164.500
49.155,253.500,194.500,229.500,164.000
49.156,254.000,195.000,230.000,164.000
49.157,253.500,194.500,229.000,163.500
49.158,254.000,195.000,229.000,163.500
49.159,254.000,194.500,228.000,163.500
49.160,254.500,194.500,228.000,163.500
49.161,254.500,194.000,227.500,163.500
49.162,255.000,194.500,227.500,164.000
49.163,254.500,194.000,226.500,163.500
49.164,254.500,194.500,227.000,164.000
49.165,254.000,194.000,226.500,163.500
49.166,254.500,194.500,227.000,164.000
49.167,254.000,194.000,227.000,164.000
49.168,254.000,194.500,227.500,164.500
49.169,253.000,194.000,227.500,164.500
49.170,253.000,194.500,228.000,165.000
49.171,252.000,194.500,228.000,165.000
49.172,252.000,194.500,228.500,165.000
49.173,251.000,194.000,228.500,164.500
49.174,251.000,194.000,229.500,165.000
49.175,250.000,194.000,229.500,165.000
49.176,250.000,194.000,230.500,165.500
49.177,249.500,193.500,230.000,165.500
49.178,249.500,193.500,230.500,166.500
49.179,249.000,193.000,230.000,166.500
49.180,249.000,193.000,230.500,167.500
49.181,248.500,192.500,230.000,167.500
49.182,249.000,193.000,230.000,168.000
49.183,249.000,193.000,229.500,167.500
49.184,249.500,193.500,230.000,168.000
49.185,249.000,193.500,229.000,167.500
49.186,249.500,193.500,229.000,167.500
49.187,249.500,193.000,228.000,167.000
49.188,249.500,193.500,228.000,167.000
49.189,249.000,192.500,227.500,166.500
49.190,249.500,192.500,228.000,166.500
49.191,249.500,192.000,228.000,166.500
49.192,249.500,192.500,229.000,166.500
49.193,249.000,192.000,229.000,166.500
49.194,249.000,192.500,229.500,166.500
49.195,248.500,192.000,229.500,166.000
49.196,249.000,192.500,230.000,166.500
49.197,248.500,192.500,229.500,166.000
49.198,248.500,193.000,230.000,166.500
49.199,248.000,192.500,229.000,166.000
49.200,248.000,193.000,229.000,166.000
49.201,247.500,192.500,227.500,165.500
49.202,247.500,192.000,226.500,165.500
49.203,246.500,191.000,225.000,165.000
49.204,246.000,190.000,224.000,165.000
49.205,245.000,188.500,222.500,164.000
49.206,244.000,187.000,221.500,164.000
49.207,242.000,184.500,219.500,163.000
49.208,240.500,182.500,218.500,163.500
49.209,238.500,180.500,217.500,163.000
49.210,237.500,180.000,218.000,164.000
49.211,236.500,180.500,219.000,165.000
49.212,237.000,182.500,222.000,167.500
49.213,238.000,185.500,225.500,170.000
49.214,240.500,189.500,230.500,173.000
49.215,243.000,193.500,235.000,176.000
49.216,246.500,198.000,239.500,179.500
49.217,249.000,201.500,243.500,182.000
49.218,252.500,205.500,247.000,184.500
49.219,255.000,208.000,249.000,186.000
49.220,258.500,210.000,250.500,187.500
49.221,260.500,210.500,250.000,187.000
49.222,262.500,210.500,248.500,186.000
49.223,263.000,209.000,245.500,184.000
49.224,263.000,207.500,242.000,182.500
49.225,262.000,204.500,237.500,180.000
49.226,260.500,202.000,233.500,178.500
49.227,257.500,198.500,228.500,176.500
49.228,255.000,195.000,225.000,175.500
49.229,251.500,191.500,220.500,173.500
49.230,249.500,188.500,217.500,172.000
49.231,247.000,185.500,213.500,169.500
49.232,245.500,183.000,210.000,167.000
49.233,244.000,180.000,206.000,163.500
49.234,243.500,178.000,202.000,160.500
49.235,242.500,175.500,197.000,156.000
49.236,242.500,173.000,192.000,151.500
49.237,241.500,170.000,185.500,146.000
49.238,241.500,166.500,179.000,141.000
49.239,240.000,162.500,171.000,134.500
49.240,239.500,159.000,164.000,128.500
49.241,238.000,154.500,156.000,122.000
49.242,237.500,151.000,149.500,116.500
49.243,236.000,147.500,143.000,111.000
49.244,235.000,144.500,138.000,106.000
49.245,233.000,141.000,133.000,100.500
49.246,232.000,139.000,129.000,96.500
49.247,230.500,137.000,125.000,92.000
49.248,230.000,136.000,122.500,89.000
49.249,229.000,135.000,120.500,86.000
49.250,229.000,135.500,121.000,84.500
49.251,228.500,136.500,123.000,84.000
49.252,229.500,139.500,127.500,85.500
49.253,230.000,142.500,133.000,87.000
49.254,232.000,147.500,141.000,90.000
49.255,233.500,152.500,149.500,93.000
49.256,236.000,159.000,159.000,96.500
49.257,237.500,164.500,167.500,99.500
49.258,240.000,170.500,176.500,103.000
49.259,241.000,175.500,184.000,106.500
49.260,243.000,180.500,192.000,110.500
49.261,243.500,184.500,198.000,114.000
49.262,245.000,188.500,204.500,118.500
49.263,245.500,191.000,209.000,122.000
49.264,246.500,194.000,213.500,125.500
49.265,247.000,195.500,216.500,128.500
49.266,248.000,197.500,219.500,131.500
49.267,248.500,199.000,221.000,133.500
49.268,249.500,200.500,223.500,136.000
49.269,249.500,201.000,225.000,138.500
49.270,250.500,202.500,227.000,141.000
49.271,250.500,202.500,228.000,143.000
49.272,251.000,203.500,229.000,145.500
49.273,251.000,203.000,229.000,146.500
49.274,252.000,203.500,229.000,147.500
49.275,251.500,203.000,228.000,148.000
49.276,252.000,202.500,227.500,148.500
49.277,252.000,201.500,226.000,148.500
49.278,252.500,201.000,225.000,149.000
49.279,252.000,200.000,223.500,149.500
49.280,252.500,199.500,223.000,150.500
49.281,252.000,199.000,222.000,151.000
49.282,252.000,198.500,222.000,152.500
49.283,251.000,198.000,221.500,153.500
49.284,251.000,198.000,222.000,155.000
49.285,250.500,197.500,222.000,156.500
49.286,250.500,198.000,222.500,158.000
49.287,250.000,197.500,222.500,159.500
49.288,250.500,197.500,223.000,161.000
49.289,250.000,197.500,222.500,161.500
49.290,250.500,197.500,222.500,162.500
49.291,250.000,197.500,221.500,163.000
49.292,250.000,197.500,221.500,164.000
49.293,249.500,197.500,221.000,164.500
49.294,249.500,198.000,221.000,165.000
49.295,248.500,197.500,220.500,165.000
49.296,249.000,197.500,221.000,166.000
49.297,248.000,197.000,221.000,166.000
49.298,248.000,197.500,221.500,167.000
49.299,247.000,197.000,221.000,167.500
49.300,247.000,197.500,222.000,168.500
49.301,246.000,197.500,222.000,168.500
49.302,246.000,198.000,222.500,169.000
49.303,245.500,197.500,222.000,169.000
49.304,246.000,198.000,222.500,169.500
49.305,245.500,197.500,222.000,169.000
49.306,246.500,197.500,222.000,169.500
49.307,246.000,196.500,221.500,169.500
49.308,247.000,196.500,222.000,170.000
49.309,246.500,196.000,222.000,169.500
49.310,247.000,196.000,222.500,170.000
49.311,246.500,195.500,222.000,169.500
49.312,246.500,196.000,222.000,170.000
49.313,246.000,196.000,221.000,170.000
49.314,246.000,196.500,221.000,170.500
49.315,245.500,196.500,220.500,170.500
49.316,245.500,197.000,220.000,171.000
49.317,245.000,196.500,219.500,171.500
49.318,245.500,197.000,219.500,172.000
49.319,245.000,196.500,219.000,172.500
49.320,245.500,197.000,219.000,173.500
49.321,245.500,196.500,219.000,174.000
49.322,245.500,197.000,219.500,174.500
49.323,245.000,197.000,219.500,174.500
49.324,245.500,197.500,220.000,175.000
49.325,245.000,197.500,220.000,175.000
49.326,245.500,198.000,220.500,175.000
49.327,245.500,197.500,220.500,174.000
49.328,246.500,197.500,220.500,173.500
49.329,246.000,197.000,219.500,172.500
49.330,246.500,197.500,219.500,172.000
49.331,246.500,197.000,218.000,170.500
49.332,246.500,197.000,217.500,170.000
49.333,246.000,196.500,216.500,169.000
49.334,246.000,196.500,216.000,168.500
49.335,245.500,196.000,215.000,168.000
49.336,245.500,196.000,215.000,168.000
49.337,245.500,195.500,214.000,167.500
49.338,246.000,195.500,214.000,168.000
49.339,246.000,195.000,213.500,168.000
49.340,246.500,195.000,214.000,169.000
49.341,247.000,194.500,213.500,169.000
49.342,247.500,194.500,213.500,169.000
49.343,247.500,194.000,213.000,169.000
49.344,248.000,194.000,212.500,169.000
49.345,247.500,193.500,211.500,168.500
49.346,247.500,193.500,211.500,168.500
49.347,246.500,193.000,210.500,168.000
49.348,246.500,193.000,210.000,168.000
49.349,245.500,192.500,209.500,167.000
49.350,246.000,193.000,209.000,166.500
49.351,245.500,192.500,208.000,165.500
49.352,246.000,193.000,208.000,165.500
49.353,245.500,192.500,207.000,164.500
49.354,245.500,192.500,206.500,164.500
49.355,245.000,192.000,206.000,164.000
49.356,245.000,192.500,206.500,164.000
49.357,244.000,192.000,206.500,163.500
49.358,244.000,192.500,207.500,164.000
49.359,243.500,192.500,208.000,164.000
49.360,243.500,193.000,209.000,165.000
49.361,243.500,193.000,209.000,164.500
49.362,243.500,193.500,210.000,165.000
49.363,243.000,193.500,210.000,164.500
49.364,243.500,194.000,210.500,164.500
49.365,243.500,194.000,210.500,164.000
49.366,244.000,195.000,211.000,164.000
49.367,243.500,195.000,211.000,164.000
49.368,243.500,195.000,211.500,164.500
49.369,242.500,194.500,211.000,164.500
49.370,242.500,194.500,211.000,164.500
49.371,241.500,194.000,210.000,163.500
49.372,241.500,193.500,210.000,163.500
49.373,241.000,193.000,209.000,162.500
49.374,241.000,193.000,208.500,162.500
49.375,241.000,192.500,208.000,162.000
49.376,241.500,193.000,208.000,162.000
49.377,241.500,193.000,207.500,161.500
49.378,242.000,193.500,208.000,162.000
49.379,241.500,193.000,208.000,161.500
49.380,242.000,193.500,208.500,162.000
49.381,241.500,193.000,208.500,161.500
49.382,241.500,193.500,209.000,162.000
49.383,241.000,193.000,208.500,162.000
49.384,240.500,193.500,209.000,163.000
49.385,239.500,194.000,208.500,163.000
49.386,239.500,194.500,209.000,164.000
49.387,238.500,194.500,208.500,164.000
49.388,238.500,195.000,208.500,164.000
49.389,238.000,194.500,208.000,163.500
49.390,238.500,194.500,208.000,163.000
49.391,238.500,194.000,207.500,162.000
49.392,239.000,193.500,207.500,162.000
49.393,238.500,192.500,207.000,161.000
49.394,239.000,192.000,207.000,160.500
49.395,239.000,191.500,206.500,160.000
49.396,239.000,191.500,206.500,160.500
49.397,239.000,191.000,206.000,160.500
49.398,239.500,191.000,206.500,161.000
49.399,240.000,191.000,207.000,161.000
49.400,241.000,191.500,208.000,162.500
49.401,241.000,191.000,208.500,163.000
49.402,242.000,191.500,209.500,164.500
49.403,242.500,191.000,210.000,165.000
49.404,243.500,191.000,210.500,165.500
49.405,244.000,190.500,210.000,165.000
49.406,244.500,190.500,209.500,165.000
49.407,244.000,189.500,208.000,164.500
49.408,244.000,189.000,207.000,164.000
49.409,243.000,187.500,205.500,163.000
49.410,242.500,187.000,205.000,162.000
49.411,241.000,186.000,203.500,161.000
49.412,240.000,185.500,203.000,160.000
49.413,239.000,184.500,202.500,158.500
49.414,238.500,184.000,202.500,158.000
49.415,238.000,183.500,202.000,157.500
49.416,238.500,183.500,202.500,158.000
49.417,238.000,183.000,202.500,158.500
49.418,239.000,183.000,203.500,159.500
49.419,238.500,183.000,203.500,160.000
49.420,239.000,183.500,204.000,161.000
49.421,239.000,183.000,204.000,161.000
49.422,239.000,183.000,205.000,161.500
49.423,238.500,182.500,205.000,161.500
49.424,239.000,182.500,205.500,162.000
49.425,238.500,181.500,205.000,161.500
49.426,239.000,182.000,205.500,162.000
49.427,238.500,181.500,205.000,162.000
49.428,239.000,182.000,205.500,162.500
49.429,239.000,182.000,205.000,162.000
49.430,239.000,182.000,205.000,162.000
49.431,238.500,182.000,204.000,161.000
49.432,239.000,182.000,203.500,161.000
49.433,238.000,181.500,202.000,160.000
49.434,238.000,181.500,201.000,160.000
49.435,237.000,181.000,199.500,159.500
49.436,236.500,180.500,198.500,159.500
49.437,236.000,180.000,197.000,159.000
49.438,236.000,180.500,196.500,159.500
49.439,235.500,180.000,195.500,159.500
49.440,236.000,180.500,196.000,160.000
49.441,236.000,180.500,195.500,160.000
49.442,236.500,180.500,196.500,160.500
49.443,236.000,180.000,196.500,160.500
49.444,236.000,180.500,197.000,161.000
49.445,235.500,180.000,196.500,161.000
49.446,235.500,180.000,196.500,161.000
49.447,234.500,179.500,196.000,161.000
49.448,234.500,179.500,195.500,161.000
49.449,234.000,179.000,194.500,160.500
49.450,234.000,179.000,194.000,160.500
49.451,233.500,178.000,192.500,159.500
49.452,234.000,178.000,192.000,159.000
49.453,234.000,177.500,191.000,158.000
49.454,234.500,177.500,191.000,157.500
49.455,234.500,176.500,190.000,156.500
49.456,235.500,177.000,190.500,156.000
49.457,235.500,176.500,190.000,155.000
49.458,236.000,177.000,190.000,155.000
49.459,236.000,176.500,189.500,154.500
49.460,236.500,177.000,189.500,154.500
49.461,236.500,176.500,189.000,154.000
49.462,237.000,177.000,189.000,154.000
49.463,237.000,177.000,189.000,153.500
49.464,237.500,177.000,189.000,154.000
49.465,237.000,177.000,189.000,153.500
49.466,237.500,177.000,189.000,153.500
49.467,237.000,176.000,188.000,153.000
49.468,237.000,176.000,188.000,152.500
49.469,236.500,175.500,187.500,151.500
49.470,237.000,175.500,187.000,151.000
49.471,237.000,175.000,186.000,150.000
49.472,237.500,175.000,185.500,149.500
49.473,237.000,174.500,184.500,148.000
49.474,237.000,174.500,184.000,147.500
49.475,236.500,174.000,183.000,146.500
49.476,236.500,174.000,183.000,146.000
49.477,236.000,173.500,182.500,145.500
49.478,236.000,173.500,183.000,145.500
49.479,235.500,173.000,183.000,145.000
49.480,236.000,173.000,183.500,145.000
49.481,236.000,173.000,183.500,144.500
49.482,237.000,173.000,184.000,145.000
49.483,237.000,173.000,183.500,145.000
