'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.262,-218.000,-258.000,-259.500,-300.000
42.263,-213.500,-253.500,-255.000,-295.500
42.264,-208.000,-248.500,-250.000,-290.500
42.265,-202.000,-242.500,-244.500,-284.500
42.266,-194.500,-235.000,-237.000,-277.000
42.267,-185.500,-226.500,-228.000,-268.000
42.268,-177.000,-218.000,-218.500,-258.500
42.269,-170.500,-211.000,-211.000,-251.000
42.270,-165.500,-206.000,-206.000,-245.500
42.271,-162.000,-202.000,-202.000,-241.500
42.272,-158.500,-199.000,-198.000,-237.500
42.273,-155.000,-195.000,-193.500,-232.500
42.274,-150.000,-190.000,-188.000,-227.000
42.275,-144.500,-184.000,-181.500,-220.500
42.276,-138.000,-177.500,-174.500,-213.500
42.277,-133.000,-172.000,-169.000,-208.500
42.278,-130.000,-169.500,-166.000,-206.000
42.279,-131.000,-170.500,-167.500,-208.000
42.280,-134.500,-174.500,-172.500,-213.000
42.281,-140.500,-181.000,-179.500,-220.000
42.282,-147.500,-188.500,-187.500,-228.000
42.283,-153.500,-194.500,-194.000,-234.500
42.284,-157.000,-198.000,-197.500,-238.500
42.285,-158.000,-199.000,-198.500,-239.500
42.286,-157.000,-198.000,-197.500,-238.500
42.287,-154.500,-195.500,-195.000,-236.000
42.288,-149.500,-191.000,-190.000,-231.000
42.289,-142.000,-183.500,-182.500,-223.000
42.290,-132.000,-173.000,-172.000,-212.000
42.291,-121.000,-161.500,-160.000,-200.000
42.292,-109.500,-150.000,-149.000,-187.500
42.293,-99.500,-139.500,-138.000,-176.500
42.294,-90.500,-130.000,-128.500,-166.500
42.295,-83.500,-122.500,-121.000,-159.000
42.296,-80.500,-118.500,-117.000,-155.000
42.297,-80.000,-118.000,-116.000,-154.500
42.298,-81.500,-119.000,-117.500,-156.000
42.299,-83.500,-120.500,-119.000,-157.500
42.300,-84.500,-121.500,-120.500,-159.000
42.301,-86.000,-123.500,-122.500,-161.000
42.302,-88.500,-125.500,-125.000,-163.500
42.303,-91.500,-129.000,-128.000,-167.000
42.304,-95.000,-133.000,-131.500,-171.000
42.305,-98.500,-137.000,-135.500,-175.000
42.306,-102.000,-140.500,-139.000,-178.500
42.307,-104.500,-143.000,-141.000,-180.500
42.308,-104.500,-143.500,-141.000,-180.000
42.309,-101.000,-140.000,-137.500,-176.000
42.310,-93.500,-132.500,-130.000,-168.000
42.311,-84.500,-123.500,-120.500,-158.000
42.312,-75.500,-114.500,-111.000,-148.500
42.313,-69.000,-107.500,-103.500,-140.500
42.314,-65.000,-103.500,-99.000,-136.500
42.315,-64.000,-102.500,-97.500,-135.000
42.316,-64.500,-103.000,-97.500,-135.000
42.317,-64.500,-103.000,-97.500,-134.500
42.318,-63.500,-102.000,-96.500,-133.500
42.319,-62.000,-101.000,-95.500,-132.000
42.320,-61.500,-100.500,-95.000,-132.000
42.321,-63.000,-101.500,-97.000,-133.500
42.322,-65.500,-103.500,-100.000,-137.000
42.323,-68.500,-106.500,-103.000,-140.500
42.324,-70.500,-108.000,-106.000,-143.000
42.325,-71.000,-108.500,-107.000,-144.500
42.326,-69.000,-107.000,-106.500,-143.500
42.327,-65.000,-103.500,-103.500,-140.000
42.328,-59.000,-97.500,-98.000,-134.000
42.329,-51.000,-90.000,-90.500,-126.000
42.330,-44.000,-83.000,-83.500,-119.000
42.331,-40.500,-79.000,-79.500,-114.500
42.332,-41.500,-80.000,-80.000,-115.500
42.333,-47.000,-85.500,-85.500,-121.000
42.334,-56.500,-94.500,-95.000,-130.500
42.335,-68.000,-105.500,-106.000,-141.500
42.336,-79.000,-116.500,-117.500,-153.000
42.337,-88.000,-126.500,-127.000,-163.000
42.338,-95.500,-134.000,-134.500,-171.000
42.339,-101.000,-140.000,-141.000,-178.000
42.340,-105.500,-145.500,-146.500,-184.000
42.341,-110.000,-150.000,-151.000,-189.000
42.342,-113.000,-153.500,-154.500,-193.000
42.343,-114.000,-154.500,-155.500,-194.500
42.344,-112.500,-153.000,-154.000,-193.000
42.345,-109.500,-149.500,-150.000,-189.000
42.346,-106.500,-146.000,-146.500,-186.000
42.347,-106.000,-145.500,-146.000,-185.000
42.348,-109.000,-149.000,-149.000,-188.000
42.349,-116.000,-155.500,-156.500,-195.000
42.350,-124.500,-164.500,-165.000,-203.500
42.351,-132.500,-172.500,-173.000,-211.500
42.352,-139.500,-179.000,-180.000,-218.000
42.353,-146.000,-185.000,-186.000,-224.000
42.354,-153.500,-192.000,-193.500,-231.500
42.355,-163.500,-201.500,-203.500,-241.000
42.356,-175.500,-213.500,-215.500,-253.000
42.357,-189.500,-228.000,-230.000,-268.000
42.358,-204.500,-243.000,-245.500,-284.000
42.359,-219.500,-258.500,-261.000,-300.000
42.360,-233.000,-272.500,-275.000,-314.500
42.361,-243.500,-283.000,-285.500,-325.500
42.362,-248.000,-288.000,-290.500,-330.500
42.363,-246.500,-286.500,-289.500,-330.000
42.364,-240.500,-280.500,-284.000,-324.500
42.365,-233.000,-273.000,-276.500,-317.500
42.366,-227.000,-267.500,-270.500,-311.500
42.367,-225.000,-265.500,-268.500,-309.500
42.368,-227.500,-268.500,-271.000,-312.000
42.369,-232.500,-274.500,-276.500,-317.500
42.370,-238.500,-280.500,-282.500,-323.500
42.371,-242.500,-285.000,-287.000,-327.500
42.372,-244.500,-287.500,-289.000,-329.500
42.373,-245.500,-288.500,-290.000,-330.500
42.374,-247.500,-290.000,-291.000,-332.000
42.375,-250.000,-292.500,-293.500,-334.000
42.376,-253.500,-295.500,-296.000,-337.000
42.377,-257.500,-299.000,-299.500,-340.000
42.378,-261.500,-302.500,-303.500,-344.500
42.379,-266.500,-307.000,-308.500,-349.500
42.380,-271.500,-312.000,-314.000,-355.500
42.381,-276.500,-317.500,-319.500,-361.500
42.382,-281.000,-322.000,-324.000,-366.500
42.383,-283.500,-324.000,-326.500,-369.500
42.384,-283.500,-324.000,-326.000,-369.000
42.385,-282.000,-322.000,-323.500,-367.000
42.386,-279.500,-319.500,-321.000,-364.500
42.387,-278.500,-319.000,-319.500,-363.000
42.388,-279.000,-319.500,-319.000,-362.500
42.389,-279.000,-320.000,-319.000,-361.500
42.390,-278.500,-319.500,-318.000,-360.000
42.391,-277.500,-319.000,-316.500,-358.500
42.392,-276.500,-318.000,-315.500,-357.000
42.393,-275.500,-317.000,-314.500,-356.000
42.394,-274.500,-316.000,-314.000,-355.500
42.395,-273.000,-315.000,-313.500,-355.000
42.396,-271.500,-314.000,-313.000,-355.500
42.397,-271.500,-314.000,-314.500,-357.000
42.398,-272.000,-315.000,-317.000,-360.000
42.399,-273.500,-317.000,-320.000,-363.500
42.400,-274.500,-318.500,-322.500,-366.500
42.401,-275.500,-319.500,-324.500,-369.000
42.402,-277.500,-321.500,-327.000,-371.500
42.403,-281.000,-325.000,-330.500,-375.000
42.404,-286.500,-330.500,-335.500,-380.500
42.405,-293.000,-337.000,-341.500,-386.000
42.406,-297.000,-341.500,-345.500,-389.500
42.407,-298.500,-343.000,-346.000,-390.000
42.408,-296.500,-341.500,-344.000,-387.500
42.409,-293.000,-338.000,-339.500,-383.000
42.410,-288.500,-333.500,-334.000,-377.500
42.411,-283.500,-328.500,-329.000,-372.500
42.412,-280.000,-325.000,-324.500,-368.000
42.413,-278.500,-323.000,-322.500,-366.000
42.414,-279.500,-323.000,-323.000,-366.500
42.415,-282.500,-325.500,-325.500,-369.000
42.416,-286.500,-328.000,-328.500,-372.000
42.417,-289.500,-330.500,-331.000,-374.500
42.418,-292.000,-332.000,-332.500,-377.000
42.419,-293.500,-332.500,-333.000,-377.500
42.420,-292.000,-331.500,-332.000,-376.500
42.421,-289.000,-328.500,-329.500,-374.000
42.422,-286.000,-325.500,-327.000,-371.500
42.423,-285.000,-325.000,-326.500,-371.000
42.424,-287.000,-327.000,-329.000,-373.500
42.425,-290.500,-331.000,-333.500,-378.000
42.426,-294.500,-335.000,-337.500,-382.000
42.427,-296.000,-337.000,-339.500,-384.000
42.428,-294.000,-335.500,-338.000,-382.000
42.429,-288.500,-330.500,-333.000,-376.500
42.430,-280.500,-322.500,-325.000,-368.500
42.431,-272.500,-314.000,-316.500,-359.500
42.432,-265.500,-307.000,-309.500,-352.000
42.433,-261.500,-302.500,-304.500,-347.000
42.434,-258.500,-299.000,-301.000,-343.000
42.435,-255.500,-296.000,-297.500,-339.500
42.436,-252.500,-293.000,-294.000,-336.500
42.437,-251.000,-291.500,-292.500,-335.500
42.438,-253.000,-294.000,-295.000,-338.000
42.439,-259.500,-301.000,-302.000,-345.000
42.440,-269.000,-311.000,-311.500,-355.000
42.441,-279.500,-321.500,-322.000,-365.500
42.442,-289.500,-332.000,-332.000,-376.000
42.443,-299.000,-341.000,-341.500,-385.000
42.444,-307.500,-350.000,-350.000,-393.500
42.445,-314.500,-357.000,-357.000,-400.500
42.446,-319.000,-362.000,-362.000,-404.500
42.447,-319.000,-362.500,-362.500,-404.500
42.448,-313.500,-358.000,-358.000,-399.500
42.449,-305.000,-349.500,-350.000,-391.500
42.450,-296.000,-340.500,-341.500,-382.500
42.451,-289.500,-334.000,-335.000,-376.000
42.452,-285.500,-330.000,-331.000,-372.000
42.453,-285.000,-329.000,-330.000,-371.000
42.454,-285.000,-329.000,-330.000,-371.000
42.455,-285.500,-329.500,-330.000,-371.500
42.456,-285.000,-329.000,-330.000,-371.000
42.457,-284.500,-328.000,-329.000,-370.000
42.458,-283.500,-327.500,-328.000,-369.000
42.459,-282.500,-326.500,-327.000,-368.500
42.460,-281.000,-325.500,-326.000,-367.000
42.461,-278.500,-323.000,-323.500,-365.000
42.462,-274.500,-319.500,-319.500,-361.000
42.463,-270.000,-315.500,-315.000,-357.000
42.464,-266.500,-313.000,-312.000,-354.000
42.465,-266.500,-313.500,-312.000,-354.000
42.466,-270.000,-317.500,-315.500,-357.500
42.467,-277.000,-324.500,-322.000,-364.000
42.468,-285.000,-332.500,-329.500,-371.000
42.469,-291.500,-339.000,-335.500,-377.000
42.470,-296.500,-343.000,-340.000,-380.500
42.471,-299.500,-345.500,-342.500,-382.500
42.472,-301.500,-346.500,-344.000,-383.500
42.473,-302.500,-347.000,-345.000,-384.000
42.474,-303.000,-346.500,-345.500,-384.000
42.475,-302.500,-345.000,-344.500,-383.000
42.476,-300.500,-343.000,-342.000,-381.000
42.477,-297.000,-339.500,-339.000,-378.500
42.478,-293.000,-335.500,-335.000,-375.000
42.479,-289.000,-331.000,-331.500,-371.500
42.480,-285.500,-327.500,-328.500,-369.000
42.481,-282.500,-324.500,-326.000,-367.000
42.482,-279.000,-321.000,-323.500,-365.000
42.483,-275.500,-318.000,-321.000,-362.000
42.484,-273.000,-315.000,-318.500,-359.500
42.485,-272.000,-314.000,-317.500,-358.000
42.486,-274.500,-316.500,-319.500,-360.000
42.487,-279.000,-320.500,-323.000,-363.500
42.488,-283.000,-325.000,-327.000,-367.000
42.489,-285.000,-327.000,-328.500,-368.000
42.490,-284.500,-326.000,-327.500,-367.000
42.491,-283.000,-324.500,-325.500,-364.500
42.492,-282.000,-323.000,-324.500,-363.000
42.493,-282.500,-323.500,-325.000,-363.000
42.494,-284.000,-325.000,-326.500,-364.000
42.495,-286.000,-327.000,-328.500,-366.000
42.496,-286.500,-328.000,-329.500,-366.500
42.497,-286.000,-327.500,-330.000,-366.500
42.498,-284.500,-326.500,-329.500,-366.000
42.499,-283.500,-326.000,-329.000,-366.000
42.500,-283.500,-326.500,-330.000,-367.000
42.501,-284.000,-328.000,-331.500,-368.500
42.502,-284.000,-328.500,-332.000,-369.500
42.503,-282.500,-327.000,-330.500,-368.500
42.504,-279.500,-324.000,-327.000,-365.500
42.505,-275.500,-320.500,-323.000,-362.000
42.506,-273.000,-317.500,-320.000,-359.000
42.507,-272.000,-316.000,-318.500,-357.000
42.508,-271.500,-315.000,-317.500,-356.000
42.509,-271.500,-315.000,-317.000,-355.500
42.510,-271.000,-314.000,-316.500,-354.000
42.511,-270.000,-313.500,-315.000,-352.500
42.512,-269.500,-312.500,-314.000,-351.500
42.513,-269.500,-312.500,-313.500,-350.500
42.514,-270.500,-313.500,-314.000,-351.500
42.515,-274.000,-316.500,-316.500,-354.000
42.516,-278.500,-320.500,-321.000,-358.500
42.517,-284.000,-326.000,-326.000,-364.000
42.518,-290.000,-331.500,-331.500,-370.000
42.519,-295.000,-336.500,-337.000,-375.500
42.520,-298.500,-340.500,-341.000,-379.500
42.521,-299.500,-341.500,-342.500,-381.000
42.522,-298.000,-340.500,-341.000,-380.000
42.523,-294.500,-337.500,-338.500,-377.000
42.524,-291.000,-334.000,-335.500,-374.000
42.525,-288.500,-332.000,-333.500,-372.000
42.526,-287.500,-331.000,-333.000,-371.000
42.527,-288.000,-332.000,-333.500,-371.500
42.528,-289.500,-334.000,-335.500,-373.000
42.529,-292.000,-336.500,-338.500,-375.500
42.530,-294.000,-339.500,-341.000,-377.000
42.531,-296.000,-341.000,-342.500,-378.500
42.532,-297.500,-342.500,-344.000,-379.500
42.533,-299.500,-344.000,-346.000,-380.500
42.534,-301.000,-345.000,-347.000,-381.500
42.535,-302.000,-345.500,-347.500,-382.000
42.536,-302.500,-345.500,-347.500,-382.000
42.537,-302.500,-345.000,-347.500,-382.500
42.538,-303.000,-345.000,-347.500,-383.000
42.539,-304.000,-346.000,-348.500,-384.000
42.540,-304.500,-346.500,-349.000,-385.500
42.541,-304.500,-346.500,-349.500,-386.000
42.542,-303.000,-344.500,-347.500,-384.000
42.543,-298.500,-340.500,-343.500,-380.000
42.544,-292.500,-334.000,-337.000,-373.500
42.545,-286.500,-327.500,-330.500,-367.000
42.546,-282.000,-323.500,-326.000,-362.500
42.547,-280.500,-321.500,-324.500,-360.500
42.548,-281.000,-322.500,-324.500,-361.000
42.549,-282.000,-323.500,-325.000,-361.000
42.550,-282.000,-323.500,-325.000,-360.000
42.551,-281.000,-322.500,-323.000,-358.000
42.552,-279.000,-320.000,-320.500,-355.000
42.553,-277.000,-317.500,-317.000,-352.000
42.554,-274.000,-314.500,-314.000,-348.500
42.555,-272.000,-312.000,-311.000,-346.000
42.556,-270.500,-310.500,-310.000,-344.500
42.557,-271.000,-311.000,-311.000,-346.000
42.558,-273.500,-314.000,-314.500,-349.500
42.559,-277.000,-318.000,-320.000,-355.000
42.560,-282.000,-323.500,-326.500,-361.000
42.561,-288.000,-330.000,-333.500,-368.000
42.562,-294.500,-336.500,-340.500,-375.000
42.563,-300.000,-343.000,-347.000,-381.000
42.564,-304.000,-347.500,-351.000,-385.500
42.565,-306.000,-350.500,-353.500,-387.500
42.566,-306.500,-351.500,-353.500,-388.000
42.567,-306.000,-351.500,-353.000,-387.000
42.568,-305.500,-351.500,-351.500,-386.000
42.569,-304.500,-350.500,-350.000,-384.000
42.570,-303.000,-348.500,-347.500,-381.500
42.571,-300.500,-345.500,-343.500,-377.500
42.572,-297.500,-341.500,-339.000,-373.000
42.573,-294.500,-337.500,-335.000,-369.000
42.574,-293.500,-335.500,-333.000,-367.000
42.575,-293.500,-334.500,-333.000,-366.500
42.576,-294.500,-335.500,-334.000,-367.500
42.577,-295.500,-336.500,-335.500,-369.000
42.578,-296.500,-337.500,-336.000,-369.500
42.579,-296.500,-337.500,-336.000,-370.000
42.580,-296.000,-337.000,-335.000,-369.500
42.581,-294.500,-335.500,-333.500,-368.500
42.582,-292.500,-334.000,-332.000,-367.000
42.583,-289.000,-331.500,-329.500,-364.500
42.584,-285.000,-328.000,-326.000,-361.000
42.585,-280.500,-324.000,-322.500,-357.500
42.586,-275.500,-319.500,-318.500,-353.000
42.587,-270.500,-314.000,-313.500,-348.000
42.588,-265.000,-308.500,-308.000,-342.000
42.589,-260.000,-303.000,-302.500,-337.000
42.590,-257.000,-300.000,-299.500,-333.500
42.591,-256.500,-299.500,-299.500,-333.000
42.592,-258.500,-301.500,-301.500,-335.000
42.593,-261.000,-304.000,-304.500,-337.000
42.594,-262.500,-306.000,-307.000,-339.000
42.595,-264.000,-308.000,-309.000,-340.500
42.596,-267.000,-311.500,-312.000,-343.500
42.597,-273.000,-317.500,-318.500,-350.000
42.598,-282.000,-326.500,-328.000,-359.500
42.599,-293.500,-338.500,-339.500,-371.500
42.600,-305.000,-350.000,-352.000,-383.500
42.601,-314.500,-359.500,-361.500,-393.500
42.602,-319.500,-365.000,-366.500,-398.500
42.603,-319.500,-365.000,-367.000,-399.000
42.604,-315.500,-360.500,-362.500,-395.000
42.605,-308.000,-353.500,-355.500,-388.000
42.606,-299.500,-344.500,-346.500,-379.500
42.607,-290.000,-335.000,-336.500,-370.000
42.608,-280.000,-325.000,-326.000,-359.000
42.609,-270.000,-315.000,-315.500,-348.500
42.610,-262.500,-306.500,-307.000,-339.500
42.611,-259.000,-302.000,-302.500,-335.000
42.612,-262.000,-304.500,-305.000,-337.000
42.613,-272.000,-313.500,-314.000,-346.500
42.614,-287.000,-327.000,-328.500,-360.500
42.615,-302.500,-342.000,-343.500,-376.000
42.616,-314.500,-353.500,-355.500,-388.000
42.617,-320.000,-359.500,-361.000,-394.000
42.618,-320.000,-359.500,-361.000,-394.500
42.619,-316.500,-356.500,-358.500,-391.500
42.620,-312.500,-353.000,-354.500,-388.500
42.621,-310.000,-351.000,-352.500,-387.000
42.622,-309.500,-351.000,-352.500,-387.000
42.623,-310.000,-352.000,-353.000,-388.500
42.624,-310.000,-352.500,-353.500,-389.500
42.625,-308.500,-351.000,-351.500,-388.000
42.626,-305.000,-347.500,-348.500,-385.000
42.627,-300.500,-343.000,-344.000,-380.500
42.628,-296.000,-338.500,-339.000,-375.000
42.629,-291.500,-334.000,-334.500,-369.500
42.630,-287.000,-329.000,-329.500,-364.000
42.631,-282.000,-324.500,-324.000,-358.000
42.632,-277.000,-319.000,-318.500,-352.000
42.633,-272.000,-313.500,-313.000,-346.500
42.634,-268.500,-309.000,-309.000,-342.500
42.635,-267.500,-307.500,-307.500,-341.000
42.636,-269.500,-308.500,-309.500,-343.000
42.637,-273.500,-312.500,-314.000,-347.000
42.638,-279.500,-318.000,-319.500,-353.500
42.639,-285.500,-324.000,-326.000,-360.000
42.640,-291.000,-329.000,-331.500,-366.000
42.641,-295.000,-333.500,-336.000,-371.000
42.642,-297.500,-336.500,-340.000,-375.000
42.643,-299.500,-339.000,-343.000,-378.000
42.644,-301.000,-341.500,-345.500,-380.500
42.645,-301.500,-342.500,-346.500,-382.000
42.646,-301.000,-343.000,-347.000,-382.000
42.647,-299.500,-342.000,-346.000,-381.000
42.648,-298.000,-340.500,-344.500,-379.000
42.649,-296.500,-338.500,-342.500,-377.000
42.650,-294.500,-337.000,-340.500,-375.000
42.651,-292.500,-334.500,-338.000,-372.000
42.652,-290.000,-331.000,-334.500,-368.000
42.653,-286.000,-327.000,-330.500,-363.000
42.654,-282.000,-322.000,-325.500,-358.000
42.655,-278.500,-317.500,-321.000,-354.000
42.656,-276.500,-315.000,-318.500,-351.500
42.657,-277.500,-315.500,-319.500,-352.000
42.658,-281.500,-319.000,-323.500,-356.000
42.659,-286.500,-324.000,-328.500,-361.000
42.660,-290.000,-328.000,-332.500,-365.000
42.661,-291.000,-329.000,-334.000,-366.000
42.662,-289.000,-327.000,-332.000,-364.000
42.663,-285.000,-323.500,-328.000,-360.000
42.664,-280.000,-319.000,-323.000,-355.500
42.665,-275.000,-314.500,-318.500,-351.000
42.666,-270.500,-311.000,-314.000,-346.500
42.667,-266.000,-307.000,-310.000,-343.000
42.668,-261.500,-303.500,-306.500,-339.500
42.669,-259.000,-301.000,-304.000,-337.000
42.670,-259.000,-301.500,-303.500,-337.000
42.671,-262.500,-304.500,-306.000,-339.500
42.672,-268.500,-310.000,-311.000,-344.000
42.673,-274.500,-315.500,-316.000,-348.500
42.674,-279.500,-320.000,-320.000,-352.500
42.675,-282.500,-323.000,-322.500,-355.000
42.676,-284.000,-324.000,-323.500,-356.000
42.677,-284.500,-324.500,-324.500,-356.500
42.678,-284.500,-324.000,-324.500,-356.500
42.679,-283.500,-322.000,-323.000,-355.500
42.680,-281.000,-319.000,-320.500,-353.000
42.681,-277.000,-315.000,-316.500,-349.000
42.682,-271.000,-309.000,-311.500,-344.500
42.683,-265.000,-303.500,-306.000,-339.500
42.684,-260.000,-299.000,-302.000,-335.000
42.685,-257.000,-296.500,-299.500,-333.000
42.686,-256.500,-296.000,-299.500,-332.500
42.687,-257.500,-297.500,-301.000,-334.000
42.688,-260.500,-300.500,-304.000,-336.500
42.689,-263.500,-304.000,-307.500,-340.000
42.690,-267.500,-308.000,-310.500,-342.500
42.691,-270.000,-311.000,-313.000,-344.500
42.692,-271.500,-312.000,-314.000,-345.000
42.693,-270.000,-310.500,-312.000,-342.500
42.694,-266.500,-307.000,-308.000,-338.000
42.695,-261.000,-301.500,-302.500,-331.500
42.696,-255.000,-296.000,-296.000,-325.000
42.697,-249.000,-290.000,-290.000,-319.000
42.698,-244.000,-285.000,-285.000,-313.500
42.699,-238.500,-279.500,-280.500,-309.000
42.700,-233.000,-274.500,-275.500,-304.500
42.701,-227.500,-269.000,-271.000,-300.000
42.702,-222.500,-264.000,-266.500,-296.000
42.703,-219.000,-260.500,-263.500,-293.500
42.704,-218.500,-259.500,-262.500,-293.000
42.705,-220.500,-261.500,-264.500,-295.000
42.706,-225.000,-267.000,-269.500,-300.000
42.707,-232.500,-274.500,-277.000,-307.500
42.708,-240.500,-282.500,-285.000,-316.000
42.709,-247.000,-289.500,-292.000,-322.500
42.710,-250.500,-293.500,-295.500,-325.500
42.711,-250.000,-293.000,-295.000,-324.500
42.712,-246.000,-288.500,-290.500,-320.000
42.713,-240.500,-283.000,-284.500,-314.000
42.714,-236.000,-278.000,-280.000,-309.500
42.715,-234.500,-276.500,-278.500,-308.000
42.716,-236.500,-278.500,-280.000,-310.500
42.717,-241.500,-283.000,-284.500,-315.000
42.718,-247.000,-288.500,-290.000,-321.000
42.719,-252.500,-293.500,-295.000,-326.000
42.720,-257.500,-297.500,-299.500,-330.500
42.721,-262.000,-301.500,-303.500,-334.500
42.722,-266.500,-306.000,-308.000,-339.000
42.723,-270.500,-309.500,-312.000,-343.000
42.724,-273.500,-312.500,-315.000,-346.000
42.725,-275.000,-314.000,-316.500,-348.000
42.726,-276.000,-314.500,-317.000,-348.500
42.727,-276.000,-314.500,-317.000,-348.500
