'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.172,305.000,330.000,380.500,338.000
24.173,304.500,329.500,380.000,337.500
24.174,304.500,329.500,379.500,337.000
24.175,304.500,329.500,379.500,336.500
24.176,304.500,329.000,379.000,336.000
24.177,304.500,328.500,378.500,335.000
24.178,304.500,328.000,377.500,334.000
24.179,304.500,327.500,376.500,333.500
24.180,304.500,327.000,376.000,333.000
24.181,304.500,327.000,375.500,332.500
24.182,305.000,327.500,376.000,333.000
24.183,305.500,328.000,377.000,334.000
24.184,306.500,329.000,378.500,335.500
24.185,307.500,330.000,379.500,337.000
24.186,308.000,330.500,380.500,338.000
24.187,309.000,331.000,381.500,339.000
24.188,309.000,331.500,382.000,340.000
24.189,309.000,331.500,382.500,340.000
24.190,309.000,331.500,382.000,340.000
24.191,308.500,330.500,381.500,339.500
24.192,307.500,329.500,380.500,338.000
24.193,306.500,328.500,379.000,336.500
24.194,306.000,327.500,378.000,335.500
24.195,306.000,327.000,377.500,334.500
24.196,305.500,326.500,377.000,334.000
24.197,305.000,325.500,376.000,333.500
24.198,304.500,325.500,375.500,333.000
24.199,304.500,325.500,375.500,333.000
24.200,305.000,326.000,376.000,333.000
24.201,306.000,327.000,377.000,334.000
24.202,306.500,328.000,378.000,335.000
24.203,307.500,328.500,379.500,336.000
24.204,308.000,329.500,380.500,337.000
24.205,308.500,330.000,381.000,338.000
24.206,309.000,330.500,381.500,339.000
24.207,309.000,331.000,382.000,339.500
24.208,309.000,331.000,382.000,340.000
24.209,309.000,331.000,382.000,340.500
24.210,309.000,330.500,382.000,340.500
24.211,309.000,330.000,381.500,340.000
24.212,309.000,330.000,381.500,339.500
24.213,308.500,329.500,381.000,339.000
24.214,308.500,329.000,380.500,338.000
24.215,308.000,328.500,380.000,337.000
24.216,307.500,328.000,379.500,336.500
24.217,307.500,327.500,379.000,336.000
24.218,307.000,327.500,378.500,335.500
24.219,307.000,327.500,378.500,335.500
24.220,307.500,327.500,378.500,335.500
24.221,308.000,328.000,379.000,335.500
24.222,309.000,328.500,380.000,336.500
24.223,310.000,330.000,381.000,338.000
24.224,311.000,331.000,382.500,339.500
24.225,312.000,332.000,383.500,341.000
24.226,312.000,332.500,384.000,342.000
24.227,312.000,332.500,384.500,342.000
24.228,311.000,332.000,384.000,342.000
24.229,310.000,331.500,383.500,341.000
24.230,308.500,330.500,382.500,340.000
24.231,307.500,329.500,381.500,339.000
24.232,307.000,329.000,381.000,338.000
24.233,307.000,329.000,380.500,338.000
24.234,307.500,329.500,381.000,338.000
24.235,308.000,330.000,381.500,338.500
24.236,308.500,330.000,381.000,338.000
24.237,308.000,329.500,380.500,337.500
24.238,307.000,328.500,379.500,336.500
24.239,306.500,328.500,379.000,336.000
24.240,306.500,328.500,379.500,336.500
24.241,306.500,329.000,380.500,337.500
24.242,307.000,330.000,381.500,338.500
24.243,308.000,330.500,382.500,339.500
24.244,308.500,331.500,383.500,341.000
24.245,309.000,332.000,384.500,341.500
24.246,309.000,332.500,385.000,342.500
24.247,309.000,332.500,385.000,342.500
24.248,308.500,332.500,384.500,342.000
24.249,308.500,332.000,384.000,342.000
24.250,308.000,331.500,384.000,341.500
24.251,307.500,331.000,383.500,341.000
24.252,307.000,330.500,382.500,340.000
24.253,306.500,329.500,381.500,338.500
24.254,305.500,328.000,380.000,337.000
24.255,304.500,326.500,378.000,335.000
24.256,303.500,325.500,377.000,333.500
24.257,303.000,325.000,376.000,332.500
24.258,303.500,325.000,376.500,333.000
24.259,304.500,326.000,377.000,333.500
24.260,305.500,327.000,378.500,334.500
24.261,306.000,327.500,379.500,335.500
24.262,306.500,328.500,380.000,336.500
24.263,307.000,328.500,380.500,337.000
24.264,307.500,329.000,381.000,337.500
24.265,307.500,329.500,381.000,338.000
24.266,307.500,330.000,381.500,338.500
24.267,307.500,330.000,381.500,338.500
24.268,307.500,329.500,381.500,338.500
24.269,307.000,329.000,381.000,338.500
24.270,306.500,328.500,380.500,338.000
24.271,306.500,328.000,380.000,337.500
24.272,306.000,327.500,380.000,337.000
24.273,305.500,327.000,379.500,336.500
24.274,305.000,326.000,378.500,335.500
24.275,304.000,325.500,377.500,334.500
24.276,303.500,324.500,376.500,333.500
24.277,303.000,324.000,375.500,332.500
24.278,302.500,323.500,375.000,331.500
24.279,302.500,323.500,375.000,331.500
24.280,303.000,324.000,375.000,331.000
24.281,303.500,324.000,375.000,331.000
24.282,304.000,324.500,375.000,331.000
24.283,304.500,324.500,375.000,331.000
24.284,305.000,325.000,375.500,331.500
24.285,306.000,325.500,376.000,332.000
24.286,307.000,326.500,377.000,333.500
24.287,308.000,327.000,378.000,334.500
24.288,308.500,327.500,378.500,335.000
24.289,308.500,327.000,378.500,335.000
24.290,308.000,326.000,377.500,334.000
24.291,307.000,325.000,376.500,333.500
24.292,306.000,324.500,376.000,332.500
24.293,305.500,324.000,375.500,332.000
24.294,305.500,323.500,375.500,331.500
24.295,305.000,323.000,375.000,331.000
24.296,305.000,322.500,374.500,330.000
24.297,304.500,322.500,374.000,329.500
24.298,304.500,322.000,373.500,329.500
24.299,304.500,322.500,373.000,329.500
24.300,304.500,323.000,373.500,329.500
24.301,305.000,323.500,374.000,330.000
24.302,305.000,324.500,375.000,331.000
24.303,305.500,325.500,376.500,332.500
24.304,306.000,327.000,377.500,333.500
24.305,306.500,328.000,378.500,334.500
24.306,307.000,328.500,379.500,335.500
24.307,308.000,329.500,380.000,336.500
24.308,308.500,330.000,381.000,338.000
24.309,309.000,331.000,382.000,339.000
24.310,309.500,331.000,382.500,340.000
24.311,309.500,331.000,383.000,340.500
24.312,310.000,331.000,383.000,340.500
24.313,310.000,331.500,383.500,340.500
24.314,310.500,332.000,383.500,340.500
24.315,311.500,332.500,384.500,341.000
24.316,312.500,334.000,385.500,342.000
24.317,314.500,335.500,386.500,343.000
24.318,316.000,337.500,388.500,344.500
24.319,318.000,339.500,390.000,346.500
24.320,320.000,341.000,392.000,348.000
24.321,321.500,343.000,393.500,349.500
24.322,323.500,344.500,395.500,351.500
24.323,325.000,346.500,397.500,354.000
24.324,327.000,348.500,399.500,356.000
24.325,328.500,350.500,401.000,358.500
24.326,330.000,352.000,403.000,360.500
24.327,331.500,353.500,404.500,362.000
24.328,332.500,355.000,405.500,363.500
24.329,333.500,356.000,407.000,365.000
24.330,334.500,357.000,408.000,365.500
24.331,334.500,357.500,408.500,366.000
24.332,334.500,358.000,408.500,366.000
24.333,334.500,358.000,408.500,366.000
24.334,334.500,358.000,409.000,365.500
24.335,334.500,358.000,408.500,365.500
24.336,333.500,357.500,408.000,364.500
24.337,332.000,356.000,406.500,362.500
24.338,329.500,354.000,404.000,360.500
24.339,327.500,352.000,401.500,358.000
24.340,325.500,350.000,399.500,356.000
24.341,324.500,348.500,398.000,354.500
24.342,323.500,348.000,397.500,354.000
24.343,323.500,348.000,397.500,354.000
24.344,324.500,348.500,398.500,355.000
24.345,326.500,350.500,400.500,357.500
24.346,329.500,354.000,404.000,361.000
24.347,334.000,359.000,409.000,366.500
24.348,339.000,364.500,415.000,372.000
24.349,344.000,370.000,420.500,378.000
24.350,349.000,375.500,425.500,383.000
24.351,353.000,380.000,430.500,388.000
24.352,357.000,383.500,434.000,391.500
24.353,359.500,386.500,437.000,394.500
24.354,362.000,389.000,439.000,396.500
24.355,363.000,390.500,440.000,397.500
24.356,364.000,391.500,440.500,398.000
24.357,364.000,392.000,440.500,398.000
24.358,364.000,392.000,440.500,398.000
24.359,364.000,391.500,440.000,397.500
24.360,363.000,391.000,439.000,396.500
24.361,362.000,389.500,437.500,395.000
24.362,360.000,387.000,435.500,393.000
24.363,356.500,384.000,432.000,390.000
24.364,353.000,380.000,428.500,386.000
24.365,348.500,376.000,424.500,382.000
24.366,344.000,371.500,420.000,378.000
24.367,339.000,367.000,416.000,374.000
24.368,334.500,362.500,411.500,369.500
24.369,329.000,357.000,406.500,364.500
24.370,324.500,352.500,402.500,360.000
24.371,320.500,348.500,398.500,356.000
24.372,318.000,346.000,396.000,353.500
24.373,317.000,344.500,394.500,352.000
24.374,316.000,343.500,393.500,350.500
24.375,315.000,342.500,392.500,349.000
24.376,314.000,341.000,391.000,347.500
24.377,312.500,339.000,389.500,345.500
24.378,311.000,337.500,388.000,344.000
24.379,310.000,336.500,387.000,342.500
24.380,309.500,336.000,386.000,342.000
24.381,309.000,335.500,385.500,341.500
24.382,308.500,335.000,384.500,340.500
24.383,308.000,335.000,384.000,340.500
24.384,307.500,334.500,384.000,340.000
24.385,307.000,334.500,384.000,340.500
24.386,307.000,334.500,384.000,340.500
24.387,306.500,334.500,384.000,340.500
24.388,306.000,334.500,384.000,340.500
24.389,305.000,333.500,383.500,339.500
24.390,303.500,332.000,382.000,338.000
24.391,301.500,330.000,380.000,335.500
24.392,298.000,327.000,377.000,332.500
24.393,294.500,323.000,373.500,328.500
24.394,290.500,319.000,369.000,324.000
24.395,286.500,315.500,365.000,320.000
24.396,283.500,312.000,361.500,316.500
24.397,281.500,310.000,359.500,314.000
24.398,280.500,309.000,358.000,313.000
24.399,280.500,309.000,358.000,313.000
24.400,281.000,309.500,358.500,313.500
24.401,281.500,310.000,359.500,314.500
24.402,282.000,310.500,359.500,315.000
24.403,282.500,311.000,360.000,315.500
24.404,282.500,311.000,360.000,315.500
24.405,282.500,311.000,360.000,315.500
24.406,282.500,311.000,360.000,315.500
24.407,282.500,310.500,359.500,315.500
24.408,282.000,310.000,359.000,315.500
24.409,281.500,309.500,358.500,315.000
24.410,281.000,308.500,358.000,314.500
24.411,280.500,308.000,357.500,313.500
24.412,280.500,307.500,357.000,313.000
24.413,280.000,307.000,356.000,312.000
24.414,279.000,306.000,355.000,310.500
24.415,278.000,305.000,354.000,309.000
24.416,277.000,304.000,352.500,308.000
24.417,276.000,303.000,351.500,306.500
24.418,275.000,302.000,350.500,305.500
24.419,274.500,301.500,349.500,304.500
24.420,274.000,301.000,349.000,304.000
24.421,273.500,300.500,348.500,303.500
24.422,273.500,300.000,348.500,304.000
24.423,274.000,300.500,349.500,305.000
24.424,275.000,301.500,350.500,306.500
24.425,276.500,303.000,352.000,308.000
24.426,277.500,304.000,353.000,309.500
24.427,278.000,304.500,353.500,310.500
24.428,278.000,305.000,354.000,311.000
24.429,278.000,304.500,354.500,311.000
24.430,277.500,304.000,354.000,311.000
24.431,277.000,303.500,353.500,310.000
24.432,276.000,302.500,353.000,309.000
24.433,275.500,301.000,352.000,308.000
24.434,275.000,300.000,351.000,306.500
24.435,274.500,299.000,350.500,305.500
24.436,274.000,298.000,349.500,304.500
24.437,273.500,297.500,349.000,303.000
24.438,273.000,297.500,348.500,302.500
24.439,273.000,297.000,348.000,301.500
24.440,273.000,297.500,347.500,301.000
24.441,273.500,297.500,347.500,301.000
24.442,274.000,298.000,347.500,301.500
24.443,274.500,298.500,347.500,302.000
24.444,275.000,299.000,348.000,302.500
24.445,275.500,299.500,348.000,303.500
24.446,276.000,300.000,348.500,304.500
24.447,276.500,300.000,349.000,305.000
24.448,276.500,300.500,349.500,305.500
24.449,276.500,300.500,350.000,305.500
24.450,277.000,300.500,350.000,306.000
24.451,276.500,300.500,350.000,306.000
24.452,276.500,300.000,350.000,306.000
24.453,276.500,300.000,350.000,306.000
24.454,275.500,299.500,349.500,305.000
24.455,274.500,298.500,348.500,304.000
24.456,274.000,297.500,347.500,302.500
24.457,273.500,296.500,346.500,301.500
24.458,273.500,296.500,346.000,301.500
24.459,274.000,296.500,346.500,301.500
24.460,274.500,297.000,347.000,302.000
24.461,275.000,297.500,348.000,302.500
24.462,276.000,298.500,349.000,303.500
24.463,276.500,299.000,349.500,304.000
24.464,277.000,300.000,350.500,305.000
24.465,277.500,300.500,351.000,306.000
24.466,278.500,301.500,352.000,307.500
24.467,279.000,302.500,353.000,309.000
24.468,279.500,303.000,354.000,310.000
24.469,280.000,303.500,354.500,310.500
24.470,279.500,303.000,354.500,310.500
24.471,278.500,302.500,354.000,310.000
24.472,277.000,301.500,353.500,309.000
24.473,276.000,300.500,353.000,308.000
24.474,275.000,299.500,352.000,307.000
24.475,273.500,299.000,351.500,306.500
24.476,273.000,298.000,351.000,305.500
24.477,272.500,297.500,350.500,305.500
24.478,272.000,297.500,350.500,305.500
24.479,272.000,297.000,350.500,305.500
24.480,272.500,297.000,350.500,306.000
24.481,273.000,297.000,351.000,306.500
24.482,273.500,297.000,351.500,306.500
24.483,275.000,298.000,352.000,307.500
24.484,277.500,300.000,354.000,310.000
24.485,283.000,304.500,358.000,314.000
24.486,291.000,312.000,364.500,320.500
24.487,301.500,322.000,374.000,329.500
24.488,314.500,334.500,385.000,340.500
24.489,328.000,348.000,397.500,353.000
24.490,342.500,362.000,410.000,365.500
24.491,355.500,375.500,422.500,377.500
24.492,367.000,387.000,433.000,388.000
24.493,376.500,396.500,442.500,397.000
24.494,384.000,404.000,450.500,405.000
24.495,391.000,411.000,457.500,412.000
24.496,397.500,418.000,465.000,419.500
24.497,405.500,426.500,473.500,428.500
24.498,414.500,436.000,484.000,438.500
24.499,425.000,446.500,495.000,450.000
24.500,435.500,458.000,507.000,462.000
24.501,445.500,468.500,518.000,473.500
24.502,453.000,477.000,527.500,483.000
24.503,458.500,483.000,534.500,490.500
24.504,462.500,488.000,540.000,496.000
24.505,466.500,492.500,545.000,501.000
24.506,470.500,496.500,550.000,506.000
24.507,475.000,501.000,555.000,511.000
24.508,479.000,505.500,559.500,516.000
24.509,482.500,509.500,563.500,520.000
24.510,484.500,511.500,565.000,522.000
24.511,483.500,510.500,564.500,521.000
24.512,480.500,507.500,561.500,518.000
24.513,477.000,503.500,557.000,513.500
24.514,473.500,500.000,553.500,509.500
24.515,471.500,497.500,551.000,506.500
24.516,470.500,496.000,549.000,504.500
24.517,469.000,495.000,547.500,503.000
24.518,467.500,493.500,546.000,501.000
24.519,465.500,491.500,544.000,498.500
24.520,462.500,488.500,541.000,495.500
24.521,458.500,484.500,536.500,491.000
24.522,451.500,477.500,529.500,483.500
24.523,441.000,467.000,518.500,472.500
24.524,425.500,451.000,502.500,456.500
24.525,405.500,431.000,482.000,436.000
24.526,383.000,408.500,459.000,413.000
24.527,360.000,385.000,435.500,389.500
24.528,340.000,364.500,415.000,369.000
24.529,324.000,348.500,399.000,353.000
24.530,313.500,337.500,388.000,341.500
24.531,307.000,330.000,381.000,334.500
24.532,303.000,326.000,377.000,330.000
24.533,300.500,323.000,374.000,327.000
24.534,298.500,320.500,371.000,324.000
24.535,296.000,317.500,368.000,321.000
24.536,292.500,314.000,364.000,316.500
24.537,286.500,308.000,358.000,310.500
24.538,279.000,300.500,350.000,302.500
24.539,269.500,291.500,341.000,293.000
24.540,260.000,282.000,331.000,283.500
24.541,250.500,272.500,321.500,273.500
24.542,242.000,264.000,312.500,264.500
24.543,234.000,256.000,305.000,256.500
24.544,227.500,249.500,298.500,250.500
24.545,222.000,244.000,293.500,245.500
24.546,218.000,240.500,290.000,242.500
24.547,216.000,238.500,288.000,241.000
24.548,215.500,238.000,288.000,240.500
24.549,216.000,239.000,289.000,241.500
24.550,218.500,241.500,291.500,244.000
24.551,222.000,245.000,295.000,247.500
24.552,226.500,249.500,300.000,252.000
24.553,232.000,255.000,305.000,257.000
24.554,238.000,260.500,311.000,263.000
24.555,244.000,266.000,316.500,268.000
24.556,249.000,271.500,321.500,273.500
24.557,254.500,277.000,326.500,279.000
24.558,260.500,282.500,332.500,284.500
24.559,266.500,289.000,338.500,291.000
24.560,273.000,295.500,345.500,298.000
24.561,279.500,302.000,352.000,304.500
24.562,285.000,308.000,358.000,310.500
24.563,289.000,312.000,362.500,314.500
24.564,291.000,314.500,365.000,317.000
24.565,292.000,315.500,366.000,318.000
24.566,292.500,316.000,366.500,318.500
24.567,293.000,316.500,367.000,319.000
24.568,294.000,317.500,368.000,320.000
24.569,295.000,318.500,369.000,321.000
24.570,295.500,319.000,370.000,322.000
24.571,296.000,319.500,370.500,323.000
24.572,296.500,320.000,371.000,323.500
24.573,296.500,320.500,371.500,323.500
24.574,296.000,320.000,371.000,323.000
24.575,295.500,320.000,370.500,322.500
24.576,294.500,319.500,370.000,321.500
24.577,294.000,319.000,369.000,321.000
24.578,294.000,319.000,369.000,321.000
24.579,294.500,320.000,369.500,321.500
24.580,296.000,321.500,370.500,322.500
24.581,297.500,323.000,372.000,324.000
24.582,299.000,324.500,373.500,326.000
24.583,300.500,326.000,375.000,327.500
24.584,301.500,326.500,376.000,329.000
24.585,302.000,326.500,376.500,329.500
24.586,302.000,327.000,377.000,330.000
24.587,302.500,327.000,377.500,330.500
24.588,303.500,327.500,378.000,331.000
24.589,304.000,328.000,378.500,331.500
24.590,304.500,328.000,378.500,332.000
24.591,305.000,328.500,379.000,332.500
24.592,305.000,328.500,379.500,332.500
24.593,305.500,329.000,380.000,332.500
24.594,306.500,329.500,380.500,333.000
24.595,307.000,330.000,380.500,333.000
24.596,307.000,330.500,380.500,333.000
24.597,307.500,330.500,380.500,332.500
24.598,307.500,330.500,380.500,332.500
24.599,308.000,331.000,381.000,333.000
24.600,309.000,331.500,381.500,334.000
24.601,309.500,332.500,383.000,335.000
24.602,310.500,334.000,384.500,336.500
24.603,311.500,334.500,385.500,338.000
24.604,312.000,335.500,386.500,339.000
24.605,312.500,336.000,387.000,340.000
24.606,313.000,336.500,387.500,341.000
24.607,313.500,337.000,388.000,341.500
24.608,314.000,337.000,388.000,342.000
24.609,314.500,337.500,388.500,342.000
24.610,315.000,337.500,388.500,342.500
24.611,316.000,338.000,389.500,343.000
24.612,317.000,339.000,390.000,343.500
24.613,317.500,340.000,391.000,344.500
24.614,318.500,340.500,391.500,344.500
24.615,319.000,340.500,391.500,344.500
24.616,319.000,340.500,391.000,344.000
24.617,318.500,340.000,390.500,343.500
24.618,318.500,339.500,390.000,343.500
24.619,318.500,339.500,390.000,343.500
24.620,319.000,339.500,390.500,343.500
24.621,320.000,340.000,391.000,344.000
24.622,321.000,341.000,392.000,345.000
24.623,322.500,342.500,393.500,346.500
24.624,324.000,344.000,395.000,348.500
24.625,326.000,345.500,397.000,350.500
24.626,327.500,347.000,398.500,352.500
24.627,329.000,348.000,400.000,354.000
