'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.887,-21.000,-0.500,-9.500,-12.000
41.888,-21.500,0.500,-9.000,-12.000
41.889,-21.000,1.000,-8.500,-12.000
41.890,-21.500,2.000,-8.000,-12.000
41.891,-21.500,3.000,-7.500,-12.000
41.892,-21.500,4.000,-7.000,-11.500
41.893,-21.500,5.000,-6.000,-11.000
41.894,-21.500,5.500,-6.000,-11.000
41.895,-21.500,6.000,-6.000,-11.000
41.896,-21.500,6.000,-6.500,-11.500
41.897,-21.500,5.500,-7.000,-11.500
41.898,-21.500,5.000,-8.000,-12.000
41.899,-21.000,4.000,-8.500,-12.000
41.900,-21.000,3.000,-9.500,-12.500
41.901,-20.500,2.000,-10.000,-12.500
41.902,-21.000,1.000,-11.000,-13.000
41.903,-21.000,0.000,-11.500,-13.500
41.904,-21.000,-0.500,-12.000,-14.000
41.905,-21.000,-1.000,-12.000,-14.000
41.906,-21.500,-1.500,-12.500,-15.000
41.907,-21.000,-1.500,-12.500,-15.000
41.908,-21.500,-1.500,-12.500,-15.500
41.909,-21.500,-1.000,-12.000,-15.500
41.910,-22.000,-0.500,-11.500,-16.000
41.911,-22.000,0.000,-11.000,-15.500
41.912,-22.000,1.000,-10.500,-15.500
41.913,-22.000,1.500,-10.500,-15.500
41.914,-22.500,2.500,-10.500,-15.500
41.915,-22.000,2.500,-10.000,-15.000
41.916,-22.000,3.000,-10.500,-15.500
41.917,-21.500,2.500,-10.500,-15.500
41.918,-21.500,2.500,-11.000,-15.500
41.919,-21.000,1.500,-11.500,-16.000
41.920,-21.000,1.000,-12.000,-16.500
41.921,-20.500,0.000,-12.000,-16.500
41.922,-21.000,-0.500,-12.500,-17.000
41.923,-21.000,-1.000,-12.500,-17.000
41.924,-21.000,-1.500,-13.000,-17.000
41.925,-20.500,-1.000,-12.500,-17.000
41.926,-20.500,-1.000,-12.500,-17.000
41.927,-20.500,-0.500,-12.000,-16.500
41.928,-20.500,-0.500,-12.000,-16.000
41.929,-20.500,0.500,-11.500,-16.000
41.930,-20.500,1.000,-12.000,-16.000
41.931,-20.500,1.500,-12.000,-15.500
41.932,-20.500,2.500,-12.000,-16.000
41.933,-20.000,3.000,-11.500,-16.000
41.934,-20.000,3.500,-11.500,-16.000
41.935,-19.500,3.500,-11.000,-16.000
41.936,-19.000,4.000,-11.000,-16.000
41.937,-18.500,3.500,-11.000,-15.500
41.938,-18.000,3.500,-11.000,-15.500
41.939,-18.000,3.000,-11.000,-15.500
41.940,-18.000,2.500,-11.500,-15.500
41.941,-17.500,1.500,-11.500,-15.500
41.942,-18.000,1.000,-12.000,-15.500
41.943,-18.000,0.500,-12.000,-15.500
41.944,-18.500,0.000,-12.500,-16.000
41.945,-18.500,-0.500,-12.500,-16.500
41.946,-18.500,-0.500,-12.500,-16.500
41.947,-18.500,-0.500,-12.000,-16.500
41.948,-18.500,0.000,-11.500,-16.500
41.949,-18.500,0.500,-11.000,-16.500
41.950,-18.500,1.500,-10.000,-16.500
41.951,-18.500,2.500,-9.500,-16.000
41.952,-19.000,3.500,-9.000,-16.000
41.953,-19.000,4.500,-8.500,-15.500
41.954,-19.000,5.500,-8.000,-15.500
41.955,-19.000,6.000,-8.000,-15.500
41.956,-19.000,6.500,-8.000,-16.000
41.957,-18.500,6.000,-8.000,-16.000
41.958,-18.500,5.500,-8.500,-16.500
41.959,-18.500,4.500,-8.500,-17.000
41.960,-19.000,4.000,-9.000,-17.000
41.961,-19.000,2.500,-9.500,-17.000
41.962,-19.000,1.500,-10.000,-17.500
41.963,-19.000,0.500,-10.000,-17.000
41.964,-19.500,-0.500,-10.500,-17.000
41.965,-19.500,-1.000,-10.500,-17.000
41.966,-19.500,-1.500,-10.500,-17.000
41.967,-19.500,-1.500,-10.500,-17.000
41.968,-19.500,-1.500,-10.500,-17.000
41.969,-19.500,-1.000,-10.500,-17.000
41.970,-19.500,-0.500,-10.500,-17.000
41.971,-19.500,0.500,-10.500,-17.000
41.972,-19.500,1.500,-10.000,-17.000
41.973,-19.500,2.500,-9.500,-16.500
41.974,-20.000,3.000,-9.000,-17.000
41.975,-20.000,3.500,-9.000,-16.500
41.976,-20.000,3.500,-9.000,-17.000
41.977,-20.000,3.500,-9.000,-17.000
41.978,-20.500,3.000,-9.500,-17.000
41.979,-20.000,2.000,-10.500,-17.000
41.980,-20.000,1.500,-11.500,-17.500
41.981,-19.500,0.500,-12.000,-17.500
41.982,-19.500,-0.500,-12.500,-18.000
41.983,-19.000,-1.500,-13.000,-18.500
41.984,-19.000,-2.000,-13.500,-18.500
41.985,-19.000,-2.500,-13.500,-18.500
41.986,-19.000,-2.500,-14.000,-19.000
41.987,-19.000,-2.000,-13.500,-18.500
41.988,-19.500,-2.000,-13.500,-18.500
41.989,-19.500,-1.500,-12.500,-18.000
41.990,-20.000,-1.000,-12.000,-17.500
41.991,-20.000,0.000,-11.000,-16.500
41.992,-20.000,1.500,-10.500,-16.000
41.993,-20.000,2.500,-9.000,-15.000
41.994,-20.000,3.500,-8.000,-14.000
41.995,-20.000,4.000,-7.000,-12.500
41.996,-20.000,5.000,-6.000,-11.000
41.997,-19.500,5.000,-5.000,-9.500
41.998,-19.500,4.500,-4.500,-7.500
41.999,-19.000,4.000,-4.000,-6.000
42.000,-19.500,3.000,-4.500,-4.500
42.001,-19.500,1.500,-5.000,-3.000
42.002,-20.000,0.000,-6.000,-2.000
42.003,-20.500,-1.500,-7.000,-0.500
42.004,-21.000,-3.500,-8.500,0.500
42.005,-21.500,-5.000,-10.000,1.000
42.006,-22.000,-6.500,-11.000,2.000
42.007,-22.500,-7.000,-12.000,3.000
42.008,-23.500,-8.000,-13.000,4.000
42.009,-24.000,-8.500,-13.500,4.500
42.010,-25.000,-9.500,-14.500,5.000
42.011,-25.500,-10.000,-15.500,5.000
42.012,-26.000,-10.500,-17.500,4.500
42.013,-26.500,-11.500,-20.000,4.000
42.014,-27.000,-12.500,-22.500,3.000
42.015,-27.000,-14.000,-25.500,1.000
42.016,-27.500,-15.500,-29.000,-1.000
42.017,-28.000,-17.500,-33.000,-3.500
42.018,-28.500,-20.000,-38.000,-7.500
42.019,-28.500,-22.500,-42.500,-11.500
42.020,-29.500,-25.500,-47.500,-16.500
42.021,-30.000,-28.000,-52.500,-22.500
42.022,-30.500,-31.000,-58.000,-29.500
42.023,-31.000,-33.500,-63.500,-37.500
42.024,-32.000,-36.000,-68.500,-46.000
42.025,-32.000,-37.500,-73.500,-54.500
42.026,-32.500,-39.000,-78.000,-63.000
42.027,-32.500,-40.000,-82.000,-70.500
42.028,-33.000,-40.500,-85.500,-78.000
42.029,-33.000,-40.000,-88.000,-83.500
42.030,-33.000,-39.000,-89.500,-88.500
42.031,-32.500,-37.000,-89.000,-91.500
42.032,-32.000,-35.000,-88.000,-93.500
42.033,-31.000,-32.000,-85.000,-93.500
42.034,-30.500,-29.000,-81.500,-93.000
42.035,-29.000,-25.500,-77.500,-91.000
42.036,-28.000,-23.000,-73.500,-89.500
42.037,-26.500,-20.500,-69.000,-87.000
42.038,-25.000,-18.500,-65.500,-84.500
42.039,-24.000,-17.000,-61.500,-82.000
42.040,-23.000,-15.500,-58.000,-79.500
42.041,-22.000,-13.500,-54.000,-76.500
42.042,-21.000,-12.000,-50.500,-74.000
42.043,-20.500,-10.000,-46.500,-71.000
42.044,-20.000,-8.500,-43.000,-68.500
42.045,-19.000,-6.500,-39.500,-65.500
42.046,-19.000,-5.000,-36.500,-63.000
42.047,-18.500,-3.500,-33.500,-60.000
42.048,-18.000,-2.500,-31.000,-57.500
42.049,-17.500,-1.000,-28.000,-54.000
42.050,-17.500,0.500,-25.500,-51.000
42.051,-17.000,2.000,-23.000,-48.000
42.052,-17.000,3.500,-20.500,-45.000
42.053,-17.000,4.500,-18.000,-41.500
42.054,-17.000,6.000,-16.000,-39.000
42.055,-17.000,7.000,-13.500,-36.000
42.056,-17.000,7.500,-12.500,-33.000
42.057,-16.500,7.500,-11.000,-30.500
42.058,-17.000,7.500,-10.500,-28.000
42.059,-17.000,7.000,-9.500,-25.500
42.060,-17.000,6.500,-9.500,-23.500
42.061,-17.000,5.000,-9.500,-21.500
42.062,-17.500,4.000,-10.000,-20.000
42.063,-17.500,2.500,-10.500,-19.000
42.064,-18.000,1.500,-11.000,-18.500
42.065,-18.000,0.000,-11.500,-18.000
42.066,-19.000,-1.000,-12.500,-18.500
42.067,-19.500,-2.000,-13.000,-19.000
42.068,-20.000,-2.500,-13.500,-19.500
42.069,-20.500,-2.500,-14.000,-20.000
42.070,-21.000,-3.000,-15.000,-21.000
42.071,-21.500,-3.000,-15.000,-21.500
42.072,-22.000,-3.000,-15.500,-22.000
42.073,-22.500,-3.000,-16.000,-22.500
42.074,-23.000,-3.500,-16.500,-23.000
42.075,-23.000,-3.500,-16.500,-23.000
42.076,-23.000,-4.000,-17.000,-23.500
42.077,-22.500,-4.000,-17.500,-23.500
42.078,-22.500,-5.000,-17.500,-23.500
42.079,-22.000,-5.500,-17.500,-23.500
42.080,-22.000,-6.500,-18.000,-23.500
42.081,-21.500,-7.000,-17.500,-23.000
42.082,-21.500,-7.000,-17.500,-22.500
42.083,-21.500,-7.000,-16.500,-22.000
42.084,-21.000,-6.500,-16.000,-22.000
42.085,-20.500,-6.000,-15.000,-21.000
42.086,-20.000,-5.500,-14.000,-20.500
42.087,-20.000,-4.500,-13.000,-19.500
42.088,-20.000,-4.000,-12.000,-19.000
42.089,-20.000,-3.000,-11.000,-18.500
42.090,-20.000,-2.500,-10.000,-18.000
42.091,-20.500,-1.500,-9.500,-17.000
42.092,-20.500,-1.000,-9.500,-17.000
42.093,-20.500,0.000,-9.000,-16.500
42.094,-20.500,1.000,-9.500,-16.000
42.095,-20.000,1.500,-9.500,-16.000
42.096,-20.000,2.000,-9.500,-16.000
42.097,-20.000,1.500,-9.500,-16.000
42.098,-20.000,1.500,-9.500,-16.000
42.099,-19.500,0.500,-10.000,-16.000
42.100,-19.500,-0.500,-10.500,-16.000
42.101,-19.000,-1.000,-11.000,-16.000
42.102,-19.000,-2.000,-12.000,-16.500
42.103,-19.000,-2.500,-12.500,-17.000
42.104,-19.000,-3.000,-13.000,-17.500
42.105,-18.500,-3.000,-13.500,-18.000
42.106,-18.500,-3.000,-13.500,-18.500
42.107,-18.500,-2.500,-13.500,-18.500
42.108,-19.000,-2.000,-13.000,-18.500
42.109,-19.000,-1.000,-12.000,-18.000
42.110,-19.000,0.500,-11.000,-17.500
42.111,-19.000,1.500,-9.500,-16.500
42.112,-19.000,3.500,-8.500,-16.000
42.113,-19.000,5.000,-7.500,-15.000
42.114,-19.000,6.500,-6.500,-14.500
42.115,-19.000,7.000,-6.000,-14.000
42.116,-19.000,8.000,-6.000,-14.000
42.117,-18.500,8.000,-6.000,-13.500
42.118,-18.000,7.500,-6.000,-14.000
42.119,-18.000,7.000,-6.500,-14.000
42.120,-18.000,6.000,-7.500,-14.500
42.121,-17.500,5.000,-8.500,-14.500
42.122,-18.000,3.500,-9.500,-15.500
42.123,-18.000,2.000,-11.000,-16.500
42.124,-18.500,1.000,-12.000,-17.500
42.125,-18.500,-0.500,-13.000,-18.000
42.126,-18.500,-1.500,-14.000,-18.500
42.127,-18.500,-1.500,-14.000,-19.000
42.128,-18.500,-1.500,-14.000,-19.000
42.129,-18.500,-1.000,-14.000,-18.500
42.130,-18.500,-0.500,-13.500,-18.500
42.131,-18.500,1.000,-13.000,-18.000
42.132,-18.500,2.500,-12.500,-18.000
42.133,-18.000,3.500,-12.000,-17.500
42.134,-18.000,4.500,-11.000,-17.000
42.135,-17.500,5.500,-10.000,-16.500
42.136,-17.500,6.500,-9.500,-16.000
42.137,-17.500,7.000,-8.500,-15.500
42.138,-17.500,7.500,-8.500,-15.500
42.139,-17.000,7.000,-8.000,-15.500
42.140,-17.000,6.500,-8.500,-16.000
42.141,-16.500,6.000,-8.500,-16.000
42.142,-16.500,5.500,-9.000,-16.500
42.143,-16.000,4.500,-9.500,-17.000
42.144,-16.500,4.000,-10.000,-17.500
42.145,-16.000,3.500,-10.000,-17.500
42.146,-16.500,3.000,-10.500,-17.500
42.147,-16.000,2.500,-10.500,-17.500
42.148,-16.500,2.000,-11.000,-18.000
42.149,-16.000,1.000,-11.500,-18.500
42.150,-16.500,1.000,-12.000,-19.000
42.151,-16.500,0.500,-12.000,-19.000
42.152,-16.500,1.000,-12.000,-19.500
42.153,-16.000,1.500,-12.000,-19.500
42.154,-16.000,2.500,-12.000,-20.000
42.155,-16.000,3.500,-11.500,-20.000
42.156,-16.000,4.000,-12.000,-20.000
42.157,-15.500,4.500,-12.000,-19.500
42.158,-15.500,4.500,-12.000,-19.000
42.159,-15.000,4.000,-12.000,-18.500
42.160,-15.500,4.000,-12.500,-18.500
42.161,-15.500,3.000,-12.500,-18.000
42.162,-16.000,2.500,-13.500,-18.000
42.163,-16.000,1.500,-14.000,-18.500
42.164,-16.500,0.500,-15.000,-19.500
42.165,-16.500,0.000,-16.000,-20.000
42.166,-16.500,-0.500,-16.500,-20.500
42.167,-16.500,-0.500,-16.500,-21.000
42.168,-17.000,-0.500,-16.500,-21.000
42.169,-17.000,0.000,-16.000,-21.000
42.170,-17.500,0.500,-16.000,-21.000
42.171,-18.000,1.000,-15.500,-20.500
42.172,-18.000,2.000,-15.000,-20.500
42.173,-18.000,2.500,-14.500,-20.500
42.174,-18.500,3.500,-14.500,-20.500
42.175,-18.000,4.000,-14.500,-20.000
42.176,-17.500,4.500,-15.000,-20.000
42.177,-17.000,4.000,-15.500,-19.500
42.178,-17.000,3.500,-16.000,-20.000
42.179,-16.500,2.500,-16.500,-20.000
42.180,-16.500,1.500,-17.000,-21.000
42.181,-16.500,-0.500,-17.500,-21.000
42.182,-17.000,-2.000,-18.000,-22.000
42.183,-17.500,-3.500,-18.500,-22.000
42.184,-18.000,-5.000,-18.500,-23.000
42.185,-18.000,-6.000,-19.000,-23.000
42.186,-18.500,-6.500,-19.000,-23.500
42.187,-18.500,-6.000,-19.000,-23.000
42.188,-18.500,-6.000,-18.500,-23.000
42.189,-18.500,-5.000,-18.000,-22.500
42.190,-18.500,-3.500,-17.000,-22.000
42.191,-18.500,-2.000,-16.000,-21.500
42.192,-18.500,-0.500,-15.000,-20.500
42.193,-18.000,1.000,-13.500,-19.500
42.194,-18.500,2.500,-13.000,-19.000
42.195,-18.000,3.000,-12.500,-18.500
42.196,-18.000,3.000,-12.500,-18.500
42.197,-18.000,2.500,-13.000,-18.000
42.198,-18.000,2.000,-13.500,-18.500
42.199,-17.500,1.000,-14.500,-19.000
42.200,-17.500,-1.000,-16.000,-20.000
42.201,-17.500,-2.500,-17.500,-20.500
42.202,-18.000,-4.000,-19.000,-22.000
42.203,-18.000,-5.500,-20.500,-23.500
42.204,-18.500,-7.000,-22.000,-24.500
42.205,-19.000,-8.000,-22.500,-25.500
42.206,-19.500,-9.000,-23.500,-26.000
42.207,-19.500,-9.000,-23.500,-26.500
42.208,-19.500,-9.000,-23.500,-26.500
42.209,-19.500,-9.000,-23.500,-26.500
42.210,-20.000,-8.500,-23.500,-26.500
42.211,-20.000,-8.000,-23.000,-26.500
42.212,-20.500,-7.000,-23.000,-26.500
42.213,-20.500,-6.500,-22.500,-26.000
42.214,-20.500,-6.000,-22.500,-26.500
42.215,-20.500,-5.500,-22.000,-26.500
42.216,-21.000,-5.500,-22.500,-26.500
42.217,-20.500,-5.500,-23.000,-26.500
42.218,-21.000,-6.000,-23.500,-27.000
42.219,-21.000,-7.000,-24.000,-27.500
42.220,-21.500,-8.000,-25.000,-28.000
42.221,-21.500,-8.500,-26.000,-28.500
42.222,-22.000,-9.500,-27.000,-29.000
42.223,-22.000,-10.000,-27.500,-29.000
42.224,-22.000,-11.000,-28.000,-29.500
42.225,-22.000,-11.000,-28.000,-29.500
42.226,-22.000,-11.000,-28.500,-30.000
42.227,-22.000,-11.000,-28.500,-30.500
42.228,-22.000,-11.000,-29.000,-31.000
42.229,-21.500,-11.000,-28.500,-31.000
42.230,-21.500,-10.500,-28.500,-31.500
42.231,-21.500,-10.000,-28.000,-31.000
42.232,-22.000,-10.000,-28.000,-31.000
42.233,-21.500,-9.500,-27.500,-31.000
42.234,-22.000,-9.000,-27.000,-31.000
42.235,-22.000,-8.500,-27.000,-30.500
42.236,-22.000,-8.500,-27.000,-31.000
42.237,-22.000,-8.500,-27.500,-31.000
42.238,-22.000,-9.000,-28.500,-32.000
42.239,-22.000,-9.500,-29.000,-32.500
42.240,-22.000,-10.500,-30.000,-33.000
42.241,-21.500,-11.000,-30.500,-33.000
42.242,-22.000,-12.500,-31.000,-33.500
42.243,-22.000,-13.000,-31.500,-33.500
42.244,-22.500,-14.000,-31.500,-33.500
42.245,-22.500,-14.500,-31.500,-33.000
42.246,-22.500,-14.500,-31.500,-33.000
42.247,-22.000,-14.500,-31.000,-32.500
42.248,-22.000,-14.000,-31.000,-32.500
42.249,-22.000,-13.000,-30.000,-32.000
42.250,-22.000,-12.000,-29.500,-31.500
42.251,-22.000,-11.000,-28.000,-30.500
42.252,-22.000,-9.500,-27.000,-30.000
42.253,-22.000,-8.000,-26.000,-29.000
42.254,-21.500,-7.000,-25.000,-28.000
42.255,-21.000,-6.500,-24.500,-27.500
42.256,-21.000,-6.500,-24.500,-27.500
42.257,-21.000,-6.500,-25.000,-27.500
42.258,-21.000,-7.000,-25.500,-28.000
42.259,-20.500,-8.000,-26.500,-28.000
42.260,-21.000,-9.000,-27.500,-28.500
42.261,-21.000,-10.000,-28.000,-28.500
42.262,-21.000,-11.000,-28.000,-28.500
42.263,-21.000,-11.500,-28.000,-28.000
42.264,-21.500,-12.000,-27.500,-27.500
42.265,-21.500,-11.500,-26.500,-26.500
42.266,-21.500,-11.000,-25.500,-26.000
42.267,-21.000,-10.000,-24.000,-25.000
42.268,-21.000,-9.000,-23.000,-24.000
42.269,-20.500,-8.000,-22.000,-23.500
42.270,-21.000,-7.000,-21.500,-23.000
42.271,-21.000,-6.000,-21.000,-22.500
42.272,-21.000,-5.500,-20.500,-22.500
42.273,-21.000,-4.500,-20.000,-21.500
42.274,-21.000,-4.000,-19.500,-21.000
42.275,-21.000,-3.000,-19.000,-20.500
42.276,-21.000,-3.000,-19.000,-20.000
42.277,-20.500,-2.500,-18.500,-19.500
42.278,-20.500,-2.500,-19.000,-19.500
42.279,-20.500,-3.000,-19.000,-19.000
42.280,-20.500,-3.500,-19.500,-19.500
42.281,-20.000,-4.000,-19.500,-19.500
42.282,-20.500,-4.500,-19.500,-19.500
42.283,-20.000,-4.500,-19.000,-19.500
42.284,-20.000,-4.500,-18.500,-20.000
42.285,-19.500,-4.000,-17.500,-19.500
42.286,-19.500,-4.000,-17.000,-19.000
42.287,-19.000,-3.000,-15.500,-18.500
42.288,-19.000,-2.500,-14.500,-18.000
42.289,-19.000,-1.500,-13.500,-17.500
42.290,-19.000,-1.000,-13.000,-17.000
42.291,-19.000,-0.500,-12.000,-16.500
42.292,-19.500,0.500,-11.500,-16.500
42.293,-20.000,1.000,-11.000,-16.500
42.294,-20.500,1.500,-11.000,-16.500
42.295,-20.500,2.000,-10.500,-16.000
42.296,-21.000,2.500,-10.500,-16.000
42.297,-21.000,2.500,-11.000,-16.000
42.298,-21.500,2.500,-11.500,-16.000
42.299,-21.500,1.500,-11.500,-16.000
42.300,-21.500,0.500,-12.500,-16.500
42.301,-21.000,-0.500,-12.500,-16.500
42.302,-21.000,-1.500,-13.000,-17.000
42.303,-20.500,-2.000,-12.500,-16.500
42.304,-20.500,-2.000,-12.000,-16.500
42.305,-20.000,-1.500,-11.000,-16.000
42.306,-20.000,-0.500,-10.000,-16.000
42.307,-20.000,0.500,-9.000,-15.500
42.308,-20.000,2.000,-8.000,-15.500
42.309,-20.000,3.000,-7.500,-15.000
42.310,-20.500,4.000,-7.000,-15.000
42.311,-20.500,4.500,-7.000,-15.000
42.312,-21.000,5.000,-7.000,-15.000
42.313,-20.500,5.000,-7.000,-15.000
42.314,-20.500,5.500,-7.500,-15.000
42.315,-20.000,6.000,-7.000,-15.000
42.316,-20.000,6.500,-7.000,-15.000
42.317,-19.500,6.500,-7.000,-14.500
42.318,-19.500,6.500,-7.000,-14.500
42.319,-19.500,6.000,-7.000,-14.000
42.320,-19.500,5.500,-7.500,-14.500
42.321,-19.000,4.500,-8.000,-14.500
42.322,-19.500,4.000,-8.500,-15.000
42.323,-19.500,3.000,-8.500,-15.000
42.324,-19.500,2.500,-9.000,-15.500
42.325,-19.500,2.500,-9.000,-15.500
42.326,-19.500,3.000,-9.000,-16.000
42.327,-19.500,3.000,-8.500,-15.500
42.328,-19.500,4.000,-8.000,-15.500
42.329,-19.500,4.500,-7.500,-15.000
42.330,-19.500,5.000,-7.000,-15.000
42.331,-19.500,5.500,-6.000,-14.000
42.332,-20.000,6.500,-6.000,-14.000
42.333,-20.000,6.500,-5.500,-13.500
42.334,-20.000,7.000,-6.000,-13.500
42.335,-20.000,7.500,-6.000,-14.000
42.336,-20.000,7.500,-6.500,-14.500
42.337,-20.000,7.500,-7.000,-14.500
42.338,-19.500,7.500,-7.500,-15.000
42.339,-19.000,7.000,-8.000,-15.000
42.340,-18.500,7.000,-8.500,-15.000
42.341,-18.500,6.000,-9.000,-15.000
42.342,-18.500,5.000,-10.000,-15.500
42.343,-18.000,3.500,-10.500,-15.500
42.344,-18.500,2.500,-11.000,-16.000
42.345,-18.500,1.500,-11.000,-16.500
42.346,-18.500,1.000,-11.000,-16.500
42.347,-18.000,1.000,-10.000,-16.500
42.348,-18.000,2.000,-9.000,-16.500
42.349,-18.000,3.000,-7.500,-16.000
42.350,-18.500,4.000,-7.000,-16.000
42.351,-18.500,5.000,-6.000,-15.000
42.352,-18.500,6.000,-5.500,-15.000
42.353,-18.000,7.000,-5.000,-14.500
42.354,-18.000,8.000,-5.000,-14.500
42.355,-18.000,8.500,-4.500,-14.000
42.356,-18.000,8.500,-4.500,-14.500
42.357,-17.500,8.500,-4.500,-14.500
42.358,-18.000,8.000,-5.000,-15.500
42.359,-18.000,7.500,-6.000,-16.000
42.360,-18.000,6.500,-7.000,-16.500
42.361,-18.000,5.000,-7.500,-17.000
42.362,-18.000,4.000,-9.000,-18.000
42.363,-18.000,3.000,-10.000,-18.500
42.364,-18.000,2.000,-11.000,-19.500
42.365,-18.000,1.000,-12.000,-20.000
42.366,-17.500,0.500,-13.000,-21.000
42.367,-17.500,0.000,-13.000,-21.000
42.368,-17.500,0.500,-13.500,-21.000
42.369,-17.500,0.500,-13.500,-21.000
42.370,-17.500,1.500,-14.000,-21.000
42.371,-17.500,2.000,-13.500,-20.500
42.372,-18.000,3.000,-13.500,-20.500
42.373,-18.000,3.500,-13.000,-20.000
42.374,-18.000,4.000,-12.500,-20.000
42.375,-17.500,4.500,-12.500,-19.500
42.376,-17.500,4.500,-12.500,-19.500
42.377,-17.000,4.000,-12.500,-19.500
42.378,-17.000,3.500,-12.500,-19.500
42.379,-16.500,3.000,-13.000,-19.500
42.380,-16.500,2.500,-13.500,-20.000
42.381,-16.500,1.500,-13.500,-20.000
42.382,-16.500,1.000,-14.500,-20.500
42.383,-16.000,0.500,-15.000,-20.500
42.384,-16.500,0.000,-15.500,-21.000
42.385,-16.500,0.000,-15.500,-21.500
42.386,-16.500,-0.500,-16.000,-21.500
42.387,-16.500,0.000,-16.000,-21.500
42.388,-17.000,0.500,-16.000,-21.500
42.389,-17.000,1.000,-15.500,-21.000
42.390,-17.500,3.000,-15.000,-20.500
42.391,-17.000,4.500,-13.500,-19.500
42.392,-17.000,7.000,-12.500,-19.000
42.393,-17.000,8.500,-11.500,-18.000
42.394,-17.000,10.000,-10.500,-17.500
42.395,-16.500,10.500,-10.000,-17.500
42.396,-16.500,10.500,-10.500,-17.500
42.397,-16.500,9.500,-11.000,-18.000
42.398,-16.500,8.000,-12.500,-18.500
42.399,-16.000,5.500,-13.500,-19.000
42.400,-16.500,4.000,-15.000,-20.000
42.401,-16.500,2.000,-15.500,-20.500
42.402,-16.500,1.000,-16.500,-21.000
42.403,-16.500,0.000,-17.000,-21.000
42.404,-17.000,-1.000,-17.500,-21.500
42.405,-17.000,-1.000,-17.500,-21.500
42.406,-17.500,-0.500,-17.500,-21.500
42.407,-17.500,0.000,-17.000,-21.000
42.408,-17.500,1.000,-16.500,-21.000
42.409,-17.000,1.500,-16.000,-20.000
42.410,-17.500,3.000,-15.000,-19.500
42.411,-17.500,3.500,-14.500,-18.500
42.412,-17.500,4.500,-14.000,-18.000
42.413,-17.500,4.500,-13.500,-17.500
42.414,-17.500,4.500,-13.500,-17.500
42.415,-17.500,4.000,-14.000,-17.500
42.416,-17.500,3.500,-14.500,-18.000
42.417,-17.000,2.500,-15.000,-18.000
42.418,-17.000,2.000,-15.500,-18.500
42.419,-16.500,1.500,-15.500,-19.000
42.420,-16.500,0.500,-16.000,-19.500
42.421,-16.000,-0.500,-16.500,-20.000
42.422,-16.000,-1.500,-16.500,-20.000
42.423,-15.500,-2.000,-16.500,-20.000
42.424,-15.500,-2.000,-16.500,-20.500
42.425,-15.000,-2.000,-16.000,-20.000
42.426,-15.000,-2.000,-16.000,-20.500
42.427,-15.000,-1.500,-15.500,-20.500
42.428,-15.000,-1.000,-15.000,-20.500
42.429,-15.000,0.000,-14.500,-20.500
42.430,-15.000,0.500,-14.500,-20.500
42.431,-15.000,1.000,-14.500,-20.000
42.432,-15.500,2.000,-14.500,-20.000
42.433,-15.500,2.500,-14.000,-19.500
42.434,-16.000,3.500,-14.000,-19.000
42.435,-15.500,3.500,-14.000,-18.500
42.436,-15.500,4.000,-14.000,-18.500
42.437,-15.500,4.000,-13.500,-18.500
42.438,-15.000,4.000,-13.500,-18.500
42.439,-14.500,3.500,-13.000,-18.000
42.440,-14.500,3.000,-13.500,-18.500
42.441,-14.500,2.500,-14.000,-19.000
42.442,-14.500,1.500,-15.000,-20.000
42.443,-14.500,0.500,-15.500,-20.500
42.444,-14.500,-0.500,-16.000,-21.500
42.445,-15.000,-1.000,-16.500,-22.000
42.446,-15.000,-1.500,-16.500,-22.000
42.447,-15.000,-1.500,-16.000,-21.500
42.448,-15.000,-1.500,-16.000,-21.000
42.449,-15.000,-1.000,-15.000,-20.500
42.450,-15.000,-0.500,-15.000,-20.000
42.451,-15.000,0.000,-14.000,-19.500
42.452,-15.000,1.000,-14.000,-19.500
42.453,-14.500,1.500,-13.500,-19.000
42.454,-14.500,2.500,-13.500,-19.000
42.455,-14.500,3.000,-13.000,-18.500
42.456,-14.000,3.500,-13.500,-19.000
42.457,-13.500,3.000,-13.500,-19.000
42.458,-13.500,3.000,-14.000,-19.000
42.459,-13.500,2.000,-14.500,-19.500
42.460,-13.500,1.500,-15.000,-20.000
42.461,-13.500,1.000,-15.500,-20.500
42.462,-14.000,0.500,-16.000,-21.000
42.463,-14.000,-0.500,-16.000,-21.500
42.464,-14.000,-1.000,-16.500,-22.000
42.465,-13.500,-1.500,-16.000,-22.500
42.466,-13.500,-1.500,-16.000,-23.000
42.467,-13.500,-1.500,-15.500,-23.000
42.468,-13.500,-2.000,-15.000,-23.000
42.469,-13.000,-1.500,-14.500,-22.500
42.470,-13.500,-1.000,-14.500,-22.500
42.471,-13.500,-0.500,-14.000,-21.500
42.472,-13.500,0.500,-14.000,-21.500
42.473,-13.500,1.000,-14.000,-21.000
42.474,-13.500,2.000,-14.000,-20.500
42.475,-13.000,2.000,-13.500,-20.000
42.476,-13.000,2.500,-13.500,-20.000
42.477,-13.000,2.500,-13.500,-19.500
42.478,-13.000,2.500,-14.000,-19.500
42.479,-12.500,2.000,-14.000,-19.500
42.480,-12.500,1.500,-14.500,-19.500
42.481,-12.500,0.500,-14.500,-19.500
42.482,-12.500,0.000,-14.500,-19.000
