'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.346,151.000,3.500,22.500,52.000
49.347,147.000,7.000,23.000,46.500
49.348,143.000,11.000,23.500,39.500
49.349,139.500,14.500,24.500,32.000
49.350,137.000,17.500,25.000,24.000
49.351,135.000,20.500,25.500,16.500
49.352,134.500,22.500,26.000,10.000
49.353,134.500,24.000,27.000,5.000
49.354,136.000,24.500,27.500,1.000
49.355,138.000,25.000,28.000,-1.000
49.356,140.000,25.000,28.500,-2.000
49.357,143.000,24.500,29.000,-2.000
49.358,146.000,24.000,29.000,-1.500
49.359,148.000,24.000,29.500,0.000
49.360,150.000,24.000,30.000,1.500
49.361,151.000,24.000,30.000,2.500
49.362,150.500,24.500,30.500,3.500
49.363,149.500,25.500,31.000,3.500
49.364,147.000,27.000,31.000,3.000
49.365,144.000,28.500,31.000,2.000
49.366,140.500,30.500,30.500,0.500
49.367,137.000,32.500,30.500,-2.000
49.368,134.000,34.000,30.000,-4.000
49.369,131.500,35.000,29.500,-6.000
49.370,130.500,35.500,29.000,-7.500
49.371,130.000,35.500,28.000,-8.500
49.372,131.000,35.000,27.000,-8.500
49.373,133.500,33.500,26.000,-8.000
49.374,136.500,31.500,25.500,-7.000
49.375,140.000,30.000,25.000,-5.000
49.376,144.000,28.000,25.000,-2.000
49.377,147.500,26.500,25.000,1.000
49.378,151.000,25.500,25.500,4.000
49.379,153.000,24.500,26.500,7.000
49.380,154.000,23.500,27.000,9.500
49.381,153.500,23.000,27.500,11.000
49.382,151.500,23.000,28.000,11.500
49.383,148.500,23.000,28.000,11.500
49.384,144.500,23.500,28.500,11.000
49.385,140.500,24.500,28.000,9.500
49.386,136.500,25.500,28.000,8.000
49.387,133.000,26.500,27.500,6.000
49.388,130.500,27.500,27.000,4.000
49.389,128.500,28.500,26.500,1.500
49.390,127.500,29.000,26.000,-0.500
49.391,128.000,29.000,25.000,-2.500
49.392,129.000,28.000,24.500,-4.000
49.393,131.000,27.500,24.000,-5.000
49.394,133.500,26.000,24.000,-4.500
49.395,136.500,24.500,24.000,-4.000
49.396,140.000,23.500,24.500,-2.500
49.397,143.500,22.000,25.000,-0.500
49.398,146.000,20.500,25.500,1.500
49.399,148.000,19.500,26.500,4.000
49.400,149.500,19.000,27.000,6.500
49.401,150.000,18.500,28.000,8.500
49.402,149.500,19.000,29.000,10.000
49.403,148.000,19.500,29.500,11.500
49.404,145.500,20.500,30.000,11.500
49.405,142.500,21.500,29.500,11.000
49.406,140.000,22.500,29.000,10.000
49.407,137.500,23.500,28.500,8.000
49.408,135.500,24.500,28.000,5.500
49.409,135.000,24.500,27.000,3.500
49.410,134.500,24.500,26.000,1.500
49.411,135.000,24.500,25.000,-0.500
49.412,136.500,23.500,24.500,-2.000
49.413,138.000,22.500,23.500,-3.000
49.414,140.500,21.000,23.000,-3.000
49.415,144.000,19.500,23.000,-2.500
49.416,148.000,18.000,23.000,-1.500
49.417,152.000,16.500,23.000,0.000
49.418,156.500,15.500,23.500,2.000
49.419,160.500,14.500,24.000,4.000
49.420,163.500,14.000,25.000,5.500
49.421,165.000,14.000,26.000,7.000
49.422,165.000,14.500,26.500,8.000
49.423,163.000,15.500,27.500,8.500
49.424,160.500,17.000,28.000,8.500
49.425,157.500,18.500,28.000,7.500
49.426,154.000,20.000,28.000,6.000
49.427,151.000,21.500,27.500,4.000
49.428,148.000,22.500,27.000,2.000
49.429,145.500,23.000,26.500,0.000
49.430,144.000,23.500,25.500,-2.000
49.431,143.000,23.500,25.000,-3.500
49.432,143.500,23.000,25.000,-5.000
49.433,145.000,22.500,24.500,-5.000
49.434,147.500,21.500,24.500,-4.500
49.435,151.000,20.500,25.000,-3.500
49.436,155.000,19.000,25.500,-1.500
49.437,159.500,17.500,26.000,1.000
49.438,163.000,16.500,26.500,3.000
49.439,166.500,15.500,27.500,5.500
49.440,169.000,15.000,28.500,8.000
49.441,170.500,15.500,29.500,10.000
49.442,171.000,16.000,30.500,11.500
49.443,170.500,17.500,31.500,12.500
49.444,169.000,19.500,32.500,13.000
49.445,167.000,21.000,33.500,13.000
49.446,165.000,23.000,34.000,12.000
49.447,162.500,24.500,34.000,11.000
49.448,160.000,26.000,34.000,9.500
49.449,158.500,27.000,33.500,8.000
49.450,158.000,27.500,33.500,7.000
49.451,158.500,27.500,33.000,6.000
49.452,160.000,27.000,33.000,5.500
49.453,162.500,26.000,33.000,6.000
49.454,165.500,25.000,33.000,6.500
49.455,168.500,23.000,33.500,7.500
49.456,171.500,21.500,33.500,9.000
49.457,174.000,19.500,34.000,11.000
49.458,176.000,18.000,34.500,13.000
49.459,178.000,17.500,35.000,15.500
49.460,179.000,17.000,36.000,18.000
49.461,179.000,17.000,37.000,20.000
49.462,178.000,18.000,38.500,22.000
49.463,177.000,19.000,39.500,23.000
49.464,175.000,20.500,41.000,23.000
49.465,173.000,22.500,42.000,23.000
49.466,171.500,24.500,43.000,22.500
49.467,170.500,26.500,43.500,21.500
49.468,170.000,28.500,44.000,20.500
49.469,169.500,29.500,44.000,19.000
49.470,169.500,30.000,44.000,18.000
49.471,170.000,30.500,44.000,16.500
49.472,171.000,30.000,43.500,16.000
49.473,173.000,29.500,43.500,16.000
49.474,175.000,28.500,44.000,16.500
49.475,178.000,28.000,44.000,17.500
49.476,181.000,27.000,44.500,18.500
49.477,184.500,26.000,45.000,20.500
49.478,187.500,25.000,45.500,22.500
49.479,190.500,24.000,46.500,24.500
49.480,193.000,23.500,47.500,26.500
49.481,195.000,23.500,48.500,28.500
49.482,196.000,24.000,49.500,30.000
49.483,196.000,25.000,50.000,31.000
49.484,195.000,26.500,51.000,31.000
49.485,193.000,28.000,51.500,30.500
49.486,191.000,30.000,52.000,29.500
49.487,188.500,31.500,52.500,28.500
49.488,186.000,32.500,52.500,26.500
49.489,184.000,33.500,52.000,25.000
49.490,182.500,33.500,51.500,23.500
49.491,182.000,33.500,51.000,22.000
49.492,182.500,33.500,51.000,21.500
49.493,183.500,32.500,50.500,21.500
49.494,185.500,32.000,50.500,22.500
49.495,188.000,31.000,51.000,24.000
49.496,191.000,30.000,51.500,26.000
49.497,193.500,29.000,52.500,28.500
49.498,196.000,28.000,54.000,31.000
49.499,197.500,27.500,55.500,34.500
49.500,198.000,27.500,57.000,37.000
49.501,197.500,28.000,58.500,40.000
49.502,196.000,29.000,60.000,41.500
49.503,194.000,30.500,61.000,42.500
49.504,190.500,32.000,62.000,43.000
49.505,186.500,34.000,63.000,42.500
49.506,182.500,35.500,63.000,41.500
49.507,178.500,37.000,63.500,39.500
49.508,175.000,38.000,63.000,37.500
49.509,172.500,38.500,62.500,35.500
49.510,170.500,38.000,61.500,33.000
49.511,169.000,37.000,60.500,31.000
49.512,169.000,36.000,59.500,29.500
49.513,170.000,34.000,58.500,28.500
49.514,171.500,32.000,57.500,28.500
49.515,173.500,30.000,57.500,28.500
49.516,175.500,27.500,57.500,29.500
49.517,177.500,26.000,57.500,31.000
49.518,179.000,24.000,58.000,33.000
49.519,179.500,22.500,58.500,35.000
49.520,179.500,21.500,59.000,37.500
49.521,179.000,20.500,60.000,39.000
49.522,177.500,20.000,60.500,40.500
49.523,176.000,20.000,60.500,41.000
49.524,173.500,21.000,61.000,41.500
49.525,170.500,22.000,61.500,41.000
49.526,166.500,23.000,62.000,40.000
49.527,163.000,24.500,62.000,38.500
49.528,159.500,26.000,62.000,37.000
49.529,157.000,27.000,61.500,35.500
49.530,155.500,28.000,61.000,34.000
49.531,156.000,28.000,60.500,32.500
49.532,157.500,28.000,60.000,31.500
49.533,160.500,27.000,59.500,31.000
49.534,163.500,26.000,58.500,31.000
49.535,167.000,24.500,58.500,32.000
49.536,170.500,23.000,58.500,34.000
49.537,173.500,22.000,59.000,36.000
49.538,176.000,21.000,60.000,38.000
49.539,177.500,20.500,60.500,40.000
49.540,178.000,20.000,61.500,41.500
49.541,177.500,19.500,62.000,43.000
49.542,176.000,19.500,62.500,43.500
49.543,173.500,20.000,62.500,43.500
49.544,169.500,21.000,62.500,43.000
49.545,165.000,22.000,62.500,42.000
49.546,160.500,23.000,62.000,40.500
49.547,156.000,24.500,62.000,39.000
49.548,152.500,25.500,61.500,37.500
49.549,149.500,26.000,61.000,36.000
49.550,148.500,26.500,60.500,35.000
49.551,148.500,26.000,59.500,33.500
49.552,149.500,25.000,58.500,33.000
49.553,152.500,23.500,57.500,33.000
49.554,156.500,22.000,56.500,34.000
49.555,161.000,19.500,55.500,35.500
49.556,166.500,17.500,54.500,37.500
49.557,172.000,15.000,54.000,40.500
49.558,177.500,12.500,53.500,43.000
49.559,181.500,10.500,53.000,46.000
49.560,184.000,9.000,53.000,48.000
49.561,185.000,8.000,53.500,50.000
49.562,184.000,8.000,54.000,50.500
49.563,182.000,8.500,54.500,51.000
49.564,179.500,9.500,55.000,50.500
49.565,176.000,11.500,55.500,50.000
49.566,172.500,13.500,55.500,48.500
49.567,169.000,15.500,55.500,47.000
49.568,166.500,17.500,55.500,45.000
49.569,164.500,19.000,55.500,43.000
49.570,163.500,20.500,55.500,41.000
49.571,164.000,22.000,56.000,39.500
49.572,165.500,22.500,56.000,39.000
49.573,168.000,22.500,56.000,39.000
49.574,171.500,22.500,56.500,40.000
49.575,175.500,22.000,57.000,41.500
49.576,179.500,21.500,57.500,44.000
49.577,183.500,21.000,59.000,46.500
49.578,187.000,21.000,60.000,49.500
49.579,189.500,21.000,62.000,52.000
49.580,191.000,22.000,63.500,54.500
49.581,191.000,23.000,65.500,56.000
49.582,190.000,24.500,67.000,57.000
49.583,187.500,26.000,68.500,56.500
49.584,184.000,28.000,69.500,56.000
49.585,180.500,30.500,70.500,54.500
49.586,177.000,33.000,71.000,52.500
49.587,174.000,35.000,71.000,50.000
49.588,172.000,36.500,70.500,47.500
49.589,170.500,37.500,70.000,44.500
49.590,170.500,38.000,69.000,42.000
49.591,171.000,38.000,67.500,39.500
49.592,173.000,37.500,66.500,38.000
49.593,176.000,36.000,65.000,37.000
49.594,179.500,34.500,64.000,37.000
49.595,183.500,32.500,63.000,37.500
49.596,188.500,30.500,62.500,38.500
49.597,192.500,29.000,62.000,40.500
49.598,196.500,27.500,62.000,42.500
49.599,199.500,26.500,62.500,44.500
49.600,201.500,26.500,63.000,46.500
49.601,202.500,26.500,63.500,48.000
49.602,202.000,27.500,64.500,49.500
49.603,200.000,28.500,65.500,50.000
49.604,197.500,30.500,66.000,50.500
49.605,194.000,32.500,67.000,50.000
49.606,190.000,34.500,67.000,49.000
49.607,186.500,36.500,67.000,47.500
49.608,182.500,38.500,67.000,45.500
49.609,179.500,40.000,66.500,43.500
49.610,177.000,40.500,66.000,41.000
49.611,175.000,41.000,65.500,39.000
49.612,173.500,40.500,64.500,37.500
49.613,173.000,39.500,64.000,36.500
49.614,173.500,38.000,63.500,35.500
49.615,175.000,36.500,63.000,36.000
49.616,177.000,34.500,63.500,36.500
49.617,179.000,32.500,63.500,37.500
49.618,180.500,31.000,63.500,39.000
49.619,181.500,29.500,63.500,40.500
49.620,181.500,28.500,64.000,41.500
49.621,181.000,27.500,64.000,42.500
49.622,179.500,27.500,64.000,43.000
49.623,176.500,27.500,64.000,43.000
49.624,173.500,28.000,63.500,41.500
49.625,170.000,28.500,63.000,40.000
49.626,166.500,29.500,62.000,37.500
49.627,163.500,30.000,61.000,35.000
49.628,161.000,31.000,60.500,32.500
49.629,159.000,31.500,59.500,29.500
49.630,158.000,32.000,58.500,27.500
49.631,157.500,32.500,58.000,25.500
49.632,157.500,32.500,57.500,25.000
49.633,158.500,32.500,57.000,24.500
49.634,160.000,31.500,57.000,25.000
49.635,162.000,30.500,56.500,26.500
49.636,164.500,29.500,56.500,28.000
49.637,166.000,28.000,56.500,30.000
49.638,167.000,27.000,57.000,32.000
49.639,167.000,26.000,57.500,33.500
49.640,166.000,25.000,57.500,35.500
49.641,164.500,25.000,58.500,36.500
49.642,162.000,25.000,59.000,37.500
49.643,159.000,26.000,59.500,37.500
49.644,155.500,27.000,59.500,37.500
49.645,151.500,28.500,60.000,36.500
49.646,148.000,30.000,59.500,35.000
49.647,144.000,31.000,59.000,33.000
49.648,140.500,32.000,58.500,30.500
49.649,137.000,33.000,58.000,28.500
49.650,134.500,33.000,57.000,26.500
49.651,133.000,33.000,56.000,25.000
49.652,132.500,32.500,55.500,24.000
49.653,133.500,31.500,54.500,24.000
49.654,135.000,30.000,54.000,24.000
49.655,138.000,28.500,53.500,25.000
49.656,141.000,26.500,53.500,26.000
49.657,143.500,24.500,53.000,27.500
49.658,146.000,23.000,53.000,29.000
49.659,147.500,22.000,53.000,31.000
49.660,147.500,21.000,53.000,32.500
49.661,146.500,20.500,53.000,33.500
49.662,144.500,20.500,53.000,34.000
49.663,141.500,21.000,53.000,34.000
49.664,137.500,21.500,52.500,33.500
49.665,133.000,22.500,52.000,32.500
49.666,128.500,23.500,51.500,31.000
49.667,124.000,24.000,50.500,29.000
49.668,120.500,24.500,49.500,26.500
49.669,117.500,25.000,48.500,24.000
49.670,115.000,25.000,47.000,22.000
49.671,113.500,24.500,45.500,20.000
49.672,113.000,23.500,44.500,19.000
49.673,114.000,22.000,43.000,18.500
49.674,115.000,21.000,42.500,18.500
49.675,117.500,19.500,41.500,19.000
49.676,120.000,17.500,41.000,20.000
49.677,122.500,16.000,40.500,21.000
49.678,124.500,14.000,40.000,22.500
49.679,126.000,12.500,39.500,24.500
49.680,126.000,11.000,39.500,26.000
49.681,125.000,10.500,39.500,27.500
49.682,123.000,10.500,39.500,29.000
49.683,119.500,11.000,39.500,30.000
49.684,115.500,12.000,39.500,30.000
49.685,110.500,13.000,39.500,29.500
49.686,105.500,14.000,39.000,28.000
49.687,101.000,15.000,38.000,26.000
49.688,96.500,15.500,37.000,23.500
49.689,92.500,15.500,35.500,21.000
49.690,89.000,15.500,34.000,18.500
49.691,86.000,15.000,32.500,16.500
49.692,84.500,14.000,31.000,15.000
49.693,84.000,12.500,30.000,14.000
49.694,84.500,11.000,29.000,13.500
49.695,86.000,9.500,28.500,14.000
49.696,88.500,8.500,28.500,15.000
49.697,90.500,7.000,28.500,17.000
49.698,92.000,6.500,29.000,19.000
49.699,93.000,5.500,29.500,21.000
49.700,93.000,5.000,30.000,23.000
49.701,92.500,5.000,31.000,24.500
49.702,90.500,5.500,31.000,25.500
49.703,88.500,6.500,31.500,26.000
49.704,86.000,7.500,32.000,25.500
49.705,83.500,9.000,32.000,25.000
49.706,81.000,10.500,32.000,24.000
49.707,79.000,12.000,31.500,22.000
49.708,77.500,13.000,31.000,20.000
49.709,76.500,14.000,30.000,17.500
49.710,75.500,14.500,29.000,15.500
49.711,75.000,14.000,28.000,13.500
49.712,75.500,13.500,27.000,12.500
49.713,76.500,12.500,26.500,12.000
49.714,77.500,11.000,25.500,12.000
49.715,79.000,9.500,25.000,12.500
49.716,80.500,8.500,24.500,13.500
49.717,82.000,7.000,25.000,15.000
49.718,83.500,6.000,25.000,16.500
49.719,84.500,5.000,26.000,18.500
49.720,84.500,4.000,26.500,20.000
49.721,83.500,4.000,27.500,21.500
49.722,81.500,4.000,28.000,23.000
49.723,78.000,4.500,28.500,23.500
49.724,74.000,5.500,29.000,24.000
49.725,70.000,7.500,29.500,23.500
49.726,65.500,9.000,30.000,23.000
49.727,62.000,11.000,30.000,21.500
49.728,59.000,12.500,30.000,20.000
49.729,57.500,14.000,29.500,18.000
49.730,57.000,15.000,29.000,16.500
49.731,57.500,15.500,28.500,15.000
49.732,58.500,15.500,28.000,13.500
49.733,60.500,15.000,27.000,12.500
49.734,62.500,14.000,26.500,12.000
49.735,65.000,12.000,26.000,12.000
49.736,67.000,10.500,26.000,13.000
49.737,68.500,8.500,26.000,14.000
49.738,69.500,7.000,26.500,16.000
49.739,70.500,6.000,27.000,18.000
49.740,70.500,6.000,28.000,20.000
49.741,70.500,6.500,29.500,22.000
49.742,70.000,7.500,31.000,23.500
49.743,69.500,9.500,32.500,25.000
49.744,69.000,11.500,34.000,25.500
49.745,67.500,13.500,35.000,25.500
49.746,66.500,15.500,36.000,24.500
49.747,64.500,17.500,36.500,23.000
49.748,62.500,19.000,36.500,21.500
49.749,60.500,20.000,36.000,19.500
49.750,59.000,20.000,35.500,17.000
49.751,58.500,20.000,34.500,15.500
49.752,58.500,19.500,33.500,14.000
49.753,60.500,18.500,33.000,13.500
49.754,63.500,17.000,32.500,13.500
49.755,67.000,15.500,32.500,14.500
49.756,71.500,14.500,32.500,16.000
49.757,75.500,13.000,33.000,18.000
49.758,79.000,12.500,34.000,21.000
49.759,82.000,12.500,35.500,23.500
49.760,84.000,13.000,37.000,26.500
49.761,85.000,14.000,38.500,29.000
49.762,84.500,15.500,39.500,31.000
49.763,83.000,17.500,40.500,32.000
49.764,81.000,19.500,41.000,32.000
49.765,78.500,22.000,42.000,31.500
49.766,75.500,24.500,42.000,30.500
49.767,73.000,26.500,42.500,29.000
49.768,71.500,28.500,42.500,27.000
49.769,70.500,30.000,42.000,25.000
49.770,70.500,31.000,42.000,23.000
49.771,71.000,31.500,41.500,22.000
49.772,72.500,32.000,41.500,21.500
49.773,75.000,32.000,41.500,21.500
49.774,78.500,31.500,41.500,22.000
49.775,82.000,30.500,42.000,23.000
49.776,86.000,29.000,42.000,24.000
49.777,89.500,27.500,42.000,25.500
49.778,92.500,25.500,42.500,27.000
49.779,95.000,24.000,42.500,28.500
49.780,97.000,23.000,42.500,29.500
49.781,97.000,22.500,43.000,30.500
49.782,96.500,22.500,43.500,31.500
49.783,94.500,23.000,43.500,32.000
49.784,91.500,24.000,44.000,32.000
49.785,88.500,25.000,44.500,31.000
49.786,85.000,26.500,44.500,30.000
49.787,82.000,28.000,44.500,28.000
49.788,79.500,29.000,44.000,26.000
49.789,77.500,30.000,43.500,24.000
49.790,76.500,30.500,43.000,22.000
49.791,77.000,30.500,42.500,20.000
49.792,78.500,30.000,42.000,18.500
49.793,81.000,29.000,41.500,18.000
49.794,85.000,27.500,41.000,17.500
49.795,89.000,26.500,40.500,18.500
49.796,93.000,25.000,40.500,20.000
49.797,96.500,24.000,41.000,22.000
49.798,99.000,23.000,41.500,24.500
49.799,100.500,22.500,42.500,27.000
49.800,100.500,22.000,43.000,29.500
49.801,100.000,22.000,44.000,31.500
49.802,98.000,22.500,44.500,32.500
49.803,95.500,23.500,45.000,33.000
49.804,92.000,25.000,46.000,33.000
49.805,88.500,26.500,46.500,32.500
49.806,85.500,28.500,47.000,32.000
49.807,82.500,30.500,47.500,31.000
49.808,80.000,32.000,48.000,29.500
49.809,78.000,33.500,48.000,28.000
49.810,77.000,34.000,47.500,26.500
49.811,76.500,34.000,47.000,25.000
49.812,77.000,34.000,47.000,24.000
49.813,78.500,33.500,46.500,24.000
49.814,80.500,32.500,46.500,24.000
49.815,83.500,31.000,47.000,25.000
49.816,87.500,30.000,47.000,26.500
49.817,91.500,29.000,47.500,28.500
49.818,95.500,28.000,48.500,30.500
49.819,99.500,27.500,49.500,33.000
49.820,102.000,27.000,51.000,35.000
49.821,103.000,27.000,52.000,37.000
49.822,102.000,27.500,53.000,38.500
49.823,99.500,28.000,53.500,39.500
49.824,96.500,29.000,53.500,39.500
49.825,92.500,30.000,53.500,39.000
49.826,88.500,31.000,53.500,38.000
49.827,84.500,32.000,53.000,37.000
49.828,81.000,33.000,53.000,36.000
49.829,78.000,34.000,52.500,34.500
49.830,76.000,34.000,52.000,33.000
49.831,75.000,34.000,51.500,32.000
49.832,75.500,33.500,50.500,31.000
49.833,76.500,33.000,50.000,31.000
49.834,78.500,31.500,50.000,31.000
49.835,81.500,30.000,49.500,32.000
49.836,84.000,28.000,49.500,33.000
49.837,87.000,26.000,49.000,34.500
49.838,89.500,24.000,49.000,36.000
49.839,91.500,22.500,49.500,37.500
49.840,92.500,21.500,49.500,39.000
49.841,93.000,21.500,50.000,40.000
49.842,92.000,21.500,50.500,41.000
49.843,90.500,22.500,51.500,41.000
49.844,88.500,23.500,52.000,41.000
49.845,86.500,25.000,52.500,40.000
49.846,84.000,26.500,52.500,39.000
49.847,82.000,28.500,53.000,37.000
49.848,80.500,30.000,53.000,35.500
49.849,79.500,31.000,52.500,33.500
49.850,79.000,31.500,52.000,31.500
49.851,79.000,32.000,51.500,30.000
49.852,80.000,31.500,51.000,29.000
49.853,81.500,31.000,50.500,28.500
49.854,83.500,30.000,50.500,28.000
49.855,87.000,29.000,50.000,29.000
49.856,91.000,28.000,50.000,30.000
49.857,95.000,27.000,50.500,31.500
49.858,99.000,26.500,51.500,33.500
49.859,102.000,26.000,52.000,35.500
49.860,103.500,25.500,53.000,37.500
49.861,104.000,26.000,54.000,39.000
49.862,103.000,26.000,55.000,40.500
49.863,100.500,27.000,55.500,40.500
49.864,97.000,28.000,55.500,40.000
49.865,93.000,28.500,55.500,38.500
49.866,88.000,29.500,55.500,36.500
49.867,83.500,30.500,54.500,34.000
49.868,79.000,31.000,53.000,31.000
49.869,75.500,31.000,52.000,27.500
49.870,73.000,31.000,50.500,24.500
49.871,71.500,30.500,49.000,21.500
49.872,71.500,29.500,47.500,19.500
49.873,72.500,28.500,46.500,18.000
49.874,74.000,26.500,45.500,17.500
49.875,76.500,25.000,44.500,18.000
49.876,79.000,23.000,44.500,19.000
49.877,81.000,21.000,44.000,20.500
49.878,82.500,19.000,44.500,22.500
49.879,83.500,18.000,44.500,24.500
49.880,83.000,17.000,45.000,26.000
49.881,82.000,16.500,45.500,27.500
49.882,80.000,16.500,46.000,28.500
49.883,77.500,17.000,46.500,29.000
49.884,74.500,18.000,47.000,29.000
49.885,71.000,19.500,47.500,28.500
49.886,67.500,21.000,47.500,28.000
49.887,64.500,22.500,47.500,26.500
49.888,61.500,24.500,47.500,25.000
49.889,59.000,26.000,46.500,23.500
49.890,57.500,27.000,46.000,22.000
49.891,57.000,27.500,45.000,20.500
49.892,57.500,27.500,44.500,19.000
49.893,59.500,27.000,44.000,18.500
49.894,63.000,26.500,43.500,18.500
49.895,67.500,25.000,43.500,19.000
49.896,72.500,24.000,43.500,20.500
49.897,77.500,22.500,44.000,22.000
49.898,81.500,21.500,44.500,24.500
49.899,84.500,20.500,46.000,26.500
49.900,86.500,20.000,47.000,28.500
49.901,87.500,20.500,48.500,30.500
49.902,87.000,21.000,49.500,32.000
49.903,85.500,22.000,51.000,33.000
49.904,83.500,23.000,51.500,33.000
49.905,80.500,24.500,52.000,33.000
49.906,77.500,26.000,52.500,31.500
49.907,75.000,27.500,52.500,30.000
49.908,72.500,28.500,52.000,28.000
49.909,71.500,30.000,51.500,26.000
49.910,71.000,31.000,51.500,24.000
49.911,71.500,31.500,51.000,22.500
49.912,73.500,32.000,50.500,21.500
49.913,76.000,31.500,50.500,21.000
49.914,79.000,31.000,50.000,21.500
49.915,82.500,30.000,50.000,22.500
49.916,86.000,29.000,50.000,24.000
49.917,89.000,28.000,50.500,26.000
49.918,92.000,27.000,51.000,28.500
49.919,94.500,26.500,52.000,31.000
49.920,96.000,26.000,53.000,33.000
49.921,96.500,26.000,53.500,35.000
49.922,95.500,26.500,54.500,36.000
49.923,93.500,27.500,55.000,37.000
49.924,90.500,29.000,55.000,37.000
49.925,87.000,30.500,55.000,36.500
49.926,83.000,32.000,55.000,35.500
49.927,79.500,33.500,54.500,34.000
49.928,76.500,35.000,53.500,32.000
49.929,74.000,36.000,52.500,30.000
49.930,73.000,36.500,51.000,28.000
49.931,72.500,36.500,50.000,26.000
49.932,73.500,36.000,49.500,25.000
49.933,76.000,34.500,48.500,24.500
49.934,79.500,33.000,48.000,25.000
